"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,75903,217
0,5,75904,63
0,1,75904,105
0,5,75905,80
0,4,75905,167
0,4,75906,155
0,3,75907,21
0,1,75907,111
0,4,75908,142
0,5,75908,289
0,2,75909,181
0,3,75910,81
0,5,75910,84
0,4,75910,171
0,2,75910,210
0,1,75910,276
0,4,75911,30
0,1,75911,138
0,2,75911,151
0,3,75911,160
0,5,75911,169
0,3,75912,193
0,5,75912,202
0,1,75912,214
0,2,75912,218
0,2,75913,144
0,2,75914,8
0,2,75915,62
0,1,75915,79
0,4,75915,270
0,3,75916,3
0,4,75916,191
0,5,75916,270
0,2,75916,271
0,4,75917,28
0,2,75917,110
0,5,75918,121
0,5,75919,30
0,4,75919,107
0,2,75919,215
0,3,75919,226
0,4,75920,138
0,1,75920,168
0,5,75920,175
0,3,75920,181
0,1,75921,96
0,3,75921,104
0,4,75921,214
0,2,75921,240
0,5,75921,275
0,3,75922,92
0,2,75922,130
0,1,75922,183
0,5,75922,232
0,5,75923,244
0,4,75924,151
0,1,75924,177
0,5,75924,207
0,2,75924,252
0,3,75924,296
0,1,75925,46
0,3,75925,218
0,3,75926,2
0,5,75926,67
0,1,75926,149
0,4,75926,280
0,2,75926,292
0,1,75927,2
0,3,75927,134
0,5,75927,208
0,3,75928,75
0,4,75928,141
0,5,75928,217
0,5,75929,211
0,4,75930,208
0,2,75931,246
0,5,75932,16
0,4,75932,151
0,3,75932,225
0,3,75933,78
0,2,75933,159
0,4,75933,168
0,5,75933,186
0,1,75933,297
0,4,75934,85
0,1,75934,87
0,2,75934,114
0,5,75934,126
0,3,75934,193
0,2,75935,85
0,5,75935,156
0,3,75935,257
0,2,75936,53
0,4,75936,110
0,3,75936,114
0,1,75936,228
0,5,75936,237
0,1,75937,5
0,3,75937,144
0,3,75938,64
0,2,75938,202
0,4,75938,251
0,3,75939,245
0,1,75940,27
0,3,75940,82
0,5,75940,187
0,2,75940,289
0,3,75941,37
0,1,75941,214
0,5,75942,3
0,2,75942,117
0,1,75942,208
0,3,75942,228
0,4,75942,241
0,5,75943,215
0,3,75944,23
0,2,75944,109
0,1,75944,167
0,5,75944,187
0,1,75945,32
0,4,75945,81
0,2,75945,97
0,3,75945,158
0,1,75946,87
0,2,75947,190
0,5,75947,207
0,4,75947,223
0,1,75947,263
0,3,75947,264
0,5,75948,12
0,2,75948,58
0,1,75948,127
0,4,75948,165
0,2,75949,92
0,1,75949,100
0,5,75949,109
0,3,75949,133
0,4,75949,205
0,2,75950,266
0,5,75951,27
0,4,75951,182
0,3,75951,194
0,2,75951,264
0,3,75952,3
0,3,75953,103
0,2,75953,179
0,5,75953,231
0,4,75953,293
0,5,75954,78
0,2,75954,148
0,3,75954,174
0,4,75954,248
0,1,75955,65
0,2,75955,144
0,4,75955,254
0,3,75955,286
0,4,75956,127
0,3,75956,166
0,1,75956,176
0,2,75956,204
0,5,75957,157
0,3,75957,231
0,4,75958,45
0,1,75958,139
0,3,75958,153
0,2,75958,274
0,1,75959,6
0,3,75959,33
0,4,75959,182
0,2,75959,220
0,5,75959,292
0,3,75960,46
0,5,75960,51
0,1,75960,278
0,4,75961,15
0,3,75961,250
0,4,75962,78
0,3,75962,222
0,4,75963,2
0,3,75963,12
0,5,75963,32
0,2,75963,92
0,1,75963,241
0,1,75964,53
0,5,75964,65
0,2,75964,191
0,3,75964,267
0,2,75965,46
0,3,75965,129
0,1,75966,17
0,5,75966,48
0,3,75966,149
0,4,75966,286
0,3,75967,43
0,5,75968,127
0,1,75968,176
0,3,75968,265
0,2,75969,19
0,3,75969,33
0,5,75969,125
0,1,75969,215
0,4,75969,297
0,1,75970,12
0,5,75970,108
0,3,75970,116
0,4,75970,262
0,2,75970,264
0,3,75971,67
0,4,75971,77
0,2,75971,98
0,1,75971,170
0,2,75972,98
0,4,75972,195
0,3,75972,208
0,5,75972,226
0,1,75972,280
0,3,75973,87
0,1,75973,199
0,5,75974,69
0,2,75975,12
0,5,75975,64
0,4,75975,261
0,1,75975,292
0,2,75976,17
0,5,75976,49
0,4,75976,69
0,1,75976,153
0,4,75977,46
0,2,75977,112
0,3,75977,172
0,5,75977,266
0,1,75977,272
0,1,75978,23
0,3,75978,245
0,2,75979,243
0,1,75980,39
0,5,75980,67
0,4,75980,190
0,3,75980,205
0,2,75980,240
0,1,75981,140
0,5,75982,14
0,2,75982,57
0,1,75982,77
0,3,75983,138
0,2,75983,265
0,3,75984,30
0,4,75984,80
0,2,75984,220
0,2,75985,91
0,1,75985,140
0,4,75985,169
0,2,75986,157
0,1,75986,179
0,5,75986,260
0,3,75986,261
0,5,75987,69
0,1,75987,229
0,3,75988,205
0,2,75989,84
0,1,75989,141
0,5,75989,188
0,4,75989,213
0,3,75989,299
0,1,75990,221
0,2,75991,20
0,5,75991,47
0,1,75991,208
0,3,75991,247
0,4,75991,255
0,1,75992,255
0,4,75993,9
0,1,75993,27
0,2,75993,71
0,5,75993,196
0,4,75994,16
0,5,75994,163
0,3,75994,199
0,2,75994,226
0,4,75995,25
0,5,75995,32
0,1,75995,61
0,2,75995,125
0,3,75995,293
0,2,75996,98
0,1,75996,136
0,2,75997,169
0,4,75997,203
0,3,75997,223
0,4,75998,160
0,2,75998,258
0,3,75998,293
0,1,75998,300
0,5,75999,36
0,2,75999,75
0,4,75999,94
0,1,75999,163
0,3,75999,181
0,4,76000,25
0,1,76000,54
0,5,76000,284
0,2,76001,19
0,1,76001,65
0,5,76001,91
0,4,76001,93
0,3,76002,79
0,4,76002,108
0,5,76002,147
0,1,76003,38
0,3,76003,55
0,5,76003,88
0,2,76003,210
0,4,76003,283
0,5,76004,41
0,5,76005,286
0,5,76006,49
0,1,76006,205
0,1,76007,256
0,3,76008,110
0,1,76008,143
0,4,76008,240
0,2,76008,294
0,1,76009,67
0,2,76009,87
0,5,76009,113
0,3,76009,234
0,4,76009,256
0,1,76010,204
0,3,76010,212
0,2,76010,215
0,4,76010,250
0,5,76010,280
0,1,76011,139
0,2,76011,170
0,4,76011,207
0,5,76011,285
0,5,76012,8
0,1,76012,22
0,4,76012,67
0,2,76012,225
0,3,76012,231
0,4,76013,126
0,5,76013,146
0,3,76014,12
0,1,76014,65
0,5,76014,113
0,4,76014,207
0,5,76015,28
0,1,76015,289
0,4,76016,243
0,2,76017,53
0,3,76017,60
0,5,76017,93
0,4,76017,120
0,3,76018,167
0,3,76019,7
0,5,76019,25
0,1,76019,254
0,4,76019,296
0,1,76020,8
0,2,76020,21
0,4,76020,50
0,3,76020,226
0,5,76020,299
0,3,76021,64
0,1,76021,107
0,2,76021,167
0,4,76021,260
0,1,76022,60
0,2,76023,2
0,5,76023,25
0,3,76023,159
0,1,76023,222
0,4,76023,287
0,5,76024,32
0,3,76024,41
0,4,76024,69
0,1,76025,135
0,5,76025,260
0,4,76026,1
0,2,76026,120
0,3,76026,164
0,5,76026,196
0,1,76026,259
0,5,76027,41
0,3,76028,46
0,4,76028,102
0,1,76028,207
0,3,76029,121
0,3,76030,150
0,5,76030,171
0,4,76030,234
0,2,76030,258
0,1,76031,28
0,2,76031,134
0,3,76032,41
0,5,76032,174
0,1,76032,273
0,4,76032,278
0,2,76032,279
0,2,76033,71
0,3,76033,148
0,4,76033,226
0,3,76034,238
0,5,76034,248
0,2,76034,253
0,4,76034,263
0,1,76034,277
0,2,76035,1
0,1,76035,239
0,2,76036,57
0,2,76037,106
0,5,76037,154
0,3,76038,110
0,5,76039,91
0,1,76039,173
0,2,76039,212
0,3,76039,216
0,2,76040,3
0,4,76040,97
0,3,76040,129
0,1,76040,294
0,1,76041,123
0,2,76041,240
0,4,76041,289
0,4,76042,80
0,2,76042,227
0,3,76043,37
0,5,76043,168
0,1,76043,261
0,2,76044,63
0,5,76045,200
0,3,76046,3
0,4,76046,8
0,3,76047,184
0,2,76047,226
0,3,76048,11
0,2,76048,40
0,5,76049,16
0,2,76050,222
0,1,76050,260
0,1,76051,58
0,2,76051,184
0,3,76051,268
0,1,76052,164
0,2,76053,91
0,5,76053,171
0,4,76053,228
0,4,76054,58
0,2,76055,74
0,4,76055,116
0,4,76056,93
0,3,76056,171
0,5,76057,63
0,5,76058,77
0,2,76058,262
0,5,76059,276
0,4,76060,25
0,5,76060,61
0,3,76060,251
0,1,76060,264
0,2,76060,282
0,5,76061,160
0,5,76062,99
0,3,76062,234
0,3,76063,1
0,4,76063,114
0,2,76063,127
0,1,76063,251
0,2,76064,207
0,4,76065,80
0,5,76065,95
0,4,76066,50
0,2,76066,75
0,1,76066,209
0,3,76066,215
0,4,76067,82
0,5,76067,137
0,1,76067,182
0,3,76067,298
0,2,76068,13
0,3,76068,92
0,4,76068,171
0,5,76068,178
0,1,76069,33
0,3,76069,97
0,5,76069,131
0,4,76069,211
0,4,76070,69
0,3,76070,133
0,1,76070,139
0,2,76070,151
0,2,76071,85
0,5,76071,133
0,3,76071,185
0,3,76072,137
0,5,76073,33
0,4,76073,105
0,2,76073,150
0,3,76073,165
0,2,76074,61
0,1,76074,173
0,1,76075,64
0,4,76075,89
0,3,76075,138
0,5,76075,255
0,2,76075,267
0,5,76076,28
0,4,76076,111
0,3,76076,291
0,1,76077,42
0,5,76077,124
0,3,76077,143
0,4,76077,151
0,3,76078,167
0,2,76079,33
0,1,76079,45
0,3,76079,163
0,5,76079,228
0,4,76079,288
0,1,76080,169
0,4,76080,193
0,5,76080,210
0,3,76080,235
0,2,76080,259
0,4,76081,100
0,1,76081,113
0,5,76081,207
0,1,76082,83
0,2,76082,106
0,5,76082,299
0,3,76083,15
0,4,76083,31
0,1,76083,92
0,5,76083,106
0,2,76083,193
0,2,76084,132
0,3,76084,256
0,5,76084,260
0,1,76084,279
0,4,76084,297
0,3,76085,195
0,1,76085,300
0,4,76086,11
0,1,76086,67
0,5,76086,183
0,3,76086,256
0,2,76086,294
0,2,76087,28
0,4,76087,80
0,3,76087,268
0,3,76088,21
0,1,76088,55
0,5,76088,191
0,4,76088,208
0,3,76089,284
0,1,76090,23
0,4,76090,76
0,3,76090,168
0,5,76090,228
0,2,76091,60
0,5,76091,134
0,4,76092,4
0,2,76092,283
0,2,76093,62
0,4,76093,94
0,5,76093,111
0,1,76093,264
0,3,76093,274
0,2,76094,267
0,3,76095,40
0,4,76095,67
0,4,76096,12
0,2,76096,233
0,1,76096,293
0,4,76097,35
0,2,76097,49
0,4,76098,62
0,5,76098,130
0,1,76098,140
0,2,76098,166
0,4,76099,23
0,2,76099,56
0,5,76099,159
0,3,76100,207
0,4,76101,105
0,4,76102,2
0,1,76102,68
0,3,76102,128
0,5,76102,138
0,2,76102,157
0,1,76103,144
0,4,76103,290
0,3,76104,75
0,5,76104,128
0,4,76104,180
0,2,76104,284
0,4,76105,23
0,3,76105,40
0,5,76105,209
0,4,76106,72
0,3,76106,169
0,5,76107,46
0,3,76107,296
0,3,76108,40
0,4,76108,176
0,5,76108,191
0,2,76108,209
0,1,76109,91
0,4,76109,248
0,2,76109,286
0,5,76110,94
0,1,76111,93
0,2,76111,122
0,5,76111,143
0,3,76111,248
0,4,76111,266
0,2,76112,24
0,5,76112,61
0,1,76112,104
0,4,76112,107
0,3,76112,179
0,3,76113,52
0,4,76113,132
0,2,76113,180
0,1,76114,87
0,2,76114,102
0,5,76114,129
0,4,76114,251
0,3,76114,264
0,2,76115,238
0,5,76116,241
0,1,76117,190
0,4,76117,195
0,4,76118,17
0,2,76118,111
0,1,76118,226
0,3,76118,230
0,5,76118,288
0,1,76119,34
0,3,76119,52
0,5,76119,59
0,4,76119,242
0,2,76119,272
0,4,76120,46
0,1,76121,196
0,4,76122,24
0,1,76122,113
0,2,76122,139
0,5,76122,230
0,3,76123,25
0,5,76123,63
0,4,76123,102
0,1,76123,195
0,2,76123,244
0,3,76124,90
0,2,76124,300
0,2,76125,51
0,3,76125,89
0,4,76126,84
0,3,76126,168
0,2,76126,183
0,3,76127,89
0,4,76128,112
0,5,76128,141
0,2,76129,71
0,5,76129,221
0,4,76129,294
0,3,76130,2
0,2,76130,36
0,5,76130,109
0,1,76131,22
0,4,76131,71
0,5,76131,76
0,2,76131,104
0,3,76131,110
0,4,76132,97
0,5,76132,121
0,3,76132,286
0,3,76133,59
0,2,76133,159
0,1,76133,187
0,5,76133,221
0,4,76133,293
0,1,76134,87
0,3,76134,180
0,3,76135,247
0,1,76135,288
0,5,76136,135
0,1,76136,155
0,1,76137,46
0,3,76137,109
0,5,76137,153
0,4,76137,216
0,2,76137,276
0,5,76138,199
0,1,76139,99
0,4,76139,191
0,2,76140,106
0,1,76140,131
0,5,76140,156
0,4,76140,214
0,3,76141,53
0,2,76141,122
0,1,76141,199
0,3,76142,34
0,5,76143,39
0,2,76143,169
0,1,76143,180
0,3,76143,201
0,4,76143,236
0,4,76144,30
0,3,76144,36
0,1,76144,201
0,5,76144,288
0,1,76145,276
0,2,76146,175
0,4,76146,205
0,3,76146,268
0,5,76146,272
0,1,76146,285
0,1,76147,9
0,4,76147,68
0,5,76147,196
0,2,76147,251
0,3,76147,258
0,1,76148,107
0,2,76148,200
0,4,76149,68
0,1,76149,238
0,2,76150,42
0,1,76150,201
0,5,76151,52
0,1,76152,130
0,5,76152,285
0,3,76153,48
0,5,76153,159
0,4,76153,160
0,1,76153,172
0,2,76153,215
0,4,76154,79
0,5,76154,129
0,1,76154,166
0,3,76154,261
0,3,76155,108
0,2,76155,116
0,5,76155,209
0,1,76155,285
0,4,76155,293
0,4,76156,35
0,1,76156,38
0,3,76156,62
0,2,76156,142
0,5,76156,170
0,1,76157,20
0,3,76157,147
0,2,76157,156
0,4,76157,182
0,2,76158,52
0,3,76158,126
0,4,76159,17
0,2,76159,18
0,1,76159,40
0,3,76160,116
0,5,76160,148
0,4,76160,248
0,2,76161,63
0,4,76161,183
0,5,76161,190
0,3,76161,227
0,2,76162,169
0,1,76162,220
0,2,76163,44
0,5,76163,78
0,3,76163,236
0,1,76163,295
0,4,76164,14
0,5,76164,133
0,3,76164,162
0,2,76164,172
0,1,76164,254
0,1,76165,156
0,5,76165,222
0,4,76165,276
0,2,76166,159
0,3,76166,222
0,5,76166,289
0,3,76167,36
0,1,76167,65
0,5,76167,90
0,2,76167,123
0,4,76167,225
0,4,76168,2
0,3,76168,139
0,4,76169,44
0,5,76169,111
0,1,76169,258
0,2,76170,63
0,3,76170,114
0,5,76170,252
0,4,76170,289
0,1,76171,6
0,5,76171,49
0,4,76171,209
0,5,76172,139
0,1,76173,16
0,5,76173,148
0,2,76173,181
0,4,76173,219
0,3,76173,278
0,2,76174,46
0,4,76174,101
0,3,76174,137
0,1,76174,182
0,5,76174,265
0,4,76175,284
0,5,76176,77
0,4,76176,112
0,1,76176,165
0,2,76176,233
0,3,76177,56
0,5,76177,191
0,2,76177,231
0,4,76177,242
0,5,76178,92
0,3,76178,124
0,1,76178,194
0,4,76178,297
0,1,76179,36
0,5,76179,90
0,3,76179,125
0,4,76179,174
0,2,76179,217
0,4,76180,266
0,2,76181,44
0,3,76181,255
0,5,76182,60
0,3,76182,126
0,2,76182,187
0,2,76183,34
0,1,76183,119
0,3,76183,178
0,5,76183,255
0,5,76184,9
0,4,76184,139
0,2,76184,177
0,1,76184,181
0,2,76185,6
0,1,76185,154
0,5,76185,171
0,3,76185,206
0,4,76185,221
0,5,76186,83
0,2,76186,121
0,1,76187,5
0,3,76187,29
0,2,76187,55
0,5,76187,206
0,4,76187,267
0,1,76188,2
0,2,76188,45
0,4,76188,200
0,5,76189,120
0,4,76189,251
0,1,76190,9
0,3,76190,39
0,2,76190,72
0,5,76190,84
0,4,76190,130
0,2,76191,97
0,5,76192,82
0,1,76192,233
0,2,76192,237
0,5,76193,28
0,1,76193,179
0,4,76193,230
0,2,76193,254
0,5,76194,57
0,2,76194,99
0,3,76194,155
0,1,76194,196
0,4,76194,249
0,3,76195,27
0,5,76195,240
0,2,76196,64
0,4,76196,96
0,1,76196,106
0,3,76197,1
0,2,76197,5
0,4,76197,87
0,4,76198,4
0,3,76198,15
0,2,76198,71
0,1,76198,214
0,5,76199,34
0,4,76199,91
0,1,76200,75
0,2,76200,98
0,3,76200,100
0,5,76200,255
0,4,76200,293
0,2,76201,18
0,4,76201,118
0,5,76201,227
0,3,76202,82
0,5,76202,238
0,1,76202,255
0,1,76203,21
0,2,76203,41
0,3,76203,64
0,4,76203,77
0,5,76203,129
0,4,76204,88
0,5,76204,134
0,2,76204,212
0,3,76204,279
0,1,76204,299
0,5,76205,51
0,3,76205,82
0,4,76205,88
0,1,76205,162
0,2,76205,164
0,5,76206,38
0,2,76206,105
0,3,76206,238
0,1,76206,275
0,5,76207,297
0,4,76208,24
0,2,76208,86
0,5,76208,195
0,3,76208,250
0,2,76209,27
0,3,76209,115
0,1,76209,152
0,4,76209,161
0,4,76210,15
0,3,76210,88
0,3,76211,21
0,2,76211,154
0,4,76211,276
0,3,76212,52
0,5,76212,182
0,4,76213,23
0,3,76213,148
0,1,76213,185
0,2,76213,216
0,4,76214,115
0,1,76214,174
0,5,76214,192
0,3,76214,231
0,5,76215,50
0,4,76215,154
0,2,76215,300
0,5,76216,38
0,4,76216,66
0,2,76216,85
0,3,76216,181
0,1,76216,292
0,2,76217,85
0,4,76217,126
0,2,76218,276
0,5,76219,29
0,1,76219,247
0,3,76219,275
0,2,76220,45
0,5,76220,65
0,4,76220,145
0,2,76221,94
0,1,76221,135
0,5,76221,249
0,3,76221,252
0,1,76222,17
0,3,76222,126
0,4,76222,151
0,4,76223,134
0,1,76223,233
0,2,76224,60
0,1,76225,24
0,2,76225,63
0,3,76225,140
0,5,76226,286
0,1,76227,25
0,2,76227,40
0,5,76227,82
0,3,76227,160
0,4,76227,238
0,4,76228,22
0,1,76228,149
0,2,76228,239
0,3,76228,245
0,5,76228,265
0,4,76229,202
0,2,76229,221
0,1,76229,253
0,3,76229,255
0,1,76230,10
0,3,76230,202
0,1,76231,111
0,3,76231,114
0,5,76231,133
0,2,76231,254
0,4,76232,1
0,2,76232,105
0,1,76232,193
0,3,76232,210
0,5,76232,245
0,4,76233,29
0,3,76233,219
0,2,76233,280
0,5,76233,290
0,3,76234,158
0,4,76234,239
0,1,76234,296
0,2,76235,212
0,3,76236,297
0,4,76237,123
0,2,76237,203
0,5,76238,195
0,1,76239,203
0,2,76239,253
0,4,76239,261
0,3,76239,286
0,1,76240,3
0,3,76240,99
0,2,76240,133
0,4,76240,175
0,5,76240,212
0,2,76241,9
0,5,76241,179
0,1,76241,272
0,1,76242,169
0,5,76242,226
0,4,76242,227
0,2,76242,233
0,2,76243,36
0,4,76243,161
0,3,76243,182
0,2,76244,69
0,3,76244,76
0,1,76244,231
0,3,76245,48
0,4,76246,123
0,2,76246,178
0,4,76247,100
0,2,76247,138
0,3,76247,169
0,4,76248,5
0,2,76248,48
0,1,76248,117
0,5,76248,213
0,3,76248,218
0,2,76249,236
0,3,76250,47
0,1,76250,73
0,5,76250,150
0,2,76250,165
0,3,76251,92
0,2,76252,43
0,4,76252,62
0,1,76252,68
0,3,76252,158
0,5,76252,290
0,2,76253,2
0,1,76253,79
0,3,76253,134
0,4,76253,282
0,1,76254,71
0,5,76254,238
0,5,76255,129
0,1,76255,241
0,4,76256,124
0,3,76256,235
0,2,76257,141
0,1,76258,52
0,5,76258,82
0,2,76259,15
0,3,76259,170
0,4,76259,256
0,5,76260,170
0,4,76261,96
0,2,76261,129
0,3,76261,202
0,5,76261,259
0,1,76262,30
0,4,76262,228
0,3,76262,265
0,4,76263,44
0,5,76263,134
0,2,76263,288
0,5,76264,22
0,3,76264,182
0,5,76265,6
0,3,76265,88
0,2,76265,236
0,4,76266,159
0,4,76267,126
0,5,76267,161
0,3,76267,184
0,1,76267,294
0,4,76268,104
0,1,76269,267
0,4,76269,284
0,5,76270,7
0,3,76270,105
0,4,76270,122
0,3,76271,157
0,1,76271,207
0,4,76271,275
0,4,76272,99
0,3,76272,126
0,2,76272,180
0,5,76272,188
0,1,76272,230
0,4,76273,192
0,3,76274,13
0,5,76274,38
0,4,76274,55
0,1,76274,218
0,2,76274,258
0,3,76275,168
0,4,76275,244
0,2,76276,43
0,4,76276,64
0,5,76276,199
0,3,76276,242
0,4,76277,158
0,2,76277,186
0,3,76277,192
0,5,76277,212
0,1,76277,250
0,3,76278,278
0,5,76279,13
0,3,76279,20
0,4,76279,190
0,1,76279,191
0,2,76279,296
0,3,76280,21
0,1,76280,42
0,5,76280,79
0,4,76280,171
0,2,76280,191
0,5,76281,2
0,4,76281,135
0,2,76281,266
0,5,76282,10
0,2,76282,12
0,3,76282,17
0,1,76282,224
0,4,76282,243
0,2,76283,108
0,1,76283,235
0,3,76283,261
0,5,76283,284
0,4,76283,296
0,3,76284,90
0,5,76284,129
0,1,76285,113
0,2,76286,166
0,4,76286,172
0,3,76286,228
0,5,76286,259
0,3,76287,237
0,4,76287,299
0,1,76288,2
0,3,76288,84
0,5,76288,115
0,4,76288,172
0,2,76288,212
0,5,76289,261
0,2,76289,270
0,3,76290,69
0,3,76291,228
0,2,76292,38
0,4,76292,244
0,3,76293,6
0,4,76293,60
0,2,76293,73
0,1,76293,175
0,5,76293,191
0,3,76294,106
0,2,76295,72
0,3,76295,105
0,5,76295,208
0,1,76295,258
0,4,76295,295
0,4,76296,194
0,1,76296,235
0,3,76296,294
0,5,76297,79
0,2,76297,80
0,5,76298,16
0,1,76298,30
0,2,76298,163
0,4,76299,2
0,1,76299,128
0,5,76299,246
0,3,76299,294
0,2,76300,94
0,4,76300,117
0,5,76300,201
0,4,76301,282
0,1,76301,290
0,5,76301,299
0,1,76302,94
0,2,76302,162
0,5,76302,243
0,3,76302,271
0,1,76303,161
0,5,76303,167
0,3,76303,182
0,2,76304,179
0,1,76304,208
0,3,76304,213
0,1,76305,23
0,4,76305,125
0,2,76305,167
0,5,76305,260
0,4,76306,142
0,5,76307,3
0,2,76307,103
0,2,76308,35
0,4,76308,157
0,4,76309,16
0,1,76309,115
0,5,76309,117
0,2,76309,220
0,1,76310,32
0,4,76310,54
0,5,76310,67
0,2,76310,98
0,3,76310,170
0,5,76311,5
0,4,76311,229
0,2,76311,242
0,4,76312,53
0,3,76312,101
0,1,76312,296
0,5,76313,28
0,3,76313,118
0,2,76314,28
0,3,76314,193
0,4,76314,220
0,5,76314,234
0,5,76315,119
0,2,76316,131
0,4,76316,232
0,2,76317,102
0,5,76317,103
0,5,76318,126
0,1,76318,254
0,3,76319,62
0,5,76319,66
0,1,76319,171
0,4,76319,281
0,1,76320,40
0,3,76320,140
0,4,76320,276
0,2,76320,299
0,4,76321,9
0,1,76321,45
0,3,76321,151
0,2,76321,225
0,5,76321,236
0,2,76322,105
0,1,76323,7
0,2,76323,164
0,4,76323,188
0,3,76323,262
0,5,76323,293
0,1,76324,2
0,4,76324,80
0,2,76324,100
0,3,76324,175
0,4,76325,61
0,3,76325,69
0,5,76325,121
0,2,76325,193
0,1,76325,237
0,4,76326,200
0,3,76327,106
0,1,76327,168
0,5,76327,189
0,4,76327,265
0,3,76328,21
0,4,76328,81
0,1,76328,125
0,5,76328,275
0,2,76328,294
0,5,76329,291
0,4,76330,34
0,3,76330,265
0,3,76331,14
0,1,76331,84
0,2,76331,264
0,5,76332,268
0,5,76333,208
0,4,76334,163
0,1,76335,25
0,3,76336,4
0,4,76336,43
0,5,76336,47
0,2,76336,261
0,1,76336,285
0,5,76337,193
0,4,76338,65
0,5,76338,122
0,2,76338,180
0,3,76338,282
0,1,76338,300
0,4,76339,145
0,2,76340,74
0,5,76340,146
0,3,76340,154
0,1,76340,245
0,3,76341,17
0,2,76341,50
0,5,76341,123
0,1,76341,216
0,4,76341,245
0,4,76342,19
0,3,76342,28
0,5,76342,75
0,1,76342,80
0,2,76342,275
0,3,76343,64
0,5,76343,150
0,4,76343,214
0,1,76343,229
0,2,76343,245
0,5,76344,45
0,1,76344,272
0,4,76344,292
0,3,76345,99
0,5,76345,236
0,1,76345,247
0,4,76345,273
0,1,76346,186
0,3,76346,218
0,4,76346,280
0,5,76347,180
0,5,76348,79
0,4,76348,208
0,1,76348,228
0,3,76348,277
0,1,76349,193
0,3,76350,117
0,5,76350,118
0,3,76351,70
0,4,76351,78
0,1,76351,197
0,5,76351,214
0,2,76351,288
0,4,76352,62
0,4,76353,89
0,5,76353,186
0,1,76353,234
0,2,76354,31
0,1,76354,51
0,3,76354,188
0,5,76354,204
0,3,76355,2
0,5,76355,185
0,2,76355,220
0,1,76355,254
0,5,76356,35
0,1,76356,37
0,4,76356,59
0,3,76356,62
0,2,76357,1
0,3,76357,86
0,1,76357,155
0,5,76357,252
0,4,76357,298
0,4,76358,210
0,5,76358,283
0,2,76359,4
0,3,76359,91
0,5,76359,134
0,1,76359,211
0,4,76359,294
0,1,76360,180
0,3,76361,93
0,4,76361,129
0,2,76361,152
0,5,76361,257
0,1,76361,293
0,1,76362,25
0,2,76362,68
0,4,76362,212
0,2,76363,3
0,4,76363,186
0,1,76363,202
0,4,76364,11
0,5,76364,156
0,3,76364,211
0,1,76364,260
0,5,76365,19
0,2,76365,120
0,3,76365,195
0,4,76365,219
0,1,76365,232
0,1,76366,122
0,3,76366,175
0,1,76367,284
0,2,76368,37
0,3,76368,184
0,4,76369,19
0,1,76369,116
0,3,76369,176
0,5,76369,291
0,3,76370,197
0,2,76370,216
0,4,76370,254
0,1,76371,52
0,2,76371,57
0,3,76371,87
0,4,76371,163
0,5,76371,259
0,3,76372,1
0,5,76372,8
0,4,76372,17
0,2,76372,156
0,4,76373,72
0,5,76373,132
0,1,76373,150
0,3,76373,270
0,3,76374,281
0,4,76375,145
0,1,76375,207
0,2,76376,45
0,5,76376,78
0,3,76377,32
0,5,76377,181
0,2,76377,240
0,1,76378,8
0,5,76378,153
0,4,76378,165
0,3,76378,215
0,2,76378,252
0,3,76379,104
0,4,76379,254
0,4,76380,39
0,1,76380,42
0,5,76380,169
0,3,76380,234
0,2,76380,243
0,3,76381,89
0,1,76381,114
0,5,76381,147
0,2,76381,153
0,1,76382,141
0,1,76383,174
0,2,76383,193
0,4,76383,208
0,3,76383,214
0,5,76383,283
0,5,76384,9
0,4,76384,25
0,1,76384,132
0,2,76384,215
0,3,76384,226
0,5,76385,160
0,2,76385,223
0,4,76385,236
0,5,76386,59
0,1,76386,248
0,2,76386,271
0,1,76387,91
0,4,76387,168
0,5,76387,179
0,4,76388,33
0,3,76388,147
0,2,76388,167
0,1,76388,229
0,5,76388,244
0,3,76389,66
0,1,76389,217
0,2,76389,229
0,2,76390,243
0,4,76390,247
0,5,76390,277
0,4,76391,12
0,5,76391,18
0,1,76391,104
0,3,76391,208
0,2,76391,215
0,5,76392,232
0,3,76392,254
0,1,76393,96
0,4,76393,286
0,2,76393,287
0,3,76393,299
0,4,76394,101
0,2,76394,212
0,4,76395,129
0,5,76395,130
0,1,76395,141
0,2,76395,164
0,3,76395,247
0,2,76396,56
0,5,76396,155
0,1,76396,186
0,3,76396,229
0,1,76397,123
0,4,76397,277
0,5,76398,35
0,3,76398,79
0,4,76398,103
0,2,76398,141
0,4,76399,57
0,1,76399,101
0,5,76399,129
0,3,76399,209
0,2,76399,224
0,4,76400,144
0,5,76400,160
0,2,76400,191
0,2,76401,8
0,3,76401,40
0,1,76401,52
0,4,76401,64
0,5,76402,49
0,3,76402,154
0,2,76402,198
0,1,76402,270
0,4,76402,299
0,3,76403,226
0,4,76403,228
0,2,76403,262
0,1,76403,282
0,5,76403,286
0,4,76404,77
0,5,76404,114
0,1,76405,110
0,3,76406,170
0,5,76406,191
0,2,76406,215
0,5,76407,12
0,2,76407,228
0,4,76407,245
0,1,76408,29
0,3,76408,124
0,5,76408,228
0,5,76409,109
0,1,76409,267
0,3,76409,270
0,4,76410,189
0,2,76410,209
0,5,76410,249
0,1,76411,211
0,5,76412,3
