"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,498934,227
0,1,498934,277
0,5,498935,89
0,1,498935,275
0,2,498936,37
0,1,498936,107
0,5,498936,124
0,3,498936,180
0,4,498936,255
0,5,498937,20
0,1,498937,108
0,2,498937,109
0,3,498937,162
0,4,498937,287
0,3,498938,60
0,5,498938,117
0,3,498939,149
0,4,498939,205
0,2,498939,248
0,5,498939,292
0,5,498940,44
0,3,498940,59
0,2,498940,134
0,1,498940,233
0,4,498940,285
0,3,498941,10
0,5,498941,61
0,4,498941,80
0,1,498941,161
0,2,498941,180
0,4,498942,15
0,3,498942,37
0,2,498942,145
0,1,498942,300
0,4,498943,60
0,1,498943,266
0,4,498944,14
0,3,498944,159
0,2,498944,215
0,5,498944,242
0,3,498945,260
0,4,498946,31
0,3,498946,71
0,1,498946,182
0,2,498946,201
0,3,498947,37
0,4,498947,69
0,2,498947,142
0,1,498947,169
0,5,498947,251
0,5,498948,25
0,1,498948,125
0,2,498948,198
0,4,498949,199
0,4,498950,79
0,2,498951,63
0,4,498951,99
0,1,498951,106
0,3,498951,152
0,5,498951,262
0,3,498952,7
0,1,498952,14
0,2,498952,41
0,5,498952,81
0,2,498953,42
0,5,498953,73
0,4,498953,186
0,3,498953,214
0,3,498954,144
0,3,498955,19
0,5,498955,47
0,2,498955,145
0,3,498956,95
0,5,498956,185
0,2,498956,231
0,4,498956,244
0,1,498956,280
0,4,498957,233
0,5,498958,15
0,1,498958,17
0,1,498959,35
0,3,498959,257
0,4,498960,24
0,3,498960,100
0,5,498960,110
0,2,498960,156
0,1,498960,191
0,2,498961,14
0,3,498961,107
0,4,498961,195
0,1,498961,212
0,5,498961,257
0,5,498962,50
0,4,498962,219
0,1,498963,37
0,4,498963,49
0,3,498963,80
0,5,498963,230
0,1,498964,178
0,2,498964,190
0,5,498964,253
0,4,498964,272
0,3,498965,27
0,1,498965,190
0,5,498965,196
0,2,498965,231
0,4,498965,280
0,5,498966,277
0,1,498967,215
0,2,498967,298
0,5,498968,137
0,2,498968,281
0,2,498969,17
0,3,498969,65
0,2,498970,2
0,1,498970,135
0,5,498970,141
0,4,498970,273
0,2,498971,83
0,4,498971,91
0,3,498971,268
0,5,498971,274
0,1,498971,297
0,3,498972,144
0,1,498972,177
0,2,498972,182
0,3,498973,97
0,4,498973,105
0,5,498973,137
0,2,498973,255
0,2,498974,20
0,3,498974,80
0,3,498975,62
0,4,498975,251
0,1,498976,109
0,5,498976,112
0,4,498976,121
0,2,498976,136
0,3,498976,267
0,2,498977,281
0,2,498978,95
0,1,498978,285
0,1,498979,215
0,2,498980,2
0,5,498981,39
0,2,498981,70
0,4,498981,143
0,3,498981,239
0,1,498981,285
0,5,498982,74
0,1,498982,206
0,2,498983,53
0,3,498983,117
0,4,498983,154
0,1,498983,223
0,5,498983,289
0,5,498984,37
0,1,498984,204
0,5,498985,10
0,1,498985,86
0,2,498985,106
0,3,498985,186
0,4,498985,290
0,5,498986,5
0,3,498986,57
0,4,498986,103
0,1,498986,289
0,1,498987,64
0,3,498987,163
0,5,498987,192
0,4,498987,249
0,1,498988,135
0,5,498988,239
0,3,498988,241
0,4,498988,276
0,2,498988,292
0,4,498989,113
0,1,498989,168
0,5,498989,245
0,3,498990,30
0,1,498990,47
0,4,498990,49
0,2,498990,111
0,5,498990,123
0,4,498991,53
0,2,498991,228
0,3,498992,35
0,2,498992,263
0,2,498993,46
0,1,498993,132
0,3,498993,164
0,4,498993,178
0,5,498993,185
0,1,498994,30
0,5,498994,37
0,2,498994,111
0,3,498995,285
0,5,498996,252
0,4,498996,294
0,2,498997,28
0,4,498997,190
0,5,498997,280
0,3,498998,28
0,1,498998,200
0,2,498999,19
0,4,498999,30
0,1,498999,135
0,5,498999,251
0,3,498999,276
0,2,499000,37
0,1,499000,130
0,5,499000,249
0,3,499000,285
0,2,499001,75
0,1,499001,138
0,5,499001,183
0,5,499002,144
0,3,499002,172
0,5,499003,117
0,2,499003,253
0,2,499004,18
0,3,499004,277
0,1,499005,44
0,5,499005,152
0,3,499006,180
0,2,499006,192
0,2,499007,30
0,3,499007,229
0,4,499007,259
0,5,499008,3
0,1,499008,165
0,4,499008,175
0,3,499008,182
0,2,499008,201
0,3,499009,170
0,1,499009,188
0,2,499009,255
0,5,499010,124
0,1,499010,154
0,4,499010,278
0,2,499010,279
0,3,499010,299
0,1,499011,59
0,2,499011,141
0,4,499011,183
0,5,499011,253
0,4,499012,284
0,5,499013,93
0,3,499013,106
0,4,499013,135
0,1,499013,185
0,2,499013,263
0,4,499014,20
0,2,499014,105
0,1,499014,106
0,5,499014,192
0,3,499015,237
0,3,499016,188
0,1,499016,199
0,2,499016,216
0,4,499016,222
0,5,499016,271
0,5,499017,142
0,1,499017,149
0,2,499017,177
0,3,499017,294
0,2,499018,59
0,1,499018,253
0,3,499019,4
0,5,499019,32
0,4,499019,210
0,2,499019,249
0,4,499020,29
0,1,499020,63
0,5,499020,81
0,3,499020,101
0,2,499020,218
0,3,499021,269
0,1,499022,51
0,3,499022,184
0,2,499022,239
0,4,499023,52
0,1,499023,57
0,5,499023,121
0,2,499023,182
0,3,499023,190
0,2,499024,275
0,1,499025,190
0,4,499025,203
0,5,499025,239
0,3,499025,268
0,4,499026,273
0,3,499027,13
0,1,499027,35
0,2,499027,116
0,4,499027,300
0,3,499028,33
0,4,499028,221
0,5,499028,241
0,5,499029,33
0,2,499029,182
0,4,499029,211
0,1,499030,1
0,4,499030,31
0,3,499030,82
0,2,499030,212
0,5,499031,52
0,1,499031,260
0,3,499031,299
0,5,499032,149
0,2,499032,225
0,1,499033,103
0,2,499033,225
0,5,499034,8
0,4,499034,135
0,3,499034,179
0,2,499034,274
0,4,499035,59
0,3,499035,183
0,2,499036,21
0,3,499037,137
0,2,499038,8
0,5,499038,16
0,3,499038,213
0,1,499038,215
0,2,499039,213
0,1,499040,65
0,4,499040,118
0,2,499040,184
0,5,499040,203
0,3,499040,212
0,5,499041,164
0,3,499042,54
0,1,499042,156
0,2,499042,197
0,3,499043,3
0,5,499043,96
0,2,499043,289
0,5,499044,22
0,3,499044,154
0,4,499044,188
0,1,499044,228
0,3,499045,1
0,1,499045,18
0,5,499045,40
0,2,499045,101
0,4,499045,120
0,2,499046,6
0,4,499046,251
0,1,499047,117
0,2,499047,136
0,3,499048,155
0,1,499048,158
0,4,499048,199
0,4,499049,5
0,2,499049,48
0,3,499049,56
0,5,499049,149
0,1,499049,264
0,5,499050,213
0,2,499051,89
0,4,499051,157
0,1,499051,283
0,3,499051,299
0,5,499052,4
0,4,499052,59
0,3,499052,220
0,2,499052,244
0,1,499052,296
0,2,499053,195
0,5,499053,262
0,3,499053,264
0,1,499054,38
0,2,499054,92
0,3,499054,173
0,5,499054,282
0,4,499054,297
0,4,499055,120
0,2,499055,221
0,1,499055,259
0,4,499056,30
0,1,499056,43
0,2,499056,87
0,5,499056,105
0,3,499056,175
0,3,499057,35
0,5,499057,66
0,2,499057,85
0,1,499058,23
0,3,499058,198
0,2,499058,269
0,5,499058,283
0,4,499058,291
0,1,499059,223
0,5,499059,274
0,3,499059,290
0,3,499060,162
0,4,499060,170
0,2,499060,294
0,1,499061,35
0,2,499061,132
0,1,499062,62
0,5,499062,84
0,4,499062,204
0,3,499063,23
0,5,499063,124
0,4,499063,164
0,1,499063,260
0,5,499064,1
0,2,499064,77
0,4,499064,83
0,1,499064,134
0,3,499064,220
0,5,499065,28
0,3,499066,60
0,4,499066,62
0,5,499066,172
0,3,499067,7
0,2,499067,26
0,4,499067,132
0,5,499067,141
0,1,499067,270
0,2,499068,50
0,5,499068,137
0,1,499068,230
0,2,499069,92
0,4,499069,104
0,3,499069,237
0,5,499069,239
0,1,499070,144
0,5,499070,210
0,2,499070,254
0,5,499071,29
0,1,499071,30
0,2,499071,78
0,4,499071,166
0,3,499071,204
0,3,499072,108
0,4,499072,136
0,2,499072,144
0,5,499072,186
0,5,499073,144
0,1,499073,149
0,4,499073,163
0,3,499073,278
0,1,499074,28
0,2,499074,109
0,4,499074,191
0,5,499074,242
0,3,499074,262
0,1,499075,199
0,3,499076,214
0,5,499076,233
0,4,499076,235
0,1,499076,256
0,3,499077,23
0,2,499077,94
0,4,499077,161
0,2,499078,24
0,5,499078,33
0,3,499078,107
0,1,499078,219
0,5,499079,36
0,4,499079,185
0,1,499079,209
0,2,499080,299
0,2,499081,31
0,1,499081,218
0,5,499082,2
0,3,499082,277
0,3,499083,66
0,2,499083,182
0,2,499084,194
0,4,499085,63
0,5,499086,116
0,4,499086,190
0,2,499086,233
0,4,499087,43
0,2,499087,157
0,5,499087,273
0,3,499087,294
0,1,499088,271
0,3,499089,41
0,1,499089,144
0,5,499089,154
0,2,499089,257
0,1,499090,88
0,2,499090,96
0,4,499090,107
0,3,499090,186
0,5,499090,223
0,1,499091,175
0,4,499091,182
0,2,499092,25
0,3,499093,25
0,2,499093,209
0,4,499093,212
0,1,499093,215
0,5,499093,262
0,1,499094,1
0,5,499094,103
0,3,499094,134
0,4,499094,199
0,2,499094,269
0,2,499095,41
0,3,499095,105
0,1,499096,26
0,3,499096,106
0,5,499096,257
0,4,499096,292
0,2,499097,236
0,2,499098,31
0,3,499098,175
0,1,499098,242
0,5,499098,271
0,3,499099,185
0,5,499099,227
0,1,499099,233
0,4,499099,268
0,4,499100,105
0,5,499100,178
0,2,499100,247
0,1,499100,297
0,1,499101,27
0,5,499101,41
0,4,499101,138
0,2,499101,223
0,3,499101,270
0,5,499102,110
0,4,499103,13
0,3,499103,29
0,1,499103,89
0,1,499104,32
0,5,499104,137
0,4,499104,174
0,4,499105,293
0,2,499106,10
0,1,499106,123
0,3,499107,6
0,5,499107,104
0,2,499107,166
0,1,499107,251
0,4,499107,290
0,4,499108,21
0,3,499108,141
0,5,499108,233
0,1,499108,288
0,3,499109,98
0,2,499109,189
0,4,499109,282
0,2,499110,91
0,1,499110,187
0,5,499110,195
0,4,499110,269
0,5,499111,103
0,4,499111,111
0,2,499111,114
0,3,499111,175
0,1,499111,275
0,1,499112,89
0,1,499113,23
0,2,499113,34
0,3,499113,220
0,4,499113,295
0,3,499114,34
0,2,499114,65
0,4,499114,200
0,1,499115,46
0,5,499115,60
0,3,499115,68
0,3,499116,111
0,4,499116,122
0,1,499116,177
0,2,499116,216
0,2,499117,172
0,5,499117,190
0,4,499117,288
0,5,499118,180
0,2,499119,25
0,5,499119,29
0,3,499119,168
0,4,499119,210
0,1,499119,276
0,4,499120,49
0,3,499120,217
0,3,499121,52
0,4,499121,84
0,1,499121,174
0,4,499122,72
0,3,499122,83
0,2,499122,146
0,5,499122,199
0,1,499122,288
0,4,499123,112
0,2,499123,127
0,5,499123,152
0,1,499123,194
0,3,499123,294
0,5,499124,17
0,3,499124,93
0,2,499124,275
0,1,499124,297
0,4,499125,57
0,5,499125,108
0,1,499125,236
0,5,499126,59
0,2,499126,122
0,1,499126,255
0,2,499127,231
0,4,499128,43
0,3,499129,1
0,2,499129,55
0,4,499129,213
0,1,499129,284
0,1,499130,198
0,1,499131,223
0,4,499131,253
0,1,499132,34
0,1,499133,111
0,5,499133,116
0,4,499133,179
0,3,499133,262
0,5,499134,57
0,2,499135,49
0,5,499135,102
0,1,499135,270
0,4,499136,32
0,3,499136,226
0,5,499136,261
0,1,499136,280
0,1,499137,135
0,4,499137,260
0,3,499138,92
0,5,499138,96
0,2,499138,275
0,4,499139,3
0,2,499139,36
0,5,499139,135
0,3,499139,238
0,1,499139,263
0,4,499140,13
0,5,499140,45
0,3,499140,144
0,2,499141,94
0,3,499141,118
0,3,499142,24
0,2,499142,97
0,4,499143,80
0,1,499143,234
0,3,499143,293
0,2,499143,300
0,3,499144,21
0,2,499144,76
0,1,499144,299
0,5,499145,36
0,5,499146,188
0,3,499146,193
0,2,499146,243
0,4,499146,268
0,3,499147,126
0,3,499148,226
0,2,499148,268
0,4,499149,51
0,1,499149,133
0,5,499149,164
0,3,499149,219
0,2,499149,248
0,3,499150,30
0,2,499150,133
0,1,499150,191
0,4,499150,290
0,5,499151,78
0,1,499151,104
0,2,499151,172
0,4,499151,206
0,3,499151,209
0,1,499152,72
0,5,499152,110
0,4,499152,299
0,2,499153,28
0,5,499153,33
0,4,499154,181
0,1,499155,178
0,5,499156,7
0,4,499156,146
0,1,499156,244
0,1,499157,241
0,5,499158,158
0,2,499158,197
0,3,499159,73
0,5,499159,92
0,4,499159,154
0,1,499159,169
0,2,499159,275
0,4,499160,50
0,2,499160,224
0,5,499160,245
0,3,499160,246
0,1,499160,291
0,3,499161,121
0,2,499161,165
0,4,499161,257
0,2,499162,79
0,3,499162,119
0,4,499162,146
0,1,499163,48
0,2,499163,88
0,3,499163,227
0,5,499163,272
0,4,499163,286
0,2,499164,11
0,1,499164,74
0,4,499164,129
0,3,499164,204
0,5,499165,198
0,1,499166,49
0,5,499166,293
0,5,499167,32
0,1,499167,135
0,2,499167,147
0,3,499167,251
0,3,499168,84
0,2,499169,231
0,4,499170,139
0,3,499171,23
0,2,499171,46
0,1,499171,105
0,5,499171,205
0,4,499171,238
0,5,499172,2
0,2,499172,101
0,1,499172,118
0,3,499172,162
0,4,499172,210
0,1,499173,15
0,5,499174,33
0,4,499174,104
0,3,499174,190
0,1,499175,172
0,4,499176,149
0,5,499176,245
0,2,499176,246
0,3,499176,274
0,3,499177,2
0,2,499177,179
0,5,499177,249
0,4,499177,277
0,3,499178,34
0,1,499178,42
0,2,499178,76
0,4,499178,257
0,5,499178,292
0,1,499179,11
0,2,499179,171
0,3,499179,230
0,5,499179,256
0,4,499179,287
0,5,499180,39
0,3,499180,96
0,2,499180,191
0,4,499180,215
0,1,499180,248
0,4,499181,4
0,4,499182,129
0,5,499182,219
0,3,499183,38
0,2,499184,1
0,3,499184,53
0,5,499184,128
0,4,499184,245
0,3,499185,28
0,4,499185,51
0,2,499185,64
0,5,499185,115
0,1,499185,143
0,5,499186,60
0,4,499186,119
0,3,499186,124
0,1,499186,256
0,2,499186,257
0,1,499187,14
0,5,499187,95
0,2,499187,123
0,3,499187,144
0,4,499187,224
0,1,499188,4
0,4,499188,31
0,2,499188,123
0,3,499188,171
0,5,499188,228
0,4,499189,28
0,2,499189,36
0,1,499189,102
0,3,499189,259
0,5,499189,262
0,1,499190,115
0,3,499191,164
0,2,499191,172
0,4,499191,221
0,5,499191,270
0,1,499191,294
0,3,499192,26
0,1,499192,94
0,2,499192,262
0,5,499193,93
0,1,499193,99
0,4,499193,249
0,3,499194,106
0,2,499194,201
0,5,499195,226
0,2,499195,296
0,5,499196,29
0,3,499196,280
0,2,499197,71
0,4,499197,81
0,4,499198,283
0,1,499199,48
0,2,499199,52
0,4,499199,109
0,5,499199,262
0,1,499200,23
0,4,499200,192
0,4,499201,191
0,1,499202,22
0,3,499202,151
0,5,499202,158
0,2,499202,254
0,3,499203,66
0,2,499203,208
0,4,499203,259
0,5,499203,269
0,2,499204,13
0,5,499204,99
0,1,499204,116
0,3,499204,242
0,4,499204,255
0,3,499205,266
0,5,499206,41
0,5,499207,91
0,2,499207,166
0,4,499207,169
0,1,499207,200
0,3,499207,220
0,3,499208,164
0,5,499209,76
0,4,499209,123
0,3,499209,250
0,3,499210,16
0,4,499210,21
0,1,499210,51
0,5,499210,205
0,4,499211,129
0,2,499211,246
0,2,499212,118
0,5,499212,174
0,3,499213,50
0,4,499213,194
0,5,499213,211
0,2,499214,4
0,1,499214,23
0,5,499214,25
0,3,499214,120
0,3,499215,120
0,2,499215,192
0,1,499215,255
0,5,499215,259
0,2,499216,24
0,4,499216,113
0,5,499216,190
0,3,499216,225
0,1,499216,233
0,1,499217,59
0,4,499217,228
0,2,499217,248
0,3,499218,25
0,5,499218,80
0,2,499218,116
0,1,499218,169
0,4,499218,180
0,4,499219,51
0,2,499219,244
0,3,499220,231
0,1,499220,244
0,3,499221,44
0,4,499221,106
0,1,499221,117
0,5,499221,178
0,2,499221,285
0,5,499222,23
0,4,499222,49
0,2,499222,112
0,3,499222,216
0,1,499222,269
0,2,499223,162
0,5,499224,60
0,1,499224,75
0,2,499224,77
0,3,499224,112
0,4,499224,243
0,4,499225,6
0,5,499225,138
0,2,499225,142
0,3,499225,194
0,1,499225,195
0,2,499226,137
0,5,499226,149
0,1,499226,225
0,3,499226,237
0,4,499226,264
0,3,499227,51
0,1,499227,93
0,4,499227,171
0,2,499227,175
0,5,499227,211
0,1,499228,39
0,5,499228,155
0,4,499228,239
0,3,499228,291
0,1,499229,59
0,4,499229,79
0,5,499229,85
0,2,499229,137
0,3,499229,150
0,5,499230,135
0,2,499230,174
0,4,499230,191
0,2,499231,245
0,5,499231,250
0,2,499232,110
0,4,499232,153
0,3,499232,180
0,5,499232,266
0,3,499233,42
0,2,499233,185
0,2,499234,68
0,1,499234,107
0,4,499234,122
0,1,499235,110
0,2,499235,136
0,4,499235,213
0,3,499235,238
0,3,499236,31
0,1,499236,149
0,5,499236,160
0,4,499236,244
0,1,499237,1
0,3,499237,18
0,2,499237,290
0,5,499238,136
0,4,499238,248
0,2,499238,256
0,3,499238,298
0,1,499239,257
0,4,499240,90
0,2,499240,166
0,1,499240,194
0,5,499240,204
0,3,499241,13
0,1,499241,179
0,5,499241,294
0,4,499242,12
0,5,499242,117
0,1,499242,244
0,3,499242,266
0,2,499242,291
0,1,499243,244
0,4,499244,232
0,5,499245,282
0,1,499245,287
0,2,499246,29
0,5,499246,222
0,3,499246,225
0,1,499246,294
0,4,499247,90
0,2,499247,120
0,1,499247,133
0,5,499247,256
0,1,499248,208
0,2,499248,222
0,4,499248,228
0,3,499248,243
0,2,499249,292
0,1,499250,218
0,4,499250,226
0,5,499251,47
0,1,499251,63
0,4,499251,71
0,2,499251,195
0,3,499251,248
0,3,499252,25
0,2,499252,108
0,5,499252,139
0,4,499252,202
0,4,499253,166
0,1,499253,242
0,1,499254,104
0,4,499254,260
0,1,499255,46
0,2,499255,60
0,3,499255,175
0,3,499256,27
0,2,499256,72
0,1,499256,171
0,5,499256,186
0,2,499257,156
0,1,499258,258
0,3,499259,31
0,2,499259,253
0,5,499260,15
0,4,499260,282
0,2,499261,95
0,4,499261,171
0,3,499262,7
0,2,499262,9
0,4,499262,136
0,5,499262,138
0,1,499263,6
0,3,499263,7
0,4,499263,62
0,5,499263,170
0,2,499263,199
0,3,499264,10
0,5,499264,45
0,1,499264,52
0,2,499264,61
0,4,499264,154
0,2,499265,22
0,5,499265,55
0,3,499265,182
0,4,499265,225
0,1,499265,231
0,3,499266,123
0,4,499266,181
0,2,499266,206
0,3,499267,76
0,2,499267,132
0,4,499267,228
0,1,499267,290
0,5,499268,41
0,4,499268,55
0,2,499268,108
0,4,499269,124
0,2,499269,222
0,2,499270,106
0,1,499270,287
0,3,499271,26
0,4,499271,29
0,2,499271,105
0,5,499271,137
0,3,499272,105
0,2,499272,258
0,4,499272,285
0,4,499273,16
0,5,499273,185
0,5,499274,34
0,3,499274,240
0,1,499275,22
0,5,499275,43
0,2,499275,150
0,4,499275,166
0,3,499275,270
0,5,499276,105
0,4,499276,181
0,3,499276,238
0,2,499277,173
0,5,499277,231
0,4,499277,245
0,3,499278,245
0,4,499279,203
0,2,499280,3
0,1,499280,102
0,3,499280,104
0,5,499280,138
0,4,499280,278
0,4,499281,23
0,3,499281,84
0,5,499281,131
0,2,499281,176
0,5,499282,41
0,2,499283,21
0,3,499283,68
0,4,499283,120
0,1,499283,184
0,5,499283,208
0,4,499284,225
0,2,499284,252
0,3,499285,69
0,2,499285,118
0,1,499285,239
0,5,499285,264
0,2,499286,35
0,5,499286,108
0,2,499287,78
0,3,499287,110
0,4,499287,207
0,2,499288,84
0,1,499289,41
0,3,499289,45
0,2,499289,92
0,5,499289,176
0,4,499289,229
0,3,499290,186
0,2,499291,118
0,5,499291,140
0,4,499291,195
0,3,499291,280
0,2,499292,12
0,1,499292,216
0,2,499293,30
0,1,499294,140
0,2,499295,22
0,3,499295,29
0,1,499295,68
0,4,499295,108
0,5,499295,162
0,5,499296,8
0,3,499297,29
0,5,499297,31
0,2,499297,271
0,1,499297,289
0,5,499298,5
0,1,499298,37
0,4,499298,194
0,3,499298,254
0,3,499299,102
0,1,499299,145
0,2,499299,153
0,4,499299,196
0,2,499300,50
0,5,499300,123
0,3,499300,146
0,4,499300,205
0,4,499301,41
0,3,499301,163
0,2,499301,188
0,5,499301,208
0,2,499302,25
0,5,499302,186
0,4,499302,252
0,5,499303,43
0,2,499303,107
0,3,499303,162
0,4,499303,227
0,3,499304,22
0,2,499304,49
0,4,499304,299
0,2,499305,2
0,4,499306,159
0,1,499306,188
0,1,499307,76
0,3,499307,136
0,4,499307,206
0,5,499308,42
0,2,499308,71
0,3,499308,114
0,4,499308,135
0,1,499308,159
0,5,499309,72
0,2,499309,171
0,3,499309,216
0,1,499309,295
0,4,499310,57
0,3,499310,115
0,2,499310,122
0,5,499310,161
0,1,499310,192
0,1,499311,141
0,4,499311,229
0,2,499312,69
0,5,499312,109
0,3,499312,194
0,4,499312,196
0,1,499312,217
0,2,499313,228
0,1,499314,30
0,2,499314,73
0,5,499314,213
0,3,499314,254
0,4,499314,287
0,3,499315,224
0,4,499316,40
0,5,499317,118
0,4,499317,181
0,2,499317,224
0,1,499317,291
0,3,499318,23
0,1,499318,195
0,4,499318,280
0,5,499319,142
0,3,499319,212
0,4,499319,227
0,2,499319,276
0,1,499319,281
0,3,499320,2
0,1,499320,292
0,1,499321,85
0,5,499321,210
0,2,499322,84
0,1,499322,96
0,4,499322,135
0,5,499322,167
0,3,499322,178
0,3,499323,54
0,1,499323,135
0,2,499323,185
0,1,499324,156
0,4,499324,274
0,1,499325,6
0,4,499325,8
0,2,499325,104
0,5,499325,145
0,3,499325,175
0,3,499326,33
0,4,499326,75
0,2,499326,159
0,5,499326,177
0,1,499326,236
0,2,499327,221
0,1,499327,262
0,2,499328,231
0,2,499329,94
0,5,499329,152
0,3,499329,157
0,1,499329,264
0,5,499330,36
0,4,499330,220
0,2,499331,86
0,3,499331,120
0,5,499331,125
0,4,499331,201
0,1,499332,76
0,2,499332,255
0,3,499333,211
0,2,499333,228
0,4,499333,237
0,1,499334,11
0,3,499334,32
0,5,499334,42
0,2,499335,91
0,3,499335,249
0,2,499336,23
0,2,499337,101
0,4,499337,175
0,3,499337,195
0,1,499338,139
0,3,499338,300
0,1,499339,8
0,2,499339,88
0,3,499339,139
0,4,499339,246
0,5,499339,284
0,1,499340,107
0,5,499340,237
0,5,499341,124
0,1,499341,147
0,2,499342,13
0,3,499342,196
0,1,499342,211
0,4,499342,277
0,4,499343,122
0,1,499343,226
0,1,499344,63
0,5,499345,22
0,2,499345,161
0,3,499345,185
0,4,499345,216
0,1,499345,220
0,2,499346,95
0,4,499346,102
0,5,499346,135
0,1,499347,57
0,4,499347,61
0,1,499348,49
0,2,499348,138
0,5,499348,153
0,3,499348,273
0,3,499349,27
0,5,499349,84
0,1,499349,185
0,2,499349,232
0,4,499349,234
0,4,499350,145
0,1,499350,172
0,3,499350,245
0,1,499351,127
0,3,499351,142
0,4,499351,157
0,2,499351,262
0,2,499352,161
0,3,499353,160
0,5,499353,206
0,2,499353,209
0,1,499353,240
0,5,499354,36
0,4,499354,49
0,2,499354,58
0,1,499354,113
0,3,499354,290
0,1,499355,68
0,3,499355,211
0,4,499355,237
0,4,499356,213
0,5,499356,229
0,3,499357,37
0,1,499357,52
0,5,499357,72
0,2,499357,201
0,4,499357,215
0,5,499358,145
0,4,499358,181
0,3,499358,232
0,2,499358,248
0,1,499358,270
0,4,499359,127
0,4,499360,99
0,1,499360,166
0,2,499360,258
0,3,499361,226
0,1,499362,47
0,3,499362,63
0,2,499362,125
0,4,499362,212
0,5,499362,221
0,5,499363,109
0,2,499363,182
0,4,499363,201
0,5,499364,36
0,4,499364,248
0,2,499364,274
0,3,499364,290
0,5,499365,6
0,2,499365,122
0,3,499365,136
0,4,499365,150
0,1,499365,158
0,4,499366,31
0,5,499366,35
0,2,499366,140
0,2,499367,173
0,4,499368,81
0,3,499368,175
0,1,499368,265
0,2,499368,280
0,4,499369,64
0,2,499369,100
0,1,499369,275
0,1,499370,154
0,4,499370,162
0,5,499370,259
0,1,499371,54
0,5,499371,82
0,4,499371,156
0,3,499371,260
0,2,499371,265
0,4,499372,17
0,1,499373,89
0,3,499373,224
0,5,499373,233
0,4,499373,292
0,1,499374,280
0,4,499375,77
0,3,499375,177
0,5,499376,164
0,4,499376,213
0,4,499377,23
0,2,499377,236
0,2,499378,12
0,5,499378,49
0,4,499378,227
0,1,499378,293
0,2,499379,104
0,5,499379,134
0,2,499380,27
0,3,499380,143
0,1,499380,159
0,2,499381,55
0,5,499381,163
0,1,499381,202
0,5,499382,1
0,3,499382,83
0,4,499382,133
0,2,499382,174
0,2,499383,42
0,1,499384,286
0,5,499385,53
0,1,499385,135
0,4,499385,193
0,4,499386,164
0,4,499387,127
0,5,499387,195
0,3,499388,21
0,1,499388,90
0,4,499388,173
0,5,499388,226
0,5,499389,80
0,4,499389,92
0,3,499389,171
0,2,499389,179
0,1,499389,217
0,3,499390,117
0,5,499390,129
0,1,499390,162
0,2,499390,211
0,4,499390,231
0,1,499391,68
0,5,499391,75
0,2,499391,125
0,3,499391,195
0,4,499391,275
0,2,499392,190
0,5,499392,263
0,4,499393,203
0,3,499394,85
0,1,499394,126
0,2,499394,215
0,2,499395,79
0,3,499395,182
0,1,499395,216
0,3,499396,26
0,5,499396,73
0,4,499396,108
0,1,499396,142
0,4,499397,211
0,3,499398,164
0,2,499398,172
0,1,499398,227
0,4,499398,287
0,5,499399,159
0,2,499399,172
0,1,499399,216
0,4,499399,238
0,3,499399,239
0,5,499400,1
0,2,499400,113
0,4,499400,128
0,3,499400,192
0,1,499400,248
0,3,499401,157
0,5,499402,251
0,1,499403,210
0,5,499403,254
0,4,499403,282
0,2,499403,285
0,5,499404,123
0,2,499404,198
0,4,499405,58
0,5,499406,95
0,2,499406,114
0,1,499406,118
0,4,499406,240
0,3,499407,12
0,4,499407,31
0,2,499407,101
0,1,499407,127
0,5,499407,136
0,1,499408,101
0,3,499408,147
0,4,499408,160
0,5,499408,270
0,2,499408,278
0,2,499409,265
0,4,499410,206
0,2,499410,266
0,3,499411,47
0,1,499411,186
0,2,499411,300
0,3,499412,8
0,4,499412,42
0,2,499412,138
0,5,499412,144
0,1,499412,270
0,2,499413,73
0,4,499413,126
0,5,499413,139
0,3,499413,218
0,1,499413,274
0,5,499414,171
0,3,499414,258
0,1,499415,237
0,3,499415,245
0,1,499416,185
0,4,499416,208
0,3,499416,221
0,5,499416,231
0,2,499416,238
0,4,499417,103
0,2,499417,114
0,1,499418,80
0,2,499418,95
0,4,499418,100
0,5,499418,168
0,3,499418,178
0,4,499419,295
0,1,499420,32
0,4,499421,9
0,1,499421,92
0,5,499421,257
0,1,499422,148
0,3,499422,175
0,2,499422,218
0,5,499422,238
0,4,499422,256
0,5,499423,7
0,2,499423,123
0,3,499423,127
0,1,499423,219
0,4,499423,237
0,2,499424,75
0,4,499424,83
0,1,499424,86
0,5,499424,148
0,3,499424,214
0,5,499425,40
0,2,499426,13
0,1,499426,192
0,5,499426,216
0,4,499426,257
0,3,499427,154
0,2,499428,79
0,3,499428,158
0,1,499428,255
0,5,499428,289
0,3,499429,74
0,4,499429,225
0,3,499430,114
0,5,499430,230
0,4,499430,260
0,2,499430,295
0,4,499431,35
0,3,499432,121
0,1,499432,151
0,2,499432,207
0,3,499433,98
0,4,499433,197
0,2,499433,228
0,4,499434,69
0,1,499434,178
0,2,499434,182
0,3,499434,225
0,5,499434,268
0,1,499435,3
0,2,499435,64
0,3,499435,88
0,4,499435,113
0,1,499436,20
0,3,499436,147
0,2,499436,162
0,5,499436,170
0,1,499437,17
0,3,499437,62
0,4,499437,231
