"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,458535,240
0,5,458535,272
0,1,458536,287
0,1,458537,10
0,3,458537,70
0,5,458537,244
0,4,458538,36
0,1,458538,79
0,3,458538,181
0,2,458538,291
0,5,458539,47
0,2,458539,65
0,3,458539,161
0,1,458540,44
0,2,458540,87
0,3,458540,213
0,5,458541,4
0,4,458541,61
0,2,458541,205
0,1,458541,243
0,5,458542,26
0,4,458542,36
0,3,458542,98
0,2,458542,118
0,1,458542,265
0,1,458543,19
0,3,458543,23
0,5,458543,166
0,4,458543,268
0,2,458543,287
0,3,458544,241
0,4,458545,136
0,1,458545,176
0,5,458545,283
0,2,458545,285
0,5,458546,137
0,5,458547,101
0,1,458548,5
0,4,458548,153
0,5,458548,178
0,2,458548,220
0,3,458548,231
0,1,458549,38
0,2,458549,181
0,5,458549,208
0,4,458549,249
0,3,458549,269
0,1,458550,84
0,2,458551,180
0,4,458552,18
0,2,458552,81
0,1,458552,172
0,5,458552,252
0,4,458553,265
0,2,458554,98
0,4,458554,130
0,1,458554,137
0,3,458554,277
0,5,458554,297
0,1,458555,112
0,1,458556,30
0,5,458556,97
0,4,458556,149
0,3,458556,183
0,2,458556,267
0,4,458557,1
0,3,458557,235
0,1,458558,219
0,2,458559,57
0,1,458559,127
0,3,458559,147
0,4,458559,187
0,4,458560,264
0,4,458561,74
0,2,458561,200
0,4,458562,89
0,3,458562,263
0,5,458563,41
0,4,458563,79
0,3,458563,138
0,2,458563,218
0,2,458564,98
0,3,458564,117
0,1,458564,122
0,4,458564,243
0,5,458565,95
0,3,458565,243
0,1,458566,127
0,4,458566,150
0,3,458566,185
0,2,458566,231
0,4,458567,76
0,3,458567,184
0,5,458567,291
0,2,458568,230
0,1,458568,286
0,3,458568,294
0,1,458569,2
0,2,458569,46
0,3,458569,98
0,4,458569,120
0,5,458569,202
0,4,458570,121
0,2,458570,236
0,5,458571,32
0,1,458571,70
0,4,458571,292
0,1,458572,142
0,2,458572,290
0,2,458573,43
0,2,458574,111
0,5,458574,137
0,4,458574,175
0,1,458574,203
0,3,458574,270
0,5,458575,86
0,3,458575,215
0,4,458576,40
0,5,458576,89
0,4,458577,1
0,5,458577,200
0,1,458578,50
0,4,458578,68
0,2,458578,121
0,3,458578,206
0,3,458579,218
0,5,458580,63
0,3,458580,146
0,2,458580,203
0,4,458580,243
0,1,458580,280
0,1,458581,222
0,2,458582,266
0,4,458583,153
0,3,458583,292
0,3,458584,14
0,2,458584,206
0,1,458584,214
0,4,458584,297
0,3,458585,105
0,4,458585,140
0,2,458585,145
0,1,458585,197
0,5,458585,270
0,5,458586,7
0,3,458586,59
0,4,458586,96
0,1,458586,233
0,2,458586,270
0,3,458587,58
0,5,458587,118
0,1,458588,87
0,2,458588,217
0,4,458588,243
0,5,458589,5
0,1,458589,32
0,4,458589,193
0,2,458589,207
0,3,458589,236
0,5,458590,135
0,3,458590,208
0,2,458591,136
0,3,458591,188
0,5,458591,216
0,4,458591,238
0,2,458592,48
0,5,458592,118
0,4,458593,1
0,1,458593,156
0,3,458593,166
0,2,458593,232
0,3,458594,75
0,5,458594,276
0,3,458595,292
0,4,458596,110
0,3,458596,185
0,2,458597,36
0,4,458597,252
0,5,458598,88
0,1,458598,177
0,4,458598,274
0,3,458598,290
0,3,458599,50
0,4,458599,70
0,2,458599,72
0,5,458599,168
0,1,458600,210
0,3,458600,225
0,2,458600,250
0,5,458600,300
0,1,458601,20
0,3,458601,147
0,4,458601,205
0,5,458601,288
0,1,458602,28
0,3,458602,33
0,5,458602,200
0,4,458602,273
0,2,458602,287
0,2,458603,26
0,4,458603,28
0,1,458603,168
0,3,458603,179
0,5,458603,204
0,3,458604,142
0,2,458604,285
0,4,458605,290
0,3,458606,118
0,3,458607,74
0,2,458607,168
0,1,458607,180
0,4,458607,259
0,5,458608,295
0,4,458609,227
0,1,458610,179
0,2,458610,211
0,3,458610,243
0,1,458611,76
0,3,458611,244
0,2,458611,287
0,3,458612,41
0,2,458612,287
0,3,458613,108
0,5,458613,199
0,1,458613,256
0,4,458613,282
0,4,458614,190
0,1,458614,254
0,3,458615,52
0,2,458615,76
0,2,458616,19
0,5,458616,64
0,1,458616,196
0,4,458616,284
0,4,458617,202
0,2,458617,251
0,1,458617,253
0,3,458617,260
0,5,458617,287
0,5,458618,14
0,2,458618,161
0,1,458619,38
0,3,458619,86
0,5,458619,99
0,4,458619,190
0,2,458619,281
0,5,458620,71
0,2,458620,76
0,1,458621,12
0,4,458621,80
0,3,458621,136
0,2,458621,143
0,1,458622,122
0,5,458622,126
0,3,458622,252
0,2,458622,298
0,3,458623,14
0,5,458623,37
0,1,458623,142
0,4,458623,164
0,2,458623,274
0,4,458624,20
0,2,458624,163
0,3,458624,175
0,1,458624,176
0,3,458625,16
0,1,458626,47
0,5,458626,163
0,4,458626,192
0,3,458627,56
0,2,458628,36
0,1,458629,16
0,2,458629,295
0,2,458630,83
0,3,458631,66
0,2,458631,254
0,4,458632,67
0,2,458632,174
0,2,458633,76
0,3,458633,98
0,4,458633,113
0,1,458633,119
0,5,458633,260
0,4,458634,138
0,3,458634,217
0,1,458634,272
0,5,458635,130
0,3,458635,198
0,5,458636,91
0,2,458636,297
0,2,458637,38
0,3,458637,145
0,5,458637,219
0,1,458638,60
0,5,458638,65
0,4,458639,35
0,1,458639,66
0,2,458639,92
0,3,458639,267
0,5,458639,298
0,2,458640,36
0,3,458640,184
0,5,458641,134
0,1,458642,2
0,5,458642,24
0,3,458642,128
0,5,458643,166
0,3,458643,171
0,2,458643,253
0,1,458643,275
0,4,458643,290
0,1,458644,238
0,1,458645,1
0,2,458645,95
0,4,458645,101
0,3,458645,210
0,5,458646,8
0,1,458646,230
0,5,458647,17
0,3,458648,185
0,4,458648,281
0,2,458649,154
0,2,458650,252
0,3,458651,54
0,2,458651,81
0,1,458651,96
0,4,458651,173
0,5,458651,207
0,1,458652,53
0,1,458653,93
0,3,458653,139
0,5,458653,220
0,4,458653,253
0,5,458654,38
0,2,458654,151
0,4,458654,175
0,1,458654,261
0,2,458655,89
0,3,458655,110
0,5,458655,237
0,1,458655,285
0,4,458655,297
0,3,458656,52
0,5,458657,8
0,4,458657,292
0,4,458658,194
0,5,458658,252
0,3,458658,269
0,2,458659,2
0,5,458659,54
0,2,458660,244
0,5,458661,137
0,4,458661,197
0,1,458662,65
0,3,458662,173
0,2,458663,148
0,3,458664,74
0,1,458664,106
0,5,458664,126
0,4,458664,182
0,2,458664,276
0,3,458665,44
0,5,458665,80
0,1,458666,37
0,5,458666,174
0,3,458666,181
0,2,458666,221
0,2,458667,46
0,1,458667,80
0,4,458667,197
0,3,458667,232
0,5,458667,253
0,1,458668,22
0,3,458668,235
0,5,458668,281
0,1,458669,86
0,5,458669,148
0,4,458669,157
0,2,458669,217
0,3,458669,288
0,4,458670,27
0,2,458670,44
0,5,458670,76
0,1,458670,284
0,3,458670,297
0,2,458671,94
0,3,458671,150
0,1,458672,92
0,5,458673,132
0,1,458674,42
0,3,458674,97
0,5,458674,100
0,2,458674,124
0,4,458675,99
0,5,458675,216
0,2,458675,287
0,3,458676,10
0,5,458676,78
0,4,458676,106
0,2,458676,240
0,1,458676,244
0,2,458677,57
0,3,458677,80
0,5,458678,215
0,3,458678,219
0,4,458679,165
0,1,458679,247
0,2,458679,299
0,3,458680,4
0,1,458680,22
0,2,458680,33
0,4,458680,118
0,5,458680,261
0,5,458681,209
0,3,458682,48
0,5,458682,106
0,2,458682,137
0,3,458683,31
0,4,458683,137
0,2,458683,155
0,1,458683,189
0,3,458684,14
0,5,458684,160
0,5,458685,79
0,4,458685,162
0,1,458685,193
0,3,458685,197
0,2,458686,69
0,1,458686,98
0,4,458686,235
0,2,458687,76
0,1,458688,144
0,5,458688,254
0,3,458689,27
0,2,458689,197
0,1,458689,271
0,4,458689,300
0,3,458690,161
0,5,458691,172
0,4,458691,177
0,2,458691,222
0,3,458691,224
0,1,458691,295
0,5,458692,156
0,2,458693,299
0,2,458694,22
0,3,458694,96
0,4,458694,183
0,5,458695,86
0,1,458695,213
0,2,458695,226
0,3,458696,2
0,4,458697,29
0,2,458697,89
0,1,458698,48
0,2,458698,174
0,4,458698,190
0,5,458698,226
0,5,458699,22
0,1,458699,49
0,3,458699,166
0,4,458699,212
0,2,458699,229
0,1,458700,43
0,3,458700,80
0,2,458700,139
0,2,458701,146
0,3,458701,195
0,1,458702,299
0,2,458703,29
0,5,458703,290
0,1,458703,297
0,1,458704,49
0,4,458704,239
0,4,458705,66
0,1,458705,156
0,3,458705,200
0,5,458705,262
0,2,458705,266
0,5,458706,47
0,2,458706,109
0,1,458706,214
0,3,458706,299
0,2,458707,175
0,4,458707,180
0,3,458707,187
0,5,458707,219
0,4,458708,10
0,1,458708,134
0,4,458709,4
0,5,458709,72
0,3,458709,177
0,1,458709,289
0,1,458710,23
0,4,458710,244
0,2,458710,285
0,5,458711,158
0,1,458711,159
0,2,458711,162
0,5,458712,31
0,2,458712,244
0,4,458713,154
0,3,458713,165
0,1,458713,183
0,5,458713,199
0,2,458714,18
0,4,458714,126
0,5,458715,142
0,4,458715,184
0,1,458715,191
0,3,458715,193
0,2,458715,285
0,1,458716,93
0,3,458716,156
0,4,458716,200
0,5,458716,217
0,2,458716,283
0,5,458717,15
0,4,458718,195
0,1,458718,200
0,3,458718,225
0,4,458719,30
0,2,458719,154
0,3,458719,195
0,5,458719,257
0,1,458720,98
0,3,458720,214
0,4,458721,172
0,4,458722,18
0,2,458722,172
0,3,458722,175
0,5,458722,190
0,1,458722,192
0,5,458723,71
0,1,458723,108
0,2,458723,138
0,3,458723,163
0,4,458723,196
0,4,458724,107
0,2,458725,64
0,3,458725,162
0,4,458725,258
0,1,458726,33
0,4,458726,64
0,2,458726,100
0,5,458726,135
0,3,458726,155
0,2,458727,7
0,1,458727,74
0,3,458727,120
0,5,458727,131
0,1,458728,220
0,2,458729,72
0,3,458729,168
0,4,458730,115
0,3,458730,227
0,2,458730,263
0,5,458731,83
0,1,458731,91
0,2,458731,100
0,4,458731,252
0,2,458732,70
0,4,458732,136
0,1,458732,146
0,3,458732,179
0,5,458732,274
0,3,458733,276
0,4,458733,283
0,1,458733,287
0,2,458733,292
0,1,458734,24
0,5,458734,107
0,2,458734,137
0,3,458734,141
0,4,458734,212
0,1,458735,41
0,2,458735,165
0,4,458735,185
0,5,458735,209
0,4,458736,152
0,3,458737,89
0,1,458737,93
0,4,458737,151
0,5,458737,199
0,2,458738,56
0,1,458738,70
0,5,458738,76
0,3,458738,174
0,4,458738,254
0,3,458739,75
0,4,458739,295
0,1,458740,31
0,5,458740,36
0,4,458740,158
0,4,458741,15
0,3,458741,114
0,5,458742,2
0,4,458742,114
0,2,458742,178
0,5,458743,67
0,2,458744,86
0,1,458744,115
0,3,458744,170
0,4,458744,175
0,5,458744,179
0,1,458745,75
0,2,458745,120
0,4,458745,132
0,3,458745,167
0,5,458745,289
0,5,458746,13
0,4,458746,39
0,1,458746,60
0,2,458746,93
0,3,458746,218
0,4,458747,37
0,4,458748,113
0,3,458748,129
0,2,458749,116
0,1,458749,150
0,3,458749,158
0,2,458750,231
0,5,458750,241
0,5,458751,78
0,4,458751,195
0,1,458751,229
0,2,458751,283
0,3,458752,49
0,1,458752,75
0,2,458752,94
0,5,458752,197
0,3,458753,152
0,4,458753,181
0,1,458753,189
0,2,458753,227
0,2,458754,59
0,1,458754,104
0,5,458754,289
0,2,458755,52
0,4,458755,214
0,3,458755,280
0,5,458755,294
0,5,458756,252
0,2,458756,270
0,4,458757,49
0,2,458757,236
0,3,458758,257
0,5,458759,21
0,3,458759,54
0,2,458759,61
0,1,458759,83
0,4,458759,177
0,3,458760,237
0,3,458761,55
0,4,458761,106
0,1,458761,257
0,2,458762,217
0,5,458763,110
0,4,458763,141
0,1,458763,242
0,4,458764,86
0,3,458764,92
0,2,458764,131
0,1,458765,4
0,2,458765,33
0,3,458765,73
0,3,458766,60
0,1,458766,70
0,4,458766,132
0,2,458766,242
0,3,458767,32
0,2,458767,75
0,4,458767,147
0,5,458767,242
0,4,458768,16
0,1,458768,55
0,3,458768,186
0,2,458768,193
0,5,458768,213
0,4,458769,18
0,2,458769,79
0,1,458769,147
0,5,458769,220
0,3,458770,191
0,1,458770,214
0,2,458770,226
0,1,458771,3
0,3,458771,48
0,4,458771,95
0,5,458771,120
0,2,458771,213
0,5,458772,172
0,3,458772,243
0,4,458772,296
0,5,458773,173
0,4,458774,35
0,5,458774,284
0,3,458775,7
0,2,458775,65
0,4,458775,135
0,5,458775,141
0,2,458776,193
0,5,458777,187
0,3,458777,234
0,2,458777,235
0,5,458778,52
0,2,458778,130
0,4,458778,166
0,5,458779,41
0,1,458779,79
0,4,458779,126
0,3,458779,165
0,2,458779,214
0,4,458780,81
0,1,458780,235
0,3,458781,246
0,4,458782,10
0,1,458782,97
0,3,458783,227
0,4,458783,236
0,1,458783,263
0,2,458783,288
0,5,458783,289
0,3,458784,68
0,2,458784,137
0,4,458784,260
0,4,458785,61
0,3,458786,119
0,2,458786,128
0,2,458787,22
0,3,458787,90
0,5,458787,105
0,3,458788,96
0,4,458788,252
0,1,458788,268
0,2,458788,278
0,3,458789,150
0,4,458790,106
0,2,458790,134
0,5,458790,156
0,4,458791,158
0,2,458791,201
0,4,458792,108
0,3,458793,256
0,3,458794,64
0,4,458794,121
0,2,458794,188
0,1,458794,203
0,5,458794,220
0,2,458795,145
0,2,458796,157
0,1,458796,201
0,5,458796,229
0,4,458796,274
0,3,458796,285
0,4,458797,99
0,2,458797,153
0,1,458797,160
0,5,458797,247
0,3,458798,1
0,5,458798,55
0,2,458798,68
0,1,458798,227
0,2,458799,269
0,1,458800,45
0,5,458800,274
0,4,458801,108
0,1,458801,202
0,4,458802,74
0,1,458802,142
0,3,458802,259
0,1,458803,24
0,5,458804,146
0,3,458804,178
0,1,458804,185
0,4,458804,205
0,3,458805,22
0,5,458805,58
0,2,458805,72
0,4,458805,81
0,1,458805,267
0,3,458806,36
0,4,458806,146
0,1,458806,292
0,4,458807,1
0,5,458807,14
0,2,458807,21
0,3,458807,49
0,1,458807,170
0,1,458808,81
0,4,458808,135
0,2,458808,139
0,3,458809,88
0,4,458809,226
0,1,458809,265
0,3,458810,47
0,1,458810,59
0,4,458810,88
0,2,458810,197
0,4,458811,68
0,1,458811,194
0,5,458812,1
0,4,458812,73
0,2,458812,272
0,3,458812,274
0,5,458813,85
0,2,458813,207
0,3,458813,217
0,4,458813,276
0,1,458813,299
0,5,458814,5
0,2,458814,36
0,3,458814,82
0,4,458814,115
0,1,458814,227
0,5,458815,28
0,3,458815,139
0,1,458816,28
0,2,458816,77
0,5,458816,132
0,3,458816,154
0,4,458816,159
0,1,458817,75
0,4,458818,62
0,2,458818,159
0,3,458818,197
0,5,458818,293
0,1,458819,183
0,4,458819,221
0,3,458819,229
0,5,458819,274
0,5,458820,294
0,5,458821,24
0,4,458821,125
0,3,458822,77
0,4,458822,90
0,5,458822,108
0,1,458822,138
0,2,458822,266
0,2,458823,35
0,5,458823,51
0,1,458823,137
0,3,458823,152
0,3,458824,24
0,1,458824,43
0,2,458824,205
0,2,458825,111
0,3,458825,149
0,5,458825,176
0,1,458825,233
0,1,458826,58
0,3,458826,89
0,2,458826,188
0,4,458826,219
0,5,458826,245
0,2,458827,31
0,5,458827,93
0,3,458827,178
0,5,458828,202
0,3,458828,228
0,1,458828,255
0,5,458829,58
0,5,458830,131
0,1,458830,135
0,2,458830,148
0,4,458830,270
0,3,458830,285
0,1,458831,24
0,4,458831,34
0,4,458832,2
0,3,458832,39
0,2,458832,153
0,1,458832,206
0,5,458833,34
0,1,458833,136
0,4,458833,230
0,3,458833,271
0,3,458834,188
0,4,458835,245
0,5,458835,263
0,5,458836,269
0,4,458836,274
0,1,458836,289
0,2,458837,15
0,5,458837,139
0,1,458837,223
0,3,458837,267
0,3,458838,37
0,1,458838,97
0,5,458838,205
0,3,458839,54
0,5,458839,140
0,2,458839,173
0,1,458839,214
0,3,458840,153
0,4,458840,163
0,5,458840,296
0,5,458841,70
0,4,458841,139
0,2,458841,151
0,3,458841,264
0,4,458842,227
0,3,458842,262
0,2,458842,284
0,4,458843,102
0,3,458843,117
0,5,458843,178
0,1,458843,192
0,2,458843,227
0,5,458844,13
0,4,458844,36
0,1,458844,74
0,2,458844,77
0,4,458845,197
0,1,458846,29
0,2,458846,120
0,5,458846,136
0,4,458846,171
0,3,458846,257
0,5,458847,197
0,5,458848,68
0,4,458848,113
0,1,458848,128
0,2,458848,136
0,3,458848,157
0,4,458849,88
0,4,458850,2
0,2,458850,20
0,5,458850,22
0,3,458850,175
0,1,458850,212
0,3,458851,25
0,2,458851,67
0,3,458852,9
0,5,458853,60
0,3,458853,218
0,2,458853,229
0,1,458853,243
0,1,458854,4
0,4,458854,30
0,5,458854,129
0,1,458855,90
0,3,458855,119
0,4,458855,132
0,5,458856,121
0,4,458856,197
0,3,458856,226
0,2,458856,252
0,1,458856,254
0,4,458857,278
0,5,458858,65
0,2,458858,102
0,1,458858,117
0,4,458858,209
0,3,458858,237
0,1,458859,289
0,4,458859,294
0,5,458860,58
0,1,458860,74
0,2,458860,181
0,4,458860,245
0,3,458860,269
0,4,458861,247
0,3,458862,215
0,3,458863,86
0,1,458863,137
0,4,458864,76
0,1,458864,136
0,3,458864,236
0,2,458864,242
0,5,458864,272
0,3,458865,60
0,5,458865,147
0,4,458865,170
0,2,458865,223
0,1,458865,297
0,2,458866,128
0,3,458866,133
0,4,458866,230
0,4,458867,34
0,5,458867,146
0,2,458867,229
0,4,458868,23
0,5,458868,37
0,1,458868,74
0,2,458868,138
0,3,458868,234
0,4,458869,130
0,5,458869,146
0,2,458869,212
0,5,458870,13
0,1,458870,27
0,4,458870,36
0,3,458870,192
0,2,458870,265
0,4,458871,86
0,2,458871,198
0,4,458872,31
0,3,458873,265
0,4,458873,276
0,1,458873,283
0,4,458874,107
0,5,458875,160
0,3,458875,230
0,4,458876,21
0,3,458876,191
0,1,458876,213
0,5,458876,222
0,2,458876,272
0,4,458877,119
0,1,458878,188
0,2,458878,266
0,2,458879,88
0,1,458879,244
0,4,458879,257
0,5,458879,285
0,1,458880,53
0,2,458880,135
0,4,458881,63
0,5,458881,276
0,5,458882,23
0,3,458882,281
0,5,458883,18
0,1,458883,167
0,2,458883,250
0,3,458883,263
0,3,458884,68
0,1,458884,96
0,5,458884,220
0,2,458884,221
0,4,458884,230
0,2,458885,42
0,4,458885,294
0,1,458886,145
0,3,458886,193
0,2,458886,294
0,1,458887,227
0,5,458888,286
0,3,458889,120
0,2,458889,158
0,4,458889,219
0,1,458890,123
0,2,458890,293
0,4,458891,37
0,2,458891,66
0,5,458891,189
0,2,458892,258
0,1,458893,25
0,4,458893,58
0,5,458893,87
0,3,458893,171
0,2,458893,186
0,5,458894,197
0,1,458894,205
0,2,458894,257
0,3,458894,300
0,1,458895,22
0,3,458895,134
0,2,458896,38
0,4,458897,54
0,5,458897,70
0,3,458897,176
0,5,458898,9
0,4,458898,31
0,3,458898,62
0,2,458898,133
0,1,458898,196
0,2,458899,39
0,3,458899,111
0,4,458899,248
0,5,458900,104
0,5,458901,55
0,3,458901,77
0,1,458901,194
0,2,458901,273
0,3,458902,6
0,3,458903,86
0,4,458903,92
0,1,458903,165
0,2,458904,37
0,5,458904,187
0,4,458904,295
0,2,458905,64
0,4,458905,106
0,5,458905,220
0,3,458906,235
0,1,458906,274
0,2,458906,284
0,2,458907,24
0,1,458907,44
0,5,458907,98
0,4,458907,113
0,1,458908,21
0,4,458908,177
0,3,458909,165
0,5,458910,79
0,2,458911,65
0,3,458911,110
0,4,458911,276
0,1,458911,277
0,5,458911,282
0,5,458912,171
0,4,458913,19
0,2,458913,29
0,1,458914,36
0,5,458914,125
0,4,458914,138
0,3,458914,199
0,3,458915,91
0,2,458915,246
0,4,458915,273
0,1,458915,276
0,4,458916,22
0,1,458916,63
0,2,458916,114
0,5,458916,246
0,3,458916,284
0,3,458917,45
0,4,458917,73
0,2,458918,22
0,4,458919,104
0,1,458919,145
0,3,458919,226
0,5,458919,241
0,2,458920,189
0,4,458920,227
0,1,458921,45
0,3,458921,59
0,4,458921,116
0,2,458921,175
0,5,458921,287
0,4,458922,3
0,5,458922,71
0,1,458922,85
0,2,458922,172
0,3,458922,215
0,5,458923,110
0,3,458924,91
0,4,458924,166
0,5,458924,186
0,2,458924,220
0,3,458925,32
0,2,458925,71
0,4,458925,294
0,2,458926,34
0,3,458926,146
0,4,458926,175
0,5,458926,199
0,3,458927,104
0,1,458927,107
0,4,458927,187
0,2,458928,1
0,2,458929,114
0,1,458929,146
0,5,458929,217
0,4,458929,244
0,4,458930,256
0,2,458931,227
0,4,458931,269
0,3,458931,275
0,5,458932,203
0,1,458932,262
0,4,458932,280
0,5,458933,9
0,1,458933,109
0,4,458933,160
0,2,458934,172
0,5,458935,285
0,1,458936,121
0,2,458936,212
0,5,458936,290
0,2,458937,207
0,3,458937,229
0,2,458938,59
0,1,458938,83
0,4,458939,2
0,2,458939,162
0,1,458939,192
0,5,458939,225
0,3,458939,229
0,2,458940,59
0,4,458940,121
0,5,458940,258
0,3,458940,283
0,4,458941,183
0,4,458942,86
0,2,458942,91
0,5,458942,149
0,1,458942,198
0,2,458943,247
0,3,458944,30
0,2,458944,106
0,5,458944,197
0,4,458944,208
0,1,458944,264
0,2,458945,87
0,1,458945,143
0,3,458945,158
0,5,458945,244
0,1,458946,209
0,3,458946,224
0,4,458946,290
0,2,458947,104
0,4,458947,189
0,5,458947,237
0,1,458947,255
0,1,458948,145
0,5,458948,238
0,3,458948,290
0,3,458949,111
0,4,458949,247
0,1,458949,259
0,5,458949,268
0,1,458950,39
0,2,458950,114
0,4,458950,121
0,4,458951,111
0,3,458951,126
0,5,458951,185
0,1,458951,274
0,2,458951,278
0,5,458952,155
0,2,458952,278
0,4,458952,294
0,3,458952,299
0,5,458953,218
0,3,458954,41
0,4,458954,101
0,2,458954,169
0,5,458954,274
0,4,458955,291
0,5,458956,89
0,2,458956,105
0,4,458956,168
0,3,458956,254
0,3,458957,54
0,2,458957,110
0,1,458957,121
0,4,458957,162
0,4,458958,54
0,2,458958,214
0,1,458958,260
0,3,458958,285
0,4,458959,148
0,5,458959,226
0,5,458960,29
0,3,458960,261
0,1,458961,102
0,2,458961,134
0,5,458961,300
0,5,458962,15
0,3,458962,146
0,4,458962,185
0,1,458962,196
0,3,458963,234
0,1,458964,237
0,5,458964,256
0,2,458965,8
0,3,458965,110
0,1,458965,149
0,4,458965,242
0,1,458966,121
0,4,458966,228
0,2,458966,242
0,5,458966,300
0,1,458967,46
0,3,458967,134
0,4,458967,200
0,4,458968,27
0,1,458968,77
0,3,458968,93
0,2,458968,136
0,5,458968,220
0,3,458969,51
0,2,458969,61
0,5,458969,115
0,1,458969,249
0,4,458970,208
0,3,458971,94
0,2,458972,14
0,3,458972,53
0,4,458972,116
0,1,458972,153
0,1,458973,228
0,2,458974,132
0,5,458974,149
0,1,458974,238
0,5,458975,57
0,3,458975,294
0,5,458976,188
0,2,458976,284
0,4,458977,48
0,1,458977,77
0,3,458977,124
0,5,458977,186
0,2,458977,199
0,4,458978,34
0,5,458978,185
0,3,458978,209
0,1,458978,218
0,2,458978,286
0,4,458979,39
0,5,458979,73
0,2,458979,98
0,1,458979,150
0,3,458979,171
0,1,458980,39
0,4,458981,14
0,1,458981,22
0,2,458981,262
0,5,458981,271
0,4,458982,290
0,3,458982,298
0,4,458983,16
0,3,458984,270
0,1,458985,7
0,1,458986,230
0,1,458987,254
0,5,458988,4
0,1,458988,102
0,2,458988,145
0,4,458988,184
0,4,458989,46
0,3,458989,61
0,5,458989,254
0,3,458990,200
0,2,458991,72
0,4,458991,167
0,1,458991,243
0,1,458992,38
0,3,458992,77
0,5,458992,200
0,2,458992,281
0,4,458993,18
0,1,458993,178
0,5,458993,205
0,2,458993,238
0,3,458993,300
0,2,458994,154
0,5,458994,199
0,1,458994,206
0,1,458995,29
0,4,458995,78
0,3,458995,136
0,5,458995,163
0,2,458995,196
0,1,458996,276
0,5,458997,50
0,2,458997,70
0,4,458997,154
0,1,458997,167
0,3,458997,172
0,3,458998,32
0,4,458998,202
0,1,458998,282
0,1,458999,62
0,3,458999,100
0,4,458999,115
0,2,458999,169
0,5,458999,285
0,5,459000,75
0,1,459000,160
0,1,459001,56
0,2,459001,171
0,5,459001,189
0,4,459001,247
0,5,459002,80
0,4,459002,91
0,1,459002,140
0,1,459003,12
0,3,459003,251
0,5,459004,21
0,3,459004,68
0,2,459004,74
0,3,459005,95
0,4,459005,176
0,5,459005,185
0,1,459005,239
0,2,459005,259
0,3,459006,19
0,5,459006,112
0,4,459006,145
0,1,459006,177
0,2,459007,61
0,1,459007,114
0,3,459007,168
0,5,459007,194
0,2,459008,177
0,1,459008,221
0,4,459008,227
0,3,459008,230
0,2,459009,54
0,5,459009,75
0,4,459009,190
0,1,459009,278
0,4,459010,289
0,3,459011,4
0,5,459011,90
0,1,459011,159
0,2,459012,198
0,5,459013,89
0,3,459013,123
0,2,459013,287
0,4,459014,15
0,3,459014,99
0,4,459015,80
0,1,459015,222
0,1,459016,103
0,4,459016,188
0,1,459017,22
0,5,459017,214
0,4,459017,295
0,1,459018,154
0,4,459018,197
0,5,459018,256
0,2,459018,266
0,3,459018,289
0,3,459019,2
0,1,459019,29
0,5,459019,152
0,4,459019,182
0,2,459019,254
0,1,459020,99
0,3,459020,225
0,5,459020,266
0,2,459021,102
0,3,459021,109
0,5,459021,201
0,1,459021,223
0,4,459021,232
0,5,459022,185
0,4,459023,18
0,2,459023,59
0,1,459023,113
0,5,459023,124
0,3,459023,129
0,5,459024,102
0,1,459024,126
0,2,459024,258
0,3,459025,128
0,2,459025,156
0,4,459025,213
0,2,459026,14
0,5,459026,139
0,1,459026,155
0,3,459026,261
0,4,459026,276
0,2,459027,129
0,4,459028,81
0,1,459028,86
0,2,459028,103
0,3,459028,299
0,1,459029,82
0,3,459029,124
0,5,459029,242
0,2,459029,281
0,4,459030,83
0,1,459030,171
0,5,459030,194
0,3,459030,221
0,5,459031,8
0,1,459031,31
0,4,459031,268
0,2,459032,194
0,1,459032,292
0,5,459033,80
0,3,459033,159
0,2,459033,233
0,4,459033,278
0,1,459033,290
0,1,459034,7
0,3,459035,208
0,2,459036,71
0,1,459036,131
0,5,459036,295
0,3,459036,299
0,2,459037,40
0,5,459037,183
0,3,459038,24
0,4,459038,36
0,2,459038,90
0,5,459038,185
0,3,459039,134
0,3,459040,3
0,1,459040,91
0,4,459041,35
0,1,459041,88
0,5,459041,111
0,2,459041,139
0,3,459041,196
0,4,459042,96
0,2,459042,137
0,5,459042,155
0,1,459042,194
0,3,459042,262
0,4,459043,48
0,5,459043,52
0,1,459043,132
0,3,459043,152
0,5,459044,12
0,1,459045,177
0,4,459046,35
0,1,459047,218
0,5,459048,89
0,3,459048,106
0,4,459048,199
0,1,459048,274
0,3,459049,84
0,4,459049,131
0,1,459049,216
0,5,459049,219
0,5,459050,82
0,4,459050,200
0,3,459050,237
0,3,459051,143
0,1,459051,173
0,5,459051,181
0,2,459052,66
0,1,459052,83
0,4,459052,126
0,5,459052,285
0,3,459053,16
0,5,459053,50
0,2,459053,121
0,1,459053,235
0,4,459053,248
0,1,459054,114
0,3,459054,140
0,5,459054,148
0,2,459054,167
0,4,459054,270
0,4,459055,150
0,3,459056,282
0,1,459057,121
0,4,459057,246
0,4,459058,19
0,1,459058,83
0,2,459058,104
0,3,459058,158
0,5,459058,251
0,1,459059,245
0,4,459059,269
0,3,459059,288
0,4,459060,67
0,5,459060,69
0,1,459060,99
0,5,459061,19
0,1,459061,25
0,3,459061,28
0,4,459061,134
0,2,459061,142
