"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,40128,149
0,5,40128,155
0,4,40128,280
0,3,40129,126
0,1,40129,183
0,5,40129,197
0,2,40129,213
0,2,40130,97
0,4,40130,127
0,1,40130,161
0,3,40130,181
0,5,40130,252
0,1,40131,206
0,3,40132,47
0,5,40132,172
0,2,40132,191
0,1,40133,31
0,3,40133,65
0,2,40133,92
0,2,40134,25
0,5,40134,27
0,1,40134,69
0,3,40134,80
0,4,40134,241
0,4,40135,81
0,5,40135,188
0,5,40136,77
0,1,40136,99
0,2,40136,161
0,1,40137,152
0,2,40137,217
0,5,40137,279
0,3,40138,20
0,2,40138,52
0,5,40138,70
0,4,40138,168
0,1,40138,279
0,1,40139,39
0,2,40139,45
0,5,40139,136
0,4,40139,184
0,3,40139,186
0,4,40140,123
0,3,40140,221
0,1,40141,16
0,4,40141,46
0,5,40141,82
0,3,40141,211
0,2,40141,212
0,2,40142,52
0,4,40142,105
0,5,40142,139
0,3,40142,196
0,1,40142,219
0,1,40143,16
0,4,40143,30
0,3,40143,91
0,1,40144,47
0,4,40144,76
0,3,40144,220
0,5,40144,250
0,3,40145,59
0,2,40145,224
0,4,40145,253
0,2,40146,121
0,5,40146,155
0,1,40146,261
0,4,40146,264
0,3,40146,288
0,4,40147,47
0,4,40148,104
0,3,40148,114
0,5,40148,173
0,5,40149,56
0,4,40149,264
0,5,40150,59
0,1,40150,63
0,3,40150,178
0,4,40150,263
0,2,40151,74
0,1,40151,76
0,5,40151,131
0,3,40151,259
0,4,40151,269
0,2,40152,128
0,3,40152,179
0,4,40152,277
0,5,40152,296
0,4,40153,2
0,5,40153,286
0,4,40154,137
0,5,40155,14
0,4,40155,70
0,3,40155,247
0,1,40155,261
0,2,40156,155
0,2,40157,241
0,5,40157,247
0,1,40157,262
0,2,40158,16
0,5,40158,112
0,4,40158,113
0,1,40158,191
0,2,40159,125
0,3,40159,155
0,5,40159,207
0,4,40159,292
0,2,40160,101
0,3,40160,217
0,5,40160,291
0,1,40161,69
0,2,40161,95
0,4,40161,251
0,5,40161,273
0,2,40162,273
0,1,40163,31
0,4,40163,211
0,5,40163,277
0,1,40164,272
0,1,40165,29
0,2,40165,47
0,3,40165,117
0,5,40165,230
0,4,40165,250
0,5,40166,167
0,3,40166,170
0,4,40166,216
0,1,40167,124
0,2,40167,135
0,4,40168,26
0,5,40168,50
0,2,40168,192
0,2,40169,227
0,3,40169,265
0,3,40170,48
0,4,40170,135
0,1,40170,167
0,5,40170,183
0,2,40170,257
0,4,40171,64
0,3,40171,121
0,5,40171,192
0,2,40171,282
0,4,40172,56
0,2,40173,41
0,5,40174,114
0,3,40174,272
0,5,40175,15
0,2,40175,86
0,3,40175,248
0,4,40175,251
0,1,40175,262
0,5,40176,56
0,2,40176,278
0,4,40176,294
0,4,40177,25
0,5,40177,49
0,3,40177,98
0,1,40177,141
0,2,40177,295
0,4,40178,62
0,2,40178,174
0,1,40178,224
0,3,40178,252
0,2,40179,60
0,3,40179,159
0,1,40180,141
0,3,40181,24
0,1,40181,84
0,2,40181,105
0,5,40181,124
0,4,40181,289
0,1,40182,4
0,5,40182,105
0,2,40182,143
0,4,40182,267
0,3,40182,281
0,5,40183,290
0,3,40184,193
0,1,40185,56
0,4,40185,68
0,2,40185,111
0,5,40185,165
0,3,40185,271
0,5,40186,26
0,1,40186,136
0,4,40186,180
0,2,40186,256
0,1,40187,5
0,2,40187,65
0,4,40187,194
0,3,40188,111
0,5,40188,176
0,2,40188,231
0,4,40188,249
0,4,40189,68
0,5,40189,117
0,2,40189,291
0,1,40189,293
0,4,40190,89
0,2,40190,125
0,5,40190,247
0,3,40190,254
0,4,40191,9
0,5,40191,14
0,1,40191,24
0,2,40191,242
0,2,40192,120
0,5,40192,141
0,3,40192,192
0,1,40192,218
0,4,40192,275
0,4,40193,18
0,2,40193,115
0,5,40193,130
0,3,40193,230
0,1,40194,149
0,1,40195,178
0,2,40195,248
0,2,40196,16
0,1,40196,36
0,3,40196,197
0,4,40196,232
0,5,40196,262
0,1,40197,6
0,5,40197,35
0,4,40197,104
0,2,40197,126
0,3,40197,295
0,1,40198,74
0,3,40198,187
0,3,40199,82
0,2,40199,231
0,2,40200,81
0,4,40200,147
0,1,40200,150
0,5,40200,292
0,1,40201,20
0,2,40202,9
0,4,40202,75
0,3,40202,201
0,5,40202,229
0,1,40202,284
0,3,40203,113
0,5,40203,181
0,5,40204,199
0,2,40205,67
0,3,40205,214
0,1,40205,243
0,3,40206,171
0,2,40206,189
0,4,40206,231
0,1,40206,275
0,4,40207,217
0,1,40208,103
0,2,40209,41
0,2,40210,189
0,5,40211,211
0,4,40212,155
0,5,40212,161
0,5,40213,180
0,2,40214,5
0,3,40214,99
0,1,40214,127
0,4,40214,150
0,5,40214,205
0,3,40215,5
0,1,40216,24
0,5,40216,25
0,3,40216,90
0,4,40216,102
0,5,40217,55
0,2,40217,116
0,1,40217,118
0,3,40217,276
0,4,40217,280
0,2,40218,36
0,3,40219,118
0,4,40219,125
0,5,40220,189
0,5,40221,288
0,3,40222,24
0,4,40222,110
0,5,40222,192
0,3,40223,20
0,4,40223,47
0,2,40223,64
0,5,40223,123
0,1,40223,157
0,4,40224,262
0,1,40225,249
0,3,40225,258
0,2,40226,54
0,1,40226,65
0,4,40226,180
0,2,40227,108
0,5,40227,196
0,5,40228,201
0,3,40228,276
0,4,40229,61
0,1,40229,175
0,1,40230,56
0,5,40230,66
0,4,40230,187
0,5,40231,6
0,2,40231,126
0,1,40232,44
0,3,40233,134
0,5,40233,138
0,2,40233,189
0,4,40233,222
0,1,40233,263
0,2,40234,191
0,5,40234,194
0,1,40234,273
0,3,40235,135
0,4,40236,166
0,3,40236,221
0,2,40236,237
0,1,40236,244
0,4,40237,181
0,3,40237,182
0,1,40237,237
0,2,40238,75
0,5,40238,98
0,1,40238,160
0,2,40239,140
0,1,40240,106
0,2,40240,238
0,3,40241,8
0,1,40241,112
0,2,40241,189
0,5,40241,225
0,4,40241,231
0,1,40242,274
0,1,40243,38
0,3,40243,237
0,5,40243,244
0,4,40243,260
0,2,40244,19
0,5,40244,272
0,3,40245,13
0,5,40245,79
0,1,40245,184
0,5,40246,28
0,2,40247,6
0,5,40247,19
0,3,40247,70
0,4,40248,151
0,2,40248,188
0,3,40248,231
0,5,40248,258
0,1,40248,260
0,1,40249,12
0,4,40249,190
0,2,40249,275
0,5,40250,205
0,3,40250,249
0,4,40250,272
0,5,40251,156
0,4,40251,254
0,1,40252,173
0,5,40253,126
0,2,40253,191
0,1,40253,287
0,4,40254,161
0,4,40255,62
0,5,40255,194
0,1,40255,249
0,2,40255,262
0,2,40256,15
0,4,40256,186
0,1,40256,204
0,3,40256,239
0,5,40256,240
0,2,40257,274
0,4,40258,43
0,5,40258,67
0,3,40258,109
0,2,40258,235
0,3,40259,40
0,5,40260,90
0,2,40260,109
0,3,40261,5
0,4,40261,38
0,5,40261,71
0,2,40261,106
0,1,40261,258
0,4,40262,36
0,3,40262,81
0,1,40262,113
0,2,40262,118
0,5,40262,134
0,1,40263,114
0,2,40263,152
0,4,40263,162
0,5,40263,261
0,5,40264,69
0,3,40264,219
0,2,40264,220
0,4,40264,294
0,4,40265,36
0,1,40265,117
0,5,40265,154
0,3,40265,176
0,2,40265,192
0,1,40266,9
0,4,40266,51
0,3,40266,168
0,2,40266,250
0,4,40267,121
0,3,40267,227
0,1,40267,255
0,2,40267,277
0,5,40268,89
0,2,40269,85
0,5,40269,114
0,4,40269,123
0,1,40269,229
0,3,40270,133
0,3,40271,26
0,2,40271,40
0,5,40271,155
0,1,40271,270
0,1,40272,165
0,2,40273,67
0,3,40273,119
0,2,40274,3
0,1,40274,5
0,5,40274,89
0,3,40274,209
0,1,40275,115
0,5,40275,180
0,4,40275,283
0,5,40276,3
0,4,40276,107
0,1,40276,143
0,4,40277,60
0,1,40277,125
0,1,40278,85
0,3,40278,137
0,5,40278,141
0,4,40278,147
0,2,40279,51
0,5,40279,299
0,2,40280,66
0,5,40280,83
0,1,40280,93
0,4,40280,115
0,3,40280,216
0,5,40281,78
0,2,40281,144
0,1,40282,2
0,3,40282,17
0,4,40282,78
0,5,40282,79
0,2,40282,194
0,2,40283,23
0,4,40283,30
0,1,40283,41
0,5,40283,142
0,3,40283,269
0,3,40284,68
0,4,40284,195
0,5,40284,222
0,2,40285,273
0,4,40286,149
0,1,40286,261
0,3,40287,84
0,2,40287,139
0,1,40287,256
0,1,40288,217
0,4,40288,292
0,5,40289,65
0,1,40289,92
0,3,40289,93
0,4,40289,178
0,2,40289,202
0,1,40290,61
0,2,40290,69
0,4,40290,147
0,3,40290,257
0,5,40290,276
0,3,40291,32
0,5,40291,150
0,1,40291,200
0,2,40291,232
0,2,40292,18
0,1,40292,83
0,3,40293,118
0,1,40293,210
0,4,40294,133
0,3,40294,154
0,1,40295,150
0,5,40295,175
0,3,40295,227
0,3,40296,25
0,4,40296,77
0,1,40296,130
0,5,40296,167
0,2,40296,248
0,1,40297,67
0,3,40297,113
0,4,40297,213
0,5,40297,252
0,4,40298,45
0,3,40298,239
0,3,40299,48
0,4,40299,96
0,5,40299,131
0,2,40299,271
0,1,40300,11
0,2,40300,149
0,5,40301,195
0,2,40301,231
0,1,40302,228
0,2,40303,210
0,5,40303,240
0,4,40303,242
0,1,40304,11
0,4,40304,68
0,5,40304,227
0,3,40304,233
0,2,40305,197
0,5,40306,83
0,2,40306,184
0,4,40306,218
0,1,40307,1
0,3,40307,123
0,4,40307,204
0,2,40307,206
0,5,40307,266
0,1,40308,76
0,5,40308,134
0,3,40308,227
0,4,40308,293
0,4,40309,45
0,3,40309,249
0,1,40310,24
0,5,40310,31
0,4,40311,22
0,3,40311,67
0,2,40311,191
0,1,40311,218
0,2,40312,55
0,1,40312,158
0,5,40312,210
0,4,40312,221
0,3,40312,292
0,5,40313,73
0,1,40313,118
0,2,40313,209
0,5,40314,187
0,3,40314,272
0,5,40315,149
0,5,40316,53
0,2,40316,80
0,1,40316,109
0,4,40316,148
0,3,40316,279
0,5,40317,281
0,2,40318,138
0,3,40318,235
0,4,40318,282
0,5,40318,287
0,5,40319,36
0,1,40319,201
0,5,40320,159
0,4,40320,233
0,3,40321,18
0,1,40321,28
0,4,40321,117
0,5,40321,144
0,2,40321,297
0,2,40322,81
0,4,40322,203
0,1,40322,212
0,5,40322,253
0,3,40322,281
0,4,40323,195
0,1,40323,254
0,2,40323,270
0,3,40323,288
0,4,40324,59
0,2,40324,119
0,5,40324,250
0,1,40325,54
0,3,40325,202
0,5,40326,44
0,4,40326,56
0,1,40326,83
0,2,40326,114
0,3,40326,193
0,1,40327,53
0,5,40327,78
0,2,40327,116
0,3,40327,173
0,4,40327,280
0,3,40328,1
0,5,40328,24
0,2,40328,156
0,1,40328,182
0,4,40328,245
0,5,40329,4
0,1,40329,29
0,3,40329,278
0,2,40330,32
0,3,40330,97
0,5,40330,253
0,1,40330,294
0,1,40331,48
0,2,40331,130
0,4,40331,231
0,5,40331,299
0,4,40332,4
0,3,40332,80
0,5,40332,121
0,1,40333,41
0,4,40333,264
0,5,40334,216
0,3,40334,229
0,4,40334,274
0,3,40335,110
0,2,40335,134
0,4,40335,204
0,5,40336,31
0,4,40336,42
0,1,40336,266
0,4,40337,82
0,5,40338,15
0,3,40338,81
0,4,40339,45
0,2,40339,50
0,5,40339,267
0,5,40340,48
0,1,40340,154
0,3,40341,3
0,2,40341,12
0,1,40341,127
0,4,40341,157
0,5,40341,167
0,1,40342,34
0,4,40342,49
0,5,40342,70
0,2,40342,181
0,3,40342,248
0,4,40343,94
0,2,40343,117
0,5,40343,121
0,1,40343,149
0,3,40343,195
0,1,40344,69
0,5,40344,80
0,2,40344,215
0,5,40345,109
0,1,40345,113
0,2,40345,174
0,4,40345,284
0,1,40346,130
0,2,40346,200
0,4,40347,44
0,5,40347,79
0,2,40347,113
0,3,40347,224
0,1,40348,2
0,2,40348,28
0,5,40348,170
0,3,40348,243
0,4,40348,275
0,2,40349,129
0,1,40349,220
0,5,40350,118
0,1,40350,147
0,2,40350,196
0,4,40350,199
0,3,40350,237
0,2,40351,63
0,1,40351,94
0,3,40351,98
0,4,40351,182
0,1,40352,75
0,4,40352,99
0,5,40352,126
0,3,40352,136
0,2,40353,42
0,5,40353,64
0,1,40353,148
0,3,40353,272
0,3,40354,26
0,2,40354,109
0,5,40354,276
0,3,40355,151
0,1,40356,10
0,4,40356,134
0,5,40356,164
0,3,40356,178
0,4,40357,66
0,2,40357,69
0,3,40357,135
0,1,40357,143
0,5,40357,219
0,4,40358,113
0,1,40358,194
0,3,40358,270
0,4,40359,120
0,1,40359,171
0,1,40360,31
0,4,40360,144
0,2,40360,161
0,3,40360,266
0,5,40360,277
0,1,40361,30
0,5,40361,137
0,4,40362,45
0,3,40362,110
0,2,40362,152
0,5,40362,181
0,1,40362,292
0,5,40363,43
0,2,40364,102
0,4,40365,287
0,4,40366,31
0,1,40366,193
0,3,40366,244
0,2,40366,278
0,5,40367,148
0,4,40368,21
0,5,40368,98
0,2,40368,113
0,1,40368,133
0,3,40368,170
0,3,40369,266
0,5,40370,82
0,2,40370,84
0,1,40370,116
0,3,40370,230
0,4,40370,258
0,1,40371,157
0,2,40372,109
0,1,40372,172
0,3,40372,177
0,5,40372,195
0,4,40372,276
0,3,40373,20
0,5,40373,255
0,4,40373,282
0,1,40373,296
0,1,40374,114
0,2,40374,289
0,4,40375,33
0,3,40375,50
0,2,40375,54
0,1,40375,186
0,5,40375,221
0,3,40376,207
0,1,40377,44
0,4,40377,87
0,4,40378,138
0,3,40378,214
0,5,40378,281
0,2,40379,64
0,1,40379,115
0,5,40379,255
0,2,40380,55
0,5,40381,109
0,2,40381,118
0,1,40382,24
0,3,40382,211
0,5,40383,105
0,1,40383,165
0,4,40384,119
0,3,40384,126
0,2,40384,236
0,1,40384,285
0,5,40385,3
0,2,40385,69
0,1,40385,113
0,4,40385,120
0,3,40385,201
0,3,40386,17
0,1,40386,254
0,5,40387,8
0,3,40387,126
0,4,40387,283
0,4,40388,230
0,3,40388,252
0,4,40389,23
0,1,40389,30
0,3,40389,250
0,4,40390,123
0,3,40391,115
0,4,40391,254
0,1,40392,13
0,2,40392,171
0,3,40392,293
0,2,40393,32
0,3,40393,117
0,5,40393,224
0,4,40393,237
0,1,40394,104
0,2,40394,106
0,4,40395,10
0,2,40395,106
0,5,40395,141
0,1,40395,178
0,3,40395,203
0,1,40396,192
0,4,40396,226
0,5,40396,289
0,3,40397,87
0,1,40397,92
0,4,40397,117
0,5,40397,149
0,2,40398,77
0,5,40398,78
0,3,40398,171
0,4,40398,271
0,1,40398,294
0,4,40399,131
0,2,40399,217
0,1,40399,263
0,5,40399,292
0,3,40400,115
0,2,40400,218
0,5,40400,246
0,4,40401,16
0,2,40401,140
0,1,40401,173
0,5,40401,217
0,3,40401,293
0,1,40402,79
0,2,40402,165
0,1,40403,107
0,4,40403,143
0,3,40404,32
0,5,40404,100
0,2,40404,151
0,4,40404,173
0,1,40404,203
0,3,40405,152
0,1,40406,7
0,5,40406,149
0,4,40406,204
0,3,40407,26
0,4,40407,43
0,1,40407,219
0,2,40407,277
0,4,40408,214
0,1,40409,33
0,3,40410,190
0,1,40410,274
0,1,40411,47
0,2,40411,97
0,3,40411,193
0,5,40411,263
0,4,40411,284
0,2,40412,51
0,3,40412,146
0,5,40412,160
0,2,40413,6
0,1,40413,57
0,5,40413,189
0,3,40414,12
0,4,40414,49
0,5,40414,140
0,2,40414,233
0,1,40414,247
0,5,40415,131
0,1,40416,84
0,5,40416,126
0,1,40417,90
0,5,40417,138
0,2,40418,38
0,1,40418,61
0,3,40418,146
0,5,40418,218
0,4,40418,225
0,5,40419,17
0,1,40419,77
0,2,40419,90
0,4,40419,226
0,2,40420,52
0,5,40420,107
0,4,40420,134
0,3,40420,139
0,1,40420,264
0,2,40421,62
0,3,40421,92
0,5,40421,244
0,5,40422,2
0,3,40422,34
0,1,40422,45
0,2,40422,144
0,4,40423,83
0,2,40423,104
0,3,40423,120
0,5,40423,214
0,5,40424,6
0,1,40424,7
0,2,40424,83
0,4,40425,199
0,5,40426,60
0,4,40426,79
0,3,40426,99
0,1,40426,238
0,2,40426,259
0,2,40427,62
0,3,40427,125
0,5,40427,228
0,4,40427,266
0,4,40428,143
0,2,40429,48
0,1,40429,131
0,4,40429,163
0,3,40429,286
0,3,40430,97
0,2,40430,129
0,5,40430,208
0,5,40431,104
0,4,40431,163
0,2,40431,191
0,1,40431,222
0,2,40432,11
0,1,40432,46
0,5,40432,50
0,4,40432,67
0,3,40433,109
0,4,40433,167
0,2,40433,245
0,5,40433,268
0,4,40434,93
0,5,40435,182
0,2,40435,268
0,3,40436,230
0,4,40437,26
0,2,40437,157
0,3,40437,202
0,4,40438,186
0,5,40439,49
0,3,40439,181
0,4,40440,108
0,5,40440,175
0,2,40440,191
0,3,40440,210
0,1,40440,228
0,3,40441,27
0,2,40441,92
0,4,40441,235
0,5,40441,269
0,1,40442,46
0,2,40442,124
0,5,40442,189
0,3,40442,218
0,4,40442,283
0,2,40443,6
0,1,40443,80
0,4,40443,120
0,5,40443,170
0,1,40444,169
0,3,40444,265
0,5,40444,285
0,5,40445,139
0,3,40445,184
0,4,40445,216
0,2,40445,231
0,1,40445,296
0,1,40446,81
0,3,40447,54
0,2,40447,58
0,5,40447,245
0,5,40448,191
0,3,40449,164
0,2,40449,234
0,2,40450,10
0,1,40450,39
0,4,40450,254
0,5,40451,30
0,2,40452,229
0,4,40453,79
0,2,40453,81
0,3,40453,157
0,5,40453,230
0,1,40453,251
0,4,40454,249
0,5,40454,262
0,2,40455,294
0,5,40456,13
0,1,40456,113
0,4,40457,15
0,1,40457,100
0,5,40457,279
0,4,40458,112
0,1,40458,142
0,5,40458,172
0,1,40459,210
0,4,40460,43
0,1,40460,160
0,2,40460,198
0,5,40460,224
0,3,40461,16
0,4,40462,12
0,2,40462,26
0,1,40462,27
0,3,40462,226
0,5,40462,275
0,3,40463,13
0,2,40463,33
0,4,40463,52
0,1,40463,118
0,5,40463,148
0,1,40464,123
0,4,40464,222
0,2,40465,66
0,5,40465,77
0,1,40465,102
0,3,40465,265
0,2,40466,226
0,2,40467,56
0,5,40467,206
0,1,40467,241
0,4,40467,264
0,5,40468,183
0,2,40469,265
0,3,40469,279
0,3,40470,133
0,1,40470,181
0,1,40471,22
0,5,40471,111
0,2,40471,134
0,4,40471,213
0,3,40471,248
0,5,40472,29
0,3,40473,75
0,2,40474,183
0,1,40474,239
0,5,40475,36
0,1,40475,120
0,4,40475,263
0,1,40476,33
0,4,40476,37
0,5,40476,128
0,3,40476,238
0,2,40476,293
0,4,40477,90
0,2,40478,183
0,1,40478,214
0,4,40478,255
0,1,40479,162
0,3,40480,46
0,4,40481,71
0,1,40481,222
0,3,40481,247
0,3,40482,254
0,5,40482,268
0,4,40483,87
0,2,40483,153
0,5,40483,201
0,1,40483,210
0,2,40484,125
0,1,40484,164
0,4,40484,174
0,1,40485,49
0,4,40485,196
0,2,40485,284
0,3,40486,56
0,5,40486,85
0,4,40486,280
0,1,40487,24
0,2,40488,294
0,2,40489,129
0,3,40489,170
0,5,40489,182
0,4,40489,275
0,1,40490,81
0,4,40490,185
0,2,40491,49
0,4,40491,128
0,3,40491,184
0,5,40491,244
0,1,40491,296
0,2,40492,80
0,1,40492,265
0,4,40493,25
0,1,40493,94
0,5,40493,195
0,2,40493,207
0,3,40493,224
0,4,40494,36
0,3,40494,104
0,1,40494,131
0,1,40495,26
0,5,40495,113
0,4,40495,210
0,3,40495,272
0,4,40496,8
0,5,40496,103
0,1,40496,140
0,2,40496,225
0,1,40497,18
0,5,40497,108
0,4,40497,252
0,2,40498,112
0,1,40498,169
0,4,40498,232
0,5,40498,272
0,3,40499,271
0,2,40500,3
0,2,40501,30
0,1,40501,77
0,3,40501,81
0,5,40501,274
0,3,40502,147
0,4,40502,157
0,1,40502,214
0,5,40502,219
0,2,40502,233
0,1,40503,120
0,4,40503,140
0,5,40503,214
0,3,40503,269
0,2,40503,294
0,5,40504,9
0,1,40504,93
0,4,40504,213
0,2,40504,294
0,5,40505,43
0,3,40505,49
0,2,40505,64
0,4,40505,118
0,1,40505,286
0,3,40506,12
0,5,40506,98
0,4,40506,206
0,1,40506,261
0,2,40506,263
0,1,40507,26
0,5,40507,72
0,3,40507,88
0,2,40507,108
0,4,40507,227
0,4,40508,108
0,1,40508,291
0,5,40509,83
0,1,40509,88
0,2,40509,144
0,4,40509,198
0,3,40509,243
0,1,40510,17
0,4,40511,77
0,5,40511,185
0,3,40511,215
0,1,40511,240
0,2,40511,286
0,1,40512,29
0,2,40512,167
0,1,40513,39
0,3,40513,178
0,4,40513,221
0,2,40513,256
