"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,250059,174
0,5,250060,61
0,2,250060,238
0,1,250060,241
0,2,250061,4
0,3,250061,108
0,4,250061,234
0,1,250061,243
0,1,250062,51
0,3,250063,88
0,5,250063,178
0,4,250063,283
0,5,250064,75
0,3,250064,133
0,1,250064,179
0,4,250064,230
0,1,250065,114
0,4,250065,115
0,2,250065,142
0,2,250066,72
0,3,250066,94
0,5,250067,42
0,4,250067,144
0,1,250067,182
0,3,250067,192
0,3,250068,5
0,4,250068,10
0,3,250069,100
0,2,250070,250
0,3,250070,277
0,4,250071,25
0,1,250071,62
0,3,250071,229
0,5,250071,281
0,4,250072,23
0,2,250072,99
0,5,250072,124
0,3,250072,208
0,1,250072,222
0,1,250073,66
0,5,250073,107
0,4,250073,160
0,2,250073,198
0,3,250073,266
0,2,250074,42
0,1,250074,105
0,3,250074,150
0,5,250074,264
0,4,250074,300
0,4,250075,28
0,3,250075,71
0,5,250075,157
0,2,250075,285
0,1,250076,33
0,4,250076,43
0,3,250076,83
0,2,250076,140
0,5,250076,234
0,1,250077,110
0,5,250077,210
0,2,250078,45
0,3,250078,78
0,1,250078,123
0,4,250078,216
0,5,250078,274
0,1,250079,55
0,2,250079,217
0,4,250079,232
0,5,250079,267
0,3,250080,18
0,2,250081,157
0,4,250081,177
0,1,250081,210
0,4,250082,140
0,2,250082,166
0,5,250083,216
0,1,250084,175
0,4,250084,215
0,3,250085,66
0,5,250085,192
0,2,250086,1
0,5,250086,24
0,3,250086,219
0,4,250086,269
0,2,250087,20
0,3,250087,66
0,4,250087,81
0,2,250088,30
0,4,250088,147
0,5,250088,175
0,3,250088,275
0,5,250089,3
0,3,250089,174
0,5,250090,58
0,2,250090,109
0,4,250090,173
0,3,250090,211
0,4,250091,5
0,2,250091,137
0,5,250092,8
0,2,250092,15
0,1,250092,80
0,4,250092,219
0,3,250092,261
0,5,250093,63
0,2,250093,94
0,3,250093,95
0,5,250094,27
0,4,250094,39
0,3,250094,76
0,2,250094,279
0,1,250095,168
0,2,250096,113
0,3,250096,184
0,1,250096,189
0,4,250096,197
0,5,250096,253
0,3,250097,35
0,2,250097,75
0,2,250098,140
0,2,250099,164
0,1,250100,39
0,4,250100,187
0,4,250101,91
0,2,250101,133
0,5,250101,248
0,2,250102,77
0,1,250102,248
0,5,250102,257
0,1,250103,10
0,2,250103,84
0,5,250103,117
0,4,250103,135
0,3,250103,136
0,1,250104,121
0,4,250104,133
0,5,250104,239
0,3,250104,260
0,2,250104,267
0,2,250105,192
0,2,250106,39
0,3,250106,216
0,4,250107,180
0,5,250107,300
0,2,250108,148
0,4,250108,173
0,5,250109,75
0,4,250109,175
0,2,250109,228
0,2,250110,29
0,4,250110,61
0,5,250110,222
0,3,250110,229
0,1,250110,277
0,3,250111,83
0,1,250111,218
0,5,250111,254
0,3,250112,243
0,4,250112,297
0,4,250113,36
0,3,250113,99
0,2,250113,165
0,5,250114,11
0,3,250114,137
0,4,250114,201
0,4,250115,46
0,2,250115,178
0,5,250115,245
0,1,250116,230
0,1,250117,26
0,4,250117,126
0,3,250117,268
0,5,250117,292
0,4,250118,111
0,5,250118,126
0,2,250118,177
0,1,250118,229
0,3,250118,243
0,4,250119,16
0,4,250120,189
0,2,250121,59
0,4,250121,87
0,5,250121,103
0,2,250122,46
0,3,250122,109
0,4,250122,137
0,5,250122,155
0,1,250122,295
0,3,250123,201
0,1,250124,138
0,2,250124,196
0,2,250125,92
0,4,250125,123
0,3,250125,166
0,1,250125,208
0,5,250125,227
0,3,250126,190
0,5,250127,176
0,4,250127,196
0,3,250128,67
0,2,250129,56
0,3,250129,83
0,1,250129,185
0,4,250129,188
0,5,250129,251
0,3,250130,191
0,4,250131,29
0,5,250131,61
0,1,250131,88
0,3,250131,96
0,2,250131,222
0,5,250132,58
0,4,250132,94
0,1,250132,277
0,3,250132,294
0,4,250133,117
0,5,250133,289
0,5,250134,77
0,1,250134,144
0,4,250134,183
0,4,250135,184
0,2,250135,206
0,3,250135,259
0,5,250136,56
0,4,250136,285
0,2,250137,82
0,5,250137,182
0,1,250137,258
0,2,250138,9
0,3,250138,95
0,4,250138,238
0,1,250138,277
0,5,250139,14
0,1,250139,153
0,4,250139,162
0,3,250139,267
0,5,250140,78
0,2,250140,80
0,4,250140,244
0,1,250140,287
0,1,250141,63
0,2,250141,115
0,1,250142,104
0,1,250143,8
0,3,250143,207
0,4,250143,243
0,5,250143,259
0,4,250144,170
0,1,250144,222
0,1,250145,34
0,5,250145,46
0,3,250145,284
0,2,250145,290
0,2,250146,81
0,3,250146,90
0,5,250146,191
0,4,250147,6
0,2,250147,79
0,1,250147,112
0,5,250147,181
0,3,250147,188
0,1,250148,215
0,5,250148,289
0,1,250149,33
0,4,250149,217
0,3,250149,228
0,2,250150,8
0,4,250150,111
0,3,250151,2
0,1,250151,221
0,2,250151,248
0,4,250151,269
0,1,250152,103
0,5,250152,128
0,3,250152,142
0,2,250152,255
0,4,250152,282
0,5,250153,10
0,4,250153,85
0,2,250153,128
0,3,250153,268
0,2,250154,130
0,3,250154,255
0,2,250155,167
0,4,250155,262
0,5,250156,13
0,2,250156,96
0,3,250156,159
0,4,250156,254
0,1,250156,288
0,3,250157,41
0,1,250157,111
0,2,250157,274
0,5,250157,292
0,2,250158,16
0,1,250158,175
0,5,250158,198
0,3,250158,279
0,2,250159,16
0,5,250159,51
0,1,250159,58
0,3,250159,105
0,4,250159,202
0,5,250160,232
0,2,250161,77
0,4,250161,165
0,5,250161,166
0,5,250162,103
0,2,250162,254
0,3,250162,267
0,2,250163,15
0,4,250163,37
0,3,250163,55
0,1,250163,227
0,5,250163,255
0,2,250164,7
0,4,250165,36
0,2,250165,108
0,5,250165,124
0,1,250165,217
0,3,250165,247
0,2,250166,29
0,3,250166,175
0,5,250166,184
0,1,250166,262
0,4,250167,134
0,3,250167,170
0,1,250167,246
0,5,250167,269
0,5,250168,87
0,1,250168,135
0,3,250168,174
0,5,250169,100
0,1,250169,190
0,2,250169,202
0,3,250169,273
0,4,250169,291
0,1,250170,162
0,5,250170,292
0,4,250171,85
0,5,250171,190
0,2,250171,196
0,5,250172,46
0,2,250172,165
0,3,250172,226
0,3,250173,79
0,2,250173,142
0,4,250173,150
0,5,250173,194
0,1,250173,283
0,5,250174,56
0,2,250174,193
0,1,250175,30
0,4,250175,79
0,3,250175,133
0,5,250175,200
0,2,250175,284
0,4,250176,31
0,2,250176,210
0,3,250176,245
0,2,250177,172
0,4,250178,87
0,2,250178,175
0,1,250178,180
0,5,250178,223
0,3,250178,282
0,3,250179,10
0,5,250180,35
0,1,250180,106
0,3,250180,276
0,5,250181,113
0,3,250182,46
0,5,250182,116
0,4,250183,14
0,5,250183,153
0,2,250183,251
0,3,250183,279
0,2,250184,1
0,5,250184,183
0,1,250184,212
0,5,250185,14
0,2,250185,57
0,1,250185,217
0,4,250185,273
0,3,250185,286
0,4,250186,53
0,1,250186,67
0,3,250186,83
0,5,250186,93
0,2,250186,243
0,1,250187,152
0,4,250188,50
0,2,250188,171
0,5,250189,78
0,3,250189,139
0,2,250189,161
0,1,250189,187
0,4,250189,246
0,2,250190,49
0,5,250190,95
0,3,250190,291
0,4,250191,66
0,2,250192,166
0,4,250192,215
0,5,250192,295
0,2,250193,216
0,5,250193,240
0,1,250194,38
0,2,250195,91
0,3,250195,243
0,1,250195,245
0,4,250195,262
0,4,250196,45
0,3,250196,94
0,2,250196,217
0,2,250197,52
0,3,250197,138
0,5,250197,157
0,4,250197,206
0,5,250198,215
0,2,250199,182
0,1,250199,221
0,5,250199,288
0,2,250200,166
0,1,250200,258
0,3,250201,24
0,4,250201,50
0,2,250201,116
0,1,250201,205
0,5,250201,220
0,3,250202,60
0,2,250202,107
0,4,250202,118
0,1,250202,146
0,5,250202,192
0,5,250203,172
0,1,250203,242
0,3,250204,31
0,2,250204,41
0,5,250204,162
0,1,250204,225
0,4,250204,294
0,2,250205,38
0,3,250205,104
0,1,250206,6
0,2,250206,55
0,3,250206,99
0,5,250206,146
0,4,250206,221
0,5,250207,223
0,4,250207,287
0,2,250208,154
0,3,250208,181
0,1,250208,194
0,4,250208,292
0,2,250209,22
0,1,250209,133
0,3,250209,142
0,4,250209,148
0,5,250209,277
0,4,250210,90
0,3,250211,111
0,5,250211,271
0,1,250212,204
0,4,250213,123
0,3,250213,130
0,1,250213,245
0,2,250213,288
0,2,250214,87
0,1,250214,97
0,4,250214,134
0,3,250214,263
0,4,250215,63
0,1,250215,130
0,3,250215,206
0,5,250215,217
0,2,250215,218
0,1,250216,10
0,4,250216,68
0,5,250216,71
0,2,250216,117
0,1,250217,56
0,5,250217,106
0,5,250218,83
0,3,250218,146
0,2,250218,286
0,4,250219,1
0,1,250219,153
0,3,250219,216
0,5,250220,24
0,3,250220,50
0,1,250220,290
0,1,250221,61
0,3,250221,184
0,4,250221,236
0,3,250222,14
0,5,250222,64
0,1,250222,96
0,4,250222,137
0,4,250223,5
0,1,250223,80
0,5,250223,123
0,3,250223,180
0,4,250224,51
0,5,250224,138
0,3,250224,159
0,3,250225,10
0,1,250225,274
0,5,250225,300
0,3,250226,46
0,4,250226,285
0,5,250227,28
0,1,250227,42
0,4,250227,119
0,1,250228,56
0,2,250228,80
0,5,250228,200
0,3,250228,247
0,3,250229,237
0,5,250230,11
0,4,250230,18
0,3,250230,91
0,1,250230,178
0,2,250230,223
0,2,250231,71
0,3,250231,195
0,5,250231,278
0,1,250231,296
0,4,250232,9
0,2,250232,79
0,5,250232,127
0,3,250232,128
0,1,250232,148
0,1,250233,84
0,5,250234,6
0,2,250234,48
0,1,250234,270
0,4,250234,288
0,3,250235,109
0,2,250235,194
0,5,250235,236
0,5,250236,80
0,4,250236,192
0,2,250236,283
0,2,250237,8
0,3,250237,23
0,4,250237,133
0,5,250237,242
0,1,250237,300
0,1,250238,117
0,5,250238,163
0,2,250238,261
0,4,250238,265
0,1,250239,238
0,2,250240,188
0,5,250240,209
0,1,250240,280
0,4,250240,284
0,1,250241,185
0,3,250242,85
0,4,250242,135
0,5,250242,148
0,2,250242,213
0,1,250242,221
0,5,250243,162
0,3,250244,155
0,1,250244,167
0,2,250245,65
0,4,250246,20
0,1,250246,179
0,2,250246,255
0,2,250247,71
0,2,250248,37
0,1,250248,156
0,4,250248,241
0,3,250249,12
0,5,250249,43
0,4,250249,105
0,2,250249,270
0,1,250250,74
0,5,250250,101
0,3,250250,270
0,2,250251,21
0,4,250251,61
0,3,250251,119
0,1,250251,269
0,5,250251,299
0,5,250252,137
0,1,250252,170
0,4,250252,220
0,5,250253,64
0,3,250253,141
0,1,250253,180
0,4,250253,206
0,2,250253,209
0,1,250254,19
0,2,250254,38
0,3,250254,150
0,5,250254,216
0,1,250255,80
0,4,250256,112
0,3,250256,212
0,3,250257,30
0,2,250257,112
0,1,250257,130
0,5,250257,277
0,3,250258,80
0,5,250258,171
0,4,250258,268
0,2,250259,174
0,1,250260,217
0,2,250260,234
0,2,250261,158
0,4,250262,82
0,3,250262,132
0,2,250262,255
0,2,250263,114
0,5,250263,146
0,3,250263,280
0,2,250264,29
0,3,250264,68
0,4,250264,137
0,1,250264,198
0,5,250264,291
0,5,250265,4
0,2,250265,25
0,3,250265,89
0,4,250265,117
0,1,250265,178
0,2,250266,114
0,3,250267,84
0,3,250268,66
0,4,250268,93
0,2,250268,163
0,1,250268,188
0,5,250268,295
0,2,250269,247
0,4,250270,137
0,3,250271,97
0,5,250271,159
0,2,250271,244
0,5,250272,142
0,3,250272,152
0,2,250272,168
0,1,250273,262
0,5,250274,13
0,2,250274,272
0,1,250275,47
0,3,250275,284
0,5,250275,298
0,5,250276,33
0,4,250276,192
0,2,250276,200
0,2,250277,43
0,3,250277,89
0,5,250277,95
0,4,250277,137
0,1,250277,204
0,4,250278,137
0,3,250278,246
0,4,250279,152
0,1,250279,191
0,5,250279,205
0,3,250279,246
0,5,250280,44
0,3,250280,54
0,2,250281,12
0,1,250281,180
0,3,250281,229
0,4,250281,236
0,5,250281,264
0,2,250282,147
0,3,250282,149
0,1,250282,171
0,4,250282,228
0,4,250283,133
0,5,250284,288
0,1,250285,2
0,4,250285,6
0,2,250285,48
0,5,250285,58
0,2,250286,8
0,5,250286,41
0,3,250286,68
0,1,250286,167
0,3,250287,193
0,2,250287,277
0,3,250288,147
0,1,250289,152
0,1,250290,21
0,2,250290,56
0,1,250291,294
0,5,250292,37
0,3,250292,73
0,4,250292,97
0,2,250292,201
0,1,250292,231
0,1,250293,284
0,5,250294,140
0,1,250294,207
0,4,250294,283
0,2,250294,296
0,4,250295,22
0,5,250295,109
0,2,250295,128
0,3,250296,21
0,5,250296,73
0,2,250296,209
0,5,250297,249
0,5,250298,7
0,4,250298,268
0,4,250299,84
0,2,250299,266
0,4,250300,18
0,5,250300,87
0,2,250300,223
0,5,250301,43
0,4,250301,68
0,1,250301,139
0,3,250301,178
0,2,250301,210
0,1,250302,266
0,2,250302,280
0,3,250303,68
0,2,250303,72
0,4,250303,140
0,5,250303,170
0,1,250304,36
0,5,250305,56
0,2,250305,73
0,3,250305,266
0,4,250305,297
0,5,250306,71
0,5,250307,144
0,1,250307,239
0,3,250308,90
0,4,250308,94
0,2,250308,105
0,4,250309,223
0,3,250309,247
0,5,250309,284
0,3,250310,48
0,5,250310,83
0,1,250310,136
0,5,250311,87
0,3,250311,91
0,1,250311,101
0,4,250311,138
0,2,250311,280
0,2,250312,125
0,4,250313,27
0,2,250313,201
0,3,250314,150
0,4,250315,21
0,5,250315,137
0,3,250315,153
0,4,250316,125
0,2,250316,241
0,3,250316,300
0,4,250317,117
0,5,250317,186
0,1,250317,197
0,2,250317,228
0,3,250317,300
0,2,250318,13
0,5,250318,53
0,4,250318,84
0,3,250318,196
0,1,250318,219
0,5,250319,272
0,2,250320,64
0,1,250320,133
0,3,250320,207
0,4,250320,247
0,5,250320,274
0,4,250321,37
0,2,250321,183
0,5,250322,50
0,4,250322,121
0,3,250322,220
0,3,250323,9
0,1,250324,73
0,5,250324,75
0,2,250324,154
0,4,250324,242
0,5,250325,42
0,1,250325,147
0,3,250325,162
0,2,250325,175
0,4,250325,299
0,1,250326,102
0,5,250326,227
0,3,250326,251
0,4,250326,253
0,3,250327,9
0,5,250327,92
0,1,250327,118
0,2,250327,137
0,4,250328,151
0,1,250328,254
0,3,250329,19
0,1,250329,174
0,4,250329,191
0,2,250329,211
0,2,250330,23
0,1,250330,56
0,1,250331,54
0,5,250331,86
0,2,250331,140
0,3,250331,145
0,4,250331,224
0,3,250332,67
0,2,250332,295
0,1,250333,255
0,4,250334,43
0,5,250334,68
0,4,250335,82
0,5,250335,157
0,1,250335,253
0,5,250336,60
0,2,250337,167
0,4,250337,213
0,3,250337,251
0,5,250338,61
0,2,250338,71
0,1,250338,225
0,4,250338,296
0,2,250339,19
0,1,250339,179
0,1,250340,30
0,4,250340,68
0,5,250340,158
0,2,250340,191
0,3,250340,219
0,2,250341,55
0,4,250341,181
0,2,250342,77
0,5,250343,228
0,3,250343,257
0,4,250343,275
0,4,250344,48
0,3,250345,5
0,2,250345,27
0,5,250345,147
0,1,250345,189
0,4,250345,296
0,5,250346,193
0,4,250346,260
0,3,250347,32
0,4,250347,97
0,2,250347,107
0,5,250348,25
0,4,250348,49
0,2,250349,24
0,3,250349,71
0,5,250349,237
0,4,250349,290
0,4,250350,74
0,2,250350,210
0,1,250350,244
0,5,250350,283
0,2,250351,148
0,4,250351,203
0,4,250352,62
0,2,250352,79
0,1,250352,101
0,5,250352,106
0,3,250352,261
0,1,250353,243
0,5,250354,253
0,2,250355,40
0,4,250355,83
0,5,250355,216
0,1,250355,266
0,1,250356,45
0,4,250356,247
0,2,250357,204
0,5,250357,231
0,1,250357,291
0,3,250358,40
0,2,250358,54
0,4,250358,124
0,1,250358,135
0,5,250358,249
0,3,250359,29
0,4,250359,178
0,5,250360,39
0,3,250360,72
0,4,250360,216
0,2,250360,244
0,4,250361,148
0,5,250361,194
0,1,250362,3
0,3,250363,60
0,1,250363,92
0,4,250363,193
0,2,250363,260
0,4,250364,198
0,5,250364,272
0,4,250365,190
0,2,250366,109
0,5,250366,201
0,3,250367,10
0,1,250367,12
0,4,250367,258
0,5,250367,298
0,1,250368,28
0,4,250368,105
0,3,250368,135
0,5,250368,148
0,2,250368,163
0,2,250369,128
0,1,250369,138
0,3,250369,215
0,1,250370,98
0,5,250370,144
0,4,250370,237
0,4,250371,26
0,5,250371,175
0,2,250371,291
0,2,250372,73
0,5,250372,146
0,3,250372,221
0,2,250373,54
0,3,250373,123
0,5,250373,144
0,4,250373,233
0,1,250373,252
0,4,250374,30
0,5,250374,197
0,2,250375,35
0,4,250375,42
0,1,250375,54
0,5,250375,163
0,3,250375,212
0,4,250376,148
0,1,250377,145
0,4,250377,230
0,4,250378,71
0,1,250378,252
0,2,250378,267
0,3,250378,278
0,3,250379,244
0,5,250380,26
0,1,250380,226
0,2,250380,231
0,4,250380,257
0,3,250380,281
0,4,250381,43
0,1,250381,74
0,5,250381,113
0,2,250381,144
0,3,250381,168
0,2,250382,179
0,3,250382,219
0,5,250382,242
0,4,250382,295
0,1,250383,13
0,3,250383,128
0,4,250383,165
0,2,250383,230
0,3,250384,128
0,5,250384,160
0,1,250384,222
0,2,250384,243
0,5,250385,131
0,2,250385,167
0,1,250385,208
0,3,250385,238
0,4,250385,287
0,3,250386,243
0,4,250386,250
0,2,250387,15
0,4,250387,140
0,1,250388,44
0,4,250388,220
0,5,250388,252
0,3,250388,292
0,2,250388,293
0,5,250389,103
0,4,250389,110
0,2,250389,141
0,3,250389,165
0,1,250389,222
0,4,250390,31
0,2,250390,193
0,5,250390,221
0,5,250391,43
0,3,250391,126
0,1,250391,259
0,1,250392,98
0,5,250392,126
0,1,250393,51
0,2,250393,60
0,3,250393,274
0,3,250394,167
0,1,250394,168
0,4,250395,125
0,4,250396,26
0,1,250396,48
0,3,250396,82
0,2,250396,106
0,5,250396,241
0,1,250397,117
0,3,250398,111
0,4,250398,139
0,2,250398,244
0,1,250399,70
0,3,250399,72
0,2,250400,110
0,5,250401,4
0,4,250401,62
0,1,250401,114
0,3,250401,220
0,5,250402,142
0,4,250402,157
0,3,250403,8
0,2,250403,63
0,5,250403,216
0,3,250404,8
0,4,250404,18
0,1,250404,93
0,4,250405,1
0,1,250405,89
0,5,250405,136
0,2,250405,140
0,3,250405,222
0,4,250406,50
0,1,250406,138
0,3,250406,164
0,2,250406,172
0,5,250406,290
0,4,250407,127
0,2,250407,180
0,1,250407,263
0,5,250407,273
0,3,250407,282
0,1,250408,36
0,2,250408,198
0,4,250408,205
0,3,250408,286
0,2,250409,64
0,3,250409,231
0,5,250409,255
0,4,250409,300
0,1,250410,158
0,4,250410,183
0,2,250410,288
0,2,250411,30
0,4,250411,151
0,5,250411,251
0,1,250411,288
0,2,250412,85
0,3,250412,108
0,5,250412,195
0,4,250413,29
0,2,250413,80
0,3,250413,147
0,5,250413,242
0,1,250413,252
0,2,250414,94
0,5,250414,185
0,5,250415,257
0,2,250416,44
0,3,250416,74
0,5,250416,110
0,4,250416,241
0,1,250416,294
0,1,250417,14
0,3,250417,50
0,2,250417,178
0,5,250417,261
0,4,250417,288
0,3,250418,291
0,5,250418,294
0,1,250419,57
0,2,250419,272
0,4,250420,132
0,4,250421,21
0,5,250421,45
0,1,250421,49
0,2,250421,92
0,3,250421,213
0,5,250422,44
0,2,250422,292
0,4,250423,121
0,1,250423,123
0,5,250423,162
0,2,250423,264
0,3,250423,267
0,5,250424,118
0,3,250424,160
0,1,250424,191
0,2,250424,192
0,4,250424,217
0,1,250425,116
0,2,250425,122
0,5,250426,10
0,2,250426,87
0,1,250426,244
0,5,250427,193
0,2,250428,32
0,4,250428,124
0,1,250428,173
0,5,250429,92
0,2,250429,277
0,5,250430,5
0,3,250430,202
0,4,250430,294
0,4,250431,237
0,3,250432,67
0,2,250432,199
0,4,250432,239
0,5,250432,292
0,2,250433,68
0,5,250433,97
0,3,250433,180
0,1,250433,230
0,4,250433,283
0,5,250434,287
0,1,250435,32
0,2,250436,240
0,2,250437,26
0,4,250437,29
0,3,250437,141
0,1,250437,185
0,5,250437,290
0,3,250438,74
0,4,250438,139
0,5,250438,149
0,1,250438,175
0,2,250438,280
0,4,250439,5
0,5,250439,136
0,2,250439,229
0,1,250439,293
0,4,250440,20
0,1,250440,50
0,2,250440,178
0,5,250440,194
0,3,250440,220
0,2,250441,212
0,2,250442,146
0,4,250442,187
0,5,250442,293
0,2,250443,71
0,1,250443,150
0,4,250443,232
0,2,250444,14
0,5,250445,195
0,1,250445,274
0,4,250445,295
0,3,250446,179
0,4,250446,192
0,5,250447,160
0,5,250448,10
0,3,250448,214
0,5,250449,4
0,1,250449,75
0,2,250449,229
0,4,250449,239
0,2,250450,15
0,1,250450,177
0,3,250450,230
0,5,250450,250
0,4,250450,281
0,3,250451,5
0,5,250451,45
0,4,250451,91
0,2,250451,112
0,1,250451,175
0,3,250452,33
0,1,250452,220
0,1,250453,85
0,2,250453,144
0,4,250454,210
0,3,250454,286
0,1,250455,159
0,4,250455,206
0,5,250455,207
0,3,250455,223
0,4,250456,42
0,3,250456,65
0,2,250456,136
0,5,250456,253
0,1,250456,299
0,5,250457,23
0,3,250457,58
0,1,250457,206
0,4,250457,262
0,3,250458,106
0,3,250459,112
0,1,250459,187
0,4,250460,55
0,2,250460,86
0,3,250460,143
0,1,250460,216
0,3,250461,9
0,5,250461,120
0,1,250461,174
0,4,250461,271
0,3,250462,63
0,4,250462,73
0,2,250462,97
0,1,250462,115
0,5,250462,266
0,4,250463,218
0,5,250463,221
0,3,250464,2
0,4,250464,185
0,2,250464,263
0,5,250465,68
0,4,250465,91
0,3,250465,109
0,2,250465,155
0,1,250465,272
0,5,250466,158
0,2,250466,162
0,1,250466,258
0,4,250466,268
0,3,250467,25
0,2,250468,224
0,1,250469,153
0,5,250469,184
0,4,250470,30
0,2,250470,111
0,1,250470,206
0,3,250470,244
0,5,250470,277
0,4,250471,87
0,4,250472,100
0,3,250472,111
0,5,250472,117
0,2,250472,142
0,5,250473,39
0,2,250473,281
0,1,250473,299
0,2,250474,29
0,4,250474,52
0,3,250474,109
0,1,250474,172
0,4,250475,96
0,1,250475,206
0,5,250475,244
0,3,250475,287
0,3,250476,80
0,5,250476,172
0,2,250476,182
0,1,250476,184
0,4,250476,217
0,3,250477,219
0,2,250477,279
0,1,250478,93
0,4,250479,119
0,2,250480,36
0,4,250480,278
0,1,250481,53
0,3,250481,66
0,4,250481,143
0,2,250481,283
0,2,250482,194
0,4,250483,112
0,1,250483,229
0,2,250483,299
0,5,250484,22
0,4,250484,258
0,3,250485,39
0,1,250485,75
0,4,250485,243
0,2,250485,262
0,2,250486,80
0,5,250486,251
0,4,250486,290
0,1,250487,19
0,5,250487,27
0,2,250487,171
0,3,250487,208
0,4,250488,32
0,3,250488,84
0,2,250488,146
0,1,250488,276
0,5,250488,293
0,1,250489,284
0,3,250490,92
0,4,250490,132
0,2,250490,151
0,1,250490,194
0,5,250490,214
0,3,250491,167
0,1,250491,178
0,2,250491,208
0,4,250491,235
0,5,250491,237
0,5,250492,50
0,4,250492,163
0,3,250493,61
0,2,250493,69
0,4,250493,170
0,1,250493,227
0,3,250494,72
0,2,250494,137
0,1,250495,132
0,4,250495,163
0,2,250496,61
0,3,250496,93
0,4,250496,156
0,5,250496,269
0,1,250496,278
0,1,250497,11
0,3,250497,131
0,5,250498,127
0,2,250498,227
0,3,250499,2
0,2,250499,187
0,4,250499,228
0,2,250500,109
0,3,250500,141
0,1,250500,227
0,5,250500,255
0,2,250501,6
0,5,250501,300
0,1,250502,177
0,2,250502,259
0,2,250503,58
0,5,250503,74
0,3,250503,125
0,5,250504,24
0,4,250504,41
0,1,250504,225
0,1,250505,23
0,3,250505,181
0,2,250505,212
0,4,250505,232
0,2,250506,222
0,3,250507,101
0,2,250507,106
0,4,250507,231
0,1,250507,255
0,2,250508,125
0,5,250508,265
0,1,250508,283
0,4,250509,24
0,3,250509,50
0,2,250509,141
0,1,250509,156
0,5,250509,256
0,2,250510,125
0,1,250510,233
0,4,250511,236
0,5,250511,269
0,2,250512,66
0,5,250512,99
0,4,250512,154
0,1,250512,199
0,3,250512,206
0,2,250513,116
0,1,250513,227
0,4,250514,87
0,1,250514,92
0,5,250514,131
0,3,250514,211
0,5,250515,227
0,3,250515,247
0,1,250515,259
0,3,250516,27
0,5,250516,108
0,2,250517,157
0,4,250517,201
0,1,250517,205
0,3,250517,239
0,5,250517,290
0,1,250518,37
0,4,250518,123
