"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,295301,81
0,1,295301,87
0,2,295301,98
0,5,295301,280
0,1,295302,264
0,5,295303,63
0,1,295303,75
0,2,295303,259
0,4,295303,267
0,1,295304,37
0,5,295304,67
0,4,295304,223
0,2,295304,262
0,2,295305,40
0,5,295305,225
0,1,295305,282
0,2,295306,29
0,3,295306,108
0,4,295306,170
0,5,295306,186
0,1,295306,290
0,2,295307,45
0,5,295307,177
0,3,295308,105
0,5,295308,121
0,4,295308,260
0,1,295308,262
0,5,295309,163
0,5,295310,150
0,2,295310,196
0,5,295311,147
0,2,295311,177
0,3,295311,265
0,5,295312,40
0,3,295312,159
0,1,295312,231
0,2,295312,283
0,5,295313,69
0,1,295313,110
0,4,295313,235
0,3,295314,199
0,1,295314,214
0,2,295314,274
0,4,295314,284
0,5,295314,291
0,3,295315,55
0,5,295316,60
0,3,295316,124
0,4,295316,197
0,3,295317,7
0,2,295317,125
0,4,295317,183
0,5,295317,227
0,2,295318,156
0,5,295319,171
0,2,295320,291
0,3,295321,66
0,1,295321,226
0,2,295321,247
0,4,295321,274
0,3,295322,87
0,2,295322,150
0,4,295322,240
0,5,295322,270
0,4,295323,147
0,3,295323,248
0,1,295324,158
0,2,295325,82
0,1,295326,151
0,3,295326,188
0,2,295326,245
0,4,295326,260
0,3,295327,101
0,4,295327,253
0,2,295328,121
0,1,295328,267
0,5,295329,264
0,2,295330,36
0,5,295330,106
0,4,295330,140
0,1,295330,285
0,2,295331,9
0,4,295331,188
0,1,295331,251
0,5,295331,278
0,4,295332,130
0,3,295332,165
0,5,295332,290
0,3,295333,49
0,4,295333,200
0,1,295333,251
0,5,295333,268
0,2,295333,276
0,4,295334,137
0,1,295334,193
0,3,295335,46
0,5,295335,97
0,2,295335,223
0,1,295335,254
0,2,295336,43
0,3,295336,144
0,2,295337,9
0,3,295337,77
0,5,295337,228
0,5,295338,194
0,1,295338,210
0,3,295339,134
0,5,295339,221
0,2,295340,20
0,4,295340,218
0,3,295341,101
0,5,295341,137
0,1,295341,289
0,2,295342,150
0,2,295343,43
0,4,295344,15
0,3,295344,55
0,5,295344,81
0,1,295344,98
0,2,295344,175
0,2,295345,124
0,3,295345,175
0,4,295345,228
0,3,295346,16
0,2,295346,55
0,4,295346,98
0,5,295346,213
0,1,295346,255
0,3,295347,86
0,4,295347,144
0,5,295348,267
0,5,295349,36
0,3,295349,113
0,2,295349,182
0,5,295350,208
0,2,295350,227
0,1,295350,268
0,3,295351,282
0,3,295352,167
0,5,295352,191
0,1,295353,87
0,3,295353,176
0,4,295353,196
0,2,295353,211
0,1,295354,183
0,5,295355,56
0,4,295355,183
0,3,295356,4
0,4,295356,170
0,2,295356,192
0,4,295357,75
0,5,295357,255
0,2,295358,95
0,3,295358,194
0,5,295359,87
0,2,295359,109
0,1,295359,113
0,3,295359,202
0,4,295359,233
0,2,295360,282
0,5,295360,291
0,4,295361,23
0,3,295361,213
0,2,295361,272
0,5,295361,282
0,2,295362,2
0,4,295362,27
0,3,295362,76
0,5,295362,84
0,5,295363,18
0,2,295363,201
0,3,295363,203
0,4,295363,225
0,1,295364,112
0,4,295364,156
0,3,295364,203
0,2,295364,210
0,5,295364,248
0,2,295365,76
0,3,295365,151
0,4,295365,157
0,1,295365,195
0,5,295365,258
0,1,295366,9
0,5,295366,38
0,4,295366,40
0,2,295366,225
0,3,295367,115
0,2,295367,146
0,5,295367,286
0,1,295367,289
0,4,295368,121
0,1,295368,136
0,3,295368,165
0,5,295368,277
0,1,295369,122
0,4,295369,184
0,3,295369,252
0,5,295369,262
0,5,295370,16
0,4,295370,97
0,2,295371,29
0,5,295371,147
0,4,295371,153
0,4,295372,63
0,1,295372,79
0,2,295372,165
0,3,295372,255
0,4,295373,123
0,1,295373,218
0,3,295374,188
0,5,295374,193
0,4,295374,272
0,1,295375,70
0,4,295375,212
0,2,295375,223
0,2,295376,17
0,5,295376,88
0,1,295377,78
0,2,295377,96
0,4,295377,136
0,5,295378,61
0,1,295379,6
0,3,295379,183
0,2,295379,246
0,4,295379,259
0,2,295380,154
0,5,295380,244
0,2,295381,9
0,4,295381,16
0,4,295382,189
0,1,295383,58
0,4,295383,105
0,3,295383,198
0,5,295383,204
0,2,295383,275
0,4,295384,53
0,3,295384,72
0,5,295384,120
0,1,295384,264
0,2,295384,293
0,1,295385,19
0,2,295385,167
0,5,295385,223
0,1,295386,29
0,5,295386,54
0,4,295386,156
0,3,295386,269
0,2,295386,280
0,3,295387,17
0,4,295387,28
0,5,295387,61
0,1,295387,129
0,3,295388,88
0,5,295388,103
0,1,295388,122
0,4,295388,132
0,2,295388,176
0,3,295389,3
0,2,295389,108
0,4,295389,137
0,5,295389,138
0,1,295389,158
0,4,295390,278
0,4,295391,129
0,1,295392,63
0,4,295392,82
0,5,295392,224
0,1,295393,219
0,2,295393,222
0,3,295394,44
0,4,295394,218
0,5,295394,234
0,1,295395,47
0,4,295395,84
0,5,295395,221
0,2,295395,223
0,1,295396,10
0,3,295396,27
0,5,295396,108
0,1,295397,8
0,2,295397,23
0,3,295397,191
0,5,295397,233
0,3,295398,12
0,4,295399,140
0,1,295400,48
0,2,295400,71
0,5,295400,96
0,3,295400,111
0,4,295400,164
0,5,295401,8
0,1,295401,50
0,3,295401,123
0,5,295402,272
0,1,295403,72
0,2,295403,80
0,4,295403,206
0,5,295403,215
0,3,295403,257
0,3,295404,9
0,5,295404,11
0,4,295404,15
0,2,295404,195
0,2,295405,74
0,1,295405,145
0,5,295405,174
0,3,295405,300
0,4,295406,14
0,1,295406,108
0,2,295406,169
0,3,295406,202
0,5,295407,65
0,3,295407,167
0,1,295407,182
0,4,295407,221
0,2,295407,244
0,3,295408,92
0,5,295408,192
0,1,295409,215
0,4,295409,219
0,2,295410,12
0,1,295410,124
0,5,295410,155
0,4,295410,276
0,5,295411,19
0,1,295411,78
0,2,295411,248
0,4,295411,254
0,3,295411,290
0,1,295412,17
0,2,295412,67
0,5,295412,86
0,4,295413,78
0,1,295413,161
0,3,295413,290
0,1,295414,190
0,3,295414,266
0,5,295415,51
0,2,295416,75
0,4,295416,143
0,3,295416,226
0,2,295417,17
0,3,295417,50
0,4,295417,82
0,5,295417,90
0,1,295417,266
0,2,295418,4
0,3,295418,37
0,5,295418,55
0,3,295419,115
0,1,295420,29
0,4,295420,158
0,5,295420,186
0,5,295421,12
0,2,295422,11
0,4,295422,84
0,5,295423,7
0,3,295423,32
0,1,295424,80
0,2,295424,121
0,4,295424,227
0,4,295425,117
0,5,295425,194
0,3,295426,25
0,5,295426,54
0,2,295426,188
0,4,295426,215
0,1,295426,224
0,2,295427,241
0,1,295428,31
0,2,295428,40
0,4,295428,56
0,5,295428,66
0,3,295428,287
0,5,295429,55
0,3,295429,152
0,1,295429,188
0,2,295429,189
0,4,295430,104
0,3,295430,162
0,5,295430,177
0,2,295430,231
0,1,295430,277
0,3,295431,124
0,2,295432,5
0,4,295432,75
0,3,295432,77
0,5,295432,163
0,1,295432,198
0,3,295433,36
0,4,295434,24
0,2,295434,132
0,1,295434,138
0,3,295434,173
0,5,295434,200
0,3,295435,92
0,2,295436,216
0,4,295437,22
0,2,295437,74
0,3,295437,87
0,2,295438,144
0,3,295438,259
0,5,295439,99
0,3,295439,250
0,4,295439,270
0,3,295440,59
0,2,295440,134
0,1,295440,183
0,5,295440,265
0,1,295441,28
0,3,295442,54
0,5,295442,96
0,2,295442,124
0,1,295442,261
0,2,295443,63
0,4,295443,134
0,1,295443,276
0,2,295444,50
0,1,295444,100
0,3,295444,180
0,5,295444,257
0,4,295444,289
0,4,295445,13
0,5,295445,93
0,2,295445,204
0,1,295445,216
0,3,295445,251
0,2,295446,225
0,5,295446,235
0,2,295447,75
0,1,295447,184
0,3,295447,206
0,4,295447,210
0,5,295447,215
0,2,295448,47
0,5,295448,175
0,4,295449,31
0,3,295449,120
0,1,295449,177
0,2,295449,202
0,2,295450,42
0,4,295450,164
0,2,295451,244
0,1,295452,133
0,2,295453,26
0,5,295454,189
0,2,295454,214
0,3,295454,225
0,4,295454,269
0,1,295454,294
0,3,295455,21
0,4,295455,142
0,5,295455,278
0,2,295456,77
0,1,295456,272
0,4,295457,51
0,1,295457,60
0,5,295457,87
0,3,295457,122
0,1,295458,63
0,3,295458,114
0,4,295458,164
0,1,295459,294
0,1,295460,30
0,4,295460,148
0,5,295460,210
0,2,295460,285
0,2,295461,28
0,4,295462,55
0,1,295462,82
0,2,295462,169
0,2,295463,78
0,1,295463,237
0,4,295463,259
0,4,295464,121
0,3,295464,299
0,4,295465,113
0,5,295465,114
0,1,295465,165
0,2,295466,215
0,4,295467,150
0,1,295467,205
0,3,295467,230
0,1,295468,200
0,3,295468,289
0,3,295469,20
0,4,295469,50
0,1,295469,280
0,1,295470,179
0,4,295470,228
0,1,295471,128
0,5,295471,141
0,3,295471,212
0,4,295471,234
0,2,295471,276
0,1,295472,131
0,5,295473,57
0,4,295473,154
0,5,295474,31
0,3,295474,48
0,1,295474,80
0,2,295474,249
0,4,295475,144
0,1,295475,169
0,3,295475,273
0,4,295476,281
0,1,295476,285
0,2,295477,55
0,5,295477,122
0,3,295477,194
0,4,295477,197
0,1,295477,232
0,2,295478,88
0,5,295479,273
0,2,295480,137
0,4,295480,173
0,3,295480,185
0,5,295480,220
0,1,295480,298
0,3,295481,122
0,5,295482,59
0,4,295482,74
0,1,295482,85
0,3,295482,117
0,2,295482,181
0,3,295483,97
0,1,295483,114
0,2,295483,118
0,5,295484,10
0,1,295485,17
0,5,295485,32
0,3,295485,37
0,2,295485,277
0,3,295486,65
0,1,295486,162
0,5,295486,172
0,4,295486,283
0,4,295487,68
0,1,295487,171
0,1,295488,99
0,4,295489,27
0,5,295489,53
0,2,295489,194
0,1,295489,260
0,3,295489,299
0,3,295490,296
0,2,295491,114
0,4,295491,279
0,5,295491,292
0,5,295492,25
0,3,295492,113
0,1,295492,218
0,2,295492,245
0,4,295492,290
0,1,295493,149
0,1,295494,86
0,2,295494,88
0,4,295494,156
0,5,295494,197
0,3,295495,278
0,1,295496,120
0,2,295496,233
0,5,295497,223
0,5,295498,13
0,3,295498,32
0,2,295498,54
0,1,295498,88
0,4,295498,203
0,2,295499,86
0,3,295499,125
0,1,295499,217
0,1,295500,97
0,1,295501,120
0,4,295501,132
0,2,295501,138
0,5,295502,71
0,4,295502,99
0,2,295502,105
0,1,295502,194
0,3,295502,294
0,3,295503,12
0,2,295503,140
0,1,295503,277
0,2,295504,186
0,5,295504,237
0,1,295504,247
0,3,295504,280
0,4,295504,285
0,5,295505,7
0,3,295505,132
0,5,295506,108
0,2,295506,140
0,3,295506,149
0,4,295506,185
0,1,295506,265
0,1,295507,20
0,5,295507,77
0,4,295507,91
0,3,295507,202
0,1,295508,35
0,5,295508,38
0,3,295508,39
0,4,295508,70
0,2,295508,99
0,3,295509,42
0,2,295509,46
0,4,295509,137
0,1,295509,179
0,5,295509,219
0,1,295510,16
0,3,295510,35
0,2,295510,65
0,4,295510,102
0,2,295511,81
0,4,295511,149
0,1,295512,3
0,3,295512,9
0,5,295512,257
0,1,295513,15
0,3,295513,29
0,5,295513,143
0,2,295514,58
0,1,295514,59
0,4,295514,228
0,5,295514,254
0,3,295514,261
0,5,295515,7
0,2,295515,32
0,1,295515,64
0,3,295515,78
0,4,295515,245
0,3,295516,166
0,1,295516,292
0,3,295517,55
0,5,295517,118
0,4,295517,259
0,3,295518,5
0,1,295518,49
0,2,295518,56
0,4,295518,278
0,4,295519,298
0,5,295520,28
0,3,295520,113
0,3,295521,160
0,1,295521,242
0,1,295522,1
0,4,295522,60
0,5,295523,210
0,5,295524,153
0,1,295524,174
0,3,295524,261
0,3,295525,149
0,4,295525,177
0,1,295525,181
0,2,295525,203
0,5,295525,238
0,2,295526,270
0,4,295526,299
0,5,295526,300
0,4,295527,39
0,5,295527,159
0,3,295528,263
0,4,295529,135
0,2,295529,274
0,3,295530,9
0,5,295530,14
0,2,295530,250
0,4,295530,265
0,3,295531,4
0,5,295532,22
0,4,295532,157
0,1,295532,240
0,3,295532,271
0,2,295532,289
0,2,295533,29
0,5,295533,47
0,1,295533,55
0,4,295533,185
0,3,295533,196
0,1,295534,112
0,4,295534,230
0,5,295534,261
0,3,295534,292
0,4,295535,107
0,2,295535,231
0,3,295535,300
0,3,295536,26
0,1,295537,42
0,4,295537,131
0,2,295537,162
0,5,295537,181
0,3,295537,222
0,2,295538,24
0,3,295538,62
0,1,295538,197
0,5,295538,204
0,4,295539,94
0,1,295539,104
0,2,295540,33
0,5,295540,187
0,5,295541,114
0,1,295541,249
0,3,295541,256
0,5,295542,45
0,3,295542,66
0,4,295542,186
0,1,295542,208
0,2,295542,237
0,5,295543,61
0,3,295543,162
0,4,295543,196
0,2,295543,232
0,1,295543,286
0,5,295544,38
0,4,295544,169
0,1,295545,43
0,5,295545,154
0,2,295545,190
0,3,295545,194
0,4,295545,264
0,2,295546,17
0,5,295546,123
0,4,295546,195
0,5,295547,2
0,1,295547,194
0,3,295547,239
0,4,295547,273
0,2,295548,32
0,5,295548,93
0,1,295548,121
0,3,295548,300
0,4,295549,40
0,5,295549,52
0,2,295549,70
0,1,295549,275
0,5,295550,33
0,4,295550,189
0,1,295550,259
0,3,295550,292
0,4,295551,132
0,5,295551,254
0,5,295552,251
0,4,295553,49
0,1,295553,105
0,2,295553,192
0,5,295553,281
0,3,295553,293
0,3,295554,77
0,5,295554,123
0,1,295554,174
0,4,295554,183
0,2,295554,275
0,4,295555,111
0,3,295555,128
0,1,295555,155
0,2,295555,225
0,5,295555,274
0,3,295556,127
0,2,295556,176
0,1,295557,166
0,4,295557,206
0,5,295557,214
0,4,295558,60
0,2,295559,143
0,4,295559,288
0,1,295560,10
0,3,295560,118
0,5,295560,125
0,2,295560,213
0,4,295560,252
0,2,295561,14
0,1,295561,83
0,4,295561,103
0,5,295561,128
0,5,295562,213
0,5,295563,122
0,1,295563,224
0,3,295563,259
0,4,295563,262
0,5,295564,60
0,1,295564,79
0,4,295564,81
0,3,295564,242
0,2,295565,11
0,3,295565,101
0,5,295565,133
0,4,295565,228
0,1,295565,235
0,3,295566,274
0,2,295567,22
0,5,295567,37
0,4,295567,212
0,1,295567,248
0,3,295567,255
0,5,295568,140
0,3,295569,103
0,4,295569,187
0,5,295569,260
0,1,295569,266
0,3,295570,35
0,2,295570,154
0,4,295570,223
0,5,295570,284
0,1,295571,52
0,3,295571,103
0,5,295571,205
0,2,295571,249
0,1,295572,10
0,2,295572,48
0,5,295572,128
0,4,295572,171
0,3,295572,263
0,3,295573,61
0,4,295573,101
0,2,295573,183
0,5,295573,242
0,1,295573,256
0,3,295574,118
0,2,295574,211
0,2,295575,33
0,1,295575,79
0,5,295575,136
0,3,295575,146
0,4,295575,286
0,4,295576,84
0,2,295576,194
0,3,295577,26
0,5,295577,66
0,2,295577,185
0,4,295577,266
0,1,295577,277
0,3,295578,21
0,4,295578,62
0,5,295578,188
0,1,295578,195
0,2,295578,211
0,3,295579,90
0,1,295579,151
0,2,295579,272
0,3,295580,73
0,5,295580,281
0,3,295581,31
0,4,295581,64
0,1,295581,199
0,1,295582,138
0,5,295582,273
0,2,295583,116
0,3,295583,229
0,4,295583,259
0,5,295584,172
0,3,295584,207
0,2,295584,264
0,1,295584,282
0,1,295585,11
0,2,295585,62
0,1,295586,27
0,3,295586,74
0,5,295586,87
0,2,295586,166
0,4,295586,224
0,4,295587,14
0,5,295587,100
0,2,295587,147
0,4,295588,21
0,5,295588,30
0,2,295588,173
0,3,295588,224
0,1,295588,273
0,5,295589,211
0,1,295589,234
0,1,295590,55
0,3,295590,243
0,1,295591,34
0,5,295591,105
0,3,295591,253
0,2,295592,171
0,4,295592,280
0,4,295593,94
0,2,295594,207
0,5,295594,219
0,3,295594,288
0,4,295595,25
0,5,295595,107
0,3,295595,178
0,1,295595,260
0,2,295595,282
0,3,295596,5
0,2,295596,24
0,1,295596,101
0,4,295596,120
0,4,295597,85
0,2,295597,187
0,5,295597,214
0,1,295597,256
0,3,295597,262
0,3,295598,10
0,4,295598,97
0,2,295598,181
0,1,295598,210
0,5,295598,214
0,1,295599,44
0,4,295599,58
0,5,295599,184
0,2,295599,286
0,3,295600,164
0,4,295600,217
0,1,295600,260
0,5,295601,18
0,2,295601,22
0,4,295601,24
0,1,295601,50
0,3,295601,124
0,1,295602,162
0,1,295603,58
0,5,295603,70
0,2,295603,126
0,3,295603,133
0,4,295603,147
0,3,295604,139
0,4,295604,154
0,2,295604,174
0,3,295605,140
0,2,295605,238
0,1,295605,259
0,2,295606,48
0,1,295606,50
0,5,295607,7
0,1,295607,21
0,2,295607,210
0,3,295607,251
0,4,295607,270
0,3,295608,23
0,5,295608,159
0,1,295608,225
0,2,295608,226
0,4,295608,278
0,4,295609,47
0,3,295609,100
0,2,295609,228
0,1,295610,24
0,3,295610,114
0,2,295610,118
0,5,295610,225
0,4,295610,246
0,3,295611,43
0,2,295611,183
0,4,295611,242
0,5,295611,271
0,3,295612,145
0,1,295613,43
0,2,295613,214
0,4,295613,224
0,5,295613,288
0,1,295614,18
0,5,295614,169
0,4,295615,20
0,3,295615,70
0,5,295615,164
0,1,295615,202
0,2,295615,233
0,3,295616,12
0,4,295616,70
0,2,295616,201
0,1,295616,210
0,5,295617,81
0,3,295617,174
0,1,295618,51
0,2,295618,166
0,1,295619,10
0,1,295620,160
0,3,295620,233
0,4,295621,88
0,2,295621,165
0,5,295621,244
0,3,295621,267
0,5,295622,40
0,2,295623,159
0,5,295623,250
0,5,295624,57
0,2,295624,121
0,1,295624,219
0,3,295624,284
0,4,295625,76
0,3,295625,133
0,1,295626,168
0,3,295626,170
0,4,295627,17
0,5,295627,39
0,2,295627,73
0,3,295628,47
0,4,295628,56
0,2,295628,198
0,3,295629,67
0,1,295629,100
0,4,295629,120
0,2,295629,157
0,2,295630,12
0,5,295630,108
0,3,295630,132
0,1,295630,170
0,4,295630,287
0,1,295631,5
0,4,295631,20
0,3,295631,21
0,5,295631,264
0,2,295631,299
0,1,295632,89
0,4,295632,174
0,5,295632,196
0,3,295632,242
0,2,295632,273
0,4,295633,71
0,1,295633,84
0,5,295633,235
0,3,295633,284
0,2,295634,42
0,1,295634,182
0,4,295634,223
0,5,295634,254
0,5,295635,82
0,1,295635,279
0,2,295636,91
0,5,295636,111
0,1,295636,123
0,3,295636,266
0,3,295637,82
0,1,295637,124
0,4,295637,265
0,2,295637,275
0,5,295637,296
0,2,295638,41
0,3,295638,186
0,4,295638,288
0,3,295639,22
0,4,295639,51
0,2,295639,145
0,5,295639,257
0,1,295639,282
0,2,295640,29
0,4,295640,154
0,5,295640,252
0,1,295640,268
0,5,295641,8
0,4,295642,22
0,3,295642,41
0,5,295642,46
0,2,295642,94
0,1,295643,12
0,2,295643,21
0,5,295643,118
0,3,295643,248
0,4,295643,283
0,3,295644,53
0,2,295644,124
0,5,295645,87
0,3,295645,169
0,1,295645,273
0,5,295646,261
0,1,295646,273
0,2,295647,2
0,4,295647,16
0,3,295647,266
0,5,295647,300
0,3,295648,42
0,5,295649,62
0,4,295649,244
0,5,295650,67
0,1,295650,239
0,3,295650,289
0,4,295650,296
0,4,295651,14
0,5,295651,220
0,1,295651,223
0,2,295651,264
0,1,295652,70
0,2,295652,204
0,4,295652,273
0,1,295653,95
0,3,295653,126
0,5,295653,236
0,2,295653,249
0,5,295654,120
0,2,295654,146
0,3,295654,190
0,4,295655,35
0,2,295655,38
0,1,295655,109
0,5,295655,154
0,2,295656,16
0,1,295656,29
0,4,295656,87
0,3,295656,190
0,5,295657,204
0,2,295658,11
0,4,295658,98
0,1,295658,104
0,5,295658,157
0,3,295658,277
0,4,295659,69
0,3,295659,128
0,5,295659,175
0,2,295659,214
0,1,295659,241
0,4,295660,21
0,5,295660,144
0,1,295660,243
0,3,295660,273
0,2,295660,285
0,5,295661,189
0,1,295661,276
0,3,295662,55
0,5,295662,85
0,4,295662,118
0,1,295662,257
0,2,295663,57
0,4,295664,95
0,1,295664,99
0,2,295664,145
0,5,295664,162
0,2,295665,9
0,4,295665,20
0,1,295665,141
0,3,295665,240
0,1,295666,63
0,2,295666,103
0,3,295666,137
0,2,295667,262
0,4,295668,175
0,3,295668,248
0,1,295669,235
0,5,295669,279
0,2,295670,20
0,2,295671,23
0,1,295671,97
0,3,295671,123
0,5,295671,185
0,4,295671,256
0,2,295672,41
0,1,295672,105
0,3,295672,136
0,5,295672,152
0,4,295672,289
0,1,295673,29
0,2,295674,281
0,1,295675,23
0,3,295675,133
0,5,295675,196
0,2,295675,224
0,2,295676,295
0,2,295677,210
0,1,295677,253
0,3,295677,297
0,4,295678,216
0,3,295679,209
0,2,295679,257
0,3,295680,116
0,2,295680,232
0,4,295680,268
0,1,295680,293
0,4,295681,93
0,3,295681,134
0,5,295681,138
0,2,295681,238
0,4,295682,155
0,4,295683,96
0,1,295683,119
0,5,295683,213
0,2,295683,263
0,3,295683,264
0,4,295684,29
0,2,295684,164
0,5,295684,181
0,1,295684,233
0,4,295685,104
0,4,295686,12
0,2,295686,42
0,5,295686,48
0,2,295687,256
0,2,295688,80
0,5,295688,105
0,4,295688,123
0,1,295688,208
0,3,295688,276
0,2,295689,79
0,4,295689,95
0,1,295689,229
0,3,295689,286
0,1,295690,199
0,5,295690,267
0,2,295691,41
0,5,295691,230
0,1,295692,63
0,4,295692,127
0,2,295692,130
0,5,295692,150
0,2,295693,208
0,5,295693,250
0,3,295694,87
0,4,295695,81
0,5,295696,58
0,3,295696,100
0,4,295696,175
0,1,295696,184
0,2,295696,298
0,1,295697,145
0,2,295697,160
0,5,295697,181
0,4,295697,247
0,3,295698,119
0,1,295699,138
0,3,295699,183
0,2,295699,277
0,4,295699,294
0,4,295700,117
0,5,295700,180
0,3,295701,70
0,1,295701,108
0,2,295701,110
0,4,295701,258
0,2,295702,68
0,4,295703,37
0,5,295703,43
0,3,295704,36
0,4,295704,114
0,2,295704,243
0,5,295705,47
0,3,295705,83
0,2,295705,136
0,4,295705,207
0,1,295705,246
0,4,295706,72
0,3,295706,81
0,2,295706,124
0,5,295706,240
0,1,295707,27
0,5,295707,28
0,3,295707,179
0,2,295707,267
0,5,295708,164
0,1,295708,270
0,4,295709,229
0,1,295709,257
0,5,295709,266
0,4,295710,46
0,3,295710,87
0,5,295710,264
0,2,295710,297
0,2,295711,110
0,1,295712,258
0,3,295713,49
0,5,295713,153
0,4,295713,160
0,1,295713,201
0,2,295713,255
0,5,295714,112
0,1,295714,136
0,2,295714,155
0,3,295714,194
0,4,295714,243
0,5,295715,59
0,4,295715,258
0,3,295715,264
0,1,295715,271
0,2,295715,297
0,3,295716,138
0,5,295717,4
0,1,295717,118
0,4,295717,134
0,3,295717,178
0,2,295717,199
0,1,295718,53
0,4,295718,174
0,2,295718,175
0,3,295718,190
0,5,295718,272
0,1,295719,60
0,5,295719,63
0,2,295719,64
0,3,295719,222
0,3,295720,24
0,4,295720,28
0,5,295720,122
0,1,295720,139
0,3,295721,142
0,2,295721,223
0,3,295722,89
0,2,295722,92
0,2,295723,26
0,3,295723,65
0,4,295723,182
0,4,295724,139
0,4,295725,58
0,2,295725,156
0,1,295725,212
0,5,295725,231
0,4,295726,3
0,1,295726,41
0,5,295726,286
0,2,295726,293
0,2,295727,29
0,4,295727,153
0,5,295727,169
0,3,295727,237
0,3,295728,164
0,5,295728,217
0,1,295728,246
0,4,295728,280
0,1,295729,45
0,5,295729,257
0,1,295730,91
0,5,295730,123
0,3,295730,149
0,2,295730,189
0,4,295730,290
0,2,295731,89
0,3,295731,109
0,4,295731,160
0,3,295732,81
0,1,295732,95
0,5,295732,246
0,2,295733,52
0,5,295733,65
0,3,295734,7
0,5,295734,214
0,5,295735,91
0,4,295735,101
0,2,295735,142
0,1,295735,185
0,3,295735,266
0,5,295736,270
0,1,295737,35
0,4,295737,81
0,5,295737,111
0,2,295737,131
0,3,295737,258
0,5,295738,68
0,2,295738,117
0,3,295738,185
0,1,295738,245
0,5,295739,134
0,1,295739,206
0,3,295739,266
0,3,295740,11
0,1,295740,138
0,5,295740,152
0,4,295740,245
0,2,295740,264
0,2,295741,113
0,5,295741,180
0,1,295741,193
0,4,295741,207
0,2,295742,42
0,5,295742,264
0,4,295743,9
0,1,295743,71
0,2,295743,266
0,4,295744,8
0,1,295744,69
0,3,295744,87
0,5,295744,98
0,2,295744,218
0,2,295745,77
0,5,295745,262
0,2,295746,67
0,4,295746,174
0,3,295746,265
0,5,295747,14
0,2,295747,17
0,1,295747,72
0,3,295747,112
0,4,295747,251
0,4,295748,27
0,2,295748,103
0,5,295748,162
0,3,295748,239
0,1,295748,270
0,3,295749,32
0,2,295750,30
0,3,295751,13
0,4,295751,54
0,5,295751,121
0,1,295751,178
0,2,295751,290
0,5,295752,178
0,1,295752,186
0,4,295753,78
0,1,295753,113
0,3,295753,130
0,5,295753,290
0,3,295754,116
0,5,295754,169
0,1,295755,131
0,2,295756,21
0,5,295756,72
0,3,295756,151
0,4,295756,198
0,1,295756,218
0,2,295757,44
0,3,295757,147
0,2,295758,142
0,5,295759,20
0,3,295759,81
0,4,295759,163
0,2,295759,226
0,2,295760,31
0,1,295760,94
0,4,295760,122
0,3,295760,176
0,5,295760,227
0,3,295761,145
0,5,295761,277
0,1,295761,278
0,4,295762,142
0,5,295762,148
0,2,295762,164
0,4,295763,139
0,2,295763,159
0,2,295764,7
0,4,295764,57
0,1,295764,70
0,5,295764,138
0,3,295764,230
0,4,295765,100
0,5,295765,121
0,1,295765,292
0,5,295766,8
0,1,295766,27
0,2,295766,207
0,3,295766,286
0,3,295767,48
0,5,295767,123
0,1,295767,199
0,2,295767,289
0,3,295768,13
0,4,295768,39
0,5,295768,99
0,1,295768,124
0,2,295768,251
0,2,295769,14
0,3,295769,50
0,4,295769,167
0,5,295769,169
0,5,295770,238
0,4,295771,140
0,2,295771,296
0,3,295772,10
0,2,295772,83
0,4,295772,170
0,1,295772,220
0,5,295772,298
0,3,295773,176
0,1,295773,185
0,4,295774,159
0,4,295775,55
0,3,295775,83
0,5,295775,205
0,2,295776,72
0,5,295776,141
0,1,295776,250
0,3,295776,253
0,4,295776,274
0,4,295777,185
0,3,295778,43
0,1,295778,70
0,5,295778,223
0,4,295778,293
0,2,295779,36
0,3,295779,252
0,2,295780,258
0,2,295781,56
0,1,295781,142
0,5,295782,1
0,3,295782,39
0,2,295782,82
0,4,295782,119
0,1,295782,140
0,5,295783,61
0,4,295783,203
0,3,295784,3
0,2,295784,44
0,5,295785,165
0,3,295785,175
0,1,295785,210
0,4,295786,59
0,5,295787,65
0,4,295788,28
0,5,295788,97
0,1,295788,160
0,2,295788,197
0,3,295788,296
0,4,295789,290
0,3,295790,248
0,4,295790,290
0,2,295791,92
0,1,295791,106
0,5,295791,154
0,3,295791,175
0,4,295791,228
0,1,295792,44
0,4,295792,98
0,3,295792,111
0,2,295793,119
0,3,295794,16
0,2,295794,26
0,5,295794,156
0,4,295794,279
0,1,295794,292
0,1,295795,6
0,5,295795,199
0,4,295795,239
0,4,295796,122
0,1,295797,101
0,5,295797,140
0,3,295797,184
0,1,295798,28
0,2,295798,96
0,3,295798,186
0,5,295799,4
0,2,295799,113
0,4,295799,171
0,1,295799,211
0,4,295800,182
0,1,295800,246
0,2,295800,258
0,3,295801,85
0,4,295801,168
0,1,295801,230
0,2,295802,26
0,5,295802,226
0,4,295803,98
0,4,295804,32
0,5,295804,59
0,3,295804,218
0,2,295804,288
0,2,295805,107
0,4,295805,110
0,3,295806,51
0,5,295807,23
0,4,295807,104
0,1,295807,272
0,3,295808,25
0,2,295808,67
0,1,295808,81
0,2,295809,2
0,4,295809,37
0,3,295809,71
0,3,295810,224
0,1,295811,31
0,3,295811,88
0,2,295811,133
