"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,68154,181
0,2,68154,294
0,5,68155,98
0,1,68155,162
0,4,68155,169
0,2,68155,187
0,3,68155,264
0,3,68156,119
0,1,68157,16
0,3,68158,33
0,1,68158,107
0,5,68158,201
0,2,68158,279
0,1,68159,204
0,2,68160,105
0,1,68160,276
0,2,68161,180
0,2,68162,84
0,1,68162,103
0,3,68162,206
0,5,68162,249
0,4,68162,264
0,3,68163,88
0,1,68163,120
0,4,68163,121
0,5,68163,236
0,2,68163,279
0,3,68164,63
0,4,68164,213
0,5,68164,255
0,2,68165,23
0,5,68165,203
0,4,68166,31
0,1,68166,51
0,5,68166,115
0,2,68167,1
0,1,68167,14
0,3,68167,195
0,4,68167,220
0,5,68167,277
0,2,68168,123
0,4,68168,220
0,1,68168,294
0,1,68169,134
0,2,68169,166
0,3,68169,228
0,5,68169,240
0,4,68169,244
0,1,68170,21
0,4,68170,102
0,5,68170,246
0,3,68170,247
0,2,68170,299
0,5,68171,71
0,4,68171,178
0,3,68171,220
0,2,68172,49
0,1,68172,120
0,4,68172,228
0,5,68172,293
0,3,68172,294
0,1,68173,13
0,2,68173,79
0,4,68173,118
0,3,68173,227
0,2,68174,88
0,3,68174,202
0,4,68174,232
0,1,68174,283
0,2,68175,114
0,5,68175,125
0,4,68175,177
0,1,68175,245
0,3,68176,7
0,5,68176,40
0,4,68176,95
0,2,68176,237
0,2,68177,117
0,4,68177,276
0,3,68178,50
0,5,68178,61
0,2,68178,103
0,4,68178,246
0,1,68178,251
0,3,68179,3
0,5,68179,28
0,1,68179,112
0,2,68179,202
0,4,68179,231
0,3,68180,124
0,1,68180,148
0,5,68180,200
0,4,68180,204
0,2,68180,226
0,1,68181,90
0,1,68182,137
0,5,68182,152
0,4,68182,192
0,2,68182,299
0,3,68183,89
0,1,68183,244
0,4,68183,250
0,1,68184,10
0,4,68184,28
0,5,68184,102
0,2,68184,263
0,3,68185,139
0,1,68185,182
0,4,68185,213
0,2,68185,220
0,5,68185,227
0,3,68186,34
0,1,68186,198
0,3,68187,66
0,1,68187,79
0,2,68187,168
0,5,68187,270
0,4,68187,293
0,2,68188,71
0,4,68188,156
0,5,68188,160
0,5,68189,3
0,1,68189,140
0,1,68190,94
0,2,68190,149
0,3,68190,262
0,2,68191,101
0,4,68191,210
0,1,68191,249
0,2,68192,132
0,1,68193,61
0,4,68193,74
0,5,68193,188
0,1,68194,85
0,4,68194,173
0,1,68195,140
0,2,68195,183
0,5,68196,47
0,3,68196,85
0,1,68196,189
0,4,68196,209
0,1,68197,28
0,4,68197,158
0,4,68198,55
0,3,68199,166
0,1,68199,236
0,4,68199,256
0,5,68199,283
0,1,68200,27
0,3,68201,174
0,2,68201,261
0,3,68202,60
0,1,68202,112
0,5,68202,270
0,1,68203,83
0,4,68203,99
0,3,68203,286
0,5,68204,143
0,4,68204,178
0,1,68204,263
0,2,68205,136
0,3,68205,152
0,5,68205,227
0,4,68206,51
0,3,68206,124
0,5,68206,196
0,1,68206,240
0,2,68206,291
0,5,68207,104
0,2,68207,178
0,1,68207,242
0,3,68207,268
0,4,68207,289
0,1,68208,244
0,2,68209,261
0,2,68210,92
0,5,68210,102
0,1,68210,131
0,3,68211,5
0,4,68211,185
0,5,68211,231
0,3,68212,122
0,4,68212,124
0,2,68212,180
0,1,68212,186
0,5,68212,278
0,4,68213,125
0,3,68213,137
0,2,68213,210
0,1,68213,269
0,5,68214,162
0,1,68214,197
0,2,68214,218
0,4,68214,236
0,2,68215,68
0,4,68215,127
0,5,68215,141
0,3,68215,150
0,1,68215,222
0,3,68216,98
0,4,68216,247
0,5,68217,32
0,2,68217,134
0,1,68217,181
0,4,68218,43
0,2,68218,51
0,3,68218,106
0,1,68218,212
0,3,68219,30
0,2,68219,59
0,1,68219,157
0,4,68219,175
0,2,68220,12
0,5,68221,36
0,2,68221,98
0,4,68221,131
0,3,68221,218
0,1,68222,14
0,2,68223,40
0,3,68223,257
0,3,68224,107
0,1,68224,165
0,5,68224,269
0,5,68225,75
0,3,68225,199
0,2,68225,294
0,2,68226,127
0,3,68227,84
0,5,68227,188
0,4,68227,271
0,2,68227,296
0,1,68227,298
0,3,68228,175
0,1,68228,191
0,3,68229,38
0,1,68229,92
0,4,68229,173
0,5,68229,238
0,2,68229,256
0,5,68230,17
0,4,68230,122
0,1,68230,211
0,5,68231,10
0,4,68231,20
0,1,68231,70
0,3,68231,174
0,2,68231,175
0,3,68232,26
0,4,68232,53
0,1,68232,197
0,2,68232,211
0,2,68233,204
0,4,68234,218
0,5,68234,231
0,3,68234,244
0,2,68235,109
0,4,68235,201
0,2,68236,7
0,4,68236,96
0,4,68237,145
0,1,68237,173
0,2,68237,212
0,3,68238,40
0,5,68238,53
0,1,68239,131
0,4,68239,198
0,3,68240,71
0,1,68240,152
0,4,68240,242
0,2,68240,263
0,5,68240,274
0,4,68241,187
0,3,68241,278
0,1,68242,98
0,3,68242,183
0,5,68242,244
0,3,68243,85
0,2,68243,96
0,1,68243,156
0,4,68243,157
0,5,68243,167
0,3,68244,14
0,5,68244,116
0,3,68245,20
0,1,68245,98
0,2,68245,112
0,4,68246,56
0,3,68246,103
0,1,68246,121
0,2,68246,232
0,5,68246,259
0,5,68247,183
0,5,68248,18
0,1,68248,93
0,4,68248,187
0,3,68248,259
0,1,68249,136
0,4,68249,154
0,5,68249,207
0,2,68249,292
0,3,68249,293
0,4,68250,55
0,2,68250,68
0,5,68250,143
0,1,68250,236
0,3,68251,26
0,4,68251,273
0,2,68252,178
0,2,68253,127
0,1,68254,273
0,1,68255,90
0,3,68255,142
0,2,68255,196
0,3,68256,117
0,1,68256,140
0,5,68256,195
0,2,68256,219
0,2,68257,93
0,4,68257,236
0,1,68257,247
0,5,68257,261
0,3,68258,76
0,5,68258,159
0,4,68258,271
0,5,68259,86
0,2,68259,225
0,3,68260,88
0,5,68260,233
0,5,68261,126
0,3,68261,162
0,2,68261,181
0,4,68261,250
0,4,68262,70
0,2,68262,99
0,1,68262,145
0,3,68262,195
0,5,68262,225
0,4,68263,29
0,2,68264,43
0,1,68264,79
0,3,68264,157
0,2,68265,94
0,3,68265,170
0,4,68266,73
0,5,68266,101
0,3,68266,204
0,1,68266,282
0,2,68267,27
0,3,68267,175
0,5,68268,54
0,4,68268,177
0,2,68268,233
0,1,68268,248
0,3,68268,266
0,2,68269,39
0,4,68269,58
0,3,68269,190
0,5,68269,271
0,3,68270,6
0,4,68270,187
0,1,68270,214
0,5,68270,225
0,3,68271,120
0,3,68272,64
0,5,68272,70
0,4,68272,107
0,4,68273,59
0,1,68273,99
0,2,68273,156
0,3,68273,183
0,5,68273,226
0,4,68274,78
0,3,68274,204
0,2,68274,240
0,1,68274,273
0,5,68274,278
0,1,68275,24
0,4,68275,73
0,2,68275,286
0,4,68276,41
0,1,68276,254
0,4,68277,91
0,3,68277,96
0,2,68277,103
0,5,68277,111
0,1,68277,180
0,3,68278,21
0,2,68278,95
0,1,68278,102
0,5,68278,128
0,4,68278,181
0,2,68279,46
0,3,68279,200
0,4,68280,228
0,3,68280,238
0,3,68281,98
0,3,68282,264
0,1,68282,276
0,2,68283,68
0,1,68283,206
0,1,68284,33
0,3,68284,52
0,4,68284,143
0,3,68285,32
0,5,68285,158
0,2,68285,188
0,5,68286,132
0,3,68286,144
0,4,68286,148
0,2,68286,193
0,1,68286,253
0,3,68287,105
0,1,68287,300
0,2,68288,240
0,4,68288,264
0,5,68289,3
0,4,68289,123
0,5,68290,104
0,2,68290,150
0,4,68291,10
0,3,68291,210
0,2,68292,26
0,1,68292,114
0,3,68292,140
0,5,68293,103
0,1,68293,129
0,4,68293,156
0,2,68293,170
0,3,68293,180
0,3,68294,21
0,2,68294,179
0,1,68294,218
0,3,68295,90
0,4,68295,110
0,2,68295,166
0,5,68295,205
0,1,68295,270
0,4,68296,54
0,3,68296,114
0,1,68297,13
0,2,68297,19
0,5,68297,74
0,3,68297,278
0,5,68298,281
0,1,68299,204
0,4,68300,69
0,1,68300,181
0,5,68301,35
0,2,68301,133
0,3,68302,166
0,1,68302,171
0,4,68302,195
0,2,68302,295
0,2,68303,114
0,1,68303,206
0,4,68303,257
0,5,68303,296
0,2,68304,250
0,1,68304,251
0,4,68304,278
0,5,68305,53
0,1,68305,131
0,3,68305,252
0,4,68305,293
0,2,68305,298
0,4,68306,23
0,1,68306,41
0,2,68306,60
0,5,68306,64
0,3,68306,175
0,4,68307,28
0,3,68307,90
0,2,68307,126
0,5,68307,148
0,4,68308,51
0,3,68309,79
0,4,68309,164
0,5,68309,175
0,2,68310,134
0,5,68310,210
0,3,68311,53
0,4,68311,58
0,5,68311,110
0,5,68312,131
0,2,68312,249
0,4,68313,85
0,5,68313,206
0,2,68313,275
0,4,68314,135
0,5,68314,215
0,3,68314,256
0,5,68315,233
0,2,68315,295
0,4,68316,74
0,3,68316,204
0,5,68317,96
0,3,68317,127
0,1,68317,207
0,4,68317,291
0,4,68318,78
0,3,68318,129
0,5,68318,251
0,2,68318,253
0,1,68319,70
0,4,68319,78
0,3,68319,85
0,5,68319,203
0,2,68319,223
0,1,68320,75
0,4,68320,80
0,5,68320,102
0,4,68321,205
0,2,68322,87
0,5,68322,238
0,5,68323,50
0,4,68324,157
0,1,68324,180
0,2,68324,254
0,3,68324,282
0,5,68325,208
0,4,68325,210
0,3,68325,224
0,4,68326,64
0,5,68326,146
0,3,68326,215
0,2,68326,228
0,1,68326,242
0,3,68327,3
0,4,68327,145
0,5,68327,188
0,2,68327,238
0,1,68327,280
0,2,68328,228
0,1,68329,289
0,1,68330,207
0,4,68331,89
0,1,68332,70
0,2,68332,218
0,3,68332,273
0,4,68333,119
0,3,68333,140
0,2,68333,199
0,5,68334,87
0,4,68334,293
0,4,68335,69
0,5,68335,79
0,3,68335,221
0,1,68335,246
0,2,68335,259
0,2,68336,79
0,1,68336,108
0,3,68336,224
0,5,68336,236
0,5,68337,26
0,3,68337,54
0,2,68337,56
0,1,68337,290
0,4,68338,31
0,5,68338,65
0,2,68338,191
0,1,68338,199
0,3,68338,207
0,3,68339,217
0,2,68339,228
0,2,68340,75
0,4,68340,209
0,3,68340,300
0,5,68341,89
0,2,68341,198
0,5,68342,18
0,3,68343,98
0,2,68343,259
0,1,68343,273
0,3,68344,73
0,5,68344,113
0,1,68344,174
0,4,68344,184
0,5,68345,217
0,1,68346,288
0,4,68347,55
0,3,68347,136
0,1,68348,221
0,5,68348,282
0,1,68349,18
0,2,68349,33
0,3,68349,110
0,3,68350,291
0,1,68351,136
0,5,68352,62
0,1,68352,72
0,2,68352,77
0,5,68353,68
0,2,68353,111
0,1,68353,207
0,4,68353,227
0,3,68354,192
0,2,68354,274
0,1,68355,39
0,2,68355,72
0,4,68355,230
0,5,68355,284
0,3,68355,296
0,5,68356,47
0,1,68356,182
0,4,68356,230
0,2,68356,243
0,3,68356,258
0,2,68357,134
0,1,68358,41
0,3,68358,280
0,5,68359,61
0,2,68359,66
0,1,68359,178
0,4,68359,203
0,3,68359,286
0,2,68360,61
0,3,68360,109
0,2,68361,94
0,5,68361,109
0,3,68361,229
0,1,68361,286
0,4,68362,19
0,3,68362,195
0,1,68362,205
0,2,68362,247
0,2,68363,56
0,1,68364,48
0,3,68364,91
0,4,68364,211
0,4,68365,36
0,4,68366,32
0,1,68366,243
0,1,68367,99
0,2,68367,192
0,3,68367,262
0,4,68367,291
0,1,68368,38
0,2,68368,251
0,5,68368,254
0,3,68368,271
0,1,68369,191
0,4,68369,209
0,5,68369,277
0,3,68370,26
0,1,68370,91
0,5,68370,93
0,4,68370,195
0,2,68370,294
0,5,68371,173
0,4,68372,34
0,3,68372,35
0,2,68372,69
0,1,68372,209
0,4,68373,273
0,2,68374,249
0,1,68375,150
0,1,68376,44
0,2,68376,49
0,3,68376,53
0,5,68376,226
0,3,68377,296
0,1,68378,75
0,5,68378,135
0,4,68378,170
0,3,68378,256
0,3,68379,53
0,5,68380,162
0,4,68381,74
0,2,68381,214
0,3,68381,277
0,4,68382,29
0,3,68382,161
0,2,68383,1
0,5,68383,79
0,3,68383,91
0,1,68383,154
0,5,68384,41
0,3,68384,117
0,1,68384,222
0,4,68385,58
0,1,68386,40
0,3,68386,41
0,2,68386,169
0,4,68386,207
0,5,68386,244
0,4,68387,136
0,3,68387,252
0,1,68387,259
0,5,68387,277
0,1,68388,27
0,2,68388,108
0,5,68388,125
0,3,68388,221
0,4,68388,300
0,3,68389,31
0,5,68389,216
0,4,68389,293
0,3,68390,45
0,4,68390,140
0,2,68390,199
0,2,68391,262
0,3,68391,283
0,4,68392,12
0,5,68392,15
0,3,68393,291
0,2,68394,73
0,1,68395,106
0,5,68396,52
0,5,68397,45
0,3,68398,132
0,2,68398,215
0,1,68398,283
0,4,68399,32
0,3,68399,113
0,2,68399,122
0,5,68399,144
0,1,68399,214
0,2,68400,123
0,1,68400,126
0,4,68400,149
0,3,68400,151
0,5,68400,276
0,5,68401,20
0,1,68402,36
0,5,68402,168
0,4,68402,235
0,5,68403,21
0,1,68403,205
0,4,68403,250
0,2,68404,44
0,4,68404,72
0,1,68404,169
0,5,68404,186
0,4,68405,106
0,3,68405,167
0,5,68405,269
0,5,68406,7
0,4,68406,151
0,2,68406,279
0,3,68406,289
0,1,68407,284
0,2,68408,61
0,4,68408,65
0,1,68408,119
0,5,68408,152
0,3,68408,267
0,5,68409,43
0,5,68410,208
0,5,68411,92
0,1,68412,262
0,3,68413,253
0,3,68414,101
0,1,68414,192
0,2,68414,218
0,5,68414,221
0,1,68415,95
0,3,68415,124
0,2,68415,227
0,4,68415,279
0,5,68415,293
0,2,68416,76
0,1,68417,94
0,2,68417,118
0,3,68417,124
0,3,68418,194
0,1,68418,265
0,4,68419,2
0,1,68419,27
0,5,68419,176
0,2,68419,281
0,1,68420,58
0,4,68420,259
0,1,68421,19
0,3,68421,46
0,4,68421,99
0,2,68422,131
0,3,68422,154
0,5,68422,248
0,1,68422,293
0,4,68423,155
0,1,68424,55
0,4,68424,133
0,5,68424,149
0,3,68424,150
0,2,68424,251
0,5,68425,98
0,2,68425,100
0,3,68425,134
0,4,68425,144
0,5,68426,4
0,4,68426,155
0,3,68426,188
0,1,68426,234
0,2,68426,240
0,2,68427,10
0,1,68427,80
0,3,68427,81
0,4,68427,257
0,5,68427,269
0,1,68428,78
0,3,68428,85
0,2,68428,149
0,5,68428,279
0,2,68429,223
0,2,68430,65
0,3,68430,79
0,1,68430,133
0,1,68431,41
0,2,68431,126
0,4,68431,145
0,1,68432,34
0,3,68432,67
0,5,68432,85
0,4,68432,98
0,2,68432,256
0,1,68433,90
0,3,68433,159
0,5,68433,191
0,4,68433,193
0,2,68433,276
0,3,68434,81
0,4,68434,95
0,1,68434,195
0,2,68434,216
0,3,68435,125
0,5,68435,266
0,5,68436,35
0,1,68436,59
0,4,68436,149
0,3,68436,201
0,2,68436,264
0,5,68437,28
0,4,68437,290
0,3,68438,31
0,2,68438,165
0,1,68438,283
0,2,68439,71
0,4,68440,114
0,5,68441,64
0,1,68441,126
0,3,68441,196
0,1,68442,109
0,5,68442,209
0,3,68442,238
0,1,68443,43
0,5,68443,54
0,2,68443,200
0,4,68443,227
0,3,68443,293
0,2,68444,282
0,5,68445,47
0,4,68445,55
0,1,68445,184
0,1,68446,151
0,5,68446,211
0,4,68446,246
0,4,68447,70
0,5,68447,235
0,2,68447,293
0,3,68448,199
0,2,68448,286
0,2,68449,84
0,5,68449,86
0,3,68450,139
0,1,68451,78
0,5,68451,265
0,3,68451,266
0,2,68452,199
0,3,68452,232
0,1,68453,53
0,5,68453,94
0,2,68453,203
0,3,68453,221
0,4,68454,125
0,5,68454,176
0,2,68454,238
0,1,68454,259
0,4,68455,36
0,2,68455,57
0,5,68455,215
0,3,68455,300
0,1,68456,54
0,2,68456,98
0,3,68456,236
0,4,68457,244
0,1,68458,16
0,2,68458,25
0,4,68458,33
0,4,68459,120
0,1,68459,139
0,4,68460,150
0,5,68460,210
0,2,68460,296
0,1,68461,18
0,4,68461,64
0,5,68461,71
0,2,68461,236
0,2,68462,29
0,3,68462,57
0,5,68462,66
0,4,68462,81
0,1,68462,137
0,5,68463,137
0,2,68463,150
0,4,68463,241
0,3,68464,46
0,2,68464,81
0,5,68464,110
0,1,68464,171
0,5,68465,138
0,4,68465,197
0,3,68465,264
0,1,68465,273
0,1,68466,205
0,1,68467,99
0,5,68467,229
0,2,68467,257
0,4,68468,78
0,3,68468,156
0,5,68469,57
0,4,68469,62
0,3,68469,105
0,5,68470,29
0,3,68470,91
0,2,68470,123
0,1,68470,217
0,4,68470,244
0,3,68471,59
0,1,68471,83
0,2,68471,135
0,4,68472,34
0,1,68472,64
0,2,68472,89
0,5,68472,206
0,2,68473,106
0,3,68473,179
0,2,68474,110
0,3,68474,148
0,5,68474,158
0,4,68474,246
0,1,68474,253
0,3,68475,19
0,4,68476,171
0,1,68476,276
0,3,68477,76
0,1,68477,286
0,3,68478,98
0,1,68478,170
0,2,68478,258
0,2,68479,89
0,5,68480,1
0,2,68480,47
0,4,68480,250
0,3,68480,254
0,3,68481,64
0,5,68481,85
0,1,68481,254
0,3,68482,230
0,3,68483,47
0,2,68484,179
0,3,68484,234
0,4,68484,241
0,5,68485,93
0,2,68485,221
0,3,68485,244
0,1,68485,299
0,1,68486,36
0,3,68486,87
0,4,68487,173
0,3,68487,180
0,1,68487,214
0,2,68487,236
0,5,68487,252
0,3,68488,137
0,2,68488,155
0,1,68488,184
0,5,68488,219
0,2,68489,196
0,4,68490,13
0,3,68490,91
0,1,68490,224
0,5,68490,295
0,1,68491,38
0,2,68491,188
0,5,68492,131
0,2,68492,160
0,3,68492,242
0,4,68492,262
0,1,68493,52
0,5,68493,71
0,4,68493,147
0,2,68493,158
0,3,68493,275
0,4,68494,186
0,1,68494,203
0,4,68495,33
0,3,68495,184
0,1,68495,202
0,5,68495,239
0,4,68496,130
0,4,68497,167
0,1,68497,176
0,5,68497,213
0,3,68497,228
0,5,68498,173
0,4,68499,8
0,2,68499,148
0,1,68499,158
0,3,68499,173
0,5,68499,219
0,5,68500,10
0,3,68500,60
0,4,68500,77
0,2,68500,82
0,5,68501,103
0,2,68501,165
0,3,68501,251
0,4,68502,37
0,1,68502,112
0,5,68502,186
0,2,68502,214
0,5,68503,165
0,5,68504,39
0,2,68504,40
0,3,68504,230
0,4,68505,6
0,3,68505,231
0,3,68506,31
0,5,68506,58
0,1,68506,93
0,2,68506,96
0,1,68507,233
0,1,68508,55
0,3,68508,252
0,1,68509,13
0,5,68509,146
0,3,68509,161
0,4,68509,288
0,4,68510,4
0,1,68510,15
0,2,68510,63
0,5,68510,87
0,3,68510,92
0,2,68511,242
0,4,68511,270
0,1,68512,3
0,5,68512,267
0,2,68513,11
0,1,68513,52
0,5,68513,87
0,3,68513,169
0,4,68513,193
0,5,68514,12
0,2,68514,25
0,1,68514,45
0,4,68514,194
0,3,68514,288
0,1,68515,11
0,3,68515,218
0,4,68516,60
0,5,68516,125
0,3,68516,162
0,2,68516,204
0,1,68516,277
0,4,68517,44
0,2,68517,62
0,1,68517,112
0,5,68517,184
0,4,68518,147
0,3,68518,187
0,3,68519,206
0,2,68519,230
0,2,68520,212
0,3,68520,239
0,5,68521,9
0,4,68521,229
0,3,68521,235
0,2,68522,200
0,1,68522,270
0,3,68522,275
0,1,68523,4
0,5,68523,93
0,3,68523,173
0,4,68523,246
0,2,68524,32
0,1,68524,154
0,4,68524,160
0,3,68524,253
0,4,68525,29
0,1,68525,242
0,5,68525,276
0,1,68526,29
0,3,68526,93
0,1,68527,5
0,2,68527,147
0,3,68527,208
0,4,68527,237
0,3,68528,39
0,5,68528,42
0,2,68528,111
0,4,68528,290
0,2,68529,64
0,5,68529,106
0,4,68529,110
0,3,68529,148
0,5,68530,73
0,2,68530,151
0,3,68530,228
0,1,68530,288
0,4,68530,297
0,2,68531,10
0,5,68532,8
0,5,68533,129
0,3,68534,2
0,5,68534,40
0,1,68534,188
0,2,68534,282
0,5,68535,192
0,4,68535,199
0,2,68535,213
0,3,68535,246
0,3,68536,43
0,5,68537,14
0,1,68537,157
0,2,68537,184
0,3,68537,240
0,4,68537,280
0,1,68538,57
0,3,68538,133
0,5,68538,230
0,4,68538,236
0,2,68538,287
0,3,68539,163
0,4,68539,173
0,1,68539,280
0,2,68540,293
0,1,68541,63
0,5,68541,86
0,4,68541,173
0,5,68542,96
0,2,68542,106
0,4,68542,128
0,1,68542,171
0,3,68543,172
0,5,68544,24
0,2,68544,83
0,4,68544,259
0,1,68544,300
0,5,68545,73
0,2,68545,87
0,3,68545,243
0,4,68545,250
0,5,68546,27
0,4,68547,145
0,1,68547,257
0,4,68548,44
0,1,68548,84
0,2,68548,95
0,5,68548,122
0,3,68548,259
0,5,68549,273
0,4,68550,51
0,5,68550,66
0,2,68550,97
0,1,68550,127
0,3,68550,167
0,1,68551,112
0,2,68551,210
0,3,68551,229
0,1,68552,79
0,5,68552,105
0,2,68552,126
0,2,68553,162
0,1,68553,257
0,3,68554,86
0,5,68554,202
0,1,68554,243
0,5,68555,2
0,4,68555,94
0,1,68555,118
0,2,68555,220
0,2,68556,256
0,4,68557,76
0,5,68557,105
0,1,68557,288
0,1,68558,50
0,3,68558,105
0,2,68558,197
0,1,68559,73
0,3,68559,120
0,5,68559,252
0,4,68560,255
0,3,68560,291
0,4,68561,13
0,5,68561,86
0,2,68561,119
0,1,68561,160
0,3,68562,135
0,2,68563,49
0,5,68563,117
0,3,68563,222
0,5,68564,44
0,2,68565,128
0,3,68565,208
0,1,68566,164
0,5,68567,54
0,1,68567,93
0,2,68567,179
0,4,68567,197
0,1,68568,13
0,5,68568,44
0,4,68568,281
0,3,68568,299
0,4,68569,45
0,2,68569,144
0,5,68570,27
0,2,68570,45
0,4,68570,131
0,3,68570,163
0,1,68570,281
0,1,68571,101
0,4,68571,229
0,5,68571,295
0,1,68572,60
0,5,68572,109
0,4,68572,203
0,3,68572,237
0,2,68572,239
0,3,68573,143
0,2,68573,241
0,1,68573,288
0,3,68574,186
0,2,68575,52
0,5,68575,86
0,3,68575,136
0,1,68575,234
0,4,68575,283
0,5,68576,7
0,4,68576,54
0,3,68576,250
0,2,68576,287
0,4,68577,37
0,3,68577,84
0,5,68577,160
0,1,68577,172
0,2,68577,262
0,1,68578,16
0,2,68578,59
0,4,68578,68
0,3,68578,96
0,5,68578,133
0,1,68579,41
0,2,68579,58
0,3,68579,106
0,5,68580,238
0,1,68580,252
0,3,68581,51
0,2,68581,63
0,5,68581,127
0,1,68581,161
0,4,68581,207
0,3,68582,30
0,1,68582,90
0,5,68583,129
0,1,68583,221
0,3,68584,70
0,5,68584,112
0,4,68584,162
0,2,68584,201
0,1,68584,300
0,1,68585,150
0,4,68585,155
0,3,68585,213
0,5,68586,14
0,4,68586,111
0,2,68586,198
0,1,68586,245
0,3,68587,31
0,1,68587,74
0,4,68587,162
0,5,68587,241
0,2,68587,289
0,3,68588,104
0,4,68589,109
0,3,68590,57
0,1,68590,165
0,5,68590,225
0,4,68590,297
0,3,68591,92
0,3,68592,123
0,4,68592,167
0,1,68592,197
0,5,68592,241
0,1,68593,98
0,3,68593,123
0,2,68593,127
0,4,68593,164
0,5,68593,245
0,4,68594,14
0,2,68594,126
0,3,68594,284
0,2,68595,70
0,4,68595,111
0,5,68595,195
0,5,68596,12
0,2,68596,127
0,1,68596,142
0,4,68596,149
0,3,68596,250
0,1,68597,147
0,2,68597,200
0,3,68598,4
0,4,68598,20
0,5,68598,149
0,1,68598,254
0,2,68598,268
0,2,68599,142
0,1,68600,254
0,2,68600,292
0,4,68600,293
0,5,68601,149
0,1,68601,172
0,3,68601,220
0,4,68601,292
0,2,68602,7
0,4,68602,51
0,2,68603,58
0,4,68603,190
0,3,68603,203
0,1,68603,244
0,4,68604,243
0,2,68605,29
0,4,68605,156
0,3,68605,200
0,5,68605,259
0,1,68605,264
0,1,68606,90
0,2,68606,289
0,3,68607,257
0,3,68608,100
0,5,68608,212
0,2,68608,250
0,1,68608,257
0,4,68609,11
0,3,68609,73
0,1,68609,165
0,4,68610,40
0,5,68610,52
0,2,68610,106
0,1,68610,211
0,3,68611,90
0,1,68611,225
0,2,68611,240
0,5,68611,275
0,2,68612,110
0,3,68612,234
0,4,68613,298
0,1,68614,79
0,2,68614,161
0,5,68615,127
0,2,68615,171
0,1,68615,278
0,4,68616,139
0,3,68616,163
0,5,68617,100
0,1,68618,177
0,4,68619,240
0,1,68620,47
0,2,68620,153
0,3,68620,209
0,5,68620,229
0,4,68620,257
0,1,68621,38
0,2,68621,78
0,5,68621,156
0,3,68621,254
0,4,68621,263
0,2,68622,215
0,3,68623,52
0,2,68623,201
0,1,68624,153
0,2,68624,155
0,3,68624,271
0,2,68625,216
0,4,68626,157
0,5,68626,233
0,2,68627,25
0,3,68627,28
0,4,68628,295
0,5,68629,49
0,3,68629,279
0,3,68630,29
0,2,68630,98
0,1,68630,240
0,1,68631,66
0,4,68631,69
0,2,68631,104
0,5,68631,129
0,4,68632,145
0,1,68632,205
0,2,68632,222
0,2,68633,73
0,4,68633,131
0,3,68633,216
0,3,68634,85
0,2,68634,124
0,5,68634,172
0,1,68634,230
0,4,68634,259
0,4,68635,118
0,1,68635,173
0,3,68635,282
0,5,68636,139
0,4,68637,10
0,5,68637,122
0,3,68637,189
0,1,68638,128
0,2,68638,226
0,4,68639,42
0,2,68639,50
0,1,68639,53
0,3,68639,81
0,5,68639,282
0,2,68640,185
0,4,68640,235
0,2,68641,101
0,5,68641,127
0,4,68642,178
0,1,68643,141
0,2,68643,196
0,3,68643,230
0,4,68643,284
0,5,68643,285
0,4,68644,135
0,1,68644,139
0,4,68645,70
0,2,68645,167
0,3,68646,42
0,2,68646,55
0,5,68646,126
0,4,68646,158
0,3,68647,72
0,2,68647,121
0,1,68647,129
0,4,68648,41
0,5,68648,100
0,1,68648,181
0,2,68648,204
0,4,68649,9
0,2,68649,37
0,1,68649,76
0,3,68649,160
0,5,68649,268
0,1,68650,34
0,4,68650,53
0,4,68651,43
0,3,68651,89
0,5,68651,96
0,2,68651,184
0,1,68651,195
0,4,68652,10
0,2,68652,61
0,3,68652,130
0,1,68652,175
0,5,68652,243
0,2,68653,41
0,4,68653,74
0,5,68653,211
0,1,68653,272
0,3,68653,277
0,1,68654,42
0,5,68654,94
0,5,68655,20
0,3,68655,61
0,4,68655,193
0,2,68655,211
0,5,68656,208
0,5,68657,107
0,4,68657,139
0,4,68658,97
0,5,68658,124
0,1,68658,208
0,3,68659,167
0,2,68659,199
0,5,68659,261
0,3,68660,20
0,2,68660,45
0,1,68660,80
0,4,68660,291
0,3,68661,34
0,5,68661,67
0,4,68661,224
0,2,68661,229
0,3,68662,90
0,3,68663,12
0,1,68663,15
0,5,68663,243
0,2,68663,274
0,4,68663,290
0,2,68664,26
0,3,68664,50
0,4,68664,89
0,5,68664,98
0,1,68664,147
0,2,68665,3
0,5,68665,23
0,4,68665,171
0,1,68665,265
0,5,68666,155
0,2,68666,170
0,4,68666,218
0,1,68666,227
0,3,68666,257
0,4,68667,295
0,3,68668,12
0,5,68668,20
0,1,68668,50
0,2,68668,112
0,4,68668,241
0,5,68669,24
0,4,68670,9
0,2,68670,92
0,1,68670,208
0,3,68670,241
0,5,68670,276
0,3,68671,87
0,4,68671,149
0,2,68671,155
0,5,68671,159
0,4,68672,89
0,3,68672,238
0,5,68673,138
0,1,68673,222
0,2,68674,10
0,4,68674,12
0,1,68674,294
0,4,68675,32
0,2,68675,117
0,1,68675,146
0,5,68675,258
0,3,68675,261
0,2,68676,28
0,5,68676,125
0,3,68676,184
0,1,68676,214
0,4,68677,38
0,1,68677,53
0,2,68677,118
0,5,68677,147
0,3,68677,162
0,3,68678,285
