"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,90121,241
0,5,90121,252
0,5,90122,33
0,4,90122,129
0,3,90122,167
0,2,90122,196
0,1,90122,265
0,1,90123,34
0,5,90123,82
0,3,90123,190
0,4,90123,207
0,2,90123,255
0,5,90124,32
0,1,90124,104
0,2,90124,176
0,4,90124,242
0,1,90125,211
0,1,90126,156
0,5,90126,163
0,3,90126,184
0,4,90126,230
0,2,90126,279
0,5,90127,78
0,2,90127,159
0,4,90127,180
0,3,90127,262
0,3,90128,267
0,2,90129,51
0,5,90129,77
0,1,90129,88
0,3,90129,146
0,2,90130,120
0,1,90131,36
0,2,90131,46
0,4,90131,56
0,5,90131,122
0,3,90131,279
0,2,90132,237
0,3,90132,242
0,1,90133,62
0,2,90133,63
0,3,90133,87
0,2,90134,152
0,3,90134,157
0,4,90134,198
0,5,90134,261
0,3,90135,69
0,5,90135,148
0,1,90135,149
0,2,90135,239
0,4,90135,283
0,3,90136,48
0,5,90136,251
0,1,90137,218
0,3,90137,219
0,1,90138,51
0,3,90138,108
0,2,90138,228
0,4,90138,260
0,5,90139,2
0,2,90139,54
0,4,90139,68
0,1,90139,118
0,3,90139,144
0,5,90140,75
0,2,90140,83
0,4,90140,227
0,1,90141,233
0,3,90142,36
0,2,90142,137
0,3,90143,121
0,4,90143,141
0,5,90143,192
0,3,90144,5
0,1,90144,136
0,4,90144,203
0,5,90144,235
0,2,90144,242
0,5,90145,9
0,4,90146,11
0,2,90146,51
0,1,90146,132
0,3,90146,255
0,5,90147,107
0,3,90147,136
0,5,90148,176
0,2,90148,183
0,3,90148,280
0,1,90149,153
0,3,90149,232
0,2,90150,254
0,5,90150,281
0,1,90151,73
0,4,90152,2
0,2,90152,64
0,3,90152,111
0,1,90152,182
0,5,90152,289
0,1,90153,58
0,2,90154,105
0,4,90154,117
0,3,90154,231
0,1,90154,298
0,1,90155,60
0,5,90155,63
0,2,90155,127
0,3,90155,150
0,5,90156,78
0,1,90156,298
0,3,90157,65
0,5,90157,95
0,2,90157,218
0,3,90158,10
0,1,90158,65
0,3,90159,219
0,1,90160,66
0,5,90160,80
0,4,90160,200
0,3,90160,261
0,2,90161,63
0,1,90161,133
0,4,90161,246
0,3,90161,286
0,1,90162,296
0,4,90163,144
0,5,90163,296
0,3,90164,81
0,2,90164,117
0,4,90164,244
0,5,90165,14
0,2,90165,130
0,4,90165,158
0,2,90166,195
0,5,90167,47
0,3,90167,182
0,4,90167,193
0,1,90168,282
0,2,90169,299
0,2,90170,32
0,4,90170,295
0,5,90171,134
0,2,90171,178
0,4,90171,220
0,1,90171,237
0,2,90172,70
0,3,90173,45
0,4,90173,48
0,1,90173,61
0,2,90173,81
0,5,90173,299
0,1,90174,1
0,5,90174,285
0,4,90175,31
0,3,90175,76
0,5,90175,127
0,1,90175,188
0,2,90175,294
0,1,90176,51
0,5,90177,48
0,2,90177,260
0,2,90178,20
0,5,90178,72
0,1,90178,103
0,3,90178,196
0,4,90179,18
0,3,90179,128
0,5,90179,129
0,2,90179,207
0,2,90180,216
0,4,90180,227
0,2,90181,169
0,1,90181,203
0,1,90182,22
0,3,90182,53
0,2,90182,113
0,4,90182,209
0,5,90182,240
0,5,90183,37
0,1,90183,173
0,3,90183,211
0,4,90183,290
0,4,90184,103
0,3,90185,244
0,3,90186,92
0,5,90186,212
0,1,90186,280
0,2,90186,288
0,2,90187,27
0,5,90187,46
0,4,90187,84
0,3,90187,184
0,1,90187,188
0,3,90188,122
0,1,90188,227
0,5,90188,264
0,4,90188,293
0,5,90189,30
0,3,90189,54
0,1,90189,112
0,2,90190,174
0,1,90190,214
0,4,90190,236
0,5,90190,251
0,3,90190,278
0,1,90191,2
0,4,90191,45
0,5,90191,161
0,3,90191,242
0,2,90191,264
0,1,90192,68
0,4,90192,77
0,5,90192,151
0,2,90192,225
0,4,90193,21
0,3,90193,230
0,2,90193,293
0,1,90194,282
0,1,90195,100
0,3,90195,104
0,5,90195,158
0,4,90195,164
0,3,90196,47
0,5,90196,135
0,4,90196,212
0,2,90196,271
0,2,90197,73
0,5,90197,166
0,3,90197,182
0,1,90197,278
0,5,90198,34
0,4,90198,190
0,1,90198,203
0,3,90198,259
0,1,90199,166
0,4,90199,274
0,2,90200,27
0,4,90200,153
0,3,90200,210
0,1,90201,50
0,1,90202,122
0,5,90202,180
0,4,90202,217
0,3,90202,269
0,2,90203,37
0,4,90203,104
0,2,90204,41
0,4,90204,60
0,1,90204,120
0,3,90204,224
0,5,90204,291
0,4,90205,226
0,1,90206,3
0,2,90206,86
0,3,90206,93
0,4,90206,204
0,5,90206,213
0,3,90207,34
0,4,90207,94
0,5,90207,299
0,4,90208,161
0,3,90208,200
0,5,90208,287
0,1,90208,294
0,2,90208,296
0,3,90209,46
0,5,90209,76
0,4,90210,259
0,4,90211,14
0,3,90211,70
0,1,90211,151
0,5,90211,244
0,2,90211,288
0,2,90212,58
0,3,90213,33
0,2,90213,161
0,4,90213,204
0,5,90214,260
0,2,90215,44
0,1,90215,101
0,5,90215,162
0,3,90215,212
0,4,90215,222
0,5,90216,45
0,3,90216,169
0,4,90217,229
0,1,90217,248
0,5,90217,251
0,2,90217,298
0,4,90218,142
0,3,90218,185
0,1,90218,216
0,2,90218,251
0,5,90218,272
0,5,90219,1
0,2,90219,108
0,1,90219,127
0,4,90220,4
0,3,90220,30
0,2,90220,102
0,1,90220,172
0,5,90220,260
0,2,90221,6
0,1,90221,109
0,4,90221,185
0,5,90221,214
0,3,90221,259
0,5,90222,1
0,2,90222,143
0,1,90222,190
0,3,90222,237
0,4,90222,257
0,3,90223,2
0,4,90223,44
0,1,90223,102
0,2,90223,240
0,5,90223,290
0,5,90224,32
0,1,90224,47
0,3,90224,67
0,2,90224,154
0,2,90225,25
0,4,90225,65
0,3,90225,83
0,5,90225,147
0,1,90225,162
0,4,90226,98
0,3,90226,203
0,2,90227,41
0,4,90227,77
0,1,90227,297
0,5,90228,36
0,3,90228,56
0,2,90229,43
0,1,90229,88
0,3,90229,108
0,5,90229,144
0,1,90230,148
0,3,90230,182
0,4,90230,194
0,5,90230,239
0,2,90230,244
0,4,90231,2
0,3,90231,95
0,2,90231,124
0,1,90231,225
0,5,90231,296
0,1,90232,52
0,2,90232,232
0,5,90232,256
0,3,90233,19
0,1,90233,37
0,2,90233,173
0,5,90233,239
0,4,90233,252
0,1,90234,51
0,5,90234,98
0,2,90234,113
0,4,90234,190
0,3,90234,234
0,1,90235,26
0,2,90235,73
0,5,90235,84
0,4,90235,177
0,3,90235,199
0,4,90236,116
0,2,90236,221
0,5,90237,151
0,3,90238,110
0,5,90238,170
0,1,90238,236
0,4,90238,272
0,2,90238,289
0,5,90239,76
0,2,90239,185
0,4,90239,189
0,4,90240,48
0,1,90240,257
0,2,90240,268
0,3,90241,261
0,5,90242,28
0,2,90242,64
0,1,90243,107
0,3,90243,260
0,4,90244,58
0,1,90244,85
0,2,90244,172
0,3,90244,217
0,2,90245,219
0,5,90245,276
0,1,90246,2
0,4,90246,12
0,5,90246,167
0,2,90246,228
0,3,90247,38
0,4,90247,106
0,5,90247,152
0,2,90248,55
0,3,90248,242
0,4,90249,10
0,1,90249,40
0,5,90249,87
0,2,90249,90
0,3,90249,297
0,3,90250,21
0,1,90250,39
0,4,90250,123
0,2,90251,135
0,4,90252,22
0,5,90252,52
0,3,90252,118
0,2,90253,2
0,3,90253,34
0,1,90254,208
0,5,90255,57
0,1,90255,181
0,2,90255,201
0,4,90255,272
0,3,90255,277
0,1,90256,191
0,5,90257,127
0,1,90257,129
0,4,90257,167
0,2,90257,210
0,2,90258,178
0,5,90258,292
0,4,90259,114
0,2,90260,256
0,1,90260,272
0,3,90261,174
0,1,90262,77
0,5,90262,217
0,2,90262,283
0,3,90263,9
0,2,90263,134
0,5,90263,251
0,4,90263,281
0,1,90264,64
0,5,90264,162
0,1,90265,127
0,2,90266,69
0,5,90266,86
0,1,90266,202
0,4,90267,112
0,3,90267,120
0,2,90267,182
0,5,90267,187
0,4,90268,225
0,3,90268,289
0,4,90269,44
0,2,90269,185
0,3,90269,194
0,1,90269,204
0,5,90269,221
0,3,90270,162
0,4,90271,281
0,3,90272,23
0,4,90272,27
0,2,90272,69
0,2,90273,150
0,2,90274,64
0,4,90274,124
0,3,90274,200
0,2,90275,203
0,4,90275,293
0,3,90276,85
0,1,90276,95
0,5,90276,206
0,4,90276,264
0,2,90277,12
0,3,90277,94
0,1,90278,56
0,4,90278,124
0,5,90278,232
0,2,90278,268
0,3,90278,284
0,1,90279,15
0,5,90279,131
0,1,90280,3
0,4,90280,18
0,3,90280,109
0,2,90280,218
0,5,90280,282
0,2,90281,11
0,5,90281,158
0,3,90281,174
0,4,90281,198
0,1,90281,225
0,4,90282,22
0,5,90282,120
0,2,90282,254
0,3,90283,20
0,2,90283,128
0,1,90284,39
0,3,90284,98
0,4,90284,108
0,5,90284,273
0,3,90285,199
0,3,90286,34
0,2,90286,43
0,5,90287,129
0,1,90287,259
0,3,90287,290
0,4,90288,4
0,3,90288,145
0,1,90288,214
0,2,90288,246
0,2,90289,67
0,5,90289,233
0,4,90289,276
0,5,90290,41
0,4,90290,186
0,4,90291,50
0,1,90291,165
0,3,90292,172
0,4,90292,198
0,2,90292,266
0,5,90293,93
0,4,90293,136
0,2,90293,271
0,3,90293,281
0,2,90294,136
0,3,90294,178
0,1,90294,210
0,4,90294,252
0,1,90295,106
0,3,90295,138
0,2,90295,205
0,4,90295,264
0,4,90296,160
0,1,90296,295
0,2,90297,12
0,1,90297,47
0,4,90297,102
0,1,90298,196
0,5,90298,296
0,5,90299,127
0,1,90299,210
0,3,90299,230
0,4,90299,238
0,2,90299,258
0,4,90300,104
0,3,90300,119
0,1,90300,195
0,3,90301,4
0,5,90301,132
0,4,90301,169
0,1,90302,20
0,4,90302,63
0,5,90302,78
0,2,90302,113
0,3,90302,276
0,5,90303,58
0,4,90303,97
0,4,90304,110
0,5,90304,112
0,1,90304,160
0,2,90304,235
0,3,90304,299
0,5,90305,46
0,4,90305,184
0,2,90305,223
0,4,90306,32
0,2,90306,72
0,3,90306,254
0,5,90306,255
0,1,90307,84
0,4,90307,122
0,3,90307,123
0,2,90307,152
0,5,90308,8
0,1,90308,90
0,2,90308,209
0,3,90308,233
0,4,90308,287
0,4,90309,28
0,1,90309,149
0,2,90309,183
0,4,90310,52
0,5,90311,299
0,5,90312,13
0,4,90312,29
0,1,90312,84
0,3,90312,96
0,2,90312,221
0,3,90313,69
0,2,90314,19
0,1,90314,63
0,5,90314,100
0,4,90315,133
0,3,90315,245
0,4,90316,173
0,5,90317,177
0,3,90317,181
0,1,90317,261
0,4,90318,3
0,2,90318,13
0,3,90318,211
0,5,90318,290
0,5,90319,7
0,4,90319,44
0,2,90319,185
0,1,90319,259
0,3,90319,290
0,3,90320,75
0,5,90320,113
0,1,90320,237
0,4,90320,273
0,4,90321,2
0,3,90321,101
0,2,90321,189
0,4,90322,19
0,1,90322,153
0,5,90322,253
0,5,90323,85
0,4,90323,179
0,3,90324,18
0,1,90324,59
0,4,90324,79
0,5,90324,158
0,2,90324,219
0,2,90325,35
0,5,90326,66
0,2,90326,158
0,1,90326,292
0,1,90327,50
0,5,90327,128
0,4,90327,247
0,3,90327,258
0,2,90327,280
0,1,90328,177
0,3,90329,251
0,4,90329,293
0,2,90330,1
0,1,90330,36
0,4,90330,268
0,3,90330,270
0,5,90330,279
0,4,90331,1
0,1,90331,80
0,2,90331,104
0,3,90331,154
0,5,90331,167
0,5,90332,260
0,3,90333,115
0,1,90333,182
0,2,90334,89
0,3,90335,9
0,2,90335,128
0,5,90335,144
0,1,90335,246
0,1,90336,33
0,5,90336,38
0,2,90336,156
0,3,90336,235
0,5,90337,139
0,2,90337,231
0,5,90338,107
0,4,90338,181
0,3,90338,185
0,1,90338,193
0,2,90338,298
0,4,90339,7
0,3,90339,12
0,1,90339,95
0,5,90339,197
0,2,90339,286
0,5,90340,27
0,4,90340,110
0,1,90341,8
0,3,90341,14
0,2,90341,170
0,5,90341,179
0,4,90341,279
0,3,90342,2
0,5,90342,25
0,4,90342,88
0,2,90342,286
0,1,90342,288
0,1,90343,84
0,4,90343,134
0,5,90343,157
0,2,90343,194
0,3,90343,258
0,2,90344,145
0,4,90344,165
0,1,90345,251
0,3,90346,216
0,1,90347,60
0,4,90347,69
0,2,90347,75
0,5,90347,157
0,5,90348,82
0,2,90348,136
0,1,90348,138
0,4,90348,239
0,4,90349,88
0,1,90349,173
0,5,90349,193
0,2,90349,223
0,3,90349,256
0,3,90350,29
0,4,90351,2
0,2,90351,49
0,3,90351,239
0,5,90351,282
0,3,90352,28
0,1,90353,148
0,3,90353,206
0,5,90353,263
0,4,90354,50
0,2,90354,81
0,3,90354,141
0,1,90354,291
0,1,90355,151
0,5,90355,223
0,1,90356,216
0,1,90357,244
0,5,90358,169
0,2,90359,15
0,4,90359,88
0,3,90359,109
0,3,90360,16
0,5,90360,136
0,1,90361,84
0,5,90361,132
0,4,90361,174
0,3,90361,242
0,2,90362,6
0,3,90362,135
0,4,90362,139
0,1,90363,148
0,5,90364,48
0,4,90364,55
0,2,90364,174
0,1,90364,190
0,3,90365,33
0,1,90365,43
0,4,90365,166
0,2,90365,216
0,5,90366,94
0,5,90367,160
0,3,90367,212
0,1,90368,124
0,3,90368,157
0,3,90369,27
0,4,90369,123
0,2,90370,205
0,1,90371,96
0,4,90371,176
0,2,90372,86
0,4,90372,239
0,4,90373,47
0,1,90373,77
0,5,90373,272
0,4,90374,292
0,2,90375,22
0,1,90375,119
0,3,90375,172
0,4,90375,230
0,1,90376,64
0,4,90376,254
0,5,90377,213
0,1,90378,7
0,4,90378,170
0,3,90378,221
0,3,90379,13
0,4,90380,36
0,2,90380,197
0,5,90380,249
0,4,90381,33
0,1,90381,262
0,5,90381,268
0,1,90382,4
0,4,90382,95
0,2,90382,243
0,5,90382,280
0,4,90383,253
0,3,90383,286
0,5,90383,300
0,1,90384,36
0,2,90384,137
0,3,90384,170
0,5,90385,68
0,1,90385,101
0,4,90385,295
0,3,90386,216
0,5,90386,234
0,5,90387,14
0,3,90387,108
0,4,90387,236
0,1,90387,254
0,3,90388,62
0,4,90388,116
0,1,90388,138
0,5,90388,155
0,4,90389,39
0,5,90389,83
0,3,90389,84
0,1,90389,262
0,2,90389,267
0,1,90390,58
0,2,90391,121
0,1,90392,71
0,4,90392,107
0,5,90392,141
0,2,90392,244
0,1,90393,4
0,4,90394,78
0,5,90395,107
0,2,90395,132
0,4,90395,136
0,1,90395,244
0,3,90395,292
0,4,90396,29
0,3,90396,73
0,2,90396,119
0,3,90397,122
0,1,90397,249
0,3,90398,14
0,4,90398,23
0,1,90398,70
0,5,90398,124
0,2,90398,135
0,4,90399,94
0,3,90399,218
0,2,90399,233
0,3,90400,78
0,4,90400,259
0,4,90401,20
0,1,90401,33
0,5,90401,211
0,4,90402,77
0,5,90402,169
0,2,90402,216
0,5,90403,37
0,3,90403,76
0,2,90403,175
0,4,90404,73
0,3,90404,143
0,5,90404,252
0,2,90405,139
0,1,90405,165
0,3,90405,250
0,4,90405,279
0,5,90406,197
0,1,90406,300
0,5,90407,31
0,1,90407,64
0,3,90407,178
0,4,90407,216
0,2,90407,292
0,4,90408,134
0,5,90408,233
0,2,90409,94
0,3,90409,141
0,4,90409,152
0,5,90409,158
0,1,90409,203
0,5,90410,280
0,2,90411,15
0,1,90411,82
0,4,90411,205
0,5,90412,184
0,1,90412,201
0,2,90412,284
0,1,90413,24
0,3,90413,26
0,4,90413,113
0,5,90413,168
0,4,90414,8
0,3,90414,111
0,5,90414,155
0,1,90414,273
0,1,90415,57
0,5,90415,149
0,3,90415,263
0,4,90415,273
0,2,90416,24
0,4,90417,137
0,3,90417,255
0,2,90417,268
0,1,90418,118
0,2,90418,132
0,5,90418,177
0,4,90418,216
0,3,90418,254
0,3,90419,21
0,2,90419,111
0,4,90419,190
0,1,90420,111
0,3,90420,217
0,4,90420,263
0,4,90421,102
0,5,90421,151
0,2,90422,265
0,5,90423,142
0,2,90424,32
0,5,90424,101
0,3,90424,208
0,4,90424,242
0,2,90425,281
0,2,90426,25
0,4,90426,69
0,1,90426,176
0,5,90426,179
0,3,90426,204
0,5,90427,37
0,4,90427,119
0,3,90427,269
0,4,90428,204
0,2,90428,225
0,3,90428,237
0,5,90428,267
0,1,90428,271
0,3,90429,121
0,3,90430,103
0,5,90430,181
0,1,90430,285
0,1,90431,60
0,2,90431,219
0,4,90432,130
0,2,90432,159
0,1,90432,295
0,5,90433,284
0,4,90434,139
0,1,90434,155
0,2,90434,223
0,3,90434,240
0,5,90434,282
0,5,90435,257
0,1,90435,272
0,3,90436,281
0,2,90437,78
0,4,90437,102
0,1,90437,142
0,3,90437,216
0,5,90437,287
0,5,90438,94
0,4,90438,117
0,2,90438,123
0,3,90438,221
0,1,90438,277
0,2,90439,14
0,3,90439,34
0,1,90439,176
0,5,90439,267
0,5,90440,82
0,1,90441,53
0,4,90441,94
0,2,90441,165
0,5,90441,189
0,1,90442,155
0,4,90442,183
0,2,90442,239
0,5,90442,268
0,1,90443,254
0,4,90444,72
0,2,90444,238
0,5,90444,262
0,1,90445,7
0,3,90445,274
0,4,90445,281
0,1,90446,125
0,3,90446,234
0,5,90447,80
0,1,90447,106
0,4,90448,82
0,1,90448,99
0,2,90448,140
0,3,90448,166
0,5,90448,192
0,4,90449,84
0,3,90449,104
0,3,90450,91
0,1,90450,116
0,4,90450,225
0,5,90451,254
0,3,90452,41
0,2,90452,64
0,1,90452,124
0,5,90452,125
0,4,90453,108
0,1,90453,126
0,3,90454,208
0,1,90455,64
0,2,90456,136
0,1,90456,255
0,3,90457,5
0,5,90457,189
0,1,90457,197
0,2,90457,234
0,5,90458,1
0,3,90458,134
0,2,90458,297
0,3,90459,137
0,1,90459,267
0,5,90459,282
0,5,90460,9
0,1,90460,29
0,3,90460,107
0,5,90461,116
0,3,90461,203
0,1,90462,56
0,1,90463,256
0,2,90464,34
0,3,90464,210
0,4,90465,20
0,2,90465,34
0,1,90465,151
0,3,90465,230
0,2,90466,92
0,3,90466,115
0,1,90466,189
0,2,90467,107
0,5,90467,121
0,3,90468,118
0,5,90468,297
0,1,90469,51
0,5,90469,62
0,4,90469,100
0,2,90469,150
0,2,90470,34
0,1,90470,91
0,3,90470,253
0,5,90471,78
0,3,90471,162
0,2,90472,42
0,1,90473,152
0,5,90473,243
0,5,90474,75
0,2,90474,152
0,3,90474,181
0,4,90474,194
0,1,90474,232
0,4,90475,165
0,3,90475,212
0,5,90475,237
0,1,90475,280
0,5,90476,52
0,2,90476,74
0,4,90476,102
0,1,90476,293
0,3,90476,300
0,5,90477,115
0,3,90477,134
0,4,90478,54
0,5,90478,61
0,3,90478,64
0,2,90478,142
0,1,90478,267
0,1,90479,43
0,2,90479,65
0,5,90479,147
0,3,90479,188
0,5,90480,135
0,2,90480,254
0,1,90480,295
0,4,90481,36
0,5,90481,65
0,1,90481,115
0,2,90481,273
0,3,90482,253
0,2,90483,55
0,5,90483,111
0,3,90483,154
0,4,90483,200
0,3,90484,96
0,5,90484,106
0,2,90484,157
0,4,90484,183
0,1,90484,280
0,3,90485,61
0,4,90485,110
0,2,90485,115
0,5,90485,228
0,1,90485,258
0,4,90486,51
0,2,90486,115
0,5,90486,157
0,3,90486,255
0,1,90486,263
0,5,90487,81
0,1,90487,104
0,2,90487,160
0,4,90487,272
0,2,90488,82
0,1,90488,161
0,5,90488,245
0,4,90489,9
0,2,90489,92
0,3,90489,133
0,5,90489,207
0,1,90489,247
0,1,90490,110
0,5,90490,278
0,1,90491,87
0,2,90491,98
0,3,90491,243
0,4,90492,38
0,1,90492,153
0,5,90492,247
0,3,90492,265
0,5,90493,132
0,3,90493,168
0,4,90493,288
0,4,90494,8
0,5,90494,204
0,3,90494,212
0,1,90494,214
0,2,90494,278
0,1,90495,37
0,2,90495,72
0,3,90495,196
0,4,90495,263
0,5,90495,270
0,5,90496,70
0,2,90496,127
0,4,90496,210
0,4,90497,124
0,5,90497,140
0,2,90497,196
0,1,90497,197
0,3,90497,244
0,5,90498,66
0,3,90498,78
0,1,90498,123
0,4,90498,130
0,5,90499,23
0,2,90499,35
0,4,90499,127
0,1,90499,250
0,3,90499,281
0,2,90500,1
0,3,90500,10
0,5,90500,103
0,1,90500,261
0,2,90501,42
0,4,90501,224
0,1,90501,231
0,2,90502,45
0,1,90502,218
0,5,90503,32
0,2,90503,55
0,3,90503,113
0,5,90504,117
0,3,90504,295
0,4,90505,4
0,2,90505,5
0,3,90505,117
0,1,90505,234
0,5,90505,253
0,5,90506,31
0,2,90506,70
0,4,90506,76
0,1,90506,115
0,3,90506,226
0,3,90507,52
0,2,90507,76
0,1,90507,92
0,2,90508,16
0,5,90508,52
