"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,440141,229
0,5,440142,41
0,4,440143,11
0,2,440143,27
0,5,440143,31
0,3,440143,121
0,5,440144,71
0,2,440144,147
0,4,440144,225
0,1,440145,30
0,5,440145,34
0,3,440145,91
0,2,440145,236
0,3,440146,9
0,2,440146,89
0,5,440146,293
0,2,440147,19
0,4,440147,59
0,5,440147,236
0,1,440148,20
0,5,440148,81
0,4,440148,157
0,2,440148,187
0,3,440148,245
0,4,440149,11
0,2,440149,26
0,5,440149,127
0,1,440149,220
0,1,440150,93
0,4,440150,173
0,3,440150,208
0,3,440151,195
0,1,440152,129
0,5,440152,154
0,2,440152,195
0,3,440152,241
0,2,440153,28
0,3,440153,117
0,1,440154,53
0,5,440154,78
0,2,440154,136
0,3,440154,140
0,3,440155,22
0,5,440155,97
0,5,440156,32
0,2,440156,72
0,4,440156,158
0,1,440156,161
0,3,440156,232
0,3,440157,77
0,4,440157,210
0,3,440158,47
0,1,440159,6
0,2,440159,260
0,5,440159,283
0,5,440160,49
0,3,440160,53
0,1,440160,99
0,2,440160,149
0,4,440160,197
0,1,440161,70
0,3,440161,71
0,2,440161,251
0,5,440161,298
0,2,440162,96
0,1,440162,98
0,4,440162,243
0,1,440163,59
0,2,440163,61
0,5,440163,132
0,4,440163,194
0,3,440163,292
0,3,440164,67
0,1,440164,107
0,2,440164,242
0,5,440164,262
0,4,440164,291
0,2,440165,90
0,5,440165,103
0,3,440166,20
0,2,440166,93
0,5,440166,259
0,4,440167,173
0,3,440167,231
0,5,440167,236
0,2,440167,253
0,1,440167,291
0,2,440168,122
0,5,440168,159
0,4,440168,278
0,1,440168,283
0,1,440169,94
0,5,440169,180
0,2,440169,271
0,3,440170,195
0,4,440171,123
0,3,440172,18
0,2,440172,45
0,1,440173,42
0,3,440173,45
0,4,440173,70
0,5,440173,107
0,2,440173,172
0,3,440174,16
0,5,440174,74
0,1,440174,89
0,2,440174,116
0,4,440174,211
0,3,440175,160
0,4,440176,27
0,1,440176,29
0,5,440176,115
0,2,440176,183
0,4,440177,71
0,2,440177,124
0,5,440177,188
0,1,440178,110
0,3,440178,114
0,2,440178,160
0,4,440178,276
0,3,440179,131
0,1,440180,268
0,3,440181,27
0,1,440181,235
0,5,440181,300
0,4,440182,41
0,4,440183,46
0,5,440183,210
0,4,440184,8
0,5,440184,28
0,1,440184,127
0,2,440184,148
0,3,440184,207
0,1,440185,39
0,2,440185,153
0,3,440185,292
0,5,440186,61
0,4,440186,136
0,3,440186,202
0,2,440186,219
0,3,440187,56
0,5,440187,119
0,1,440187,204
0,2,440188,270
0,4,440189,156
0,2,440189,199
0,5,440189,204
0,5,440190,13
0,1,440190,19
0,3,440190,149
0,4,440190,267
0,3,440191,147
0,4,440191,190
0,2,440191,237
0,1,440191,253
0,5,440191,273
0,3,440192,62
0,5,440192,139
0,2,440192,201
0,4,440192,290
0,2,440193,67
0,1,440193,282
0,1,440194,179
0,1,440195,83
0,3,440195,111
0,2,440195,139
0,4,440195,143
0,1,440196,58
0,2,440196,64
0,4,440196,116
0,3,440196,121
0,5,440197,96
0,3,440198,24
0,2,440198,160
0,4,440198,204
0,1,440198,264
0,4,440199,47
0,1,440199,166
0,2,440199,243
0,3,440199,248
0,4,440200,168
0,5,440201,170
0,2,440202,45
0,5,440202,90
0,2,440203,115
0,1,440203,143
0,5,440203,205
0,4,440203,266
0,2,440204,82
0,1,440204,122
0,4,440205,83
0,5,440205,113
0,2,440205,221
0,4,440206,38
0,3,440206,55
0,1,440206,114
0,2,440206,117
0,5,440206,255
0,5,440207,252
0,3,440208,146
0,1,440208,192
0,4,440208,239
0,2,440208,279
0,5,440208,284
0,4,440209,64
0,1,440209,230
0,2,440209,260
0,1,440210,23
0,2,440210,86
0,3,440210,109
0,4,440210,134
0,2,440211,41
0,2,440212,81
0,3,440212,225
0,5,440212,296
0,5,440213,78
0,3,440213,273
0,2,440213,274
0,3,440214,209
0,4,440215,44
0,3,440215,152
0,5,440216,15
0,3,440216,281
0,3,440217,108
0,2,440217,222
0,1,440217,256
0,4,440217,280
0,5,440217,297
0,5,440218,107
0,1,440218,114
0,2,440218,205
0,4,440218,222
0,3,440218,237
0,3,440219,29
0,5,440219,39
0,1,440219,67
0,2,440219,255
0,4,440220,98
0,3,440220,281
0,2,440220,291
0,1,440220,294
0,5,440221,16
0,3,440221,27
0,2,440221,233
0,1,440221,294
0,4,440222,227
0,5,440223,92
0,1,440223,181
0,4,440224,90
0,2,440224,225
0,1,440224,295
0,1,440225,69
0,3,440225,197
0,5,440226,200
0,4,440226,269
0,5,440227,138
0,4,440227,203
0,4,440228,37
0,2,440228,62
0,5,440228,71
0,3,440228,202
0,1,440229,144
0,5,440229,260
0,4,440229,284
0,2,440230,140
0,4,440230,190
0,3,440230,191
0,1,440230,261
0,2,440231,4
0,3,440231,50
0,4,440231,114
0,5,440231,144
0,1,440231,173
0,5,440232,60
0,3,440232,163
0,1,440232,175
0,4,440232,259
0,4,440233,63
0,5,440233,132
0,1,440233,148
0,3,440233,281
0,4,440234,150
0,1,440234,286
0,5,440235,27
0,4,440235,76
0,2,440235,99
0,1,440235,204
0,5,440236,24
0,1,440237,98
0,5,440237,209
0,3,440238,41
0,4,440238,79
0,2,440238,149
0,1,440239,19
0,5,440239,60
0,2,440239,105
0,4,440239,230
0,3,440239,262
0,4,440240,260
0,2,440240,300
0,4,440241,18
0,2,440241,213
0,5,440241,280
0,5,440242,67
0,3,440242,195
0,1,440242,217
0,2,440242,249
0,4,440242,275
0,2,440243,95
0,1,440243,122
0,3,440243,160
0,4,440243,229
0,5,440243,277
0,5,440244,52
0,4,440244,106
0,2,440244,183
0,1,440245,31
0,5,440245,199
0,2,440245,231
0,4,440245,282
0,2,440246,34
0,3,440246,81
0,1,440247,71
0,4,440247,121
0,3,440247,129
0,5,440247,250
0,1,440248,33
0,4,440248,74
0,5,440248,271
0,4,440249,27
0,5,440249,142
0,3,440249,251
0,1,440249,292
0,1,440250,85
0,3,440250,200
0,5,440250,257
0,4,440250,298
0,2,440250,299
0,2,440251,62
0,1,440251,111
0,5,440251,128
0,4,440251,171
0,3,440251,220
0,5,440252,112
0,3,440252,124
0,4,440252,145
0,1,440252,180
0,4,440253,33
0,3,440253,251
0,1,440253,255
0,5,440254,53
0,4,440254,200
0,1,440254,247
0,2,440254,275
0,3,440255,76
0,4,440255,88
0,5,440255,124
0,1,440255,217
0,4,440256,12
0,1,440256,141
0,5,440256,196
0,3,440256,245
0,2,440256,255
0,2,440257,9
0,1,440257,84
0,3,440257,180
0,2,440258,123
0,4,440258,190
0,1,440259,105
0,5,440259,148
0,2,440259,232
0,4,440259,293
0,3,440260,40
0,2,440260,191
0,5,440261,253
0,4,440262,5
0,5,440262,74
0,2,440262,160
0,3,440262,216
0,1,440263,84
0,5,440263,223
0,4,440263,242
0,2,440264,33
0,1,440264,39
0,4,440264,78
0,5,440264,170
0,1,440265,77
0,4,440265,125
0,3,440265,143
0,2,440265,289
0,5,440266,39
0,3,440266,106
0,4,440266,154
0,1,440266,232
0,4,440267,156
0,2,440267,199
0,4,440268,95
0,3,440269,183
0,4,440269,233
0,1,440269,299
0,1,440270,83
0,2,440270,246
0,4,440270,259
0,3,440270,283
0,2,440271,13
0,5,440271,94
0,4,440271,240
0,1,440271,263
0,3,440271,296
0,3,440272,24
0,4,440273,59
0,2,440273,92
0,3,440273,283
0,3,440274,89
0,5,440274,231
0,2,440274,278
0,1,440275,17
0,4,440276,240
0,5,440277,148
0,2,440277,200
0,1,440277,243
0,2,440278,10
0,3,440278,149
0,5,440278,196
0,4,440278,197
0,5,440279,39
0,4,440279,110
0,1,440279,149
0,2,440279,233
0,3,440279,287
0,3,440280,177
0,5,440281,58
0,2,440281,209
0,2,440282,110
0,3,440282,254
0,2,440283,65
0,1,440284,133
0,5,440284,296
0,3,440285,257
0,4,440285,271
0,2,440285,274
0,1,440285,289
0,3,440286,37
0,4,440286,51
0,1,440286,286
0,1,440287,62
0,2,440288,39
0,1,440289,30
0,1,440290,62
0,3,440290,193
0,4,440290,246
0,4,440291,179
0,1,440291,235
0,2,440291,248
0,5,440292,2
0,3,440292,128
0,2,440293,236
0,4,440294,6
0,1,440294,81
0,5,440294,88
0,2,440294,224
0,2,440295,50
0,3,440296,94
0,4,440296,117
0,5,440296,138
0,2,440296,152
0,1,440296,191
0,3,440297,61
0,2,440297,66
0,1,440297,278
0,5,440297,293
0,3,440298,11
0,3,440299,136
0,2,440299,197
0,1,440300,101
0,5,440300,192
0,5,440301,13
0,1,440301,126
0,4,440301,135
0,2,440301,292
0,3,440302,7
0,5,440302,194
0,4,440302,212
0,1,440302,215
0,2,440302,240
0,5,440303,110
0,2,440304,60
0,4,440304,108
0,3,440304,153
0,1,440304,157
0,5,440304,253
0,1,440305,33
0,5,440305,46
0,4,440305,70
0,3,440305,137
0,2,440305,285
0,1,440306,41
0,5,440306,110
0,4,440306,179
0,3,440306,207
0,2,440306,290
0,3,440307,84
0,4,440307,125
0,1,440307,269
0,3,440308,109
0,2,440308,234
0,1,440309,11
0,5,440309,56
0,4,440310,192
0,5,440310,246
0,2,440310,248
0,1,440311,16
0,3,440311,72
0,5,440311,91
0,4,440311,93
0,2,440311,242
0,2,440312,8
0,3,440312,54
0,1,440312,56
0,5,440312,274
0,4,440312,281
0,4,440313,55
0,2,440313,67
0,5,440313,288
0,5,440314,51
0,1,440314,122
0,2,440314,124
0,1,440315,17
0,4,440315,21
0,2,440315,24
0,5,440315,160
0,5,440316,81
0,3,440316,108
0,4,440316,229
0,3,440317,48
0,2,440317,81
0,5,440317,131
0,4,440317,226
0,2,440318,52
0,5,440318,163
0,1,440319,36
0,3,440319,56
0,5,440319,58
0,2,440319,163
0,4,440319,206
0,4,440320,3
0,1,440320,79
0,3,440320,98
0,2,440320,120
0,5,440320,234
0,1,440321,26
0,3,440321,42
0,4,440321,112
0,5,440321,238
0,5,440322,156
0,2,440322,264
0,3,440323,218
0,1,440323,228
0,4,440323,245
0,1,440324,93
0,5,440324,210
0,3,440324,276
0,2,440325,139
0,5,440325,144
0,1,440325,247
0,1,440326,35
0,4,440326,254
0,5,440327,27
0,3,440327,169
0,2,440327,233
0,5,440328,26
0,3,440328,73
0,1,440328,166
0,4,440328,181
0,2,440328,237
0,2,440329,189
0,5,440329,296
0,2,440330,16
0,1,440330,107
0,5,440330,201
0,3,440330,272
0,4,440330,299
0,1,440331,116
0,4,440331,181
0,3,440331,285
0,3,440332,14
0,1,440332,60
0,3,440333,40
0,5,440333,82
0,2,440333,94
0,4,440333,203
0,1,440333,228
0,5,440334,111
0,4,440334,227
0,2,440334,299
0,5,440335,198
0,5,440336,123
0,3,440337,46
0,5,440337,48
0,1,440337,86
0,4,440337,131
0,2,440337,280
0,2,440338,76
0,1,440338,177
0,4,440339,145
0,5,440339,152
0,3,440340,91
0,2,440340,110
0,4,440340,119
0,5,440340,217
0,1,440340,292
0,4,440341,100
0,3,440341,219
0,1,440342,108
0,5,440342,188
0,2,440342,211
0,3,440342,235
0,4,440342,291
0,4,440343,69
0,2,440343,287
0,4,440344,115
0,4,440345,150
0,2,440345,235
0,1,440346,93
0,2,440346,281
0,3,440346,282
0,5,440346,294
0,2,440347,21
0,5,440347,38
0,3,440347,58
0,3,440348,5
0,4,440348,127
0,2,440348,265
0,5,440348,271
0,1,440348,278
0,2,440349,15
0,3,440349,194
0,5,440349,278
0,1,440349,288
0,4,440349,298
0,2,440350,68
0,3,440350,168
0,5,440350,234
0,3,440351,21
0,4,440351,55
0,1,440351,243
0,2,440351,282
0,5,440351,284
0,1,440352,55
0,4,440352,123
0,2,440353,10
0,4,440353,218
0,2,440354,139
0,5,440354,270
0,3,440355,162
0,2,440356,59
0,1,440356,118
0,4,440356,141
0,5,440357,5
0,1,440357,15
0,3,440357,66
0,4,440357,154
0,3,440358,33
0,2,440358,70
0,2,440359,101
0,1,440359,152
0,3,440359,171
0,5,440359,207
0,3,440360,32
0,4,440360,252
0,5,440360,266
0,2,440361,19
0,1,440361,48
0,4,440361,139
0,1,440362,252
0,1,440363,180
0,2,440363,255
0,1,440364,159
0,5,440364,166
0,4,440364,272
0,3,440365,200
0,4,440366,13
0,5,440366,37
0,2,440366,56
0,3,440366,225
0,1,440366,243
0,2,440367,21
0,1,440367,123
0,3,440367,227
0,4,440367,262
0,4,440368,257
0,1,440369,157
0,4,440369,190
0,2,440369,240
0,2,440370,101
0,5,440370,126
0,4,440371,55
0,5,440371,155
0,3,440371,210
0,3,440372,95
0,1,440372,131
0,2,440372,169
0,4,440372,294
0,5,440373,1
0,2,440373,64
0,1,440373,215
0,3,440374,25
0,1,440374,98
0,2,440375,158
0,4,440375,207
0,5,440375,211
0,1,440375,259
0,2,440376,162
0,4,440376,225
0,5,440377,57
0,4,440377,215
0,1,440378,108
0,4,440378,145
0,5,440378,147
0,3,440378,235
0,2,440379,51
0,5,440379,93
0,1,440379,161
0,4,440379,168
0,4,440380,17
0,1,440380,20
0,3,440380,77
0,2,440380,219
0,5,440380,243
0,1,440381,26
0,5,440382,71
0,5,440383,11
0,4,440383,158
0,3,440383,189
0,5,440384,207
0,4,440384,251
0,3,440385,90
0,4,440385,239
0,5,440385,253
0,1,440385,272
0,2,440385,294
0,1,440386,56
0,4,440386,125
0,3,440386,137
0,5,440386,195
0,2,440386,204
0,3,440387,150
0,5,440387,264
0,5,440388,29
0,4,440388,230
0,5,440389,42
0,3,440389,72
0,2,440389,132
0,4,440389,243
0,3,440390,199
0,5,440391,126
0,5,440392,76
0,4,440392,110
0,2,440392,138
0,3,440392,161
0,1,440392,231
0,5,440393,22
0,3,440393,123
0,4,440393,241
0,1,440393,260
0,2,440394,34
0,3,440394,165
0,5,440394,278
0,1,440395,31
0,4,440395,255
0,2,440395,289
0,2,440396,140
0,4,440396,241
0,3,440397,27
0,2,440398,70
0,4,440398,75
0,3,440399,27
0,4,440399,243
0,5,440400,29
0,5,440401,105
0,3,440401,119
0,2,440401,185
0,4,440401,270
0,5,440402,18
0,4,440402,138
0,1,440402,145
0,2,440402,172
0,4,440403,12
0,2,440403,104
0,5,440403,135
0,1,440403,159
0,3,440403,235
0,2,440404,116
0,4,440404,175
0,5,440404,282
0,4,440405,150
0,2,440405,153
0,3,440405,216
0,1,440405,276
0,4,440406,97
0,2,440406,158
0,1,440406,201
0,2,440407,13
0,4,440407,159
0,4,440408,110
0,1,440408,141
0,5,440409,6
0,1,440410,1
0,3,440410,134
0,2,440410,197
0,1,440411,12
0,4,440411,92
0,3,440411,232
0,5,440411,234
0,1,440412,32
0,2,440412,103
0,3,440412,144
0,4,440412,207
0,5,440412,253
0,5,440413,5
0,4,440413,27
0,1,440413,81
0,3,440413,123
0,3,440414,89
0,5,440414,114
0,4,440414,152
0,2,440414,278
0,3,440415,22
0,4,440415,36
0,3,440416,30
0,5,440416,125
0,2,440416,243
0,4,440417,6
0,5,440417,57
0,1,440418,21
0,5,440418,104
0,3,440418,190
0,2,440419,26
0,5,440419,75
0,4,440419,229
0,1,440419,241
0,3,440419,265
0,4,440420,14
0,2,440420,28
0,5,440420,97
0,3,440420,285
0,1,440421,8
0,5,440422,92
0,2,440422,198
0,4,440423,143
0,2,440424,25
0,4,440424,284
0,3,440425,53
0,1,440425,57
0,2,440425,295
0,5,440426,180
0,2,440426,236
0,1,440427,23
0,5,440427,79
0,2,440427,105
0,4,440427,282
0,4,440428,78
0,2,440428,91
0,5,440428,285
0,2,440429,157
0,3,440429,167
0,4,440429,183
0,1,440429,189
0,5,440429,276
0,1,440430,143
0,5,440430,239
0,4,440430,272
0,1,440431,84
0,4,440431,157
0,2,440432,277
0,3,440433,16
0,5,440433,188
0,4,440433,219
0,1,440433,267
0,5,440434,100
0,1,440434,228
0,4,440434,234
0,1,440435,101
0,2,440435,163
0,3,440435,208
0,4,440435,225
0,2,440436,31
0,3,440436,152
0,1,440436,210
0,2,440437,153
0,1,440437,190
0,3,440437,286
0,5,440438,113
0,4,440438,161
0,2,440438,228
0,3,440438,289
0,1,440438,300
0,5,440439,59
0,1,440439,224
0,4,440440,12
0,3,440440,193
0,1,440441,30
0,3,440441,36
0,4,440441,201
0,5,440441,221
0,5,440442,62
0,1,440442,68
0,3,440442,154
0,4,440442,238
0,2,440442,279
0,3,440443,71
0,1,440443,177
0,5,440443,180
0,3,440444,22
0,1,440444,101
0,5,440444,106
0,2,440444,253
0,4,440444,258
0,3,440445,117
0,4,440445,130
0,1,440445,139
0,5,440445,217
0,2,440445,227
0,5,440446,127
0,1,440447,34
0,2,440447,91
0,3,440447,224
0,2,440448,75
0,1,440448,267
0,3,440448,290
0,1,440449,48
0,2,440450,13
0,1,440450,111
0,5,440450,215
0,3,440450,287
0,5,440451,56
0,3,440451,116
0,4,440451,217
0,2,440451,250
0,5,440452,10
0,3,440452,246
0,3,440453,273
0,4,440454,106
0,2,440454,209
0,3,440455,197
0,4,440455,250
0,5,440456,15
0,3,440456,196
0,2,440456,221
0,1,440456,224
0,4,440456,283
0,5,440457,46
0,2,440457,103
0,1,440457,197
0,4,440457,225
0,3,440458,48
0,5,440458,192
0,3,440459,7
0,4,440459,116
0,4,440460,211
0,1,440460,224
0,2,440460,299
0,4,440461,108
0,1,440461,236
0,2,440462,89
0,5,440463,59
0,1,440463,117
0,2,440463,131
0,4,440463,197
0,3,440463,237
0,1,440464,256
0,2,440464,294
0,3,440465,81
0,1,440465,101
0,2,440465,206
0,5,440465,242
0,4,440466,158
0,3,440466,238
0,3,440467,52
0,2,440467,98
0,1,440467,107
0,4,440467,230
0,3,440468,138
0,3,440469,1
0,5,440469,14
0,2,440469,81
0,4,440469,115
0,1,440469,187
0,3,440470,180
0,1,440470,241
0,4,440470,249
0,5,440470,250
0,1,440471,54
0,3,440471,60
0,2,440471,66
0,5,440471,104
0,4,440471,135
0,4,440472,113
0,2,440472,182
0,5,440472,224
0,1,440473,55
0,3,440473,129
0,5,440473,153
0,2,440473,257
0,3,440474,226
0,2,440475,211
0,1,440475,225
0,5,440475,289
0,2,440476,19
0,4,440476,48
0,1,440476,128
0,5,440476,214
0,3,440477,238
0,5,440478,73
0,2,440478,84
0,4,440478,95
0,3,440478,101
0,3,440479,101
0,5,440479,124
0,2,440479,236
0,5,440480,29
0,1,440481,134
0,3,440481,179
0,5,440481,218
0,2,440482,18
0,5,440482,77
0,1,440482,110
0,4,440482,151
0,3,440482,243
0,1,440483,105
0,2,440483,128
0,4,440483,131
0,3,440483,283
0,1,440484,133
0,3,440485,28
0,4,440485,60
0,1,440485,62
0,2,440485,112
0,5,440485,175
0,5,440486,80
0,4,440486,86
0,2,440486,148
0,4,440487,120
0,5,440487,126
0,2,440487,221
0,3,440488,133
0,1,440488,144
0,4,440488,165
0,2,440488,231
0,5,440488,242
0,5,440489,56
0,4,440489,171
0,1,440489,234
0,3,440489,278
0,5,440490,81
0,2,440490,100
0,3,440490,147
0,4,440490,273
0,1,440490,277
0,4,440491,6
0,2,440491,125
0,3,440491,274
0,1,440492,51
0,2,440492,57
0,5,440492,90
0,4,440492,158
0,3,440492,256
0,5,440493,107
0,4,440493,160
0,2,440493,179
0,3,440494,105
0,1,440494,112
0,2,440494,292
0,1,440495,19
0,3,440495,167
0,4,440495,249
0,2,440495,268
0,1,440496,70
0,2,440496,144
0,4,440496,255
0,2,440497,160
0,4,440497,289
0,3,440498,88
0,4,440499,97
0,4,440500,4
0,1,440500,12
0,3,440500,299
0,4,440501,56
0,3,440501,67
0,1,440501,88
0,5,440501,100
0,2,440501,260
0,5,440502,7
0,3,440502,12
0,1,440502,38
0,4,440502,125
0,2,440502,129
0,2,440503,31
0,5,440504,10
0,2,440504,263
0,1,440504,265
0,2,440505,56
0,4,440505,247
0,1,440505,253
0,5,440505,281
0,5,440506,58
0,3,440506,101
0,2,440506,108
0,4,440507,71
0,5,440507,292
0,4,440508,111
0,1,440508,183
0,2,440508,254
0,3,440508,272
0,2,440509,16
0,1,440510,25
0,5,440510,27
0,3,440510,204
0,2,440510,217
0,4,440510,284
0,5,440511,13
0,2,440511,45
0,1,440511,128
0,3,440511,259
0,1,440512,281
0,1,440513,161
0,2,440513,275
0,5,440514,294
0,3,440515,87
0,5,440515,149
0,4,440515,220
0,1,440515,255
0,2,440515,299
0,3,440516,76
0,1,440516,97
0,2,440516,186
0,5,440516,245
