"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,37956,126
0,1,37956,180
0,3,37956,257
0,5,37957,77
0,3,37957,84
0,4,37957,121
0,2,37957,163
0,1,37957,213
0,1,37958,52
0,2,37958,67
0,4,37958,259
0,1,37959,176
0,4,37959,297
0,4,37960,199
0,3,37960,239
0,3,37961,12
0,1,37961,23
0,4,37961,25
0,5,37961,172
0,2,37961,210
0,3,37962,30
0,5,37962,73
0,2,37962,285
0,2,37963,132
0,4,37963,157
0,3,37963,299
0,4,37964,94
0,2,37964,227
0,5,37965,12
0,4,37965,67
0,3,37965,95
0,2,37965,158
0,1,37965,199
0,1,37966,128
0,4,37967,277
0,3,37967,293
0,4,37968,135
0,5,37968,227
0,2,37968,287
0,4,37969,205
0,5,37969,238
0,5,37970,87
0,2,37971,97
0,1,37971,182
0,5,37971,245
0,4,37971,270
0,3,37971,287
0,4,37972,94
0,3,37972,146
0,2,37972,249
0,3,37973,116
0,5,37974,106
0,3,37974,223
0,2,37975,40
0,1,37976,86
0,4,37976,96
0,5,37976,101
0,2,37976,271
0,2,37977,110
0,1,37977,188
0,3,37977,190
0,5,37977,254
0,5,37978,43
0,3,37978,46
0,1,37978,65
0,4,37978,156
0,2,37978,279
0,4,37979,56
0,5,37979,131
0,3,37979,202
0,2,37980,205
0,5,37980,214
0,5,37981,28
0,2,37981,52
0,3,37981,124
0,1,37981,160
0,2,37982,18
0,3,37982,118
0,4,37982,135
0,2,37983,111
0,3,37983,185
0,4,37983,216
0,5,37984,101
0,3,37984,150
0,5,37985,40
0,2,37985,71
0,4,37985,110
0,1,37985,290
0,3,37985,291
0,1,37986,62
0,4,37986,77
0,2,37986,105
0,5,37986,252
0,3,37987,26
0,2,37987,51
0,2,37988,78
0,3,37988,142
0,2,37989,34
0,5,37989,130
0,1,37989,182
0,3,37989,184
0,4,37989,265
0,4,37990,249
0,2,37991,81
0,5,37991,101
0,1,37991,118
0,4,37991,144
0,3,37991,247
0,4,37992,15
0,3,37992,27
0,5,37992,58
0,2,37992,267
0,5,37993,23
0,1,37994,79
0,5,37994,198
0,2,37994,263
0,2,37995,58
0,1,37995,60
0,5,37995,102
0,4,37995,123
0,3,37995,243
0,1,37996,133
0,4,37996,203
0,1,37997,6
0,4,37997,13
0,4,37998,160
0,3,37998,165
0,1,37998,261
0,5,37998,285
0,4,37999,13
0,2,37999,17
0,5,37999,169
0,3,37999,278
0,1,37999,282
0,4,38000,122
0,5,38000,197
0,2,38000,218
0,1,38000,235
0,4,38001,30
0,2,38001,75
0,3,38001,258
0,2,38002,30
0,5,38002,122
0,3,38003,213
0,4,38004,143
0,3,38004,194
0,1,38004,196
0,5,38004,215
0,4,38005,65
0,2,38005,70
0,5,38005,106
0,3,38005,242
0,1,38005,257
0,1,38006,140
0,3,38006,234
0,4,38007,130
0,2,38007,135
0,1,38007,171
0,5,38007,255
0,3,38007,279
0,5,38008,50
0,1,38008,189
0,2,38008,198
0,3,38008,216
0,4,38008,285
0,2,38009,38
0,1,38009,72
0,3,38009,191
0,4,38009,287
0,3,38010,106
0,1,38010,195
0,2,38010,196
0,4,38010,239
0,4,38011,138
0,2,38011,162
0,1,38011,251
0,3,38011,281
0,5,38011,283
0,2,38012,271
0,2,38013,76
0,5,38013,161
0,1,38013,184
0,3,38013,196
0,4,38013,206
0,5,38014,107
0,3,38014,174
0,2,38015,7
0,1,38015,75
0,5,38015,126
0,4,38015,198
0,4,38016,56
0,5,38016,132
0,3,38016,178
0,1,38016,283
0,2,38017,205
0,5,38018,42
0,4,38018,78
0,2,38018,105
0,3,38018,143
0,1,38018,155
0,1,38019,24
0,5,38019,100
0,4,38019,194
0,2,38019,278
0,3,38019,293
0,1,38020,47
0,2,38020,71
0,5,38020,259
0,4,38021,89
0,4,38022,11
0,2,38022,106
0,3,38022,205
0,5,38022,264
0,5,38023,81
0,2,38023,182
0,5,38024,147
0,3,38024,161
0,2,38025,266
0,4,38026,102
0,1,38026,222
0,5,38026,254
0,3,38026,270
0,5,38027,99
0,4,38027,282
0,2,38028,24
0,4,38028,25
0,1,38028,41
0,3,38028,96
0,5,38028,128
0,3,38029,162
0,5,38030,21
0,1,38031,59
0,4,38031,276
0,2,38032,13
0,5,38032,29
0,1,38032,37
0,3,38032,77
0,4,38032,256
0,4,38033,82
0,1,38033,84
0,3,38033,152
0,2,38033,252
0,5,38033,275
0,5,38034,221
0,2,38035,29
0,4,38035,122
0,3,38035,282
0,5,38035,286
0,1,38036,7
0,3,38036,8
0,2,38036,280
0,5,38036,293
0,2,38037,176
0,4,38037,213
0,5,38037,245
0,3,38038,81
0,4,38038,214
0,5,38038,258
0,5,38039,169
0,4,38039,186
0,1,38039,283
0,5,38040,26
0,3,38040,111
0,4,38040,118
0,2,38040,135
0,5,38041,209
0,3,38041,221
0,1,38041,250
0,2,38042,8
0,3,38042,49
0,4,38042,183
0,5,38042,236
0,1,38042,246
0,4,38043,87
0,2,38043,300
0,2,38044,41
0,5,38044,117
0,1,38044,237
0,3,38045,161
0,2,38046,18
0,5,38046,21
0,1,38046,131
0,4,38046,137
0,3,38046,146
0,3,38047,265
0,3,38048,7
0,4,38048,87
0,2,38048,126
0,1,38048,223
0,5,38048,300
0,2,38049,159
0,1,38050,69
0,3,38050,216
0,4,38050,279
0,4,38051,14
0,3,38051,99
0,5,38051,138
0,2,38051,259
0,1,38051,278
0,4,38052,2
0,1,38052,33
0,5,38052,118
0,3,38052,139
0,2,38052,193
0,1,38053,23
0,4,38053,141
0,3,38054,12
0,2,38054,174
0,5,38054,246
0,1,38055,132
0,2,38055,148
0,3,38055,203
0,5,38055,211
0,4,38056,57
0,2,38056,90
0,5,38056,142
0,3,38056,149
0,1,38056,237
0,3,38057,221
0,5,38058,45
0,3,38058,52
0,4,38058,89
0,5,38059,266
0,1,38059,268
0,4,38060,69
0,2,38060,174
0,5,38060,262
0,3,38060,299
0,4,38061,132
0,4,38062,15
0,2,38062,66
0,5,38062,123
0,3,38062,170
0,1,38062,268
0,4,38063,18
0,5,38063,98
0,2,38063,237
0,5,38064,293
0,2,38064,294
0,2,38065,58
0,2,38066,15
0,5,38066,60
0,3,38066,66
0,4,38066,135
0,5,38067,27
0,3,38067,57
0,4,38067,141
0,1,38067,186
0,2,38067,205
0,5,38068,172
0,2,38068,213
0,1,38069,13
0,4,38069,169
0,3,38069,178
0,2,38069,290
0,5,38070,63
0,3,38070,121
0,2,38070,157
0,1,38071,37
0,2,38071,52
0,4,38071,57
0,5,38071,165
0,3,38071,202
0,1,38072,36
0,5,38072,66
0,2,38072,87
0,4,38072,176
0,4,38073,148
0,1,38073,276
0,5,38074,186
0,2,38074,188
0,4,38075,56
0,5,38075,93
0,1,38075,154
0,3,38075,239
0,1,38076,69
0,2,38076,232
0,4,38076,297
0,4,38077,261
0,2,38078,18
0,5,38078,209
0,3,38078,260
0,5,38079,78
0,2,38079,124
0,1,38079,203
0,1,38080,101
0,3,38081,103
0,2,38081,262
0,3,38082,135
0,1,38082,246
0,2,38082,268
0,5,38083,5
0,2,38083,58
0,3,38083,178
0,4,38083,265
0,1,38084,45
0,2,38084,223
0,2,38085,62
0,1,38085,81
0,5,38085,121
0,4,38086,135
0,2,38087,21
0,1,38087,40
0,3,38087,180
0,4,38087,227
0,1,38088,96
0,4,38088,118
0,2,38088,263
0,2,38089,7
0,1,38089,58
0,4,38089,96
0,5,38089,200
0,3,38089,273
0,5,38090,67
0,1,38090,120
0,4,38090,123
0,3,38090,209
0,2,38090,246
0,5,38091,124
0,2,38091,136
0,3,38091,161
0,3,38092,130
0,5,38092,231
0,1,38092,293
0,1,38093,108
0,3,38093,257
0,5,38094,17
0,3,38094,121
0,1,38094,159
0,4,38094,193
0,2,38094,202
0,4,38095,53
0,5,38095,69
0,2,38095,150
0,5,38096,64
0,4,38096,187
0,2,38096,233
0,3,38097,127
0,1,38097,254
0,2,38098,245
0,5,38099,54
0,4,38099,69
0,1,38099,252
0,5,38100,106
0,2,38100,119
0,4,38100,177
0,2,38101,176
0,1,38101,239
0,3,38102,56
0,2,38102,89
0,5,38102,110
0,4,38102,237
0,2,38103,2
0,5,38103,149
0,1,38103,299
0,5,38104,22
0,4,38104,35
0,1,38104,43
0,2,38104,68
0,3,38104,174
0,4,38105,14
0,3,38105,163
0,5,38105,176
0,1,38105,290
0,3,38106,80
0,4,38106,111
0,5,38106,179
0,1,38106,266
0,1,38107,4
0,1,38108,67
0,4,38108,99
0,2,38108,128
0,5,38108,158
0,3,38108,176
0,5,38109,18
0,3,38109,67
0,2,38109,96
0,1,38109,231
0,3,38110,136
0,3,38111,104
0,1,38111,195
0,5,38111,242
0,2,38111,246
0,4,38111,296
0,5,38112,135
0,1,38112,159
0,4,38112,199
0,2,38113,7
0,1,38113,40
0,5,38113,43
0,4,38113,88
0,3,38113,152
0,4,38114,41
0,1,38115,61
0,2,38115,121
0,3,38115,203
0,5,38115,273
0,2,38116,26
0,1,38117,203
0,2,38117,299
0,4,38118,80
0,2,38118,110
0,2,38119,46
0,4,38119,47
0,3,38119,119
0,5,38119,127
0,1,38119,148
0,1,38120,27
0,5,38120,92
0,3,38120,178
0,4,38120,188
0,2,38121,15
0,3,38121,117
0,4,38121,172
0,5,38121,237
0,1,38121,298
0,3,38122,35
0,1,38123,130
0,2,38123,231
0,2,38124,8
0,4,38124,88
0,5,38124,98
0,1,38124,102
0,3,38124,113
0,4,38125,180
0,5,38125,267
0,2,38125,277
0,1,38125,282
0,1,38126,4
0,5,38126,25
0,3,38126,36
0,2,38126,145
0,4,38126,208
0,5,38127,11
0,2,38127,45
0,3,38127,217
0,4,38127,282
0,2,38128,179
0,1,38129,121
0,4,38129,168
0,3,38129,225
0,1,38130,149
0,2,38130,230
0,4,38130,252
0,3,38131,12
0,5,38132,190
0,4,38132,278
0,5,38133,22
0,1,38134,3
0,5,38134,98
0,3,38134,116
0,1,38135,19
0,4,38135,143
0,3,38135,148
0,5,38135,236
0,2,38135,259
0,3,38136,236
0,2,38137,150
0,5,38137,292
0,2,38138,50
0,1,38138,65
0,2,38139,244
0,3,38140,111
0,1,38140,186
0,5,38141,255
0,3,38142,274
0,2,38143,2
0,3,38143,100
0,3,38144,35
0,1,38144,119
0,5,38144,247
0,2,38144,291
0,5,38145,15
0,3,38145,106
0,5,38146,222
0,2,38147,89
0,1,38147,123
0,5,38147,180
0,3,38147,232
0,4,38147,295
0,4,38148,79
0,5,38149,146
0,2,38149,163
0,1,38149,204
0,4,38149,293
0,4,38150,49
0,5,38150,50
0,2,38150,84
0,3,38150,113
0,1,38150,251
0,2,38151,30
0,1,38152,58
0,2,38152,216
0,4,38152,300
0,2,38153,180
0,4,38153,199
0,1,38153,288
0,3,38154,145
0,4,38154,222
0,1,38155,225
0,1,38156,62
0,2,38156,64
0,3,38156,93
0,5,38156,274
0,4,38156,289
0,3,38157,104
0,1,38157,134
0,2,38158,4
0,1,38158,262
0,3,38159,49
0,2,38159,150
0,5,38159,226
0,4,38159,269
0,1,38159,291
0,5,38160,28
0,2,38160,67
0,1,38161,2
0,3,38161,137
0,5,38161,160
0,4,38161,170
0,2,38161,219
0,3,38162,93
0,5,38162,171
0,1,38162,264
0,4,38162,281
0,3,38163,5
0,4,38163,70
0,2,38163,112
0,5,38163,187
0,1,38163,217
0,5,38164,3
0,2,38164,143
0,3,38164,232
0,5,38165,27
0,4,38165,111
0,1,38165,136
0,3,38165,273
0,3,38166,11
0,1,38166,45
0,2,38166,224
0,4,38166,292
0,1,38167,8
0,4,38168,16
0,5,38168,53
0,1,38168,123
0,3,38168,274
0,3,38169,87
0,2,38170,148
0,2,38171,103
0,4,38171,187
0,1,38172,64
0,5,38172,84
0,2,38172,256
0,4,38172,285
0,3,38172,295
0,4,38173,67
0,3,38173,161
0,2,38174,89
0,1,38174,152
0,3,38174,200
0,4,38174,260
0,3,38175,68
0,4,38175,177
0,1,38175,264
0,2,38176,2
0,3,38176,40
0,4,38176,67
0,1,38176,91
0,5,38176,166
0,2,38177,4
0,5,38177,73
0,5,38178,35
0,1,38178,154
0,5,38179,58
0,4,38179,122
0,3,38179,140
0,1,38179,277
0,5,38180,57
0,1,38180,219
0,3,38180,229
0,4,38180,276
0,5,38181,27
0,4,38181,75
0,3,38181,227
0,1,38181,282
0,3,38182,162
0,1,38182,206
0,2,38183,109
0,4,38183,128
0,5,38183,280
0,3,38183,293
0,5,38184,86
0,4,38184,109
0,2,38184,115
0,3,38184,244
0,1,38184,246
0,3,38185,41
0,5,38185,203
0,2,38185,209
0,1,38185,300
0,3,38186,127
0,2,38186,179
0,5,38186,182
0,1,38186,245
0,4,38187,24
0,2,38187,172
0,3,38187,249
0,5,38188,36
0,1,38188,39
0,2,38188,117
0,3,38188,185
0,4,38188,203
0,5,38189,19
0,4,38190,17
0,2,38190,149
0,3,38191,104
0,1,38191,250
0,5,38192,54
0,2,38192,138
0,2,38193,245
0,4,38194,46
0,2,38194,110
0,5,38195,20
0,4,38195,138
0,2,38195,254
0,1,38195,268
0,4,38196,28
0,5,38196,221
0,3,38196,300
0,5,38197,25
0,3,38197,42
0,1,38197,68
0,2,38197,218
0,1,38198,89
0,2,38198,192
0,4,38199,21
0,3,38199,55
0,2,38199,68
0,5,38199,215
0,1,38200,25
0,5,38200,131
0,2,38200,146
0,4,38200,203
0,3,38200,248
0,5,38201,281
0,5,38202,230
0,3,38202,296
0,1,38203,177
0,1,38204,27
0,3,38204,127
0,4,38205,48
0,2,38206,14
0,4,38206,146
0,5,38207,68
0,3,38207,195
0,4,38207,248
0,1,38208,23
0,5,38208,83
0,4,38208,160
0,2,38208,272
0,2,38209,114
0,5,38210,8
0,1,38210,28
0,4,38210,187
0,3,38210,272
0,2,38210,283
0,5,38211,5
0,2,38211,93
0,1,38211,190
0,4,38211,203
0,3,38211,209
0,1,38212,42
0,3,38212,171
0,4,38212,215
0,2,38212,217
0,5,38213,61
0,4,38213,161
0,1,38213,173
0,2,38213,286
0,3,38214,33
0,2,38214,42
0,5,38214,46
0,4,38214,60
0,1,38214,253
0,1,38215,250
0,2,38215,268
0,1,38216,74
0,5,38216,122
0,4,38216,170
0,2,38216,194
0,3,38217,17
0,2,38217,27
0,4,38217,110
0,1,38217,160
0,3,38218,182
0,5,38218,228
0,5,38219,7
0,1,38219,142
0,1,38220,108
0,3,38220,233
0,4,38220,235
0,3,38221,84
0,2,38221,175
0,1,38221,235
0,4,38221,278
0,3,38222,94
0,2,38222,164
0,1,38222,173
0,4,38222,219
0,5,38222,253
0,4,38223,55
0,1,38223,166
0,3,38224,192
0,1,38224,211
0,5,38225,237
0,3,38226,4
0,1,38226,105
0,5,38226,243
0,1,38227,91
0,3,38227,168
0,5,38227,177
0,2,38227,264
0,4,38228,71
0,5,38229,76
0,1,38229,209
0,4,38229,220
0,3,38229,236
0,4,38230,6
0,2,38230,164
0,1,38231,111
0,3,38231,198
0,2,38231,224
0,5,38231,287
0,4,38231,290
0,3,38232,109
0,5,38232,129
0,2,38233,56
0,5,38234,59
0,2,38235,126
0,1,38235,195
0,5,38236,263
0,3,38236,266
0,1,38237,170
0,4,38238,96
0,3,38238,112
0,5,38238,160
0,2,38238,237
0,1,38239,103
0,4,38239,135
0,5,38239,149
0,3,38239,260
0,5,38240,163
0,3,38240,202
0,1,38240,277
0,1,38241,106
0,4,38241,107
0,2,38241,129
0,3,38241,269
0,2,38242,153
0,2,38243,228
0,3,38244,40
0,5,38245,18
0,3,38245,151
0,4,38245,193
0,1,38245,286
0,1,38246,25
0,4,38246,42
0,4,38247,75
0,2,38247,117
0,1,38247,139
0,3,38247,142
0,3,38248,56
0,4,38248,64
0,2,38249,73
0,4,38249,200
0,3,38249,206
0,1,38249,257
0,1,38250,190
0,2,38250,229
0,5,38250,247
0,1,38251,136
0,3,38252,102
0,2,38253,3
0,4,38253,17
0,5,38253,85
0,1,38253,101
0,3,38253,198
0,2,38254,13
0,5,38254,110
0,4,38254,121
0,1,38255,20
0,3,38255,236
0,5,38256,32
0,3,38256,179
0,2,38257,205
0,5,38258,149
0,3,38259,59
0,2,38259,106
0,4,38260,15
0,3,38261,197
0,2,38262,66
0,4,38262,246
0,1,38263,120
0,5,38263,139
0,3,38263,169
0,3,38264,223
0,4,38265,15
0,5,38265,97
0,3,38265,182
0,2,38265,238
0,1,38265,266
0,2,38266,25
0,3,38266,87
0,1,38266,146
0,4,38266,168
0,5,38266,228
0,3,38267,266
0,5,38267,270
0,4,38268,76
0,1,38268,132
0,2,38268,187
0,3,38268,251
0,5,38268,273
0,4,38269,39
0,3,38269,157
0,2,38269,180
0,2,38270,49
0,4,38270,53
0,5,38270,58
0,3,38270,81
0,1,38270,143
0,3,38271,22
0,4,38271,27
0,1,38271,32
0,2,38271,45
0,5,38272,186
0,2,38272,253
0,1,38272,282
0,3,38273,164
0,5,38274,48
0,3,38274,99
0,2,38274,151
0,1,38274,212
0,5,38275,48
0,4,38276,42
0,1,38276,50
0,5,38276,120
0,2,38276,226
0,3,38276,248
0,1,38277,75
0,4,38277,83
0,2,38277,228
0,5,38277,280
0,3,38277,283
0,5,38278,93
0,2,38278,122
0,1,38278,283
0,4,38278,290
0,2,38279,156
0,3,38279,208
0,5,38279,240
0,1,38279,275
0,2,38280,87
0,4,38280,98
0,5,38280,126
0,3,38280,171
0,5,38281,163
0,2,38281,242
0,5,38282,16
0,1,38282,105
0,3,38282,134
0,1,38283,64
0,2,38283,148
0,5,38283,207
0,4,38283,249
0,1,38284,55
0,4,38285,60
0,3,38285,171
0,2,38286,75
0,4,38286,116
0,3,38286,157
0,5,38286,183
0,1,38287,26
0,4,38287,161
0,2,38287,186
0,3,38287,263
0,5,38287,278
0,3,38288,146
0,5,38288,189
0,4,38288,201
0,2,38288,205
0,1,38288,254
0,3,38289,35
0,1,38289,38
0,5,38289,193
0,2,38289,266
0,3,38290,175
0,3,38291,74
0,2,38291,201
0,5,38291,290
0,4,38291,295
0,2,38292,147
0,4,38292,182
0,3,38293,138
0,5,38293,188
0,1,38293,194
0,2,38293,200
0,3,38294,135
0,3,38295,152
0,5,38295,176
0,1,38296,39
0,2,38296,70
0,4,38296,213
0,3,38296,254
0,4,38297,275
0,3,38297,296
0,1,38298,154
0,5,38299,27
0,3,38299,116
0,1,38300,20
0,3,38300,51
0,5,38300,183
0,2,38300,254
0,3,38301,16
0,1,38301,95
0,2,38301,241
0,4,38301,250
0,5,38301,263
0,5,38302,196
0,4,38302,204
0,3,38302,224
0,1,38302,262
0,2,38302,265
0,1,38303,198
0,4,38303,213
0,3,38304,16
0,2,38304,53
0,4,38304,180
0,3,38305,186
0,4,38305,251
0,2,38305,271
0,1,38305,289
0,1,38306,32
0,3,38306,39
0,4,38306,73
0,2,38306,113
0,5,38306,266
0,4,38307,84
0,2,38307,285
0,3,38308,26
0,1,38308,115
0,2,38308,272
0,4,38308,300
0,3,38309,253
0,2,38310,27
0,5,38310,71
0,3,38310,113
0,1,38310,247
0,4,38310,289
0,4,38311,70
0,2,38311,120
0,4,38312,4
0,3,38312,199
0,5,38313,196
0,3,38313,231
0,2,38314,23
0,3,38314,96
0,4,38314,122
0,5,38314,218
0,1,38314,275
0,3,38315,6
0,5,38315,41
0,4,38315,93
0,1,38315,188
0,2,38315,213
0,1,38316,152
0,4,38316,211
0,2,38316,224
0,5,38317,206
0,1,38317,219
0,3,38318,299
0,3,38319,170
0,5,38320,72
0,3,38320,131
0,2,38320,155
0,5,38321,11
0,2,38321,121
0,4,38322,78
0,5,38323,113
0,3,38323,279
0,4,38323,294
0,3,38324,40
0,5,38324,74
0,1,38324,87
0,2,38324,223
0,4,38324,249
0,3,38325,35
0,2,38325,57
0,4,38325,129
0,1,38325,132
0,5,38325,272
0,4,38326,65
0,5,38326,123
0,4,38327,112
0,1,38327,159
0,5,38327,195
0,2,38327,224
0,1,38328,155
0,3,38329,283
0,1,38330,30
0,2,38331,39
0,1,38331,140
0,4,38331,150
0,2,38332,62
0,4,38332,131
0,5,38332,179
0,4,38333,36
0,1,38333,63
0,5,38333,74
0,3,38333,181
0,2,38334,117
0,5,38335,61
0,2,38335,66
0,4,38335,135
0,1,38335,157
0,3,38335,291
0,2,38336,83
0,1,38336,262
0,1,38337,63
0,5,38337,73
0,4,38337,182
0,2,38337,262
0,3,38337,275
0,3,38338,55
0,4,38338,199
0,5,38339,59
0,4,38339,105
0,1,38339,117
0,3,38339,210
0,3,38340,70
0,5,38340,82
0,4,38340,159
0,1,38341,196
0,4,38341,248
0,3,38342,43
0,4,38342,107
0,5,38342,116
0,2,38342,176
0,3,38343,41
0,5,38343,58
0,4,38343,251
0,3,38344,11
0,5,38344,143
0,4,38344,272
0,1,38344,296
0,2,38345,228
0,4,38346,13
0,1,38346,71
0,2,38346,213
0,5,38346,258
0,2,38347,162
0,1,38347,208
0,4,38348,114
0,5,38348,116
0,2,38348,164
0,3,38348,207
0,1,38349,22
0,4,38349,166
0,2,38349,199
0,5,38349,296
0,2,38350,224
0,1,38350,237
0,5,38351,97
0,3,38351,158
0,1,38351,196
0,4,38351,297
0,1,38352,68
0,2,38352,122
0,4,38352,283
0,4,38353,188
0,2,38353,209
0,3,38353,242
0,1,38353,273
0,2,38354,42
0,1,38354,103
0,5,38354,183
0,3,38354,240
0,3,38355,113
0,5,38355,142
0,4,38355,215
0,1,38355,272
0,5,38356,4
0,2,38356,57
0,4,38356,85
0,3,38356,162
0,1,38356,248
0,2,38357,98
0,5,38357,263
0,5,38358,105
0,2,38359,47
0,5,38359,106
0,4,38359,131
0,3,38359,159
0,1,38359,164
0,4,38360,19
0,5,38360,35
0,2,38360,121
0,3,38360,194
0,1,38360,202
0,3,38361,23
0,4,38361,29
0,1,38361,53
0,5,38361,135
0,2,38361,153
0,2,38362,22
0,1,38362,45
0,4,38362,51
0,3,38362,266
0,3,38363,3
0,5,38363,40
0,1,38363,79
0,4,38363,181
0,1,38364,8
0,4,38365,46
0,2,38365,115
0,5,38365,200
0,4,38366,77
0,5,38366,117
0,2,38366,230
0,4,38367,91
0,1,38367,191
0,2,38368,127
0,1,38368,157
0,4,38368,261
0,3,38368,274
0,2,38369,48
0,4,38369,101
0,5,38369,222
0,3,38369,244
0,4,38370,248
0,3,38371,118
0,1,38371,119
0,4,38372,91
0,2,38372,105
0,5,38372,138
0,1,38372,198
0,3,38373,12
0,2,38373,60
0,4,38373,238
0,5,38373,244
0,2,38374,40
0,5,38374,154
0,1,38374,298
0,2,38375,298
0,3,38376,186
0,2,38377,15
0,1,38377,175
0,1,38378,180
0,1,38379,165
0,2,38379,269
0,3,38380,4
0,1,38380,46
0,4,38380,216
0,2,38380,231
0,5,38381,111
0,1,38381,194
0,1,38382,171
0,1,38383,35
0,4,38383,77
0,3,38383,176
0,2,38384,86
0,3,38384,294
0,5,38384,296
0,3,38385,11
0,2,38385,173
0,4,38385,184
0,4,38386,21
0,2,38386,110
0,1,38386,278
0,1,38387,27
0,5,38387,70
0,4,38387,122
0,5,38388,138
0,2,38388,154
0,1,38388,250
0,3,38389,281
0,3,38390,8
0,2,38390,142
0,1,38390,145
0,4,38390,241
0,5,38390,273
0,5,38391,25
0,3,38391,146
0,4,38391,247
0,2,38391,252
0,1,38391,257
0,5,38392,13
0,2,38392,76
0,1,38392,196
0,3,38392,285
0,3,38393,39
0,2,38394,3
0,1,38394,4
0,5,38394,65
0,3,38394,294
0,3,38395,122
0,3,38396,117
0,5,38396,162
0,2,38396,258
0,1,38396,283
0,4,38397,94
0,3,38397,129
0,1,38397,269
0,2,38397,281
0,1,38398,154
0,4,38398,262
0,5,38399,7
0,3,38399,101
0,2,38399,205
0,1,38399,277
0,4,38399,279
0,3,38400,29
0,4,38400,110
0,2,38401,158
0,4,38401,167
0,1,38401,241
0,4,38402,274
0,5,38403,24
0,1,38403,195
0,5,38404,178
0,4,38405,53
0,3,38405,85
0,1,38405,162
0,5,38405,200
0,4,38406,144
0,5,38406,161
0,2,38406,214
0,1,38406,254
0,4,38407,269
0,1,38407,288
0,3,38408,11
0,1,38408,102
0,2,38408,186
0,4,38408,254
0,5,38408,283
0,4,38409,125
0,1,38409,167
0,4,38410,54
0,2,38410,154
0,5,38410,227
0,1,38410,252
0,3,38410,282
0,5,38411,105
0,4,38411,117
0,1,38411,145
0,5,38412,89
0,1,38412,104
0,2,38412,130
0,4,38412,285
0,1,38413,127
0,4,38413,298
0,3,38414,154
0,1,38415,28
0,2,38415,82
0,5,38415,151
0,3,38415,192
0,4,38415,203
0,4,38416,88
0,1,38416,142
0,5,38416,195
0,3,38417,27
0,4,38417,31
0,1,38417,159
0,2,38417,176
0,5,38417,193
0,3,38418,10
0,2,38418,56
0,5,38418,183
0,1,38418,292
0,5,38419,17
0,1,38419,93
0,3,38419,100
0,4,38419,109
0,3,38420,27
0,2,38420,165
0,5,38420,204
0,1,38420,212
0,2,38421,48
0,1,38421,74
0,4,38421,173
0,5,38421,238
0,3,38421,283
0,3,38422,117
0,4,38422,152
0,1,38422,189
0,1,38423,52
0,5,38423,216
0,2,38424,130
0,3,38424,135
0,4,38424,227
0,5,38424,236
0,1,38424,281
0,1,38425,8
0,2,38425,222
0,4,38425,248
0,2,38426,13
0,5,38426,145
0,3,38426,235
0,2,38427,51
0,1,38427,126
0,5,38427,231
0,1,38428,49
0,2,38428,116
0,5,38428,123
0,3,38428,234
0,4,38428,293
0,4,38429,9
0,2,38429,40
0,3,38429,85
0,2,38430,192
0,3,38431,55
0,4,38432,121
0,3,38432,174
0,5,38432,202
0,2,38432,257
0,4,38433,249
0,3,38433,252
0,3,38434,55
0,4,38434,116
0,2,38434,119
0,5,38434,147
0,1,38434,201
0,2,38435,36
0,1,38435,97
0,3,38435,219
0,2,38436,154
0,1,38436,212
0,1,38437,47
0,2,38438,94
0,1,38438,108
0,5,38439,32
0,2,38439,120
0,4,38439,154
0,1,38439,186
0,3,38439,253
0,4,38440,6
0,5,38440,245
0,1,38440,296
0,4,38441,98
0,3,38441,202
0,2,38441,280
0,3,38442,156
0,5,38442,278
0,2,38443,53
0,3,38443,84
0,4,38443,117
0,5,38443,284
0,5,38444,167
0,3,38444,173
0,4,38444,239
0,2,38444,255
0,1,38444,272
0,4,38445,140
0,1,38446,17
0,4,38446,123
0,2,38447,71
0,5,38447,228
0,4,38447,246
0,5,38448,90
0,3,38448,166
0,4,38448,271
0,2,38449,9
0,4,38449,174
0,3,38449,187
0,3,38450,12
0,1,38450,22
0,3,38451,93
0,4,38451,119
0,2,38451,263
0,5,38452,17
0,3,38452,114
0,2,38452,153
0,1,38452,161
0,2,38453,27
0,3,38453,29
0,4,38453,133
0,1,38454,120
0,5,38454,215
0,3,38454,254
0,4,38454,261
0,1,38455,30
0,4,38455,161
0,3,38455,193
0,2,38455,256
0,5,38455,287
0,1,38456,107
0,2,38456,260
0,2,38457,77
0,4,38457,145
0,5,38457,198
0,1,38457,258
0,3,38457,281
0,2,38458,21
0,4,38458,35
0,3,38458,208
0,1,38458,221
0,5,38459,44
0,1,38459,108
0,4,38459,135
0,2,38460,23
0,3,38460,63
0,4,38460,110
0,1,38460,267
0,3,38461,111
0,2,38461,116
0,5,38461,208
0,4,38461,244
0,5,38462,292
0,1,38463,167
0,2,38463,200
0,4,38463,227
0,3,38464,110
0,4,38464,181
0,1,38464,237
0,3,38465,103
0,2,38465,168
0,1,38465,229
0,4,38465,231
0,1,38466,13
0,3,38467,96
0,1,38467,211
0,4,38467,232
0,3,38468,18
0,5,38468,92
0,1,38468,262
0,5,38469,2
0,4,38469,60
0,2,38469,62
0,3,38469,181
0,1,38469,225
0,4,38470,203
0,1,38471,161
0,5,38471,183
0,5,38472,18
0,3,38472,234
0,2,38472,289
0,4,38472,295
0,5,38473,168
0,4,38473,182
0,4,38474,75
0,3,38474,137
