"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,120227,67
0,2,120227,71
0,1,120227,149
0,5,120227,190
0,4,120227,240
0,5,120228,59
0,1,120228,124
0,2,120228,257
0,3,120229,94
0,5,120229,234
0,3,120230,235
0,1,120230,238
0,4,120231,139
0,3,120231,145
0,5,120231,166
0,1,120231,240
0,3,120232,32
0,1,120232,92
0,5,120232,123
0,2,120232,143
0,4,120232,237
0,3,120233,10
0,4,120233,58
0,1,120233,122
0,2,120233,130
0,5,120233,136
0,2,120234,80
0,1,120234,168
0,2,120235,8
0,4,120235,63
0,3,120235,77
0,1,120235,103
0,5,120235,210
0,4,120236,260
0,1,120236,273
0,3,120237,22
0,4,120237,119
0,2,120237,191
0,5,120237,199
0,1,120237,237
0,3,120238,25
0,5,120238,57
0,1,120238,99
0,4,120238,219
0,2,120238,271
0,5,120239,174
0,2,120240,2
0,1,120240,32
0,4,120240,124
0,3,120240,171
0,5,120240,212
0,2,120241,142
0,3,120241,144
0,5,120241,160
0,3,120242,58
0,5,120242,85
0,4,120242,155
0,2,120242,197
0,1,120242,235
0,2,120243,153
0,1,120243,162
0,3,120244,237
0,5,120245,78
0,2,120245,84
0,4,120246,42
0,5,120246,111
0,4,120247,102
0,1,120248,16
0,3,120248,175
0,5,120249,30
0,3,120249,122
0,4,120249,135
0,1,120249,236
0,2,120249,295
0,2,120250,95
0,2,120251,77
0,4,120251,181
0,1,120251,201
0,5,120252,25
0,1,120252,125
0,2,120252,273
0,2,120253,160
0,3,120254,128
0,5,120254,135
0,2,120254,164
0,1,120254,255
0,5,120255,51
0,1,120256,17
0,4,120256,150
0,3,120256,250
0,4,120257,43
0,2,120257,85
0,1,120257,144
0,5,120257,190
0,3,120257,200
0,4,120258,30
0,5,120259,164
0,3,120260,113
0,1,120260,151
0,2,120260,239
0,5,120260,268
0,4,120260,280
0,2,120261,135
0,3,120262,155
0,1,120262,173
0,5,120263,146
0,2,120263,236
0,1,120263,277
0,5,120264,251
0,3,120265,239
0,1,120266,26
0,3,120266,39
0,5,120266,96
0,4,120267,41
0,1,120267,124
0,3,120267,227
0,2,120268,6
0,3,120268,35
0,5,120268,96
0,4,120268,138
0,3,120269,123
0,1,120269,140
0,2,120269,147
0,5,120270,184
0,1,120270,190
0,3,120270,237
0,4,120270,261
0,2,120270,274
0,2,120271,16
0,5,120271,56
0,3,120271,121
0,4,120271,144
0,1,120271,246
0,4,120272,99
0,3,120272,146
0,1,120272,256
0,5,120272,269
0,1,120273,15
0,4,120273,31
0,5,120273,39
0,3,120273,207
0,2,120274,29
0,3,120274,73
0,4,120274,119
0,5,120274,229
0,2,120275,188
0,3,120275,287
0,1,120276,103
0,2,120276,180
0,1,120277,66
0,4,120277,99
0,3,120277,106
0,5,120277,115
0,2,120277,273
0,2,120278,18
0,5,120278,54
0,1,120278,64
0,3,120279,46
0,4,120279,100
0,1,120279,174
0,5,120279,217
0,2,120279,256
0,5,120280,44
0,1,120280,270
0,1,120281,143
0,5,120282,258
0,2,120283,44
0,5,120283,84
0,4,120283,249
0,2,120284,5
0,4,120284,247
0,5,120285,117
0,4,120285,141
0,1,120285,187
0,5,120286,65
0,3,120286,98
0,4,120286,138
0,1,120287,88
0,2,120287,187
0,3,120287,214
0,5,120288,35
0,4,120288,131
0,2,120288,159
0,1,120288,174
0,1,120289,272
0,1,120290,200
0,5,120290,233
0,2,120290,252
0,2,120291,12
0,4,120291,179
0,1,120291,213
0,3,120291,220
0,5,120291,296
0,1,120292,6
0,3,120292,70
0,2,120292,102
0,4,120292,275
0,5,120292,280
0,3,120293,2
0,4,120293,40
0,1,120293,47
0,2,120293,71
0,5,120293,292
0,2,120294,196
0,5,120295,22
0,3,120295,46
0,4,120295,199
0,1,120296,1
0,5,120296,91
0,4,120296,96
0,3,120296,139
0,2,120296,146
0,3,120297,160
0,4,120298,156
0,5,120298,165
0,3,120298,166
0,1,120298,208
0,2,120299,118
0,5,120300,15
0,1,120300,123
0,2,120300,139
0,4,120300,257
0,3,120300,289
0,4,120301,20
0,3,120301,53
0,1,120302,84
0,3,120302,109
0,4,120303,253
0,5,120303,274
0,5,120304,88
0,1,120304,134
0,1,120305,86
0,4,120306,5
0,2,120306,48
0,1,120306,170
0,5,120306,186
0,4,120307,29
0,5,120307,94
0,1,120307,143
0,5,120308,2
0,3,120308,255
0,2,120308,272
0,5,120309,52
0,1,120309,64
0,2,120309,168
0,3,120309,250
0,4,120309,271
0,3,120310,163
0,4,120310,282
0,1,120310,285
0,4,120311,12
0,1,120311,17
0,5,120311,145
0,3,120311,214
0,2,120311,275
0,2,120312,201
0,5,120312,243
0,5,120313,110
0,3,120313,138
0,5,120314,13
0,2,120314,187
0,1,120314,190
0,4,120314,246
0,4,120315,85
0,1,120315,273
0,2,120315,291
0,1,120316,22
0,3,120316,101
0,4,120316,130
0,2,120316,285
0,5,120316,297
0,5,120317,79
0,4,120317,194
0,2,120317,209
0,1,120317,210
0,3,120317,254
0,2,120318,153
0,4,120318,159
0,5,120318,182
0,3,120318,250
0,5,120319,143
0,3,120319,185
0,1,120319,222
0,2,120319,248
0,1,120320,44
0,4,120320,91
0,5,120320,199
0,4,120321,187
0,3,120321,195
0,5,120321,277
0,5,120322,104
0,5,120323,209
0,4,120324,70
0,1,120324,106
0,5,120324,198
0,3,120325,215
0,2,120326,41
0,1,120327,276
0,5,120328,32
0,1,120328,44
0,3,120328,80
0,4,120328,105
0,2,120328,284
0,3,120329,4
0,2,120329,11
0,1,120329,115
0,4,120329,202
0,5,120329,230
0,4,120330,85
0,3,120330,274
0,4,120331,60
0,3,120331,130
0,1,120331,234
0,5,120331,250
0,2,120332,68
0,4,120332,205
0,2,120333,76
0,4,120333,153
0,3,120333,177
0,5,120333,193
0,1,120334,110
0,5,120334,165
0,3,120334,173
0,4,120334,227
0,2,120334,234
0,3,120335,78
0,4,120335,112
0,1,120335,275
0,5,120335,283
0,4,120336,29
0,1,120336,159
0,2,120336,227
0,5,120336,236
0,3,120336,290
0,2,120337,40
0,4,120337,75
0,3,120337,254
0,1,120338,75
0,5,120338,194
0,2,120338,254
0,4,120339,39
0,2,120339,220
0,3,120340,28
0,4,120340,128
0,5,120340,198
0,2,120340,205
0,1,120340,297
0,3,120341,7
0,5,120341,33
0,4,120341,54
0,2,120341,143
0,1,120341,274
0,2,120342,296
0,4,120342,299
0,5,120343,107
0,2,120343,139
0,1,120344,78
0,5,120344,85
0,2,120344,108
0,1,120345,29
0,4,120345,58
0,2,120345,103
0,3,120345,104
0,5,120345,200
0,5,120346,232
0,5,120347,5
0,2,120348,89
0,5,120348,205
0,3,120348,249
0,4,120348,296
0,2,120349,212
0,2,120350,218
0,5,120350,266
0,2,120351,4
0,4,120351,281
0,4,120352,121
0,5,120352,192
0,3,120352,245
0,1,120352,294
0,1,120353,37
0,3,120353,50
0,5,120353,82
0,2,120353,246
0,2,120354,58
0,3,120354,137
0,1,120354,138
0,5,120354,146
0,5,120355,11
0,4,120355,17
0,1,120355,43
0,3,120355,240
0,2,120355,248
0,4,120356,31
0,3,120356,112
0,2,120356,113
0,1,120356,130
0,5,120356,297
0,3,120357,228
0,2,120358,20
0,4,120358,165
0,5,120358,218
0,1,120358,272
0,5,120359,5
0,2,120359,171
0,1,120359,276
0,3,120359,279
0,1,120360,87
0,5,120360,111
0,4,120360,125
0,3,120360,154
0,2,120360,188
0,4,120361,39
0,1,120362,14
0,4,120362,198
0,5,120363,248
0,5,120364,67
0,1,120364,196
0,3,120365,187
0,4,120365,194
0,1,120365,234
0,5,120365,262
0,4,120366,112
0,1,120366,184
0,2,120367,50
0,4,120367,57
0,3,120367,115
0,5,120367,291
0,2,120368,7
0,4,120368,95
0,5,120368,262
0,5,120369,39
0,4,120369,145
0,3,120369,189
0,2,120370,212
0,3,120370,231
0,5,120370,245
0,1,120370,290
0,2,120371,6
0,1,120371,54
0,5,120371,254
0,4,120371,260
0,3,120371,271
0,5,120372,22
0,1,120372,174
0,3,120372,179
0,4,120372,298
0,1,120373,253
0,4,120374,39
0,5,120374,180
0,3,120374,274
0,5,120375,240
0,1,120375,253
0,5,120376,239
0,2,120376,275
0,4,120377,281
0,2,120378,76
0,4,120378,148
0,4,120379,21
0,1,120379,200
0,5,120379,218
0,5,120380,26
0,3,120381,3
0,2,120381,36
0,4,120381,60
0,5,120381,237
0,4,120382,151
0,2,120383,110
0,3,120383,165
0,5,120383,243
0,4,120383,270
0,1,120383,290
0,1,120384,117
0,5,120385,4
0,2,120385,18
0,4,120385,161
0,1,120385,222
0,3,120385,226
0,2,120386,31
0,1,120386,128
0,4,120386,203
0,5,120386,300
0,2,120387,138
0,4,120388,10
0,1,120388,134
0,2,120388,139
0,3,120388,140
0,1,120389,99
0,2,120390,114
0,4,120391,230
0,3,120391,235
0,2,120391,255
0,4,120392,33
0,3,120392,67
0,2,120392,109
0,1,120392,125
0,2,120393,86
0,2,120394,4
0,5,120394,156
0,5,120395,219
0,2,120396,295
0,2,120397,47
0,1,120397,115
0,5,120397,135
0,4,120397,205
0,1,120398,123
0,4,120398,181
0,1,120399,150
0,2,120400,2
0,5,120400,18
0,1,120400,74
0,4,120400,129
0,3,120400,184
0,3,120401,69
0,5,120401,135
0,4,120401,222
0,1,120401,254
0,3,120402,179
0,1,120402,289
0,4,120403,297
0,5,120404,5
0,3,120404,153
0,1,120404,156
0,4,120404,165
0,5,120405,2
0,3,120405,134
0,2,120405,136
0,1,120406,263
0,4,120407,9
0,2,120407,75
0,2,120408,18
0,1,120408,72
0,5,120408,189
0,3,120408,227
0,4,120408,241
0,4,120409,26
0,5,120409,160
0,1,120410,10
0,4,120411,50
0,2,120411,144
0,5,120411,282
0,3,120411,300
0,5,120412,13
0,5,120413,1
0,3,120413,102
0,1,120413,197
0,2,120413,276
0,1,120414,75
0,1,120415,211
0,5,120416,30
0,4,120416,125
0,2,120416,201
0,1,120416,265
0,3,120416,300
0,4,120417,29
0,1,120417,87
0,3,120417,178
0,2,120417,182
0,5,120417,186
0,4,120418,1
0,5,120418,19
0,1,120418,207
0,3,120418,228
0,2,120418,270
0,2,120419,59
0,1,120419,87
0,5,120419,94
0,3,120419,101
0,4,120419,136
0,3,120420,3
0,1,120420,92
0,2,120420,255
0,4,120421,148
0,3,120421,161
0,1,120421,181
0,4,120422,38
0,1,120422,175
0,2,120423,59
0,5,120423,207
0,3,120423,277
0,1,120424,24
0,2,120424,111
0,4,120424,146
0,5,120424,170
0,2,120425,22
0,5,120425,123
0,1,120425,190
0,5,120426,48
0,4,120426,148
0,2,120427,101
0,3,120427,131
0,4,120427,237
0,1,120427,238
0,4,120428,50
0,3,120428,146
0,4,120429,105
0,3,120429,118
0,1,120429,194
0,5,120429,212
0,4,120430,3
0,1,120430,34
0,3,120430,247
0,3,120431,113
0,2,120431,143
0,5,120431,171
0,4,120431,208
0,1,120431,249
0,3,120432,88
0,4,120432,127
0,5,120432,137
0,1,120432,230
0,4,120433,78
0,1,120433,99
0,2,120433,168
0,5,120433,170
0,3,120433,272
0,1,120434,179
0,2,120434,187
0,1,120435,50
0,5,120436,259
0,3,120437,58
0,1,120437,267
0,5,120437,286
0,2,120438,74
0,1,120438,155
0,4,120438,207
0,3,120438,260
0,1,120439,88
0,4,120439,118
0,5,120439,237
0,3,120439,242
0,2,120439,265
0,5,120440,300
0,3,120441,95
0,4,120441,153
0,3,120442,135
0,1,120442,250
0,4,120442,253
0,2,120443,81
0,3,120443,115
0,5,120443,290
0,5,120444,19
0,3,120444,40
0,2,120444,95
0,2,120445,116
0,3,120445,128
0,5,120445,282
0,3,120446,200
0,5,120446,248
0,1,120446,255
0,2,120446,299
0,3,120447,45
0,5,120447,193
0,5,120448,234
0,3,120449,31
0,1,120449,83
0,5,120449,270
0,2,120450,83
0,3,120450,150
0,1,120450,160
0,4,120450,175
0,5,120450,196
0,2,120451,17
0,5,120451,19
0,4,120451,122
0,1,120451,254
0,3,120451,276
0,2,120452,200
0,3,120452,292
0,1,120453,282
0,4,120453,293
0,2,120454,103
0,4,120455,27
0,5,120455,252
0,3,120456,117
0,1,120456,124
0,4,120456,182
0,3,120457,54
0,4,120457,77
0,5,120457,82
0,2,120457,189
0,1,120457,256
0,1,120458,67
0,4,120458,168
0,3,120458,214
0,3,120459,11
0,1,120459,76
0,4,120459,197
0,2,120459,216
0,5,120459,274
0,2,120460,219
0,1,120460,262
0,3,120461,14
0,1,120461,38
0,5,120461,48
0,2,120461,144
0,4,120461,260
0,5,120462,95
0,1,120462,111
0,4,120462,176
0,1,120463,5
0,2,120463,74
0,3,120463,121
0,4,120463,139
0,5,120463,258
0,2,120464,63
0,5,120464,229
0,5,120465,39
0,4,120465,171
0,2,120465,204
0,3,120465,272
0,1,120465,279
0,4,120466,1
0,1,120466,113
0,2,120466,167
0,3,120466,196
0,5,120466,282
0,1,120467,93
0,3,120467,96
0,5,120467,153
0,2,120467,208
0,3,120468,11
0,1,120468,26
0,1,120469,86
0,4,120469,168
0,3,120469,210
0,2,120469,254
0,5,120469,285
0,2,120470,124
0,3,120471,9
0,2,120471,13
0,1,120471,26
0,4,120471,148
0,5,120471,216
0,5,120472,60
0,4,120472,159
0,1,120472,240
0,2,120472,250
0,2,120473,14
0,5,120473,161
0,1,120473,185
0,3,120473,249
0,4,120474,97
0,1,120474,232
0,5,120474,246
0,1,120475,26
0,2,120475,49
0,3,120475,64
0,5,120475,182
0,4,120475,248
0,1,120476,74
0,5,120476,82
0,2,120476,220
0,3,120476,285
0,3,120477,198
0,2,120477,259
0,5,120478,75
0,1,120478,86
0,2,120478,89
0,4,120478,117
0,3,120478,200
0,4,120479,39
0,5,120479,233
0,3,120480,52
0,4,120480,122
0,5,120480,207
0,1,120480,265
0,2,120480,290
0,1,120481,36
0,4,120481,76
0,3,120481,234
0,5,120481,250
0,2,120481,263
0,4,120482,4
0,2,120482,87
0,2,120483,11
0,4,120483,134
0,3,120484,101
0,1,120484,227
0,2,120484,234
0,5,120484,281
0,2,120485,75
0,4,120486,20
0,3,120486,228
0,4,120487,216
0,3,120488,140
0,4,120488,188
0,2,120488,213
0,5,120488,268
0,1,120488,284
0,3,120489,282
0,2,120490,59
0,5,120490,249
0,4,120490,255
0,5,120491,194
0,1,120492,173
0,3,120492,257
0,2,120492,289
0,4,120492,298
0,4,120493,1
0,5,120493,7
0,2,120493,34
0,3,120493,142
0,1,120493,258
0,1,120494,66
0,4,120494,276
0,5,120494,287
0,1,120495,225
0,3,120495,263
0,3,120496,80
0,1,120496,129
0,2,120496,131
0,4,120496,158
0,5,120496,241
0,4,120497,92
0,1,120497,116
0,3,120497,117
0,5,120498,55
0,3,120498,283
0,4,120499,18
0,5,120499,177
0,1,120499,194
0,3,120499,270
0,3,120500,223
0,2,120500,281
0,1,120501,121
0,4,120501,140
0,2,120501,158
0,3,120501,213
0,3,120502,76
0,1,120502,85
0,4,120503,50
0,3,120503,83
0,1,120503,138
0,5,120503,247
0,3,120504,68
0,2,120504,84
0,4,120504,204
0,4,120505,45
0,1,120505,236
0,3,120506,11
0,2,120506,36
0,1,120506,47
0,4,120506,250
0,2,120507,8
0,4,120507,84
0,1,120507,134
0,5,120507,179
0,3,120507,275
