"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,375978,181
0,2,375978,188
0,4,375979,185
0,4,375980,104
0,2,375981,132
0,4,375981,191
0,5,375981,197
0,1,375981,244
0,4,375982,78
0,1,375982,173
0,3,375982,280
0,5,375982,288
0,2,375982,297
0,4,375983,25
0,5,375983,198
0,4,375984,78
0,3,375984,80
0,3,375985,45
0,4,375985,86
0,5,375985,181
0,2,375985,206
0,1,375985,250
0,2,375986,33
0,5,375986,108
0,1,375986,160
0,3,375986,213
0,5,375987,78
0,2,375987,190
0,3,375987,208
0,1,375988,92
0,5,375988,104
0,4,375988,164
0,2,375989,147
0,5,375989,199
0,5,375990,39
0,3,375990,236
0,1,375990,255
0,5,375991,104
0,4,375991,153
0,1,375991,156
0,2,375991,180
0,1,375992,14
0,4,375992,205
0,3,375992,250
0,2,375992,269
0,1,375993,55
0,2,375994,28
0,3,375994,78
0,1,375994,213
0,5,375994,292
0,5,375995,80
0,3,375995,115
0,1,375995,136
0,4,375995,206
0,2,375995,259
0,1,375996,51
0,3,375996,77
0,5,375996,142
0,2,375996,198
0,2,375997,116
0,5,375997,117
0,1,375997,145
0,4,375997,195
0,2,375998,107
0,4,375998,183
0,2,375999,72
0,5,375999,143
0,1,376000,77
0,2,376000,93
0,4,376000,197
0,5,376001,43
0,3,376001,191
0,2,376001,200
0,4,376001,249
0,1,376001,255
0,1,376002,100
0,2,376002,230
0,4,376003,98
0,3,376003,111
0,2,376003,119
0,5,376003,214
0,1,376003,249
0,3,376004,154
0,5,376004,204
0,4,376004,260
0,2,376005,8
0,4,376005,38
0,2,376006,217
0,1,376007,12
0,2,376007,31
0,4,376007,113
0,5,376007,176
0,3,376008,27
0,2,376008,102
0,5,376009,54
0,1,376009,106
0,4,376009,129
0,2,376009,291
0,4,376010,67
0,1,376010,110
0,3,376010,259
0,2,376011,28
0,4,376011,170
0,1,376011,273
0,3,376012,137
0,1,376012,205
0,1,376013,48
0,3,376013,294
0,1,376014,81
0,2,376014,223
0,2,376015,251
0,1,376016,24
0,3,376016,37
0,2,376016,78
0,4,376016,164
0,3,376017,83
0,5,376017,97
0,1,376017,193
0,4,376017,235
0,2,376017,237
0,1,376018,242
0,3,376018,249
0,2,376019,183
0,3,376019,225
0,5,376019,262
0,3,376020,222
0,1,376021,67
0,4,376021,126
0,2,376021,248
0,5,376022,8
0,4,376022,45
0,1,376022,194
0,1,376023,17
0,4,376023,123
0,5,376023,233
0,3,376023,249
0,2,376024,106
0,5,376025,5
0,2,376025,13
0,4,376025,36
0,3,376025,276
0,1,376025,285
0,1,376026,93
0,4,376026,237
0,2,376027,32
0,3,376027,46
0,4,376027,174
0,1,376028,7
0,2,376028,35
0,4,376028,92
0,1,376029,164
0,5,376029,173
0,3,376029,215
0,2,376029,256
0,4,376029,281
0,1,376030,39
0,3,376030,120
0,3,376031,20
0,1,376031,199
0,2,376031,258
0,4,376031,285
0,3,376032,225
0,3,376033,67
0,1,376033,143
0,4,376033,193
0,2,376033,242
0,3,376034,71
0,1,376034,82
0,5,376034,110
0,2,376034,296
0,3,376035,81
0,4,376035,84
0,5,376035,125
0,1,376035,252
0,1,376036,58
0,2,376036,147
0,1,376037,20
0,3,376037,93
0,5,376037,130
0,2,376037,205
0,5,376038,130
0,1,376039,39
0,5,376039,144
0,2,376039,152
0,4,376040,102
0,5,376041,26
0,4,376041,83
0,2,376041,281
0,1,376041,298
0,3,376042,12
0,4,376042,13
0,2,376042,169
0,1,376042,241
0,5,376042,280
0,2,376043,28
0,1,376043,79
0,4,376043,300
0,4,376044,19
0,5,376044,48
0,3,376044,197
0,1,376044,224
0,5,376045,3
0,4,376045,26
0,3,376045,51
0,1,376045,156
0,2,376045,300
0,5,376046,62
0,1,376046,136
0,3,376046,297
0,1,376047,13
0,5,376047,211
0,4,376047,225
0,2,376048,11
0,1,376048,35
0,5,376048,167
0,5,376049,141
0,4,376049,165
0,4,376050,55
0,1,376050,143
0,5,376050,210
0,3,376050,218
0,2,376050,226
0,1,376051,183
0,3,376051,184
0,5,376051,263
0,2,376052,25
0,4,376052,149
0,3,376052,192
0,1,376053,67
0,2,376053,215
0,2,376054,250
0,5,376054,299
0,1,376055,13
0,2,376055,194
0,4,376055,208
0,3,376055,247
0,5,376055,286
0,2,376056,200
0,5,376057,5
0,3,376058,118
0,1,376059,51
0,4,376059,86
0,3,376059,280
0,3,376060,69
0,4,376060,98
0,5,376061,262
0,2,376062,10
0,5,376062,145
0,4,376063,67
0,1,376063,211
0,3,376063,220
0,5,376063,274
0,2,376063,290
0,2,376064,24
0,1,376064,138
0,5,376065,150
0,4,376065,183
0,2,376065,256
0,2,376066,230
0,4,376066,277
0,2,376067,45
0,3,376067,180
0,2,376068,37
0,3,376068,49
0,5,376068,156
0,2,376069,26
0,3,376069,78
0,1,376069,187
0,4,376069,191
0,5,376069,272
0,2,376070,70
0,4,376070,201
0,1,376070,281
0,5,376071,23
0,3,376071,121
0,2,376071,166
0,4,376071,267
0,1,376071,295
0,2,376072,198
0,3,376072,291
0,5,376073,37
0,2,376073,74
0,1,376073,237
0,1,376074,71
0,4,376074,238
0,5,376074,273
0,2,376075,162
0,1,376075,179
0,4,376075,234
0,1,376076,31
0,2,376076,241
0,4,376076,264
0,1,376077,12
0,5,376077,182
0,4,376077,223
0,4,376078,25
0,5,376078,44
0,2,376078,78
0,3,376079,6
0,2,376079,9
0,1,376079,74
0,5,376079,265
0,1,376080,183
0,2,376080,204
0,3,376080,252
0,5,376080,289
0,4,376080,298
0,2,376081,24
0,4,376082,52
0,4,376083,4
0,1,376083,16
0,2,376083,66
0,5,376083,107
0,3,376083,279
0,2,376084,28
0,3,376084,51
0,4,376084,142
0,1,376084,143
0,5,376084,250
0,3,376085,144
0,4,376085,165
0,1,376085,229
0,5,376085,253
0,2,376085,275
0,2,376086,147
0,3,376086,227
0,4,376086,285
0,4,376087,37
0,3,376087,140
0,1,376087,256
0,4,376088,116
0,5,376088,259
0,4,376089,34
0,5,376089,125
0,5,376090,67
0,1,376091,95
0,3,376091,155
0,5,376091,232
0,1,376092,3
0,2,376092,74
0,4,376093,2
0,1,376093,157
0,5,376094,237
0,3,376094,250
0,4,376094,253
0,2,376095,49
0,3,376095,81
0,4,376095,139
0,2,376096,39
0,4,376096,56
0,3,376096,224
0,5,376096,251
0,3,376097,13
0,5,376097,85
0,1,376097,96
0,2,376098,19
0,4,376098,80
0,1,376098,81
0,3,376098,286
0,3,376099,26
0,5,376099,44
0,4,376099,168
0,1,376099,278
0,3,376100,1
0,1,376100,36
0,5,376100,128
0,4,376100,167
0,5,376101,191
0,3,376101,222
0,4,376101,278
0,5,376102,91
0,4,376102,111
0,3,376102,198
0,2,376102,205
0,2,376103,76
0,1,376103,83
0,4,376103,103
0,2,376104,21
0,1,376104,52
0,4,376104,180
0,5,376104,223
0,3,376104,279
0,5,376105,92
0,1,376105,294
0,2,376106,5
0,4,376106,24
0,3,376106,217
0,2,376107,8
0,5,376107,80
0,3,376107,228
0,4,376107,258
0,1,376107,289
0,2,376108,102
0,5,376108,153
0,2,376109,127
0,3,376109,152
0,1,376109,210
0,5,376110,199
0,1,376111,105
0,5,376111,107
0,3,376111,214
0,4,376111,277
0,1,376112,90
0,2,376112,100
0,1,376113,167
0,4,376113,236
0,2,376114,7
0,3,376114,40
0,4,376114,75
0,5,376115,51
0,2,376115,128
0,1,376116,10
0,4,376116,30
0,5,376116,156
0,3,376116,234
0,4,376117,59
0,2,376117,99
0,3,376117,237
0,5,376117,239
0,1,376117,292
0,5,376118,54
0,2,376118,88
0,3,376118,132
0,4,376118,196
0,1,376118,250
0,4,376119,186
0,2,376119,205
0,4,376120,26
0,3,376120,112
0,5,376120,194
0,1,376120,231
0,2,376120,246
0,5,376121,91
0,3,376121,127
0,1,376121,279
0,2,376122,122
0,3,376123,6
0,5,376124,29
0,2,376124,134
0,3,376124,138
0,1,376124,297
0,1,376125,180
0,3,376126,19
0,4,376126,93
0,1,376126,296
0,2,376127,26
0,4,376128,149
0,3,376128,170
0,2,376128,208
0,3,376129,120
0,1,376129,191
0,1,376130,276
0,3,376131,158
0,1,376131,172
0,4,376131,197
0,1,376132,28
0,5,376132,69
0,4,376132,93
0,2,376132,172
0,3,376132,187
0,1,376133,83
0,5,376133,216
0,4,376133,227
0,2,376134,128
0,3,376134,239
0,1,376134,250
0,3,376135,168
0,4,376136,151
0,2,376137,86
0,4,376138,123
0,3,376138,145
0,3,376139,148
0,1,376140,74
0,5,376140,97
0,4,376140,219
0,2,376140,284
0,2,376141,105
0,5,376141,191
0,3,376141,259
0,2,376142,239
0,4,376143,186
0,1,376143,213
0,4,376144,65
0,5,376144,83
0,2,376144,222
0,1,376144,236
0,3,376144,238
0,3,376145,30
0,4,376145,218
0,5,376146,54
0,3,376146,77
0,4,376146,118
0,2,376146,212
0,1,376146,283
0,1,376147,20
0,2,376147,90
0,4,376147,196
0,3,376147,225
0,5,376147,292
0,4,376148,51
0,3,376148,119
0,1,376148,127
0,2,376148,224
0,3,376149,20
0,1,376149,161
0,2,376149,224
0,5,376149,229
0,4,376149,250
0,2,376150,50
0,3,376150,74
0,1,376150,159
0,5,376150,213
0,4,376150,221
0,1,376151,47
0,2,376151,102
0,5,376151,257
0,3,376152,23
0,5,376152,154
0,1,376152,286
0,2,376152,298
0,5,376153,53
0,4,376153,96
0,2,376153,233
0,3,376154,196
0,5,376154,226
0,5,376155,3
0,3,376155,14
0,1,376155,229
0,4,376156,117
0,5,376156,195
0,4,376157,134
0,3,376158,46
0,2,376158,62
0,1,376158,130
0,5,376158,162
0,2,376159,183
0,5,376160,175
0,3,376160,192
0,2,376160,281
0,2,376161,23
0,4,376161,28
0,3,376161,86
0,5,376161,133
0,1,376161,202
0,2,376162,60
0,1,376162,79
0,4,376162,156
0,3,376162,252
0,5,376162,276
0,3,376163,2
0,1,376163,96
0,4,376163,152
0,2,376163,219
0,5,376163,276
0,5,376164,45
0,3,376165,164
0,2,376165,295
0,4,376166,22
0,2,376166,70
0,3,376166,122
0,4,376167,50
0,3,376167,76
0,2,376167,115
0,5,376167,134
0,1,376167,248
0,4,376168,9
0,5,376168,96
0,3,376168,113
0,1,376168,234
0,2,376168,235
0,5,376169,250
0,3,376170,86
0,4,376170,234
0,2,376170,274
0,5,376171,7
0,4,376171,9
0,1,376171,82
0,2,376171,96
0,3,376171,253
0,1,376172,12
0,4,376172,29
0,3,376172,77
0,5,376172,102
0,2,376172,177
0,2,376173,98
0,3,376174,144
0,1,376174,205
0,2,376175,38
0,1,376175,101
0,4,376175,158
0,4,376176,82
0,3,376177,102
0,5,376177,284
0,1,376178,3
0,4,376178,27
0,2,376178,218
0,3,376179,18
0,2,376179,85
0,5,376179,204
0,2,376180,85
0,3,376180,111
0,1,376180,130
0,5,376180,174
0,5,376181,40
0,2,376181,115
0,3,376182,152
0,1,376182,177
0,2,376182,262
0,5,376182,295
0,2,376183,51
0,1,376183,223
0,2,376184,109
0,2,376185,64
0,3,376185,223
0,1,376186,35
0,4,376187,135
0,3,376187,206
0,2,376187,218
0,1,376187,262
0,5,376187,289
0,4,376188,56
0,1,376188,89
0,5,376188,226
0,2,376189,15
0,4,376189,26
0,1,376189,76
0,3,376189,163
0,5,376189,270
0,5,376190,56
0,3,376190,171
0,3,376191,60
0,1,376191,115
0,4,376191,169
0,5,376191,224
0,1,376192,45
0,2,376192,66
0,4,376192,185
0,5,376192,253
0,3,376192,257
0,2,376193,70
0,3,376193,243
0,5,376193,295
0,3,376194,19
0,5,376194,134
0,4,376194,209
0,1,376194,278
0,1,376195,121
0,4,376195,168
0,3,376195,235
0,5,376195,245
0,2,376195,297
0,2,376196,1
0,1,376196,35
0,4,376196,135
0,3,376196,202
0,5,376196,211
0,1,376197,160
0,5,376197,247
0,4,376198,155
0,4,376199,162
0,1,376199,255
0,1,376200,27
0,2,376200,96
0,4,376200,142
0,3,376200,152
0,1,376201,23
0,2,376201,67
0,3,376201,142
0,5,376201,275
0,4,376201,282
0,5,376202,249
0,1,376202,261
0,2,376202,287
0,4,376203,273
0,2,376203,283
0,5,376204,41
0,1,376204,77
0,2,376204,203
0,4,376204,252
0,3,376205,292
0,5,376206,89
0,1,376206,203
0,1,376207,235
0,5,376207,240
0,4,376207,249
0,3,376207,283
0,3,376208,52
0,1,376208,87
0,5,376208,88
0,4,376208,95
0,2,376208,248
0,5,376209,39
0,3,376209,95
0,4,376209,106
0,1,376209,230
0,2,376209,261
0,5,376210,208
0,3,376210,218
0,1,376210,257
0,4,376210,274
0,2,376210,291
0,3,376211,7
0,1,376212,213
0,4,376213,136
0,2,376213,149
0,1,376213,186
0,3,376213,208
0,5,376213,290
0,4,376214,78
0,1,376214,96
0,5,376214,105
0,2,376214,202
0,3,376214,274
0,4,376215,218
0,2,376216,88
0,4,376216,111
0,1,376216,173
0,5,376217,212
0,3,376218,23
0,1,376218,63
0,5,376218,84
0,2,376218,232
0,3,376219,197
0,2,376219,237
0,5,376219,262
0,4,376219,285
0,5,376220,127
0,1,376221,3
0,2,376221,79
0,5,376221,198
0,3,376221,220
0,4,376221,259
0,3,376222,144
0,1,376222,237
0,5,376222,269
0,2,376222,286
0,1,376223,88
0,2,376223,126
0,4,376223,128
0,5,376223,133
0,3,376223,202
0,3,376224,117
0,1,376224,283
0,4,376225,37
0,1,376225,43
0,1,376226,280
0,2,376226,297
0,2,376227,83
0,4,376227,242
0,3,376227,251
0,5,376227,297
0,1,376227,300
0,3,376228,2
0,2,376228,167
0,5,376228,180
0,1,376228,202
0,4,376228,255
0,3,376229,182
0,5,376230,131
0,1,376230,134
0,3,376230,178
0,4,376231,6
0,2,376232,56
0,1,376232,168
0,4,376232,224
0,3,376232,237
0,5,376232,269
0,4,376233,43
0,3,376233,150
0,1,376233,176
0,2,376233,185
0,5,376233,251
0,5,376234,76
0,4,376234,109
0,1,376234,157
0,3,376234,158
0,2,376234,189
0,3,376235,79
0,1,376236,74
0,4,376236,202
0,5,376236,240
0,3,376236,276
0,5,376237,62
0,4,376237,124
0,3,376237,160
0,3,376238,35
0,2,376238,119
0,4,376238,260
0,2,376239,1
0,1,376239,89
0,4,376239,224
0,5,376239,231
0,5,376240,20
0,3,376240,86
0,2,376240,176
0,1,376240,263
0,4,376240,299
0,1,376241,224
0,1,376242,19
0,3,376242,88
0,2,376242,122
0,5,376243,185
0,4,376243,219
0,4,376244,96
0,5,376244,97
0,3,376244,113
0,1,376244,268
0,2,376244,297
0,2,376245,80
0,3,376246,41
0,5,376246,77
0,4,376246,101
0,2,376246,125
0,1,376246,221
0,2,376247,74
0,5,376247,298
0,4,376248,195
0,2,376248,228
0,3,376248,300
0,4,376249,51
0,3,376249,82
0,5,376249,212
0,1,376249,234
0,5,376250,28
0,1,376251,46
0,5,376252,70
0,2,376252,74
0,1,376252,167
0,4,376253,50
0,3,376253,66
0,2,376253,104
0,1,376253,110
0,5,376254,1
0,2,376254,67
0,4,376254,126
0,3,376254,171
0,1,376254,173
0,1,376255,136
0,2,376255,167
0,3,376255,237
0,4,376255,266
0,5,376255,276
0,1,376256,174
0,1,376257,142
0,4,376257,185
0,5,376257,237
0,3,376258,199
0,1,376258,240
0,5,376259,26
0,3,376259,50
0,4,376259,51
0,1,376259,53
0,2,376259,137
0,3,376260,18
0,4,376260,69
0,5,376260,182
0,1,376260,263
0,2,376261,25
0,3,376261,173
0,1,376262,14
0,4,376262,67
0,5,376262,204
0,5,376263,37
0,3,376263,39
0,1,376263,139
0,4,376263,181
0,5,376264,26
0,3,376264,235
0,2,376265,107
0,5,376265,158
0,4,376266,190
0,5,376267,3
0,3,376267,169
0,4,376267,257
0,1,376267,273
0,4,376268,54
0,2,376268,59
0,5,376268,161
0,1,376269,95
0,3,376270,89
0,4,376270,112
0,5,376270,134
0,2,376270,185
0,1,376270,225
0,2,376271,96
0,4,376271,126
0,3,376271,247
0,4,376272,126
0,2,376273,130
0,4,376273,228
0,5,376274,141
0,2,376274,148
0,4,376274,187
0,3,376274,210
0,1,376274,258
0,1,376275,164
0,5,376275,244
0,5,376276,230
0,3,376277,112
0,5,376277,220
0,2,376277,286
0,4,376278,60
0,3,376278,88
0,1,376278,110
0,5,376278,195
0,2,376278,247
0,1,376279,89
0,2,376280,67
0,4,376280,157
0,5,376280,160
0,1,376280,170
0,3,376280,221
0,4,376281,83
0,1,376281,215
0,5,376282,175
0,1,376282,275
0,4,376283,78
0,1,376283,89
0,2,376283,113
0,5,376283,239
0,3,376284,214
0,1,376284,219
0,4,376284,288
0,2,376284,299
0,3,376285,82
0,4,376285,134
0,5,376285,166
0,2,376285,170
0,2,376286,83
0,1,376286,157
0,5,376286,220
0,4,376287,84
0,1,376287,136
0,2,376287,183
0,5,376287,236
0,1,376288,57
0,3,376288,64
0,5,376288,216
0,2,376288,243
0,4,376288,277
0,2,376289,51
0,1,376289,97
0,3,376289,100
0,5,376289,124
0,4,376289,170
0,3,376290,59
0,1,376291,20
0,3,376291,154
0,2,376291,214
0,2,376292,35
0,5,376292,221
0,5,376293,61
0,1,376293,134
0,4,376293,222
0,5,376294,32
0,4,376294,112
0,3,376294,176
0,1,376294,208
0,2,376294,297
0,2,376295,4
0,5,376295,137
0,4,376295,189
0,1,376295,249
0,5,376296,10
0,3,376296,190
0,4,376296,251
0,4,376297,10
0,5,376297,109
0,1,376297,142
0,3,376297,223
0,2,376297,237
0,4,376298,29
0,2,376298,127
0,5,376298,191
0,1,376298,274
0,5,376299,51
0,2,376299,263
0,3,376300,235
0,5,376301,181
0,1,376301,231
0,4,376301,283
0,1,376302,56
0,2,376302,65
0,5,376302,237
0,4,376302,249
0,3,376302,254
0,5,376303,102
0,1,376304,25
0,3,376304,281
0,1,376305,17
0,3,376305,27
0,2,376305,114
0,5,376305,209
0,4,376305,222
0,1,376306,13
0,2,376306,230
0,1,376307,171
0,2,376307,181
0,1,376308,52
0,5,376308,76
0,2,376308,116
0,4,376308,163
0,3,376308,299
0,2,376309,57
0,3,376309,78
0,1,376309,182
0,5,376309,191
0,4,376309,233
0,1,376310,164
0,5,376310,216
0,3,376311,105
0,2,376311,143
0,5,376311,150
0,1,376311,176
0,4,376311,203
0,2,376312,23
0,4,376312,155
0,3,376312,247
0,5,376312,287
0,2,376313,157
0,3,376313,169
0,4,376314,51
0,3,376314,90
0,1,376314,182
0,5,376314,210
0,1,376315,260
0,3,376316,43
0,1,376316,60
0,5,376316,300
0,2,376317,13
0,1,376317,101
0,5,376317,130
0,4,376317,222
0,2,376318,213
0,5,376318,220
0,1,376318,252
0,4,376318,255
0,5,376319,176
0,1,376319,247
0,4,376319,292
0,1,376320,124
0,2,376320,265
0,4,376320,289
0,2,376321,38
0,5,376321,122
0,3,376321,128
0,3,376322,65
0,4,376322,157
0,5,376322,161
0,2,376323,58
0,4,376323,140
0,3,376323,183
0,3,376324,103
0,4,376324,154
0,2,376324,246
0,5,376325,3
0,3,376325,190
0,2,376326,13
0,4,376327,78
0,5,376327,170
0,1,376328,32
0,3,376328,141
0,4,376328,195
0,5,376328,295
0,1,376329,120
0,3,376329,167
0,4,376329,261
0,2,376329,265
0,2,376330,110
0,3,376330,220
0,3,376331,4
0,1,376331,43
0,5,376331,140
0,4,376331,176
0,3,376332,7
0,1,376332,156
0,4,376332,188
0,3,376333,115
0,2,376334,68
0,3,376334,171
0,2,376335,71
0,1,376335,192
0,5,376335,218
0,4,376335,248
0,3,376335,267
0,4,376336,93
0,1,376336,152
0,3,376336,178
0,2,376336,223
0,5,376337,135
0,3,376338,72
0,5,376338,199
0,4,376338,228
0,5,376339,287
0,1,376340,127
0,5,376340,257
0,3,376340,272
0,4,376341,123
0,2,376341,239
0,1,376341,275
0,3,376341,285
0,3,376342,51
0,1,376342,66
0,2,376342,295
0,5,376343,58
0,1,376343,71
0,2,376344,208
0,3,376345,21
0,4,376345,39
0,1,376345,125
0,5,376345,154
0,4,376346,137
0,5,376346,210
0,4,376347,159
0,5,376347,256
0,2,376348,138
0,3,376348,214
0,1,376348,217
0,4,376348,237
0,5,376348,280
0,1,376349,125
0,3,376350,27
0,1,376350,57
0,2,376350,192
0,5,376350,243
0,4,376350,246
0,2,376351,77
0,5,376351,190
0,4,376351,228
0,1,376352,216
0,5,376353,102
0,2,376353,164
0,1,376353,191
0,4,376353,202
0,4,376354,141
0,2,376354,188
0,3,376354,269
0,1,376354,278
0,5,376354,283
0,5,376355,121
0,2,376355,196
0,3,376355,273
0,1,376355,277
0,4,376355,298
0,5,376356,95
0,4,376356,107
0,1,376356,206
0,3,376356,231
0,2,376357,171
0,5,376358,107
0,1,376358,293
0,3,376358,299
0,1,376359,149
0,1,376360,26
0,2,376361,21
0,5,376361,78
0,1,376361,256
0,4,376361,280
0,1,376362,215
0,4,376362,296
0,1,376363,268
0,5,376364,88
0,4,376364,195
0,3,376364,239
0,5,376365,59
0,2,376365,240
0,2,376366,143
0,1,376366,285
0,1,376367,17
0,2,376367,20
0,1,376368,15
0,3,376368,39
0,1,376369,112
0,2,376369,173
0,5,376369,244
0,2,376370,259
0,5,376371,79
0,3,376371,105
0,1,376371,185
0,2,376371,245
0,5,376372,37
0,3,376372,67
0,4,376372,122
0,2,376372,131
0,1,376372,296
0,2,376373,24
0,5,376373,175
0,1,376373,209
0,3,376374,11
0,1,376374,91
0,5,376374,167
0,2,376374,280
0,2,376375,134
0,4,376375,169
0,4,376376,137
0,1,376376,142
0,5,376376,275
0,2,376377,15
0,5,376377,170
0,1,376377,273
0,3,376377,292
0,4,376377,298
0,5,376378,199
0,3,376378,240
0,1,376378,285
0,2,376378,286
0,5,376379,206
0,4,376380,79
0,3,376380,90
0,2,376380,181
0,5,376380,234
0,3,376381,115
0,5,376381,160
0,2,376381,202
0,5,376382,204
0,1,376382,265
0,5,376383,278
0,3,376384,51
0,1,376384,151
0,4,376384,171
0,2,376384,246
0,2,376385,97
0,4,376385,182
0,5,376385,189
0,3,376385,192
0,1,376385,290
0,4,376386,111
0,1,376386,186
0,2,376386,204
0,1,376387,72
0,2,376387,158
0,5,376387,288
0,2,376388,258
0,5,376388,274
0,3,376389,60
0,2,376389,82
0,1,376389,245
0,2,376390,22
0,1,376390,65
0,4,376390,88
0,5,376390,147
0,2,376391,95
0,5,376391,120
0,1,376391,180
0,5,376392,293
0,1,376393,44
0,2,376393,86
0,5,376393,265
0,5,376394,34
0,1,376394,40
0,4,376394,200
0,2,376394,264
0,2,376395,201
0,1,376396,34
0,2,376396,143
0,4,376396,146
0,5,376396,210
0,3,376396,262
0,1,376397,100
0,5,376397,106
0,5,376398,83
0,1,376398,192
0,3,376398,287
0,4,376399,11
0,2,376399,168
0,5,376399,221
0,3,376399,237
0,1,376400,60
0,4,376400,123
0,2,376400,128
0,5,376400,242
0,3,376400,296
0,2,376401,20
0,4,376401,102
0,3,376401,121
0,1,376401,272
0,3,376402,5
0,2,376402,75
0,5,376402,289
0,5,376403,23
0,4,376404,15
0,1,376404,67
0,2,376404,127
0,5,376404,219
0,3,376404,239
0,2,376405,14
0,4,376405,86
0,5,376405,101
0,3,376405,197
0,1,376405,219
0,2,376406,103
0,3,376406,148
0,4,376406,210
0,2,376407,10
0,4,376407,71
0,1,376407,132
0,5,376407,295
0,3,376408,95
0,5,376408,99
0,2,376408,155
0,4,376408,219
0,3,376409,110
0,4,376409,122
0,1,376410,74
0,3,376410,249
0,5,376411,28
0,2,376411,86
0,5,376412,157
0,3,376413,49
0,4,376413,127
0,5,376414,42
0,1,376414,160
0,4,376415,76
0,2,376416,118
0,1,376416,194
0,3,376416,210
0,5,376416,268
0,1,376417,236
0,5,376418,53
0,3,376418,230
0,1,376419,93
0,3,376420,86
0,5,376420,215
0,2,376420,228
0,4,376420,247
0,1,376420,300
0,3,376421,13
0,5,376421,194
0,4,376422,62
0,5,376422,250
0,4,376423,71
0,2,376423,76
0,1,376423,88
0,5,376423,132
0,3,376423,231
0,1,376424,139
0,5,376424,231
0,2,376424,245
0,3,376424,296
0,1,376425,73
0,4,376425,135
0,5,376425,163
0,3,376425,188
0,4,376426,12
0,5,376426,87
0,3,376426,141
0,2,376426,159
0,1,376426,236
0,2,376427,15
0,1,376427,28
0,4,376427,81
0,5,376427,173
0,3,376427,174
0,3,376428,53
0,1,376428,164
0,4,376428,223
0,5,376429,20
0,1,376429,47
0,2,376429,49
0,4,376429,190
0,4,376430,216
0,3,376431,1
0,2,376431,11
0,1,376431,264
0,1,376432,292
0,1,376433,75
0,3,376433,83
0,5,376433,173
0,4,376434,140
0,2,376434,185
0,1,376434,224
0,5,376434,272
0,3,376434,299
0,5,376435,44
0,4,376435,109
0,2,376435,207
0,1,376435,275
0,3,376436,12
0,4,376436,114
0,1,376436,195
0,2,376436,224
0,5,376436,253
0,4,376437,8
0,1,376437,15
0,2,376437,89
0,3,376437,147
0,5,376437,275
0,1,376438,60
0,2,376438,65
0,4,376438,102
0,5,376438,147
0,4,376439,67
0,5,376439,88
0,2,376439,162
0,3,376439,199
0,1,376440,96
0,4,376440,152
0,5,376441,24
0,1,376441,117
0,2,376441,149
0,4,376442,92
0,5,376442,153
0,1,376442,155
0,2,376442,178
0,2,376443,26
0,4,376443,59
0,3,376443,94
0,1,376443,125
0,5,376443,240
0,1,376444,60
0,2,376444,86
0,4,376444,156
0,3,376444,219
0,5,376444,232
0,5,376445,34
0,5,376446,25
0,1,376446,135
0,4,376446,168
0,3,376446,217
0,1,376447,145
0,4,376447,193
0,5,376447,222
0,3,376447,225
0,2,376447,258
0,1,376448,279
0,2,376449,83
0,5,376449,159
0,4,376449,257
0,1,376449,263
0,4,376450,270
0,5,376451,186
0,1,376451,211
0,2,376452,14
0,5,376452,17
0,4,376452,38
0,1,376452,234
0,1,376453,259
0,1,376454,107
0,5,376454,150
0,4,376455,33
0,1,376455,51
0,2,376455,103
0,3,376455,215
0,2,376456,209
0,1,376456,296
0,3,376457,188
0,1,376458,36
0,3,376458,135
0,1,376459,26
0,4,376459,250
0,5,376460,70
0,2,376460,108
0,4,376460,232
0,3,376461,101
0,1,376461,115
0,2,376462,134
0,3,376462,238
0,5,376462,244
0,4,376462,294
0,3,376463,252
0,1,376464,79
0,4,376464,88
0,5,376464,90
0,2,376464,186
0,3,376464,222
0,1,376465,4
0,4,376465,264
0,2,376466,8
0,1,376466,16
0,4,376466,157
0,5,376466,222
0,3,376467,36
0,5,376467,84
0,2,376467,105
0,4,376467,208
0,1,376467,271
0,1,376468,137
0,4,376468,170
0,3,376468,241
0,5,376469,25
0,4,376469,34
0,4,376470,88
0,3,376470,136
0,5,376470,140
0,5,376471,7
0,3,376471,23
0,5,376472,36
0,2,376472,69
0,1,376472,117
0,4,376472,211
0,3,376472,246
0,5,376473,194
0,1,376474,6
0,5,376474,9
0,3,376474,88
0,2,376474,244
0,4,376474,289
0,3,376475,176
0,1,376475,258
0,2,376476,44
0,4,376476,158
0,5,376476,206
0,3,376476,250
0,1,376476,270
0,1,376477,2
0,3,376477,80
0,5,376478,39
0,2,376478,202
0,3,376479,71
0,1,376479,77
0,4,376479,92
0,2,376479,101
0,5,376479,202
0,3,376480,10
0,5,376480,41
0,2,376480,92
0,1,376480,128
0,4,376480,255
0,1,376481,22
0,5,376481,177
0,3,376481,183
0,5,376482,74
0,4,376482,210
0,2,376482,252
0,3,376483,196
0,1,376484,207
0,4,376484,273
0,3,376485,3
0,1,376485,197
0,1,376486,40
0,2,376486,43
0,5,376486,209
0,3,376486,240
0,4,376486,293
0,2,376487,24
0,3,376487,27
0,4,376487,154
0,5,376487,212
0,1,376487,247
0,3,376488,12
0,4,376488,222
0,2,376488,241
0,1,376488,248
0,2,376489,29
0,3,376489,71
0,4,376489,129
0,2,376490,112
0,4,376490,116
0,3,376491,25
0,2,376491,191
0,5,376491,197
