"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,590157,29
0,2,590157,118
0,1,590157,199
0,5,590157,257
0,3,590158,67
0,5,590158,71
0,1,590158,136
0,1,590159,34
0,5,590159,98
0,4,590159,131
0,2,590159,138
0,2,590160,85
0,3,590160,87
0,1,590160,92
0,5,590160,208
0,4,590161,167
0,3,590161,300
0,5,590162,250
0,1,590163,129
0,3,590163,188
0,4,590163,246
0,5,590163,289
0,2,590163,298
0,3,590164,18
0,5,590164,19
0,1,590164,199
0,2,590164,213
0,3,590165,1
0,2,590165,137
0,1,590165,208
0,5,590165,252
0,4,590165,266
0,1,590166,57
0,3,590166,66
0,4,590166,89
0,5,590166,177
0,2,590166,204
0,3,590167,3
0,1,590167,293
0,2,590168,83
0,1,590168,123
0,3,590169,2
0,4,590169,27
0,1,590169,164
0,2,590169,219
0,5,590169,277
0,5,590170,2
0,4,590170,93
0,2,590170,242
0,1,590170,288
0,2,590171,124
0,5,590171,129
0,4,590171,143
0,3,590171,184
0,1,590171,273
0,1,590172,56
0,3,590172,127
0,5,590173,132
0,1,590174,41
0,2,590174,84
0,4,590174,129
0,3,590174,242
0,5,590175,30
0,4,590175,84
0,3,590175,225
0,5,590176,25
0,1,590176,168
0,2,590176,186
0,4,590176,218
0,3,590176,256
0,1,590177,87
0,3,590177,114
0,2,590177,279
0,5,590177,296
0,3,590178,101
0,4,590178,177
0,1,590178,193
0,2,590178,253
0,5,590178,279
0,5,590179,1
0,4,590179,175
0,3,590179,214
0,1,590179,225
0,2,590179,281
0,2,590180,22
0,4,590180,150
0,3,590180,264
0,1,590181,87
0,4,590181,161
0,3,590181,197
0,5,590181,242
0,2,590181,249
0,4,590182,13
0,2,590182,97
0,5,590182,108
0,1,590182,180
0,1,590183,134
0,3,590183,135
0,1,590184,99
0,3,590184,118
0,2,590184,277
0,4,590184,295
0,2,590185,180
0,1,590185,228
0,4,590185,239
0,3,590185,248
0,4,590186,125
0,5,590186,144
0,2,590186,208
0,3,590186,215
0,2,590187,2
0,2,590188,25
0,1,590188,28
0,4,590188,41
0,5,590188,90
0,3,590188,110
0,3,590189,35
0,1,590189,144
0,5,590189,169
0,2,590189,229
0,4,590189,264
0,5,590190,86
0,1,590190,137
0,4,590191,99
0,2,590191,233
0,4,590192,99
0,3,590192,230
0,2,590193,14
0,3,590194,5
0,2,590194,87
0,1,590194,127
0,5,590194,130
0,4,590194,147
0,2,590195,123
0,2,590196,111
0,3,590196,112
0,2,590197,16
0,5,590197,62
0,3,590197,179
0,1,590197,185
0,2,590198,39
0,5,590198,110
0,3,590198,128
0,1,590198,296
0,4,590199,15
0,2,590199,97
0,1,590199,119
0,3,590199,215
0,5,590199,291
0,4,590200,172
0,3,590200,208
0,1,590200,229
0,2,590201,31
0,3,590201,54
0,4,590201,73
0,2,590202,213
0,5,590202,275
0,5,590203,22
0,4,590203,55
0,2,590203,114
0,3,590203,123
0,1,590203,152
0,3,590204,171
0,4,590204,275
0,5,590204,283
0,2,590205,13
0,4,590205,51
0,1,590205,104
0,3,590205,267
0,5,590205,271
0,1,590206,209
0,4,590206,263
0,3,590206,296
0,2,590207,30
0,4,590207,46
0,3,590207,55
0,5,590207,96
0,1,590207,215
0,2,590208,139
0,4,590208,229
0,1,590208,238
0,3,590209,17
0,2,590209,186
0,5,590209,214
0,1,590210,11
0,4,590210,252
0,3,590211,34
0,2,590211,53
0,5,590211,128
0,1,590211,192
0,4,590211,263
0,2,590212,30
0,4,590212,154
0,1,590212,176
0,3,590213,158
0,5,590213,240
0,4,590214,61
0,1,590214,245
0,5,590214,291
0,5,590215,24
0,1,590215,56
0,4,590215,146
0,3,590216,266
0,1,590216,284
0,3,590217,41
0,2,590217,45
0,4,590218,207
0,3,590219,5
0,1,590219,162
0,2,590219,221
0,4,590219,231
0,5,590219,232
0,3,590220,83
0,5,590220,131
0,1,590220,283
0,3,590221,137
0,4,590221,254
0,5,590221,257
0,2,590221,286
0,1,590222,246
0,3,590223,46
0,2,590223,113
0,4,590223,116
0,5,590223,142
0,1,590223,273
0,4,590224,43
0,5,590225,42
0,4,590225,142
0,2,590225,239
0,1,590225,270
0,3,590225,298
0,3,590226,33
0,1,590226,143
0,2,590226,296
0,1,590227,103
0,4,590227,174
0,5,590228,145
0,2,590228,155
0,3,590228,160
0,1,590228,193
0,3,590229,49
0,5,590229,137
0,4,590230,137
0,5,590231,66
0,1,590231,251
0,4,590231,281
0,5,590232,100
0,3,590232,153
0,2,590232,282
0,1,590233,23
0,3,590234,7
0,4,590234,28
0,2,590234,227
0,5,590234,275
0,1,590234,288
0,5,590235,266
0,4,590235,293
0,4,590236,49
0,5,590236,210
0,2,590237,6
0,3,590237,32
0,5,590237,52
0,1,590237,94
0,4,590237,156
0,4,590238,94
0,3,590239,84
0,5,590239,201
0,4,590239,227
0,4,590240,37
0,1,590240,121
0,5,590240,212
0,5,590241,122
0,5,590242,4
0,2,590242,13
0,4,590242,73
0,4,590243,111
0,2,590243,114
0,1,590243,214
0,5,590244,41
0,3,590244,289
0,3,590245,1
0,1,590245,42
0,5,590245,111
0,4,590246,142
0,5,590246,163
0,2,590246,195
0,1,590246,255
0,3,590247,54
0,1,590247,79
0,5,590247,158
0,5,590248,171
0,3,590248,242
0,4,590248,294
0,1,590249,65
0,3,590249,76
0,5,590250,176
0,1,590251,40
0,4,590252,21
0,3,590252,84
0,2,590252,142
0,5,590252,241
0,3,590253,81
0,5,590253,118
0,1,590253,143
0,2,590253,226
0,4,590254,183
0,2,590254,196
0,5,590254,294
0,1,590255,29
0,2,590255,115
0,5,590255,167
0,3,590255,200
0,4,590255,232
0,4,590256,282
0,1,590257,33
0,3,590257,236
0,2,590258,43
0,4,590258,79
0,3,590258,84
0,5,590258,123
0,1,590258,134
0,1,590259,97
0,5,590259,117
0,2,590259,264
0,2,590260,245
0,4,590261,64
0,3,590261,115
0,1,590261,208
0,2,590261,288
0,1,590262,78
0,2,590262,92
0,3,590262,112
0,5,590262,151
0,4,590262,278
0,2,590263,76
0,4,590263,234
0,5,590264,199
0,3,590265,145
0,2,590265,184
0,1,590265,198
0,5,590265,255
0,4,590265,267
0,5,590266,75
0,1,590267,165
0,4,590267,248
0,4,590268,13
0,3,590268,65
0,5,590268,85
0,2,590268,141
0,1,590268,170
0,2,590269,76
0,3,590269,298
0,2,590270,96
0,4,590270,277
0,5,590271,54
0,4,590271,116
0,1,590271,143
0,2,590271,210
0,1,590272,244
0,3,590273,148
0,5,590273,280
0,4,590274,74
0,1,590274,113
0,4,590275,75
0,4,590276,24
0,2,590276,128
0,1,590276,279
0,3,590276,289
0,4,590277,23
0,2,590277,36
0,5,590277,44
0,1,590277,196
0,2,590278,88
0,1,590278,95
0,4,590278,123
0,5,590278,290
0,4,590279,85
0,5,590279,144
0,1,590279,235
0,3,590279,253
0,2,590279,258
0,3,590280,38
0,2,590281,131
0,5,590281,152
0,1,590281,207
0,4,590281,230
0,5,590282,31
0,3,590282,96
0,2,590282,152
0,4,590282,171
0,2,590283,5
0,3,590283,127
0,5,590283,199
0,4,590283,208
0,1,590283,300
0,3,590284,37
0,4,590284,110
0,2,590284,254
0,1,590284,295
0,2,590285,65
0,5,590285,163
0,4,590285,179
0,1,590286,49
0,4,590286,95
0,2,590286,113
0,5,590286,239
0,2,590287,31
0,5,590288,25
0,1,590288,103
0,1,590289,40
0,3,590289,70
0,4,590289,92
0,2,590289,236
0,2,590290,109
0,3,590291,155
0,1,590292,6
0,5,590292,132
0,2,590292,175
0,4,590292,238
0,3,590292,285
0,4,590293,279
0,3,590294,173
0,1,590294,257
0,3,590295,164
0,1,590295,266
0,4,590296,129
0,2,590296,249
0,3,590297,13
0,3,590298,65
0,4,590298,256
0,5,590298,261
0,2,590298,280
0,2,590299,33
0,4,590299,105
0,3,590300,200
0,1,590301,157
0,4,590302,2
0,1,590302,169
0,3,590302,175
0,5,590302,231
0,2,590303,75
0,4,590303,85
0,1,590303,105
0,3,590303,207
0,5,590303,234
0,2,590304,22
0,5,590304,144
0,1,590304,197
0,4,590304,213
0,3,590304,292
0,1,590305,125
0,1,590306,144
0,5,590306,177
0,3,590306,204
0,2,590306,263
0,4,590307,47
0,2,590307,148
0,1,590308,80
0,3,590308,92
0,5,590308,290
0,3,590309,16
0,2,590309,38
0,4,590309,148
0,1,590309,198
0,3,590310,43
0,1,590310,290
0,4,590311,28
0,3,590311,254
0,3,590312,11
0,4,590312,76
0,5,590312,114
0,2,590312,223
0,1,590312,297
0,1,590313,127
0,4,590313,182
0,2,590313,205
0,5,590313,246
0,4,590314,194
0,3,590314,275
0,2,590315,72
0,4,590315,73
0,1,590315,108
0,5,590315,172
0,3,590315,289
0,4,590316,28
0,5,590316,47
0,2,590316,55
0,1,590316,108
0,3,590316,291
0,5,590317,126
0,1,590317,142
0,4,590317,172
0,5,590318,284
0,2,590319,79
0,4,590319,89
0,1,590319,156
0,5,590319,167
0,3,590319,199
0,1,590320,35
0,2,590320,62
0,3,590320,262
0,5,590320,264
0,2,590321,53
0,4,590322,117
0,1,590323,1
0,3,590324,13
0,2,590324,236
0,4,590324,265
0,1,590325,1
0,2,590325,81
0,4,590326,1
0,1,590326,99
0,5,590326,179
0,3,590326,213
0,2,590326,288
0,2,590327,27
0,2,590328,33
0,3,590328,172
0,5,590328,240
0,1,590328,242
0,4,590328,292
0,1,590329,38
0,4,590329,39
0,5,590329,54
0,2,590329,140
0,4,590330,28
0,2,590330,62
0,5,590330,78
0,3,590330,203
0,1,590330,219
0,1,590331,52
0,5,590332,105
0,4,590333,149
0,2,590333,217
0,1,590334,133
0,3,590334,134
0,5,590334,204
0,2,590334,234
0,2,590335,28
0,3,590335,82
0,5,590335,182
0,1,590335,229
0,2,590336,134
0,5,590336,165
0,1,590336,202
0,4,590336,255
0,3,590336,280
0,2,590337,86
0,4,590338,34
0,2,590339,110
0,4,590339,255
0,4,590340,104
0,3,590341,79
0,5,590341,107
0,1,590342,59
0,2,590343,24
0,4,590343,47
0,3,590343,53
0,5,590343,204
0,1,590343,272
0,4,590344,212
0,2,590344,269
0,1,590344,282
0,2,590345,18
0,4,590345,67
0,1,590345,111
0,5,590345,116
0,3,590345,202
0,2,590346,58
0,3,590346,131
0,1,590346,290
0,2,590347,50
0,3,590347,73
0,4,590347,240
0,5,590347,275
0,2,590348,23
0,3,590349,2
0,5,590349,120
0,4,590349,176
0,2,590349,213
0,1,590350,69
0,2,590350,155
0,5,590350,241
0,4,590350,246
0,3,590350,269
0,1,590351,132
0,4,590351,163
0,2,590351,242
0,2,590352,42
0,4,590352,92
0,1,590352,275
0,1,590353,74
0,5,590353,88
0,2,590354,171
0,2,590355,61
0,5,590355,78
0,3,590355,155
0,4,590355,212
0,2,590356,34
0,5,590356,43
0,1,590356,122
0,4,590356,203
0,3,590357,2
0,2,590357,171
0,5,590357,215
0,1,590358,3
0,3,590358,42
0,5,590359,79
0,2,590359,292
0,4,590360,51
0,5,590360,138
0,1,590360,142
0,3,590360,282
0,4,590361,6
0,1,590361,13
0,5,590361,144
0,2,590361,213
0,1,590362,42
0,5,590362,116
0,2,590362,224
0,4,590362,279
0,1,590363,65
0,4,590363,244
0,3,590363,246
0,5,590364,111
0,4,590365,247
0,2,590366,178
0,1,590366,222
0,4,590367,195
0,2,590367,251
0,3,590368,98
0,5,590368,104
0,1,590368,153
0,2,590368,187
0,5,590369,1
0,3,590369,50
0,1,590369,139
0,4,590369,273
0,2,590370,211
0,1,590371,75
0,2,590371,176
0,3,590371,235
0,4,590371,256
0,1,590372,79
0,2,590372,83
0,3,590372,234
0,3,590373,128
0,5,590373,133
0,1,590373,164
0,4,590373,216
0,4,590374,3
0,3,590374,64
0,4,590375,11
0,2,590375,34
0,5,590375,199
0,5,590376,17
0,1,590376,164
0,3,590376,271
0,1,590377,109
0,5,590377,140
0,3,590377,207
0,1,590378,79
0,5,590378,125
0,4,590378,268
0,1,590379,17
0,3,590379,116
0,2,590379,183
0,5,590379,215
0,4,590379,300
0,2,590380,39
0,4,590380,50
0,3,590380,90
0,5,590380,187
0,1,590380,285
0,4,590381,26
0,3,590381,84
0,2,590381,164
0,5,590381,260
0,2,590382,3
0,5,590382,135
0,4,590382,148
0,3,590382,214
0,2,590383,161
0,2,590384,36
0,1,590384,218
0,4,590384,275
0,5,590384,278
0,2,590385,167
0,5,590385,180
0,1,590385,293
0,3,590386,12
0,4,590386,44
0,5,590386,181
0,2,590386,222
0,1,590386,265
0,1,590387,58
0,3,590387,130
0,4,590387,184
0,2,590387,228
0,5,590387,273
0,1,590388,107
0,2,590388,206
0,1,590389,81
0,4,590389,212
0,1,590390,80
0,4,590390,94
0,3,590390,117
0,5,590390,182
0,2,590390,246
0,1,590391,102
0,4,590391,271
0,3,590392,84
0,5,590392,176
0,4,590392,179
0,2,590393,197
0,3,590393,294
0,4,590394,259
0,3,590395,77
0,4,590395,104
0,5,590395,234
0,2,590395,266
0,1,590395,268
0,5,590396,98
0,1,590397,93
0,5,590398,109
0,1,590398,205
0,3,590398,265
0,4,590399,12
0,1,590399,113
0,3,590399,143
0,2,590399,166
0,5,590399,256
0,4,590400,201
0,5,590400,203
0,3,590401,3
0,5,590401,55
0,1,590401,86
0,2,590401,206
0,4,590401,266
0,2,590402,130
0,3,590402,258
0,3,590403,1
0,4,590403,5
0,1,590403,120
0,5,590403,172
0,2,590403,209
0,2,590404,142
0,2,590405,29
0,5,590405,105
0,1,590405,135
0,3,590405,295
0,4,590406,76
0,2,590406,135
0,1,590406,214
0,2,590407,43
0,1,590407,148
0,3,590407,194
0,4,590407,229
0,5,590407,279
0,4,590408,137
0,3,590408,168
0,2,590408,173
0,5,590408,252
0,3,590409,46
0,1,590409,113
0,4,590409,167
0,5,590410,95
0,2,590411,162
0,3,590411,165
0,1,590411,244
0,5,590411,262
0,2,590412,215
0,1,590412,222
0,5,590412,225
0,2,590413,12
0,1,590413,60
0,3,590413,92
0,5,590413,292
0,3,590414,10
0,4,590414,46
0,2,590414,176
0,2,590415,49
0,1,590415,132
0,4,590415,192
0,3,590415,216
0,2,590416,60
0,4,590416,194
0,4,590417,53
0,5,590417,107
0,1,590417,113
0,2,590417,277
0,5,590418,69
0,2,590418,236
0,1,590419,41
0,5,590419,257
0,2,590420,9
0,3,590420,36
0,1,590420,164
0,5,590420,229
0,5,590421,167
0,3,590421,178
0,3,590422,118
0,2,590422,238
0,5,590422,265
0,4,590423,68
0,3,590423,193
0,2,590423,213
0,5,590423,220
0,2,590424,164
0,5,590424,203
0,3,590424,290
0,3,590425,54
0,1,590425,62
0,2,590425,239
0,5,590425,280
0,4,590426,207
0,1,590426,279
0,4,590427,7
0,5,590427,115
0,2,590427,132
0,3,590427,149
0,1,590427,170
0,2,590428,27
0,3,590428,220
0,1,590428,258
0,1,590429,140
0,5,590430,263
0,5,590431,23
0,3,590431,28
0,2,590431,236
0,4,590431,258
0,1,590431,268
0,4,590432,36
0,5,590432,159
0,2,590432,275
0,1,590433,23
0,3,590433,132
0,5,590433,208
0,2,590433,289
0,5,590434,29
0,3,590434,31
0,2,590434,181
0,4,590434,205
0,3,590435,199
0,4,590435,261
0,5,590435,294
0,2,590436,45
0,4,590437,36
0,1,590437,108
0,5,590437,112
0,2,590437,270
0,1,590438,7
0,2,590438,34
0,4,590438,92
0,3,590438,184
0,5,590438,220
0,3,590439,74
0,5,590439,199
0,4,590440,66
0,2,590440,74
0,1,590440,116
0,3,590440,204
0,2,590441,7
0,4,590441,50
0,1,590441,129
0,3,590442,237
0,5,590443,180
0,3,590443,221
0,1,590443,267
0,2,590444,30
0,4,590444,119
0,5,590444,220
0,3,590444,245
0,5,590445,267
0,4,590446,175
0,1,590446,240
0,3,590446,273
0,5,590447,30
0,4,590448,20
0,5,590448,37
0,2,590448,70
0,4,590449,7
0,1,590449,33
0,2,590449,60
0,3,590449,296
0,5,590449,297
0,4,590450,263
0,5,590450,269
0,5,590451,219
0,2,590451,254
0,2,590452,224
0,3,590452,254
0,1,590453,76
0,5,590453,126
0,4,590453,263
0,2,590454,80
0,1,590454,171
0,4,590454,266
0,5,590455,38
0,1,590455,174
0,4,590455,203
0,2,590455,220
0,3,590456,76
0,4,590456,143
0,2,590456,296
0,1,590457,68
0,4,590457,101
0,5,590457,137
0,3,590457,195
0,2,590458,71
0,3,590458,120
0,5,590459,178
0,4,590459,294
0,1,590460,64
0,5,590460,127
0,4,590460,128
0,2,590460,132
0,5,590461,250
0,1,590462,3
0,5,590462,15
0,2,590462,22
0,3,590462,130
0,2,590463,257
0,2,590464,25
0,3,590464,48
0,5,590464,259
0,4,590465,4
0,5,590465,69
0,1,590465,171
0,4,590466,181
0,2,590466,187
0,5,590467,133
0,5,590468,36
0,2,590468,45
0,1,590468,245
0,4,590468,258
0,1,590469,23
0,2,590469,81
0,4,590469,122
0,1,590470,42
0,5,590470,71
0,2,590470,191
0,3,590470,199
0,4,590470,245
0,1,590471,23
0,3,590471,50
0,5,590471,75
0,4,590471,239
0,2,590471,276
0,5,590472,35
0,4,590472,122
0,3,590472,143
0,5,590473,6
0,3,590473,107
0,1,590473,199
0,2,590473,215
0,4,590473,273
0,3,590474,13
0,4,590474,59
0,1,590474,96
0,5,590474,270
0,5,590475,9
0,1,590475,49
0,2,590475,53
0,3,590475,75
0,4,590475,278
0,2,590476,6
0,4,590476,164
0,1,590476,211
0,4,590477,11
0,3,590477,49
0,1,590477,82
0,2,590477,181
0,5,590477,277
0,4,590478,58
0,5,590478,169
0,3,590479,84
0,4,590479,147
0,1,590479,239
0,5,590479,277
0,1,590480,192
0,1,590481,16
0,4,590481,173
0,3,590481,235
0,2,590481,291
0,5,590481,294
0,5,590482,72
0,5,590483,12
0,1,590484,59
0,2,590484,214
0,5,590484,274
0,3,590484,290
0,4,590485,179
0,2,590486,183
0,5,590486,210
0,5,590487,187
0,4,590487,199
0,2,590487,253
0,3,590487,262
0,1,590488,119
0,4,590489,104
0,5,590489,107
0,2,590489,155
0,2,590490,234
0,2,590491,5
0,3,590491,112
0,5,590491,136
0,4,590491,165
0,1,590491,199
0,5,590492,99
0,1,590492,258
0,3,590493,170
0,1,590493,217
0,5,590494,212
0,3,590495,33
0,2,590495,160
0,5,590495,183
0,4,590496,124
0,2,590496,188
0,2,590497,183
0,2,590498,17
0,4,590499,51
0,1,590500,139
0,2,590500,167
0,5,590500,185
0,3,590500,267
0,4,590500,281
0,3,590501,216
0,3,590502,17
0,4,590502,220
0,1,590502,265
0,2,590502,295
0,3,590503,5
0,2,590504,6
0,5,590504,58
0,3,590504,75
0,4,590504,127
0,2,590505,113
0,5,590505,120
0,1,590505,153
0,4,590505,271
0,3,590505,280
0,3,590506,9
0,5,590506,189
0,4,590507,26
0,1,590507,90
0,5,590507,119
0,2,590507,143
0,3,590507,256
0,1,590508,38
0,5,590508,86
0,4,590508,125
0,3,590508,273
0,2,590508,290
0,5,590509,206
0,3,590509,243
0,1,590509,249
0,4,590510,31
0,2,590510,41
0,3,590510,140
0,5,590510,147
0,2,590511,90
0,4,590511,291
0,2,590512,101
0,5,590512,208
0,3,590512,265
0,1,590512,269
0,1,590513,53
0,4,590514,15
0,1,590514,81
0,5,590514,128
0,2,590514,171
0,3,590514,209
0,2,590515,3
0,4,590515,133
0,1,590515,249
0,3,590515,278
0,5,590515,285
0,5,590516,59
0,3,590516,255
0,5,590517,42
0,3,590517,195
0,2,590517,241
0,1,590517,244
0,3,590518,53
0,4,590518,175
0,1,590518,204
0,2,590518,208
0,5,590519,150
0,4,590519,165
0,3,590519,210
0,1,590519,255
0,2,590519,271
0,5,590520,253
0,4,590520,287
0,1,590521,3
0,3,590522,159
0,1,590522,183
0,2,590523,102
0,3,590523,134
0,1,590523,145
0,5,590523,178
0,4,590523,238
0,2,590524,26
0,1,590525,10
0,4,590525,18
