"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,285312,64
0,1,285313,56
0,4,285313,121
0,3,285313,182
0,2,285313,253
0,5,285313,298
0,3,285314,27
0,4,285314,163
0,5,285314,176
0,1,285314,197
0,2,285314,279
0,3,285315,109
0,4,285316,119
0,5,285316,148
0,2,285317,232
0,1,285318,133
0,2,285318,162
0,4,285318,225
0,3,285318,235
0,5,285318,268
0,4,285319,210
0,3,285320,112
0,1,285320,266
0,2,285321,26
0,4,285322,139
0,1,285322,185
0,4,285323,20
0,2,285323,260
0,1,285323,282
0,3,285323,298
0,4,285324,53
0,2,285324,207
0,5,285324,219
0,1,285324,261
0,4,285325,108
0,1,285325,187
0,3,285325,209
0,2,285325,230
0,5,285325,286
0,5,285326,37
0,2,285326,180
0,1,285326,267
0,4,285326,278
0,4,285327,59
0,1,285327,224
0,5,285328,9
0,1,285328,243
0,2,285329,184
0,4,285329,238
0,3,285329,277
0,4,285330,3
0,5,285330,9
0,2,285330,43
0,3,285330,153
0,1,285330,194
0,3,285331,177
0,3,285332,177
0,5,285332,206
0,4,285332,219
0,2,285332,235
0,3,285333,153
0,5,285333,200
0,1,285334,186
0,4,285334,235
0,5,285334,263
0,2,285334,267
0,3,285334,284
0,2,285335,32
0,4,285336,45
0,1,285336,71
0,2,285336,181
0,1,285337,186
0,3,285337,247
0,2,285337,275
0,4,285337,290
0,4,285338,259
0,1,285339,298
0,5,285340,243
0,5,285341,298
0,1,285342,30
0,3,285342,105
0,3,285343,68
0,1,285343,102
0,5,285343,140
0,4,285344,84
0,5,285344,93
0,1,285344,197
0,2,285344,288
0,4,285345,120
0,4,285346,40
0,5,285346,43
0,1,285346,52
0,3,285346,68
0,2,285346,288
0,1,285347,83
0,4,285347,259
0,1,285348,257
0,1,285349,7
0,3,285350,114
0,1,285350,115
0,5,285350,227
0,2,285351,160
0,4,285351,178
0,1,285351,297
0,5,285351,300
0,2,285352,97
0,3,285352,173
0,2,285353,15
0,4,285353,211
0,5,285354,232
0,2,285355,113
0,4,285355,200
0,1,285355,237
0,5,285355,255
0,2,285356,14
0,4,285356,35
0,3,285356,58
0,5,285356,211
0,1,285356,216
0,1,285357,202
0,4,285357,223
0,5,285357,298
0,4,285358,101
0,5,285359,34
0,2,285359,226
0,5,285360,65
0,3,285360,79
0,4,285360,184
0,3,285361,135
0,2,285361,180
0,5,285361,217
0,3,285362,2
0,2,285362,10
0,1,285362,108
0,4,285362,133
0,5,285363,42
0,2,285363,78
0,3,285363,213
0,1,285363,234
0,4,285363,293
0,4,285364,161
0,5,285364,169
0,1,285364,250
0,4,285365,113
0,3,285365,300
0,2,285366,28
0,4,285366,100
0,5,285366,160
0,3,285366,229
0,1,285366,265
0,5,285367,190
0,3,285367,202
0,4,285367,213
0,1,285367,228
0,2,285367,276
0,1,285368,75
0,5,285368,83
0,3,285368,151
0,3,285369,48
0,4,285369,65
0,5,285369,272
0,2,285370,4
0,5,285370,62
0,1,285370,77
0,4,285370,154
0,3,285370,212
0,5,285371,1
0,2,285371,213
0,1,285371,233
0,5,285372,65
0,3,285372,263
0,2,285373,235
0,5,285374,211
0,3,285374,230
0,1,285374,242
0,2,285374,267
0,4,285374,285
0,5,285375,5
0,4,285375,184
0,3,285375,233
0,1,285375,256
0,2,285375,275
0,3,285376,87
0,5,285376,159
0,4,285376,182
0,1,285377,33
0,2,285377,86
0,5,285377,114
0,2,285378,59
0,4,285378,67
0,5,285378,112
0,1,285378,189
0,3,285378,203
0,3,285379,28
0,4,285379,59
0,2,285379,112
0,1,285379,222
0,1,285380,212
0,4,285381,91
0,3,285381,218
0,5,285382,17
0,4,285382,54
0,3,285382,177
0,2,285382,184
0,1,285382,227
0,2,285383,72
0,3,285383,93
0,4,285383,154
0,5,285383,214
0,3,285384,19
0,5,285385,6
0,4,285385,8
0,3,285385,27
0,1,285385,224
0,2,285385,297
0,1,285386,29
0,4,285386,55
0,5,285386,56
0,3,285386,254
0,5,285387,11
0,3,285387,13
0,4,285387,26
0,2,285387,35
0,1,285387,104
0,4,285388,1
0,3,285388,29
0,5,285388,46
0,2,285388,267
0,3,285389,8
0,1,285389,17
0,2,285389,163
0,3,285390,52
0,4,285390,110
0,2,285390,122
0,5,285390,131
0,1,285390,205
0,5,285391,129
0,4,285391,186
0,2,285391,217
0,3,285391,272
0,1,285391,293
0,2,285392,3
0,4,285393,170
0,2,285393,241
0,1,285393,261
0,3,285393,280
0,5,285394,3
0,1,285394,92
0,3,285394,172
0,4,285394,218
0,2,285394,288
0,3,285395,138
0,4,285395,149
0,2,285395,224
0,1,285395,286
0,1,285396,30
0,3,285396,43
0,5,285396,122
0,2,285396,205
0,2,285397,96
0,5,285397,297
0,1,285398,85
0,4,285398,244
0,1,285399,64
0,4,285399,125
0,5,285399,169
0,3,285400,53
0,4,285400,267
0,2,285400,269
0,1,285401,39
0,5,285401,54
0,3,285401,64
0,4,285401,198
0,5,285402,26
0,3,285402,112
0,2,285402,138
0,1,285402,277
0,4,285402,288
0,2,285403,98
0,5,285403,236
0,1,285404,22
0,5,285404,29
0,2,285404,56
0,4,285404,57
0,3,285404,220
0,3,285405,116
0,4,285405,120
0,5,285405,172
0,1,285405,175
0,2,285405,243
0,2,285406,54
0,5,285406,287
0,1,285407,9
0,4,285407,147
0,5,285407,170
0,3,285407,262
0,4,285408,114
0,3,285408,290
0,4,285409,5
0,1,285409,110
0,3,285409,171
0,2,285409,262
0,5,285409,279
0,3,285410,205
0,5,285410,294
0,4,285411,18
0,5,285411,42
0,2,285411,226
0,3,285411,265
0,5,285412,71
0,4,285412,85
0,1,285412,115
0,4,285413,48
0,3,285413,170
0,2,285413,263
0,1,285413,270
0,1,285414,263
0,1,285415,19
0,5,285415,93
0,4,285415,143
0,2,285415,250
0,3,285415,276
0,2,285416,5
0,1,285416,9
0,5,285416,75
0,3,285416,148
0,2,285417,173
0,1,285417,178
0,5,285418,13
0,2,285418,41
0,1,285418,209
0,1,285419,69
0,3,285419,150
0,5,285419,218
0,4,285419,245
0,2,285419,251
0,5,285420,43
0,1,285420,241
0,3,285420,267
0,2,285420,270
0,3,285421,185
0,5,285422,78
0,4,285422,126
0,2,285422,195
0,3,285422,199
0,1,285422,288
0,1,285423,124
0,2,285423,232
0,4,285424,162
0,2,285424,235
0,3,285425,221
0,4,285426,123
0,5,285426,138
0,2,285426,141
0,1,285426,159
0,3,285427,228
0,1,285427,272
0,4,285428,186
0,3,285428,256
0,5,285428,263
0,1,285428,275
0,1,285429,61
0,1,285430,83
0,2,285430,177
0,1,285431,109
0,3,285431,188
0,4,285431,215
0,5,285432,15
0,3,285432,165
0,1,285432,203
0,4,285432,229
0,2,285432,239
0,5,285433,104
0,4,285433,114
0,1,285433,138
0,3,285433,161
0,4,285434,37
0,3,285435,45
0,5,285435,59
0,1,285435,76
0,5,285436,68
0,2,285436,226
0,1,285437,82
0,3,285437,163
0,4,285437,212
0,5,285437,256
0,1,285438,171
0,3,285438,173
0,2,285438,187
0,4,285438,229
0,3,285439,76
0,1,285439,107
0,2,285439,205
0,4,285439,241
0,1,285440,22
0,3,285440,73
0,5,285440,120
0,4,285440,218
0,2,285440,230
0,4,285441,79
0,5,285441,80
0,2,285441,82
0,3,285441,109
0,2,285442,26
0,5,285442,37
0,1,285442,208
0,3,285442,225
0,2,285443,9
0,3,285443,138
0,1,285443,191
0,5,285443,272
0,3,285444,38
0,2,285444,217
0,4,285444,239
0,1,285444,280
0,3,285445,71
0,5,285445,96
0,1,285445,195
0,2,285445,248
0,4,285446,64
0,1,285446,76
0,3,285446,79
0,5,285446,248
0,1,285447,292
0,5,285448,1
0,2,285448,110
0,1,285448,164
0,1,285449,20
0,3,285449,34
0,2,285449,95
0,5,285449,223
0,5,285450,57
0,3,285450,123
0,2,285450,160
0,1,285451,15
0,2,285451,223
0,5,285451,226
0,3,285451,262
0,1,285452,213
0,3,285452,271
0,2,285453,77
0,4,285453,130
0,5,285453,136
0,3,285453,205
0,1,285453,282
0,5,285454,18
0,2,285454,111
0,4,285454,135
0,3,285454,154
0,1,285454,197
0,5,285455,61
0,1,285455,86
0,3,285455,101
0,2,285455,269
0,3,285456,3
0,4,285456,92
0,2,285456,97
0,3,285457,144
0,2,285458,122
0,5,285458,151
0,3,285458,178
0,2,285459,74
0,4,285459,196
0,1,285459,205
0,5,285459,241
0,3,285459,294
0,1,285460,32
0,4,285460,52
0,5,285460,297
0,4,285461,137
0,3,285462,22
0,2,285462,122
0,1,285462,175
0,2,285463,82
0,4,285464,45
0,2,285465,90
0,1,285465,147
0,4,285465,194
0,5,285466,37
0,3,285466,83
0,4,285466,112
0,1,285466,214
0,2,285467,53
0,5,285467,115
0,1,285467,142
0,3,285467,165
0,4,285467,258
0,3,285468,4
0,5,285468,11
0,3,285469,36
0,5,285469,124
0,2,285469,202
0,4,285469,207
0,4,285470,82
0,5,285470,93
0,2,285470,124
0,1,285471,57
0,2,285471,78
0,3,285471,139
0,4,285471,186
0,5,285471,199
0,1,285472,52
0,3,285472,213
0,1,285473,94
0,2,285473,99
0,5,285473,230
0,4,285473,241
0,3,285473,279
0,5,285474,197
0,2,285475,29
0,3,285475,179
0,5,285475,262
0,5,285476,15
0,1,285476,94
0,2,285476,153
0,3,285477,153
0,5,285477,191
0,4,285477,208
0,1,285477,213
0,2,285477,274
0,3,285478,8
0,4,285478,13
0,2,285478,252
0,1,285478,268
0,2,285479,250
0,2,285480,239
0,5,285481,58
0,4,285482,69
0,5,285482,170
0,2,285482,182
0,3,285482,255
0,1,285482,278
0,4,285483,42
0,2,285483,221
0,5,285484,43
0,1,285484,143
0,2,285484,257
0,4,285485,80
0,2,285485,128
0,1,285485,151
0,4,285486,224
0,1,285486,229
0,1,285487,60
0,2,285488,212
0,2,285489,71
0,5,285490,190
0,4,285491,138
0,3,285491,174
0,3,285492,138
0,2,285492,167
0,5,285492,224
0,1,285493,1
0,2,285493,57
0,5,285493,223
0,4,285493,261
0,3,285493,279
0,1,285494,12
0,5,285494,144
0,4,285494,152
0,3,285494,211
0,2,285494,236
0,5,285495,93
0,1,285495,161
0,2,285495,272
0,4,285496,41
0,1,285496,53
0,2,285496,55
0,3,285496,91
0,5,285496,117
0,1,285497,57
0,5,285497,166
0,3,285497,176
0,4,285497,188
0,2,285497,272
0,2,285498,27
0,3,285498,204
0,1,285498,279
0,4,285499,85
0,5,285499,96
0,1,285499,99
0,2,285499,152
0,3,285499,271
0,5,285500,45
0,2,285500,109
0,1,285500,129
0,4,285500,179
0,3,285500,219
0,1,285501,195
0,3,285501,255
0,2,285501,257
0,5,285501,265
0,4,285502,73
0,2,285503,187
0,3,285503,237
0,1,285503,240
0,4,285503,244
0,5,285503,248
0,4,285504,123
0,2,285504,130
0,4,285505,13
0,1,285505,64
0,3,285505,95
0,2,285505,118
0,2,285506,224
0,3,285506,237
0,4,285506,246
0,5,285506,281
0,5,285507,3
0,3,285507,135
0,2,285507,230
0,5,285508,206
0,1,285508,276
0,5,285509,57
0,3,285509,77
0,1,285509,286
0,5,285510,22
0,3,285510,133
0,3,285511,208
0,1,285511,247
0,5,285511,256
0,2,285511,263
0,1,285512,47
0,4,285512,82
0,2,285512,219
0,3,285512,231
0,5,285512,290
0,3,285513,81
0,5,285513,267
0,2,285514,18
0,4,285514,40
0,3,285514,56
0,1,285514,73
0,5,285514,291
0,2,285515,244
0,5,285516,26
0,3,285516,81
0,2,285516,153
0,1,285516,194
0,4,285516,226
0,1,285517,66
0,5,285517,152
0,4,285517,228
0,3,285517,247
0,2,285517,265
0,4,285518,82
0,3,285518,122
0,2,285518,295
0,1,285519,8
0,2,285519,9
0,4,285519,36
0,5,285519,142
0,3,285519,155
0,2,285520,80
0,5,285520,106
0,1,285520,276
0,3,285520,283
0,1,285521,52
0,2,285522,46
0,1,285522,54
0,3,285522,163
0,4,285522,245
0,5,285522,258
0,5,285523,16
0,3,285523,114
0,3,285524,15
0,5,285524,55
0,2,285524,101
0,1,285524,138
0,4,285524,191
0,4,285525,180
0,2,285525,228
0,1,285525,297
0,2,285526,63
0,3,285526,248
0,2,285527,27
0,2,285528,27
0,1,285528,39
0,5,285528,114
0,4,285528,248
0,3,285528,252
0,4,285529,62
0,3,285529,173
0,5,285529,219
0,2,285529,288
0,4,285530,29
0,1,285530,152
0,2,285530,253
0,3,285530,269
0,2,285531,161
0,3,285531,169
0,1,285532,3
0,3,285532,37
0,4,285532,87
0,2,285532,164
0,5,285532,212
0,3,285533,45
0,2,285533,72
0,5,285533,226
0,4,285533,234
0,1,285533,251
0,4,285534,45
0,5,285535,43
0,3,285535,79
0,2,285536,39
0,1,285536,145
0,2,285537,209
0,3,285537,247
0,5,285538,126
0,3,285538,146
0,1,285538,158
0,4,285538,183
0,2,285538,184
0,2,285539,140
0,5,285539,174
0,4,285539,257
0,1,285539,289
0,3,285539,298
0,3,285540,51
0,4,285540,258
0,1,285541,128
0,5,285542,40
0,1,285542,190
0,5,285543,135
0,3,285543,289
0,3,285544,20
0,4,285544,37
0,5,285544,212
0,2,285544,267
0,5,285545,137
0,4,285545,187
0,1,285545,213
0,3,285546,58
0,1,285547,55
0,4,285547,92
0,2,285547,241
0,5,285547,270
0,4,285548,14
0,5,285548,30
0,1,285548,88
0,5,285549,14
0,2,285549,138
0,2,285550,77
0,4,285551,60
0,3,285551,149
0,1,285551,152
0,1,285552,18
0,4,285552,189
0,3,285552,213
0,4,285553,104
0,4,285554,14
0,1,285554,95
0,2,285555,18
0,3,285556,6
0,4,285556,15
0,5,285556,159
0,2,285556,234
0,1,285556,252
0,1,285557,42
0,2,285557,93
0,5,285557,157
0,5,285558,64
0,2,285558,148
0,4,285558,177
0,1,285558,258
0,3,285558,286
0,5,285559,77
0,4,285559,168
0,2,285559,195
0,2,285560,195
0,1,285561,29
0,4,285561,79
0,5,285561,151
0,3,285561,204
0,2,285561,232
0,4,285562,112
0,2,285562,132
0,1,285563,36
0,4,285563,149
0,3,285564,72
0,2,285564,109
0,1,285564,114
0,4,285564,118
0,5,285564,123
0,4,285565,11
0,3,285565,50
0,1,285565,209
0,2,285565,273
0,3,285566,69
0,4,285566,74
0,2,285566,170
0,5,285566,179
0,1,285566,212
0,4,285567,207
0,2,285567,261
0,5,285568,79
0,3,285569,120
0,5,285569,224
0,1,285570,50
0,4,285570,89
0,1,285571,135
0,3,285571,243
0,1,285572,78
0,3,285572,132
0,5,285572,173
0,4,285572,222
0,2,285572,224
0,1,285573,109
0,4,285573,116
0,3,285573,285
0,2,285574,121
0,1,285574,151
0,3,285575,132
0,5,285575,285
0,3,285576,29
0,4,285576,55
0,1,285576,204
0,4,285577,61
0,2,285577,253
0,3,285577,255
0,5,285577,272
0,2,285578,148
0,5,285578,150
0,4,285578,207
0,2,285579,195
0,2,285580,163
0,4,285580,194
0,2,285581,110
0,1,285581,130
0,5,285581,207
0,4,285581,293
0,4,285582,234
0,1,285582,292
0,5,285583,34
0,2,285583,186
0,3,285583,248
0,1,285583,298
0,5,285584,271
0,1,285585,141
0,4,285585,152
0,3,285585,275
0,5,285585,295
0,5,285586,50
0,2,285586,144
0,4,285586,252
0,1,285586,288
0,1,285587,23
0,4,285587,271
0,5,285587,278
0,2,285588,146
0,2,285589,93
0,5,285589,245
0,1,285589,274
0,5,285590,76
0,1,285590,207
0,1,285591,7
0,3,285591,43
0,4,285591,107
0,5,285592,7
0,3,285592,88
0,1,285592,141
0,2,285592,279
0,3,285593,12
0,2,285593,163
0,4,285593,274
0,1,285593,289
0,5,285593,297
0,3,285594,6
0,4,285594,142
0,1,285594,165
0,5,285594,257
0,2,285594,269
0,4,285595,2
0,3,285595,29
0,5,285595,110
0,2,285595,157
0,1,285595,222
0,1,285596,135
0,5,285596,219
0,4,285596,251
0,4,285597,80
0,3,285598,6
0,2,285598,24
0,1,285598,88
0,5,285598,118
0,4,285598,120
0,5,285599,75
0,3,285599,142
0,1,285599,205
0,2,285599,280
0,3,285600,6
0,4,285600,94
0,5,285600,247
0,1,285600,253
0,2,285600,256
0,5,285601,233
0,4,285602,15
0,2,285602,18
0,5,285602,78
0,1,285602,180
0,3,285602,243
0,3,285603,159
0,2,285603,160
0,4,285603,266
0,1,285604,71
0,4,285605,121
0,5,285605,211
0,1,285605,256
0,3,285605,261
0,2,285605,265
0,2,285606,22
0,1,285606,61
0,4,285606,126
0,5,285607,11
0,4,285607,143
0,1,285607,174
0,2,285607,210
0,5,285608,33
0,3,285609,14
0,5,285609,83
0,2,285609,263
0,4,285609,282
0,4,285610,30
0,5,285610,107
0,2,285610,170
0,3,285611,76
0,4,285611,234
0,1,285611,245
0,2,285611,290
0,5,285612,200
0,5,285613,20
0,1,285613,197
0,1,285614,41
0,3,285614,65
0,4,285614,86
0,5,285614,102
0,2,285614,154
0,1,285615,38
0,2,285615,43
0,3,285615,68
0,4,285615,211
0,2,285616,89
0,1,285616,243
0,2,285617,15
0,3,285617,94
0,4,285617,141
0,3,285618,245
0,4,285618,282
0,2,285619,27
0,4,285619,100
0,3,285619,185
0,5,285619,293
0,5,285620,28
0,2,285620,201
0,3,285621,215
0,1,285621,233
0,4,285621,282
0,5,285622,80
0,1,285622,201
0,3,285622,240
0,2,285623,73
0,4,285623,102
0,5,285623,190
0,3,285623,252
0,4,285624,67
0,1,285624,109
0,3,285624,275
0,5,285624,279
0,2,285624,286
0,3,285625,36
0,2,285625,240
0,4,285625,291
0,5,285626,124
0,3,285627,152
0,4,285627,194
0,2,285627,221
0,1,285627,243
0,5,285627,289
0,3,285628,49
0,4,285628,127
0,1,285628,197
0,5,285628,221
0,1,285629,130
0,4,285630,9
0,2,285630,16
0,1,285630,32
0,3,285630,63
0,5,285630,99
0,3,285631,88
0,5,285631,240
0,2,285631,293
0,2,285632,19
0,3,285632,98
0,5,285632,122
0,1,285632,237
0,4,285632,260
0,1,285633,42
0,4,285633,128
0,5,285633,293
0,1,285634,172
0,2,285634,277
0,2,285635,203
0,3,285636,38
0,2,285636,65
0,4,285636,238
0,1,285637,11
0,3,285637,140
0,5,285637,251
0,4,285637,271
0,2,285637,284
0,2,285638,142
0,1,285638,147
0,4,285638,176
0,5,285638,251
0,5,285639,87
0,2,285639,146
0,4,285639,165
0,1,285639,251
0,2,285640,116
0,5,285640,120
0,1,285640,147
0,3,285640,184
0,4,285640,234
0,2,285641,33
0,4,285641,62
0,5,285641,145
0,1,285641,269
0,3,285641,289
0,4,285642,50
0,1,285642,199
0,5,285642,275
0,2,285642,277
0,3,285642,293
0,4,285643,151
0,2,285643,187
0,5,285643,195
0,3,285643,297
0,5,285644,187
0,4,285644,263
0,2,285644,265
0,1,285644,269
0,3,285645,252
0,1,285646,3
0,4,285646,172
0,2,285646,277
0,3,285647,42
0,2,285647,46
0,5,285647,229
0,3,285648,37
0,4,285648,250
0,1,285649,10
0,4,285649,137
0,2,285649,251
0,1,285650,67
0,2,285650,77
0,4,285650,116
0,3,285650,171
0,5,285650,286
0,5,285651,8
0,2,285651,73
0,3,285651,115
0,1,285651,198
0,4,285651,218
0,5,285652,242
0,4,285653,106
0,5,285653,170
0,5,285654,2
0,3,285654,55
0,2,285655,69
0,3,285656,7
0,1,285656,195
0,2,285656,215
0,5,285656,239
0,4,285656,281
0,1,285657,46
0,4,285657,66
0,2,285657,194
0,5,285657,227
0,3,285658,46
0,5,285658,94
0,2,285658,244
0,4,285658,258
0,5,285659,68
0,4,285659,184
0,1,285659,204
0,2,285659,237
0,2,285660,154
0,2,285661,95
0,3,285661,110
0,4,285661,116
0,1,285661,192
0,5,285661,193
0,2,285662,53
0,5,285662,253
0,1,285662,265
0,3,285662,271
0,3,285663,211
0,4,285663,224
0,1,285664,180
0,4,285665,57
0,1,285665,185
0,3,285665,268
0,1,285666,166
0,2,285666,286
0,3,285667,243
0,4,285667,299
0,2,285668,82
0,3,285668,170
0,2,285669,55
0,5,285669,71
0,1,285669,125
0,3,285669,160
0,4,285669,204
0,5,285670,68
0,2,285670,149
0,3,285670,195
0,1,285671,110
0,3,285671,134
0,5,285671,176
0,4,285671,244
0,2,285671,274
0,1,285672,20
0,2,285672,66
0,3,285672,110
0,5,285672,286
0,2,285673,96
0,1,285673,126
0,4,285674,105
0,3,285674,112
0,2,285674,297
0,5,285675,177
0,3,285675,272
0,2,285676,236
0,1,285676,280
0,5,285677,37
0,4,285677,240
0,1,285677,257
0,1,285678,52
0,4,285678,153
0,5,285678,173
0,2,285678,234
0,3,285679,24
0,1,285679,164
0,4,285679,241
0,4,285680,200
0,5,285680,243
0,4,285681,9
0,2,285681,64
0,5,285681,198
0,5,285682,10
0,5,285683,59
0,5,285684,185
0,3,285684,276
0,1,285684,289
0,1,285685,156
0,4,285686,14
0,2,285686,65
0,1,285686,117
0,3,285686,215
0,5,285686,261
0,4,285687,2
0,3,285687,61
0,5,285687,81
0,1,285687,230
0,2,285687,280
0,4,285688,77
0,1,285688,245
0,5,285689,62
0,1,285689,83
0,2,285690,94
0,5,285691,32
0,3,285691,176
0,4,285691,182
0,2,285691,218
0,1,285691,258
0,2,285692,11
0,3,285692,13
0,1,285692,95
0,4,285692,146
0,5,285692,239
0,5,285693,65
0,4,285693,98
0,3,285693,222
0,2,285693,273
0,4,285694,89
0,1,285694,94
0,3,285694,201
0,5,285694,211
0,2,285694,296
0,2,285695,14
0,1,285695,92
0,4,285695,114
0,3,285695,149
0,5,285695,286
0,3,285696,185
0,1,285696,214
0,1,285697,219
0,5,285698,94
0,4,285698,135
0,3,285698,154
0,1,285699,49
0,1,285700,252
0,4,285700,298
0,4,285701,71
0,2,285702,35
0,1,285702,66
0,4,285702,267
0,5,285703,44
0,1,285703,51
0,4,285703,124
0,3,285703,156
0,2,285703,228
0,1,285704,45
0,5,285704,66
0,2,285704,86
0,3,285704,284
0,4,285704,289
0,3,285705,48
0,4,285705,146
0,5,285706,132
0,3,285706,179
0,4,285707,25
0,5,285708,42
0,2,285708,65
0,3,285708,204
0,1,285709,168
0,2,285710,10
0,4,285710,25
0,3,285710,44
0,1,285710,228
0,5,285711,46
0,4,285712,144
0,1,285713,49
0,4,285713,80
0,3,285713,124
0,5,285713,237
0,2,285713,274
0,5,285714,39
0,4,285714,258
0,2,285714,261
0,2,285715,241
0,2,285716,61
0,1,285716,87
0,3,285716,229
0,5,285716,257
0,5,285717,10
0,4,285717,35
0,1,285717,42
0,2,285717,265
0,3,285718,244
0,1,285718,258
0,1,285719,197
0,5,285720,172
0,1,285720,215
0,1,285721,290
0,3,285722,74
0,1,285722,90
0,4,285722,143
0,5,285723,22
0,1,285723,147
0,2,285723,186
0,5,285724,102
0,1,285724,128
0,4,285724,129
0,1,285725,100
0,5,285725,123
0,1,285726,61
0,3,285727,60
0,1,285727,83
0,5,285728,8
0,2,285728,29
0,1,285728,38
0,3,285728,46
0,4,285729,49
0,3,285729,104
0,1,285729,169
0,5,285729,272
0,3,285730,7
0,5,285730,72
0,2,285731,108
0,1,285731,121
0,3,285731,223
0,4,285731,256
0,5,285731,274
0,4,285732,195
0,2,285732,299
0,3,285733,162
0,5,285733,237
0,1,285733,253
0,5,285734,5
0,3,285734,13
0,4,285734,127
0,2,285734,284
0,1,285735,215
0,2,285735,222
0,5,285735,282
0,4,285735,286
0,3,285736,17
0,1,285736,135
0,5,285736,192
0,4,285736,215
0,2,285736,251
0,1,285737,140
0,5,285738,39
0,1,285738,81
0,4,285738,155
0,4,285739,110
0,5,285740,187
0,4,285740,194
0,3,285740,223
0,1,285740,288
0,2,285740,297
0,5,285741,20
0,4,285741,54
0,2,285741,102
0,1,285741,245
0,3,285741,272
0,2,285742,56
0,5,285742,162
0,1,285742,184
0,4,285742,283
0,3,285742,296
0,4,285743,121
0,3,285744,189
0,5,285744,241
0,4,285745,193
0,3,285746,143
0,1,285747,34
0,5,285748,99
0,1,285748,156
0,3,285748,174
0,3,285749,10
0,4,285749,80
0,2,285749,201
0,5,285749,285
0,1,285749,295
0,1,285750,191
0,2,285751,91
0,1,285751,97
0,5,285751,264
0,5,285752,30
0,1,285752,65
0,4,285752,139
0,3,285752,207
0,2,285752,289
0,3,285753,99
0,5,285753,195
0,2,285753,211
0,4,285753,225
0,1,285753,264
0,1,285754,11
0,5,285754,65
0,2,285754,114
0,5,285755,28
0,1,285755,121
0,4,285755,210
0,3,285755,230
0,4,285756,18
0,3,285756,188
0,1,285756,220
0,5,285756,299
0,2,285757,27
0,5,285757,277
0,3,285758,45
0,5,285758,161
0,4,285758,213
0,1,285758,216
0,2,285758,283
0,1,285759,4
0,3,285759,16
0,2,285759,42
0,3,285760,4
0,5,285760,84
0,4,285760,112
0,1,285760,173
0,2,285760,183
0,3,285761,18
0,2,285761,34
0,5,285761,77
0,4,285761,93
0,1,285761,149
0,1,285762,72
0,2,285762,169
0,5,285762,214
0,3,285762,225
0,3,285763,21
0,1,285763,69
0,2,285763,98
0,5,285763,125
0,4,285763,144
0,2,285764,117
0,4,285764,148
0,5,285764,266
0,3,285764,281
0,3,285765,239
0,1,285766,243
0,2,285767,214
0,1,285767,226
0,3,285767,238
0,2,285768,158
0,3,285768,225
0,3,285769,3
0,4,285769,39
0,1,285769,81
0,2,285769,134
0,5,285769,212
0,5,285770,136
0,2,285770,232
0,3,285770,248
0,4,285770,267
0,5,285771,169
0,2,285772,41
0,4,285773,80
0,5,285773,224
0,3,285773,285
0,2,285773,292
0,2,285774,228
0,4,285775,188
0,1,285775,190
0,2,285775,210
0,3,285775,220
0,2,285776,114
0,1,285776,204
0,5,285776,217
0,5,285777,22
0,2,285777,156
0,2,285778,35
0,4,285779,168
0,2,285779,179
0,2,285780,148
0,4,285780,189
0,3,285780,227
0,5,285780,237
0,3,285781,48
0,4,285782,18
0,1,285782,56
0,2,285782,96
0,5,285782,134
0,3,285782,268
0,2,285783,35
0,1,285783,82
0,5,285783,111
0,3,285783,140
0,1,285784,25
0,3,285784,35
0,5,285784,220
0,1,285785,59
0,1,285786,40
0,2,285786,162
0,4,285786,200
0,3,285786,237
0,4,285787,68
0,3,285787,73
0,5,285787,113
0,2,285788,7
0,4,285788,111
0,4,285789,123
0,3,285790,24
0,2,285790,25
0,1,285790,192
0,4,285790,256
0,3,285791,13
0,1,285791,39
0,2,285791,73
0,5,285791,94
0,4,285791,153
0,1,285792,43
0,3,285792,106
0,2,285792,191
0,4,285793,111
0,1,285793,165
0,2,285793,198
0,5,285793,240
0,3,285793,267
0,1,285794,87
0,5,285794,143
0,3,285794,199
0,4,285794,251
0,4,285795,47
0,1,285795,59
0,3,285795,193
0,2,285795,234
0,5,285795,283
0,3,285796,72
0,5,285796,89
0,4,285796,165
0,2,285796,270
0,1,285796,296
0,3,285797,1
0,5,285798,187
0,4,285798,216
0,1,285798,285
0,3,285798,288
0,2,285798,294
0,1,285799,16
0,4,285799,57
0,3,285799,234
0,5,285799,273
0,5,285800,40
0,4,285800,122
0,3,285800,149
0,1,285800,220
0,5,285801,21
0,4,285801,64
0,2,285801,146
0,3,285801,205
0,5,285802,30
0,1,285802,155
0,3,285802,160
0,2,285802,232
0,5,285803,74
0,1,285804,53
0,4,285804,115
0,3,285804,141
0,1,285805,86
0,4,285805,153
0,5,285805,254
0,3,285805,265
0,4,285806,9
0,3,285806,33
0,5,285806,190
0,2,285806,215
0,1,285806,263
0,2,285807,98
0,4,285807,153
0,1,285807,181
0,3,285807,252
0,1,285808,51
0,2,285808,153
0,3,285808,264
0,4,285808,281
0,3,285809,129
0,1,285809,140
0,1,285810,50
0,5,285810,63
0,2,285810,182
0,3,285810,194
0,4,285810,290
0,5,285811,67
0,2,285811,228
0,4,285811,252
0,4,285812,233
0,1,285813,39
0,2,285813,64
0,3,285813,148
0,4,285813,182
0,5,285813,248
0,4,285814,87
0,3,285814,156
0,1,285814,284
0,5,285815,211
0,3,285816,115
