"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,517081,224
0,4,517082,80
0,2,517082,102
0,3,517082,188
0,1,517082,299
0,3,517083,154
0,4,517083,201
0,5,517084,299
0,3,517085,12
0,4,517085,26
0,2,517085,73
0,5,517085,269
0,1,517086,26
0,2,517086,66
0,4,517086,108
0,3,517086,163
0,1,517087,6
0,4,517087,54
0,5,517087,61
0,2,517087,118
0,3,517087,236
0,4,517088,77
0,5,517088,254
0,2,517089,84
0,5,517089,185
0,5,517090,92
0,4,517090,224
0,5,517091,34
0,2,517091,116
0,1,517091,119
0,4,517091,159
0,3,517091,226
0,2,517092,23
0,5,517092,160
0,1,517093,43
0,4,517093,89
0,3,517093,144
0,5,517094,40
0,2,517094,189
0,1,517094,271
0,4,517094,295
0,5,517095,98
0,4,517095,136
0,1,517095,172
0,3,517095,173
0,2,517096,8
0,5,517096,128
0,1,517096,190
0,4,517096,228
0,5,517097,25
0,2,517097,258
0,4,517098,113
0,2,517098,157
0,1,517098,161
0,2,517099,263
0,4,517099,275
0,2,517100,149
0,3,517101,48
0,1,517101,82
0,5,517101,185
0,2,517101,206
0,4,517101,296
0,3,517102,19
0,1,517102,138
0,2,517102,160
0,4,517102,214
0,5,517102,221
0,1,517103,38
0,2,517103,139
0,5,517103,185
0,3,517103,209
0,4,517103,224
0,1,517104,33
0,4,517105,34
0,2,517105,87
0,3,517105,145
0,1,517105,182
0,5,517105,249
0,1,517106,148
0,4,517107,48
0,3,517107,153
0,4,517108,15
0,2,517108,33
0,1,517108,141
0,5,517108,175
0,5,517109,86
0,2,517109,269
0,5,517110,2
0,4,517110,83
0,1,517110,104
0,2,517110,185
0,3,517110,221
0,5,517111,56
0,3,517111,103
0,4,517111,185
0,2,517111,186
0,1,517111,297
0,1,517112,28
0,3,517112,211
0,2,517113,50
0,1,517113,66
0,4,517114,192
0,1,517114,299
0,5,517115,88
0,2,517115,162
0,1,517115,185
0,4,517115,210
0,4,517116,78
0,5,517117,90
0,2,517117,193
0,3,517117,246
0,3,517118,10
0,2,517118,37
0,1,517118,268
0,1,517119,33
0,3,517119,65
0,3,517120,33
0,5,517120,247
0,2,517121,26
0,1,517121,94
0,4,517121,104
0,5,517121,233
0,3,517121,284
0,1,517122,220
0,3,517122,229
0,5,517122,295
0,5,517123,113
0,1,517123,257
0,5,517124,79
0,2,517124,110
0,1,517124,201
0,4,517124,204
0,3,517124,231
0,3,517125,79
0,2,517125,190
0,5,517125,227
0,5,517126,72
0,2,517126,180
0,2,517127,191
0,2,517128,11
0,4,517128,57
0,5,517128,185
0,3,517128,188
0,1,517128,249
0,4,517129,27
0,1,517130,127
0,4,517130,142
0,5,517130,243
0,2,517130,291
0,4,517131,43
0,2,517131,203
0,3,517131,206
0,1,517131,243
0,5,517131,300
0,3,517132,9
0,4,517132,263
0,2,517132,282
0,2,517133,66
0,3,517133,232
0,1,517134,64
0,3,517134,162
0,2,517134,290
0,5,517134,299
0,1,517135,13
0,4,517136,202
0,5,517137,46
0,4,517137,85
0,1,517137,131
0,3,517137,135
0,2,517137,174
0,5,517138,212
0,4,517138,235
0,1,517138,299
0,5,517139,102
0,1,517139,110
0,4,517139,164
0,3,517139,168
0,1,517140,61
0,5,517140,186
0,3,517141,243
0,5,517141,253
0,1,517142,4
0,4,517142,136
0,5,517142,140
0,2,517142,224
0,2,517143,19
0,3,517143,22
0,4,517143,63
0,1,517143,160
0,5,517143,236
0,2,517144,97
0,1,517144,166
0,4,517144,240
0,3,517144,287
0,3,517145,291
0,3,517146,112
0,1,517146,151
0,4,517146,214
0,2,517146,260
0,5,517146,270
0,4,517147,14
0,3,517147,29
0,2,517147,138
0,5,517147,197
0,5,517148,13
0,2,517148,102
0,4,517149,32
0,2,517149,69
0,5,517149,254
0,5,517150,112
0,4,517150,158
0,3,517150,284
0,1,517150,288
0,4,517151,56
0,1,517151,94
0,5,517151,101
0,3,517151,227
0,2,517151,298
0,4,517152,63
0,5,517152,71
0,3,517152,300
0,2,517153,72
0,4,517154,200
0,1,517154,282
0,1,517155,39
0,3,517155,64
0,2,517155,88
0,5,517155,269
0,5,517156,4
0,4,517156,57
0,3,517156,181
0,1,517156,284
0,5,517157,200
0,2,517158,98
0,3,517158,201
0,5,517159,1
0,3,517159,53
0,4,517159,188
0,5,517160,61
0,2,517160,145
0,1,517160,177
0,3,517160,268
0,4,517160,279
0,3,517161,131
0,4,517162,2
0,2,517162,109
0,3,517162,156
0,1,517162,188
0,5,517162,202
0,3,517163,17
0,5,517163,250
0,1,517164,70
0,3,517165,64
0,2,517165,153
0,4,517165,195
0,5,517165,227
0,1,517165,241
0,2,517166,50
0,3,517166,235
0,1,517166,240
0,5,517166,262
0,3,517167,246
0,1,517168,15
0,4,517168,21
0,5,517168,168
0,2,517168,225
0,3,517168,273
0,1,517169,50
0,5,517169,84
0,2,517169,136
0,3,517169,155
0,5,517170,31
0,5,517171,150
0,2,517171,191
0,5,517172,50
0,3,517172,56
0,4,517172,93
0,2,517172,195
0,1,517172,211
0,1,517173,79
0,2,517173,117
0,3,517173,155
0,4,517173,246
0,5,517173,255
0,4,517174,123
0,2,517174,155
0,1,517174,200
0,2,517175,19
0,5,517175,48
0,1,517175,115
0,3,517175,171
0,4,517175,202
0,5,517176,54
0,1,517176,106
0,3,517176,223
0,4,517177,98
0,3,517177,223
0,1,517178,28
0,2,517178,252
0,5,517178,294
0,1,517179,87
0,5,517179,125
0,4,517179,226
0,2,517179,284
0,3,517180,93
0,5,517180,195
0,2,517180,202
0,4,517181,23
0,2,517181,226
0,3,517181,235
0,1,517181,262
0,5,517182,92
0,3,517182,113
0,3,517183,94
0,4,517184,171
0,2,517184,216
0,5,517184,254
0,3,517185,70
0,5,517185,208
0,4,517186,237
0,3,517187,140
0,1,517187,245
0,5,517188,51
0,2,517188,138
0,1,517188,169
0,3,517188,180
0,4,517188,291
0,3,517189,19
0,2,517189,117
0,5,517189,145
0,1,517189,179
0,4,517190,35
0,4,517191,20
0,5,517192,3
0,3,517192,103
0,1,517192,116
0,2,517192,170
0,3,517193,256
0,1,517193,277
0,1,517194,151
0,4,517194,219
0,2,517194,285
0,2,517195,36
0,3,517195,131
0,4,517195,242
0,4,517196,137
0,1,517196,207
0,5,517196,210
0,4,517197,57
0,1,517197,163
0,5,517197,165
0,1,517198,59
0,4,517198,205
0,3,517198,292
0,2,517198,299
0,4,517199,104
0,3,517199,114
0,2,517199,177
0,1,517199,212
0,5,517199,289
0,1,517200,22
0,5,517200,56
0,2,517200,294
0,3,517201,85
0,1,517201,141
0,5,517202,49
0,1,517202,241
0,1,517203,60
0,4,517204,29
0,5,517204,69
0,1,517204,226
0,2,517204,256
0,1,517205,6
0,4,517205,117
0,2,517205,200
0,5,517205,276
0,1,517206,77
0,5,517206,82
0,3,517206,112
0,2,517206,234
0,4,517206,252
0,1,517207,95
0,3,517207,99
0,4,517207,200
0,5,517207,214
0,5,517208,44
0,3,517208,67
0,1,517208,217
0,4,517208,259
0,1,517209,126
0,2,517209,142
0,4,517209,250
0,5,517209,259
0,4,517210,67
0,1,517210,175
0,2,517211,46
0,1,517211,141
0,4,517211,178
0,3,517211,289
0,5,517212,84
0,3,517212,143
0,4,517212,161
0,1,517212,237
0,2,517212,243
0,1,517213,125
0,1,517214,14
0,5,517214,64
0,3,517214,119
0,4,517214,157
0,2,517214,210
0,5,517215,118
0,1,517215,250
0,1,517216,2
0,2,517216,24
0,4,517216,39
0,5,517216,230
0,3,517217,198
0,5,517217,208
0,4,517217,219
0,5,517218,8
0,1,517218,82
0,4,517218,242
0,3,517218,245
0,2,517218,284
0,2,517219,29
0,5,517219,186
0,1,517219,196
0,3,517219,252
0,4,517219,292
0,4,517220,89
0,3,517221,30
0,4,517222,104
0,3,517223,169
0,3,517224,3
0,3,517225,21
0,2,517225,58
0,1,517225,79
0,4,517225,93
0,5,517225,246
0,5,517226,276
0,3,517227,54
0,4,517227,67
0,5,517227,141
0,2,517227,195
0,4,517228,242
0,5,517228,257
0,3,517228,267
0,2,517229,11
0,3,517229,60
0,3,517230,8
0,1,517230,100
0,2,517230,125
0,5,517230,160
0,4,517230,292
0,1,517231,30
0,2,517232,143
0,1,517232,270
0,1,517233,132
0,3,517234,38
0,5,517234,114
0,1,517234,187
0,1,517235,20
0,2,517235,31
0,3,517235,120
0,5,517235,207
0,4,517235,215
0,4,517236,7
0,2,517236,95
0,5,517236,109
0,1,517236,161
0,3,517236,293
0,1,517237,84
0,2,517237,229
0,5,517237,247
0,2,517238,1
0,5,517238,26
0,3,517238,136
0,4,517238,181
0,5,517239,114
0,4,517239,174
0,1,517240,79
0,2,517240,140
0,4,517240,268
0,5,517241,57
0,3,517241,79
0,2,517241,111
0,1,517241,210
0,5,517242,37
0,3,517243,220
0,2,517243,240
0,5,517243,246
0,4,517243,267
0,1,517243,299
0,3,517244,38
0,4,517244,260
0,2,517244,273
0,1,517245,19
0,4,517245,205
0,2,517245,272
0,1,517246,225
0,3,517246,273
0,4,517247,142
0,2,517247,170
0,3,517247,205
0,5,517247,236
0,4,517248,3
0,3,517249,36
0,1,517249,39
0,5,517249,134
0,4,517249,245
0,2,517250,79
0,1,517250,149
0,3,517250,186
0,4,517250,249
0,5,517250,287
0,4,517251,79
0,3,517251,112
0,2,517251,141
0,1,517251,268
0,5,517251,281
0,5,517252,69
0,3,517252,254
0,2,517252,295
0,5,517253,3
0,3,517254,48
0,5,517255,106
0,3,517255,268
0,1,517256,35
0,4,517256,290
0,2,517257,65
0,4,517257,92
0,3,517257,132
0,5,517257,210
0,1,517257,233
0,3,517258,15
0,4,517258,70
0,2,517258,186
0,1,517258,188
0,5,517258,246
0,5,517259,135
0,2,517259,153
0,1,517259,184
0,4,517259,188
0,3,517259,226
0,2,517260,206
0,1,517260,285
0,4,517260,296
0,2,517261,23
0,1,517261,67
0,3,517261,79
0,4,517261,235
0,2,517262,172
0,4,517262,210
0,1,517262,221
0,5,517262,245
0,3,517262,270
0,2,517263,36
0,5,517263,203
0,2,517264,98
0,5,517264,172
0,3,517264,200
0,4,517265,43
0,2,517265,78
0,3,517265,116
0,5,517266,81
0,1,517266,133
0,3,517267,32
0,5,517267,228
0,3,517268,113
0,2,517268,190
0,1,517268,232
0,4,517268,286
0,3,517269,293
0,4,517270,22
0,5,517270,89
0,1,517270,190
0,2,517270,201
0,3,517270,298
0,3,517271,151
0,3,517272,24
0,5,517272,63
0,2,517272,137
0,1,517272,173
0,4,517272,215
0,4,517273,5
0,2,517273,44
0,3,517273,177
0,3,517274,8
0,4,517274,15
0,2,517274,229
0,1,517274,257
0,1,517275,70
0,5,517276,37
0,3,517277,15
0,5,517277,41
0,4,517277,158
0,1,517277,159
0,2,517277,249
0,4,517278,190
0,3,517279,67
0,2,517279,224
0,4,517280,2
0,1,517280,26
0,2,517280,43
0,3,517280,113
0,5,517280,138
0,2,517281,206
0,5,517281,229
0,3,517281,254
0,4,517281,256
0,1,517282,60
0,3,517283,29
0,1,517283,75
0,4,517283,84
0,2,517283,155
0,1,517284,106
0,4,517284,120
0,3,517284,254
0,4,517285,4
0,5,517285,287
0,3,517286,37
0,2,517286,99
0,1,517286,166
0,4,517286,182
0,3,517287,66
0,2,517287,192
0,4,517287,249
0,5,517288,35
0,1,517288,106
0,4,517288,124
0,3,517288,266
0,2,517288,281
0,1,517289,120
0,2,517289,204
0,5,517289,250
0,5,517290,47
0,1,517290,172
0,3,517290,253
0,2,517291,58
0,4,517291,60
0,3,517291,72
0,5,517291,178
0,3,517292,284
0,4,517293,8
0,1,517293,40
0,3,517293,75
0,2,517293,139
0,5,517293,157
0,4,517294,4
0,1,517294,68
0,2,517294,299
0,1,517295,112
0,3,517295,187
0,4,517295,196
0,1,517296,72
0,3,517296,136
0,2,517296,186
0,4,517296,207
0,5,517296,291
0,5,517297,13
0,4,517297,149
0,1,517297,189
0,3,517297,293
0,4,517298,25
0,2,517298,128
0,1,517298,171
0,5,517298,257
0,5,517299,151
0,4,517299,285
0,5,517300,63
0,2,517300,69
0,1,517300,81
0,3,517300,89
0,4,517300,172
0,4,517301,146
0,4,517302,148
0,1,517303,225
0,1,517304,228
0,5,517304,257
0,1,517305,1
0,3,517305,168
0,4,517305,181
0,2,517305,210
0,4,517306,76
0,2,517306,78
0,5,517306,107
0,1,517306,163
0,3,517306,185
0,3,517307,32
0,1,517307,42
0,2,517307,44
0,4,517307,157
0,5,517307,197
0,3,517308,238
0,5,517309,188
0,4,517310,92
0,1,517310,147
0,2,517310,183
0,3,517310,251
0,1,517311,18
0,2,517311,26
0,4,517311,43
0,5,517311,147
0,2,517312,117
0,4,517312,235
0,3,517312,270
0,4,517313,14
0,2,517314,52
0,3,517314,87
0,1,517314,148
0,4,517315,70
0,2,517315,126
0,3,517315,134
0,1,517315,218
0,5,517315,239
0,4,517316,62
0,2,517316,110
0,3,517316,173
0,5,517316,270
0,1,517316,292
0,1,517317,57
0,4,517317,153
0,2,517317,261
0,2,517318,11
0,4,517318,18
0,3,517318,25
0,1,517318,193
0,5,517318,218
0,4,517319,9
0,3,517319,94
0,1,517319,144
0,5,517319,189
0,4,517320,183
0,3,517320,228
0,2,517320,248
0,5,517320,270
0,1,517321,37
0,2,517321,72
0,5,517321,258
0,2,517322,21
0,5,517322,79
0,3,517322,106
0,4,517322,216
0,5,517323,79
0,4,517323,204
0,3,517323,207
0,1,517323,230
0,4,517324,25
0,2,517324,35
0,5,517324,55
0,1,517324,60
0,3,517324,155
0,2,517325,5
0,4,517325,23
0,5,517325,174
0,3,517325,229
0,4,517326,189
0,2,517327,144
0,4,517327,164
0,5,517327,234
0,1,517327,268
0,3,517327,278
0,2,517328,78
0,3,517328,154
0,4,517328,164
0,5,517328,216
0,1,517329,31
0,4,517330,191
0,1,517330,206
0,5,517331,164
0,2,517332,263
0,5,517332,295
0,5,517333,227
0,2,517333,240
0,1,517333,247
0,3,517334,3
0,5,517334,61
0,1,517334,141
0,3,517335,157
0,2,517335,164
0,5,517335,199
0,1,517336,172
0,2,517336,279
0,4,517337,48
0,2,517337,53
0,3,517337,72
0,5,517337,92
0,4,517338,5
0,1,517339,70
0,2,517340,14
0,3,517340,21
0,4,517340,275
0,4,517341,70
0,3,517341,181
0,1,517341,199
0,2,517341,226
0,2,517342,24
0,5,517342,63
0,1,517342,156
0,3,517342,197
0,1,517343,19
0,4,517343,190
0,2,517343,247
0,5,517343,273
0,1,517344,95
0,5,517344,145
0,2,517344,160
0,4,517344,191
0,4,517345,121
0,5,517345,186
0,2,517345,228
0,3,517345,267
0,4,517346,87
0,5,517346,127
0,1,517346,146
0,3,517346,199
0,2,517346,215
0,2,517347,197
0,4,517347,199
0,5,517347,242
0,1,517347,256
0,3,517347,278
0,4,517348,17
0,1,517349,65
0,2,517349,211
0,3,517350,67
0,4,517350,87
0,5,517350,146
0,2,517350,154
0,1,517350,257
0,5,517351,285
0,4,517352,74
0,5,517352,197
0,2,517353,98
0,3,517353,122
0,1,517353,185
0,4,517354,90
0,5,517354,146
0,1,517354,182
0,2,517354,272
0,1,517355,100
0,4,517355,165
0,2,517355,264
0,3,517355,275
0,5,517356,60
0,2,517356,91
0,3,517356,107
0,1,517356,184
0,3,517357,110
0,5,517357,122
0,1,517357,263
0,4,517357,278
0,3,517358,171
0,2,517358,248
0,3,517359,23
0,5,517359,234
0,4,517359,247
0,3,517360,113
0,4,517361,93
0,5,517361,152
0,1,517361,161
0,2,517361,257
0,3,517361,285
0,1,517362,131
0,2,517362,140
0,4,517363,224
0,2,517364,245
0,2,517365,34
0,3,517365,210
0,5,517365,256
0,1,517365,260
0,4,517365,290
0,2,517366,27
0,1,517366,149
0,3,517366,261
0,1,517367,77
0,5,517367,83
0,2,517367,183
0,4,517367,293
0,5,517368,140
0,2,517368,192
0,3,517368,198
0,4,517368,249
0,1,517368,263
0,4,517369,90
0,3,517370,44
0,5,517370,151
0,4,517370,237
0,2,517370,263
0,1,517370,267
0,1,517371,119
0,3,517371,157
0,5,517371,236
0,4,517371,253
0,2,517371,278
0,4,517372,96
0,3,517372,148
0,2,517372,247
0,1,517372,252
0,5,517372,284
0,2,517373,1
0,3,517373,6
0,4,517373,140
0,5,517373,145
0,1,517373,201
0,5,517374,77
0,4,517374,97
0,1,517374,152
0,3,517374,195
0,2,517374,289
0,3,517375,85
0,2,517375,140
0,1,517375,185
0,5,517376,50
0,1,517376,198
0,3,517376,224
0,4,517376,255
0,4,517377,118
0,1,517377,123
0,5,517377,176
0,2,517377,233
0,3,517377,291
0,3,517378,75
0,5,517378,152
0,1,517378,168
0,2,517378,252
0,3,517379,86
0,4,517379,296
0,1,517379,300
0,5,517380,17
0,2,517380,67
0,4,517380,174
0,4,517381,86
0,1,517382,48
0,4,517382,189
0,2,517382,273
0,3,517382,291
0,5,517382,295
0,3,517383,172
0,2,517383,202
0,5,517383,256
0,4,517384,197
0,1,517385,86
0,5,517386,192
0,3,517386,242
0,4,517387,136
0,1,517387,142
0,3,517387,162
0,2,517387,255
0,5,517388,189
0,4,517388,241
0,1,517389,13
0,5,517389,41
0,4,517389,57
0,3,517389,225
0,4,517390,190
0,5,517390,259
0,4,517391,207
0,3,517392,3
0,4,517392,28
0,2,517392,190
0,1,517393,282
0,3,517394,176
0,1,517395,199
0,3,517395,217
0,2,517395,248
0,4,517395,256
0,5,517395,278
0,4,517396,72
0,2,517397,113
0,5,517397,283
0,3,517398,73
0,1,517398,128
0,5,517398,231
0,4,517398,235
0,2,517398,249
0,5,517399,103
0,2,517399,145
0,4,517399,218
0,3,517399,285
0,4,517400,41
0,5,517400,185
0,2,517400,213
0,2,517401,38
0,1,517401,45
0,3,517401,117
0,5,517401,242
0,4,517401,250
0,3,517402,134
0,4,517403,74
0,5,517403,124
0,3,517403,161
0,1,517403,224
0,2,517403,250
0,3,517404,41
0,1,517404,117
0,4,517404,155
0,5,517404,283
0,2,517405,7
0,1,517405,183
0,4,517406,21
0,5,517406,107
0,1,517406,166
0,3,517406,298
0,4,517407,127
0,2,517408,25
0,4,517408,234
0,1,517409,76
0,3,517410,38
0,2,517410,137
0,4,517410,182
0,1,517410,184
0,2,517411,62
0,1,517411,213
0,3,517412,221
0,1,517413,31
0,2,517413,81
0,4,517413,149
0,3,517413,213
0,5,517413,257
0,3,517414,17
0,4,517414,73
0,5,517414,150
0,2,517414,201
0,2,517415,41
0,5,517415,166
0,3,517415,232
0,1,517415,246
0,2,517416,79
0,3,517416,120
0,4,517416,125
0,5,517416,179
0,4,517417,6
0,2,517417,100
0,5,517417,139
0,1,517417,242
0,3,517417,252
0,2,517418,37
0,5,517418,82
0,3,517418,233
0,2,517419,52
0,5,517420,57
0,2,517420,111
0,1,517420,121
0,3,517420,263
0,2,517421,175
0,3,517421,273
0,1,517422,29
0,2,517422,48
0,5,517422,287
0,2,517423,113
0,3,517423,186
0,5,517423,197
0,4,517423,271
0,1,517423,289
0,4,517424,92
0,2,517424,137
0,3,517424,245
0,5,517424,281
0,1,517425,20
0,4,517425,264
0,3,517425,276
0,5,517426,231
0,4,517426,294
0,4,517427,8
0,1,517427,137
0,2,517427,147
0,5,517427,197
0,3,517427,205
0,5,517428,155
0,5,517429,236
0,4,517430,148
0,5,517431,205
0,1,517432,37
0,2,517432,122
0,4,517432,193
0,3,517432,201
0,5,517432,216
0,3,517433,94
0,4,517433,115
0,2,517433,215
0,1,517433,276
0,2,517434,5
0,5,517434,26
0,4,517434,116
0,1,517434,127
0,3,517434,296
0,3,517435,44
0,2,517435,177
0,4,517435,186
0,1,517435,299
0,3,517436,10
0,1,517436,123
0,5,517436,174
0,2,517436,246
0,4,517437,65
0,1,517437,106
0,5,517437,115
0,1,517438,187
0,1,517439,103
0,5,517439,160
0,3,517440,2
0,4,517440,125
0,2,517440,182
0,1,517440,228
0,5,517440,269
0,5,517441,226
0,2,517441,243
0,2,517442,182
0,5,517442,260
0,3,517443,100
0,5,517443,162
0,4,517444,178
0,5,517444,206
0,1,517444,224
0,3,517445,96
0,4,517445,124
0,1,517445,188
0,2,517445,247
0,5,517445,254
0,1,517446,40
0,2,517446,151
0,4,517446,163
0,5,517446,229
0,1,517447,224
0,4,517447,276
0,4,517448,43
0,3,517448,151
0,2,517448,230
0,5,517448,248
0,5,517449,81
0,4,517449,167
0,5,517450,42
0,4,517450,91
0,3,517450,149
0,1,517450,250
0,2,517450,289
0,2,517451,26
0,1,517451,46
0,5,517451,92
0,3,517451,214
0,4,517451,280
0,5,517452,22
0,3,517452,173
0,1,517452,188
0,3,517453,15
0,1,517454,55
0,2,517454,64
0,3,517454,201
0,5,517454,247
0,3,517455,148
0,5,517455,175
0,4,517456,48
0,3,517456,92
0,5,517456,104
0,2,517457,15
0,3,517457,68
0,1,517457,253
0,4,517457,266
0,2,517458,20
0,5,517458,131
0,4,517458,133
0,1,517458,249
0,2,517459,2
0,1,517459,42
0,3,517460,297
0,4,517461,101
0,5,517462,24
0,2,517462,30
0,4,517462,247
0,3,517462,270
0,2,517463,49
0,5,517463,278
0,5,517464,296
0,1,517465,1
0,2,517465,162
0,5,517465,185
0,4,517465,255
0,2,517466,146
0,3,517466,265
0,1,517466,272
0,4,517467,99
0,1,517467,153
0,3,517467,187
0,2,517467,222
0,5,517467,238
0,1,517468,17
0,3,517468,91
0,2,517468,137
0,4,517468,218
0,5,517468,241
0,2,517469,4
0,5,517469,118
0,4,517469,128
0,3,517469,255
0,1,517469,272
0,4,517470,37
0,2,517470,52
0,3,517470,163
0,5,517470,246
0,1,517470,288
0,2,517471,1
0,4,517471,116
0,1,517471,185
0,3,517471,299
0,1,517472,191
0,4,517472,216
0,2,517473,47
0,4,517473,122
0,5,517473,161
0,2,517474,173
0,3,517474,178
0,1,517474,214
0,4,517474,273
0,3,517475,64
0,4,517475,98
0,5,517475,187
0,2,517475,288
0,3,517476,66
0,1,517476,127
0,4,517476,166
0,2,517476,171
0,1,517477,9
0,3,517477,55
0,4,517477,250
0,2,517477,274
0,1,517478,53
0,4,517478,97
0,1,517479,51
0,1,517480,188
0,5,517481,18
0,2,517481,221
0,5,517482,25
0,1,517482,71
0,2,517482,139
0,4,517482,293
0,4,517483,2
0,1,517483,136
0,1,517484,103
0,2,517484,154
0,3,517484,251
0,2,517485,48
0,4,517485,153
0,1,517485,226
0,2,517486,268
0,3,517487,154
0,1,517488,61
0,5,517488,141
0,2,517488,177
0,3,517488,214
0,4,517488,217
0,2,517489,146
0,2,517490,51
0,5,517490,82
0,3,517490,102
0,1,517490,176
0,1,517491,38
0,2,517491,61
0,4,517491,121
0,5,517491,223
0,3,517491,258
0,4,517492,246
0,2,517493,183
0,4,517493,211
0,5,517493,294
0,4,517494,7
0,2,517494,165
0,1,517494,199
0,5,517495,66
0,2,517495,96
0,4,517495,224
0,1,517495,272
0,3,517495,278
0,4,517496,22
0,2,517496,77
0,3,517496,95
0,1,517496,205
0,5,517496,226
0,2,517497,255
0,3,517498,163
0,2,517498,221
0,5,517498,245
0,1,517498,299
0,4,517499,33
0,5,517499,201
0,1,517499,263
0,2,517499,269
0,3,517499,295
0,2,517500,84
0,3,517500,161
0,4,517501,58
0,1,517501,178
0,1,517502,132
0,2,517502,261
0,2,517503,123
0,1,517504,181
0,2,517504,258
0,3,517504,262
0,4,517504,269
0,1,517505,115
0,3,517505,240
0,4,517506,50
0,1,517506,128
0,5,517506,262
0,4,517507,187
0,4,517508,76
0,5,517508,198
0,3,517508,287
0,3,517509,52
0,4,517509,102
0,1,517509,129
0,5,517510,171
0,1,517510,191
0,2,517510,192
0,3,517510,268
0,4,517511,30
0,3,517511,50
0,1,517511,61
0,1,517512,124
0,4,517513,72
0,5,517513,126
0,1,517513,260
0,5,517514,179
0,2,517514,209
0,3,517514,263
0,4,517514,298
0,1,517515,10
0,5,517515,56
0,3,517515,76
0,2,517515,237
0,4,517516,156
0,5,517516,178
0,2,517516,188
0,1,517516,284
0,3,517516,289
0,2,517517,188
0,1,517518,39
0,4,517519,22
0,1,517519,52
0,2,517519,101
0,5,517519,102
0,3,517519,150
0,3,517520,135
0,1,517521,1
0,5,517521,47
0,3,517521,180
0,2,517521,195
0,4,517521,210
0,3,517522,13
0,1,517522,14
0,5,517522,189
0,4,517522,286
0,5,517523,27
0,2,517523,171
0,2,517524,63
0,3,517524,264
0,5,517524,280
0,1,517525,39
0,5,517525,96
0,3,517525,103
0,2,517525,199
0,4,517525,287
0,5,517526,1
0,3,517527,120
0,5,517527,206
0,1,517527,286
0,4,517527,287
0,2,517527,292
0,2,517528,200
0,3,517528,243
0,1,517529,26
0,5,517530,98
0,3,517530,217
0,4,517530,252
0,1,517530,277
0,3,517531,163
0,2,517531,208
0,4,517531,220
0,5,517531,239
0,1,517531,276
0,2,517532,145
0,5,517533,158
0,1,517534,43
0,3,517535,31
0,5,517535,63
0,2,517535,117
0,1,517535,161
0,4,517535,181
0,1,517536,33
0,5,517536,79
0,2,517536,227
0,4,517536,281
0,3,517537,70
0,2,517538,77
0,3,517538,99
0,1,517538,226
0,5,517538,235
0,2,517539,8
0,5,517539,68
0,4,517539,222
0,3,517539,292
0,1,517539,297
0,1,517540,85
0,5,517540,243
0,3,517540,297
0,5,517541,121
0,1,517541,187
0,2,517541,245
0,4,517542,108
0,1,517542,125
0,2,517542,201
0,5,517542,214
0,3,517542,289
0,2,517543,9
0,4,517543,11
0,1,517544,21
0,3,517544,218
0,5,517545,62
0,5,517546,6
0,1,517546,64
0,3,517546,70
0,2,517546,239
0,4,517546,254
0,1,517547,16
0,4,517547,64
0,3,517547,93
0,2,517547,94
0,5,517547,280
0,3,517548,5
0,5,517548,145
0,5,517549,52
0,1,517549,290
0,2,517550,55
0,1,517550,141
0,1,517551,51
0,5,517551,58
0,3,517551,246
0,5,517552,191
0,3,517552,220
0,4,517553,15
0,1,517553,186
0,2,517553,218
0,3,517553,258
0,4,517554,23
0,2,517554,265
0,1,517555,48
0,5,517555,58
0,3,517555,88
0,2,517555,281
0,5,517556,89
0,1,517556,133
0,3,517556,211
0,5,517557,138
0,1,517557,213
0,4,517558,57
0,5,517558,196
0,5,517559,35
0,1,517559,47
0,3,517559,78
0,4,517559,154
0,2,517559,227
0,3,517560,8
0,5,517560,11
0,4,517560,35
0,1,517560,89
0,2,517560,204
0,1,517561,77
0,4,517561,89
0,5,517561,106
0,2,517561,127
0,3,517561,199
0,2,517562,19
0,4,517562,70
0,3,517562,209
0,5,517562,255
0,1,517563,204
0,3,517563,239
0,1,517564,91
0,2,517564,265
0,3,517564,297
0,2,517565,9
0,4,517565,38
0,5,517566,88
0,3,517567,26
0,5,517568,9
0,3,517568,15
0,4,517568,60
0,2,517568,80
0,1,517568,107
0,5,517569,183
0,3,517570,50
0,5,517570,61
0,1,517570,92
0,2,517570,106
0,4,517570,270
0,3,517571,77
0,4,517571,179
0,1,517572,26
0,5,517572,164
0,3,517572,167
0,4,517572,265
0,5,517573,60
0,4,517573,134
0,3,517573,176
0,2,517573,228
0,1,517573,252
0,1,517574,80
0,5,517574,130
0,1,517575,58
0,2,517575,77
0,5,517575,291
0,4,517575,298
0,5,517576,78
0,3,517576,101
0,3,517577,80
0,1,517577,241
0,1,517578,77
0,2,517578,126
0,4,517578,186
0,3,517578,269
0,2,517579,9
0,3,517579,192
0,4,517579,233
0,5,517579,259
0,1,517579,297
0,5,517580,135
0,3,517580,207
0,2,517580,296
0,5,517581,82
0,4,517581,133
0,1,517581,293
0,4,517582,8
0,5,517582,17
0,1,517582,160
0,2,517583,13
0,4,517583,45
0,3,517583,100
0,4,517584,79
0,2,517584,87
0,5,517584,96
0,1,517584,247
0,3,517585,153
0,5,517585,254
0,2,517585,262
0,4,517586,70
0,5,517586,147
0,3,517586,202
0,1,517587,207
0,4,517587,300
0,3,517588,57
0,4,517588,98
