"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,195535,85
0,3,195536,185
0,1,195536,245
0,2,195536,299
0,5,195537,87
0,2,195538,9
0,4,195538,169
0,5,195539,20
0,1,195539,204
0,5,195540,4
0,3,195540,35
0,4,195540,141
0,2,195540,167
0,1,195540,300
0,3,195541,2
0,4,195541,14
0,2,195541,59
0,1,195541,66
0,4,195542,17
0,2,195542,46
0,5,195542,129
0,1,195542,288
0,2,195543,8
0,3,195543,101
0,4,195544,1
0,1,195544,124
0,5,195544,181
0,3,195544,264
0,4,195545,258
0,3,195545,263
0,2,195545,275
0,1,195546,290
0,4,195547,157
0,2,195547,181
0,3,195547,242
0,5,195547,294
0,5,195548,51
0,2,195548,148
0,4,195548,176
0,3,195548,214
0,1,195548,262
0,5,195549,45
0,3,195549,52
0,4,195549,159
0,2,195549,195
0,1,195549,271
0,5,195550,22
0,4,195550,119
0,2,195550,142
0,1,195550,217
0,3,195550,295
0,2,195551,55
0,1,195551,267
0,2,195552,125
0,3,195552,181
0,5,195552,195
0,3,195553,11
0,2,195553,42
0,5,195553,132
0,1,195553,283
0,1,195554,237
0,1,195555,171
0,3,195555,265
0,2,195556,166
0,4,195557,46
0,2,195557,66
0,5,195557,83
0,1,195557,271
0,2,195558,195
0,3,195558,203
0,1,195558,232
0,5,195558,244
0,1,195559,42
0,3,195559,177
0,4,195559,246
0,3,195560,120
0,2,195560,243
0,1,195561,126
0,4,195562,83
0,2,195562,113
0,5,195562,116
0,3,195562,133
0,1,195562,279
0,4,195563,154
0,2,195563,219
0,5,195564,21
0,4,195564,66
0,3,195564,142
0,1,195564,194
0,1,195565,139
0,2,195565,185
0,3,195565,203
0,5,195565,219
0,4,195565,247
0,3,195566,187
0,1,195566,197
0,2,195566,216
0,5,195566,253
0,5,195567,71
0,3,195567,132
0,1,195567,194
0,4,195567,232
0,2,195567,262
0,1,195568,61
0,2,195568,100
0,3,195568,112
0,4,195568,131
0,5,195568,216
0,3,195569,85
0,5,195569,178
0,1,195569,232
0,2,195569,269
0,4,195569,295
0,2,195570,118
0,1,195570,138
0,3,195570,151
0,4,195570,184
0,2,195571,217
0,1,195571,263
0,4,195572,30
0,2,195572,69
0,1,195572,283
0,5,195572,284
0,2,195573,32
0,1,195573,77
0,3,195573,233
0,5,195574,30
0,1,195574,51
0,2,195574,96
0,4,195574,241
0,5,195575,113
0,2,195575,140
0,1,195575,217
0,5,195576,55
0,1,195576,60
0,2,195576,78
0,4,195576,161
0,3,195576,229
0,2,195577,112
0,3,195577,120
0,5,195577,231
0,4,195578,289
0,5,195579,42
0,2,195579,50
0,4,195579,72
0,1,195579,77
0,3,195580,230
0,1,195581,70
0,5,195581,109
0,4,195581,139
0,3,195581,179
0,2,195582,42
0,3,195582,73
0,1,195582,95
0,4,195582,298
0,1,195583,218
0,3,195584,76
0,4,195584,179
0,1,195584,196
0,5,195584,292
0,2,195585,119
0,4,195585,178
0,3,195585,205
0,5,195585,238
0,4,195586,44
0,3,195586,55
0,2,195586,268
0,5,195587,55
0,3,195587,74
0,1,195587,134
0,4,195587,240
0,2,195587,288
0,3,195588,15
0,5,195588,205
0,4,195588,269
0,1,195588,283
0,2,195589,21
0,1,195589,292
0,1,195590,21
0,5,195590,22
0,3,195590,114
0,2,195590,176
0,4,195590,199
0,4,195591,51
0,2,195591,71
0,1,195591,255
0,5,195592,68
0,1,195592,101
0,2,195592,241
0,3,195592,288
0,1,195593,2
0,2,195593,62
0,4,195593,140
0,3,195593,158
0,2,195594,60
0,1,195594,113
0,5,195594,128
0,4,195594,182
0,1,195595,222
0,2,195596,59
0,3,195596,81
0,4,195596,92
0,1,195596,99
0,5,195596,279
0,4,195597,120
0,3,195597,228
0,2,195597,289
0,1,195597,295
0,4,195598,68
0,2,195598,232
0,3,195598,273
0,5,195598,284
0,1,195598,299
0,1,195599,17
0,2,195599,108
0,3,195599,152
0,5,195599,284
0,4,195600,96
0,2,195601,181
0,5,195602,138
0,2,195602,247
0,4,195603,89
0,2,195603,151
0,4,195604,28
0,2,195605,16
0,3,195605,158
0,1,195606,125
0,4,195606,253
0,1,195607,101
0,4,195607,102
0,5,195607,105
0,3,195607,171
0,2,195607,246
0,4,195608,12
0,1,195608,107
0,2,195609,110
0,4,195609,158
0,1,195609,186
0,3,195609,256
0,2,195610,24
0,5,195610,45
0,4,195610,140
0,3,195610,142
0,1,195610,205
0,3,195611,19
0,5,195611,40
0,1,195611,119
0,2,195611,271
0,2,195612,128
0,1,195612,193
0,3,195612,205
0,5,195612,217
0,4,195613,83
0,3,195613,252
0,5,195614,88
0,3,195614,99
0,2,195614,209
0,4,195614,235
0,3,195615,198
0,4,195616,140
0,1,195616,300
0,1,195617,122
0,5,195617,150
0,3,195617,268
0,4,195617,294
0,2,195618,85
0,1,195618,106
0,3,195618,236
0,5,195618,238
0,2,195619,10
0,5,195619,19
0,2,195620,119
0,2,195621,15
0,3,195621,57
0,1,195621,80
0,4,195621,92
0,5,195621,103
0,2,195622,100
0,1,195622,131
0,3,195622,247
0,4,195622,265
0,5,195622,292
0,2,195623,90
0,4,195623,96
0,3,195623,300
0,5,195624,7
0,2,195624,15
0,3,195624,282
0,1,195624,294
0,2,195625,50
0,1,195625,54
0,4,195625,153
0,5,195625,162
0,3,195625,241
0,3,195626,140
0,1,195626,228
0,5,195627,90
0,1,195627,208
0,1,195628,63
0,5,195629,14
0,3,195630,76
0,4,195630,143
0,1,195630,161
0,2,195630,190
0,5,195630,219
0,4,195631,47
0,5,195631,118
0,3,195631,136
0,2,195631,177
0,2,195632,8
0,5,195632,73
0,3,195632,231
0,4,195632,246
0,5,195633,20
0,3,195633,131
0,2,195633,252
0,1,195633,266
0,4,195633,276
0,4,195634,16
0,3,195634,94
0,5,195634,183
0,2,195634,228
0,1,195634,286
0,2,195635,67
0,1,195635,137
0,2,195636,29
0,4,195636,206
0,1,195636,242
0,2,195637,8
0,5,195637,64
0,3,195637,145
0,4,195637,166
0,5,195638,32
0,1,195639,3
0,2,195639,239
0,4,195640,249
0,1,195641,18
0,5,195641,97
0,2,195641,180
0,3,195642,72
0,1,195642,160
0,2,195643,28
0,3,195643,29
0,5,195643,70
0,2,195644,272
0,1,195644,289
0,2,195645,133
0,5,195645,143
0,3,195645,144
0,4,195645,147
0,1,195645,200
0,1,195646,42
0,3,195646,102
0,2,195646,159
0,4,195646,192
0,1,195647,229
0,2,195647,260
0,1,195648,225
0,5,195649,54
0,3,195649,99
0,4,195649,241
0,2,195649,272
0,1,195649,293
0,3,195650,125
0,4,195651,82
0,3,195651,161
0,1,195652,66
0,3,195652,69
0,2,195652,160
0,5,195653,62
0,3,195653,74
0,4,195653,188
0,3,195654,78
0,2,195654,135
0,1,195654,166
0,4,195654,172
0,5,195654,277
0,2,195655,18
0,4,195655,167
0,1,195656,57
0,3,195656,117
0,4,195656,258
0,3,195657,124
0,1,195657,189
0,3,195658,297
0,2,195659,106
0,5,195659,117
0,4,195659,129
0,1,195659,250
0,5,195660,105
0,3,195660,189
0,1,195660,276
0,4,195660,289
0,5,195661,89
0,2,195661,110
0,1,195661,198
0,4,195661,229
0,3,195661,253
0,3,195662,59
0,4,195662,93
0,2,195662,95
0,5,195662,242
0,1,195662,292
0,3,195663,195
0,5,195664,41
0,1,195664,174
0,3,195664,179
0,4,195664,213
0,3,195665,76
0,4,195665,163
0,5,195665,223
0,5,195666,46
0,3,195666,178
0,2,195666,216
0,3,195667,283
0,4,195668,78
0,2,195668,79
0,5,195668,161
0,3,195668,170
0,5,195669,244
0,4,195669,300
0,3,195670,66
0,5,195670,103
0,1,195670,187
0,4,195670,204
0,2,195670,209
0,2,195671,66
0,4,195671,108
0,3,195671,279
0,5,195671,283
0,5,195672,229
0,3,195673,113
0,5,195674,60
0,2,195674,189
0,3,195674,190
0,5,195675,186
0,3,195675,288
0,4,195676,34
0,5,195676,40
0,3,195676,181
0,1,195677,66
0,5,195677,166
0,4,195677,203
0,3,195677,237
0,2,195677,252
0,4,195678,100
0,5,195678,249
0,2,195679,59
0,5,195679,89
0,3,195679,145
0,4,195679,198
0,1,195679,228
0,5,195680,44
0,2,195680,67
0,3,195680,178
0,1,195681,123
0,4,195681,212
0,4,195682,45
0,2,195682,74
0,5,195682,234
0,3,195682,274
0,1,195682,287
0,3,195683,56
0,1,195683,128
0,5,195683,199
0,4,195683,267
0,2,195684,24
0,4,195684,33
0,1,195684,263
0,4,195685,137
0,2,195685,229
0,1,195685,289
0,3,195686,14
0,2,195687,14
0,3,195687,130
0,5,195687,232
0,1,195687,272
0,3,195688,39
0,2,195688,48
0,4,195688,124
0,5,195688,125
0,1,195689,127
0,3,195689,223
0,1,195690,36
0,4,195690,79
0,2,195690,249
0,4,195691,256
0,2,195692,85
0,4,195692,99
0,5,195692,193
0,3,195692,261
0,4,195693,16
0,1,195693,93
0,2,195693,142
0,5,195693,250
0,3,195694,58
0,5,195694,74
0,4,195694,206
0,2,195694,273
0,5,195695,93
0,1,195695,172
0,4,195696,17
0,5,195697,185
0,3,195697,197
0,2,195697,231
0,4,195697,277
0,1,195697,285
0,3,195698,54
0,4,195698,56
0,4,195699,236
0,2,195699,246
0,2,195700,32
0,3,195700,54
0,1,195700,58
0,5,195700,285
0,4,195700,295
0,5,195701,140
0,3,195702,177
0,4,195702,233
0,1,195702,252
0,5,195702,299
0,3,195703,171
0,5,195704,17
0,3,195704,34
0,4,195704,44
0,1,195704,230
0,2,195704,273
0,3,195705,77
0,1,195705,89
0,4,195705,281
0,4,195706,252
0,1,195706,291
0,1,195707,67
0,2,195707,159
0,5,195707,186
0,3,195708,31
0,2,195708,96
0,4,195708,105
0,5,195708,239
0,1,195708,240
0,2,195709,98
0,3,195710,34
0,5,195710,47
0,4,195710,98
0,2,195710,175
0,1,195710,179
0,2,195711,163
0,4,195711,219
0,4,195712,24
0,5,195712,143
0,2,195712,187
0,3,195713,142
0,4,195713,297
0,5,195714,138
0,2,195715,81
0,1,195715,93
0,5,195715,158
0,4,195715,172
0,3,195715,223
0,2,195716,248
0,4,195716,300
0,1,195717,199
0,3,195718,40
0,2,195718,72
0,5,195718,128
0,4,195718,167
0,1,195718,209
0,2,195719,37
0,1,195719,81
0,5,195719,122
0,4,195719,166
0,3,195719,292
0,2,195720,247
0,3,195721,115
0,5,195721,246
0,2,195721,250
0,4,195722,20
0,1,195722,40
0,2,195722,93
0,3,195722,161
0,5,195722,208
0,5,195723,199
0,3,195724,142
0,5,195724,218
0,4,195724,227
0,1,195724,229
0,2,195725,160
0,1,195725,228
0,4,195725,245
0,1,195726,182
0,5,195726,221
0,4,195726,255
0,2,195726,262
0,3,195726,279
0,1,195727,4
0,5,195727,11
0,3,195727,31
0,4,195727,199
0,2,195727,235
0,4,195728,40
0,1,195729,61
0,5,195730,108
0,4,195731,58
0,2,195731,61
0,1,195731,69
0,3,195731,184
0,2,195732,49
0,1,195732,206
0,3,195732,214
0,4,195732,226
0,5,195732,299
0,1,195733,67
0,3,195734,114
0,1,195734,221
0,4,195734,252
0,5,195734,257
0,2,195734,298
0,1,195735,224
0,1,195736,197
0,2,195736,205
0,3,195736,287
0,5,195737,93
0,1,195737,120
0,4,195737,226
0,2,195737,289
0,3,195738,19
0,4,195738,159
0,1,195738,207
0,5,195738,261
0,5,195739,106
0,2,195739,208
0,3,195739,300
0,2,195740,54
0,1,195740,81
0,3,195740,138
0,1,195741,27
0,3,195741,156
0,4,195741,183
0,5,195741,208
0,2,195741,274
0,3,195742,167
0,4,195743,29
0,5,195743,74
0,1,195743,288
0,2,195744,23
0,1,195744,100
0,4,195744,130
0,5,195744,189
0,3,195744,218
0,3,195745,173
0,3,195746,58
0,2,195746,99
0,4,195746,277
0,1,195746,288
0,5,195747,24
0,2,195747,46
0,3,195747,105
0,1,195747,215
0,4,195747,265
0,2,195748,32
0,3,195748,139
0,5,195748,184
0,1,195748,241
0,1,195749,80
0,2,195750,53
0,4,195750,81
0,1,195750,161
0,5,195750,174
0,3,195750,200
0,3,195751,32
0,1,195751,71
0,2,195751,256
0,5,195751,260
0,2,195752,125
0,1,195752,155
0,4,195752,270
0,5,195752,289
0,5,195753,290
0,4,195753,300
0,3,195754,2
0,4,195754,218
0,2,195754,243
0,3,195755,33
0,4,195755,153
0,1,195756,42
0,4,195756,99
0,2,195756,162
0,3,195756,229
0,2,195757,55
0,5,195757,200
0,1,195757,210
0,3,195757,229
0,2,195758,74
0,5,195758,233
0,4,195758,250
0,4,195759,148
0,3,195759,194
0,1,195759,285
0,4,195760,64
0,1,195760,70
0,2,195760,141
0,3,195760,184
0,1,195761,89
0,3,195761,133
0,2,195761,217
0,5,195761,263
0,4,195762,1
0,1,195762,181
0,1,195763,28
0,4,195763,46
0,2,195763,137
0,5,195763,166
0,4,195764,83
0,3,195765,5
0,4,195765,86
0,1,195765,100
0,5,195765,113
0,2,195765,115
0,3,195766,36
0,4,195766,197
0,2,195766,221
0,1,195766,240
0,2,195767,94
0,4,195767,128
0,1,195767,159
0,5,195767,282
0,1,195768,21
0,3,195768,24
0,5,195768,27
0,4,195768,48
0,2,195768,136
0,4,195769,101
0,4,195770,70
0,3,195770,82
0,1,195770,86
0,5,195770,158
0,2,195770,161
0,2,195771,288
0,3,195772,16
0,4,195773,231
0,2,195774,21
0,5,195774,94
0,2,195775,50
0,5,195775,74
0,4,195775,206
0,2,195776,14
0,4,195777,32
0,5,195777,179
0,1,195778,18
0,3,195778,35
0,4,195778,94
0,5,195778,137
0,3,195779,19
0,4,195779,59
0,2,195779,65
0,1,195779,186
0,4,195780,182
0,2,195781,142
0,2,195782,184
0,5,195782,203
0,1,195782,208
0,1,195783,72
0,3,195783,122
0,2,195783,187
0,5,195783,219
0,4,195783,274
0,2,195784,46
0,1,195784,123
0,3,195784,185
0,4,195784,230
0,4,195785,30
0,2,195785,66
0,3,195785,113
0,5,195785,143
0,2,195786,15
0,3,195786,104
0,4,195786,142
0,1,195786,276
0,2,195787,130
0,1,195788,288
0,5,195789,186
0,5,195790,48
0,1,195790,91
0,4,195790,100
0,3,195790,228
0,2,195790,242
0,5,195791,91
0,2,195791,92
0,3,195791,196
0,4,195791,295
0,2,195792,36
0,4,195792,42
0,3,195792,97
0,1,195792,243
0,5,195792,250
0,3,195793,22
0,2,195793,189
0,5,195793,212
0,2,195794,245
0,3,195794,273
0,3,195795,93
0,4,195795,100
0,1,195795,193
0,5,195796,11
0,4,195796,12
0,1,195796,104
0,2,195796,133
0,3,195796,272
0,1,195797,93
0,4,195797,99
0,3,195797,188
0,5,195797,229
0,2,195797,281
0,3,195798,106
0,1,195798,137
0,3,195799,26
0,2,195799,112
0,4,195799,158
0,1,195799,245
0,5,195799,288
0,3,195800,44
0,5,195800,140
0,2,195800,209
0,4,195800,265
0,4,195801,142
0,1,195801,266
0,3,195801,283
0,2,195801,285
0,2,195802,30
0,1,195802,93
0,4,195802,258
0,5,195803,20
0,1,195803,51
0,3,195803,174
0,4,195803,204
0,2,195803,222
0,2,195804,68
0,3,195804,176
0,5,195804,209
0,4,195804,231
0,1,195804,248
0,2,195805,75
0,5,195805,113
0,4,195805,148
0,1,195805,232
0,3,195805,264
0,1,195806,179
0,2,195806,203
0,4,195807,74
0,1,195807,100
0,5,195807,218
0,3,195807,257
0,4,195808,53
0,5,195808,72
0,3,195808,84
0,1,195808,272
0,4,195809,41
0,3,195809,68
0,2,195809,182
0,5,195809,236
0,1,195809,299
0,2,195810,178
0,4,195811,263
0,2,195811,277
0,2,195812,89
0,1,195812,153
0,5,195812,257
0,3,195812,270
0,4,195813,1
0,5,195813,30
0,3,195813,90
0,1,195813,119
0,2,195813,168
0,5,195814,72
0,3,195814,94
0,1,195814,103
0,4,195814,243
0,2,195814,248
0,3,195815,1
0,2,195815,118
0,5,195815,211
0,4,195815,250
0,4,195816,46
0,5,195816,93
0,1,195817,76
0,5,195817,90
0,4,195817,189
0,3,195817,300
0,1,195818,44
0,5,195818,120
0,4,195818,154
0,3,195818,201
0,5,195819,37
0,4,195819,58
0,1,195819,124
0,2,195819,158
0,3,195819,198
0,3,195820,165
0,5,195820,211
0,1,195821,90
0,2,195821,122
0,4,195821,124
0,3,195822,52
0,5,195822,69
0,4,195822,108
0,2,195822,155
0,1,195822,270
0,2,195823,20
0,1,195823,79
0,4,195823,159
0,5,195823,268
0,2,195824,61
0,4,195824,127
0,1,195824,166
0,3,195824,175
0,5,195824,214
0,1,195825,73
0,2,195825,108
0,4,195826,94
0,1,195826,221
0,2,195826,240
0,1,195827,77
0,5,195827,98
0,3,195827,158
0,1,195828,11
0,4,195828,107
0,3,195828,114
0,4,195829,28
0,1,195829,130
0,3,195829,160
0,2,195829,226
0,5,195829,251
0,5,195830,68
0,2,195830,78
0,3,195830,139
0,1,195830,188
0,4,195831,224
0,4,195832,101
0,3,195832,123
0,2,195832,176
0,1,195832,236
0,5,195832,295
0,4,195833,150
0,2,195834,11
0,4,195834,208
0,4,195835,187
0,3,195835,250
0,5,195836,27
0,1,195836,39
0,4,195836,288
0,2,195837,105
0,2,195838,2
0,1,195838,38
0,4,195839,7
0,2,195839,214
0,4,195840,54
0,1,195840,171
0,2,195840,286
0,3,195841,18
0,1,195841,24
0,5,195841,102
0,2,195841,158
0,4,195841,166
0,3,195842,6
0,1,195842,56
0,2,195842,217
0,4,195842,273
0,1,195843,24
0,3,195843,98
0,4,195843,227
0,5,195844,207
0,3,195845,21
0,2,195845,116
0,5,195845,165
0,1,195845,195
0,4,195845,214
0,4,195846,50
0,2,195846,98
0,3,195846,207
0,1,195846,264
0,5,195846,290
0,1,195847,35
0,5,195847,60
0,3,195847,196
0,1,195848,33
0,4,195848,39
0,3,195848,160
0,5,195848,249
0,2,195848,261
0,3,195849,59
0,2,195849,78
0,4,195849,152
0,5,195849,239
0,1,195849,282
0,2,195850,206
0,3,195851,31
0,2,195851,44
0,4,195851,145
0,2,195852,4
0,1,195852,121
0,3,195852,132
0,5,195852,149
0,4,195852,152
0,3,195853,48
0,4,195853,79
0,3,195854,5
0,2,195854,166
0,4,195854,200
0,4,195855,54
0,2,195855,205
0,4,195856,23
0,5,195856,68
0,2,195856,202
0,1,195856,289
0,5,195857,2
0,4,195857,171
0,3,195857,189
0,2,195857,198
0,1,195857,235
0,5,195858,226
0,3,195858,240
0,5,195859,260
0,4,195860,153
0,5,195860,181
0,2,195860,262
0,4,195861,105
0,2,195861,190
0,5,195861,256
0,1,195861,299
0,2,195862,9
0,4,195862,48
0,3,195862,80
0,5,195862,121
0,1,195863,74
0,4,195863,77
0,5,195863,133
0,3,195863,247
0,3,195864,116
0,2,195864,209
0,2,195865,238
0,4,195865,293
0,3,195866,120
0,1,195866,238
0,2,195866,285
0,2,195867,22
0,1,195867,24
0,4,195867,151
0,5,195867,155
0,3,195867,162
0,3,195868,219
0,1,195868,240
0,5,195869,114
0,3,195869,117
0,2,195869,148
0,1,195869,224
0,5,195870,24
0,2,195870,63
0,1,195870,83
0,4,195870,300
0,1,195871,25
0,2,195871,127
0,1,195872,43
0,4,195873,22
0,1,195873,31
0,5,195874,13
0,4,195874,91
0,2,195874,157
0,1,195874,207
0,5,195875,152
0,1,195876,49
0,4,195876,142
0,2,195876,274
0,5,195877,219
0,1,195877,276
0,3,195878,126
0,2,195878,255
0,2,195879,237
0,5,195879,291
0,1,195880,35
0,2,195880,263
0,3,195880,265
0,4,195881,76
0,1,195881,121
0,5,195881,135
0,2,195881,279
0,3,195881,294
0,1,195882,4
0,4,195882,57
0,3,195882,234
0,5,195882,242
0,5,195883,9
0,4,195883,32
0,3,195883,104
0,1,195883,182
0,2,195883,271
0,1,195884,5
0,2,195884,60
0,4,195884,219
0,2,195885,154
0,1,195885,168
0,1,195886,219
0,2,195887,11
0,5,195887,47
0,4,195887,102
0,1,195887,191
0,5,195888,12
0,2,195888,82
0,3,195888,129
0,4,195888,198
0,1,195888,283
0,3,195889,62
0,2,195889,85
0,1,195889,155
0,4,195889,182
0,5,195889,230
0,1,195890,5
0,5,195890,223
0,5,195891,5
0,2,195891,12
0,1,195891,43
0,5,195892,71
0,4,195892,81
0,2,195892,152
0,1,195892,161
0,3,195892,189
0,5,195893,98
0,2,195893,137
0,3,195893,287
0,4,195894,213
0,3,195894,251
0,2,195894,263
0,5,195895,211
0,5,195896,28
0,1,195896,95
0,3,195896,166
0,4,195896,216
0,2,195896,224
0,2,195897,4
0,3,195897,227
0,1,195898,111
0,4,195898,130
0,3,195898,249
0,5,195898,271
0,2,195898,297
0,3,195899,59
0,5,195899,77
0,1,195899,137
0,2,195899,156
0,4,195899,208
0,3,195900,21
0,5,195900,89
0,1,195900,121
0,4,195900,182
0,2,195900,281
0,2,195901,17
0,1,195901,84
0,3,195901,182
0,4,195901,207
0,5,195901,239
0,5,195902,33
0,3,195902,60
0,2,195902,153
0,4,195902,163
0,1,195902,206
0,1,195903,76
0,4,195903,211
0,5,195904,73
0,2,195904,127
0,3,195904,256
0,5,195905,2
0,3,195905,95
0,2,195905,163
0,4,195905,243
0,1,195905,291
0,3,195906,20
0,1,195907,31
0,4,195907,87
0,5,195908,119
0,4,195908,185
0,1,195908,274
0,2,195909,108
0,1,195909,246
0,2,195910,179
0,2,195911,34
0,5,195911,206
0,2,195912,67
0,3,195912,86
0,1,195912,175
0,5,195912,215
0,1,195913,211
0,3,195914,127
0,1,195915,24
0,2,195915,34
0,5,195915,194
0,4,195915,236
0,2,195916,28
0,3,195916,105
0,4,195916,187
0,3,195917,172
0,4,195918,41
0,2,195918,140
0,5,195918,292
0,1,195919,52
0,2,195919,67
0,5,195919,115
0,4,195919,116
0,3,195919,272
0,2,195920,34
0,1,195920,41
0,3,195920,193
0,5,195920,197
0,1,195921,34
0,4,195921,73
0,2,195921,190
0,3,195921,266
0,5,195921,283
0,1,195922,9
0,3,195922,17
0,5,195922,60
0,4,195922,201
0,5,195923,76
0,1,195923,216
0,1,195924,117
0,4,195924,192
0,2,195924,246
0,3,195924,286
0,5,195924,291
0,4,195925,5
0,5,195925,112
0,1,195925,204
0,3,195926,83
0,4,195926,214
0,1,195926,238
0,2,195927,85
0,4,195927,118
0,1,195927,206
0,3,195927,228
0,1,195928,30
0,4,195928,162
0,5,195928,173
0,1,195929,44
0,5,195929,89
0,2,195929,257
0,1,195930,16
0,4,195931,230
0,1,195932,9
0,3,195932,180
0,4,195932,245
0,2,195932,271
0,2,195933,135
0,3,195933,165
0,5,195933,180
0,1,195933,285
0,5,195934,144
0,1,195934,265
0,2,195934,286
0,3,195934,294
0,5,195935,49
0,2,195935,77
0,3,195935,113
0,1,195935,233
0,4,195936,66
0,5,195936,250
0,2,195936,283
0,5,195937,44
0,4,195938,1
0,1,195938,148
0,2,195938,187
0,3,195938,260
0,5,195938,273
0,3,195939,122
0,5,195939,273
0,4,195939,281
0,2,195940,38
0,4,195940,162
0,1,195940,177
0,5,195940,206
0,3,195940,230
0,3,195941,167
0,1,195941,284
0,2,195942,150
0,3,195942,176
0,4,195942,264
0,1,195942,294
0,1,195943,13
0,3,195943,70
0,5,195943,92
0,4,195943,294
0,2,195944,84
0,1,195944,125
0,5,195944,142
0,4,195944,208
0,3,195945,38
0,5,195946,115
0,4,195946,187
0,1,195946,297
0,1,195947,24
0,5,195947,37
0,2,195947,71
0,3,195947,116
0,4,195947,150
0,4,195948,14
0,2,195948,66
0,3,195948,187
0,5,195948,278
0,2,195949,21
0,5,195949,22
0,4,195949,79
0,4,195950,42
0,1,195950,126
0,5,195951,27
0,4,195951,134
0,3,195951,170
0,2,195951,226
0,5,195952,94
0,1,195952,118
0,2,195952,198
0,3,195952,208
0,4,195952,276
0,4,195953,20
0,1,195953,199
0,2,195953,226
0,3,195953,243
0,2,195954,129
0,1,195954,149
0,5,195955,8
0,1,195955,102
0,3,195955,282
0,2,195955,284
0,3,195956,21
0,4,195957,64
0,1,195957,130
0,3,195958,11
0,1,195958,60
0,5,195958,111
0,4,195958,176
0,2,195958,257
0,1,195959,13
0,5,195959,169
0,3,195959,191
0,4,195959,297
0,4,195960,13
0,3,195960,141
0,2,195960,164
0,5,195960,232
0,1,195960,292
0,2,195961,13
0,4,195961,24
0,3,195961,46
0,1,195961,201
0,5,195961,204
0,2,195962,79
0,4,195962,199
0,2,195963,3
0,5,195963,13
0,3,195963,19
0,1,195963,51
0,4,195963,267
0,3,195964,88
0,2,195964,115
0,1,195964,200
0,4,195964,239
0,1,195965,35
0,2,195965,80
0,3,195965,116
0,5,195965,144
0,4,195965,295
0,4,195966,159
0,4,195967,141
0,5,195968,43
0,4,195968,198
0,2,195968,258
0,3,195968,271
0,1,195969,216
0,5,195969,291
0,4,195969,294
0,4,195970,10
0,3,195970,67
0,2,195970,124
0,1,195970,217
0,5,195970,277
0,3,195971,239
0,4,195971,247
0,5,195972,87
0,3,195973,10
0,1,195973,25
0,4,195973,69
0,5,195973,276
0,2,195973,297
0,4,195974,166
0,1,195974,292
0,3,195975,37
0,1,195975,136
0,3,195976,33
0,4,195976,101
0,2,195976,128
0,1,195976,240
0,5,195976,254
0,5,195977,80
0,3,195978,4
0,4,195978,41
0,5,195978,73
0,1,195978,81
0,2,195978,144
0,3,195979,101
0,1,195979,272
0,2,195980,131
0,4,195980,266
0,1,195981,208
0,4,195981,252
0,3,195981,294
0,2,195982,121
0,5,195982,214
0,3,195983,14
0,2,195983,31
0,4,195983,61
0,1,195983,103
0,1,195984,83
0,1,195985,31
0,3,195985,48
0,2,195985,152
0,5,195985,204
0,4,195985,206
0,3,195986,36
0,5,195986,164
0,4,195986,270
0,4,195987,64
0,3,195987,132
0,1,195987,136
0,5,195987,267
0,1,195988,38
0,4,195988,91
0,5,195988,222
0,3,195988,225
0,1,195989,127
0,2,195989,132
0,5,195990,153
0,3,195990,203
0,4,195990,205
0,1,195990,242
0,1,195991,132
0,5,195991,182
0,3,195991,250
0,4,195991,266
0,2,195992,62
0,5,195992,79
0,3,195992,233
0,5,195993,224
0,1,195994,25
0,2,195994,206
0,5,195995,3
0,4,195995,49
0,2,195995,100
0,2,195996,69
0,4,195996,96
0,5,195996,127
0,1,195996,168
0,3,195996,272
0,5,195997,125
0,2,195997,253
0,2,195998,79
0,5,195998,91
0,4,195998,95
0,1,195998,116
0,3,195998,158
0,1,195999,236
0,4,195999,249
0,5,195999,263
0,2,195999,298
0,5,196000,39
0,5,196001,9
0,4,196001,57
0,3,196001,98
0,1,196001,206
0,4,196002,15
0,5,196002,242
0,4,196003,181
0,2,196003,206
0,1,196003,297
0,3,196004,67
0,2,196004,96
0,5,196004,112
0,1,196004,153
0,4,196004,287
0,5,196005,126
0,3,196005,152
0,2,196005,229
0,2,196006,46
0,4,196006,227
0,3,196006,241
0,1,196006,251
0,4,196007,43
0,2,196008,17
0,3,196008,168
0,5,196008,188
0,4,196008,229
0,1,196008,270
0,2,196009,18
0,3,196009,66
0,4,196009,166
0,1,196009,201
0,5,196009,251
0,5,196010,71
0,4,196010,284
0,2,196011,25
0,5,196011,52
0,4,196011,192
0,1,196011,208
0,3,196011,237
0,3,196012,32
0,1,196012,40
0,4,196012,198
0,5,196012,239
0,2,196012,288
0,3,196013,69
0,3,196014,108
0,4,196014,122
0,2,196014,235
0,1,196014,276
0,4,196015,35
0,2,196015,39
0,1,196015,160
0,1,196016,30
0,3,196016,61
0,4,196016,158
0,2,196016,290
0,3,196017,136
0,4,196017,288
0,1,196018,68
0,5,196018,74
0,3,196018,120
0,2,196018,246
0,4,196018,290
0,2,196019,212
0,1,196020,40
0,4,196020,165
0,5,196020,193
0,3,196020,252
0,2,196020,275
0,5,196021,55
0,1,196021,70
0,4,196021,109
0,3,196021,285
0,1,196022,63
0,2,196022,157
0,4,196022,240
0,3,196022,259
0,5,196023,27
0,1,196023,182
0,3,196023,242
0,1,196024,49
