"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,55029,9
0,3,55029,18
0,5,55029,30
0,2,55029,261
0,1,55030,8
0,5,55030,25
0,3,55030,208
0,4,55031,135
0,1,55031,161
0,3,55031,257
0,2,55032,46
0,5,55032,69
0,2,55033,40
0,5,55033,53
0,3,55033,104
0,2,55034,173
0,3,55034,281
0,3,55035,53
0,1,55035,142
0,2,55035,222
0,3,55036,209
0,2,55037,5
0,4,55037,39
0,3,55037,56
0,5,55037,189
0,1,55037,279
0,1,55038,9
0,5,55038,17
0,4,55038,116
0,2,55038,150
0,3,55038,233
0,5,55039,236
0,1,55039,268
0,3,55040,55
0,2,55040,84
0,1,55040,119
0,5,55040,215
0,4,55040,241
0,3,55041,130
0,2,55041,207
0,4,55041,233
0,5,55041,288
0,1,55042,44
0,2,55042,48
0,4,55042,275
0,5,55043,19
0,3,55043,206
0,1,55043,229
0,4,55043,261
0,2,55043,276
0,5,55044,133
0,1,55044,246
0,1,55045,98
0,2,55045,120
0,3,55045,213
0,5,55045,240
0,4,55045,264
0,3,55046,82
0,2,55046,234
0,4,55046,249
0,2,55047,2
0,5,55047,20
0,1,55047,88
0,4,55048,57
0,5,55049,141
0,4,55049,247
0,5,55050,174
0,1,55051,139
0,3,55051,225
0,2,55051,282
0,4,55052,157
0,5,55052,167
0,3,55052,169
0,2,55052,187
0,1,55053,12
0,1,55054,134
0,1,55055,29
0,4,55055,128
0,3,55055,190
0,2,55055,250
0,5,55055,274
0,1,55056,210
0,3,55057,131
0,2,55057,211
0,3,55058,29
0,5,55058,61
0,1,55059,21
0,3,55059,74
0,4,55059,122
0,5,55059,176
0,1,55060,163
0,2,55061,228
0,3,55061,284
0,2,55062,11
0,1,55062,83
0,3,55062,93
0,5,55062,257
0,4,55062,265
0,2,55063,94
0,5,55063,204
0,5,55064,47
0,4,55064,74
0,3,55064,121
0,2,55064,171
0,1,55064,211
0,5,55065,11
0,4,55065,133
0,1,55065,184
0,3,55066,44
0,4,55067,35
0,5,55067,120
0,3,55067,128
0,1,55067,175
0,2,55067,231
0,3,55068,291
0,3,55069,56
0,5,55069,163
0,1,55069,196
0,4,55069,249
0,2,55069,276
0,1,55070,43
0,2,55070,291
0,2,55071,24
0,4,55071,265
0,4,55072,2
0,4,55073,90
0,3,55073,95
0,2,55073,119
0,5,55073,186
0,1,55073,209
0,2,55074,39
0,1,55074,166
0,3,55074,170
0,4,55074,278
0,5,55074,291
0,3,55075,11
0,4,55075,137
0,1,55075,205
0,3,55076,207
0,1,55076,239
0,2,55076,241
0,4,55076,293
0,2,55077,123
0,3,55077,295
0,2,55078,63
0,3,55078,242
0,3,55079,61
0,1,55079,117
0,5,55079,128
0,4,55079,144
0,2,55079,176
0,4,55080,27
0,1,55080,135
0,5,55080,198
0,5,55081,47
0,3,55081,231
0,2,55081,244
0,1,55081,272
0,4,55081,285
0,1,55082,17
0,5,55082,51
0,2,55082,60
0,4,55083,53
0,5,55083,73
0,2,55083,99
0,1,55083,148
0,3,55083,216
0,3,55084,39
0,1,55084,55
0,4,55084,90
0,2,55084,170
0,2,55085,268
0,5,55086,117
0,4,55086,133
0,3,55086,207
0,1,55086,283
0,2,55086,299
0,1,55087,191
0,4,55088,62
0,1,55088,68
0,5,55088,157
0,2,55088,290
0,2,55089,115
0,1,55089,287
0,1,55090,196
0,1,55091,30
0,4,55091,55
0,2,55091,97
0,5,55091,188
0,3,55091,243
0,4,55092,181
0,5,55093,2
0,1,55093,122
0,4,55093,132
0,2,55093,145
0,3,55093,209
0,2,55094,75
0,1,55094,106
0,5,55094,211
0,4,55094,300
0,2,55095,1
0,5,55095,45
0,3,55095,153
0,4,55095,282
0,5,55096,25
0,2,55096,275
0,4,55097,4
0,2,55097,78
0,1,55097,136
0,3,55098,216
0,2,55099,32
0,4,55100,223
0,5,55100,231
0,3,55101,7
0,1,55101,60
0,2,55101,71
0,4,55102,36
0,1,55102,103
0,2,55102,174
0,5,55102,231
0,3,55102,280
0,3,55103,42
0,5,55103,66
0,4,55103,220
0,2,55103,242
0,1,55103,276
0,3,55104,107
0,1,55104,138
0,4,55104,238
0,2,55104,275
0,2,55105,22
0,3,55105,34
0,5,55105,105
0,4,55105,111
0,1,55105,206
0,2,55106,176
0,1,55106,218
0,5,55106,235
0,2,55107,96
0,1,55108,162
0,3,55109,147
0,3,55110,84
0,5,55110,102
0,3,55111,40
0,4,55111,51
0,5,55111,106
0,1,55111,231
0,2,55111,275
0,2,55112,48
0,5,55112,157
0,3,55112,249
0,1,55112,268
0,1,55113,1
0,2,55113,97
0,3,55113,109
0,1,55114,58
0,4,55114,78
0,2,55114,80
0,3,55115,74
0,2,55115,169
0,5,55115,189
0,1,55115,226
0,2,55116,142
0,4,55116,145
0,1,55116,205
0,2,55117,102
0,3,55117,143
0,4,55117,199
0,1,55117,292
0,5,55118,56
0,1,55118,88
0,3,55118,106
0,4,55118,172
0,1,55119,38
0,5,55119,156
0,2,55120,8
0,4,55120,140
0,5,55120,163
0,1,55120,195
0,4,55121,100
0,3,55121,102
0,2,55121,153
0,1,55121,270
0,5,55121,281
0,4,55122,13
0,5,55122,113
0,2,55123,47
0,1,55123,132
0,3,55123,147
0,1,55124,50
0,2,55124,180
0,4,55124,252
0,3,55125,86
0,1,55126,29
0,3,55126,251
0,2,55127,32
0,5,55127,77
0,3,55127,82
0,1,55127,121
0,4,55127,256
0,3,55128,158
0,4,55129,55
0,3,55129,160
0,3,55130,59
0,1,55130,124
0,4,55130,137
0,2,55130,153
0,5,55130,265
0,4,55131,101
0,1,55131,158
0,3,55131,167
0,4,55132,43
0,3,55132,87
0,2,55132,273
0,1,55133,61
0,3,55133,156
0,2,55134,104
0,5,55134,126
0,4,55134,212
0,1,55134,226
0,2,55135,18
0,5,55135,43
0,3,55135,293
0,4,55136,144
0,3,55136,226
0,4,55137,133
0,5,55137,257
0,1,55137,270
0,1,55138,52
0,5,55138,77
0,2,55138,160
0,4,55139,24
0,1,55139,40
0,3,55139,63
0,5,55139,149
0,2,55139,176
0,3,55140,13
0,1,55140,70
0,4,55140,193
0,4,55141,172
0,1,55141,296
0,4,55142,194
0,1,55143,76
0,2,55143,107
0,5,55143,127
0,1,55144,1
0,5,55144,30
0,3,55144,207
0,4,55144,297
0,4,55145,2
0,2,55145,134
0,3,55145,299
0,1,55146,225
0,2,55146,296
0,4,55147,153
0,5,55147,210
0,3,55147,282
0,3,55148,5
0,5,55148,160
0,1,55149,50
0,4,55150,68
0,1,55151,21
0,4,55152,62
0,3,55152,87
0,1,55152,186
0,5,55152,294
0,2,55153,114
0,3,55153,201
0,5,55153,266
0,4,55153,284
0,4,55154,107
0,5,55154,291
0,2,55155,35
0,1,55155,80
0,5,55155,92
0,3,55155,100
0,3,55156,180
0,4,55156,252
0,1,55157,89
0,4,55158,42
0,2,55158,86
0,3,55158,203
0,2,55159,108
0,3,55159,220
0,2,55160,51
0,4,55160,55
0,5,55160,124
0,1,55160,194
0,1,55161,85
0,3,55161,98
0,5,55161,225
0,5,55162,98
0,2,55162,227
0,3,55162,299
0,2,55163,94
0,3,55163,217
0,4,55163,245
0,1,55164,63
0,4,55164,241
0,3,55164,266
0,3,55165,163
0,5,55166,232
0,1,55166,268
0,4,55167,85
0,1,55167,90
0,2,55167,177
0,5,55167,185
0,3,55167,224
0,1,55168,119
0,4,55168,120
0,3,55168,167
0,5,55168,278
0,1,55169,109
0,2,55169,183
0,3,55169,206
0,5,55169,277
0,3,55170,43
0,5,55170,117
0,4,55170,173
0,1,55170,199
0,2,55170,232
0,5,55171,54
0,1,55171,93
0,4,55171,166
0,3,55171,198
0,1,55172,206
0,5,55173,64
0,2,55173,99
0,3,55173,143
0,4,55173,280
0,2,55174,4
0,1,55174,19
0,3,55174,140
0,4,55174,222
0,5,55174,283
0,4,55175,64
0,2,55175,190
0,4,55176,4
0,3,55176,80
0,5,55176,92
0,1,55176,194
0,2,55176,299
0,1,55177,23
0,3,55177,48
0,5,55177,134
0,4,55177,160
0,2,55177,273
0,2,55178,17
0,3,55178,148
0,1,55178,180
0,5,55179,73
0,4,55179,111
0,1,55179,207
0,2,55179,288
0,3,55179,300
0,1,55180,10
0,2,55180,170
0,5,55181,68
0,5,55182,3
0,3,55182,10
0,4,55182,163
0,1,55182,193
0,2,55182,215
0,4,55183,157
0,3,55183,258
0,5,55184,186
0,5,55185,15
0,3,55185,287
0,5,55186,87
0,3,55186,108
0,1,55186,158
0,2,55186,289
0,4,55186,291
0,1,55187,52
0,4,55187,195
0,2,55187,201
0,5,55187,215
0,5,55188,44
0,1,55188,59
0,3,55188,162
0,4,55188,285
0,2,55189,37
0,3,55190,139
0,4,55190,282
0,1,55191,124
0,3,55192,198
0,1,55192,247
0,2,55193,84
0,4,55193,188
0,1,55194,8
0,5,55194,127
0,3,55194,130
0,4,55195,24
0,2,55196,95
0,1,55196,147
0,3,55196,283
0,2,55197,84
0,1,55198,225
0,3,55199,108
0,5,55200,45
0,4,55200,52
0,1,55200,63
0,2,55200,263
0,3,55200,273
0,5,55201,271
0,1,55201,296
0,2,55202,128
0,1,55202,138
0,2,55203,83
0,5,55203,118
0,3,55203,214
0,3,55204,55
0,5,55204,274
0,1,55204,281
0,4,55205,3
0,5,55205,33
0,3,55205,40
0,2,55205,42
0,1,55205,296
0,2,55206,87
0,1,55206,98
0,4,55206,126
0,3,55206,243
0,3,55207,14
0,4,55207,87
0,2,55207,94
0,1,55207,134
0,5,55207,270
0,4,55208,38
0,3,55208,99
0,2,55208,257
0,5,55209,60
0,2,55209,120
0,3,55209,130
0,1,55209,288
0,2,55210,24
0,2,55211,130
0,3,55211,152
0,5,55211,231
0,5,55212,107
0,3,55212,133
0,4,55213,105
0,2,55213,159
0,1,55213,218
0,3,55213,241
0,3,55214,51
0,5,55214,86
0,1,55214,178
0,2,55214,213
0,2,55215,53
0,5,55215,168
0,3,55215,251
0,1,55216,37
0,2,55216,79
0,4,55216,118
0,3,55216,212
0,4,55217,82
0,1,55217,191
0,3,55217,274
0,2,55217,289
0,5,55217,293
0,3,55218,139
0,1,55218,187
0,4,55218,299
0,5,55219,3
0,2,55219,23
0,1,55219,45
0,3,55219,272
0,2,55220,12
0,5,55221,237
0,2,55221,260
0,2,55222,175
0,5,55223,238
0,3,55224,29
0,2,55224,30
0,1,55224,146
0,5,55224,182
0,4,55224,198
0,4,55225,70
0,2,55225,94
0,1,55225,228
0,3,55225,287
0,4,55226,19
0,2,55226,26
0,1,55226,78
0,5,55226,217
0,3,55227,112
0,2,55227,190
0,4,55227,297
0,2,55228,23
0,5,55228,191
0,1,55228,197
0,3,55228,234
0,3,55229,84
0,5,55229,97
0,4,55229,109
0,2,55229,247
0,1,55230,42
0,3,55231,195
0,1,55232,26
0,3,55232,141
0,5,55232,180
0,5,55233,29
0,1,55233,205
0,3,55234,260
0,5,55235,153
0,1,55235,194
0,2,55235,291
0,5,55236,20
0,3,55236,83
0,1,55236,125
0,5,55237,37
0,1,55237,164
0,1,55238,171
0,2,55239,114
0,5,55239,181
0,3,55240,126
0,5,55241,10
0,2,55241,18
0,4,55241,34
0,3,55241,128
0,5,55242,63
0,1,55243,39
0,3,55243,43
0,4,55243,136
0,2,55244,155
0,4,55244,199
0,1,55244,285
0,5,55245,53
0,1,55245,105
0,2,55246,58
0,4,55246,239
0,4,55247,55
0,3,55247,101
0,5,55247,232
0,2,55247,234
0,1,55247,297
0,1,55248,68
0,2,55248,121
0,5,55248,123
0,5,55249,4
0,3,55249,36
0,4,55249,151
0,2,55249,193
0,3,55250,43
0,2,55250,56
0,5,55250,125
0,1,55250,273
0,3,55251,101
0,2,55251,168
0,1,55252,74
0,4,55252,147
0,5,55252,181
0,3,55252,246
0,2,55253,90
0,4,55253,110
0,5,55253,192
0,3,55254,73
0,5,55254,75
0,4,55254,85
0,3,55255,148
0,1,55255,233
0,4,55255,236
0,4,55256,33
0,1,55256,150
0,3,55256,254
0,3,55257,17
0,2,55257,87
0,1,55257,114
0,5,55257,240
0,5,55258,19
0,1,55258,26
0,2,55258,160
0,4,55258,246
0,3,55258,247
0,1,55259,26
0,3,55259,43
0,2,55259,114
0,4,55259,148
0,5,55259,218
0,1,55260,97
0,2,55260,101
0,3,55260,107
0,4,55260,163
0,5,55260,232
0,1,55261,37
0,5,55261,157
0,2,55261,187
0,2,55262,150
0,2,55263,232
0,5,55263,296
0,3,55263,298
0,1,55264,1
0,2,55264,62
0,3,55264,300
0,2,55265,131
0,4,55265,289
0,5,55266,19
0,3,55266,88
0,2,55266,165
0,1,55266,225
0,4,55266,299
0,5,55267,117
0,4,55267,156
0,5,55268,41
0,2,55268,284
0,2,55269,115
0,3,55269,267
0,3,55270,128
0,1,55270,138
0,2,55270,168
0,5,55270,205
0,5,55271,97
0,4,55271,134
0,2,55272,108
0,5,55272,147
0,4,55272,176
0,4,55273,211
0,1,55274,86
0,3,55274,99
0,4,55274,149
0,3,55275,244
0,1,55276,23
0,4,55276,80
0,5,55277,272
0,2,55278,60
0,3,55278,95
0,1,55279,25
0,2,55279,72
0,5,55279,87
0,3,55279,200
0,4,55279,221
0,3,55280,122
0,2,55280,295
0,2,55281,176
0,4,55281,188
0,5,55281,200
0,1,55281,209
0,3,55281,279
0,4,55282,22
0,3,55282,25
0,3,55283,57
0,1,55283,160
0,4,55283,295
0,5,55284,109
0,3,55285,185
0,4,55285,201
0,1,55285,234
0,5,55286,79
0,1,55286,111
0,2,55286,165
0,4,55286,179
0,3,55286,286
0,1,55287,64
0,2,55287,95
0,5,55287,98
0,4,55288,254
0,2,55289,86
0,4,55289,164
0,1,55289,167
0,3,55290,62
0,4,55290,82
0,2,55290,147
0,5,55290,291
0,5,55291,126
0,4,55291,155
0,2,55291,174
0,1,55291,212
0,4,55292,81
0,2,55292,140
0,3,55292,274
0,5,55293,31
0,2,55293,92
0,4,55293,137
0,3,55294,128
0,1,55295,234
0,2,55295,238
0,5,55296,24
0,2,55296,217
0,4,55296,295
0,3,55297,13
0,1,55297,147
0,2,55297,160
0,4,55297,161
0,5,55298,89
0,3,55298,178
0,2,55299,261
0,3,55300,89
0,4,55300,128
0,2,55301,87
0,2,55302,15
0,3,55302,78
0,4,55302,104
0,5,55302,147
0,1,55302,267
0,3,55303,8
0,2,55303,60
0,4,55304,34
0,5,55304,79
0,1,55304,152
0,4,55305,62
0,5,55305,86
0,1,55305,134
0,2,55305,242
0,3,55305,276
0,2,55306,138
0,3,55306,229
0,5,55306,238
0,3,55307,230
0,2,55307,273
0,4,55308,160
0,3,55308,170
0,5,55308,231
0,5,55309,24
0,2,55309,53
0,3,55309,260
0,1,55310,64
0,2,55310,67
0,3,55310,168
0,5,55310,246
0,2,55311,95
0,1,55311,258
0,4,55312,39
0,2,55313,27
0,1,55314,21
0,4,55314,173
0,2,55314,178
0,5,55314,188
0,3,55315,6
0,4,55315,85
0,2,55316,18
0,4,55316,33
0,3,55316,69
0,1,55316,102
0,5,55316,154
0,2,55317,194
0,3,55317,225
0,4,55317,234
0,2,55318,61
0,3,55319,41
0,5,55319,160
0,4,55319,237
0,4,55320,72
0,2,55320,92
0,5,55320,107
0,3,55320,117
0,1,55320,181
0,3,55321,237
0,5,55321,294
0,4,55322,56
0,5,55322,75
0,2,55322,118
0,3,55322,234
0,3,55323,12
0,2,55323,45
0,1,55323,206
0,5,55324,92
0,4,55324,141
0,1,55324,161
0,2,55324,282
0,3,55325,143
0,1,55326,4
0,2,55326,60
0,4,55326,70
0,5,55326,283
0,1,55327,112
0,2,55327,119
0,4,55327,154
0,3,55327,203
0,4,55328,46
0,5,55328,49
0,1,55328,78
0,3,55328,185
0,2,55328,199
0,1,55329,181
0,3,55330,217
0,3,55331,42
0,4,55331,88
0,5,55331,110
0,1,55331,291
0,5,55332,42
0,4,55332,84
0,1,55332,92
0,2,55332,142
0,3,55332,288
0,4,55333,60
0,5,55333,110
0,2,55333,221
0,3,55333,270
0,3,55334,99
0,2,55334,102
0,5,55334,137
0,4,55334,231
0,1,55334,254
0,1,55335,155
0,5,55336,3
0,1,55336,33
0,3,55336,80
0,4,55337,84
0,5,55337,89
0,2,55337,90
0,1,55337,225
0,3,55337,231
0,5,55338,110
0,2,55339,6
0,1,55339,80
0,4,55339,131
0,3,55339,153
0,3,55340,48
0,4,55340,142
0,5,55340,161
0,1,55340,170
0,2,55340,264
0,1,55341,38
0,2,55341,45
0,5,55341,173
0,3,55341,295
0,1,55342,88
0,5,55343,136
0,2,55343,164
0,4,55343,203
0,2,55344,60
0,1,55344,77
0,3,55344,174
0,5,55344,214
0,5,55345,155
0,3,55345,165
0,4,55345,174
0,1,55345,200
0,3,55346,117
0,1,55346,136
0,5,55346,190
0,2,55346,296
0,4,55346,299
0,1,55347,145
0,2,55347,202
0,4,55347,273
0,1,55348,111
0,4,55348,156
0,2,55348,157
0,3,55348,196
0,4,55349,20
0,3,55349,86
0,1,55349,181
0,2,55349,209
0,5,55349,241
0,5,55350,79
0,1,55351,53
0,4,55352,12
0,5,55352,22
0,1,55352,55
0,2,55352,176
0,3,55352,204
0,2,55353,37
0,5,55353,44
0,1,55353,144
0,3,55353,248
0,3,55354,98
0,4,55354,197
0,5,55354,254
0,2,55354,300
0,2,55355,91
0,1,55355,194
0,4,55356,269
0,5,55357,292
0,2,55358,34
0,1,55358,73
0,4,55358,115
0,2,55359,29
0,1,55360,25
0,2,55360,151
0,3,55360,161
0,1,55361,65
0,4,55361,218
0,2,55361,262
0,5,55361,264
0,1,55362,41
0,3,55362,73
0,5,55362,175
0,2,55362,238
0,2,55363,42
0,5,55363,106
0,1,55363,110
0,4,55363,171
0,3,55363,233
0,4,55364,4
0,5,55364,164
0,5,55365,87
0,2,55366,162
0,3,55366,249
0,4,55366,252
0,1,55366,298
0,1,55367,28
0,5,55367,206
0,2,55368,73
0,3,55368,257
0,3,55369,199
0,2,55369,204
0,1,55369,254
0,4,55369,290
0,2,55370,27
0,1,55370,90
0,3,55370,137
0,1,55371,83
0,2,55372,112
0,5,55372,124
0,1,55372,142
0,4,55372,212
0,3,55372,229
0,4,55373,95
0,1,55373,133
0,5,55373,178
0,3,55373,184
0,2,55373,244
0,3,55374,44
0,1,55374,176
0,5,55374,273
0,2,55374,294
0,4,55375,17
0,2,55375,194
0,1,55376,45
0,5,55376,204
0,2,55376,258
0,4,55376,294
0,3,55377,86
0,2,55378,55
0,1,55378,82
0,5,55378,104
0,3,55378,211
0,4,55378,262
0,1,55379,112
0,4,55379,221
0,5,55379,246
0,5,55380,113
0,5,55381,2
0,2,55381,46
0,4,55381,101
0,3,55381,212
0,1,55381,295
0,1,55382,5
0,3,55382,191
0,4,55382,288
0,5,55383,21
0,4,55383,25
0,2,55383,35
0,1,55383,143
0,3,55383,185
0,2,55384,15
0,1,55384,254
0,1,55385,58
0,4,55385,178
0,5,55385,186
0,4,55386,159
0,3,55386,297
0,5,55387,23
0,2,55387,59
0,3,55387,147
0,1,55387,154
0,4,55388,184
0,3,55389,42
0,2,55389,45
0,4,55389,146
0,1,55389,221
0,5,55389,289
0,2,55390,5
0,4,55390,60
0,1,55390,211
0,3,55390,244
0,4,55391,54
0,2,55391,101
0,1,55391,188
0,3,55391,196
0,3,55392,90
0,1,55392,107
0,5,55392,121
0,4,55392,181
0,2,55392,199
0,3,55393,22
0,5,55393,184
0,1,55393,222
0,4,55393,227
0,3,55394,232
0,2,55395,188
0,2,55396,5
0,1,55396,88
0,4,55396,247
0,3,55396,288
0,1,55397,14
0,2,55397,31
0,5,55397,132
0,3,55397,179
0,4,55398,40
0,2,55398,138
0,1,55398,148
0,3,55399,118
0,1,55400,179
0,2,55400,251
0,1,55401,4
0,5,55401,91
0,4,55401,255
0,4,55402,58
0,1,55402,171
0,2,55402,236
0,3,55402,260
0,5,55402,298
0,2,55403,3
0,3,55403,37
0,5,55403,138
0,4,55404,214
0,5,55404,269
0,2,55405,262
0,1,55406,45
0,2,55406,61
0,3,55406,183
0,5,55407,58
0,1,55407,192
0,3,55407,247
0,4,55407,284
0,2,55407,290
0,3,55408,54
0,3,55409,234
0,4,55409,279
0,3,55410,49
0,1,55410,98
0,5,55410,250
0,2,55410,264
0,1,55411,36
0,3,55411,48
0,4,55411,186
0,2,55411,244
0,5,55411,291
0,1,55412,284
0,1,55413,103
0,5,55413,119
0,2,55413,127
0,4,55413,240
0,5,55414,201
0,5,55415,5
0,2,55415,60
0,4,55415,232
0,3,55415,239
0,5,55416,37
0,3,55416,188
0,1,55416,202
0,4,55416,203
0,2,55416,263
0,2,55417,146
0,3,55417,191
0,5,55417,221
0,4,55417,224
0,1,55417,249
0,5,55418,102
0,1,55418,104
0,4,55418,105
0,3,55419,31
0,1,55419,172
0,4,55419,251
0,2,55419,288
0,5,55419,296
0,1,55420,22
0,5,55421,246
0,1,55422,181
0,3,55422,182
0,4,55422,196
0,5,55422,256
0,5,55423,147
0,1,55424,63
0,4,55424,87
0,2,55424,91
0,3,55424,124
0,5,55424,175
0,4,55425,17
0,3,55425,262
0,4,55426,85
0,2,55426,273
0,2,55427,14
0,3,55427,65
0,1,55427,77
0,4,55427,112
0,3,55428,35
0,5,55428,57
0,4,55428,147
0,2,55428,151
0,2,55429,21
0,4,55429,88
0,5,55429,126
0,1,55429,243
0,3,55429,290
0,5,55430,38
0,4,55430,77
0,1,55430,79
0,1,55431,128
0,3,55431,132
0,5,55431,146
0,2,55431,249
0,2,55432,70
0,3,55433,12
0,4,55433,116
0,2,55433,163
0,1,55433,295
0,5,55434,66
0,4,55434,146
0,3,55434,175
0,2,55434,202
0,1,55434,204
0,3,55435,229
0,2,55436,85
0,3,55437,87
0,5,55437,189
0,2,55437,233
0,2,55438,152
0,1,55438,165
0,3,55438,270
0,4,55439,17
0,2,55440,170
0,1,55441,23
0,2,55441,24
0,4,55441,66
0,5,55441,131
0,3,55441,299
0,5,55442,6
0,2,55442,104
0,1,55442,259
0,1,55443,12
0,3,55443,45
0,4,55443,120
0,2,55443,170
0,3,55444,135
0,2,55445,11
0,1,55445,187
0,3,55445,198
0,5,55445,223
0,2,55446,23
0,3,55446,33
0,4,55446,300
0,4,55447,38
0,1,55448,237
0,1,55449,55
0,2,55449,155
0,5,55449,164
0,4,55449,206
0,3,55449,270
0,1,55450,138
0,5,55450,178
0,2,55450,183
0,3,55450,235
0,4,55450,257
0,4,55451,85
0,5,55451,87
0,1,55451,173
0,5,55452,53
0,3,55452,295
0,2,55453,4
0,3,55453,97
0,5,55453,123
0,1,55453,251
0,4,55453,278
0,2,55454,45
0,1,55454,264
0,4,55454,271
0,4,55455,132
0,2,55455,175
0,5,55455,283
0,5,55456,25
0,3,55456,30
0,4,55456,47
0,2,55456,76
0,4,55457,8
0,2,55457,127
0,5,55457,220
0,3,55457,221
0,4,55458,129
0,2,55458,181
0,3,55459,116
0,5,55459,138
0,1,55459,167
0,4,55459,221
0,2,55459,251
0,5,55460,42
0,4,55461,81
0,5,55461,82
0,3,55461,153
0,2,55461,275
0,2,55462,23
0,2,55463,22
0,5,55463,123
0,5,55464,100
0,1,55464,134
0,2,55464,137
0,4,55464,191
0,1,55465,157
0,4,55465,292
0,2,55466,15
0,3,55466,71
0,5,55466,85
0,4,55466,121
0,1,55466,295
0,4,55467,11
0,3,55467,155
0,4,55468,34
0,5,55468,172
0,3,55468,179
0,2,55468,215
0,1,55468,234
0,3,55469,23
0,2,55469,50
0,5,55469,165
0,1,55469,186
0,4,55469,233
0,4,55470,128
0,5,55470,266
0,2,55471,157
0,1,55471,206
0,4,55471,240
0,5,55471,247
0,2,55472,12
0,4,55472,51
0,5,55472,109
0,1,55473,46
0,2,55473,80
0,5,55473,206
0,3,55473,252
0,4,55473,276
0,2,55474,27
0,4,55474,45
0,1,55474,217
0,3,55475,87
0,4,55476,43
0,5,55476,78
0,2,55476,139
0,1,55476,143
0,3,55476,184
0,1,55477,12
0,2,55477,178
0,3,55477,199
0,4,55477,220
0,5,55477,242
0,4,55478,111
0,2,55478,187
0,1,55478,262
0,5,55478,293
0,5,55479,62
0,3,55479,99
0,4,55479,212
0,3,55480,160
0,2,55481,166
0,5,55482,91
0,2,55482,129
0,1,55482,266
0,5,55483,47
0,1,55483,172
0,4,55483,197
0,2,55484,29
0,5,55484,44
0,1,55484,220
0,3,55484,253
0,4,55484,298
0,1,55485,249
0,2,55485,287
0,5,55486,71
0,1,55486,172
0,2,55487,164
0,3,55488,37
0,2,55488,141
0,4,55488,226
0,4,55489,81
0,3,55489,165
0,5,55490,42
0,1,55490,94
0,3,55490,98
0,2,55490,150
0,4,55490,231
0,3,55491,95
0,4,55491,108
0,2,55491,211
0,5,55491,252
0,1,55492,26
0,3,55492,137
0,2,55492,178
0,4,55492,278
0,5,55492,286
0,2,55493,154
0,4,55493,219
0,3,55493,264
0,1,55493,291
0,2,55494,1
0,3,55494,19
0,5,55494,54
0,4,55494,67
0,1,55494,101
0,5,55495,12
0,3,55495,15
0,1,55495,20
0,4,55495,197
0,2,55495,250
0,1,55496,26
0,5,55496,50
0,4,55496,293
0,1,55497,15
0,3,55497,39
0,2,55497,219
0,4,55498,58
0,4,55499,183
0,4,55500,98
0,1,55500,132
0,1,55501,52
0,3,55501,170
0,5,55502,101
0,3,55502,294
0,4,55503,110
0,3,55503,209
0,5,55503,221
0,1,55503,238
0,2,55503,272
0,5,55504,79
0,1,55504,94
0,2,55504,154
0,3,55504,224
0,4,55504,250
0,2,55505,13
0,5,55505,159
0,1,55505,276
0,3,55506,5
0,1,55506,98
0,5,55506,202
0,4,55506,203
0,2,55506,219
0,5,55507,5
0,5,55508,96
0,5,55509,79
0,2,55509,100
0,4,55509,267
0,5,55510,84
0,3,55510,157
0,5,55511,57
0,1,55511,60
0,4,55511,129
0,3,55511,151
0,2,55511,214
0,5,55512,87
0,5,55513,58
0,1,55513,62
0,2,55513,71
0,3,55513,154
0,4,55513,228
0,2,55514,79
0,5,55514,202
0,3,55514,296
0,3,55515,5
0,4,55515,280
0,2,55516,106
0,5,55516,109
0,1,55516,226
0,3,55516,256
0,4,55516,280
0,3,55517,94
0,4,55517,195
0,1,55517,272
0,5,55517,290
0,2,55517,298
0,4,55518,151
0,3,55518,211
0,3,55519,87
0,1,55519,124
0,4,55519,218
0,2,55519,230
0,1,55520,133
0,2,55520,163
0,3,55521,140
0,4,55521,147
0,2,55522,95
0,1,55522,103
0,3,55522,224
0,5,55522,258
0,1,55523,20
0,4,55523,57
0,2,55523,110
0,3,55523,149
0,5,55523,153
0,5,55524,46
0,1,55525,69
0,4,55525,115
0,3,55525,199
0,5,55525,236
0,2,55525,300
0,4,55526,158
0,2,55526,234
0,5,55527,11
0,4,55527,171
0,2,55527,194
0,3,55527,211
0,1,55527,259
0,4,55528,120
0,3,55528,153
0,2,55528,176
0,1,55528,224
0,5,55528,263
0,3,55529,44
0,2,55529,73
0,1,55529,94
0,5,55529,135
0,4,55529,286
0,4,55530,21
0,1,55530,157
0,3,55530,274
0,2,55530,290
0,1,55531,79
0,5,55531,131
0,4,55531,150
0,2,55531,219
0,3,55531,252
0,5,55532,276
0,2,55533,23
0,3,55533,40
0,4,55533,178
0,1,55533,194
0,5,55533,262
0,1,55534,41
0,3,55534,96
0,5,55534,106
0,4,55534,237
0,2,55534,283
0,3,55535,45
0,2,55535,80
0,5,55535,176
0,4,55535,210
0,1,55535,284
0,3,55536,20
0,2,55537,94
0,4,55537,258
0,5,55537,283
0,4,55538,149
0,3,55539,24
0,4,55539,95
0,1,55539,129
0,5,55539,155
0,1,55540,193
0,4,55540,216
0,5,55540,268
0,3,55540,277
0,4,55541,208
0,4,55542,100
0,1,55542,264
0,2,55542,267
0,5,55542,286
0,3,55543,13
0,1,55543,134
0,2,55543,200
0,5,55543,230
0,4,55543,235
0,3,55544,101
