"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,550082,185
0,2,550082,227
0,1,550083,267
0,2,550084,48
0,2,550085,42
0,4,550085,96
0,3,550085,123
0,5,550085,236
0,1,550085,266
0,2,550086,107
0,4,550087,151
0,5,550087,225
0,3,550087,277
0,1,550087,280
0,2,550088,81
0,3,550088,90
0,5,550088,171
0,1,550089,107
0,5,550089,137
0,4,550089,247
0,3,550090,26
0,1,550090,73
0,2,550090,113
0,4,550090,170
0,5,550090,230
0,3,550091,13
0,2,550091,196
0,4,550091,221
0,1,550092,72
0,4,550092,300
0,5,550093,1
0,1,550093,119
0,4,550093,217
0,5,550094,22
0,3,550094,41
0,1,550094,138
0,2,550095,147
0,4,550095,179
0,1,550095,188
0,3,550095,200
0,5,550095,255
0,3,550096,91
0,2,550096,123
0,4,550096,148
0,1,550096,195
0,2,550097,141
0,1,550098,94
0,4,550098,141
0,3,550098,194
0,2,550098,216
0,3,550099,29
0,1,550100,4
0,5,550100,138
0,4,550101,214
0,1,550102,80
0,4,550102,105
0,2,550103,83
0,3,550103,112
0,1,550103,114
0,4,550103,117
0,5,550103,118
0,1,550104,150
0,5,550104,237
0,3,550105,29
0,4,550105,265
0,2,550105,277
0,5,550106,57
0,2,550106,289
0,3,550107,28
0,2,550107,110
0,5,550107,236
0,4,550107,242
0,2,550108,207
0,4,550108,224
0,4,550109,14
0,3,550109,15
0,2,550109,72
0,5,550109,156
0,1,550109,189
0,2,550110,168
0,5,550110,200
0,1,550111,139
0,4,550112,31
0,1,550112,77
0,2,550113,169
0,4,550113,234
0,5,550114,52
0,5,550115,189
0,5,550116,50
0,4,550116,187
0,2,550116,242
0,3,550117,6
0,2,550117,51
0,5,550117,222
0,4,550117,227
0,1,550118,91
0,5,550118,143
0,2,550118,237
0,4,550118,293
0,1,550119,24
0,2,550119,35
0,5,550119,121
0,4,550119,263
0,2,550120,136
0,3,550120,212
0,1,550120,223
0,4,550120,282
0,2,550121,27
0,3,550121,184
0,4,550121,279
0,4,550122,188
0,4,550123,2
0,5,550123,73
0,1,550123,154
0,3,550123,188
0,2,550123,262
0,5,550124,82
0,3,550124,159
0,4,550124,212
0,2,550124,248
0,5,550125,106
0,3,550125,114
0,2,550125,123
0,1,550125,236
0,4,550125,277
0,2,550126,4
0,4,550126,242
0,3,550127,108
0,4,550127,191
0,4,550128,113
0,5,550129,149
0,4,550130,282
0,5,550131,53
0,3,550132,14
0,2,550132,32
0,5,550132,108
0,1,550132,197
0,4,550132,292
0,1,550133,9
0,2,550133,103
0,5,550133,193
0,4,550133,269
0,3,550133,287
0,5,550134,20
0,1,550134,136
0,4,550134,221
0,2,550134,225
0,3,550134,292
0,4,550135,110
0,5,550135,156
0,1,550135,204
0,3,550135,209
0,2,550135,267
0,4,550136,4
0,2,550136,104
0,1,550136,235
0,5,550136,296
0,5,550137,153
0,4,550138,155
0,1,550138,275
0,4,550139,123
0,5,550140,11
0,1,550140,43
0,3,550140,118
0,3,550141,166
0,5,550141,235
0,1,550141,274
0,4,550141,284
0,5,550142,161
0,2,550142,240
0,1,550143,61
0,4,550143,125
0,2,550143,129
0,3,550143,200
0,5,550143,204
0,5,550144,28
0,1,550144,30
0,2,550144,32
0,3,550144,85
0,4,550144,232
0,5,550145,205
0,2,550145,212
0,4,550145,298
0,2,550146,181
0,3,550146,242
0,1,550146,243
0,5,550147,29
0,1,550147,138
0,2,550147,147
0,4,550147,202
0,5,550148,7
0,2,550148,37
0,3,550148,189
0,1,550149,116
0,2,550149,174
0,3,550149,252
0,4,550150,81
0,1,550150,171
0,3,550150,190
0,2,550150,213
0,2,550151,5
0,5,550151,170
0,2,550152,39
0,4,550152,66
0,5,550152,74
0,1,550153,182
0,3,550153,212
0,5,550154,43
0,1,550154,114
0,3,550155,86
0,2,550155,100
0,4,550155,184
0,5,550155,268
0,3,550156,26
0,4,550156,31
0,2,550156,63
0,1,550157,71
0,4,550157,194
0,3,550157,274
0,2,550157,291
0,3,550158,41
0,2,550158,280
0,4,550158,293
0,5,550159,13
0,2,550159,193
0,1,550159,236
0,4,550159,293
0,2,550160,71
0,1,550160,197
0,3,550160,209
0,4,550160,227
0,5,550161,140
0,4,550161,255
0,3,550161,294
0,3,550162,89
0,4,550162,128
0,2,550163,10
0,3,550163,212
0,1,550163,235
0,5,550164,33
0,3,550164,109
0,1,550164,282
0,1,550165,115
0,3,550165,141
0,2,550165,166
0,5,550165,216
0,4,550165,252
0,4,550166,180
0,1,550166,206
0,3,550166,254
0,5,550166,272
0,1,550167,65
0,5,550167,79
0,4,550167,111
0,3,550167,116
0,2,550167,225
0,4,550168,188
0,3,550168,264
0,4,550169,172
0,2,550169,198
0,1,550170,47
0,3,550170,90
0,5,550170,185
0,4,550171,67
0,3,550171,98
0,5,550172,152
0,1,550172,163
0,4,550172,207
0,3,550172,266
0,5,550173,64
0,4,550173,69
0,3,550173,78
0,1,550173,84
0,5,550174,171
0,2,550174,232
0,4,550174,260
0,5,550175,37
0,2,550175,44
0,1,550175,209
0,3,550175,213
0,4,550175,294
0,3,550176,219
0,1,550176,255
0,5,550176,259
0,2,550176,288
0,4,550176,300
0,3,550177,124
0,1,550177,160
0,5,550177,250
0,2,550177,264
0,1,550178,11
0,3,550178,176
0,2,550178,271
0,5,550178,275
0,4,550178,293
0,3,550179,19
0,2,550179,79
0,1,550179,245
0,5,550180,7
0,3,550180,52
0,2,550180,79
0,1,550180,237
0,4,550180,263
0,4,550181,133
0,4,550182,40
0,1,550182,282
0,3,550183,250
0,1,550184,47
0,2,550184,125
0,3,550185,4
0,4,550185,6
0,2,550185,30
0,1,550185,125
0,5,550185,129
0,2,550186,166
0,1,550186,280
0,1,550187,111
0,3,550187,140
0,2,550187,236
0,1,550188,227
0,4,550189,59
0,1,550189,154
0,5,550189,233
0,2,550189,268
0,3,550189,290
0,1,550190,73
0,1,550191,204
0,5,550192,237
0,4,550192,267
0,1,550192,298
0,1,550193,208
0,5,550193,226
0,4,550194,41
0,5,550194,46
0,3,550194,289
0,4,550195,65
0,2,550195,84
0,3,550195,126
0,1,550195,202
0,1,550196,92
0,5,550196,238
0,2,550197,28
0,4,550197,292
0,1,550198,132
0,5,550198,149
0,4,550198,206
0,2,550198,250
0,5,550199,277
0,4,550200,127
0,3,550200,242
0,2,550200,250
0,4,550201,33
0,3,550201,97
0,3,550202,85
0,5,550202,102
0,2,550203,47
0,4,550203,104
0,3,550203,122
0,5,550203,176
0,1,550203,202
0,1,550204,24
0,3,550204,26
0,2,550204,178
0,1,550205,62
0,4,550205,79
0,5,550206,161
0,1,550207,94
0,2,550207,123
0,3,550207,188
0,5,550207,255
0,4,550207,294
0,2,550208,181
0,3,550209,60
0,5,550209,175
0,2,550209,258
0,4,550209,280
0,3,550210,49
0,1,550210,65
0,5,550210,69
0,2,550210,218
0,4,550210,253
0,4,550211,285
0,1,550212,62
0,2,550213,69
0,3,550213,169
0,5,550213,179
0,1,550213,262
0,4,550213,265
0,3,550214,80
0,5,550215,105
0,3,550215,176
0,4,550215,184
0,2,550215,204
0,1,550215,235
0,4,550216,10
0,2,550216,131
0,1,550216,155
0,5,550217,6
0,4,550217,109
0,2,550217,125
0,3,550217,216
0,1,550217,220
0,2,550218,87
0,5,550218,215
0,1,550218,239
0,1,550219,112
0,3,550220,270
0,4,550221,24
0,5,550221,85
0,2,550221,130
0,1,550222,142
0,5,550222,166
0,3,550222,176
0,5,550223,49
0,4,550223,207
0,3,550223,241
0,2,550223,242
0,4,550224,7
0,2,550224,274
0,1,550224,277
0,3,550224,294
0,2,550225,24
0,3,550225,51
0,1,550226,29
0,4,550226,64
0,3,550226,89
0,2,550226,119
0,5,550226,250
0,2,550227,107
0,1,550227,150
0,5,550228,24
0,2,550228,109
0,1,550228,229
0,3,550228,295
0,1,550229,5
0,4,550229,144
0,5,550229,198
0,2,550230,16
0,1,550230,53
0,5,550230,64
0,4,550230,73
0,3,550230,254
0,3,550231,25
0,1,550232,270
0,3,550233,18
0,2,550233,114
0,4,550233,199
0,2,550234,223
0,4,550235,52
0,1,550235,66
0,2,550235,182
0,5,550235,213
0,3,550236,22
0,5,550236,287
0,4,550237,26
0,2,550237,50
0,3,550237,133
0,5,550237,171
0,1,550237,182
0,3,550238,48
0,2,550238,54
0,4,550238,85
0,5,550238,103
0,1,550238,189
0,4,550239,87
0,5,550240,22
0,3,550240,24
0,4,550240,93
0,1,550240,139
0,2,550240,290
0,1,550241,24
0,4,550241,202
0,5,550241,293
0,5,550242,1
0,2,550242,124
0,3,550242,133
0,1,550242,278
0,1,550243,15
0,4,550243,136
0,5,550243,269
0,3,550243,276
0,2,550243,285
0,5,550244,115
0,3,550244,146
0,2,550244,183
0,5,550245,90
0,4,550245,114
0,2,550246,64
0,1,550246,208
0,5,550247,78
0,4,550247,131
0,1,550247,283
0,4,550248,4
0,5,550248,74
0,1,550248,127
0,3,550249,43
0,1,550249,61
0,4,550249,81
0,2,550249,190
0,2,550250,25
0,5,550250,41
0,1,550250,167
0,2,550251,21
0,4,550251,24
0,3,550251,109
0,1,550251,118
0,4,550252,45
0,3,550252,102
0,5,550252,135
0,2,550252,256
0,1,550252,292
0,2,550253,250
0,3,550253,284
0,3,550254,78
0,4,550254,81
0,5,550254,113
0,5,550255,8
0,2,550255,91
0,1,550255,253
0,4,550255,256
0,1,550256,133
0,3,550256,168
0,2,550256,280
0,4,550257,8
0,3,550257,50
0,3,550258,99
0,2,550258,109
0,4,550258,126
0,5,550258,147
0,1,550259,29
0,3,550259,119
0,5,550259,132
0,4,550259,191
0,2,550259,236
0,5,550260,253
0,2,550261,12
0,5,550261,44
0,3,550262,258
0,4,550262,295
0,3,550263,48
0,4,550263,117
0,1,550263,172
0,2,550263,215
0,5,550263,271
0,3,550264,119
0,4,550264,174
0,1,550264,297
0,4,550265,59
0,2,550265,187
0,1,550265,221
0,3,550265,243
0,5,550265,250
0,2,550266,84
0,1,550266,227
0,5,550266,252
0,3,550266,299
0,3,550267,61
0,4,550267,137
0,1,550268,116
0,4,550268,210
0,2,550268,263
0,4,550269,126
0,1,550269,146
0,5,550269,269
0,1,550270,94
0,4,550270,170
0,2,550270,232
0,3,550270,266
0,5,550270,289
0,5,550271,93
0,4,550271,166
0,2,550271,196
0,1,550271,261
0,5,550272,27
0,2,550272,174
0,1,550273,16
0,3,550273,58
0,5,550273,142
0,4,550273,205
0,2,550273,267
0,4,550274,45
0,2,550274,181
0,3,550274,198
0,1,550274,259
0,5,550274,281
0,4,550275,257
0,2,550276,173
0,4,550276,253
0,4,550277,126
0,2,550277,203
0,3,550278,43
0,5,550278,80
0,1,550278,92
0,4,550278,276
0,2,550279,100
0,4,550279,256
0,3,550279,298
0,1,550280,181
0,2,550281,28
0,1,550281,43
0,4,550281,51
0,5,550281,283
0,3,550281,293
0,4,550282,18
0,3,550282,162
0,5,550283,203
0,4,550283,218
0,3,550283,221
0,2,550283,252
0,2,550284,64
0,4,550284,82
0,3,550284,205
0,1,550284,281
0,2,550285,3
0,1,550285,146
0,5,550285,182
0,4,550286,37
0,2,550286,45
0,3,550287,132
0,4,550287,156
0,2,550287,207
0,5,550288,130
0,1,550289,32
0,2,550289,122
0,5,550289,239
0,3,550289,286
0,1,550290,9
0,4,550290,48
0,5,550290,155
0,3,550290,249
0,1,550291,11
0,4,550291,17
0,1,550292,155
0,4,550292,184
0,5,550293,239
0,1,550293,285
0,3,550294,11
0,1,550294,18
0,2,550294,42
0,5,550294,111
0,1,550295,153
0,2,550296,68
0,2,550297,142
0,4,550297,160
0,1,550297,186
0,3,550297,188
0,5,550297,275
0,4,550298,54
0,2,550299,5
0,1,550299,11
0,3,550299,34
0,5,550299,127
0,4,550299,163
0,4,550300,186
0,5,550300,263
0,3,550301,60
0,2,550301,64
0,1,550301,75
0,4,550301,143
0,5,550301,152
0,2,550302,279
0,3,550303,299
0,1,550304,144
0,3,550304,229
0,5,550304,244
0,1,550305,170
0,2,550305,251
0,2,550306,110
0,4,550307,41
0,2,550307,62
0,3,550307,88
0,5,550307,212
0,1,550307,272
0,4,550308,11
0,5,550308,95
0,1,550308,204
0,4,550309,56
0,2,550309,91
0,1,550309,104
0,3,550309,139
0,5,550309,290
0,2,550310,186
0,4,550310,214
0,3,550310,216
0,4,550311,129
0,5,550311,271
0,3,550311,294
0,2,550312,85
0,3,550312,88
0,4,550313,88
0,5,550313,107
0,3,550313,219
0,1,550313,260
0,4,550314,171
0,1,550314,214
0,4,550315,45
0,5,550315,57
0,2,550315,70
0,3,550315,149
0,1,550315,203
0,3,550316,45
0,4,550317,246
0,4,550318,66
0,2,550318,122
0,3,550318,229
0,3,550319,33
0,5,550319,90
0,4,550319,173
0,2,550319,231
0,5,550320,115
0,3,550320,226
0,2,550320,256
0,1,550320,283
0,5,550321,294
0,5,550322,58
0,2,550322,134
0,1,550322,214
0,3,550322,271
0,2,550323,22
0,4,550323,212
0,5,550323,286
0,1,550324,57
0,5,550324,80
0,2,550324,196
0,2,550325,191
0,3,550326,174
0,1,550326,196
0,5,550326,242
0,5,550327,295
0,2,550328,93
0,4,550328,212
0,5,550328,276
0,1,550329,71
0,5,550329,92
0,2,550329,234
0,4,550329,249
0,5,550330,174
0,3,550331,42
0,1,550331,79
0,2,550331,248
0,1,550332,81
0,3,550333,166
0,4,550333,221
0,2,550333,256
0,4,550334,180
0,1,550334,212
0,5,550334,231
0,2,550334,272
0,3,550334,282
0,4,550335,17
0,3,550335,88
0,5,550336,59
0,4,550336,136
0,3,550336,205
0,2,550336,224
0,3,550337,41
0,2,550337,175
0,5,550337,219
0,1,550337,270
0,1,550338,41
0,5,550338,165
0,2,550338,236
0,4,550338,254
0,3,550338,271
0,3,550339,152
0,3,550340,11
0,2,550340,13
0,5,550340,65
0,1,550340,125
0,4,550340,193
0,5,550341,257
0,5,550342,90
0,2,550342,138
0,4,550342,199
0,3,550342,218
0,1,550342,247
0,1,550343,69
0,2,550343,82
0,5,550343,259
0,3,550343,266
0,5,550344,88
0,3,550344,264
0,4,550344,289
0,3,550345,14
0,4,550345,41
0,1,550345,68
0,5,550345,70
0,2,550345,172
0,1,550346,81
0,2,550347,137
0,1,550348,284
0,2,550349,13
0,1,550349,97
0,4,550349,122
0,5,550349,157
0,5,550350,61
0,1,550350,68
0,2,550350,95
0,3,550350,287
0,4,550351,197
0,2,550351,252
0,1,550351,253
0,2,550352,40
0,4,550352,167
0,3,550352,260
0,3,550353,246
0,1,550353,274
0,2,550353,287
0,1,550354,167
0,4,550354,168
0,3,550354,254
0,3,550355,32
0,4,550355,45
0,5,550355,88
0,1,550355,184
0,2,550355,295
0,2,550356,8
0,1,550356,94
0,4,550356,211
0,3,550357,83
0,1,550357,127
0,4,550357,240
0,5,550357,280
0,4,550358,107
0,5,550358,136
0,1,550358,138
0,2,550358,170
0,3,550358,287
0,5,550359,9
0,3,550359,157
0,3,550360,74
0,5,550360,75
0,4,550360,133
0,1,550360,297
0,2,550361,70
0,2,550362,90
0,5,550363,20
0,1,550363,84
0,4,550363,237
0,1,550364,4
0,3,550364,85
0,4,550364,90
0,2,550364,169
0,5,550364,173
0,5,550365,62
0,1,550365,161
0,2,550366,57
0,4,550366,114
0,1,550366,191
0,3,550366,259
0,5,550367,89
0,2,550367,152
0,1,550368,19
0,5,550368,29
0,4,550368,73
0,2,550368,183
0,2,550369,67
0,3,550369,116
0,4,550369,181
0,5,550369,191
0,1,550369,293
0,3,550370,261
0,3,550371,11
0,5,550371,177
0,1,550371,232
0,2,550371,249
0,4,550371,263
0,1,550372,167
0,3,550372,168
0,5,550373,117
0,3,550373,155
0,3,550374,45
0,5,550375,174
0,3,550376,75
0,5,550376,77
0,1,550376,187
0,2,550376,247
0,4,550377,129
0,3,550378,23
0,2,550378,86
0,5,550378,288
0,2,550379,14
0,4,550379,129
0,2,550380,66
0,4,550380,172
0,1,550380,230
0,5,550380,290
0,3,550381,77
0,5,550381,111
0,4,550381,124
0,1,550381,192
0,2,550382,104
0,3,550382,230
0,4,550383,119
0,5,550383,158
0,1,550383,165
0,2,550383,172
0,5,550384,2
0,4,550384,138
0,2,550384,166
0,1,550384,188
0,3,550384,256
0,3,550385,39
0,2,550385,139
0,1,550385,144
0,4,550385,166
0,5,550385,299
0,3,550386,7
0,4,550386,171
0,5,550386,210
0,2,550386,265
0,1,550386,293
0,3,550387,5
0,4,550387,86
0,1,550387,99
0,2,550387,136
0,5,550387,168
0,2,550388,7
0,5,550388,232
0,1,550388,242
0,3,550388,253
0,1,550389,87
0,3,550389,90
0,5,550389,130
0,2,550389,258
0,4,550389,275
0,5,550390,138
0,2,550390,296
0,1,550391,165
0,3,550392,26
0,2,550392,47
0,5,550392,138
0,4,550392,222
0,5,550393,292
0,2,550394,101
0,3,550394,175
0,1,550394,244
0,4,550394,274
0,2,550395,19
0,3,550395,88
0,1,550395,232
0,5,550396,133
0,5,550397,1
0,4,550397,18
0,3,550397,141
0,1,550397,155
0,4,550398,47
0,3,550398,82
0,5,550398,202
0,2,550398,278
0,2,550399,17
0,4,550399,49
0,5,550399,140
0,1,550400,41
0,3,550400,89
0,5,550400,145
0,2,550400,209
0,2,550401,30
0,3,550401,32
0,4,550401,111
0,1,550401,222
0,5,550401,299
0,5,550402,18
0,4,550402,21
0,2,550402,26
0,3,550402,48
0,1,550402,140
0,2,550403,16
0,1,550403,113
0,5,550403,141
0,3,550403,223
0,4,550403,257
0,2,550404,286
0,2,550405,176
0,4,550405,205
0,3,550405,247
0,2,550406,83
0,1,550406,115
0,5,550406,136
0,3,550406,191
0,4,550407,7
0,2,550407,21
0,5,550407,52
0,3,550407,110
0,1,550407,196
0,5,550408,61
0,2,550408,142
0,2,550409,38
0,1,550409,65
0,5,550409,173
0,3,550409,258
0,2,550410,107
0,4,550410,246
0,2,550411,26
0,4,550411,68
0,5,550411,114
0,3,550411,223
0,1,550411,281
0,4,550412,51
0,3,550412,53
0,2,550412,224
0,5,550412,236
0,4,550413,28
0,3,550413,175
0,5,550414,211
0,1,550414,281
0,3,550415,23
0,4,550415,110
0,2,550415,189
0,5,550415,210
0,3,550416,16
0,1,550416,109
0,2,550416,223
0,5,550416,294
0,2,550417,18
0,3,550417,65
0,2,550418,35
0,3,550418,251
0,5,550419,64
0,4,550419,222
0,1,550419,248
0,2,550420,62
0,3,550421,121
0,5,550421,207
0,2,550421,240
0,1,550421,255
0,4,550421,288
0,3,550422,1
0,1,550422,13
0,4,550422,45
0,5,550422,61
0,2,550423,19
0,1,550423,24
0,4,550423,62
0,5,550423,118
0,1,550424,37
0,2,550424,73
0,3,550424,74
0,4,550424,234
0,5,550424,236
0,1,550425,12
0,3,550425,48
0,4,550425,177
0,2,550425,239
0,4,550426,120
0,5,550427,9
0,4,550428,43
0,3,550428,102
0,5,550428,290
0,1,550429,47
0,4,550430,62
0,5,550430,106
0,3,550430,228
0,3,550431,61
0,2,550431,142
0,1,550431,159
0,5,550431,221
0,4,550431,288
0,4,550432,34
0,1,550432,135
0,2,550432,300
0,2,550433,5
0,5,550433,135
0,4,550433,235
0,1,550433,242
0,3,550433,283
0,4,550434,115
0,3,550434,144
0,2,550434,173
0,1,550434,202
0,5,550434,289
0,5,550435,22
0,3,550435,113
0,2,550435,251
0,3,550436,41
0,4,550437,114
0,1,550437,127
0,3,550437,152
0,2,550437,165
0,5,550437,167
0,3,550438,126
0,1,550438,246
0,4,550439,131
0,1,550440,20
0,3,550440,97
0,4,550440,119
0,2,550440,222
0,5,550440,231
0,1,550441,67
0,3,550441,72
0,4,550441,231
0,3,550442,2
0,4,550442,51
0,5,550442,69
0,1,550442,211
0,1,550443,145
0,3,550443,241
0,5,550444,279
0,4,550444,287
0,2,550445,54
0,1,550445,226
0,5,550446,110
0,4,550446,262
0,1,550447,15
0,3,550447,41
0,4,550448,16
0,5,550448,186
0,3,550448,287
0,5,550449,24
0,2,550449,40
0,4,550449,181
0,5,550450,194
0,3,550450,233
0,2,550451,126
0,5,550451,235
0,4,550451,261
0,3,550452,24
0,1,550452,95
0,5,550453,87
0,1,550453,141
0,3,550453,221
0,4,550453,283
0,1,550454,261
0,2,550455,140
0,2,550456,190
0,4,550456,208
0,3,550457,24
0,3,550458,77
0,5,550458,94
0,4,550458,99
0,2,550458,100
0,1,550458,273
0,5,550459,38
0,2,550459,73
0,3,550459,145
0,2,550460,180
0,2,550461,191
0,4,550461,278
0,1,550462,282
0,2,550463,66
0,4,550463,111
0,3,550464,3
0,1,550464,224
0,4,550465,4
0,4,550466,103
0,5,550466,264
0,3,550467,188
0,5,550467,199
0,4,550467,258
0,3,550468,45
0,2,550468,66
0,1,550468,185
0,4,550468,253
0,1,550469,113
0,2,550469,245
0,3,550470,42
0,2,550470,51
0,5,550470,270
0,4,550470,278
0,5,550471,7
0,4,550471,48
0,1,550471,101
0,5,550472,245
0,4,550472,272
0,2,550473,10
0,4,550473,42
0,3,550473,123
0,2,550474,119
0,5,550474,169
0,1,550474,217
0,4,550474,240
0,2,550475,104
0,1,550475,194
0,5,550475,215
0,4,550476,126
0,1,550476,221
0,2,550476,250
0,2,550477,92
0,2,550478,9
0,3,550478,62
0,5,550478,74
0,1,550478,125
0,4,550478,277
0,2,550479,16
0,5,550479,160
0,1,550479,201
0,4,550479,246
0,1,550480,84
0,4,550480,201
0,5,550481,74
0,3,550481,80
0,4,550481,250
0,1,550481,284
0,1,550482,178
0,5,550483,4
0,2,550483,5
0,4,550483,12
0,1,550483,86
0,3,550484,41
0,5,550484,45
0,1,550484,202
0,2,550485,114
0,4,550485,182
0,4,550486,186
0,3,550487,27
0,4,550487,224
0,1,550488,87
0,3,550488,201
0,4,550489,182
0,5,550489,192
0,3,550489,210
0,1,550489,272
0,2,550490,168
0,5,550490,186
0,1,550491,27
0,2,550491,42
0,4,550491,48
0,5,550492,61
0,1,550492,148
0,1,550493,228
0,3,550494,17
0,2,550494,137
0,1,550494,162
0,5,550494,192
0,3,550495,12
0,4,550495,144
0,5,550495,181
0,2,550495,209
0,1,550495,277
0,2,550496,20
0,1,550496,96
0,5,550496,112
0,3,550496,125
0,4,550496,296
0,1,550497,115
0,3,550497,192
0,5,550497,201
0,4,550497,299
0,2,550498,49
0,5,550498,164
0,3,550498,271
0,4,550498,298
0,3,550499,129
0,2,550499,180
0,4,550499,226
0,1,550499,231
0,5,550499,286
0,1,550500,135
0,4,550500,232
0,3,550501,122
0,1,550501,126
0,5,550501,156
0,5,550502,63
0,1,550502,94
0,3,550502,165
0,5,550503,21
0,4,550503,72
0,2,550503,235
0,1,550503,286
0,3,550503,297
0,1,550504,298
0,2,550505,183
0,4,550505,255
0,5,550506,63
0,4,550506,175
0,1,550507,59
0,4,550507,78
0,3,550507,81
0,2,550507,130
0,5,550507,237
0,2,550508,94
0,5,550508,191
0,3,550509,81
0,4,550509,235
0,1,550510,62
0,3,550510,83
0,5,550510,106
0,4,550510,149
0,2,550510,256
0,3,550511,82
0,2,550511,122
0,5,550511,178
0,4,550511,290
0,1,550512,61
0,3,550512,69
0,4,550512,149
0,3,550513,31
0,4,550513,55
0,1,550513,75
0,2,550514,202
0,2,550515,67
0,5,550515,183
0,1,550515,217
0,3,550515,256
0,4,550515,268
0,1,550516,92
0,5,550516,131
0,4,550517,19
