"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,108679,160
0,2,108679,182
0,1,108679,249
0,1,108680,242
0,5,108680,291
0,3,108681,193
0,2,108682,215
0,4,108683,3
0,1,108683,88
0,3,108683,110
0,1,108684,40
0,5,108684,171
0,4,108684,216
0,2,108684,295
0,1,108685,93
0,3,108685,201
0,2,108685,250
0,5,108685,299
0,3,108686,150
0,4,108686,224
0,1,108686,262
0,5,108686,290
0,2,108687,175
0,1,108688,64
0,3,108688,66
0,4,108688,129
0,5,108688,249
0,3,108689,7
0,1,108689,43
0,5,108689,212
0,2,108690,11
0,1,108690,25
0,4,108690,60
0,5,108690,195
0,3,108690,212
0,2,108691,165
0,5,108691,169
0,3,108691,226
0,1,108691,254
0,4,108691,266
0,3,108692,22
0,5,108692,249
0,4,108693,77
0,2,108693,87
0,3,108694,46
0,2,108694,162
0,5,108694,291
0,5,108695,73
0,5,108696,109
0,3,108696,130
0,1,108696,146
0,2,108696,181
0,4,108696,206
0,4,108697,118
0,1,108697,121
0,2,108697,164
0,5,108697,198
0,2,108698,16
0,1,108698,22
0,3,108698,162
0,5,108698,189
0,4,108698,276
0,3,108699,39
0,5,108699,123
0,5,108700,112
0,1,108700,119
0,4,108700,176
0,2,108700,260
0,1,108701,195
0,2,108701,234
0,3,108701,284
0,5,108701,289
0,3,108702,22
0,4,108702,87
0,1,108702,140
0,5,108703,83
0,4,108703,144
0,1,108703,155
0,2,108703,217
0,2,108704,43
0,4,108705,183
0,3,108705,213
0,1,108705,221
0,5,108705,233
0,2,108705,300
0,3,108706,20
0,1,108706,146
0,5,108707,11
0,4,108707,96
0,2,108707,201
0,1,108708,89
0,3,108709,184
0,2,108709,286
0,2,108710,15
0,1,108710,82
0,4,108710,175
0,5,108710,250
0,3,108710,292
0,2,108711,14
0,1,108711,64
0,3,108712,14
0,1,108712,22
0,4,108712,114
0,4,108713,259
0,3,108713,265
0,3,108714,51
0,4,108714,100
0,5,108714,118
0,1,108714,260
0,2,108714,266
0,3,108715,104
0,5,108715,146
0,1,108715,193
0,2,108716,15
0,5,108716,91
0,3,108716,104
0,1,108716,271
0,4,108717,12
0,5,108717,148
0,3,108717,159
0,1,108717,298
0,4,108718,175
0,1,108718,276
0,4,108719,101
0,1,108719,143
0,2,108719,248
0,5,108719,288
0,2,108720,160
0,3,108720,179
0,5,108721,14
0,1,108721,157
0,2,108721,261
0,4,108721,263
0,2,108722,242
0,5,108723,62
0,1,108723,276
0,4,108724,24
0,5,108724,133
0,1,108725,86
0,3,108725,284
0,5,108725,293
0,3,108726,300
0,5,108727,294
0,5,108728,46
0,1,108728,283
0,4,108729,93
0,3,108729,169
0,1,108729,177
0,2,108729,290
0,1,108730,256
0,2,108730,293
0,5,108731,108
0,2,108731,298
0,2,108732,135
0,3,108732,258
0,5,108732,294
0,1,108733,73
0,5,108733,101
0,3,108733,144
0,4,108733,186
0,4,108734,51
0,2,108734,182
0,1,108734,222
0,5,108734,271
0,1,108735,184
0,1,108736,160
0,5,108737,144
0,4,108737,154
0,1,108737,165
0,2,108737,185
0,3,108737,191
0,2,108738,27
0,4,108738,124
0,5,108738,197
0,3,108738,236
0,5,108739,2
0,3,108739,19
0,1,108739,58
0,2,108739,155
0,2,108740,38
0,5,108740,130
0,3,108740,165
0,4,108740,198
0,1,108740,272
0,4,108741,4
0,1,108741,31
0,3,108741,123
0,5,108741,155
0,5,108742,49
0,2,108742,101
0,1,108742,220
0,4,108742,234
0,2,108743,53
0,5,108743,169
0,4,108743,178
0,1,108743,198
0,3,108743,244
0,2,108744,206
0,1,108744,221
0,3,108745,117
0,5,108746,44
0,4,108746,85
0,1,108746,166
0,3,108746,243
0,2,108746,250
0,2,108747,40
0,1,108747,86
0,4,108747,90
0,3,108747,188
0,1,108748,70
0,2,108748,81
0,5,108748,241
0,5,108749,14
0,2,108749,56
0,1,108749,162
0,4,108749,227
0,3,108749,265
0,1,108750,85
0,3,108750,103
0,4,108750,220
0,5,108750,244
0,2,108750,262
0,5,108751,107
0,1,108751,133
0,4,108751,182
0,2,108751,193
0,5,108752,104
0,2,108753,152
0,4,108753,252
0,1,108753,279
0,2,108754,86
0,1,108754,130
0,5,108754,295
0,2,108755,6
0,3,108755,71
0,4,108755,120
0,5,108755,257
0,1,108755,300
0,1,108756,21
0,2,108756,101
0,3,108756,118
0,5,108756,198
0,4,108756,293
0,5,108757,108
0,1,108757,132
0,4,108757,251
0,1,108758,63
0,5,108758,100
0,2,108758,137
0,3,108758,193
0,4,108759,14
0,5,108759,146
0,1,108759,213
0,5,108760,130
0,2,108760,270
0,5,108761,109
0,3,108761,210
0,2,108761,263
0,5,108762,67
0,2,108762,117
0,1,108762,231
0,4,108762,275
0,2,108763,151
0,5,108763,172
0,5,108764,2
0,3,108764,16
0,1,108764,176
0,2,108764,274
0,2,108765,97
0,2,108766,39
0,4,108766,156
0,3,108766,187
0,5,108766,230
0,1,108766,261
0,5,108767,189
0,3,108767,191
0,2,108767,277
0,5,108768,95
0,2,108768,182
0,4,108768,281
0,5,108769,45
0,2,108769,85
0,4,108769,267
0,5,108770,109
0,4,108770,115
0,1,108771,2
0,4,108771,162
0,3,108771,176
0,2,108771,256
0,5,108771,280
0,1,108772,107
0,4,108772,149
0,5,108773,31
0,4,108773,41
0,3,108773,139
0,1,108773,230
0,2,108773,291
0,2,108774,18
0,3,108774,181
0,4,108774,258
0,2,108775,12
0,4,108775,92
0,3,108775,142
0,5,108775,178
0,1,108775,211
0,2,108776,88
0,4,108776,97
0,3,108776,125
0,5,108776,175
0,5,108777,41
0,1,108777,145
0,3,108777,158
0,5,108778,166
0,2,108778,177
0,3,108778,197
0,2,108779,234
0,2,108780,41
0,5,108780,101
0,4,108780,123
0,3,108780,208
0,5,108781,117
0,4,108782,33
0,3,108782,154
0,4,108783,28
0,1,108783,39
0,5,108783,56
0,2,108783,102
0,3,108783,251
0,3,108784,25
0,4,108784,59
0,2,108784,129
0,5,108784,209
0,5,108785,47
0,1,108785,138
0,3,108785,191
0,4,108785,233
0,4,108786,1
0,1,108786,106
0,3,108786,170
0,3,108787,93
0,5,108787,274
0,2,108787,275
0,4,108788,3
0,1,108788,57
0,3,108788,236
0,1,108789,66
0,2,108789,194
0,3,108790,53
0,2,108790,168
0,4,108790,194
0,4,108791,15
0,5,108791,119
0,1,108791,283
0,2,108791,286
0,3,108791,298
0,3,108792,4
0,2,108792,105
0,4,108792,114
0,5,108792,130
0,1,108792,201
0,2,108793,41
0,3,108793,60
0,1,108793,69
0,4,108793,255
0,2,108794,40
0,5,108794,56
0,3,108794,61
0,4,108794,250
0,1,108794,266
0,4,108795,74
0,5,108795,96
0,1,108796,14
0,5,108796,299
0,2,108797,39
0,3,108797,84
0,5,108797,206
0,1,108797,240
0,4,108797,264
0,5,108798,276
0,2,108799,9
0,4,108799,84
0,5,108799,143
0,1,108800,141
0,5,108800,188
0,4,108801,61
0,3,108802,76
0,1,108802,85
0,4,108803,90
0,3,108803,158
0,2,108803,200
0,1,108803,201
0,5,108803,205
0,2,108804,133
0,3,108804,251
0,5,108804,283
0,4,108805,18
0,3,108806,12
0,4,108806,154
0,4,108807,20
0,3,108807,140
0,2,108807,193
0,5,108808,63
0,3,108808,71
0,1,108808,80
0,2,108808,239
0,5,108809,142
0,1,108809,276
0,2,108809,283
0,3,108809,295
0,3,108810,246
0,2,108810,259
0,5,108811,65
0,4,108811,139
0,1,108811,164
0,2,108811,229
0,3,108811,248
0,2,108812,26
0,4,108812,272
0,3,108812,288
0,5,108813,17
0,2,108813,95
0,1,108813,280
0,1,108814,71
0,2,108814,108
0,3,108814,218
0,4,108814,222
0,4,108815,4
0,3,108815,159
0,4,108816,63
0,3,108816,232
0,5,108817,112
0,2,108817,167
0,4,108817,193
0,3,108817,226
0,1,108818,40
0,5,108818,75
0,3,108818,132
0,4,108818,216
0,2,108818,243
0,5,108819,15
0,3,108819,26
0,4,108819,46
0,2,108819,57
0,2,108820,9
0,1,108820,129
0,3,108820,263
0,1,108821,56
0,5,108822,27
0,1,108822,87
0,4,108822,214
0,2,108822,244
0,3,108822,248
0,2,108823,38
0,1,108823,171
0,5,108823,240
0,3,108823,266
0,4,108824,55
0,5,108824,246
0,4,108825,109
0,2,108825,157
0,3,108826,137
0,1,108827,251
0,5,108828,33
0,1,108828,100
0,4,108828,160
0,3,108828,208
0,2,108828,298
0,3,108829,196
0,2,108830,7
0,3,108830,111
0,4,108830,233
0,5,108830,254
0,1,108830,293
0,4,108831,62
0,2,108832,20
0,1,108832,94
0,3,108832,112
0,4,108832,230
0,5,108832,261
0,2,108833,192
0,5,108833,248
0,1,108833,274
0,1,108834,12
0,4,108834,36
0,3,108834,120
0,2,108834,278
0,5,108834,297
0,2,108835,80
0,5,108836,35
0,3,108837,184
0,1,108838,195
0,5,108838,270
0,4,108839,131
0,3,108839,142
0,5,108839,197
0,5,108840,61
0,3,108841,42
0,1,108841,195
0,2,108841,235
0,4,108841,291
0,4,108842,63
0,3,108842,86
0,2,108842,237
0,1,108842,273
0,2,108843,19
0,1,108843,56
0,5,108843,284
0,1,108844,119
0,4,108844,277
0,1,108845,194
0,5,108845,292
0,4,108846,70
0,2,108846,202
0,5,108846,217
0,1,108847,113
0,2,108847,182
0,5,108847,295
0,5,108848,36
0,3,108848,95
0,2,108848,115
0,1,108848,137
0,4,108848,267
0,3,108849,17
0,4,108849,38
0,5,108849,50
0,1,108849,119
0,2,108849,268
0,4,108850,102
0,1,108851,4
0,2,108851,92
0,3,108851,206
0,5,108851,272
0,3,108852,24
0,4,108852,79
0,5,108853,91
0,4,108853,104
0,3,108853,215
0,1,108853,248
0,2,108854,38
0,3,108854,60
0,4,108854,223
0,5,108854,248
0,3,108855,90
0,1,108855,117
0,5,108855,177
0,3,108856,214
0,4,108856,272
0,3,108857,34
0,5,108857,77
0,4,108857,252
0,2,108858,52
0,4,108858,98
0,1,108859,60
0,4,108859,155
0,4,108860,139
0,1,108861,262
0,5,108861,265
0,5,108862,274
0,5,108863,248
0,5,108864,177
0,2,108865,116
0,4,108866,44
0,5,108866,82
0,2,108866,232
0,3,108866,272
0,2,108867,86
0,1,108867,164
0,3,108867,222
0,2,108868,65
0,4,108868,70
0,1,108868,209
0,5,108868,235
0,2,108869,143
0,2,108870,44
0,3,108871,176
0,1,108871,297
0,2,108872,51
0,3,108872,105
0,4,108872,148
0,5,108872,152
0,1,108872,243
0,5,108873,177
0,2,108874,135
0,5,108875,18
0,3,108875,50
0,1,108875,53
0,2,108875,242
0,3,108876,255
0,3,108877,13
0,2,108877,178
0,5,108877,244
0,1,108877,248
0,4,108877,293
0,4,108878,18
0,2,108878,104
0,3,108879,12
0,1,108879,104
0,2,108880,58
0,3,108880,114
0,1,108880,117
0,5,108880,267
0,4,108880,274
0,1,108881,103
0,3,108881,116
0,2,108881,216
0,4,108881,217
0,4,108882,35
0,1,108882,83
0,3,108882,86
0,5,108882,249
0,2,108882,299
0,2,108883,22
0,5,108883,94
0,3,108883,259
0,1,108884,17
0,1,108885,25
0,2,108885,201
0,5,108885,235
0,4,108885,252
0,3,108885,267
0,3,108886,141
0,4,108887,151
0,2,108887,261
0,1,108888,70
0,2,108888,109
0,3,108888,128
0,1,108889,132
0,1,108890,240
0,4,108890,254
0,1,108891,66
0,5,108892,227
0,5,108893,45
0,2,108893,46
0,4,108893,199
0,3,108893,235
0,1,108893,279
0,1,108894,183
0,5,108894,220
0,3,108894,241
0,2,108894,243
0,4,108894,263
0,1,108895,73
0,4,108895,120
0,3,108895,152
0,2,108895,176
0,2,108896,77
0,1,108896,234
0,5,108896,237
0,2,108897,31
0,5,108897,95
0,3,108897,194
0,1,108897,269
0,2,108898,226
0,5,108899,298
0,2,108900,48
0,1,108900,84
0,3,108900,109
0,4,108900,176
0,5,108900,261
0,3,108901,35
0,4,108901,118
0,5,108901,155
0,2,108901,255
0,4,108902,30
0,2,108902,66
0,5,108902,126
0,3,108902,135
0,1,108902,173
0,3,108903,116
0,4,108904,6
0,5,108904,88
0,3,108904,167
0,2,108904,199
0,1,108904,213
0,2,108905,154
0,4,108905,214
0,3,108906,48
0,4,108906,115
0,1,108906,241
0,5,108907,36
0,2,108907,251
0,1,108908,35
0,3,108908,146
0,1,108909,12
0,3,108909,41
0,5,108909,55
0,4,108909,92
0,2,108909,146
0,5,108910,20
0,4,108910,248
0,2,108910,261
0,5,108911,21
0,1,108911,143
0,2,108911,299
0,1,108912,64
0,3,108913,225
0,4,108913,252
0,1,108913,280
0,4,108914,33
0,3,108914,202
0,5,108915,261
0,5,108916,97
0,1,108916,115
0,4,108916,160
0,2,108916,280
0,1,108917,202
0,4,108917,253
0,2,108917,260
0,5,108918,226
0,5,108919,10
0,2,108919,141
0,4,108920,31
0,1,108920,185
0,5,108920,276
0,3,108920,281
0,2,108920,283
0,1,108921,43
0,5,108921,139
0,4,108921,184
0,3,108921,294
0,4,108922,38
0,1,108922,272
0,2,108922,281
0,3,108923,143
0,1,108924,240
0,4,108925,45
0,2,108925,161
0,5,108925,172
0,1,108925,204
0,2,108926,54
0,4,108926,103
0,1,108927,149
0,5,108927,229
0,2,108928,73
0,3,108928,95
0,4,108928,116
0,1,108928,118
0,5,108929,51
0,4,108929,62
0,3,108929,103
0,1,108929,244
0,2,108929,260
0,2,108930,60
0,3,108930,201
0,5,108930,211
0,4,108931,81
0,3,108931,146
0,2,108931,170
0,5,108931,220
0,4,108932,71
0,5,108932,87
0,1,108932,160
0,2,108932,262
0,3,108932,277
0,3,108933,74
0,1,108933,89
0,4,108933,196
0,2,108933,248
0,5,108933,264
0,2,108934,287
0,1,108935,63
0,2,108935,79
0,3,108935,139
0,4,108935,220
0,5,108935,236
0,4,108936,5
0,3,108936,89
0,1,108936,165
0,2,108936,207
0,2,108937,45
0,1,108937,137
0,5,108937,163
0,1,108938,117
0,4,108939,68
0,3,108939,118
0,5,108939,166
0,1,108939,223
0,1,108940,37
0,5,108940,69
0,2,108940,209
0,1,108941,16
0,2,108941,222
0,4,108941,299
0,5,108942,46
0,4,108942,108
0,2,108942,125
0,1,108942,259
0,1,108943,2
0,2,108943,5
0,3,108943,117
0,4,108943,194
0,5,108943,265
0,3,108944,10
0,4,108944,90
0,2,108944,112
0,5,108944,229
0,4,108945,113
0,5,108945,144
0,1,108945,168
0,2,108945,266
0,4,108946,29
0,3,108946,161
0,1,108946,188
0,5,108946,191
0,2,108946,228
0,4,108947,66
0,5,108948,90
0,1,108948,166
0,3,108948,279
0,2,108949,4
0,1,108949,146
0,3,108949,187
0,4,108949,198
0,5,108949,284
0,3,108950,146
0,5,108951,10
0,2,108951,26
0,1,108951,84
0,4,108951,193
0,2,108952,6
0,4,108952,42
0,5,108952,93
0,1,108952,124
0,3,108952,271
0,3,108953,49
0,2,108953,116
0,4,108953,158
0,5,108953,163
0,1,108953,292
0,5,108954,161
0,4,108954,212
0,1,108954,226
0,2,108955,243
0,5,108956,124
0,1,108956,150
0,2,108956,165
0,3,108956,232
0,5,108957,23
0,1,108957,131
0,3,108958,24
0,5,108958,58
0,2,108958,68
0,1,108958,93
0,4,108958,291
0,2,108959,38
0,3,108959,69
0,3,108960,9
0,5,108960,29
0,2,108960,81
0,4,108960,159
0,1,108960,182
0,5,108961,223
0,2,108962,128
0,1,108962,150
0,4,108962,285
0,4,108963,12
0,5,108963,13
0,1,108963,190
0,2,108963,221
0,3,108963,297
0,3,108964,27
0,2,108964,51
0,4,108965,38
0,1,108965,93
0,3,108965,184
0,1,108966,103
0,3,108966,285
0,1,108967,35
0,5,108967,91
0,4,108967,166
0,1,108968,181
0,1,108969,206
0,3,108970,55
0,5,108970,281
0,2,108970,295
0,3,108971,9
0,4,108971,84
0,1,108971,136
0,5,108971,203
0,2,108971,300
0,1,108972,62
0,4,108972,91
0,3,108972,293
0,3,108973,80
0,1,108973,110
0,5,108973,225
0,2,108973,278
0,5,108974,33
0,1,108974,146
0,3,108974,202
0,3,108975,103
0,4,108975,257
0,5,108975,259
0,2,108975,280
0,2,108976,36
0,3,108976,58
0,1,108976,136
0,5,108976,176
0,5,108977,20
0,2,108977,83
0,3,108977,183
0,1,108977,223
0,4,108978,124
0,5,108978,200
0,1,108978,226
0,2,108978,259
0,1,108979,24
0,3,108979,110
0,4,108979,149
0,2,108979,164
0,5,108979,212
0,2,108980,94
0,1,108980,113
0,4,108980,189
0,5,108980,241
0,4,108981,263
0,5,108982,142
0,1,108982,165
0,5,108983,11
0,1,108983,40
0,3,108983,255
0,2,108983,267
0,4,108983,286
0,2,108984,74
0,5,108984,221
0,1,108984,275
0,1,108985,133
0,3,108985,170
0,5,108985,196
0,4,108985,276
0,3,108986,30
0,2,108986,141
0,5,108987,226
0,1,108987,230
0,4,108987,253
0,2,108988,13
0,3,108988,52
0,4,108988,158
0,5,108989,28
0,3,108989,151
0,1,108989,210
0,5,108990,10
0,3,108990,74
0,4,108990,288
0,2,108991,146
0,4,108991,250
0,4,108992,12
0,2,108992,49
0,5,108992,188
0,3,108992,296
0,2,108993,65
0,3,108994,54
0,1,108995,215
0,3,108996,5
0,1,108996,39
0,5,108996,184
0,4,108996,243
0,2,108997,159
0,4,108997,164
0,5,108997,180
0,1,108998,48
0,3,108999,96
0,1,109000,85
0,3,109000,114
0,2,109000,177
0,5,109000,216
0,4,109000,241
0,5,109001,60
0,1,109002,246
0,3,109003,200
0,2,109003,279
0,5,109004,77
0,4,109004,106
0,2,109005,249
0,2,109006,55
0,1,109006,140
0,3,109006,167
0,2,109007,6
0,4,109007,52
0,5,109007,297
0,1,109008,46
0,2,109008,68
0,4,109008,141
0,5,109008,291
0,3,109009,5
0,1,109009,58
0,2,109009,167
0,4,109009,170
0,5,109009,173
0,1,109010,221
0,3,109011,35
0,2,109012,140
0,5,109012,265
0,2,109013,56
0,3,109013,184
0,1,109013,198
0,4,109013,223
0,4,109014,149
0,5,109014,180
0,2,109014,280
0,3,109015,65
0,5,109015,194
0,1,109015,263
0,3,109016,273
0,2,109017,22
0,5,109017,199
0,4,109018,26
0,1,109019,6
0,5,109020,19
0,4,109020,69
0,3,109020,177
0,1,109020,183
0,2,109020,272
0,2,109021,185
0,4,109021,252
0,5,109021,289
0,2,109022,73
0,2,109023,7
0,1,109024,79
0,5,109024,120
0,3,109024,142
0,5,109025,44
0,4,109025,123
0,2,109026,14
0,4,109026,34
0,1,109026,212
0,5,109026,246
0,1,109027,274
0,3,109028,53
0,4,109028,174
0,2,109028,217
0,1,109028,232
0,5,109028,238
0,5,109029,34
0,4,109029,160
0,3,109029,209
0,1,109029,294
0,1,109030,79
0,3,109030,101
0,5,109030,136
0,2,109030,170
0,4,109030,252
0,4,109031,37
0,2,109031,149
0,2,109032,137
0,1,109032,157
0,5,109033,48
0,1,109034,51
0,5,109034,71
0,2,109034,155
0,3,109034,177
0,4,109034,295
0,3,109035,84
0,2,109035,98
0,4,109035,123
0,1,109035,164
0,5,109035,271
0,5,109036,165
0,5,109037,50
0,1,109037,70
0,3,109038,111
0,4,109038,126
0,3,109039,100
0,4,109039,179
0,1,109039,212
0,5,109039,271
0,2,109039,300
0,3,109040,33
0,5,109040,55
0,2,109040,141
0,4,109040,160
0,1,109040,254
0,3,109041,40
0,4,109041,58
0,2,109041,147
0,1,109041,163
0,3,109042,31
0,5,109042,58
0,4,109042,296
0,4,109043,21
0,2,109043,189
0,5,109043,255
0,3,109044,48
0,1,109044,123
0,5,109044,156
0,2,109044,211
0,2,109045,77
0,4,109045,251
0,5,109045,277
0,5,109046,76
0,4,109046,114
0,1,109046,124
0,3,109046,180
0,2,109046,279
0,3,109047,273
0,4,109048,23
0,5,109048,92
0,3,109048,206
0,2,109048,244
0,1,109048,266
0,4,109049,31
0,1,109049,105
0,3,109049,149
0,5,109049,275
0,2,109049,290
0,3,109050,105
0,4,109050,178
0,1,109050,189
0,3,109051,43
0,3,109052,59
0,1,109052,124
0,5,109053,4
0,2,109053,49
0,4,109053,154
0,3,109053,252
0,1,109053,270
0,3,109054,117
0,2,109054,121
0,1,109054,125
0,5,109054,252
0,2,109055,279
0,3,109055,291
0,1,109056,13
0,3,109056,49
0,4,109056,76
0,5,109056,158
0,1,109057,162
0,4,109058,28
0,3,109058,132
0,4,109059,4
0,3,109059,108
0,2,109059,169
0,1,109059,210
0,5,109059,227
0,1,109060,27
0,2,109060,50
0,3,109060,175
0,5,109060,193
0,4,109060,257
0,5,109061,26
0,4,109061,263
0,5,109062,40
0,3,109062,160
0,4,109062,171
0,2,109062,173
0,1,109062,245
0,2,109063,18
0,4,109063,112
0,3,109063,230
0,1,109063,274
0,5,109063,298
0,4,109064,88
0,1,109064,94
0,5,109064,100
0,2,109065,127
0,5,109065,136
0,4,109065,208
0,1,109066,48
0,4,109066,51
0,3,109066,177
0,4,109067,1
0,3,109067,3
0,5,109067,121
0,5,109068,46
0,3,109068,60
0,2,109068,286
0,4,109069,29
0,5,109069,32
0,3,109069,48
0,2,109069,246
0,1,109069,294
0,5,109070,35
0,1,109070,251
0,1,109071,230
0,5,109072,3
0,1,109072,109
0,3,109072,158
0,4,109072,190
0,1,109073,111
0,5,109073,247
0,2,109074,20
0,3,109074,73
0,4,109074,257
0,5,109075,75
0,2,109075,202
0,3,109076,11
0,5,109076,86
0,4,109076,138
0,2,109076,194
0,3,109077,1
0,4,109077,38
0,1,109077,160
0,2,109077,186
0,5,109077,253
0,2,109078,122
0,4,109079,96
0,1,109079,175
0,3,109079,271
0,4,109080,45
0,3,109080,83
0,5,109080,93
0,2,109080,184
0,1,109080,275
0,1,109081,129
0,4,109081,135
0,5,109081,193
0,3,109081,229
0,5,109082,256
0,1,109083,44
0,5,109083,120
0,4,109083,177
0,2,109083,238
0,3,109083,241
0,5,109084,48
0,3,109084,55
0,2,109084,107
0,1,109084,206
0,4,109084,267
0,1,109085,212
0,2,109086,27
0,1,109086,30
0,3,109086,151
0,5,109086,217
0,3,109087,42
0,1,109087,68
0,2,109087,74
0,4,109087,75
0,5,109087,96
0,3,109088,123
0,5,109088,160
0,1,109089,17
0,5,109089,122
0,2,109089,182
0,3,109089,235
0,4,109089,246
0,4,109090,5
0,5,109090,48
0,3,109090,196
0,2,109090,215
0,1,109090,261
0,3,109091,25
0,2,109091,101
0,5,109091,115
0,4,109091,222
0,2,109092,40
0,5,109092,264
0,3,109093,45
0,2,109093,59
0,1,109093,98
0,5,109093,127
0,4,109093,134
0,3,109094,87
0,4,109094,97
0,2,109094,224
0,1,109094,251
0,5,109094,289
0,1,109095,46
0,4,109095,150
0,3,109095,152
0,2,109095,228
0,1,109096,27
0,2,109096,186
0,3,109096,224
0,2,109097,124
0,3,109097,168
0,1,109097,196
0,4,109098,62
0,5,109098,83
0,1,109098,131
0,2,109098,271
0,1,109099,65
0,2,109099,118
0,3,109099,136
0,5,109099,206
0,5,109100,32
0,3,109100,46
0,1,109100,66
0,2,109100,173
0,4,109100,223
0,1,109101,148
0,3,109101,152
0,2,109101,202
0,4,109101,223
0,4,109102,97
0,3,109102,149
0,3,109103,15
0,2,109103,67
0,4,109103,167
0,5,109103,236
0,1,109103,294
0,4,109104,111
0,5,109104,194
0,3,109104,227
0,2,109104,296
0,1,109105,72
0,3,109105,102
0,5,109105,207
0,2,109105,247
0,3,109106,32
0,4,109106,50
0,5,109106,65
0,1,109107,34
0,3,109107,193
0,5,109107,293
0,1,109108,31
0,2,109108,96
0,4,109108,241
0,5,109108,300
0,5,109109,150
0,2,109109,202
0,3,109109,218
0,1,109110,78
0,5,109110,280
0,1,109111,71
0,2,109111,73
0,4,109111,123
0,3,109111,184
0,5,109111,202
0,2,109112,14
0,5,109112,97
0,3,109112,185
0,1,109113,129
0,2,109114,47
0,1,109114,144
0,4,109114,250
0,1,109115,48
0,5,109115,68
0,2,109115,146
0,4,109115,185
0,3,109115,269
0,5,109116,41
0,1,109116,113
0,2,109116,136
0,3,109116,152
0,4,109116,158
0,4,109117,27
0,4,109118,24
0,1,109118,82
0,5,109118,172
0,3,109118,186
0,1,109119,2
0,5,109120,13
0,3,109120,50
0,2,109120,138
0,1,109120,284
0,4,109121,260
0,2,109122,28
0,3,109122,130
0,5,109122,207
0,1,109122,260
0,3,109123,77
0,1,109123,138
0,5,109123,207
0,4,109123,250
0,3,109124,42
0,4,109124,43
0,2,109124,78
0,1,109124,115
0,5,109124,225
0,3,109125,222
0,4,109125,233
0,2,109125,258
0,1,109125,283
0,4,109126,190
0,5,109126,207
0,1,109126,249
0,2,109126,280
0,1,109127,34
0,5,109127,37
0,2,109127,112
0,3,109127,162
0,3,109128,73
0,5,109128,74
0,2,109129,143
0,2,109130,4
0,4,109130,24
0,5,109130,178
0,1,109130,191
0,3,109130,205
0,5,109131,46
0,4,109131,70
0,3,109131,230
0,2,109131,267
0,1,109132,10
0,1,109133,15
0,2,109133,145
0,3,109133,152
0,4,109134,90
0,5,109134,260
0,5,109135,129
0,4,109135,156
0,2,109135,288
0,1,109136,6
0,4,109136,89
0,2,109136,130
0,2,109137,65
0,5,109137,141
0,1,109137,249
0,5,109138,9
0,1,109138,99
0,2,109138,125
0,4,109138,287
0,2,109139,83
0,1,109139,189
0,4,109139,257
0,1,109140,2
0,5,109140,3
0,2,109140,187
0,3,109140,285
0,5,109141,1
0,3,109141,12
0,1,109141,38
0,4,109141,172
0,2,109142,95
0,1,109142,166
0,3,109142,195
0,4,109142,256
0,2,109143,289
0,1,109144,60
0,4,109144,71
0,5,109144,274
0,3,109145,43
0,1,109145,87
0,2,109145,257
0,5,109146,101
0,1,109146,222
0,3,109147,251
0,2,109148,105
0,1,109148,161
0,4,109148,214
0,5,109148,233
0,3,109148,292
0,1,109149,2
0,5,109149,30
0,2,109149,182
0,4,109149,203
0,3,109149,240
0,5,109150,1
0,4,109150,53
0,1,109150,60
0,2,109150,174
0,3,109150,208
0,4,109151,139
0,3,109152,184
0,4,109152,289
0,5,109153,16
0,2,109153,169
0,1,109153,209
0,4,109154,85
0,2,109155,81
0,1,109155,154
0,4,109155,219
0,3,109155,288
0,5,109155,296
0,4,109156,48
0,1,109156,123
0,2,109157,278
0,4,109158,93
0,1,109158,155
0,3,109158,243
0,2,109158,263
0,5,109158,277
0,2,109159,91
0,5,109159,159
0,4,109159,200
0,3,109159,274
0,3,109160,32
0,1,109160,237
0,4,109160,252
0,5,109161,78
0,1,109161,155
0,2,109161,260
0,5,109162,39
0,3,109162,63
0,1,109162,231
0,4,109162,243
0,2,109162,288
0,5,109163,163
0,4,109163,235
0,5,109164,8
0,4,109164,37
0,1,109164,167
0,2,109164,213
0,3,109164,280
0,2,109165,42
0,3,109165,167
0,1,109165,292
0,4,109165,293
0,2,109166,59
0,4,109166,182
0,1,109167,266
0,2,109167,298
0,5,109168,39
0,3,109168,148
0,2,109168,286
0,3,109169,53
0,4,109169,66
0,1,109169,299
0,5,109170,13
0,4,109170,209
0,3,109170,238
0,2,109170,279
0,1,109170,280
0,4,109171,54
0,3,109171,71
0,2,109171,95
0,1,109171,106
0,5,109171,107
0,4,109172,153
0,2,109172,233
0,3,109172,254
0,1,109173,286
0,2,109174,288
0,2,109175,265
0,3,109176,132
0,2,109176,143
0,1,109176,173
0,4,109176,223
0,5,109176,285
0,4,109177,133
0,5,109177,178
0,2,109177,228
0,1,109177,252
0,3,109178,177
0,1,109179,79
0,4,109180,18
0,3,109180,157
0,3,109181,189
0,1,109182,28
0,1,109183,45
0,3,109183,124
0,4,109183,226
0,3,109184,116
0,5,109184,201
0,2,109184,264
0,3,109185,242
0,4,109186,273
0,3,109187,59
0,4,109187,178
0,1,109187,238
0,1,109188,11
0,2,109188,53
0,3,109188,132
0,4,109188,142
0,1,109189,122
0,2,109189,131
0,5,109189,259
0,3,109190,187
0,2,109191,37
0,3,109191,43
0,4,109191,126
