"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,208605,113
0,4,208605,128
0,5,208605,298
0,5,208606,73
0,3,208606,198
0,2,208606,204
0,1,208606,229
0,2,208607,62
0,1,208607,87
0,4,208608,278
0,4,208609,95
0,1,208609,223
0,2,208609,224
0,3,208610,50
0,5,208610,220
0,1,208610,230
0,2,208611,47
0,1,208611,90
0,5,208611,184
0,3,208611,240
0,4,208611,260
0,3,208612,10
0,2,208613,54
0,3,208613,94
0,1,208613,112
0,4,208613,175
0,5,208613,299
0,5,208614,151
0,4,208614,159
0,4,208615,192
0,3,208616,39
0,2,208616,119
0,5,208616,190
0,1,208616,214
0,3,208617,173
0,1,208617,267
0,5,208618,71
0,1,208618,83
0,3,208618,188
0,2,208619,87
0,1,208619,115
0,3,208619,120
0,2,208620,112
0,5,208621,147
0,2,208621,189
0,4,208621,242
0,1,208621,247
0,3,208621,257
0,3,208622,65
0,4,208622,87
0,5,208622,122
0,2,208622,209
0,3,208623,9
0,2,208623,10
0,1,208623,121
0,5,208623,174
0,4,208623,280
0,5,208624,28
0,1,208624,30
0,1,208625,174
0,4,208626,17
0,1,208626,21
0,3,208626,46
0,5,208626,290
0,4,208627,68
0,5,208627,166
0,3,208627,223
0,1,208628,229
0,5,208628,296
0,3,208629,25
0,5,208629,67
0,4,208629,81
0,1,208629,117
0,2,208629,172
0,2,208630,120
0,5,208630,176
0,4,208630,194
0,3,208631,58
0,1,208631,133
0,2,208631,149
0,3,208632,44
0,1,208632,211
0,4,208632,249
0,5,208632,274
0,2,208633,59
0,3,208633,70
0,1,208633,124
0,5,208633,256
0,5,208634,14
0,2,208634,99
0,1,208634,133
0,3,208634,210
0,4,208634,219
0,2,208635,183
0,4,208635,194
0,5,208635,275
0,3,208635,283
0,4,208636,181
0,5,208636,245
0,2,208637,127
0,3,208638,188
0,2,208639,35
0,5,208639,54
0,1,208639,238
0,3,208639,296
0,4,208640,38
0,3,208640,222
0,5,208640,278
0,2,208640,299
0,3,208641,109
0,2,208641,172
0,1,208641,274
0,1,208642,15
0,5,208642,17
0,2,208642,122
0,4,208642,242
0,3,208642,243
0,3,208643,33
0,3,208644,60
0,5,208644,100
0,1,208644,188
0,2,208644,293
0,5,208645,25
0,2,208645,99
0,4,208645,113
0,3,208645,164
0,1,208645,252
0,3,208646,256
0,3,208647,50
0,4,208647,78
0,5,208647,79
0,2,208647,246
0,1,208647,289
0,1,208648,272
0,2,208649,25
0,5,208649,207
0,4,208649,271
0,5,208650,142
0,4,208650,290
0,4,208651,11
0,5,208651,13
0,2,208651,46
0,3,208651,107
0,1,208651,158
0,1,208652,3
0,4,208652,103
0,2,208652,130
0,5,208652,165
0,3,208652,199
0,1,208653,48
0,3,208654,26
0,5,208654,281
0,5,208655,36
0,1,208655,215
0,3,208656,120
0,5,208656,194
0,1,208656,196
0,4,208656,226
0,4,208657,114
0,1,208657,228
0,3,208657,278
0,2,208658,26
0,3,208658,252
0,5,208659,115
0,4,208659,128
0,2,208659,156
0,3,208659,231
0,3,208660,13
0,4,208660,129
0,1,208661,48
0,3,208661,134
0,4,208661,172
0,2,208661,246
0,1,208662,13
0,3,208662,105
0,2,208662,139
0,4,208662,164
0,5,208663,8
0,3,208663,65
0,2,208663,92
0,4,208663,237
0,4,208664,279
0,4,208665,21
0,3,208665,134
0,5,208665,153
0,1,208665,154
0,2,208665,222
0,3,208666,19
0,4,208667,98
0,2,208668,107
0,2,208669,58
0,3,208669,102
0,5,208670,178
0,4,208670,206
0,3,208671,89
0,4,208671,149
0,5,208671,178
0,2,208671,284
0,3,208672,87
0,4,208672,98
0,2,208672,137
0,1,208672,209
0,5,208672,266
0,3,208673,189
0,1,208674,51
0,5,208674,118
0,3,208674,173
0,2,208674,246
0,4,208674,276
0,2,208675,7
0,5,208675,122
0,3,208676,14
0,1,208676,57
0,5,208676,158
0,2,208676,170
0,3,208677,257
0,4,208677,293
0,5,208678,8
0,4,208678,60
0,2,208678,81
0,1,208678,176
0,3,208678,289
0,3,208679,139
0,1,208679,208
0,4,208679,233
0,5,208679,277
0,2,208679,293
0,1,208680,275
0,4,208681,22
0,3,208682,144
0,4,208682,284
0,5,208683,3
0,1,208683,169
0,3,208684,59
0,4,208684,135
0,5,208684,243
0,3,208685,67
0,1,208685,74
0,4,208685,106
0,5,208685,131
0,4,208686,17
0,3,208686,179
0,2,208687,136
0,1,208687,187
0,4,208687,211
0,3,208688,20
0,2,208688,41
0,1,208688,65
0,4,208688,243
0,5,208688,255
0,4,208689,8
0,1,208689,34
0,2,208689,68
0,3,208690,172
0,1,208690,178
0,2,208690,207
0,4,208690,241
0,1,208691,197
0,3,208691,206
0,5,208691,227
0,4,208691,276
0,3,208692,12
0,1,208692,77
0,2,208692,106
0,4,208692,189
0,5,208693,101
0,3,208693,108
0,4,208694,60
0,5,208695,258
0,3,208696,37
0,2,208696,43
0,1,208696,160
0,4,208696,163
0,5,208696,201
0,5,208697,138
0,3,208697,144
0,2,208697,176
0,1,208698,121
0,3,208698,172
0,3,208699,206
0,2,208699,215
0,1,208699,293
0,4,208700,138
0,5,208700,145
0,2,208701,23
0,4,208701,71
0,1,208701,73
0,3,208701,91
0,5,208701,185
0,3,208702,106
0,4,208702,287
0,5,208703,20
0,4,208703,32
0,3,208703,115
0,2,208703,116
0,1,208704,18
0,4,208704,36
0,3,208704,175
0,2,208704,191
0,5,208704,293
0,2,208705,23
0,5,208705,76
0,3,208705,132
0,2,208706,223
0,5,208706,226
0,2,208707,142
0,5,208707,184
0,1,208707,258
0,3,208708,100
0,1,208708,146
0,2,208708,163
0,4,208708,273
0,5,208708,282
0,3,208709,47
0,2,208709,83
0,1,208709,86
0,3,208710,3
0,5,208710,66
0,1,208710,198
0,4,208710,256
0,2,208711,137
0,5,208711,190
0,1,208711,280
0,3,208712,27
0,2,208712,141
0,1,208712,248
0,3,208713,137
0,1,208713,184
0,2,208713,245
0,4,208713,253
0,3,208714,164
0,1,208714,187
0,3,208715,77
0,4,208715,108
0,5,208715,287
0,2,208716,13
0,5,208716,72
0,4,208716,80
0,3,208716,128
0,1,208716,287
0,1,208717,7
0,2,208717,73
0,3,208717,116
0,4,208717,176
0,1,208718,85
0,2,208718,227
0,5,208719,80
0,4,208719,129
0,2,208720,13
0,5,208720,299
0,1,208721,97
0,5,208721,115
0,4,208721,166
0,4,208722,18
0,3,208722,116
0,2,208722,151
0,5,208722,256
0,1,208722,276
0,4,208723,13
0,1,208723,36
0,5,208723,61
0,3,208723,104
0,2,208724,21
0,5,208724,215
0,1,208724,243
0,5,208725,36
0,1,208725,218
0,4,208725,236
0,3,208725,253
0,1,208726,64
0,4,208726,202
0,3,208726,211
0,5,208726,213
0,2,208726,232
0,1,208727,54
0,1,208728,56
0,2,208728,199
0,3,208728,249
0,3,208729,29
0,5,208729,45
0,4,208729,108
0,1,208729,165
0,2,208729,194
0,1,208730,12
0,3,208730,246
0,2,208730,296
0,5,208731,176
0,1,208732,97
0,1,208733,45
0,2,208733,89
0,5,208733,107
0,4,208733,165
0,2,208734,225
0,1,208735,8
0,2,208735,87
0,4,208735,92
0,2,208736,79
0,4,208736,169
0,1,208737,227
0,1,208738,101
0,3,208738,102
0,4,208738,202
0,2,208739,74
0,3,208740,10
0,2,208740,222
0,1,208740,273
0,5,208740,292
0,2,208741,135
0,1,208741,187
0,5,208741,198
0,3,208741,234
0,4,208741,280
0,3,208742,76
0,2,208742,174
0,5,208743,10
0,1,208743,63
0,3,208743,85
0,2,208743,147
0,4,208743,246
0,5,208744,18
0,4,208744,123
0,3,208744,162
0,1,208744,244
0,2,208745,171
0,4,208746,6
0,1,208746,117
0,5,208746,198
0,2,208746,227
0,3,208747,73
0,4,208748,39
0,5,208748,43
0,2,208748,84
0,1,208748,160
0,3,208748,291
0,1,208749,103
0,3,208749,172
0,5,208749,219
0,5,208750,35
0,3,208750,54
0,2,208750,118
0,1,208750,205
0,3,208751,100
0,1,208751,268
0,5,208752,201
0,2,208753,16
0,3,208753,178
0,4,208754,192
0,1,208754,291
0,4,208755,139
0,1,208756,155
0,1,208757,235
0,1,208758,67
0,5,208758,75
0,2,208758,179
0,3,208758,222
0,5,208759,14
0,3,208759,68
0,2,208759,83
0,1,208759,123
0,3,208760,125
0,1,208760,158
0,4,208760,179
0,5,208760,202
0,2,208760,238
0,3,208761,124
0,2,208762,90
0,4,208762,216
0,3,208762,293
0,3,208763,22
0,2,208763,122
0,1,208763,124
0,4,208764,140
0,5,208764,159
0,3,208764,196
0,1,208764,273
0,2,208764,294
0,3,208765,172
0,1,208765,254
0,1,208766,58
0,4,208766,126
0,3,208767,16
0,2,208767,93
0,5,208767,102
0,1,208767,170
0,4,208767,293
0,1,208768,214
0,4,208768,242
0,5,208768,266
0,4,208769,55
0,5,208770,4
0,2,208770,24
0,4,208770,41
0,1,208770,85
0,2,208771,11
0,3,208771,53
0,1,208771,123
0,4,208771,210
0,5,208771,283
0,5,208772,29
0,2,208772,38
0,3,208772,94
0,1,208772,135
0,4,208772,282
0,3,208773,112
0,2,208773,141
0,1,208773,292
0,5,208773,300
0,3,208774,73
0,5,208774,143
0,4,208774,179
0,1,208774,292
0,2,208774,299
0,1,208775,67
0,5,208775,123
0,5,208776,14
0,3,208776,122
0,3,208777,60
0,5,208777,80
0,2,208777,106
0,1,208777,131
0,4,208777,171
0,3,208778,23
0,2,208778,61
0,1,208778,62
0,5,208778,133
0,4,208778,156
0,4,208779,98
0,2,208779,126
0,1,208780,50
0,3,208780,107
0,2,208780,119
0,5,208780,215
0,4,208780,251
0,3,208781,12
0,5,208781,101
0,2,208781,112
0,4,208781,237
0,3,208782,79
0,5,208783,57
0,3,208783,262
0,5,208784,2
0,1,208785,185
0,2,208785,272
0,4,208786,11
0,1,208786,34
0,5,208786,87
0,4,208787,137
0,1,208788,64
0,3,208788,233
0,5,208788,234
0,4,208788,277
0,2,208788,281
0,2,208789,37
0,4,208789,39
0,5,208789,121
0,3,208789,144
0,1,208789,252
0,3,208790,48
0,2,208790,185
0,4,208791,82
0,1,208791,114
0,3,208791,170
0,2,208792,84
0,4,208792,244
0,1,208793,81
0,5,208793,116
0,4,208793,125
0,2,208793,208
0,3,208793,245
0,4,208794,293
0,4,208795,113
0,2,208795,121
0,3,208795,127
0,1,208795,186
0,3,208796,156
0,4,208797,12
0,5,208797,60
0,1,208797,138
0,3,208797,140
0,2,208797,221
0,3,208798,84
0,5,208798,105
0,1,208798,154
0,2,208798,240
0,1,208799,45
0,2,208799,75
0,4,208799,79
0,3,208799,220
0,4,208800,187
0,1,208800,244
0,4,208801,243
0,5,208801,249
0,1,208801,274
0,3,208802,83
0,4,208802,152
0,1,208802,240
0,2,208802,271
0,4,208803,235
0,3,208803,288
0,1,208804,20
0,2,208804,58
0,5,208804,160
0,3,208804,200
0,4,208804,294
0,3,208805,142
0,1,208805,150
0,4,208806,25
0,2,208806,34
0,3,208806,192
0,3,208807,297
0,5,208808,224
0,4,208808,264
0,2,208809,24
0,3,208809,108
0,5,208809,242
0,4,208809,269
0,1,208809,274
0,4,208810,11
0,1,208811,134
0,5,208811,249
0,3,208811,294
0,5,208812,6
0,4,208812,117
0,1,208812,185
0,2,208813,16
0,3,208813,127
0,1,208813,198
0,5,208813,260
0,2,208814,11
0,4,208814,113
0,1,208814,123
0,3,208814,169
0,5,208815,7
0,3,208815,44
0,2,208815,115
0,1,208815,159
0,4,208815,223
0,1,208816,5
0,2,208816,133
0,4,208816,271
0,3,208817,1
0,1,208817,54
0,2,208817,101
0,5,208817,208
0,4,208817,271
0,5,208818,83
0,4,208818,117
0,1,208818,129
0,2,208818,280
0,4,208819,109
0,3,208819,137
0,2,208819,157
0,1,208819,172
0,5,208819,260
0,2,208820,48
0,4,208820,221
0,5,208821,290
0,1,208822,140
0,4,208822,221
0,3,208823,186
0,5,208824,26
0,3,208824,252
0,5,208825,1
0,3,208825,170
0,3,208826,16
0,4,208826,79
0,1,208826,117
0,5,208826,286
0,2,208826,293
0,3,208827,189
0,3,208828,95
0,4,208828,135
0,1,208828,193
0,2,208828,205
0,5,208828,229
0,4,208829,90
0,1,208829,229
0,3,208829,253
0,1,208830,103
0,5,208830,233
0,2,208830,236
0,1,208831,106
0,3,208831,213
0,5,208831,215
0,2,208831,299
0,5,208832,59
0,4,208833,92
0,2,208833,245
0,5,208833,284
0,4,208834,88
0,3,208834,120
0,2,208834,122
0,5,208834,129
0,1,208834,140
0,1,208835,198
0,1,208836,128
0,5,208836,249
0,5,208837,42
0,4,208837,175
0,3,208837,245
0,1,208837,269
0,1,208838,9
0,3,208838,93
0,2,208838,101
0,4,208838,202
0,5,208839,57
0,2,208840,104
0,4,208840,191
0,3,208841,50
0,4,208841,151
0,5,208841,184
0,2,208841,200
0,1,208841,225
0,4,208842,45
0,1,208842,165
0,5,208842,182
0,5,208843,129
0,3,208844,137
0,4,208844,212
0,1,208845,21
0,4,208845,159
0,5,208845,225
0,2,208845,235
0,3,208846,153
0,5,208846,205
0,2,208846,212
0,4,208846,245
0,2,208847,118
0,3,208847,133
0,5,208847,288
0,3,208848,80
0,4,208848,113
0,2,208848,159
0,3,208849,201
0,3,208850,183
0,2,208850,270
0,3,208851,24
0,2,208851,129
0,4,208851,284
0,1,208852,21
0,3,208852,95
0,5,208852,282
0,3,208853,61
0,5,208853,90
0,2,208853,191
0,1,208853,234
0,5,208854,14
0,1,208854,24
0,3,208854,53
0,4,208854,110
0,2,208854,265
0,2,208855,157
0,1,208855,179
0,3,208855,240
0,5,208855,296
0,4,208855,297
0,4,208856,23
0,5,208856,117
0,5,208857,70
0,4,208857,123
0,2,208857,185
0,1,208857,295
0,3,208857,299
0,2,208858,246
0,5,208858,296
0,5,208859,14
0,2,208859,88
0,1,208859,127
0,3,208859,283
0,4,208860,56
0,3,208860,109
0,5,208860,115
0,2,208860,138
0,1,208860,218
0,3,208861,73
0,5,208861,300
0,5,208862,30
0,2,208862,157
0,4,208862,205
0,1,208862,227
0,3,208862,283
0,1,208863,158
0,2,208863,177
0,4,208863,267
0,5,208863,282
0,3,208863,291
0,4,208864,108
0,1,208864,232
0,4,208865,193
0,3,208866,85
0,4,208866,148
0,1,208867,119
0,5,208867,184
0,3,208868,190
0,2,208868,248
0,2,208869,190
0,5,208870,79
0,3,208871,1
0,2,208871,23
0,5,208871,113
0,1,208871,255
0,5,208872,82
0,2,208872,158
0,3,208872,242
0,1,208872,253
0,3,208873,76
0,2,208873,117
0,1,208873,161
0,5,208873,183
0,4,208873,244
0,1,208874,106
0,5,208875,8
0,3,208875,81
0,4,208875,93
0,1,208875,109
0,4,208876,113
0,4,208877,100
0,1,208877,118
0,3,208877,184
0,1,208878,120
0,3,208878,177
0,2,208879,30
0,1,208879,49
0,3,208879,122
0,4,208879,236
0,5,208879,292
0,2,208880,20
0,1,208880,147
0,1,208881,73
0,4,208881,287
0,2,208882,62
0,1,208882,165
0,4,208882,266
0,3,208882,273
0,5,208883,169
0,3,208883,214
0,3,208884,203
0,2,208884,282
0,3,208885,233
0,4,208886,195
0,2,208886,283
0,3,208887,116
0,1,208887,126
0,2,208887,210
0,5,208887,225
0,3,208888,28
0,1,208888,268
0,4,208888,272
0,4,208889,77
0,2,208889,260
0,5,208890,172
0,5,208891,127
0,3,208891,264
0,1,208892,108
0,3,208892,205
0,2,208892,257
0,5,208893,107
0,2,208893,117
0,2,208894,20
0,3,208894,127
0,1,208894,275
0,2,208895,205
0,3,208895,276
0,2,208896,73
0,1,208896,93
0,5,208896,143
0,3,208896,268
0,2,208897,257
0,2,208898,222
0,3,208899,142
0,1,208900,137
0,2,208900,172
0,4,208900,187
0,5,208901,34
0,3,208902,95
0,5,208902,197
0,1,208902,230
0,4,208902,288
0,2,208902,292
0,5,208903,117
0,1,208903,123
0,4,208903,162
0,2,208903,176
0,3,208903,240
0,1,208904,66
0,5,208904,242
0,4,208904,250
0,4,208905,38
0,5,208905,106
0,3,208905,121
0,2,208905,229
0,1,208905,280
0,5,208906,119
0,2,208907,40
0,3,208907,47
0,5,208907,56
0,1,208907,259
0,4,208907,298
0,1,208908,90
0,3,208908,112
0,2,208908,190
0,5,208908,227
0,4,208908,243
0,3,208909,15
0,2,208909,39
0,1,208909,41
0,4,208909,47
0,1,208910,183
0,4,208911,181
0,3,208911,272
0,5,208912,20
0,4,208912,28
0,2,208912,74
0,1,208912,133
0,4,208913,60
0,2,208913,132
0,3,208913,172
0,5,208913,250
0,1,208913,252
0,2,208914,8
0,1,208914,46
0,5,208914,199
0,3,208914,215
0,3,208915,50
0,1,208915,66
0,5,208915,99
0,2,208915,105
0,4,208915,177
0,2,208916,42
0,5,208916,102
0,4,208916,118
0,1,208916,165
0,3,208916,282
0,2,208917,22
0,1,208917,28
0,3,208917,107
0,5,208917,186
0,3,208918,21
0,4,208918,83
0,1,208918,111
0,5,208919,184
0,5,208920,95
0,1,208920,249
0,3,208920,274
0,2,208920,280
0,5,208921,188
0,1,208922,38
0,3,208922,269
0,5,208923,160
0,2,208923,162
0,4,208923,181
0,3,208923,194
0,5,208924,180
0,4,208925,268
0,4,208926,22
0,1,208926,151
0,1,208927,70
0,2,208927,241
0,4,208927,247
0,2,208928,71
0,4,208928,237
0,3,208928,249
0,5,208928,261
0,1,208928,282
0,1,208929,17
0,5,208929,42
0,4,208929,73
0,2,208929,113
0,3,208929,167
0,1,208930,64
0,4,208931,163
0,3,208931,171
0,4,208932,194
0,5,208933,5
0,3,208933,117
0,4,208933,124
0,1,208933,273
0,2,208933,276
0,5,208934,1
0,1,208934,36
0,2,208934,104
0,3,208934,118
0,4,208935,59
0,2,208935,206
0,5,208936,58
0,2,208937,54
0,1,208937,151
0,5,208937,158
0,3,208937,219
0,4,208937,299
0,2,208938,27
0,5,208938,135
0,1,208938,205
0,3,208939,15
0,4,208939,43
0,5,208939,192
0,1,208939,202
0,2,208939,277
0,5,208940,294
0,2,208941,58
0,1,208941,95
0,5,208941,264
0,4,208942,56
0,2,208942,201
0,5,208943,38
0,3,208943,43
0,4,208943,50
0,2,208943,109
0,1,208943,286
0,3,208944,141
0,4,208944,161
0,1,208944,224
0,2,208944,258
0,2,208945,206
0,1,208946,122
0,2,208946,169
0,4,208946,187
0,3,208946,258
0,5,208947,67
0,2,208947,252
0,3,208948,251
0,5,208948,258
0,1,208949,11
0,2,208949,228
0,3,208949,236
0,5,208949,289
0,3,208950,6
0,4,208950,45
0,5,208950,68
0,1,208950,147
0,2,208950,159
0,1,208951,18
0,2,208951,41
0,4,208951,259
0,3,208951,280
0,2,208952,95
0,2,208953,64
0,3,208954,111
0,1,208954,213
0,2,208954,237
0,4,208955,8
0,3,208955,17
0,2,208955,214
0,1,208955,234
0,2,208956,160
0,4,208957,171
0,5,208957,275
0,1,208958,163
0,2,208958,176
0,4,208959,6
0,2,208959,68
0,5,208959,111
0,3,208959,223
0,1,208959,279
0,3,208960,103
0,2,208960,125
0,4,208960,276
0,5,208961,63
0,3,208961,82
0,2,208961,205
0,4,208961,223
0,1,208961,273
0,5,208962,81
0,4,208962,92
0,3,208962,101
0,1,208962,216
0,2,208962,254
0,2,208963,55
0,2,208964,71
0,1,208964,87
0,3,208964,264
0,5,208965,20
0,1,208966,109
0,5,208966,126
0,3,208966,153
0,2,208966,193
0,4,208966,291
0,2,208967,35
0,4,208967,53
0,3,208967,141
0,5,208967,204
0,5,208968,131
0,2,208968,146
0,4,208968,152
0,1,208968,170
0,5,208969,134
0,2,208969,140
0,4,208969,169
0,1,208969,224
0,3,208969,266
0,3,208970,170
0,4,208971,72
0,1,208971,165
0,5,208971,172
0,3,208971,200
0,2,208971,287
0,4,208972,51
0,2,208972,65
0,3,208972,101
0,1,208972,138
0,3,208973,72
0,2,208973,109
0,4,208973,194
0,1,208973,201
0,5,208973,202
0,2,208974,62
0,4,208975,36
0,5,208976,32
0,4,208976,102
0,3,208976,136
0,2,208976,205
0,2,208977,7
0,3,208977,144
0,4,208977,254
0,5,208977,256
0,4,208978,103
0,1,208978,121
0,5,208978,170
0,3,208978,215
0,1,208979,25
0,3,208979,45
0,4,208979,188
0,2,208979,263
0,5,208979,276
0,1,208980,25
0,4,208980,42
0,3,208980,61
0,5,208980,151
0,2,208980,262
0,3,208981,72
0,5,208981,279
0,4,208982,14
0,2,208982,144
0,5,208982,150
0,3,208982,192
0,1,208982,235
0,5,208983,271
0,1,208984,14
0,5,208984,53
0,2,208984,96
0,3,208984,140
0,4,208985,16
0,4,208986,7
0,2,208986,62
0,4,208987,90
0,3,208987,276
0,4,208988,54
0,5,208988,175
0,2,208988,258
0,1,208988,266
0,3,208989,234
0,5,208989,237
0,4,208990,263
0,1,208990,282
0,5,208990,293
0,3,208991,5
0,2,208991,100
0,4,208991,154
0,1,208991,237
0,1,208992,24
0,2,208992,112
0,4,208992,164
0,3,208992,207
0,5,208992,293
0,1,208993,44
0,4,208993,84
0,3,208993,93
0,2,208993,232
0,1,208994,92
0,4,208994,98
0,3,208994,174
0,2,208994,224
0,5,208994,247
0,4,208995,47
0,1,208995,223
0,3,208995,250
0,1,208996,89
0,3,208996,239
0,2,208996,245
0,3,208997,152
0,1,208997,220
0,1,208998,118
0,4,208998,140
0,2,208998,172
0,3,208998,191
0,3,208999,149
0,1,208999,154
0,4,208999,207
0,2,208999,226
0,2,209000,210
0,3,209000,246
0,4,209000,248
0,5,209000,288
0,4,209001,59
0,1,209001,159
0,2,209001,205
0,2,209002,238
0,1,209002,282
0,3,209002,299
0,3,209003,2
0,5,209003,56
0,4,209003,123
0,1,209003,290
0,1,209004,96
0,5,209004,104
0,2,209004,245
0,3,209005,36
0,4,209005,77
0,5,209005,153
0,1,209005,233
0,2,209005,246
0,1,209006,131
0,3,209006,181
0,2,209006,190
0,4,209007,55
0,2,209008,68
0,1,209008,201
0,5,209008,270
0,4,209008,291
0,5,209009,110
0,1,209009,136
0,3,209009,248
0,4,209009,290
0,4,209010,113
0,1,209010,186
0,3,209010,273
0,4,209011,10
0,2,209011,34
0,1,209012,68
0,5,209012,176
0,3,209012,277
0,2,209012,295
0,4,209013,85
0,5,209013,119
0,3,209013,170
0,1,209013,275
0,5,209014,30
0,4,209014,44
0,1,209014,149
0,2,209014,251
0,3,209014,264
0,4,209015,73
0,5,209015,156
0,2,209015,236
0,3,209016,19
0,1,209016,24
0,5,209016,175
0,4,209016,289
0,2,209016,299
0,2,209017,1
0,3,209017,105
0,2,209018,78
0,4,209018,108
0,5,209018,110
0,1,209018,160
0,3,209018,257
0,2,209019,12
0,1,209019,57
0,4,209019,125
0,3,209019,274
0,2,209020,71
0,3,209020,181
0,2,209021,124
0,3,209021,201
0,1,209022,75
0,3,209022,254
0,5,209023,172
0,3,209024,198
0,2,209024,218
0,4,209025,89
0,5,209026,93
0,4,209026,186
0,2,209026,197
0,1,209026,258
0,1,209027,8
0,3,209027,241
0,3,209028,207
0,2,209028,248
0,4,209028,255
0,3,209029,186
0,5,209029,214
0,2,209030,237
0,1,209030,238
0,1,209031,64
0,5,209031,85
0,2,209031,95
0,4,209031,105
0,3,209031,168
0,3,209032,59
0,5,209032,71
0,2,209032,167
0,1,209032,228
0,4,209032,244
0,2,209033,51
0,3,209033,74
0,4,209033,226
0,5,209034,92
0,2,209034,213
0,4,209034,227
0,3,209035,99
0,1,209036,117
0,3,209036,182
0,5,209036,293
0,4,209037,191
0,1,209037,237
0,3,209037,280
0,2,209038,146
0,4,209039,60
0,3,209039,117
0,5,209039,228
0,1,209039,233
0,2,209039,280
0,4,209040,8
0,2,209040,186
0,3,209040,220
0,1,209040,260
0,1,209041,21
0,4,209041,83
0,3,209041,156
0,2,209041,165
0,5,209041,205
0,2,209042,78
0,4,209042,85
0,1,209042,127
0,5,209042,278
0,3,209042,279
0,5,209043,162
0,2,209043,253
0,1,209043,290
0,5,209044,31
0,4,209044,286
0,5,209045,81
0,1,209046,26
0,4,209046,122
0,3,209046,258
0,2,209046,271
0,5,209046,300
0,5,209047,52
0,2,209047,159
0,3,209047,242
0,1,209048,255
0,3,209048,259
0,4,209049,139
0,1,209049,299
0,4,209050,250
0,4,209051,61
0,5,209051,157
0,2,209051,184
0,5,209052,42
0,3,209052,153
0,1,209052,263
0,2,209052,270
0,4,209052,281
0,1,209053,27
0,3,209053,138
0,4,209053,151
0,5,209053,242
0,2,209053,268
0,4,209054,12
0,1,209055,51
0,4,209055,88
0,3,209055,223
0,5,209056,18
0,1,209056,85
0,4,209056,195
0,5,209057,170
0,1,209058,42
0,5,209058,187
0,2,209058,220
0,4,209058,267
0,1,209059,93
0,2,209059,233
0,3,209059,242
0,4,209060,162
0,1,209061,8
0,2,209061,233
0,3,209062,89
0,5,209063,136
0,2,209063,188
0,4,209064,23
0,2,209064,198
0,3,209064,219
0,5,209064,231
0,3,209065,281
0,5,209066,102
0,1,209066,237
0,3,209067,17
0,1,209067,176
0,4,209067,225
0,5,209067,299
0,1,209068,16
0,4,209068,129
0,2,209068,213
0,3,209068,276
0,4,209069,152
0,1,209069,155
0,5,209069,218
0,2,209069,285
0,2,209070,213
0,5,209070,263
0,1,209071,18
0,2,209071,98
0,5,209071,245
0,4,209071,255
0,3,209071,283
0,2,209072,5
0,5,209072,225
0,4,209072,232
0,1,209072,249
0,3,209072,265
0,3,209073,67
0,1,209074,5
0,4,209074,74
0,5,209074,169
0,2,209074,204
0,5,209075,35
0,2,209075,63
0,3,209075,207
0,3,209076,49
0,5,209076,104
0,1,209076,192
0,1,209077,16
0,5,209077,31
0,5,209078,151
0,2,209078,193
0,4,209078,195
0,5,209079,170
0,3,209080,116
0,4,209080,250
0,3,209081,12
0,1,209081,154
0,2,209081,195
0,4,209081,265
0,1,209082,37
0,5,209082,67
0,4,209082,188
0,2,209082,221
0,3,209083,35
0,4,209083,222
0,1,209083,279
0,5,209083,294
0,2,209084,6
0,3,209085,38
0,5,209085,83
0,2,209085,190
0,4,209085,235
0,3,209086,158
0,1,209086,240
0,3,209087,75
0,2,209087,135
0,5,209087,147
0,5,209088,29
0,4,209088,113
0,3,209088,160
0,2,209088,207
0,1,209088,247
0,1,209089,106
0,4,209089,169
0,2,209089,185
0,3,209090,49
0,2,209090,67
0,1,209090,120
0,5,209090,220
0,4,209090,283
0,1,209091,79
0,4,209091,82
0,5,209091,134
0,3,209091,191
0,2,209091,261
0,5,209092,65
0,1,209092,88
0,2,209092,250
0,3,209093,112
0,5,209093,190
0,4,209093,194
0,2,209093,209
0,1,209093,273
0,4,209094,117
0,3,209094,148
0,1,209094,278
0,4,209095,160
0,3,209095,223
0,5,209095,279
0,2,209096,35
0,1,209096,122
0,4,209096,236
0,5,209097,10
0,1,209097,31
0,2,209097,271
0,4,209097,277
0,3,209097,295
0,1,209098,130
0,3,209098,168
0,2,209098,228
0,1,209099,178
0,3,209099,215
0,3,209100,99
0,1,209100,111
0,5,209100,142
0,4,209100,170
0,2,209100,275
0,1,209101,122
0,3,209101,190
0,2,209102,61
0,3,209102,80
0,1,209102,260
0,2,209103,85
0,1,209103,115
0,4,209103,188
0,5,209103,193
0,1,209104,83
0,5,209104,145
0,3,209104,154
0,5,209105,251
0,5,209106,180
0,2,209106,244
0,4,209107,48
0,5,209107,63
0,1,209107,72
0,3,209107,96
0,2,209107,166
0,3,209108,26
0,5,209108,243
0,4,209108,253
0,2,209108,295
0,3,209109,87
0,5,209109,132
0,1,209110,17
0,2,209110,107
0,3,209110,138
0,1,209111,18
0,4,209111,61
0,5,209111,89
0,3,209111,94
0,2,209111,115
0,1,209112,289
0,5,209113,100
0,1,209113,190
0,3,209113,213
0,4,209113,237
0,2,209113,246
0,4,209114,29
0,1,209114,51
0,2,209114,149
0,5,209114,171
0,3,209114,237
0,5,209115,154
0,4,209115,226
0,2,209115,227
0,3,209115,268
0,1,209115,289
