"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,414479,171
0,2,414479,256
0,3,414479,292
0,4,414480,7
0,2,414480,148
0,5,414480,172
0,3,414480,230
0,3,414481,79
0,5,414481,174
0,4,414481,201
0,5,414482,248
0,4,414483,264
0,2,414483,279
0,2,414484,164
0,1,414484,215
0,3,414484,261
0,5,414484,276
0,4,414484,300
0,4,414485,98
0,3,414485,260
0,1,414486,88
0,5,414486,119
0,3,414486,202
0,4,414486,215
0,3,414487,172
0,5,414488,11
0,3,414488,12
0,2,414488,33
0,4,414488,229
0,5,414489,228
0,5,414490,22
0,2,414491,87
0,3,414491,114
0,5,414491,120
0,4,414491,239
0,1,414491,291
0,3,414492,207
0,4,414492,225
0,5,414492,300
0,3,414493,31
0,4,414493,83
0,1,414493,91
0,3,414494,197
0,3,414495,13
0,4,414495,34
0,5,414495,119
0,1,414495,198
0,2,414495,201
0,1,414496,68
0,2,414496,73
0,4,414496,79
0,5,414496,162
0,3,414496,199
0,1,414497,21
0,2,414497,75
0,3,414497,158
0,4,414497,160
0,3,414498,294
0,2,414499,51
0,1,414499,139
0,1,414500,189
0,2,414500,191
0,1,414501,234
0,2,414501,257
0,3,414502,46
0,5,414502,61
0,1,414502,157
0,2,414502,277
0,3,414503,122
0,2,414503,152
0,3,414504,92
0,1,414504,105
0,2,414504,262
0,4,414504,300
0,2,414505,199
0,3,414505,207
0,4,414505,210
0,5,414505,226
0,3,414506,111
0,1,414506,125
0,2,414506,176
0,2,414507,54
0,1,414507,74
0,4,414507,118
0,5,414507,171
0,3,414507,183
0,4,414508,275
0,5,414509,118
0,3,414509,155
0,2,414509,189
0,4,414509,215
0,1,414509,287
0,3,414510,55
0,5,414510,62
0,1,414510,153
0,4,414510,175
0,2,414510,236
0,1,414511,14
0,5,414511,182
0,2,414511,216
0,2,414512,93
0,5,414512,98
0,1,414512,102
0,5,414513,86
0,2,414513,119
0,3,414513,140
0,1,414513,178
0,3,414514,168
0,4,414514,201
0,5,414514,205
0,5,414515,181
0,2,414515,195
0,2,414516,63
0,4,414516,115
0,1,414516,247
0,2,414517,209
0,1,414517,296
0,3,414518,22
0,5,414518,84
0,4,414518,136
0,3,414519,55
0,4,414519,69
0,2,414519,114
0,5,414519,217
0,2,414520,5
0,5,414520,107
0,4,414520,127
0,3,414520,186
0,1,414520,236
0,1,414521,207
0,2,414522,103
0,3,414523,156
0,1,414523,165
0,2,414523,189
0,4,414524,7
0,1,414524,32
0,3,414524,71
0,2,414524,109
0,5,414524,224
0,2,414525,19
0,5,414525,118
0,4,414525,142
0,3,414525,248
0,4,414526,9
0,3,414526,149
0,3,414527,28
0,1,414527,132
0,5,414527,140
0,4,414527,147
0,3,414528,98
0,1,414528,150
0,5,414528,157
0,4,414528,192
0,5,414529,205
0,3,414529,260
0,5,414530,30
0,3,414530,57
0,1,414530,137
0,2,414530,264
0,3,414531,84
0,5,414531,213
0,1,414532,238
0,5,414533,36
0,4,414533,132
0,3,414533,212
0,4,414534,199
0,4,414535,95
0,3,414535,156
0,2,414535,258
0,1,414536,154
0,5,414537,37
0,2,414537,86
0,3,414537,94
0,4,414538,33
0,2,414538,207
0,3,414539,35
0,4,414539,93
0,2,414539,179
0,1,414539,221
0,3,414540,13
0,1,414540,14
0,2,414540,296
0,3,414541,5
0,4,414541,111
0,2,414541,226
0,5,414541,235
0,1,414541,244
0,4,414542,77
0,5,414542,145
0,1,414542,167
0,3,414543,202
0,5,414544,28
0,3,414544,43
0,1,414544,49
0,2,414545,104
0,4,414545,203
0,1,414545,269
0,3,414545,300
0,3,414546,176
0,3,414547,153
0,1,414547,162
0,4,414547,283
0,3,414548,55
0,5,414548,217
0,5,414549,97
0,4,414549,146
0,3,414549,156
0,1,414549,158
0,4,414550,204
0,3,414550,280
0,1,414550,286
0,5,414551,90
0,2,414552,16
0,3,414552,31
0,1,414552,197
0,5,414552,226
0,3,414553,67
0,4,414553,101
0,1,414553,137
0,5,414553,244
0,5,414554,53
0,1,414554,156
0,2,414554,162
0,3,414555,208
0,1,414556,101
0,4,414556,155
0,2,414556,162
0,5,414556,172
0,3,414556,270
0,5,414557,242
0,4,414557,276
0,4,414558,102
0,1,414558,125
0,5,414558,149
0,3,414558,171
0,2,414558,214
0,2,414559,74
0,4,414559,197
0,2,414560,99
0,4,414560,262
0,1,414560,292
0,2,414561,190
0,1,414561,249
0,3,414561,281
0,5,414562,2
0,2,414562,204
0,3,414562,210
0,3,414563,76
0,5,414563,95
0,2,414563,148
0,4,414563,160
0,1,414564,234
0,2,414564,266
0,5,414565,127
0,1,414565,139
0,4,414565,156
0,3,414565,165
0,2,414565,209
0,5,414566,32
0,1,414566,102
0,5,414567,133
0,4,414567,152
0,1,414568,36
0,3,414568,150
0,4,414568,224
0,2,414568,254
0,3,414569,24
0,1,414569,153
0,5,414569,161
0,2,414569,170
0,4,414569,230
0,1,414570,78
0,5,414570,215
0,2,414570,256
0,3,414571,209
0,4,414572,218
0,5,414572,232
0,2,414573,37
0,4,414573,91
0,1,414573,193
0,5,414573,256
0,3,414573,290
0,1,414574,234
0,2,414575,67
0,4,414575,112
0,4,414576,65
0,5,414576,79
0,3,414576,165
0,1,414576,216
0,3,414577,97
0,1,414577,143
0,4,414577,198
0,2,414577,251
0,4,414578,17
0,2,414578,30
0,5,414578,168
0,3,414578,272
0,1,414578,275
0,5,414579,32
0,3,414579,42
0,4,414579,273
0,4,414580,77
0,2,414580,205
0,2,414581,101
0,3,414581,114
0,5,414582,5
0,3,414582,195
0,4,414582,256
0,2,414582,285
0,2,414583,241
0,3,414584,86
0,4,414585,151
0,1,414585,209
0,2,414585,211
0,4,414586,142
0,1,414587,68
0,2,414587,145
0,5,414587,217
0,3,414587,229
0,3,414588,153
0,5,414588,297
0,1,414589,165
0,4,414589,213
0,4,414590,3
0,5,414590,32
0,1,414590,159
0,2,414590,264
0,3,414590,265
0,4,414591,75
0,1,414591,180
0,5,414591,282
0,2,414592,4
0,5,414592,117
0,4,414592,235
0,3,414592,287
0,1,414592,291
0,2,414593,142
0,3,414593,277
0,3,414594,65
0,1,414594,116
0,3,414595,23
0,5,414595,134
0,2,414595,166
0,1,414595,258
0,4,414595,295
0,1,414596,279
0,4,414597,38
0,2,414597,59
0,5,414597,136
0,1,414597,140
0,1,414598,65
0,4,414598,148
0,3,414599,88
0,1,414600,32
0,2,414600,111
0,4,414600,241
0,5,414600,274
0,3,414601,181
0,2,414601,208
0,5,414602,49
0,4,414602,93
0,2,414602,231
0,3,414602,271
0,3,414603,42
0,2,414603,99
0,5,414603,121
0,4,414603,145
0,1,414604,141
0,5,414604,189
0,2,414605,118
0,1,414605,264
0,3,414606,7
0,4,414606,117
0,2,414606,296
0,1,414607,93
0,4,414607,259
0,2,414607,273
0,3,414607,283
0,3,414608,56
0,1,414608,58
0,5,414608,110
0,4,414608,182
0,2,414609,141
0,4,414609,151
0,1,414609,285
0,3,414610,49
0,1,414610,50
0,2,414610,118
0,5,414611,122
0,3,414611,174
0,2,414611,200
0,4,414612,122
0,3,414612,164
0,2,414612,256
0,1,414612,282
0,5,414613,67
0,3,414613,124
0,4,414613,154
0,1,414613,241
0,2,414613,286
0,3,414614,62
0,1,414614,187
0,4,414614,197
0,2,414614,221
0,5,414614,296
0,4,414615,16
0,2,414615,39
0,1,414616,117
0,3,414616,141
0,5,414616,177
0,4,414616,246
0,2,414616,253
0,4,414617,177
0,1,414618,46
0,3,414618,117
0,4,414618,191
0,5,414618,241
0,2,414619,121
0,5,414619,122
0,1,414619,126
0,4,414619,281
0,2,414620,25
0,4,414620,39
0,1,414620,181
0,5,414620,211
0,3,414620,252
0,1,414621,208
0,2,414622,87
0,5,414622,115
0,3,414622,218
0,1,414622,223
0,4,414622,282
0,4,414623,245
0,4,414624,4
0,5,414624,95
0,3,414624,253
0,5,414625,71
0,4,414625,132
0,2,414625,156
0,4,414626,168
0,1,414626,233
0,3,414627,92
0,2,414627,132
0,4,414627,135
0,4,414628,211
0,5,414629,14
0,1,414629,83
0,2,414629,181
0,3,414629,299
0,3,414630,37
0,5,414630,158
0,1,414630,297
0,2,414630,298
0,2,414631,84
0,3,414631,193
0,4,414632,31
0,2,414632,163
0,5,414632,175
0,1,414633,45
0,4,414633,175
0,3,414633,290
0,5,414634,95
0,1,414634,134
0,5,414635,51
0,2,414635,55
0,3,414635,174
0,4,414635,179
0,3,414636,166
0,1,414637,44
0,2,414637,81
0,5,414638,9
0,1,414638,42
0,3,414638,104
0,2,414638,200
0,4,414638,201
0,5,414639,26
0,2,414639,38
0,1,414639,86
0,4,414639,266
0,3,414640,34
0,1,414640,41
0,2,414640,235
0,4,414641,26
0,1,414641,169
0,2,414641,179
0,3,414641,236
0,5,414641,269
0,1,414642,13
0,2,414642,29
0,5,414642,137
0,3,414642,140
0,4,414642,150
0,5,414643,29
0,4,414644,2
0,1,414644,117
0,2,414644,183
0,2,414645,46
0,4,414645,72
0,5,414645,97
0,1,414645,125
0,3,414645,188
0,3,414646,187
0,4,414646,214
0,2,414646,233
0,3,414647,45
0,1,414647,135
0,4,414648,44
0,5,414648,68
0,1,414648,84
0,3,414648,297
0,2,414649,125
0,3,414649,204
0,4,414650,15
0,5,414650,119
0,2,414650,211
0,3,414650,286
0,1,414650,292
0,4,414651,71
0,1,414651,295
0,1,414652,268
0,3,414653,263
0,1,414653,285
0,2,414654,46
0,1,414654,98
0,3,414654,244
0,5,414655,8
0,2,414655,73
0,3,414655,198
0,1,414655,256
0,4,414655,300
0,3,414656,3
0,1,414656,213
0,2,414656,244
0,5,414656,286
0,5,414657,8
0,4,414657,98
0,5,414658,112
0,2,414658,187
0,3,414658,222
0,3,414659,7
0,5,414659,111
0,1,414659,137
0,4,414659,195
0,2,414659,228
0,4,414660,95
0,1,414660,161
0,2,414660,230
0,2,414661,231
0,4,414661,248
0,5,414662,91
0,4,414662,169
0,1,414662,205
0,3,414662,233
0,2,414662,275
0,4,414663,6
0,2,414663,22
0,3,414663,202
0,5,414663,231
0,1,414663,270
0,3,414664,212
0,1,414664,236
0,5,414665,140
0,5,414666,62
0,1,414666,138
0,2,414666,211
0,1,414667,69
0,5,414667,254
0,4,414668,69
0,1,414668,133
0,3,414668,172
0,1,414669,18
0,3,414669,40
0,2,414669,110
0,5,414670,38
0,2,414670,40
0,3,414670,69
0,2,414671,5
0,1,414671,19
0,5,414671,103
0,3,414671,126
0,4,414671,134
0,2,414672,14
0,1,414672,190
0,2,414673,79
0,4,414673,163
0,3,414673,242
0,5,414673,261
0,2,414674,86
0,5,414674,95
0,1,414674,131
0,3,414674,200
0,5,414675,106
0,2,414675,242
0,1,414676,218
0,3,414677,134
0,2,414677,182
0,4,414677,266
0,4,414678,30
0,3,414678,117
0,5,414678,118
0,2,414678,160
0,1,414678,208
0,2,414679,39
0,5,414679,189
0,1,414680,32
0,2,414680,67
0,5,414680,290
0,3,414681,16
0,4,414681,215
0,2,414681,247
0,4,414682,67
0,5,414682,69
0,2,414682,107
0,1,414682,173
0,3,414682,273
0,5,414683,76
0,4,414683,100
0,3,414683,191
0,1,414683,291
0,2,414684,163
0,1,414685,96
0,2,414685,151
0,5,414685,207
0,4,414685,294
0,3,414686,6
0,2,414686,108
0,4,414686,158
0,5,414686,181
0,1,414686,187
0,4,414687,105
0,4,414688,6
0,2,414689,78
0,5,414689,150
0,1,414690,21
0,3,414690,41
0,5,414690,148
0,2,414690,217
0,4,414690,219
0,4,414691,4
0,1,414691,216
0,1,414692,1
0,2,414692,26
0,4,414692,101
0,5,414693,99
0,3,414694,72
0,5,414695,51
0,2,414695,52
0,4,414695,68
0,1,414695,87
0,1,414696,159
0,1,414697,177
0,3,414698,54
0,4,414698,259
0,5,414699,109
0,2,414699,257
0,1,414699,278
0,2,414700,50
0,4,414700,85
0,3,414700,136
0,5,414700,218
0,1,414700,256
0,1,414701,84
0,3,414701,209
0,2,414702,25
0,5,414702,77
0,4,414702,113
0,3,414702,135
0,1,414702,145
0,5,414703,72
0,2,414703,95
0,2,414704,184
0,4,414704,188
0,4,414705,11
0,3,414705,19
0,1,414705,43
0,2,414705,138
0,2,414706,8
0,5,414706,9
0,4,414706,229
0,1,414707,114
0,3,414707,192
0,3,414708,6
0,5,414708,200
0,1,414708,205
0,2,414708,299
0,4,414709,144
0,5,414709,185
0,3,414710,73
0,4,414710,95
0,5,414710,101
0,2,414710,239
0,4,414711,40
0,1,414711,158
0,5,414711,218
0,2,414711,254
0,5,414712,79
0,3,414712,161
0,1,414712,278
0,2,414713,46
0,1,414714,9
0,4,414714,23
0,5,414715,22
0,4,414716,149
0,5,414716,171
0,3,414716,248
0,1,414716,267
0,5,414717,6
0,4,414717,33
0,2,414717,82
0,3,414717,229
0,1,414717,249
0,4,414718,47
0,2,414718,201
0,3,414718,226
0,3,414719,109
0,3,414720,55
0,2,414720,130
0,4,414720,152
0,1,414720,157
0,5,414720,210
0,3,414721,64
0,5,414721,113
0,1,414721,162
0,4,414721,178
0,2,414721,281
0,5,414722,6
0,2,414722,159
0,1,414723,153
0,5,414724,13
0,3,414724,30
0,1,414724,132
0,4,414724,257
0,2,414724,282
0,5,414725,109
0,4,414725,216
0,5,414726,32
0,1,414727,171
0,5,414727,220
0,3,414728,100
0,2,414728,115
0,5,414728,144
0,1,414728,175
0,4,414728,290
0,4,414729,28
0,1,414729,57
0,3,414729,154
0,5,414729,279
0,3,414730,249
0,4,414730,256
0,5,414730,258
0,4,414731,79
0,3,414731,125
0,1,414732,194
0,4,414733,17
0,3,414733,73
0,2,414733,126
0,1,414733,266
0,5,414733,286
0,5,414734,99
0,5,414735,3
0,2,414735,30
0,1,414735,74
0,3,414736,14
0,5,414736,108
0,2,414736,126
0,1,414736,268
0,3,414737,146
0,1,414737,174
0,2,414737,223
0,5,414738,31
0,1,414738,168
0,2,414738,268
0,3,414739,141
0,1,414740,110
0,5,414740,280
0,4,414741,154
0,2,414741,236
0,4,414742,99
0,1,414742,243
0,2,414742,251
0,3,414743,69
0,1,414743,75
0,5,414743,154
0,5,414744,25
0,4,414744,168
0,2,414744,216
0,3,414744,244
0,1,414744,257
0,4,414745,76
0,3,414745,214
0,1,414745,231
0,5,414745,251
0,1,414746,235
0,2,414747,64
0,5,414747,198
0,4,414748,57
0,2,414748,88
0,1,414748,121
0,5,414748,171
0,3,414748,276
0,1,414749,195
0,4,414750,45
0,1,414750,160
0,3,414750,225
0,5,414750,228
0,3,414751,297
0,4,414752,300
0,4,414753,146
0,5,414753,228
0,3,414753,246
0,2,414754,69
0,3,414754,116
0,4,414755,224
0,3,414755,249
0,1,414756,73
0,4,414756,151
0,2,414756,203
0,2,414757,52
0,1,414757,67
0,3,414757,82
0,5,414757,117
0,4,414757,170
0,3,414758,22
0,5,414758,32
0,4,414758,129
0,2,414758,250
0,1,414758,277
0,3,414759,84
0,5,414759,110
0,4,414759,231
0,2,414759,249
0,1,414759,287
0,5,414760,63
0,1,414760,67
0,4,414760,78
0,3,414760,251
0,3,414761,178
0,4,414762,109
0,3,414763,81
0,1,414763,161
0,4,414763,217
0,2,414763,244
0,5,414764,271
0,4,414765,2
0,1,414765,64
0,5,414765,271
0,5,414766,8
0,5,414767,47
0,4,414767,247
0,2,414767,264
0,2,414768,6
0,3,414768,95
0,1,414768,132
0,5,414768,275
0,1,414769,104
0,4,414769,140
0,3,414770,8
0,4,414770,73
0,2,414770,102
0,1,414770,189
0,5,414770,229
0,3,414771,244
0,2,414772,75
0,3,414772,139
0,1,414772,176
0,5,414772,208
0,3,414773,74
0,4,414773,117
0,1,414773,145
0,5,414773,206
0,2,414773,207
0,4,414774,88
0,5,414775,233
0,5,414776,43
0,3,414776,137
0,2,414777,80
0,5,414777,154
0,3,414777,181
0,4,414778,227
0,2,414779,137
0,1,414779,150
0,5,414779,267
0,1,414780,90
0,3,414780,204
0,2,414781,11
0,3,414781,74
0,1,414781,221
0,4,414781,244
0,5,414782,298
0,1,414783,57
0,5,414783,220
0,3,414783,244
0,5,414784,24
0,2,414784,174
0,1,414785,87
0,4,414785,209
0,5,414786,8
0,1,414787,62
0,5,414787,275
0,1,414788,57
0,2,414788,78
0,3,414788,153
0,5,414788,225
0,4,414788,235
0,1,414789,243
0,5,414789,250
0,4,414789,284
0,1,414790,37
0,2,414790,70
0,4,414790,79
0,5,414790,197
0,5,414791,62
0,3,414791,187
0,5,414792,247
0,2,414792,283
0,4,414793,141
0,3,414794,64
0,4,414794,210
0,2,414794,254
0,1,414794,275
0,1,414795,98
0,1,414796,139
0,4,414796,263
0,5,414796,265
0,3,414796,286
0,2,414796,294
0,2,414797,54
0,5,414797,85
0,3,414797,184
0,1,414797,236
0,4,414797,300
0,1,414798,49
0,1,414799,78
0,4,414800,96
0,3,414800,165
0,2,414800,275
0,4,414801,17
0,2,414802,46
0,2,414803,39
0,3,414803,61
0,4,414803,116
0,1,414803,121
0,5,414803,253
0,4,414804,65
0,3,414804,126
0,2,414805,58
0,1,414805,283
0,1,414806,52
0,2,414806,97
0,5,414806,216
0,3,414806,272
0,4,414807,77
0,2,414807,100
0,1,414807,210
0,5,414808,114
0,4,414808,146
0,1,414808,168
0,3,414809,18
0,1,414809,77
0,2,414809,106
0,4,414809,139
0,1,414810,32
0,4,414810,76
0,2,414810,114
0,5,414810,271
0,3,414810,296
0,2,414811,24
0,3,414811,97
0,1,414811,204
0,5,414811,231
0,4,414811,255
0,4,414812,232
0,3,414813,137
0,5,414814,195
0,2,414815,106
0,5,414816,10
0,4,414816,99
0,3,414816,128
0,2,414816,199
0,2,414817,249
0,3,414818,106
0,2,414819,40
0,5,414819,82
0,3,414819,185
0,1,414819,243
0,4,414819,273
0,3,414820,70
0,1,414820,139
0,3,414821,9
0,5,414822,120
0,1,414822,269
0,4,414823,11
0,5,414823,47
0,1,414823,115
0,2,414823,260
0,2,414824,37
0,1,414824,48
0,4,414824,97
0,5,414824,152
0,2,414825,52
0,5,414825,159
0,4,414825,181
0,1,414825,219
0,2,414826,87
0,3,414826,112
0,2,414827,20
0,5,414827,25
0,3,414827,90
0,4,414827,91
0,1,414827,169
0,1,414828,66
0,2,414828,105
0,5,414828,192
0,3,414828,256
0,3,414829,78
0,2,414829,192
0,5,414829,258
0,1,414829,299
0,2,414830,62
0,5,414830,117
0,4,414830,183
0,1,414830,248
0,3,414831,52
0,1,414832,172
0,5,414832,198
0,2,414833,93
0,4,414833,120
0,5,414833,133
0,5,414834,27
0,2,414834,235
0,3,414834,238
0,4,414835,93
0,3,414835,143
0,1,414835,221
0,5,414835,286
0,4,414836,6
0,5,414836,219
0,2,414836,228
0,1,414837,289
0,4,414838,103
0,1,414839,14
0,3,414839,107
0,5,414839,143
0,2,414839,155
0,4,414839,194
0,1,414840,262
0,5,414840,284
0,5,414841,96
0,2,414841,107
0,3,414841,129
0,1,414841,197
0,2,414842,7
0,5,414842,251
0,5,414843,89
0,3,414844,106
0,1,414844,162
0,5,414844,180
0,2,414844,192
0,4,414844,211
0,1,414845,290
0,2,414845,293
0,1,414846,31
0,4,414846,75
0,3,414846,222
0,2,414846,237
0,5,414846,270
0,3,414847,9
0,2,414847,187
0,4,414847,269
0,3,414848,3
0,4,414848,126
0,5,414848,154
0,2,414848,263
0,3,414849,57
0,5,414849,79
0,1,414849,159
0,5,414850,14
0,4,414850,87
0,3,414850,156
0,2,414851,23
0,4,414851,180
0,1,414851,241
0,1,414852,30
0,5,414852,191
0,3,414853,51
0,4,414853,66
0,1,414853,194
0,5,414853,296
0,4,414854,21
0,3,414854,109
0,5,414854,138
0,1,414854,247
0,4,414855,8
0,5,414855,55
0,1,414855,172
0,3,414855,292
0,1,414856,100
0,3,414856,131
0,5,414856,182
0,3,414857,6
0,5,414857,33
0,2,414857,168
0,1,414857,231
0,5,414858,34
0,1,414859,118
0,4,414859,138
0,3,414859,154
0,5,414859,192
0,2,414859,249
0,5,414860,118
0,3,414860,145
0,1,414860,153
0,2,414860,201
0,3,414861,19
0,1,414861,200
0,5,414861,241
0,2,414862,40
0,4,414862,141
0,5,414862,164
0,3,414862,172
0,1,414862,183
0,2,414863,207
0,2,414864,92
0,3,414865,210
0,2,414866,126
0,5,414867,229
0,4,414867,290
0,3,414868,1
0,5,414868,297
0,1,414869,24
0,2,414869,195
0,4,414869,208
0,3,414870,34
0,4,414870,56
0,5,414870,87
0,1,414870,216
0,2,414870,232
0,1,414871,53
0,4,414871,67
0,5,414872,63
0,3,414872,102
0,2,414872,159
0,5,414873,215
0,1,414873,218
0,4,414873,297
0,3,414874,51
0,2,414874,155
0,5,414874,159
0,4,414874,166
0,1,414874,215
0,1,414875,61
0,4,414875,80
0,5,414875,133
0,3,414875,191
0,5,414876,1
0,4,414876,56
0,1,414876,112
0,2,414876,144
0,3,414876,204
0,4,414877,22
0,1,414877,54
0,2,414877,109
0,3,414877,215
0,4,414878,69
0,1,414878,130
0,3,414878,141
0,2,414878,257
0,2,414879,116
0,3,414879,200
0,5,414879,254
0,4,414879,261
0,2,414880,138
0,3,414880,239
0,5,414880,287
0,4,414881,17
0,2,414881,77
0,1,414881,223
0,4,414882,54
0,3,414882,66
0,2,414882,94
0,1,414882,243
0,5,414882,280
0,5,414883,292
0,2,414884,165
0,5,414885,48
0,1,414885,93
0,4,414885,125
0,2,414885,257
0,3,414885,288
0,1,414886,197
0,3,414887,144
0,3,414888,10
0,5,414888,37
0,2,414888,85
0,1,414888,151
0,4,414889,197
0,4,414890,64
0,2,414890,110
0,3,414890,195
0,5,414890,236
0,1,414890,285
0,2,414891,34
0,3,414891,68
0,4,414891,248
0,3,414892,260
0,3,414893,16
0,5,414893,182
0,4,414893,187
0,2,414893,227
0,2,414894,235
0,2,414895,116
0,4,414895,214
0,1,414895,286
0,3,414895,292
0,2,414896,118
0,1,414896,148
0,1,414897,23
0,2,414897,66
0,4,414897,257
0,5,414897,263
0,2,414898,8
0,4,414898,38
0,3,414898,80
0,5,414898,180
0,1,414898,214
0,1,414899,2
0,4,414899,56
0,2,414899,112
0,5,414899,114
0,3,414899,240
0,2,414900,220
0,5,414901,80
0,4,414902,102
0,5,414902,177
0,3,414902,215
0,2,414902,266
0,3,414903,49
0,1,414903,212
0,3,414904,35
0,2,414904,105
0,1,414904,185
0,5,414904,253
0,2,414905,220
0,1,414905,234
0,1,414906,12
0,5,414906,206
0,3,414906,255
0,4,414907,41
0,2,414907,94
0,1,414907,103
0,3,414907,288
0,2,414908,62
0,4,414908,179
0,4,414909,236
0,2,414909,254
0,1,414910,116
0,4,414910,160
0,2,414911,69
0,4,414911,257
0,3,414911,272
0,2,414912,33
0,1,414913,80
0,3,414914,86
0,4,414914,90
0,5,414914,122
0,2,414914,221
0,1,414914,276
0,4,414915,19
0,1,414915,62
0,5,414915,125
0,3,414915,247
0,2,414915,259
0,2,414916,97
0,4,414916,116
0,3,414916,142
0,5,414916,251
0,2,414917,75
0,3,414917,126
0,4,414917,224
0,1,414918,191
0,5,414919,116
0,4,414919,156
0,1,414919,257
0,2,414920,218
0,3,414921,75
0,5,414921,77
0,1,414921,177
0,4,414921,230
0,1,414922,95
0,5,414922,236
0,4,414923,4
0,3,414923,34
0,2,414923,64
0,5,414923,124
0,1,414923,126
0,5,414924,84
0,4,414924,148
0,2,414924,208
0,4,414925,257
0,5,414926,267
0,3,414927,200
0,2,414928,108
0,4,414928,204
0,4,414929,168
0,3,414929,174
0,2,414929,211
0,1,414930,4
0,5,414930,60
0,3,414930,130
0,2,414930,132
0,3,414931,22
0,1,414931,203
0,5,414931,235
0,2,414932,62
0,5,414932,145
0,1,414932,204
0,4,414932,232
0,3,414932,277
0,4,414933,146
0,5,414933,281
0,2,414933,294
0,3,414934,78
0,5,414935,7
0,2,414935,17
0,4,414935,66
0,1,414935,228
0,3,414935,245
0,5,414936,82
0,1,414937,209
0,4,414937,284
0,2,414938,12
0,5,414938,153
0,3,414938,295
0,5,414939,12
0,2,414939,108
0,4,414939,141
0,1,414939,218
0,3,414940,167
0,4,414941,72
0,3,414941,294
0,1,414942,53
0,5,414942,164
0,4,414942,265
0,1,414943,104
0,5,414943,152
0,3,414943,157
0,2,414943,256
0,4,414943,266
0,2,414944,5
0,4,414944,29
0,1,414944,104
0,5,414944,204
0,3,414944,245
0,1,414945,28
0,2,414945,89
0,3,414945,206
0,5,414945,237
0,4,414945,266
0,3,414946,79
0,1,414946,103
0,5,414946,224
0,4,414946,271
0,3,414947,97
0,4,414947,158
0,2,414948,111
0,3,414948,233
0,5,414948,251
0,2,414949,95
0,1,414949,232
0,5,414949,261
0,3,414949,262
0,3,414950,27
0,5,414950,112
0,2,414950,274
0,3,414951,97
0,5,414951,177
0,2,414951,267
0,4,414952,82
0,1,414952,146
0,5,414952,237
0,3,414952,248
0,2,414952,293
0,4,414953,291
0,4,414954,137
0,5,414954,157
0,2,414954,214
0,2,414955,144
0,4,414955,269
0,5,414956,62
0,4,414956,165
0,1,414956,212
0,3,414956,275
0,3,414957,55
0,1,414957,161
0,2,414957,172
0,4,414957,210
0,5,414957,258
0,1,414958,20
0,5,414958,48
0,2,414958,166
0,3,414958,220
0,4,414959,92
0,3,414959,135
0,5,414959,215
0,3,414960,36
0,1,414960,125
0,4,414960,163
0,4,414961,220
0,5,414961,223
0,5,414962,24
0,4,414962,116
0,1,414962,264
0,4,414963,21
0,2,414963,89
0,3,414963,191
0,1,414963,200
0,5,414963,243
0,3,414964,81
0,5,414964,96
0,1,414964,178
0,3,414965,94
0,4,414965,109
0,1,414965,204
0,5,414965,237
0,4,414966,30
0,3,414966,110
0,5,414966,259
0,4,414967,7
0,5,414967,72
0,2,414967,102
0,1,414967,245
0,2,414968,46
0,5,414968,144
0,1,414968,296
0,4,414968,297
0,5,414969,177
0,1,414969,268
0,2,414970,7
0,5,414970,50
0,4,414970,92
0,3,414970,106
0,1,414970,274
0,3,414971,86
0,1,414971,121
0,4,414971,225
0,2,414971,281
0,1,414972,6
0,3,414972,200
0,2,414972,252
0,4,414972,258
0,5,414972,280
0,2,414973,62
0,4,414973,108
0,3,414973,172
0,5,414973,286
0,2,414974,82
0,5,414975,3
0,2,414975,32
0,5,414976,88
0,2,414976,127
0,4,414976,169
0,3,414976,290
0,1,414977,169
0,2,414977,210
0,4,414977,249
0,3,414978,26
0,5,414978,89
0,4,414978,194
0,2,414978,279
0,2,414979,167
0,1,414979,173
0,5,414980,77
0,4,414980,88
0,2,414980,188
0,4,414981,43
0,2,414981,115
0,5,414981,163
0,1,414981,188
0,3,414981,204
0,4,414982,41
0,5,414982,140
0,1,414982,254
0,4,414983,23
0,3,414983,30
0,5,414983,51
0,1,414983,272
0,5,414984,193
0,4,414984,208
0,1,414984,246
0,4,414985,22
0,2,414985,184
0,5,414985,226
0,3,414985,254
0,1,414986,110
0,4,414986,294
0,4,414987,1
0,1,414987,23
0,2,414987,266
0,1,414988,228
0,2,414988,267
0,4,414988,282
0,3,414988,297
0,5,414989,15
0,2,414989,68
0,3,414989,131
0,4,414989,212
0,1,414989,219
0,2,414990,11
0,5,414990,118
0,4,414990,262
0,5,414991,177
0,1,414991,213
0,4,414991,274
0,2,414992,126
0,1,414992,262
0,3,414992,278
0,3,414993,57
0,5,414993,221
0,4,414993,267
0,3,414994,44
0,1,414994,177
0,3,414995,88
0,2,414995,298
0,4,414996,114
0,5,414996,173
0,2,414997,160
0,3,414997,225
0,2,414998,159
0,2,414999,95
0,4,414999,180
0,1,414999,253
0,4,415000,87
0,3,415000,211
0,2,415000,271
0,1,415000,293
0,3,415001,265
0,1,415001,289
0,4,415002,16
0,2,415002,126
0,1,415003,16
0,3,415003,23
0,5,415003,90
0,2,415003,156
0,4,415003,172
0,5,415004,153
0,4,415005,115
0,5,415005,166
0,3,415005,239
0,1,415005,263
0,3,415006,70
0,1,415007,108
