"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,144909,71
0,5,144909,87
0,3,144909,163
0,5,144910,5
0,3,144910,62
0,4,144910,113
0,2,144910,194
0,1,144910,267
0,3,144911,76
0,1,144911,205
0,5,144911,240
0,4,144912,16
0,3,144912,57
0,3,144913,26
0,5,144913,46
0,1,144913,224
0,5,144914,109
0,4,144914,136
0,2,144914,153
0,2,144915,79
0,3,144915,81
0,5,144916,168
0,3,144916,274
0,2,144917,6
0,3,144917,32
0,4,144917,113
0,5,144917,132
0,5,144918,32
0,2,144918,92
0,4,144919,7
0,1,144919,127
0,2,144919,137
0,5,144919,164
0,3,144919,276
0,4,144920,30
0,1,144920,89
0,2,144920,147
0,5,144920,258
0,5,144921,182
0,5,144922,155
0,5,144923,156
0,3,144923,183
0,4,144923,237
0,5,144924,42
0,1,144924,148
0,3,144924,260
0,5,144925,87
0,4,144925,91
0,2,144925,121
0,3,144925,164
0,1,144925,199
0,5,144926,23
0,5,144927,161
0,1,144928,162
0,1,144929,63
0,3,144929,235
0,4,144929,238
0,5,144929,245
0,2,144930,37
0,1,144930,99
0,4,144930,139
0,5,144931,110
0,1,144932,31
0,2,144932,218
0,4,144932,255
0,3,144932,273
0,1,144933,146
0,2,144933,274
0,4,144934,257
0,2,144935,22
0,1,144935,38
0,5,144935,223
0,5,144936,77
0,3,144936,109
0,4,144936,234
0,5,144937,20
0,3,144937,300
0,2,144938,45
0,4,144938,173
0,3,144938,180
0,5,144938,230
0,5,144939,5
0,2,144939,189
0,1,144939,230
0,4,144939,282
0,1,144940,41
0,3,144940,97
0,5,144940,276
0,5,144941,39
0,3,144941,81
0,2,144941,149
0,1,144941,255
0,5,144942,92
0,2,144942,171
0,1,144943,119
0,2,144943,227
0,4,144944,276
0,1,144945,34
0,3,144945,217
0,1,144946,22
0,4,144946,170
0,2,144946,192
0,1,144947,88
0,2,144947,109
0,5,144947,200
0,1,144948,33
0,4,144948,64
0,3,144948,76
0,5,144948,225
0,1,144949,10
0,2,144949,157
0,4,144949,278
0,4,144950,71
0,3,144951,34
0,1,144951,208
0,5,144952,94
0,2,144952,171
0,4,144952,215
0,1,144953,80
0,5,144954,64
0,1,144954,70
0,2,144954,103
0,3,144954,104
0,3,144955,51
0,4,144955,139
0,1,144955,249
0,1,144956,35
0,2,144956,137
0,4,144956,214
0,5,144956,250
0,3,144956,268
0,2,144957,184
0,3,144957,205
0,4,144957,225
0,1,144958,193
0,5,144958,291
0,5,144959,28
0,3,144959,65
0,1,144959,256
0,3,144960,37
0,4,144960,58
0,5,144960,278
0,3,144961,20
0,5,144961,186
0,4,144961,198
0,2,144961,216
0,1,144961,230
0,2,144962,118
0,1,144962,298
0,4,144963,43
0,3,144963,101
0,1,144964,27
0,2,144964,190
0,3,144965,224
0,1,144966,13
0,5,144966,120
0,2,144966,124
0,4,144966,282
0,1,144967,65
0,5,144967,180
0,4,144967,206
0,2,144967,214
0,3,144967,292
0,4,144968,37
0,1,144968,224
0,2,144968,261
0,1,144969,37
0,5,144969,41
0,1,144970,50
0,4,144970,123
0,3,144970,158
0,5,144970,233
0,5,144971,146
0,2,144971,179
0,3,144971,218
0,4,144971,229
0,1,144971,257
0,5,144972,30
0,2,144972,33
0,4,144972,100
0,3,144972,108
0,1,144972,239
0,2,144973,112
0,4,144973,130
0,3,144973,134
0,5,144974,19
0,4,144974,60
0,1,144974,62
0,3,144974,172
0,2,144974,295
0,4,144975,22
0,1,144975,41
0,5,144975,217
0,5,144976,37
0,4,144976,270
0,5,144977,71
0,3,144977,169
0,4,144978,19
0,3,144978,75
0,2,144979,21
0,3,144979,70
0,5,144979,82
0,4,144979,103
0,5,144980,108
0,3,144980,215
0,1,144980,297
0,3,144981,124
0,1,144981,205
0,5,144981,241
0,2,144982,7
0,3,144982,35
0,4,144982,186
0,5,144982,284
0,1,144982,285
0,5,144983,22
0,1,144983,80
0,3,144983,195
0,4,144983,224
0,2,144983,252
0,5,144984,72
0,4,144984,142
0,3,144984,197
0,5,144985,20
0,5,144986,104
0,4,144987,2
0,2,144987,47
0,1,144987,54
0,3,144987,251
0,4,144988,81
0,3,144988,197
0,1,144988,220
0,5,144989,72
0,4,144989,159
0,3,144989,163
0,2,144990,150
0,1,144991,8
0,3,144991,11
0,5,144991,62
0,2,144991,272
0,5,144992,174
0,2,144992,241
0,1,144993,67
0,2,144993,92
0,4,144993,97
0,5,144993,215
0,3,144993,241
0,2,144994,9
0,4,144994,238
0,2,144995,16
0,1,144995,87
0,3,144995,88
0,4,144995,92
0,5,144995,267
0,3,144996,15
0,1,144996,168
0,5,144996,217
0,2,144996,259
0,4,144996,278
0,2,144997,238
0,5,144998,84
0,1,144998,102
0,2,144998,127
0,4,144998,199
0,3,144998,285
0,4,144999,21
0,2,145000,94
0,3,145000,190
0,4,145001,27
0,3,145001,115
0,5,145001,244
0,1,145001,251
0,2,145001,285
0,4,145002,177
0,3,145002,197
0,5,145002,282
0,1,145003,46
0,2,145003,54
0,5,145003,258
0,3,145003,259
0,4,145003,279
0,5,145004,3
0,4,145004,47
0,3,145004,237
0,2,145004,264
0,1,145004,278
0,3,145005,63
0,1,145006,129
0,3,145007,67
0,4,145007,78
0,2,145007,153
0,1,145007,235
0,2,145008,188
0,4,145008,220
0,1,145009,36
0,4,145009,102
0,5,145009,147
0,2,145009,257
0,1,145010,136
0,5,145010,224
0,3,145010,229
0,2,145011,121
0,4,145011,132
0,1,145011,143
0,5,145011,184
0,4,145012,54
0,1,145012,111
0,2,145012,235
0,5,145012,259
0,4,145013,149
0,5,145013,224
0,3,145013,271
0,2,145014,86
0,1,145015,19
0,4,145015,117
0,5,145016,38
0,2,145016,51
0,1,145016,176
0,3,145017,37
0,1,145017,64
0,4,145017,78
0,5,145017,177
0,1,145018,80
0,5,145018,92
0,5,145019,169
0,1,145020,224
0,2,145021,132
0,1,145021,156
0,3,145021,241
0,3,145022,35
0,4,145022,66
0,5,145022,70
0,2,145022,108
0,1,145022,159
0,5,145023,13
0,1,145023,147
0,2,145023,188
0,3,145023,266
0,4,145023,276
0,4,145024,250
0,5,145025,47
0,2,145025,128
0,4,145025,149
0,3,145025,181
0,4,145026,166
0,2,145026,299
0,1,145027,31
0,4,145027,52
0,5,145027,134
0,2,145027,166
0,1,145028,234
0,3,145028,237
0,3,145029,86
0,5,145029,228
0,2,145029,255
0,4,145030,8
0,2,145030,109
0,1,145030,163
0,5,145030,169
0,3,145030,193
0,2,145031,55
0,3,145031,104
0,4,145031,121
0,5,145031,138
0,3,145032,48
0,2,145032,134
0,5,145032,143
0,3,145033,49
0,1,145033,91
0,2,145033,115
0,5,145033,130
0,4,145033,159
0,3,145034,26
0,4,145034,120
0,1,145035,76
0,3,145035,206
0,2,145035,247
0,3,145036,134
0,2,145036,284
0,2,145037,133
0,1,145037,215
0,4,145037,277
0,3,145038,43
0,5,145038,122
0,3,145039,4
0,4,145039,111
0,2,145039,257
0,1,145039,261
0,5,145039,296
0,3,145040,286
0,3,145041,56
0,2,145041,211
0,1,145041,268
0,5,145042,27
0,1,145042,189
0,2,145042,203
0,4,145043,52
0,5,145043,60
0,4,145044,86
0,5,145044,252
0,2,145045,129
0,3,145046,151
0,2,145046,160
0,4,145046,281
0,1,145047,1
0,5,145047,90
0,2,145047,106
0,3,145047,201
0,2,145048,116
0,1,145048,222
0,3,145049,141
0,1,145050,140
0,3,145050,246
0,2,145051,18
0,4,145052,232
0,5,145052,238
0,1,145052,244
0,2,145052,253
0,4,145053,132
0,3,145053,232
0,5,145053,291
0,3,145054,68
0,4,145054,225
0,2,145054,230
0,1,145055,129
0,4,145055,232
0,5,145055,236
0,3,145055,288
0,3,145056,54
0,1,145056,95
0,5,145057,35
0,5,145058,27
0,4,145058,167
0,2,145058,168
0,3,145058,280
0,1,145058,294
0,4,145059,15
0,1,145059,226
0,5,145059,235
0,5,145060,57
0,2,145060,159
0,3,145060,185
0,4,145060,189
0,1,145060,254
0,3,145061,224
0,2,145062,92
0,3,145062,101
0,1,145062,134
0,4,145062,162
0,2,145063,92
0,3,145063,290
0,2,145064,11
0,3,145064,296
0,4,145065,106
0,3,145065,214
0,5,145065,256
0,2,145065,300
0,1,145066,27
0,3,145066,31
0,4,145066,118
0,2,145066,186
0,5,145066,265
0,3,145067,4
0,4,145067,44
0,1,145067,85
0,5,145067,175
0,2,145067,293
0,3,145068,128
0,2,145068,297
0,4,145069,93
0,3,145069,114
0,1,145069,291
0,2,145070,32
0,4,145070,65
0,3,145070,110
0,1,145070,243
0,1,145071,281
0,1,145072,36
0,4,145072,78
0,3,145072,180
0,2,145072,200
0,2,145073,18
0,1,145073,86
0,4,145073,245
0,4,145074,3
0,2,145074,94
0,5,145074,97
0,1,145074,296
0,4,145075,3
0,3,145075,11
0,5,145075,39
0,5,145076,40
0,3,145076,62
0,3,145077,5
0,5,145077,43
0,4,145077,46
0,1,145077,243
0,4,145078,22
0,3,145078,286
0,3,145079,72
0,1,145079,99
0,5,145079,197
0,1,145080,86
0,2,145080,261
0,5,145080,264
0,3,145080,287
0,5,145081,189
0,5,145082,218
0,3,145083,64
0,2,145083,239
0,4,145083,250
0,1,145083,258
0,5,145083,285
0,3,145084,28
0,2,145084,36
0,4,145084,225
0,2,145085,156
0,4,145085,159
0,3,145085,230
0,1,145085,264
0,5,145086,150
0,2,145086,295
0,2,145087,29
0,1,145087,97
0,3,145087,239
0,3,145088,15
0,4,145088,258
0,2,145088,268
0,3,145089,8
0,1,145090,29
0,5,145090,93
0,3,145090,169
0,2,145090,172
0,1,145091,1
0,5,145091,13
0,2,145091,124
0,1,145092,61
0,3,145092,107
0,4,145092,134
0,5,145093,119
0,3,145093,193
0,4,145093,270
0,2,145093,284
0,1,145093,292
0,5,145094,119
0,3,145094,150
0,2,145094,170
0,4,145094,246
0,1,145095,71
0,2,145095,75
0,4,145095,85
0,5,145095,93
0,3,145095,238
0,2,145096,35
0,1,145096,144
0,5,145096,200
0,3,145096,218
0,2,145097,39
0,1,145097,87
0,5,145098,198
0,1,145098,250
0,1,145099,246
0,3,145100,20
0,4,145100,88
0,1,145100,145
0,1,145101,58
0,2,145101,63
0,4,145101,100
0,5,145101,206
0,3,145101,265
0,4,145102,12
0,5,145102,137
0,2,145102,279
0,2,145103,69
0,1,145103,90
0,5,145103,263
0,3,145104,4
0,4,145104,30
0,2,145104,40
0,1,145104,86
0,5,145104,119
0,5,145105,111
0,1,145105,120
0,3,145105,142
0,2,145105,166
0,2,145106,53
0,4,145107,80
0,4,145108,114
0,3,145108,132
0,3,145109,112
0,2,145109,117
0,1,145109,168
0,4,145109,221
0,5,145109,230
0,2,145110,92
0,3,145110,220
0,5,145110,234
0,2,145111,73
0,3,145111,154
0,1,145111,295
0,4,145112,233
0,4,145113,13
0,1,145113,215
0,5,145114,225
0,1,145114,271
0,3,145114,285
0,4,145115,60
0,1,145115,194
0,3,145115,196
0,5,145115,220
0,2,145115,268
0,3,145116,144
0,1,145116,148
0,4,145116,280
0,4,145117,78
0,5,145117,220
0,2,145117,247
0,5,145118,120
0,4,145118,158
0,1,145119,63
0,4,145119,278
0,5,145120,157
0,4,145120,240
0,3,145121,69
0,1,145121,114
0,5,145122,112
0,1,145122,244
0,5,145123,69
0,4,145123,85
0,2,145123,92
0,3,145123,229
0,4,145124,180
0,1,145124,242
0,5,145124,296
0,2,145125,56
0,5,145125,84
0,1,145126,29
0,3,145126,138
0,4,145126,278
0,2,145126,288
0,1,145127,27
0,4,145127,174
0,5,145127,193
0,2,145128,198
0,1,145128,257
0,3,145128,270
0,1,145129,41
0,5,145129,110
0,5,145130,29
0,2,145130,152
0,5,145131,128
0,3,145132,203
0,5,145133,9
0,3,145133,293
0,3,145134,6
0,2,145134,73
0,4,145134,148
0,1,145134,221
0,5,145135,9
0,3,145135,260
0,2,145136,26
0,5,145136,59
0,1,145136,124
0,3,145136,251
0,4,145136,264
0,4,145137,93
0,5,145137,168
0,1,145137,189
0,2,145137,268
0,2,145138,160
0,2,145139,18
0,5,145139,31
0,3,145139,82
0,1,145139,288
0,5,145140,79
0,2,145140,220
0,4,145140,295
0,3,145141,77
0,2,145141,275
0,4,145142,197
0,4,145143,110
0,1,145143,161
0,3,145143,285
0,2,145144,47
0,4,145144,89
0,5,145144,170
0,1,145144,218
0,1,145145,112
0,2,145145,130
0,3,145145,143
0,5,145145,185
0,4,145145,194
0,5,145146,171
0,2,145146,278
0,4,145147,170
0,3,145147,231
0,5,145148,187
0,3,145148,193
0,1,145149,23
0,2,145150,194
0,3,145150,199
0,5,145150,277
0,4,145150,286
0,1,145151,202
0,1,145152,264
0,2,145153,134
0,1,145153,150
0,5,145154,132
0,1,145154,296
0,2,145155,188
0,1,145155,223
0,5,145155,289
0,5,145156,51
0,3,145156,71
0,2,145156,163
0,4,145156,250
0,4,145157,14
0,1,145157,131
0,5,145157,141
0,2,145158,104
0,4,145158,111
0,1,145158,122
0,3,145158,136
0,5,145158,174
0,4,145159,70
0,2,145160,87
0,4,145160,250
0,5,145161,82
0,4,145161,195
0,3,145161,233
0,1,145162,157
0,2,145162,216
0,5,145162,232
0,3,145163,46
0,4,145163,85
0,5,145163,88
0,2,145163,228
0,1,145163,299
0,1,145164,2
0,3,145164,96
0,4,145165,64
0,5,145165,218
0,4,145166,31
0,1,145166,35
0,2,145167,111
0,3,145168,28
0,4,145168,55
0,1,145168,182
0,2,145168,222
0,5,145168,253
0,3,145169,52
0,1,145169,292
0,1,145170,50
0,2,145170,81
0,5,145170,137
0,3,145170,181
0,4,145171,71
0,1,145171,145
0,3,145171,296
0,5,145172,128
0,1,145172,232
0,2,145173,222
0,5,145174,94
0,4,145175,122
0,5,145175,220
0,3,145176,214
0,1,145176,284
0,4,145177,130
0,3,145178,117
0,4,145178,245
0,2,145179,154
0,1,145179,164
0,5,145179,233
0,5,145180,147
0,2,145180,227
0,3,145180,290
0,5,145181,1
0,2,145181,49
0,4,145181,53
0,5,145182,70
0,4,145182,134
0,1,145183,4
0,4,145184,179
0,5,145184,261
0,5,145185,35
0,2,145185,189
0,1,145185,208
0,5,145186,95
0,2,145186,125
0,4,145186,136
0,1,145186,176
0,3,145186,284
0,3,145187,92
0,1,145187,96
0,2,145187,105
0,4,145187,147
0,5,145187,213
0,1,145188,2
0,2,145189,269
0,5,145190,104
0,4,145190,137
0,4,145191,121
0,3,145191,122
0,5,145191,146
0,1,145191,187
0,5,145192,28
0,1,145192,157
0,1,145193,54
0,5,145193,84
0,4,145193,91
0,3,145193,252
0,2,145194,276
0,2,145195,136
0,5,145195,161
0,3,145195,213
0,5,145196,75
0,3,145196,202
0,1,145196,203
0,2,145196,274
0,4,145196,298
0,2,145197,192
0,1,145197,256
0,4,145198,66
0,3,145198,131
0,2,145198,182
0,1,145199,6
0,4,145199,120
0,3,145199,164
0,2,145199,228
0,5,145199,243
0,2,145200,134
0,3,145200,204
0,4,145201,43
0,1,145201,70
0,2,145201,127
0,5,145201,141
0,3,145201,296
0,3,145202,206
0,3,145203,44
0,1,145203,51
0,2,145203,110
0,4,145203,263
0,2,145204,33
0,3,145204,74
0,5,145205,106
0,2,145205,130
0,1,145205,202
0,3,145205,266
0,3,145206,16
0,2,145206,151
0,4,145206,191
0,3,145207,93
0,4,145207,101
0,2,145207,122
0,5,145207,211
0,1,145207,276
0,1,145208,27
0,3,145208,79
0,2,145208,225
0,4,145208,248
0,5,145208,289
0,1,145209,22
0,5,145209,38
0,4,145209,132
0,2,145209,290
0,1,145210,99
0,3,145210,149
0,4,145210,178
0,2,145210,210
0,2,145211,66
0,1,145211,123
0,5,145211,206
0,4,145211,291
0,5,145212,4
0,3,145212,183
0,4,145212,281
0,2,145213,45
0,1,145213,77
0,5,145214,59
0,4,145214,125
0,3,145214,169
0,2,145214,295
0,1,145214,296
0,5,145215,69
0,4,145216,46
0,2,145216,50
0,3,145216,186
0,5,145216,256
0,2,145217,87
0,3,145217,290
0,5,145218,89
0,3,145218,129
0,4,145218,164
0,2,145218,218
0,1,145218,264
0,1,145219,24
0,5,145219,43
0,2,145219,84
0,3,145219,226
0,4,145220,15
0,3,145220,57
0,2,145220,78
0,5,145220,214
0,1,145221,40
0,3,145222,97
0,2,145222,130
0,5,145222,193
0,1,145222,225
0,3,145223,104
0,2,145223,161
0,4,145223,195
0,3,145224,280
0,2,145225,74
0,1,145225,100
0,3,145225,272
0,1,145226,100
0,4,145226,300
0,4,145227,29
0,2,145227,107
0,1,145227,110
0,3,145227,133
0,3,145228,21
0,5,145228,77
0,2,145228,152
0,1,145228,296
0,4,145229,14
0,3,145229,124
0,2,145229,157
0,5,145229,287
0,5,145230,46
0,5,145231,1
0,3,145231,127
0,2,145231,250
0,2,145232,57
0,5,145232,188
0,3,145233,3
0,2,145233,232
0,5,145234,10
0,1,145234,30
0,2,145234,41
0,3,145234,214
0,4,145234,255
0,3,145235,78
0,3,145236,63
0,4,145236,168
0,2,145236,184
0,1,145236,243
0,5,145236,289
0,1,145237,157
0,4,145237,177
0,1,145238,184
0,2,145238,234
0,3,145239,19
0,1,145239,60
0,5,145240,85
0,4,145241,206
0,3,145241,222
0,2,145242,136
0,3,145243,77
0,3,145244,28
0,5,145244,102
0,4,145244,214
0,4,145245,219
0,3,145245,227
0,5,145245,247
0,2,145246,78
0,5,145246,121
0,1,145246,235
0,2,145247,11
0,3,145247,36
0,4,145247,235
0,5,145247,238
0,4,145248,164
0,5,145248,172
0,3,145248,264
0,5,145249,13
0,4,145249,221
0,1,145249,223
0,1,145250,35
0,3,145250,42
0,4,145250,131
0,1,145251,23
0,5,145251,101
0,3,145251,106
0,4,145251,208
0,5,145252,143
0,2,145252,168
0,4,145252,210
0,3,145252,263
0,1,145252,283
0,5,145253,240
0,2,145253,291
0,1,145254,24
0,2,145254,70
0,3,145254,78
0,4,145254,265
0,2,145255,61
0,3,145255,73
0,1,145255,169
0,4,145255,196
0,5,145255,268
0,5,145256,2
0,2,145256,79
0,1,145256,239
0,3,145256,271
0,3,145257,111
0,2,145257,140
0,5,145257,163
0,4,145257,187
0,5,145258,17
0,4,145258,114
0,3,145258,170
0,5,145259,82
0,4,145259,109
0,3,145260,3
0,4,145260,106
0,2,145260,176
0,5,145261,23
0,3,145261,121
0,1,145261,215
0,2,145261,291
0,4,145262,39
0,3,145262,114
0,2,145262,153
0,3,145263,10
0,2,145263,23
0,4,145263,52
0,5,145263,57
0,1,145263,216
0,1,145264,59
0,5,145264,271
0,4,145265,4
0,1,145265,12
0,2,145265,140
0,5,145265,163
0,3,145265,300
0,3,145266,122
0,2,145266,175
0,5,145266,205
0,1,145267,43
0,3,145267,88
0,4,145267,252
0,3,145268,3
0,1,145268,20
0,5,145268,154
0,4,145268,240
0,5,145269,139
0,5,145270,158
0,3,145271,165
0,5,145271,242
0,4,145272,86
0,1,145272,130
0,2,145272,139
0,3,145272,141
0,1,145273,135
0,1,145274,24
0,2,145275,4
0,4,145275,6
0,1,145275,65
0,5,145275,88
0,3,145275,175
0,4,145276,113
0,5,145276,137
0,2,145276,150
0,3,145276,159
0,4,145277,8
0,3,145277,37
0,2,145277,63
0,1,145277,189
0,5,145277,227
0,2,145278,81
0,1,145278,254
0,1,145279,19
0,2,145279,132
0,3,145279,140
0,5,145279,228
0,4,145279,292
0,5,145280,42
0,2,145280,163
0,1,145280,274
0,3,145281,17
0,2,145281,33
0,1,145281,244
0,4,145282,69
0,2,145282,124
0,3,145282,222
0,1,145282,287
0,3,145283,21
0,2,145283,199
0,3,145284,6
0,5,145284,9
0,4,145284,34
0,1,145284,72
0,2,145284,100
0,3,145285,14
0,4,145285,31
0,5,145286,63
0,2,145286,129
0,1,145286,240
0,4,145286,295
0,2,145287,240
0,4,145287,250
0,5,145288,187
0,2,145288,220
0,2,145289,46
0,4,145289,140
0,3,145289,153
0,2,145290,56
0,3,145290,61
0,1,145290,186
0,5,145290,217
0,4,145290,247
0,1,145291,221
0,3,145292,19
0,4,145292,71
0,2,145292,202
0,1,145292,252
0,3,145293,113
0,4,145293,248
0,4,145294,17
0,2,145294,67
0,1,145295,70
0,5,145296,292
0,3,145297,111
0,2,145297,274
0,5,145298,92
0,1,145298,184
0,3,145298,215
0,1,145299,18
0,5,145299,248
0,4,145299,264
0,3,145299,298
0,4,145300,95
0,1,145301,1
0,5,145301,50
0,4,145301,170
0,4,145302,64
0,3,145303,1
0,4,145303,183
0,2,145303,269
0,3,145304,156
0,2,145304,166
0,4,145304,251
0,2,145305,49
0,5,145305,66
0,3,145305,78
0,1,145305,188
0,4,145305,220
0,4,145306,97
0,5,145307,150
0,2,145307,165
0,1,145307,170
0,4,145307,235
0,4,145308,60
0,3,145308,156
0,1,145308,243
0,4,145309,203
0,1,145310,84
0,5,145310,198
0,3,145311,96
0,5,145311,148
0,2,145311,279
0,1,145312,105
0,3,145312,142
0,4,145312,219
0,1,145313,86
0,2,145313,283
0,2,145314,52
0,4,145314,159
0,3,145315,25
0,5,145315,36
0,2,145315,63
0,4,145315,130
0,1,145315,253
0,3,145316,7
0,4,145316,72
0,5,145316,99
0,1,145316,132
0,2,145316,233
0,1,145317,69
0,5,145317,105
0,4,145317,133
0,3,145317,179
0,2,145317,199
0,5,145318,91
0,3,145318,111
0,4,145318,112
0,5,145319,62
0,4,145319,69
0,4,145320,109
0,1,145320,159
0,2,145320,168
0,5,145321,157
0,2,145321,215
0,4,145321,222
0,1,145322,74
0,2,145322,212
0,3,145322,226
0,5,145322,242
0,4,145323,34
0,3,145324,113
0,1,145324,298
0,3,145325,22
0,2,145325,27
0,4,145325,145
0,5,145325,169
0,4,145326,51
0,3,145327,179
0,1,145327,231
0,2,145327,255
0,2,145328,150
0,4,145328,231
0,3,145329,26
0,4,145329,69
0,1,145329,145
0,1,145330,130
0,2,145330,170
0,3,145330,219
0,5,145330,253
0,4,145330,300
0,1,145331,159
0,2,145331,259
0,5,145332,31
0,3,145332,93
0,4,145332,140
0,2,145332,191
0,1,145332,231
0,4,145333,70
0,1,145333,160
0,3,145333,162
0,5,145333,201
0,2,145333,244
0,3,145334,116
0,5,145335,15
0,2,145335,218
0,3,145335,248
0,1,145335,257
0,4,145336,20
0,5,145336,41
0,2,145336,159
0,3,145336,265
0,1,145336,296
0,3,145337,13
0,2,145337,39
0,5,145337,69
0,4,145337,179
0,1,145337,260
0,1,145338,254
0,2,145338,292
0,5,145339,57
0,3,145339,118
0,1,145339,138
0,2,145339,161
0,4,145339,295
0,3,145340,55
0,1,145340,187
0,5,145340,263
0,3,145341,72
0,3,145342,31
0,5,145342,260
0,1,145343,224
0,3,145344,240
0,2,145345,6
0,4,145345,34
0,3,145345,240
0,2,145346,99
0,4,145346,230
0,5,145347,7
0,5,145348,14
0,2,145349,16
0,3,145349,282
0,2,145350,250
0,4,145351,122
0,2,145351,124
0,3,145351,199
0,5,145351,239
0,1,145351,270
0,3,145352,155
0,4,145353,122
0,5,145353,266
0,3,145353,268
0,2,145353,270
0,1,145354,23
0,3,145354,71
0,5,145355,89
0,1,145356,75
0,5,145356,94
0,2,145356,148
0,3,145356,244
0,4,145357,3
0,2,145357,158
0,3,145357,300
0,1,145358,6
0,3,145358,42
0,2,145358,221
0,5,145358,277
0,4,145359,59
0,3,145359,94
0,2,145359,123
0,1,145360,11
0,5,145360,28
0,2,145360,69
0,4,145360,285
0,1,145361,246
0,4,145362,51
0,5,145362,77
0,1,145362,213
0,3,145362,217
0,4,145363,140
0,2,145363,171
0,5,145364,131
0,3,145364,166
0,4,145364,245
0,5,145365,54
0,4,145365,75
0,1,145365,284
0,5,145366,38
0,4,145366,181
0,2,145366,257
0,3,145366,274
0,1,145366,278
0,3,145367,86
0,1,145367,131
0,2,145367,143
0,5,145367,166
0,4,145367,189
0,1,145368,213
0,3,145369,182
0,5,145369,225
0,4,145369,258
0,1,145370,166
0,3,145370,177
0,2,145370,290
0,3,145371,76
0,5,145371,123
0,2,145371,168
0,1,145372,137
0,4,145372,216
0,2,145372,267
0,2,145373,78
0,1,145373,138
0,4,145373,240
0,3,145373,261
0,5,145373,283
0,3,145374,199
0,2,145374,266
0,5,145375,26
0,3,145375,189
0,1,145375,234
0,4,145375,240
0,1,145376,12
0,4,145376,172
0,3,145377,101
0,5,145377,229
0,4,145377,232
0,2,145377,239
0,1,145377,277
0,1,145378,74
0,5,145378,283
0,5,145379,57
0,2,145379,145
0,4,145379,211
0,1,145379,294
0,3,145380,73
0,4,145380,192
0,1,145380,231
0,5,145380,267
0,3,145381,58
0,5,145381,269
0,5,145382,110
0,5,145383,10
0,1,145383,89
0,4,145383,169
0,3,145383,187
0,3,145384,235
0,2,145384,254
0,2,145385,77
0,1,145386,251
0,3,145387,144
0,4,145387,161
0,5,145387,237
0,2,145387,243
0,1,145387,276
0,1,145388,62
0,4,145389,131
0,2,145389,137
0,3,145389,178
0,5,145389,195
0,1,145389,266
0,5,145390,53
0,4,145390,110
0,2,145390,271
0,3,145391,294
0,4,145392,27
0,3,145393,72
0,4,145393,100
0,5,145394,22
0,3,145394,264
0,2,145394,267
0,5,145395,18
0,4,145395,51
0,1,145395,265
0,3,145396,111
0,2,145397,88
0,4,145397,109
0,3,145397,176
0,5,145397,224
0,1,145397,295
0,3,145398,24
0,5,145398,32
0,1,145398,48
0,2,145398,134
0,4,145398,201
0,2,145399,145
0,1,145400,59
0,2,145400,189
0,3,145400,222
0,5,145400,235
0,4,145401,17
0,2,145401,25
0,5,145401,30
0,1,145401,171
0,3,145401,183
0,4,145402,94
0,3,145402,102
0,2,145403,9
0,3,145403,54
0,1,145403,55
0,4,145403,175
0,5,145403,279
0,1,145404,104
0,4,145404,202
0,2,145404,208
0,4,145405,13
0,5,145405,45
0,4,145406,13
0,1,145406,40
0,3,145406,89
0,2,145406,166
0,5,145406,173
0,4,145407,52
0,3,145407,71
0,1,145407,230
0,5,145407,257
0,2,145407,294
0,3,145408,5
0,5,145408,41
0,1,145408,86
0,4,145408,142
0,2,145408,281
0,5,145409,280
0,1,145410,59
0,2,145410,99
0,3,145410,131
0,4,145410,136
0,5,145410,157
0,3,145411,73
0,2,145411,139
0,5,145411,217
0,1,145411,235
0,3,145412,134
0,5,145412,223
0,1,145412,225
0,2,145412,250
0,4,145412,295
0,3,145413,158
0,2,145413,163
0,5,145413,226
0,3,145414,118
0,5,145414,150
0,2,145414,162
0,1,145414,256
0,4,145415,4
0,5,145415,5
0,1,145415,268
0,2,145415,296
0,2,145416,110
0,5,145417,71
0,3,145417,292
0,4,145418,12
0,3,145418,15
0,1,145418,158
0,5,145418,241
0,4,145419,75
0,1,145419,210
0,4,145420,256
0,3,145421,16
0,2,145421,234
0,1,145422,29
0,5,145422,300
0,1,145423,18
0,5,145424,29
0,2,145424,127
0,4,145424,235
0,3,145425,67
0,2,145425,113
0,5,145426,253
0,4,145427,68
0,1,145427,72
0,2,145427,130
0,4,145428,30
0,1,145429,35
0,3,145429,93
0,5,145429,137
0,4,145429,225
0,2,145429,288
0,5,145430,72
0,4,145431,24
0,1,145431,198
0,2,145431,283
0,4,145432,115
0,1,145432,143
0,4,145433,96
0,5,145434,119
0,3,145435,7
0,4,145435,79
0,5,145435,139
0,2,145435,151
0,1,145435,288
0,1,145436,66
0,3,145436,223
0,5,145437,52
0,2,145437,98
0,4,145437,190
0,3,145437,228
0,1,145437,281
0,4,145438,38
0,5,145438,60
0,3,145438,139
0,2,145438,276
0,5,145439,91
0,3,145439,103
0,4,145439,189
0,1,145440,57
0,4,145440,106
0,3,145440,140
0,2,145440,217
0,5,145440,265
0,4,145441,55
0,2,145441,88
0,3,145441,159
0,5,145441,171
0,1,145441,252
0,5,145442,14
0,3,145442,98
0,2,145442,112
0,1,145443,106
0,2,145443,131
0,5,145443,232
0,3,145443,238
0,4,145443,248
0,5,145444,55
