"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,268844,178
0,4,268845,3
0,3,268845,71
0,2,268845,106
0,5,268845,195
0,1,268845,285
0,1,268846,85
0,4,268846,289
0,3,268847,30
0,5,268847,45
0,4,268847,49
0,2,268847,95
0,1,268847,281
0,4,268848,5
0,1,268848,83
0,2,268848,136
0,3,268848,183
0,5,268848,295
0,5,268849,87
0,4,268849,249
0,3,268850,187
0,1,268850,250
0,2,268850,263
0,4,268851,4
0,2,268851,33
0,3,268852,160
0,2,268852,254
0,2,268853,198
0,4,268853,252
0,2,268854,1
0,3,268854,47
0,4,268854,70
0,1,268854,120
0,5,268854,188
0,1,268855,78
0,2,268855,192
0,4,268855,208
0,5,268855,224
0,3,268855,237
0,1,268856,36
0,2,268856,46
0,3,268856,96
0,5,268856,117
0,4,268856,134
0,1,268857,57
0,3,268857,265
0,5,268858,134
0,4,268858,152
0,5,268859,65
0,2,268859,71
0,4,268859,85
0,3,268860,206
0,4,268861,65
0,4,268862,239
0,2,268863,92
0,3,268864,281
0,1,268865,83
0,5,268865,184
0,4,268865,186
0,3,268865,284
0,3,268866,123
0,5,268866,177
0,4,268866,227
0,2,268866,230
0,1,268866,232
0,1,268867,133
0,3,268867,187
0,5,268868,35
0,1,268869,72
0,4,268869,77
0,5,268870,51
0,1,268870,58
0,3,268870,105
0,2,268870,224
0,1,268871,35
0,2,268871,47
0,3,268871,77
0,4,268871,151
0,4,268872,68
0,2,268872,241
0,1,268873,27
0,5,268873,31
0,4,268873,53
0,3,268873,140
0,5,268874,287
0,2,268875,184
0,3,268875,282
0,5,268876,80
0,3,268876,88
0,4,268876,176
0,1,268876,245
0,4,268877,10
0,5,268877,131
0,2,268877,193
0,1,268877,235
0,3,268877,283
0,2,268878,38
0,3,268878,98
0,5,268878,113
0,1,268878,283
0,1,268879,136
0,5,268879,140
0,4,268879,174
0,2,268879,190
0,3,268879,285
0,5,268880,149
0,4,268880,197
0,1,268880,219
0,3,268880,244
0,2,268880,290
0,2,268881,275
0,2,268882,46
0,1,268882,220
0,4,268882,228
0,4,268883,156
0,5,268883,169
0,3,268883,233
0,2,268883,244
0,5,268884,14
0,1,268884,24
0,3,268884,153
0,4,268884,266
0,2,268884,278
0,4,268885,32
0,2,268885,104
0,3,268885,106
0,5,268885,140
0,2,268886,39
0,1,268886,53
0,5,268886,161
0,4,268886,236
0,5,268887,89
0,2,268888,25
0,1,268888,62
0,4,268888,130
0,3,268888,226
0,5,268888,245
0,4,268889,42
0,2,268889,142
0,4,268890,148
0,5,268890,178
0,2,268890,277
0,2,268891,31
0,4,268891,41
0,1,268891,123
0,5,268891,229
0,3,268891,250
0,3,268892,17
0,1,268892,49
0,2,268892,157
0,5,268892,241
0,5,268893,4
0,2,268893,268
0,1,268893,292
0,1,268894,17
0,2,268894,144
0,4,268894,148
0,3,268894,194
0,5,268894,213
0,2,268895,94
0,4,268895,166
0,3,268895,190
0,1,268896,242
0,4,268896,270
0,2,268896,294
0,2,268897,4
0,4,268897,117
0,2,268898,88
0,5,268898,129
0,1,268898,210
0,4,268898,251
0,3,268899,157
0,4,268900,19
0,5,268900,97
0,3,268900,124
0,1,268900,145
0,2,268900,281
0,1,268901,16
0,5,268901,106
0,3,268901,128
0,5,268902,78
0,2,268902,115
0,3,268902,133
0,4,268902,150
0,1,268902,177
0,5,268903,153
0,1,268903,229
0,1,268904,27
0,3,268904,61
0,5,268904,77
0,4,268904,203
0,2,268904,244
0,5,268905,46
0,4,268905,83
0,3,268905,120
0,2,268905,131
0,1,268905,195
0,5,268906,94
0,4,268906,167
0,3,268906,263
0,2,268906,297
0,5,268907,114
0,4,268907,229
0,3,268907,234
0,3,268908,46
0,5,268908,296
0,5,268909,129
0,2,268910,16
0,5,268911,17
0,2,268912,192
0,5,268913,113
0,1,268913,187
0,3,268913,197
0,2,268913,249
0,5,268914,203
0,4,268915,4
0,3,268915,66
0,1,268915,81
0,2,268915,121
0,5,268915,244
0,5,268916,235
0,1,268917,94
0,5,268917,105
0,4,268917,265
0,5,268918,53
0,3,268918,116
0,2,268919,73
0,5,268919,154
0,3,268920,52
0,1,268921,125
0,4,268921,209
0,2,268922,6
0,3,268922,146
0,5,268922,279
0,1,268922,291
0,1,268923,286
0,2,268924,51
0,5,268924,58
0,3,268924,59
0,4,268924,92
0,1,268924,172
0,5,268925,65
0,4,268925,113
0,3,268925,139
0,2,268925,183
0,1,268926,113
0,2,268926,272
0,5,268926,274
0,4,268926,292
0,3,268926,296
0,5,268927,109
0,3,268927,178
0,2,268927,202
0,1,268928,274
0,5,268929,158
0,1,268929,162
0,2,268929,191
0,3,268929,204
0,4,268929,245
0,4,268930,72
0,2,268930,78
0,5,268930,225
0,3,268931,62
0,4,268931,172
0,5,268931,180
0,2,268931,247
0,1,268931,279
0,2,268932,180
0,3,268932,203
0,4,268933,17
0,1,268933,44
0,3,268933,126
0,5,268934,17
0,4,268935,27
0,1,268935,141
0,3,268935,234
0,2,268935,266
0,3,268936,158
0,1,268937,102
0,5,268937,223
0,4,268937,296
0,4,268938,36
0,2,268938,66
0,5,268938,143
0,1,268938,208
0,3,268939,10
0,4,268939,25
0,5,268939,239
0,1,268939,246
0,5,268940,41
0,1,268940,50
0,4,268940,58
0,3,268940,139
0,2,268940,291
0,3,268941,42
0,4,268941,54
0,1,268941,170
0,5,268941,234
0,1,268942,13
0,2,268942,79
0,4,268943,36
0,2,268943,290
0,2,268944,91
0,1,268944,94
0,4,268944,288
0,5,268945,56
0,3,268945,108
0,1,268945,164
0,4,268945,211
0,2,268945,278
0,2,268946,109
0,4,268946,190
0,5,268946,238
0,1,268946,299
0,3,268947,99
0,1,268947,124
0,5,268947,237
0,2,268947,262
0,4,268948,194
0,4,268949,135
0,5,268949,202
0,4,268950,47
0,1,268950,53
0,3,268950,72
0,5,268950,284
0,2,268950,288
0,2,268951,54
0,1,268951,68
0,4,268951,121
0,5,268951,145
0,3,268951,251
0,5,268952,16
0,2,268952,295
0,2,268953,19
0,1,268953,60
0,3,268953,82
0,4,268953,241
0,5,268953,266
0,4,268954,7
0,5,268954,161
0,2,268954,193
0,3,268954,226
0,1,268954,253
0,3,268955,53
0,4,268955,64
0,3,268956,210
0,5,268957,175
0,3,268958,37
0,4,268958,216
0,5,268958,235
0,2,268958,253
0,1,268958,279
0,1,268959,187
0,4,268960,45
0,2,268960,68
0,3,268960,257
0,5,268960,291
0,4,268961,24
0,5,268961,50
0,3,268961,200
0,1,268961,274
0,2,268962,24
0,3,268962,33
0,5,268962,98
0,4,268962,173
0,5,268963,132
0,1,268963,139
0,3,268963,267
0,5,268964,8
0,3,268964,21
0,1,268964,170
0,4,268964,299
0,4,268965,52
0,5,268966,192
0,5,268967,96
0,2,268967,166
0,4,268968,114
0,4,268969,16
0,2,268969,40
0,1,268969,172
0,3,268969,272
0,4,268970,12
0,5,268970,63
0,1,268970,167
0,3,268970,227
0,2,268970,293
0,2,268971,18
0,4,268971,39
0,5,268971,157
0,1,268971,210
0,3,268971,211
0,2,268972,156
0,2,268973,51
0,1,268973,107
0,5,268973,181
0,4,268973,215
0,3,268973,275
0,5,268974,37
0,4,268974,242
0,1,268975,48
0,5,268975,230
0,1,268976,56
0,5,268976,243
0,3,268976,281
0,2,268977,116
0,1,268977,175
0,1,268978,40
0,2,268979,153
0,4,268979,234
0,1,268979,265
0,5,268979,290
0,3,268980,7
0,2,268980,31
0,5,268980,98
0,1,268980,154
0,4,268980,296
0,1,268981,189
0,5,268981,200
0,2,268981,219
0,5,268982,21
0,2,268982,70
0,2,268983,271
0,2,268984,87
0,5,268984,131
0,1,268984,139
0,3,268984,146
0,4,268984,150
0,5,268985,51
0,2,268985,90
0,3,268985,180
0,4,268985,197
0,1,268985,249
0,4,268986,13
0,3,268986,227
0,5,268987,38
0,3,268987,75
0,4,268987,192
0,5,268988,130
0,3,268988,208
0,5,268989,72
0,1,268989,83
0,2,268989,157
0,4,268989,174
0,3,268989,245
0,4,268990,116
0,1,268990,170
0,3,268990,181
0,4,268991,258
0,5,268992,90
0,4,268992,148
0,1,268992,189
0,2,268992,219
0,3,268992,268
0,5,268993,85
0,3,268993,119
0,4,268993,154
0,2,268993,177
0,1,268994,234
0,3,268994,244
0,1,268995,38
0,2,268995,292
0,3,268996,1
0,5,268996,28
0,2,268996,147
0,4,268996,208
0,1,268996,229
0,5,268997,24
0,4,268997,45
0,1,268997,64
0,2,268997,130
0,3,268997,179
0,5,268998,88
0,3,268998,189
0,2,268998,203
0,4,268998,277
0,5,268999,221
0,2,268999,247
0,5,269000,16
0,5,269001,19
0,3,269001,64
0,2,269001,238
0,3,269002,10
0,2,269002,25
0,1,269002,109
0,4,269002,125
0,5,269002,206
0,5,269003,60
0,1,269003,95
0,2,269003,104
0,3,269003,115
0,4,269004,159
0,2,269004,235
0,5,269004,270
0,3,269004,300
0,5,269005,196
0,3,269006,37
0,4,269006,114
0,2,269006,204
0,1,269006,232
0,3,269007,81
0,2,269007,250
0,1,269007,265
0,5,269008,61
0,5,269009,9
0,3,269009,78
0,4,269009,79
0,2,269009,252
0,1,269009,300
0,2,269010,41
0,3,269010,174
0,4,269011,22
0,1,269011,77
0,2,269011,262
0,5,269011,274
0,1,269012,30
0,4,269012,61
0,3,269012,108
0,2,269012,138
0,5,269012,150
0,4,269013,110
0,5,269013,152
0,3,269013,172
0,1,269013,230
0,2,269013,239
0,2,269014,24
0,3,269014,34
0,1,269014,147
0,5,269014,184
0,4,269014,245
0,1,269015,53
0,2,269015,83
0,5,269015,143
0,4,269015,198
0,3,269015,253
0,5,269016,58
0,3,269016,62
0,4,269016,82
0,1,269016,257
0,2,269016,299
0,2,269017,155
0,5,269017,173
0,1,269017,195
0,3,269017,204
0,4,269018,178
0,2,269018,185
0,3,269018,250
0,5,269019,144
0,1,269019,191
0,1,269020,193
0,2,269020,283
0,2,269021,93
0,5,269021,121
0,4,269021,236
0,3,269021,286
0,4,269022,40
0,1,269022,87
0,2,269022,195
0,3,269022,224
0,5,269022,255
0,3,269023,61
0,4,269023,180
0,5,269023,185
0,1,269023,271
0,4,269024,35
0,3,269024,262
0,2,269024,269
0,5,269024,295
0,1,269024,296
0,5,269025,23
0,4,269025,273
0,2,269025,292
0,5,269026,110
0,3,269026,213
0,4,269026,282
0,1,269027,126
0,5,269027,132
0,3,269027,277
0,2,269028,42
0,5,269028,199
0,1,269028,205
0,5,269029,60
0,4,269029,113
0,3,269029,159
0,2,269029,160
0,4,269030,22
0,2,269030,63
0,1,269030,103
0,5,269030,294
0,3,269030,296
0,5,269031,125
0,3,269031,165
0,1,269031,253
0,4,269031,263
0,5,269032,155
0,1,269032,231
0,5,269033,10
0,3,269033,155
0,2,269033,277
0,2,269034,45
0,4,269034,137
0,5,269034,215
0,3,269034,281
0,4,269035,9
0,3,269035,117
0,5,269035,121
0,1,269035,290
0,2,269036,44
0,5,269036,144
0,2,269037,12
0,4,269037,26
0,5,269037,140
0,1,269037,183
0,3,269038,87
0,4,269039,56
0,5,269039,63
0,3,269040,66
0,1,269040,110
0,4,269040,197
0,5,269040,240
0,5,269041,94
0,3,269041,156
0,2,269042,66
0,5,269042,117
0,1,269042,124
0,3,269042,157
0,4,269042,288
0,1,269043,64
0,3,269043,122
0,2,269043,239
0,1,269044,82
0,5,269044,220
0,3,269045,55
0,5,269045,101
0,1,269045,145
0,2,269045,203
0,3,269046,122
0,3,269047,11
0,3,269048,86
0,4,269049,12
0,2,269049,39
0,3,269050,89
0,5,269050,219
0,3,269051,41
0,4,269051,85
0,2,269051,93
0,5,269051,275
0,1,269051,297
0,1,269052,51
0,3,269052,56
0,4,269052,294
0,2,269053,115
0,4,269053,144
0,3,269053,165
0,5,269053,178
0,1,269053,233
0,1,269054,295
0,4,269054,298
0,2,269055,5
0,4,269055,100
0,5,269055,109
0,1,269055,134
0,3,269055,220
0,4,269056,52
0,5,269056,91
0,3,269056,195
0,1,269056,227
0,2,269056,260
0,5,269057,41
0,3,269057,103
0,1,269057,176
0,4,269057,209
0,2,269058,114
0,5,269059,141
0,4,269059,229
0,3,269059,260
0,2,269060,45
0,4,269060,158
0,2,269061,184
0,4,269062,67
0,1,269062,154
0,3,269062,205
0,2,269062,276
0,4,269063,8
0,5,269063,98
0,2,269063,129
0,1,269063,147
0,3,269063,255
0,1,269064,74
0,5,269065,297
0,3,269066,23
0,2,269066,119
0,5,269066,231
0,4,269066,274
0,4,269067,103
0,3,269067,244
0,5,269068,13
0,2,269068,163
0,3,269068,168
0,4,269068,182
0,1,269068,263
0,1,269069,135
0,2,269069,169
0,5,269069,194
0,4,269069,222
0,3,269069,225
0,3,269070,128
0,2,269070,140
0,5,269070,155
0,4,269070,195
0,1,269070,281
0,3,269071,26
0,1,269071,53
0,4,269071,100
0,5,269071,107
0,2,269071,268
0,3,269072,158
0,5,269072,210
0,4,269073,60
0,5,269073,78
0,3,269073,154
0,2,269073,285
0,3,269074,255
0,1,269074,267
0,1,269075,25
0,3,269075,50
0,4,269075,62
0,2,269075,168
0,4,269076,223
0,4,269077,106
0,3,269077,154
0,1,269077,196
0,2,269077,198
0,5,269077,281
0,2,269078,32
0,1,269078,69
0,4,269078,145
0,1,269079,115
0,2,269079,174
0,4,269079,198
0,4,269080,248
0,3,269081,18
0,3,269082,181
0,5,269082,287
0,5,269083,9
0,5,269084,7
0,1,269084,287
0,3,269085,178
0,2,269086,135
0,5,269086,149
0,3,269086,170
0,3,269087,32
0,1,269087,84
0,4,269087,190
0,5,269088,4
0,4,269088,38
0,1,269088,39
0,3,269088,201
0,2,269088,239
0,1,269089,29
0,2,269089,142
0,4,269089,177
0,3,269089,184
0,5,269089,250
0,5,269090,107
0,5,269091,120
0,4,269091,300
0,3,269092,40
0,5,269092,41
0,2,269092,62
0,1,269092,245
0,4,269092,295
0,2,269093,186
0,1,269093,228
0,4,269093,295
0,4,269094,72
0,1,269094,177
0,3,269094,271
0,2,269095,167
0,5,269095,172
0,4,269095,210
0,3,269095,275
0,1,269095,288
0,4,269096,32
0,5,269096,166
0,3,269096,253
0,2,269096,260
0,1,269096,291
0,1,269097,152
0,2,269097,194
0,3,269098,153
0,2,269098,253
0,1,269099,39
0,4,269099,102
0,3,269099,159
0,5,269099,193
0,4,269100,41
0,2,269100,46
0,1,269100,59
0,3,269100,227
0,2,269101,53
0,1,269101,85
0,3,269101,173
0,5,269101,178
0,5,269102,6
0,4,269102,224
0,2,269102,267
0,3,269103,13
0,4,269103,88
0,5,269103,235
0,2,269103,295
0,5,269104,144
0,2,269104,193
0,1,269104,292
0,4,269105,23
0,3,269106,149
0,4,269106,178
0,1,269106,213
0,3,269107,79
0,4,269107,190
0,2,269107,255
0,5,269107,274
0,1,269107,297
0,5,269108,55
0,4,269109,139
0,3,269109,192
0,5,269110,131
0,4,269110,204
0,3,269110,248
0,5,269111,148
0,2,269112,27
0,3,269112,124
0,4,269112,143
0,1,269112,150
0,5,269112,250
0,5,269113,50
0,4,269113,68
0,1,269114,101
0,4,269114,236
0,3,269115,41
0,4,269115,102
0,1,269115,186
0,5,269115,197
0,2,269115,279
0,5,269116,48
0,2,269116,52
0,3,269116,83
0,1,269116,94
0,4,269116,290
0,2,269117,45
0,1,269117,48
0,4,269117,93
0,3,269117,177
0,5,269118,62
0,3,269118,94
0,2,269118,162
0,4,269118,211
0,1,269118,292
0,1,269119,56
0,4,269119,180
0,5,269119,215
0,2,269119,270
0,3,269119,275
0,4,269120,30
0,3,269120,79
0,5,269120,133
0,1,269120,178
0,2,269120,275
0,1,269121,66
0,5,269122,78
0,2,269122,217
0,3,269122,234
0,4,269122,250
0,3,269123,148
0,4,269123,189
0,5,269123,210
0,5,269124,16
0,1,269124,112
0,3,269124,185
0,4,269124,220
0,2,269124,266
0,5,269125,90
0,2,269125,125
0,1,269125,164
0,4,269125,176
0,3,269125,284
0,3,269126,178
0,4,269127,2
0,1,269127,4
0,5,269127,43
0,3,269128,45
0,1,269128,123
0,2,269129,186
0,4,269129,240
0,3,269129,274
0,5,269130,52
0,2,269130,65
0,1,269130,85
0,4,269130,188
0,3,269130,212
0,3,269131,82
0,1,269132,17
0,2,269132,217
0,2,269133,21
0,4,269133,239
0,5,269134,110
0,2,269134,170
0,4,269134,175
0,1,269134,266
0,4,269135,68
0,3,269135,78
0,5,269135,116
0,5,269136,80
0,5,269137,73
0,4,269137,113
0,3,269137,245
0,1,269137,249
0,5,269138,7
0,1,269138,196
0,3,269139,42
0,3,269140,45
0,4,269140,47
0,2,269140,99
0,5,269140,103
0,1,269140,263
0,4,269141,152
0,1,269141,258
0,1,269142,23
0,4,269142,94
0,5,269142,158
0,2,269142,291
0,1,269143,51
0,2,269143,250
0,4,269144,257
0,5,269144,291
0,5,269145,74
0,2,269145,207
0,1,269145,229
0,3,269146,105
0,4,269146,245
0,1,269147,78
0,2,269147,197
0,5,269148,158
0,3,269148,200
0,4,269148,221
0,2,269148,234
0,2,269149,203
0,3,269150,8
0,1,269150,57
0,4,269150,64
0,5,269151,10
0,4,269151,25
0,2,269151,83
0,1,269151,94
0,3,269151,178
0,5,269152,69
0,2,269152,137
0,1,269152,142
0,3,269152,207
0,4,269152,246
0,4,269153,58
0,3,269154,45
0,1,269154,73
0,5,269154,164
0,3,269155,17
0,4,269155,139
0,2,269155,185
0,3,269156,4
0,5,269156,68
0,1,269156,88
0,4,269156,115
0,2,269156,140
0,5,269157,7
0,1,269157,149
0,4,269157,165
0,3,269157,257
0,3,269158,138
0,2,269158,215
0,4,269158,273
0,4,269159,172
0,1,269159,261
0,4,269160,82
0,1,269160,154
0,5,269160,235
0,2,269160,268
0,3,269160,273
0,1,269161,74
0,5,269161,122
0,2,269161,271
0,3,269162,131
0,2,269162,220
0,1,269163,27
0,4,269163,68
0,2,269163,86
0,5,269163,240
0,3,269164,12
0,1,269164,18
0,5,269164,149
0,4,269164,206
0,2,269164,298
0,1,269165,252
0,4,269166,215
0,1,269167,92
0,5,269167,128
0,4,269167,136
0,2,269167,295
0,2,269168,212
0,5,269169,21
0,2,269169,93
0,4,269169,203
0,3,269169,262
0,1,269170,111
0,2,269170,213
0,3,269171,190
0,3,269172,62
0,4,269172,112
0,5,269172,242
0,2,269173,171
0,1,269173,183
0,3,269173,297
0,1,269174,262
0,1,269175,167
0,5,269175,172
0,1,269176,5
0,3,269176,44
0,5,269176,62
0,4,269176,232
0,2,269176,273
0,1,269177,177
0,1,269178,231
0,4,269179,114
0,5,269179,125
0,2,269179,161
0,3,269179,175
0,2,269180,5
0,5,269180,258
0,1,269181,77
0,5,269181,263
0,3,269182,63
0,4,269182,137
0,5,269182,192
0,2,269182,244
0,5,269183,92
0,4,269183,102
0,3,269183,156
0,2,269183,262
0,3,269184,44
0,4,269184,91
0,5,269184,168
0,2,269184,227
0,1,269184,255
0,4,269185,99
0,1,269185,165
0,2,269185,177
0,5,269185,215
0,5,269186,58
0,2,269186,232
0,1,269187,267
0,4,269187,271
0,5,269188,25
0,4,269188,117
0,1,269188,242
0,1,269189,11
0,2,269189,49
0,3,269189,122
0,5,269189,251
0,2,269190,33
0,3,269190,85
0,4,269190,88
0,1,269191,26
0,2,269191,124
0,4,269191,207
0,2,269192,1
0,4,269192,37
0,3,269193,114
0,1,269193,133
0,5,269194,41
0,4,269194,120
0,1,269194,140
0,2,269194,195
0,2,269195,17
0,4,269195,59
0,1,269195,110
0,5,269195,234
0,4,269196,49
0,3,269196,129
0,2,269196,148
0,1,269197,147
0,5,269197,162
0,2,269197,174
0,4,269197,210
0,4,269198,65
0,2,269198,131
0,3,269198,210
0,3,269199,47
0,4,269199,135
0,1,269199,187
0,2,269199,270
0,2,269200,22
0,4,269200,42
0,1,269200,178
0,5,269200,180
0,3,269200,250
0,3,269201,272
0,2,269202,59
0,5,269202,91
0,3,269202,123
0,4,269202,223
0,1,269202,233
0,5,269203,114
0,2,269203,162
0,2,269204,23
0,4,269204,30
0,1,269205,34
0,4,269205,48
0,5,269205,82
0,3,269205,104
0,2,269205,231
0,5,269206,125
0,2,269206,229
0,4,269206,289
0,4,269207,27
0,5,269207,123
0,1,269207,196
0,5,269208,126
0,2,269208,222
0,5,269209,205
0,2,269209,275
0,2,269210,264
0,4,269211,16
0,2,269211,71
0,3,269211,195
0,1,269212,113
0,3,269212,180
0,4,269212,277
0,2,269212,282
0,1,269213,127
0,5,269213,158
0,4,269213,169
0,3,269213,192
0,2,269214,54
0,3,269214,225
0,5,269215,41
0,3,269215,255
0,2,269215,266
0,4,269215,274
0,4,269216,20
0,3,269216,126
0,5,269216,178
0,4,269217,35
0,1,269217,109
0,3,269217,129
0,2,269217,243
0,5,269217,257
0,5,269218,251
0,3,269218,258
0,1,269219,290
0,1,269220,16
0,4,269220,88
0,5,269220,107
0,3,269220,149
0,2,269220,205
0,3,269221,201
0,4,269221,220
0,2,269221,232
0,5,269221,268
0,5,269222,144
0,1,269222,154
0,4,269222,201
0,5,269223,63
0,4,269223,144
0,3,269223,178
0,2,269224,3
0,4,269224,187
0,5,269225,63
0,4,269225,74
0,3,269225,124
0,2,269225,276
0,2,269226,1
0,1,269226,92
0,5,269226,132
0,4,269226,133
0,3,269226,271
0,3,269227,215
0,3,269228,44
0,4,269228,49
0,1,269228,123
0,5,269228,299
0,1,269229,101
0,5,269229,162
0,4,269229,275
0,4,269230,104
0,1,269230,256
0,4,269231,99
0,2,269231,220
0,5,269232,10
0,2,269232,160
0,1,269232,193
0,3,269232,200
0,1,269233,123
0,4,269233,206
0,2,269233,276
0,5,269233,292
0,3,269234,15
0,4,269235,37
0,3,269235,192
0,3,269236,6
0,2,269236,111
0,5,269236,165
0,4,269236,168
0,1,269236,223
0,2,269237,8
0,3,269237,163
0,1,269237,200
0,5,269237,215
0,1,269238,220
0,4,269238,296
0,3,269239,46
0,1,269239,126
0,1,269240,68
0,2,269240,125
0,2,269241,177
0,1,269242,154
0,2,269242,191
0,3,269242,271
0,5,269243,42
0,4,269243,49
0,3,269243,83
0,2,269243,244
0,3,269244,154
0,4,269245,5
0,3,269245,185
0,3,269246,55
0,2,269246,96
0,5,269247,19
0,4,269247,57
0,3,269247,298
0,5,269248,89
0,1,269248,93
0,2,269249,153
0,4,269249,199
0,4,269250,88
0,5,269250,176
0,5,269251,277
0,4,269252,19
0,5,269252,84
0,1,269252,129
0,3,269252,277
0,2,269252,299
0,3,269253,116
0,2,269253,160
0,4,269253,161
0,1,269253,258
0,4,269254,31
0,5,269254,147
0,2,269254,214
0,1,269254,270
0,3,269255,24
0,1,269255,50
0,2,269255,211
0,5,269256,214
0,5,269257,137
0,3,269257,210
0,1,269257,256
0,5,269258,12
0,3,269258,136
0,1,269258,263
0,4,269258,285
0,1,269259,39
0,4,269259,66
0,3,269259,157
0,5,269259,259
0,2,269259,267
0,4,269260,56
0,3,269260,92
0,2,269260,130
0,1,269260,267
0,5,269260,295
0,4,269261,42
0,3,269261,52
0,5,269261,210
0,3,269262,62
0,4,269262,183
0,5,269262,197
0,1,269262,260
0,2,269262,287
0,1,269263,113
0,2,269263,158
0,3,269263,194
0,4,269263,208
0,1,269264,7
0,1,269265,265
0,5,269266,77
0,3,269266,181
0,1,269266,222
0,2,269266,285
0,1,269267,3
0,3,269267,221
0,4,269267,231
0,5,269268,211
0,5,269269,228
0,1,269270,67
0,3,269270,81
0,5,269270,103
0,2,269270,129
0,4,269271,66
0,1,269271,78
0,3,269271,126
0,5,269271,130
0,2,269271,142
0,1,269272,112
0,5,269272,118
0,4,269272,179
0,2,269272,213
0,3,269272,259
0,5,269273,11
0,4,269273,21
0,2,269273,217
0,1,269273,232
0,3,269273,298
0,5,269274,1
0,1,269274,99
0,4,269274,130
0,3,269274,270
0,5,269275,39
0,1,269275,61
0,2,269275,231
0,5,269276,132
0,2,269276,223
0,5,269277,17
0,3,269277,90
0,1,269277,159
0,3,269278,14
0,4,269278,228
0,5,269278,288
0,2,269278,290
0,4,269279,33
0,1,269279,118
0,3,269279,120
0,2,269279,246
0,5,269279,253
0,3,269280,37
0,1,269280,62
0,4,269281,260
0,5,269282,70
0,3,269282,85
0,4,269282,102
0,2,269282,171
0,1,269282,246
0,3,269283,170
0,5,269284,52
0,2,269284,110
0,1,269284,223
0,5,269285,295
0,2,269286,190
0,3,269286,256
0,2,269287,140
0,2,269288,17
0,1,269288,86
0,3,269288,167
0,2,269289,48
0,4,269289,231
0,3,269289,300
0,4,269290,278
0,2,269291,127
0,1,269291,224
0,4,269292,45
0,3,269292,59
0,5,269292,140
0,2,269292,231
0,1,269293,194
0,2,269293,195
0,3,269293,287
0,1,269294,8
0,5,269294,117
0,2,269294,156
0,3,269294,174
0,2,269295,40
0,1,269295,108
0,4,269295,156
0,3,269295,185
0,5,269295,299
0,1,269296,17
0,3,269297,169
0,1,269297,197
0,2,269297,263
0,5,269298,252
0,2,269298,297
0,5,269299,40
0,1,269299,56
0,3,269299,94
0,2,269299,112
0,5,269300,87
0,2,269300,89
0,3,269300,104
0,4,269300,154
0,1,269300,238
0,5,269301,23
0,3,269301,158
0,2,269301,178
0,1,269301,266
0,1,269302,10
0,4,269302,50
0,2,269302,66
0,5,269302,207
0,3,269302,262
0,3,269303,43
0,2,269303,57
0,1,269303,113
0,4,269304,104
0,5,269304,120
0,1,269304,232
0,3,269304,256
0,3,269305,30
0,4,269305,111
0,1,269305,168
0,5,269305,246
0,2,269305,280
0,2,269306,9
0,1,269306,12
0,3,269306,289
0,4,269306,291
0,2,269307,128
0,2,269308,1
0,3,269308,133
0,5,269309,27
0,3,269309,138
0,1,269310,113
0,3,269310,128
0,4,269310,154
0,2,269310,250
0,3,269311,27
0,2,269311,203
0,4,269311,221
0,5,269311,265
0,5,269312,54
0,3,269312,119
0,4,269312,256
0,2,269312,261
0,1,269312,287
0,1,269313,21
0,4,269314,50
0,1,269314,78
0,3,269314,132
0,5,269314,150
0,2,269314,168
0,2,269315,271
0,3,269316,55
0,5,269316,83
0,2,269316,129
0,1,269316,290
0,3,269317,55
0,1,269317,290
0,3,269318,146
0,4,269319,23
0,5,269319,200
0,1,269319,253
0,4,269320,35
0,1,269320,83
0,5,269320,132
0,3,269320,141
0,2,269320,246
0,4,269321,91
0,3,269321,113
0,5,269321,134
0,1,269321,197
0,2,269322,24
0,3,269322,30
0,4,269322,104
0,1,269322,108
0,5,269322,161
0,1,269323,35
0,4,269323,59
0,3,269323,73
0,5,269323,156
0,2,269323,202
0,5,269324,10
0,4,269324,147
0,3,269325,25
0,4,269325,107
0,2,269325,152
0,2,269326,18
0,1,269326,121
0,5,269326,162
0,4,269326,222
0,4,269327,17
0,1,269327,204
0,3,269328,34
0,4,269328,71
0,2,269328,107
0,5,269328,265
0,1,269328,273
0,1,269329,70
0,5,269329,167
0,2,269329,196
0,3,269329,212
0,4,269329,270
0,4,269330,10
0,3,269330,142
0,2,269330,176
0,3,269331,14
0,4,269331,49
0,5,269332,88
0,3,269332,123
0,4,269332,127
0,1,269332,166
0,2,269332,252
0,2,269333,50
0,5,269333,51
0,1,269333,67
0,4,269333,96
0,3,269333,211
0,5,269334,20
0,4,269334,190
0,3,269335,120
0,2,269335,196
0,5,269335,215
0,1,269335,248
0,1,269336,1
0,5,269336,22
0,2,269336,82
0,4,269336,170
0,3,269336,212
0,1,269337,107
0,2,269337,130
0,5,269337,145
0,5,269338,99
0,4,269339,26
0,5,269339,142
0,2,269339,249
0,4,269340,61
0,5,269340,247
0,4,269341,224
0,3,269341,249
0,5,269342,19
0,4,269343,183
0,4,269344,19
0,3,269344,38
0,2,269344,143
0,5,269344,149
0,1,269344,169
0,4,269345,100
0,5,269346,1
0,1,269346,45
0,2,269346,102
0,4,269346,209
0,3,269346,299
0,3,269347,5
0,5,269347,43
0,1,269347,67
0,1,269348,98
0,4,269348,117
