"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,240053,241
0,4,240054,117
0,1,240054,120
0,2,240054,218
0,3,240054,298
0,1,240055,32
0,5,240056,51
0,3,240056,95
0,4,240056,182
0,5,240057,13
0,2,240057,15
0,5,240058,79
0,2,240058,97
0,1,240058,216
0,4,240058,241
0,3,240059,226
0,2,240060,96
0,1,240060,103
0,3,240060,127
0,4,240060,242
0,4,240061,197
0,1,240061,199
0,5,240062,212
0,2,240062,279
0,3,240063,22
0,1,240063,94
0,2,240063,231
0,5,240063,293
0,4,240064,123
0,1,240064,210
0,2,240064,226
0,3,240064,231
0,2,240065,195
0,4,240065,260
0,1,240066,142
0,2,240066,198
0,3,240067,86
0,1,240067,249
0,3,240068,121
0,1,240068,152
0,5,240069,24
0,4,240070,32
0,5,240070,106
0,3,240070,161
0,1,240070,166
0,4,240071,76
0,2,240071,110
0,3,240071,209
0,1,240072,97
0,3,240072,100
0,4,240072,194
0,2,240072,236
0,5,240072,297
0,2,240073,98
0,4,240073,129
0,3,240073,169
0,1,240074,88
0,2,240074,163
0,2,240075,31
0,5,240075,55
0,1,240075,105
0,3,240075,136
0,4,240075,138
0,4,240076,55
0,5,240076,112
0,1,240076,135
0,2,240076,259
0,3,240076,273
0,2,240077,15
0,1,240077,28
0,4,240077,51
0,5,240077,93
0,3,240077,106
0,2,240078,11
0,3,240078,32
0,1,240078,53
0,5,240078,79
0,4,240078,145
0,1,240079,188
0,5,240079,205
0,5,240080,34
0,3,240080,44
0,4,240080,125
0,2,240080,243
0,1,240081,18
0,2,240081,152
0,1,240082,76
0,4,240082,105
0,3,240082,149
0,4,240083,51
0,2,240083,270
0,2,240084,175
0,3,240085,168
0,4,240085,244
0,1,240086,118
0,3,240086,165
0,5,240086,217
0,4,240086,219
0,2,240086,281
0,1,240087,279
0,5,240088,20
0,3,240088,54
0,1,240088,78
0,2,240088,105
0,4,240088,245
0,1,240089,74
0,2,240089,139
0,3,240089,171
0,4,240089,292
0,1,240090,123
0,5,240090,172
0,2,240090,253
0,4,240090,259
0,3,240090,266
0,1,240091,78
0,3,240091,237
0,4,240092,142
0,1,240092,218
0,3,240092,252
0,1,240093,92
0,4,240093,158
0,2,240093,292
0,5,240094,97
0,2,240094,179
0,5,240095,114
0,2,240095,242
0,4,240096,82
0,3,240096,112
0,2,240096,255
0,4,240097,56
0,5,240097,97
0,1,240097,123
0,2,240097,213
0,3,240097,259
0,3,240098,95
0,2,240098,170
0,3,240099,57
0,5,240099,117
0,2,240099,127
0,1,240099,267
0,4,240099,277
0,4,240100,183
0,2,240101,47
0,1,240101,135
0,1,240102,38
0,5,240102,225
0,3,240102,273
0,4,240102,275
0,5,240103,245
0,3,240104,19
0,4,240104,227
0,1,240104,257
0,2,240105,139
0,4,240105,246
0,5,240105,292
0,2,240106,179
0,3,240107,62
0,4,240107,66
0,1,240107,92
0,5,240107,133
0,2,240107,216
0,1,240108,104
0,4,240108,123
0,3,240108,173
0,5,240108,245
0,2,240108,288
0,5,240109,29
0,3,240109,140
0,1,240109,206
0,4,240109,268
0,3,240110,15
0,5,240110,66
0,2,240110,74
0,1,240111,5
0,5,240111,66
0,2,240111,90
0,3,240111,153
0,3,240112,21
0,4,240112,86
0,2,240112,133
0,1,240112,213
0,5,240112,219
0,4,240113,33
0,5,240113,75
0,3,240114,5
0,4,240114,89
0,5,240114,194
0,2,240114,270
0,2,240115,248
0,3,240116,129
0,2,240116,203
0,5,240117,156
0,1,240117,158
0,4,240117,242
0,2,240117,286
0,3,240117,294
0,3,240118,25
0,2,240118,117
0,1,240118,134
0,4,240119,57
0,3,240120,67
0,2,240121,8
0,3,240121,25
0,4,240121,107
0,1,240121,200
0,5,240121,215
0,4,240122,9
0,2,240122,97
0,5,240122,131
0,3,240123,148
0,4,240123,197
0,1,240123,254
0,5,240123,297
0,2,240123,300
0,1,240124,27
0,5,240124,211
0,4,240124,228
0,3,240124,292
0,2,240124,293
0,2,240125,47
0,1,240125,124
0,5,240125,267
0,2,240126,217
0,1,240127,117
0,2,240127,135
0,4,240127,200
0,2,240128,155
0,3,240128,266
0,1,240129,144
0,5,240130,16
0,1,240130,140
0,4,240130,157
0,2,240130,192
0,3,240130,280
0,4,240131,68
0,1,240131,111
0,2,240131,122
0,5,240132,45
0,2,240132,201
0,1,240132,220
0,3,240132,297
0,3,240133,10
0,4,240133,251
0,3,240134,19
0,4,240134,54
0,2,240134,143
0,1,240134,145
0,5,240134,198
0,2,240135,16
0,3,240135,181
0,3,240136,76
0,2,240136,132
0,5,240136,147
0,1,240136,175
0,4,240137,75
0,5,240137,160
0,3,240137,164
0,2,240137,192
0,1,240137,219
0,1,240138,19
0,2,240138,21
0,5,240138,117
0,3,240138,139
0,4,240138,229
0,3,240139,72
0,2,240139,225
0,1,240139,235
0,5,240139,238
0,4,240139,255
0,5,240140,23
0,4,240140,173
0,1,240140,184
0,3,240141,27
0,4,240141,106
0,2,240141,144
0,1,240141,200
0,5,240141,281
0,5,240142,42
0,2,240142,114
0,3,240142,299
0,5,240143,125
0,3,240143,249
0,4,240143,251
0,4,240144,19
0,1,240144,47
0,2,240144,69
0,3,240144,135
0,5,240144,260
0,1,240145,181
0,3,240145,215
0,5,240145,281
0,4,240146,132
0,2,240146,199
0,5,240146,207
0,3,240146,229
0,1,240146,295
0,4,240147,130
0,5,240148,21
0,1,240148,39
0,3,240148,43
0,2,240148,105
0,4,240148,254
0,1,240149,130
0,5,240149,139
0,4,240150,3
0,5,240150,100
0,1,240150,101
0,3,240150,282
0,2,240151,140
0,1,240151,190
0,4,240151,253
0,2,240152,204
0,5,240153,86
0,4,240154,81
0,5,240154,217
0,1,240154,292
0,1,240155,101
0,3,240155,234
0,2,240155,248
0,4,240155,275
0,5,240155,277
0,1,240156,28
0,3,240156,88
0,3,240157,159
0,5,240157,179
0,4,240157,201
0,1,240157,268
0,2,240158,82
0,1,240158,158
0,4,240159,193
0,2,240159,239
0,2,240160,196
0,1,240160,227
0,3,240160,273
0,3,240161,22
0,4,240161,26
0,2,240161,80
0,5,240161,193
0,1,240161,220
0,1,240162,2
0,2,240162,55
0,3,240162,143
0,5,240163,107
0,1,240163,172
0,2,240163,244
0,4,240163,292
0,3,240164,38
0,5,240164,44
0,1,240164,143
0,4,240164,238
0,3,240165,126
0,4,240165,129
0,5,240165,142
0,1,240165,164
0,2,240165,268
0,3,240166,129
0,1,240166,200
0,2,240166,267
0,2,240167,151
0,3,240167,185
0,3,240168,25
0,4,240168,232
0,4,240169,30
0,2,240169,163
0,1,240169,168
0,3,240170,110
0,5,240170,181
0,1,240170,212
0,3,240171,15
0,2,240171,97
0,3,240172,65
0,4,240172,99
0,1,240172,111
0,2,240172,150
0,3,240173,20
0,2,240174,278
0,4,240175,63
0,5,240175,205
0,1,240175,235
0,3,240175,257
0,2,240175,258
0,4,240176,59
0,1,240176,273
0,2,240176,275
0,5,240177,32
0,1,240177,77
0,4,240177,95
0,3,240177,289
0,4,240178,173
0,2,240178,192
0,5,240178,222
0,1,240178,253
0,4,240179,30
0,1,240179,37
0,2,240179,65
0,3,240179,66
0,4,240180,5
0,2,240180,87
0,5,240180,168
0,1,240180,278
0,3,240181,70
0,2,240181,247
0,1,240182,91
0,3,240183,32
0,1,240183,287
0,2,240184,209
0,3,240184,241
0,5,240184,283
0,5,240185,79
0,2,240186,80
0,5,240186,85
0,4,240186,117
0,1,240186,212
0,3,240186,288
0,4,240187,92
0,3,240187,167
0,2,240187,202
0,5,240188,133
0,1,240188,161
0,3,240188,179
0,2,240188,261
0,2,240189,155
0,3,240189,289
0,4,240190,23
0,5,240190,35
0,3,240190,79
0,1,240190,119
0,2,240190,127
0,4,240191,35
0,5,240191,51
0,2,240191,234
0,3,240191,274
0,1,240191,292
0,4,240192,155
0,3,240193,47
0,1,240193,48
0,2,240193,196
0,5,240193,202
0,4,240194,16
0,2,240194,23
0,1,240194,24
0,5,240194,266
0,3,240194,277
0,5,240195,17
0,1,240195,19
0,2,240195,219
0,4,240195,234
0,3,240196,78
0,4,240196,134
0,3,240197,79
0,2,240197,102
0,1,240197,216
0,4,240198,24
0,2,240198,139
0,1,240198,232
0,3,240199,54
0,1,240200,17
0,5,240200,27
0,4,240200,102
0,2,240200,254
0,3,240201,76
0,2,240201,87
0,4,240202,3
0,1,240202,23
0,3,240202,79
0,2,240202,203
0,5,240202,222
0,3,240203,60
0,3,240204,16
0,4,240204,233
0,5,240204,279
0,4,240205,185
0,5,240206,87
0,4,240206,197
0,3,240206,230
0,1,240206,238
0,2,240206,241
0,1,240207,51
0,5,240207,167
0,2,240207,250
0,3,240208,15
0,2,240208,113
0,1,240208,134
0,5,240208,183
0,1,240209,4
0,3,240209,64
0,5,240209,131
0,2,240209,283
0,4,240209,287
0,2,240210,1
0,1,240210,34
0,4,240211,51
0,4,240212,22
0,1,240212,280
0,3,240213,13
0,1,240213,96
0,5,240213,148
0,4,240213,290
0,4,240214,40
0,5,240214,63
0,3,240214,88
0,2,240214,96
0,5,240215,12
0,3,240215,17
0,2,240215,54
0,4,240215,261
0,1,240215,266
0,4,240216,247
0,2,240217,208
0,4,240218,117
0,3,240218,121
0,5,240218,125
0,4,240219,112
0,1,240219,199
0,5,240219,205
0,2,240219,240
0,4,240220,7
0,1,240220,104
0,2,240220,209
0,2,240221,65
0,3,240221,283
0,4,240222,14
0,2,240222,260
0,3,240222,281
0,4,240223,273
0,5,240223,277
0,3,240223,286
0,5,240224,7
0,1,240224,113
0,4,240224,282
0,2,240225,116
0,3,240225,199
0,1,240225,223
0,5,240225,267
0,2,240226,109
0,4,240226,195
0,3,240227,100
0,4,240228,260
0,5,240228,293
0,3,240229,72
0,5,240229,252
0,1,240230,249
0,1,240231,295
0,1,240232,18
0,4,240232,71
0,2,240232,97
0,2,240233,88
0,5,240233,171
0,3,240233,172
0,1,240234,34
0,2,240234,51
0,4,240234,57
0,2,240235,30
0,1,240235,175
0,3,240235,187
0,5,240235,237
0,4,240235,262
0,1,240236,180
0,3,240236,234
0,2,240236,242
0,4,240237,47
0,5,240237,67
0,2,240237,85
0,3,240237,168
0,2,240238,175
0,5,240238,179
0,2,240239,10
0,3,240239,59
0,5,240239,211
0,4,240239,235
0,4,240240,233
0,1,240241,74
0,5,240241,199
0,2,240242,52
0,4,240242,135
0,5,240242,161
0,3,240243,78
0,2,240243,86
0,5,240243,127
0,1,240243,237
0,5,240244,71
0,3,240244,78
0,4,240244,168
0,1,240244,209
0,5,240245,4
0,1,240245,245
0,5,240246,97
0,4,240246,128
0,1,240246,167
0,2,240246,236
0,1,240247,110
0,5,240248,33
0,3,240248,74
0,2,240248,138
0,4,240249,253
0,2,240250,105
0,5,240250,178
0,5,240251,77
0,1,240251,128
0,3,240251,229
0,4,240251,242
0,2,240251,244
0,4,240252,34
0,5,240252,268
0,1,240253,4
0,2,240254,18
0,4,240254,39
0,5,240254,45
0,1,240254,254
0,3,240254,267
0,4,240255,48
0,3,240255,68
0,2,240255,112
0,5,240255,215
0,1,240255,293
0,4,240256,56
0,1,240256,139
0,2,240256,205
0,5,240256,235
0,1,240257,203
0,2,240257,253
0,1,240258,4
0,3,240259,38
0,5,240259,161
0,1,240259,170
0,4,240260,17
0,3,240260,86
0,5,240260,132
0,1,240260,159
0,2,240260,186
0,5,240261,59
0,1,240261,116
0,3,240261,261
0,4,240261,285
0,3,240262,94
0,5,240262,155
0,2,240263,187
0,1,240264,104
0,5,240265,34
0,4,240265,118
0,2,240265,242
0,3,240265,249
0,4,240266,257
0,3,240266,293
0,2,240267,290
0,1,240268,68
0,4,240268,74
0,2,240268,110
0,5,240268,223
0,1,240269,208
0,4,240270,15
0,1,240270,99
0,3,240270,212
0,2,240270,251
0,1,240271,143
0,2,240271,144
0,4,240271,198
0,3,240271,201
0,5,240271,292
0,3,240272,65
0,2,240272,286
0,3,240273,93
0,4,240273,104
0,5,240273,255
0,3,240274,19
0,2,240274,191
0,1,240274,297
0,4,240275,15
0,3,240275,124
0,2,240275,203
0,5,240275,240
0,1,240275,255
0,3,240276,2
0,4,240276,107
0,2,240276,108
0,3,240277,81
0,4,240277,92
0,5,240277,200
0,1,240277,242
0,5,240278,32
0,2,240278,201
0,1,240278,256
0,3,240278,281
0,5,240279,83
0,2,240280,205
0,3,240281,34
0,5,240282,152
0,5,240283,144
0,4,240283,201
0,3,240283,226
0,2,240284,180
0,4,240285,210
0,2,240286,20
0,3,240287,207
0,4,240287,246
0,5,240288,1
0,4,240288,6
0,3,240288,48
0,1,240288,115
0,4,240289,17
0,1,240289,92
0,5,240289,136
0,3,240289,151
0,3,240290,24
0,2,240290,67
0,5,240290,158
0,4,240290,208
0,1,240291,50
0,4,240291,227
0,2,240292,147
0,1,240293,70
0,5,240293,87
0,3,240293,242
0,2,240294,129
0,3,240295,13
0,1,240295,107
0,4,240295,176
0,5,240295,215
0,1,240296,159
0,4,240296,186
0,2,240296,187
0,3,240296,219
0,2,240297,147
0,2,240298,44
0,5,240298,92
0,1,240298,96
0,3,240298,150
0,1,240299,12
0,3,240299,38
0,4,240299,51
0,2,240299,264
0,2,240300,46
0,4,240300,126
0,3,240300,247
0,5,240301,53
0,1,240301,56
0,2,240301,245
0,5,240302,81
0,3,240302,183
0,2,240302,206
0,4,240302,275
0,5,240303,70
0,2,240303,109
0,3,240303,225
0,4,240303,292
0,1,240304,39
0,4,240304,83
0,5,240304,153
0,2,240304,192
0,3,240304,206
0,2,240305,120
0,5,240305,193
0,4,240305,207
0,3,240306,56
0,2,240306,163
0,5,240306,169
0,1,240306,219
0,4,240306,283
0,4,240307,37
0,3,240307,77
0,1,240307,195
0,2,240307,197
0,5,240307,292
0,2,240308,2
0,3,240308,26
0,1,240308,63
0,4,240308,108
0,5,240308,231
0,1,240309,102
0,5,240309,144
0,4,240309,168
0,2,240309,196
0,3,240309,234
0,5,240310,165
0,1,240310,166
0,3,240310,261
0,3,240311,191
0,2,240312,9
0,5,240312,110
0,3,240312,249
0,5,240313,40
0,1,240313,117
0,3,240313,176
0,3,240314,44
0,4,240314,59
0,5,240314,106
0,1,240314,185
0,2,240314,222
0,3,240315,50
0,4,240315,150
0,2,240315,210
0,1,240315,212
0,1,240316,35
0,2,240316,113
0,4,240316,191
0,5,240317,106
0,3,240317,140
0,1,240318,126
0,3,240318,136
0,2,240318,283
0,4,240319,10
0,5,240319,32
0,3,240319,91
0,2,240320,49
0,1,240320,228
0,1,240321,17
0,3,240321,141
0,4,240321,215
0,2,240321,246
0,5,240321,262
0,4,240322,24
0,1,240322,25
0,3,240322,83
0,5,240322,127
0,2,240322,230
0,5,240323,11
0,3,240323,36
0,2,240323,106
0,4,240323,263
0,1,240323,290
0,1,240324,29
0,3,240324,44
0,2,240324,97
0,5,240324,181
0,4,240324,240
0,4,240325,38
0,2,240325,54
0,3,240325,133
0,3,240326,115
0,2,240326,127
0,5,240326,188
0,1,240326,278
0,4,240327,187
0,1,240328,23
0,3,240328,49
0,4,240328,129
0,3,240329,15
0,4,240329,196
0,2,240329,201
0,5,240329,202
0,1,240329,229
0,1,240330,12
0,3,240330,75
0,5,240330,83
0,5,240331,119
0,4,240332,41
0,3,240332,172
0,4,240333,33
0,5,240333,180
0,1,240333,203
0,2,240333,222
0,3,240333,294
0,5,240334,189
0,1,240334,235
0,3,240335,126
0,2,240336,7
0,4,240336,49
0,3,240336,148
0,1,240336,289
0,2,240337,45
0,3,240337,143
0,4,240337,204
0,5,240337,218
0,5,240338,43
0,1,240338,164
0,4,240338,169
0,3,240338,218
0,4,240339,226
0,2,240339,279
0,2,240340,89
0,4,240340,103
0,2,240341,40
0,3,240342,43
0,5,240342,71
0,4,240342,179
0,2,240342,190
0,4,240343,151
0,2,240343,153
0,1,240343,280
0,1,240344,252
0,5,240344,259
0,2,240345,5
0,1,240345,167
0,5,240346,49
0,2,240346,57
0,1,240346,70
0,2,240347,18
0,1,240347,143
0,4,240347,163
0,3,240348,42
0,2,240348,90
0,1,240348,204
0,5,240348,251
0,2,240349,239
0,5,240350,46
0,2,240350,252
0,4,240350,295
0,5,240351,37
0,1,240351,98
0,2,240351,133
0,3,240351,174
0,4,240351,208
0,5,240352,49
0,1,240352,101
0,3,240352,234
0,4,240352,250
0,2,240352,275
0,3,240353,54
0,5,240353,64
0,1,240353,159
0,2,240353,174
0,3,240354,7
0,1,240354,66
0,4,240354,157
0,2,240355,79
0,1,240355,213
0,5,240355,218
0,5,240356,138
0,2,240356,250
0,4,240356,262
0,2,240357,5
0,4,240357,60
0,3,240357,130
0,5,240357,147
0,1,240357,196
0,5,240358,109
0,2,240359,61
0,5,240359,188
0,1,240359,295
0,3,240360,14
0,2,240360,54
0,5,240360,56
0,1,240360,112
0,4,240360,289
0,2,240361,286
0,1,240361,293
0,2,240362,113
0,4,240362,151
0,1,240362,175
0,3,240362,187
0,2,240363,159
0,3,240364,23
0,4,240364,30
0,2,240364,49
0,1,240364,56
0,5,240364,75
0,2,240365,16
0,5,240365,48
0,3,240365,138
0,1,240365,157
0,3,240366,1
0,4,240366,120
0,1,240366,248
0,2,240367,86
0,5,240367,194
0,3,240367,219
0,1,240367,281
0,4,240367,284
0,4,240368,275
0,1,240369,75
0,1,240370,22
0,5,240370,52
0,4,240370,89
0,3,240370,125
0,2,240370,284
0,4,240371,135
0,5,240372,149
0,2,240372,208
0,1,240373,8
0,4,240373,50
0,3,240373,147
0,5,240373,271
0,2,240373,279
0,3,240374,276
0,5,240375,32
0,3,240375,93
0,1,240375,105
0,4,240375,133
0,2,240375,167
0,5,240376,9
0,3,240376,158
0,2,240376,199
0,4,240376,260
0,1,240376,276
0,4,240377,20
0,2,240377,48
0,3,240378,24
0,1,240378,76
0,4,240378,130
0,5,240378,271
0,1,240379,51
0,3,240379,199
0,2,240379,245
0,4,240379,297
0,5,240380,3
0,1,240380,70
0,2,240380,106
0,3,240380,129
0,4,240380,261
0,1,240381,209
0,4,240381,211
0,2,240381,220
0,5,240381,238
0,3,240381,271
0,4,240382,219
0,5,240383,111
0,2,240383,156
0,2,240384,146
0,3,240384,181
0,4,240384,187
0,1,240385,14
0,5,240385,23
0,2,240385,136
0,4,240386,136
0,3,240387,11
0,2,240387,63
0,1,240387,204
0,4,240387,221
0,5,240387,243
0,3,240388,50
0,2,240388,100
0,2,240389,144
0,5,240390,212
0,4,240390,230
0,1,240391,153
0,1,240392,91
0,2,240393,100
0,1,240393,274
0,4,240394,8
0,5,240394,73
0,3,240395,88
0,4,240395,223
0,5,240395,245
0,5,240396,55
0,5,240397,157
0,1,240397,183
0,3,240397,299
0,3,240398,49
0,2,240398,70
0,4,240398,169
0,5,240398,193
0,3,240399,60
0,4,240399,122
0,5,240399,253
0,2,240399,272
0,1,240399,288
0,1,240400,53
0,4,240400,144
0,3,240400,226
0,2,240400,250
0,5,240400,267
0,1,240401,30
0,4,240401,36
0,2,240401,101
0,3,240401,111
0,5,240401,250
0,2,240402,107
0,1,240402,171
0,4,240403,36
0,2,240403,55
0,3,240403,151
0,5,240403,213
0,4,240404,126
0,2,240404,212
0,5,240404,219
0,4,240405,34
0,5,240405,133
0,2,240405,168
0,4,240406,104
0,2,240406,108
0,5,240406,110
0,1,240406,215
0,3,240406,281
0,2,240407,197
0,4,240408,1
0,5,240408,40
0,3,240408,202
0,1,240408,263
0,2,240408,297
0,3,240409,53
0,5,240409,58
0,1,240409,92
0,2,240409,182
0,4,240410,58
0,1,240410,224
0,3,240410,238
0,2,240410,259
0,4,240411,184
0,2,240411,201
0,1,240411,263
0,1,240412,54
0,2,240412,64
0,3,240412,238
0,4,240412,243
0,5,240412,255
0,4,240413,198
0,3,240413,295
0,2,240414,157
0,2,240415,90
0,1,240415,270
0,2,240416,10
0,3,240416,220
0,4,240416,243
0,5,240417,99
0,4,240417,118
0,3,240417,240
0,1,240417,270
0,2,240418,194
0,4,240418,227
0,5,240418,231
0,3,240418,232
0,1,240418,284
0,2,240419,78
0,5,240419,101
0,3,240419,129
0,4,240419,195
0,1,240419,254
0,3,240420,22
0,1,240420,130
0,4,240420,191
0,5,240420,284
0,5,240421,182
0,5,240422,26
0,2,240422,91
0,3,240422,95
0,1,240422,114
0,4,240422,126
0,3,240423,37
0,5,240423,178
0,4,240423,227
0,2,240423,233
0,1,240423,279
0,5,240424,151
0,4,240424,244
0,1,240424,294
0,1,240425,99
0,3,240425,227
0,4,240425,294
0,1,240426,102
0,2,240426,149
0,4,240426,194
0,5,240426,214
0,4,240427,9
0,1,240427,23
0,2,240427,38
0,3,240427,52
0,5,240427,129
0,2,240428,16
0,4,240428,112
0,3,240428,181
0,5,240429,145
0,3,240430,37
0,2,240430,191
0,3,240431,35
0,5,240431,205
0,2,240431,262
0,4,240431,292
0,5,240432,10
0,2,240432,22
0,1,240432,167
0,5,240433,136
0,2,240434,272
0,4,240435,73
0,5,240435,113
0,2,240435,197
0,3,240435,244
0,1,240435,272
0,3,240436,243
0,3,240437,92
0,2,240437,200
0,4,240437,236
0,5,240437,247
0,1,240437,251
0,1,240438,9
0,3,240438,59
0,5,240438,212
0,2,240438,259
0,1,240439,59
0,3,240439,132
0,5,240439,142
0,2,240439,206
0,2,240440,127
0,5,240440,138
0,1,240440,164
0,3,240441,97
0,1,240441,110
0,5,240441,209
0,2,240441,227
0,1,240442,48
0,5,240442,186
0,4,240442,243
0,1,240443,32
0,3,240443,166
0,5,240443,244
0,1,240444,77
0,4,240445,65
0,1,240445,221
0,4,240446,117
0,2,240446,132
0,1,240446,137
0,3,240446,247
0,5,240446,290
0,4,240447,107
0,5,240447,186
0,1,240448,64
0,5,240448,199
0,2,240448,233
0,3,240449,81
0,2,240449,90
0,5,240449,122
0,1,240449,157
0,4,240449,241
0,4,240450,64
0,3,240450,115
0,3,240451,77
0,1,240451,226
0,2,240452,283
0,4,240453,54
0,1,240453,165
0,2,240453,268
0,3,240453,295
0,5,240453,299
0,1,240454,76
0,1,240455,51
0,2,240455,145
0,5,240455,240
0,4,240455,252
0,1,240456,270
0,3,240457,61
0,4,240458,12
0,4,240459,126
0,2,240459,243
0,4,240460,76
0,2,240460,86
0,4,240461,3
0,3,240461,106
0,2,240461,146
0,5,240461,157
0,1,240461,165
0,5,240462,72
0,4,240462,205
0,3,240462,228
0,5,240463,33
0,2,240463,56
0,4,240463,191
0,1,240463,285
0,1,240464,135
0,4,240464,285
0,2,240464,294
0,2,240465,11
0,1,240465,15
0,5,240466,200
0,4,240466,201
0,3,240466,242
0,1,240466,273
0,3,240467,66
0,1,240467,89
0,4,240467,294
0,5,240467,296
0,3,240468,5
0,1,240468,111
0,2,240468,215
0,5,240468,218
0,4,240468,270
0,5,240469,13
0,1,240469,99
0,4,240469,215
0,2,240469,226
0,5,240470,8
0,3,240470,175
0,4,240470,208
0,1,240470,290
0,5,240471,148
0,1,240472,67
0,3,240472,102
0,4,240472,217
0,2,240472,269
0,1,240473,90
0,2,240474,57
0,3,240474,260
0,4,240474,263
0,5,240474,270
0,5,240475,230
0,4,240475,245
0,5,240476,165
0,4,240476,173
0,3,240476,187
0,1,240476,213
0,2,240476,281
0,2,240477,9
0,5,240477,166
0,3,240477,197
0,4,240478,12
0,5,240478,121
0,3,240478,191
0,2,240478,200
0,1,240478,202
0,2,240479,65
0,3,240479,152
0,5,240479,206
0,4,240479,242
0,1,240479,255
0,5,240480,143
0,4,240480,248
0,2,240480,287
0,1,240481,195
0,4,240481,211
0,3,240481,224
0,3,240482,53
0,2,240482,196
0,1,240482,219
0,4,240482,263
0,5,240482,298
0,5,240483,119
0,3,240483,124
0,4,240483,148
0,2,240483,198
0,1,240483,249
0,5,240484,141
0,4,240485,11
0,1,240485,36
0,3,240485,145
0,2,240485,180
0,5,240485,197
0,1,240486,254
0,4,240487,103
0,5,240487,138
0,2,240487,185
0,3,240487,253
0,3,240488,98
0,2,240488,159
0,4,240488,250
0,4,240489,148
0,3,240490,129
0,5,240490,202
0,3,240491,12
0,1,240491,89
0,2,240491,233
0,5,240491,250
0,1,240492,71
0,2,240492,110
0,3,240492,201
0,4,240492,219
0,5,240492,257
0,1,240493,22
0,5,240493,133
0,3,240493,185
0,4,240493,228
0,3,240494,287
0,2,240495,147
0,1,240495,218
0,4,240496,239
0,3,240497,10
0,4,240497,24
0,5,240497,163
0,2,240497,249
0,1,240497,293
0,5,240498,135
0,2,240498,174
0,4,240499,29
0,3,240499,39
0,5,240500,40
0,1,240500,246
0,1,240501,97
0,4,240501,268
0,3,240502,17
0,2,240502,280
0,2,240503,268
0,5,240504,72
0,1,240504,108
0,2,240504,112
0,3,240504,167
0,4,240504,265
0,1,240505,75
0,3,240505,270
0,4,240505,273
0,4,240506,194
0,2,240506,260
0,3,240506,281
0,1,240507,115
0,3,240507,122
0,2,240507,153
0,3,240508,57
0,5,240508,242
0,2,240508,286
0,3,240509,27
0,1,240509,274
0,4,240510,56
0,1,240510,88
0,5,240510,251
0,5,240511,165
0,4,240512,28
0,5,240512,223
0,2,240512,259
0,4,240513,174
