"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,215436,231
0,3,215436,275
0,1,215437,102
0,2,215437,131
0,3,215438,31
0,1,215438,118
0,2,215438,142
0,4,215438,163
0,5,215438,249
0,4,215439,236
0,4,215440,289
0,4,215441,60
0,2,215441,68
0,5,215441,173
0,3,215441,259
0,1,215441,280
0,1,215442,31
0,2,215442,189
0,2,215443,218
0,4,215443,260
0,4,215444,19
0,1,215444,36
0,2,215444,46
0,3,215444,277
0,4,215445,68
0,1,215445,155
0,2,215445,177
0,3,215445,251
0,2,215446,46
0,5,215446,82
0,1,215446,88
0,4,215446,258
0,4,215447,43
0,1,215447,108
0,3,215447,185
0,2,215447,198
0,5,215448,83
0,1,215449,7
0,5,215449,67
0,3,215449,80
0,2,215449,119
0,4,215449,156
0,4,215450,57
0,2,215450,274
0,4,215451,193
0,3,215452,53
0,5,215453,1
0,2,215453,19
0,4,215453,162
0,1,215453,210
0,3,215453,274
0,4,215454,122
0,2,215454,211
0,5,215454,248
0,4,215455,145
0,1,215455,156
0,3,215455,166
0,2,215455,234
0,5,215455,252
0,1,215456,110
0,2,215456,160
0,5,215456,216
0,2,215457,136
0,5,215457,226
0,4,215458,37
0,5,215458,114
0,1,215458,226
0,3,215459,23
0,4,215459,290
0,5,215460,109
0,4,215460,111
0,2,215460,159
0,3,215460,173
0,1,215460,294
0,1,215461,52
0,2,215461,93
0,3,215461,100
0,4,215461,241
0,5,215461,246
0,4,215462,133
0,1,215462,245
0,3,215462,250
0,1,215463,3
0,3,215463,69
0,4,215463,139
0,5,215463,183
0,2,215463,276
0,3,215464,61
0,5,215464,71
0,4,215464,211
0,1,215464,222
0,2,215464,268
0,2,215465,34
0,5,215465,88
0,3,215465,185
0,4,215465,237
0,1,215465,287
0,1,215466,14
0,4,215466,65
0,2,215466,128
0,3,215466,253
0,2,215467,33
0,4,215467,152
0,3,215467,251
0,1,215467,258
0,1,215468,56
0,5,215468,92
0,3,215468,177
0,2,215468,182
0,4,215468,300
0,2,215469,68
0,5,215469,145
0,4,215469,231
0,1,215469,299
0,2,215470,9
0,1,215470,16
0,5,215470,211
0,3,215471,156
0,3,215472,190
0,1,215472,264
0,5,215473,24
0,3,215473,33
0,1,215473,86
0,2,215473,242
0,4,215473,277
0,5,215474,60
0,2,215474,182
0,3,215474,185
0,4,215475,153
0,2,215475,170
0,3,215475,195
0,1,215476,4
0,2,215476,69
0,4,215476,81
0,5,215476,225
0,2,215477,22
0,4,215478,37
0,2,215478,175
0,3,215478,181
0,5,215478,222
0,2,215479,134
0,3,215479,259
0,4,215479,269
0,1,215479,279
0,4,215480,123
0,5,215480,190
0,3,215480,264
0,4,215481,31
0,1,215481,293
0,3,215482,270
0,3,215483,27
0,4,215483,183
0,4,215484,35
0,5,215484,119
0,3,215484,290
0,2,215485,112
0,2,215486,159
0,3,215486,180
0,5,215487,88
0,2,215487,106
0,4,215487,123
0,1,215487,153
0,3,215487,239
0,2,215488,11
0,5,215489,13
0,3,215489,147
0,4,215489,220
0,1,215490,38
0,5,215490,48
0,3,215490,107
0,2,215490,121
0,4,215490,212
0,2,215491,296
0,2,215492,61
0,4,215492,187
0,3,215492,193
0,4,215493,253
0,2,215493,298
0,5,215494,22
0,4,215495,1
0,3,215495,264
0,1,215496,21
0,2,215496,42
0,5,215496,57
0,4,215496,99
0,3,215496,269
0,4,215497,4
0,2,215497,45
0,5,215497,187
0,1,215497,249
0,1,215498,88
0,3,215499,248
0,1,215500,58
0,4,215500,237
0,1,215501,236
0,5,215501,251
0,3,215501,269
0,3,215502,137
0,4,215502,139
0,1,215502,243
0,5,215503,251
0,4,215504,135
0,3,215504,214
0,5,215504,298
0,3,215505,160
0,1,215505,190
0,4,215505,247
0,5,215506,240
0,5,215507,37
0,4,215507,42
0,1,215507,254
0,1,215508,24
0,2,215508,49
0,5,215508,75
0,4,215508,223
0,2,215509,98
0,5,215509,183
0,3,215509,224
0,5,215510,38
0,2,215510,45
0,4,215510,121
0,3,215510,169
0,1,215510,200
0,2,215511,53
0,4,215511,97
0,3,215511,122
0,5,215511,260
0,1,215511,287
0,5,215512,243
0,2,215512,276
0,4,215513,17
0,3,215513,29
0,2,215513,248
0,1,215514,43
0,5,215514,174
0,4,215514,229
0,4,215515,96
0,2,215515,97
0,1,215515,291
0,5,215515,299
0,5,215516,34
0,3,215516,112
0,3,215517,85
0,4,215518,24
0,1,215518,31
0,5,215518,50
0,3,215518,90
0,4,215519,192
0,2,215519,236
0,1,215519,274
0,4,215520,16
0,1,215520,35
0,5,215520,184
0,3,215520,211
0,5,215521,123
0,1,215522,43
0,2,215522,199
0,4,215522,203
0,4,215523,64
0,3,215523,165
0,2,215523,253
0,4,215524,43
0,1,215524,222
0,2,215524,259
0,5,215524,288
0,3,215525,176
0,4,215526,33
0,2,215526,135
0,1,215526,189
0,4,215527,108
0,2,215527,122
0,3,215527,272
0,4,215528,3
0,1,215528,24
0,3,215528,83
0,5,215528,233
0,2,215529,72
0,1,215529,126
0,3,215529,197
0,1,215530,112
0,3,215530,218
0,3,215531,44
0,4,215531,74
0,2,215531,225
0,2,215532,106
0,3,215532,215
0,1,215533,15
0,2,215533,47
0,3,215533,203
0,5,215533,225
0,4,215533,252
0,1,215534,81
0,3,215534,255
0,1,215535,215
0,5,215536,35
0,2,215536,234
0,2,215537,33
0,3,215537,102
0,4,215537,116
0,5,215537,209
0,3,215538,12
0,4,215538,38
0,1,215538,90
0,2,215538,105
0,5,215538,142
0,2,215539,26
0,1,215539,127
0,5,215540,25
0,2,215540,139
0,3,215540,254
0,1,215541,229
0,3,215542,95
0,5,215542,135
0,2,215542,171
0,2,215543,28
0,5,215544,28
0,2,215544,124
0,3,215545,256
0,4,215545,285
0,2,215546,53
0,5,215546,236
0,3,215546,244
0,4,215547,73
0,1,215547,159
0,5,215547,220
0,2,215547,291
0,1,215548,64
0,2,215548,86
0,3,215548,94
0,5,215549,65
0,4,215549,122
0,3,215549,124
0,3,215550,129
0,4,215550,187
0,1,215550,246
0,5,215550,259
0,5,215551,69
0,2,215551,110
0,1,215551,245
0,1,215552,22
0,2,215552,171
0,4,215552,200
0,5,215552,208
0,5,215553,74
0,4,215553,80
0,3,215554,17
0,1,215554,237
0,2,215554,283
0,5,215555,15
0,4,215555,53
0,2,215556,65
0,3,215556,157
0,3,215557,48
0,2,215557,297
0,4,215558,4
0,3,215558,9
0,5,215558,65
0,2,215558,117
0,1,215558,271
0,3,215559,146
0,4,215559,247
0,1,215559,256
0,5,215559,258
0,2,215559,283
0,3,215560,6
0,1,215560,12
0,5,215560,85
0,4,215560,105
0,2,215560,261
0,4,215561,129
0,2,215561,131
0,3,215561,238
0,5,215561,272
0,4,215562,125
0,1,215562,156
0,5,215563,66
0,1,215563,92
0,2,215563,146
0,3,215563,193
0,5,215564,21
0,3,215564,187
0,5,215565,25
0,3,215565,40
0,2,215565,64
0,4,215565,261
0,1,215566,148
0,3,215566,278
0,5,215566,287
0,5,215567,45
0,2,215567,50
0,3,215567,140
0,4,215567,186
0,1,215567,257
0,1,215568,37
0,5,215568,287
0,1,215569,85
0,3,215569,147
0,4,215570,129
0,3,215570,234
0,5,215570,249
0,2,215571,65
0,5,215571,94
0,3,215571,124
0,1,215572,137
0,3,215573,62
0,4,215573,114
0,2,215573,179
0,1,215573,224
0,4,215574,238
0,1,215575,145
0,3,215576,27
0,5,215576,80
0,4,215576,250
0,1,215576,260
0,2,215576,300
0,4,215577,78
0,5,215577,86
0,1,215577,234
0,2,215577,269
0,5,215578,103
0,1,215578,202
0,5,215579,100
0,4,215579,210
0,2,215579,280
0,1,215580,107
0,2,215581,17
0,3,215581,164
0,4,215581,169
0,5,215581,189
0,2,215582,150
0,3,215583,15
0,2,215583,74
0,4,215583,260
0,1,215583,298
0,1,215584,271
0,3,215585,76
0,5,215585,84
0,4,215585,227
0,1,215585,234
0,3,215586,45
0,1,215586,52
0,5,215586,142
0,2,215586,186
0,4,215586,255
0,2,215587,144
0,1,215587,181
0,5,215588,33
0,4,215588,82
0,3,215588,86
0,1,215588,149
0,2,215589,27
0,2,215590,172
0,1,215591,48
0,4,215591,144
0,3,215591,258
0,5,215591,295
0,1,215592,124
0,2,215593,51
0,3,215593,135
0,5,215593,230
0,4,215593,249
0,1,215594,10
0,2,215594,48
0,4,215594,108
0,5,215594,112
0,3,215594,293
0,4,215595,9
0,2,215595,63
0,3,215595,203
0,5,215595,212
0,1,215595,251
0,1,215596,36
0,5,215596,62
0,4,215596,119
0,3,215596,148
0,1,215597,162
0,4,215598,51
0,2,215598,79
0,1,215598,96
0,3,215598,136
0,1,215599,144
0,4,215599,147
0,5,215599,152
0,3,215599,195
0,2,215599,200
0,3,215600,12
0,4,215600,158
0,2,215600,177
0,1,215600,201
0,5,215600,244
0,1,215601,239
0,4,215601,283
0,2,215601,284
0,3,215601,286
0,4,215602,184
0,1,215603,236
0,5,215603,276
0,2,215604,229
0,2,215605,49
0,5,215606,42
0,3,215606,133
0,2,215607,126
0,4,215607,276
0,2,215608,63
0,1,215608,145
0,4,215608,221
0,3,215608,250
0,3,215609,12
0,2,215609,18
0,4,215610,146
0,1,215610,148
0,5,215610,174
0,3,215610,271
0,4,215611,4
0,3,215611,64
0,5,215611,75
0,2,215611,179
0,4,215612,8
0,1,215612,80
0,2,215612,82
0,3,215612,143
0,5,215612,237
0,4,215613,25
0,1,215614,140
0,3,215614,226
0,2,215614,238
0,5,215614,254
0,4,215614,275
0,2,215615,67
0,3,215615,196
0,5,215615,239
0,1,215615,241
0,4,215615,246
0,2,215616,14
0,3,215616,38
0,1,215616,136
0,5,215616,197
0,2,215617,154
0,4,215617,258
0,3,215618,26
0,2,215618,30
0,4,215618,71
0,1,215618,78
0,5,215618,120
0,1,215619,20
0,5,215619,86
0,4,215620,8
0,2,215620,199
0,5,215620,229
0,1,215620,277
0,5,215621,27
0,3,215621,96
0,4,215621,136
0,2,215621,146
0,1,215621,234
0,5,215622,62
0,2,215623,26
0,1,215623,107
0,3,215623,130
0,5,215623,170
0,4,215623,178
0,4,215624,240
0,5,215624,247
0,1,215625,146
0,3,215625,147
0,5,215625,166
0,4,215625,168
0,2,215625,276
0,1,215626,28
0,3,215626,174
0,5,215626,177
0,3,215627,51
0,4,215628,67
0,5,215628,90
0,3,215629,14
0,1,215629,104
0,4,215629,202
0,5,215629,227
0,4,215630,276
0,1,215630,277
0,5,215630,299
0,4,215631,181
0,3,215631,264
0,3,215632,172
0,5,215632,265
0,1,215632,280
0,4,215632,292
0,2,215633,155
0,3,215634,127
0,1,215634,155
0,4,215634,249
0,5,215634,273
0,2,215634,280
0,4,215635,12
0,1,215635,150
0,4,215636,56
0,5,215636,64
0,4,215637,54
0,3,215637,56
0,5,215637,59
0,2,215637,77
0,1,215637,106
0,3,215638,52
0,2,215638,67
0,1,215638,71
0,5,215638,269
0,1,215639,112
0,5,215639,255
0,3,215639,257
0,4,215640,113
0,1,215641,66
0,3,215641,78
0,4,215641,101
0,5,215641,123
0,2,215641,161
0,5,215642,89
0,4,215642,141
0,2,215642,155
0,1,215642,239
0,4,215643,81
0,2,215643,253
0,1,215643,292
0,1,215644,91
0,3,215644,96
0,4,215644,170
0,2,215645,40
0,1,215645,86
0,3,215645,134
0,4,215645,177
0,2,215646,54
0,1,215646,216
0,3,215646,252
0,3,215647,246
0,5,215648,124
0,1,215648,136
0,4,215648,279
0,4,215649,55
0,2,215649,135
0,1,215649,163
0,2,215650,9
0,3,215650,21
0,5,215650,45
0,1,215650,205
0,4,215650,237
0,4,215651,45
0,1,215651,254
0,2,215652,5
0,1,215652,47
0,3,215652,99
0,5,215652,201
0,1,215653,154
0,4,215653,158
0,5,215653,180
0,1,215654,19
0,3,215655,42
0,2,215655,51
0,4,215655,170
0,1,215655,179
0,3,215656,130
0,2,215656,263
0,5,215657,26
0,3,215658,58
0,4,215658,78
0,4,215659,83
0,3,215659,266
0,5,215659,274
0,2,215659,276
0,1,215659,292
0,5,215660,104
0,2,215660,152
0,4,215660,247
0,3,215660,279
0,1,215660,293
0,1,215661,111
0,4,215662,10
0,1,215662,117
0,2,215662,269
0,3,215663,135
0,5,215663,156
0,2,215663,204
0,2,215664,20
0,5,215664,84
0,1,215665,23
0,5,215665,121
0,2,215665,153
0,3,215666,144
0,4,215666,291
0,5,215667,145
0,2,215667,165
0,4,215667,222
0,1,215668,16
0,4,215668,188
0,5,215668,190
0,3,215668,201
0,2,215668,209
0,4,215669,190
0,1,215670,59
0,5,215670,71
0,4,215670,151
0,2,215670,207
0,1,215671,65
0,3,215671,194
0,5,215672,108
0,2,215672,134
0,4,215672,216
0,3,215672,219
0,1,215672,244
0,1,215673,137
0,2,215673,250
0,3,215673,300
0,3,215674,25
0,4,215674,195
0,2,215674,262
0,3,215675,96
0,5,215675,99
0,1,215675,170
0,3,215676,162
0,5,215676,270
0,4,215677,42
0,3,215677,61
0,1,215677,130
0,4,215678,147
0,5,215678,160
0,2,215678,248
0,3,215678,279
0,1,215679,13
0,4,215679,202
0,2,215680,19
0,2,215681,58
0,5,215681,201
0,3,215681,245
0,4,215681,267
0,1,215682,3
0,2,215682,49
0,4,215682,104
0,5,215682,268
0,3,215682,277
0,4,215683,47
0,2,215684,200
0,4,215684,273
0,5,215684,285
0,4,215685,106
0,2,215685,182
0,3,215685,237
0,1,215685,242
0,5,215685,252
0,5,215686,273
0,5,215687,79
0,4,215687,295
0,2,215688,27
0,4,215688,220
0,3,215688,252
0,1,215688,260
0,5,215688,300
0,1,215689,192
0,5,215690,112
0,2,215691,45
0,3,215691,53
0,5,215691,183
0,4,215691,245
0,5,215692,123
0,4,215692,220
0,5,215693,246
0,3,215694,1
0,5,215694,74
0,4,215694,190
0,2,215694,213
0,1,215695,43
0,2,215695,130
0,3,215695,229
0,2,215696,165
0,5,215697,150
0,4,215697,263
0,2,215698,76
0,5,215698,134
0,1,215698,285
0,3,215699,89
0,4,215699,147
0,2,215699,232
0,1,215699,286
0,1,215700,148
0,2,215700,151
0,5,215700,232
0,3,215700,251
0,2,215701,8
0,3,215701,62
0,1,215701,74
0,4,215701,256
0,1,215702,236
0,2,215703,234
0,4,215703,239
0,5,215703,286
0,3,215704,27
0,1,215704,75
0,4,215704,132
0,2,215704,262
0,2,215705,234
0,1,215706,12
0,2,215707,113
0,1,215707,289
0,4,215708,8
0,3,215708,63
0,5,215708,91
0,1,215708,282
0,4,215709,23
0,5,215709,130
0,3,215710,35
0,2,215710,42
0,2,215711,14
0,5,215711,51
0,1,215711,82
0,3,215711,153
0,4,215711,230
0,5,215712,215
0,3,215712,241
0,1,215712,271
0,1,215713,24
0,5,215713,37
0,4,215713,60
0,3,215713,227
0,2,215713,255
0,3,215714,16
0,2,215714,79
0,1,215714,157
0,5,215715,113
0,2,215715,127
0,1,215715,228
0,4,215715,295
0,4,215716,3
0,5,215716,187
0,2,215716,284
0,3,215716,295
0,2,215717,22
0,3,215717,121
0,4,215717,193
0,5,215717,217
0,1,215717,223
0,3,215718,9
0,2,215718,12
0,1,215718,219
0,3,215719,264
0,1,215720,60
0,5,215721,63
0,5,215722,156
0,1,215723,136
0,5,215723,198
0,4,215723,275
0,4,215724,61
0,1,215724,70
0,1,215725,43
0,5,215725,78
0,1,215726,43
0,4,215726,96
0,3,215726,268
0,5,215726,281
0,1,215727,25
0,5,215728,27
0,1,215728,227
0,2,215728,243
0,1,215729,269
0,3,215730,6
0,5,215730,43
0,2,215730,229
0,4,215730,291
0,2,215731,36
0,3,215731,42
0,4,215731,262
0,3,215732,13
0,5,215732,36
0,4,215732,149
0,1,215732,167
0,2,215732,171
0,5,215733,17
0,2,215733,66
0,1,215733,144
0,1,215734,89
0,2,215734,100
0,1,215735,24
0,2,215735,210
0,4,215736,25
0,2,215737,41
0,1,215737,43
0,1,215738,51
0,5,215738,56
0,3,215738,149
0,2,215738,177
0,4,215738,210
0,4,215739,73
0,5,215739,209
0,1,215739,290
0,4,215740,24
0,3,215741,47
0,1,215741,67
0,2,215741,238
0,4,215741,254
0,4,215742,213
0,1,215742,221
0,1,215743,69
0,4,215743,70
0,3,215743,188
0,1,215744,89
0,5,215744,106
0,4,215744,150
0,3,215744,153
0,2,215744,269
0,4,215745,93
0,2,215745,208
0,1,215745,231
0,3,215746,189
0,5,215746,191
0,2,215746,214
0,1,215746,289
0,2,215747,196
0,3,215747,244
0,5,215747,285
0,3,215748,165
0,2,215749,134
0,3,215749,192
0,2,215750,33
0,3,215750,62
0,4,215750,71
0,1,215750,117
0,5,215750,190
0,3,215751,59
0,4,215751,84
0,1,215751,111
0,2,215751,129
0,3,215752,12
0,2,215752,104
0,1,215752,187
0,5,215752,277
0,3,215753,102
0,5,215753,116
0,4,215753,132
0,1,215753,230
0,1,215754,20
0,4,215754,91
0,5,215754,114
0,2,215754,273
0,5,215755,198
0,2,215756,110
0,4,215756,156
0,5,215756,182
0,1,215756,195
0,3,215756,220
0,4,215757,74
0,5,215757,89
0,1,215757,96
0,3,215757,257
0,2,215758,2
0,1,215758,143
0,3,215758,232
0,4,215758,266
0,5,215758,276
0,2,215759,139
0,3,215759,206
0,1,215759,215
0,1,215760,12
0,5,215760,125
0,2,215760,252
0,2,215761,19
0,1,215761,135
0,4,215762,132
0,1,215762,184
0,2,215763,43
0,5,215764,122
0,2,215764,195
0,4,215764,203
0,3,215764,232
0,4,215765,14
0,2,215765,17
0,5,215765,117
0,1,215765,144
0,3,215766,239
0,4,215766,294
0,2,215767,153
0,5,215768,70
0,2,215768,124
0,1,215769,103
0,3,215769,203
0,5,215769,236
0,4,215770,153
0,1,215770,180
0,5,215770,181
0,2,215770,275
0,5,215771,47
0,2,215771,54
0,3,215771,147
0,4,215771,268
0,3,215772,63
0,4,215772,105
0,1,215772,258
0,4,215773,43
0,2,215774,81
0,3,215774,113
0,1,215775,102
0,2,215775,106
0,5,215775,164
0,4,215775,190
0,3,215775,296
0,4,215776,82
0,1,215776,100
0,2,215776,107
0,5,215776,242
0,3,215776,257
0,1,215777,129
0,3,215777,268
0,5,215778,81
0,2,215778,154
0,1,215778,165
0,4,215778,173
0,3,215779,22
0,2,215779,126
0,1,215779,271
0,5,215779,292
0,5,215780,50
0,2,215780,243
0,4,215781,145
0,5,215781,206
0,2,215782,125
0,1,215782,199
0,3,215783,80
0,1,215783,269
0,4,215784,23
0,1,215784,62
0,2,215784,69
0,3,215784,268
0,2,215785,131
0,4,215785,278
0,5,215785,299
0,1,215786,66
0,3,215786,72
0,5,215786,151
0,4,215786,261
0,2,215786,282
0,5,215787,212
0,1,215787,224
0,2,215788,15
0,3,215788,119
0,3,215789,52
0,2,215789,70
0,5,215789,180
0,4,215789,185
0,1,215789,208
0,3,215790,114
0,4,215790,142
0,2,215790,183
0,1,215790,197
0,4,215791,122
0,3,215792,139
0,1,215792,151
0,2,215792,195
0,5,215792,240
0,4,215792,287
0,1,215793,178
0,5,215793,226
0,3,215793,237
0,2,215793,263
0,5,215794,198
0,1,215795,68
0,5,215795,112
0,3,215795,126
0,5,215796,281
0,2,215797,54
0,4,215797,208
0,1,215798,61
0,2,215798,151
0,3,215799,5
0,2,215799,120
0,1,215799,148
0,4,215799,195
0,5,215799,295
0,5,215800,22
0,2,215800,137
0,1,215800,162
0,3,215800,184
0,2,215801,29
0,1,215801,48
0,3,215801,49
0,5,215801,198
0,4,215801,274
0,4,215802,77
0,5,215802,107
0,1,215802,223
0,4,215803,33
0,3,215803,102
0,5,215804,55
0,2,215804,269
0,2,215805,124
0,5,215805,169
0,1,215806,152
0,5,215806,169
0,4,215806,211
0,3,215807,50
0,4,215807,54
0,1,215807,121
0,5,215807,152
0,3,215808,7
0,4,215808,96
0,2,215808,135
0,1,215808,268
0,3,215809,50
0,5,215809,188
0,1,215809,249
0,4,215810,131
0,5,215810,140
0,3,215810,216
0,2,215810,229
0,2,215811,1
0,4,215811,45
0,5,215811,226
0,5,215812,165
0,2,215813,177
0,4,215813,256
0,5,215814,12
0,4,215814,37
0,1,215814,140
0,3,215814,153
0,2,215814,196
0,1,215815,18
0,3,215815,25
0,4,215815,73
0,3,215816,193
0,4,215816,195
0,5,215816,284
0,5,215817,144
0,3,215817,186
0,4,215817,269
0,5,215818,119
0,1,215818,144
0,2,215818,183
0,3,215818,262
0,4,215818,278
0,1,215819,38
0,5,215820,4
0,3,215820,155
0,4,215820,162
0,2,215820,186
0,1,215821,13
0,4,215821,41
0,5,215821,74
0,2,215821,87
0,3,215822,130
0,2,215822,279
0,5,215823,133
0,3,215823,153
0,4,215823,248
0,1,215823,268
0,1,215824,69
0,4,215824,210
0,2,215824,261
0,4,215825,19
0,2,215825,119
0,5,215825,139
0,3,215825,268
0,1,215825,283
0,1,215826,32
0,5,215826,165
0,3,215826,210
0,4,215826,215
0,4,215827,261
0,2,215828,215
0,3,215829,28
0,2,215829,152
0,1,215829,282
0,3,215830,130
0,5,215830,156
0,4,215830,202
0,2,215830,217
0,1,215830,254
0,5,215831,8
0,2,215831,236
0,1,215831,299
0,1,215832,48
0,3,215832,288
0,4,215833,179
0,5,215833,293
0,2,215834,134
0,1,215834,138
0,4,215834,185
0,5,215834,193
0,3,215834,207
0,4,215835,86
0,2,215835,162
0,5,215836,67
0,1,215836,123
0,2,215837,21
0,3,215837,34
0,5,215837,40
0,1,215837,59
0,4,215837,111
0,1,215838,28
0,2,215838,73
0,5,215838,105
0,4,215838,142
0,4,215839,109
0,3,215839,167
0,1,215839,212
0,5,215839,246
0,4,215840,230
0,2,215841,20
0,5,215841,251
0,4,215841,294
0,1,215842,12
0,5,215842,28
0,4,215842,117
0,2,215842,162
0,2,215843,215
0,1,215843,254
0,5,215844,133
0,2,215844,161
0,4,215844,238
0,3,215844,269
0,3,215845,132
0,2,215846,213
0,5,215847,75
0,3,215847,122
0,4,215847,188
0,2,215847,213
0,1,215847,242
0,4,215848,45
0,1,215848,211
0,3,215848,213
0,5,215848,278
0,2,215848,296
0,2,215849,61
0,4,215849,116
0,5,215849,126
0,1,215849,296
0,4,215850,187
0,3,215851,80
0,4,215851,81
0,2,215851,184
0,5,215851,193
0,1,215851,233
0,3,215852,174
0,5,215852,272
0,1,215852,288
0,2,215853,29
0,1,215853,62
0,3,215853,249
0,4,215853,256
0,5,215854,210
0,1,215855,235
0,3,215855,250
0,5,215856,7
0,3,215856,153
0,4,215856,250
0,2,215857,92
0,3,215857,129
0,2,215858,10
0,4,215859,61
0,2,215859,167
0,4,215860,9
0,1,215860,107
0,2,215860,160
0,5,215861,11
0,1,215861,37
0,3,215861,140
0,4,215861,235
0,5,215862,44
0,3,215862,61
0,4,215862,185
0,1,215862,204
0,2,215862,239
0,2,215863,23
0,5,215863,278
0,2,215864,33
0,4,215864,132
0,3,215864,153
0,5,215864,193
0,1,215864,299
0,3,215865,97
0,1,215865,110
0,4,215865,130
0,5,215865,245
0,2,215865,253
0,2,215866,194
0,4,215866,206
0,5,215866,223
0,5,215867,33
0,2,215867,173
0,4,215867,179
0,1,215868,137
0,5,215868,181
0,4,215869,18
0,5,215869,55
0,1,215869,95
0,3,215869,269
0,2,215869,297
0,3,215870,294
0,2,215871,82
0,1,215871,104
0,5,215872,98
0,2,215872,122
0,4,215872,127
0,1,215872,152
0,3,215872,249
0,1,215873,132
0,3,215873,226
0,5,215873,230
0,4,215873,267
0,2,215873,292
0,2,215874,204
0,4,215874,218
0,2,215875,153
0,4,215875,211
0,3,215875,223
0,1,215875,228
0,5,215875,244
0,3,215876,49
0,1,215876,146
0,4,215876,186
0,2,215876,245
0,2,215877,274
0,1,215878,268
0,2,215879,189
0,4,215879,203
0,5,215879,288
0,2,215880,64
0,3,215880,93
0,5,215880,176
0,1,215880,290
0,2,215881,8
0,5,215881,54
0,1,215881,119
0,3,215881,184
0,4,215881,218
0,1,215882,86
0,2,215882,105
0,3,215882,169
0,4,215882,212
0,5,215883,34
0,3,215883,56
0,4,215883,195
0,1,215883,278
0,5,215884,118
0,2,215884,259
0,3,215884,268
0,3,215885,165
0,4,215885,263
0,4,215886,140
0,5,215886,185
0,1,215886,239
0,3,215887,166
0,5,215887,201
0,1,215887,283
0,2,215887,290
0,5,215888,58
0,1,215888,79
0,4,215888,153
0,4,215889,238
0,5,215890,125
0,4,215890,127
0,2,215890,212
0,3,215890,238
0,4,215891,17
0,2,215891,71
0,1,215891,101
0,5,215891,231
0,3,215891,264
0,1,215892,69
0,4,215892,94
0,3,215892,122
0,5,215892,193
0,2,215892,196
0,1,215893,22
0,4,215893,36
0,3,215893,149
0,2,215893,165
0,5,215893,232
0,1,215894,13
0,5,215894,32
0,4,215894,108
0,3,215894,297
0,5,215895,89
0,4,215895,214
0,1,215896,18
0,3,215896,52
0,2,215896,67
0,5,215896,199
0,4,215896,261
0,1,215897,80
0,4,215897,96
0,2,215897,176
0,5,215897,282
0,5,215898,27
0,1,215898,76
0,3,215898,153
0,4,215898,211
0,2,215898,289
0,5,215899,234
0,5,215900,62
0,5,215901,5
0,2,215901,16
0,1,215901,181
0,3,215901,194
0,3,215902,18
0,2,215902,100
0,1,215902,118
0,5,215902,231
0,3,215903,16
0,4,215903,109
0,5,215903,150
0,3,215904,147
0,5,215905,122
0,3,215905,205
0,2,215905,242
0,1,215905,261
0,3,215906,27
0,4,215906,47
0,5,215906,89
0,1,215906,141
0,2,215906,171
0,1,215907,5
0,4,215907,205
0,3,215907,266
0,2,215907,285
0,1,215908,91
0,5,215908,128
0,2,215908,131
0,3,215908,179
0,5,215909,3
0,4,215909,36
0,3,215909,137
0,1,215909,244
0,5,215910,22
0,3,215911,57
0,2,215911,112
0,1,215911,126
0,4,215911,225
0,5,215911,235
0,1,215912,239
0,2,215913,3
0,4,215913,188
0,5,215913,197
0,5,215914,208
0,1,215915,60
0,5,215915,81
0,4,215916,168
0,3,215917,89
0,5,215918,40
0,2,215918,46
0,1,215918,115
0,4,215918,214
0,3,215918,240
0,3,215919,195
0,5,215920,288
0,4,215921,9
0,1,215921,148
0,3,215921,184
0,5,215921,250
0,3,215922,53
0,4,215922,163
0,5,215922,189
0,1,215922,258
0,2,215922,263
0,3,215923,299
0,2,215924,30
0,4,215925,220
0,1,215925,289
0,3,215926,2
0,5,215926,194
0,3,215927,18
0,2,215927,80
0,5,215927,100
0,1,215927,150
0,4,215927,253
0,4,215928,115
0,2,215928,196
0,3,215928,256
0,1,215928,265
0,5,215928,273
0,3,215929,7
0,2,215929,48
0,4,215929,79
0,1,215929,154
0,5,215929,297
0,5,215930,145
0,2,215931,101
0,5,215931,155
0,4,215931,295
0,3,215932,119
0,2,215933,7
0,3,215933,51
0,4,215933,68
0,1,215933,296
0,5,215934,122
0,2,215935,77
0,5,215936,197
0,4,215937,47
0,1,215937,88
0,2,215937,238
0,5,215937,294
0,3,215938,63
0,2,215939,43
0,3,215939,81
0,2,215940,42
0,4,215940,47
0,5,215940,60
0,1,215940,198
0,3,215941,13
0,4,215941,100
0,5,215941,111
0,2,215941,250
0,3,215942,211
0,2,215943,56
0,1,215944,81
0,2,215944,174
0,4,215944,251
0,2,215945,13
0,4,215945,94
0,1,215946,68
0,3,215946,102
0,2,215946,147
0,5,215946,200
0,4,215946,239
0,5,215947,16
0,1,215947,62
0,2,215947,173
0,3,215947,199
0,4,215947,258
0,3,215948,29
0,2,215948,48
0,1,215948,149
0,4,215948,172
0,5,215949,39
0,4,215949,70
0,3,215949,77
0,2,215949,143
0,1,215949,249
0,1,215950,90
0,4,215950,175
0,3,215950,262
0,5,215951,159
0,2,215951,192
0,1,215951,195
0,3,215951,286
0,5,215952,9
0,2,215952,88
0,3,215952,95
0,4,215952,127
0,3,215953,81
0,1,215953,297
0,3,215954,99
0,5,215954,285
0,2,215954,297
0,5,215955,169
0,4,215955,300
0,2,215956,70
0,4,215956,137
