"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,500071,115
0,1,500071,187
0,2,500071,267
0,1,500072,16
0,4,500072,124
0,2,500072,151
0,5,500072,297
0,1,500073,101
0,2,500073,123
0,3,500073,145
0,5,500073,266
0,1,500074,58
0,5,500074,210
0,2,500074,237
0,3,500074,262
0,5,500075,56
0,4,500075,284
0,1,500076,249
0,5,500077,122
0,4,500078,14
0,5,500078,99
0,1,500078,111
0,2,500078,215
0,3,500078,264
0,1,500079,255
0,1,500080,7
0,5,500080,156
0,4,500080,170
0,2,500080,219
0,3,500080,265
0,5,500081,103
0,2,500082,106
0,1,500082,267
0,3,500083,146
0,1,500083,199
0,5,500083,226
0,2,500083,300
0,1,500084,7
0,3,500084,28
0,4,500084,185
0,5,500084,226
0,2,500084,245
0,4,500085,104
0,1,500085,123
0,5,500085,136
0,3,500085,137
0,2,500085,268
0,4,500086,21
0,5,500086,123
0,2,500086,125
0,3,500086,169
0,4,500087,51
0,1,500087,209
0,3,500088,59
0,1,500088,111
0,2,500088,159
0,5,500089,88
0,2,500089,123
0,4,500089,166
0,3,500089,241
0,5,500090,196
0,3,500091,14
0,5,500091,120
0,4,500091,133
0,2,500091,209
0,1,500091,222
0,4,500092,253
0,2,500092,275
0,1,500093,24
0,5,500093,31
0,3,500093,32
0,4,500093,35
0,2,500093,228
0,3,500094,18
0,2,500094,69
0,4,500094,81
0,1,500094,262
0,4,500095,90
0,2,500095,94
0,2,500096,19
0,4,500096,124
0,1,500096,250
0,1,500097,25
0,2,500097,33
0,5,500097,116
0,3,500097,216
0,3,500098,69
0,1,500098,173
0,5,500098,205
0,4,500098,268
0,5,500099,72
0,1,500099,223
0,3,500099,231
0,4,500099,248
0,2,500099,284
0,2,500100,44
0,3,500100,152
0,4,500100,164
0,1,500100,215
0,4,500101,38
0,2,500102,293
0,5,500103,70
0,2,500103,102
0,1,500103,113
0,3,500103,199
0,4,500104,12
0,5,500104,287
0,4,500105,2
0,2,500105,70
0,5,500105,167
0,1,500105,271
0,3,500105,279
0,5,500106,143
0,1,500106,267
0,5,500107,14
0,3,500107,17
0,1,500107,86
0,2,500107,159
0,1,500108,100
0,5,500108,253
0,4,500108,260
0,3,500109,19
0,2,500109,284
0,2,500110,132
0,3,500111,117
0,4,500111,183
0,4,500112,62
0,3,500112,118
0,2,500112,252
0,3,500113,21
0,1,500113,46
0,2,500114,60
0,1,500114,156
0,2,500115,33
0,5,500115,270
0,4,500115,295
0,1,500115,300
0,5,500116,98
0,4,500116,180
0,2,500116,196
0,1,500116,240
0,3,500117,65
0,1,500117,79
0,5,500117,99
0,2,500118,149
0,1,500118,190
0,1,500119,44
0,3,500119,152
0,4,500119,234
0,2,500119,296
0,2,500120,143
0,2,500121,86
0,2,500122,93
0,5,500122,134
0,5,500123,5
0,1,500123,148
0,2,500123,235
0,3,500124,88
0,4,500124,157
0,5,500124,168
0,1,500124,195
0,2,500124,277
0,3,500125,205
0,2,500126,20
0,3,500126,139
0,5,500126,247
0,2,500127,237
0,1,500128,110
0,1,500129,237
0,3,500130,165
0,1,500130,171
0,5,500130,269
0,4,500131,32
0,1,500132,87
0,5,500133,43
0,3,500133,94
0,4,500133,276
0,2,500133,295
0,1,500134,84
0,3,500134,193
0,5,500134,264
0,2,500135,109
0,3,500135,111
0,4,500135,121
0,5,500135,232
0,1,500135,294
0,5,500136,97
0,1,500136,198
0,4,500136,235
0,4,500137,150
0,3,500137,177
0,2,500137,207
0,5,500137,243
0,1,500137,278
0,3,500138,62
0,1,500138,119
0,2,500138,134
0,4,500138,212
0,4,500139,181
0,2,500140,46
0,1,500141,99
0,5,500141,167
0,3,500141,231
0,4,500142,46
0,3,500142,49
0,5,500142,71
0,2,500142,105
0,1,500142,268
0,2,500143,161
0,1,500143,193
0,3,500144,72
0,5,500144,178
0,2,500144,257
0,5,500145,60
0,1,500145,214
0,1,500146,105
0,4,500146,137
0,5,500147,262
0,1,500148,62
0,4,500148,90
0,5,500148,134
0,2,500148,169
0,3,500148,200
0,3,500149,34
0,5,500149,152
0,1,500149,197
0,5,500150,6
0,1,500150,27
0,2,500150,47
0,3,500150,233
0,4,500150,292
0,1,500151,47
0,2,500151,79
0,5,500151,116
0,4,500151,244
0,3,500151,246
0,5,500152,48
0,2,500153,6
0,3,500153,181
0,5,500153,233
0,3,500154,4
0,2,500154,174
0,1,500154,204
0,5,500155,79
0,2,500156,84
0,4,500157,53
0,5,500157,241
0,3,500158,130
0,5,500159,26
0,2,500159,38
0,4,500159,75
0,3,500159,182
0,5,500160,62
0,3,500160,139
0,2,500160,163
0,1,500160,164
0,4,500160,280
0,2,500161,55
0,3,500161,112
0,4,500161,120
0,1,500161,136
0,2,500162,22
0,1,500162,77
0,4,500162,94
0,3,500162,207
0,5,500162,298
0,5,500163,17
0,4,500163,183
0,2,500163,252
0,3,500163,284
0,4,500164,8
0,1,500164,89
0,5,500164,260
0,4,500165,10
0,5,500165,166
0,1,500165,169
0,3,500165,284
0,3,500166,31
0,1,500166,187
0,2,500166,220
0,4,500166,274
0,5,500167,198
0,1,500168,35
0,5,500168,174
0,3,500169,96
0,5,500169,201
0,1,500169,212
0,2,500169,228
0,5,500170,43
0,1,500170,139
0,2,500170,201
0,3,500170,225
0,4,500170,291
0,3,500171,80
0,1,500171,248
0,1,500172,187
0,5,500173,180
0,3,500174,84
0,4,500174,85
0,1,500174,168
0,5,500174,183
0,3,500175,150
0,5,500175,280
0,3,500176,53
0,4,500176,68
0,1,500176,241
0,3,500177,69
0,2,500178,100
0,3,500179,39
0,2,500179,176
0,5,500179,289
0,3,500180,17
0,5,500180,102
0,4,500180,123
0,1,500180,171
0,2,500180,278
0,4,500181,37
0,2,500181,83
0,5,500181,160
0,1,500181,225
0,2,500182,200
0,1,500182,284
0,2,500183,36
0,4,500184,82
0,3,500184,113
0,1,500184,189
0,5,500184,224
0,2,500184,271
0,3,500185,15
0,2,500185,110
0,4,500185,122
0,5,500185,186
0,1,500185,202
0,1,500186,243
0,1,500187,53
0,5,500187,93
0,4,500187,175
0,3,500187,176
0,2,500187,293
0,5,500188,83
0,5,500189,103
0,2,500189,254
0,5,500190,55
0,1,500190,65
0,2,500190,83
0,3,500190,124
0,4,500190,294
0,2,500191,18
0,5,500191,42
0,4,500191,243
0,3,500192,14
0,2,500192,209
0,5,500193,23
0,2,500193,77
0,2,500194,39
0,3,500195,296
0,1,500196,62
0,3,500196,139
0,2,500196,165
0,1,500197,295
0,5,500198,194
0,4,500198,251
0,5,500199,161
0,2,500199,188
0,4,500199,233
0,2,500200,293
0,1,500201,223
0,3,500202,259
0,1,500203,42
0,2,500203,89
0,4,500203,129
0,5,500204,2
0,4,500204,72
0,3,500204,81
0,1,500204,142
0,2,500205,88
0,3,500205,171
0,4,500206,28
0,1,500206,37
0,2,500206,283
0,2,500207,108
0,3,500207,206
0,5,500208,34
0,1,500208,103
0,4,500208,134
0,2,500208,211
0,3,500208,250
0,4,500209,3
0,1,500209,18
0,5,500209,133
0,3,500209,199
0,2,500210,89
0,4,500210,111
0,3,500210,200
0,5,500211,67
0,3,500211,134
0,4,500211,166
0,1,500211,178
0,4,500212,13
0,1,500212,23
0,3,500212,24
0,5,500212,298
0,1,500213,33
0,2,500213,258
0,4,500213,260
0,2,500214,8
0,3,500214,18
0,5,500214,67
0,4,500214,168
0,1,500214,195
0,1,500215,104
0,2,500215,171
0,3,500215,177
0,4,500215,216
0,5,500215,250
0,4,500216,52
0,2,500216,140
0,5,500216,213
0,3,500216,276
0,1,500217,28
0,2,500217,68
0,4,500217,95
0,5,500218,163
0,4,500219,127
0,1,500219,165
0,5,500219,251
0,3,500219,259
0,1,500220,270
0,4,500220,282
0,3,500221,257
0,4,500222,29
0,2,500222,30
0,1,500222,80
0,5,500222,106
0,1,500223,235
0,4,500224,266
0,1,500224,296
0,2,500224,297
0,1,500225,139
0,2,500225,168
0,4,500226,6
0,5,500226,66
0,4,500227,57
0,3,500227,71
0,1,500227,100
0,2,500227,260
0,2,500228,33
0,5,500228,73
0,4,500228,212
0,1,500228,255
0,3,500228,259
0,5,500229,62
0,4,500229,299
0,5,500230,155
0,4,500230,169
0,2,500230,240
0,1,500230,253
0,3,500230,259
0,2,500231,189
0,1,500231,235
0,5,500231,241
0,4,500232,14
0,3,500232,24
0,5,500232,127
0,1,500232,262
0,2,500233,29
0,1,500233,63
0,5,500233,277
0,3,500234,127
0,2,500234,171
0,5,500234,181
0,4,500234,204
0,1,500234,258
0,1,500235,134
0,3,500236,254
0,5,500237,75
0,1,500237,220
0,4,500237,289
0,2,500238,9
0,4,500238,72
0,5,500238,228
0,3,500238,265
0,1,500238,294
0,3,500239,168
0,4,500239,231
0,4,500240,20
0,2,500240,21
0,3,500240,61
0,1,500240,119
0,5,500240,289
0,4,500241,30
0,3,500241,66
0,2,500242,166
0,5,500243,37
0,4,500243,63
0,3,500243,87
0,2,500243,199
0,4,500244,95
0,2,500244,218
0,5,500245,59
0,2,500245,170
0,4,500245,229
0,3,500245,258
0,4,500246,54
0,5,500246,96
0,2,500246,205
0,3,500246,277
0,5,500247,231
0,1,500248,251
0,1,500249,120
0,4,500250,134
0,3,500250,135
0,2,500250,163
0,2,500251,46
0,4,500251,51
0,5,500251,95
0,1,500251,148
0,4,500252,106
0,1,500252,180
0,5,500252,244
0,2,500252,280
0,3,500253,221
0,1,500253,279
0,1,500254,2
0,3,500254,61
0,1,500255,88
0,5,500255,160
0,4,500255,161
0,3,500255,169
0,2,500255,226
0,2,500256,150
0,3,500256,273
0,4,500257,166
0,3,500258,103
0,1,500258,117
0,2,500258,202
0,5,500258,278
0,5,500259,70
0,3,500259,212
0,2,500260,6
0,4,500260,267
0,3,500261,26
0,5,500262,3
0,1,500262,109
0,3,500262,220
0,2,500263,39
0,4,500263,144
0,5,500263,162
0,3,500263,204
0,2,500264,1
0,4,500264,94
0,3,500264,105
0,1,500264,133
0,5,500264,244
0,5,500265,58
0,2,500265,81
0,1,500265,90
0,3,500265,193
0,4,500265,253
0,3,500266,146
0,5,500266,175
0,1,500266,221
0,2,500266,234
0,4,500267,73
0,5,500267,159
0,2,500267,179
0,1,500268,68
0,3,500268,190
0,5,500268,265
0,3,500269,148
0,5,500269,234
0,3,500270,236
0,5,500270,289
0,3,500271,28
0,4,500271,114
0,2,500271,238
0,4,500272,46
0,2,500272,182
0,5,500272,201
0,1,500272,227
0,1,500273,57
0,5,500273,88
0,2,500273,172
0,4,500273,222
0,3,500273,294
0,2,500274,33
0,3,500274,89
0,4,500274,119
0,5,500274,128
0,1,500274,279
0,4,500275,43
0,1,500275,100
0,2,500275,126
0,5,500275,267
0,4,500276,284
0,1,500277,30
0,5,500277,44
0,4,500277,51
0,2,500277,85
0,3,500277,180
0,5,500278,86
0,1,500278,142
0,2,500278,227
0,2,500279,121
0,5,500279,166
0,3,500280,44
0,4,500280,87
0,5,500280,125
0,2,500280,196
0,1,500280,253
0,1,500281,111
0,5,500281,188
0,5,500282,136
0,3,500283,67
0,1,500283,161
0,2,500283,182
0,5,500283,242
0,3,500284,89
0,4,500285,104
0,1,500285,277
0,3,500286,144
0,2,500286,260
0,1,500286,261
0,3,500287,43
0,1,500287,174
0,5,500288,199
0,2,500288,214
0,4,500288,264
0,4,500289,2
0,5,500289,169
0,3,500289,203
0,1,500289,248
0,5,500290,114
0,2,500290,140
0,3,500290,154
0,4,500290,166
0,1,500290,256
0,5,500291,117
0,2,500291,157
0,4,500291,190
0,1,500291,269
0,5,500292,249
0,1,500293,182
0,4,500294,75
0,1,500294,271
0,2,500294,295
0,5,500295,72
0,3,500295,285
0,2,500296,77
0,5,500296,112
0,4,500296,233
0,3,500296,243
0,1,500296,251
0,5,500297,76
0,3,500297,137
0,1,500297,229
0,4,500297,243
0,2,500297,254
0,4,500298,29
0,1,500298,221
0,4,500299,23
0,3,500299,249
0,2,500299,275
0,1,500300,254
0,3,500301,148
0,4,500301,168
0,2,500301,267
0,5,500301,289
0,2,500302,26
0,1,500302,27
0,4,500302,85
0,5,500302,250
0,3,500302,263
0,5,500303,81
0,2,500303,169
0,3,500303,267
0,5,500304,128
0,2,500304,232
0,1,500304,275
0,3,500304,284
0,3,500305,128
0,2,500305,161
0,2,500306,40
0,3,500306,82
0,1,500306,113
0,4,500306,135
0,2,500307,12
0,5,500307,35
0,4,500307,103
0,1,500308,76
0,5,500308,110
0,2,500308,118
0,4,500308,204
0,5,500309,145
0,2,500309,187
0,3,500310,117
0,4,500310,205
0,2,500310,249
0,2,500311,152
0,3,500311,171
0,5,500312,22
0,4,500312,205
0,2,500313,196
0,5,500314,22
0,4,500314,203
0,3,500314,244
0,1,500314,298
0,5,500315,15
0,4,500315,99
0,3,500315,288
0,1,500315,299
0,2,500316,27
0,3,500316,126
0,1,500316,147
0,5,500316,150
0,1,500317,34
0,5,500317,165
0,2,500317,265
0,3,500317,289
0,3,500318,26
0,2,500318,155
0,1,500318,271
0,4,500319,71
0,3,500319,255
0,3,500320,144
0,3,500321,220
0,2,500322,24
0,5,500322,166
0,1,500323,159
0,3,500323,161
0,4,500323,206
0,2,500323,221
0,5,500323,274
0,5,500324,44
0,1,500324,141
0,4,500324,212
0,1,500325,26
0,4,500325,96
0,3,500325,176
0,2,500325,287
0,4,500326,101
0,5,500327,80
0,3,500327,142
0,4,500327,192
0,2,500328,43
0,5,500328,222
0,3,500329,93
0,1,500329,124
0,4,500329,189
0,5,500329,280
0,5,500330,55
0,1,500330,164
0,2,500331,66
0,5,500331,96
0,1,500331,151
0,4,500331,269
0,2,500332,3
0,1,500332,133
0,3,500332,157
0,4,500332,224
0,5,500332,228
0,4,500333,11
0,1,500333,19
0,5,500333,41
0,3,500333,164
0,2,500333,292
0,1,500334,4
0,3,500334,13
0,2,500334,62
0,5,500334,69
0,4,500334,160
0,2,500335,54
0,4,500335,244
0,1,500336,22
0,2,500336,82
0,4,500336,97
0,3,500336,99
0,1,500337,170
0,5,500337,208
0,3,500337,236
0,2,500337,257
0,4,500337,298
0,1,500338,109
0,3,500338,183
0,2,500339,10
0,1,500339,24
0,5,500339,149
0,3,500339,229
0,4,500340,68
0,1,500340,126
0,4,500341,188
0,1,500341,225
0,3,500342,7
0,5,500342,8
0,2,500342,37
0,4,500342,74
0,1,500342,78
0,3,500343,104
0,4,500343,110
0,2,500343,181
0,4,500344,128
0,1,500344,146
0,5,500344,225
0,2,500344,292
0,2,500345,67
0,1,500346,270
0,1,500347,150
0,2,500347,207
0,4,500347,245
0,5,500348,91
0,2,500349,97
0,5,500349,120
0,1,500349,170
0,3,500349,191
0,4,500349,241
0,5,500350,37
0,3,500350,58
0,1,500350,141
0,4,500350,203
0,4,500351,54
0,5,500351,146
0,5,500352,9
0,4,500352,234
0,3,500352,269
0,5,500353,77
0,3,500354,1
0,5,500354,22
0,4,500354,27
0,2,500354,79
0,1,500354,97
0,2,500355,8
0,3,500355,67
0,4,500355,167
0,1,500355,261
0,4,500356,14
0,3,500356,38
0,2,500356,43
0,5,500356,135
0,1,500356,268
0,4,500357,244
0,5,500358,82
0,2,500358,109
0,1,500358,207
0,3,500358,247
0,2,500359,44
0,1,500359,176
0,5,500359,248
0,4,500359,278
0,3,500359,281
0,3,500360,140
0,5,500361,28
0,2,500361,56
0,1,500361,112
0,3,500361,198
0,4,500361,288
0,1,500362,88
0,2,500362,134
0,5,500362,147
0,4,500362,237
0,3,500362,286
0,1,500363,92
0,2,500363,114
0,3,500363,115
0,5,500363,230
0,4,500364,129
0,3,500364,148
0,5,500364,164
0,2,500364,249
0,4,500365,201
0,2,500366,14
0,4,500366,169
0,3,500366,188
0,1,500366,207
0,5,500366,300
0,1,500367,17
0,2,500368,175
0,5,500369,33
0,2,500369,155
0,2,500370,45
0,5,500370,283
0,1,500371,15
0,5,500371,287
0,2,500372,61
0,3,500372,78
0,4,500373,68
0,2,500374,160
0,3,500375,50
0,5,500375,105
0,4,500375,159
0,1,500375,160
0,2,500376,49
0,1,500376,63
0,3,500376,193
0,2,500377,184
0,5,500378,51
0,1,500378,78
0,2,500378,117
0,4,500378,242
0,3,500378,244
0,5,500379,39
0,3,500379,125
0,1,500379,136
0,2,500379,186
0,4,500379,294
0,2,500380,26
0,5,500380,31
0,3,500380,68
0,4,500380,138
0,1,500380,262
0,2,500381,24
0,4,500382,192
0,5,500382,198
0,1,500383,65
0,2,500383,129
0,4,500383,164
0,2,500384,104
0,3,500384,226
0,2,500385,96
0,4,500385,237
0,5,500386,22
0,2,500386,23
0,2,500387,14
0,1,500387,61
0,5,500387,209
0,4,500387,296
0,4,500388,89
0,3,500389,50
0,5,500389,180
0,5,500390,38
0,4,500390,154
0,1,500391,94
0,2,500391,110
0,5,500391,182
0,2,500392,11
0,5,500392,116
0,4,500392,172
0,3,500392,195
0,1,500392,199
0,5,500393,214
0,3,500394,193
0,1,500394,261
0,5,500394,270
0,2,500395,228
0,1,500396,98
0,4,500396,204
0,2,500397,16
0,3,500397,68
0,1,500397,232
0,5,500398,36
0,2,500399,53
0,4,500399,94
0,3,500399,145
0,1,500400,123
0,5,500400,203
0,3,500400,229
0,4,500401,37
0,5,500401,121
0,2,500401,124
0,1,500401,216
0,2,500402,95
0,5,500402,264
0,1,500402,286
0,2,500403,1
0,5,500403,67
0,3,500403,165
0,3,500404,105
0,2,500404,221
0,3,500405,111
0,4,500405,276
0,4,500406,93
0,2,500406,108
0,3,500406,276
0,4,500407,88
0,2,500407,193
0,4,500408,129
0,1,500408,270
0,3,500409,43
0,2,500409,79
0,4,500409,131
0,1,500409,193
0,3,500410,142
0,1,500410,170
0,2,500411,80
0,4,500411,121
0,5,500411,252
0,3,500411,284
0,1,500412,14
0,2,500412,33
0,5,500412,190
0,4,500412,218
0,2,500413,280
0,5,500414,103
0,4,500414,115
0,1,500414,133
0,3,500414,255
0,3,500415,75
0,1,500415,208
0,2,500415,230
0,4,500416,74
0,2,500416,95
0,3,500416,127
0,5,500416,170
0,1,500416,270
0,4,500417,11
0,1,500417,43
0,5,500418,183
0,3,500418,215
0,1,500418,255
0,2,500418,283
0,4,500418,290
0,2,500419,22
0,1,500419,41
0,5,500419,170
0,4,500419,177
0,3,500419,219
0,4,500420,119
0,5,500420,171
0,2,500420,282
0,3,500420,284
0,3,500421,179
0,5,500421,201
0,1,500421,241
0,4,500421,245
0,5,500422,46
0,1,500422,260
0,2,500423,17
0,3,500424,287
0,5,500425,167
0,3,500426,55
0,1,500426,155
0,5,500426,177
0,2,500426,269
0,1,500427,176
0,5,500427,280
0,4,500428,133
0,3,500428,168
0,5,500428,186
0,2,500428,197
0,3,500429,154
0,5,500429,224
0,1,500429,270
0,3,500430,29
0,5,500430,32
0,4,500430,46
0,1,500430,238
0,2,500430,283
0,2,500431,95
0,4,500431,226
0,3,500432,8
0,1,500433,108
0,5,500433,264
0,5,500434,1
0,2,500434,33
0,4,500434,53
0,1,500434,147
0,4,500435,6
0,1,500435,121
0,4,500436,131
0,1,500436,251
0,4,500437,241
0,4,500438,107
0,1,500438,112
0,5,500438,113
0,2,500438,179
0,2,500439,79
0,5,500439,103
0,1,500439,129
0,3,500439,132
0,3,500440,29
0,4,500440,45
0,1,500440,121
0,5,500440,144
0,2,500440,216
0,1,500441,49
0,4,500441,116
0,2,500441,148
0,3,500442,13
0,5,500442,50
0,2,500442,182
0,4,500442,185
0,1,500442,298
0,2,500443,78
0,4,500443,205
0,1,500443,296
0,2,500444,22
0,5,500444,118
0,4,500444,289
0,3,500444,291
0,1,500445,140
0,4,500445,284
0,3,500446,156
0,4,500446,174
0,2,500446,192
0,5,500446,199
0,5,500447,38
0,2,500447,94
0,1,500447,183
0,3,500448,99
0,4,500448,201
0,1,500449,117
0,4,500449,191
0,4,500450,37
0,1,500450,57
0,3,500450,126
0,2,500450,182
0,2,500451,79
0,5,500451,92
0,3,500451,144
0,1,500451,227
0,5,500452,17
0,2,500452,68
0,1,500452,167
0,4,500452,288
0,3,500453,36
0,4,500453,134
0,5,500453,176
0,2,500453,199
0,1,500453,236
0,4,500454,40
0,3,500454,79
0,5,500454,216
0,1,500454,268
0,5,500455,53
0,3,500455,58
0,1,500455,253
0,4,500456,127
0,3,500457,54
0,1,500457,220
0,2,500457,238
0,5,500458,127
0,2,500458,156
0,1,500458,158
0,2,500459,13
0,5,500459,69
0,3,500459,237
0,5,500460,20
0,1,500460,43
0,2,500460,201
0,4,500460,221
0,3,500460,237
0,4,500461,137
0,1,500461,181
0,1,500462,97
0,2,500462,107
0,4,500462,198
0,4,500463,6
0,5,500463,129
0,1,500463,134
0,2,500463,153
0,3,500463,284
0,1,500464,42
0,5,500464,86
0,3,500464,168
0,4,500464,170
0,2,500464,196
0,3,500465,3
0,4,500465,265
0,5,500466,23
0,2,500466,88
0,1,500466,243
0,4,500467,148
0,5,500468,4
0,1,500468,44
0,3,500468,85
0,2,500468,210
0,2,500469,39
0,1,500470,18
0,4,500470,249
0,5,500470,263
0,1,500471,8
0,5,500471,37
0,3,500471,63
0,2,500471,95
0,4,500471,125
0,5,500472,122
0,4,500472,214
0,2,500472,293
0,1,500472,298
0,1,500473,97
0,4,500473,111
0,3,500473,137
0,1,500474,76
0,3,500474,102
0,5,500474,137
0,2,500474,266
0,4,500474,287
0,5,500475,162
0,3,500475,226
0,1,500476,79
0,3,500476,168
0,2,500476,237
0,5,500476,253
0,2,500477,51
0,1,500477,100
0,4,500477,129
0,5,500477,134
0,3,500477,276
0,5,500478,122
0,1,500479,22
0,4,500479,40
0,5,500479,171
0,4,500480,21
0,5,500480,171
0,3,500480,193
0,2,500480,274
0,5,500481,12
0,1,500481,30
0,4,500481,182
0,3,500481,205
0,2,500482,111
0,4,500482,294
0,4,500483,161
0,1,500483,209
0,5,500483,241
0,2,500483,242
0,2,500484,17
0,1,500484,127
0,4,500484,191
0,3,500484,250
0,5,500484,296
0,4,500485,51
0,3,500485,70
0,1,500485,75
0,5,500485,86
0,1,500486,140
0,2,500486,172
0,4,500486,219
0,5,500486,263
0,3,500487,17
0,4,500487,57
0,2,500487,131
0,5,500487,143
0,1,500487,149
0,1,500488,141
0,2,500488,166
0,5,500489,137
0,3,500489,168
0,2,500489,231
0,1,500489,251
0,4,500489,269
0,5,500490,17
0,1,500490,91
0,4,500490,146
0,3,500490,216
0,2,500490,294
0,1,500491,188
0,3,500491,203
0,4,500491,268
0,4,500492,4
0,5,500493,13
0,4,500493,23
0,1,500493,268
0,3,500494,1
0,5,500494,7
0,2,500494,38
0,1,500494,199
0,2,500495,138
0,5,500495,176
0,3,500495,257
0,2,500496,121
0,5,500496,127
0,3,500496,224
0,4,500496,246
0,3,500497,50
0,4,500497,109
0,1,500497,129
0,4,500498,49
0,3,500498,92
0,2,500498,141
0,5,500498,182
0,2,500499,28
0,3,500499,69
0,4,500499,150
0,1,500499,204
0,5,500499,257
0,1,500500,76
0,2,500500,260
0,5,500501,70
0,1,500501,85
0,4,500501,100
0,2,500501,283
0,2,500502,6
0,3,500502,118
0,1,500502,124
0,5,500502,152
0,3,500503,107
0,2,500503,115
0,1,500503,183
0,4,500503,263
0,3,500504,92
0,5,500504,101
0,4,500504,167
0,1,500504,170
0,4,500505,133
0,3,500505,231
0,1,500506,22
0,4,500506,54
0,5,500506,102
0,3,500506,139
0,2,500506,278
0,3,500507,66
0,4,500507,120
0,5,500507,134
0,1,500507,174
0,2,500507,256
0,2,500508,103
0,1,500508,134
0,5,500508,210
0,3,500508,226
0,5,500509,92
0,3,500510,239
0,4,500510,264
0,1,500510,293
0,3,500511,242
0,5,500511,277
0,5,500512,57
0,3,500512,122
0,4,500512,210
0,5,500513,100
0,3,500513,151
0,4,500513,222
0,2,500513,247
0,1,500513,296
0,3,500514,28
0,5,500514,78
0,2,500514,272
0,4,500515,129
0,3,500515,230
0,5,500515,246
0,2,500516,11
0,5,500516,12
0,3,500516,66
0,4,500516,197
0,1,500516,285
0,5,500517,14
0,2,500517,132
0,3,500517,161
0,4,500517,204
0,5,500518,42
0,4,500518,101
0,2,500518,270
0,3,500519,31
0,1,500519,141
0,2,500519,147
0,5,500519,223
