"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,14871,87
0,1,14871,178
0,4,14871,229
0,5,14871,247
0,2,14872,52
0,4,14872,56
0,3,14872,73
0,1,14872,88
0,5,14872,236
0,1,14873,269
0,2,14874,54
0,1,14874,114
0,3,14875,8
0,4,14875,30
0,5,14875,251
0,2,14875,252
0,1,14876,93
0,3,14876,173
0,4,14876,219
0,4,14877,279
0,1,14878,119
0,4,14879,40
0,1,14879,69
0,3,14879,80
0,5,14879,139
0,3,14880,112
0,5,14880,172
0,2,14880,287
0,2,14881,106
0,3,14882,117
0,1,14882,216
0,4,14882,269
0,1,14883,109
0,3,14884,296
0,4,14885,16
0,3,14885,73
0,2,14885,82
0,1,14885,231
0,5,14885,245
0,2,14886,158
0,2,14887,82
0,5,14887,257
0,3,14887,282
0,4,14887,290
0,1,14887,297
0,2,14888,19
0,3,14888,34
0,1,14888,105
0,5,14888,127
0,4,14888,233
0,5,14889,101
0,1,14889,149
0,2,14889,173
0,4,14889,278
0,4,14890,51
0,1,14890,89
0,5,14890,143
0,3,14890,287
0,2,14890,295
0,2,14891,70
0,1,14891,136
0,4,14891,297
0,2,14892,13
0,1,14892,23
0,5,14892,101
0,4,14892,214
0,3,14892,256
0,4,14893,154
0,3,14893,160
0,1,14893,246
0,2,14893,250
0,5,14893,255
0,1,14894,13
0,4,14894,138
0,2,14894,143
0,3,14894,165
0,5,14894,297
0,3,14895,289
0,5,14896,12
0,3,14896,28
0,4,14896,183
0,1,14896,237
0,2,14896,241
0,1,14897,89
0,4,14897,108
0,2,14897,116
0,2,14898,44
0,4,14898,144
0,3,14898,164
0,5,14898,178
0,1,14898,180
0,1,14899,164
0,2,14900,13
0,3,14900,173
0,1,14900,289
0,3,14901,96
0,1,14901,236
0,4,14902,25
0,1,14902,90
0,3,14902,140
0,2,14902,144
0,5,14902,174
0,5,14903,96
0,3,14903,117
0,4,14903,234
0,5,14904,171
0,3,14904,208
0,4,14904,221
0,1,14904,236
0,2,14904,287
0,2,14905,15
0,5,14905,16
0,1,14905,25
0,4,14905,62
0,3,14905,68
0,1,14906,65
0,4,14906,212
0,5,14907,177
0,2,14907,286
0,3,14908,152
0,4,14908,153
0,3,14909,34
0,4,14909,271
0,1,14910,110
0,2,14911,20
0,1,14911,63
0,5,14911,224
0,4,14912,118
0,2,14912,139
0,5,14912,166
0,1,14912,200
0,3,14913,134
0,2,14913,243
0,3,14914,260
0,2,14915,138
0,4,14915,174
0,5,14916,232
0,4,14917,13
0,3,14917,97
0,5,14917,122
0,2,14917,226
0,2,14918,282
0,4,14919,73
0,5,14919,158
0,2,14919,233
0,1,14919,235
0,1,14920,177
0,5,14921,23
0,3,14921,55
0,2,14921,153
0,1,14921,185
0,4,14921,227
0,5,14922,138
0,3,14922,261
0,2,14923,31
0,4,14923,171
0,5,14923,235
0,3,14923,241
0,1,14923,290
0,4,14924,132
0,2,14924,202
0,3,14924,205
0,1,14924,223
0,5,14924,263
0,2,14925,45
0,3,14925,107
0,1,14925,142
0,4,14925,217
0,4,14926,218
0,2,14927,12
0,1,14927,265
0,4,14928,147
0,4,14929,61
0,2,14929,151
0,5,14929,218
0,5,14930,113
0,2,14930,188
0,4,14930,210
0,1,14930,223
0,2,14931,89
0,4,14931,162
0,3,14932,3
0,5,14932,9
0,4,14932,132
0,1,14932,268
0,2,14932,300
0,5,14933,102
0,4,14933,169
0,2,14934,177
0,5,14934,266
0,3,14935,37
0,2,14935,167
0,5,14935,288
0,5,14936,65
0,4,14936,236
0,2,14936,258
0,3,14936,299
0,2,14937,18
0,1,14937,68
0,3,14937,144
0,4,14937,240
0,5,14937,285
0,1,14938,274
0,5,14939,72
0,1,14940,7
0,3,14940,10
0,5,14940,221
0,4,14940,243
0,2,14940,292
0,3,14941,58
0,1,14941,136
0,5,14942,64
0,2,14942,82
0,3,14942,145
0,2,14943,197
0,4,14943,203
0,2,14944,3
0,3,14944,6
0,1,14944,105
0,5,14944,171
0,4,14944,241
0,5,14945,58
0,2,14945,71
0,4,14945,96
0,3,14945,128
0,1,14945,163
0,1,14946,33
0,3,14946,280
0,5,14947,61
0,2,14947,96
0,3,14947,167
0,1,14947,258
0,3,14948,41
0,1,14948,106
0,2,14948,110
0,5,14948,184
0,4,14948,255
0,1,14949,152
0,1,14950,11
0,2,14950,34
0,4,14950,284
0,5,14950,298
0,3,14951,68
0,1,14951,277
0,4,14952,195
0,2,14953,65
0,3,14953,115
0,5,14953,248
0,1,14953,282
0,3,14954,56
0,2,14954,205
0,2,14955,183
0,3,14956,266
0,3,14957,13
0,5,14957,72
0,1,14957,238
0,2,14957,267
0,5,14958,126
0,1,14958,232
0,2,14959,114
0,4,14959,288
0,3,14960,241
0,1,14961,6
0,4,14962,126
0,1,14962,206
0,1,14963,134
0,4,14963,215
0,2,14963,252
0,3,14963,293
0,5,14963,300
0,3,14964,276
0,3,14965,90
0,1,14965,153
0,5,14965,192
0,4,14965,277
0,3,14966,178
0,5,14966,228
0,4,14966,252
0,1,14966,253
0,5,14967,85
0,4,14967,90
0,4,14968,33
0,5,14968,59
0,3,14968,120
0,2,14968,151
0,1,14968,257
0,4,14969,146
0,2,14969,242
0,1,14969,281
0,4,14970,18
0,1,14970,134
0,2,14971,29
0,3,14971,89
0,4,14971,219
0,4,14972,179
0,3,14972,187
0,4,14973,42
0,1,14973,86
0,5,14973,119
0,1,14974,100
0,4,14974,248
0,3,14975,105
0,4,14975,107
0,2,14975,209
0,5,14975,237
0,1,14975,267
0,1,14976,121
0,4,14976,211
0,3,14977,58
0,1,14977,79
0,5,14978,8
0,3,14978,130
0,1,14978,147
0,4,14979,105
0,3,14979,111
0,1,14979,279
0,3,14980,51
0,5,14980,60
0,2,14980,146
0,1,14980,246
0,5,14981,75
0,1,14981,100
0,4,14981,103
0,2,14981,138
0,2,14982,123
0,3,14982,193
0,5,14982,203
0,4,14982,267
0,2,14983,18
0,1,14984,55
0,3,14984,189
0,4,14985,12
0,1,14985,116
0,2,14985,202
0,5,14985,248
0,3,14985,256
0,4,14986,23
0,4,14987,8
0,5,14987,97
0,2,14987,110
0,3,14987,143
0,1,14987,297
0,2,14988,92
0,4,14988,118
0,1,14988,153
0,5,14988,239
0,3,14988,252
0,4,14989,5
0,5,14989,167
0,2,14989,221
0,1,14989,270
0,3,14989,272
0,4,14990,87
0,3,14991,43
0,2,14991,96
0,1,14991,254
0,5,14992,46
0,2,14992,57
0,3,14992,76
0,3,14993,120
0,5,14993,151
0,3,14994,124
0,2,14994,239
0,5,14994,274
0,5,14995,212
0,1,14996,25
0,5,14996,109
0,3,14996,157
0,4,14996,172
0,2,14996,227
0,5,14997,192
0,3,14998,29
0,1,14998,134
0,4,14998,261
0,4,14999,217
0,1,15000,189
0,5,15000,216
0,2,15001,18
0,4,15001,160
0,3,15001,161
0,1,15001,212
0,5,15002,25
0,3,15002,236
0,1,15002,270
0,5,15003,288
0,2,15003,294
0,4,15004,135
0,5,15004,202
0,4,15005,44
0,5,15005,132
0,1,15005,245
0,2,15005,252
0,3,15005,266
0,4,15006,23
0,1,15006,174
0,3,15006,259
0,5,15006,293
0,4,15007,7
0,3,15007,132
0,5,15008,93
0,2,15008,172
0,3,15008,196
0,1,15008,209
0,4,15008,219
0,5,15009,37
0,4,15009,47
0,3,15009,61
0,2,15009,143
0,1,15009,259
0,4,15010,73
0,2,15010,93
0,5,15010,116
0,3,15010,136
0,5,15011,227
0,3,15011,264
0,1,15012,107
0,3,15013,87
0,1,15014,84
0,5,15014,151
0,5,15015,6
0,2,15015,13
0,4,15015,25
0,1,15015,156
0,3,15015,237
0,2,15016,20
0,5,15016,175
0,3,15016,279
0,4,15017,1
0,2,15017,229
0,1,15018,299
0,5,15019,55
0,4,15019,156
0,2,15019,161
0,3,15019,289
0,5,15020,43
0,2,15020,63
0,1,15020,100
0,3,15020,162
0,4,15020,185
0,1,15021,237
0,4,15022,70
0,2,15023,138
0,3,15024,49
0,2,15024,133
0,1,15024,135
0,5,15024,281
0,2,15025,1
0,5,15025,54
0,3,15025,104
0,4,15025,144
0,1,15025,247
0,3,15026,106
0,2,15026,138
0,5,15026,286
0,3,15027,88
0,5,15028,123
0,3,15028,165
0,4,15028,179
0,2,15029,91
0,1,15029,112
0,5,15029,169
0,4,15029,189
0,3,15029,224
0,4,15030,136
0,3,15031,90
0,1,15031,159
0,5,15031,170
0,4,15031,198
0,2,15032,10
0,5,15032,16
0,1,15032,118
0,4,15032,228
0,3,15032,230
0,1,15033,136
0,3,15033,233
0,5,15033,259
0,1,15034,6
0,2,15034,114
0,1,15035,27
0,2,15035,42
0,5,15035,142
0,3,15035,164
0,4,15035,287
0,5,15036,39
0,2,15036,149
0,4,15036,181
0,3,15036,184
0,1,15036,199
0,3,15037,81
0,5,15037,151
0,4,15037,189
0,1,15037,194
0,2,15037,202
0,2,15038,106
0,3,15038,160
0,1,15038,170
0,5,15038,189
0,4,15038,294
0,3,15039,90
0,5,15039,173
0,4,15039,188
0,2,15039,259
0,1,15039,274
0,5,15040,44
0,3,15040,145
0,4,15040,253
0,5,15041,6
0,2,15041,54
0,1,15041,98
0,3,15042,32
0,2,15043,10
0,3,15043,80
0,5,15043,89
0,1,15043,187
0,4,15043,231
0,3,15044,72
0,4,15044,191
0,1,15044,234
0,2,15045,210
0,5,15045,244
0,2,15046,2
0,5,15047,113
0,1,15047,151
0,5,15048,192
0,3,15048,228
0,1,15048,255
0,4,15048,299
0,1,15049,16
0,4,15049,140
0,5,15050,59
0,2,15051,51
0,5,15052,11
0,2,15052,98
0,5,15053,63
0,1,15053,122
0,2,15053,203
0,3,15053,288
0,1,15054,40
0,4,15054,111
0,2,15054,242
0,2,15055,229
0,4,15055,241
0,3,15056,211
0,3,15057,52
0,4,15057,99
0,5,15057,185
0,2,15057,277
0,5,15058,25
0,3,15058,163
0,4,15058,177
0,2,15058,182
0,1,15059,19
0,5,15059,122
0,4,15059,147
0,1,15060,135
0,5,15060,147
0,4,15060,259
0,3,15060,281
0,2,15061,24
0,1,15061,130
0,4,15061,169
0,5,15061,244
0,3,15061,270
0,4,15062,47
0,2,15062,68
0,1,15062,102
0,3,15062,216
0,5,15062,219
0,5,15063,76
0,4,15063,127
0,2,15063,196
0,4,15064,60
0,5,15064,183
0,1,15064,204
0,3,15064,246
0,1,15065,62
0,2,15065,116
0,3,15065,194
0,5,15066,26
0,4,15066,35
0,3,15066,85
0,5,15067,37
0,1,15067,203
0,1,15068,82
0,1,15069,9
0,5,15069,112
0,3,15069,200
0,2,15069,226
0,4,15069,242
0,4,15070,13
0,1,15070,23
0,5,15070,126
0,2,15070,169
0,3,15071,50
0,4,15071,237
0,5,15071,242
0,2,15071,288
0,5,15072,21
0,1,15072,34
0,2,15072,270
0,2,15073,42
0,5,15073,70
0,3,15073,139
0,1,15073,185
0,4,15073,201
0,5,15074,165
0,1,15075,117
0,2,15075,214
0,1,15076,150
0,3,15076,182
0,3,15077,21
0,5,15077,143
0,2,15077,223
0,1,15077,234
0,3,15078,23
0,4,15078,37
0,5,15078,78
0,2,15079,23
0,4,15079,26
0,1,15079,180
0,5,15080,37
0,4,15080,82
0,3,15080,142
0,2,15080,191
0,4,15081,286
0,5,15082,74
0,4,15082,135
0,2,15082,223
0,1,15082,224
0,3,15082,274
0,1,15083,38
0,3,15083,93
0,2,15083,185
0,4,15083,274
0,1,15084,71
0,5,15084,96
0,3,15084,212
0,3,15085,197
0,1,15085,266
0,5,15086,77
0,2,15086,78
0,4,15086,114
0,1,15086,171
0,3,15086,230
0,2,15087,65
0,2,15088,167
0,5,15088,215
0,3,15089,113
0,1,15090,116
0,1,15091,48
0,5,15091,163
0,2,15091,164
0,4,15092,117
0,1,15092,134
0,2,15092,172
0,5,15092,177
0,3,15093,35
0,2,15093,91
0,5,15093,163
0,1,15093,252
0,4,15094,8
0,3,15094,123
0,5,15094,132
0,2,15094,193
0,4,15095,88
0,1,15095,160
0,2,15096,191
0,4,15097,156
0,3,15097,234
0,1,15097,255
0,2,15097,283
0,5,15098,5
0,2,15098,72
0,5,15099,64
0,3,15099,127
0,2,15099,182
0,1,15099,205
0,4,15100,63
0,3,15100,104
0,1,15101,64
0,2,15101,142
0,5,15102,58
0,2,15102,98
0,1,15102,114
0,4,15102,138
0,5,15103,13
0,3,15103,58
0,1,15103,100
0,4,15103,275
0,4,15104,5
0,1,15104,12
0,4,15105,259
0,2,15106,13
0,5,15106,91
0,4,15106,92
0,1,15106,250
0,3,15107,93
0,4,15107,196
0,5,15107,216
0,1,15107,263
0,4,15108,14
0,1,15108,32
0,5,15108,38
0,3,15108,112
0,4,15109,8
0,1,15109,93
0,5,15109,170
0,3,15109,300
0,5,15110,99
0,2,15110,155
0,1,15111,1
0,2,15111,57
0,4,15111,59
0,3,15111,227
0,5,15111,228
0,5,15112,69
0,3,15112,86
0,4,15112,182
0,2,15112,299
0,3,15113,45
0,2,15113,92
0,1,15113,100
0,4,15113,197
0,1,15114,12
0,2,15114,133
0,4,15115,3
0,1,15115,86
0,5,15115,109
0,3,15115,147
0,2,15115,288
0,1,15116,130
0,4,15116,215
0,4,15117,118
0,3,15117,199
0,1,15117,299
0,5,15118,22
0,1,15118,276
0,1,15119,28
0,2,15119,67
0,5,15119,76
0,3,15119,271
0,3,15120,87
0,5,15120,135
0,4,15120,150
0,1,15120,284
0,4,15121,50
0,1,15122,40
0,3,15122,180
0,2,15123,35
0,3,15123,60
0,4,15123,234
0,1,15123,281
0,2,15124,140
0,5,15124,193
0,2,15125,109
0,5,15125,186
0,1,15125,210
0,4,15125,219
0,3,15125,274
0,3,15126,32
0,4,15126,67
0,1,15126,95
0,2,15126,147
0,5,15126,237
0,2,15127,199
0,1,15127,236
0,2,15128,255
0,1,15129,81
0,5,15129,146
0,4,15129,250
0,2,15130,124
0,1,15130,126
0,4,15131,157
0,3,15132,83
0,2,15132,119
0,5,15132,166
0,1,15132,292
0,5,15133,6
0,5,15134,16
0,4,15135,76
0,1,15135,105
0,3,15135,116
0,5,15135,191
0,2,15135,284
0,3,15136,4
0,1,15136,77
0,5,15136,89
0,2,15136,142
0,5,15137,28
0,4,15138,148
0,2,15138,240
0,3,15138,253
0,1,15139,160
0,5,15139,217
0,5,15140,40
0,1,15140,42
0,3,15140,78
0,2,15140,264
0,2,15141,31
0,3,15141,116
0,1,15141,238
0,3,15142,237
0,2,15142,255
0,2,15143,194
0,4,15143,230
0,3,15143,236
0,1,15143,280
0,1,15144,57
0,3,15144,95
0,2,15144,133
0,1,15145,137
0,3,15145,237
0,5,15145,269
0,4,15146,155
0,3,15146,249
0,1,15146,288
0,2,15147,22
0,4,15147,186
0,5,15147,237
0,3,15147,286
0,1,15148,3
0,4,15148,116
0,2,15148,277
0,5,15148,281
0,3,15149,112
0,5,15149,142
0,2,15149,172
0,4,15149,245
0,1,15149,295
0,3,15150,183
0,3,15151,63
0,2,15151,84
0,1,15151,173
0,5,15151,237
0,4,15151,259
0,3,15152,43
0,5,15152,91
0,2,15152,117
0,4,15152,149
0,4,15153,30
0,3,15153,44
0,1,15153,117
0,1,15154,20
0,3,15154,170
0,4,15154,183
0,5,15154,266
0,2,15154,278
0,2,15155,213
0,4,15155,223
0,5,15155,266
0,2,15156,54
0,5,15156,138
0,1,15156,167
0,3,15156,246
0,4,15156,286
0,3,15157,17
0,5,15157,23
0,1,15157,50
0,2,15157,200
0,4,15157,284
0,1,15158,7
0,2,15158,13
0,4,15158,150
0,5,15158,208
0,4,15159,149
0,4,15160,43
0,1,15160,54
0,1,15161,159
0,3,15161,195
0,5,15162,7
0,4,15163,59
0,5,15163,212
0,3,15164,218
0,4,15165,71
0,2,15165,91
0,5,15165,152
0,3,15165,182
0,1,15165,240
0,2,15166,69
0,1,15166,242
0,5,15166,282
0,5,15167,7
0,4,15167,63
0,2,15167,117
0,1,15168,46
0,2,15168,58
0,5,15168,160
0,1,15169,202
0,2,15169,213
0,3,15170,118
0,1,15170,130
0,4,15170,134
0,2,15170,202
0,3,15171,177
0,3,15172,2
0,2,15172,93
0,5,15172,127
0,1,15172,140
0,4,15172,247
0,1,15173,44
0,3,15173,254
0,4,15173,259
0,2,15173,260
0,2,15174,58
0,5,15174,98
0,4,15174,211
0,3,15175,141
0,1,15175,193
0,2,15175,224
0,5,15175,260
0,2,15176,47
0,3,15176,146
0,4,15176,162
0,5,15176,195
0,1,15176,240
0,1,15177,194
0,5,15177,244
0,1,15178,31
0,1,15179,57
0,5,15179,168
0,3,15179,209
0,2,15179,245
0,4,15180,35
0,1,15180,60
0,2,15180,142
0,5,15180,250
0,3,15180,251
0,1,15181,27
0,4,15181,93
0,5,15181,111
0,3,15181,126
0,2,15181,129
0,5,15182,109
0,1,15182,134
0,3,15182,186
0,2,15182,240
0,4,15182,293
0,5,15183,238
0,5,15184,140
0,1,15185,39
0,5,15185,54
0,4,15185,90
0,2,15185,219
0,5,15186,14
0,3,15186,20
0,4,15186,140
0,2,15186,218
0,1,15186,232
0,1,15187,94
0,3,15187,132
0,2,15188,47
0,4,15188,129
0,3,15188,213
0,1,15188,225
0,3,15189,7
0,2,15189,12
0,5,15189,153
0,1,15189,205
0,4,15189,225
0,2,15190,227
0,3,15191,170
0,4,15191,223
0,5,15191,295
0,4,15192,267
0,3,15193,4
0,2,15193,20
0,4,15193,107
0,5,15193,216
0,1,15193,234
0,1,15194,18
0,2,15194,203
0,4,15194,275
0,5,15195,44
0,3,15195,45
0,4,15195,191
0,1,15196,189
0,2,15196,257
0,4,15196,278
0,2,15197,62
0,5,15197,138
0,4,15197,203
0,3,15198,26
0,1,15198,60
0,2,15198,61
0,1,15199,65
0,2,15200,2
0,1,15200,22
0,3,15200,73
0,5,15200,139
0,4,15201,60
0,1,15201,177
0,2,15201,219
0,5,15201,231
0,3,15202,40
0,4,15202,143
0,1,15202,227
0,5,15202,240
0,1,15203,40
0,2,15203,77
0,4,15203,285
0,2,15204,61
0,1,15204,242
0,4,15205,114
0,3,15206,66
0,4,15206,95
0,2,15206,157
0,5,15206,209
0,1,15206,231
0,3,15207,54
0,5,15208,58
0,1,15208,182
0,2,15208,225
0,4,15208,275
0,5,15209,32
0,2,15209,72
0,4,15209,139
0,3,15209,154
0,1,15209,172
0,4,15210,6
0,3,15210,18
0,5,15210,35
0,1,15210,148
0,4,15211,64
0,1,15211,143
0,3,15211,170
0,2,15211,190
0,5,15211,194
0,3,15212,6
0,2,15212,125
0,5,15212,143
0,1,15212,237
0,4,15212,296
0,5,15213,99
0,3,15213,193
0,5,15214,170
0,2,15215,156
0,3,15215,229
0,5,15216,62
0,1,15216,131
0,2,15216,237
0,4,15217,109
0,3,15217,152
0,5,15217,264
0,1,15218,121
0,4,15218,231
0,3,15219,248
0,5,15220,82
0,2,15220,147
0,5,15221,4
0,3,15221,90
0,4,15221,270
0,5,15222,91
0,5,15223,96
0,2,15223,157
0,1,15223,286
0,3,15223,298
0,4,15224,3
0,3,15224,134
0,5,15224,138
0,3,15225,43
0,5,15225,95
0,2,15225,151
0,1,15225,193
0,4,15225,244
0,1,15226,40
0,5,15226,145
0,3,15226,176
0,1,15227,283
0,1,15228,179
0,5,15228,247
0,1,15229,127
0,5,15229,291
0,3,15230,57
0,5,15230,192
0,1,15230,209
0,4,15230,248
0,2,15230,261
0,2,15231,67
0,4,15231,71
0,1,15232,48
0,3,15232,217
0,5,15232,279
0,5,15233,107
0,2,15233,163
0,4,15234,102
0,1,15234,141
0,2,15234,212
0,5,15234,296
0,1,15235,131
0,2,15235,183
0,4,15235,269
0,1,15236,244
0,3,15237,91
0,2,15237,110
0,5,15237,137
0,4,15237,243
0,5,15238,173
0,2,15238,201
0,3,15238,211
0,3,15239,16
0,2,15239,38
0,4,15239,173
0,5,15239,273
0,4,15240,83
0,5,15240,114
0,2,15240,152
0,3,15240,269
0,2,15241,272
0,5,15242,102
0,4,15242,210
0,1,15242,232
0,2,15242,251
0,2,15243,131
0,1,15243,143
0,5,15243,281
0,4,15244,12
0,2,15244,187
0,1,15244,292
0,5,15244,300
0,4,15245,109
0,1,15246,25
0,3,15246,64
0,4,15246,88
0,5,15246,123
0,2,15246,185
0,5,15247,30
0,3,15247,266
0,1,15248,136
0,2,15248,255
0,5,15249,104
0,1,15249,244
0,4,15249,258
0,5,15250,110
0,2,15250,127
0,4,15250,252
0,3,15251,7
0,1,15251,36
0,5,15251,85
0,4,15251,179
0,5,15252,26
0,1,15252,43
0,3,15252,175
0,2,15253,119
0,4,15253,166
0,3,15253,186
0,1,15253,250
0,4,15254,250
0,4,15255,178
0,2,15255,267
0,2,15256,110
0,4,15256,120
0,5,15256,123
0,3,15256,254
0,1,15256,275
0,4,15257,47
0,2,15257,193
0,3,15257,298
0,3,15258,25
0,1,15258,75
0,5,15258,114
0,1,15259,23
0,5,15259,66
0,4,15259,200
0,3,15259,253
0,4,15260,9
0,3,15260,28
0,2,15260,80
0,1,15260,177
0,1,15261,58
0,5,15261,163
0,2,15261,180
0,4,15262,120
0,1,15262,152
0,3,15262,288
0,1,15263,55
0,4,15263,124
0,5,15263,209
0,2,15263,268
0,3,15263,289
0,1,15264,145
0,3,15264,158
0,4,15264,190
0,5,15265,200
0,4,15266,9
0,1,15266,295
0,5,15267,50
0,3,15267,124
0,1,15267,208
0,4,15267,274
0,5,15268,70
0,1,15268,144
0,4,15268,212
0,4,15269,135
0,2,15269,236
0,1,15270,149
0,4,15270,239
0,3,15271,279
0,3,15272,43
0,1,15273,169
0,4,15273,205
0,5,15274,237
0,3,15274,291
0,5,15275,199
0,2,15275,204
0,3,15275,233
0,4,15275,242
0,4,15276,30
0,5,15276,165
0,2,15276,176
0,1,15276,196
0,2,15277,12
0,1,15277,72
0,3,15277,208
0,5,15277,270
0,3,15278,73
0,4,15278,139
0,5,15278,153
0,2,15278,176
0,5,15279,117
0,3,15279,118
0,4,15279,233
0,1,15279,258
0,2,15280,164
0,4,15280,235
0,5,15281,19
0,2,15281,20
0,3,15281,94
0,4,15281,223
0,2,15282,49
0,4,15282,76
0,1,15282,146
0,3,15282,226
0,5,15282,297
0,3,15283,58
0,4,15283,176
0,1,15284,129
0,5,15284,191
0,3,15284,211
0,3,15285,1
0,1,15285,107
0,4,15285,183
0,2,15285,193
0,5,15285,194
0,1,15286,190
0,5,15287,107
0,2,15287,210
0,5,15288,289
0,2,15289,149
0,3,15289,239
0,1,15289,241
0,5,15290,82
0,4,15290,91
0,3,15290,157
0,2,15290,173
0,1,15290,269
0,5,15291,58
0,2,15291,63
0,4,15291,75
0,1,15291,141
0,3,15291,278
0,2,15292,17
0,1,15292,100
0,5,15292,129
0,3,15292,184
0,4,15292,278
0,5,15293,41
0,2,15293,55
0,3,15293,89
0,4,15293,201
0,1,15293,202
0,3,15294,131
0,1,15294,133
0,4,15294,226
0,2,15294,295
0,5,15295,66
0,1,15295,95
0,4,15295,198
0,2,15296,10
0,5,15297,131
0,4,15297,141
0,1,15297,155
0,2,15297,156
0,3,15297,185
0,3,15298,28
0,4,15298,62
0,5,15298,215
0,2,15298,219
0,1,15298,237
0,3,15299,24
0,4,15299,69
0,2,15299,123
0,1,15299,149
0,5,15299,207
0,3,15300,22
0,1,15300,165
0,5,15300,170
0,4,15301,111
0,2,15301,118
0,3,15301,140
0,5,15301,294
0,3,15302,62
0,4,15302,77
0,2,15302,86
0,1,15302,115
0,5,15302,140
0,1,15303,222
0,2,15303,254
0,1,15304,13
0,2,15304,147
0,4,15304,219
0,5,15304,220
0,3,15304,235
0,2,15305,161
0,1,15306,236
0,4,15306,244
0,2,15307,57
0,5,15307,121
0,1,15307,182
0,3,15307,266
0,2,15308,62
0,4,15308,103
0,1,15308,144
0,3,15308,146
0,2,15309,4
0,1,15309,41
0,5,15309,154
0,3,15309,202
0,4,15309,227
0,4,15310,42
0,2,15310,89
0,3,15310,143
0,5,15310,153
0,3,15311,29
0,1,15311,56
0,5,15311,78
0,1,15312,21
0,2,15312,77
0,3,15312,227
0,1,15313,39
0,4,15313,79
0,5,15313,204
0,3,15313,270
0,2,15313,297
0,2,15314,152
0,2,15315,132
0,3,15315,251
0,1,15315,268
0,2,15316,65
0,5,15316,250
0,3,15317,47
0,5,15317,198
0,3,15318,32
0,2,15318,99
0,4,15318,266
0,2,15319,166
0,1,15319,183
0,4,15319,198
0,5,15319,254
0,3,15320,73
0,4,15320,275
0,3,15321,83
0,2,15321,214
0,1,15321,285
0,2,15322,86
0,5,15322,184
0,4,15322,185
0,1,15322,194
0,2,15323,268
0,5,15323,295
0,5,15324,123
0,2,15324,134
0,1,15324,291
0,5,15325,209
0,5,15326,41
0,3,15326,132
0,4,15327,146
0,3,15327,184
0,4,15328,76
0,5,15328,80
0,1,15328,133
0,2,15328,202
0,3,15328,274
0,3,15329,4
0,3,15330,177
0,5,15330,272
0,1,15331,2
0,5,15331,209
0,3,15331,216
0,2,15331,268
0,4,15332,3
0,1,15332,62
0,3,15332,150
0,4,15333,36
0,3,15333,119
0,4,15334,89
0,3,15335,56
0,2,15335,80
0,4,15335,90
0,5,15335,195
0,1,15335,282
0,2,15336,6
0,1,15336,61
0,4,15336,106
0,5,15336,262
0,3,15337,60
0,5,15337,93
0,4,15337,158
0,1,15337,259
0,2,15337,278
0,1,15338,116
0,5,15338,134
0,3,15338,179
0,2,15339,17
0,4,15339,21
0,5,15339,140
0,3,15339,204
0,1,15339,267
0,3,15340,138
0,4,15340,174
0,5,15340,211
0,4,15341,40
0,2,15341,61
0,1,15341,225
0,2,15342,59
0,3,15342,193
0,1,15342,234
0,5,15343,166
0,4,15343,220
0,1,15343,221
0,2,15343,298
0,3,15344,162
0,1,15345,97
0,5,15345,110
0,2,15345,134
0,3,15345,151
0,4,15345,223
0,5,15346,7
0,3,15346,22
0,5,15347,40
0,3,15347,275
0,4,15348,134
0,2,15348,144
0,5,15348,294
0,1,15348,297
0,2,15349,15
0,1,15349,293
0,1,15350,87
0,3,15350,144
0,5,15350,145
0,1,15351,13
0,2,15352,4
0,3,15352,158
0,5,15352,195
0,5,15353,23
0,1,15353,159
0,3,15353,262
0,3,15354,25
0,4,15354,93
0,2,15354,279
0,3,15355,239
0,5,15356,130
0,2,15357,36
0,4,15357,90
0,5,15358,4
0,4,15358,9
0,2,15358,51
0,3,15358,228
0,1,15358,288
0,2,15359,68
0,3,15359,148
0,5,15359,153
0,1,15359,225
0,5,15360,96
0,5,15361,20
0,3,15361,175
0,4,15362,130
0,3,15362,136
0,2,15362,207
0,1,15362,299
0,3,15363,174
0,5,15363,193
0,2,15364,87
0,1,15364,89
0,5,15364,118
0,3,15364,198
0,4,15364,290
0,5,15365,94
0,3,15365,263
0,4,15366,38
0,2,15366,66
0,3,15366,94
0,1,15366,204
0,4,15367,174
0,5,15367,216
0,3,15368,34
0,2,15368,38
0,4,15368,96
0,5,15368,225
0,1,15368,281
0,1,15369,242
0,3,15370,32
0,5,15370,38
0,2,15370,118
0,1,15370,203
0,4,15370,277
0,3,15371,184
0,4,15372,94
0,2,15373,70
0,4,15373,195
0,5,15373,298
0,2,15374,30
0,3,15374,225
0,4,15375,172
0,5,15375,179
0,3,15375,204
0,2,15376,25
0,5,15376,39
0,1,15376,79
0,3,15376,299
0,4,15376,300
0,3,15377,79
0,2,15377,115
0,4,15377,168
0,5,15377,217
0,1,15378,20
0,3,15378,38
0,2,15378,103
0,4,15378,155
0,5,15378,274
0,2,15379,29
0,5,15379,94
0,1,15379,168
0,3,15379,267
0,1,15380,183
0,3,15380,195
0,4,15381,2
0,1,15381,55
0,2,15381,89
0,3,15381,221
0,5,15381,241
0,2,15382,216
0,1,15382,240
0,5,15383,105
0,1,15383,113
0,4,15383,146
0,2,15383,155
0,4,15384,63
0,3,15384,73
0,5,15384,82
0,1,15384,88
0,4,15385,68
