"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,115764,146
0,2,115764,172
0,1,115764,286
0,4,115765,23
0,3,115765,93
0,1,115765,154
0,4,115766,129
0,1,115767,18
0,4,115767,150
0,5,115767,163
0,2,115767,192
0,3,115767,235
0,2,115768,75
0,2,115769,33
0,1,115769,56
0,5,115769,287
0,2,115770,126
0,1,115770,201
0,3,115771,88
0,1,115771,89
0,2,115771,186
0,2,115772,10
0,5,115772,16
0,4,115772,44
0,1,115772,185
0,1,115773,126
0,5,115774,11
0,4,115774,168
0,1,115774,202
0,2,115774,207
0,3,115774,278
0,5,115775,200
0,3,115775,300
0,3,115776,129
0,1,115777,122
0,4,115777,128
0,2,115777,134
0,5,115777,175
0,3,115777,205
0,2,115778,64
0,5,115778,199
0,1,115778,213
0,4,115778,262
0,3,115778,295
0,5,115779,72
0,4,115779,173
0,1,115779,296
0,1,115780,21
0,3,115780,209
0,2,115780,288
0,1,115781,187
0,4,115781,188
0,5,115781,213
0,1,115782,114
0,5,115783,1
0,4,115783,130
0,2,115783,298
0,2,115784,32
0,3,115784,153
0,5,115785,36
0,1,115785,46
0,2,115785,123
0,4,115785,289
0,5,115786,9
0,3,115786,27
0,2,115786,36
0,4,115786,85
0,1,115786,219
0,1,115787,77
0,3,115787,101
0,2,115787,180
0,5,115787,198
0,1,115788,43
0,4,115788,57
0,3,115788,116
0,2,115788,179
0,5,115788,221
0,1,115789,78
0,2,115790,118
0,3,115790,206
0,5,115790,213
0,5,115791,39
0,3,115791,94
0,1,115791,192
0,2,115792,41
0,5,115792,72
0,1,115792,101
0,1,115793,40
0,2,115793,130
0,5,115793,295
0,4,115793,298
0,2,115794,13
0,1,115794,27
0,5,115794,142
0,4,115794,234
0,1,115795,17
0,5,115795,206
0,3,115795,241
0,4,115795,252
0,3,115796,81
0,4,115796,179
0,5,115797,117
0,2,115798,93
0,1,115798,255
0,4,115798,290
0,2,115799,7
0,5,115799,79
0,3,115799,205
0,1,115799,267
0,5,115800,67
0,3,115800,149
0,2,115800,211
0,1,115800,255
0,4,115801,38
0,2,115801,262
0,5,115802,213
0,5,115803,92
0,1,115803,107
0,2,115803,147
0,3,115804,48
0,1,115804,116
0,5,115804,223
0,2,115804,255
0,2,115805,200
0,1,115806,132
0,5,115806,179
0,2,115806,190
0,3,115807,19
0,4,115807,48
0,3,115808,149
0,5,115809,240
0,2,115810,7
0,4,115810,88
0,1,115810,290
0,5,115810,296
0,3,115810,299
0,1,115811,68
0,4,115811,161
0,5,115811,190
0,2,115811,295
0,1,115812,11
0,5,115812,183
0,2,115813,203
0,4,115813,238
0,5,115814,44
0,3,115814,87
0,4,115814,158
0,1,115814,244
0,3,115815,194
0,5,115815,252
0,4,115815,269
0,1,115815,295
0,2,115815,298
0,3,115816,79
0,1,115816,158
0,4,115816,263
0,5,115816,295
0,2,115817,59
0,1,115817,113
0,1,115818,202
0,3,115818,262
0,3,115819,12
0,5,115819,26
0,1,115819,80
0,4,115819,86
0,2,115819,280
0,4,115820,227
0,3,115820,256
0,5,115821,242
0,1,115821,251
0,3,115822,203
0,5,115822,292
0,3,115823,73
0,4,115823,97
0,5,115823,126
0,2,115823,264
0,1,115824,255
0,5,115824,292
0,2,115825,120
0,5,115825,204
0,3,115825,238
0,3,115826,31
0,2,115826,139
0,5,115826,197
0,4,115826,219
0,1,115827,120
0,5,115827,219
0,2,115827,238
0,1,115828,260
0,1,115829,81
0,2,115830,226
0,2,115831,73
0,3,115832,19
0,1,115832,134
0,4,115832,180
0,1,115833,180
0,3,115833,189
0,4,115833,264
0,5,115834,27
0,2,115834,103
0,3,115834,105
0,1,115834,234
0,3,115835,57
0,5,115835,98
0,1,115835,109
0,4,115835,143
0,5,115836,150
0,4,115837,51
0,2,115837,131
0,1,115838,75
0,4,115838,220
0,3,115838,280
0,1,115839,21
0,5,115839,42
0,4,115839,198
0,2,115839,290
0,2,115840,121
0,1,115841,25
0,2,115841,28
0,5,115841,157
0,3,115842,153
0,1,115842,162
0,5,115842,166
0,2,115842,170
0,3,115843,40
0,1,115843,132
0,4,115843,138
0,5,115843,268
0,5,115844,264
0,1,115845,176
0,1,115846,40
0,5,115846,119
0,4,115846,197
0,2,115846,245
0,4,115847,46
0,2,115847,133
0,3,115847,160
0,5,115847,177
0,1,115847,197
0,3,115848,56
0,4,115848,89
0,1,115848,107
0,5,115848,112
0,5,115849,2
0,3,115849,95
0,4,115849,108
0,1,115849,150
0,2,115849,290
0,1,115850,139
0,3,115850,151
0,4,115850,193
0,1,115851,33
0,5,115851,122
0,3,115851,143
0,4,115851,177
0,4,115852,134
0,1,115852,173
0,3,115852,232
0,5,115852,285
0,5,115853,217
0,1,115853,239
0,1,115854,125
0,3,115854,161
0,5,115854,164
0,2,115854,172
0,4,115854,193
0,5,115855,39
0,3,115855,172
0,1,115855,180
0,2,115855,255
0,5,115856,157
0,2,115856,212
0,5,115857,163
0,4,115858,128
0,2,115859,1
0,1,115859,233
0,5,115860,43
0,2,115860,139
0,4,115860,161
0,3,115860,254
0,3,115861,21
0,1,115861,188
0,5,115861,206
0,4,115861,257
0,4,115862,22
0,1,115862,68
0,5,115862,129
0,3,115862,229
0,2,115862,281
0,5,115863,18
0,2,115863,157
0,5,115864,105
0,3,115864,173
0,2,115864,267
0,4,115864,272
0,1,115865,56
0,2,115865,202
0,5,115865,245
0,4,115865,256
0,2,115866,49
0,3,115866,145
0,1,115866,175
0,5,115866,279
0,4,115867,300
0,4,115868,145
0,1,115868,189
0,3,115868,211
0,3,115869,42
0,5,115869,72
0,3,115870,99
0,1,115870,210
0,5,115870,266
0,2,115870,287
0,4,115871,62
0,1,115871,109
0,3,115871,296
0,4,115872,182
0,1,115872,292
0,1,115873,3
0,2,115873,33
0,3,115873,117
0,5,115873,223
0,4,115874,44
0,3,115874,75
0,2,115875,194
0,1,115875,282
0,5,115876,114
0,2,115876,205
0,4,115876,231
0,5,115877,34
0,4,115877,65
0,1,115877,115
0,2,115877,117
0,3,115877,268
0,5,115878,37
0,1,115878,154
0,4,115878,158
0,3,115878,218
0,2,115878,226
0,3,115879,21
0,5,115879,136
0,2,115879,247
0,1,115879,277
0,3,115880,78
0,4,115880,161
0,5,115880,182
0,2,115880,276
0,5,115881,11
0,4,115881,67
0,2,115881,69
0,1,115881,277
0,3,115882,182
0,3,115883,54
0,1,115884,122
0,3,115884,230
0,2,115885,215
0,5,115885,267
0,1,115886,47
0,5,115886,70
0,3,115886,146
0,4,115886,149
0,2,115886,221
0,4,115887,53
0,5,115888,13
0,3,115888,25
0,1,115888,172
0,2,115888,179
0,4,115889,10
0,2,115890,15
0,5,115890,49
0,3,115890,115
0,4,115890,192
0,3,115891,6
0,5,115891,248
0,3,115892,51
0,4,115892,144
0,1,115892,196
0,2,115892,300
0,2,115893,42
0,5,115893,210
0,4,115893,233
0,1,115893,262
0,3,115893,268
0,3,115894,3
0,2,115894,156
0,5,115894,234
0,1,115894,253
0,4,115894,295
0,4,115895,240
0,2,115895,248
0,2,115896,27
0,1,115896,93
0,3,115896,160
0,5,115896,177
0,4,115896,247
0,5,115897,30
0,2,115898,24
0,5,115898,220
0,4,115898,223
0,5,115899,162
0,2,115899,264
0,3,115899,275
0,4,115900,28
0,2,115900,30
0,3,115900,223
0,1,115901,120
0,5,115901,128
0,3,115901,274
0,5,115902,31
0,4,115902,282
0,4,115903,30
0,1,115903,54
0,5,115903,265
0,5,115904,54
0,4,115904,137
0,3,115904,294
0,2,115905,107
0,2,115906,7
0,3,115906,119
0,1,115907,24
0,4,115907,56
0,5,115907,99
0,2,115907,234
0,3,115908,30
0,2,115908,35
0,1,115908,44
0,4,115908,65
0,5,115908,104
0,5,115909,3
0,2,115910,104
0,5,115910,280
0,4,115911,130
0,3,115912,72
0,1,115912,89
0,2,115912,217
0,2,115913,2
0,4,115914,62
0,3,115914,238
0,1,115914,243
0,2,115914,267
0,5,115915,9
0,4,115915,87
0,3,115915,148
0,1,115915,155
0,1,115916,15
0,2,115916,172
0,3,115916,224
0,4,115916,226
0,5,115916,247
0,5,115917,76
0,4,115917,148
0,2,115917,286
0,1,115918,151
0,4,115918,194
0,3,115918,240
0,2,115918,256
0,5,115918,297
0,4,115919,47
0,2,115919,284
0,5,115919,297
0,1,115920,284
0,5,115921,3
0,4,115921,75
0,3,115921,116
0,2,115921,210
0,1,115921,240
0,4,115922,11
0,5,115922,114
0,5,115923,7
0,3,115923,38
0,2,115923,219
0,1,115923,222
0,4,115924,16
0,5,115924,99
0,1,115924,200
0,2,115924,220
0,5,115925,244
0,2,115926,123
0,4,115926,132
0,3,115926,159
0,5,115926,275
0,3,115927,50
0,4,115927,105
0,1,115927,183
0,2,115928,51
0,5,115928,56
0,3,115928,248
0,3,115929,21
0,5,115929,135
0,1,115930,58
0,3,115930,290
0,3,115931,17
0,4,115931,62
0,5,115931,85
0,2,115931,131
0,1,115931,280
0,3,115932,111
0,1,115932,233
0,5,115932,253
0,3,115933,166
0,2,115933,242
0,5,115933,298
0,4,115934,105
0,5,115934,271
0,2,115935,290
0,5,115936,81
0,2,115936,137
0,1,115936,171
0,4,115936,288
0,5,115937,180
0,4,115937,198
0,1,115937,267
0,3,115938,16
0,2,115938,84
0,5,115938,95
0,3,115939,71
0,4,115939,157
0,2,115939,288
0,2,115940,51
0,4,115941,160
0,4,115942,82
0,5,115942,105
0,1,115942,128
0,2,115942,149
0,2,115943,29
0,4,115943,49
0,5,115943,210
0,1,115944,39
0,2,115944,180
0,3,115944,241
0,5,115945,8
0,3,115946,5
0,2,115946,29
0,5,115946,66
0,4,115946,245
0,1,115947,106
0,3,115948,5
0,4,115948,25
0,2,115948,88
0,5,115948,154
0,4,115949,275
0,3,115950,60
0,2,115950,83
0,5,115950,153
0,4,115950,236
0,1,115950,266
0,2,115951,133
0,2,115952,83
0,3,115952,154
0,1,115952,176
0,5,115952,257
0,4,115953,161
0,3,115953,285
0,5,115953,297
0,4,115954,10
0,1,115954,184
0,5,115954,204
0,3,115954,286
0,4,115955,138
0,5,115955,173
0,3,115955,274
0,2,115955,291
0,5,115956,49
0,1,115957,261
0,1,115958,178
0,1,115959,143
0,4,115959,216
0,3,115959,246
0,2,115959,253
0,2,115960,186
0,5,115960,225
0,4,115960,262
0,1,115961,65
0,3,115961,73
0,4,115961,81
0,5,115961,132
0,2,115962,94
0,3,115962,98
0,5,115962,171
0,1,115962,283
0,5,115963,69
0,3,115963,77
0,1,115963,104
0,1,115964,1
0,2,115964,36
0,5,115964,53
0,4,115964,147
0,3,115964,225
0,5,115965,18
0,3,115965,76
0,2,115965,88
0,3,115966,24
0,5,115966,88
0,1,115966,124
0,4,115967,115
0,2,115967,142
0,5,115967,188
0,1,115968,20
0,4,115968,33
0,2,115968,41
0,5,115968,138
0,3,115968,194
0,5,115969,46
0,3,115969,121
0,4,115969,234
0,1,115970,181
0,1,115971,129
0,4,115971,178
0,3,115971,189
0,5,115971,227
0,1,115972,133
0,4,115972,178
0,2,115972,211
0,5,115972,256
0,1,115973,71
0,4,115974,19
0,3,115974,71
0,5,115974,97
0,2,115974,125
0,2,115975,4
0,4,115975,17
0,3,115975,121
0,5,115975,147
0,2,115976,67
0,3,115976,280
0,4,115977,77
0,5,115977,135
0,1,115977,136
0,3,115977,167
0,1,115978,160
0,3,115979,2
0,5,115979,155
0,2,115980,20
0,4,115980,288
0,4,115981,22
0,1,115981,28
0,5,115981,223
0,4,115982,86
0,5,115982,181
0,1,115982,250
0,3,115982,281
0,5,115983,285
0,1,115984,41
0,4,115984,126
0,2,115984,180
0,3,115984,207
0,5,115984,269
0,4,115985,27
0,2,115985,144
0,5,115985,151
0,1,115985,261
0,4,115986,49
0,3,115986,156
0,5,115986,296
0,4,115987,37
0,3,115987,164
0,1,115988,23
0,4,115988,167
0,2,115988,189
0,5,115988,265
0,1,115989,152
0,5,115990,81
0,2,115990,146
0,4,115990,196
0,3,115990,256
0,1,115991,15
0,4,115991,125
0,5,115991,226
0,4,115992,73
0,2,115992,83
0,5,115992,97
0,1,115992,192
0,3,115992,259
0,3,115993,44
0,5,115993,51
0,4,115993,155
0,5,115994,14
0,2,115994,88
0,1,115994,161
0,4,115994,228
0,3,115994,272
0,1,115995,39
0,3,115995,50
0,5,115995,201
0,4,115995,277
0,2,115996,73
0,4,115996,242
0,2,115997,116
0,4,115997,158
0,3,115997,212
0,1,115997,300
0,1,115998,70
0,5,115998,86
0,4,115998,163
0,3,115998,174
0,2,115998,175
0,4,115999,87
0,4,116000,57
0,5,116000,82
0,1,116000,158
0,3,116000,250
0,4,116001,47
0,1,116001,281
0,3,116002,95
0,5,116002,128
0,4,116002,156
0,1,116002,194
0,4,116003,129
0,1,116004,182
0,2,116004,241
0,3,116005,171
0,1,116005,258
0,5,116005,264
0,4,116005,271
0,4,116006,23
0,2,116006,49
0,5,116006,165
0,1,116006,190
0,3,116006,242
0,1,116007,273
0,3,116007,300
0,2,116008,29
0,4,116008,191
0,3,116008,260
0,1,116009,26
0,4,116009,194
0,3,116009,206
0,5,116009,262
0,2,116009,282
0,5,116010,202
0,3,116010,223
0,2,116011,1
0,1,116011,136
0,3,116012,33
0,2,116012,256
0,3,116013,253
0,4,116014,4
0,3,116014,9
0,2,116014,14
0,5,116014,88
0,1,116014,128
0,4,116015,64
0,3,116015,103
0,5,116015,167
0,2,116015,209
0,1,116015,233
0,5,116016,78
0,3,116016,122
0,5,116017,6
0,4,116017,10
0,1,116017,50
0,3,116017,222
0,2,116017,295
0,1,116018,164
0,5,116018,168
0,3,116018,189
0,2,116018,215
0,4,116018,266
0,4,116019,16
0,5,116019,55
0,2,116019,60
0,1,116019,77
0,3,116019,128
0,2,116020,28
0,1,116020,33
0,3,116020,41
0,4,116020,44
0,5,116020,216
0,3,116021,11
0,5,116021,27
0,1,116021,127
0,2,116021,177
0,4,116021,267
0,4,116022,29
0,1,116022,196
0,3,116022,259
0,1,116023,35
0,4,116023,139
0,3,116023,143
0,5,116023,206
0,4,116024,39
0,1,116024,51
0,5,116024,100
0,2,116024,164
0,3,116024,176
0,4,116025,11
0,5,116025,131
0,1,116025,181
0,2,116025,202
0,3,116025,262
0,3,116026,21
0,5,116026,73
0,1,116026,101
0,5,116027,129
0,2,116028,188
0,2,116029,1
0,3,116029,136
0,1,116029,151
0,4,116029,155
0,3,116030,109
0,2,116030,250
0,5,116030,285
0,1,116030,286
0,2,116031,169
0,4,116032,160
0,5,116033,158
0,1,116033,162
0,3,116033,257
0,2,116033,269
0,4,116033,288
0,1,116034,104
0,5,116034,105
0,4,116034,148
0,3,116034,268
0,3,116035,173
0,1,116035,188
0,1,116036,17
0,3,116036,47
0,5,116036,99
0,4,116036,229
0,4,116037,29
0,3,116037,62
0,5,116037,174
0,2,116037,190
0,1,116037,201
0,2,116038,78
0,3,116038,135
0,1,116038,253
0,4,116038,258
0,5,116038,300
0,1,116039,85
0,4,116040,20
0,1,116040,61
0,2,116040,157
0,3,116040,177
0,5,116040,278
0,1,116041,56
0,3,116041,237
0,2,116041,248
0,5,116042,185
0,4,116042,224
0,2,116042,273
0,4,116043,5
0,1,116044,168
0,3,116044,180
0,3,116045,32
0,4,116045,78
0,5,116045,83
0,1,116045,113
0,2,116045,154
0,5,116046,24
0,2,116046,47
0,3,116046,90
0,4,116046,230
0,1,116046,246
0,5,116047,138
0,5,116048,126
0,4,116048,131
0,2,116048,160
0,3,116048,181
0,1,116048,255
0,4,116049,23
0,3,116049,48
0,1,116049,82
0,5,116049,231
0,4,116050,103
0,2,116050,135
0,5,116051,95
0,3,116051,115
0,1,116051,119
0,4,116052,77
0,1,116052,142
0,3,116052,212
0,5,116052,278
0,2,116053,23
0,5,116053,82
0,3,116053,286
0,2,116054,138
0,3,116054,147
0,5,116055,45
0,1,116055,113
0,4,116055,121
0,2,116055,173
0,3,116055,200
0,5,116056,3
0,1,116056,222
0,3,116056,225
0,3,116057,11
0,1,116057,162
0,1,116058,232
0,5,116059,134
0,4,116059,235
0,3,116060,99
0,1,116060,175
0,5,116060,272
0,4,116060,296
0,1,116061,63
0,5,116061,168
0,4,116061,229
0,3,116061,296
0,4,116062,186
0,5,116063,2
0,2,116064,24
0,5,116064,140
0,1,116064,158
0,4,116064,247
0,3,116064,291
0,4,116065,33
0,3,116065,84
0,5,116065,97
0,1,116065,130
0,2,116065,286
0,4,116066,61
0,5,116067,108
0,4,116067,124
0,3,116067,165
0,2,116067,210
0,1,116067,247
0,1,116068,78
0,2,116068,200
0,4,116068,253
0,5,116068,258
0,2,116069,14
0,1,116069,20
0,3,116069,198
0,1,116070,44
0,3,116070,120
0,4,116070,223
0,2,116070,292
0,5,116071,19
0,4,116071,72
0,2,116071,111
0,1,116071,201
0,3,116071,272
0,1,116072,64
0,5,116072,140
0,3,116072,224
0,4,116072,248
0,3,116073,22
0,1,116073,40
0,4,116073,96
0,5,116073,123
0,2,116073,291
0,4,116074,197
0,1,116075,38
0,5,116076,244
0,1,116076,251
0,1,116077,14
0,2,116077,25
0,5,116077,35
0,3,116077,39
0,4,116077,156
0,4,116078,3
0,2,116078,203
0,1,116078,258
0,3,116079,264
0,4,116080,237
0,2,116081,86
0,5,116081,134
0,3,116081,211
0,5,116082,9
0,3,116082,73
0,2,116082,98
0,3,116083,65
0,5,116083,133
0,2,116083,207
0,1,116083,244
0,1,116084,39
0,4,116084,94
0,2,116084,95
0,5,116084,117
0,3,116084,283
0,1,116085,35
0,3,116085,216
0,1,116086,71
0,5,116086,118
0,4,116086,135
0,3,116086,275
0,3,116087,48
0,5,116087,66
0,1,116087,97
0,4,116087,154
0,1,116088,213
0,4,116088,295
0,2,116089,207
0,5,116090,100
0,4,116090,118
0,1,116090,130
0,3,116090,276
0,5,116091,2
0,3,116091,237
0,2,116092,55
0,3,116092,81
0,2,116093,194
0,3,116094,271
0,1,116095,11
0,1,116096,87
0,4,116096,93
0,3,116096,99
0,5,116096,140
0,2,116096,214
0,5,116097,117
0,2,116097,145
0,3,116097,169
0,1,116097,258
0,3,116098,79
0,1,116098,85
0,5,116098,94
0,2,116098,218
0,4,116098,223
0,3,116099,30
0,2,116099,109
0,1,116099,189
0,5,116099,202
0,3,116100,15
0,5,116101,94
0,1,116101,264
0,5,116102,118
0,5,116103,74
0,1,116103,219
0,4,116103,291
0,3,116104,144
0,2,116104,243
0,1,116105,83
0,4,116105,132
0,5,116105,191
0,2,116106,31
0,5,116106,53
0,1,116106,78
0,4,116106,87
0,3,116106,248
0,1,116107,1
0,3,116107,2
0,4,116107,153
0,2,116107,261
0,5,116107,272
0,1,116108,28
0,3,116108,266
0,5,116109,41
0,1,116109,78
0,4,116109,118
0,2,116109,138
0,4,116110,67
0,5,116110,143
0,2,116110,172
0,3,116110,219
0,1,116110,228
0,4,116111,254
0,2,116112,65
0,5,116112,66
0,4,116112,133
0,3,116112,285
0,1,116112,287
0,4,116113,96
0,4,116114,66
0,4,116115,261
0,5,116116,222
0,3,116117,15
0,5,116117,61
0,1,116117,103
0,4,116117,239
0,1,116118,75
0,4,116118,282
0,2,116119,35
0,5,116119,217
0,3,116120,79
0,5,116120,268
0,5,116121,68
0,3,116121,79
0,4,116121,150
0,2,116121,264
0,1,116122,41
0,5,116122,73
0,2,116122,78
0,4,116122,180
0,3,116122,225
0,2,116123,6
0,5,116123,12
0,1,116123,213
0,3,116123,263
0,4,116123,275
0,2,116124,41
0,5,116124,158
0,3,116124,245
0,4,116124,254
0,5,116125,63
0,1,116125,82
0,2,116125,209
0,3,116125,229
0,4,116125,268
0,4,116126,224
0,3,116127,149
0,5,116127,151
0,3,116128,58
0,3,116129,92
0,3,116130,139
0,2,116130,186
0,5,116130,231
0,1,116130,279
0,3,116131,83
0,4,116132,36
0,2,116132,112
0,1,116132,189
0,3,116132,200
0,5,116132,262
0,2,116133,14
0,3,116133,86
0,1,116133,95
0,4,116133,121
0,5,116133,134
0,1,116134,121
0,4,116134,255
0,2,116135,149
0,5,116135,150
0,1,116136,109
0,4,116136,134
0,2,116136,169
0,2,116137,139
0,5,116138,12
0,1,116138,68
0,3,116138,119
0,4,116138,155
0,2,116138,222
0,3,116139,52
0,2,116139,77
0,1,116139,243
0,4,116139,271
0,5,116140,57
0,2,116140,99
0,3,116140,189
0,4,116140,226
0,1,116140,268
0,5,116141,20
0,3,116141,69
0,4,116141,270
0,5,116142,24
0,3,116142,101
0,1,116142,182
0,2,116142,191
0,3,116143,60
0,5,116143,178
0,1,116144,30
0,3,116144,97
0,4,116144,173
0,5,116144,184
0,2,116144,294
0,5,116145,131
0,1,116145,152
0,2,116146,21
0,3,116146,122
0,5,116146,239
0,4,116146,247
0,1,116147,41
0,4,116147,80
0,5,116147,124
0,2,116147,280
0,3,116147,296
0,1,116148,61
0,5,116148,207
0,1,116149,51
0,5,116150,4
0,1,116150,237
0,2,116150,269
0,3,116150,280
0,4,116151,257
0,5,116152,18
0,2,116152,77
0,3,116152,109
0,1,116153,21
0,4,116153,35
0,3,116153,180
0,5,116154,184
0,2,116154,263
0,5,116155,98
0,2,116155,119
0,4,116155,138
0,1,116156,132
0,1,116157,199
0,2,116157,273
0,3,116158,65
0,2,116158,137
0,5,116159,25
0,3,116159,55
0,1,116159,61
0,5,116160,146
0,4,116160,170
0,1,116160,236
0,1,116161,95
0,5,116161,130
0,2,116161,218
0,4,116161,240
0,3,116161,256
0,3,116162,25
0,5,116162,91
0,2,116162,120
0,1,116162,144
0,4,116162,158
0,5,116163,96
0,1,116163,251
0,2,116164,203
0,5,116165,44
0,3,116165,97
0,1,116165,191
0,4,116165,215
0,2,116166,118
0,1,116166,180
0,5,116166,242
0,4,116166,284
0,1,116167,155
0,2,116167,232
0,5,116167,246
0,4,116167,253
0,3,116167,277
0,4,116168,14
0,5,116168,151
0,2,116168,208
0,3,116169,31
0,4,116169,55
0,5,116170,104
0,2,116170,126
0,3,116170,176
0,4,116170,210
0,1,116170,295
0,2,116171,272
0,1,116172,71
0,2,116172,79
0,5,116172,246
0,4,116172,293
0,3,116173,110
0,5,116173,293
0,1,116174,110
0,5,116174,147
0,3,116174,157
0,2,116175,18
0,5,116175,221
0,2,116176,101
0,3,116176,107
0,5,116176,109
0,1,116176,161
0,5,116177,5
0,1,116177,89
0,2,116177,270
0,4,116178,199
0,1,116178,238
0,1,116179,104
0,5,116179,155
0,3,116180,135
0,2,116181,81
0,4,116181,163
0,1,116182,64
0,2,116182,100
0,2,116183,103
0,5,116183,156
0,1,116184,5
0,2,116185,57
0,2,116186,87
0,4,116186,216
0,5,116186,242
0,3,116186,253
0,1,116187,123
0,4,116187,226
0,3,116187,295
0,4,116188,22
0,5,116188,261
0,2,116188,267
0,5,116189,17
0,1,116189,46
0,4,116190,13
0,1,116190,55
0,5,116190,159
0,2,116190,164
0,5,116191,55
0,1,116191,97
0,2,116191,177
0,4,116191,200
0,2,116192,117
0,5,116192,120
0,1,116192,203
0,4,116193,26
0,1,116193,96
0,5,116193,98
0,3,116193,276
0,2,116193,290
0,2,116194,20
0,4,116194,116
0,1,116194,117
0,5,116194,172
0,3,116195,125
0,4,116195,147
0,3,116196,10
0,5,116196,141
0,4,116196,195
0,2,116196,252
0,4,116197,16
0,3,116197,71
0,1,116197,99
0,5,116197,160
0,2,116197,187
0,4,116198,112
0,1,116198,120
0,3,116198,230
0,2,116198,261
0,5,116198,279
0,1,116199,79
0,2,116200,64
0,4,116200,77
0,1,116200,212
0,5,116200,242
0,3,116200,285
0,2,116201,7
0,1,116201,34
0,2,116202,151
0,1,116202,211
0,1,116203,23
0,3,116203,115
0,2,116203,122
0,4,116203,202
0,5,116203,221
0,4,116204,102
0,5,116204,106
0,4,116205,62
0,3,116205,130
0,2,116206,135
0,4,116206,139
0,3,116206,180
0,5,116206,251
0,1,116206,281
0,2,116207,23
0,4,116207,76
0,5,116207,238
0,3,116207,276
0,4,116208,59
0,3,116208,66
0,1,116208,190
0,5,116209,17
0,3,116209,28
0,1,116209,69
0,4,116209,190
0,2,116209,207
0,3,116210,127
0,4,116210,161
0,1,116210,171
0,2,116211,83
0,3,116211,107
0,4,116211,124
0,1,116211,231
0,5,116212,128
0,3,116212,141
0,4,116212,254
0,2,116213,23
0,4,116213,49
0,3,116213,145
0,5,116214,17
0,3,116214,74
0,2,116214,249
0,1,116214,282
0,5,116215,43
0,3,116215,146
0,4,116215,178
0,2,116215,201
0,1,116215,213
0,5,116216,89
0,5,116217,24
0,1,116217,89
0,2,116217,101
0,3,116217,123
0,4,116217,183
0,2,116218,27
0,5,116218,173
0,1,116218,200
0,2,116219,131
0,1,116219,216
0,4,116219,263
0,5,116219,285
0,1,116220,167
0,5,116220,186
0,3,116220,284
0,2,116220,294
0,4,116220,300
0,4,116221,187
0,3,116221,252
0,1,116221,279
0,1,116222,32
0,3,116222,72
0,4,116222,159
0,3,116223,159
0,1,116224,159
0,5,116224,294
0,3,116225,184
0,2,116226,69
0,4,116227,65
0,3,116228,47
0,4,116228,54
0,2,116228,96
0,1,116228,265
0,5,116228,286
0,3,116229,160
0,1,116230,63
0,3,116230,184
0,5,116230,200
0,4,116230,275
0,3,116231,71
0,4,116231,289
0,4,116232,80
0,5,116232,159
0,3,116232,247
0,2,116232,289
0,5,116233,13
0,3,116234,39
0,5,116234,141
0,2,116234,212
0,1,116234,219
0,4,116234,268
0,1,116235,281
0,2,116236,106
0,5,116236,153
0,1,116236,294
0,4,116237,36
0,2,116237,198
0,3,116237,259
0,1,116237,287
0,5,116237,300
0,3,116238,41
0,4,116238,79
0,5,116238,83
0,2,116238,265
0,1,116238,289
0,3,116239,4
0,2,116239,29
0,4,116239,99
0,1,116239,227
0,5,116239,280
0,5,116240,15
0,4,116240,139
0,2,116240,188
0,4,116241,18
0,2,116241,41
0,1,116241,119
0,5,116241,218
0,3,116241,294
0,3,116242,188
0,2,116243,126
0,5,116243,221
0,1,116243,270
0,5,116244,17
0,2,116245,95
0,5,116245,300
0,5,116246,244
0,4,116247,64
0,1,116247,66
0,2,116247,117
0,3,116247,122
0,5,116247,138
0,2,116248,93
0,1,116248,99
0,3,116248,103
0,5,116248,133
0,4,116248,137
0,2,116249,38
0,4,116249,54
0,1,116249,79
0,3,116249,153
0,5,116249,166
0,5,116250,218
0,2,116250,284
0,5,116251,59
0,2,116251,169
0,1,116251,280
0,3,116252,75
0,5,116252,92
0,4,116252,115
0,2,116252,155
0,1,116252,250
0,3,116253,63
0,1,116253,225
0,1,116254,9
0,5,116254,45
0,1,116255,4
0,4,116255,140
0,5,116256,187
0,4,116257,61
0,5,116257,99
0,4,116258,181
0,5,116259,5
0,2,116259,133
0,3,116259,183
0,1,116260,45
0,2,116260,265
0,3,116261,5
0,1,116261,33
0,4,116261,111
0,5,116261,158
0,2,116261,182
0,3,116262,143
0,4,116262,200
0,2,116262,266
0,1,116263,131
0,2,116264,12
0,3,116264,116
0,1,116264,154
0,4,116264,173
0,5,116264,272
0,2,116265,8
0,5,116265,90
0,1,116265,190
0,4,116265,210
0,5,116266,114
0,1,116266,141
0,3,116266,199
0,4,116266,276
0,2,116266,282
0,5,116267,68
0,2,116267,124
0,4,116267,257
0,3,116267,300
0,3,116268,82
0,4,116268,93
0,2,116268,94
0,5,116268,253
0,2,116269,76
0,4,116269,104
0,1,116269,172
0,5,116269,209
0,1,116270,107
0,5,116270,116
0,4,116270,241
0,3,116270,246
0,2,116270,277
0,1,116271,14
0,3,116271,194
0,5,116271,259
0,2,116272,1
0,4,116272,53
0,5,116272,150
0,3,116272,290
0,5,116273,129
0,3,116273,177
0,2,116273,228
0,4,116273,243
0,1,116273,257
0,1,116274,98
0,2,116274,227
0,3,116274,247
0,4,116274,286
0,1,116275,151
0,3,116275,237
0,5,116275,268
0,2,116276,196
0,3,116276,277
0,4,116276,296
0,2,116277,40
