"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,380068,273
0,4,380069,86
0,2,380069,115
0,1,380069,121
0,5,380069,164
0,3,380069,245
0,5,380070,71
0,3,380070,124
0,1,380070,126
0,2,380070,244
0,4,380070,286
0,1,380071,91
0,3,380071,137
0,2,380071,284
0,3,380072,41
0,2,380072,49
0,1,380072,83
0,5,380072,111
0,1,380073,102
0,2,380073,122
0,5,380073,299
0,2,380074,40
0,3,380074,181
0,4,380074,182
0,5,380074,205
0,1,380074,267
0,1,380075,16
0,3,380075,171
0,4,380076,191
0,1,380076,220
0,1,380077,118
0,3,380077,138
0,2,380077,211
0,5,380077,232
0,3,380078,209
0,1,380079,38
0,2,380079,59
0,5,380079,157
0,4,380079,253
0,3,380080,73
0,5,380080,158
0,1,380080,298
0,1,380081,117
0,2,380081,195
0,3,380081,227
0,5,380082,10
0,1,380082,96
0,2,380082,132
0,4,380082,207
0,2,380083,37
0,4,380083,288
0,4,380084,218
0,1,380084,292
0,2,380085,53
0,4,380085,167
0,5,380085,198
0,3,380085,276
0,1,380086,5
0,5,380087,54
0,1,380087,61
0,3,380087,98
0,5,380088,4
0,1,380088,133
0,4,380088,264
0,2,380088,287
0,3,380089,140
0,5,380089,226
0,4,380090,26
0,2,380090,218
0,5,380091,14
0,1,380091,65
0,3,380092,182
0,1,380092,192
0,5,380093,65
0,3,380093,198
0,1,380093,201
0,2,380093,209
0,3,380094,60
0,3,380095,279
0,4,380096,166
0,2,380096,224
0,3,380097,92
0,2,380097,146
0,3,380098,227
0,5,380098,263
0,2,380098,284
0,2,380099,8
0,5,380099,69
0,4,380099,188
0,3,380099,276
0,1,380099,300
0,2,380100,50
0,5,380100,121
0,1,380100,166
0,3,380101,22
0,5,380101,69
0,4,380102,32
0,5,380103,5
0,2,380103,22
0,4,380103,124
0,1,380103,271
0,3,380103,280
0,1,380104,74
0,3,380104,77
0,5,380104,258
0,4,380104,284
0,4,380105,238
0,1,380105,285
0,2,380106,161
0,1,380106,172
0,5,380106,263
0,1,380107,36
0,5,380107,75
0,2,380107,112
0,4,380107,199
0,1,380108,46
0,5,380108,92
0,4,380108,220
0,3,380108,235
0,2,380108,258
0,4,380109,62
0,2,380110,4
0,4,380110,38
0,5,380110,207
0,5,380111,2
0,2,380111,46
0,3,380111,169
0,4,380111,178
0,1,380111,289
0,5,380112,78
0,3,380112,257
0,1,380112,287
0,3,380113,123
0,2,380113,216
0,1,380113,230
0,4,380113,234
0,5,380114,144
0,3,380114,175
0,5,380115,202
0,1,380115,224
0,4,380116,49
0,3,380116,96
0,5,380116,138
0,5,380117,73
0,4,380117,264
0,1,380117,288
0,4,380118,254
0,1,380119,120
0,3,380119,128
0,5,380119,224
0,2,380119,298
0,4,380120,81
0,5,380120,123
0,2,380120,273
0,3,380121,53
0,2,380121,92
0,4,380122,120
0,3,380122,133
0,1,380122,171
0,5,380122,233
0,2,380122,297
0,5,380123,104
0,1,380124,136
0,2,380125,86
0,1,380125,120
0,3,380125,165
0,4,380125,185
0,2,380126,11
0,1,380126,43
0,5,380126,211
0,5,380127,11
0,3,380127,65
0,1,380127,218
0,5,380128,81
0,2,380129,60
0,4,380129,137
0,5,380129,166
0,3,380129,224
0,1,380129,260
0,5,380130,82
0,3,380130,118
0,1,380130,267
0,2,380130,271
0,5,380131,11
0,1,380132,28
0,5,380132,80
0,4,380132,159
0,2,380132,166
0,3,380132,252
0,2,380133,52
0,1,380133,184
0,4,380133,241
0,5,380134,213
0,4,380135,57
0,2,380135,113
0,1,380135,217
0,5,380135,220
0,3,380135,278
0,1,380136,170
0,3,380136,184
0,4,380136,242
0,1,380137,80
0,3,380137,100
0,2,380137,106
0,4,380137,194
0,5,380137,267
0,5,380138,18
0,4,380138,213
0,3,380138,242
0,5,380139,300
0,5,380140,66
0,3,380140,155
0,1,380140,193
0,4,380140,211
0,2,380140,300
0,2,380141,9
0,5,380141,51
0,4,380141,253
0,1,380141,285
0,4,380142,34
0,5,380142,43
0,2,380142,158
0,3,380142,270
0,3,380143,106
0,1,380144,49
0,4,380144,80
0,2,380144,99
0,5,380144,141
0,5,380145,4
0,3,380145,74
0,2,380145,241
0,3,380146,246
0,4,380147,33
0,5,380147,208
0,4,380148,89
0,3,380149,81
0,5,380149,257
0,5,380150,21
0,3,380150,30
0,4,380150,70
0,1,380150,293
0,4,380151,280
0,4,380152,4
0,2,380153,220
0,1,380153,238
0,5,380154,187
0,5,380155,120
0,1,380156,268
0,2,380157,66
0,4,380157,85
0,3,380157,143
0,2,380158,212
0,4,380158,254
0,3,380159,6
0,1,380159,14
0,2,380159,23
0,5,380159,122
0,4,380159,178
0,3,380160,6
0,1,380160,7
0,5,380160,153
0,4,380160,165
0,2,380160,189
0,1,380161,188
0,3,380161,289
0,5,380162,262
0,4,380162,294
0,3,380163,140
0,1,380164,109
0,5,380164,189
0,2,380164,226
0,4,380164,238
0,3,380165,61
0,1,380166,128
0,4,380166,130
0,2,380166,199
0,3,380166,291
0,3,380167,159
0,2,380167,166
0,4,380167,186
0,5,380167,219
0,1,380167,287
0,5,380168,67
0,1,380168,161
0,4,380168,269
0,1,380169,139
0,4,380169,159
0,2,380169,220
0,3,380169,224
0,5,380169,232
0,5,380170,2
0,1,380170,87
0,3,380170,212
0,2,380170,252
0,4,380170,279
0,2,380171,74
0,5,380171,87
0,3,380171,161
0,1,380171,269
0,3,380172,67
0,5,380172,166
0,1,380172,258
0,5,380173,28
0,4,380173,52
0,2,380173,101
0,3,380173,115
0,1,380173,188
0,3,380174,297
0,3,380175,160
0,4,380175,166
0,5,380175,176
0,1,380175,287
0,1,380176,171
0,3,380177,7
0,2,380177,34
0,1,380177,189
0,3,380178,26
0,2,380178,173
0,5,380178,213
0,1,380178,244
0,3,380179,87
0,5,380179,107
0,2,380179,128
0,4,380179,166
0,1,380179,277
0,3,380180,49
0,5,380180,151
0,4,380180,159
0,1,380180,232
0,2,380180,285
0,2,380181,53
0,5,380181,92
0,4,380181,127
0,1,380181,222
0,4,380182,56
0,2,380182,64
0,3,380182,113
0,5,380182,158
0,1,380182,225
0,5,380183,50
0,4,380183,197
0,3,380184,163
0,5,380184,215
0,4,380184,285
0,1,380185,176
0,5,380185,198
0,4,380185,293
0,2,380186,34
0,3,380186,152
0,5,380187,161
0,2,380187,185
0,1,380187,271
0,4,380188,177
0,3,380188,257
0,1,380188,282
0,5,380188,286
0,3,380189,18
0,5,380189,122
0,2,380189,166
0,4,380189,299
0,2,380190,27
0,5,380190,138
0,1,380190,157
0,4,380190,174
0,5,380191,56
0,4,380191,91
0,1,380191,114
0,2,380191,189
0,2,380192,219
0,4,380193,94
0,5,380193,174
0,1,380193,258
0,2,380193,267
0,3,380193,270
0,1,380194,59
0,3,380194,209
0,5,380194,269
0,5,380195,107
0,3,380195,143
0,2,380195,210
0,4,380196,27
0,2,380196,150
0,3,380196,214
0,1,380196,230
0,5,380196,282
0,1,380197,56
0,4,380197,76
0,3,380197,195
0,2,380197,204
0,3,380198,4
0,4,380198,31
0,1,380198,223
0,2,380199,245
0,1,380200,45
0,3,380200,195
0,2,380200,202
0,5,380200,263
0,2,380201,156
0,1,380201,250
0,1,380202,157
0,4,380202,280
0,2,380203,142
0,5,380203,248
0,3,380203,261
0,2,380204,53
0,1,380204,131
0,4,380204,198
0,5,380204,253
0,2,380205,46
0,3,380205,71
0,4,380205,222
0,5,380205,261
0,4,380206,114
0,5,380206,234
0,2,380206,250
0,1,380207,48
0,5,380207,64
0,3,380207,84
0,4,380207,119
0,2,380207,199
0,3,380208,43
0,1,380208,137
0,5,380208,194
0,2,380208,264
0,4,380208,267
0,3,380209,61
0,4,380209,64
0,5,380209,218
0,1,380209,297
0,5,380210,16
0,2,380211,70
0,4,380212,45
0,5,380212,132
0,2,380212,155
0,3,380212,253
0,1,380213,15
0,5,380213,65
0,4,380213,242
0,2,380213,254
0,3,380214,8
0,4,380214,12
0,1,380215,89
0,2,380215,232
0,1,380216,35
0,5,380216,160
0,2,380216,266
0,3,380216,296
0,5,380217,120
0,3,380217,206
0,4,380217,227
0,1,380217,265
0,2,380217,280
0,5,380218,148
0,4,380218,181
0,3,380218,185
0,2,380218,276
0,5,380219,119
0,2,380219,132
0,1,380220,49
0,4,380220,52
0,5,380220,74
0,2,380220,170
0,3,380220,225
0,1,380221,168
0,2,380221,192
0,3,380221,227
0,4,380222,145
0,1,380223,26
0,2,380223,252
0,5,380224,130
0,4,380224,177
0,4,380225,172
0,1,380225,226
0,2,380226,33
0,3,380226,152
0,5,380226,168
0,1,380226,218
0,4,380226,296
0,1,380227,44
0,4,380227,60
0,5,380227,91
0,3,380227,152
0,2,380227,261
0,3,380228,147
0,5,380228,228
0,2,380228,296
0,1,380229,6
0,4,380229,202
0,4,380230,94
0,2,380230,253
0,4,380231,20
0,5,380231,172
0,2,380231,297
0,3,380232,8
0,5,380232,61
0,1,380232,101
0,4,380232,158
0,2,380232,282
0,1,380233,4
0,2,380233,82
0,5,380233,191
0,4,380233,195
0,3,380233,263
0,1,380234,9
0,2,380234,149
0,3,380234,276
0,5,380235,188
0,3,380235,212
0,2,380235,214
0,4,380235,254
0,2,380236,177
0,4,380236,201
0,4,380237,107
0,3,380237,267
0,5,380238,150
0,3,380238,164
0,2,380238,275
0,4,380239,95
0,1,380239,114
0,5,380239,267
0,2,380240,44
0,5,380240,160
0,1,380240,194
0,3,380240,299
0,1,380241,30
0,5,380241,52
0,2,380241,121
0,3,380241,146
0,1,380242,12
0,5,380242,144
0,4,380242,252
0,4,380243,249
0,4,380244,80
0,3,380244,139
0,5,380244,293
0,4,380245,21
0,5,380245,41
0,1,380245,162
0,3,380246,54
0,5,380247,18
0,2,380248,3
0,3,380248,233
0,5,380249,78
0,2,380249,300
0,2,380250,23
0,1,380250,82
0,3,380250,160
0,5,380250,241
0,4,380250,248
0,4,380251,121
0,2,380251,161
0,1,380251,178
0,5,380251,278
0,1,380252,176
0,4,380253,68
0,2,380253,122
0,4,380254,59
0,3,380255,158
0,2,380255,236
0,1,380255,266
0,1,380256,2
0,5,380257,31
0,1,380258,130
0,5,380258,165
0,3,380258,216
0,4,380258,252
0,2,380258,269
0,1,380259,193
0,3,380260,121
0,5,380260,131
0,4,380260,183
0,1,380260,298
0,4,380261,249
0,3,380262,92
0,2,380262,294
0,2,380263,19
0,4,380263,71
0,3,380263,112
0,5,380264,178
0,2,380264,286
0,5,380265,199
0,1,380266,2
0,2,380266,42
0,3,380266,72
0,5,380266,136
0,2,380267,158
0,2,380268,52
0,4,380268,56
0,3,380268,80
0,5,380268,91
0,1,380269,77
0,2,380269,295
0,3,380270,258
0,2,380271,82
0,3,380272,119
0,2,380272,169
0,5,380272,291
0,4,380273,10
0,2,380273,32
0,1,380273,52
0,5,380273,300
0,2,380274,1
0,4,380274,40
0,5,380274,121
0,4,380275,180
0,2,380276,113
0,5,380277,83
0,2,380278,89
0,5,380278,120
0,3,380278,188
0,4,380278,212
0,1,380278,291
0,2,380279,108
0,4,380279,266
0,4,380280,118
0,3,380280,145
0,1,380280,157
0,5,380280,194
0,2,380280,206
0,3,380281,53
0,4,380281,129
0,1,380281,205
0,5,380281,264
0,2,380282,91
0,3,380282,101
0,5,380282,102
0,3,380283,59
0,5,380283,190
0,4,380284,176
0,2,380284,258
0,4,380285,68
0,2,380285,175
0,5,380285,282
0,5,380286,192
0,3,380287,28
0,4,380287,150
0,5,380287,225
0,5,380288,30
0,1,380288,154
0,4,380288,216
0,2,380288,283
0,4,380289,51
0,1,380289,168
0,3,380289,214
0,2,380289,300
0,4,380290,60
0,3,380290,92
0,2,380290,158
0,1,380290,264
0,3,380291,132
0,1,380291,156
0,4,380291,168
0,2,380291,295
0,3,380292,93
0,1,380292,269
0,4,380293,53
0,2,380293,181
0,4,380294,198
0,5,380294,290
0,1,380295,138
0,4,380295,162
0,2,380296,87
0,3,380296,137
0,1,380296,152
0,4,380296,239
0,4,380297,49
0,1,380297,269
0,2,380298,236
0,1,380299,60
0,1,380300,23
0,5,380300,35
0,2,380300,206
0,1,380301,34
0,3,380301,83
0,4,380301,124
0,5,380301,202
0,2,380302,175
0,5,380303,93
0,4,380303,122
0,2,380303,136
0,1,380303,139
0,3,380303,254
0,4,380304,55
0,1,380304,102
0,3,380304,118
0,5,380304,187
0,2,380304,248
0,3,380305,91
0,5,380305,143
0,2,380306,137
0,5,380307,85
0,3,380307,94
0,4,380307,109
0,2,380307,163
0,4,380308,247
0,3,380308,276
0,5,380308,288
0,1,380309,49
0,2,380309,69
0,2,380310,58
0,5,380310,168
0,1,380310,174
0,3,380310,212
0,4,380310,255
0,2,380311,5
0,3,380311,61
0,4,380311,67
0,1,380311,276
0,5,380312,24
0,4,380312,28
0,1,380312,185
0,2,380312,187
0,1,380313,62
0,3,380314,198
0,5,380315,88
0,2,380315,142
0,4,380315,183
0,1,380315,297
0,3,380316,36
0,2,380316,168
0,1,380316,172
0,4,380316,214
0,5,380316,260
0,2,380317,74
0,1,380317,150
0,4,380317,203
0,4,380318,95
0,1,380318,112
0,2,380318,266
0,2,380319,136
0,4,380319,153
0,3,380319,155
0,3,380320,268
0,1,380321,97
0,5,380321,204
0,1,380322,57
0,5,380322,61
0,3,380322,160
0,2,380322,182
0,4,380322,234
0,1,380323,35
0,3,380323,159
0,4,380323,210
0,2,380323,268
0,1,380324,31
0,3,380324,41
0,2,380325,110
0,4,380325,164
0,1,380325,258
0,1,380326,81
0,2,380326,181
0,4,380326,185
0,5,380326,265
0,3,380326,280
0,3,380327,38
0,2,380327,128
0,1,380327,243
0,5,380327,257
0,4,380327,293
0,5,380328,17
0,3,380328,86
0,5,380329,63
0,4,380330,55
0,1,380330,174
0,2,380330,182
0,3,380330,273
0,5,380331,186
0,1,380331,299
0,2,380332,12
0,5,380332,197
0,1,380332,244
0,3,380332,268
0,3,380333,65
0,4,380333,191
0,1,380333,251
0,2,380334,152
0,4,380334,195
0,3,380335,75
0,5,380335,173
0,3,380336,274
0,1,380337,41
0,5,380337,138
0,2,380337,165
0,4,380337,192
0,3,380337,287
0,2,380338,176
0,1,380338,212
0,3,380338,286
0,4,380339,49
0,3,380339,161
0,5,380339,162
0,1,380339,165
0,2,380339,283
0,2,380340,79
0,4,380340,244
0,4,380341,62
0,2,380341,94
0,3,380341,104
0,1,380341,245
0,5,380341,270
0,1,380342,19
0,4,380342,37
0,5,380342,226
0,2,380342,295
0,4,380343,285
0,2,380344,76
0,3,380345,24
0,4,380345,37
0,2,380345,65
0,5,380345,235
0,1,380345,237
0,2,380346,93
0,1,380346,190
0,5,380346,196
0,3,380346,211
0,3,380347,91
0,4,380347,217
0,4,380348,1
0,5,380348,5
0,3,380348,169
0,1,380348,212
0,2,380349,48
0,5,380349,50
0,1,380349,95
0,2,380350,64
0,5,380350,138
0,3,380350,157
0,4,380350,264
0,1,380351,230
0,5,380351,290
0,1,380352,32
0,4,380352,216
0,5,380352,242
0,5,380353,13
0,1,380353,48
0,4,380353,154
0,3,380353,271
0,2,380353,276
0,3,380354,9
0,4,380354,79
0,1,380354,80
0,2,380354,108
0,5,380354,152
0,1,380355,67
0,3,380355,79
0,5,380355,99
0,2,380355,149
0,3,380356,12
0,2,380356,48
0,4,380356,77
0,1,380356,238
0,5,380356,243
0,1,380357,43
0,5,380357,266
0,2,380358,3
0,5,380358,7
0,1,380358,118
0,4,380358,211
0,3,380358,215
0,5,380359,68
0,3,380360,122
0,4,380360,152
0,4,380361,59
0,1,380361,136
0,5,380361,139
0,2,380361,152
0,3,380361,153
0,4,380362,3
0,5,380362,100
0,2,380362,126
0,1,380362,213
0,3,380363,84
0,4,380363,157
0,1,380363,182
0,2,380364,42
0,4,380364,144
0,1,380364,196
0,5,380364,274
0,3,380364,299
0,4,380365,54
0,5,380365,100
0,1,380365,173
0,1,380366,80
0,5,380367,111
0,1,380367,169
0,3,380368,109
0,5,380368,179
0,1,380368,236
0,4,380369,59
0,2,380370,55
0,5,380370,264
0,2,380371,72
0,3,380372,71
0,1,380372,125
0,5,380372,235
0,2,380372,257
0,1,380373,19
0,1,380374,77
0,3,380374,89
0,2,380374,286
0,2,380375,40
0,1,380375,111
0,3,380375,166
0,4,380375,202
0,2,380376,1
0,3,380376,9
0,5,380376,82
0,3,380377,60
0,1,380377,63
0,2,380377,78
0,4,380377,154
0,5,380377,259
0,2,380378,79
0,5,380378,191
0,3,380378,198
0,1,380378,213
0,5,380379,30
0,3,380379,153
0,1,380379,188
0,4,380379,274
0,2,380380,90
0,3,380380,121
0,4,380380,178
0,1,380380,179
0,2,380381,3
0,3,380381,172
0,1,380381,226
0,2,380382,281
0,5,380382,293
0,5,380383,24
0,3,380383,32
0,4,380383,102
0,1,380383,219
0,2,380384,114
0,1,380384,275
0,3,380384,276
0,3,380385,40
0,5,380385,56
0,2,380385,192
0,4,380385,214
0,1,380385,259
0,2,380386,24
0,3,380386,111
0,1,380387,5
0,4,380387,70
0,3,380387,113
0,2,380387,205
0,3,380388,75
0,2,380389,101
0,5,380389,147
0,1,380389,158
0,3,380389,228
0,4,380389,262
0,1,380390,59
0,5,380390,126
0,2,380391,163
0,3,380392,68
0,4,380392,94
0,1,380392,181
0,2,380392,252
0,1,380393,186
0,3,380394,2
0,2,380394,52
0,5,380394,207
0,1,380394,227
0,4,380394,277
0,2,380395,7
0,1,380395,68
0,3,380395,134
0,5,380395,193
0,3,380396,225
0,5,380396,236
0,2,380397,53
0,3,380397,69
0,1,380397,212
0,5,380397,279
0,1,380398,117
0,2,380398,121
0,5,380398,145
0,4,380398,146
0,2,380399,120
0,1,380399,212
0,5,380399,253
0,4,380400,212
0,5,380400,233
0,4,380401,172
0,5,380401,200
0,1,380401,298
0,3,380402,53
0,5,380402,62
0,4,380402,171
0,1,380402,205
0,4,380403,8
0,3,380403,246
0,5,380404,24
0,4,380404,252
0,5,380405,180
0,5,380406,36
0,2,380406,220
0,3,380406,241
0,4,380406,261
0,4,380407,143
0,5,380407,157
0,2,380407,275
0,2,380408,121
0,2,380409,290
0,1,380410,95
0,2,380410,232
0,2,380411,113
0,4,380411,157
0,1,380411,179
0,5,380411,182
0,3,380411,222
0,1,380412,64
0,5,380412,127
0,2,380412,136
0,1,380413,125
0,2,380413,286
0,3,380414,262
0,5,380415,45
0,4,380415,128
0,1,380415,227
0,1,380416,280
0,3,380417,261
0,5,380418,5
0,1,380418,146
0,2,380419,147
0,1,380419,153
0,5,380419,173
0,4,380419,247
0,3,380419,295
0,1,380420,193
0,5,380421,106
0,1,380421,141
0,3,380421,162
0,3,380422,58
0,4,380422,83
0,1,380422,106
0,5,380422,155
0,2,380422,272
0,3,380423,61
0,5,380423,84
0,2,380423,182
0,4,380423,196
0,2,380424,66
0,4,380424,222
0,5,380424,254
0,2,380425,32
0,1,380425,125
0,2,380426,10
0,4,380426,197
0,1,380426,251
0,1,380427,40
0,5,380427,135
0,5,380428,41
0,1,380428,181
0,2,380428,260
0,1,380429,118
0,5,380429,172
0,4,380429,196
0,3,380429,208
0,2,380429,291
0,5,380430,3
0,2,380430,124
0,3,380430,126
0,4,380430,190
0,1,380430,240
0,1,380431,41
0,3,380431,94
0,2,380431,160
0,4,380431,202
0,1,380432,113
0,2,380432,248
0,4,380432,287
0,2,380433,230
0,2,380434,58
0,5,380434,69
0,3,380434,216
0,1,380435,77
0,4,380435,78
0,5,380435,132
0,2,380435,205
0,1,380436,235
0,4,380436,260
0,3,380436,284
0,3,380437,22
0,1,380437,133
0,4,380437,206
0,3,380438,72
0,4,380438,86
0,5,380438,201
0,1,380438,235
0,2,380439,69
0,3,380439,83
0,5,380439,204
0,4,380439,244
0,3,380440,90
0,4,380440,170
0,2,380440,205
0,4,380441,209
0,2,380441,251
0,1,380441,253
0,3,380441,269
0,5,380441,300
0,3,380442,6
0,1,380442,136
0,1,380443,147
0,1,380444,53
0,5,380444,174
0,2,380444,241
0,4,380444,258
0,2,380445,98
0,1,380445,119
0,4,380445,190
0,5,380445,226
0,3,380445,281
0,3,380446,172
0,2,380446,190
0,1,380446,205
0,4,380447,70
0,1,380447,78
0,2,380447,136
0,3,380447,159
0,4,380448,4
0,2,380448,43
0,1,380448,103
0,3,380448,155
0,5,380449,175
0,3,380449,222
0,5,380450,7
0,1,380450,49
0,2,380451,21
0,4,380451,240
0,3,380451,288
0,2,380452,192
0,5,380452,193
0,1,380452,258
0,5,380453,85
0,1,380453,206
0,3,380454,5
0,1,380454,106
0,2,380454,159
0,5,380454,160
0,4,380454,293
0,2,380455,100
0,1,380456,253
0,4,380456,264
0,5,380456,265
0,2,380456,280
0,4,380457,245
0,5,380457,259
0,3,380457,262
0,1,380457,266
0,3,380458,14
0,2,380458,42
0,5,380458,238
0,4,380458,300
0,1,380459,40
0,5,380459,60
0,3,380459,258
0,1,380460,60
0,3,380460,150
0,4,380460,247
0,2,380460,298
0,3,380461,292
0,3,380462,58
0,5,380463,12
0,3,380463,14
0,4,380463,25
0,2,380463,86
0,1,380464,107
0,4,380464,112
0,3,380464,179
0,2,380464,182
0,5,380464,240
0,2,380465,38
0,4,380465,64
0,3,380465,108
0,1,380465,255
0,5,380465,269
0,2,380466,2
0,4,380466,169
0,1,380467,45
0,4,380467,144
0,5,380467,233
0,1,380468,144
0,3,380468,193
0,2,380469,96
0,4,380469,134
0,5,380469,149
0,1,380469,246
0,3,380469,279
0,1,380470,188
0,5,380471,74
0,4,380471,114
0,3,380471,297
0,4,380472,120
0,4,380473,31
0,1,380473,142
0,2,380473,145
0,3,380473,216
0,5,380474,87
0,3,380474,200
0,4,380474,295
0,5,380475,43
0,2,380475,127
0,4,380475,134
0,1,380475,187
0,3,380475,244
0,2,380476,47
0,1,380476,225
0,4,380477,46
0,1,380477,87
0,3,380477,297
0,2,380478,203
0,2,380479,103
0,1,380479,125
0,5,380479,178
0,3,380479,205
0,4,380479,226
0,1,380480,153
0,2,380480,218
0,1,380481,82
0,2,380481,170
0,3,380482,135
0,3,380483,198
0,4,380484,60
0,4,380485,44
0,2,380485,92
0,5,380485,112
0,3,380485,146
0,5,380486,59
0,4,380486,174
0,2,380486,179
0,1,380486,190
0,5,380487,180
0,4,380487,198
0,4,380488,152
0,5,380488,249
0,1,380488,274
0,4,380489,98
0,1,380490,86
0,5,380490,111
0,2,380490,195
0,1,380491,80
0,3,380491,99
0,4,380491,195
0,5,380492,70
0,3,380492,147
0,2,380492,163
0,1,380492,174
0,4,380492,274
0,4,380493,4
0,5,380493,113
0,3,380494,105
0,1,380494,156
0,2,380494,198
0,5,380494,210
0,4,380494,277
0,1,380495,289
0,4,380495,294
0,3,380496,7
0,2,380496,50
0,5,380496,267
0,1,380497,2
0,3,380497,48
0,5,380497,61
0,4,380497,238
0,2,380497,294
0,3,380498,75
0,4,380498,106
0,5,380499,51
0,2,380499,104
0,3,380500,201
0,5,380501,122
0,1,380501,254
0,2,380501,262
0,4,380501,265
0,3,380501,296
0,3,380502,5
0,1,380502,84
0,4,380502,239
0,3,380503,166
0,2,380503,189
0,1,380503,223
0,1,380504,68
0,5,380504,69
0,2,380504,111
0,4,380504,179
0,3,380504,243
0,5,380505,77
0,4,380505,112
0,2,380505,163
0,3,380506,245
0,3,380507,36
0,4,380507,191
0,1,380508,18
0,2,380508,130
0,5,380508,278
0,3,380508,295
0,5,380509,38
0,2,380509,122
0,4,380509,235
0,1,380510,25
0,3,380510,67
0,4,380510,195
0,5,380510,241
0,2,380510,281
0,1,380511,193
0,2,380512,2
0,1,380512,33
0,5,380512,250
0,4,380512,267
0,5,380513,142
0,4,380513,256
0,2,380513,269
0,3,380513,282
0,1,380513,295
0,5,380514,8
0,1,380514,22
0,2,380515,5
0,5,380515,57
0,4,380515,203
0,1,380515,298
0,2,380516,115
0,4,380516,199
0,5,380516,210
0,1,380516,297
0,2,380517,180
0,1,380518,46
0,4,380518,173
0,5,380518,291
0,1,380519,59
0,2,380520,89
0,5,380520,135
0,4,380520,250
0,1,380520,293
0,2,380521,67
0,1,380521,163
0,4,380521,175
0,3,380521,264
0,5,380521,277
0,3,380522,30
0,4,380522,86
0,5,380522,166
0,1,380522,201
