"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,320045,72
0,4,320045,109
0,1,320045,158
0,2,320045,247
0,1,320046,34
0,2,320046,168
0,4,320046,215
0,1,320047,272
0,3,320048,190
0,5,320048,199
0,4,320048,202
0,1,320048,297
0,2,320049,59
0,5,320049,163
0,4,320050,264
0,3,320051,13
0,4,320051,106
0,1,320051,205
0,5,320051,230
0,2,320051,295
0,4,320052,125
0,2,320052,154
0,1,320052,250
0,1,320053,18
0,5,320053,223
0,5,320054,37
0,4,320054,39
0,3,320054,131
0,4,320055,271
0,2,320056,21
0,5,320056,66
0,3,320056,295
0,3,320057,76
0,2,320058,48
0,3,320058,220
0,1,320059,165
0,3,320059,187
0,1,320060,120
0,4,320060,231
0,1,320061,3
0,4,320061,94
0,5,320061,167
0,3,320061,300
0,2,320062,54
0,3,320062,65
0,5,320062,150
0,1,320063,21
0,2,320063,115
0,4,320063,199
0,3,320063,280
0,4,320064,75
0,2,320064,257
0,1,320064,277
0,4,320065,37
0,5,320065,56
0,1,320065,64
0,3,320065,85
0,2,320065,109
0,1,320066,17
0,5,320066,165
0,3,320066,188
0,5,320067,10
0,4,320067,83
0,1,320067,134
0,3,320067,267
0,2,320067,270
0,4,320068,3
0,1,320068,45
0,2,320068,49
0,5,320068,81
0,2,320069,34
0,3,320069,60
0,5,320069,245
0,1,320069,296
0,4,320069,300
0,3,320070,8
0,2,320070,23
0,4,320070,28
0,1,320071,20
0,4,320071,21
0,5,320071,56
0,3,320071,228
0,2,320072,29
0,4,320072,49
0,3,320072,156
0,1,320073,118
0,4,320073,152
0,5,320073,158
0,2,320073,237
0,2,320074,13
0,3,320075,128
0,1,320075,144
0,2,320076,134
0,3,320076,179
0,4,320077,102
0,5,320077,208
0,2,320077,237
0,1,320077,254
0,2,320078,28
0,1,320078,118
0,5,320078,280
0,1,320079,236
0,5,320080,12
0,3,320080,290
0,1,320081,77
0,4,320081,216
0,2,320081,270
0,1,320082,50
0,4,320082,232
0,2,320083,5
0,4,320083,47
0,3,320083,55
0,1,320083,106
0,1,320084,25
0,5,320084,173
0,3,320084,294
0,4,320085,49
0,5,320085,270
0,5,320086,27
0,3,320086,68
0,2,320086,156
0,1,320086,171
0,4,320086,178
0,5,320087,8
0,3,320087,102
0,1,320087,146
0,4,320087,152
0,5,320088,245
0,4,320089,215
0,2,320090,28
0,1,320090,64
0,4,320090,174
0,2,320091,146
0,1,320091,154
0,4,320091,281
0,3,320091,284
0,5,320091,292
0,4,320092,118
0,5,320092,187
0,3,320092,200
0,1,320092,258
0,4,320093,258
0,2,320094,30
0,5,320094,113
0,3,320094,264
0,4,320094,279
0,1,320094,284
0,1,320095,97
0,4,320095,213
0,1,320096,172
0,2,320097,37
0,5,320097,70
0,3,320097,183
0,4,320097,209
0,1,320097,226
0,5,320098,208
0,2,320098,262
0,1,320098,278
0,4,320099,37
0,5,320099,124
0,3,320100,2
0,5,320100,77
0,2,320100,99
0,1,320100,213
0,4,320100,296
0,2,320101,95
0,4,320101,109
0,3,320101,128
0,1,320101,142
0,5,320101,161
0,1,320102,283
0,3,320103,105
0,2,320103,130
0,1,320103,159
0,5,320104,114
0,3,320104,144
0,4,320105,55
0,3,320105,200
0,4,320106,220
0,5,320107,94
0,2,320107,291
0,4,320108,32
0,2,320108,230
0,5,320109,31
0,1,320110,54
0,4,320110,154
0,5,320111,276
0,3,320112,218
0,3,320113,133
0,5,320113,220
0,3,320114,28
0,5,320114,236
0,2,320114,243
0,4,320114,266
0,4,320115,19
0,2,320115,80
0,5,320115,166
0,4,320116,196
0,5,320117,18
0,4,320117,86
0,1,320117,135
0,3,320117,199
0,2,320117,212
0,3,320118,68
0,2,320118,96
0,5,320118,195
0,4,320118,216
0,1,320118,300
0,1,320119,138
0,4,320119,294
0,3,320120,69
0,2,320121,2
0,1,320121,32
0,3,320121,40
0,5,320121,126
0,4,320121,191
0,1,320122,87
0,5,320122,148
0,4,320122,223
0,2,320122,256
0,3,320123,200
0,4,320124,9
0,5,320124,215
0,1,320124,245
0,4,320125,23
0,1,320125,85
0,3,320125,110
0,5,320125,128
0,2,320125,272
0,5,320126,58
0,3,320126,180
0,2,320126,262
0,4,320126,278
0,1,320126,291
0,3,320127,86
0,5,320127,94
0,2,320127,193
0,4,320127,292
0,1,320128,36
0,3,320128,252
0,2,320128,278
0,5,320128,291
0,3,320129,65
0,5,320129,121
0,1,320129,132
0,4,320129,223
0,2,320129,290
0,5,320130,178
0,1,320131,66
0,4,320131,261
0,3,320132,33
0,1,320132,153
0,2,320133,194
0,2,320134,23
0,5,320134,31
0,4,320134,90
0,1,320134,216
0,3,320134,234
0,1,320135,228
0,4,320135,283
0,4,320136,65
0,1,320136,110
0,3,320136,149
0,2,320136,163
0,5,320136,246
0,4,320137,51
0,1,320137,55
0,3,320137,289
0,4,320138,182
0,3,320138,258
0,1,320139,162
0,5,320139,215
0,4,320140,45
0,1,320140,76
0,2,320140,238
0,5,320140,275
0,1,320141,46
0,4,320141,148
0,5,320141,228
0,3,320142,219
0,3,320143,4
0,2,320143,7
0,5,320143,241
0,3,320144,29
0,5,320144,104
0,2,320144,129
0,4,320144,269
0,2,320145,51
0,3,320145,81
0,4,320146,31
0,5,320146,39
0,2,320146,52
0,1,320146,138
0,3,320147,15
0,4,320147,41
0,5,320147,122
0,1,320147,181
0,2,320147,186
0,3,320148,40
0,1,320148,81
0,5,320148,129
0,2,320148,204
0,4,320148,243
0,5,320149,176
0,3,320149,199
0,4,320149,276
0,4,320150,221
0,3,320151,177
0,5,320151,209
0,4,320152,44
0,5,320152,48
0,2,320152,107
0,1,320152,165
0,3,320153,14
0,3,320154,34
0,2,320154,69
0,5,320154,274
0,4,320154,289
0,2,320155,147
0,5,320155,300
0,2,320156,79
0,4,320157,43
0,4,320158,24
0,1,320158,92
0,3,320158,122
0,5,320158,145
0,2,320158,261
0,1,320159,4
0,4,320159,11
0,3,320159,293
0,5,320159,298
0,5,320160,111
0,2,320161,157
0,4,320162,283
0,1,320163,36
0,5,320163,145
0,2,320163,263
0,2,320164,15
0,5,320164,84
0,1,320164,98
0,3,320164,167
0,4,320164,187
0,2,320165,213
0,2,320166,27
0,1,320166,89
0,4,320166,146
0,5,320166,229
0,3,320166,251
0,5,320167,145
0,3,320167,176
0,2,320167,197
0,1,320167,248
0,5,320168,7
0,5,320169,81
0,2,320169,171
0,1,320169,208
0,5,320170,42
0,3,320170,200
0,1,320170,257
0,4,320171,1
0,3,320171,55
0,1,320171,84
0,2,320171,261
0,1,320172,8
0,4,320173,59
0,5,320173,87
0,3,320173,94
0,2,320173,285
0,1,320174,99
0,3,320174,108
0,2,320174,192
0,4,320174,221
0,5,320175,83
0,1,320175,134
0,2,320175,165
0,4,320175,235
0,2,320176,110
0,4,320176,154
0,2,320177,223
0,5,320178,177
0,1,320178,249
0,2,320179,29
0,3,320179,184
0,4,320179,285
0,4,320180,225
0,5,320180,261
0,1,320180,282
0,1,320181,119
0,2,320181,266
0,3,320181,282
0,5,320182,48
0,4,320182,156
0,1,320182,174
0,2,320182,235
0,5,320183,156
0,2,320183,286
0,3,320184,27
0,1,320184,135
0,4,320184,136
0,2,320184,222
0,5,320184,243
0,1,320185,63
0,2,320185,76
0,3,320185,111
0,5,320185,203
0,4,320185,260
0,4,320186,102
0,2,320187,231
0,1,320188,69
0,5,320188,106
0,4,320188,236
0,2,320188,291
0,3,320188,295
0,4,320189,130
0,3,320189,162
0,5,320189,224
0,2,320189,225
0,4,320190,103
0,2,320191,211
0,4,320192,6
0,1,320192,26
0,5,320192,33
0,3,320192,219
0,2,320192,249
0,3,320193,153
0,3,320194,104
0,2,320194,169
0,5,320194,234
0,1,320194,245
0,4,320194,258
0,4,320195,89
0,5,320195,199
0,5,320196,45
0,4,320196,189
0,2,320197,142
0,4,320198,50
0,3,320198,129
0,2,320198,159
0,1,320198,186
0,5,320198,258
0,2,320199,31
0,5,320199,103
0,4,320199,132
0,3,320199,202
0,1,320199,255
0,3,320200,250
0,2,320201,47
0,3,320201,140
0,4,320201,171
0,5,320201,288
0,1,320201,292
0,5,320202,36
0,3,320202,59
0,1,320202,134
0,2,320202,239
0,4,320202,244
0,1,320203,154
0,4,320203,170
0,2,320203,209
0,3,320203,234
0,5,320203,273
0,5,320204,23
0,1,320204,208
0,1,320205,27
0,4,320205,50
0,2,320205,121
0,3,320206,275
0,1,320207,167
0,2,320208,144
0,1,320208,203
0,3,320208,240
0,2,320209,2
0,5,320209,36
0,3,320210,73
0,2,320211,151
0,4,320211,216
0,1,320211,232
0,3,320211,288
0,2,320212,14
0,5,320212,98
0,1,320212,176
0,4,320212,210
0,3,320212,299
0,4,320213,17
0,1,320213,24
0,3,320213,73
0,2,320213,185
0,5,320213,221
0,3,320214,278
0,1,320215,28
0,2,320215,85
0,4,320215,104
0,3,320215,180
0,5,320215,276
0,1,320216,11
0,5,320216,31
0,3,320216,133
0,2,320216,244
0,4,320216,290
0,4,320217,14
0,5,320217,65
0,2,320217,105
0,1,320217,209
0,3,320217,242
0,4,320218,36
0,1,320218,93
0,5,320218,173
0,5,320219,76
0,1,320220,106
0,2,320220,157
0,1,320221,87
0,4,320221,176
0,5,320221,198
0,2,320221,211
0,5,320222,168
0,3,320222,272
0,3,320223,101
0,4,320223,137
0,3,320224,39
0,5,320225,20
0,4,320225,81
0,1,320225,169
0,3,320225,237
0,2,320225,277
0,4,320226,9
0,1,320226,93
0,5,320226,102
0,2,320226,132
0,3,320226,199
0,4,320227,38
0,4,320228,276
0,1,320229,31
0,2,320229,130
0,4,320229,231
0,4,320230,81
0,3,320230,218
0,1,320230,243
0,5,320230,262
0,3,320231,50
0,1,320231,67
0,5,320231,147
0,4,320231,191
0,4,320232,41
0,2,320232,90
0,3,320232,138
0,1,320232,219
0,5,320233,47
0,3,320233,58
0,1,320233,128
0,2,320233,223
0,4,320233,283
0,2,320234,10
0,4,320234,203
0,3,320234,288
0,4,320235,7
0,1,320235,39
0,3,320235,60
0,2,320235,165
0,5,320235,235
0,1,320236,91
0,5,320236,105
0,4,320236,161
0,2,320236,231
0,3,320236,288
0,1,320237,15
0,1,320238,177
0,4,320239,213
0,1,320239,244
0,4,320240,55
0,1,320240,132
0,3,320240,200
0,5,320241,117
0,4,320242,190
0,1,320242,200
0,2,320242,297
0,3,320243,21
0,4,320244,17
0,5,320244,300
0,5,320245,195
0,5,320246,69
0,3,320246,93
0,4,320246,156
0,5,320247,276
0,5,320248,39
0,3,320248,58
0,2,320248,106
0,1,320248,137
0,4,320248,219
0,3,320249,80
0,1,320249,137
0,5,320249,156
0,4,320249,218
0,2,320249,270
0,2,320250,172
0,4,320251,22
0,3,320251,23
0,5,320251,46
0,1,320251,177
0,3,320252,13
0,1,320252,170
0,5,320252,199
0,4,320252,277
0,1,320253,5
0,5,320253,98
0,2,320253,123
0,3,320254,254
0,4,320255,109
0,1,320255,123
0,2,320256,137
0,1,320256,281
0,2,320257,18
0,1,320257,162
0,5,320257,199
0,4,320257,255
0,5,320258,109
0,3,320258,274
0,1,320259,254
0,2,320259,256
0,3,320259,262
0,5,320260,41
0,4,320260,154
0,1,320260,217
0,2,320260,235
0,3,320260,269
0,2,320261,48
0,5,320261,191
0,1,320261,202
0,2,320262,75
0,3,320262,220
0,4,320262,228
0,5,320262,267
0,2,320263,4
0,3,320264,109
0,4,320264,153
0,2,320264,218
0,5,320264,240
0,1,320264,276
0,4,320265,19
0,2,320266,50
0,5,320266,125
0,3,320266,286
0,5,320267,33
0,3,320268,77
0,5,320268,131
0,4,320268,218
0,2,320268,230
0,2,320269,60
0,3,320269,129
0,1,320269,159
0,5,320269,202
0,4,320269,265
0,2,320270,45
0,4,320270,56
0,1,320270,246
0,3,320270,281
0,5,320271,152
0,2,320271,181
0,2,320272,57
0,3,320272,187
0,1,320272,236
0,5,320272,263
0,4,320272,270
0,4,320273,4
0,5,320273,92
0,3,320273,196
0,2,320273,242
0,1,320273,246
0,1,320274,51
0,2,320274,92
0,3,320274,129
0,5,320274,193
0,4,320274,227
0,1,320275,287
0,1,320276,50
0,2,320276,118
0,1,320277,143
0,4,320277,252
0,1,320278,67
0,3,320278,144
0,2,320278,157
0,5,320278,290
0,1,320279,87
0,5,320279,157
0,4,320279,218
0,3,320279,252
0,5,320280,67
0,2,320280,76
0,3,320280,262
0,4,320281,182
0,2,320281,267
0,2,320282,100
0,5,320282,120
0,4,320282,149
0,1,320282,166
0,3,320282,232
0,1,320283,34
0,3,320283,118
0,5,320283,123
0,2,320283,252
0,4,320283,284
0,2,320284,66
0,5,320284,107
0,3,320284,138
0,4,320284,239
0,5,320285,1
0,1,320285,40
0,3,320285,76
0,4,320285,236
0,2,320285,256
0,1,320286,191
0,4,320287,127
0,5,320287,273
0,2,320288,16
0,4,320288,107
0,5,320288,127
0,1,320288,229
0,1,320289,182
0,3,320289,226
0,5,320289,256
0,5,320290,32
0,1,320290,86
0,3,320290,110
0,2,320290,276
0,1,320291,59
0,5,320291,71
0,2,320291,94
0,3,320291,126
0,2,320292,120
0,4,320292,147
0,5,320292,158
0,3,320292,218
0,4,320293,47
0,2,320293,124
0,5,320293,163
0,3,320293,235
0,3,320294,183
0,5,320295,142
0,1,320295,183
0,2,320295,222
0,3,320295,267
0,4,320296,53
0,1,320297,54
0,4,320298,86
0,1,320298,125
0,5,320298,162
0,3,320298,185
0,2,320298,253
0,5,320299,38
0,1,320299,85
0,3,320299,148
0,4,320299,234
0,2,320299,287
0,4,320300,144
0,2,320300,157
0,5,320300,159
0,1,320300,193
0,3,320301,181
0,2,320301,194
0,5,320301,259
0,3,320302,229
0,2,320303,65
0,1,320303,170
0,5,320303,286
0,4,320303,299
0,3,320304,128
0,1,320305,146
0,2,320305,294
0,3,320306,20
0,2,320306,65
0,4,320307,122
0,2,320307,277
0,5,320308,77
0,4,320308,243
0,2,320309,1
0,4,320309,57
0,1,320309,225
0,3,320310,39
0,1,320310,213
0,4,320310,239
0,5,320310,247
0,5,320311,90
0,2,320312,56
0,1,320312,226
0,4,320312,278
0,5,320312,299
0,1,320313,8
0,5,320313,81
0,3,320313,82
0,4,320313,139
0,2,320313,140
0,1,320314,99
0,4,320314,276
0,2,320314,296
0,4,320315,55
0,4,320316,117
0,5,320316,136
0,1,320316,194
0,2,320316,204
0,3,320316,262
0,2,320317,110
0,5,320317,179
0,3,320318,200
0,5,320318,221
0,4,320318,248
0,2,320318,282
0,5,320319,24
0,1,320319,181
0,2,320319,268
0,4,320320,73
0,2,320320,248
0,3,320320,274
0,5,320320,285
0,5,320321,18
0,3,320321,111
0,4,320321,146
0,1,320321,163
0,2,320322,93
0,1,320322,171
0,4,320322,190
0,3,320322,221
0,5,320322,294
0,5,320323,22
0,4,320323,25
0,1,320323,60
0,3,320323,201
0,2,320323,238
0,3,320324,4
0,4,320324,18
0,5,320324,128
0,1,320324,285
0,2,320324,298
0,3,320325,61
0,1,320325,164
0,2,320325,214
0,1,320326,30
0,2,320326,91
0,5,320326,123
0,3,320326,143
0,4,320326,285
0,2,320327,206
0,2,320328,99
0,4,320328,144
0,1,320328,146
0,5,320328,152
0,3,320328,228
0,1,320329,83
0,3,320330,1
0,5,320330,217
0,2,320331,200
0,4,320331,220
0,3,320331,245
0,1,320331,261
0,5,320331,285
0,2,320332,201
0,5,320332,243
0,3,320332,250
0,1,320332,292
0,4,320333,30
0,5,320333,44
0,1,320333,87
0,2,320333,269
0,3,320333,272
0,4,320334,114
0,2,320334,287
0,2,320335,18
0,1,320335,197
0,4,320336,111
0,3,320336,128
0,1,320336,169
0,2,320336,187
0,4,320337,69
0,2,320337,106
0,3,320337,116
0,1,320337,208
0,5,320337,237
0,2,320338,42
0,5,320338,55
0,4,320338,231
0,1,320338,247
0,3,320338,289
0,3,320339,53
0,2,320340,10
0,5,320340,88
0,3,320340,116
0,4,320340,176
0,4,320341,41
0,1,320341,46
0,5,320341,55
0,2,320341,75
0,3,320341,118
0,2,320342,143
0,1,320342,231
0,3,320342,273
0,5,320342,281
0,3,320343,71
0,5,320343,120
0,4,320343,175
0,1,320343,221
0,2,320344,11
0,5,320344,12
0,3,320344,21
0,4,320345,46
0,2,320346,172
0,5,320347,270
0,2,320348,100
0,4,320348,114
0,1,320348,181
0,5,320349,32
0,3,320349,125
0,2,320349,209
0,4,320350,22
0,1,320350,57
0,5,320350,197
0,2,320351,133
0,1,320352,31
0,4,320352,78
0,5,320352,112
0,3,320352,247
0,2,320352,251
0,5,320353,58
0,4,320353,209
0,2,320353,253
0,3,320353,273
0,4,320354,74
0,1,320354,231
0,2,320354,272
0,4,320355,71
0,1,320356,175
0,1,320357,102
0,3,320357,159
0,5,320357,190
0,4,320357,249
0,4,320358,81
0,1,320358,137
0,5,320358,178
0,2,320359,108
0,3,320359,195
0,4,320359,210
0,3,320360,61
0,2,320360,71
0,1,320360,89
0,5,320360,138
0,4,320360,285
0,3,320361,179
0,2,320362,2
0,5,320362,53
0,1,320362,72
0,3,320362,149
0,4,320362,168
0,1,320363,179
0,4,320363,243
0,4,320364,3
0,5,320364,61
0,3,320364,108
0,2,320364,126
0,4,320365,280
0,2,320366,212
0,5,320366,239
0,1,320366,245
0,3,320366,273
0,4,320366,279
0,3,320367,11
0,5,320367,147
0,3,320368,7
0,2,320368,24
0,1,320368,96
0,4,320368,133
0,5,320368,299
0,2,320369,299
0,5,320370,79
0,3,320370,97
0,1,320370,210
0,4,320370,285
0,1,320371,70
0,4,320371,111
0,5,320371,142
0,4,320372,41
0,5,320372,291
0,1,320373,99
0,3,320373,250
0,5,320374,155
0,4,320374,228
0,3,320374,297
0,4,320375,224
0,4,320376,257
0,3,320376,274
0,5,320377,70
0,2,320377,136
0,1,320377,159
0,4,320377,192
0,3,320377,231
0,1,320378,16
0,3,320378,111
0,5,320378,202
0,2,320378,216
0,3,320379,24
0,4,320379,47
0,2,320379,110
0,5,320379,191
0,1,320379,233
0,1,320380,4
0,2,320380,13
0,4,320380,108
0,3,320380,125
0,5,320380,259
0,2,320381,71
0,1,320381,227
0,4,320382,79
0,5,320382,216
0,3,320383,107
0,4,320383,116
0,5,320383,188
0,4,320384,50
0,1,320384,70
0,3,320384,79
0,5,320384,96
0,2,320384,161
0,4,320385,46
0,2,320385,144
0,5,320385,186
0,4,320386,96
0,1,320386,98
0,3,320386,137
0,2,320386,276
0,3,320387,10
0,4,320387,272
0,5,320387,285
0,4,320388,58
0,1,320388,145
0,3,320388,175
0,2,320388,205
0,5,320388,214
0,3,320389,31
0,4,320389,66
0,5,320389,153
0,5,320390,89
0,1,320390,106
0,2,320390,231
0,4,320391,21
0,2,320391,100
0,5,320391,198
0,3,320391,215
0,1,320391,287
0,1,320392,20
0,4,320392,154
0,1,320393,69
0,5,320393,183
0,3,320393,278
0,1,320394,43
0,4,320395,51
0,2,320395,242
0,5,320396,99
0,2,320396,103
0,4,320396,144
0,3,320396,148
0,2,320397,39
0,5,320397,55
0,1,320397,127
0,3,320397,268
0,5,320398,58
0,4,320398,104
0,3,320398,299
0,2,320399,121
0,1,320399,139
0,4,320399,290
0,3,320400,57
0,4,320400,78
0,1,320400,97
0,4,320401,18
0,3,320401,58
0,1,320401,137
0,5,320401,183
0,2,320401,278
0,2,320402,19
0,4,320402,53
0,1,320402,291
0,2,320403,60
0,5,320403,92
0,4,320403,132
0,1,320403,230
0,3,320403,287
0,1,320404,115
0,2,320404,184
0,4,320404,191
0,5,320404,279
0,2,320405,64
0,5,320405,130
0,3,320405,233
0,1,320405,234
0,5,320406,55
0,4,320406,58
0,1,320406,94
0,3,320406,149
0,2,320406,262
0,2,320407,98
0,2,320408,21
0,4,320408,41
0,1,320408,88
0,3,320408,178
0,5,320408,249
0,5,320409,30
0,1,320409,216
0,4,320409,249
0,4,320410,70
0,3,320410,87
0,2,320410,119
0,1,320410,173
0,5,320411,60
0,4,320411,145
0,1,320411,289
0,1,320412,49
0,3,320412,122
0,3,320413,87
0,1,320413,100
0,2,320413,224
0,5,320413,257
0,1,320414,78
0,3,320414,135
0,5,320415,43
0,2,320415,56
0,1,320415,105
0,4,320415,190
0,3,320415,200
0,4,320416,42
0,3,320416,83
0,2,320416,123
0,5,320416,126
0,1,320416,190
0,1,320417,71
0,5,320417,101
0,2,320417,116
0,4,320417,156
0,3,320417,239
0,4,320418,201
0,2,320418,255
0,5,320419,76
0,1,320420,33
0,5,320420,185
0,4,320420,213
0,3,320420,254
0,1,320421,14
0,2,320421,143
0,4,320422,135
0,2,320422,168
0,3,320422,245
0,1,320423,112
0,2,320423,202
0,4,320423,243
0,4,320424,102
0,1,320424,136
0,3,320424,161
0,2,320424,162
0,3,320425,224
0,4,320425,294
0,3,320426,15
0,4,320426,112
0,5,320426,139
0,5,320427,151
0,2,320428,18
0,3,320428,24
0,5,320428,126
0,4,320428,295
0,1,320429,290
0,2,320430,158
0,3,320431,293
0,3,320432,29
0,5,320432,63
0,2,320432,89
0,1,320432,90
0,4,320432,224
0,1,320433,182
0,3,320434,15
0,5,320434,32
0,4,320434,159
0,2,320434,265
0,1,320434,298
0,4,320435,50
0,2,320436,131
0,5,320436,208
0,4,320437,11
0,2,320437,35
0,1,320437,200
0,5,320437,287
0,3,320438,201
0,2,320438,221
0,1,320438,287
0,4,320438,300
0,3,320439,19
0,4,320439,106
0,5,320439,163
0,1,320439,248
0,2,320440,294
0,4,320441,58
0,1,320441,169
0,2,320441,240
0,5,320441,282
0,5,320442,29
0,4,320442,83
0,3,320442,137
0,2,320442,194
0,1,320442,247
0,2,320443,85
0,2,320444,44
0,4,320444,69
0,3,320444,84
0,1,320444,148
0,1,320445,34
0,4,320445,36
0,3,320445,157
0,5,320445,252
0,4,320446,70
0,5,320446,187
0,4,320447,6
0,1,320447,22
0,3,320447,23
0,5,320447,47
0,2,320447,228
0,3,320448,115
0,5,320448,162
0,2,320448,226
0,2,320449,139
0,2,320450,193
0,3,320450,228
0,5,320450,298
0,2,320451,33
0,5,320451,62
0,1,320451,131
0,4,320451,250
0,1,320452,70
0,2,320452,262
0,3,320453,188
0,2,320453,294
0,2,320454,143
0,3,320455,58
0,4,320455,147
0,5,320455,159
0,4,320456,12
0,5,320456,72
0,1,320456,188
0,3,320456,196
0,1,320457,5
0,3,320457,152
0,4,320458,281
0,4,320459,189
0,4,320460,83
0,1,320460,217
0,5,320460,266
0,2,320460,280
0,3,320460,294
0,5,320461,21
0,3,320461,88
0,1,320461,266
0,3,320462,17
0,4,320462,141
0,2,320462,216
0,4,320463,122
0,1,320463,139
0,3,320464,15
0,5,320464,70
0,2,320465,18
0,5,320465,105
0,1,320465,177
0,4,320465,180
0,3,320465,204
0,5,320466,52
0,4,320466,78
0,2,320466,81
0,1,320466,93
0,5,320467,25
0,3,320468,13
0,5,320468,97
0,1,320468,102
0,5,320469,14
0,1,320469,72
0,4,320469,147
0,2,320469,150
0,4,320470,154
0,3,320470,183
0,2,320470,221
0,5,320470,246
0,1,320470,254
0,3,320471,122
0,1,320471,276
0,1,320472,196
0,1,320473,8
0,2,320473,25
0,4,320473,131
0,5,320473,133
0,3,320473,232
0,3,320474,190
0,4,320474,215
0,4,320475,60
0,2,320475,78
0,3,320475,259
0,1,320476,87
0,2,320476,145
0,5,320477,11
0,3,320477,64
0,2,320477,211
0,5,320478,20
0,3,320479,48
0,5,320479,178
0,4,320479,263
0,4,320480,43
0,2,320480,184
0,1,320480,198
0,5,320480,290
0,5,320481,202
0,2,320482,79
0,3,320482,245
0,1,320483,1
0,2,320483,32
0,5,320483,135
0,3,320483,226
0,4,320484,148
0,5,320485,114
0,1,320485,118
0,3,320485,144
0,4,320486,254
0,3,320486,259
0,4,320487,7
0,3,320487,85
0,1,320487,201
0,2,320487,203
0,5,320487,253
0,4,320488,14
0,5,320488,71
0,2,320488,245
0,3,320488,285
0,3,320489,70
0,4,320489,120
0,1,320489,209
0,3,320490,198
0,2,320490,240
0,3,320491,39
0,2,320491,57
0,3,320492,61
0,4,320492,107
0,5,320492,169
0,2,320492,229
0,1,320492,281
0,5,320493,49
0,2,320494,211
0,4,320494,278
0,2,320495,110
0,5,320495,113
0,1,320495,272
0,4,320496,16
0,1,320496,106
0,2,320496,127
0,5,320496,207
0,2,320497,157
0,2,320498,65
0,4,320498,187
0,5,320498,252
0,2,320499,26
0,5,320499,59
0,1,320499,183
0,4,320499,282
0,3,320500,282
0,3,320501,154
0,5,320501,173
0,4,320501,206
0,2,320501,223
0,1,320502,63
0,2,320502,242
0,5,320502,246
0,1,320503,129
0,2,320503,131
0,5,320503,169
0,3,320503,274
0,1,320504,57
0,5,320505,25
0,4,320505,135
0,3,320505,153
0,2,320506,17
0,4,320506,51
0,5,320506,150
0,3,320507,17
0,1,320507,145
0,4,320507,213
0,2,320508,73
0,4,320508,190
0,1,320508,191
0,3,320509,31
0,2,320509,33
0,4,320509,183
0,1,320509,184
0,5,320509,242
0,4,320510,35
0,1,320511,52
0,2,320511,94
0,3,320512,66
0,4,320512,86
0,2,320512,102
0,5,320512,197
0,1,320512,268
0,3,320513,22
0,3,320514,96
0,2,320514,193
0,5,320514,283
0,3,320515,171
0,5,320515,211
0,4,320515,246
0,1,320516,6
0,2,320516,92
0,4,320516,277
0,3,320516,294
0,5,320516,299
0,5,320517,227
0,2,320517,277
0,4,320518,278
0,5,320519,6
0,1,320519,81
0,4,320519,149
0,3,320520,73
0,5,320520,111
0,4,320520,147
0,1,320520,201
0,2,320521,161
0,1,320521,201
0,3,320521,291
0,5,320522,241
0,1,320523,203
0,5,320524,30
0,1,320524,42
