"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,530048,29
0,2,530048,67
0,5,530048,143
0,4,530048,237
0,1,530048,259
0,3,530049,30
0,5,530049,83
0,2,530049,260
0,4,530049,285
0,4,530050,73
0,3,530050,133
0,1,530050,154
0,5,530051,12
0,3,530051,183
0,1,530051,204
0,5,530052,91
0,3,530052,142
0,4,530052,167
0,2,530052,213
0,1,530052,229
0,4,530053,143
0,2,530053,274
0,1,530054,152
0,4,530054,284
0,2,530055,48
0,5,530055,136
0,1,530055,144
0,3,530055,256
0,1,530056,150
0,3,530056,190
0,5,530056,286
0,2,530057,31
0,1,530057,74
0,5,530057,103
0,3,530057,142
0,4,530057,178
0,3,530058,47
0,5,530058,293
0,4,530059,127
0,1,530059,154
0,5,530059,171
0,3,530059,187
0,4,530060,130
0,1,530060,137
0,5,530060,199
0,2,530060,272
0,3,530060,283
0,3,530061,24
0,5,530061,37
0,1,530061,242
0,2,530061,259
0,4,530061,288
0,4,530062,56
0,1,530062,162
0,2,530063,53
0,3,530063,57
0,1,530063,160
0,5,530063,235
0,4,530063,289
0,1,530064,87
0,5,530064,95
0,4,530064,102
0,2,530064,183
0,3,530064,296
0,1,530065,2
0,5,530065,11
0,3,530065,188
0,2,530065,285
0,4,530065,298
0,1,530066,73
0,4,530066,161
0,5,530066,191
0,2,530066,196
0,3,530066,274
0,5,530067,25
0,1,530067,51
0,4,530067,136
0,3,530067,179
0,2,530067,274
0,1,530068,48
0,2,530068,59
0,3,530068,90
0,4,530068,182
0,5,530068,232
0,2,530069,173
0,1,530069,222
0,4,530069,286
0,1,530070,6
0,2,530070,63
0,3,530070,68
0,4,530071,88
0,5,530071,149
0,1,530071,204
0,3,530071,282
0,2,530072,105
0,3,530072,147
0,1,530072,246
0,4,530072,268
0,2,530073,155
0,4,530073,290
0,2,530074,4
0,3,530074,19
0,4,530074,30
0,1,530074,176
0,4,530075,130
0,4,530076,65
0,5,530076,117
0,2,530076,265
0,1,530077,14
0,5,530077,48
0,2,530077,64
0,3,530077,178
0,4,530077,266
0,1,530078,196
0,5,530078,297
0,5,530079,32
0,3,530079,84
0,2,530079,176
0,1,530079,216
0,2,530080,174
0,5,530080,198
0,4,530081,15
0,2,530081,43
0,5,530081,104
0,3,530081,143
0,4,530082,210
0,2,530082,218
0,2,530083,75
0,3,530083,81
0,1,530083,158
0,5,530083,215
0,3,530084,185
0,3,530085,67
0,5,530085,96
0,2,530086,28
0,4,530086,70
0,1,530086,109
0,5,530086,158
0,3,530086,293
0,5,530087,12
0,3,530087,68
0,2,530087,153
0,4,530087,168
0,4,530088,50
0,3,530088,215
0,2,530089,266
0,3,530090,9
0,4,530090,267
0,1,530090,270
0,2,530090,290
0,2,530091,70
0,4,530091,91
0,5,530091,169
0,1,530091,235
0,3,530091,240
0,1,530092,263
0,3,530093,6
0,5,530093,45
0,4,530093,166
0,1,530093,224
0,2,530093,238
0,1,530094,60
0,4,530094,74
0,2,530094,114
0,3,530094,152
0,4,530095,254
0,5,530095,264
0,4,530096,128
0,2,530097,11
0,1,530097,28
0,4,530097,145
0,3,530097,185
0,5,530098,31
0,2,530098,97
0,3,530098,166
0,1,530098,273
0,2,530099,64
0,5,530099,166
0,1,530099,168
0,4,530099,268
0,1,530100,29
0,4,530100,225
0,2,530101,29
0,1,530101,184
0,5,530101,251
0,2,530102,42
0,1,530102,59
0,4,530103,63
0,5,530103,173
0,2,530103,215
0,3,530103,249
0,2,530104,298
0,4,530105,4
0,1,530105,88
0,1,530106,264
0,5,530106,273
0,3,530107,65
0,1,530107,231
0,5,530107,271
0,4,530107,297
0,4,530108,11
0,3,530108,279
0,4,530109,107
0,3,530109,184
0,5,530109,194
0,4,530110,62
0,1,530110,91
0,2,530110,184
0,3,530110,213
0,5,530110,296
0,1,530111,45
0,5,530111,70
0,2,530111,148
0,3,530111,157
0,4,530111,218
0,2,530112,52
0,4,530112,153
0,1,530112,233
0,3,530112,283
0,5,530112,289
0,2,530113,221
0,1,530114,86
0,3,530114,100
0,4,530115,90
0,1,530115,192
0,5,530115,213
0,3,530115,220
0,1,530116,265
0,2,530117,75
0,1,530117,92
0,3,530117,163
0,1,530118,65
0,3,530118,170
0,5,530118,243
0,5,530119,126
0,3,530120,44
0,5,530120,275
0,4,530121,112
0,1,530121,144
0,3,530121,225
0,2,530121,294
0,5,530122,153
0,1,530123,45
0,1,530124,132
0,4,530125,101
0,2,530125,159
0,1,530125,280
0,5,530125,299
0,4,530126,144
0,5,530126,217
0,3,530127,36
0,5,530127,109
0,1,530127,247
0,3,530128,33
0,5,530128,78
0,1,530128,129
0,4,530129,184
0,2,530130,80
0,3,530130,123
0,1,530130,142
0,5,530130,150
0,4,530130,282
0,5,530131,17
0,4,530131,143
0,1,530131,158
0,3,530131,231
0,5,530132,91
0,1,530132,127
0,2,530132,251
0,4,530132,253
0,3,530133,100
0,4,530133,139
0,4,530134,30
0,3,530134,41
0,2,530134,81
0,1,530135,104
0,3,530135,231
0,2,530136,25
0,4,530136,28
0,1,530136,185
0,2,530137,44
0,5,530137,104
0,1,530137,116
0,3,530137,123
0,4,530137,225
0,5,530138,8
0,3,530138,19
0,2,530138,93
0,1,530138,103
0,2,530139,139
0,3,530140,52
0,5,530140,287
0,1,530141,49
0,4,530141,195
0,3,530141,262
0,5,530141,279
0,2,530141,288
0,4,530142,114
0,1,530142,156
0,3,530142,252
0,4,530143,9
0,5,530144,33
0,4,530144,137
0,1,530144,138
0,2,530144,206
0,2,530145,18
0,1,530145,44
0,4,530145,88
0,5,530145,187
0,3,530145,235
0,2,530146,31
0,4,530146,32
0,5,530146,182
0,1,530146,187
0,3,530146,287
0,1,530147,108
0,5,530147,152
0,4,530147,296
0,2,530148,63
0,4,530148,74
0,5,530148,98
0,3,530148,100
0,1,530149,123
0,4,530149,151
0,3,530150,250
0,1,530151,283
0,1,530152,115
0,4,530152,218
0,2,530152,219
0,5,530152,250
0,1,530153,96
0,2,530153,138
0,5,530153,182
0,4,530154,109
0,5,530154,157
0,2,530154,197
0,3,530154,211
0,2,530155,268
0,5,530156,43
0,2,530156,44
0,4,530156,77
0,1,530156,296
0,3,530157,146
0,5,530157,165
0,2,530158,71
0,3,530158,186
0,4,530158,270
0,1,530159,10
0,5,530159,172
0,4,530159,181
0,3,530159,202
0,2,530159,222
0,5,530160,279
0,4,530161,36
0,1,530161,47
0,3,530161,130
0,2,530162,85
0,2,530163,62
0,3,530163,142
0,5,530163,163
0,1,530163,172
0,1,530164,165
0,2,530165,109
0,1,530166,136
0,2,530167,94
0,4,530168,3
0,5,530168,99
0,3,530168,240
0,1,530169,153
0,5,530169,225
0,3,530169,239
0,2,530169,278
0,4,530170,285
0,2,530171,80
0,1,530171,283
0,3,530172,11
0,2,530172,100
0,5,530172,123
0,4,530172,191
0,1,530172,248
0,2,530173,173
0,4,530173,185
0,1,530174,215
0,1,530175,20
0,3,530175,99
0,4,530175,209
0,5,530176,94
0,4,530176,199
0,2,530176,264
0,4,530177,23
0,1,530177,214
0,2,530178,94
0,5,530178,113
0,4,530178,215
0,3,530179,183
0,1,530179,199
0,5,530180,24
0,2,530180,29
0,3,530180,211
0,4,530180,217
0,1,530180,225
0,5,530181,12
0,3,530181,28
0,2,530181,65
0,3,530182,88
0,5,530182,189
0,4,530182,290
0,1,530182,298
0,4,530183,108
0,2,530183,197
0,4,530184,9
0,2,530184,169
0,3,530184,195
0,1,530184,198
0,1,530185,113
0,4,530185,163
0,3,530185,220
0,5,530185,229
0,2,530186,105
0,4,530187,33
0,1,530187,74
0,4,530188,163
0,5,530189,57
0,4,530190,50
0,1,530190,66
0,5,530190,99
0,3,530190,105
0,2,530191,11
0,5,530191,26
0,3,530191,115
0,1,530191,237
0,1,530192,38
0,3,530192,223
0,3,530193,21
0,1,530193,203
0,2,530193,281
0,2,530194,59
0,5,530194,299
0,4,530195,43
0,1,530195,74
0,2,530195,155
0,5,530195,222
0,3,530195,250
0,2,530196,22
0,4,530196,162
0,5,530196,227
0,1,530196,250
0,2,530197,136
0,5,530197,148
0,4,530197,164
0,1,530197,295
0,3,530197,298
0,2,530198,223
0,4,530199,118
0,3,530199,219
0,3,530200,28
0,5,530200,141
0,2,530200,239
0,4,530200,245
0,2,530201,59
0,3,530201,175
0,5,530201,259
0,2,530202,25
0,3,530202,82
0,1,530202,106
0,1,530203,128
0,2,530204,104
0,5,530204,235
0,3,530205,32
0,2,530205,72
0,5,530206,29
0,3,530206,93
0,4,530206,118
0,2,530206,134
0,1,530206,186
0,1,530207,247
0,2,530207,262
0,3,530207,269
0,5,530207,299
0,5,530208,71
0,2,530208,188
0,1,530208,210
0,4,530208,248
0,5,530209,7
0,4,530209,182
0,1,530209,217
0,2,530210,54
0,4,530210,107
0,5,530210,267
0,3,530211,15
0,1,530211,60
0,5,530211,99
0,4,530211,237
0,5,530212,148
0,3,530212,257
0,3,530213,118
0,2,530213,129
0,1,530213,211
0,4,530214,126
0,2,530214,298
0,5,530215,43
0,4,530215,102
0,3,530215,295
0,2,530216,122
0,5,530216,165
0,1,530216,180
0,4,530217,9
0,2,530217,70
0,1,530217,85
0,3,530217,162
0,5,530217,271
0,2,530218,5
0,3,530218,93
0,5,530218,136
0,1,530218,144
0,4,530219,191
0,5,530220,24
0,1,530220,35
0,3,530220,130
0,4,530220,167
0,4,530221,111
0,2,530221,259
0,4,530222,43
0,3,530222,291
0,5,530223,281
0,1,530224,264
0,4,530225,44
0,2,530225,78
0,1,530225,111
0,3,530225,129
0,1,530226,103
0,4,530226,208
0,3,530226,278
0,4,530227,98
0,5,530228,78
0,4,530228,171
0,3,530228,208
0,1,530228,223
0,2,530228,261
0,5,530229,40
0,1,530229,203
0,4,530230,44
0,5,530230,76
0,2,530230,103
0,3,530230,259
0,1,530230,270
0,1,530231,21
0,4,530231,95
0,5,530231,131
0,3,530231,221
0,2,530231,263
0,5,530232,102
0,4,530232,103
0,3,530232,110
0,2,530232,123
0,1,530232,129
0,1,530233,32
0,4,530234,130
0,2,530235,122
0,4,530235,164
0,5,530235,217
0,1,530235,252
0,2,530236,53
0,3,530236,177
0,1,530236,195
0,1,530237,52
0,2,530237,165
0,4,530237,271
0,3,530237,277
0,4,530238,57
0,1,530238,145
0,5,530238,256
0,3,530239,15
0,1,530239,29
0,4,530239,36
0,2,530239,257
0,5,530239,298
0,1,530240,253
0,1,530241,15
0,3,530241,17
0,2,530241,294
0,1,530242,80
0,3,530242,105
0,2,530243,19
0,1,530243,43
0,1,530244,148
0,2,530244,240
0,1,530245,114
0,4,530245,124
0,3,530245,148
0,2,530245,272
0,5,530246,40
0,3,530246,71
0,4,530246,187
0,1,530246,207
0,1,530247,51
0,5,530247,70
0,4,530247,84
0,2,530247,111
0,3,530247,220
0,4,530248,110
0,3,530248,158
0,2,530248,224
0,1,530248,228
0,5,530248,240
0,2,530249,9
0,3,530250,144
0,2,530250,187
0,4,530250,294
0,1,530251,147
0,4,530251,166
0,5,530251,236
0,2,530251,289
0,3,530251,291
0,3,530252,173
0,5,530253,15
0,2,530254,120
0,4,530254,201
0,5,530254,284
0,1,530255,98
0,3,530255,289
0,5,530256,249
0,5,530257,62
0,4,530257,277
0,2,530258,17
0,3,530258,86
0,4,530258,208
0,4,530259,226
0,1,530259,247
0,4,530260,5
0,1,530260,248
0,5,530261,42
0,3,530261,116
0,4,530261,164
0,1,530261,228
0,2,530261,233
0,5,530262,26
0,4,530262,136
0,2,530262,271
0,2,530263,243
0,5,530263,250
0,3,530263,262
0,3,530264,55
0,1,530265,58
0,5,530265,168
0,4,530265,187
0,2,530265,199
0,3,530265,269
0,4,530266,122
0,2,530266,138
0,3,530266,148
0,5,530266,190
0,1,530266,241
0,1,530267,34
0,3,530267,148
0,2,530268,37
0,1,530268,174
0,3,530268,275
0,4,530268,300
0,1,530269,80
0,3,530269,277
0,3,530270,30
0,2,530270,48
0,1,530270,168
0,5,530270,248
0,5,530271,78
0,1,530271,128
0,1,530272,122
0,1,530273,12
0,4,530273,41
0,3,530273,64
0,5,530273,114
0,2,530273,120
0,5,530274,3
0,2,530274,81
0,4,530274,133
0,3,530275,88
0,4,530275,161
0,2,530275,232
0,3,530276,59
0,5,530276,162
0,4,530276,176
0,2,530276,202
0,1,530276,225
0,3,530277,19
0,5,530277,259
0,5,530278,66
0,3,530278,132
0,2,530278,164
0,1,530279,277
0,5,530280,96
0,3,530280,184
0,1,530280,294
0,2,530281,275
0,1,530282,188
0,4,530282,254
0,2,530283,8
0,3,530283,293
0,3,530284,2
0,2,530284,205
0,5,530284,217
0,1,530285,125
0,2,530285,233
0,5,530285,249
0,4,530285,275
0,3,530285,300
0,5,530286,24
0,4,530286,150
0,2,530286,251
0,5,530287,80
0,5,530288,1
0,2,530288,29
0,4,530288,81
0,3,530288,159
0,1,530288,198
0,2,530289,25
0,4,530289,132
0,5,530289,180
0,1,530289,239
0,4,530290,3
0,5,530290,53
0,2,530290,59
0,3,530290,116
0,1,530290,163
0,2,530291,167
0,3,530291,264
0,4,530292,3
0,2,530292,185
0,3,530292,265
0,1,530293,213
0,2,530293,289
0,2,530294,9
0,4,530294,176
0,3,530295,26
0,2,530295,41
0,4,530295,189
0,1,530295,197
0,1,530296,2
0,4,530296,174
0,2,530297,143
0,3,530297,172
0,1,530297,290
0,4,530297,298
0,1,530298,46
0,4,530298,101
0,5,530298,291
0,3,530298,293
0,3,530299,200
0,3,530300,112
0,1,530300,245
0,2,530301,30
0,3,530301,146
0,5,530302,131
0,1,530303,21
0,3,530303,98
0,4,530303,142
0,2,530303,239
0,5,530303,264
0,1,530304,102
0,2,530304,202
0,2,530305,30
0,4,530305,50
0,3,530305,196
0,4,530306,26
0,3,530306,28
0,1,530306,133
0,2,530306,143
0,5,530306,273
0,5,530307,190
0,1,530307,289
0,4,530308,64
0,5,530308,157
0,4,530309,54
0,3,530309,211
0,5,530309,230
0,3,530310,46
0,4,530310,114
0,1,530311,84
0,5,530311,125
0,3,530311,206
0,2,530311,245
0,4,530311,291
0,5,530312,82
0,2,530312,268
0,2,530313,179
0,4,530313,237
0,5,530313,299
0,1,530314,54
0,5,530314,57
0,4,530315,11
0,3,530315,49
0,4,530316,143
0,1,530316,156
0,2,530316,215
0,3,530316,265
0,1,530317,127
0,4,530317,189
0,1,530318,236
0,4,530319,1
0,2,530319,81
0,3,530319,129
0,3,530320,48
0,5,530321,8
0,1,530321,36
0,2,530321,83
0,4,530321,170
0,3,530321,242
0,2,530322,4
0,1,530322,72
0,5,530322,198
0,4,530322,228
0,3,530323,56
0,4,530323,82
0,2,530323,186
0,5,530323,189
0,1,530323,233
0,4,530324,160
0,3,530324,223
0,2,530325,96
0,1,530325,136
0,3,530325,185
0,5,530325,189
0,4,530325,214
0,4,530326,36
0,3,530326,45
0,1,530326,169
0,5,530327,234
0,2,530328,13
0,4,530328,35
0,1,530328,176
0,3,530328,262
0,5,530328,274
0,2,530329,103
0,5,530329,133
0,3,530329,135
0,4,530329,204
0,1,530329,259
0,4,530330,82
0,3,530330,231
0,1,530330,266
0,3,530331,28
0,4,530332,27
0,3,530332,160
0,5,530333,1
0,2,530333,45
0,3,530333,160
0,1,530333,219
0,3,530334,52
0,1,530334,164
0,3,530335,46
0,4,530335,91
0,1,530335,151
0,2,530335,233
0,5,530335,264
0,3,530336,228
0,1,530337,59
0,3,530337,121
0,2,530337,227
0,3,530338,17
0,1,530338,159
0,1,530339,22
0,3,530339,23
0,5,530339,173
0,2,530339,179
0,3,530340,118
0,5,530341,9
0,1,530341,53
0,2,530341,98
0,4,530341,182
0,3,530341,214
0,5,530342,37
0,2,530342,58
0,3,530342,62
0,4,530342,114
0,1,530342,210
0,3,530343,53
0,3,530344,40
0,4,530344,81
0,1,530344,171
0,5,530344,225
0,1,530345,7
0,3,530345,49
0,2,530345,109
0,4,530345,207
0,1,530346,109
0,4,530346,293
0,5,530347,1
0,1,530347,81
0,2,530347,141
0,3,530348,32
0,5,530348,118
0,2,530348,120
0,1,530348,178
0,4,530348,206
0,2,530349,26
0,5,530349,48
0,1,530349,105
0,4,530349,191
0,2,530350,238
0,1,530351,53
0,5,530351,99
0,4,530351,125
0,2,530351,259
0,4,530352,132
0,5,530352,222
0,3,530352,246
0,2,530352,252
0,1,530352,253
0,1,530353,100
0,3,530353,150
0,4,530353,213
0,5,530353,287
0,1,530354,279
0,4,530354,289
0,3,530355,108
0,4,530356,41
0,3,530356,152
0,5,530356,165
0,1,530356,255
0,2,530356,260
0,1,530357,123
0,4,530357,184
0,3,530357,202
0,5,530357,258
0,5,530358,25
0,1,530358,112
0,4,530358,292
0,5,530359,71
0,1,530359,133
0,2,530359,197
0,3,530359,213
0,4,530360,100
0,2,530360,204
0,3,530360,268
0,5,530361,53
0,1,530361,71
0,3,530361,120
0,2,530361,141
0,4,530361,277
0,5,530362,89
0,1,530362,136
0,2,530362,195
0,4,530362,197
0,2,530363,24
0,5,530363,84
0,4,530363,129
0,3,530363,283
0,5,530364,111
0,3,530365,33
0,5,530365,41
0,4,530365,297
0,1,530365,300
0,1,530366,57
0,4,530366,126
0,2,530366,220
0,4,530367,73
0,3,530367,140
0,1,530367,143
0,5,530367,245
0,2,530368,262
0,1,530369,10
0,3,530369,16
0,2,530369,76
0,4,530369,92
0,5,530369,204
0,1,530370,155
0,5,530370,254
0,1,530371,259
0,3,530371,272
0,2,530371,287
0,4,530372,57
0,1,530372,258
0,3,530373,183
0,1,530374,284
0,3,530375,70
0,2,530375,246
0,2,530376,126
0,5,530377,20
0,3,530377,260
0,5,530378,4
0,4,530379,91
0,5,530379,156
0,1,530379,262
0,1,530380,15
0,2,530380,41
0,4,530380,91
0,3,530380,154
0,4,530381,154
0,3,530381,197
0,5,530381,261
0,1,530382,99
0,5,530382,152
0,4,530382,158
0,2,530382,268
0,5,530383,202
0,4,530384,182
0,2,530384,183
0,1,530385,31
0,4,530385,151
0,5,530385,174
0,2,530386,41
0,5,530387,3
0,1,530387,142
0,3,530387,233
0,4,530387,245
0,2,530387,253
0,3,530388,126
0,1,530388,200
0,4,530388,283
0,3,530389,15
0,4,530390,48
0,2,530390,182
0,3,530390,200
0,1,530391,24
0,4,530391,162
0,3,530391,183
0,2,530391,195
0,5,530391,283
0,1,530392,142
0,3,530393,106
0,5,530393,140
0,2,530393,209
0,4,530394,79
0,2,530395,257
0,3,530396,77
0,4,530397,51
0,2,530397,178
0,5,530397,230
0,1,530398,21
0,3,530399,290
0,1,530400,169
0,2,530400,268
0,4,530401,28
0,1,530401,122
0,3,530401,136
0,2,530401,259
0,1,530402,3
0,1,530403,85
0,5,530404,55
0,3,530404,69
0,2,530404,164
0,1,530404,195
0,5,530405,84
0,2,530405,111
0,4,530405,242
0,1,530406,9
0,3,530406,134
0,4,530406,150
0,5,530406,153
0,2,530406,183
0,4,530407,13
0,2,530407,54
0,1,530407,264
0,4,530408,22
0,1,530408,31
0,2,530408,48
0,3,530408,51
0,5,530408,271
0,1,530409,95
0,2,530409,111
0,4,530409,169
0,3,530409,227
0,2,530410,2
0,4,530410,162
0,5,530411,45
0,1,530411,150
0,3,530411,216
0,2,530411,257
0,1,530412,191
0,2,530413,10
0,4,530413,42
0,3,530413,49
0,5,530413,174
0,4,530414,29
0,1,530414,238
0,2,530414,245
0,3,530414,266
0,5,530414,278
0,3,530415,37
0,5,530415,217
0,4,530416,39
0,3,530416,146
0,5,530416,217
0,1,530417,43
0,5,530417,68
0,4,530417,187
0,3,530417,296
0,5,530418,69
0,1,530418,101
0,2,530418,122
0,4,530418,175
0,3,530418,259
0,5,530419,35
0,1,530419,163
0,2,530419,230
0,3,530419,274
0,2,530420,59
0,1,530420,120
0,4,530420,201
0,3,530421,100
0,1,530421,124
0,4,530422,60
0,3,530422,104
0,2,530422,140
0,5,530422,168
0,1,530422,172
0,2,530423,3
0,1,530423,178
0,3,530423,226
0,3,530424,44
0,2,530424,81
0,1,530424,197
0,4,530424,217
0,5,530424,271
0,1,530425,15
0,3,530425,178
0,3,530426,52
0,2,530426,94
0,4,530426,136
0,5,530426,149
0,1,530426,219
0,2,530427,43
0,3,530427,116
0,4,530427,171
0,1,530427,276
0,5,530427,292
0,4,530428,124
0,5,530428,277
0,1,530429,53
0,3,530429,115
0,5,530429,257
0,2,530429,261
0,4,530430,13
0,5,530430,50
0,2,530430,97
0,1,530430,207
0,3,530430,282
0,2,530431,49
0,4,530431,92
0,5,530431,216
0,3,530431,218
0,2,530432,115
0,1,530432,261
0,5,530433,88
0,3,530433,145
0,1,530433,158
0,2,530434,16
0,3,530434,36
0,1,530434,73
0,5,530434,250
0,2,530435,41
0,5,530435,97
0,2,530436,97
0,3,530436,109
0,4,530436,121
0,1,530436,244
0,4,530437,14
0,3,530437,24
0,1,530437,56
0,2,530437,208
0,5,530437,218
0,1,530438,23
0,4,530438,30
0,2,530438,52
0,5,530438,54
0,3,530438,223
0,1,530439,92
0,5,530439,192
0,2,530439,197
0,3,530440,141
0,2,530440,169
0,1,530441,33
0,4,530441,123
0,2,530441,126
0,5,530441,143
0,3,530441,213
0,1,530442,112
0,2,530442,231
0,5,530442,232
0,1,530443,2
0,5,530443,217
0,4,530444,91
0,2,530444,156
0,5,530444,227
0,2,530445,22
0,4,530445,202
0,1,530446,10
0,5,530446,95
0,2,530446,246
0,2,530447,195
0,4,530448,76
0,2,530448,135
0,1,530448,155
0,5,530448,216
0,3,530448,245
0,2,530449,289
0,4,530450,73
0,3,530450,97
0,2,530450,169
0,5,530450,186
0,1,530451,71
0,4,530451,224
0,2,530451,263
0,5,530451,294
0,5,530452,54
0,4,530452,92
0,4,530453,27
0,2,530453,163
0,5,530453,226
0,1,530453,273
0,3,530454,63
0,2,530454,71
0,4,530454,83
0,5,530454,116
0,2,530455,94
0,3,530455,112
0,5,530455,167
0,3,530456,96
0,1,530456,280
0,4,530457,140
0,4,530458,30
0,3,530458,221
0,4,530459,63
0,5,530459,137
0,3,530459,213
0,2,530459,224
0,4,530460,5
0,4,530461,130
0,2,530461,186
0,3,530462,9
0,2,530462,143
0,4,530462,170
0,5,530462,222
0,1,530463,10
0,3,530463,46
0,4,530463,136
0,2,530463,295
0,1,530464,31
0,4,530464,65
0,2,530464,106
0,5,530464,222
0,2,530465,111
0,1,530465,182
0,4,530465,276
0,5,530466,67
0,4,530466,152
0,3,530466,190
0,2,530466,287
0,2,530467,65
0,5,530467,82
0,3,530467,199
0,4,530467,203
0,1,530467,204
0,2,530468,75
0,2,530469,105
0,4,530469,181
0,1,530469,206
0,4,530470,70
0,2,530470,293
0,4,530471,15
0,1,530471,147
0,5,530471,188
0,2,530471,297
0,1,530472,8
0,4,530472,26
0,2,530472,58
0,5,530472,175
0,4,530473,79
0,1,530473,101
0,3,530474,12
0,2,530474,81
0,4,530475,27
0,1,530475,30
0,3,530476,98
0,5,530476,246
0,2,530477,4
0,4,530477,59
0,3,530477,174
0,5,530477,216
0,1,530477,280
0,4,530478,100
0,1,530478,106
0,3,530478,174
0,5,530478,291
0,2,530478,293
0,3,530479,24
0,5,530479,59
0,1,530479,68
0,4,530479,82
0,5,530480,81
0,3,530481,146
0,2,530482,151
0,1,530482,268
0,5,530483,242
0,2,530483,282
0,4,530484,206
0,3,530485,43
0,2,530485,112
0,4,530485,118
0,1,530485,298
0,3,530486,5
0,2,530486,34
0,5,530486,192
0,4,530486,216
0,1,530486,245
0,3,530487,45
0,5,530488,20
0,1,530488,39
0,3,530488,129
0,4,530488,174
0,2,530488,296
0,4,530489,30
0,5,530489,77
0,3,530489,160
0,1,530489,177
0,2,530489,254
0,3,530490,229
0,1,530490,290
0,1,530491,18
0,3,530491,102
0,4,530492,42
0,1,530492,88
0,3,530492,135
0,5,530492,136
0,2,530492,239
0,1,530493,118
0,4,530494,134
0,5,530494,281
0,3,530495,151
0,4,530495,191
0,1,530495,206
0,5,530496,33
0,1,530496,72
0,2,530496,247
0,4,530496,274
0,3,530497,14
0,2,530497,86
0,1,530497,89
0,5,530497,154
0,4,530497,258
0,3,530498,84
0,2,530498,132
0,5,530498,204
0,2,530499,116
0,3,530499,214
0,1,530499,268
0,4,530500,9
0,5,530500,12
0,2,530500,225
0,5,530501,11
0,2,530501,89
0,1,530501,120
0,3,530501,264
0,1,530502,54
0,5,530502,210
0,2,530502,250
0,3,530502,269
0,4,530502,291
0,3,530503,56
0,4,530503,106
0,5,530503,113
0,2,530503,154
0,1,530503,281
0,5,530504,182
0,2,530505,56
0,3,530505,257
0,5,530506,296
0,2,530507,130
0,2,530508,66
0,5,530508,267
0,4,530508,296
0,4,530509,38
0,2,530509,110
0,5,530509,135
0,3,530509,162
0,2,530510,38
0,3,530510,45
0,1,530511,249
0,1,530512,168
0,5,530512,190
0,2,530512,268
0,3,530513,152
0,5,530514,160
0,2,530514,231
0,3,530515,127
0,2,530515,129
0,4,530515,223
0,1,530515,279
0,5,530515,300
0,4,530516,50
0,5,530516,292
0,3,530517,129
0,2,530517,146
0,2,530518,19
0,1,530518,44
0,5,530518,174
0,3,530518,183
