"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,308624,241
0,3,308625,45
0,2,308625,50
0,4,308625,81
0,1,308625,116
0,5,308625,196
0,2,308626,37
0,5,308626,56
0,4,308626,93
0,1,308626,273
0,3,308627,71
0,1,308627,246
0,5,308627,256
0,2,308627,290
0,3,308628,5
0,5,308628,66
0,2,308628,138
0,3,308629,92
0,4,308629,133
0,1,308629,218
0,2,308629,257
0,1,308630,109
0,3,308630,146
0,4,308630,180
0,5,308630,195
0,2,308630,284
0,4,308631,118
0,5,308631,211
0,2,308631,272
0,1,308631,279
0,4,308632,102
0,1,308632,144
0,3,308632,158
0,2,308633,13
0,1,308633,18
0,3,308633,49
0,4,308633,97
0,3,308634,11
0,4,308634,19
0,2,308634,296
0,2,308635,122
0,5,308635,229
0,1,308635,231
0,4,308636,49
0,5,308636,81
0,1,308636,134
0,3,308636,181
0,5,308637,44
0,1,308637,181
0,5,308638,25
0,1,308638,38
0,4,308638,260
0,2,308638,283
0,3,308638,290
0,1,308639,23
0,4,308639,268
0,1,308640,208
0,2,308640,268
0,1,308641,42
0,5,308641,257
0,4,308642,162
0,1,308643,101
0,4,308644,188
0,3,308644,226
0,2,308644,239
0,1,308644,242
0,5,308644,271
0,4,308645,165
0,5,308645,195
0,2,308645,224
0,1,308645,264
0,2,308646,63
0,1,308646,135
0,4,308646,154
0,3,308646,222
0,5,308646,229
0,1,308647,146
0,5,308647,220
0,2,308647,232
0,2,308648,186
0,5,308648,231
0,3,308649,36
0,4,308649,147
0,2,308649,152
0,1,308649,256
0,5,308649,293
0,4,308650,77
0,2,308650,151
0,1,308650,168
0,5,308650,250
0,2,308651,43
0,3,308651,100
0,4,308651,112
0,1,308651,165
0,5,308651,252
0,4,308652,80
0,3,308652,264
0,2,308652,282
0,4,308653,33
0,5,308653,34
0,2,308653,44
0,3,308653,213
0,1,308653,231
0,5,308654,8
0,3,308654,145
0,1,308654,180
0,4,308654,270
0,2,308654,294
0,1,308655,144
0,4,308655,229
0,3,308655,236
0,3,308656,18
0,1,308657,18
0,2,308657,78
0,3,308658,201
0,5,308659,32
0,3,308660,60
0,1,308660,160
0,2,308660,270
0,2,308661,24
0,3,308661,39
0,1,308661,72
0,4,308661,212
0,3,308662,286
0,5,308663,43
0,3,308663,134
0,4,308664,99
0,3,308664,106
0,1,308664,265
0,2,308665,20
0,5,308665,131
0,4,308665,139
0,3,308665,248
0,1,308665,287
0,1,308666,60
0,3,308666,70
0,2,308666,73
0,4,308666,75
0,5,308666,289
0,3,308667,159
0,4,308668,141
0,2,308668,156
0,1,308668,237
0,3,308668,260
0,5,308668,268
0,5,308669,45
0,1,308669,127
0,3,308669,290
0,1,308670,54
0,5,308670,125
0,2,308671,141
0,1,308671,176
0,5,308671,200
0,2,308672,121
0,3,308672,126
0,5,308672,278
0,3,308673,30
0,5,308673,55
0,4,308673,101
0,2,308673,200
0,1,308673,238
0,2,308674,65
0,5,308674,84
0,1,308674,193
0,5,308675,114
0,2,308675,217
0,3,308676,21
0,5,308676,48
0,2,308676,110
0,1,308676,111
0,4,308676,211
0,4,308677,234
0,5,308678,50
0,3,308678,162
0,1,308678,243
0,4,308678,284
0,2,308678,295
0,3,308679,175
0,2,308679,218
0,1,308679,224
0,5,308679,297
0,3,308680,17
0,1,308680,136
0,5,308680,141
0,2,308680,171
0,2,308681,59
0,4,308681,219
0,3,308681,236
0,5,308681,244
0,1,308681,273
0,4,308682,45
0,3,308682,249
0,5,308683,37
0,3,308683,153
0,1,308684,53
0,4,308684,247
0,2,308684,289
0,4,308685,24
0,1,308685,29
0,5,308685,125
0,3,308685,175
0,3,308686,174
0,5,308686,201
0,2,308686,203
0,4,308686,205
0,1,308686,253
0,4,308687,38
0,2,308687,130
0,5,308687,229
0,1,308687,291
0,3,308688,19
0,2,308688,185
0,1,308688,278
0,5,308688,291
0,4,308688,297
0,1,308689,63
0,3,308689,88
0,3,308690,46
0,2,308690,138
0,4,308690,145
0,5,308690,286
0,5,308691,110
0,2,308691,207
0,5,308692,85
0,1,308692,173
0,3,308692,261
0,3,308693,125
0,5,308693,212
0,4,308693,233
0,4,308694,20
0,2,308694,58
0,5,308694,156
0,2,308695,147
0,4,308695,188
0,2,308696,103
0,3,308697,4
0,4,308697,119
0,5,308697,120
0,1,308697,133
0,2,308697,241
0,4,308698,164
0,3,308698,255
0,5,308698,277
0,3,308699,289
0,5,308700,1
0,3,308700,56
0,4,308700,82
0,2,308701,110
0,5,308701,115
0,1,308701,227
0,3,308701,284
0,2,308702,50
0,3,308702,93
0,1,308702,134
0,5,308702,254
0,5,308703,37
0,1,308703,48
0,3,308703,157
0,2,308704,52
0,5,308704,285
0,4,308705,27
0,5,308705,78
0,2,308705,227
0,2,308706,73
0,5,308707,35
0,2,308707,79
0,3,308707,203
0,1,308707,276
0,4,308707,283
0,5,308708,47
0,3,308708,114
0,1,308708,153
0,2,308709,264
0,4,308710,102
0,3,308710,174
0,4,308711,63
0,2,308712,95
0,1,308712,126
0,3,308712,201
0,3,308713,43
0,1,308713,249
0,1,308714,224
0,5,308715,160
0,2,308716,180
0,3,308717,43
0,2,308717,288
0,3,308718,90
0,2,308718,179
0,1,308718,246
0,3,308719,193
0,1,308720,120
0,4,308720,268
0,2,308721,30
0,2,308722,16
0,3,308722,197
0,2,308723,58
0,5,308723,71
0,4,308723,85
0,3,308723,129
0,1,308723,156
0,1,308724,152
0,5,308724,251
0,3,308725,138
0,4,308725,230
0,1,308726,23
0,4,308726,118
0,2,308726,137
0,5,308726,142
0,3,308726,294
0,2,308727,117
0,4,308728,278
0,5,308729,75
0,1,308730,7
0,3,308730,78
0,4,308730,174
0,5,308730,243
0,2,308731,3
0,3,308731,57
0,5,308731,90
0,4,308731,114
0,2,308732,15
0,3,308732,78
0,1,308732,211
0,5,308732,226
0,4,308732,236
0,5,308733,6
0,3,308733,91
0,2,308733,219
0,1,308734,44
0,2,308734,70
0,5,308734,171
0,3,308735,200
0,2,308735,232
0,1,308736,157
0,4,308737,10
0,3,308737,51
0,2,308737,289
0,4,308738,4
0,5,308738,13
0,3,308738,20
0,2,308738,266
0,2,308739,60
0,1,308739,197
0,2,308740,4
0,1,308740,226
0,5,308740,274
0,5,308741,188
0,4,308741,225
0,1,308741,293
0,2,308742,17
0,5,308742,65
0,1,308742,249
0,1,308743,252
0,5,308743,260
0,3,308744,84
0,4,308744,104
0,5,308744,215
0,1,308744,273
0,4,308745,8
0,2,308745,63
0,5,308745,218
0,3,308745,241
0,1,308745,298
0,5,308746,83
0,1,308746,259
0,3,308746,290
0,5,308747,135
0,5,308748,172
0,1,308748,176
0,2,308748,177
0,4,308748,182
0,3,308748,235
0,1,308749,25
0,3,308749,79
0,2,308749,113
0,4,308749,136
0,5,308749,158
0,2,308750,159
0,4,308750,245
0,5,308750,274
0,1,308750,281
0,3,308751,85
0,5,308751,137
0,1,308751,252
0,2,308752,170
0,4,308752,219
0,1,308752,264
0,2,308753,47
0,3,308753,118
0,4,308753,166
0,5,308753,170
0,2,308754,209
0,4,308755,140
0,5,308755,158
0,1,308755,246
0,2,308755,287
0,2,308756,161
0,5,308757,84
0,2,308757,110
0,4,308757,213
0,3,308757,234
0,3,308758,80
0,1,308758,244
0,4,308758,292
0,3,308759,47
0,5,308759,51
0,2,308759,177
0,4,308759,223
0,1,308759,256
0,1,308760,108
0,2,308760,135
0,5,308760,203
0,3,308760,247
0,1,308761,52
0,4,308761,135
0,5,308761,171
0,2,308761,243
0,1,308762,159
0,2,308762,203
0,5,308762,243
0,1,308763,31
0,2,308763,215
0,4,308763,217
0,3,308763,265
0,5,308763,268
0,1,308764,81
0,5,308764,90
0,2,308764,203
0,3,308764,234
0,4,308764,257
0,3,308765,154
0,2,308766,103
0,5,308767,203
0,1,308767,206
0,4,308768,57
0,2,308768,180
0,1,308768,226
0,5,308768,266
0,3,308768,273
0,5,308769,116
0,1,308769,134
0,3,308769,144
0,4,308769,271
0,1,308770,104
0,2,308770,152
0,3,308770,191
0,3,308771,170
0,1,308771,239
0,1,308772,149
0,4,308772,163
0,2,308772,289
0,5,308773,39
0,4,308773,286
0,3,308774,49
0,2,308774,57
0,5,308774,203
0,4,308774,212
0,5,308775,168
0,1,308775,279
0,3,308775,287
0,4,308776,19
0,1,308776,61
0,3,308776,130
0,2,308776,211
0,5,308776,275
0,5,308777,76
0,2,308777,225
0,1,308777,227
0,1,308778,20
0,1,308779,5
0,2,308779,73
0,4,308779,153
0,3,308779,184
0,5,308779,289
0,3,308780,22
0,5,308780,24
0,1,308780,152
0,4,308780,191
0,3,308781,49
0,2,308781,191
0,2,308782,70
0,4,308782,125
0,3,308782,224
0,3,308783,4
0,1,308783,74
0,1,308784,175
0,5,308784,205
0,3,308784,250
0,2,308784,287
0,3,308785,86
0,2,308785,129
0,5,308785,165
0,5,308786,3
0,4,308786,32
0,2,308786,128
0,3,308786,231
0,5,308787,201
0,1,308787,202
0,3,308788,286
0,4,308789,257
0,2,308789,275
0,3,308789,293
0,1,308790,35
0,4,308790,48
0,2,308790,65
0,5,308790,93
0,1,308791,274
0,1,308792,156
0,4,308792,218
0,2,308792,295
0,5,308793,86
0,4,308793,165
0,1,308793,177
0,3,308793,255
0,4,308794,37
0,3,308794,47
0,2,308794,133
0,1,308794,246
0,1,308795,139
0,5,308795,251
0,3,308796,237
0,4,308797,7
0,2,308797,57
0,5,308797,263
0,5,308798,212
0,1,308798,243
0,1,308799,56
0,4,308799,259
0,3,308799,269
0,2,308799,286
0,5,308799,290
0,4,308800,12
0,2,308800,146
0,5,308800,185
0,1,308800,223
0,3,308800,270
0,3,308801,13
0,4,308801,49
0,5,308801,115
0,2,308801,166
0,2,308802,149
0,4,308802,179
0,1,308802,283
0,3,308802,287
0,2,308803,105
0,1,308803,128
0,4,308803,134
0,3,308803,159
0,5,308803,210
0,3,308804,59
0,5,308804,91
0,3,308805,233
0,2,308805,247
0,3,308806,2
0,4,308806,66
0,2,308806,72
0,5,308806,219
0,4,308807,31
0,5,308807,72
0,2,308807,127
0,3,308807,171
0,1,308807,236
0,5,308808,11
0,3,308808,51
0,1,308808,144
0,5,308809,39
0,1,308809,194
0,3,308809,295
0,1,308810,136
0,3,308810,165
0,3,308811,2
0,4,308812,206
0,3,308812,268
0,1,308813,84
0,4,308813,129
0,4,308814,68
0,5,308814,105
0,2,308814,107
0,1,308815,125
0,4,308816,17
0,3,308816,60
0,2,308816,75
0,1,308817,254
0,5,308817,282
0,2,308818,18
0,1,308818,258
0,1,308819,270
0,4,308820,7
0,4,308821,113
0,1,308821,205
0,3,308821,293
0,5,308822,3
0,2,308822,87
0,4,308822,156
0,3,308822,157
0,1,308822,226
0,1,308823,5
0,2,308824,176
0,1,308824,286
0,3,308825,12
0,3,308826,100
0,2,308826,190
0,4,308826,221
0,1,308827,185
0,2,308828,53
0,3,308828,241
0,1,308828,277
0,5,308828,293
0,1,308829,181
0,2,308830,44
0,3,308830,128
0,4,308831,238
0,2,308832,78
0,1,308832,133
0,3,308832,174
0,5,308832,208
0,4,308832,264
0,4,308833,76
0,1,308833,164
0,2,308834,69
0,1,308834,230
0,3,308834,281
0,3,308835,60
0,4,308835,103
0,5,308835,164
0,2,308835,277
0,1,308835,297
0,4,308836,104
0,3,308836,142
0,2,308836,160
0,5,308836,223
0,1,308836,230
0,4,308837,11
0,2,308837,120
0,1,308837,149
0,3,308838,8
0,5,308838,27
0,2,308838,83
0,1,308838,119
0,4,308838,164
0,5,308839,56
0,1,308839,101
0,2,308839,177
0,4,308839,200
0,3,308839,294
0,3,308840,6
0,4,308840,202
0,5,308841,27
0,2,308841,243
0,3,308842,145
0,3,308843,85
0,2,308843,125
0,5,308843,255
0,1,308843,276
0,4,308844,93
0,2,308844,94
0,1,308844,239
0,1,308845,134
0,5,308846,16
0,1,308846,39
0,3,308846,58
0,4,308847,107
0,2,308847,137
0,3,308847,233
0,5,308847,250
0,1,308848,42
0,4,308848,92
0,2,308848,104
0,3,308848,237
0,5,308848,274
0,1,308849,241
0,3,308850,103
0,2,308850,114
0,5,308850,183
0,1,308850,208
0,2,308851,100
0,5,308851,132
0,4,308851,202
0,2,308852,104
0,1,308852,114
0,5,308852,247
0,3,308852,254
0,2,308853,63
0,1,308853,86
0,5,308853,113
0,3,308853,171
0,4,308854,24
0,2,308854,64
0,1,308854,161
0,5,308854,186
0,3,308854,290
0,4,308855,162
0,2,308856,185
0,1,308856,249
0,4,308856,263
0,3,308856,300
0,3,308857,77
0,1,308857,120
0,2,308857,235
0,4,308857,265
0,2,308858,160
0,2,308859,9
0,4,308859,242
0,2,308860,93
0,3,308860,95
0,4,308860,167
0,1,308860,178
0,5,308860,268
0,2,308861,191
0,4,308862,11
0,5,308862,54
0,2,308862,197
0,1,308862,206
0,3,308863,54
0,1,308863,202
0,2,308864,67
0,4,308864,175
0,3,308864,213
0,3,308865,49
0,5,308865,163
0,4,308865,203
0,3,308866,216
0,5,308866,273
0,3,308867,8
0,1,308867,139
0,5,308867,142
0,4,308867,206
0,2,308867,279
0,5,308868,2
0,2,308868,79
0,4,308868,101
0,1,308868,123
0,3,308868,212
0,2,308869,4
0,4,308869,12
0,3,308869,138
0,4,308870,68
0,3,308870,99
0,5,308870,180
0,1,308870,205
0,2,308870,285
0,2,308871,51
0,4,308871,249
0,5,308871,252
0,1,308871,256
0,1,308872,73
0,3,308872,78
0,2,308872,117
0,5,308872,137
0,4,308872,198
0,4,308873,137
0,2,308873,178
0,1,308873,228
0,1,308874,30
0,3,308874,53
0,2,308874,102
0,5,308874,128
0,4,308874,290
0,4,308875,13
0,3,308875,99
0,1,308875,137
0,2,308875,259
0,5,308875,286
0,1,308876,36
0,2,308876,126
0,5,308876,199
0,2,308877,239
0,5,308877,266
0,1,308877,276
0,5,308878,79
0,1,308878,176
0,2,308878,205
0,3,308879,114
0,1,308879,176
0,2,308879,217
0,5,308879,244
0,4,308879,253
0,4,308880,31
0,2,308880,34
0,3,308880,193
0,1,308880,256
0,5,308881,89
0,4,308881,99
0,2,308881,136
0,3,308881,194
0,1,308881,286
0,4,308882,67
0,2,308882,252
0,5,308882,300
0,3,308883,139
0,4,308883,188
0,1,308883,190
0,2,308883,250
0,5,308883,275
0,1,308884,25
0,2,308885,10
0,4,308885,61
0,5,308885,140
0,3,308885,192
0,1,308885,211
0,3,308886,7
0,3,308887,30
0,1,308887,63
0,4,308887,78
0,2,308887,108
0,3,308888,134
0,5,308888,199
0,2,308888,207
0,1,308888,234
0,4,308888,237
0,3,308889,66
0,4,308889,115
0,2,308889,163
0,5,308889,215
0,1,308889,260
0,1,308890,277
0,5,308891,49
0,4,308891,212
0,5,308892,2
0,1,308892,113
0,2,308892,133
0,3,308892,237
0,4,308892,291
0,2,308893,99
0,4,308893,105
0,3,308893,233
0,1,308893,254
0,5,308893,276
0,5,308894,156
0,1,308894,292
0,4,308895,105
0,5,308895,120
0,3,308896,275
0,2,308897,125
0,4,308897,181
0,5,308897,220
0,3,308897,264
0,1,308897,297
0,2,308898,173
0,2,308899,15
0,5,308899,51
0,3,308899,98
0,4,308899,108
0,1,308899,204
0,1,308900,20
0,2,308900,117
0,4,308900,136
0,3,308900,238
0,2,308901,158
0,5,308902,231
0,1,308902,283
0,4,308903,46
0,5,308903,234
0,3,308904,33
0,5,308905,26
0,1,308905,35
0,3,308905,126
0,2,308905,186
0,4,308905,294
0,4,308906,85
0,1,308906,97
0,3,308906,138
0,2,308906,166
0,5,308906,283
0,4,308907,103
0,3,308907,129
0,1,308907,222
0,5,308907,271
0,4,308908,58
0,2,308908,63
0,3,308908,259
0,3,308909,2
0,2,308909,152
0,5,308909,232
0,4,308909,245
0,4,308910,35
0,2,308910,122
0,1,308910,234
0,3,308910,258
0,3,308911,150
0,1,308911,241
0,1,308912,39
0,4,308912,64
0,3,308912,204
0,2,308912,251
0,1,308913,28
0,3,308913,199
0,4,308913,272
0,2,308914,202
0,3,308915,189
0,4,308915,226
0,2,308915,270
0,3,308916,11
0,5,308916,19
0,1,308916,57
0,4,308916,259
0,2,308917,52
0,3,308917,140
0,1,308917,226
0,1,308918,81
0,5,308918,86
0,3,308918,93
0,2,308918,201
0,4,308918,286
0,4,308919,2
0,1,308919,58
0,3,308919,199
0,5,308919,233
0,2,308919,250
0,3,308920,105
0,4,308921,169
0,3,308921,246
0,2,308921,265
0,3,308922,152
0,3,308923,1
0,1,308923,223
0,4,308923,226
0,1,308924,38
0,3,308924,79
0,2,308924,287
0,5,308925,22
0,4,308926,40
0,1,308926,48
0,2,308926,111
0,5,308926,282
0,3,308926,299
0,2,308927,31
0,1,308927,166
0,3,308927,276
0,4,308927,286
0,5,308927,298
0,3,308928,87
0,5,308928,90
0,4,308928,97
0,2,308928,279
0,1,308929,139
0,4,308929,167
0,2,308929,241
0,4,308930,63
0,2,308930,211
0,1,308930,225
0,5,308930,249
0,4,308931,25
0,1,308931,99
0,2,308931,142
0,3,308931,161
0,1,308932,8
0,4,308932,269
0,4,308933,11
0,5,308933,114
0,1,308933,194
0,2,308933,217
0,3,308933,275
0,2,308934,94
0,4,308935,22
0,1,308935,27
0,2,308935,46
0,5,308935,144
0,5,308936,186
0,2,308936,220
0,4,308936,249
0,3,308937,18
0,4,308937,150
0,4,308938,13
0,3,308938,38
0,1,308938,78
0,2,308939,160
0,4,308940,4
0,5,308940,32
0,1,308940,61
0,3,308940,84
0,3,308941,16
0,1,308941,58
0,2,308941,95
0,4,308941,159
0,3,308942,88
0,3,308943,32
0,4,308943,51
0,5,308943,93
0,2,308943,254
0,3,308944,280
0,3,308945,32
0,5,308945,191
0,4,308945,238
0,2,308945,276
0,3,308946,23
0,5,308946,70
0,4,308946,285
0,5,308947,15
0,4,308947,180
0,3,308947,200
0,2,308947,213
0,1,308947,234
0,5,308948,228
0,2,308948,245
0,5,308949,148
0,1,308949,293
0,4,308950,12
0,1,308950,185
0,5,308951,233
0,3,308951,259
0,3,308952,39
0,1,308952,79
0,2,308952,108
0,5,308952,264
0,1,308953,197
0,2,308954,6
0,3,308954,10
0,5,308954,27
0,1,308954,53
0,4,308954,124
0,2,308955,243
0,3,308956,78
0,5,308956,226
0,2,308957,136
0,5,308957,174
0,1,308957,252
0,2,308958,39
0,4,308959,86
0,5,308960,66
0,4,308960,122
0,2,308960,162
0,3,308960,210
0,1,308960,280
0,3,308961,66
0,1,308961,114
0,4,308961,175
0,5,308961,204
0,2,308961,247
0,3,308962,67
0,5,308963,72
0,4,308963,93
0,2,308963,249
0,5,308964,79
0,3,308965,155
0,4,308965,259
0,1,308965,293
0,1,308966,219
0,2,308967,16
0,3,308967,18
0,4,308967,140
0,5,308967,196
0,1,308967,239
0,4,308968,46
0,2,308968,64
0,1,308968,211
0,5,308968,276
0,3,308968,282
0,4,308969,138
0,2,308969,198
0,1,308969,221
0,1,308970,44
0,4,308970,150
0,2,308970,165
0,3,308970,170
0,5,308970,258
0,3,308971,206
0,5,308972,31
0,3,308972,40
0,2,308972,153
0,4,308972,255
0,2,308973,182
0,5,308973,294
0,4,308974,87
0,2,308974,140
0,5,308974,168
0,3,308974,240
0,1,308974,291
0,5,308975,82
0,2,308975,263
0,3,308976,62
0,2,308977,83
0,5,308978,58
0,4,308978,68
0,2,308978,92
0,2,308979,158
0,1,308979,176
0,5,308979,246
0,1,308980,152
0,3,308980,229
0,5,308980,269
0,1,308981,134
0,5,308981,156
0,2,308982,9
0,4,308982,230
0,1,308983,123
0,5,308984,118
0,3,308984,137
0,4,308984,270
0,2,308985,212
0,1,308985,215
0,5,308985,249
0,2,308986,28
0,4,308986,191
0,5,308986,209
0,3,308986,271
0,1,308986,294
0,5,308987,86
0,2,308987,155
0,3,308987,158
0,1,308988,39
0,3,308988,111
0,2,308988,170
0,4,308988,201
0,4,308989,57
0,1,308989,184
0,2,308989,216
0,5,308989,225
0,2,308990,41
0,3,308990,82
0,5,308990,145
0,4,308990,227
0,4,308991,60
0,5,308991,110
0,3,308991,211
0,2,308992,157
0,3,308993,40
0,2,308993,41
0,1,308993,125
0,4,308994,30
0,5,308994,78
0,1,308994,199
0,3,308994,255
0,2,308994,297
0,5,308995,34
0,4,308995,69
0,1,308995,151
0,5,308996,163
0,2,308996,205
0,1,308996,222
0,2,308997,78
0,5,308997,86
0,4,308997,183
0,1,308997,216
0,3,308997,252
0,4,308998,68
0,2,308998,73
0,3,308998,240
0,3,308999,166
0,4,308999,186
0,5,308999,209
0,2,308999,257
0,1,308999,266
0,4,309000,98
0,2,309000,189
0,5,309000,211
0,3,309000,228
0,1,309000,237
0,5,309001,72
0,3,309001,110
0,1,309001,252
0,4,309002,83
0,2,309002,87
0,4,309003,83
0,3,309003,91
0,2,309004,250
0,5,309005,36
0,4,309005,70
0,2,309005,183
0,1,309005,208
0,3,309005,215
0,2,309006,8
0,4,309006,37
0,3,309006,50
0,1,309006,176
0,5,309006,186
0,2,309007,18
0,4,309007,68
0,5,309007,76
0,1,309007,208
0,1,309008,104
0,5,309008,163
0,2,309008,228
0,3,309008,242
0,4,309008,243
0,2,309009,103
0,4,309009,117
0,5,309009,203
0,2,309010,176
0,1,309010,205
0,1,309011,53
0,3,309011,86
0,2,309011,99
0,4,309011,135
0,5,309011,201
0,4,309012,228
0,2,309013,38
0,2,309014,30
0,5,309014,118
0,3,309014,169
0,4,309014,265
0,1,309015,18
0,2,309015,35
0,5,309015,46
0,4,309015,50
0,3,309015,276
0,4,309016,183
0,2,309017,50
0,4,309017,101
0,5,309017,173
0,1,309018,50
0,5,309018,250
0,3,309018,286
0,2,309019,27
0,1,309019,44
0,5,309019,64
0,4,309019,124
0,3,309019,286
0,1,309020,214
0,5,309020,234
0,2,309020,284
0,2,309021,258
0,3,309022,39
0,5,309022,85
0,1,309022,99
0,4,309022,234
0,1,309023,181
0,2,309023,215
0,5,309023,237
0,2,309024,75
0,1,309024,174
0,3,309024,206
0,5,309024,217
0,5,309025,213
0,3,309026,19
0,4,309026,86
0,2,309026,295
0,5,309027,60
0,2,309027,100
0,1,309028,196
0,5,309028,198
0,5,309029,204
0,3,309030,114
0,2,309030,171
0,5,309030,216
0,4,309030,233
0,1,309031,21
0,4,309031,42
0,2,309031,109
0,3,309031,163
0,4,309032,122
0,3,309032,263
0,4,309033,73
0,2,309033,157
0,3,309033,191
0,1,309033,210
0,5,309033,261
0,5,309034,135
0,1,309034,275
0,4,309035,195
0,3,309036,2
0,4,309036,72
0,5,309036,221
0,3,309037,40
0,4,309037,72
0,5,309037,142
0,1,309037,148
0,2,309037,175
0,2,309038,45
0,3,309039,84
0,4,309040,30
0,3,309040,108
0,2,309040,188
0,1,309040,193
0,5,309040,204
0,1,309041,68
0,4,309041,85
0,3,309041,129
0,2,309041,210
0,5,309041,225
0,5,309042,98
0,1,309042,238
0,5,309043,128
0,3,309043,169
0,1,309043,264
0,4,309044,179
0,5,309044,194
0,1,309044,201
0,2,309044,284
0,2,309045,172
0,3,309045,197
0,3,309046,123
0,2,309046,156
0,4,309046,163
0,1,309046,190
0,5,309046,289
0,5,309047,44
0,4,309047,97
0,1,309047,123
0,1,309048,130
0,5,309049,197
0,1,309049,245
0,2,309049,285
0,1,309050,38
0,3,309051,28
0,2,309051,189
0,5,309051,216
0,4,309052,182
0,2,309052,194
0,5,309052,205
0,5,309053,79
0,4,309053,95
0,2,309054,114
0,5,309054,120
0,1,309054,150
0,3,309054,209
0,4,309054,277
0,2,309055,194
0,3,309056,38
0,4,309056,259
0,5,309056,290
0,5,309057,86
0,4,309058,128
0,3,309058,216
0,2,309058,234
0,4,309059,56
0,2,309060,13
0,4,309060,44
0,3,309060,108
0,1,309060,191
0,5,309061,115
0,1,309061,143
0,2,309061,217
0,2,309062,205
0,2,309063,60
0,5,309063,109
0,4,309063,149
0,1,309063,267
0,1,309064,18
0,5,309064,215
0,3,309064,246
0,3,309065,60
0,5,309065,87
0,1,309065,88
0,2,309065,172
0,3,309066,58
0,4,309066,67
0,3,309067,60
0,2,309067,218
0,3,309068,222
0,4,309069,212
0,5,309069,224
0,1,309069,276
0,3,309069,286
0,5,309070,27
0,3,309070,98
0,2,309070,166
0,3,309071,32
0,2,309071,129
0,1,309071,142
0,4,309071,230
0,2,309072,92
0,1,309072,181
0,3,309072,211
0,4,309072,264
0,4,309073,57
0,5,309073,71
0,1,309073,114
0,3,309073,131
0,2,309073,235
0,2,309074,44
0,1,309074,164
0,4,309074,196
0,3,309074,255
0,1,309075,52
0,4,309075,227
0,3,309075,257
0,2,309075,275
0,1,309076,101
0,2,309076,104
0,5,309076,230
0,3,309076,252
0,4,309076,299
0,5,309077,290
0,4,309077,295
0,3,309078,156
0,5,309078,200
0,2,309078,203
0,4,309078,207
0,5,309079,294
0,2,309080,43
0,3,309080,81
0,5,309080,298
0,1,309081,46
0,5,309081,84
0,3,309081,123
0,2,309082,31
0,4,309082,88
0,3,309083,159
0,4,309084,51
0,5,309084,177
0,1,309084,238
0,3,309084,252
0,1,309085,114
0,4,309086,40
0,2,309087,92
0,5,309088,3
0,1,309088,76
0,3,309088,186
0,4,309088,252
0,2,309088,263
0,5,309089,11
0,2,309089,181
0,3,309089,267
0,1,309090,23
0,3,309090,297
0,2,309091,6
0,4,309092,2
0,2,309092,59
0,3,309092,133
0,5,309093,89
0,2,309094,30
0,3,309094,157
0,4,309095,196
0,4,309096,32
0,2,309096,82
0,4,309097,63
0,1,309097,78
0,5,309097,88
0,2,309097,119
0,3,309097,132
0,2,309098,81
0,1,309098,181
0,5,309098,267
0,4,309098,273
0,2,309099,28
0,3,309099,140
0,4,309100,29
0,3,309101,31
0,2,309101,62
0,5,309101,164
0,2,309102,26
0,5,309102,39
0,3,309102,168
0,4,309102,231
0,1,309103,167
0,4,309103,255
0,3,309104,94
0,1,309104,229
0,5,309104,260
0,2,309104,261
0,4,309104,266
0,3,309105,120
0,5,309106,17
0,3,309107,53
0,3,309108,89
0,1,309108,212
0,4,309108,262
0,5,309108,289
0,2,309109,142
0,5,309109,282
0,2,309110,84
0,5,309111,77
0,1,309111,112
0,2,309111,121
0,5,309112,47
0,2,309112,81
0,4,309112,93
0,1,309112,299
0,1,309113,8
0,1,309114,250
0,5,309114,296
0,3,309115,74
0,5,309116,19
0,2,309116,30
0,3,309116,65
0,4,309116,134
0,4,309117,175
0,2,309117,204
0,5,309118,114
0,1,309118,205
0,5,309119,45
0,1,309119,95
0,3,309119,100
0,2,309119,128
0,5,309120,37
0,4,309120,166
0,1,309120,193
0,2,309120,241
0,1,309121,146
0,2,309121,209
0,3,309121,235
0,2,309122,179
0,2,309123,44
0,5,309123,70
0,4,309123,86
0,1,309123,219
0,3,309124,227
0,2,309125,30
0,4,309125,131
0,3,309125,243
0,1,309125,249
0,1,309126,92
0,4,309126,150
0,1,309127,6
0,3,309128,242
0,5,309128,245
0,4,309128,247
0,4,309129,34
0,3,309129,77
0,1,309129,93
0,5,309129,115
0,2,309129,245
0,3,309130,94
0,4,309130,189
0,4,309131,183
0,5,309132,30
0,2,309132,137
0,5,309133,150
0,3,309133,180
0,4,309133,211
0,2,309133,250
0,1,309134,88
0,5,309134,128
0,4,309134,184
0,3,309134,192
0,2,309134,221
0,5,309135,41
0,3,309135,136
0,1,309135,222
0,1,309136,26
0,4,309136,147
0,3,309136,209
0,5,309136,231
0,1,309137,34
0,3,309137,84
0,4,309137,148
0,2,309137,215
0,5,309137,285
0,4,309138,54
0,4,309139,5
0,3,309139,166
0,5,309139,267
0,4,309140,182
0,5,309140,233
0,3,309140,258
0,2,309140,263
0,5,309141,36
0,3,309141,114
0,3,309142,83
0,2,309142,86
0,5,309142,222
0,1,309142,270
0,1,309143,203
0,4,309144,9
0,1,309144,11
0,3,309144,44
0,5,309145,69
0,4,309145,127
0,2,309145,181
0,5,309146,79
