"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,87265,218
0,1,87266,94
0,4,87267,25
0,2,87267,107
0,3,87267,120
0,4,87268,10
0,3,87268,89
0,2,87268,122
0,1,87268,227
0,2,87269,4
0,4,87269,146
0,5,87269,210
0,3,87269,219
0,1,87270,54
0,4,87270,60
0,3,87270,61
0,2,87270,252
0,1,87271,64
0,4,87271,65
0,5,87271,94
0,3,87271,162
0,2,87271,182
0,1,87272,2
0,5,87272,10
0,4,87272,15
0,2,87272,21
0,3,87272,235
0,5,87273,33
0,3,87273,77
0,3,87274,137
0,2,87274,172
0,5,87274,216
0,4,87274,274
0,1,87274,281
0,2,87275,10
0,1,87275,63
0,3,87275,95
0,5,87275,231
0,4,87275,255
0,5,87276,18
0,2,87276,117
0,4,87277,132
0,5,87277,246
0,1,87277,250
0,1,87278,5
0,4,87278,188
0,2,87279,159
0,5,87279,245
0,4,87279,260
0,3,87280,33
0,2,87280,231
0,5,87280,247
0,4,87280,292
0,5,87281,107
0,2,87281,192
0,1,87281,215
0,1,87282,19
0,5,87282,146
0,3,87282,242
0,1,87283,66
0,2,87283,126
0,5,87283,254
0,2,87284,44
0,3,87284,84
0,4,87284,128
0,1,87284,157
0,4,87285,53
0,4,87286,183
0,3,87286,194
0,2,87286,262
0,2,87287,141
0,1,87288,114
0,4,87288,166
0,5,87288,214
0,5,87289,1
0,2,87289,213
0,3,87290,161
0,4,87290,167
0,5,87290,172
0,3,87291,51
0,1,87291,222
0,5,87291,238
0,5,87292,113
0,2,87292,130
0,3,87292,176
0,1,87292,264
0,5,87293,42
0,1,87293,52
0,4,87293,102
0,2,87293,149
0,2,87294,37
0,3,87294,139
0,1,87295,53
0,5,87296,37
0,4,87296,52
0,5,87297,59
0,3,87297,98
0,4,87297,151
0,2,87297,156
0,1,87298,289
0,2,87299,11
0,4,87299,61
0,1,87299,105
0,5,87299,248
0,4,87300,7
0,4,87301,38
0,5,87301,116
0,2,87301,210
0,2,87302,11
0,5,87302,127
0,1,87302,173
0,3,87302,268
0,4,87302,272
0,1,87303,49
0,2,87303,198
0,4,87303,280
0,3,87304,4
0,5,87304,52
0,1,87304,70
0,2,87304,94
0,4,87304,111
0,2,87305,90
0,4,87306,110
0,2,87306,219
0,1,87306,297
0,1,87307,61
0,2,87307,215
0,3,87307,217
0,5,87307,255
0,1,87308,238
0,5,87308,246
0,3,87309,39
0,4,87309,79
0,1,87310,111
0,2,87310,232
0,1,87311,57
0,2,87311,98
0,4,87311,163
0,2,87312,84
0,4,87312,178
0,5,87312,222
0,3,87312,299
0,1,87313,32
0,4,87313,53
0,3,87313,62
0,2,87313,71
0,2,87314,233
0,5,87315,39
0,3,87316,16
0,2,87316,34
0,4,87316,186
0,1,87316,241
0,5,87317,2
0,4,87317,160
0,1,87317,172
0,3,87318,20
0,1,87318,109
0,2,87318,160
0,5,87318,258
0,2,87319,249
0,5,87319,274
0,2,87320,43
0,1,87320,174
0,5,87320,232
0,4,87320,295
0,1,87321,102
0,4,87321,115
0,3,87321,185
0,1,87322,127
0,3,87323,33
0,5,87323,52
0,1,87323,180
0,4,87323,182
0,2,87323,262
0,5,87324,10
0,1,87324,156
0,4,87324,257
0,3,87324,267
0,2,87324,293
0,3,87325,54
0,5,87325,118
0,2,87325,260
0,5,87326,109
0,3,87326,149
0,2,87326,176
0,4,87326,188
0,3,87327,130
0,1,87327,151
0,1,87328,46
0,2,87328,85
0,5,87328,91
0,4,87328,240
0,3,87329,200
0,3,87330,54
0,2,87330,102
0,1,87330,108
0,5,87330,182
0,1,87331,15
0,3,87331,24
0,5,87331,68
0,5,87332,239
0,1,87333,79
0,4,87334,127
0,3,87334,195
0,1,87335,43
0,5,87335,60
0,3,87336,48
0,4,87337,64
0,1,87337,120
0,5,87337,129
0,3,87338,101
0,5,87338,124
0,2,87338,197
0,1,87338,220
0,3,87339,71
0,1,87339,140
0,4,87339,175
0,5,87339,182
0,2,87339,239
0,5,87340,24
0,2,87340,127
0,4,87340,205
0,1,87340,217
0,3,87340,221
0,1,87341,294
0,5,87342,69
0,3,87342,188
0,2,87343,151
0,1,87344,93
0,3,87344,264
0,2,87345,17
0,1,87345,139
0,5,87345,205
0,3,87345,209
0,4,87345,232
0,5,87346,91
0,2,87346,125
0,4,87346,207
0,3,87346,274
0,5,87347,68
0,1,87347,107
0,3,87347,157
0,4,87347,241
0,2,87347,270
0,5,87348,19
0,2,87348,29
0,4,87348,179
0,1,87348,206
0,3,87348,246
0,3,87349,97
0,4,87349,111
0,1,87349,249
0,3,87350,127
0,4,87350,136
0,5,87350,161
0,1,87350,190
0,3,87351,2
0,5,87351,14
0,4,87351,29
0,2,87351,86
0,2,87352,33
0,3,87352,89
0,4,87352,273
0,5,87353,46
0,4,87353,79
0,2,87353,164
0,1,87354,122
0,5,87355,82
0,1,87355,152
0,4,87355,241
0,1,87356,37
0,4,87356,88
0,5,87356,220
0,3,87356,264
0,4,87357,31
0,2,87357,35
0,5,87357,44
0,1,87357,158
0,3,87357,168
0,1,87358,55
0,4,87358,201
0,2,87358,218
0,5,87358,262
0,3,87358,275
0,5,87359,200
0,4,87360,118
0,2,87360,219
0,3,87360,278
0,2,87361,33
0,3,87361,40
0,5,87361,227
0,5,87362,238
0,5,87363,19
0,3,87363,61
0,5,87364,277
0,2,87365,172
0,1,87366,89
0,2,87366,282
0,4,87366,298
0,1,87367,63
0,4,87367,192
0,3,87367,197
0,2,87367,286
0,5,87368,43
0,3,87368,165
0,4,87368,258
0,4,87369,116
0,5,87369,172
0,1,87369,205
0,2,87369,255
0,3,87370,1
0,2,87370,17
0,5,87371,160
0,3,87372,74
0,1,87372,82
0,5,87372,197
0,2,87372,201
0,4,87372,253
0,3,87373,40
0,4,87373,52
0,2,87373,74
0,1,87373,160
0,5,87373,241
0,1,87374,139
0,2,87374,222
0,3,87374,288
0,4,87374,299
0,4,87375,2
0,5,87375,133
0,3,87375,149
0,2,87375,218
0,5,87376,46
0,3,87376,101
0,5,87377,45
0,3,87377,96
0,2,87377,97
0,4,87377,187
0,1,87377,294
0,4,87378,86
0,5,87378,266
0,2,87379,209
0,4,87380,7
0,2,87380,60
0,3,87380,202
0,2,87381,97
0,1,87381,288
0,5,87382,29
0,2,87382,95
0,1,87382,279
0,3,87382,296
0,2,87383,100
0,4,87383,146
0,1,87383,171
0,2,87384,49
0,5,87384,219
0,2,87385,33
0,4,87385,178
0,5,87385,205
0,1,87385,208
0,3,87386,20
0,5,87386,39
0,1,87386,76
0,4,87386,123
0,2,87386,168
0,2,87387,158
0,5,87387,214
0,5,87388,115
0,3,87388,261
0,2,87388,295
0,2,87389,76
0,5,87389,147
0,5,87390,2
0,3,87391,120
0,4,87391,173
0,2,87391,204
0,5,87391,210
0,1,87391,298
0,5,87392,39
0,4,87392,136
0,3,87392,187
0,1,87392,232
0,2,87392,242
0,5,87393,198
0,1,87394,170
0,5,87394,194
0,4,87395,67
0,2,87396,108
0,1,87396,118
0,5,87397,53
0,1,87397,55
0,4,87398,23
0,2,87398,54
0,1,87399,172
0,4,87400,9
0,1,87400,50
0,2,87400,190
0,5,87400,241
0,3,87401,16
0,4,87401,17
0,2,87401,52
0,2,87402,227
0,3,87403,248
0,4,87403,252
0,4,87404,150
0,5,87405,50
0,1,87405,67
0,2,87405,121
0,3,87405,157
0,4,87405,216
0,1,87406,136
0,4,87407,104
0,3,87408,21
0,1,87408,273
0,3,87409,20
0,1,87409,273
0,3,87410,13
0,4,87410,52
0,1,87410,75
0,5,87410,165
0,2,87411,276
0,4,87412,69
0,3,87412,206
0,1,87412,244
0,2,87412,248
0,5,87412,260
0,2,87413,29
0,4,87414,47
0,2,87414,149
0,2,87415,187
0,3,87415,299
0,2,87416,65
0,3,87416,69
0,4,87416,128
0,1,87416,155
0,5,87416,254
0,1,87417,60
0,5,87417,87
0,2,87417,121
0,4,87417,265
0,4,87418,27
0,1,87418,79
0,1,87419,53
0,4,87419,193
0,2,87419,220
0,1,87420,287
0,1,87421,31
0,3,87421,179
0,5,87421,227
0,5,87422,28
0,1,87422,140
0,4,87422,153
0,2,87422,263
0,3,87422,276
0,2,87423,8
0,4,87423,137
0,5,87423,158
0,1,87423,267
0,3,87423,271
0,1,87424,14
0,2,87424,80
0,4,87424,103
0,1,87425,106
0,2,87425,163
0,2,87426,170
0,4,87426,221
0,3,87426,242
0,3,87427,20
0,5,87427,102
0,1,87427,270
0,2,87427,276
0,4,87428,16
0,5,87428,44
0,2,87428,50
0,1,87428,148
0,3,87428,246
0,4,87429,75
0,1,87429,133
0,5,87429,174
0,2,87429,267
0,2,87430,263
0,1,87431,8
0,2,87431,202
0,3,87431,241
0,4,87431,253
0,5,87432,93
0,4,87432,94
0,3,87432,123
0,1,87433,70
0,5,87433,106
0,3,87433,173
0,4,87433,280
0,4,87434,248
0,3,87435,5
0,2,87435,201
0,4,87435,230
0,1,87435,275
0,5,87436,143
0,1,87436,225
0,3,87436,226
0,3,87437,53
0,5,87437,112
0,1,87437,256
0,5,87438,8
0,1,87438,123
0,3,87438,219
0,2,87438,247
0,3,87439,5
0,4,87439,67
0,5,87439,69
0,1,87439,80
0,2,87439,156
0,1,87440,22
0,3,87440,44
0,4,87440,167
0,5,87440,293
0,2,87441,7
0,4,87441,116
0,1,87442,143
0,4,87442,270
0,3,87443,1
0,5,87443,27
0,2,87443,155
0,4,87443,232
0,1,87444,20
0,3,87444,115
0,2,87444,175
0,4,87445,19
0,2,87445,32
0,1,87445,218
0,3,87445,271
0,5,87446,34
0,1,87446,96
0,5,87447,12
0,4,87447,83
0,2,87447,116
0,3,87447,188
0,1,87447,251
0,4,87448,36
0,2,87448,52
0,3,87448,71
0,1,87448,137
0,2,87449,37
0,5,87449,48
0,3,87449,154
0,4,87449,199
0,3,87450,187
0,5,87450,203
0,1,87450,281
0,2,87451,32
0,4,87451,201
0,2,87452,4
0,5,87452,14
0,1,87452,37
0,4,87452,81
0,3,87452,249
0,4,87453,71
0,3,87453,92
0,5,87453,155
0,1,87453,272
0,1,87454,102
0,1,87455,90
0,5,87455,117
0,4,87455,185
0,2,87455,233
0,4,87456,13
0,5,87456,161
0,3,87456,168
0,1,87456,177
0,2,87456,218
0,3,87457,145
0,5,87457,202
0,2,87457,247
0,2,87458,149
0,1,87458,151
0,5,87459,126
0,3,87459,135
0,1,87459,230
0,4,87460,121
0,5,87460,139
0,1,87460,183
0,3,87460,295
0,1,87461,36
0,2,87461,240
0,3,87462,19
0,5,87462,54
0,2,87462,90
0,4,87462,135
0,1,87462,238
0,1,87463,25
0,2,87463,135
0,3,87463,169
0,4,87463,176
0,5,87463,185
0,1,87464,18
0,5,87464,119
0,4,87464,176
0,3,87464,184
0,2,87464,259
0,3,87465,12
0,4,87465,56
0,1,87465,88
0,2,87465,269
0,5,87465,271
0,2,87466,159
0,4,87466,174
0,1,87467,50
0,3,87467,68
0,4,87467,120
0,5,87467,138
0,2,87467,220
0,1,87468,4
0,4,87468,81
0,2,87468,161
0,5,87468,272
0,3,87469,146
0,4,87469,199
0,3,87470,49
0,4,87471,74
0,5,87471,95
0,1,87471,101
0,2,87471,237
0,5,87472,78
0,4,87472,125
0,1,87472,249
0,1,87473,33
0,3,87473,120
0,4,87473,180
0,2,87473,189
0,5,87473,198
0,2,87474,207
0,5,87474,210
0,1,87474,300
0,4,87475,143
0,2,87475,151
0,3,87475,269
0,1,87476,129
0,5,87476,141
0,4,87476,199
0,3,87476,214
0,4,87477,13
0,3,87477,17
0,5,87477,25
0,2,87477,37
0,1,87477,284
0,2,87478,219
0,4,87478,231
0,1,87478,234
0,3,87478,263
0,5,87478,294
0,5,87479,103
0,3,87479,175
0,1,87479,204
0,2,87479,294
0,2,87480,40
0,3,87480,82
0,1,87480,139
0,4,87480,156
0,5,87480,186
0,3,87481,32
0,5,87481,134
0,2,87481,226
0,5,87482,165
0,1,87482,172
0,2,87482,280
0,4,87482,291
0,3,87483,175
0,5,87484,47
0,1,87484,128
0,3,87484,200
0,4,87484,245
0,2,87484,290
0,3,87485,285
0,1,87486,204
0,5,87486,232
0,4,87487,18
0,2,87487,39
0,1,87487,168
0,3,87488,52
0,3,87489,66
0,5,87489,93
0,1,87489,195
0,4,87489,205
0,2,87489,225
0,4,87490,121
0,1,87490,236
0,3,87490,244
0,2,87491,163
0,3,87491,231
0,5,87492,145
0,2,87492,224
0,3,87492,249
0,1,87492,266
0,2,87493,267
0,5,87494,80
0,4,87495,91
0,3,87495,128
0,1,87495,156
0,2,87495,170
0,5,87495,300
0,4,87496,31
0,1,87496,233
0,2,87496,272
0,5,87497,62
0,2,87497,64
0,1,87497,180
0,4,87497,255
0,3,87497,265
0,2,87498,119
0,4,87498,145
0,5,87498,206
0,1,87498,217
0,2,87499,34
0,4,87499,212
0,3,87500,20
0,2,87501,206
0,5,87502,88
0,2,87503,10
0,1,87503,119
0,3,87504,58
0,4,87504,294
0,3,87505,94
0,1,87505,135
0,2,87505,141
0,4,87505,233
0,5,87505,273
0,5,87506,73
0,2,87507,187
0,4,87508,109
0,1,87508,131
0,2,87508,287
0,5,87508,291
0,4,87509,87
0,3,87509,92
0,5,87509,184
0,1,87509,265
0,2,87509,272
0,2,87510,13
0,4,87510,43
0,5,87511,29
0,4,87511,208
0,2,87511,261
0,1,87511,266
0,3,87512,37
0,4,87512,96
0,5,87512,110
0,1,87512,131
0,2,87512,234
0,5,87513,100
0,1,87514,7
0,2,87514,105
0,3,87514,150
0,5,87515,13
0,1,87515,98
0,3,87516,12
0,5,87516,14
0,1,87516,223
0,2,87516,260
0,4,87517,60
0,5,87517,113
0,2,87517,167
0,3,87517,177
0,1,87517,267
0,1,87518,50
0,2,87518,94
0,5,87518,117
0,4,87518,206
0,3,87518,290
0,4,87519,94
0,5,87519,163
0,5,87520,17
0,1,87520,31
0,4,87520,237
0,4,87521,209
0,4,87522,8
0,3,87522,84
0,1,87523,24
0,3,87523,45
0,3,87524,154
0,1,87524,166
0,5,87524,236
0,4,87525,165
0,5,87525,172
0,3,87525,252
0,1,87525,269
0,2,87526,20
0,5,87526,199
0,1,87526,250
0,3,87526,285
0,1,87527,18
0,4,87527,78
0,2,87527,230
0,3,87527,232
0,5,87527,235
0,2,87528,224
0,1,87528,226
0,3,87529,242
0,2,87529,300
0,2,87530,7
0,5,87530,75
0,1,87530,115
0,4,87530,201
0,5,87531,96
0,4,87531,128
0,3,87531,146
0,2,87531,245
0,1,87531,286
0,4,87532,27
0,4,87533,36
0,3,87533,70
0,1,87533,131
0,5,87534,242
0,1,87534,263
0,5,87535,94
0,4,87535,126
0,5,87536,30
0,4,87536,76
0,3,87536,210
0,1,87536,226
0,2,87537,96
0,5,87538,21
0,2,87538,132
0,1,87538,261
0,4,87539,67
0,1,87539,130
0,5,87539,208
0,5,87540,1
0,3,87540,134
0,4,87540,143
0,1,87540,201
0,1,87541,19
0,5,87541,40
0,3,87541,51
0,2,87541,100
0,4,87541,138
0,5,87542,105
0,3,87542,124
0,4,87543,72
0,5,87544,103
0,2,87544,129
0,4,87544,292
0,5,87545,218
0,4,87546,283
0,3,87547,87
0,5,87547,102
0,2,87547,224
0,1,87547,231
0,4,87547,298
0,1,87548,57
0,3,87549,28
0,1,87549,172
0,2,87549,215
0,4,87549,246
0,2,87550,167
0,1,87551,8
0,2,87551,150
0,4,87551,158
0,3,87551,197
0,5,87551,253
0,5,87552,38
0,3,87552,121
0,2,87552,238
0,1,87552,245
0,2,87553,13
0,4,87553,97
0,1,87553,101
0,5,87553,103
0,3,87553,247
0,4,87554,31
0,2,87555,7
0,5,87555,143
0,4,87555,152
0,2,87556,29
0,4,87556,272
0,5,87557,190
0,2,87557,221
0,3,87557,252
0,1,87557,253
0,3,87558,163
0,2,87559,43
0,1,87559,75
0,4,87559,108
0,3,87559,180
0,5,87559,197
0,5,87560,76
0,4,87560,283
0,1,87560,291
0,1,87561,55
0,4,87562,9
0,5,87563,6
0,1,87563,15
0,2,87563,127
0,3,87563,189
0,4,87563,197
0,2,87564,42
0,3,87564,84
0,3,87565,117
0,2,87565,142
0,1,87565,151
0,5,87566,35
0,4,87566,99
0,3,87566,162
0,4,87567,52
0,2,87567,80
0,1,87567,200
0,5,87567,222
0,3,87567,283
0,4,87568,261
0,2,87569,74
0,5,87569,276
0,3,87569,291
0,4,87570,73
0,2,87570,99
0,1,87570,106
0,3,87570,182
0,5,87570,259
0,1,87571,71
0,3,87572,114
0,5,87572,165
0,4,87572,222
0,1,87572,286
0,1,87573,10
0,3,87574,34
0,4,87574,37
0,5,87574,64
0,1,87574,160
0,5,87575,249
0,4,87576,153
0,1,87576,191
0,2,87576,206
0,4,87577,70
0,5,87577,145
0,2,87577,216
0,3,87577,274
0,1,87577,284
0,2,87578,26
0,1,87578,108
0,5,87578,189
0,3,87578,205
0,4,87578,212
0,2,87579,22
0,5,87579,35
0,3,87579,52
0,1,87579,111
0,4,87579,173
0,4,87580,113
0,1,87580,133
0,5,87580,181
0,2,87580,184
0,3,87580,207
0,4,87581,139
0,3,87581,160
0,1,87581,192
0,5,87582,37
0,4,87582,70
0,2,87582,135
0,1,87582,211
0,2,87583,26
0,4,87583,214
0,1,87583,244
0,5,87583,254
0,3,87583,284
0,2,87584,43
0,2,87585,117
0,5,87585,179
0,1,87585,186
0,4,87585,291
0,5,87586,33
0,2,87586,59
0,3,87586,60
0,1,87587,141
0,2,87588,97
0,1,87588,187
0,3,87588,234
0,4,87588,248
0,5,87588,294
0,1,87589,23
0,2,87589,104
0,3,87590,276
0,3,87591,255
0,3,87592,70
0,2,87592,145
0,5,87592,192
0,4,87592,286
0,2,87593,19
0,5,87593,32
0,3,87593,252
0,1,87594,93
0,3,87594,127
0,4,87594,168
0,5,87594,281
0,3,87595,34
0,5,87595,48
0,1,87595,145
0,2,87595,191
0,4,87595,200
0,5,87596,65
0,3,87596,126
0,1,87596,218
0,4,87596,231
0,2,87596,284
0,1,87597,123
0,4,87597,214
0,5,87598,9
0,1,87598,66
0,3,87598,158
0,2,87598,266
0,4,87598,296
0,2,87599,9
0,4,87599,182
0,5,87599,204
0,4,87600,166
0,1,87600,217
0,2,87600,258
0,1,87601,127
0,3,87601,268
0,3,87602,48
0,4,87602,49
0,5,87602,152
0,2,87603,27
0,5,87603,136
0,3,87603,213
0,4,87603,284
0,1,87603,298
0,3,87604,15
0,1,87604,132
0,5,87604,263
0,2,87605,89
0,3,87606,109
0,4,87606,136
0,1,87606,185
0,5,87606,235
0,2,87606,297
0,1,87607,174
0,3,87607,190
0,2,87608,81
0,5,87608,114
0,3,87608,125
0,4,87608,182
0,1,87608,191
0,4,87609,85
0,2,87609,166
0,3,87609,266
0,3,87610,233
0,4,87610,278
0,2,87610,291
0,3,87611,67
0,4,87611,129
0,2,87611,198
0,1,87611,257
0,3,87612,27
0,2,87612,93
0,4,87612,165
0,1,87612,182
0,2,87613,90
0,1,87613,217
0,3,87613,224
0,5,87613,226
0,4,87614,57
0,3,87614,60
0,5,87615,10
0,1,87615,118
0,4,87615,131
0,4,87616,44
0,2,87616,65
0,1,87616,70
0,3,87616,94
0,5,87616,181
0,2,87617,14
0,4,87617,143
0,3,87617,148
0,5,87617,195
0,1,87617,223
0,5,87618,27
0,4,87618,102
0,1,87618,128
0,3,87618,198
0,3,87619,82
0,1,87620,84
0,4,87620,107
0,5,87620,252
0,2,87620,272
0,3,87620,284
0,2,87621,190
0,5,87621,257
0,1,87621,286
0,3,87621,292
0,4,87621,296
0,5,87622,35
0,3,87622,173
0,2,87622,181
0,2,87623,15
0,3,87623,220
0,4,87623,256
0,4,87624,68
0,2,87624,249
0,1,87624,283
0,5,87625,6
0,5,87626,39
0,1,87626,245
0,1,87627,3
0,2,87627,10
0,5,87627,177
0,1,87628,44
0,2,87628,57
0,5,87628,184
0,3,87628,292
0,5,87629,56
0,1,87629,166
0,3,87629,169
0,2,87629,222
0,4,87629,240
0,4,87630,15
0,1,87630,50
0,5,87630,101
0,3,87630,172
0,2,87630,296
0,2,87631,68
0,1,87631,121
0,5,87631,197
0,3,87631,201
0,4,87631,292
0,3,87632,87
0,4,87632,89
0,2,87632,162
0,1,87632,165
0,1,87633,103
0,5,87634,60
0,1,87634,134
0,2,87635,10
0,3,87635,29
0,1,87635,53
0,4,87636,106
0,3,87636,253
0,2,87636,299
0,3,87637,127
0,2,87638,255
0,5,87639,20
0,2,87639,105
0,4,87639,142
0,3,87639,300
0,2,87640,37
0,5,87640,54
0,1,87640,140
0,4,87640,174
0,3,87640,299
0,4,87641,152
0,1,87641,157
0,1,87642,121
0,5,87642,152
0,4,87642,188
0,3,87642,197
0,2,87642,256
0,1,87643,170
0,5,87644,5
0,3,87644,143
0,4,87644,167
0,1,87645,3
0,2,87646,97
0,5,87646,207
0,5,87647,91
0,3,87647,152
0,1,87647,210
0,4,87647,247
0,2,87647,297
0,1,87648,26
0,3,87648,93
0,2,87648,129
0,4,87649,241
0,2,87650,47
0,3,87650,136
0,1,87650,227
0,3,87651,225
0,1,87652,109
0,5,87652,279
0,3,87652,294
0,2,87652,295
0,5,87653,80
0,4,87653,100
0,3,87653,156
0,1,87653,282
0,1,87654,27
0,2,87654,225
0,5,87655,82
0,5,87656,222
0,1,87656,237
0,2,87657,27
0,1,87657,64
0,4,87657,103
0,2,87658,89
0,1,87658,172
0,4,87659,20
0,5,87659,58
0,3,87659,67
0,2,87659,106
0,1,87659,109
0,1,87660,235
0,3,87660,258
0,5,87661,142
0,4,87661,165
0,2,87661,243
0,3,87661,247
0,2,87662,19
0,5,87662,54
0,3,87662,141
0,4,87662,168
0,1,87662,248
0,2,87663,12
0,3,87663,109
0,4,87663,124
0,5,87663,139
0,1,87663,143
0,3,87664,213
0,4,87664,243
0,5,87664,262
0,1,87665,77
0,2,87665,140
0,5,87666,284
0,5,87667,139
0,4,87667,180
0,3,87667,217
0,4,87668,79
0,1,87668,131
0,2,87668,231
0,3,87668,273
0,5,87669,201
0,3,87669,293
0,5,87670,21
0,1,87670,165
0,3,87670,234
0,4,87670,237
0,1,87671,83
0,5,87671,234
0,4,87671,298
0,4,87672,41
0,3,87672,138
0,2,87672,199
0,5,87672,236
0,1,87672,292
0,2,87673,136
0,1,87673,184
0,4,87673,260
0,2,87674,10
0,4,87674,105
0,3,87674,149
0,5,87674,211
0,1,87675,20
0,5,87675,102
0,4,87675,136
0,2,87675,203
0,3,87675,208
0,1,87676,127
0,3,87677,21
0,4,87677,41
0,5,87677,65
0,1,87677,245
0,4,87678,15
0,5,87678,71
0,2,87678,185
0,3,87678,260
0,1,87678,288
0,4,87679,52
0,5,87679,284
0,1,87680,128
0,3,87680,187
0,5,87680,214
0,4,87680,246
0,2,87680,295
0,1,87681,13
0,4,87681,132
0,3,87681,147
0,5,87681,294
0,2,87682,19
0,5,87682,284
0,1,87683,183
0,5,87684,283
0,4,87685,141
0,2,87685,161
0,5,87685,221
0,3,87685,242
0,1,87685,267
0,4,87686,222
0,3,87687,15
0,2,87687,44
0,5,87687,269
0,4,87688,2
0,5,87688,74
0,2,87688,262
0,3,87689,136
0,5,87689,161
0,4,87690,56
0,1,87691,183
0,3,87691,271
0,5,87691,278
0,5,87692,3
0,1,87692,6
0,3,87692,202
0,2,87692,209
0,4,87692,251
0,1,87693,55
0,5,87693,129
0,3,87693,246
0,2,87693,292
0,4,87694,16
0,5,87694,49
0,3,87694,251
0,2,87694,280
0,1,87694,299
0,4,87695,34
0,5,87695,187
0,3,87695,287
0,5,87696,108
0,1,87696,245
0,2,87696,273
0,4,87697,1
0,3,87697,8
0,1,87697,32
0,2,87697,134
0,5,87697,240
0,1,87698,34
0,2,87698,38
0,3,87698,104
0,2,87699,43
0,3,87699,81
0,1,87699,190
0,3,87700,281
0,2,87701,30
0,5,87701,261
0,1,87701,278
0,1,87702,131
0,5,87703,150
0,2,87703,160
0,2,87704,23
0,1,87704,186
0,2,87705,43
0,5,87705,103
0,3,87705,120
0,4,87705,291
0,5,87706,10
0,4,87706,28
0,2,87706,103
0,2,87707,103
0,5,87707,186
0,2,87708,1
0,5,87708,236
0,3,87708,265
0,4,87709,95
0,3,87709,99
0,5,87709,113
0,2,87709,280
0,4,87710,83
0,2,87710,116
0,3,87710,276
0,1,87710,292
0,5,87710,297
0,4,87711,88
0,1,87711,132
0,5,87711,152
0,1,87712,53
0,1,87713,79
0,5,87713,264
0,3,87713,274
0,2,87714,54
0,3,87714,74
0,4,87714,100
0,5,87714,271
0,1,87714,291
0,3,87715,2
0,4,87715,195
0,5,87716,13
0,1,87716,143
0,3,87716,172
0,4,87716,300
0,1,87717,6
0,3,87717,250
0,3,87718,20
0,4,87718,31
0,1,87719,45
0,2,87719,162
0,4,87720,98
0,1,87720,295
0,5,87721,4
0,5,87722,213
0,3,87723,68
0,4,87723,195
0,2,87723,269
0,1,87724,24
0,4,87724,55
0,3,87724,228
0,4,87725,34
0,3,87725,140
0,5,87725,150
0,1,87725,206
0,2,87725,287
0,4,87726,26
0,3,87726,129
0,1,87726,269
0,4,87727,97
0,5,87727,231
0,3,87727,282
0,2,87727,291
0,3,87728,72
0,4,87728,193
0,5,87728,261
0,4,87729,8
0,3,87729,15
0,5,87729,110
0,4,87730,12
0,3,87730,129
0,1,87730,175
0,5,87730,177
0,5,87731,55
0,2,87731,122
0,1,87731,128
0,4,87731,231
0,3,87731,252
0,5,87732,13
0,2,87732,79
0,3,87732,108
0,1,87732,144
0,4,87732,232
0,1,87733,153
0,5,87734,58
0,3,87734,203
0,4,87735,109
0,3,87735,157
0,2,87736,175
0,1,87736,234
0,4,87737,140
0,1,87737,268
0,5,87738,3
0,1,87738,142
0,2,87738,224
0,3,87739,60
0,2,87739,209
0,1,87739,251
0,4,87740,232
0,3,87741,118
0,1,87741,144
0,4,87741,285
0,5,87741,289
0,2,87741,300
0,3,87742,14
0,5,87742,136
0,4,87742,201
0,1,87742,208
0,2,87743,67
0,1,87743,103
0,3,87743,114
0,4,87743,219
0,4,87744,139
0,3,87744,165
0,2,87745,105
0,4,87745,212
0,1,87745,246
0,5,87745,257
0,3,87746,20
0,3,87747,2
0,1,87747,16
0,5,87747,52
0,4,87747,224
0,2,87747,284
0,2,87748,133
0,5,87748,150
0,3,87748,166
0,4,87748,169
0,1,87749,21
0,4,87749,26
0,5,87749,141
0,2,87749,144
0,3,87749,207
0,5,87750,88
0,1,87750,261
0,4,87750,270
0,3,87751,22
0,2,87751,40
0,5,87752,35
0,3,87752,108
0,1,87752,116
0,1,87753,297
0,4,87754,99
0,2,87754,104
0,3,87754,199
0,3,87755,157
0,1,87755,284
0,5,87755,294
0,3,87756,115
0,1,87756,192
0,1,87757,39
0,4,87757,61
0,5,87757,126
0,1,87758,7
0,4,87759,61
0,2,87760,54
0,2,87761,27
0,3,87761,99
0,1,87761,100
0,5,87761,198
0,4,87761,230
0,3,87762,72
0,2,87762,201
0,1,87762,213
0,5,87762,247
0,1,87763,35
0,3,87763,36
0,4,87763,120
0,4,87764,8
0,3,87764,48
0,1,87764,223
0,5,87764,231
0,5,87765,50
0,3,87765,66
0,1,87765,118
0,5,87766,5
0,2,87766,115
0,1,87766,157
0,4,87766,240
0,3,87766,246
0,1,87767,34
0,3,87767,40
0,5,87767,47
0,4,87767,209
0,4,87768,163
0,3,87768,297
0,4,87769,78
0,1,87769,135
0,5,87769,158
0,2,87769,230
0,3,87770,126
0,4,87770,132
0,1,87771,249
0,3,87772,2
0,5,87772,233
0,5,87773,38
0,3,87773,145
0,2,87774,131
0,5,87774,143
0,4,87774,181
0,3,87774,221
0,3,87775,38
0,1,87775,45
0,5,87775,202
0,2,87775,262
0,1,87776,47
0,2,87776,161
0,3,87777,68
0,2,87777,101
0,5,87777,259
0,5,87778,204
0,2,87779,117
0,4,87779,147
0,5,87780,4
