"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,344367,250
0,3,344368,198
0,2,344368,248
0,5,344369,27
0,2,344369,32
0,3,344369,143
0,1,344369,191
0,4,344369,245
0,5,344370,19
0,2,344370,64
0,3,344370,124
0,4,344370,279
0,1,344371,79
0,4,344372,30
0,3,344372,131
0,1,344372,222
0,2,344372,238
0,2,344373,65
0,4,344374,171
0,2,344374,196
0,5,344374,222
0,3,344374,246
0,1,344374,270
0,4,344375,38
0,2,344375,86
0,1,344375,280
0,3,344375,284
0,2,344376,173
0,5,344376,213
0,4,344377,157
0,2,344377,204
0,2,344378,32
0,5,344378,140
0,3,344379,55
0,4,344379,113
0,5,344379,190
0,1,344379,199
0,1,344380,121
0,4,344380,194
0,3,344381,298
0,4,344382,5
0,2,344382,44
0,5,344382,95
0,1,344382,226
0,3,344382,236
0,2,344383,52
0,4,344383,147
0,5,344383,227
0,3,344383,267
0,5,344384,98
0,4,344384,157
0,3,344384,230
0,1,344385,16
0,1,344386,53
0,3,344386,79
0,2,344386,155
0,5,344387,119
0,3,344387,137
0,4,344387,144
0,1,344387,227
0,2,344387,233
0,5,344388,104
0,3,344388,219
0,1,344389,108
0,4,344389,162
0,5,344389,180
0,5,344390,9
0,1,344390,233
0,3,344390,252
0,4,344391,5
0,5,344391,193
0,1,344391,274
0,2,344391,292
0,1,344392,6
0,4,344392,98
0,2,344392,114
0,3,344392,186
0,5,344392,245
0,4,344393,92
0,5,344393,93
0,2,344393,96
0,3,344393,150
0,1,344393,178
0,3,344394,63
0,2,344394,66
0,4,344394,174
0,5,344394,201
0,1,344394,285
0,1,344395,35
0,4,344395,107
0,3,344395,108
0,2,344395,221
0,1,344396,7
0,3,344396,79
0,4,344397,290
0,5,344397,291
0,1,344398,106
0,5,344398,280
0,4,344398,291
0,2,344399,72
0,3,344400,3
0,4,344400,72
0,2,344400,162
0,5,344400,175
0,2,344401,37
0,5,344401,138
0,3,344402,189
0,1,344402,256
0,3,344403,275
0,3,344404,64
0,3,344405,8
0,1,344405,56
0,4,344405,61
0,2,344405,75
0,5,344405,208
0,5,344406,109
0,2,344406,300
0,2,344407,134
0,1,344407,144
0,4,344407,157
0,3,344407,294
0,1,344408,13
0,2,344408,212
0,3,344408,294
0,3,344409,31
0,2,344409,97
0,1,344409,114
0,4,344409,238
0,5,344409,259
0,5,344410,19
0,1,344410,35
0,4,344410,60
0,3,344410,108
0,5,344411,81
0,2,344411,99
0,4,344411,208
0,3,344411,245
0,4,344412,263
0,4,344413,141
0,5,344413,177
0,1,344413,178
0,3,344413,186
0,2,344413,220
0,3,344414,123
0,2,344414,237
0,1,344415,176
0,5,344415,227
0,5,344416,18
0,1,344416,29
0,4,344416,124
0,3,344416,215
0,2,344416,258
0,5,344417,2
0,2,344417,110
0,1,344417,134
0,3,344417,262
0,4,344417,296
0,2,344418,172
0,5,344419,38
0,2,344419,61
0,4,344419,231
0,2,344420,73
0,5,344420,250
0,4,344420,251
0,5,344421,9
0,4,344421,100
0,4,344422,102
0,1,344422,233
0,5,344422,235
0,2,344422,245
0,3,344422,246
0,3,344423,144
0,5,344423,220
0,4,344424,146
0,2,344424,219
0,1,344424,261
0,5,344424,284
0,1,344425,38
0,4,344425,146
0,3,344425,260
0,2,344426,106
0,5,344426,226
0,4,344426,258
0,3,344426,287
0,3,344427,9
0,1,344427,69
0,4,344427,160
0,2,344427,235
0,5,344427,287
0,3,344428,169
0,4,344428,193
0,2,344429,171
0,5,344430,113
0,3,344430,188
0,1,344430,259
0,2,344430,270
0,4,344430,285
0,3,344431,3
0,2,344431,143
0,1,344432,165
0,2,344432,205
0,5,344432,242
0,1,344433,189
0,3,344433,207
0,5,344433,240
0,2,344433,256
0,2,344434,146
0,3,344434,157
0,1,344434,230
0,3,344435,16
0,1,344435,153
0,4,344435,166
0,2,344435,240
0,5,344435,270
0,2,344436,80
0,4,344436,193
0,1,344436,194
0,3,344436,197
0,5,344436,280
0,3,344437,101
0,5,344437,154
0,4,344437,173
0,2,344437,269
0,5,344438,59
0,4,344438,63
0,2,344438,216
0,3,344438,223
0,1,344439,61
0,2,344440,48
0,1,344440,143
0,3,344440,196
0,2,344441,38
0,3,344441,55
0,5,344441,195
0,4,344441,237
0,1,344441,278
0,2,344442,205
0,3,344443,53
0,5,344443,58
0,2,344443,206
0,4,344443,264
0,1,344443,299
0,2,344444,65
0,3,344444,126
0,1,344444,237
0,3,344445,41
0,4,344445,155
0,2,344446,103
0,1,344446,237
0,2,344447,84
0,3,344447,173
0,4,344447,230
0,1,344448,35
0,2,344448,45
0,3,344448,46
0,5,344448,297
0,4,344449,20
0,3,344449,160
0,2,344450,66
0,1,344450,122
0,3,344450,130
0,1,344451,9
0,2,344451,120
0,3,344451,134
0,4,344451,171
0,5,344451,173
0,1,344452,76
0,2,344452,91
0,3,344452,125
0,4,344452,234
0,5,344452,293
0,4,344453,110
0,1,344453,117
0,4,344454,28
0,1,344454,102
0,2,344454,250
0,1,344455,49
0,4,344455,256
0,5,344456,124
0,1,344456,280
0,1,344457,43
0,3,344457,89
0,5,344457,105
0,2,344457,244
0,4,344457,284
0,3,344458,6
0,2,344458,82
0,4,344458,102
0,5,344458,185
0,1,344458,204
0,2,344459,2
0,3,344459,163
0,5,344459,269
0,1,344459,291
0,4,344460,33
0,1,344460,57
0,5,344460,110
0,2,344460,167
0,3,344460,221
0,2,344461,60
0,1,344461,77
0,5,344462,61
0,1,344462,280
0,5,344463,75
0,2,344463,85
0,1,344463,116
0,3,344463,117
0,4,344463,240
0,1,344464,160
0,2,344465,109
0,1,344465,125
0,3,344465,134
0,5,344465,161
0,2,344466,10
0,3,344466,93
0,1,344466,284
0,5,344466,288
0,3,344467,193
0,2,344467,220
0,5,344467,292
0,1,344468,84
0,4,344468,162
0,5,344468,264
0,1,344469,76
0,5,344470,104
0,4,344470,171
0,2,344471,77
0,5,344472,99
0,4,344472,130
0,3,344472,173
0,2,344472,287
0,1,344473,101
0,3,344473,104
0,5,344473,106
0,4,344473,113
0,2,344473,152
0,1,344474,4
0,2,344474,105
0,3,344474,141
0,3,344475,79
0,5,344475,203
0,1,344476,29
0,2,344476,118
0,5,344476,260
0,2,344477,88
0,5,344477,254
0,1,344478,163
0,3,344478,265
0,5,344478,293
0,1,344479,92
0,3,344480,5
0,4,344480,286
0,2,344481,122
0,3,344481,140
0,4,344481,267
0,5,344481,280
0,1,344481,292
0,3,344482,244
0,3,344483,196
0,1,344483,276
0,4,344484,86
0,3,344484,256
0,2,344485,149
0,5,344486,45
0,5,344487,107
0,4,344487,284
0,2,344488,27
0,1,344488,70
0,5,344488,200
0,1,344489,104
0,5,344489,120
0,2,344489,124
0,3,344489,226
0,4,344489,259
0,3,344490,5
0,4,344490,107
0,5,344490,153
0,2,344490,175
0,1,344490,202
0,3,344491,38
0,4,344491,102
0,5,344491,132
0,4,344492,140
0,2,344492,153
0,5,344492,228
0,3,344492,293
0,5,344493,29
0,1,344493,162
0,3,344493,209
0,1,344494,16
0,3,344494,31
0,4,344494,48
0,5,344494,235
0,5,344495,80
0,3,344495,132
0,1,344495,193
0,2,344495,245
0,1,344496,51
0,3,344496,64
0,2,344496,225
0,5,344496,228
0,4,344496,254
0,5,344497,18
0,1,344497,45
0,4,344497,261
0,2,344497,281
0,5,344498,141
0,4,344499,115
0,2,344499,136
0,3,344499,204
0,1,344499,211
0,5,344499,300
0,1,344500,97
0,5,344500,201
0,4,344500,211
0,3,344500,260
0,2,344500,284
0,5,344501,130
0,1,344501,294
0,2,344502,41
0,3,344502,91
0,4,344502,244
0,5,344503,104
0,3,344503,162
0,4,344503,174
0,1,344503,204
0,2,344503,239
0,1,344504,1
0,5,344504,45
0,2,344504,239
0,2,344505,35
0,3,344505,155
0,5,344505,174
0,1,344505,195
0,2,344506,212
0,1,344506,247
0,3,344506,257
0,4,344506,283
0,1,344507,12
0,3,344507,53
0,2,344507,91
0,4,344507,127
0,2,344508,82
0,5,344508,117
0,2,344509,101
0,3,344509,127
0,1,344509,215
0,5,344509,240
0,2,344510,24
0,1,344510,83
0,3,344510,131
0,5,344510,151
0,4,344510,255
0,3,344511,111
0,2,344511,137
0,1,344511,290
0,5,344512,37
0,3,344512,72
0,1,344512,129
0,2,344512,149
0,4,344512,254
0,1,344513,12
0,5,344514,161
0,3,344514,176
0,1,344514,203
0,2,344515,64
0,5,344515,122
0,1,344515,210
0,3,344515,223
0,4,344515,274
0,4,344516,32
0,3,344516,96
0,2,344516,110
0,4,344517,150
0,1,344517,192
0,5,344517,197
0,2,344517,254
0,3,344518,24
0,5,344518,150
0,1,344518,180
0,3,344519,257
0,1,344520,19
0,4,344520,27
0,5,344520,40
0,3,344520,226
0,2,344520,230
0,1,344521,65
0,3,344521,72
0,5,344522,194
0,4,344522,222
0,5,344523,6
0,3,344523,65
0,1,344523,136
0,2,344524,11
0,4,344524,25
0,1,344524,236
0,3,344524,274
0,1,344525,1
0,5,344525,37
0,2,344525,164
0,4,344525,167
0,3,344525,201
0,2,344526,64
0,3,344526,171
0,5,344526,220
0,5,344527,104
0,1,344527,251
0,5,344528,8
0,1,344528,65
0,2,344528,141
0,4,344528,155
0,3,344528,183
0,4,344529,58
0,1,344529,177
0,5,344529,188
0,2,344529,232
0,3,344529,263
0,2,344530,62
0,4,344530,164
0,5,344530,188
0,3,344530,277
0,1,344531,5
0,2,344531,24
0,3,344531,86
0,4,344531,108
0,5,344531,294
0,3,344532,47
0,2,344532,194
0,1,344532,282
0,5,344533,140
0,1,344533,185
0,2,344534,111
0,5,344535,153
0,1,344536,233
0,3,344537,177
0,2,344537,221
0,4,344537,226
0,2,344538,106
0,3,344538,154
0,5,344538,179
0,1,344538,215
0,4,344538,264
0,2,344539,102
0,5,344539,271
0,2,344540,218
0,3,344541,298
0,5,344542,87
0,2,344542,223
0,1,344543,5
0,5,344543,200
0,4,344544,24
0,5,344544,75
0,3,344545,31
0,5,344545,106
0,1,344545,298
0,1,344546,6
0,4,344546,93
0,5,344546,290
0,4,344547,20
0,3,344547,117
0,5,344548,173
0,2,344548,225
0,4,344548,274
0,4,344549,134
0,3,344549,137
0,5,344549,183
0,3,344550,49
0,1,344550,280
0,2,344551,12
0,5,344551,44
0,1,344551,178
0,4,344551,201
0,3,344551,292
0,2,344552,3
0,3,344552,14
0,4,344552,16
0,1,344552,256
0,5,344552,258
0,5,344553,29
0,1,344554,157
0,4,344554,279
0,5,344554,293
0,2,344555,79
0,4,344555,92
0,3,344556,274
0,2,344557,24
0,5,344557,32
0,3,344557,215
0,4,344557,262
0,5,344558,68
0,3,344558,233
0,2,344558,250
0,4,344558,282
0,2,344559,28
0,4,344560,71
0,1,344560,144
0,3,344560,223
0,5,344560,271
0,4,344561,268
0,2,344562,46
0,2,344563,18
0,1,344563,288
0,4,344563,293
0,2,344564,110
0,1,344564,258
0,4,344565,51
0,2,344565,115
0,1,344565,116
0,5,344565,145
0,3,344565,189
0,1,344566,16
0,3,344566,101
0,4,344566,121
0,2,344566,124
0,5,344566,201
0,3,344567,91
0,5,344567,263
0,3,344568,4
0,2,344568,28
0,4,344568,61
0,5,344568,107
0,5,344569,203
0,2,344570,88
0,5,344570,270
0,3,344571,127
0,2,344571,168
0,4,344571,179
0,5,344571,193
0,1,344571,236
0,5,344572,38
0,3,344572,133
0,2,344572,162
0,1,344572,190
0,5,344573,47
0,1,344573,96
0,4,344573,133
0,3,344573,154
0,2,344574,42
0,4,344574,79
0,5,344574,250
0,1,344574,292
0,5,344575,49
0,4,344575,158
0,2,344575,285
0,2,344576,44
0,1,344576,84
0,5,344576,100
0,4,344577,115
0,2,344577,142
0,1,344577,255
0,5,344577,272
0,1,344578,158
0,4,344578,175
0,2,344578,243
0,2,344579,194
0,1,344579,210
0,4,344579,213
0,3,344580,178
0,5,344580,242
0,5,344581,135
0,4,344581,148
0,3,344581,252
0,3,344582,230
0,5,344583,5
0,3,344583,91
0,2,344584,44
0,3,344584,179
0,4,344585,2
0,2,344585,108
0,1,344585,181
0,3,344585,276
0,5,344585,295
0,2,344586,36
0,4,344586,86
0,3,344586,111
0,5,344586,189
0,1,344587,153
0,2,344587,195
0,3,344587,201
0,5,344587,271
0,1,344588,32
0,3,344588,72
0,5,344589,60
0,3,344589,234
0,1,344589,280
0,2,344589,291
0,4,344590,71
0,1,344590,114
0,2,344590,230
0,5,344590,237
0,1,344591,78
0,4,344592,212
0,5,344592,215
0,2,344592,248
0,3,344592,293
0,2,344593,102
0,5,344593,231
0,4,344593,249
0,1,344594,72
0,2,344594,188
0,4,344594,272
0,5,344594,292
0,3,344595,75
0,5,344595,168
0,2,344596,201
0,5,344596,212
0,3,344596,236
0,1,344596,260
0,4,344596,276
0,1,344597,113
0,5,344597,282
0,5,344598,43
0,1,344598,110
0,3,344598,182
0,4,344598,187
0,2,344598,249
0,3,344599,31
0,5,344599,161
0,1,344599,230
0,1,344600,125
0,3,344600,137
0,5,344601,79
0,4,344601,119
0,1,344602,29
0,5,344602,281
0,2,344602,282
0,1,344603,132
0,3,344603,147
0,5,344603,219
0,4,344603,223
0,2,344603,296
0,5,344604,138
0,2,344604,246
0,1,344605,75
0,5,344605,139
0,3,344606,131
0,2,344606,215
0,1,344606,217
0,1,344607,77
0,2,344607,174
0,5,344608,93
0,3,344609,264
0,2,344610,128
0,1,344610,164
0,5,344610,176
0,4,344610,220
0,3,344610,263
0,3,344611,278
0,2,344612,67
0,4,344612,283
0,3,344612,287
0,3,344613,72
0,1,344614,98
0,3,344614,184
0,4,344614,205
0,2,344615,62
0,4,344615,176
0,5,344615,241
0,2,344616,228
0,5,344617,4
0,1,344617,22
0,2,344617,193
0,3,344618,254
0,5,344619,61
0,1,344619,78
0,2,344619,141
0,3,344620,98
0,4,344620,204
0,5,344620,218
0,1,344620,276
0,1,344621,49
0,5,344621,125
0,4,344621,189
0,5,344622,29
0,4,344622,83
0,1,344622,139
0,2,344622,196
0,2,344623,95
0,3,344624,99
0,2,344625,97
0,3,344625,130
0,5,344625,228
0,4,344625,258
0,1,344625,279
0,2,344626,74
0,3,344627,56
0,5,344627,97
0,4,344627,165
0,1,344627,237
0,1,344628,119
0,3,344628,188
0,4,344628,276
0,1,344629,24
0,2,344630,90
0,3,344631,17
0,4,344631,113
0,5,344631,131
0,2,344631,235
0,1,344632,202
0,3,344632,220
0,5,344632,231
0,2,344632,281
0,4,344633,112
0,3,344633,114
0,1,344633,168
0,2,344633,210
0,5,344633,278
0,1,344634,62
0,3,344634,174
0,2,344634,205
0,5,344634,285
0,4,344635,150
0,1,344635,208
0,5,344635,248
0,2,344636,80
0,4,344636,167
0,3,344636,190
0,1,344636,217
0,5,344636,291
0,3,344637,51
0,5,344637,70
0,4,344637,203
0,1,344637,279
0,2,344638,3
0,5,344638,137
0,1,344639,115
0,5,344640,131
0,5,344641,22
0,2,344641,50
0,4,344641,154
0,1,344642,32
0,2,344642,113
0,3,344643,143
0,5,344643,228
0,3,344644,7
0,5,344644,180
0,1,344644,207
0,2,344644,231
0,4,344645,235
0,5,344645,277
0,3,344646,50
0,4,344646,67
0,2,344646,139
0,1,344646,147
0,5,344646,282
0,5,344647,33
0,1,344647,43
0,3,344647,76
0,4,344647,227
0,3,344648,107
0,2,344649,51
0,1,344649,164
0,4,344649,234
0,3,344649,251
0,5,344649,293
0,1,344650,68
0,4,344650,250
0,2,344651,16
0,3,344652,39
0,4,344652,81
0,5,344652,117
0,5,344653,276
0,3,344654,32
0,5,344654,166
0,2,344654,215
0,3,344655,17
0,5,344655,73
0,1,344655,111
0,3,344656,127
0,2,344657,47
0,3,344657,158
0,3,344658,35
0,5,344658,99
0,1,344658,140
0,4,344658,250
0,3,344659,59
0,1,344659,69
0,4,344659,91
0,2,344659,153
0,5,344659,289
0,1,344660,42
0,2,344661,66
0,5,344661,125
0,3,344662,5
0,5,344662,45
0,2,344662,67
0,4,344662,105
0,2,344663,152
0,1,344663,155
0,5,344663,182
0,3,344663,207
0,4,344663,244
0,4,344664,56
0,5,344664,101
0,3,344664,134
0,2,344664,222
0,1,344664,245
0,4,344665,173
0,5,344665,205
0,2,344665,267
0,1,344665,283
0,3,344666,32
0,4,344666,131
0,2,344666,178
0,1,344666,292
0,5,344666,295
0,3,344667,5
0,4,344667,73
0,2,344667,87
0,1,344667,165
0,5,344667,288
0,1,344668,23
0,2,344668,94
0,3,344668,100
0,5,344668,292
0,4,344669,79
0,5,344669,89
0,1,344669,97
0,2,344669,297
0,5,344670,92
0,4,344670,135
0,2,344670,177
0,1,344670,267
0,3,344670,288
0,4,344671,129
0,5,344672,10
0,1,344672,13
0,2,344672,56
0,3,344672,126
0,4,344672,242
0,5,344673,64
0,2,344673,99
0,4,344673,140
0,1,344673,222
0,3,344673,293
0,5,344674,22
0,3,344674,68
0,1,344674,273
0,5,344675,96
0,3,344675,252
0,1,344675,263
0,2,344676,26
0,5,344676,162
0,3,344676,201
0,4,344676,225
0,1,344677,202
0,5,344677,255
0,1,344678,33
0,5,344678,106
0,4,344679,46
0,1,344680,68
0,4,344680,87
0,5,344680,135
0,2,344680,142
0,3,344680,299
0,5,344681,249
0,5,344682,13
0,3,344682,68
0,1,344682,145
0,4,344682,148
0,2,344682,236
0,4,344683,87
0,2,344684,115
0,4,344684,233
0,2,344685,276
0,5,344686,21
0,2,344686,79
0,4,344686,93
0,1,344686,218
0,2,344687,238
0,1,344688,38
0,5,344688,54
0,2,344688,126
0,4,344688,138
0,3,344688,267
0,3,344689,4
0,3,344690,4
0,2,344690,202
0,2,344691,70
0,5,344691,108
0,1,344691,121
0,3,344691,207
0,4,344691,284
0,5,344692,175
0,1,344692,297
0,4,344693,43
0,2,344693,91
0,1,344693,162
0,3,344693,213
0,5,344693,298
0,4,344694,77
0,3,344694,94
0,2,344694,120
0,5,344694,137
0,1,344694,207
0,2,344695,48
0,1,344695,99
0,3,344696,153
0,2,344696,186
0,1,344696,211
0,3,344697,140
0,4,344697,218
0,2,344697,266
0,1,344697,279
0,4,344698,130
0,3,344698,135
0,2,344698,152
0,2,344699,225
0,4,344700,83
0,5,344700,187
0,2,344700,224
0,1,344700,259
0,1,344701,92
0,5,344701,180
0,3,344701,213
0,1,344702,52
0,4,344702,59
0,2,344702,100
0,3,344702,124
0,5,344702,238
0,3,344703,282
0,3,344704,134
0,5,344704,243
0,1,344705,32
0,4,344705,63
0,2,344705,78
0,3,344705,106
0,5,344705,272
0,4,344706,53
0,2,344706,63
0,5,344706,153
0,3,344706,289
0,1,344707,69
0,3,344707,99
0,4,344707,274
0,5,344707,279
0,5,344708,220
0,4,344708,272
0,3,344708,295
0,2,344709,104
0,4,344709,106
0,3,344709,107
0,1,344709,144
0,3,344710,138
0,5,344710,187
0,3,344711,4
0,2,344711,35
0,4,344711,100
0,1,344711,211
0,4,344712,22
0,3,344712,174
0,2,344712,194
0,5,344712,247
0,1,344712,297
0,4,344713,4
0,2,344713,186
0,5,344714,54
0,3,344714,193
0,4,344714,211
0,3,344715,31
0,5,344715,134
0,1,344715,147
0,2,344715,180
0,4,344715,250
0,1,344716,168
0,4,344717,144
0,1,344717,170
0,3,344717,226
0,4,344718,279
0,4,344719,62
0,3,344719,115
0,2,344720,32
0,4,344720,159
0,2,344721,68
0,5,344721,130
0,1,344721,142
0,3,344721,162
0,4,344721,285
0,2,344722,99
0,1,344722,111
0,3,344722,149
0,4,344723,48
0,3,344723,106
0,5,344723,126
0,3,344724,258
0,3,344725,5
0,2,344725,9
0,1,344725,32
0,4,344725,222
0,5,344725,295
0,3,344726,99
0,5,344726,208
0,4,344726,256
0,1,344726,298
0,4,344727,160
0,3,344728,114
0,1,344728,176
0,5,344728,281
0,4,344728,298
0,1,344729,194
0,4,344729,261
0,4,344730,131
0,5,344731,36
0,3,344731,54
0,1,344732,211
0,4,344732,289
0,5,344733,165
0,2,344733,205
0,4,344734,25
0,2,344734,40
0,3,344734,93
0,5,344734,248
0,4,344735,46
0,1,344735,117
0,2,344735,125
0,5,344735,206
0,3,344735,259
0,4,344736,38
0,2,344736,67
0,1,344736,91
0,3,344736,182
0,1,344737,18
0,2,344737,29
0,3,344737,33
0,4,344737,61
0,5,344737,226
0,5,344738,45
0,4,344738,280
0,3,344739,37
0,1,344739,149
0,4,344739,188
0,5,344739,246
0,5,344740,206
0,2,344740,214
0,4,344740,222
0,1,344740,253
0,2,344741,74
0,1,344741,153
0,5,344742,115
0,1,344743,20
0,2,344743,44
0,4,344743,195
0,5,344743,225
0,3,344744,130
0,2,344745,95
0,2,344746,168
0,4,344746,192
0,1,344746,203
0,3,344747,177
0,1,344747,208
0,1,344748,278
0,5,344749,119
0,2,344749,134
0,4,344749,245
0,3,344749,261
0,5,344750,89
0,3,344750,96
0,1,344750,200
0,2,344750,227
0,4,344750,290
0,4,344751,68
0,3,344751,89
0,5,344751,181
0,2,344751,193
0,1,344751,261
0,2,344752,175
0,1,344752,259
0,5,344752,265
0,3,344752,280
0,2,344753,16
0,4,344753,66
0,4,344754,144
0,5,344754,197
0,1,344754,217
0,1,344755,275
0,1,344756,80
0,2,344756,164
0,3,344757,91
0,1,344757,204
0,2,344757,255
0,2,344758,68
0,5,344758,77
0,4,344758,97
0,1,344758,111
0,3,344758,239
0,5,344759,6
0,3,344759,209
0,4,344759,211
0,2,344759,246
0,1,344759,259
0,2,344760,81
0,5,344760,111
0,3,344760,206
0,1,344760,246
0,4,344760,280
0,1,344761,51
0,4,344761,130
0,2,344761,151
0,5,344761,170
0,3,344762,63
0,4,344762,174
0,1,344762,186
0,2,344762,212
0,2,344763,5
0,3,344763,86
0,1,344763,144
0,4,344763,270
0,4,344764,77
0,2,344765,183
0,4,344766,22
0,3,344766,39
0,2,344766,126
0,1,344766,141
0,5,344766,184
0,3,344767,293
0,5,344768,4
0,4,344769,22
0,5,344769,45
0,1,344769,47
0,2,344769,162
0,3,344769,169
0,5,344770,83
0,4,344770,172
0,1,344771,175
0,5,344772,93
0,4,344772,97
0,2,344772,117
0,4,344773,3
0,3,344773,13
0,1,344773,134
0,4,344774,164
0,2,344774,168
0,1,344775,80
0,3,344776,42
0,4,344776,225
0,5,344776,298
0,2,344777,72
0,1,344777,126
0,5,344778,17
0,3,344778,34
0,1,344778,120
0,2,344778,242
0,4,344778,268
0,3,344779,14
0,5,344779,45
0,4,344779,64
0,4,344780,10
0,5,344780,19
0,2,344780,54
0,3,344780,166
0,1,344780,219
0,3,344781,24
0,1,344782,19
0,4,344782,94
0,2,344782,226
0,1,344783,7
0,2,344783,99
0,5,344783,260
0,4,344784,3
0,5,344784,5
0,2,344784,147
0,3,344784,161
0,1,344784,257
0,2,344785,56
0,5,344785,59
0,4,344785,134
0,4,344786,109
0,1,344786,180
0,3,344786,242
0,2,344787,152
0,5,344787,153
0,5,344788,140
0,3,344788,189
0,4,344788,293
0,5,344789,4
0,2,344789,111
0,3,344789,240
0,1,344789,241
0,4,344789,268
0,3,344790,88
0,4,344790,164
0,1,344790,236
0,2,344790,260
0,5,344790,289
0,3,344791,20
0,5,344791,36
0,4,344791,124
0,1,344791,159
0,2,344791,206
0,5,344792,150
0,2,344792,217
0,4,344792,252
0,4,344793,28
0,2,344793,136
0,5,344793,246
0,1,344794,43
0,5,344795,70
0,4,344795,225
0,1,344795,255
0,2,344795,296
0,3,344795,298
0,2,344796,55
0,3,344796,179
0,5,344796,212
0,4,344796,285
0,4,344797,178
0,2,344797,195
0,3,344797,222
0,5,344797,266
0,2,344798,78
0,3,344798,137
0,4,344798,214
0,5,344798,246
0,1,344798,290
0,2,344799,123
0,3,344799,152
0,2,344800,212
0,2,344801,72
0,1,344801,156
0,5,344801,275
0,1,344802,43
0,4,344802,136
0,4,344803,171
0,2,344804,60
0,1,344804,163
0,5,344805,11
0,2,344805,213
0,4,344805,288
0,2,344806,101
0,5,344807,15
0,2,344807,98
0,4,344807,120
0,3,344807,173
0,1,344807,224
0,1,344808,47
0,4,344808,214
0,4,344809,169
0,3,344809,245
0,2,344809,297
0,2,344810,31
0,1,344810,92
0,3,344810,152
0,5,344810,260
0,4,344810,300
0,4,344811,297
0,1,344812,125
0,4,344812,173
0,4,344813,164
0,2,344814,17
0,5,344814,18
0,4,344814,90
0,1,344814,120
0,3,344814,150
0,3,344815,158
0,4,344815,286
0,5,344815,292
0,2,344816,119
0,1,344817,114
0,3,344817,119
0,5,344817,203
0,4,344817,227
0,1,344818,78
0,4,344818,131
0,2,344818,239
0,3,344818,296
0,5,344818,300
0,1,344819,21
0,5,344819,67
0,4,344819,241
0,2,344819,274
0,3,344819,295
0,4,344820,136
0,3,344820,164
0,1,344820,205
0,5,344820,247
0,2,344820,281
0,3,344821,56
0,1,344822,12
0,3,344822,16
0,4,344822,184
0,2,344823,24
0,1,344823,94
0,3,344823,229
0,5,344823,294
0,2,344824,71
0,5,344824,95
0,4,344824,240
0,1,344824,274
0,3,344824,280
0,1,344825,128
0,3,344825,175
0,4,344825,182
0,2,344825,256
0,5,344825,274
0,2,344826,39
0,4,344826,89
0,1,344826,185
0,3,344826,226
0,5,344827,7
0,4,344827,71
0,2,344827,244
0,3,344827,273
0,2,344828,29
0,3,344828,94
0,1,344828,137
0,4,344828,271
0,3,344829,220
0,5,344830,156
0,4,344830,205
0,3,344830,256
0,1,344830,258
0,5,344831,174
0,3,344831,232
0,1,344831,233
0,2,344831,252
0,4,344831,256
0,3,344832,21
0,5,344832,258
0,2,344833,201
0,2,344834,4
0,3,344834,204
0,1,344835,21
0,3,344835,55
0,4,344835,128
0,2,344835,167
0,5,344835,241
0,5,344836,8
0,2,344836,151
0,3,344836,167
0,1,344836,194
0,4,344836,196
0,1,344837,262
0,4,344838,195
0,1,344838,270
0,5,344839,41
0,4,344839,76
0,2,344839,128
0,3,344839,133
0,1,344840,108
0,3,344840,297
0,1,344841,294
0,1,344842,74
0,4,344842,149
0,2,344843,17
0,3,344843,140
0,4,344843,149
0,5,344843,151
0,1,344844,78
0,2,344844,85
0,5,344844,99
0,2,344845,8
0,5,344845,135
0,3,344845,252
0,1,344845,283
0,4,344845,289
0,2,344846,24
0,3,344846,162
0,1,344847,15
0,3,344847,99
0,4,344847,107
0,2,344847,196
0,1,344848,37
0,2,344848,174
0,5,344848,191
0,3,344848,226
0,4,344848,264
0,4,344849,108
0,3,344849,116
0,1,344849,126
0,5,344849,221
0,2,344849,249
0,2,344850,7
0,1,344850,9
0,5,344850,35
0,4,344850,99
0,3,344850,204
0,2,344851,97
0,3,344851,115
0,5,344851,163
0,4,344851,213
0,5,344852,98
0,2,344852,214
0,4,344852,234
0,3,344852,253
0,3,344853,45
0,4,344853,63
0,1,344853,103
0,5,344853,168
0,2,344853,253
0,3,344854,16
0,2,344854,17
0,4,344854,119
0,3,344855,2
0,4,344855,205
0,5,344855,240
0,2,344855,300
0,1,344856,244
0,5,344856,261
0,1,344857,123
0,4,344857,251
0,5,344857,273
0,2,344857,276
0,5,344858,12
0,1,344858,15
0,4,344858,30
0,2,344858,264
0,3,344858,266
0,2,344859,118
0,5,344859,154
0,2,344860,18
0,3,344861,21
0,2,344861,181
0,4,344862,49
0,5,344862,50
0,1,344862,92
0,3,344862,120
0,4,344863,81
0,2,344864,28
0,4,344864,33
0,5,344865,58
0,2,344865,220
0,2,344866,88
0,3,344866,96
0,1,344866,182
0,4,344866,246
0,2,344867,129
0,1,344867,189
0,3,344867,249
0,5,344867,254
0,4,344867,288
0,2,344868,162
0,5,344868,288
0,1,344869,87
0,3,344869,265
0,5,344869,289
0,1,344870,218
0,3,344870,222
0,2,344870,285
0,3,344871,117
0,2,344872,66
0,1,344872,243
0,4,344872,262
0,4,344873,168
0,4,344874,76
0,2,344874,82
0,3,344874,242
0,2,344875,21
0,4,344875,147
0,3,344875,156
0,1,344875,193
0,1,344876,22
