"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,230054,125
0,5,230054,193
0,4,230055,244
0,5,230056,131
0,2,230056,211
0,3,230057,23
0,3,230058,133
0,2,230058,146
0,4,230059,15
0,1,230059,113
0,3,230059,172
0,5,230059,299
0,4,230060,3
0,2,230060,137
0,3,230060,210
0,5,230060,225
0,5,230061,48
0,2,230061,140
0,3,230061,164
0,4,230061,252
0,4,230062,97
0,3,230062,210
0,2,230062,286
0,1,230063,27
0,2,230063,72
0,1,230064,26
0,5,230064,141
0,2,230064,195
0,4,230064,225
0,3,230064,233
0,1,230065,106
0,4,230065,162
0,3,230065,201
0,2,230065,262
0,3,230066,196
0,4,230066,220
0,5,230066,232
0,2,230067,51
0,3,230067,128
0,1,230067,143
0,4,230067,244
0,3,230068,60
0,3,230069,11
0,4,230069,94
0,5,230070,19
0,4,230070,27
0,3,230070,132
0,2,230070,211
0,2,230071,205
0,5,230071,272
0,5,230072,181
0,1,230072,182
0,1,230073,21
0,3,230073,114
0,4,230073,133
0,2,230073,172
0,5,230073,266
0,3,230074,68
0,4,230074,72
0,1,230074,83
0,5,230074,117
0,2,230074,191
0,1,230075,6
0,3,230075,31
0,2,230075,246
0,5,230076,172
0,4,230076,205
0,1,230076,286
0,4,230077,23
0,2,230077,89
0,5,230077,104
0,1,230077,155
0,3,230077,293
0,2,230078,138
0,4,230078,255
0,5,230079,20
0,1,230079,28
0,4,230079,41
0,2,230079,74
0,3,230079,266
0,3,230080,24
0,5,230081,217
0,1,230082,105
0,5,230082,267
0,3,230082,286
0,2,230082,296
0,2,230083,97
0,1,230083,212
0,1,230084,25
0,3,230084,216
0,4,230085,64
0,5,230085,270
0,5,230086,122
0,2,230086,135
0,1,230086,225
0,3,230086,252
0,4,230086,290
0,4,230087,49
0,3,230087,77
0,5,230087,162
0,2,230087,241
0,5,230088,18
0,4,230088,146
0,1,230088,167
0,3,230088,251
0,1,230089,62
0,2,230089,150
0,4,230089,201
0,5,230089,245
0,5,230090,32
0,3,230090,87
0,2,230090,178
0,5,230091,146
0,3,230092,119
0,5,230092,265
0,1,230093,194
0,3,230094,50
0,1,230094,72
0,4,230094,131
0,5,230095,31
0,4,230095,103
0,3,230095,124
0,2,230095,197
0,1,230095,230
0,3,230096,59
0,4,230096,148
0,1,230096,264
0,4,230097,84
0,1,230097,182
0,3,230098,16
0,2,230098,41
0,4,230098,68
0,5,230098,135
0,1,230098,238
0,1,230099,84
0,2,230099,168
0,5,230100,55
0,3,230100,219
0,4,230100,254
0,5,230101,8
0,1,230101,58
0,4,230101,74
0,3,230101,168
0,2,230101,214
0,4,230102,121
0,3,230102,159
0,1,230102,249
0,5,230102,256
0,3,230103,5
0,2,230103,17
0,1,230103,28
0,5,230103,37
0,4,230103,153
0,3,230104,43
0,4,230105,120
0,2,230105,224
0,3,230105,254
0,3,230106,3
0,2,230106,82
0,4,230106,90
0,1,230106,194
0,5,230106,290
0,2,230107,107
0,4,230107,252
0,1,230108,35
0,3,230108,69
0,3,230109,114
0,2,230109,161
0,4,230109,168
0,5,230109,169
0,3,230110,20
0,5,230110,36
0,2,230110,71
0,1,230110,172
0,1,230111,57
0,3,230111,75
0,4,230111,190
0,5,230111,223
0,1,230112,80
0,5,230112,84
0,2,230112,123
0,3,230112,228
0,4,230112,235
0,3,230113,118
0,4,230113,226
0,2,230113,275
0,5,230114,113
0,2,230114,148
0,1,230114,185
0,4,230114,220
0,3,230114,256
0,1,230115,80
0,5,230115,126
0,2,230115,177
0,3,230115,212
0,4,230115,254
0,1,230116,183
0,5,230116,198
0,2,230116,207
0,3,230117,15
0,5,230117,110
0,4,230117,124
0,2,230117,236
0,3,230118,141
0,1,230118,212
0,5,230119,197
0,3,230119,227
0,5,230120,41
0,4,230120,195
0,1,230121,117
0,4,230121,228
0,2,230122,28
0,4,230122,59
0,3,230122,92
0,5,230122,106
0,1,230122,209
0,5,230123,69
0,2,230123,134
0,3,230124,26
0,4,230124,278
0,1,230125,85
0,2,230125,135
0,3,230125,137
0,4,230125,198
0,5,230125,282
0,4,230126,73
0,5,230126,83
0,2,230126,121
0,1,230126,163
0,2,230127,53
0,1,230127,55
0,3,230127,144
0,4,230127,165
0,2,230128,285
0,5,230129,46
0,3,230129,51
0,1,230129,85
0,2,230130,267
0,5,230131,186
0,3,230132,241
0,2,230133,185
0,1,230133,224
0,5,230133,251
0,3,230134,42
0,3,230135,10
0,2,230135,37
0,5,230136,33
0,4,230136,56
0,1,230136,81
0,2,230136,112
0,3,230136,130
0,4,230137,48
0,3,230138,146
0,2,230139,108
0,4,230139,113
0,3,230139,158
0,5,230139,194
0,1,230139,298
0,2,230140,103
0,4,230140,239
0,5,230140,277
0,1,230140,282
0,3,230140,289
0,2,230141,220
0,1,230141,230
0,4,230141,250
0,4,230142,191
0,5,230142,233
0,2,230143,61
0,1,230143,65
0,5,230143,178
0,4,230143,186
0,3,230143,222
0,3,230144,2
0,2,230144,17
0,5,230144,169
0,1,230144,200
0,4,230144,285
0,4,230145,7
0,5,230145,17
0,2,230145,86
0,1,230145,101
0,3,230145,188
0,1,230146,66
0,3,230146,235
0,4,230146,265
0,2,230147,283
0,3,230148,237
0,5,230148,245
0,5,230149,30
0,4,230149,83
0,2,230149,219
0,1,230149,250
0,3,230149,294
0,5,230150,251
0,1,230151,71
0,4,230152,30
0,5,230152,63
0,2,230152,173
0,1,230152,230
0,3,230152,282
0,2,230153,51
0,4,230153,117
0,3,230153,151
0,5,230153,264
0,1,230154,156
0,4,230155,33
0,3,230155,71
0,2,230155,260
0,3,230156,81
0,1,230156,125
0,5,230157,80
0,4,230157,93
0,2,230157,169
0,3,230157,173
0,1,230157,253
0,4,230158,34
0,3,230158,116
0,1,230158,132
0,5,230158,292
0,4,230159,89
0,2,230159,100
0,3,230159,117
0,1,230159,158
0,5,230159,175
0,2,230160,172
0,5,230161,98
0,2,230161,106
0,1,230161,150
0,5,230162,9
0,1,230162,126
0,5,230163,22
0,2,230163,201
0,5,230164,123
0,2,230164,233
0,3,230164,262
0,4,230164,272
0,1,230165,229
0,1,230166,38
0,2,230166,79
0,5,230166,101
0,4,230167,2
0,3,230167,71
0,2,230167,88
0,5,230167,99
0,1,230167,189
0,5,230168,110
0,4,230168,277
0,3,230168,300
0,5,230169,46
0,2,230169,136
0,3,230169,269
0,5,230170,5
0,2,230170,150
0,3,230170,170
0,4,230171,122
0,3,230172,62
0,4,230172,266
0,3,230173,5
0,5,230173,23
0,4,230173,108
0,1,230173,114
0,2,230173,167
0,1,230174,144
0,1,230175,30
0,2,230175,56
0,3,230175,235
0,2,230176,291
0,5,230177,174
0,2,230177,264
0,5,230178,39
0,2,230178,117
0,3,230178,212
0,4,230178,239
0,1,230178,261
0,5,230179,142
0,4,230180,117
0,1,230180,180
0,5,230180,207
0,3,230180,248
0,3,230181,140
0,4,230181,148
0,1,230181,271
0,2,230182,17
0,3,230182,124
0,4,230182,299
0,5,230183,273
0,1,230184,35
0,2,230184,244
0,4,230184,279
0,1,230185,229
0,5,230186,54
0,3,230186,234
0,4,230186,251
0,4,230187,141
0,1,230187,174
0,5,230187,253
0,2,230187,288
0,3,230188,158
0,5,230188,162
0,4,230188,176
0,1,230188,297
0,4,230189,150
0,5,230189,231
0,3,230190,101
0,2,230190,221
0,1,230190,233
0,5,230191,195
0,3,230191,199
0,4,230191,229
0,5,230192,190
0,1,230192,198
0,3,230192,291
0,4,230193,43
0,3,230194,30
0,1,230194,141
0,5,230194,184
0,4,230194,278
0,3,230195,228
0,1,230196,143
0,2,230196,242
0,5,230196,258
0,1,230197,4
0,5,230197,39
0,4,230197,92
0,3,230197,193
0,2,230197,282
0,5,230198,132
0,2,230198,179
0,1,230198,203
0,4,230198,247
0,5,230199,92
0,2,230200,77
0,5,230200,112
0,3,230200,114
0,4,230200,287
0,4,230201,17
0,1,230201,120
0,5,230201,228
0,5,230202,73
0,2,230202,124
0,1,230202,275
0,4,230203,88
0,3,230203,146
0,1,230203,230
0,5,230204,66
0,4,230204,123
0,2,230204,125
0,1,230204,146
0,4,230205,131
0,5,230206,94
0,1,230206,131
0,4,230206,237
0,2,230206,242
0,3,230206,264
0,5,230207,169
0,5,230208,78
0,2,230208,185
0,3,230208,195
0,1,230208,237
0,4,230208,255
0,2,230209,223
0,4,230209,265
0,4,230210,23
0,3,230210,86
0,1,230210,202
0,5,230210,206
0,3,230211,188
0,4,230211,202
0,5,230211,293
0,5,230212,50
0,2,230212,76
0,3,230212,79
0,4,230213,180
0,2,230213,296
0,4,230214,49
0,2,230214,180
0,3,230214,274
0,2,230215,154
0,5,230216,47
0,2,230216,54
0,3,230216,293
0,3,230217,6
0,1,230217,33
0,5,230217,81
0,2,230217,136
0,4,230218,54
0,1,230218,137
0,2,230218,185
0,5,230218,187
0,3,230219,38
0,5,230219,51
0,1,230219,136
0,4,230219,149
0,2,230220,2
0,5,230220,60
0,4,230221,1
0,3,230221,195
0,3,230222,27
0,1,230222,44
0,5,230222,170
0,3,230223,29
0,5,230223,82
0,1,230223,83
0,4,230223,138
0,2,230223,184
0,4,230224,164
0,1,230225,23
0,5,230225,133
0,3,230225,188
0,2,230225,204
0,2,230226,69
0,5,230226,89
0,1,230226,154
0,4,230226,205
0,3,230226,260
0,4,230227,64
0,5,230227,124
0,3,230227,179
0,2,230227,238
0,1,230227,248
0,2,230228,68
0,3,230228,71
0,4,230228,109
0,5,230228,233
0,1,230228,261
0,2,230229,135
0,4,230229,300
0,2,230230,74
0,1,230230,121
0,5,230230,253
0,1,230231,95
0,3,230231,263
0,3,230232,24
0,4,230232,208
0,3,230233,105
0,2,230233,197
0,1,230234,50
0,2,230234,146
0,5,230234,277
0,3,230234,278
0,4,230234,297
0,2,230235,267
0,1,230236,58
0,2,230237,183
0,1,230237,223
0,4,230237,275
0,5,230238,57
0,2,230238,64
0,1,230238,103
0,2,230239,39
0,4,230239,183
0,3,230239,196
0,5,230239,197
0,5,230240,201
0,4,230241,41
0,1,230241,67
0,5,230241,89
0,3,230241,229
0,2,230242,81
0,5,230242,203
0,2,230243,15
0,4,230243,122
0,1,230243,192
0,3,230243,206
0,5,230243,269
0,5,230244,13
0,2,230244,171
0,3,230245,139
0,1,230245,253
0,5,230245,277
0,4,230245,284
0,2,230245,290
0,5,230246,4
0,2,230246,15
0,1,230246,145
0,4,230246,178
0,2,230247,4
0,1,230247,165
0,4,230247,198
0,3,230247,226
0,5,230247,280
0,1,230248,53
0,5,230248,69
0,4,230248,196
0,4,230249,7
0,1,230249,139
0,5,230249,176
0,3,230249,198
0,2,230249,263
0,5,230250,114
0,4,230251,87
0,5,230251,101
0,2,230251,160
0,3,230251,222
0,1,230251,228
0,3,230252,46
0,1,230252,111
0,5,230252,147
0,4,230252,292
0,2,230252,295
0,3,230253,41
0,3,230254,5
0,1,230254,119
0,2,230254,161
0,5,230254,209
0,3,230255,11
0,5,230255,149
0,2,230255,215
0,1,230255,257
0,4,230256,185
0,1,230257,225
0,5,230258,67
0,3,230258,71
0,2,230258,179
0,1,230258,239
0,4,230259,126
0,5,230259,182
0,1,230259,221
0,5,230260,10
0,1,230260,27
0,4,230260,178
0,4,230261,4
0,1,230262,175
0,2,230262,215
0,3,230262,222
0,5,230262,274
0,1,230263,131
0,3,230264,26
0,4,230265,249
0,1,230266,9
0,5,230266,278
0,2,230266,293
0,4,230267,49
0,3,230267,172
0,2,230267,216
0,1,230267,244
0,5,230267,286
0,2,230268,23
0,3,230268,233
0,5,230268,250
0,1,230269,75
0,2,230270,197
0,3,230270,214
0,1,230270,216
0,4,230270,265
0,5,230270,286
0,3,230271,154
0,1,230271,253
0,3,230272,72
0,1,230272,92
0,2,230272,136
0,4,230272,217
0,1,230273,132
0,4,230273,211
0,1,230274,5
0,4,230274,105
0,2,230274,153
0,4,230275,35
0,5,230275,37
0,3,230275,226
0,1,230275,253
0,5,230276,65
0,4,230276,92
0,1,230276,111
0,1,230277,122
0,2,230277,192
0,5,230277,194
0,3,230277,202
0,4,230277,278
0,5,230278,260
0,2,230278,284
0,2,230279,11
0,5,230279,193
0,4,230279,225
0,3,230280,174
0,3,230281,31
0,2,230281,161
0,1,230281,230
0,4,230281,258
0,3,230282,35
0,4,230282,107
0,5,230282,147
0,1,230282,205
0,2,230282,215
0,4,230283,21
0,2,230283,33
0,1,230283,112
0,5,230283,230
0,3,230283,265
0,5,230284,13
0,1,230284,43
0,3,230284,151
0,4,230284,158
0,2,230284,182
0,4,230285,92
0,5,230285,189
0,1,230285,235
0,3,230285,279
0,2,230285,280
0,1,230286,15
0,3,230286,135
0,5,230286,159
0,4,230286,196
0,2,230286,286
0,1,230287,15
0,4,230288,24
0,3,230289,158
0,5,230289,291
0,2,230290,37
0,4,230290,107
0,1,230290,186
0,5,230290,215
0,2,230291,36
0,5,230291,46
0,1,230291,238
0,5,230292,47
0,3,230292,120
0,1,230292,121
0,4,230292,153
0,2,230292,240
0,5,230293,19
0,3,230293,87
0,1,230293,197
0,2,230294,214
0,1,230294,230
0,5,230295,86
0,3,230295,111
0,4,230295,115
0,1,230295,229
0,2,230295,292
0,5,230296,281
0,4,230297,38
0,1,230297,62
0,5,230297,64
0,2,230297,73
0,3,230297,175
0,4,230298,153
0,1,230298,155
0,5,230298,210
0,2,230298,262
0,4,230299,19
0,2,230299,51
0,1,230299,63
0,5,230299,239
0,3,230299,292
0,2,230300,272
0,5,230301,203
0,1,230301,230
0,2,230302,283
0,1,230302,284
0,1,230303,169
0,2,230303,177
0,5,230303,205
0,4,230304,65
0,1,230304,245
0,2,230304,291
0,3,230305,83
0,5,230305,89
0,2,230305,150
0,3,230306,288
0,4,230307,140
0,1,230307,177
0,5,230308,77
0,2,230308,142
0,3,230308,177
0,1,230308,272
0,2,230309,47
0,3,230309,130
0,5,230309,168
0,1,230309,193
0,1,230310,43
0,3,230310,204
0,2,230311,47
0,1,230311,222
0,3,230312,27
0,1,230312,44
0,2,230313,61
0,5,230313,135
0,3,230313,199
0,3,230314,11
0,5,230314,34
0,1,230314,54
0,2,230314,76
0,4,230314,270
0,1,230315,200
0,1,230316,4
0,5,230316,71
0,4,230316,186
0,3,230316,246
0,2,230317,153
0,1,230317,225
0,4,230317,273
0,4,230318,4
0,1,230318,41
0,2,230318,111
0,5,230318,190
0,3,230319,8
0,5,230319,75
0,1,230319,202
0,2,230319,227
0,4,230319,260
0,3,230320,42
0,2,230320,188
0,2,230321,139
0,1,230321,175
0,4,230321,232
0,4,230322,85
0,1,230322,145
0,5,230322,214
0,2,230322,243
0,2,230323,188
0,5,230323,226
0,3,230324,5
0,4,230324,258
0,2,230324,294
0,5,230325,88
0,2,230325,92
0,4,230325,127
0,3,230325,171
0,1,230326,100
0,1,230327,39
0,4,230327,225
0,2,230327,263
0,5,230328,22
0,2,230328,32
0,4,230328,114
0,1,230328,278
0,1,230329,33
0,2,230329,55
0,3,230329,67
0,4,230329,203
0,5,230330,27
0,2,230330,35
0,4,230330,237
0,3,230330,265
0,1,230330,289
0,4,230331,10
0,5,230331,86
0,2,230331,190
0,3,230331,212
0,3,230332,28
0,2,230332,70
0,1,230332,124
0,3,230333,23
0,4,230333,72
0,5,230333,78
0,1,230333,223
0,2,230334,11
0,3,230334,127
0,5,230334,239
0,1,230334,276
0,2,230335,204
0,5,230336,130
0,5,230337,27
0,3,230338,52
0,2,230338,99
0,5,230338,141
0,1,230339,218
0,5,230340,128
0,2,230340,156
0,3,230340,222
0,4,230340,252
0,4,230341,81
0,1,230341,171
0,3,230341,179
0,5,230341,253
0,3,230342,49
0,4,230342,72
0,5,230342,209
0,1,230343,259
0,4,230344,78
0,5,230344,177
0,4,230345,155
0,2,230345,240
0,3,230346,128
0,1,230346,169
0,5,230346,208
0,4,230346,214
0,2,230346,236
0,5,230347,63
0,3,230348,6
0,4,230348,91
0,1,230348,199
0,1,230349,72
0,5,230349,292
0,1,230350,19
0,4,230350,78
0,3,230350,127
0,5,230350,170
0,2,230350,273
0,5,230351,10
0,1,230351,131
0,3,230351,139
0,2,230351,166
0,4,230351,173
0,2,230352,98
0,5,230352,138
0,1,230353,23
0,3,230353,56
0,2,230353,287
0,1,230354,16
0,5,230354,85
0,3,230354,282
0,4,230355,54
0,1,230355,161
0,2,230355,180
0,5,230355,202
0,3,230355,278
0,4,230356,8
0,5,230356,44
0,2,230356,90
0,4,230357,203
0,2,230357,251
0,5,230358,15
0,1,230358,118
0,2,230358,159
0,3,230358,186
0,4,230358,276
0,3,230359,11
0,5,230359,56
0,4,230359,193
0,2,230359,281
0,2,230360,13
0,5,230360,142
0,1,230360,168
0,4,230360,179
0,3,230360,227
0,1,230361,72
0,3,230361,79
0,4,230361,188
0,5,230361,189
0,2,230361,278
0,1,230362,51
0,5,230363,148
0,2,230363,277
0,4,230363,288
0,2,230364,136
0,5,230364,287
0,1,230365,96
0,3,230365,174
0,5,230365,280
0,4,230365,298
0,2,230366,300
0,3,230367,10
0,5,230367,206
0,2,230367,226
0,1,230367,236
0,4,230367,283
0,4,230368,299
0,4,230369,152
0,3,230369,253
0,1,230369,297
0,3,230370,83
0,4,230370,98
0,2,230370,100
0,5,230370,180
0,1,230370,194
0,3,230371,119
0,1,230371,164
0,5,230371,268
0,4,230372,1
0,2,230372,131
0,1,230372,161
0,3,230373,3
0,2,230373,8
0,1,230373,159
0,4,230373,250
0,5,230373,279
0,3,230374,27
0,1,230374,93
0,5,230374,108
0,4,230374,112
0,4,230375,13
0,5,230375,42
0,3,230375,187
0,1,230375,272
0,3,230376,38
0,1,230376,219
0,3,230377,12
0,2,230377,235
0,4,230378,298
0,1,230379,141
0,3,230379,197
0,3,230380,120
0,1,230380,290
0,5,230381,20
0,1,230381,52
0,3,230381,95
0,2,230381,141
0,4,230381,284
0,2,230382,53
0,3,230382,71
0,4,230382,114
0,5,230383,49
0,3,230383,237
0,4,230384,228
0,1,230385,15
0,4,230385,233
0,5,230385,261
0,3,230386,87
0,1,230386,274
0,4,230386,275
0,5,230386,284
0,5,230387,11
0,1,230387,142
0,2,230387,143
0,3,230387,221
0,5,230388,254
0,5,230389,191
0,4,230389,267
0,2,230390,21
0,5,230391,14
0,1,230391,127
0,4,230391,184
0,5,230392,105
0,1,230392,193
0,2,230393,102
0,5,230393,117
0,1,230393,253
0,3,230393,254
0,2,230394,180
0,5,230394,200
0,3,230394,230
0,5,230395,22
0,1,230395,66
0,3,230395,95
0,4,230395,98
0,2,230395,144
0,1,230396,15
0,2,230396,269
0,5,230397,68
0,4,230397,166
0,3,230397,215
0,2,230397,256
0,1,230397,269
0,4,230398,65
0,5,230398,107
0,3,230398,177
0,1,230398,276
0,3,230399,156
0,1,230400,92
0,5,230400,205
0,3,230400,244
0,2,230400,286
0,5,230401,111
0,1,230401,210
0,2,230401,260
0,2,230402,75
0,3,230402,82
0,3,230403,15
0,2,230403,59
0,1,230403,81
0,4,230403,103
0,5,230403,300
0,3,230404,77
0,4,230404,203
0,1,230405,104
0,4,230405,192
0,3,230406,242
0,1,230407,227
0,4,230408,244
0,3,230408,286
0,4,230409,70
0,5,230409,132
0,2,230409,151
0,3,230409,263
0,2,230410,137
0,3,230410,142
0,4,230410,208
0,1,230411,181
0,5,230411,259
0,3,230411,266
0,2,230411,287
0,2,230412,28
0,1,230412,101
0,3,230412,221
0,5,230412,257
0,4,230413,140
0,3,230414,43
0,2,230415,105
0,5,230415,141
0,4,230416,50
0,2,230416,241
0,5,230416,255
0,1,230416,266
0,2,230417,46
0,5,230417,114
0,3,230417,130
0,1,230417,298
0,1,230418,116
0,3,230418,153
0,5,230418,169
0,4,230418,184
0,2,230419,240
0,3,230420,70
0,2,230420,74
0,1,230420,81
0,5,230420,103
0,4,230420,142
0,2,230421,20
0,5,230421,78
0,4,230421,111
0,5,230422,157
0,4,230423,1
0,1,230423,20
0,5,230423,39
0,3,230423,181
0,2,230423,217
0,1,230424,68
0,1,230425,5
0,2,230425,168
0,4,230425,191
0,5,230425,194
0,3,230425,230
0,5,230426,10
0,3,230426,30
0,4,230426,32
0,1,230426,234
0,1,230427,294
0,5,230428,258
0,3,230429,92
0,2,230429,262
0,3,230430,109
0,2,230430,189
0,1,230430,201
0,4,230430,280
0,3,230431,4
0,2,230431,76
0,1,230431,92
0,5,230431,136
0,4,230431,210
0,5,230432,249
0,1,230433,23
0,5,230433,122
0,2,230433,132
0,3,230433,194
0,1,230434,41
0,2,230434,102
0,3,230434,119
0,4,230434,246
0,5,230434,266
0,1,230435,36
0,4,230435,193
0,5,230435,240
0,2,230435,242
0,3,230436,36
0,4,230436,99
0,1,230436,148
0,2,230436,212
0,4,230437,101
0,5,230437,189
0,2,230437,296
0,1,230438,18
0,4,230438,141
0,2,230439,207
0,3,230440,46
0,1,230440,202
0,4,230440,279
0,2,230440,299
0,5,230441,31
0,4,230441,149
0,3,230442,21
0,2,230442,22
0,1,230442,74
0,2,230443,141
0,3,230443,212
0,5,230444,229
0,4,230445,63
0,1,230445,251
0,3,230445,253
0,1,230446,104
0,2,230446,130
0,3,230446,186
0,4,230446,214
0,5,230446,267
0,4,230447,27
0,1,230448,68
0,3,230448,152
0,4,230448,157
0,2,230448,188
0,5,230448,198
0,1,230449,69
0,3,230449,196
0,3,230450,192
0,5,230451,4
0,3,230451,17
0,2,230451,24
0,1,230451,226
0,4,230451,260
0,1,230452,159
0,3,230452,164
0,5,230452,198
0,2,230452,245
0,4,230452,261
0,5,230453,17
0,4,230453,127
0,1,230453,128
0,2,230453,209
0,4,230454,266
0,2,230455,23
0,1,230455,54
0,3,230455,198
0,4,230455,203
0,4,230456,230
0,1,230456,295
0,3,230457,53
0,4,230458,44
0,5,230458,77
0,1,230458,98
0,2,230458,180
0,3,230458,185
0,4,230459,3
0,1,230460,57
0,3,230460,90
0,2,230460,125
0,4,230460,132
0,1,230461,74
0,4,230462,157
0,5,230462,179
0,2,230462,271
0,3,230462,279
0,1,230462,284
0,1,230463,184
0,3,230464,56
0,2,230464,129
0,4,230464,194
0,1,230464,249
0,4,230465,18
0,5,230465,77
0,1,230465,126
0,3,230465,127
0,2,230465,270
0,3,230466,103
0,1,230466,106
0,5,230466,247
0,5,230467,144
0,2,230467,164
0,3,230467,257
0,1,230468,19
0,3,230468,83
0,4,230468,157
0,2,230469,22
0,5,230469,95
0,3,230469,107
0,4,230469,164
0,1,230469,240
0,2,230470,216
0,1,230470,247
0,3,230470,291
0,4,230471,158
0,2,230471,173
0,3,230472,52
0,2,230472,206
0,4,230472,244
0,5,230473,22
0,2,230473,259
0,3,230474,44
0,2,230474,147
0,5,230474,159
0,4,230475,37
0,3,230475,48
0,2,230475,168
0,1,230475,218
0,5,230475,237
0,5,230476,95
0,4,230476,155
0,1,230476,202
0,3,230477,159
0,1,230477,167
0,2,230477,169
0,5,230477,183
0,5,230478,24
0,4,230478,57
0,4,230479,5
0,1,230479,22
0,2,230479,119
0,5,230479,182
0,1,230480,1
0,4,230481,51
0,2,230481,92
0,1,230481,105
0,5,230481,180
0,3,230481,211
0,2,230482,62
0,3,230482,126
0,4,230482,147
0,5,230482,211
0,2,230483,23
0,3,230483,155
0,5,230483,217
0,1,230484,54
0,5,230484,137
0,4,230484,163
0,2,230484,300
0,3,230485,110
0,2,230486,28
0,1,230486,261
0,5,230487,167
0,4,230488,30
0,1,230488,154
0,3,230488,226
0,2,230488,276
0,5,230488,290
0,2,230489,64
0,4,230489,251
0,1,230489,288
0,5,230490,8
0,3,230490,77
0,4,230490,79
0,2,230490,213
0,2,230491,21
0,4,230491,173
0,5,230491,202
0,3,230491,213
0,3,230492,98
0,1,230492,121
0,2,230492,296
0,2,230493,98
0,4,230494,65
0,2,230494,77
0,1,230494,216
0,3,230494,297
0,5,230495,237
0,3,230496,33
0,5,230496,152
0,4,230496,197
0,2,230497,259
0,5,230498,56
0,2,230498,94
0,3,230499,91
0,2,230499,236
0,1,230499,254
0,5,230499,268
0,3,230500,40
0,5,230501,48
0,3,230501,81
0,4,230501,92
0,2,230501,194
0,1,230501,236
0,3,230502,35
0,1,230502,253
0,5,230502,275
0,4,230503,96
0,3,230503,149
0,5,230503,232
0,1,230503,243
0,2,230503,250
0,2,230504,43
0,5,230504,62
0,4,230504,96
0,5,230505,185
0,3,230505,195
0,2,230505,226
0,3,230506,10
0,5,230507,211
0,5,230508,125
0,2,230508,240
0,4,230508,252
0,1,230508,264
0,2,230509,8
0,5,230509,38
0,3,230509,42
0,1,230509,157
0,4,230509,206
0,2,230510,55
0,5,230510,83
0,1,230510,89
0,4,230510,244
0,4,230511,3
0,3,230511,4
0,1,230511,206
0,2,230511,212
0,5,230511,248
0,5,230512,26
0,2,230512,58
0,1,230512,114
0,4,230512,122
0,3,230512,159
0,2,230513,178
0,4,230513,185
0,1,230513,226
0,4,230514,4
0,5,230514,87
0,2,230514,157
0,3,230514,225
0,1,230514,266
0,3,230515,120
0,5,230515,176
0,1,230515,200
0,2,230515,254
0,5,230516,18
0,4,230516,243
0,3,230517,172
0,1,230517,195
