"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,275277,229
0,3,275277,280
0,3,275278,51
0,5,275278,83
0,1,275278,136
0,2,275278,148
0,4,275278,149
0,3,275279,47
0,2,275279,50
0,4,275279,82
0,1,275279,211
0,5,275279,233
0,4,275280,116
0,1,275280,123
0,3,275280,147
0,2,275280,154
0,5,275280,260
0,3,275281,5
0,4,275281,100
0,5,275282,164
0,4,275282,204
0,2,275282,214
0,1,275283,21
0,5,275283,155
0,2,275283,249
0,2,275284,137
0,5,275284,173
0,1,275284,198
0,4,275284,243
0,5,275285,118
0,5,275286,22
0,4,275286,60
0,1,275286,85
0,3,275286,209
0,2,275287,210
0,5,275288,55
0,5,275289,60
0,2,275289,222
0,1,275289,229
0,4,275290,126
0,2,275291,4
0,4,275291,14
0,1,275291,75
0,5,275291,114
0,3,275291,198
0,5,275292,64
0,3,275292,179
0,3,275293,159
0,1,275293,216
0,4,275293,249
0,1,275294,25
0,5,275294,38
0,3,275294,181
0,5,275295,72
0,2,275295,119
0,1,275295,156
0,3,275295,259
0,4,275295,274
0,3,275296,34
0,2,275296,191
0,1,275296,198
0,5,275296,202
0,4,275296,215
0,4,275297,10
0,5,275297,219
0,5,275298,102
0,1,275298,105
0,4,275298,203
0,4,275299,25
0,2,275299,162
0,5,275299,181
0,1,275299,228
0,5,275300,37
0,4,275300,142
0,3,275300,165
0,2,275300,290
0,1,275301,95
0,4,275301,141
0,5,275301,144
0,2,275301,199
0,3,275301,297
0,5,275302,68
0,4,275302,274
0,1,275302,287
0,4,275303,144
0,2,275303,199
0,2,275304,16
0,3,275304,180
0,4,275304,267
0,1,275304,294
0,2,275305,119
0,5,275306,51
0,4,275306,112
0,2,275306,254
0,5,275307,13
0,2,275307,148
0,5,275308,6
0,3,275308,88
0,4,275308,201
0,2,275308,206
0,3,275309,218
0,3,275310,169
0,5,275310,244
0,4,275311,54
0,5,275311,142
0,1,275311,167
0,1,275312,55
0,3,275312,105
0,4,275312,153
0,2,275312,175
0,2,275313,107
0,5,275313,173
0,1,275313,189
0,1,275314,69
0,4,275314,148
0,3,275314,214
0,5,275314,244
0,2,275314,269
0,3,275315,26
0,1,275315,72
0,5,275316,115
0,1,275316,277
0,2,275317,15
0,3,275317,82
0,5,275317,127
0,4,275317,223
0,1,275317,233
0,1,275318,20
0,2,275318,84
0,3,275318,91
0,4,275318,133
0,5,275318,218
0,1,275319,57
0,4,275319,228
0,2,275320,188
0,5,275320,201
0,4,275320,210
0,3,275320,230
0,4,275321,9
0,5,275322,241
0,2,275323,45
0,3,275323,165
0,1,275323,243
0,3,275324,267
0,5,275324,276
0,2,275325,283
0,1,275326,42
0,5,275326,54
0,4,275326,119
0,3,275326,196
0,5,275327,53
0,4,275327,81
0,3,275327,207
0,4,275328,26
0,5,275328,30
0,2,275328,38
0,1,275328,203
0,3,275328,281
0,2,275329,55
0,1,275329,83
0,5,275329,88
0,4,275329,210
0,3,275330,33
0,4,275330,64
0,2,275330,71
0,5,275330,143
0,2,275331,46
0,1,275331,212
0,3,275331,274
0,3,275332,60
0,5,275332,110
0,1,275332,181
0,3,275333,163
0,5,275334,228
0,2,275335,103
0,1,275335,250
0,4,275335,286
0,5,275336,45
0,4,275336,78
0,2,275336,114
0,3,275336,159
0,1,275336,239
0,5,275337,18
0,3,275337,279
0,2,275338,136
0,3,275338,166
0,1,275338,171
0,4,275338,175
0,5,275338,178
0,4,275339,169
0,2,275340,80
0,5,275340,96
0,4,275340,203
0,1,275340,246
0,5,275341,11
0,4,275341,129
0,3,275341,204
0,2,275341,209
0,1,275341,220
0,4,275342,13
0,2,275342,82
0,3,275342,262
0,1,275343,146
0,5,275343,252
0,4,275344,22
0,3,275344,46
0,1,275344,88
0,2,275344,154
0,5,275344,226
0,5,275345,92
0,4,275345,282
0,4,275346,74
0,1,275346,294
0,2,275347,202
0,3,275347,254
0,1,275348,2
0,2,275348,123
0,3,275348,202
0,5,275348,278
0,3,275349,58
0,5,275350,299
0,2,275351,64
0,3,275351,216
0,1,275351,281
0,3,275352,49
0,5,275352,71
0,2,275352,183
0,1,275352,199
0,4,275352,213
0,1,275353,84
0,3,275354,196
0,4,275354,218
0,5,275354,244
0,4,275355,60
0,2,275355,114
0,1,275355,246
0,3,275355,260
0,5,275355,284
0,2,275356,24
0,1,275356,138
0,1,275357,77
0,3,275357,137
0,5,275357,228
0,2,275357,261
0,5,275358,258
0,5,275359,40
0,3,275359,194
0,5,275360,28
0,2,275360,197
0,1,275360,248
0,2,275361,74
0,4,275361,106
0,5,275361,207
0,3,275362,12
0,2,275362,112
0,1,275362,177
0,4,275362,249
0,4,275363,224
0,5,275363,266
0,4,275364,12
0,1,275364,82
0,5,275364,89
0,3,275364,112
0,2,275364,175
0,5,275365,151
0,1,275365,296
0,1,275366,208
0,5,275366,288
0,5,275367,241
0,5,275368,82
0,3,275368,206
0,4,275369,66
0,2,275370,95
0,2,275371,113
0,3,275371,198
0,1,275371,254
0,5,275372,80
0,2,275372,101
0,1,275372,179
0,2,275373,99
0,4,275374,61
0,3,275374,64
0,1,275374,92
0,2,275374,226
0,5,275374,249
0,4,275375,81
0,3,275375,143
0,1,275375,271
0,5,275375,288
0,2,275376,59
0,1,275376,84
0,5,275376,178
0,4,275376,230
0,3,275376,241
0,2,275377,45
0,5,275377,100
0,3,275377,114
0,1,275377,177
0,4,275377,269
0,1,275378,19
0,3,275378,196
0,3,275379,229
0,5,275379,290
0,1,275379,295
0,2,275380,64
0,5,275380,158
0,1,275381,118
0,5,275381,231
0,1,275382,33
0,4,275382,120
0,2,275382,139
0,5,275382,270
0,3,275383,29
0,3,275384,141
0,2,275384,179
0,1,275384,182
0,4,275384,225
0,5,275384,284
0,3,275385,18
0,1,275385,164
0,5,275386,233
0,2,275386,270
0,5,275387,103
0,4,275387,202
0,3,275388,46
0,2,275388,59
0,4,275388,107
0,5,275388,202
0,3,275389,72
0,2,275390,68
0,4,275390,70
0,2,275391,8
0,4,275392,47
0,2,275392,115
0,5,275392,146
0,5,275393,96
0,2,275393,266
0,4,275394,28
0,1,275394,32
0,3,275394,142
0,2,275394,182
0,5,275394,259
0,2,275395,58
0,3,275395,228
0,2,275396,181
0,4,275396,300
0,2,275397,147
0,3,275397,232
0,5,275397,240
0,1,275397,260
0,3,275398,17
0,4,275398,299
0,5,275399,13
0,4,275399,34
0,1,275399,49
0,2,275399,131
0,3,275399,149
0,1,275400,82
0,3,275400,88
0,5,275400,197
0,2,275400,248
0,2,275401,12
0,1,275401,63
0,5,275401,109
0,4,275401,184
0,4,275402,121
0,5,275402,140
0,3,275403,84
0,2,275403,91
0,5,275403,272
0,1,275404,21
0,1,275405,69
0,4,275405,144
0,5,275405,280
0,1,275406,72
0,4,275406,93
0,3,275406,101
0,2,275406,234
0,5,275406,240
0,5,275407,10
0,1,275407,95
0,2,275407,123
0,3,275407,299
0,3,275408,104
0,1,275408,281
0,5,275409,91
0,4,275409,196
0,5,275410,19
0,1,275410,300
0,4,275411,9
0,2,275411,53
0,1,275411,92
0,5,275411,184
0,3,275411,238
0,3,275412,33
0,2,275412,94
0,5,275412,297
0,1,275413,34
0,4,275413,164
0,5,275413,185
0,2,275413,287
0,3,275414,11
0,4,275414,85
0,5,275414,256
0,2,275415,34
0,5,275415,158
0,1,275415,260
0,4,275415,275
0,4,275416,34
0,3,275416,92
0,5,275416,282
0,5,275417,66
0,1,275418,33
0,5,275419,15
0,4,275419,121
0,2,275419,197
0,4,275420,166
0,5,275421,130
0,3,275422,136
0,2,275422,185
0,4,275422,297
0,2,275423,33
0,4,275423,112
0,1,275423,177
0,5,275423,229
0,4,275424,1
0,5,275424,115
0,3,275425,49
0,2,275425,290
0,2,275426,262
0,2,275427,25
0,4,275427,87
0,5,275427,168
0,3,275427,216
0,1,275427,232
0,1,275428,112
0,4,275428,160
0,3,275428,184
0,2,275428,204
0,3,275429,25
0,5,275429,124
0,2,275429,235
0,1,275429,251
0,3,275430,23
0,5,275430,58
0,1,275430,70
0,2,275430,91
0,4,275431,98
0,5,275431,207
0,1,275431,293
0,2,275432,127
0,4,275433,176
0,3,275433,183
0,3,275434,67
0,1,275434,252
0,5,275435,39
0,2,275435,113
0,1,275435,115
0,3,275435,196
0,4,275435,295
0,4,275436,25
0,1,275436,31
0,5,275436,254
0,2,275437,77
0,3,275437,192
0,3,275438,30
0,4,275438,87
0,5,275438,140
0,1,275438,156
0,5,275439,52
0,3,275439,99
0,1,275439,222
0,4,275439,289
0,1,275440,66
0,4,275440,105
0,3,275440,216
0,3,275441,16
0,5,275441,273
0,4,275442,198
0,1,275443,98
0,2,275443,250
0,4,275444,79
0,5,275445,152
0,1,275445,234
0,2,275446,107
0,5,275446,156
0,1,275446,201
0,1,275447,74
0,2,275447,127
0,1,275448,90
0,3,275448,249
0,2,275449,103
0,1,275449,172
0,4,275449,176
0,5,275449,214
0,3,275449,272
0,2,275450,174
0,5,275450,259
0,2,275451,112
0,1,275451,149
0,3,275451,234
0,5,275451,235
0,5,275452,34
0,4,275452,93
0,1,275452,154
0,3,275452,204
0,2,275452,236
0,3,275453,32
0,4,275453,107
0,1,275453,202
0,2,275453,264
0,3,275454,63
0,1,275454,132
0,5,275454,176
0,2,275454,187
0,4,275454,263
0,2,275455,166
0,4,275455,174
0,5,275455,244
0,2,275456,69
0,5,275456,94
0,3,275456,164
0,5,275457,20
0,1,275457,187
0,4,275458,141
0,5,275459,110
0,1,275459,210
0,3,275459,249
0,4,275459,284
0,2,275459,289
0,3,275460,66
0,5,275460,112
0,2,275460,128
0,3,275461,3
0,5,275461,46
0,1,275462,36
0,2,275462,164
0,4,275462,217
0,3,275462,238
0,2,275463,16
0,3,275463,88
0,1,275463,132
0,5,275463,240
0,5,275464,285
0,1,275464,292
0,4,275465,58
0,3,275466,17
0,1,275466,59
0,5,275466,116
0,2,275466,149
0,4,275466,247
0,3,275467,73
0,4,275467,120
0,5,275467,144
0,2,275467,185
0,3,275468,155
0,1,275468,216
0,4,275468,251
0,5,275468,300
0,5,275469,109
0,4,275469,252
0,3,275469,294
0,5,275470,7
0,4,275470,287
0,1,275470,288
0,1,275471,54
0,5,275471,78
0,3,275471,128
0,2,275471,264
0,4,275471,275
0,3,275472,34
0,4,275472,48
0,5,275472,50
0,1,275472,183
0,2,275472,219
0,1,275473,43
0,4,275473,258
0,5,275473,287
0,5,275474,231
0,2,275475,266
0,3,275476,13
0,1,275476,29
0,2,275476,119
0,4,275476,207
0,5,275476,286
0,4,275477,27
0,5,275477,158
0,1,275477,202
0,3,275477,206
0,3,275478,42
0,5,275478,68
0,2,275478,296
0,4,275478,299
0,1,275478,300
0,3,275479,3
0,4,275479,55
0,2,275479,100
0,5,275479,109
0,1,275479,223
0,3,275480,100
0,1,275481,47
0,2,275481,116
0,5,275482,71
0,4,275482,79
0,3,275482,173
0,1,275482,204
0,2,275482,215
0,1,275483,45
0,3,275483,140
0,4,275483,178
0,5,275483,253
0,5,275484,7
0,1,275484,92
0,4,275484,93
0,3,275484,283
0,5,275485,118
0,4,275485,169
0,1,275485,223
0,3,275485,231
0,2,275485,275
0,3,275486,74
0,2,275486,131
0,1,275487,53
0,3,275487,125
0,4,275487,163
0,2,275487,172
0,5,275487,290
0,1,275488,131
0,3,275488,148
0,4,275488,247
0,5,275488,278
0,3,275489,10
0,2,275489,161
0,2,275490,42
0,4,275490,52
0,1,275490,153
0,3,275490,181
0,5,275490,182
0,4,275491,8
0,1,275491,270
0,2,275492,17
0,3,275492,64
0,4,275492,127
0,1,275492,132
0,3,275493,125
0,1,275493,200
0,5,275493,273
0,2,275494,59
0,3,275494,174
0,5,275494,275
0,1,275494,293
0,4,275495,21
0,1,275495,62
0,2,275495,207
0,3,275495,243
0,5,275495,264
0,2,275496,58
0,1,275496,75
0,5,275496,275
0,4,275496,292
0,4,275497,114
0,2,275497,279
0,3,275497,294
0,2,275498,22
0,3,275498,37
0,5,275498,207
0,3,275499,27
0,1,275500,16
0,4,275501,37
0,5,275501,78
0,1,275501,126
0,2,275501,182
0,3,275501,265
0,3,275502,185
0,1,275502,194
0,5,275502,247
0,4,275502,281
0,5,275503,2
0,1,275503,70
0,3,275503,82
0,2,275503,204
0,5,275504,195
0,3,275504,216
0,1,275504,262
0,4,275504,291
0,1,275505,156
0,3,275505,216
0,3,275506,90
0,5,275506,97
0,2,275506,156
0,5,275507,171
0,2,275508,61
0,1,275508,199
0,5,275508,217
0,3,275508,223
0,4,275508,257
0,2,275509,200
0,5,275509,277
0,2,275510,50
0,5,275510,179
0,5,275511,138
0,3,275512,86
0,1,275513,62
0,2,275513,98
0,5,275513,209
0,4,275514,114
0,2,275514,150
0,5,275514,288
0,3,275515,62
0,4,275516,155
0,4,275517,10
0,5,275517,163
0,3,275517,231
0,3,275518,82
0,4,275518,202
0,5,275518,256
0,3,275519,66
0,1,275519,134
0,4,275519,206
0,5,275519,294
0,2,275519,300
0,4,275520,35
0,2,275520,265
0,3,275521,200
0,3,275522,53
0,5,275522,102
0,1,275522,136
0,2,275523,44
0,5,275523,176
0,1,275523,203
0,4,275523,224
0,3,275523,297
0,5,275524,95
0,2,275524,130
0,1,275524,217
0,4,275525,52
0,2,275525,73
0,1,275525,104
0,3,275525,165
0,5,275525,274
0,3,275526,23
0,5,275526,32
0,2,275526,107
0,4,275526,239
0,1,275527,91
0,5,275527,107
0,3,275527,139
0,2,275527,169
0,3,275528,118
0,2,275528,173
0,4,275528,237
0,1,275528,291
0,1,275529,18
0,1,275530,51
0,2,275530,95
0,5,275530,194
0,3,275530,215
0,4,275530,230
0,5,275531,34
0,1,275531,58
0,2,275531,65
0,3,275531,134
0,4,275531,190
0,5,275532,14
0,3,275532,99
0,4,275532,144
0,2,275532,156
0,1,275532,222
0,3,275533,123
0,2,275533,140
0,1,275533,151
0,4,275533,186
0,3,275534,11
0,2,275534,21
0,4,275534,201
0,4,275535,24
0,3,275535,208
0,1,275535,237
0,2,275535,277
0,2,275536,50
0,3,275536,137
0,5,275536,151
0,1,275536,273
0,3,275537,16
0,1,275537,104
0,2,275537,162
0,4,275537,265
0,2,275538,27
0,5,275538,63
0,4,275538,71
0,3,275538,163
0,1,275538,233
0,5,275539,242
0,2,275539,278
0,5,275540,132
0,3,275540,290
0,5,275541,59
0,4,275541,66
0,3,275541,196
0,1,275541,208
0,1,275542,7
0,2,275542,95
0,3,275542,155
0,5,275542,181
0,1,275543,128
0,3,275543,232
0,3,275544,113
0,5,275544,184
0,4,275545,51
0,5,275545,71
0,1,275545,226
0,3,275545,231
0,2,275545,299
0,2,275546,138
0,4,275546,219
0,1,275546,231
0,3,275547,97
0,1,275547,139
0,1,275548,180
0,3,275548,295
0,3,275549,258
0,5,275550,31
0,2,275550,139
0,1,275550,263
0,4,275550,280
0,5,275551,284
0,2,275552,99
0,1,275552,132
0,3,275552,142
0,4,275552,197
0,5,275552,262
0,5,275553,25
0,3,275553,285
0,1,275554,98
0,2,275554,111
0,3,275555,36
0,5,275555,120
0,4,275555,294
0,4,275556,173
0,2,275556,217
0,5,275557,54
0,2,275557,146
0,4,275557,170
0,1,275557,207
0,3,275557,282
0,5,275558,49
0,2,275558,106
0,3,275558,156
0,4,275558,203
0,3,275559,2
0,5,275559,42
0,1,275560,48
0,3,275560,101
0,5,275561,13
0,2,275561,16
0,4,275561,60
0,3,275561,84
0,1,275561,263
0,3,275562,2
0,2,275562,35
0,1,275562,76
0,4,275562,136
0,5,275562,244
0,4,275563,94
0,5,275564,186
0,4,275565,156
0,5,275565,229
0,3,275565,253
0,4,275566,9
0,5,275566,244
0,5,275567,13
0,2,275567,47
0,4,275567,141
0,3,275567,248
0,5,275568,134
0,3,275568,167
0,2,275568,222
0,1,275568,228
0,4,275568,284
0,4,275569,86
0,5,275569,114
0,1,275569,149
0,2,275569,160
0,3,275569,162
0,5,275570,77
0,4,275570,121
0,3,275570,158
0,1,275570,230
0,2,275570,292
0,4,275571,85
0,3,275571,199
0,2,275571,223
0,1,275571,241
0,5,275571,292
0,1,275572,23
0,4,275572,125
0,5,275573,160
0,5,275574,206
0,4,275575,1
0,3,275575,64
0,5,275575,100
0,1,275575,245
0,2,275575,292
0,1,275576,77
0,4,275576,108
0,2,275576,159
0,3,275577,107
0,1,275577,108
0,4,275577,123
0,2,275578,126
0,1,275578,158
0,4,275578,162
0,3,275578,171
0,4,275579,60
0,5,275579,271
0,1,275580,10
0,4,275580,63
0,2,275580,108
0,3,275580,127
0,5,275580,294
0,5,275581,48
0,3,275581,126
0,2,275581,127
0,4,275581,162
0,1,275581,197
0,3,275582,30
0,4,275582,64
0,1,275582,102
0,5,275582,230
0,2,275582,236
0,5,275583,149
0,2,275583,199
0,4,275584,144
0,5,275584,221
0,1,275584,254
0,2,275585,77
0,4,275585,167
0,3,275585,237
0,5,275585,251
0,2,275586,22
0,3,275587,74
0,1,275587,206
0,5,275587,247
0,5,275588,33
0,3,275589,26
0,4,275589,127
0,5,275589,131
0,1,275590,72
0,3,275590,253
0,3,275591,26
0,5,275591,91
0,4,275591,127
0,1,275591,163
0,2,275591,292
0,2,275592,9
0,5,275592,44
0,4,275592,181
0,3,275592,208
0,1,275592,210
0,3,275593,87
0,4,275593,128
0,5,275593,201
0,2,275593,204
0,1,275594,53
0,3,275594,246
0,5,275595,3
0,2,275595,44
0,4,275595,58
0,3,275595,263
0,1,275595,300
0,3,275596,125
0,3,275597,159
0,1,275597,205
0,2,275597,276
0,3,275598,51
0,5,275598,180
0,4,275598,223
0,1,275598,252
0,2,275598,294
0,4,275599,288
0,3,275600,185
0,1,275600,222
0,2,275600,248
0,5,275601,101
0,2,275602,82
0,4,275602,92
0,3,275602,138
0,4,275603,141
0,5,275603,239
0,1,275603,295
0,1,275604,168
0,3,275604,290
0,1,275605,2
0,2,275605,59
0,3,275605,222
0,5,275605,267
0,4,275605,294
0,4,275606,166
0,3,275606,192
0,2,275606,242
0,5,275607,164
0,1,275607,178
0,4,275607,242
0,2,275607,281
0,5,275608,80
0,4,275609,42
0,1,275609,98
0,3,275609,102
0,5,275609,157
0,2,275610,20
0,1,275610,47
0,3,275610,69
0,5,275610,99
0,4,275610,263
0,5,275611,173
0,3,275611,219
0,2,275611,299
0,2,275612,98
0,5,275612,269
0,4,275613,152
0,2,275613,213
0,4,275614,39
0,3,275614,57
0,1,275614,69
0,2,275614,191
0,5,275614,297
0,2,275615,55
0,5,275615,121
0,4,275615,188
0,1,275615,251
0,3,275616,2
0,4,275616,237
0,1,275616,261
0,1,275617,32
0,2,275617,66
0,5,275617,283
0,3,275617,286
0,2,275618,244
0,1,275619,96
0,5,275620,17
0,1,275620,31
0,2,275620,166
0,4,275620,219
0,3,275620,239
0,3,275621,72
0,4,275621,252
0,1,275621,273
0,3,275622,149
0,2,275623,13
0,5,275623,120
0,1,275623,197
0,2,275624,82
0,3,275624,111
0,1,275624,171
0,5,275624,191
0,4,275624,232
0,5,275625,8
0,1,275625,62
0,3,275625,158
0,4,275625,170
0,2,275625,222
0,3,275626,185
0,1,275626,277
0,2,275627,101
0,2,275628,299
0,3,275629,3
0,4,275629,15
0,5,275629,87
0,1,275629,207
0,4,275630,109
0,2,275630,231
0,4,275631,60
0,1,275631,121
0,5,275631,186
0,2,275631,204
0,3,275631,252
0,1,275632,8
0,4,275632,26
0,2,275632,83
0,5,275632,219
0,3,275632,290
0,5,275633,31
0,2,275633,155
0,4,275633,193
0,3,275633,218
0,1,275633,300
0,2,275634,34
0,1,275634,47
0,4,275634,91
0,5,275634,183
0,1,275635,16
0,4,275635,67
0,2,275635,168
0,5,275635,257
0,3,275635,263
0,2,275636,103
0,3,275636,179
0,3,275637,218
0,2,275638,16
0,3,275638,166
0,5,275638,227
0,1,275638,260
0,1,275639,29
0,3,275639,205
0,3,275640,161
0,1,275640,204
0,5,275640,205
0,1,275641,160
0,3,275641,286
0,3,275642,113
0,4,275642,196
0,1,275642,266
0,5,275642,289
0,4,275643,153
0,1,275643,238
0,5,275643,260
0,1,275644,106
0,3,275645,20
0,4,275645,179
0,5,275645,227
0,1,275645,252
0,2,275645,275
0,2,275646,46
0,4,275646,121
0,1,275646,208
0,5,275646,213
0,4,275647,64
0,4,275648,76
0,2,275648,154
0,5,275648,241
0,5,275649,35
0,1,275649,125
0,3,275650,45
0,2,275650,219
0,5,275651,167
0,4,275651,193
0,2,275651,289
0,3,275652,201
0,1,275652,252
0,5,275652,255
0,4,275652,300
0,1,275653,28
0,3,275653,146
0,5,275653,167
0,4,275653,223
0,2,275653,288
0,1,275654,73
0,3,275654,206
0,5,275654,218
0,5,275655,64
0,4,275655,170
0,5,275656,116
0,1,275656,125
0,2,275656,288
0,3,275657,142
0,3,275658,90
0,2,275658,114
0,5,275659,55
0,1,275660,88
0,4,275660,122
0,3,275660,163
0,5,275660,222
0,2,275660,273
0,5,275661,77
0,2,275661,115
0,1,275662,42
0,2,275663,4
0,4,275663,38
0,1,275663,73
0,4,275664,212
0,1,275665,189
0,4,275666,59
0,2,275666,82
0,3,275666,159
0,5,275666,270
0,4,275667,151
0,5,275667,246
0,3,275668,33
0,4,275668,35
0,2,275668,39
0,1,275668,200
0,5,275668,240
0,5,275669,145
0,1,275669,169
0,2,275669,192
0,4,275669,270
0,2,275670,66
0,4,275670,219
0,1,275670,237
0,4,275671,142
0,3,275671,224
0,1,275671,247
0,1,275672,4
0,4,275672,29
0,3,275672,128
0,2,275672,139
0,5,275672,151
0,5,275673,120
0,3,275673,125
0,1,275673,149
0,2,275673,178
0,4,275674,1
0,3,275674,62
0,2,275674,234
0,5,275674,255
0,1,275674,300
0,4,275675,191
0,5,275676,68
0,3,275676,93
0,1,275676,195
0,4,275676,240
0,2,275676,247
0,4,275677,96
0,2,275677,220
0,5,275677,284
0,3,275678,125
0,2,275678,170
0,1,275678,297
0,4,275679,176
0,5,275679,177
0,1,275679,218
0,2,275679,248
0,3,275679,287
0,5,275680,127
0,2,275681,167
0,3,275681,280
0,5,275681,300
0,5,275682,43
0,4,275682,118
0,4,275683,192
0,1,275683,242
0,5,275683,265
0,2,275683,278
0,3,275684,31
0,4,275684,215
0,3,275685,218
0,3,275686,86
0,5,275686,158
0,4,275686,190
0,1,275686,255
0,2,275686,289
0,5,275687,173
0,1,275688,58
0,2,275688,152
0,3,275688,186
0,4,275688,215
0,5,275688,260
0,1,275689,10
0,5,275689,107
0,2,275689,132
0,3,275689,176
0,4,275689,283
0,2,275690,54
0,5,275690,99
0,3,275690,141
0,4,275690,244
0,1,275690,283
0,1,275691,11
0,5,275691,40
0,3,275691,53
0,2,275691,218
0,4,275691,289
0,3,275692,110
0,2,275693,72
0,4,275693,153
0,3,275693,270
0,2,275694,4
0,3,275694,56
0,4,275694,134
0,5,275694,189
0,4,275695,31
0,2,275695,87
0,3,275695,187
0,3,275696,39
0,2,275696,44
0,5,275696,85
0,4,275696,103
0,3,275697,75
0,4,275697,79
0,2,275697,245
0,5,275697,256
0,1,275697,289
0,2,275698,78
0,1,275698,132
0,5,275698,179
0,1,275699,19
0,4,275699,47
0,3,275699,276
0,4,275700,57
0,5,275700,77
0,1,275700,231
0,2,275700,246
0,3,275700,260
0,2,275701,92
0,1,275701,165
0,3,275701,245
0,5,275702,226
0,5,275703,112
0,2,275703,126
0,1,275703,190
0,1,275704,122
0,2,275704,189
0,3,275704,193
0,5,275704,213
0,2,275705,132
0,4,275706,100
0,1,275706,107
0,3,275706,130
0,2,275706,194
0,5,275706,295
0,2,275707,4
0,5,275707,26
0,3,275707,267
0,4,275708,67
0,2,275708,72
0,1,275708,155
0,3,275708,180
0,5,275708,184
0,1,275709,14
0,5,275709,66
0,3,275709,110
0,2,275709,269
0,4,275709,274
0,4,275710,51
0,5,275710,89
0,1,275710,139
0,3,275710,298
0,2,275711,188
0,4,275711,244
0,1,275711,247
0,5,275712,58
0,1,275712,112
0,4,275712,117
0,2,275712,144
0,3,275712,194
0,3,275713,60
0,2,275713,62
0,4,275713,175
0,1,275713,277
0,5,275713,296
0,1,275714,3
0,5,275714,152
0,3,275714,262
0,3,275715,52
0,4,275715,55
0,1,275715,65
0,5,275715,160
0,2,275715,235
0,5,275716,198
0,4,275717,35
0,5,275717,59
0,3,275717,177
0,2,275717,194
0,1,275717,223
0,3,275718,77
0,2,275718,129
0,4,275718,249
0,1,275718,257
0,5,275718,288
0,3,275719,80
0,5,275719,270
0,4,275719,285
0,1,275720,231
0,5,275721,7
0,1,275722,35
0,3,275722,151
0,2,275722,158
0,4,275722,164
0,3,275723,65
0,1,275723,87
0,2,275723,124
0,4,275723,147
0,5,275723,181
0,4,275724,31
0,2,275724,41
0,1,275724,77
0,2,275725,50
0,4,275725,170
0,3,275726,1
0,1,275726,162
0,2,275726,262
0,5,275727,4
0,1,275727,10
0,2,275727,22
0,3,275727,279
0,4,275727,289
0,1,275728,235
0,1,275729,10
0,5,275729,180
0,2,275729,264
0,3,275730,62
0,1,275730,63
0,5,275731,8
0,3,275731,139
0,1,275731,218
0,2,275731,231
0,4,275731,262
0,2,275732,225
0,4,275732,277
0,1,275733,40
0,3,275733,258
0,1,275734,20
0,5,275734,52
0,3,275734,70
0,2,275734,196
0,4,275734,221
0,2,275735,113
0,5,275735,162
0,4,275735,282
0,2,275736,55
0,5,275736,124
0,1,275736,232
0,3,275736,247
0,4,275736,258
0,1,275737,105
0,1,275738,33
0,1,275739,51
0,2,275739,70
0,1,275740,11
0,4,275740,149
0,2,275740,211
0,5,275741,2
0,4,275741,38
0,1,275741,151
0,2,275741,298
0,1,275742,276
0,1,275743,191
0,4,275743,248
0,2,275743,290
0,5,275744,198
0,1,275744,245
0,5,275745,180
0,1,275745,204
0,4,275745,283
0,1,275746,141
0,4,275746,146
0,5,275746,234
0,2,275746,256
0,2,275747,58
0,5,275748,271
0,4,275748,278
0,4,275749,101
0,3,275749,106
0,2,275749,189
0,5,275749,251
0,5,275750,146
0,3,275750,165
0,2,275750,254
0,1,275750,282
0,3,275751,6
0,1,275751,36
0,2,275751,59
0,1,275752,261
0,2,275753,82
0,5,275753,240
0,1,275753,274
0,4,275754,167
0,4,275755,97
0,3,275755,104
0,1,275755,129
0,2,275755,235
0,4,275756,35
0,1,275756,50
0,3,275756,269
0,1,275757,83
0,5,275757,198
0,4,275757,241
0,2,275757,261
0,4,275758,56
0,1,275758,94
0,3,275758,231
0,5,275758,299
0,2,275758,300
0,3,275759,119
0,2,275759,184
0,4,275760,126
0,5,275760,151
0,1,275761,49
0,5,275761,102
0,2,275761,124
0,4,275761,150
0,3,275761,242
0,2,275762,168
0,1,275763,116
0,5,275763,244
0,2,275763,263
0,1,275764,105
0,2,275764,204
0,4,275764,283
0,5,275764,298
0,4,275765,82
0,2,275765,106
0,5,275765,134
0,3,275765,212
0,1,275765,265
0,2,275766,43
0,5,275766,126
0,2,275767,5
0,4,275767,48
0,1,275767,52
0,3,275767,105
0,5,275767,123
0,5,275768,138
0,3,275768,189
0,3,275769,30
0,4,275769,44
0,1,275769,69
0,5,275769,128
0,5,275770,111
0,4,275770,173
0,1,275771,113
0,4,275771,238
0,5,275771,257
0,1,275772,101
0,4,275772,175
0,3,275772,176
0,1,275773,49
0,2,275773,229
0,4,275774,177
0,3,275774,221
0,2,275775,46
0,5,275775,98
0,3,275775,113
0,1,275775,126
0,4,275775,142
0,1,275776,48
0,3,275776,52
0,2,275776,132
0,5,275776,198
0,3,275777,6
0,5,275777,45
0,2,275777,73
0,1,275777,124
0,4,275777,191
0,4,275778,101
0,5,275778,216
0,2,275779,16
0,3,275779,96
0,5,275779,126
0,1,275779,212
0,4,275779,246
0,1,275780,192
0,3,275780,263
0,3,275781,31
0,4,275781,113
0,5,275781,115
0,1,275781,247
0,5,275782,37
0,1,275782,41
0,4,275782,205
0,5,275783,24
