"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,524568,163
0,5,524568,205
0,3,524568,218
0,4,524568,280
0,3,524569,66
0,5,524570,62
0,1,524570,68
0,4,524570,116
0,3,524570,136
0,4,524571,8
0,3,524571,86
0,2,524572,221
0,3,524572,233
0,2,524573,15
0,1,524573,60
0,3,524573,89
0,5,524573,142
0,4,524573,185
0,2,524574,60
0,1,524574,74
0,3,524574,158
0,4,524574,193
0,3,524575,2
0,4,524575,108
0,1,524575,197
0,2,524575,203
0,5,524575,268
0,4,524576,13
0,5,524576,140
0,5,524577,121
0,1,524577,126
0,4,524577,171
0,3,524577,251
0,4,524578,6
0,2,524578,19
0,5,524578,194
0,2,524579,214
0,4,524580,39
0,3,524580,161
0,2,524580,248
0,5,524580,266
0,2,524581,75
0,1,524581,292
0,5,524582,203
0,2,524583,268
0,1,524583,281
0,3,524584,195
0,4,524585,32
0,3,524585,113
0,2,524585,181
0,1,524585,232
0,3,524586,19
0,5,524586,125
0,2,524586,221
0,4,524586,227
0,1,524586,230
0,5,524587,96
0,1,524587,103
0,3,524587,187
0,4,524587,210
0,2,524588,23
0,5,524589,118
0,2,524589,272
0,1,524589,282
0,4,524590,8
0,5,524590,62
0,2,524590,155
0,1,524590,272
0,1,524591,22
0,2,524591,179
0,3,524592,38
0,1,524592,274
0,4,524593,30
0,5,524593,223
0,3,524594,47
0,2,524594,286
0,2,524595,149
0,5,524596,238
0,5,524597,63
0,2,524597,85
0,3,524597,140
0,4,524597,193
0,4,524598,143
0,3,524599,125
0,5,524599,177
0,4,524599,191
0,5,524600,89
0,2,524601,2
0,5,524601,40
0,1,524601,106
0,4,524601,263
0,5,524602,7
0,1,524602,107
0,2,524603,25
0,5,524603,56
0,1,524603,99
0,3,524603,132
0,4,524603,264
0,1,524604,25
0,3,524604,215
0,5,524604,229
0,4,524604,278
0,2,524605,115
0,1,524605,236
0,1,524606,21
0,5,524606,46
0,2,524606,217
0,3,524607,56
0,4,524607,193
0,2,524607,220
0,1,524607,289
0,4,524608,51
0,3,524608,202
0,1,524608,260
0,5,524609,139
0,1,524609,142
0,4,524609,221
0,2,524609,294
0,1,524610,80
0,2,524610,87
0,3,524610,175
0,5,524611,89
0,1,524612,43
0,5,524612,70
0,2,524612,133
0,3,524612,177
0,4,524612,259
0,5,524613,57
0,4,524613,191
0,1,524613,230
0,1,524614,147
0,2,524614,207
0,3,524614,254
0,4,524615,99
0,3,524616,16
0,4,524616,112
0,1,524616,206
0,3,524617,25
0,1,524617,27
0,5,524617,80
0,2,524617,88
0,4,524617,121
0,2,524618,93
0,5,524618,180
0,3,524618,232
0,4,524618,261
0,1,524618,291
0,4,524619,58
0,1,524619,93
0,1,524620,23
0,4,524621,211
0,2,524621,223
0,5,524621,275
0,1,524621,283
0,3,524622,124
0,1,524622,251
0,5,524623,114
0,3,524623,223
0,1,524624,84
0,4,524624,196
0,1,524625,117
0,5,524625,160
0,4,524625,184
0,3,524625,189
0,2,524625,200
0,2,524626,95
0,3,524626,190
0,1,524627,24
0,4,524627,70
0,5,524627,146
0,3,524627,187
0,2,524627,265
0,4,524628,55
0,2,524628,150
0,5,524628,213
0,5,524629,79
0,3,524629,152
0,1,524629,157
0,4,524629,267
0,2,524630,161
0,3,524631,50
0,2,524631,248
0,5,524632,18
0,3,524632,127
0,4,524632,151
0,1,524632,244
0,1,524633,271
0,4,524634,124
0,5,524635,288
0,2,524636,121
0,1,524636,125
0,1,524637,73
0,1,524638,166
0,2,524638,181
0,4,524638,275
0,1,524639,44
0,2,524639,265
0,5,524640,18
0,1,524640,121
0,2,524640,140
0,4,524640,272
0,3,524640,290
0,2,524641,76
0,3,524641,143
0,5,524641,148
0,1,524641,248
0,1,524642,61
0,2,524642,176
0,3,524643,48
0,1,524643,49
0,4,524643,144
0,5,524643,294
0,4,524644,1
0,5,524644,107
0,2,524644,120
0,1,524644,148
0,3,524644,205
0,5,524645,106
0,4,524645,185
0,2,524645,212
0,3,524645,233
0,2,524646,109
0,5,524646,225
0,3,524646,286
0,2,524647,14
0,4,524647,198
0,5,524647,263
0,1,524648,56
0,5,524648,67
0,2,524648,115
0,4,524648,211
0,3,524648,229
0,2,524649,31
0,4,524649,88
0,5,524649,139
0,3,524649,142
0,3,524650,257
0,1,524650,282
0,5,524651,12
0,4,524652,144
0,2,524652,187
0,3,524652,259
0,3,524653,154
0,4,524654,11
0,5,524654,239
0,1,524654,260
0,3,524654,281
0,1,524655,58
0,4,524655,63
0,5,524655,89
0,3,524655,198
0,2,524655,285
0,3,524656,54
0,5,524656,216
0,1,524657,95
0,5,524657,215
0,2,524658,127
0,5,524658,180
0,4,524658,187
0,5,524659,115
0,1,524659,128
0,3,524659,166
0,5,524660,61
0,3,524660,117
0,4,524661,76
0,3,524661,237
0,5,524661,259
0,5,524662,8
0,3,524662,98
0,1,524662,142
0,2,524662,194
0,4,524662,249
0,4,524663,16
0,1,524663,202
0,3,524663,256
0,2,524663,288
0,1,524664,6
0,2,524664,13
0,5,524664,27
0,3,524664,200
0,4,524664,245
0,3,524665,28
0,1,524666,54
0,1,524667,22
0,2,524668,196
0,4,524668,209
0,3,524668,216
0,3,524669,122
0,2,524669,217
0,1,524669,252
0,4,524670,29
0,5,524670,95
0,3,524670,112
0,1,524670,175
0,1,524671,47
0,2,524671,176
0,5,524672,40
0,4,524672,155
0,2,524672,212
0,1,524672,277
0,4,524673,23
0,2,524673,174
0,5,524673,175
0,3,524673,268
0,3,524674,48
0,1,524674,71
0,5,524674,199
0,2,524674,205
0,4,524674,264
0,1,524675,17
0,5,524676,40
0,3,524676,125
0,1,524676,140
0,4,524676,193
0,1,524677,46
0,5,524677,62
0,3,524677,139
0,1,524678,71
0,5,524678,143
0,3,524678,187
0,4,524678,197
0,2,524678,261
0,3,524679,85
0,5,524679,140
0,4,524679,169
0,2,524679,197
0,1,524679,247
0,3,524680,81
0,5,524680,101
0,4,524680,143
0,1,524680,207
0,2,524680,295
0,4,524681,36
0,2,524681,256
0,2,524682,130
0,5,524683,54
0,4,524683,112
0,3,524683,188
0,1,524683,204
0,2,524684,86
0,3,524684,183
0,1,524685,181
0,5,524686,112
0,4,524686,164
0,2,524687,91
0,4,524687,169
0,5,524687,182
0,1,524687,191
0,3,524687,257
0,2,524688,156
0,5,524688,220
0,3,524689,61
0,5,524689,224
0,4,524690,25
0,3,524690,62
0,1,524690,97
0,5,524690,119
0,1,524691,19
0,5,524691,187
0,3,524691,298
0,5,524692,125
0,2,524692,161
0,3,524692,255
0,4,524693,288
0,5,524694,183
0,1,524694,217
0,4,524694,227
0,2,524694,295
0,3,524694,298
0,2,524695,45
0,3,524695,107
0,5,524695,120
0,1,524696,20
0,3,524696,66
0,2,524696,87
0,5,524696,112
0,4,524696,181
0,4,524697,52
0,5,524697,145
0,2,524697,169
0,3,524697,193
0,4,524698,64
0,1,524698,201
0,2,524698,273
0,4,524699,78
0,1,524699,243
0,3,524699,265
0,2,524700,104
0,3,524701,36
0,1,524701,74
0,5,524701,82
0,2,524701,91
0,4,524701,288
0,3,524702,45
0,5,524702,60
0,2,524702,134
0,4,524702,161
0,1,524702,270
0,4,524703,52
0,1,524703,159
0,2,524703,197
0,3,524703,272
0,2,524704,17
0,5,524704,138
0,1,524704,237
0,3,524704,281
0,4,524704,290
0,2,524705,22
0,5,524705,29
0,1,524705,228
0,2,524706,95
0,3,524707,12
0,4,524707,144
0,2,524707,168
0,5,524707,235
0,1,524707,290
0,3,524708,289
0,5,524709,49
0,1,524709,68
0,3,524709,87
0,2,524709,114
0,4,524709,166
0,3,524710,128
0,2,524711,28
0,4,524711,53
0,3,524711,65
0,1,524711,180
0,5,524711,255
0,3,524712,34
0,4,524712,61
0,5,524712,150
0,1,524712,292
0,3,524713,90
0,1,524713,131
0,4,524713,132
0,5,524713,136
0,2,524713,163
0,1,524714,49
0,5,524714,86
0,3,524714,188
0,2,524714,230
0,4,524714,235
0,4,524715,30
0,3,524715,41
0,1,524715,169
0,5,524715,221
0,1,524716,137
0,4,524716,138
0,5,524716,180
0,4,524717,144
0,4,524718,2
0,2,524718,212
0,3,524718,238
0,5,524718,262
0,1,524718,265
0,4,524719,7
0,1,524719,120
0,2,524719,297
0,4,524720,120
0,1,524720,188
0,3,524721,17
0,4,524721,46
0,2,524721,94
0,5,524721,136
0,5,524722,222
0,1,524723,207
0,5,524724,73
0,1,524724,173
0,4,524724,261
0,2,524725,101
0,1,524725,211
0,3,524725,257
0,5,524725,287
0,5,524726,166
0,4,524727,20
0,5,524727,117
0,2,524727,171
0,3,524727,249
0,1,524728,210
0,5,524728,230
0,4,524729,56
0,5,524729,292
0,5,524730,297
0,4,524731,63
0,5,524731,65
0,3,524731,104
0,1,524731,125
0,1,524732,227
0,1,524733,39
0,3,524733,81
0,2,524733,206
0,3,524734,135
0,4,524735,21
0,5,524736,7
0,3,524736,278
0,4,524737,64
0,5,524737,166
0,2,524737,182
0,3,524737,263
0,1,524737,270
0,2,524738,138
0,3,524739,18
0,4,524739,154
0,2,524739,219
0,1,524740,254
0,4,524741,52
0,1,524741,63
0,3,524741,69
0,2,524741,194
0,5,524741,203
0,4,524742,141
0,2,524743,99
0,5,524743,144
0,3,524743,238
0,4,524743,250
0,4,524744,28
0,1,524744,68
0,5,524744,154
0,2,524744,188
0,5,524745,285
0,5,524746,14
0,2,524746,58
0,4,524746,99
0,3,524746,110
0,1,524746,197
0,2,524747,4
0,3,524747,32
0,1,524747,69
0,5,524747,265
0,4,524747,282
0,4,524748,3
0,5,524748,128
0,1,524748,222
0,3,524749,71
0,1,524749,238
0,4,524749,242
0,2,524750,42
0,4,524750,208
0,3,524750,236
0,1,524750,281
0,5,524751,80
0,2,524752,64
0,5,524752,65
0,4,524752,79
0,4,524753,119
0,3,524754,89
0,2,524754,121
0,5,524754,166
0,1,524754,178
0,4,524754,183
0,2,524755,65
0,4,524755,117
0,3,524755,140
0,1,524755,188
0,5,524755,280
0,3,524756,24
0,5,524756,174
0,4,524756,204
0,3,524757,30
0,5,524757,200
0,1,524757,300
0,3,524758,60
0,4,524758,174
0,1,524758,182
0,5,524759,69
0,1,524760,120
0,2,524760,204
0,4,524760,250
0,4,524761,69
0,2,524761,235
0,4,524762,283
0,5,524762,291
0,1,524763,30
0,4,524763,40
0,2,524763,197
0,3,524763,198
0,5,524763,235
0,1,524764,10
0,5,524764,83
0,2,524764,154
0,4,524764,255
0,1,524765,132
0,1,524766,10
0,3,524766,159
0,2,524766,255
0,5,524766,273
0,4,524766,287
0,1,524767,189
0,4,524768,133
0,2,524768,282
0,5,524769,108
0,2,524770,216
0,4,524771,160
0,5,524771,202
0,1,524771,238
0,2,524771,244
0,3,524771,283
0,1,524772,43
0,3,524772,153
0,5,524772,168
0,2,524772,264
0,4,524773,59
0,3,524773,251
0,1,524774,114
0,2,524774,225
0,2,524775,121
0,5,524775,208
0,1,524775,296
0,4,524776,33
0,4,524777,216
0,4,524778,119
0,3,524779,16
0,2,524779,115
0,2,524780,12
0,4,524780,17
0,5,524780,158
0,1,524780,243
0,3,524780,292
0,1,524781,81
0,2,524781,90
0,5,524781,222
0,4,524781,250
0,3,524781,277
0,1,524782,90
0,2,524782,219
0,5,524782,223
0,4,524782,231
0,1,524783,104
0,3,524783,133
0,2,524783,204
0,4,524783,286
0,5,524784,61
0,3,524784,270
0,1,524785,21
0,2,524785,89
0,2,524786,45
0,4,524786,185
0,5,524786,200
0,3,524786,237
0,5,524787,17
0,1,524787,76
0,2,524787,122
0,4,524787,201
0,3,524788,58
0,5,524788,101
0,4,524788,170
0,1,524788,207
0,2,524788,236
0,3,524789,33
0,4,524789,37
0,1,524789,186
0,2,524789,237
0,1,524790,139
0,2,524790,188
0,3,524790,203
0,4,524790,204
0,5,524790,209
0,1,524791,79
0,5,524791,268
0,3,524792,148
0,1,524792,175
0,2,524792,199
0,4,524792,276
0,1,524793,42
0,4,524793,54
0,5,524793,92
0,2,524793,134
0,3,524793,280
0,2,524794,242
0,5,524794,288
0,4,524795,2
0,5,524795,157
0,2,524795,187
0,2,524796,232
0,4,524797,201
0,3,524797,205
0,1,524797,271
0,4,524798,9
0,5,524798,195
0,1,524799,243
0,1,524800,21
0,3,524800,45
0,4,524800,232
0,2,524800,276
0,5,524800,298
0,5,524801,154
0,2,524801,166
0,1,524801,249
0,3,524801,254
0,2,524802,39
0,3,524802,52
0,5,524802,259
0,1,524802,294
0,5,524803,100
0,1,524803,163
0,4,524803,211
0,2,524804,105
0,3,524804,168
0,3,524805,118
0,2,524805,176
0,4,524805,245
0,3,524806,36
0,5,524806,122
0,4,524806,206
0,1,524806,253
0,1,524807,173
0,1,524808,8
0,4,524808,253
0,2,524808,271
0,5,524809,196
0,4,524809,246
0,1,524809,252
0,2,524809,270
0,5,524810,58
0,1,524810,230
0,3,524811,12
0,1,524811,70
0,2,524811,103
0,5,524811,252
0,5,524812,32
0,1,524812,77
0,3,524812,300
0,1,524813,69
0,4,524813,167
0,3,524813,293
0,2,524814,180
0,2,524815,147
0,5,524815,260
0,4,524815,294
0,3,524816,23
0,1,524816,47
0,5,524816,76
0,1,524817,99
0,5,524817,103
0,3,524817,114
0,2,524818,14
0,1,524818,178
0,5,524818,266
0,4,524818,273
0,2,524819,111
0,1,524820,44
0,5,524820,57
0,2,524820,66
0,4,524820,244
0,3,524820,248
0,2,524821,72
0,3,524821,205
0,4,524821,254
0,4,524822,125
0,4,524823,15
0,2,524823,59
0,5,524823,129
0,3,524823,300
0,3,524824,61
0,2,524824,68
0,4,524824,248
0,5,524825,196
0,1,524825,197
0,4,524825,251
0,5,524826,23
0,3,524827,5
0,2,524827,39
0,5,524827,118
0,1,524827,229
0,1,524828,2
0,4,524828,156
0,1,524829,213
0,4,524829,247
0,3,524829,272
0,5,524830,130
0,2,524830,153
0,1,524830,286
0,3,524830,289
0,5,524831,159
0,2,524831,236
0,5,524832,46
0,1,524832,245
0,2,524832,246
0,1,524833,15
0,4,524833,114
0,1,524834,26
0,5,524834,201
0,2,524835,33
0,5,524835,94
0,3,524835,141
0,4,524835,200
0,1,524835,217
0,2,524836,25
0,3,524836,92
0,1,524836,128
0,5,524836,282
0,4,524837,139
0,3,524837,148
0,1,524838,37
0,3,524838,222
0,5,524839,90
0,3,524840,101
0,2,524840,112
0,5,524840,115
0,1,524840,222
0,5,524841,79
0,2,524841,116
0,4,524841,164
0,1,524841,298
0,4,524842,57
0,5,524842,80
0,2,524842,150
0,3,524842,247
0,2,524843,44
0,1,524843,79
0,3,524843,83
0,5,524843,105
0,3,524844,130
0,4,524844,244
0,5,524845,182
0,4,524845,237
0,1,524846,33
0,3,524846,64
0,5,524846,121
0,2,524846,226
0,3,524847,74
0,4,524847,273
0,2,524848,85
0,4,524848,165
0,1,524848,175
0,3,524848,225
0,3,524849,23
0,5,524849,72
0,1,524849,279
0,5,524850,101
0,3,524850,133
0,2,524851,22
0,3,524851,32
0,5,524851,119
0,4,524851,159
0,1,524851,252
0,5,524852,202
0,1,524852,239
0,3,524852,267
0,4,524852,280
0,2,524852,300
0,1,524853,269
0,4,524854,142
0,2,524854,155
0,5,524854,292
0,1,524855,102
0,4,524855,175
0,2,524855,182
0,3,524855,192
0,2,524856,40
0,3,524856,61
0,4,524856,96
0,1,524856,263
0,5,524856,293
0,3,524857,110
0,4,524858,22
0,1,524858,23
0,3,524858,175
0,5,524858,280
0,4,524859,238
0,2,524859,286
0,4,524860,161
0,2,524860,208
0,1,524860,240
0,5,524860,276
0,3,524861,4
0,5,524861,86
0,1,524861,216
0,4,524861,266
0,2,524861,275
0,3,524862,218
0,3,524863,163
0,1,524863,273
0,5,524863,295
0,2,524864,8
0,5,524864,85
0,2,524865,34
0,3,524865,41
0,5,524865,113
0,1,524865,290
0,4,524866,179
0,5,524866,195
0,3,524867,99
0,5,524867,105
0,2,524867,115
0,1,524867,158
0,4,524867,296
0,2,524868,35
0,5,524868,59
0,1,524868,68
0,4,524868,255
0,3,524869,28
0,5,524869,146
0,2,524869,233
0,4,524869,264
0,5,524870,3
0,4,524870,42
0,1,524870,117
0,3,524870,179
0,2,524870,213
0,1,524871,28
0,3,524871,186
0,4,524871,291
0,3,524872,19
0,4,524872,101
0,2,524872,153
0,1,524872,224
0,5,524873,191
0,3,524873,299
0,2,524874,287
0,2,524875,36
0,5,524875,151
0,3,524875,163
0,5,524876,16
0,2,524876,24
0,4,524876,38
0,3,524876,206
0,1,524876,259
0,3,524877,194
0,2,524877,240
0,4,524878,68
0,2,524878,150
0,5,524879,55
0,2,524879,172
0,3,524879,188
0,3,524880,160
0,5,524880,199
0,1,524881,243
0,1,524882,118
0,4,524882,272
0,2,524882,291
0,4,524883,129
0,2,524883,150
0,3,524883,268
0,3,524884,121
0,2,524884,226
0,5,524885,144
0,3,524885,238
0,3,524886,70
0,4,524886,95
0,4,524887,147
0,2,524888,137
0,1,524888,208
0,5,524888,247
0,4,524888,284
0,4,524889,43
0,5,524889,57
0,1,524889,234
0,3,524889,245
0,3,524890,32
0,1,524890,260
0,4,524891,27
0,1,524891,146
0,3,524891,257
0,3,524892,60
0,2,524893,36
0,3,524894,1
0,4,524894,128
0,2,524894,135
0,3,524895,2
0,4,524895,190
0,1,524895,214
0,5,524895,235
0,2,524895,280
0,4,524896,102
0,3,524896,104
0,5,524896,114
0,2,524896,229
0,3,524897,135
0,5,524897,165
0,4,524898,95
0,5,524898,204
0,5,524899,42
0,2,524899,92
0,3,524899,159
0,4,524899,286
0,2,524900,146
0,5,524901,296
0,1,524902,14
0,3,524902,55
0,4,524902,138
0,3,524903,75
0,1,524904,153
0,2,524904,224
0,4,524904,266
0,5,524904,291
0,5,524905,34
0,1,524905,138
0,4,524905,143
0,3,524905,239
0,4,524906,58
0,1,524906,190
0,2,524907,97
0,5,524907,133
0,3,524907,257
0,3,524908,46
0,4,524909,32
0,1,524909,96
0,5,524909,238
0,3,524910,98
0,1,524910,290
0,4,524911,146
0,5,524912,37
0,3,524912,92
0,4,524912,299
0,1,524913,1
0,5,524913,39
0,3,524913,119
0,2,524913,157
0,5,524914,28
0,2,524914,237
0,2,524915,129
0,1,524915,164
0,5,524915,277
0,2,524916,167
0,4,524916,192
0,1,524916,232
0,5,524916,235
0,1,524917,47
0,5,524917,74
0,3,524917,187
0,2,524918,24
0,4,524918,73
0,1,524918,220
0,5,524918,266
0,3,524918,286
0,4,524919,33
0,2,524919,76
0,3,524919,119
0,5,524920,57
0,4,524920,221
0,1,524920,253
0,3,524920,274
0,2,524920,280
0,4,524921,59
0,5,524921,192
0,2,524922,68
0,3,524922,134
0,1,524922,243
0,5,524922,247
0,4,524922,258
0,3,524923,34
0,2,524923,86
0,1,524923,106
0,5,524924,192
0,2,524924,230
0,3,524924,242
0,4,524924,291
0,2,524925,92
0,4,524925,206
0,3,524925,246
0,1,524925,271
0,5,524925,285
0,4,524926,32
0,3,524926,139
0,2,524926,247
0,2,524927,273
0,2,524928,43
0,4,524928,137
0,5,524929,40
0,2,524929,252
0,3,524929,286
0,4,524930,102
0,2,524930,210
0,4,524931,82
0,1,524931,264
0,2,524932,111
0,2,524933,50
0,4,524933,183
0,2,524934,23
0,1,524934,156
0,5,524934,164
0,3,524934,195
0,4,524934,260
0,5,524935,8
0,3,524935,22
0,4,524935,92
0,1,524935,111
0,2,524935,236
0,2,524936,84
0,3,524936,203
0,5,524936,251
0,1,524936,265
0,3,524937,297
0,4,524938,13
0,3,524938,71
0,5,524938,168
0,2,524938,251
0,1,524938,297
0,1,524939,17
0,4,524939,182
0,3,524939,231
0,2,524940,85
0,1,524941,94
0,5,524941,183
0,4,524942,15
0,2,524942,48
0,3,524942,114
0,2,524943,79
0,1,524944,37
0,3,524944,111
0,2,524944,224
0,4,524945,95
0,1,524945,201
0,4,524946,165
0,3,524946,277
0,4,524947,90
0,1,524947,174
0,2,524947,227
0,5,524947,299
0,5,524948,38
0,4,524948,287
0,5,524949,99
0,3,524949,147
0,4,524950,29
0,1,524950,95
0,3,524950,113
0,5,524950,118
0,2,524950,193
0,5,524951,165
0,3,524951,205
0,1,524952,44
0,5,524952,96
0,3,524952,110
0,2,524952,233
0,4,524952,299
0,2,524953,3
0,3,524953,136
0,1,524953,246
0,3,524954,114
0,2,524954,137
0,4,524954,170
0,5,524954,298
0,4,524955,44
0,3,524955,70
0,5,524955,145
0,1,524955,148
0,2,524955,203
0,1,524956,14
0,4,524956,20
0,5,524956,35
0,3,524956,86
0,3,524957,188
0,1,524957,272
0,5,524957,295
0,4,524958,75
0,3,524958,129
0,5,524959,148
0,4,524959,208
0,1,524959,299
0,4,524960,35
0,2,524960,134
0,1,524960,137
0,3,524960,188
0,4,524961,96
0,3,524961,102
0,2,524961,182
0,5,524961,203
0,4,524962,75
0,3,524962,140
0,5,524962,182
0,1,524962,275
0,5,524963,81
0,4,524963,88
0,3,524963,243
0,1,524964,175
0,1,524965,185
0,1,524966,220
0,2,524967,15
0,5,524968,18
0,4,524968,115
0,2,524968,250
0,5,524969,66
0,1,524969,195
0,3,524969,252
0,3,524970,2
0,1,524970,231
0,4,524971,108
0,1,524972,33
0,2,524972,35
0,5,524972,140
0,4,524972,227
0,3,524972,241
0,4,524973,68
0,1,524973,168
0,2,524973,191
0,5,524973,201
0,3,524974,53
0,3,524975,108
0,3,524976,126
0,3,524977,133
0,1,524977,158
0,2,524977,233
0,4,524977,272
0,3,524978,91
0,1,524978,206
0,2,524978,237
0,4,524978,268
0,3,524979,28
0,2,524979,265
0,1,524980,19
0,4,524980,271
0,5,524981,115
0,2,524981,136
0,3,524981,176
0,1,524981,195
0,5,524982,130
0,1,524982,235
0,2,524982,276
0,3,524982,280
0,4,524982,295
0,3,524983,127
0,1,524983,134
0,4,524983,264
0,3,524984,31
0,4,524984,110
0,2,524984,124
0,1,524984,263
0,1,524985,7
0,2,524986,74
0,3,524986,132
0,5,524986,206
0,4,524986,209
0,1,524986,264
0,4,524987,24
0,3,524987,88
0,1,524987,199
0,4,524988,201
0,5,524988,202
0,3,524988,273
0,3,524989,24
0,1,524989,67
0,2,524989,111
0,5,524989,124
0,4,524989,129
0,4,524990,52
0,5,524990,222
0,2,524991,134
0,1,524991,144
0,3,524991,188
0,5,524991,228
0,4,524991,230
0,3,524992,192
0,1,524993,30
0,3,524993,238
0,5,524993,239
0,4,524993,264
0,1,524994,91
0,5,524994,97
0,3,524994,186
0,2,524994,222
0,4,524995,54
0,1,524995,190
0,4,524996,37
0,1,524996,98
0,2,524996,233
0,3,524996,241
0,5,524996,253
0,4,524997,145
0,2,524998,127
0,5,524998,156
0,3,524998,163
0,5,524999,22
0,2,524999,117
0,2,525000,72
0,1,525000,131
0,3,525000,140
0,4,525000,156
0,5,525000,278
0,1,525001,87
0,5,525002,117
0,3,525003,45
0,2,525003,135
0,5,525003,193
0,1,525003,194
0,4,525003,224
0,1,525004,1
0,3,525004,265
0,1,525005,114
0,4,525005,156
0,2,525005,259
0,5,525006,76
0,4,525006,77
0,2,525006,96
0,1,525006,216
0,3,525006,262
0,2,525007,4
0,5,525007,41
0,1,525007,157
0,2,525008,41
0,5,525008,159
0,1,525008,248
0,4,525008,249
0,3,525008,291
0,5,525009,78
0,1,525009,147
0,4,525010,80
0,3,525010,101
0,2,525010,220
0,1,525010,280
0,3,525011,169
0,4,525011,253
0,5,525012,11
0,3,525012,62
0,1,525012,105
0,2,525012,202
0,4,525012,242
0,2,525013,81
0,5,525013,140
0,4,525013,151
0,1,525013,256
0,3,525013,258
0,2,525014,96
0,3,525014,102
0,5,525014,238
0,3,525015,2
0,3,525016,56
0,2,525016,67
0,1,525016,119
0,5,525016,211
0,4,525016,257
0,1,525017,190
0,3,525018,33
0,1,525018,78
0,4,525018,158
0,5,525019,189
0,1,525019,227
0,4,525019,229
0,3,525019,282
0,3,525020,10
0,2,525020,24
0,1,525020,137
0,4,525020,254
0,3,525021,146
0,2,525021,180
0,5,525021,201
0,1,525021,254
0,5,525022,7
0,1,525022,38
0,3,525023,3
0,5,525023,93
0,4,525023,259
0,3,525024,73
0,5,525024,104
0,4,525024,240
0,1,525024,260
0,2,525024,299
0,4,525025,3
0,3,525025,188
0,2,525025,222
0,4,525026,28
0,3,525026,57
0,2,525026,141
0,1,525026,151
0,2,525027,77
0,3,525027,233
0,4,525028,36
0,3,525028,158
0,5,525028,240
0,1,525029,42
0,3,525030,114
0,5,525030,184
0,1,525030,194
0,4,525031,16
0,2,525031,68
0,1,525031,146
0,3,525031,199
0,5,525031,259
0,1,525032,61
0,2,525032,241
0,5,525032,287
0,2,525033,7
0,5,525033,201
0,3,525034,192
0,2,525034,210
0,5,525034,271
0,5,525035,195
0,4,525035,233
0,4,525036,49
0,4,525037,7
0,1,525037,189
0,5,525038,51
0,4,525038,178
0,1,525038,256
0,5,525039,51
0,1,525039,156
0,2,525039,209
0,3,525040,10
0,4,525040,67
0,2,525040,247
0,5,525041,65
0,1,525041,80
0,2,525041,237
0,1,525042,6
0,2,525042,45
0,3,525042,232
0,4,525043,48
0,2,525043,97
0,3,525043,101
0,1,525043,261
0,2,525044,6
0,4,525044,201
0,5,525044,279
0,5,525045,33
0,1,525045,175
0,3,525046,227
0,5,525047,7
0,1,525047,123
0,3,525047,206
0,4,525047,294
0,5,525048,73
0,4,525048,169
0,2,525048,221
0,1,525048,267
0,2,525049,35
0,4,525050,59
0,3,525050,76
0,1,525050,185
0,2,525050,192
0,5,525050,222
0,1,525051,140
0,5,525051,190
0,2,525051,233
0,4,525051,300
0,4,525052,155
0,3,525052,205
0,2,525053,82
0,3,525053,134
0,1,525053,151
0,5,525053,255
0,4,525053,261
0,5,525054,98
0,1,525054,172
0,4,525054,231
0,3,525055,63
0,2,525055,165
0,5,525055,256
0,4,525055,260
0,1,525055,274
0,1,525056,23
0,2,525056,34
0,4,525056,59
0,3,525056,194
0,5,525056,273
0,2,525057,37
0,4,525057,227
0,1,525057,228
0,4,525058,31
0,1,525058,82
0,5,525058,86
0,3,525058,133
0,2,525058,252
0,2,525059,16
0,5,525059,80
0,3,525059,141
0,1,525059,152
0,2,525060,2
0,2,525061,30
0,1,525062,49
0,3,525062,167
0,4,525062,234
0,5,525062,274
0,3,525063,41
0,1,525063,80
0,4,525063,181
0,2,525063,205
0,5,525063,255
0,5,525064,77
0,2,525065,74
0,3,525065,89
0,1,525065,108
0,5,525065,290
0,2,525066,30
0,3,525066,254
0,4,525067,67
0,1,525067,210
0,2,525067,232
0,5,525067,236
0,3,525067,267
0,4,525068,117
0,3,525069,223
0,3,525070,15
0,2,525070,24
0,5,525070,39
0,4,525070,95
0,3,525071,112
0,4,525071,233
0,2,525071,242
0,5,525071,267
0,3,525072,191
0,4,525072,207
0,2,525072,225
0,5,525072,293
0,4,525073,124
0,1,525074,172
0,3,525074,245
0,2,525075,14
0,1,525075,274
0,3,525076,262
0,5,525077,123
0,3,525077,286
0,3,525078,58
0,2,525078,116
0,5,525079,124
0,4,525079,298
0,5,525080,20
0,1,525080,215
0,4,525081,49
0,3,525081,110
0,2,525081,111
0,1,525081,181
0,5,525081,250
0,3,525082,121
0,4,525082,138
0,2,525082,178
0,5,525083,7
0,3,525083,138
0,2,525083,180
0,3,525084,23
0,2,525084,29
0,4,525084,47
0,1,525084,113
0,5,525084,284
0,4,525085,4
0,5,525085,80
0,2,525085,103
0,3,525085,293
0,1,525085,299
0,1,525086,12
0,2,525086,45
0,4,525086,164
0,3,525086,207
0,4,525087,181
0,3,525087,265
0,1,525087,296
0,4,525088,19
0,1,525088,30
0,2,525088,36
0,3,525088,251
0,1,525089,31
0,3,525089,62
0,2,525089,134
0,5,525089,232
0,4,525089,292
0,1,525090,4
0,4,525090,40
0,3,525090,88
0,3,525091,182
0,4,525091,234
0,5,525092,10
0,3,525092,20
