"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,488909,55
0,2,488909,170
0,5,488909,216
0,4,488909,250
0,4,488910,12
0,1,488910,63
0,5,488910,115
0,2,488910,144
0,3,488910,234
0,4,488911,154
0,2,488912,256
0,4,488913,222
0,5,488913,277
0,2,488913,281
0,5,488914,3
0,3,488914,127
0,5,488915,78
0,1,488915,171
0,4,488915,182
0,3,488915,239
0,1,488916,27
0,4,488916,66
0,2,488916,90
0,5,488917,180
0,3,488917,238
0,2,488917,239
0,4,488917,283
0,1,488918,189
0,3,488918,226
0,5,488918,289
0,1,488919,20
0,4,488919,162
0,3,488919,170
0,5,488919,230
0,5,488920,7
0,2,488920,127
0,3,488920,165
0,4,488920,169
0,2,488921,253
0,1,488922,185
0,2,488923,30
0,1,488923,90
0,3,488923,262
0,4,488924,53
0,2,488924,173
0,1,488925,130
0,5,488925,214
0,4,488925,261
0,3,488925,298
0,2,488925,300
0,5,488926,184
0,3,488926,287
0,3,488927,269
0,1,488928,31
0,5,488928,81
0,3,488928,161
0,4,488928,188
0,4,488929,19
0,2,488929,70
0,5,488929,97
0,3,488929,224
0,1,488929,238
0,3,488930,75
0,2,488930,77
0,4,488930,117
0,5,488930,182
0,1,488930,205
0,5,488931,53
0,4,488932,5
0,2,488933,114
0,1,488933,127
0,4,488933,163
0,5,488933,165
0,4,488934,138
0,3,488934,201
0,1,488934,266
0,5,488935,154
0,3,488935,218
0,5,488936,50
0,1,488936,245
0,5,488937,115
0,4,488937,206
0,2,488937,263
0,1,488937,285
0,3,488937,295
0,1,488938,41
0,5,488938,58
0,2,488938,208
0,3,488938,275
0,4,488938,298
0,5,488939,90
0,2,488939,129
0,3,488939,160
0,3,488940,169
0,5,488940,172
0,4,488940,183
0,1,488940,203
0,2,488940,258
0,3,488941,263
0,2,488942,161
0,3,488943,11
0,5,488943,63
0,4,488943,135
0,2,488943,166
0,1,488943,229
0,4,488944,5
0,2,488944,83
0,3,488944,120
0,1,488945,18
0,2,488945,129
0,5,488945,193
0,2,488946,148
0,4,488946,152
0,3,488947,40
0,5,488947,281
0,1,488947,293
0,3,488948,35
0,4,488948,217
0,2,488948,229
0,5,488948,281
0,1,488948,284
0,5,488949,34
0,1,488949,73
0,3,488949,266
0,2,488949,297
0,2,488950,64
0,4,488950,266
0,2,488951,197
0,3,488952,80
0,1,488952,180
0,4,488952,283
0,2,488952,292
0,2,488953,194
0,3,488953,253
0,5,488953,289
0,2,488954,68
0,4,488955,20
0,3,488955,150
0,5,488955,207
0,2,488956,23
0,3,488956,129
0,5,488956,267
0,3,488957,5
0,5,488958,14
0,3,488958,104
0,1,488958,171
0,4,488958,222
0,2,488958,244
0,3,488959,43
0,4,488959,170
0,5,488959,231
0,2,488959,292
0,3,488960,102
0,5,488960,170
0,4,488960,184
0,1,488960,250
0,2,488960,292
0,2,488961,199
0,5,488961,233
0,1,488961,271
0,5,488962,37
0,2,488962,84
0,3,488962,101
0,1,488962,254
0,4,488962,255
0,1,488963,36
0,4,488963,88
0,2,488963,142
0,3,488963,296
0,2,488964,86
0,3,488964,152
0,4,488964,268
0,5,488965,28
0,1,488965,231
0,1,488966,24
0,5,488966,72
0,4,488966,102
0,5,488967,3
0,4,488967,71
0,1,488967,93
0,3,488967,184
0,2,488967,194
0,2,488968,90
0,5,488968,138
0,5,488969,71
0,2,488969,160
0,4,488970,1
0,5,488970,79
0,3,488970,115
0,2,488970,239
0,1,488970,283
0,5,488971,61
0,4,488971,150
0,3,488971,232
0,3,488972,263
0,3,488973,51
0,5,488973,69
0,4,488973,168
0,1,488973,220
0,2,488973,291
0,3,488974,6
0,4,488974,152
0,5,488974,156
0,2,488974,199
0,1,488974,300
0,4,488975,97
0,5,488975,103
0,3,488975,138
0,1,488975,274
0,2,488975,289
0,2,488976,29
0,3,488976,118
0,1,488976,188
0,5,488976,287
0,4,488976,300
0,2,488977,177
0,3,488977,218
0,4,488977,265
0,1,488978,63
0,2,488979,10
0,4,488980,183
0,3,488981,156
0,5,488982,20
0,3,488982,111
0,4,488983,31
0,2,488983,49
0,5,488983,128
0,3,488983,231
0,3,488984,108
0,2,488984,197
0,4,488984,236
0,5,488985,17
0,1,488985,189
0,4,488985,190
0,3,488985,211
0,2,488985,243
0,1,488986,38
0,2,488986,76
0,5,488986,154
0,4,488986,271
0,3,488986,274
0,3,488987,65
0,4,488987,195
0,1,488987,205
0,5,488987,243
0,3,488988,70
0,1,488988,121
0,5,488988,146
0,4,488988,240
0,2,488988,290
0,4,488989,300
0,5,488990,37
0,2,488990,104
0,3,488990,161
0,1,488990,212
0,3,488991,87
0,2,488991,171
0,1,488991,181
0,3,488992,114
0,2,488992,143
0,4,488992,220
0,1,488993,145
0,3,488993,227
0,5,488994,66
0,4,488994,140
0,1,488994,172
0,2,488994,216
0,3,488995,47
0,2,488995,128
0,1,488995,200
0,5,488995,223
0,4,488995,236
0,1,488996,21
0,2,488996,87
0,1,488997,55
0,5,488997,153
0,1,488998,38
0,2,488998,212
0,5,488998,225
0,1,488999,230
0,5,489000,30
0,1,489000,96
0,4,489000,147
0,2,489000,264
0,3,489000,287
0,3,489001,7
0,4,489001,81
0,1,489001,86
0,2,489001,129
0,5,489001,167
0,4,489002,226
0,2,489002,256
0,1,489003,106
0,5,489003,259
0,2,489003,276
0,3,489003,284
0,4,489003,297
0,3,489004,235
0,2,489004,273
0,5,489005,194
0,4,489005,265
0,4,489006,43
0,2,489006,129
0,5,489006,203
0,3,489006,228
0,2,489007,84
0,5,489007,138
0,3,489007,155
0,2,489008,9
0,3,489008,36
0,4,489008,67
0,1,489008,239
0,5,489008,248
0,4,489009,292
0,1,489010,90
0,3,489011,114
0,1,489011,206
0,5,489012,166
0,2,489012,196
0,4,489012,259
0,5,489013,75
0,2,489013,172
0,4,489014,19
0,5,489014,42
0,1,489014,135
0,3,489014,146
0,5,489015,91
0,4,489015,106
0,3,489015,146
0,1,489015,287
0,5,489016,193
0,1,489016,230
0,4,489017,37
0,3,489017,89
0,5,489017,119
0,2,489017,179
0,2,489018,7
0,3,489018,24
0,5,489018,37
0,1,489018,230
0,4,489018,233
0,4,489019,11
0,3,489019,29
0,5,489019,143
0,1,489019,144
0,2,489019,168
0,4,489020,58
0,2,489020,123
0,5,489020,181
0,3,489020,247
0,1,489020,298
0,3,489021,80
0,2,489021,125
0,5,489021,188
0,4,489021,213
0,2,489022,12
0,3,489022,60
0,1,489022,156
0,5,489022,215
0,2,489023,123
0,5,489023,127
0,1,489023,153
0,4,489024,85
0,2,489024,111
0,1,489024,195
0,2,489025,7
0,1,489025,173
0,5,489025,184
0,3,489025,225
0,4,489025,241
0,1,489026,61
0,2,489026,77
0,5,489027,45
0,1,489028,273
0,4,489029,53
0,3,489029,103
0,2,489029,183
0,1,489029,232
0,5,489029,251
0,3,489030,8
0,5,489030,11
0,1,489030,199
0,4,489031,184
0,2,489031,257
0,2,489032,149
0,2,489033,94
0,4,489033,135
0,4,489034,170
0,3,489034,200
0,5,489035,105
0,2,489035,166
0,4,489035,192
0,1,489035,251
0,1,489036,105
0,2,489037,118
0,4,489037,167
0,3,489037,257
0,4,489038,96
0,5,489038,155
0,1,489038,299
0,2,489039,150
0,5,489039,179
0,3,489040,24
0,5,489040,70
0,4,489040,157
0,1,489040,276
0,2,489041,158
0,3,489041,268
0,1,489042,104
0,5,489042,109
0,4,489042,115
0,3,489042,129
0,2,489042,176
0,3,489043,159
0,5,489043,188
0,2,489043,225
0,1,489043,235
0,4,489043,300
0,2,489044,86
0,4,489044,110
0,5,489044,210
0,3,489045,58
0,5,489046,35
0,4,489046,143
0,2,489047,42
0,3,489048,259
0,1,489048,278
0,4,489049,68
0,5,489049,118
0,3,489049,141
0,2,489049,256
0,4,489050,58
0,1,489050,74
0,2,489050,93
0,5,489050,271
0,3,489050,273
0,1,489051,76
0,2,489051,127
0,5,489051,234
0,5,489052,87
0,1,489052,154
0,2,489052,227
0,5,489053,34
0,1,489053,136
0,3,489053,157
0,4,489053,215
0,4,489054,29
0,1,489054,106
0,5,489054,116
0,2,489054,150
0,3,489054,224
0,1,489055,216
0,5,489056,65
0,1,489056,81
0,3,489056,155
0,3,489057,173
0,2,489057,230
0,5,489058,1
0,3,489058,25
0,4,489058,64
0,2,489058,181
0,1,489058,208
0,2,489059,2
0,5,489059,38
0,1,489059,78
0,3,489059,157
0,4,489059,294
0,3,489060,80
0,1,489060,85
0,5,489060,177
0,4,489060,225
0,2,489060,236
0,4,489061,101
0,2,489061,110
0,3,489062,159
0,2,489063,92
0,1,489063,136
0,5,489063,177
0,3,489063,250
0,3,489064,202
0,4,489065,63
0,2,489065,68
0,3,489065,107
0,5,489065,185
0,1,489065,265
0,5,489066,26
0,2,489066,74
0,3,489066,97
0,1,489066,98
0,4,489066,223
0,4,489067,48
0,2,489067,90
0,5,489067,122
0,5,489068,16
0,1,489068,85
0,2,489068,274
0,1,489069,25
0,3,489069,216
0,5,489069,248
0,4,489069,261
0,1,489070,29
0,3,489070,105
0,4,489070,198
0,2,489070,244
0,5,489070,250
0,2,489071,36
0,1,489071,73
0,5,489071,164
0,4,489071,190
0,3,489071,266
0,5,489072,115
0,2,489072,149
0,4,489072,159
0,1,489072,278
0,4,489073,85
0,2,489073,106
0,1,489073,251
0,4,489074,83
0,4,489075,65
0,5,489075,186
0,3,489075,244
0,4,489076,54
0,5,489076,105
0,1,489076,234
0,2,489077,79
0,1,489077,145
0,4,489077,220
0,5,489077,291
0,3,489077,299
0,2,489078,108
0,3,489078,116
0,5,489079,19
0,3,489079,80
0,2,489079,144
0,1,489079,221
0,4,489079,279
0,5,489080,127
0,1,489080,203
0,3,489080,215
0,1,489081,184
0,4,489081,270
0,2,489082,7
0,3,489082,70
0,4,489082,100
0,5,489082,113
0,1,489082,210
0,2,489083,14
0,1,489084,151
0,3,489085,207
0,5,489085,210
0,4,489085,260
0,4,489086,26
0,5,489086,31
0,2,489086,255
0,2,489087,25
0,5,489087,36
0,4,489087,109
0,1,489087,151
0,3,489087,179
0,1,489088,24
0,3,489088,76
0,4,489088,85
0,2,489088,105
0,5,489088,131
0,5,489089,10
0,2,489089,47
0,1,489089,48
0,4,489089,118
0,3,489089,171
0,5,489090,120
0,3,489090,242
0,2,489090,265
0,2,489091,33
0,3,489091,124
0,5,489091,135
0,4,489091,202
0,4,489092,32
0,3,489092,62
0,5,489092,109
0,2,489092,162
0,1,489092,190
0,2,489093,75
0,4,489093,143
0,5,489093,162
0,3,489093,271
0,5,489094,160
0,2,489094,243
0,3,489095,19
0,5,489096,48
0,4,489096,113
0,1,489096,160
0,3,489096,267
0,3,489097,201
0,2,489097,208
0,3,489098,119
0,4,489099,7
0,3,489099,79
0,1,489099,112
0,5,489099,180
0,2,489099,292
0,5,489100,54
0,4,489100,163
0,3,489100,180
0,1,489100,208
0,2,489100,280
0,4,489101,134
0,5,489101,139
0,1,489101,144
0,4,489102,41
0,3,489102,115
0,5,489103,144
0,3,489103,186
0,4,489103,252
0,1,489104,1
0,4,489104,34
0,5,489105,84
0,4,489105,138
0,2,489106,126
0,4,489107,62
0,1,489107,138
0,2,489107,262
0,4,489108,30
0,5,489108,96
0,2,489108,240
0,3,489109,32
0,1,489109,190
0,5,489109,207
0,5,489110,126
0,3,489110,163
0,1,489110,173
0,4,489110,189
0,2,489110,270
0,3,489111,95
0,5,489111,111
0,1,489111,183
0,2,489111,207
0,4,489111,212
0,3,489112,5
0,5,489112,271
0,2,489112,292
0,4,489113,15
0,2,489113,55
0,1,489113,127
0,3,489113,202
0,5,489113,265
0,3,489114,91
0,5,489114,146
0,2,489114,250
0,4,489114,256
0,1,489114,276
0,3,489115,85
0,4,489115,133
0,1,489115,187
0,2,489115,246
0,5,489115,282
0,3,489116,250
0,4,489116,295
0,3,489117,132
0,5,489117,144
0,4,489117,227
0,1,489117,285
0,4,489118,97
0,5,489118,114
0,1,489118,281
0,5,489119,225
0,4,489119,270
0,2,489120,51
0,4,489120,60
0,1,489120,122
0,3,489120,147
0,5,489120,220
0,4,489121,183
0,5,489122,111
0,1,489122,256
0,2,489123,28
0,3,489123,98
0,4,489123,212
0,5,489123,222
0,1,489123,228
0,4,489124,266
0,3,489125,54
0,3,489126,74
0,1,489126,114
0,2,489126,122
0,3,489127,114
0,5,489127,179
0,3,489128,69
0,2,489128,226
0,5,489129,56
0,2,489129,283
0,4,489129,288
0,4,489130,152
0,1,489130,283
0,4,489131,257
0,3,489132,40
0,1,489132,94
0,5,489132,218
0,4,489132,236
0,4,489133,16
0,2,489133,137
0,4,489134,82
0,2,489134,121
0,5,489134,153
0,1,489134,189
0,3,489134,197
0,1,489135,56
0,5,489135,122
0,2,489136,53
0,1,489136,68
0,4,489136,191
0,5,489137,98
0,2,489138,80
0,4,489138,130
0,5,489138,230
0,3,489138,255
0,1,489138,287
0,3,489139,269
0,1,489140,230
0,4,489140,270
0,4,489141,1
0,5,489142,87
0,1,489142,113
0,3,489142,225
0,2,489142,282
0,1,489143,31
0,3,489143,88
0,5,489143,96
0,2,489143,271
0,1,489144,77
0,5,489145,167
0,4,489145,208
0,1,489146,39
0,4,489146,235
0,5,489146,295
0,2,489147,273
0,3,489148,1
0,4,489148,62
0,2,489148,69
0,5,489148,133
0,1,489148,199
0,4,489149,180
0,3,489149,248
0,2,489150,105
0,3,489150,251
0,1,489150,298
0,2,489151,116
0,1,489151,165
0,1,489152,112
0,5,489152,291
0,2,489153,98
0,4,489153,237
0,3,489153,270
0,4,489154,58
0,1,489154,167
0,5,489154,201
0,3,489154,225
0,3,489155,150
0,4,489155,277
0,4,489156,48
0,1,489156,155
0,3,489156,216
0,2,489157,122
0,1,489157,159
0,3,489157,247
0,5,489157,274
0,3,489158,15
0,4,489158,55
0,2,489159,94
0,4,489159,250
0,1,489160,98
0,4,489160,166
0,5,489160,168
0,2,489160,180
0,2,489161,116
0,4,489162,53
0,1,489163,4
0,1,489164,171
0,5,489164,245
0,3,489164,254
0,1,489165,44
0,2,489165,82
0,3,489165,167
0,4,489165,191
0,1,489166,27
0,5,489166,51
0,2,489166,89
0,4,489166,252
0,3,489167,38
0,4,489168,154
0,4,489169,33
0,3,489169,75
0,5,489169,101
0,2,489169,113
0,1,489169,138
0,4,489170,205
0,5,489170,252
0,2,489171,114
0,4,489172,1
0,3,489172,105
0,1,489172,132
0,2,489172,221
0,5,489172,276
0,3,489173,25
0,3,489174,83
0,5,489174,97
0,1,489174,116
0,4,489175,80
0,3,489175,194
0,1,489175,206
0,3,489176,22
0,1,489176,72
0,2,489176,114
0,4,489176,251
0,5,489176,258
0,1,489177,227
0,5,489178,75
0,2,489178,120
0,3,489178,211
0,5,489179,147
0,4,489179,266
0,3,489179,268
0,4,489180,151
0,3,489180,242
0,2,489180,257
0,4,489181,245
0,5,489182,80
0,1,489183,195
0,3,489183,202
0,3,489184,9
0,4,489184,72
0,1,489184,230
0,5,489184,259
0,2,489185,58
0,5,489185,67
0,3,489185,149
0,1,489185,243
0,4,489186,80
0,1,489187,156
0,4,489187,192
0,3,489187,234
0,5,489188,52
0,2,489188,132
0,3,489188,196
0,1,489189,86
0,4,489189,232
0,5,489190,6
0,1,489190,21
0,2,489190,212
0,3,489190,243
0,4,489190,245
0,5,489191,6
0,2,489191,51
0,3,489191,287
0,4,489192,32
0,5,489192,51
0,3,489192,73
0,2,489192,96
0,5,489193,132
0,2,489193,270
0,1,489194,121
0,4,489194,144
0,2,489194,172
0,5,489194,280
0,2,489195,28
0,5,489195,61
0,3,489195,72
0,1,489195,132
0,4,489195,159
0,5,489196,39
0,4,489196,63
0,2,489196,293
0,5,489197,162
0,3,489197,232
0,2,489197,248
0,2,489198,131
0,3,489198,181
0,2,489199,192
0,4,489199,285
0,3,489200,13
0,5,489200,117
0,2,489200,192
0,3,489201,21
0,2,489201,117
0,5,489201,293
0,1,489202,92
0,4,489202,142
0,1,489203,89
0,4,489203,150
0,3,489203,205
0,1,489204,50
0,5,489204,88
0,4,489204,118
0,3,489204,174
0,2,489204,235
0,3,489205,96
0,1,489205,165
0,5,489205,230
0,4,489206,20
0,2,489206,173
0,3,489206,196
0,5,489206,226
0,1,489206,286
0,4,489207,96
0,2,489207,232
0,4,489208,241
0,5,489209,102
0,4,489210,16
0,3,489210,232
0,2,489210,284
0,3,489211,252
0,1,489211,255
0,2,489211,294
0,3,489212,5
0,2,489212,165
0,5,489212,207
0,4,489212,279
0,4,489213,191
0,5,489214,110
0,3,489214,131
0,5,489215,20
0,3,489215,109
0,2,489215,123
0,4,489215,154
0,1,489215,292
0,5,489216,33
0,3,489216,69
0,1,489216,138
0,2,489216,165
0,4,489216,271
0,2,489217,191
0,4,489217,229
0,1,489217,274
0,3,489217,293
0,5,489217,298
0,3,489218,91
0,1,489218,234
0,2,489218,281
0,5,489219,244
0,1,489220,23
0,3,489220,157
0,5,489220,288
0,4,489221,82
0,5,489221,174
0,3,489221,300
0,4,489222,53
0,1,489222,92
0,2,489222,231
0,5,489222,262
0,2,489223,32
0,5,489223,221
0,2,489224,56
0,4,489224,218
0,5,489224,261
0,3,489224,277
0,2,489225,51
0,5,489225,144
0,4,489225,184
0,1,489225,242
0,4,489226,78
0,1,489226,162
0,5,489226,248
0,3,489227,269
0,4,489228,20
0,1,489228,28
0,3,489228,38
0,2,489228,145
0,5,489228,165
0,5,489229,50
0,4,489229,139
0,1,489229,177
0,3,489230,115
0,5,489230,144
0,4,489230,173
0,1,489230,178
0,2,489230,250
0,2,489231,192
0,5,489231,229
0,2,489232,25
0,1,489232,245
0,3,489232,269
0,2,489233,47
0,4,489234,16
0,5,489234,57
0,2,489235,91
0,1,489235,164
0,4,489235,253
0,5,489236,130
0,1,489236,155
0,3,489236,161
0,2,489236,239
0,4,489236,247
0,4,489237,180
0,5,489238,87
0,2,489238,127
0,4,489238,149
0,1,489238,167
0,3,489238,233
0,4,489239,56
0,3,489240,69
0,1,489240,116
0,2,489240,277
0,4,489241,86
0,3,489242,124
0,5,489243,65
0,3,489243,181
0,1,489244,70
0,5,489244,158
0,2,489244,275
0,3,489244,299
0,3,489245,79
0,1,489245,162
0,2,489245,215
0,4,489245,243
0,5,489245,275
0,4,489246,234
0,2,489246,271
0,1,489246,278
0,5,489246,285
0,1,489247,271
0,2,489247,289
0,4,489247,294
0,5,489248,210
0,3,489248,212
0,4,489248,253
0,4,489249,8
0,2,489249,35
0,1,489250,106
0,2,489251,79
0,3,489251,124
0,1,489251,254
0,4,489252,100
0,3,489252,135
0,2,489252,237
0,3,489253,103
0,1,489253,150
0,4,489253,158
0,5,489253,253
0,2,489253,267
0,4,489254,115
0,1,489254,178
0,3,489254,218
0,2,489254,284
0,3,489255,73
0,1,489255,109
0,2,489255,201
0,4,489255,217
0,5,489255,270
0,2,489256,102
0,3,489256,252
0,5,489256,263
0,4,489257,269
0,1,489257,289
0,2,489258,82
0,5,489258,207
0,1,489258,233
0,1,489259,129
0,4,489259,288
0,3,489260,182
0,4,489261,270
0,2,489262,67
0,1,489262,76
0,3,489262,79
0,1,489263,7
0,2,489263,26
0,4,489263,57
0,3,489263,228
0,5,489263,252
0,5,489264,155
0,3,489264,246
0,1,489265,30
0,5,489266,177
0,1,489267,17
0,4,489267,83
0,5,489267,159
0,3,489267,237
0,2,489268,11
0,5,489268,55
0,1,489268,145
0,2,489269,57
0,4,489269,222
0,3,489270,221
0,3,489271,53
0,4,489271,87
0,1,489271,117
0,2,489271,157
0,5,489271,215
0,1,489272,110
0,2,489272,236
0,3,489273,116
0,5,489273,279
0,1,489274,152
0,3,489274,156
0,5,489274,280
0,3,489275,102
0,5,489275,114
0,2,489275,151
0,1,489276,117
0,2,489276,212
0,5,489277,6
0,4,489277,186
0,3,489277,193
0,4,489278,69
0,1,489278,181
0,5,489278,187
0,5,489279,157
0,1,489279,300
0,5,489280,62
0,1,489280,209
0,3,489280,267
0,5,489281,185
0,1,489282,24
0,4,489282,25
0,5,489282,131
0,3,489282,286
0,2,489283,16
0,4,489283,96
0,3,489283,290
0,4,489284,75
0,2,489284,110
0,1,489284,118
0,3,489284,220
0,5,489284,231
0,2,489285,8
0,1,489286,18
0,4,489286,66
0,3,489286,70
0,2,489286,256
0,5,489286,280
0,1,489287,45
0,4,489287,112
0,2,489287,120
0,5,489287,241
0,3,489287,286
0,2,489288,187
0,3,489289,170
0,3,489290,74
0,2,489290,186
0,3,489291,50
0,4,489291,208
0,1,489292,79
0,2,489292,222
0,5,489293,84
0,1,489293,217
0,2,489293,234
0,2,489294,41
0,4,489294,215
0,3,489294,256
0,5,489294,295
0,2,489295,105
0,2,489296,94
0,4,489296,98
0,3,489296,140
0,5,489296,254
0,2,489297,28
0,3,489297,43
0,5,489297,293
0,2,489298,24
0,4,489298,91
0,5,489298,126
0,1,489298,185
0,5,489299,237
0,2,489300,100
0,5,489300,226
0,2,489301,99
0,3,489301,116
0,5,489301,221
0,4,489301,289
0,4,489302,119
0,2,489302,149
0,1,489302,274
0,2,489303,29
0,3,489303,79
0,4,489303,100
0,1,489303,265
0,1,489304,75
0,5,489304,116
0,4,489305,64
0,1,489305,66
0,5,489305,147
0,2,489305,270
0,5,489306,85
0,1,489306,98
0,3,489306,195
0,2,489306,203
0,4,489306,255
0,5,489307,43
0,2,489308,6
0,4,489308,19
0,1,489308,224
0,3,489308,239
0,5,489308,244
0,4,489309,259
0,4,489310,45
0,2,489310,74
0,5,489310,131
0,3,489311,12
0,1,489311,75
0,5,489311,111
0,4,489311,219
0,5,489312,80
0,3,489312,178
0,2,489312,198
0,1,489312,223
0,5,489313,204
0,4,489313,235
0,1,489314,105
0,4,489315,53
0,1,489315,54
0,3,489315,75
0,5,489315,280
0,4,489316,236
0,1,489316,253
0,5,489317,237
0,3,489318,42
0,5,489318,230
0,5,489319,224
0,1,489319,258
0,3,489320,11
0,2,489320,93
0,5,489321,85
0,1,489321,124
0,4,489321,127
0,5,489322,279
0,3,489323,86
0,5,489323,159
0,1,489323,198
0,3,489324,9
0,1,489324,25
0,2,489324,288
0,5,489324,295
0,4,489325,52
0,1,489325,151
0,3,489325,204
0,5,489325,248
0,3,489326,3
0,4,489326,96
0,1,489326,192
0,3,489327,12
0,1,489327,106
0,4,489327,215
0,5,489327,289
0,2,489328,100
0,4,489329,7
0,2,489329,95
0,3,489329,101
0,5,489329,161
0,1,489329,287
0,1,489330,137
0,3,489330,143
0,5,489330,190
0,4,489330,291
0,4,489331,72
0,5,489332,74
0,3,489332,88
0,2,489332,131
0,1,489332,147
0,4,489332,263
0,1,489333,135
0,3,489333,147
0,5,489333,274
0,1,489334,97
0,3,489335,58
0,1,489335,208
0,2,489335,226
0,5,489335,258
0,4,489336,41
0,5,489336,117
0,2,489337,214
0,4,489338,75
0,3,489338,185
0,2,489338,193
0,3,489339,128
0,4,489339,167
0,5,489339,176
0,1,489339,241
0,2,489339,260
0,1,489340,18
0,5,489340,108
0,3,489340,184
0,2,489340,255
0,4,489340,264
0,1,489341,182
0,2,489341,286
0,5,489342,5
0,2,489342,71
0,3,489342,92
0,1,489342,105
0,5,489343,59
0,2,489344,81
0,4,489344,88
0,5,489344,178
0,3,489344,234
0,1,489344,250
0,3,489345,95
0,1,489345,204
0,4,489345,277
0,3,489346,10
0,5,489346,54
0,2,489346,106
0,1,489346,118
0,4,489346,245
0,5,489347,6
0,2,489347,104
0,3,489347,161
0,4,489347,189
0,1,489347,195
0,3,489348,36
0,4,489348,82
0,1,489348,184
0,5,489348,247
0,3,489349,36
0,1,489349,52
0,4,489349,85
0,5,489349,164
0,2,489349,233
0,5,489350,51
0,2,489350,245
0,4,489350,268
0,1,489351,38
0,2,489351,64
0,5,489351,158
0,2,489352,79
0,5,489352,123
0,1,489353,206
0,5,489353,220
0,4,489354,18
0,1,489354,68
0,5,489354,219
0,2,489354,231
0,3,489355,7
0,2,489355,13
0,4,489355,147
0,5,489355,155
0,1,489355,235
0,2,489356,29
0,1,489356,252
0,5,489356,262
0,4,489356,280
0,2,489357,161
0,4,489358,86
0,2,489358,213
0,1,489358,243
0,5,489359,102
0,4,489359,108
0,2,489359,122
0,3,489359,192
0,1,489359,296
0,5,489360,43
0,1,489360,178
0,3,489361,33
0,1,489361,61
0,5,489361,163
0,4,489361,200
0,2,489362,125
0,3,489362,143
0,5,489362,163
0,1,489362,275
0,1,489363,118
0,4,489364,117
0,3,489364,154
0,1,489364,289
0,3,489365,33
0,4,489365,72
0,2,489365,155
0,5,489365,277
0,1,489365,293
0,2,489366,67
0,1,489366,113
0,3,489366,288
0,4,489367,27
0,2,489367,66
0,5,489367,207
0,1,489367,250
0,1,489368,40
0,5,489368,49
0,5,489369,96
0,2,489369,273
0,5,489370,10
0,2,489370,127
0,3,489370,196
0,1,489371,38
0,5,489372,248
0,3,489372,286
0,4,489373,36
0,4,489374,211
0,5,489374,232
0,2,489374,281
0,2,489375,10
0,5,489375,96
0,5,489376,201
0,2,489377,43
0,1,489377,117
0,3,489377,263
0,3,489378,77
0,2,489378,122
0,4,489378,234
0,5,489378,293
0,1,489379,171
0,1,489380,54
0,2,489380,92
0,3,489380,99
0,4,489380,287
0,5,489380,297
0,1,489381,40
0,5,489381,76
0,4,489381,124
0,2,489382,131
0,1,489382,160
0,4,489382,245
0,5,489383,45
0,3,489384,159
0,4,489384,298
0,1,489385,54
0,3,489385,77
0,5,489385,143
0,4,489386,3
0,1,489386,22
0,2,489386,92
0,3,489386,109
0,5,489386,234
0,2,489387,4
0,3,489387,6
0,1,489387,56
0,5,489387,228
0,2,489388,81
0,3,489388,147
0,5,489388,209
0,4,489388,212
0,2,489389,99
0,5,489389,157
0,4,489389,225
0,4,489390,28
0,2,489391,36
0,1,489391,39
0,3,489391,244
0,4,489392,155
0,2,489392,156
0,3,489392,285
0,4,489393,88
0,5,489393,259
0,2,489394,48
0,4,489395,15
0,5,489395,188
0,4,489396,105
0,1,489396,109
0,3,489396,202
0,2,489396,249
0,4,489397,82
0,1,489397,90
0,5,489397,91
0,3,489397,116
0,2,489397,226
0,1,489398,168
0,4,489399,170
0,5,489399,236
0,2,489399,273
0,2,489400,46
0,3,489400,173
0,3,489401,21
0,5,489401,45
0,1,489401,76
0,4,489401,88
0,3,489402,96
0,2,489402,120
0,1,489402,158
0,5,489402,285
0,5,489403,191
0,2,489403,300
0,1,489404,28
0,2,489404,45
0,5,489404,66
0,4,489404,156
0,3,489404,174
0,5,489405,103
0,2,489405,154
0,4,489405,171
0,2,489406,56
0,4,489406,84
0,1,489406,94
0,5,489406,208
0,1,489407,61
0,4,489407,177
0,2,489407,218
0,3,489407,237
0,4,489408,163
0,2,489409,18
0,1,489410,5
0,3,489410,82
0,5,489410,92
0,4,489410,113
0,2,489410,218
0,1,489411,102
0,1,489412,131
0,1,489413,117
0,2,489413,177
0,2,489414,113
0,3,489414,136
0,5,489414,220
0,1,489414,268
0,4,489415,3
0,1,489415,42
0,5,489415,49
0,5,489416,25
0,4,489416,67
0,1,489416,141
0,3,489416,143
0,2,489416,227
0,3,489417,7
0,1,489417,121
0,2,489418,170
0,2,489419,63
0,4,489419,65
0,1,489419,206
0,3,489419,207
0,5,489419,276
0,4,489420,144
0,2,489421,167
0,5,489421,186
0,1,489421,210
0,2,489422,51
0,5,489422,166
0,1,489422,219
0,3,489422,229
0,4,489422,291
0,2,489423,192
0,5,489424,70
0,4,489424,87
0,3,489424,106
0,2,489424,218
0,1,489424,252
0,4,489425,292
0,4,489426,3
0,1,489426,111
0,2,489426,167
0,3,489426,218
0,5,489427,28
0,4,489427,167
0,3,489427,193
0,1,489427,196
0,2,489428,134
0,3,489428,207
0,1,489428,284
0,2,489429,197
0,4,489429,255
0,1,489430,8
0,2,489430,23
0,4,489430,81
0,5,489430,139
0,4,489431,61
0,1,489431,113
0,5,489431,245
