"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,564554,208
0,4,564554,220
0,4,564555,47
0,3,564555,119
0,5,564555,177
0,2,564555,183
0,1,564555,281
0,2,564556,21
0,4,564557,49
0,5,564557,213
0,2,564557,278
0,4,564558,86
0,5,564558,89
0,1,564558,283
0,1,564559,259
0,3,564560,230
0,2,564560,250
0,5,564561,9
0,2,564561,111
0,1,564561,145
0,3,564561,193
0,3,564562,17
0,4,564562,34
0,1,564562,161
0,4,564563,1
0,5,564563,232
0,3,564563,245
0,1,564563,288
0,3,564564,23
0,4,564564,152
0,2,564564,239
0,3,564565,88
0,2,564565,180
0,5,564565,197
0,1,564566,80
0,5,564566,126
0,2,564567,84
0,1,564567,219
0,3,564567,257
0,1,564568,192
0,4,564568,198
0,5,564568,220
0,2,564568,260
0,2,564569,15
0,1,564569,152
0,5,564570,137
0,4,564570,154
0,2,564571,252
0,4,564572,43
0,5,564572,47
0,1,564572,139
0,3,564572,146
0,2,564572,177
0,5,564573,5
0,2,564573,102
0,4,564573,127
0,1,564573,191
0,3,564573,279
0,3,564574,184
0,1,564574,213
0,5,564574,263
0,4,564574,289
0,5,564575,217
0,4,564576,6
0,5,564576,38
0,2,564576,71
0,1,564576,260
0,5,564577,136
0,3,564577,189
0,4,564578,108
0,5,564579,27
0,5,564580,72
0,1,564580,146
0,2,564580,175
0,3,564580,186
0,4,564580,295
0,5,564581,99
0,3,564581,147
0,1,564581,242
0,4,564581,283
0,2,564581,293
0,3,564582,181
0,1,564582,201
0,4,564583,69
0,5,564583,196
0,5,564584,28
0,4,564584,54
0,2,564584,117
0,3,564584,151
0,1,564585,43
0,5,564585,157
0,2,564585,159
0,3,564585,207
0,3,564586,24
0,5,564586,225
0,1,564587,64
0,3,564587,91
0,5,564587,106
0,4,564587,147
0,2,564587,288
0,5,564588,90
0,2,564588,106
0,4,564589,16
0,5,564589,84
0,2,564589,114
0,3,564589,163
0,3,564590,247
0,4,564590,265
0,2,564591,14
0,1,564592,163
0,4,564593,20
0,2,564593,62
0,5,564593,71
0,3,564593,75
0,1,564593,220
0,3,564594,100
0,2,564594,189
0,5,564594,246
0,4,564594,248
0,1,564594,265
0,4,564595,137
0,5,564595,154
0,1,564596,4
0,3,564596,121
0,4,564597,64
0,5,564597,67
0,2,564597,120
0,1,564597,193
0,3,564597,258
0,5,564598,42
0,5,564599,109
0,3,564599,157
0,2,564599,162
0,4,564599,261
0,3,564600,13
0,5,564600,106
0,4,564600,162
0,5,564601,31
0,4,564601,41
0,3,564601,216
0,3,564602,169
0,1,564602,298
0,5,564603,193
0,5,564604,70
0,3,564604,109
0,2,564604,113
0,4,564604,235
0,1,564604,284
0,2,564605,58
0,1,564605,241
0,4,564605,266
0,3,564605,267
0,3,564606,232
0,1,564607,20
0,3,564607,73
0,5,564607,103
0,2,564607,125
0,4,564607,134
0,4,564608,6
0,1,564608,207
0,2,564608,230
0,3,564608,233
0,5,564608,286
0,2,564609,254
0,2,564610,88
0,4,564610,154
0,3,564610,286
0,1,564610,297
0,5,564610,299
0,2,564611,43
0,3,564611,156
0,5,564611,238
0,1,564611,269
0,5,564612,175
0,3,564613,56
0,4,564613,143
0,5,564613,172
0,1,564613,197
0,2,564613,200
0,2,564614,8
0,4,564614,79
0,3,564614,110
0,1,564614,118
0,2,564615,114
0,2,564616,129
0,3,564616,165
0,1,564616,232
0,5,564617,78
0,4,564617,189
0,3,564618,298
0,3,564619,54
0,1,564619,165
0,5,564619,208
0,4,564619,249
0,5,564620,68
0,2,564620,96
0,3,564620,105
0,3,564621,33
0,5,564621,258
0,1,564622,4
0,2,564622,165
0,5,564622,200
0,3,564622,289
0,1,564623,2
0,2,564623,219
0,5,564624,59
0,1,564624,124
0,2,564624,146
0,3,564624,181
0,4,564624,255
0,2,564625,56
0,3,564625,81
0,1,564625,192
0,4,564626,60
0,1,564626,107
0,2,564626,237
0,3,564627,51
0,2,564627,77
0,5,564627,123
0,4,564627,144
0,1,564627,192
0,5,564628,261
0,3,564628,272
0,1,564629,61
0,2,564629,113
0,3,564629,161
0,4,564629,170
0,2,564630,90
0,1,564630,185
0,5,564630,217
0,4,564630,253
0,3,564630,291
0,3,564631,76
0,4,564631,175
0,1,564631,188
0,5,564631,267
0,3,564632,29
0,5,564632,116
0,4,564632,164
0,1,564632,243
0,2,564633,24
0,5,564633,123
0,1,564633,215
0,4,564633,238
0,3,564633,279
0,4,564634,121
0,2,564634,186
0,5,564634,243
0,1,564634,264
0,3,564634,268
0,5,564635,51
0,4,564635,99
0,1,564635,181
0,2,564635,221
0,3,564635,277
0,3,564636,58
0,1,564636,121
0,5,564637,244
0,5,564638,96
0,1,564639,267
0,4,564639,283
0,3,564640,284
0,1,564640,297
0,2,564641,195
0,3,564642,115
0,1,564642,130
0,5,564643,90
0,2,564644,34
0,3,564644,93
0,5,564644,276
0,1,564645,290
0,5,564646,1
0,1,564647,69
0,3,564647,87
0,5,564647,186
0,4,564647,291
0,2,564648,170
0,5,564648,185
0,3,564649,35
0,1,564649,180
0,5,564649,216
0,4,564649,236
0,2,564650,33
0,1,564650,76
0,3,564650,184
0,4,564650,284
0,4,564651,180
0,3,564651,288
0,5,564652,1
0,4,564652,8
0,2,564652,209
0,3,564653,81
0,4,564653,96
0,1,564653,116
0,2,564653,155
0,5,564653,246
0,2,564654,189
0,5,564655,103
0,4,564655,126
0,1,564655,151
0,2,564655,265
0,2,564656,57
0,5,564657,137
0,3,564657,168
0,1,564657,191
0,4,564657,199
0,2,564657,251
0,2,564658,208
0,1,564659,14
0,3,564659,93
0,2,564659,132
0,5,564659,155
0,4,564659,158
0,3,564660,21
0,2,564660,184
0,5,564660,189
0,1,564660,269
0,3,564661,79
0,5,564661,299
0,1,564662,67
0,4,564662,211
0,2,564663,7
0,4,564663,54
0,5,564663,217
0,5,564664,231
0,4,564664,288
0,3,564665,291
0,5,564666,140
0,4,564667,27
0,3,564667,84
0,1,564667,164
0,1,564668,33
0,3,564668,167
0,4,564668,286
0,1,564669,72
0,5,564670,36
0,2,564670,58
0,1,564670,198
0,4,564670,216
0,1,564671,178
0,5,564671,211
0,4,564672,181
0,3,564672,237
0,5,564673,28
0,3,564673,120
0,1,564673,227
0,2,564674,262
0,4,564675,11
0,3,564675,17
0,5,564675,79
0,1,564675,195
0,2,564675,273
0,5,564676,15
0,4,564676,228
0,1,564676,233
0,3,564677,100
0,4,564678,110
0,5,564678,186
0,1,564678,243
0,4,564679,54
0,5,564679,91
0,2,564679,232
0,3,564680,95
0,2,564680,208
0,5,564680,273
0,3,564681,26
0,4,564681,47
0,2,564681,136
0,1,564681,221
0,4,564682,125
0,1,564682,140
0,2,564682,275
0,1,564683,163
0,3,564683,290
0,4,564684,213
0,2,564684,225
0,1,564684,240
0,5,564684,270
0,1,564685,40
0,2,564685,58
0,3,564685,97
0,5,564685,115
0,4,564685,285
0,1,564686,109
0,2,564686,154
0,5,564686,214
0,4,564686,294
0,3,564686,297
0,3,564687,20
0,4,564687,98
0,1,564688,12
0,2,564688,13
0,4,564688,261
0,5,564689,130
0,4,564689,161
0,3,564689,168
0,2,564689,193
0,4,564690,121
0,3,564690,261
0,1,564691,208
0,4,564691,258
0,4,564692,12
0,5,564692,103
0,3,564692,213
0,1,564693,15
0,3,564694,168
0,4,564694,194
0,1,564695,119
0,2,564695,143
0,2,564696,46
0,1,564696,112
0,5,564696,172
0,4,564696,247
0,3,564696,287
0,3,564697,146
0,1,564697,149
0,5,564697,252
0,3,564698,47
0,5,564698,102
0,4,564698,158
0,2,564698,221
0,2,564699,2
0,4,564699,46
0,3,564699,199
0,5,564699,277
0,1,564700,138
0,5,564700,199
0,4,564700,236
0,3,564700,246
0,2,564700,284
0,3,564701,65
0,2,564701,236
0,1,564701,263
0,4,564701,266
0,5,564702,3
0,4,564702,242
0,3,564703,169
0,2,564703,256
0,4,564704,47
0,2,564704,94
0,4,564705,9
0,5,564705,48
0,1,564705,179
0,3,564705,287
0,2,564706,238
0,1,564706,254
0,2,564707,119
0,4,564707,157
0,5,564707,232
0,1,564707,284
0,1,564708,143
0,5,564708,230
0,2,564709,61
0,1,564709,114
0,4,564709,145
0,5,564709,180
0,4,564710,41
0,2,564710,72
0,1,564710,108
0,5,564710,244
0,3,564710,254
0,5,564711,185
0,4,564712,32
0,2,564712,99
0,1,564712,126
0,5,564713,6
0,2,564713,27
0,3,564713,87
0,1,564713,195
0,4,564713,262
0,5,564714,224
0,4,564715,116
0,2,564716,106
0,3,564716,162
0,5,564716,211
0,4,564716,234
0,5,564717,14
0,1,564717,225
0,2,564717,274
0,2,564718,9
0,1,564718,18
0,3,564718,99
0,5,564719,11
0,1,564719,107
0,2,564719,138
0,4,564719,257
0,3,564719,264
0,4,564720,68
0,1,564720,201
0,3,564721,16
0,4,564721,79
0,5,564721,101
0,2,564721,185
0,1,564721,274
0,2,564722,34
0,4,564722,137
0,3,564722,171
0,3,564723,81
0,2,564723,102
0,4,564723,199
0,5,564723,202
0,2,564724,52
0,3,564724,184
0,3,564725,4
0,5,564725,60
0,2,564725,197
0,1,564725,300
0,3,564726,4
0,5,564726,14
0,4,564726,38
0,2,564726,84
0,1,564726,208
0,3,564727,20
0,4,564727,204
0,1,564727,224
0,1,564728,67
0,3,564728,208
0,1,564729,125
0,3,564729,159
0,4,564729,187
0,2,564729,197
0,5,564730,141
0,1,564730,198
0,3,564730,251
0,1,564731,116
0,4,564731,187
0,5,564732,244
0,2,564733,182
0,3,564733,248
0,5,564734,83
0,1,564734,153
0,3,564734,166
0,3,564735,48
0,4,564735,52
0,5,564735,158
0,1,564735,274
0,2,564735,276
0,4,564736,40
0,3,564736,51
0,1,564736,128
0,2,564737,59
0,5,564737,113
0,1,564737,248
0,4,564737,263
0,3,564738,145
0,4,564738,147
0,2,564738,181
0,5,564738,224
0,1,564738,292
0,1,564739,10
0,5,564739,144
0,4,564739,190
0,2,564739,193
0,3,564739,227
0,4,564740,19
0,5,564740,292
0,5,564741,298
0,3,564742,104
0,5,564742,156
0,2,564742,189
0,1,564742,259
0,3,564743,237
0,1,564744,56
0,5,564745,30
0,3,564745,100
0,2,564746,69
0,5,564746,70
0,4,564746,158
0,3,564746,189
0,1,564746,222
0,5,564747,24
0,1,564748,8
0,2,564748,45
0,5,564748,161
0,4,564748,296
0,3,564749,43
0,1,564749,177
0,2,564750,23
0,3,564751,15
0,1,564751,73
0,5,564751,292
0,2,564751,298
0,3,564752,36
0,1,564752,121
0,4,564752,276
0,3,564753,50
0,4,564753,190
0,5,564753,266
0,4,564754,6
0,5,564755,2
0,1,564755,167
0,4,564756,102
0,1,564756,251
0,4,564757,146
0,2,564757,151
0,3,564757,254
0,1,564757,256
0,5,564757,258
0,5,564758,19
0,1,564758,125
0,3,564758,269
0,2,564758,285
0,5,564759,33
0,4,564759,56
0,3,564759,114
0,1,564759,244
0,2,564760,1
0,4,564760,64
0,1,564760,177
0,3,564760,239
0,5,564760,252
0,2,564761,68
0,3,564762,210
0,2,564763,172
0,1,564763,206
0,3,564764,187
0,2,564765,8
0,4,564765,78
0,3,564765,151
0,5,564765,173
0,1,564765,210
0,1,564766,40
0,5,564766,97
0,3,564766,209
0,4,564766,275
0,5,564767,27
0,1,564767,99
0,3,564767,213
0,2,564767,264
0,4,564767,285
0,3,564768,7
0,2,564768,18
0,1,564768,60
0,4,564768,196
0,3,564769,101
0,2,564770,7
0,1,564770,9
0,3,564770,245
0,5,564770,264
0,3,564771,107
0,5,564771,134
0,1,564772,183
0,3,564772,242
0,4,564773,21
0,4,564774,89
0,3,564774,103
0,1,564774,180
0,1,564775,33
0,5,564775,130
0,4,564775,160
0,1,564776,273
0,3,564777,7
0,1,564777,151
0,4,564777,166
0,2,564777,221
0,5,564778,62
0,2,564778,105
0,1,564778,199
0,1,564779,90
0,5,564779,177
0,5,564780,27
0,4,564780,74
0,2,564780,96
0,1,564780,119
0,3,564780,274
0,3,564781,21
0,2,564781,213
0,4,564781,298
0,1,564782,122
0,2,564782,242
0,4,564782,272
0,2,564783,3
0,5,564783,28
0,4,564783,57
0,3,564783,184
0,1,564783,226
0,3,564784,50
0,2,564784,59
0,5,564784,194
0,1,564784,199
0,4,564784,251
0,2,564785,46
0,5,564785,122
0,4,564785,139
0,3,564785,152
0,1,564785,175
0,2,564786,178
0,3,564786,228
0,4,564786,284
0,5,564787,32
0,4,564787,158
0,3,564787,192
0,1,564787,197
0,2,564787,277
0,2,564788,38
0,1,564788,133
0,3,564788,141
0,4,564788,175
0,5,564788,246
0,3,564789,41
0,5,564789,77
0,2,564789,185
0,1,564789,280
0,5,564790,44
0,3,564790,51
0,2,564791,61
0,1,564791,95
0,3,564791,174
0,3,564792,8
0,1,564792,223
0,2,564792,264
0,5,564792,280
0,2,564793,58
0,3,564794,65
0,2,564794,102
0,1,564795,71
0,4,564795,295
0,3,564796,76
0,4,564796,80
0,5,564796,140
0,2,564796,155
0,1,564796,275
0,5,564797,89
0,3,564797,250
0,1,564797,270
0,4,564797,287
0,3,564798,233
0,3,564799,42
0,5,564799,165
0,2,564800,6
0,1,564800,148
0,5,564801,56
0,4,564801,70
0,2,564801,124
0,1,564801,173
0,4,564802,121
0,2,564803,187
0,5,564803,226
0,2,564804,169
0,4,564805,58
0,3,564805,79
0,4,564806,8
0,3,564806,98
0,5,564806,216
0,2,564807,42
0,4,564807,242
0,5,564807,290
0,5,564808,271
0,5,564809,175
0,4,564809,183
0,1,564809,280
0,5,564810,98
0,3,564811,40
0,4,564811,155
0,4,564812,9
0,3,564813,9
0,2,564813,38
0,4,564813,163
0,1,564814,62
0,3,564814,174
0,4,564814,180
0,5,564814,185
0,3,564815,19
0,4,564815,43
0,5,564815,136
0,1,564816,51
0,2,564816,55
0,4,564816,293
0,3,564817,9
0,4,564818,53
0,1,564819,54
0,4,564820,244
0,4,564821,125
0,1,564821,144
0,4,564822,3
0,3,564822,12
0,5,564822,290
0,3,564823,169
0,4,564823,172
0,2,564823,275
0,5,564823,282
0,3,564824,66
0,2,564824,252
0,4,564825,226
0,2,564825,234
0,3,564825,278
0,5,564825,294
0,2,564826,106
0,1,564826,159
0,5,564826,172
0,3,564826,185
0,2,564827,25
0,3,564827,209
0,4,564827,270
0,3,564828,59
0,2,564828,219
0,4,564828,266
0,5,564828,273
0,2,564829,23
0,5,564829,97
0,4,564829,114
0,1,564829,140
0,3,564829,159
0,1,564830,51
0,3,564830,63
0,2,564830,134
0,4,564830,296
0,4,564831,146
0,3,564831,178
0,2,564831,184
0,1,564831,239
0,5,564832,97
0,3,564833,63
0,5,564833,159
0,2,564833,292
0,3,564834,167
0,5,564835,151
0,1,564835,185
0,4,564835,270
0,3,564835,275
0,1,564836,72
0,5,564836,196
0,4,564837,72
0,3,564837,83
0,2,564837,85
0,1,564837,277
0,2,564838,154
0,3,564838,190
0,4,564838,218
0,5,564838,263
0,3,564839,69
0,5,564839,83
0,5,564840,104
0,2,564840,204
0,1,564841,4
0,2,564841,37
0,3,564841,40
0,4,564841,123
0,5,564841,228
0,3,564842,84
0,1,564842,254
0,3,564843,137
0,2,564843,246
0,1,564843,283
0,4,564844,286
0,2,564845,52
0,1,564845,114
0,3,564845,126
0,5,564845,214
0,1,564846,77
0,5,564846,215
0,4,564846,300
0,1,564847,45
0,3,564847,46
0,4,564847,151
0,2,564847,221
0,5,564847,297
0,1,564848,29
0,3,564848,124
0,5,564849,41
0,1,564849,79
0,4,564849,296
0,4,564850,94
0,3,564850,214
0,5,564850,246
0,4,564851,79
0,2,564851,142
0,5,564851,187
0,3,564851,295
0,1,564852,42
0,5,564852,68
0,3,564852,122
0,2,564852,140
0,4,564852,187
0,5,564853,91
0,1,564854,135
0,3,564854,206
0,5,564854,250
0,3,564855,42
0,2,564856,39
0,4,564856,96
0,3,564856,139
0,5,564856,170
0,1,564856,215
0,3,564857,7
0,5,564857,65
0,4,564857,156
0,2,564857,193
0,1,564857,194
0,2,564858,102
0,3,564858,204
0,3,564859,78
0,4,564859,208
0,4,564860,202
0,2,564860,284
0,2,564861,110
0,3,564861,132
0,1,564861,293
0,3,564862,107
0,1,564862,247
0,2,564863,22
0,1,564863,86
0,3,564863,124
0,5,564863,270
0,2,564864,40
0,4,564864,202
0,1,564864,211
0,3,564864,293
0,4,564865,11
0,5,564865,107
0,2,564865,226
0,5,564866,5
0,3,564866,43
0,2,564867,73
0,3,564867,169
0,1,564868,77
0,3,564868,252
0,4,564869,32
0,3,564869,121
0,1,564869,184
0,2,564869,190
0,5,564869,290
0,4,564870,118
0,5,564871,82
0,2,564871,180
0,1,564871,238
0,4,564872,83
0,2,564872,212
0,1,564872,269
0,1,564873,161
0,2,564874,1
0,1,564874,63
0,4,564874,119
0,3,564874,131
0,2,564875,17
0,4,564875,84
0,3,564875,172
0,5,564875,184
0,1,564875,255
0,4,564876,3
0,1,564876,102
0,5,564876,145
0,1,564877,26
0,2,564877,155
0,3,564877,204
0,3,564878,233
0,3,564879,76
0,4,564879,113
0,1,564880,98
0,4,564880,163
0,3,564880,265
0,4,564881,240
0,3,564882,138
0,5,564882,196
0,4,564882,199
0,2,564882,220
0,1,564882,299
0,5,564883,76
0,3,564883,100
0,1,564883,102
0,4,564883,138
0,1,564884,37
0,2,564884,42
0,5,564884,43
0,4,564884,98
0,1,564885,47
0,2,564885,130
0,3,564885,227
0,4,564885,239
0,5,564885,265
0,1,564886,35
0,2,564886,174
0,4,564886,226
0,3,564887,23
0,4,564887,55
0,1,564887,231
0,5,564887,261
0,4,564888,44
0,1,564888,73
0,2,564888,132
0,3,564888,147
0,5,564888,205
0,1,564889,40
0,4,564890,48
0,1,564890,165
0,2,564890,191
0,5,564891,62
0,4,564891,67
0,2,564891,277
0,2,564892,183
0,4,564892,185
0,3,564892,200
0,1,564892,252
0,4,564893,114
0,2,564893,163
0,3,564893,187
0,5,564893,218
0,1,564893,255
0,1,564894,57
0,5,564894,61
0,2,564894,123
0,3,564894,172
0,4,564894,191
0,3,564895,122
0,1,564895,188
0,3,564896,215
0,1,564896,223
0,4,564896,242
0,5,564896,252
0,2,564896,276
0,5,564897,102
0,2,564897,270
0,1,564898,33
0,4,564898,223
0,3,564899,167
0,1,564899,206
0,4,564899,210
0,5,564900,205
0,1,564901,69
0,3,564901,174
0,3,564902,168
0,5,564902,245
0,1,564903,78
0,4,564903,110
0,2,564903,138
0,3,564903,167
0,4,564904,38
0,5,564904,128
0,1,564904,184
0,4,564905,55
0,1,564905,84
0,5,564905,96
0,2,564905,236
0,2,564906,22
0,1,564906,100
0,3,564906,188
0,4,564906,257
0,2,564907,4
0,4,564907,51
0,5,564907,188
0,3,564907,289
0,1,564908,100
0,2,564908,231
0,3,564908,273
0,4,564909,180
0,2,564909,261
0,5,564910,96
0,1,564910,262
0,4,564910,264
0,4,564911,137
0,3,564911,141
0,2,564911,229
0,1,564912,88
0,3,564913,183
0,1,564913,206
0,2,564913,235
0,4,564914,25
0,5,564914,169
0,1,564914,198
0,2,564914,244
0,4,564915,13
0,5,564915,97
0,3,564915,150
0,2,564915,210
0,1,564915,228
0,1,564916,132
0,5,564916,148
0,4,564917,124
0,4,564918,15
0,2,564918,42
0,1,564918,104
0,3,564918,139
0,5,564918,202
0,2,564919,51
0,1,564919,154
0,4,564919,251
0,3,564919,289
0,1,564920,152
0,2,564920,245
0,2,564921,23
0,4,564921,92
0,4,564922,36
0,1,564922,224
0,3,564922,238
0,4,564923,6
0,3,564923,216
0,1,564924,252
0,2,564924,274
0,4,564924,285
0,5,564925,10
0,4,564925,12
0,2,564925,51
0,3,564925,283
0,1,564925,290
0,2,564926,108
0,5,564927,115
0,4,564927,137
0,2,564927,176
0,1,564927,236
0,3,564927,300
0,1,564928,45
0,2,564928,179
0,5,564928,262
0,3,564928,296
0,5,564929,141
0,1,564929,283
0,5,564930,104
0,4,564931,63
0,1,564931,69
0,2,564932,68
0,5,564932,116
0,4,564932,164
0,1,564932,184
0,3,564932,252
0,2,564933,91
0,5,564933,112
0,3,564933,141
0,1,564933,275
0,1,564934,25
0,3,564934,62
0,2,564934,124
0,1,564935,207
0,3,564936,29
0,4,564936,220
0,5,564936,285
0,2,564937,114
0,4,564937,139
0,3,564937,175
0,1,564937,256
0,1,564938,29
0,4,564938,197
0,2,564938,199
0,5,564938,282
0,5,564939,52
0,4,564939,65
0,3,564939,157
0,1,564939,164
0,2,564939,294
0,4,564940,295
0,4,564941,115
0,5,564941,251
0,4,564942,93
0,3,564942,119
0,1,564942,227
0,2,564943,145
0,2,564944,203
0,3,564945,177
0,1,564945,190
0,5,564945,216
0,4,564946,11
0,5,564946,152
0,2,564947,210
0,1,564947,248
0,5,564947,278
0,5,564948,13
0,1,564948,227
0,3,564948,276
0,3,564949,71
0,2,564949,161
0,5,564949,253
0,1,564950,10
0,4,564950,34
0,4,564951,70
0,5,564951,134
0,3,564951,263
0,1,564951,276
0,3,564952,128
0,4,564952,188
0,2,564952,274
0,4,564953,128
0,2,564953,143
0,3,564953,173
0,5,564954,48
0,2,564954,119
0,1,564954,148
0,4,564954,266
0,3,564954,267
0,2,564955,10
0,3,564955,43
0,5,564955,76
0,4,564955,243
0,5,564956,191
0,4,564956,203
0,5,564957,95
0,1,564957,231
0,4,564957,277
0,4,564958,41
0,1,564958,72
0,5,564958,257
0,2,564959,31
0,5,564959,90
0,1,564959,134
0,3,564959,223
0,4,564959,265
0,5,564960,35
0,2,564961,12
0,1,564961,209
0,4,564962,236
0,1,564962,267
0,5,564963,136
0,4,564963,148
0,3,564963,152
0,1,564963,213
0,2,564963,251
0,1,564964,124
0,5,564964,140
0,2,564964,144
0,5,564965,72
0,4,564965,86
0,2,564965,127
0,1,564965,139
0,3,564965,218
0,2,564966,14
0,4,564966,35
0,3,564966,54
0,5,564966,236
0,1,564966,289
0,1,564967,146
0,5,564967,215
0,4,564967,273
0,1,564968,30
0,3,564968,82
0,4,564968,284
0,5,564968,287
0,4,564969,20
0,3,564969,121
0,1,564969,197
0,2,564970,57
0,4,564970,66
0,1,564970,140
0,3,564970,216
0,4,564971,284
0,3,564972,26
0,5,564972,94
0,4,564972,116
0,2,564972,226
0,1,564972,234
0,3,564973,8
0,2,564973,199
0,5,564973,247
0,4,564973,269
0,3,564974,35
0,4,564974,270
0,2,564975,58
0,5,564975,145
0,3,564975,183
0,4,564975,279
0,5,564976,3
0,3,564976,97
0,2,564976,127
0,1,564976,188
0,4,564976,255
0,1,564977,66
0,2,564977,107
0,4,564977,181
0,5,564977,230
0,3,564977,286
0,1,564978,35
0,3,564978,97
0,2,564978,152
0,5,564978,174
0,4,564978,215
0,5,564979,66
0,2,564979,99
0,4,564979,187
0,3,564979,188
0,2,564980,109
0,1,564980,150
0,5,564980,176
0,4,564980,183
0,3,564980,294
0,2,564981,9
0,1,564981,12
0,4,564981,274
0,5,564981,278
0,3,564981,300
0,3,564982,135
0,1,564983,78
0,3,564983,186
0,4,564983,197
0,2,564984,200
0,3,564984,295
0,1,564985,148
0,5,564985,175
0,4,564985,229
0,2,564985,234
0,3,564985,287
0,2,564986,297
0,5,564987,111
0,3,564987,181
0,2,564987,208
0,3,564988,84
0,5,564988,289
0,5,564989,1
0,3,564989,114
0,4,564989,183
0,4,564990,9
0,5,564990,149
0,3,564990,239
0,2,564990,296
0,2,564991,67
0,3,564991,76
0,5,564991,236
0,1,564991,278
0,5,564992,23
0,3,564992,244
0,1,564993,247
0,4,564994,95
0,2,564995,128
0,3,564995,158
0,5,564995,178
0,4,564996,32
0,5,564996,184
0,2,564996,247
0,3,564996,293
0,4,564997,116
0,3,564997,126
0,2,564997,138
0,5,564997,158
0,1,564997,165
0,2,564998,71
0,4,564998,234
0,4,564999,29
0,5,564999,120
0,3,564999,133
0,1,564999,188
0,1,565000,169
0,4,565000,204
0,5,565000,263
0,3,565001,13
0,4,565001,74
0,5,565001,174
0,1,565001,187
0,2,565001,193
0,3,565002,11
0,4,565002,54
0,2,565002,66
0,5,565002,235
0,3,565003,97
0,4,565003,116
0,2,565003,142
0,1,565003,272
0,4,565004,47
0,2,565004,84
0,3,565004,122
0,5,565004,173
0,1,565004,202
0,1,565005,6
0,5,565005,68
0,2,565005,225
0,3,565006,186
0,2,565006,228
0,2,565007,120
0,4,565007,199
0,3,565007,210
0,1,565007,255
0,2,565008,115
0,5,565008,117
0,1,565008,265
0,2,565009,147
0,4,565010,141
0,1,565011,22
0,5,565012,142
0,5,565013,188
0,3,565013,239
0,1,565013,258
0,2,565013,292
0,1,565014,165
0,3,565014,210
0,4,565014,220
0,2,565014,244
0,5,565014,247
0,1,565015,220
0,1,565016,32
0,4,565016,77
0,2,565016,243
0,1,565017,101
0,5,565017,152
0,4,565017,207
0,2,565018,1
0,5,565018,45
0,1,565018,149
0,3,565018,150
0,4,565018,159
0,3,565019,28
0,5,565019,231
0,4,565019,293
0,5,565020,116
0,3,565020,135
0,2,565020,244
0,1,565020,255
0,2,565021,235
0,5,565022,212
0,2,565022,226
0,5,565023,87
0,2,565023,286
0,1,565024,2
0,3,565024,180
0,2,565024,227
0,2,565025,39
0,5,565025,64
0,4,565025,226
0,1,565025,251
0,3,565025,300
0,1,565026,55
0,4,565026,110
0,3,565026,130
0,2,565026,174
0,5,565027,187
0,3,565028,2
0,5,565028,47
0,2,565028,158
0,4,565028,213
0,5,565029,57
0,2,565029,70
0,3,565029,144
0,1,565029,299
0,2,565030,31
0,1,565030,67
0,3,565030,92
0,5,565030,154
0,4,565030,175
0,3,565031,48
0,1,565031,52
0,4,565031,208
0,2,565031,244
0,2,565032,4
0,4,565032,220
0,4,565033,3
0,5,565033,63
0,1,565033,93
0,5,565034,136
0,3,565034,180
0,1,565034,194
0,4,565034,300
0,5,565035,92
0,1,565035,265
0,1,565036,21
0,2,565036,55
0,4,565036,209
0,5,565037,45
0,1,565037,84
0,3,565037,90
0,4,565037,146
0,2,565037,196
0,5,565038,71
0,3,565038,88
0,4,565038,195
0,2,565038,244
0,1,565039,91
0,2,565039,135
0,4,565039,147
0,3,565040,46
0,1,565040,106
0,4,565040,227
0,2,565040,235
0,5,565040,275
0,4,565041,90
0,3,565041,193
0,2,565041,220
0,3,565042,101
0,1,565042,128
0,4,565042,146
0,2,565042,250
0,5,565042,272
0,1,565043,28
0,5,565043,105
0,2,565044,21
0,4,565044,43
0,5,565044,269
0,4,565045,264
0,2,565046,169
0,5,565046,196
0,1,565047,49
0,2,565047,146
0,1,565048,25
0,5,565049,12
0,2,565049,45
0,1,565049,285
0,4,565050,8
0,1,565050,97
0,3,565050,226
0,5,565050,238
0,2,565050,294
0,4,565051,87
0,3,565051,103
0,2,565051,137
0,5,565051,265
0,5,565052,29
0,2,565052,118
0,1,565052,164
0,4,565053,124
0,2,565053,154
0,3,565053,286
0,1,565054,1
0,2,565055,1
0,4,565055,3
0,5,565055,113
0,3,565055,134
0,1,565055,198
0,4,565056,136
0,5,565056,146
0,2,565056,181
0,3,565056,236
0,3,565057,69
0,5,565057,142
0,1,565057,161
0,3,565058,93
0,5,565058,132
0,4,565058,172
0,1,565058,190
0,2,565058,197
0,1,565059,199
0,3,565059,260
0,5,565059,278
0,5,565060,299
0,4,565061,97
0,3,565061,132
0,2,565061,215
0,5,565062,187
0,5,565063,53
0,3,565063,112
0,1,565063,141
0,4,565064,176
0,1,565065,121
0,5,565065,125
0,4,565065,237
0,3,565065,299
0,2,565065,300
0,2,565066,201
0,3,565067,121
0,2,565067,198
0,5,565068,62
0,4,565068,73
0,2,565068,108
0,1,565068,110
0,4,565069,106
0,1,565070,15
0,3,565070,68
0,5,565071,11
0,4,565071,247
0,2,565071,260
0,1,565072,51
0,2,565072,85
0,4,565072,152
0,3,565072,154
0,5,565072,213
0,1,565073,38
0,4,565074,200
0,2,565074,265
0,1,565075,174
