"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,547230,118
0,2,547230,199
0,1,547231,140
0,1,547232,181
0,3,547233,23
0,5,547233,153
0,4,547233,160
0,1,547233,210
0,2,547233,260
0,4,547234,85
0,2,547234,181
0,5,547234,220
0,1,547234,271
0,3,547234,287
0,3,547235,233
0,2,547236,67
0,1,547236,84
0,5,547236,193
0,3,547236,218
0,4,547237,24
0,2,547237,255
0,5,547238,22
0,1,547238,82
0,3,547238,105
0,2,547238,189
0,1,547239,61
0,3,547239,84
0,2,547239,94
0,4,547239,121
0,5,547239,241
0,3,547240,14
0,4,547240,114
0,2,547240,197
0,5,547240,266
0,3,547241,91
0,1,547241,127
0,1,547242,44
0,2,547242,60
0,5,547242,205
0,4,547242,233
0,3,547243,96
0,4,547244,148
0,3,547245,11
0,5,547245,170
0,4,547245,262
0,2,547245,291
0,3,547246,7
0,1,547246,102
0,2,547247,19
0,5,547247,106
0,4,547247,257
0,2,547248,30
0,1,547248,76
0,5,547248,162
0,2,547249,56
0,4,547249,251
0,1,547250,11
0,3,547250,26
0,5,547250,76
0,4,547250,193
0,2,547250,201
0,4,547251,70
0,3,547251,104
0,2,547251,106
0,3,547252,293
0,1,547252,297
0,4,547252,300
0,1,547253,142
0,4,547254,6
0,3,547254,131
0,5,547254,261
0,2,547254,280
0,1,547254,299
0,3,547255,177
0,5,547255,191
0,1,547255,199
0,4,547255,223
0,3,547256,12
0,2,547256,264
0,2,547257,6
0,1,547257,130
0,4,547257,140
0,5,547257,194
0,3,547257,258
0,2,547258,41
0,5,547258,68
0,1,547258,180
0,2,547259,6
0,3,547259,77
0,5,547259,186
0,4,547259,244
0,4,547260,13
0,1,547260,24
0,3,547260,32
0,2,547260,253
0,4,547261,151
0,5,547261,161
0,2,547261,256
0,1,547261,259
0,3,547261,268
0,4,547262,40
0,1,547262,81
0,3,547262,164
0,5,547262,181
0,2,547262,263
0,5,547263,25
0,4,547263,54
0,3,547263,62
0,2,547263,244
0,1,547263,298
0,1,547264,230
0,5,547264,243
0,4,547264,273
0,3,547265,37
0,2,547265,84
0,5,547265,104
0,4,547265,237
0,1,547265,293
0,3,547266,49
0,5,547267,28
0,1,547267,86
0,4,547267,160
0,3,547267,214
0,2,547268,2
0,1,547268,100
0,4,547268,149
0,3,547268,171
0,5,547268,179
0,1,547269,62
0,2,547269,150
0,5,547270,127
0,3,547270,155
0,1,547270,198
0,4,547270,256
0,1,547271,123
0,5,547271,128
0,4,547271,221
0,2,547272,163
0,5,547273,297
0,4,547274,6
0,3,547274,214
0,5,547275,78
0,2,547275,91
0,1,547275,214
0,3,547275,220
0,4,547275,221
0,2,547276,156
0,1,547277,71
0,3,547277,97
0,5,547277,245
0,2,547278,3
0,1,547278,142
0,3,547278,171
0,4,547279,245
0,2,547279,271
0,5,547280,249
0,1,547281,7
0,5,547281,63
0,4,547281,74
0,2,547281,221
0,3,547281,226
0,1,547282,66
0,3,547282,107
0,5,547282,132
0,1,547283,75
0,5,547283,123
0,2,547283,183
0,4,547283,273
0,5,547284,92
0,3,547284,170
0,2,547284,205
0,1,547284,265
0,4,547284,289
0,4,547285,12
0,5,547285,159
0,2,547285,250
0,5,547286,62
0,3,547286,282
0,4,547287,120
0,2,547287,150
0,5,547287,245
0,3,547288,46
0,2,547288,121
0,1,547288,272
0,5,547289,120
0,5,547290,80
0,3,547291,68
0,1,547291,142
0,5,547291,167
0,5,547292,235
0,4,547292,263
0,3,547293,13
0,2,547293,139
0,1,547293,192
0,5,547293,250
0,1,547294,33
0,2,547294,162
0,5,547294,275
0,3,547295,31
0,5,547295,97
0,4,547295,122
0,1,547295,193
0,2,547295,245
0,2,547296,14
0,5,547296,75
0,3,547297,115
0,5,547297,132
0,2,547297,201
0,4,547298,38
0,3,547298,80
0,1,547298,86
0,5,547298,130
0,2,547298,238
0,1,547299,133
0,3,547299,195
0,2,547300,34
0,4,547300,162
0,5,547300,256
0,3,547301,186
0,1,547301,202
0,2,547301,213
0,5,547301,262
0,4,547301,274
0,2,547302,28
0,3,547302,148
0,4,547302,156
0,1,547302,160
0,5,547302,269
0,2,547303,223
0,3,547304,160
0,4,547305,100
0,3,547305,182
0,1,547305,220
0,5,547306,13
0,2,547306,50
0,1,547306,54
0,4,547306,241
0,3,547306,247
0,1,547307,29
0,2,547307,93
0,4,547307,132
0,3,547307,174
0,5,547307,287
0,3,547308,26
0,1,547308,87
0,4,547308,108
0,2,547308,157
0,5,547308,169
0,3,547309,82
0,2,547309,171
0,5,547309,226
0,4,547309,234
0,1,547309,250
0,3,547310,52
0,2,547311,141
0,1,547311,176
0,4,547311,229
0,3,547312,57
0,2,547312,120
0,1,547312,241
0,2,547313,7
0,5,547313,25
0,1,547313,76
0,4,547313,236
0,3,547313,257
0,4,547314,16
0,5,547314,128
0,1,547315,42
0,4,547315,110
0,5,547315,259
0,3,547315,264
0,2,547315,288
0,3,547316,67
0,4,547316,177
0,2,547316,287
0,4,547317,155
0,3,547317,183
0,5,547317,251
0,1,547318,46
0,3,547318,226
0,2,547318,276
0,4,547318,287
0,4,547319,33
0,5,547319,50
0,3,547319,142
0,2,547319,259
0,2,547320,50
0,5,547321,106
0,1,547321,211
0,4,547322,32
0,3,547322,98
0,2,547322,153
0,1,547322,166
0,5,547322,289
0,4,547323,75
0,1,547323,81
0,4,547324,19
0,5,547324,22
0,1,547324,160
0,2,547324,170
0,1,547325,3
0,4,547325,18
0,5,547325,163
0,2,547325,202
0,3,547326,148
0,1,547326,191
0,4,547326,244
0,3,547327,42
0,5,547327,89
0,4,547327,98
0,5,547328,34
0,3,547329,63
0,1,547329,185
0,5,547329,198
0,2,547329,290
0,2,547330,20
0,1,547330,78
0,1,547331,150
0,4,547332,217
0,5,547333,68
0,1,547333,111
0,4,547333,132
0,3,547333,160
0,2,547333,297
0,4,547334,7
0,2,547335,38
0,5,547335,91
0,3,547335,143
0,1,547335,280
0,4,547335,287
0,1,547336,40
0,4,547336,183
0,3,547336,207
0,2,547336,232
0,5,547336,276
0,5,547337,180
0,1,547338,34
0,5,547338,46
0,3,547338,60
0,4,547338,197
0,2,547338,256
0,4,547339,57
0,2,547339,224
0,2,547340,184
0,5,547340,234
0,1,547341,44
0,3,547341,165
0,4,547341,290
0,3,547342,252
0,1,547343,194
0,2,547343,200
0,2,547344,71
0,5,547345,116
0,1,547345,173
0,4,547345,184
0,2,547345,231
0,3,547345,275
0,1,547346,284
0,1,547347,110
0,2,547347,132
0,5,547347,190
0,4,547347,234
0,3,547347,252
0,5,547348,50
0,2,547348,58
0,3,547348,75
0,4,547348,153
0,1,547348,173
0,1,547349,104
0,4,547349,174
0,1,547350,300
0,2,547351,26
0,5,547351,31
0,4,547351,142
0,3,547351,237
0,1,547351,259
0,3,547352,69
0,2,547352,254
0,4,547352,296
0,1,547353,11
0,4,547353,224
0,5,547353,228
0,4,547354,73
0,2,547354,88
0,1,547354,235
0,5,547355,171
0,4,547355,228
0,1,547356,37
0,4,547357,33
0,3,547357,205
0,3,547358,2
0,5,547358,11
0,1,547358,22
0,2,547358,209
0,3,547359,122
0,5,547359,293
0,4,547360,45
0,3,547360,47
0,5,547360,132
0,2,547360,222
0,3,547361,3
0,5,547361,82
0,4,547361,119
0,1,547361,168
0,2,547361,250
0,5,547362,29
0,4,547362,56
0,2,547362,149
0,1,547362,183
0,3,547362,245
0,3,547363,239
0,4,547364,238
0,3,547364,239
0,5,547364,269
0,2,547364,298
0,2,547365,103
0,5,547365,172
0,3,547365,190
0,5,547366,5
0,1,547366,275
0,4,547366,278
0,5,547367,130
0,1,547367,207
0,3,547368,240
0,4,547369,20
0,5,547369,269
0,2,547370,89
0,1,547370,104
0,3,547370,238
0,5,547370,295
0,2,547371,12
0,4,547371,88
0,1,547371,154
0,5,547371,208
0,3,547371,290
0,3,547372,142
0,5,547372,225
0,1,547372,295
0,1,547373,206
0,1,547374,69
0,4,547374,100
0,5,547374,160
0,2,547374,173
0,3,547374,279
0,5,547375,58
0,3,547375,83
0,4,547375,282
0,1,547376,22
0,2,547376,24
0,4,547376,110
0,3,547376,251
0,2,547377,173
0,3,547378,104
0,4,547379,94
0,2,547380,278
0,5,547381,7
0,1,547381,144
0,4,547381,228
0,2,547382,7
0,4,547382,16
0,1,547382,78
0,3,547382,223
0,5,547382,277
0,1,547383,72
0,5,547383,212
0,3,547383,234
0,4,547384,20
0,3,547384,124
0,1,547384,159
0,5,547384,197
0,2,547385,31
0,3,547385,83
0,1,547385,110
0,1,547386,20
0,3,547386,42
0,5,547386,159
0,2,547387,25
0,3,547387,212
0,1,547387,255
0,4,547387,286
0,3,547388,39
0,1,547388,204
0,5,547388,226
0,4,547389,59
0,1,547389,160
0,3,547389,239
0,5,547389,253
0,2,547389,263
0,1,547390,107
0,4,547390,150
0,5,547390,220
0,5,547391,121
0,1,547392,77
0,2,547392,97
0,4,547392,232
0,4,547393,39
0,3,547393,190
0,5,547393,193
0,2,547393,229
0,3,547394,12
0,1,547394,45
0,2,547394,53
0,4,547394,88
0,5,547394,161
0,1,547395,116
0,4,547395,129
0,5,547395,286
0,1,547396,34
0,5,547396,106
0,3,547396,130
0,2,547396,172
0,4,547396,248
0,4,547397,21
0,5,547397,56
0,1,547397,140
0,3,547397,149
0,2,547397,264
0,2,547398,7
0,3,547398,20
0,4,547398,63
0,5,547398,235
0,1,547399,67
0,1,547400,24
0,3,547400,137
0,5,547400,194
0,2,547400,213
0,4,547400,222
0,5,547401,55
0,1,547401,289
0,1,547402,237
0,5,547403,31
0,4,547403,117
0,1,547403,151
0,2,547403,210
0,5,547404,43
0,2,547405,190
0,1,547406,26
0,4,547406,58
0,5,547407,93
0,4,547407,173
0,5,547408,191
0,4,547408,216
0,4,547409,27
0,1,547409,57
0,5,547409,63
0,3,547409,104
0,2,547409,289
0,1,547410,179
0,2,547410,248
0,5,547411,76
0,1,547411,188
0,2,547412,38
0,5,547412,63
0,3,547412,235
0,1,547412,282
0,2,547413,2
0,4,547413,283
0,4,547414,45
0,3,547414,175
0,1,547414,245
0,2,547414,247
0,4,547415,7
0,1,547415,126
0,3,547415,206
0,1,547416,254
0,3,547417,48
0,4,547417,94
0,2,547417,149
0,5,547417,160
0,1,547417,164
0,1,547418,38
0,5,547418,114
0,2,547418,225
0,4,547418,246
0,2,547419,176
0,1,547419,205
0,5,547419,250
0,1,547420,50
0,2,547420,77
0,4,547420,87
0,5,547420,178
0,1,547421,97
0,5,547421,181
0,4,547421,298
0,3,547422,56
0,5,547422,123
0,1,547422,242
0,2,547423,115
0,5,547423,193
0,3,547424,286
0,3,547425,144
0,2,547425,167
0,4,547425,296
0,2,547426,43
0,5,547426,58
0,3,547426,252
0,2,547427,23
0,4,547427,69
0,1,547427,78
0,3,547427,297
0,4,547428,1
0,2,547428,201
0,5,547428,280
0,1,547429,52
0,3,547429,54
0,5,547429,267
0,2,547429,278
0,3,547430,67
0,2,547430,233
0,5,547431,60
0,5,547432,4
0,1,547432,163
0,3,547432,248
0,1,547433,31
0,5,547433,48
0,2,547433,145
0,4,547433,178
0,2,547434,16
0,4,547434,66
0,1,547434,124
0,3,547434,148
0,5,547434,240
0,1,547435,285
0,3,547436,182
0,5,547437,37
0,4,547437,68
0,1,547437,212
0,2,547438,9
0,5,547438,194
0,5,547439,101
0,2,547439,300
0,2,547440,164
0,1,547440,201
0,3,547440,249
0,4,547440,293
0,5,547441,265
0,2,547442,199
0,3,547442,283
0,5,547442,284
0,3,547443,204
0,1,547443,229
0,2,547443,272
0,3,547444,48
0,4,547444,68
0,2,547444,148
0,5,547444,191
0,3,547445,49
0,5,547445,91
0,2,547445,188
0,1,547445,237
0,4,547445,291
0,4,547446,45
0,5,547446,152
0,2,547446,269
0,5,547447,36
0,4,547447,175
0,2,547447,221
0,3,547447,225
0,2,547448,129
0,1,547448,239
0,5,547449,59
0,2,547449,97
0,4,547449,210
0,3,547449,254
0,1,547449,292
0,4,547450,31
0,1,547450,32
0,5,547450,133
0,2,547450,196
0,3,547450,253
0,5,547451,213
0,1,547452,42
0,3,547452,267
0,2,547453,36
0,4,547453,130
0,1,547453,219
0,1,547454,27
0,5,547454,199
0,2,547454,281
0,3,547455,215
0,1,547456,107
0,4,547456,247
0,4,547457,65
0,1,547457,138
0,3,547457,254
0,5,547457,289
0,5,547458,37
0,1,547458,191
0,4,547459,107
0,3,547459,161
0,5,547459,189
0,1,547459,244
0,3,547460,157
0,1,547460,189
0,3,547461,57
0,5,547461,260
0,4,547462,151
0,5,547463,108
0,1,547464,115
0,5,547464,241
0,2,547465,1
0,1,547465,131
0,5,547465,285
0,4,547466,76
0,5,547466,199
0,2,547466,201
0,2,547467,131
0,3,547467,191
0,2,547468,16
0,1,547468,76
0,4,547468,109
0,3,547468,142
0,4,547469,95
0,2,547469,175
0,1,547469,290
0,3,547470,229
0,2,547470,285
0,2,547471,8
0,1,547471,51
0,5,547471,124
0,2,547472,52
0,4,547472,120
0,5,547472,221
0,3,547473,32
0,2,547473,48
0,4,547473,62
0,1,547473,259
0,3,547474,50
0,2,547474,72
0,5,547474,154
0,1,547475,165
0,3,547476,57
0,4,547476,118
0,2,547476,127
0,1,547476,178
0,5,547476,182
0,1,547477,130
0,4,547477,241
0,5,547477,263
0,2,547477,268
0,1,547478,71
0,2,547478,238
0,3,547478,240
0,3,547479,97
0,4,547479,138
0,1,547479,163
0,5,547479,210
0,4,547480,34
0,3,547481,37
0,1,547481,49
0,4,547481,91
0,5,547482,10
0,1,547482,12
0,4,547482,30
0,2,547482,254
0,3,547482,285
0,2,547483,15
0,3,547483,49
0,1,547483,258
0,5,547483,267
0,5,547484,16
0,5,547485,152
0,2,547485,224
0,4,547486,212
0,1,547487,27
0,4,547487,47
0,3,547487,116
0,5,547487,126
0,2,547487,191
0,1,547488,272
0,3,547489,10
0,1,547489,57
0,5,547489,93
0,2,547489,217
0,4,547490,88
0,2,547490,116
0,3,547490,130
0,5,547490,194
0,1,547490,259
0,5,547491,14
0,1,547491,186
0,4,547491,247
0,5,547492,173
0,3,547492,212
0,4,547493,66
0,5,547493,87
0,1,547493,211
0,2,547493,281
0,3,547494,10
0,1,547494,11
0,2,547494,43
0,4,547494,242
0,5,547494,286
0,4,547495,133
0,2,547495,232
0,5,547496,140
0,3,547496,190
0,4,547496,244
0,5,547497,74
0,1,547498,284
0,3,547499,153
0,1,547499,177
0,4,547499,192
0,2,547499,239
0,5,547499,279
0,3,547500,22
0,1,547500,39
0,5,547500,112
0,2,547500,266
0,1,547501,18
0,3,547501,99
0,5,547501,169
0,1,547502,58
0,2,547502,101
0,3,547502,204
0,5,547502,242
0,3,547503,62
0,1,547503,205
0,5,547503,249
0,3,547504,7
0,1,547504,9
0,2,547504,27
0,4,547504,72
0,5,547504,88
0,5,547505,225
0,3,547506,45
0,5,547506,66
0,4,547506,126
0,1,547506,149
0,2,547506,194
0,2,547507,40
0,4,547507,120
0,1,547507,271
0,1,547508,51
0,3,547509,256
0,1,547509,268
0,5,547509,281
0,1,547510,7
0,4,547510,16
0,3,547511,15
0,2,547511,26
0,5,547511,95
0,1,547511,147
0,4,547511,248
0,2,547512,134
0,5,547512,144
0,1,547513,107
0,3,547513,127
0,4,547513,221
0,5,547513,289
0,3,547514,19
0,2,547514,196
0,4,547514,266
0,1,547515,80
0,2,547515,108
0,5,547515,194
0,1,547516,117
0,2,547517,3
0,5,547517,27
0,1,547518,17
0,3,547519,4
0,4,547519,50
0,1,547519,158
0,2,547519,244
0,2,547520,178
0,2,547521,37
0,5,547521,133
0,1,547521,274
0,2,547522,210
0,3,547523,111
0,2,547523,127
0,4,547524,4
0,3,547525,11
0,2,547525,83
0,4,547525,175
0,1,547525,217
0,5,547525,257
0,3,547526,114
0,2,547526,278
0,4,547526,299
0,5,547527,35
0,4,547527,60
0,3,547527,65
0,2,547527,158
0,1,547528,64
0,4,547528,118
0,3,547528,123
0,2,547528,182
0,2,547529,67
0,5,547529,71
0,4,547529,118
0,1,547529,241
0,3,547529,275
0,3,547530,61
0,5,547530,82
0,4,547530,104
0,1,547530,127
0,3,547531,166
0,1,547532,41
0,5,547532,152
0,2,547533,131
0,5,547533,167
0,1,547533,272
0,4,547534,57
0,3,547535,92
0,4,547535,122
0,5,547535,228
0,2,547535,297
0,1,547535,299
0,3,547536,197
0,2,547536,224
0,4,547536,277
0,5,547536,299
0,3,547537,155
0,2,547537,160
0,1,547537,195
0,4,547537,236
0,3,547538,28
0,1,547538,153
0,1,547539,38
0,5,547539,52
0,2,547539,114
0,4,547540,187
0,1,547541,29
0,2,547541,72
0,3,547541,163
0,5,547541,187
0,1,547542,2
0,4,547542,138
0,2,547542,147
0,5,547542,201
0,3,547542,284
0,5,547543,55
0,2,547543,75
0,3,547543,132
0,4,547543,177
0,1,547543,233
0,5,547544,274
0,1,547545,57
0,3,547545,155
0,2,547546,33
0,1,547546,69
0,5,547546,74
0,4,547546,222
0,1,547547,30
0,2,547547,204
0,4,547548,27
0,2,547548,191
0,1,547548,213
0,5,547548,286
0,5,547549,139
0,5,547550,16
0,3,547550,26
0,4,547550,35
0,1,547550,130
0,2,547550,207
0,1,547551,9
0,3,547551,160
0,2,547552,70
0,5,547552,81
0,1,547552,270
0,4,547553,116
0,5,547553,120
0,1,547553,144
0,3,547553,299
0,5,547554,29
0,3,547554,47
0,4,547554,185
0,1,547554,246
0,3,547555,76
0,1,547555,141
0,5,547555,203
0,1,547556,115
0,2,547557,11
0,3,547557,24
0,4,547557,124
0,2,547558,26
0,5,547558,82
0,3,547558,112
0,1,547558,152
0,4,547558,207
0,5,547559,122
0,2,547560,35
0,3,547560,75
0,5,547560,88
0,1,547560,206
0,2,547561,28
0,4,547561,93
0,3,547561,153
0,1,547561,232
0,5,547561,272
0,2,547562,282
0,3,547563,45
0,2,547563,85
0,4,547563,151
0,3,547564,7
0,1,547564,156
0,2,547564,175
0,2,547565,104
0,1,547565,202
0,4,547565,239
0,5,547565,279
0,1,547566,58
0,3,547566,82
0,2,547566,152
0,4,547566,283
0,4,547567,75
0,2,547567,150
0,1,547567,237
0,5,547567,247
0,4,547568,291
0,1,547569,17
0,5,547569,27
0,4,547569,186
0,2,547569,218
0,3,547569,247
0,1,547570,240
0,5,547571,4
0,1,547571,124
0,2,547571,141
0,4,547571,212
0,3,547571,285
0,4,547572,105
0,2,547572,123
0,1,547572,162
0,3,547572,264
0,5,547572,282
0,2,547573,155
0,5,547573,261
0,3,547574,103
0,1,547574,229
0,2,547574,265
0,2,547575,245
0,4,547575,259
0,4,547576,19
0,3,547576,77
0,5,547576,130
0,1,547577,15
0,4,547577,66
0,3,547577,282
0,4,547578,114
0,3,547578,300
0,1,547579,271
0,5,547580,25
0,4,547580,71
0,2,547580,106
0,1,547580,221
0,3,547581,113
0,4,547581,119
0,2,547581,221
0,1,547581,274
0,5,547581,299
0,2,547582,15
0,4,547583,44
0,5,547583,80
0,2,547583,105
0,3,547583,140
0,1,547583,184
0,5,547584,218
0,3,547584,244
0,2,547585,142
0,3,547586,44
0,2,547586,71
0,5,547586,162
0,1,547586,219
0,4,547586,250
0,4,547587,23
0,1,547587,265
0,5,547588,220
0,5,547589,43
0,1,547589,233
0,5,547590,115
0,3,547591,15
0,1,547591,254
0,4,547592,104
0,1,547592,131
0,2,547592,146
0,3,547592,201
0,5,547592,235
0,2,547593,118
0,3,547594,25
0,5,547594,29
0,4,547594,72
0,1,547594,201
0,2,547594,298
0,1,547595,15
0,5,547595,40
0,4,547595,264
0,2,547595,287
0,2,547596,8
0,4,547596,248
0,5,547596,265
0,3,547597,25
0,2,547597,115
0,5,547597,135
0,1,547597,144
0,4,547598,71
0,1,547598,192
0,3,547598,229
0,4,547599,118
0,3,547599,215
0,5,547599,284
0,1,547599,289
0,3,547600,227
0,1,547600,230
0,5,547600,243
0,1,547601,119
0,2,547601,224
0,2,547602,126
0,5,547602,155
0,4,547602,204
0,5,547603,94
0,1,547603,127
0,2,547603,203
0,4,547603,296
0,3,547604,42
0,2,547604,54
0,4,547605,28
0,5,547606,100
0,1,547606,185
0,3,547606,206
0,4,547606,218
0,2,547607,207
0,4,547608,9
0,5,547608,42
0,2,547608,67
0,1,547608,110
0,3,547608,215
0,3,547609,55
0,1,547610,66
0,5,547610,118
0,4,547610,138
0,2,547610,200
0,3,547610,236
0,3,547611,38
0,2,547611,88
0,5,547611,138
0,4,547611,296
0,5,547612,50
0,3,547612,145
0,1,547612,244
0,1,547613,12
0,5,547613,100
0,3,547613,130
0,2,547614,81
0,3,547614,280
0,4,547614,286
0,5,547615,237
0,3,547615,284
0,2,547616,49
0,3,547616,50
0,1,547616,211
0,5,547616,216
0,4,547616,275
0,5,547617,74
0,3,547617,127
0,4,547617,153
0,2,547617,284
0,4,547618,256
0,1,547619,20
0,4,547619,172
0,2,547619,196
0,5,547619,225
0,3,547619,297
0,1,547620,23
0,4,547620,122
0,3,547620,140
0,5,547620,241
0,4,547621,34
0,3,547621,55
0,1,547621,65
0,2,547621,230
0,1,547622,93
0,2,547622,118
0,4,547622,155
0,5,547623,49
0,2,547624,243
0,4,547624,249
0,2,547625,186
0,4,547625,262
0,5,547625,276
0,5,547626,27
0,2,547626,227
0,1,547626,247
0,5,547627,198
0,5,547628,226
0,5,547629,102
0,1,547630,53
0,5,547630,264
0,4,547631,83
0,1,547631,187
0,5,547631,286
0,5,547632,6
0,3,547632,132
0,1,547632,156
0,5,547633,13
0,1,547634,209
0,4,547634,232
0,5,547634,266
0,4,547635,21
0,1,547635,45
0,3,547635,50
0,5,547635,151
0,2,547635,236
0,5,547636,299
0,2,547637,18
0,4,547637,41
0,1,547637,158
0,3,547637,280
0,4,547638,28
0,5,547638,115
0,1,547638,271
0,2,547639,31
0,4,547639,103
0,1,547639,125
0,3,547639,205
0,3,547640,53
0,4,547640,64
0,5,547640,74
0,1,547640,100
0,2,547640,105
0,5,547641,4
0,4,547641,73
0,4,547642,41
0,1,547643,186
0,1,547644,268
0,2,547645,20
0,5,547646,155
0,3,547646,223
0,2,547647,9
0,3,547647,72
0,5,547647,88
0,4,547647,122
0,1,547647,163
0,1,547648,269
0,5,547649,82
0,3,547649,275
0,1,547650,78
0,4,547650,104
0,2,547650,137
0,5,547650,178
0,1,547651,89
0,5,547651,145
0,2,547651,193
0,3,547651,215
0,4,547652,56
0,1,547652,75
0,5,547652,231
0,2,547652,243
0,3,547652,283
0,2,547653,295
0,5,547654,119
0,1,547654,169
0,4,547654,207
0,2,547654,242
0,4,547655,94
0,3,547656,77
0,1,547656,117
0,5,547656,260
0,4,547657,191
0,1,547657,199
0,5,547657,271
0,4,547658,46
0,5,547658,97
0,2,547658,164
0,3,547658,289
0,3,547659,129
0,1,547659,237
0,5,547659,270
0,2,547659,281
0,2,547660,272
0,1,547661,3
0,5,547661,213
0,2,547662,25
0,3,547662,152
0,5,547662,222
0,1,547662,249
0,5,547663,210
0,2,547663,273
0,4,547664,14
0,1,547664,54
0,3,547664,65
0,5,547664,213
0,2,547664,232
0,4,547665,30
0,1,547665,49
0,2,547665,89
0,3,547665,173
0,5,547665,187
0,3,547666,1
0,2,547666,45
0,1,547666,124
0,4,547667,42
0,1,547667,72
0,3,547667,79
0,5,547667,130
0,2,547667,257
0,5,547668,4
0,1,547668,16
0,3,547668,20
0,2,547668,211
0,4,547668,212
0,1,547669,57
0,3,547669,123
0,4,547669,211
0,5,547669,287
0,2,547669,300
0,2,547670,29
0,4,547670,58
0,3,547670,158
0,5,547670,241
0,4,547671,145
0,1,547671,147
0,5,547671,260
0,3,547671,290
0,3,547672,45
0,1,547673,43
0,4,547673,73
0,2,547673,87
0,5,547673,96
0,3,547673,291
0,1,547674,58
0,4,547674,90
0,3,547674,296
0,1,547675,282
0,2,547676,125
0,3,547676,146
0,4,547676,198
0,5,547677,81
0,4,547677,132
0,3,547677,200
0,1,547677,279
0,3,547678,76
0,4,547678,209
0,5,547679,74
0,3,547679,133
0,4,547679,172
0,2,547679,212
0,1,547679,235
0,3,547680,93
0,1,547680,127
0,2,547680,178
0,4,547680,203
0,5,547680,213
0,4,547681,33
0,1,547681,45
0,3,547681,191
0,5,547681,297
0,2,547681,298
0,2,547682,43
0,2,547683,113
0,5,547683,122
0,1,547683,145
0,4,547683,203
0,1,547684,78
0,5,547684,141
0,3,547684,280
0,1,547685,16
0,3,547686,27
0,4,547686,59
0,1,547686,176
0,2,547686,179
0,5,547687,115
0,3,547687,212
0,1,547687,239
0,3,547688,41
0,2,547688,56
0,4,547688,139
0,5,547688,234
0,3,547689,186
0,1,547689,212
0,5,547690,32
0,3,547690,85
0,1,547691,180
0,5,547691,185
0,4,547692,85
0,2,547693,148
0,1,547694,32
0,2,547694,159
0,4,547694,169
0,3,547694,245
0,3,547695,56
0,1,547695,272
0,5,547695,278
0,3,547696,125
0,4,547696,145
0,1,547696,190
0,3,547697,133
0,5,547697,140
0,1,547697,168
0,4,547697,294
0,5,547698,141
0,3,547698,150
0,1,547698,195
0,4,547698,203
0,2,547698,264
0,2,547699,86
0,5,547699,170
0,2,547700,169
0,1,547701,170
0,4,547702,40
0,3,547702,91
0,2,547702,137
0,1,547702,210
0,1,547703,42
0,3,547703,44
0,4,547703,72
0,2,547703,174
0,5,547703,249
0,5,547704,17
0,3,547704,69
0,5,547705,8
0,2,547705,173
0,3,547706,124
0,4,547706,133
0,5,547706,143
0,1,547706,198
0,2,547706,262
0,5,547707,53
0,2,547707,174
0,1,547707,175
0,3,547707,179
0,2,547708,41
0,5,547709,63
0,4,547709,126
0,2,547709,232
0,1,547709,283
0,2,547710,28
0,1,547710,187
0,3,547710,296
0,3,547711,146
0,1,547711,216
0,1,547712,126
0,3,547712,248
0,5,547713,158
0,4,547713,184
0,3,547713,213
0,2,547713,246
0,1,547713,257
0,3,547714,38
0,4,547714,297
0,3,547715,227
0,4,547715,278
0,1,547716,156
0,5,547716,177
0,3,547716,243
0,2,547716,279
0,4,547716,298
0,2,547717,1
0,5,547717,27
0,3,547717,52
0,4,547717,76
0,1,547717,195
0,2,547718,76
0,3,547718,251
0,3,547719,57
0,1,547719,118
0,5,547719,141
0,5,547720,7
0,1,547720,86
0,4,547720,99
0,2,547720,143
0,3,547720,232
0,3,547721,43
0,4,547721,290
0,4,547722,88
0,2,547722,219
0,5,547722,294
0,3,547722,295
0,2,547723,114
0,5,547723,131
0,3,547723,242
0,3,547724,107
0,5,547724,130
0,1,547725,43
0,2,547725,66
0,4,547725,67
0,3,547725,111
0,5,547725,202
0,2,547726,62
0,3,547726,114
0,1,547726,156
0,5,547726,269
0,4,547727,248
0,4,547728,165
0,5,547728,218
0,3,547729,31
0,1,547729,38
0,4,547729,130
0,2,547729,196
0,5,547729,286
0,5,547730,21
0,1,547730,86
0,2,547730,139
0,3,547730,178
0,4,547730,208
0,5,547731,33
0,2,547731,138
0,4,547731,232
0,1,547731,248
0,5,547732,45
0,5,547733,52
0,1,547733,220
0,2,547733,227
0,5,547734,134
0,1,547734,181
0,2,547734,221
0,3,547734,275
0,4,547734,296
0,1,547735,237
0,3,547736,115
0,1,547736,143
0,5,547736,269
0,4,547737,153
0,3,547737,214
0,2,547738,42
0,1,547738,165
0,3,547739,266
0,3,547740,5
0,5,547740,71
0,5,547741,131
0,2,547742,21
0,4,547742,117
0,1,547742,247
0,3,547742,287
0,4,547743,65
0,2,547743,262
0,3,547743,291
0,4,547744,121
0,2,547745,77
0,1,547745,128
0,3,547745,173
0,5,547745,223
0,4,547745,224
0,3,547746,51
0,4,547747,113
0,2,547747,124
0,5,547747,232
0,1,547747,243
0,2,547748,247
0,5,547748,298
0,3,547749,40
0,2,547749,99
0,3,547750,102
0,2,547750,183
0,1,547751,109
0,5,547751,182
0,3,547752,113
0,5,547752,127
0,2,547752,278
0,3,547753,50
