"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,134136,237
0,3,134137,116
0,5,134137,234
0,1,134137,246
0,4,134137,256
0,1,134138,83
0,3,134139,2
0,5,134139,31
0,1,134139,111
0,2,134139,188
0,4,134139,190
0,1,134140,47
0,3,134140,71
0,4,134140,224
0,5,134140,273
0,1,134141,95
0,5,134141,170
0,3,134141,274
0,2,134141,279
0,1,134142,32
0,4,134142,222
0,5,134142,234
0,3,134142,259
0,2,134142,291
0,4,134143,73
0,3,134143,117
0,1,134143,143
0,2,134143,146
0,5,134143,214
0,5,134144,195
0,3,134144,210
0,2,134144,275
0,2,134145,3
0,3,134145,207
0,1,134145,246
0,3,134146,137
0,1,134146,288
0,3,134147,169
0,3,134148,40
0,2,134148,105
0,4,134148,216
0,5,134148,299
0,4,134149,109
0,2,134149,210
0,5,134150,92
0,2,134151,44
0,5,134151,51
0,3,134151,77
0,3,134152,239
0,1,134152,245
0,4,134153,11
0,1,134153,170
0,2,134153,209
0,5,134153,288
0,5,134154,74
0,1,134154,235
0,4,134154,273
0,4,134155,51
0,2,134155,181
0,5,134155,286
0,5,134156,110
0,3,134156,228
0,5,134157,200
0,4,134157,212
0,1,134158,10
0,5,134158,37
0,3,134158,157
0,3,134159,46
0,4,134159,96
0,2,134159,281
0,5,134160,118
0,1,134161,110
0,5,134161,242
0,4,134162,30
0,5,134162,57
0,1,134162,80
0,3,134162,117
0,3,134163,30
0,2,134163,36
0,1,134163,175
0,4,134163,270
0,2,134164,53
0,4,134164,67
0,1,134164,139
0,3,134164,189
0,5,134164,242
0,2,134165,74
0,5,134166,146
0,3,134166,267
0,2,134167,15
0,1,134167,159
0,4,134167,182
0,5,134167,258
0,2,134168,81
0,3,134168,105
0,5,134168,193
0,1,134168,237
0,2,134169,156
0,3,134170,108
0,4,134170,185
0,1,134170,211
0,1,134171,26
0,4,134171,54
0,5,134171,186
0,2,134171,278
0,3,134172,16
0,2,134172,22
0,4,134172,133
0,1,134172,276
0,5,134172,283
0,1,134173,42
0,2,134173,169
0,3,134173,178
0,4,134173,300
0,4,134174,98
0,3,134174,105
0,2,134174,143
0,5,134174,154
0,1,134174,272
0,2,134175,66
0,4,134175,96
0,3,134175,145
0,1,134175,282
0,1,134176,165
0,2,134176,193
0,3,134176,255
0,1,134177,9
0,3,134177,90
0,4,134177,213
0,2,134177,262
0,1,134178,72
0,3,134179,36
0,1,134179,159
0,5,134179,230
0,2,134179,257
0,4,134179,279
0,3,134180,15
0,5,134180,76
0,2,134180,208
0,2,134181,50
0,3,134181,299
0,4,134182,15
0,3,134182,82
0,5,134182,181
0,1,134182,237
0,4,134183,160
0,2,134184,18
0,4,134184,209
0,3,134184,298
0,3,134185,60
0,1,134185,135
0,4,134185,179
0,5,134185,213
0,3,134186,7
0,5,134186,173
0,4,134186,269
0,5,134187,129
0,3,134187,261
0,4,134188,61
0,3,134188,67
0,1,134188,257
0,1,134189,156
0,3,134189,160
0,2,134189,280
0,1,134190,12
0,2,134190,92
0,2,134191,66
0,3,134191,177
0,2,134192,55
0,1,134193,62
0,3,134193,107
0,4,134193,216
0,2,134193,224
0,5,134193,300
0,2,134194,88
0,3,134194,262
0,1,134195,51
0,3,134195,204
0,2,134195,268
0,5,134195,290
0,4,134196,4
0,3,134196,20
0,2,134196,21
0,1,134196,154
0,4,134197,97
0,5,134198,90
0,4,134198,255
0,3,134198,279
0,5,134199,66
0,3,134199,300
0,3,134200,7
0,2,134200,21
0,1,134200,72
0,5,134200,198
0,2,134201,141
0,5,134201,158
0,4,134201,174
0,1,134201,280
0,3,134201,291
0,5,134202,154
0,4,134202,274
0,3,134202,286
0,2,134202,293
0,3,134203,67
0,4,134203,260
0,5,134203,291
0,1,134204,29
0,4,134204,89
0,5,134204,200
0,3,134204,229
0,2,134204,248
0,3,134205,8
0,2,134205,106
0,4,134205,142
0,5,134205,161
0,1,134205,218
0,1,134206,159
0,4,134207,54
0,1,134208,76
0,1,134209,30
0,3,134209,278
0,4,134209,285
0,3,134210,2
0,2,134210,103
0,1,134210,128
0,5,134210,268
0,4,134210,277
0,2,134211,62
0,4,134211,211
0,4,134212,58
0,5,134212,173
0,3,134212,276
0,5,134213,280
0,5,134214,46
0,4,134214,131
0,1,134214,294
0,4,134215,148
0,4,134216,29
0,3,134216,52
0,2,134216,167
0,1,134216,244
0,3,134217,43
0,4,134217,200
0,5,134217,244
0,4,134218,29
0,3,134218,56
0,5,134218,105
0,2,134218,132
0,1,134218,224
0,2,134219,94
0,5,134219,170
0,3,134219,257
0,4,134220,13
0,3,134220,121
0,2,134220,241
0,2,134221,192
0,1,134221,269
0,5,134222,11
0,1,134223,59
0,2,134224,34
0,3,134224,121
0,5,134224,192
0,4,134224,291
0,1,134225,91
0,2,134225,208
0,4,134226,92
0,3,134226,119
0,5,134226,124
0,2,134226,156
0,3,134227,19
0,4,134227,60
0,3,134228,36
0,5,134228,276
0,4,134229,44
0,3,134229,251
0,2,134229,255
0,1,134230,41
0,5,134230,69
0,4,134230,226
0,3,134230,232
0,2,134231,232
0,5,134231,253
0,4,134231,267
0,1,134231,272
0,5,134232,25
0,1,134232,54
0,2,134232,149
0,4,134232,284
0,4,134233,110
0,2,134233,135
0,3,134234,245
0,4,134235,13
0,3,134235,28
0,1,134235,112
0,2,134235,206
0,4,134236,68
0,3,134236,79
0,5,134236,155
0,1,134236,266
0,3,134237,47
0,3,134238,28
0,4,134238,42
0,1,134238,52
0,2,134238,202
0,5,134239,120
0,1,134239,194
0,2,134239,252
0,5,134240,17
0,4,134240,47
0,3,134240,66
0,1,134241,38
0,4,134242,42
0,2,134243,69
0,5,134243,130
0,3,134243,161
0,4,134243,181
0,1,134243,278
0,1,134244,49
0,3,134244,68
0,4,134244,108
0,1,134245,40
0,2,134245,96
0,4,134245,102
0,3,134245,154
0,5,134245,261
0,1,134246,211
0,5,134246,236
0,2,134247,58
0,4,134247,110
0,3,134247,170
0,1,134247,267
0,5,134247,274
0,5,134248,120
0,4,134248,149
0,2,134248,190
0,1,134248,239
0,2,134249,128
0,1,134250,155
0,3,134251,44
0,4,134251,61
0,2,134251,172
0,5,134251,212
0,1,134251,240
0,2,134252,300
0,1,134253,68
0,5,134253,117
0,4,134253,118
0,3,134253,191
0,5,134254,137
0,3,134254,176
0,4,134254,197
0,2,134254,207
0,4,134255,29
0,5,134255,95
0,2,134255,200
0,4,134256,89
0,5,134257,169
0,2,134258,128
0,5,134259,46
0,2,134259,141
0,4,134260,9
0,3,134260,267
0,2,134260,284
0,5,134260,291
0,3,134261,105
0,4,134262,244
0,4,134263,103
0,2,134263,133
0,2,134264,14
0,3,134264,42
0,5,134265,105
0,1,134265,109
0,2,134265,142
0,4,134265,159
0,3,134265,197
0,1,134266,71
0,5,134266,79
0,3,134267,115
0,1,134267,155
0,2,134267,261
0,4,134268,5
0,5,134268,59
0,2,134268,81
0,1,134268,177
0,3,134268,243
0,5,134269,36
0,2,134269,103
0,4,134269,241
0,1,134269,255
0,2,134270,140
0,5,134270,155
0,3,134270,226
0,2,134271,10
0,4,134271,25
0,1,134271,50
0,5,134271,136
0,3,134271,253
0,5,134272,45
0,3,134272,110
0,4,134272,225
0,1,134272,278
0,2,134273,198
0,4,134274,42
0,5,134274,214
0,1,134274,281
0,5,134275,67
0,3,134275,77
0,1,134275,152
0,2,134275,300
0,4,134276,159
0,2,134276,174
0,1,134276,221
0,3,134277,55
0,4,134277,217
0,2,134277,245
0,3,134278,150
0,1,134279,13
0,2,134279,47
0,4,134280,241
0,2,134280,278
0,4,134281,63
0,2,134281,123
0,5,134281,226
0,3,134281,255
0,5,134282,21
0,3,134282,118
0,5,134283,29
0,2,134283,120
0,4,134283,181
0,1,134283,277
0,5,134284,58
0,1,134284,298
0,5,134285,16
0,3,134285,47
0,2,134285,102
0,1,134285,185
0,4,134285,209
0,2,134286,93
0,5,134286,158
0,4,134286,182
0,5,134287,60
0,4,134287,63
0,3,134287,106
0,1,134287,231
0,1,134288,215
0,4,134289,92
0,3,134289,119
0,5,134289,123
0,1,134289,160
0,3,134290,47
0,5,134290,132
0,2,134290,209
0,4,134291,115
0,5,134291,186
0,3,134291,284
0,1,134292,37
0,4,134292,224
0,3,134292,275
0,2,134292,299
0,2,134293,221
0,4,134294,119
0,4,134295,229
0,5,134296,206
0,2,134297,118
0,1,134297,137
0,3,134297,228
0,2,134298,35
0,5,134298,85
0,3,134299,49
0,4,134299,87
0,1,134299,189
0,2,134299,206
0,5,134299,296
0,1,134300,33
0,2,134300,159
0,4,134301,77
0,1,134301,135
0,5,134301,166
0,2,134301,192
0,3,134301,212
0,4,134302,135
0,5,134302,212
0,2,134302,228
0,5,134303,50
0,2,134303,196
0,4,134303,215
0,1,134303,225
0,2,134304,86
0,5,134304,94
0,3,134304,264
0,3,134305,233
0,3,134306,101
0,5,134306,109
0,1,134306,150
0,4,134307,29
0,3,134308,41
0,5,134308,237
0,2,134309,28
0,4,134309,161
0,5,134309,199
0,3,134309,264
0,1,134309,295
0,3,134310,140
0,4,134310,167
0,2,134310,222
0,5,134310,286
0,2,134311,62
0,3,134311,115
0,5,134311,149
0,4,134311,170
0,1,134311,226
0,4,134312,48
0,1,134312,58
0,1,134313,32
0,5,134313,201
0,5,134314,72
0,4,134314,131
0,3,134314,232
0,3,134315,141
0,1,134315,143
0,5,134315,200
0,4,134315,300
0,4,134316,28
0,3,134316,57
0,2,134316,134
0,5,134316,214
0,1,134317,129
0,3,134317,204
0,4,134317,227
0,5,134317,249
0,2,134317,285
0,4,134318,85
0,5,134318,106
0,2,134318,252
0,1,134318,293
0,1,134319,62
0,2,134319,223
0,5,134319,278
0,5,134320,7
0,4,134320,84
0,2,134320,185
0,1,134320,244
0,2,134321,82
0,2,134322,150
0,1,134322,294
0,4,134323,138
0,5,134323,212
0,1,134323,224
0,3,134323,277
0,2,134323,285
0,3,134324,52
0,2,134324,275
0,2,134325,24
0,1,134325,48
0,4,134325,81
0,3,134325,91
0,5,134325,147
0,2,134326,22
0,4,134326,40
0,1,134326,101
0,3,134326,149
0,5,134326,266
0,2,134327,50
0,3,134328,12
0,4,134328,119
0,1,134328,125
0,2,134328,185
0,5,134328,299
0,3,134329,28
0,1,134329,218
0,5,134329,226
0,5,134330,29
0,2,134330,47
0,1,134330,70
0,4,134330,79
0,4,134331,2
0,2,134331,57
0,3,134331,78
0,5,134331,124
0,1,134331,146
0,4,134332,59
0,2,134332,97
0,1,134332,205
0,5,134333,33
0,4,134333,39
0,1,134333,255
0,2,134333,282
0,5,134334,9
0,2,134334,135
0,1,134334,147
0,4,134335,115
0,3,134335,154
0,1,134335,215
0,5,134335,257
0,2,134335,261
0,2,134336,166
0,1,134336,193
0,5,134336,277
0,5,134337,57
0,4,134337,281
0,2,134337,298
0,3,134338,261
0,5,134339,6
0,1,134339,221
0,4,134339,258
0,2,134339,273
0,1,134340,45
0,2,134340,72
0,5,134340,186
0,3,134340,246
0,4,134340,256
0,2,134341,65
0,1,134341,158
0,4,134341,173
0,3,134341,268
0,3,134342,39
0,5,134342,172
0,1,134342,282
0,3,134343,8
0,1,134343,131
0,2,134343,176
0,4,134343,250
0,4,134344,277
0,2,134345,5
0,1,134346,120
0,4,134346,295
0,1,134347,44
0,4,134347,200
0,4,134348,15
0,3,134348,47
0,1,134348,93
0,5,134348,256
0,2,134349,103
0,4,134349,127
0,1,134349,188
0,3,134349,249
0,2,134350,34
0,3,134350,121
0,1,134351,124
0,4,134351,213
0,5,134351,237
0,2,134351,239
0,3,134351,271
0,4,134352,251
0,2,134352,269
0,5,134353,69
0,1,134353,90
0,4,134353,191
0,2,134353,197
0,2,134354,22
0,3,134354,25
0,1,134354,43
0,5,134354,125
0,4,134354,237
0,3,134355,37
0,3,134356,78
0,4,134356,181
0,4,134357,89
0,3,134357,161
0,1,134357,178
0,2,134357,244
0,5,134358,8
0,3,134358,21
0,2,134358,188
0,3,134359,150
0,5,134359,167
0,3,134360,265
0,4,134361,86
0,4,134362,6
0,2,134362,286
0,1,134363,133
0,4,134364,206
0,5,134365,57
0,2,134365,181
0,1,134365,216
0,5,134366,117
0,3,134366,138
0,2,134366,171
0,4,134366,238
0,2,134367,65
0,1,134368,179
0,5,134368,199
0,2,134368,268
0,1,134369,1
0,3,134369,279
0,4,134370,50
0,1,134370,87
0,2,134370,123
0,3,134370,176
0,5,134370,213
0,1,134371,10
0,3,134371,47
0,4,134371,63
0,4,134372,116
0,3,134372,199
0,5,134372,289
0,3,134373,72
0,2,134373,79
0,5,134373,237
0,4,134373,264
0,2,134374,23
0,5,134374,149
0,3,134374,154
0,5,134375,48
0,1,134375,76
0,3,134375,224
0,4,134375,300
0,1,134376,128
0,3,134376,208
0,4,134376,247
0,5,134376,251
0,2,134376,275
0,1,134377,15
0,4,134377,126
0,3,134377,201
0,4,134378,280
0,1,134379,159
0,1,134380,50
0,5,134380,96
0,2,134380,195
0,4,134380,230
0,3,134380,270
0,2,134381,85
0,5,134381,225
0,1,134381,264
0,4,134381,281
0,3,134382,265
0,1,134383,35
0,2,134383,163
0,3,134384,71
0,4,134384,88
0,5,134384,112
0,1,134384,225
0,2,134384,250
0,4,134385,148
0,5,134385,177
0,3,134385,224
0,1,134386,153
0,2,134386,244
0,1,134387,268
0,4,134388,74
0,2,134388,91
0,3,134388,189
0,1,134388,210
0,2,134389,274
0,4,134390,233
0,3,134391,127
0,1,134392,141
0,5,134392,188
0,3,134392,258
0,2,134393,229
0,4,134394,258
0,1,134395,5
0,3,134395,293
0,2,134396,43
0,5,134396,120
0,4,134396,234
0,1,134397,8
0,5,134397,26
0,2,134397,102
0,3,134397,273
0,2,134398,75
0,1,134398,80
0,3,134398,145
0,5,134398,172
0,4,134398,289
0,4,134399,122
0,5,134399,190
0,1,134400,174
0,3,134400,238
0,2,134401,222
0,4,134402,58
0,4,134403,19
0,2,134403,236
0,5,134403,271
0,3,134404,73
0,5,134404,79
0,2,134404,93
0,1,134404,184
0,4,134404,280
0,2,134405,2
0,4,134405,135
0,5,134405,161
0,3,134405,166
0,5,134406,26
0,1,134406,207
0,2,134407,5
0,3,134407,72
0,4,134407,179
0,5,134407,243
0,5,134408,12
0,1,134408,120
0,3,134408,227
0,4,134408,252
0,3,134409,134
0,2,134409,148
0,1,134409,200
0,4,134409,219
0,1,134410,205
0,3,134410,218
0,4,134410,232
0,5,134411,81
0,3,134412,16
0,2,134412,58
0,1,134412,235
0,5,134412,274
0,4,134413,252
0,2,134414,83
0,3,134414,267
0,4,134414,275
0,2,134415,25
0,4,134415,137
0,2,134416,4
0,4,134416,12
0,5,134416,52
0,3,134416,108
0,1,134416,283
0,2,134417,58
0,5,134417,121
0,3,134417,126
0,1,134417,185
0,4,134417,281
0,4,134418,137
0,2,134418,237
0,1,134418,265
0,5,134418,266
0,1,134419,46
0,5,134419,59
0,2,134419,230
0,4,134419,262
0,3,134419,287
0,5,134420,87
0,4,134420,135
0,1,134420,220
0,2,134420,259
0,3,134420,287
0,5,134421,15
0,3,134421,248
0,4,134421,271
0,3,134422,178
0,3,134423,178
0,2,134423,188
0,3,134424,83
0,2,134424,181
0,2,134425,30
0,5,134425,141
0,4,134425,169
0,1,134425,257
0,5,134426,3
0,1,134426,51
0,4,134426,109
0,3,134426,230
0,2,134426,252
0,5,134427,33
0,2,134427,40
0,1,134427,130
0,4,134427,142
0,3,134427,169
0,3,134428,98
0,1,134428,184
0,5,134429,67
0,3,134429,100
0,4,134429,137
0,2,134429,213
0,1,134429,221
0,5,134430,74
0,1,134430,174
0,3,134431,35
0,2,134431,87
0,5,134431,177
0,4,134431,274
0,1,134432,27
0,2,134432,33
0,4,134432,116
0,3,134432,143
0,5,134432,270
0,2,134433,37
0,3,134433,42
0,5,134433,102
0,1,134433,179
0,4,134433,186
0,3,134434,243
0,4,134434,290
0,3,134435,63
0,4,134435,89
0,5,134435,121
0,1,134435,138
0,3,134436,10
0,1,134436,185
0,4,134436,245
0,5,134437,15
0,4,134438,176
0,2,134438,248
0,5,134439,15
0,2,134439,272
0,4,134440,25
0,1,134440,82
0,5,134440,164
0,3,134440,284
0,2,134440,290
0,3,134441,14
0,5,134441,23
0,4,134441,70
0,2,134441,179
0,1,134441,284
0,1,134442,270
0,1,134443,203
0,2,134443,205
0,5,134443,219
0,3,134443,277
0,4,134443,291
0,5,134444,90
0,4,134444,261
0,4,134445,102
0,2,134445,113
0,1,134445,190
0,3,134445,227
0,2,134446,39
0,4,134446,173
0,3,134446,201
0,1,134446,213
0,5,134446,235
0,1,134447,37
0,4,134447,111
0,2,134447,232
0,1,134448,79
0,4,134448,194
0,3,134448,212
0,1,134449,115
0,1,134450,94
0,3,134450,140
0,1,134451,143
0,3,134451,210
0,5,134451,274
0,5,134452,49
0,1,134452,104
0,2,134452,272
0,3,134453,23
0,2,134453,92
0,4,134453,207
0,5,134453,287
0,3,134454,47
0,4,134455,39
0,3,134455,130
0,2,134455,181
0,1,134455,199
0,5,134455,253
0,5,134456,125
0,4,134456,171
0,4,134457,98
0,2,134458,72
0,3,134458,89
0,4,134458,170
0,5,134458,175
0,1,134458,248
0,2,134459,26
0,5,134459,170
0,4,134459,222
0,3,134459,230
0,1,134460,18
0,5,134460,54
0,2,134460,224
0,4,134460,262
0,3,134460,272
0,4,134461,60
0,2,134461,169
0,5,134461,237
0,3,134462,35
0,1,134462,104
0,2,134462,154
0,4,134462,183
0,5,134462,215
0,1,134463,125
0,5,134464,191
0,5,134465,269
0,3,134466,1
0,2,134466,2
0,4,134466,75
0,5,134466,78
0,1,134466,263
0,3,134467,29
0,4,134467,55
0,1,134467,75
0,5,134467,181
0,5,134468,241
0,2,134469,18
0,4,134469,232
0,2,134470,189
0,1,134470,268
0,5,134471,9
0,1,134471,16
0,4,134471,82
0,1,134472,68
0,3,134472,123
0,5,134472,127
0,4,134472,145
0,2,134472,178
0,3,134473,34
0,1,134473,68
0,4,134473,119
0,5,134473,121
0,2,134473,151
0,1,134474,91
0,3,134474,129
0,5,134474,184
0,2,134474,231
0,2,134475,141
0,3,134475,251
0,1,134476,87
0,2,134476,242
0,1,134477,205
0,3,134477,208
0,2,134478,160
0,1,134478,232
0,5,134479,70
0,3,134479,98
0,1,134479,109
0,2,134479,222
0,4,134479,244
0,4,134480,57
0,3,134480,123
0,2,134480,293
0,3,134481,160
0,5,134481,285
0,3,134482,62
0,4,134482,63
0,5,134482,91
0,1,134482,154
0,2,134482,246
0,2,134483,16
0,3,134483,111
0,5,134484,54
0,3,134484,112
0,2,134484,161
0,1,134484,197
0,1,134485,59
0,2,134485,104
0,4,134485,299
0,2,134486,76
0,5,134486,156
0,1,134486,182
0,4,134486,188
0,3,134487,241
0,1,134488,59
0,5,134488,113
0,1,134489,110
0,3,134489,251
0,2,134489,280
0,3,134490,25
0,2,134490,151
0,1,134490,212
0,2,134491,32
0,1,134491,120
0,5,134491,142
0,3,134491,257
0,4,134491,300
0,2,134492,150
0,4,134492,190
0,3,134492,290
0,1,134493,122
0,3,134493,175
0,4,134493,204
0,5,134493,261
0,2,134494,65
0,3,134494,213
0,1,134494,221
0,4,134494,280
0,4,134495,93
0,5,134495,223
0,3,134495,248
0,2,134496,151
0,1,134497,38
0,5,134497,279
0,4,134498,48
0,2,134498,187
0,3,134498,203
0,5,134498,244
0,1,134498,267
0,1,134499,10
0,5,134499,119
0,2,134499,135
0,4,134499,219
0,3,134499,226
0,3,134500,67
0,1,134500,130
0,3,134501,146
0,1,134501,153
0,5,134502,97
0,2,134502,124
0,3,134502,139
0,4,134502,189
0,2,134503,48
0,4,134503,212
0,5,134503,283
0,1,134504,185
0,5,134504,204
0,2,134504,258
0,5,134505,64
0,3,134505,101
0,2,134505,257
0,1,134505,287
0,1,134506,107
0,2,134506,231
0,5,134506,259
0,3,134507,25
0,1,134507,58
0,2,134507,217
0,4,134507,279
0,2,134508,11
0,3,134508,22
0,1,134508,130
0,4,134509,151
0,4,134510,47
0,2,134510,62
0,5,134510,177
0,3,134510,189
0,1,134510,216
0,2,134511,43
0,4,134511,110
0,5,134511,114
0,1,134511,165
0,3,134511,192
0,4,134512,71
0,2,134513,191
0,4,134513,267
0,1,134513,271
0,3,134514,28
0,2,134515,73
0,5,134515,201
0,3,134515,227
0,1,134515,243
0,3,134516,23
0,5,134516,111
0,2,134516,270
0,1,134516,292
0,4,134516,293
0,3,134517,80
0,2,134517,105
0,1,134518,26
0,2,134518,165
0,5,134518,166
0,3,134518,255
0,5,134519,75
0,2,134519,298
0,5,134520,18
0,4,134520,72
0,3,134520,117
0,1,134520,174
0,3,134521,72
0,1,134521,129
0,4,134521,136
0,5,134521,229
0,1,134522,79
0,2,134523,224
0,1,134523,254
0,3,134523,255
0,4,134524,53
0,2,134524,231
0,1,134525,203
0,5,134525,248
0,4,134525,251
0,3,134525,277
0,2,134525,300
0,4,134526,161
0,1,134526,236
0,4,134527,10
0,2,134527,25
0,5,134527,72
0,3,134527,165
0,5,134528,28
0,4,134528,189
0,3,134528,296
0,2,134529,85
0,5,134529,118
0,4,134529,159
0,3,134529,193
0,1,134529,296
0,5,134530,70
0,4,134530,222
0,1,134530,261
0,1,134531,107
0,5,134531,235
0,4,134531,254
0,3,134531,290
0,5,134532,8
0,4,134532,11
0,1,134532,15
0,3,134532,74
0,2,134532,209
0,1,134533,17
0,3,134533,115
0,2,134533,212
0,5,134533,213
0,4,134533,231
0,3,134534,20
0,4,134534,89
0,1,134534,234
0,5,134535,79
0,1,134535,114
0,2,134536,1
0,1,134536,78
0,5,134536,129
0,4,134536,213
0,3,134536,263
0,4,134537,141
0,5,134537,154
0,3,134537,178
0,2,134537,290
0,1,134538,206
0,3,134538,292
0,1,134539,103
0,4,134540,229
0,5,134541,232
0,3,134541,298
0,5,134542,216
0,1,134542,230
0,4,134542,233
0,3,134542,271
0,3,134543,5
0,4,134543,78
0,5,134543,98
0,1,134543,234
0,2,134543,262
0,2,134544,114
0,4,134545,35
0,1,134545,73
0,3,134545,270
0,2,134545,290
0,5,134545,296
0,3,134546,55
0,2,134546,85
0,5,134546,276
0,4,134546,286
0,1,134547,24
0,2,134548,296
0,5,134549,21
0,1,134549,77
0,2,134549,127
0,3,134550,31
0,1,134550,235
0,4,134551,158
0,5,134551,236
0,5,134552,21
0,2,134552,123
0,3,134552,150
0,3,134553,153
0,1,134553,253
0,4,134553,292
0,1,134554,147
0,4,134554,219
0,4,134555,176
0,5,134555,253
0,3,134556,74
0,4,134556,227
0,1,134556,299
0,5,134556,300
0,2,134557,21
0,5,134557,44
0,3,134557,132
0,4,134557,299
0,5,134558,71
0,1,134558,128
0,2,134558,246
0,4,134559,55
0,2,134559,287
0,3,134560,9
0,1,134560,133
0,4,134560,176
0,5,134560,300
0,3,134561,21
0,2,134561,95
0,5,134561,126
0,1,134561,158
0,1,134562,55
0,5,134562,171
0,4,134562,220
0,3,134562,279
0,4,134563,116
0,2,134563,203
0,4,134564,47
0,3,134564,56
0,1,134564,256
0,5,134564,262
0,3,134565,42
0,4,134565,106
0,2,134565,167
0,5,134565,255
0,1,134566,4
0,4,134566,18
0,2,134566,55
0,5,134566,94
0,3,134566,164
0,4,134567,39
0,3,134567,67
0,2,134567,81
0,5,134567,119
0,3,134568,59
0,5,134568,273
0,2,134569,72
0,4,134569,220
0,1,134569,234
0,3,134569,244
0,5,134569,280
0,1,134570,76
0,4,134570,109
0,5,134570,198
0,3,134570,243
0,4,134571,195
0,1,134571,280
0,5,134571,298
0,3,134572,96
0,5,134572,187
0,2,134572,204
0,1,134572,243
0,4,134572,291
0,5,134573,159
0,2,134573,163
0,3,134573,264
0,4,134573,288
0,3,134574,54
0,1,134574,63
0,2,134574,125
0,5,134574,130
0,4,134574,217
0,2,134575,29
0,3,134575,193
0,1,134575,266
0,4,134576,107
0,1,134577,5
0,5,134578,34
0,1,134578,162
0,2,134578,224
0,3,134578,240
0,4,134578,299
0,5,134579,138
0,2,134580,105
0,3,134580,218
0,1,134581,77
0,2,134581,96
0,3,134581,179
0,4,134581,196
0,5,134581,223
0,3,134582,51
0,2,134582,148
0,2,134583,88
0,5,134583,199
0,1,134584,37
0,2,134584,92
0,5,134584,105
0,4,134584,123
0,1,134585,138
0,5,134585,197
0,3,134585,241
0,2,134585,273
0,4,134585,286
0,5,134586,219
0,2,134586,269
0,1,134586,279
0,3,134587,115
0,2,134587,233
0,5,134588,18
0,4,134588,32
0,3,134588,189
0,2,134588,238
0,1,134588,280
0,1,134589,113
0,5,134589,152
0,2,134589,166
0,1,134590,14
0,2,134590,35
0,4,134590,103
0,3,134590,197
0,5,134590,233
0,5,134591,248
0,2,134592,60
0,1,134593,14
0,5,134593,36
0,3,134593,116
0,2,134593,213
0,4,134593,274
0,5,134594,115
0,1,134595,102
0,3,134595,172
0,4,134595,187
0,5,134595,273
0,2,134596,115
0,1,134596,184
0,3,134596,212
0,2,134597,93
0,1,134597,137
0,4,134598,24
0,3,134598,233
0,1,134598,265
0,2,134599,9
0,3,134599,48
0,4,134599,84
0,5,134599,279
0,4,134600,82
0,5,134600,108
0,3,134600,136
0,2,134600,245
0,5,134601,126
0,3,134601,214
0,1,134601,247
0,1,134602,221
0,2,134603,33
0,3,134603,124
0,4,134603,158
0,1,134603,216
0,5,134603,232
0,2,134604,154
0,4,134604,171
0,3,134604,182
0,5,134604,256
0,1,134604,263
0,2,134605,17
0,5,134605,101
0,3,134605,163
0,1,134605,204
0,4,134606,208
0,2,134607,37
0,1,134607,120
0,4,134607,232
0,5,134608,99
0,2,134608,162
0,4,134608,163
0,1,134608,223
0,3,134608,255
0,3,134609,31
0,3,134610,248
0,2,134610,271
0,1,134611,11
0,2,134611,33
0,5,134612,125
0,2,134613,31
0,3,134613,77
0,1,134613,88
0,4,134613,108
0,5,134614,170
0,3,134615,34
0,4,134615,59
0,5,134616,75
0,2,134617,7
0,1,134617,262
0,1,134618,21
0,5,134618,54
0,3,134619,189
0,1,134619,209
0,4,134620,169
0,5,134620,279
0,3,134620,285
0,5,134621,193
0,1,134621,258
0,3,134621,273
0,5,134622,68
0,3,134622,285
0,4,134623,15
0,1,134623,90
0,2,134623,263
0,4,134624,32
0,5,134624,39
0,3,134624,204
0,3,134625,67
0,5,134625,145
0,2,134626,71
0,1,134626,72
0,4,134626,132
0,2,134627,175
0,1,134627,203
0,4,134628,54
0,1,134628,178
0,3,134628,273
0,2,134629,143
0,4,134629,171
0,5,134629,207
0,2,134630,116
0,3,134630,131
0,1,134631,82
0,4,134631,89
0,3,134631,126
0,4,134632,18
0,3,134632,129
0,2,134632,138
0,5,134632,146
0,1,134632,194
0,1,134633,38
0,5,134633,58
0,3,134633,136
0,4,134633,202
0,1,134634,172
0,2,134634,226
0,2,134635,136
0,4,134636,252
0,3,134637,21
0,5,134637,28
0,1,134637,114
0,4,134637,278
0,2,134637,295
0,4,134638,55
0,2,134638,112
0,5,134638,162
0,1,134638,171
0,3,134638,236
0,2,134639,263
0,4,134639,267
0,5,134640,5
0,1,134640,29
0,4,134640,108
0,2,134640,129
0,5,134641,50
0,2,134641,98
0,3,134641,128
0,4,134641,167
0,1,134642,166
0,2,134643,240
0,1,134643,249
0,5,134644,45
0,4,134644,48
0,3,134644,245
0,1,134645,5
0,5,134645,78
0,3,134645,102
0,2,134645,157
0,5,134646,25
0,1,134646,61
0,4,134646,114
0,2,134646,121
0,3,134646,172
0,3,134647,47
0,4,134647,78
0,2,134647,171
0,3,134648,25
0,5,134648,39
0,4,134648,131
0,1,134648,138
0,3,134649,132
0,1,134649,294
0,5,134650,37
0,2,134650,38
0,3,134650,168
0,4,134651,1
0,2,134651,231
0,1,134651,252
0,4,134652,161
0,3,134652,175
0,1,134652,250
0,5,134653,25
0,2,134653,51
0,1,134653,222
0,4,134653,298
0,5,134654,12
