"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,467966,161
0,5,467966,201
0,3,467967,58
0,4,467967,71
0,5,467967,225
0,1,467967,300
0,2,467968,20
0,5,467968,161
0,4,467969,28
0,5,467969,56
0,2,467969,153
0,1,467969,274
0,3,467969,297
0,3,467970,35
0,1,467970,225
0,2,467970,242
0,5,467970,274
0,3,467971,227
0,1,467972,10
0,5,467972,149
0,3,467972,185
0,4,467972,274
0,2,467973,120
0,1,467973,223
0,3,467973,240
0,1,467974,47
0,2,467974,111
0,4,467974,246
0,5,467974,267
0,5,467975,72
0,2,467975,105
0,1,467975,280
0,4,467976,76
0,2,467976,228
0,3,467976,245
0,1,467976,259
0,5,467976,269
0,3,467977,57
0,4,467977,261
0,1,467977,265
0,3,467978,5
0,5,467978,169
0,1,467978,177
0,4,467978,211
0,2,467978,245
0,1,467979,21
0,3,467979,134
0,2,467979,201
0,4,467979,228
0,2,467980,138
0,4,467980,231
0,1,467980,275
0,5,467980,276
0,3,467981,5
0,4,467981,14
0,1,467981,114
0,5,467981,228
0,4,467982,23
0,3,467982,117
0,5,467982,220
0,2,467982,221
0,1,467982,227
0,2,467983,93
0,3,467983,185
0,4,467983,289
0,5,467984,84
0,3,467984,161
0,1,467984,274
0,4,467984,294
0,1,467985,108
0,4,467985,250
0,1,467986,47
0,5,467986,146
0,3,467986,220
0,3,467987,36
0,2,467987,74
0,4,467987,77
0,5,467987,127
0,1,467987,293
0,5,467988,21
0,2,467989,149
0,3,467989,169
0,4,467989,193
0,5,467989,257
0,3,467990,67
0,4,467990,115
0,1,467990,160
0,5,467990,222
0,4,467991,4
0,3,467991,6
0,5,467991,118
0,5,467992,44
0,2,467992,55
0,3,467992,60
0,1,467992,161
0,4,467992,186
0,1,467993,137
0,3,467994,12
0,1,467994,108
0,2,467994,238
0,4,467995,16
0,2,467995,294
0,2,467996,86
0,4,467996,135
0,3,467997,60
0,1,467998,215
0,2,467999,10
0,4,467999,158
0,5,467999,165
0,3,467999,247
0,1,467999,251
0,2,468000,157
0,5,468000,190
0,4,468000,228
0,5,468001,153
0,2,468001,159
0,3,468001,217
0,5,468002,98
0,2,468002,181
0,3,468002,218
0,4,468002,270
0,1,468002,297
0,1,468003,1
0,5,468003,120
0,4,468003,194
0,2,468003,253
0,1,468004,63
0,4,468005,72
0,2,468005,101
0,3,468005,149
0,5,468005,177
0,1,468005,194
0,3,468006,50
0,4,468006,109
0,1,468006,114
0,5,468006,238
0,3,468007,20
0,5,468007,97
0,2,468007,109
0,1,468007,264
0,4,468007,267
0,1,468008,87
0,5,468008,152
0,2,468008,176
0,3,468009,29
0,1,468009,35
0,4,468009,252
0,1,468010,123
0,5,468011,259
0,4,468012,21
0,1,468012,88
0,5,468013,7
0,5,468014,197
0,1,468014,244
0,3,468015,146
0,2,468015,151
0,4,468015,177
0,5,468015,189
0,1,468015,270
0,3,468016,11
0,1,468016,48
0,4,468016,129
0,2,468016,294
0,3,468017,42
0,5,468017,171
0,4,468018,193
0,5,468018,291
0,1,468018,293
0,1,468019,91
0,4,468019,110
0,5,468019,182
0,3,468019,247
0,2,468019,256
0,1,468020,133
0,5,468021,42
0,4,468021,69
0,3,468021,90
0,1,468021,258
0,2,468021,270
0,3,468022,3
0,1,468022,116
0,2,468022,182
0,4,468022,202
0,3,468023,14
0,2,468023,64
0,5,468023,204
0,4,468023,276
0,1,468023,300
0,5,468024,161
0,4,468024,218
0,5,468025,39
0,2,468025,127
0,1,468025,179
0,4,468025,188
0,2,468026,45
0,5,468027,32
0,1,468027,153
0,4,468027,156
0,3,468028,60
0,2,468028,181
0,4,468029,18
0,1,468029,82
0,5,468029,223
0,3,468029,292
0,4,468030,3
0,5,468030,97
0,1,468030,176
0,2,468030,209
0,4,468031,65
0,1,468031,298
0,5,468032,29
0,2,468032,76
0,4,468032,134
0,1,468033,233
0,2,468034,189
0,4,468035,88
0,5,468035,111
0,2,468035,154
0,4,468036,19
0,3,468036,129
0,1,468036,166
0,2,468036,206
0,5,468036,264
0,3,468037,54
0,4,468037,202
0,1,468038,82
0,2,468038,231
0,5,468038,235
0,4,468038,278
0,4,468039,96
0,2,468039,198
0,3,468039,289
0,4,468040,160
0,3,468041,117
0,2,468041,205
0,1,468041,282
0,1,468042,29
0,3,468042,115
0,4,468043,100
0,5,468043,142
0,2,468043,181
0,3,468043,286
0,2,468044,119
0,1,468044,125
0,3,468044,197
0,3,468045,251
0,5,468045,293
0,1,468046,66
0,3,468047,27
0,4,468047,237
0,1,468047,284
0,2,468047,300
0,4,468048,20
0,1,468048,138
0,2,468048,209
0,5,468048,227
0,5,468049,23
0,4,468049,71
0,2,468049,162
0,5,468050,9
0,4,468050,69
0,1,468050,191
0,3,468050,293
0,4,468051,84
0,5,468051,273
0,2,468052,143
0,3,468052,166
0,5,468052,193
0,4,468052,220
0,1,468052,296
0,3,468053,10
0,5,468053,128
0,5,468054,105
0,1,468054,293
0,3,468054,298
0,5,468055,114
0,1,468055,240
0,4,468055,262
0,1,468056,118
0,3,468056,151
0,2,468056,164
0,4,468057,40
0,4,468058,18
0,5,468058,52
0,3,468058,292
0,3,468059,74
0,4,468059,162
0,2,468059,194
0,5,468059,204
0,1,468059,290
0,3,468060,28
0,5,468060,94
0,4,468061,160
0,3,468061,196
0,5,468061,231
0,2,468061,282
0,3,468062,105
0,5,468062,239
0,4,468062,246
0,5,468063,197
0,1,468064,132
0,5,468064,213
0,4,468064,248
0,3,468064,265
0,4,468065,5
0,3,468065,29
0,1,468065,142
0,5,468066,25
0,4,468066,64
0,1,468066,101
0,2,468066,173
0,3,468066,209
0,1,468067,100
0,5,468067,114
0,4,468067,131
0,5,468068,48
0,4,468068,152
0,3,468068,271
0,1,468068,273
0,4,468069,12
0,3,468069,22
0,1,468069,40
0,1,468070,64
0,3,468070,124
0,2,468070,253
0,5,468071,67
0,3,468071,132
0,1,468072,26
0,4,468072,74
0,5,468072,124
0,3,468072,273
0,2,468072,293
0,3,468073,199
0,2,468074,180
0,4,468075,116
0,3,468075,197
0,2,468076,243
0,4,468076,245
0,1,468076,297
0,2,468077,268
0,2,468078,33
0,4,468079,68
0,3,468079,167
0,1,468079,240
0,5,468079,244
0,5,468080,5
0,4,468080,117
0,1,468080,200
0,2,468080,226
0,5,468081,145
0,4,468081,257
0,2,468082,186
0,4,468082,239
0,4,468083,78
0,2,468083,99
0,1,468083,188
0,5,468083,236
0,4,468084,272
0,4,468085,4
0,2,468085,75
0,5,468085,245
0,5,468086,275
0,1,468087,1
0,5,468087,5
0,4,468087,30
0,3,468087,54
0,2,468087,240
0,4,468088,82
0,5,468089,51
0,2,468090,177
0,1,468090,193
0,3,468090,225
0,3,468091,94
0,5,468091,278
0,2,468092,53
0,3,468092,196
0,5,468092,228
0,3,468093,111
0,2,468093,150
0,5,468093,205
0,1,468093,206
0,4,468093,284
0,2,468094,58
0,1,468094,263
0,1,468095,135
0,4,468095,188
0,4,468096,219
0,1,468096,244
0,4,468097,57
0,3,468097,246
0,3,468098,72
0,4,468098,128
0,1,468098,206
0,2,468098,262
0,5,468098,276
0,5,468099,143
0,5,468100,16
0,1,468100,23
0,2,468100,66
0,4,468100,220
0,4,468101,76
0,5,468101,82
0,3,468101,105
0,2,468101,291
0,5,468102,222
0,4,468102,264
0,2,468103,24
0,5,468103,141
0,3,468103,215
0,1,468104,99
0,5,468104,137
0,2,468104,251
0,1,468105,59
0,4,468105,87
0,3,468105,143
0,2,468106,57
0,4,468107,31
0,1,468107,234
0,2,468107,285
0,3,468108,15
0,2,468108,19
0,1,468108,92
0,4,468108,180
0,5,468108,286
0,3,468109,14
0,1,468109,37
0,2,468109,105
0,5,468109,249
0,5,468110,125
0,2,468110,161
0,1,468110,172
0,3,468110,209
0,4,468110,221
0,4,468111,15
0,2,468111,225
0,3,468112,91
0,5,468112,243
0,1,468112,250
0,5,468113,36
0,3,468113,248
0,4,468113,278
0,2,468113,299
0,4,468114,8
0,2,468114,148
0,3,468114,191
0,1,468115,14
0,5,468115,22
0,4,468115,252
0,4,468116,7
0,3,468116,83
0,5,468116,235
0,2,468116,260
0,1,468117,217
0,2,468118,147
0,1,468118,245
0,5,468119,172
0,4,468120,94
0,3,468120,175
0,5,468120,204
0,1,468120,283
0,1,468121,105
0,1,468122,27
0,5,468122,29
0,3,468122,55
0,4,468122,68
0,2,468122,180
0,1,468123,209
0,4,468123,283
0,2,468124,143
0,3,468124,156
0,1,468124,242
0,5,468124,246
0,2,468125,29
0,1,468125,204
0,3,468125,294
0,3,468126,68
0,1,468126,210
0,4,468126,252
0,2,468126,279
0,5,468126,280
0,1,468127,45
0,1,468128,21
0,4,468128,38
0,2,468128,166
0,3,468128,169
0,5,468128,263
0,3,468129,146
0,1,468129,185
0,4,468130,45
0,2,468131,215
0,3,468131,267
0,3,468132,14
0,2,468132,24
0,1,468133,49
0,5,468133,62
0,2,468133,89
0,3,468133,199
0,4,468133,249
0,1,468134,24
0,5,468134,37
0,4,468134,118
0,2,468134,187
0,3,468134,257
0,2,468135,52
0,4,468135,66
0,3,468135,93
0,1,468135,164
0,1,468136,59
0,4,468136,88
0,5,468136,110
0,2,468136,146
0,3,468137,11
0,4,468137,60
0,1,468137,116
0,5,468137,212
0,2,468137,230
0,4,468138,74
0,5,468138,106
0,3,468138,131
0,1,468138,240
0,2,468138,299
0,4,468139,25
0,2,468139,84
0,1,468140,84
0,4,468140,270
0,2,468141,27
0,1,468141,112
0,5,468141,114
0,3,468141,136
0,5,468142,90
0,4,468142,121
0,2,468142,207
0,1,468142,240
0,3,468142,263
0,4,468143,82
0,5,468143,279
0,4,468144,27
0,5,468144,187
0,2,468145,255
0,4,468146,17
0,3,468146,63
0,5,468146,103
0,1,468146,140
0,2,468146,291
0,5,468147,83
0,4,468147,151
0,2,468147,155
0,1,468147,265
0,5,468148,108
0,2,468149,33
0,3,468149,99
0,4,468149,118
0,1,468149,243
0,5,468150,179
0,2,468150,184
0,4,468150,190
0,3,468150,192
0,1,468150,255
0,1,468151,23
0,3,468151,79
0,2,468151,204
0,3,468152,10
0,4,468152,24
0,4,468153,6
0,5,468153,189
0,2,468154,33
0,5,468154,217
0,1,468155,114
0,2,468155,129
0,4,468155,141
0,3,468155,285
0,4,468156,11
0,5,468156,13
0,3,468156,42
0,3,468157,33
0,1,468157,209
0,2,468157,239
0,4,468158,149
0,2,468158,238
0,1,468159,113
0,5,468159,147
0,4,468160,102
0,5,468160,114
0,3,468160,298
0,1,468161,27
0,4,468161,172
0,1,468162,11
0,5,468162,246
0,1,468163,3
0,5,468163,4
0,3,468163,156
0,2,468163,159
0,1,468164,70
0,3,468164,251
0,4,468164,265
0,5,468164,285
0,4,468165,40
0,2,468165,85
0,5,468166,58
0,3,468166,237
0,5,468167,61
0,2,468168,78
0,5,468169,36
0,3,468169,110
0,2,468169,190
0,1,468169,234
0,3,468170,221
0,2,468170,225
0,2,468171,135
0,3,468172,70
0,4,468172,103
0,5,468172,185
0,1,468172,257
0,2,468173,98
0,4,468173,116
0,3,468173,299
0,5,468174,103
0,4,468174,248
0,2,468174,279
0,5,468175,6
0,4,468176,134
0,5,468177,65
0,4,468177,103
0,1,468177,264
0,3,468178,94
0,2,468179,6
0,1,468179,181
0,3,468179,242
0,4,468179,252
0,3,468180,246
0,3,468181,19
0,5,468181,55
0,1,468181,149
0,4,468181,209
0,4,468182,34
0,3,468182,247
0,3,468183,2
0,4,468184,284
0,4,468185,4
0,3,468185,11
0,5,468185,38
0,1,468185,90
0,5,468186,203
0,1,468186,263
0,5,468187,24
0,4,468187,139
0,1,468187,142
0,3,468187,206
0,2,468187,214
0,3,468188,36
0,5,468188,37
0,2,468188,93
0,5,468189,151
0,4,468190,31
0,2,468190,74
0,1,468190,151
0,5,468190,265
0,2,468191,70
0,1,468191,243
0,3,468192,12
0,2,468192,242
0,2,468193,32
0,1,468193,50
0,3,468193,169
0,5,468193,215
0,4,468193,297
0,5,468194,28
0,1,468194,177
0,2,468194,260
0,4,468194,292
0,2,468195,48
0,3,468195,88
0,4,468195,165
0,2,468196,64
0,1,468196,84
0,3,468196,299
0,1,468197,121
0,4,468197,169
0,3,468197,260
0,5,468198,18
0,4,468198,50
0,3,468198,193
0,1,468198,281
0,3,468199,120
0,5,468199,252
0,5,468200,102
0,2,468200,294
0,4,468201,62
0,1,468201,109
0,2,468201,197
0,3,468201,271
0,5,468201,293
0,5,468202,46
0,3,468202,168
0,4,468202,205
0,1,468202,266
0,2,468202,300
0,5,468203,125
0,4,468204,177
0,2,468204,257
0,4,468205,75
0,3,468205,102
0,2,468205,124
0,1,468205,167
0,5,468205,182
0,3,468206,68
0,5,468206,102
0,3,468207,75
0,2,468207,97
0,4,468207,177
0,1,468207,217
0,5,468207,290
0,2,468208,71
0,4,468208,85
0,1,468208,167
0,3,468208,189
0,2,468209,114
0,3,468210,63
0,4,468210,109
0,5,468210,118
0,2,468210,230
0,1,468210,273
0,4,468211,48
0,5,468211,146
0,4,468212,247
0,3,468213,5
0,2,468213,129
0,1,468213,131
0,4,468213,175
0,5,468213,206
0,5,468214,26
0,4,468215,135
0,5,468215,186
0,3,468215,277
0,2,468215,285
0,2,468216,220
0,3,468216,228
0,4,468216,273
0,1,468217,40
0,4,468217,48
0,3,468217,233
0,1,468218,34
0,4,468218,56
0,3,468218,116
0,5,468218,151
0,2,468218,236
0,1,468219,23
0,4,468219,26
0,3,468219,98
0,4,468220,105
0,5,468220,235
0,4,468221,155
0,5,468221,241
0,2,468221,244
0,1,468221,284
0,2,468222,48
0,3,468222,69
0,5,468222,83
0,4,468222,108
0,1,468222,164
0,1,468223,121
0,1,468224,150
0,2,468224,151
0,5,468224,254
0,1,468225,47
0,4,468225,85
0,5,468225,160
0,2,468225,199
0,4,468226,145
0,3,468226,288
0,2,468227,20
0,4,468227,69
0,1,468227,257
0,5,468227,291
0,5,468228,218
0,3,468228,237
0,3,468229,23
0,4,468229,34
0,5,468229,138
0,2,468229,219
0,1,468229,240
0,5,468230,45
0,3,468231,41
0,4,468231,87
0,2,468232,90
0,5,468232,129
0,3,468232,157
0,1,468232,159
0,2,468233,102
0,1,468233,211
0,5,468233,264
0,4,468233,286
0,4,468234,68
0,5,468234,164
0,4,468235,208
0,3,468236,63
0,1,468236,136
0,4,468236,258
0,1,468237,79
0,2,468237,133
0,5,468237,138
0,3,468237,260
0,4,468237,289
0,1,468238,2
0,5,468238,36
0,4,468238,50
0,3,468238,70
0,2,468238,83
0,5,468239,129
0,3,468239,214
0,1,468239,291
0,2,468240,24
0,5,468240,67
0,1,468240,251
0,5,468241,206
0,4,468242,49
0,1,468242,160
0,3,468242,174
0,5,468243,58
0,1,468243,98
0,4,468243,150
0,3,468243,295
0,5,468244,85
0,3,468244,224
0,4,468244,243
0,1,468244,264
0,1,468245,54
0,2,468245,174
0,1,468246,191
0,4,468246,196
0,4,468247,173
0,2,468247,254
0,1,468248,16
0,5,468248,49
0,2,468248,245
0,2,468249,106
0,3,468250,220
0,5,468250,229
0,1,468250,257
0,2,468250,289
0,4,468251,53
0,5,468251,125
0,2,468251,169
0,1,468251,199
0,3,468252,18
0,5,468252,60
0,2,468252,90
0,4,468252,283
0,4,468253,37
0,5,468253,143
0,5,468254,139
0,1,468255,40
0,5,468255,62
0,4,468255,289
0,3,468255,291
0,2,468255,294
0,5,468256,34
0,4,468256,147
0,1,468256,243
0,2,468256,264
0,3,468256,273
0,3,468257,9
0,4,468257,17
0,1,468257,73
0,2,468257,75
0,5,468257,228
0,3,468258,98
0,4,468258,159
0,1,468258,269
0,1,468259,170
0,2,468259,177
0,5,468260,25
0,2,468260,34
0,1,468260,247
0,3,468260,263
0,5,468261,43
0,3,468261,249
0,5,468262,99
0,2,468262,116
0,4,468262,182
0,3,468262,213
0,1,468262,249
0,3,468263,279
0,5,468264,92
0,1,468264,195
0,1,468265,104
0,2,468265,181
0,5,468265,203
0,3,468266,94
0,1,468266,101
0,5,468266,294
0,3,468267,69
0,2,468267,141
0,5,468268,284
0,2,468269,34
0,4,468269,103
0,3,468269,215
0,5,468270,290
0,2,468271,162
0,4,468271,224
0,4,468272,81
0,1,468272,92
0,3,468272,196
0,5,468272,231
0,2,468272,293
0,4,468273,73
0,3,468273,132
0,2,468273,228
0,1,468273,242
0,5,468273,246
0,1,468274,199
0,3,468274,300
0,4,468275,6
0,5,468275,171
0,1,468275,207
0,1,468276,38
0,3,468276,161
0,5,468276,198
0,4,468276,255
0,2,468276,259
0,2,468277,160
0,5,468278,21
0,2,468278,203
0,4,468278,235
0,3,468278,284
0,2,468279,95
0,5,468279,118
0,3,468279,128
0,4,468279,159
0,2,468280,31
0,4,468280,38
0,5,468280,252
0,1,468280,291
0,4,468281,31
0,5,468281,128
0,3,468281,183
0,1,468281,185
0,2,468282,15
0,5,468282,184
0,2,468283,16
0,5,468283,35
0,3,468283,50
0,1,468283,293
0,4,468284,241
0,3,468285,88
0,5,468286,266
0,3,468286,297
0,1,468286,298
0,1,468287,240
0,1,468288,33
0,5,468288,142
0,3,468288,285
0,1,468289,27
0,2,468289,111
0,5,468289,249
0,3,468289,296
0,1,468290,6
0,2,468290,75
0,5,468290,203
0,4,468290,239
0,1,468291,206
0,3,468292,1
0,5,468292,58
0,1,468292,90
0,2,468292,235
0,4,468292,273
0,4,468293,91
0,5,468293,204
0,3,468293,223
0,2,468293,244
0,5,468294,38
0,4,468294,105
0,2,468295,262
0,2,468296,141
0,4,468296,160
0,4,468297,127
0,1,468297,281
0,4,468298,293
0,1,468299,32
0,2,468299,101
0,3,468299,300
0,2,468300,34
0,3,468300,101
0,4,468300,201
0,1,468300,221
0,5,468300,234
0,4,468301,47
0,1,468301,289
0,3,468302,247
0,2,468303,145
0,5,468303,176
0,4,468303,238
0,3,468303,293
0,1,468304,22
0,5,468304,34
0,5,468305,34
0,2,468305,295
0,5,468306,200
0,1,468306,206
0,3,468306,246
0,2,468306,250
0,4,468306,277
0,1,468307,104
0,3,468307,208
0,2,468308,43
0,3,468308,92
0,5,468308,218
0,4,468309,83
0,2,468309,174
0,5,468309,207
0,1,468309,249
0,3,468309,258
0,5,468310,46
0,1,468310,94
0,4,468310,120
0,2,468310,126
0,1,468311,50
0,2,468311,62
0,4,468311,157
0,5,468311,196
0,1,468312,84
0,5,468312,118
0,2,468312,202
0,3,468312,274
0,1,468313,17
0,4,468313,81
0,3,468313,92
0,5,468313,238
0,1,468314,34
0,3,468314,39
0,2,468314,220
0,4,468314,236
0,5,468314,257
0,4,468315,163
0,5,468316,4
0,2,468316,115
0,3,468316,121
0,1,468316,299
0,4,468317,31
0,3,468318,287
0,4,468319,243
0,4,468320,151
0,5,468321,174
0,1,468321,226
0,4,468321,241
0,2,468321,275
0,5,468322,31
0,1,468322,42
0,4,468322,66
0,3,468322,95
0,2,468322,253
0,2,468323,33
0,5,468324,21
0,5,468325,5
0,4,468325,213
0,3,468325,249
0,2,468326,54
0,3,468326,59
0,5,468326,195
0,1,468326,269
0,3,468327,26
0,1,468327,125
0,2,468327,218
0,4,468327,295
0,5,468328,51
0,3,468328,159
0,2,468329,1
0,3,468329,26
0,1,468329,66
0,5,468329,270
0,4,468330,97
0,2,468330,116
0,3,468330,146
0,1,468330,255
0,3,468331,226
0,5,468331,300
0,3,468332,213
0,1,468333,28
0,5,468333,34
0,2,468333,189
0,2,468334,53
0,1,468334,199
0,5,468334,282
0,4,468334,291
0,3,468335,41
0,4,468335,61
0,2,468335,172
0,1,468335,212
0,3,468336,1
0,2,468336,38
0,5,468336,149
0,1,468336,179
0,4,468336,232
0,3,468337,167
0,1,468338,4
0,2,468338,161
0,3,468338,252
0,4,468338,280
0,5,468338,289
0,2,468339,41
0,5,468339,197
0,3,468339,226
0,4,468339,249
0,1,468339,285
0,5,468340,72
0,2,468340,96
0,3,468340,109
0,4,468340,124
0,1,468340,166
0,4,468341,21
0,3,468341,108
0,5,468341,131
0,2,468341,184
0,1,468341,287
0,5,468342,111
0,2,468343,103
0,5,468344,80
0,4,468344,148
0,3,468344,299
0,3,468345,126
0,1,468345,130
0,4,468345,150
0,5,468345,240
0,1,468346,5
0,5,468346,52
0,3,468346,78
0,4,468346,87
0,2,468346,193
0,2,468347,50
0,1,468347,57
0,3,468347,93
0,5,468347,127
0,1,468348,30
0,3,468348,165
0,2,468348,268
0,4,468349,87
0,1,468349,97
0,2,468349,155
0,3,468349,188
0,5,468349,290
0,3,468350,36
0,4,468350,50
0,2,468350,119
0,5,468350,220
0,1,468350,286
0,2,468351,7
0,4,468351,90
0,5,468351,191
0,1,468351,237
0,3,468351,283
0,5,468352,189
0,5,468353,7
0,3,468353,44
0,4,468353,182
0,2,468353,190
0,1,468353,192
0,2,468354,51
0,5,468354,123
0,1,468354,188
0,4,468354,283
0,5,468355,123
0,3,468355,158
0,4,468355,181
0,1,468355,240
0,5,468356,49
0,1,468356,143
0,3,468356,146
0,2,468356,191
0,4,468356,292
0,2,468357,80
0,1,468357,175
0,5,468357,258
0,1,468358,109
0,2,468358,183
0,5,468359,18
0,1,468359,156
0,3,468359,165
0,4,468360,175
0,2,468360,223
0,5,468361,177
0,4,468361,295
0,2,468361,296
0,1,468362,62
0,3,468362,264
0,2,468363,84
0,1,468363,103
0,2,468364,106
0,1,468364,117
0,4,468364,126
0,3,468364,251
0,1,468365,150
0,4,468365,161
0,3,468365,197
0,2,468365,275
0,4,468366,73
0,5,468366,214
0,3,468366,288
0,2,468367,273
0,4,468368,248
0,3,468368,277
0,3,468369,98
0,4,468370,189
0,3,468370,265
0,5,468371,16
0,2,468371,159
0,3,468371,171
0,4,468371,256
0,1,468371,289
0,3,468372,8
0,1,468372,73
0,2,468372,113
0,5,468372,184
0,2,468373,12
0,1,468373,31
0,3,468373,164
0,4,468373,229
0,5,468373,260
0,1,468374,147
0,1,468375,108
0,5,468375,113
0,4,468375,294
0,4,468376,112
0,4,468377,47
0,1,468377,67
0,2,468377,148
0,5,468377,176
0,3,468377,234
0,4,468378,224
0,2,468379,73
0,5,468379,149
0,1,468379,270
0,4,468379,286
0,5,468380,40
0,3,468380,103
0,2,468380,111
0,4,468380,286
0,5,468381,30
0,3,468381,31
0,1,468381,75
0,2,468381,122
0,4,468381,293
0,5,468382,28
0,3,468382,221
0,3,468383,153
0,3,468384,65
0,4,468384,141
0,5,468384,155
0,1,468384,193
0,5,468385,183
0,5,468386,274
0,2,468387,252
0,1,468388,69
0,2,468388,151
0,3,468388,228
0,5,468388,245
0,1,468389,156
0,2,468389,165
0,3,468389,204
0,4,468389,235
0,5,468390,100
0,2,468390,107
0,1,468391,44
0,2,468392,222
0,2,468393,126
0,4,468393,198
0,4,468394,26
0,5,468394,101
0,3,468394,128
0,3,468395,2
0,4,468395,22
0,5,468395,121
0,3,468396,61
0,1,468397,78
0,4,468397,95
0,2,468397,212
0,3,468397,269
0,5,468397,300
0,2,468398,43
0,4,468398,99
0,1,468398,127
0,3,468398,203
0,5,468398,259
0,1,468399,96
0,3,468399,122
0,5,468399,147
0,2,468399,226
0,5,468400,47
0,1,468400,81
0,3,468400,204
0,4,468400,205
0,4,468401,3
0,5,468401,41
0,1,468401,103
0,3,468401,148
0,2,468401,234
0,3,468402,31
0,4,468402,57
0,2,468402,213
0,5,468402,216
0,1,468402,247
0,2,468403,120
0,1,468403,122
0,5,468403,146
0,4,468403,230
0,3,468403,260
0,1,468404,18
0,4,468404,210
0,3,468404,220
0,5,468404,265
0,3,468405,9
0,5,468405,277
0,2,468406,221
0,4,468406,228
0,3,468406,272
0,3,468407,3
0,2,468407,111
0,1,468407,141
0,4,468407,223
0,4,468408,95
0,1,468408,172
0,3,468408,203
0,2,468408,251
0,1,468409,21
0,4,468409,207
0,1,468410,272
0,5,468411,95
0,3,468411,197
0,4,468411,206
0,2,468411,225
0,3,468412,5
0,2,468412,59
0,4,468412,138
0,5,468412,175
0,1,468412,294
0,1,468413,83
0,3,468413,164
0,1,468414,61
0,4,468415,41
0,4,468416,45
0,3,468416,49
0,1,468417,14
0,4,468417,39
0,2,468417,98
0,5,468417,203
0,3,468417,220
0,1,468418,95
0,4,468418,112
0,5,468419,158
0,2,468420,3
0,4,468420,55
0,1,468420,124
0,5,468420,218
0,5,468421,99
0,4,468421,116
0,2,468421,130
0,1,468421,279
0,3,468422,39
0,1,468422,42
0,5,468422,104
0,2,468422,249
0,5,468423,262
0,3,468424,6
0,5,468424,67
0,1,468424,76
0,2,468424,130
0,4,468424,179
0,5,468425,145
0,1,468426,113
0,4,468426,138
0,5,468426,191
0,2,468426,194
0,3,468426,268
0,3,468427,162
0,1,468427,209
0,5,468427,285
0,2,468428,50
0,3,468428,78
0,4,468428,112
0,5,468428,182
0,1,468428,204
0,2,468429,6
0,1,468429,61
0,3,468429,91
0,4,468429,101
0,5,468429,124
0,2,468430,10
0,5,468430,26
0,1,468430,77
0,4,468430,100
0,3,468430,194
0,4,468431,43
0,3,468431,152
0,2,468431,165
0,1,468431,196
0,4,468432,12
0,3,468432,249
0,4,468433,55
0,1,468433,140
0,3,468434,70
0,4,468434,139
0,2,468434,183
0,5,468434,296
0,5,468435,50
0,1,468436,277
0,1,468437,79
0,4,468437,106
0,2,468438,130
0,1,468438,133
0,3,468438,169
0,4,468438,174
0,5,468438,267
0,2,468439,35
0,4,468439,211
0,5,468439,223
0,3,468440,129
0,4,468441,61
0,1,468442,245
0,1,468443,60
0,4,468443,102
0,2,468443,179
0,3,468443,290
0,4,468444,227
0,3,468444,297
0,1,468445,89
0,3,468445,154
0,5,468445,181
0,4,468445,221
0,2,468445,255
0,4,468446,92
0,1,468446,270
0,2,468447,87
0,3,468447,113
0,4,468447,233
0,1,468447,236
0,5,468448,9
0,1,468448,200
0,2,468448,208
0,3,468448,225
0,1,468449,224
0,3,468449,259
0,4,468450,92
0,5,468450,126
0,2,468450,158
0,3,468450,230
0,5,468451,21
0,1,468451,64
0,4,468451,182
0,3,468451,186
0,2,468451,244
0,4,468452,116
0,5,468453,59
0,2,468453,93
0,1,468453,215
0,3,468454,55
0,4,468454,130
0,5,468454,217
0,4,468455,156
0,1,468455,159
0,3,468455,216
0,5,468455,288
0,2,468455,295
0,4,468456,23
0,2,468457,153
0,4,468457,200
0,2,468458,52
0,1,468458,76
0,3,468458,129
0,2,468459,90
0,5,468459,149
0,1,468459,159
0,4,468459,274
0,3,468459,284
0,2,468460,232
0,2,468461,30
0,4,468461,214
0,1,468462,54
0,2,468462,70
0,4,468462,241
0,4,468463,97
0,2,468463,99
0,5,468463,126
0,3,468463,215
0,2,468464,40
0,3,468464,53
0,5,468464,266
0,4,468464,276
0,3,468465,173
0,4,468465,191
0,2,468466,170
0,1,468466,292
0,5,468466,299
0,1,468467,24
0,5,468467,75
0,1,468468,21
0,3,468468,54
0,4,468468,189
0,5,468468,257
0,2,468468,288
0,2,468469,57
0,5,468470,31
0,3,468470,38
0,1,468470,41
0,4,468470,128
0,2,468470,137
0,2,468471,287
0,3,468472,22
0,4,468472,186
0,2,468472,212
0,1,468472,281
0,4,468473,27
0,3,468473,57
0,2,468473,167
0,5,468473,168
0,1,468473,253
0,1,468474,73
0,3,468474,86
0,5,468474,280
0,1,468475,26
0,5,468475,93
0,4,468475,125
0,2,468475,300
0,3,468476,165
0,4,468477,53
0,2,468477,79
0,3,468477,127
0,5,468477,143
0,1,468477,221
0,4,468478,42
0,2,468478,62
0,5,468478,107
0,1,468478,176
0,3,468478,189
0,5,468479,18
0,4,468479,140
0,2,468480,158
0,2,468481,125
0,5,468481,143
0,3,468481,222
0,1,468481,296
0,3,468482,267
0,1,468482,276
0,2,468483,83
0,5,468483,235
0,1,468483,240
0,4,468483,244
0,3,468483,282
0,4,468484,27
0,5,468484,170
0,3,468484,204
0,1,468485,95
0,5,468485,163
