"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,150096,251
0,4,150097,37
0,5,150097,99
0,2,150097,195
0,1,150097,245
0,4,150098,90
0,4,150099,10
0,2,150099,90
0,3,150099,231
0,5,150099,253
0,1,150099,259
0,5,150100,21
0,1,150100,246
0,3,150101,13
0,5,150101,231
0,4,150101,254
0,4,150102,133
0,2,150102,185
0,1,150102,257
0,5,150102,274
0,4,150103,69
0,1,150103,199
0,5,150103,233
0,2,150103,275
0,1,150104,43
0,2,150104,88
0,4,150104,164
0,5,150104,205
0,3,150104,291
0,4,150105,62
0,3,150105,196
0,5,150105,206
0,1,150105,232
0,2,150105,262
0,3,150106,109
0,5,150107,33
0,1,150107,66
0,2,150107,112
0,4,150107,150
0,3,150107,204
0,3,150108,133
0,4,150109,50
0,1,150109,55
0,5,150109,96
0,2,150109,163
0,3,150109,216
0,2,150110,90
0,4,150110,103
0,1,150110,281
0,3,150111,29
0,4,150112,232
0,5,150113,96
0,4,150113,107
0,3,150113,238
0,1,150113,247
0,2,150113,259
0,4,150114,112
0,5,150114,134
0,2,150114,140
0,3,150114,233
0,2,150115,118
0,3,150115,126
0,1,150115,259
0,5,150116,57
0,4,150117,101
0,3,150117,129
0,5,150117,254
0,1,150117,265
0,5,150118,34
0,1,150118,174
0,2,150118,255
0,4,150118,295
0,3,150119,74
0,2,150119,221
0,1,150119,290
0,2,150120,35
0,3,150120,62
0,4,150120,98
0,1,150120,197
0,5,150120,218
0,5,150121,210
0,3,150122,47
0,1,150122,145
0,5,150123,82
0,3,150123,172
0,2,150123,182
0,1,150124,7
0,1,150125,189
0,3,150126,122
0,4,150126,202
0,5,150126,247
0,3,150127,52
0,4,150127,71
0,5,150127,117
0,1,150127,225
0,2,150127,298
0,3,150128,5
0,1,150128,286
0,5,150129,30
0,4,150129,35
0,1,150129,172
0,5,150130,33
0,5,150131,237
0,3,150132,102
0,5,150133,1
0,1,150133,8
0,2,150133,120
0,3,150133,176
0,4,150133,179
0,2,150134,7
0,5,150134,110
0,4,150134,131
0,1,150134,145
0,1,150135,7
0,5,150135,43
0,4,150135,186
0,4,150136,116
0,1,150137,268
0,2,150138,33
0,1,150138,123
0,3,150138,176
0,4,150138,186
0,5,150138,246
0,5,150139,66
0,2,150139,167
0,3,150139,245
0,3,150140,86
0,4,150140,173
0,5,150140,249
0,2,150141,85
0,4,150141,153
0,3,150141,227
0,1,150142,25
0,3,150142,95
0,2,150142,143
0,4,150142,154
0,5,150142,268
0,5,150143,77
0,4,150143,149
0,1,150143,217
0,3,150143,226
0,2,150143,243
0,1,150144,150
0,2,150144,209
0,5,150144,276
0,5,150145,97
0,4,150145,267
0,3,150146,86
0,2,150146,100
0,1,150146,239
0,4,150146,294
0,2,150147,66
0,5,150147,75
0,4,150147,139
0,1,150147,173
0,5,150148,3
0,3,150148,168
0,1,150149,144
0,2,150150,141
0,4,150150,162
0,4,150151,18
0,2,150151,37
0,3,150151,61
0,5,150151,111
0,1,150151,180
0,5,150152,281
0,2,150152,282
0,5,150153,44
0,2,150153,136
0,3,150153,169
0,4,150153,218
0,1,150153,278
0,5,150154,4
0,3,150154,114
0,2,150154,252
0,2,150155,181
0,5,150155,298
0,4,150156,110
0,5,150156,174
0,5,150157,53
0,3,150157,73
0,5,150158,48
0,1,150158,84
0,3,150158,194
0,4,150159,193
0,3,150159,239
0,5,150159,283
0,4,150160,219
0,3,150160,290
0,4,150161,191
0,1,150162,289
0,4,150163,46
0,5,150163,53
0,1,150163,70
0,2,150163,180
0,1,150164,139
0,4,150164,183
0,2,150165,18
0,3,150165,122
0,5,150165,138
0,1,150165,235
0,4,150165,276
0,3,150166,32
0,5,150167,232
0,3,150168,53
0,5,150168,61
0,4,150168,137
0,1,150168,241
0,2,150169,7
0,5,150169,108
0,1,150169,151
0,3,150169,197
0,4,150170,225
0,1,150170,282
0,2,150171,47
0,5,150171,66
0,3,150171,144
0,4,150171,283
0,3,150172,2
0,5,150172,15
0,1,150172,125
0,2,150172,225
0,4,150172,260
0,5,150173,191
0,5,150174,17
0,4,150174,258
0,3,150174,262
0,2,150175,116
0,4,150175,127
0,3,150175,188
0,3,150176,33
0,4,150176,67
0,2,150177,9
0,5,150177,166
0,1,150177,187
0,4,150178,68
0,2,150179,126
0,3,150179,199
0,1,150179,246
0,4,150180,22
0,3,150180,274
0,4,150181,104
0,3,150181,276
0,1,150182,55
0,5,150182,192
0,4,150182,204
0,3,150182,291
0,2,150182,296
0,2,150183,41
0,1,150183,143
0,5,150183,233
0,3,150183,236
0,3,150184,37
0,2,150184,191
0,4,150185,24
0,3,150186,157
0,2,150187,71
0,1,150187,149
0,3,150188,21
0,1,150188,128
0,4,150188,147
0,2,150188,300
0,3,150189,30
0,4,150189,205
0,3,150190,203
0,5,150190,225
0,4,150190,285
0,2,150191,209
0,3,150192,31
0,2,150192,51
0,5,150192,119
0,1,150192,284
0,1,150193,19
0,3,150193,197
0,2,150193,226
0,4,150193,236
0,1,150194,220
0,2,150195,68
0,5,150195,93
0,4,150195,148
0,1,150195,187
0,3,150195,204
0,1,150196,91
0,5,150197,6
0,1,150197,232
0,1,150198,96
0,4,150198,197
0,3,150199,26
0,2,150200,21
0,1,150200,100
0,5,150200,289
0,3,150200,298
0,4,150201,61
0,1,150201,171
0,3,150202,45
0,1,150202,251
0,2,150203,34
0,1,150203,81
0,3,150203,163
0,3,150204,132
0,2,150204,151
0,5,150204,203
0,4,150204,282
0,1,150204,296
0,5,150205,117
0,2,150205,125
0,3,150205,204
0,4,150205,268
0,4,150206,95
0,5,150206,236
0,2,150206,237
0,2,150207,135
0,3,150207,143
0,5,150207,225
0,1,150207,266
0,1,150208,54
0,3,150208,194
0,5,150209,66
0,3,150209,94
0,1,150209,171
0,4,150209,256
0,5,150210,27
0,3,150210,114
0,1,150210,134
0,2,150210,154
0,4,150210,170
0,3,150211,7
0,2,150211,110
0,5,150211,174
0,4,150211,191
0,2,150212,168
0,5,150212,203
0,4,150212,231
0,1,150212,248
0,1,150213,253
0,1,150214,55
0,5,150214,180
0,4,150214,194
0,3,150214,206
0,2,150214,274
0,4,150215,49
0,2,150215,169
0,1,150215,183
0,4,150216,118
0,3,150217,110
0,2,150218,67
0,3,150218,254
0,1,150219,22
0,4,150219,83
0,2,150219,125
0,3,150219,258
0,4,150220,268
0,2,150221,56
0,5,150221,233
0,3,150222,48
0,2,150222,65
0,5,150222,161
0,4,150222,212
0,1,150222,259
0,5,150223,245
0,4,150223,255
0,2,150224,36
0,4,150224,174
0,3,150224,225
0,5,150224,295
0,3,150225,113
0,4,150226,197
0,2,150226,277
0,5,150226,294
0,5,150227,85
0,4,150227,129
0,3,150227,179
0,2,150227,180
0,1,150227,257
0,1,150228,119
0,2,150228,195
0,1,150229,133
0,4,150229,249
0,3,150229,295
0,2,150230,287
0,1,150231,30
0,4,150231,82
0,2,150231,219
0,5,150231,246
0,3,150232,104
0,4,150232,118
0,5,150232,148
0,1,150232,240
0,3,150233,101
0,2,150233,163
0,4,150234,94
0,1,150234,142
0,5,150234,212
0,2,150234,284
0,3,150234,292
0,4,150235,97
0,5,150235,149
0,1,150235,213
0,5,150236,76
0,4,150236,158
0,1,150236,194
0,2,150236,239
0,3,150236,269
0,2,150237,152
0,2,150238,79
0,3,150238,134
0,5,150238,150
0,1,150238,237
0,4,150238,290
0,4,150239,6
0,5,150239,190
0,2,150239,274
0,1,150239,291
0,5,150240,105
0,3,150240,257
0,5,150241,293
0,3,150242,29
0,1,150242,117
0,5,150242,121
0,4,150242,132
0,2,150242,169
0,5,150243,118
0,3,150243,123
0,2,150243,153
0,1,150243,185
0,4,150244,19
0,5,150244,158
0,2,150244,251
0,3,150244,259
0,1,150245,188
0,3,150245,207
0,1,150246,246
0,4,150247,294
0,2,150248,47
0,1,150248,232
0,5,150249,85
0,4,150249,180
0,1,150249,182
0,1,150250,30
0,3,150250,68
0,5,150250,138
0,4,150250,159
0,2,150250,236
0,4,150251,87
0,3,150251,148
0,5,150251,151
0,1,150251,258
0,2,150251,264
0,4,150252,245
0,2,150252,297
0,1,150253,52
0,5,150253,93
0,2,150253,207
0,4,150253,256
0,2,150254,51
0,3,150254,69
0,1,150254,193
0,5,150254,220
0,4,150254,285
0,4,150255,87
0,5,150256,58
0,3,150256,121
0,4,150256,168
0,1,150256,202
0,2,150256,236
0,5,150257,92
0,4,150257,100
0,1,150257,108
0,2,150257,217
0,3,150258,118
0,4,150258,263
0,4,150259,141
0,1,150259,206
0,5,150259,281
0,2,150259,295
0,5,150260,44
0,1,150260,177
0,3,150260,239
0,2,150260,264
0,1,150261,149
0,3,150261,246
0,2,150262,7
0,4,150263,3
0,3,150263,160
0,5,150263,178
0,2,150263,291
0,1,150264,54
0,4,150264,56
0,2,150264,66
0,5,150264,225
0,2,150265,286
0,1,150266,263
0,1,150267,268
0,4,150268,198
0,5,150269,1
0,3,150269,40
0,2,150269,104
0,1,150269,177
0,4,150269,298
0,4,150270,23
0,1,150270,40
0,3,150270,111
0,5,150270,201
0,2,150270,241
0,4,150271,30
0,3,150271,131
0,2,150271,251
0,5,150271,266
0,1,150272,35
0,5,150272,105
0,2,150272,226
0,5,150273,181
0,4,150274,165
0,3,150275,14
0,1,150275,70
0,4,150275,186
0,5,150275,243
0,2,150275,269
0,2,150276,96
0,3,150276,107
0,1,150276,170
0,5,150276,279
0,5,150277,1
0,2,150277,140
0,4,150277,211
0,3,150277,212
0,4,150278,78
0,3,150278,168
0,5,150278,239
0,1,150278,259
0,2,150278,283
0,4,150279,61
0,5,150279,85
0,2,150279,205
0,3,150279,214
0,3,150280,44
0,1,150280,134
0,4,150280,292
0,3,150281,11
0,2,150281,178
0,1,150281,185
0,4,150281,254
0,5,150281,282
0,2,150282,95
0,5,150282,199
0,3,150282,233
0,3,150283,179
0,4,150284,13
0,3,150284,247
0,2,150285,165
0,1,150286,63
0,5,150286,153
0,3,150287,23
0,2,150287,103
0,1,150287,176
0,5,150287,252
0,4,150287,254
0,4,150288,49
0,1,150288,133
0,5,150288,178
0,2,150288,221
0,3,150288,256
0,4,150289,240
0,1,150290,21
0,3,150290,27
0,4,150290,72
0,2,150290,106
0,3,150291,280
0,2,150292,27
0,4,150292,99
0,1,150292,221
0,3,150292,279
0,5,150293,27
0,4,150293,93
0,3,150293,193
0,2,150293,234
0,5,150294,75
0,4,150294,234
0,3,150294,284
0,5,150295,169
0,2,150295,214
0,5,150296,43
0,4,150296,229
0,1,150296,260
0,1,150297,85
0,2,150297,130
0,3,150297,249
0,5,150298,22
0,2,150298,34
0,2,150299,2
0,5,150299,15
0,4,150299,102
0,4,150300,17
0,5,150300,73
0,3,150300,78
0,1,150300,238
0,2,150300,260
0,2,150301,52
0,1,150301,247
0,4,150301,252
0,4,150302,4
0,5,150303,155
0,5,150304,132
0,2,150304,145
0,3,150304,152
0,2,150305,101
0,5,150305,197
0,3,150305,266
0,4,150305,272
0,2,150306,66
0,1,150306,140
0,2,150307,38
0,1,150307,104
0,3,150307,183
0,2,150308,90
0,5,150309,223
0,5,150310,164
0,1,150311,58
0,5,150311,91
0,2,150311,192
0,4,150311,197
0,3,150311,276
0,1,150312,299
0,5,150313,132
0,4,150314,16
0,2,150314,38
0,3,150314,281
0,5,150315,11
0,2,150316,70
0,3,150316,75
0,5,150317,137
0,2,150318,58
0,4,150318,89
0,1,150318,141
0,5,150318,240
0,2,150319,161
0,1,150319,234
0,1,150320,14
0,2,150320,30
0,3,150320,39
0,4,150320,141
0,5,150320,293
0,3,150321,102
0,2,150321,244
0,1,150322,48
0,5,150322,49
0,3,150322,176
0,4,150323,92
0,2,150323,150
0,3,150324,97
0,1,150324,203
0,4,150324,288
0,2,150325,2
0,1,150325,102
0,3,150325,191
0,5,150326,182
0,3,150326,192
0,5,150327,28
0,3,150327,31
0,3,150328,171
0,4,150329,121
0,5,150329,178
0,5,150330,150
0,1,150330,183
0,2,150331,3
0,3,150331,143
0,1,150331,151
0,5,150331,162
0,3,150332,4
0,2,150332,72
0,5,150332,171
0,1,150332,179
0,4,150332,247
0,3,150333,35
0,5,150333,36
0,2,150333,74
0,4,150333,80
0,1,150333,300
0,2,150334,45
0,3,150334,46
0,4,150334,58
0,1,150334,145
0,5,150334,249
0,2,150335,236
0,3,150335,280
0,1,150336,267
0,3,150337,69
0,4,150337,108
0,1,150337,268
0,5,150337,292
0,5,150338,26
0,4,150338,103
0,1,150338,198
0,2,150338,248
0,1,150339,197
0,5,150340,117
0,2,150340,257
0,3,150341,175
0,4,150341,235
0,2,150341,242
0,1,150341,250
0,5,150341,288
0,4,150342,58
0,2,150342,97
0,5,150342,227
0,4,150343,102
0,5,150343,124
0,1,150343,154
0,2,150343,178
0,3,150343,193
0,4,150344,24
0,2,150344,65
0,5,150344,246
0,5,150345,50
0,1,150345,56
0,3,150345,112
0,4,150345,114
0,2,150345,300
0,2,150346,151
0,5,150347,14
0,2,150347,33
0,4,150347,50
0,1,150347,166
0,3,150348,252
0,4,150349,36
0,2,150349,71
0,5,150349,85
0,1,150349,184
0,3,150349,232
0,1,150350,94
0,4,150350,152
0,5,150350,209
0,2,150350,261
0,5,150351,26
0,4,150351,78
0,2,150351,102
0,1,150351,164
0,5,150352,88
0,5,150353,5
0,3,150353,25
0,4,150353,191
0,2,150353,292
0,3,150354,38
0,4,150354,167
0,1,150354,218
0,5,150354,252
0,1,150355,287
0,1,150356,14
0,2,150356,33
0,4,150356,159
0,5,150356,241
0,3,150356,293
0,3,150357,73
0,4,150357,109
0,1,150357,231
0,5,150358,54
0,4,150358,87
0,2,150358,101
0,1,150358,132
0,3,150358,133
0,4,150359,4
0,3,150359,63
0,2,150359,102
0,5,150359,300
0,4,150360,16
0,5,150360,56
0,2,150360,96
0,3,150360,184
0,1,150360,203
0,3,150361,195
0,1,150362,226
0,2,150363,43
0,4,150363,117
0,5,150363,165
0,3,150363,209
0,1,150363,239
0,5,150364,63
0,5,150365,136
0,1,150366,47
0,2,150366,102
0,3,150366,187
0,5,150366,211
0,4,150366,221
0,4,150367,75
0,1,150368,21
0,3,150368,49
0,4,150368,53
0,4,150369,6
0,3,150369,62
0,2,150369,214
0,1,150369,226
0,5,150369,276
0,2,150370,29
0,3,150370,93
0,5,150370,101
0,1,150370,182
0,4,150370,278
0,1,150371,231
0,2,150372,10
0,1,150373,209
0,3,150374,13
0,5,150374,65
0,2,150374,157
0,4,150374,165
0,1,150374,276
0,5,150375,39
0,4,150375,130
0,4,150376,20
0,3,150376,172
0,1,150376,211
0,2,150376,249
0,5,150376,272
0,3,150377,237
0,1,150377,241
0,5,150378,7
0,4,150378,27
0,3,150378,90
0,1,150378,158
0,2,150378,203
0,1,150379,238
0,3,150380,52
0,1,150380,201
0,4,150380,256
0,3,150381,60
0,5,150381,206
0,1,150381,277
0,2,150381,297
0,5,150382,10
0,1,150382,54
0,2,150382,141
0,4,150383,142
0,2,150384,7
0,1,150384,17
0,4,150385,37
0,2,150385,89
0,5,150385,189
0,3,150385,254
0,1,150386,22
0,4,150386,31
0,2,150386,108
0,5,150386,266
0,5,150387,78
0,1,150388,59
0,3,150389,127
0,5,150389,192
0,4,150389,193
0,2,150390,50
0,4,150390,64
0,3,150390,135
0,1,150390,168
0,5,150390,267
0,5,150391,129
0,2,150392,7
0,5,150392,147
0,4,150392,195
0,1,150392,244
0,1,150393,145
0,2,150393,269
0,4,150394,46
0,5,150394,106
0,1,150394,201
0,2,150394,273
0,4,150395,146
0,2,150395,155
0,1,150395,220
0,2,150396,45
0,3,150396,100
0,4,150396,150
0,5,150396,155
0,5,150397,176
0,2,150397,239
0,3,150397,290
0,1,150397,291
0,4,150397,300
0,1,150398,111
0,2,150398,113
0,5,150398,216
0,4,150398,271
0,5,150399,164
0,3,150399,200
0,4,150399,219
0,2,150399,251
0,1,150399,283
0,2,150400,72
0,3,150400,92
0,5,150400,122
0,4,150400,259
0,4,150401,148
0,1,150402,17
0,3,150402,91
0,4,150402,178
0,5,150402,228
0,2,150403,66
0,4,150403,190
0,5,150403,263
0,3,150404,144
0,5,150404,169
0,2,150404,191
0,4,150404,243
0,4,150405,92
0,2,150406,229
0,2,150407,213
0,2,150408,87
0,3,150408,161
0,1,150408,238
0,4,150408,279
0,5,150409,209
0,1,150409,223
0,3,150409,262
0,5,150410,57
0,4,150410,147
0,3,150410,271
0,2,150410,275
0,2,150411,112
0,5,150411,140
0,1,150411,172
0,4,150411,249
0,2,150412,75
0,5,150412,155
0,4,150412,271
0,3,150413,28
0,5,150413,105
0,1,150413,236
0,2,150413,275
0,5,150414,176
0,4,150414,179
0,3,150414,222
0,2,150414,274
0,5,150415,184
0,4,150416,47
0,2,150416,224
0,1,150416,242
0,5,150416,265
0,3,150417,50
0,4,150417,180
0,1,150417,279
0,1,150418,143
0,3,150419,97
0,4,150419,140
0,5,150419,209
0,2,150419,270
0,5,150420,162
0,2,150420,224
0,4,150420,227
0,3,150420,253
0,4,150421,76
0,3,150421,101
0,2,150421,216
0,4,150422,17
0,3,150422,67
0,5,150422,149
0,1,150422,156
0,2,150422,264
0,5,150423,41
0,4,150423,162
0,4,150424,10
0,5,150424,258
0,2,150425,7
0,5,150425,95
0,3,150425,163
0,1,150425,285
0,4,150426,125
0,2,150427,31
0,4,150427,35
0,5,150427,256
0,5,150428,18
0,2,150428,19
0,1,150428,182
0,3,150428,285
0,1,150429,6
0,5,150430,51
0,1,150430,86
0,2,150430,135
0,3,150430,146
0,3,150431,3
0,5,150431,119
0,2,150432,142
0,5,150432,215
0,4,150432,243
0,3,150432,296
0,5,150433,35
0,2,150433,83
0,4,150433,95
0,3,150433,262
0,3,150434,91
0,5,150434,227
0,4,150435,2
0,1,150435,37
0,2,150435,40
0,3,150435,48
0,5,150435,205
0,1,150436,7
0,4,150436,42
0,3,150436,60
0,2,150436,115
0,5,150436,116
0,3,150437,32
0,1,150438,122
0,4,150438,255
0,2,150438,300
0,3,150439,238
0,2,150440,159
0,1,150441,36
0,5,150442,66
0,4,150442,88
0,3,150442,138
0,1,150442,151
0,2,150442,164
0,3,150443,201
0,1,150443,213
0,5,150443,217
0,4,150443,267
0,2,150443,270
0,5,150444,113
0,1,150444,263
0,4,150445,24
0,3,150445,51
0,1,150445,146
0,2,150445,164
0,2,150446,213
0,5,150447,187
0,2,150447,292
0,5,150448,160
0,4,150448,204
0,3,150448,207
0,1,150448,236
0,2,150448,256
0,2,150449,114
0,5,150449,202
0,1,150449,293
0,5,150450,254
0,3,150451,63
0,1,150452,18
0,5,150452,96
0,4,150452,106
0,3,150452,150
0,2,150453,42
0,4,150453,206
0,1,150453,240
0,5,150453,263
0,3,150453,296
0,4,150454,180
0,1,150455,26
0,5,150455,166
0,4,150455,248
0,2,150456,15
0,3,150456,62
0,4,150456,75
0,5,150456,82
0,1,150456,84
0,5,150457,253
0,3,150458,148
0,4,150459,41
0,1,150459,137
0,2,150459,218
0,5,150459,275
0,5,150460,87
0,1,150460,88
0,3,150460,173
0,2,150461,4
0,3,150461,74
0,4,150461,87
0,5,150461,140
0,1,150461,292
0,4,150462,238
0,1,150462,240
0,5,150462,277
0,3,150462,297
0,4,150463,191
0,5,150463,198
0,2,150463,284
0,4,150464,22
0,4,150465,150
0,1,150466,12
0,2,150466,190
0,5,150466,206
0,4,150466,228
0,3,150466,244
0,2,150467,218
0,3,150467,254
0,5,150468,70
0,1,150468,135
0,4,150468,136
0,3,150468,212
0,1,150469,208
0,5,150469,217
0,4,150469,218
0,3,150469,269
0,5,150470,69
0,3,150471,239
0,5,150471,277
0,2,150472,3
0,3,150472,247
0,1,150472,262
0,1,150473,2
0,2,150473,107
0,5,150473,131
0,4,150473,206
0,4,150474,229
0,5,150474,276
0,3,150474,291
0,5,150475,145
0,2,150475,180
0,3,150475,242
0,4,150475,255
0,1,150475,293
0,4,150476,63
0,2,150476,127
0,3,150477,55
0,5,150477,115
0,2,150477,174
0,1,150477,248
0,4,150478,67
0,3,150478,94
0,2,150478,215
0,1,150478,223
0,5,150478,272
0,1,150479,19
0,3,150479,71
0,4,150479,97
0,2,150479,193
0,5,150479,216
0,5,150480,6
0,4,150480,134
0,3,150480,151
0,2,150481,15
0,3,150481,80
0,1,150481,127
0,4,150481,153
0,5,150481,247
0,1,150482,38
0,2,150482,144
0,3,150482,167
0,4,150482,169
0,5,150482,242
0,4,150483,15
0,5,150483,154
0,3,150483,209
0,2,150483,251
0,5,150484,7
0,1,150484,40
0,3,150484,153
0,4,150484,209
0,2,150484,297
0,1,150485,62
0,3,150485,160
0,4,150485,236
0,5,150485,294
0,4,150486,262
0,1,150487,95
0,5,150487,126
0,2,150487,197
0,3,150487,201
0,4,150487,264
0,3,150488,61
0,5,150488,90
0,1,150488,140
0,4,150488,268
0,4,150489,164
0,1,150489,168
0,2,150489,185
0,3,150489,289
0,1,150490,2
0,2,150490,29
0,3,150490,227
0,1,150491,161
0,3,150491,293
0,1,150492,25
0,4,150492,143
0,4,150493,47
0,3,150494,6
0,1,150494,114
0,4,150494,199
0,4,150495,144
0,1,150495,285
0,3,150495,296
0,3,150496,217
0,1,150497,80
0,2,150497,86
0,1,150498,235
0,1,150499,234
0,3,150500,68
0,2,150500,87
0,4,150500,109
0,1,150500,170
0,1,150501,10
0,3,150501,37
0,5,150501,94
0,2,150502,174
0,4,150502,208
0,3,150502,238
0,1,150502,293
0,1,150503,40
0,4,150503,182
0,2,150504,73
0,4,150504,150
0,1,150504,156
0,3,150504,160
0,5,150505,157
0,4,150505,186
0,2,150505,218
0,5,150506,283
0,3,150507,19
0,1,150507,42
0,4,150507,70
0,5,150507,86
0,2,150507,101
0,3,150508,80
0,2,150508,154
0,4,150508,179
0,1,150508,276
0,3,150509,227
0,5,150509,235
0,1,150509,273
0,2,150510,268
0,5,150511,31
0,3,150511,34
0,1,150511,56
0,4,150511,235
0,2,150512,182
0,3,150513,76
0,3,150514,118
0,2,150514,119
0,1,150514,158
0,2,150515,113
0,4,150515,233
0,1,150515,235
0,1,150516,262
0,2,150516,294
0,1,150517,15
0,5,150517,70
0,2,150517,159
0,3,150517,214
0,4,150517,218
0,4,150518,5
0,3,150518,171
0,5,150518,287
0,5,150519,19
0,4,150520,12
0,2,150520,197
0,3,150520,255
0,1,150521,17
0,2,150521,115
0,4,150521,128
0,5,150521,287
0,3,150521,295
0,4,150522,66
0,3,150522,172
0,2,150523,104
0,2,150524,48
0,5,150524,233
0,3,150524,260
0,5,150525,44
0,4,150526,52
0,1,150526,66
0,5,150526,121
0,2,150526,236
0,3,150526,254
0,2,150527,12
0,1,150527,39
0,5,150527,139
0,4,150527,170
0,5,150528,92
0,1,150528,126
0,2,150528,189
0,3,150528,243
0,5,150529,5
0,4,150529,147
0,1,150529,149
0,2,150529,181
