"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,317823,245
0,4,317823,249
0,1,317824,80
0,4,317824,163
0,3,317824,170
0,2,317824,231
0,3,317825,148
0,1,317825,211
0,4,317825,257
0,5,317825,258
0,4,317826,78
0,1,317826,161
0,5,317826,187
0,3,317826,195
0,4,317827,296
0,1,317828,41
0,2,317828,133
0,3,317828,250
0,2,317829,81
0,3,317830,188
0,2,317830,264
0,1,317831,5
0,5,317831,7
0,4,317831,99
0,1,317832,19
0,4,317832,69
0,3,317832,193
0,5,317832,259
0,2,317833,94
0,1,317834,91
0,5,317834,105
0,3,317834,138
0,4,317834,287
0,2,317835,4
0,1,317835,99
0,5,317835,241
0,3,317835,256
0,4,317835,278
0,1,317836,183
0,2,317837,200
0,2,317838,89
0,5,317838,186
0,3,317838,280
0,4,317839,12
0,1,317839,157
0,5,317839,182
0,5,317840,56
0,3,317841,33
0,5,317841,43
0,1,317841,65
0,4,317841,128
0,2,317841,225
0,3,317842,48
0,3,317843,86
0,5,317843,129
0,1,317843,205
0,2,317843,221
0,2,317844,259
0,3,317845,16
0,2,317845,171
0,5,317845,299
0,4,317846,13
0,5,317846,25
0,2,317846,39
0,1,317846,85
0,3,317846,300
0,3,317847,140
0,5,317847,277
0,1,317847,282
0,2,317848,145
0,1,317848,168
0,3,317848,196
0,4,317848,277
0,2,317849,59
0,4,317849,120
0,1,317849,133
0,5,317849,262
0,3,317849,294
0,3,317850,56
0,4,317850,171
0,5,317850,187
0,2,317850,195
0,3,317851,111
0,1,317851,212
0,5,317852,129
0,5,317853,7
0,3,317853,269
0,4,317854,47
0,5,317855,9
0,2,317855,226
0,4,317855,256
0,5,317856,7
0,4,317856,100
0,1,317856,244
0,5,317857,221
0,2,317858,78
0,1,317858,82
0,5,317858,175
0,4,317858,235
0,3,317858,248
0,2,317859,81
0,5,317859,295
0,3,317860,79
0,1,317860,84
0,4,317860,118
0,5,317860,187
0,4,317861,73
0,2,317861,97
0,1,317862,24
0,3,317863,40
0,4,317863,113
0,1,317863,148
0,5,317863,226
0,2,317864,53
0,5,317864,68
0,4,317864,131
0,3,317864,153
0,4,317865,41
0,1,317865,188
0,2,317865,238
0,4,317866,2
0,3,317866,157
0,5,317866,160
0,2,317866,259
0,3,317867,269
0,4,317868,38
0,1,317868,113
0,5,317868,122
0,2,317868,265
0,3,317868,297
0,4,317869,116
0,2,317869,153
0,1,317869,177
0,5,317869,178
0,3,317869,244
0,1,317870,47
0,5,317870,97
0,2,317870,131
0,4,317870,239
0,3,317870,251
0,4,317871,24
0,5,317871,28
0,2,317871,79
0,1,317871,205
0,5,317872,146
0,5,317873,4
0,3,317873,128
0,4,317873,164
0,1,317873,170
0,2,317873,256
0,5,317874,161
0,2,317874,267
0,3,317875,89
0,5,317875,277
0,4,317875,290
0,4,317876,32
0,1,317876,176
0,5,317876,205
0,3,317876,262
0,2,317876,297
0,4,317877,174
0,2,317877,223
0,3,317878,43
0,5,317879,238
0,4,317880,118
0,5,317880,227
0,1,317881,191
0,4,317881,198
0,2,317882,14
0,3,317882,202
0,5,317883,35
0,2,317884,18
0,5,317884,45
0,1,317884,106
0,4,317885,13
0,3,317885,47
0,5,317885,218
0,1,317885,262
0,5,317886,112
0,3,317886,122
0,1,317886,146
0,4,317886,298
0,1,317887,104
0,2,317887,240
0,4,317888,79
0,5,317888,83
0,3,317888,150
0,1,317889,6
0,5,317889,53
0,2,317889,75
0,3,317889,228
0,4,317889,279
0,3,317890,84
0,4,317890,87
0,5,317890,132
0,1,317890,254
0,2,317890,295
0,1,317891,119
0,4,317891,213
0,3,317892,45
0,1,317892,137
0,4,317892,140
0,3,317893,63
0,4,317893,72
0,5,317893,130
0,2,317893,158
0,1,317893,220
0,1,317894,124
0,4,317894,216
0,2,317895,16
0,4,317895,168
0,3,317895,293
0,5,317896,26
0,1,317897,59
0,3,317897,66
0,5,317897,117
0,2,317897,162
0,4,317897,253
0,4,317898,41
0,3,317898,96
0,2,317898,185
0,1,317898,194
0,1,317899,234
0,1,317900,271
0,4,317901,20
0,5,317901,55
0,3,317901,120
0,1,317901,137
0,2,317901,257
0,2,317902,294
0,3,317903,46
0,5,317903,48
0,1,317903,195
0,4,317903,229
0,4,317904,26
0,3,317904,50
0,5,317904,80
0,2,317904,113
0,1,317904,187
0,2,317905,3
0,5,317905,58
0,1,317905,141
0,2,317906,77
0,1,317906,112
0,3,317906,229
0,5,317906,254
0,4,317906,278
0,4,317907,154
0,2,317907,173
0,1,317907,201
0,3,317907,237
0,5,317907,275
0,5,317908,5
0,1,317908,229
0,2,317909,145
0,5,317909,170
0,1,317910,35
0,3,317910,58
0,4,317910,91
0,5,317910,121
0,5,317911,47
0,3,317911,57
0,3,317912,82
0,5,317912,91
0,1,317912,115
0,2,317912,158
0,4,317912,276
0,3,317913,93
0,5,317913,113
0,3,317914,8
0,4,317914,101
0,2,317914,208
0,5,317914,213
0,1,317914,258
0,1,317915,1
0,5,317915,277
0,1,317916,28
0,3,317916,51
0,4,317916,188
0,2,317917,42
0,4,317917,149
0,1,317917,212
0,3,317917,230
0,2,317918,298
0,5,317919,13
0,4,317919,120
0,1,317919,244
0,4,317920,169
0,2,317921,116
0,4,317921,159
0,5,317921,190
0,3,317922,253
0,5,317922,262
0,2,317923,34
0,1,317923,61
0,2,317924,67
0,3,317924,87
0,2,317925,13
0,3,317925,113
0,3,317926,164
0,5,317927,148
0,4,317927,221
0,3,317928,40
0,2,317929,246
0,2,317930,38
0,4,317930,68
0,5,317930,186
0,1,317930,283
0,3,317931,8
0,4,317931,32
0,5,317931,207
0,2,317931,210
0,1,317932,49
0,4,317932,254
0,5,317932,298
0,2,317933,49
0,3,317933,79
0,4,317933,130
0,5,317933,227
0,1,317933,234
0,1,317934,51
0,4,317934,83
0,5,317934,193
0,3,317935,197
0,2,317936,95
0,4,317936,147
0,1,317936,208
0,5,317936,232
0,3,317936,279
0,4,317937,7
0,5,317937,123
0,1,317937,229
0,3,317937,253
0,3,317938,279
0,2,317938,298
0,1,317939,163
0,4,317939,240
0,3,317940,6
0,5,317940,163
0,4,317940,274
0,2,317941,126
0,3,317942,4
0,4,317942,11
0,1,317942,138
0,2,317942,163
0,5,317942,226
0,3,317943,181
0,5,317944,260
0,3,317944,265
0,2,317945,100
0,1,317945,184
0,3,317946,61
0,1,317946,227
0,2,317946,276
0,5,317946,277
0,4,317947,43
0,3,317947,64
0,1,317947,88
0,5,317947,118
0,2,317947,250
0,5,317948,35
0,1,317948,111
0,4,317948,147
0,3,317948,265
0,5,317949,41
0,3,317950,28
0,4,317950,157
0,5,317950,229
0,1,317951,24
0,4,317951,237
0,5,317952,33
0,3,317952,104
0,2,317952,234
0,5,317953,171
0,1,317953,197
0,1,317954,24
0,4,317955,283
0,2,317956,33
0,5,317956,47
0,1,317956,100
0,4,317956,210
0,3,317956,244
0,2,317957,42
0,3,317957,158
0,4,317957,171
0,5,317957,233
0,1,317957,277
0,2,317958,95
0,3,317958,256
0,4,317958,263
0,1,317958,281
0,5,317959,50
0,2,317959,211
0,4,317959,231
0,3,317959,295
0,3,317960,216
0,4,317961,67
0,1,317961,91
0,2,317961,141
0,3,317961,208
0,3,317962,93
0,5,317962,111
0,1,317962,298
0,1,317963,10
0,1,317964,76
0,2,317964,164
0,4,317964,217
0,3,317964,235
0,5,317964,267
0,1,317965,16
0,5,317965,30
0,4,317965,73
0,5,317966,68
0,1,317966,142
0,3,317966,197
0,2,317966,240
0,4,317966,273
0,1,317967,1
0,5,317967,204
0,1,317968,111
0,4,317968,128
0,3,317968,250
0,5,317968,271
0,2,317969,17
0,5,317969,125
0,4,317970,51
0,1,317970,231
0,2,317970,273
0,4,317971,18
0,1,317971,51
0,5,317971,184
0,2,317971,235
0,2,317972,77
0,1,317972,118
0,4,317972,139
0,5,317972,182
0,3,317972,196
0,5,317973,36
0,4,317973,145
0,1,317973,187
0,3,317973,257
0,4,317974,14
0,2,317974,88
0,5,317974,133
0,1,317974,199
0,3,317975,22
0,5,317975,230
0,4,317976,42
0,5,317976,57
0,1,317976,175
0,2,317976,278
0,1,317977,1
0,2,317977,87
0,5,317977,163
0,3,317977,181
0,4,317977,246
0,5,317978,35
0,1,317978,128
0,3,317978,143
0,2,317978,174
0,3,317979,237
0,5,317980,28
0,3,317980,135
0,4,317980,278
0,2,317980,294
0,1,317980,297
0,1,317981,128
0,1,317982,29
0,2,317982,50
0,5,317982,251
0,1,317983,144
0,5,317983,300
0,1,317984,158
0,4,317984,194
0,4,317985,99
0,1,317985,174
0,3,317985,267
0,2,317985,288
0,1,317986,24
0,3,317986,41
0,2,317986,124
0,4,317986,154
0,5,317986,251
0,3,317987,21
0,5,317987,55
0,2,317987,100
0,1,317987,154
0,4,317987,194
0,5,317988,26
0,1,317988,99
0,3,317988,166
0,2,317988,224
0,4,317989,80
0,2,317989,113
0,1,317989,144
0,3,317989,176
0,5,317989,222
0,5,317990,154
0,5,317991,178
0,4,317991,215
0,4,317992,24
0,3,317992,63
0,1,317992,64
0,5,317992,143
0,2,317993,53
0,5,317993,114
0,4,317993,254
0,1,317993,293
0,4,317994,16
0,1,317994,53
0,5,317994,95
0,2,317994,198
0,5,317995,23
0,1,317995,148
0,3,317995,203
0,4,317996,31
0,3,317996,147
0,2,317996,250
0,5,317996,281
0,4,317997,70
0,2,317997,75
0,5,317997,110
0,1,317997,157
0,4,317998,14
0,1,317998,93
0,3,317998,136
0,5,317999,38
0,4,317999,160
0,2,317999,226
0,4,318000,7
0,2,318000,151
0,4,318001,119
0,1,318001,143
0,2,318001,166
0,3,318001,291
0,2,318002,143
0,3,318002,227
0,2,318003,171
0,4,318003,236
0,3,318003,268
0,1,318003,281
0,5,318003,288
0,4,318004,16
0,5,318005,284
0,2,318006,76
0,4,318006,159
0,3,318006,170
0,1,318006,285
0,2,318007,255
0,2,318008,10
0,1,318008,13
0,3,318008,20
0,4,318008,24
0,1,318009,16
0,4,318009,105
0,2,318009,188
0,3,318009,212
0,5,318009,290
0,1,318010,171
0,2,318010,180
0,3,318010,252
0,4,318010,290
0,5,318010,292
0,5,318011,21
0,2,318011,92
0,1,318011,156
0,4,318011,193
0,3,318012,70
0,2,318012,299
0,5,318013,118
0,1,318014,46
0,3,318015,55
0,5,318015,115
0,4,318015,135
0,1,318015,283
0,3,318016,42
0,5,318016,107
0,2,318016,171
0,4,318016,213
0,1,318016,293
0,1,318017,179
0,2,318017,217
0,3,318017,241
0,5,318018,144
0,3,318018,179
0,4,318018,252
0,1,318018,263
0,2,318018,264
0,2,318019,107
0,4,318019,201
0,5,318019,234
0,4,318020,122
0,5,318020,154
0,1,318020,171
0,5,318021,54
0,1,318021,263
0,2,318022,35
0,4,318022,69
0,3,318022,177
0,1,318022,254
0,5,318022,287
0,2,318023,197
0,3,318023,236
0,1,318023,255
0,4,318023,297
0,5,318024,154
0,1,318024,249
0,5,318025,189
0,3,318025,190
0,3,318026,144
0,2,318027,68
0,1,318028,50
0,5,318028,99
0,2,318028,100
0,3,318028,189
0,4,318028,270
0,1,318029,106
0,4,318029,214
0,1,318030,81
0,4,318031,86
0,3,318031,239
0,2,318031,255
0,1,318031,269
0,4,318032,64
0,1,318032,144
0,5,318032,160
0,2,318032,225
0,3,318032,292
0,4,318033,105
0,2,318033,192
0,2,318034,206
0,1,318034,244
0,5,318034,266
0,1,318035,284
0,1,318036,63
0,3,318036,110
0,4,318036,221
0,5,318037,47
0,3,318037,57
0,2,318037,164
0,4,318037,179
0,5,318038,109
0,4,318039,249
0,5,318039,290
0,3,318040,7
0,2,318040,103
0,4,318040,160
0,3,318041,56
0,5,318041,81
0,2,318041,107
0,4,318041,234
0,1,318041,237
0,3,318042,29
0,2,318042,246
0,4,318043,68
0,1,318043,145
0,5,318044,48
0,3,318045,52
0,4,318045,77
0,5,318045,108
0,2,318045,132
0,1,318045,147
0,4,318046,252
0,1,318047,35
0,2,318047,140
0,5,318047,168
0,4,318047,216
0,1,318048,16
0,4,318048,43
0,3,318048,218
0,5,318048,226
0,2,318048,273
0,2,318049,22
0,1,318049,46
0,4,318049,67
0,5,318049,264
0,3,318049,288
0,1,318050,149
0,4,318050,180
0,2,318050,189
0,5,318050,287
0,2,318051,114
0,5,318051,277
0,1,318052,166
0,4,318052,212
0,5,318052,215
0,1,318053,61
0,2,318053,146
0,5,318053,155
0,3,318053,264
0,4,318053,292
0,1,318054,75
0,3,318054,77
0,4,318054,192
0,3,318055,36
0,4,318055,55
0,2,318055,81
0,1,318055,236
0,5,318055,265
0,5,318056,27
0,4,318056,267
0,1,318057,2
0,4,318057,7
0,2,318057,15
0,3,318057,55
0,5,318057,133
0,3,318058,57
0,4,318058,104
0,2,318058,134
0,5,318058,166
0,1,318058,296
0,3,318059,28
0,4,318059,62
0,1,318059,277
0,5,318060,46
0,3,318060,88
0,2,318060,99
0,4,318060,118
0,1,318060,238
0,2,318061,128
0,4,318062,6
0,2,318062,36
0,3,318062,41
0,1,318062,60
0,5,318062,191
0,3,318063,35
0,4,318064,111
0,4,318065,89
0,5,318065,102
0,3,318065,196
0,1,318065,212
0,2,318066,47
0,1,318066,95
0,3,318066,114
0,4,318066,138
0,5,318066,275
0,1,318067,18
0,3,318067,30
0,2,318067,137
0,4,318067,228
0,2,318068,60
0,3,318068,116
0,1,318068,144
0,4,318068,212
0,5,318068,255
0,1,318069,82
0,3,318070,290
0,3,318071,72
0,5,318071,87
0,4,318071,107
0,1,318071,158
0,2,318071,187
0,1,318072,132
0,4,318073,153
0,2,318073,180
0,4,318074,263
0,5,318074,292
0,1,318075,18
0,4,318075,38
0,5,318075,101
0,2,318075,104
0,1,318076,119
0,5,318076,138
0,3,318076,236
0,5,318077,39
0,1,318077,89
0,4,318077,263
0,3,318077,280
0,1,318078,55
0,2,318078,71
0,4,318078,173
0,5,318078,218
0,3,318078,267
0,1,318079,67
0,3,318079,263
0,2,318080,139
0,5,318080,248
0,3,318080,296
0,5,318081,34
0,1,318081,77
0,3,318081,157
0,4,318081,189
0,2,318081,226
0,4,318082,62
0,1,318082,77
0,3,318082,172
0,5,318083,153
0,1,318083,172
0,2,318083,243
0,2,318084,44
0,1,318084,103
0,5,318085,72
0,4,318086,145
0,3,318086,259
0,2,318086,290
0,4,318087,48
0,2,318087,225
0,3,318087,233
0,5,318087,286
0,5,318088,51
0,4,318089,50
0,5,318089,83
0,3,318089,103
0,1,318090,43
0,4,318090,87
0,3,318090,217
0,1,318091,58
0,5,318091,134
0,1,318092,1
0,2,318092,109
0,3,318092,278
0,5,318093,9
0,2,318093,17
0,4,318093,135
0,1,318093,285
0,1,318094,153
0,4,318094,180
0,2,318094,220
0,1,318095,193
0,1,318096,57
0,2,318096,59
0,3,318096,246
0,1,318097,1
0,4,318097,160
0,2,318097,165
0,3,318097,183
0,1,318098,41
0,3,318098,237
0,4,318098,249
0,5,318098,263
0,5,318099,4
0,1,318100,155
0,3,318100,178
0,2,318100,270
0,5,318101,83
0,1,318101,203
0,3,318102,42
0,5,318102,87
0,3,318103,277
0,5,318104,104
0,4,318104,115
0,2,318104,122
0,1,318104,148
0,3,318104,272
0,5,318105,21
0,4,318105,64
0,3,318105,246
0,3,318106,51
0,1,318106,174
0,5,318106,195
0,2,318106,207
0,4,318106,235
0,5,318107,114
0,4,318107,191
0,2,318107,233
0,3,318107,278
0,1,318108,26
0,2,318108,141
0,5,318108,210
0,5,318109,127
0,4,318109,178
0,2,318109,233
0,4,318110,130
0,3,318110,245
0,5,318111,65
0,2,318111,189
0,1,318111,221
0,5,318112,193
0,1,318112,217
0,4,318112,272
0,1,318113,85
0,3,318114,100
0,4,318114,173
0,2,318114,207
0,1,318114,219
0,5,318114,267
0,3,318115,5
0,2,318115,42
0,1,318115,226
0,4,318116,105
0,5,318116,233
0,3,318116,262
0,2,318116,277
0,4,318117,91
0,3,318117,158
0,5,318117,170
0,1,318117,238
0,2,318117,287
0,4,318118,60
0,2,318118,117
0,1,318119,36
0,2,318119,119
0,5,318119,177
0,3,318120,21
0,2,318120,256
0,1,318121,104
0,4,318121,110
0,3,318121,132
0,2,318121,148
0,5,318121,251
0,1,318122,58
0,3,318122,164
0,5,318123,75
0,1,318123,84
0,3,318123,178
0,2,318123,256
0,2,318124,14
0,4,318124,102
0,4,318125,81
0,2,318125,93
0,5,318125,110
0,1,318125,116
0,3,318125,191
0,4,318126,300
0,3,318127,1
0,3,318128,38
0,1,318128,74
0,2,318128,258
0,5,318128,289
0,4,318128,295
0,3,318129,299
0,1,318130,25
0,5,318130,269
0,3,318131,127
0,2,318131,230
0,5,318131,258
0,1,318131,290
0,1,318132,28
0,4,318132,240
0,3,318132,285
0,5,318132,295
0,5,318133,202
0,3,318134,200
0,4,318134,260
0,5,318135,38
0,1,318135,260
0,3,318135,261
0,2,318135,290
0,5,318136,190
0,2,318137,212
0,5,318138,8
0,1,318138,23
0,4,318138,221
0,2,318138,295
0,3,318139,61
0,5,318139,207
0,2,318139,211
0,2,318140,16
0,4,318140,267
0,1,318141,88
0,2,318141,212
0,5,318141,254
0,5,318142,60
0,3,318142,98
0,4,318142,189
0,3,318143,249
0,5,318144,55
0,2,318144,148
0,3,318144,150
0,4,318144,161
0,1,318145,56
0,5,318145,86
0,4,318145,214
0,3,318145,286
0,2,318146,220
0,3,318147,5
0,4,318147,68
0,5,318147,134
0,1,318147,166
0,2,318147,256
0,3,318148,101
0,4,318148,130
0,1,318148,222
0,5,318148,281
0,5,318149,269
0,1,318150,61
0,4,318150,127
0,4,318151,99
0,3,318151,197
0,3,318152,29
0,1,318152,117
0,3,318153,86
0,5,318153,263
0,4,318153,283
0,4,318154,75
0,3,318154,147
0,1,318154,191
0,5,318154,202
0,3,318155,79
0,5,318155,227
0,3,318156,81
0,4,318156,143
0,4,318157,4
0,1,318157,79
0,5,318158,51
0,1,318158,82
0,2,318158,113
0,3,318158,130
0,4,318158,187
0,5,318159,80
0,1,318159,88
0,2,318159,124
0,4,318160,28
0,5,318160,66
0,3,318160,246
0,1,318160,275
0,2,318160,288
0,4,318161,33
0,5,318161,40
0,2,318161,151
0,1,318161,202
0,3,318161,221
0,3,318162,244
0,5,318162,265
0,1,318163,182
0,2,318163,274
0,3,318163,280
0,5,318164,39
0,2,318164,164
0,1,318164,168
0,4,318164,286
0,3,318164,291
0,5,318165,69
0,3,318165,90
0,1,318165,156
0,2,318165,205
0,1,318166,11
0,2,318166,32
0,3,318166,139
0,5,318166,164
0,4,318166,208
0,5,318167,60
0,1,318168,40
0,4,318168,145
0,5,318168,268
0,3,318169,140
0,4,318170,132
0,3,318170,289
0,3,318171,163
0,2,318171,165
0,5,318171,170
0,1,318171,232
0,4,318172,253
0,2,318173,129
0,1,318174,39
0,3,318174,85
0,2,318174,88
0,5,318174,97
0,4,318174,114
0,1,318175,56
0,2,318175,128
0,5,318176,26
0,4,318176,105
0,1,318176,246
0,1,318177,11
0,4,318177,55
0,2,318177,103
0,3,318177,141
0,5,318177,159
0,4,318178,133
0,2,318179,148
0,5,318179,285
0,4,318180,12
0,3,318180,62
0,1,318180,80
0,2,318180,94
0,3,318181,8
0,1,318181,66
0,2,318181,220
0,4,318181,273
0,1,318182,71
0,2,318182,92
0,3,318182,103
0,4,318182,139
0,5,318182,236
0,2,318183,178
0,3,318184,69
0,4,318184,77
0,2,318184,149
0,1,318184,155
0,5,318184,157
0,2,318185,85
0,4,318185,234
0,3,318185,238
0,5,318185,285
0,1,318185,298
0,1,318186,107
0,4,318186,112
0,3,318186,116
0,5,318186,216
0,2,318186,272
0,2,318187,136
0,3,318187,202
0,1,318187,205
0,4,318188,78
0,3,318188,107
0,1,318188,110
0,5,318188,235
0,1,318189,122
0,2,318189,133
0,5,318189,178
0,4,318189,253
0,3,318189,265
0,3,318190,12
0,2,318190,260
0,3,318191,163
0,1,318191,180
0,3,318192,62
0,1,318192,91
0,4,318192,209
0,4,318193,133
0,3,318193,169
0,3,318194,22
0,4,318194,56
0,1,318194,65
0,5,318194,97
0,2,318194,237
0,1,318195,198
0,4,318195,281
0,5,318196,278
0,3,318197,5
0,1,318197,23
0,2,318197,76
0,4,318197,137
0,5,318197,241
0,5,318198,123
0,3,318198,187
0,1,318198,267
0,2,318198,293
0,3,318199,180
0,2,318199,232
0,2,318200,171
0,1,318200,210
0,3,318200,253
0,1,318201,38
0,3,318201,233
0,3,318202,8
0,4,318202,29
0,1,318202,50
0,5,318203,44
0,4,318203,101
0,1,318203,139
0,1,318204,3
0,5,318204,232
0,4,318205,82
0,1,318205,145
0,2,318205,175
0,5,318205,296
0,4,318206,18
0,1,318206,64
0,5,318206,65
0,2,318206,282
0,5,318207,94
0,4,318207,166
0,1,318207,258
0,2,318207,282
0,2,318208,149
0,5,318208,288
0,4,318209,52
0,3,318209,90
0,5,318209,199
0,5,318210,160
0,1,318210,256
0,1,318211,73
0,4,318211,228
0,3,318212,87
0,5,318212,132
0,4,318212,168
0,1,318212,219
0,2,318212,260
0,3,318213,114
0,4,318213,152
0,2,318213,174
0,5,318213,282
0,1,318213,289
0,1,318214,25
0,5,318214,182
0,2,318214,195
0,3,318214,197
0,4,318214,299
0,3,318215,78
0,3,318216,241
0,1,318217,82
0,5,318217,84
0,5,318218,94
0,5,318219,15
0,4,318219,21
0,1,318219,40
0,3,318219,166
0,2,318219,193
0,5,318220,75
0,2,318220,137
0,3,318220,209
0,5,318221,25
0,1,318221,101
0,5,318222,71
0,2,318222,75
0,1,318222,85
0,4,318222,123
0,3,318222,164
0,2,318223,49
0,3,318223,147
0,4,318223,216
0,5,318223,290
0,4,318224,44
0,3,318224,136
0,2,318224,277
0,1,318225,13
0,5,318225,147
0,2,318225,195
0,4,318225,289
0,3,318226,84
0,4,318226,88
0,5,318226,140
0,3,318227,14
0,5,318227,75
0,2,318227,127
0,4,318227,220
0,1,318228,41
0,5,318228,138
0,2,318228,221
0,3,318229,60
0,5,318229,150
0,1,318230,58
0,1,318231,50
0,5,318231,132
0,4,318231,152
0,2,318231,188
0,3,318231,228
0,2,318232,46
0,1,318232,109
0,5,318232,168
0,4,318232,172
0,3,318232,235
0,3,318233,120
0,3,318234,10
0,1,318234,57
0,5,318234,98
0,2,318234,176
0,1,318235,83
0,3,318235,136
0,5,318235,168
0,2,318235,170
0,4,318235,269
0,5,318236,53
0,2,318236,177
0,3,318236,270
0,1,318236,292
0,3,318237,42
0,2,318237,133
0,1,318237,242
0,4,318237,300
0,2,318238,188
0,5,318238,248
0,4,318239,59
0,2,318239,122
0,5,318239,185
0,1,318239,221
0,3,318239,237
0,4,318240,23
0,1,318240,265
0,2,318240,290
0,1,318241,157
0,3,318241,159
0,1,318242,124
0,2,318242,130
0,5,318242,168
0,4,318242,185
0,3,318242,271
0,4,318243,174
0,1,318244,168
0,5,318244,242
0,3,318244,263
0,1,318245,243
0,3,318245,260
0,5,318246,50
0,1,318246,125
0,2,318247,59
0,4,318247,143
0,5,318247,240
0,1,318247,264
0,3,318247,280
0,3,318248,210
0,5,318249,211
0,2,318250,97
0,1,318250,250
0,3,318250,257
0,4,318250,268
0,3,318251,113
0,4,318251,123
0,4,318252,83
0,3,318253,21
0,2,318253,33
0,5,318253,77
0,4,318253,190
0,1,318253,279
0,2,318254,72
0,5,318255,101
0,2,318255,151
0,1,318255,169
0,4,318255,196
0,3,318255,296
0,5,318256,39
0,2,318256,68
0,1,318256,75
0,4,318256,121
0,3,318256,265
0,5,318257,93
0,2,318257,112
0,4,318257,186
0,1,318257,192
0,3,318257,248
0,5,318258,55
0,2,318258,153
0,4,318259,70
0,5,318259,109
0,3,318259,230
0,1,318259,257
0,4,318260,135
0,3,318261,159
0,2,318261,175
0,3,318262,51
0,4,318262,62
0,1,318262,198
0,2,318262,280
0,5,318262,290
0,1,318263,87
0,4,318263,88
0,3,318263,124
0,2,318263,206
0,5,318263,215
0,2,318264,240
0,4,318264,258
0,5,318265,12
0,4,318265,146
0,1,318265,180
0,2,318265,206
0,1,318266,34
0,5,318266,167
0,3,318266,199
0,4,318266,211
0,4,318267,142
0,5,318267,184
0,1,318267,241
0,5,318268,183
0,4,318269,227
0,5,318269,255
0,2,318269,281
0,1,318269,296
0,5,318270,183
0,1,318270,290
0,3,318271,121
0,1,318271,259
0,2,318271,288
0,3,318272,36
0,2,318272,41
0,5,318272,177
0,1,318272,202
0,4,318273,66
0,2,318273,284
0,5,318274,168
0,2,318275,8
0,1,318276,37
0,3,318276,45
0,5,318276,211
0,4,318276,244
0,2,318277,202
0,1,318277,272
0,5,318278,25
0,3,318278,274
0,1,318278,291
0,1,318279,102
0,2,318279,161
0,4,318279,256
0,3,318279,257
0,5,318279,287
0,3,318280,50
0,4,318280,79
0,1,318280,143
0,1,318281,32
0,5,318281,96
0,3,318281,248
0,3,318282,121
0,5,318282,176
0,4,318282,186
0,1,318282,257
0,2,318282,295
0,5,318283,16
0,4,318283,50
0,1,318283,229
0,2,318283,275
0,1,318284,259
0,4,318285,9
0,2,318285,31
0,3,318285,215
0,1,318285,270
0,2,318286,66
0,1,318286,79
0,4,318286,219
0,5,318287,278
0,2,318288,71
0,3,318288,127
0,3,318289,99
0,1,318289,114
0,2,318289,192
0,5,318289,227
0,4,318290,60
0,5,318290,106
0,1,318290,139
0,3,318290,173
0,2,318290,204
0,2,318291,29
0,1,318291,169
0,3,318292,15
0,3,318293,20
0,2,318293,138
0,5,318293,162
0,3,318294,8
0,4,318294,117
0,1,318294,135
0,2,318294,175
0,5,318294,241
0,5,318295,87
0,4,318295,94
0,2,318295,127
0,1,318295,272
0,3,318295,295
0,5,318296,58
0,4,318296,103
0,2,318296,237
0,4,318297,89
0,3,318298,200
0,1,318299,79
0,2,318299,84
0,5,318299,93
0,3,318299,206
0,4,318299,229
0,1,318300,13
0,3,318301,260
0,1,318302,25
0,5,318302,138
0,4,318302,200
0,3,318302,288
0,5,318303,22
0,1,318303,135
0,5,318304,74
0,2,318304,79
0,4,318304,218
0,3,318304,227
0,1,318304,300
0,5,318305,153
0,3,318305,196
0,2,318305,261
0,2,318306,100
0,5,318306,122
0,4,318306,135
0,1,318306,206
0,3,318306,232
0,3,318307,52
0,5,318308,7
0,4,318308,19
0,2,318308,49
0,1,318308,96
0,3,318308,123
0,5,318309,91
0,2,318309,145
0,1,318310,111
0,5,318310,138
0,4,318310,215
0,5,318311,216
0,1,318312,29
0,4,318312,186
0,3,318313,6
0,5,318313,109
0,4,318313,139
0,1,318313,242
0,1,318314,156
0,4,318314,204
0,3,318315,77
0,5,318315,120
0,1,318315,127
0,2,318315,199
0,4,318315,294
0,4,318316,114
0,1,318316,191
0,2,318316,231
0,5,318316,265
0,3,318316,289
0,5,318317,25
0,3,318317,58
0,4,318318,3
0,3,318318,6
0,2,318318,155
0,3,318319,33
0,4,318319,55
0,5,318319,164
0,1,318319,179
0,5,318320,59
0,4,318320,195
0,3,318320,254
0,1,318321,40
0,2,318321,71
0,4,318322,10
0,5,318322,247
0,5,318323,19
0,3,318324,172
0,1,318324,255
0,2,318324,262
0,4,318324,289
0,1,318325,71
0,5,318325,261
0,3,318325,265
0,4,318325,299
0,2,318326,100
0,4,318326,113
0,3,318326,129
0,1,318326,294
0,3,318327,287
0,2,318327,294
0,4,318328,173
0,5,318329,102
0,3,318329,123
0,1,318329,129
0,2,318329,235
0,4,318330,87
0,3,318330,229
0,4,318331,40
0,2,318332,67
0,3,318332,130
0,5,318332,186
0,1,318332,216
0,4,318332,241
0,2,318333,62
0,4,318333,161
0,1,318333,180
0,3,318334,56
0,4,318334,143
0,1,318334,161
0,5,318334,196
0,1,318335,50
0,2,318335,101
0,3,318335,153
0,4,318335,236
0,3,318336,16
0,2,318336,118
0,4,318336,150
0,5,318336,161
0,1,318336,276
0,2,318337,62
0,1,318337,193
0,2,318338,217
