"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,170122,262
0,2,170123,244
0,5,170124,44
0,4,170124,48
0,3,170125,64
0,2,170125,157
0,5,170126,13
0,4,170126,45
0,2,170126,226
0,2,170127,42
0,3,170127,56
0,4,170127,112
0,5,170127,188
0,1,170127,290
0,1,170128,201
0,4,170128,212
0,5,170128,258
0,2,170129,30
0,1,170129,33
0,5,170129,60
0,3,170129,80
0,4,170129,223
0,3,170130,21
0,4,170130,30
0,2,170131,77
0,5,170131,103
0,3,170131,201
0,4,170131,211
0,1,170131,256
0,2,170132,232
0,4,170132,290
0,3,170132,293
0,1,170133,43
0,4,170133,212
0,5,170133,240
0,3,170134,103
0,5,170134,154
0,4,170135,5
0,1,170135,219
0,5,170136,185
0,3,170136,198
0,4,170136,204
0,1,170136,300
0,1,170137,149
0,1,170138,250
0,1,170139,65
0,2,170139,185
0,1,170140,63
0,5,170140,72
0,4,170140,264
0,3,170140,278
0,1,170141,112
0,4,170141,122
0,2,170141,197
0,4,170142,90
0,5,170142,160
0,2,170143,73
0,4,170143,77
0,1,170143,108
0,3,170143,171
0,5,170144,29
0,3,170144,141
0,4,170144,179
0,2,170144,263
0,1,170144,291
0,4,170145,173
0,3,170145,253
0,2,170145,295
0,1,170146,149
0,2,170146,158
0,4,170146,168
0,3,170146,236
0,4,170147,77
0,3,170147,89
0,1,170147,123
0,2,170147,170
0,5,170147,226
0,2,170148,270
0,3,170149,49
0,3,170150,8
0,1,170150,118
0,2,170150,176
0,3,170151,54
0,5,170151,91
0,4,170151,179
0,2,170151,182
0,1,170151,203
0,1,170152,64
0,5,170152,89
0,2,170152,242
0,4,170152,277
0,1,170153,5
0,4,170153,211
0,5,170154,86
0,4,170154,101
0,1,170154,241
0,3,170155,64
0,5,170156,198
0,2,170156,251
0,3,170156,293
0,1,170157,114
0,1,170158,42
0,3,170158,160
0,4,170158,165
0,2,170158,260
0,5,170159,2
0,2,170159,74
0,1,170160,112
0,2,170160,298
0,3,170161,175
0,1,170161,221
0,3,170162,41
0,5,170162,102
0,1,170162,104
0,1,170163,143
0,4,170163,214
0,1,170164,49
0,5,170164,262
0,4,170164,283
0,3,170165,227
0,4,170165,250
0,4,170166,50
0,2,170166,256
0,1,170167,31
0,5,170168,64
0,1,170168,227
0,4,170168,232
0,2,170169,54
0,5,170169,64
0,1,170169,128
0,4,170169,162
0,1,170170,150
0,4,170170,174
0,5,170170,198
0,2,170170,205
0,3,170170,231
0,5,170171,12
0,3,170171,143
0,1,170171,151
0,4,170171,161
0,2,170171,227
0,4,170172,87
0,3,170173,96
0,4,170173,168
0,5,170173,203
0,1,170173,236
0,4,170174,47
0,2,170174,132
0,1,170174,195
0,3,170174,294
0,2,170175,252
0,3,170176,22
0,1,170176,232
0,3,170177,21
0,2,170177,81
0,5,170177,162
0,4,170177,273
0,1,170177,277
0,5,170178,263
0,3,170179,75
0,2,170179,147
0,3,170180,46
0,1,170180,122
0,2,170180,168
0,5,170180,197
0,4,170180,298
0,5,170181,157
0,3,170181,193
0,2,170181,195
0,5,170182,230
0,3,170182,298
0,2,170183,91
0,4,170183,187
0,5,170183,268
0,3,170184,100
0,4,170184,236
0,1,170184,262
0,5,170185,17
0,4,170185,141
0,4,170186,32
0,3,170186,230
0,4,170187,53
0,3,170187,300
0,5,170188,291
0,3,170189,59
0,1,170189,101
0,2,170189,218
0,5,170189,256
0,4,170190,190
0,2,170190,218
0,4,170191,286
0,3,170192,4
0,2,170192,94
0,4,170192,97
0,5,170192,165
0,3,170193,103
0,2,170193,111
0,1,170193,231
0,4,170194,38
0,4,170195,17
0,3,170195,199
0,5,170195,229
0,2,170195,277
0,5,170196,22
0,4,170196,32
0,2,170196,97
0,1,170196,221
0,3,170196,286
0,3,170197,171
0,4,170197,288
0,2,170198,53
0,2,170199,7
0,5,170199,27
0,4,170199,38
0,1,170199,117
0,3,170199,138
0,3,170200,16
0,1,170200,165
0,4,170200,166
0,5,170200,203
0,2,170201,69
0,1,170201,147
0,5,170201,193
0,3,170201,230
0,4,170201,288
0,2,170202,16
0,1,170202,40
0,4,170202,76
0,3,170202,118
0,5,170202,280
0,5,170203,27
0,2,170204,16
0,1,170204,32
0,3,170204,33
0,5,170204,46
0,4,170204,249
0,4,170205,39
0,5,170206,198
0,1,170206,208
0,2,170207,174
0,3,170207,178
0,1,170207,274
0,5,170207,277
0,3,170208,282
0,4,170209,1
0,3,170210,297
0,2,170211,59
0,3,170211,66
0,1,170211,131
0,5,170211,228
0,4,170211,274
0,5,170212,220
0,3,170213,37
0,4,170213,84
0,2,170213,196
0,2,170214,217
0,4,170215,263
0,2,170215,277
0,1,170215,289
0,5,170215,292
0,4,170216,235
0,2,170216,276
0,1,170217,57
0,4,170217,69
0,5,170217,129
0,3,170217,133
0,5,170218,50
0,3,170218,98
0,2,170218,154
0,1,170218,221
0,4,170218,259
0,5,170219,118
0,3,170219,147
0,4,170219,185
0,2,170219,237
0,1,170219,250
0,2,170220,88
0,1,170220,147
0,5,170220,223
0,4,170220,258
0,3,170220,268
0,1,170221,92
0,4,170221,112
0,5,170221,212
0,3,170221,238
0,2,170221,265
0,3,170222,44
0,4,170222,70
0,1,170222,227
0,3,170223,133
0,3,170224,212
0,4,170224,246
0,5,170225,99
0,3,170225,179
0,4,170225,205
0,2,170225,232
0,1,170225,264
0,2,170226,218
0,2,170227,86
0,3,170227,129
0,4,170227,187
0,5,170227,225
0,1,170227,259
0,2,170228,96
0,3,170229,27
0,4,170229,195
0,5,170229,300
0,5,170230,19
0,1,170231,218
0,1,170232,221
0,4,170232,274
0,5,170233,29
0,2,170233,57
0,3,170233,108
0,4,170233,191
0,5,170234,65
0,2,170234,74
0,4,170234,121
0,1,170234,124
0,3,170234,171
0,2,170235,85
0,4,170235,188
0,5,170235,225
0,1,170236,64
0,3,170237,287
0,1,170238,40
0,4,170238,66
0,3,170238,74
0,5,170238,110
0,2,170238,263
0,1,170239,45
0,3,170239,86
0,1,170240,18
0,4,170240,21
0,2,170240,237
0,3,170240,253
0,3,170241,24
0,2,170241,132
0,5,170241,162
0,1,170241,289
0,4,170241,294
0,1,170242,275
0,1,170243,300
0,5,170244,17
0,1,170245,91
0,2,170245,165
0,5,170245,186
0,4,170246,164
0,5,170247,151
0,1,170247,221
0,3,170248,21
0,1,170249,133
0,4,170249,278
0,4,170250,215
0,5,170250,296
0,3,170251,24
0,2,170251,48
0,1,170251,79
0,4,170251,202
0,3,170252,277
0,1,170253,126
0,5,170253,197
0,4,170253,207
0,1,170254,16
0,2,170254,91
0,5,170254,223
0,4,170254,258
0,3,170254,298
0,1,170255,21
0,4,170255,50
0,2,170255,71
0,3,170255,213
0,5,170255,246
0,5,170256,12
0,3,170256,43
0,2,170256,50
0,1,170256,175
0,4,170256,278
0,2,170257,12
0,5,170257,188
0,1,170257,224
0,4,170257,260
0,3,170257,271
0,4,170258,13
0,5,170258,165
0,3,170258,216
0,5,170259,102
0,2,170259,106
0,4,170259,121
0,1,170259,200
0,3,170260,70
0,4,170261,24
0,1,170261,31
0,4,170262,16
0,1,170262,299
0,4,170263,113
0,3,170263,283
0,5,170263,295
0,2,170264,7
0,1,170264,21
0,2,170265,71
0,5,170265,156
0,4,170266,49
0,2,170267,109
0,4,170267,215
0,4,170268,6
0,3,170269,50
0,2,170269,52
0,1,170269,187
0,5,170269,247
0,4,170269,295
0,5,170270,223
0,5,170271,278
0,2,170271,297
0,1,170272,46
0,2,170272,89
0,5,170272,211
0,5,170273,7
0,3,170273,127
0,4,170273,203
0,1,170273,204
0,4,170274,98
0,1,170274,179
0,5,170274,197
0,3,170274,290
0,3,170275,27
0,2,170275,38
0,1,170275,118
0,4,170275,224
0,5,170275,288
0,2,170276,79
0,3,170276,121
0,4,170276,147
0,5,170276,167
0,1,170276,293
0,5,170277,12
0,2,170277,44
0,4,170277,221
0,1,170277,235
0,4,170278,22
0,2,170278,294
0,5,170279,47
0,4,170279,143
0,1,170279,205
0,3,170279,253
0,3,170280,160
0,1,170281,33
0,2,170281,94
0,3,170281,234
0,5,170282,85
0,4,170282,161
0,3,170282,187
0,1,170282,298
0,5,170283,89
0,2,170283,185
0,2,170284,163
0,5,170284,221
0,5,170285,126
0,1,170285,144
0,2,170285,271
0,5,170286,153
0,4,170286,164
0,5,170287,93
0,2,170287,102
0,1,170287,122
0,2,170288,75
0,5,170288,233
0,4,170288,290
0,3,170289,167
0,4,170289,247
0,2,170290,4
0,4,170290,19
0,5,170290,71
0,3,170290,250
0,5,170291,48
0,3,170291,239
0,5,170292,59
0,1,170292,141
0,1,170293,11
0,4,170293,28
0,3,170293,100
0,5,170293,193
0,2,170293,195
0,5,170294,124
0,4,170294,173
0,1,170294,203
0,3,170294,252
0,2,170294,292
0,2,170295,47
0,1,170295,75
0,5,170295,133
0,2,170296,233
0,1,170296,244
0,4,170296,253
0,5,170297,79
0,4,170297,92
0,3,170297,109
0,1,170297,255
0,2,170297,289
0,4,170298,212
0,3,170299,168
0,5,170299,265
0,1,170300,68
0,3,170300,241
0,4,170300,248
0,2,170300,257
0,3,170301,15
0,5,170301,39
0,4,170301,90
0,2,170301,139
0,1,170301,215
0,1,170302,47
0,4,170302,64
0,2,170302,213
0,5,170303,101
0,2,170303,225
0,3,170303,298
0,1,170304,22
0,4,170304,55
0,3,170304,296
0,3,170305,11
0,2,170305,68
0,3,170306,199
0,2,170306,238
0,4,170306,297
0,3,170307,166
0,4,170307,173
0,5,170307,191
0,5,170308,17
0,3,170308,183
0,1,170309,31
0,3,170309,103
0,2,170309,172
0,5,170309,272
0,1,170310,270
0,4,170311,2
0,1,170311,28
0,5,170311,158
0,2,170311,290
0,3,170311,292
0,4,170312,178
0,3,170312,283
0,3,170313,83
0,5,170313,129
0,2,170313,227
0,1,170313,243
0,4,170313,286
0,4,170314,142
0,3,170315,153
0,2,170315,173
0,1,170315,203
0,2,170316,90
0,3,170316,254
0,1,170316,272
0,2,170317,13
0,5,170317,23
0,4,170317,51
0,1,170317,181
0,3,170317,277
0,3,170318,4
0,2,170318,26
0,5,170318,183
0,4,170318,233
0,3,170319,197
0,1,170320,156
0,4,170320,177
0,5,170320,210
0,3,170320,224
0,2,170320,248
0,1,170321,21
0,5,170321,56
0,3,170321,129
0,4,170321,274
0,2,170321,282
0,4,170322,162
0,5,170322,214
0,2,170323,138
0,3,170323,162
0,4,170323,166
0,5,170323,173
0,1,170323,184
0,3,170324,105
0,2,170324,172
0,4,170324,215
0,1,170324,232
0,5,170324,249
0,3,170325,57
0,2,170325,85
0,5,170325,117
0,1,170325,125
0,4,170326,99
0,2,170326,105
0,1,170326,143
0,2,170327,262
0,3,170328,98
0,4,170328,193
0,1,170328,205
0,5,170328,212
0,2,170328,246
0,3,170329,83
0,2,170329,248
0,2,170330,11
0,4,170330,83
0,3,170330,151
0,1,170330,155
0,5,170330,230
0,1,170331,187
0,5,170331,215
0,3,170332,202
0,4,170332,208
0,1,170332,254
0,2,170332,270
0,3,170333,87
0,4,170333,202
0,4,170334,42
0,1,170335,50
0,4,170335,52
0,4,170336,80
0,4,170337,27
0,1,170337,55
0,5,170337,157
0,2,170337,282
0,4,170338,255
0,4,170339,65
0,5,170339,110
0,2,170339,115
0,1,170339,178
0,3,170339,290
0,5,170340,33
0,2,170340,48
0,3,170340,76
0,1,170340,154
0,4,170340,292
0,3,170341,34
0,5,170341,244
0,1,170341,266
0,2,170341,270
0,2,170342,10
0,4,170342,16
0,1,170342,94
0,5,170342,173
0,3,170342,286
0,3,170343,186
0,5,170343,238
0,1,170343,247
0,5,170344,24
0,4,170344,128
0,2,170344,203
0,1,170344,222
0,4,170345,134
0,1,170345,231
0,1,170346,27
0,5,170346,153
0,4,170346,221
0,3,170346,263
0,2,170346,277
0,5,170347,10
0,3,170347,45
0,5,170348,116
0,1,170348,147
0,2,170348,186
0,5,170349,65
0,3,170349,215
0,2,170349,239
0,4,170349,262
0,1,170349,266
0,4,170350,31
0,2,170350,69
0,1,170350,115
0,3,170350,200
0,5,170350,209
0,4,170351,24
0,2,170351,121
0,5,170351,141
0,1,170351,158
0,2,170352,13
0,5,170352,137
0,3,170352,248
0,1,170353,278
0,1,170354,200
0,4,170355,20
0,5,170355,290
0,2,170356,186
0,1,170356,231
0,4,170357,169
0,3,170357,222
0,4,170358,20
0,3,170358,35
0,5,170358,115
0,5,170359,14
0,4,170359,164
0,3,170359,176
0,1,170359,291
0,4,170360,160
0,1,170361,125
0,2,170361,207
0,4,170361,211
0,5,170361,218
0,2,170362,71
0,1,170362,75
0,5,170362,290
0,1,170363,210
0,1,170364,59
0,2,170364,197
0,4,170364,231
0,5,170365,5
0,1,170366,113
0,2,170367,134
0,1,170367,232
0,2,170368,170
0,3,170368,178
0,5,170368,263
0,1,170368,270
0,3,170369,35
0,5,170369,78
0,2,170369,152
0,1,170369,157
0,1,170370,115
0,2,170370,218
0,2,170371,215
0,2,170372,31
0,4,170372,194
0,1,170372,287
0,3,170372,294
0,5,170373,218
0,3,170374,4
0,2,170374,25
0,2,170375,127
0,4,170375,250
0,3,170375,277
0,5,170375,293
0,4,170376,80
0,2,170376,159
0,3,170376,172
0,1,170376,253
0,4,170377,39
0,2,170377,186
0,5,170377,250
0,3,170377,270
0,1,170378,216
0,4,170379,97
0,2,170379,268
0,4,170380,61
0,1,170380,150
0,5,170380,182
0,3,170380,189
0,2,170380,273
0,4,170381,168
0,5,170381,280
0,2,170382,1
0,1,170382,19
0,5,170382,149
0,3,170382,268
0,5,170383,105
0,3,170383,151
0,1,170383,158
0,1,170384,244
0,4,170385,86
0,2,170385,99
0,5,170385,112
0,3,170385,263
0,3,170386,1
0,2,170387,15
0,4,170387,183
0,5,170387,200
0,1,170387,288
0,3,170388,2
0,4,170388,44
0,2,170388,80
0,5,170388,199
0,1,170388,292
0,5,170389,68
0,3,170389,178
0,4,170389,268
0,3,170390,86
0,5,170391,6
0,3,170391,70
0,2,170391,146
0,1,170391,163
0,4,170392,108
0,5,170392,217
0,3,170393,43
0,2,170393,57
0,5,170394,38
0,4,170394,194
0,2,170394,288
0,2,170395,219
0,1,170396,84
0,4,170396,188
0,2,170396,213
0,5,170396,278
0,5,170397,13
0,1,170398,105
0,3,170398,109
0,2,170398,182
0,5,170399,29
0,3,170399,65
0,1,170399,257
0,2,170399,293
0,5,170400,171
0,1,170401,61
0,4,170401,179
0,3,170401,201
0,5,170401,245
0,2,170401,291
0,3,170402,35
0,4,170402,224
0,5,170402,260
0,1,170402,284
0,3,170403,6
0,1,170403,23
0,2,170403,87
0,5,170403,113
0,4,170403,258
0,2,170404,200
0,4,170404,221
0,5,170405,9
0,5,170406,11
0,4,170406,136
0,1,170406,168
0,3,170406,198
0,2,170406,277
0,2,170407,274
0,4,170408,87
0,1,170408,93
0,5,170408,112
0,3,170408,178
0,2,170408,203
0,5,170409,10
0,4,170410,112
0,5,170410,126
0,4,170411,102
0,4,170412,155
0,5,170413,264
0,3,170413,273
0,4,170414,41
0,3,170414,55
0,1,170414,217
0,5,170414,222
0,3,170415,39
0,1,170415,151
0,4,170415,183
0,5,170416,7
0,2,170416,174
0,4,170416,264
0,1,170416,273
0,3,170416,279
0,3,170417,149
0,2,170417,232
0,1,170418,255
0,4,170418,267
0,3,170419,13
0,4,170419,229
0,2,170419,240
0,4,170420,51
0,1,170420,136
0,5,170421,117
0,3,170421,125
0,4,170422,31
0,5,170422,89
0,2,170422,127
0,3,170422,195
0,2,170423,81
0,2,170424,65
0,1,170424,112
0,3,170424,114
0,4,170424,220
0,5,170424,253
0,3,170425,36
0,4,170425,167
0,1,170425,189
0,2,170426,24
0,3,170426,26
0,1,170426,38
0,1,170427,4
0,3,170427,11
0,5,170427,142
0,2,170427,210
0,4,170427,224
0,2,170428,20
0,5,170428,119
0,4,170428,186
0,5,170429,43
0,2,170429,46
0,4,170429,201
0,1,170430,42
0,2,170430,73
0,3,170430,139
0,1,170431,51
0,4,170431,61
0,5,170431,121
0,3,170431,160
0,5,170432,49
0,4,170432,163
0,2,170432,164
0,1,170432,230
0,1,170433,54
0,4,170433,55
0,3,170433,81
0,5,170433,83
0,3,170434,122
0,5,170434,160
0,1,170434,190
0,4,170434,197
0,2,170434,215
0,2,170435,58
0,3,170436,40
0,1,170436,139
0,5,170436,175
0,4,170436,258
0,2,170437,93
0,3,170437,216
0,5,170437,235
0,1,170437,256
0,4,170437,279
0,1,170438,134
0,2,170438,143
0,4,170438,165
0,5,170438,215
0,3,170438,295
0,1,170439,240
0,5,170440,166
0,4,170440,194
0,2,170441,112
0,4,170441,253
0,5,170441,280
0,1,170442,291
0,3,170443,135
0,2,170443,144
0,2,170444,259
0,3,170445,28
0,2,170446,224
0,1,170447,211
0,5,170447,238
0,4,170448,17
0,2,170448,207
0,1,170448,267
0,2,170449,16
0,1,170449,139
0,5,170449,253
0,2,170450,111
0,4,170450,113
0,5,170450,134
0,1,170450,191
0,3,170450,214
0,3,170451,94
0,5,170451,123
0,1,170451,222
0,2,170451,274
0,3,170452,111
0,5,170452,208
0,5,170453,7
0,4,170453,42
0,3,170453,50
0,2,170453,236
0,1,170453,248
0,1,170454,24
0,2,170454,79
0,3,170454,169
0,5,170455,53
0,4,170455,78
0,2,170455,132
0,1,170455,158
0,3,170455,294
0,4,170456,27
0,3,170457,78
0,2,170457,198
0,5,170457,229
0,1,170457,250
0,4,170458,219
0,1,170458,249
0,2,170458,258
0,1,170459,51
0,3,170459,94
0,2,170459,158
0,4,170459,266
0,3,170460,16
0,5,170460,119
0,1,170460,245
0,4,170461,87
0,1,170461,127
0,3,170461,128
0,2,170461,159
0,1,170462,29
0,2,170462,197
0,5,170462,256
0,1,170463,103
0,3,170463,104
0,2,170463,119
0,4,170463,260
0,2,170464,15
0,1,170464,262
0,4,170464,278
0,3,170465,5
0,2,170465,57
0,5,170465,168
0,4,170465,203
0,1,170465,227
0,4,170466,211
0,5,170466,218
0,2,170466,229
0,3,170466,262
0,2,170467,51
0,3,170467,63
0,1,170467,89
0,4,170467,184
0,5,170467,261
0,1,170468,26
0,2,170468,75
0,5,170468,95
0,4,170468,113
0,3,170468,154
0,5,170469,27
0,4,170469,130
0,5,170470,85
0,3,170471,54
0,4,170471,117
0,2,170471,119
0,1,170471,227
0,5,170471,279
0,1,170472,100
0,5,170473,103
0,1,170473,114
0,4,170473,185
0,3,170473,227
0,2,170473,278
0,3,170474,26
0,5,170474,74
0,2,170474,138
0,1,170474,218
0,1,170475,21
0,5,170475,118
0,2,170475,178
0,4,170475,186
0,3,170475,235
0,1,170476,69
0,4,170477,121
0,1,170477,181
0,3,170477,217
0,5,170477,251
0,5,170478,99
0,2,170478,219
0,4,170478,228
0,1,170478,238
0,3,170478,297
0,3,170479,150
0,3,170480,10
0,5,170480,17
0,4,170480,81
0,2,170480,259
0,1,170480,295
0,4,170481,61
0,2,170482,199
0,1,170482,280
0,4,170483,172
0,3,170484,13
0,2,170484,14
0,1,170484,47
0,5,170484,84
0,4,170484,199
0,1,170485,180
0,5,170485,204
0,3,170485,211
0,2,170485,221
0,4,170485,228
0,3,170486,44
0,1,170486,193
0,5,170486,248
0,3,170487,2
0,2,170487,9
0,4,170487,148
0,5,170487,235
0,1,170487,285
0,5,170488,153
0,2,170488,180
0,4,170488,249
0,1,170489,149
0,5,170489,210
0,3,170489,215
0,2,170489,272
0,2,170490,66
0,4,170490,134
0,3,170490,138
0,5,170490,273
0,1,170491,71
0,2,170491,116
0,3,170491,198
0,2,170492,8
0,5,170492,42
0,3,170492,44
0,4,170492,68
0,1,170492,162
0,5,170493,51
0,4,170493,104
0,3,170493,203
0,2,170493,253
0,1,170493,271
0,1,170494,68
0,3,170495,280
0,5,170496,43
0,2,170496,165
0,5,170497,188
0,1,170497,215
0,2,170497,288
0,4,170497,289
0,1,170498,261
0,2,170498,291
0,5,170498,294
0,5,170499,85
0,2,170499,205
0,3,170499,217
0,4,170500,50
0,2,170500,182
0,3,170500,262
0,5,170500,282
0,3,170501,191
0,5,170502,63
0,1,170502,84
0,3,170502,150
0,4,170502,226
0,2,170502,254
0,3,170503,214
0,4,170503,253
0,1,170503,259
0,1,170504,34
0,4,170504,59
0,3,170504,66
0,5,170504,127
0,2,170504,247
0,4,170505,27
0,2,170505,138
0,1,170505,259
0,3,170505,279
0,2,170506,129
0,5,170506,235
0,3,170506,259
0,5,170507,11
0,2,170507,41
0,4,170507,65
0,1,170507,66
0,3,170507,246
0,2,170508,131
0,3,170508,174
0,1,170508,231
0,5,170509,59
0,2,170509,179
0,3,170509,184
0,5,170510,27
0,1,170510,191
0,3,170510,291
0,4,170511,170
0,2,170512,45
0,5,170512,124
0,3,170512,183
0,4,170512,231
0,5,170513,21
0,1,170513,96
0,3,170513,121
0,2,170513,172
0,1,170514,19
0,5,170514,54
0,2,170514,206
0,3,170514,228
0,3,170515,73
0,5,170515,120
0,1,170515,130
0,3,170516,153
0,4,170516,240
0,2,170516,247
0,5,170517,3
0,4,170517,23
0,3,170517,61
0,1,170517,171
0,2,170517,246
0,1,170518,12
0,5,170519,188
0,3,170519,218
0,2,170520,122
0,4,170520,135
0,3,170520,235
0,1,170521,96
0,4,170521,175
