"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,470121,30
0,3,470121,116
0,4,470121,177
0,3,470122,4
0,1,470122,102
0,4,470122,149
0,2,470122,280
0,4,470123,145
0,1,470123,212
0,3,470123,228
0,4,470124,46
0,5,470124,245
0,1,470124,287
0,5,470125,17
0,2,470125,123
0,3,470126,34
0,2,470127,134
0,5,470127,197
0,4,470128,134
0,5,470128,200
0,1,470128,241
0,1,470129,28
0,2,470129,49
0,5,470129,86
0,3,470129,220
0,4,470129,232
0,2,470130,56
0,4,470130,88
0,1,470130,164
0,3,470130,222
0,1,470131,18
0,2,470131,104
0,5,470131,212
0,3,470131,229
0,1,470132,30
0,2,470132,75
0,5,470132,103
0,3,470132,158
0,1,470133,6
0,4,470133,85
0,5,470134,76
0,1,470134,300
0,1,470135,46
0,3,470135,83
0,5,470135,93
0,4,470135,122
0,2,470135,142
0,2,470136,41
0,5,470136,214
0,4,470136,217
0,5,470137,85
0,3,470137,130
0,2,470137,133
0,4,470137,228
0,1,470137,248
0,1,470138,61
0,2,470138,73
0,4,470138,167
0,3,470139,60
0,5,470139,86
0,2,470140,16
0,1,470140,54
0,3,470140,112
0,4,470140,152
0,5,470140,276
0,2,470141,90
0,1,470141,125
0,5,470141,131
0,3,470141,172
0,3,470142,63
0,4,470142,112
0,5,470143,51
0,3,470143,93
0,2,470143,104
0,1,470143,259
0,4,470143,296
0,2,470144,199
0,3,470145,243
0,2,470145,291
0,5,470146,120
0,1,470146,173
0,3,470146,187
0,1,470147,40
0,5,470147,99
0,4,470147,123
0,3,470147,124
0,2,470147,215
0,1,470148,55
0,5,470148,292
0,3,470149,8
0,5,470149,14
0,4,470149,237
0,1,470149,250
0,5,470150,13
0,3,470150,56
0,4,470150,104
0,3,470151,142
0,4,470151,270
0,3,470152,28
0,1,470152,88
0,5,470152,210
0,3,470153,66
0,5,470153,96
0,1,470153,205
0,4,470153,208
0,5,470154,5
0,3,470154,77
0,1,470154,148
0,2,470154,196
0,3,470155,96
0,4,470155,122
0,5,470155,165
0,2,470155,179
0,1,470155,190
0,2,470156,29
0,1,470156,73
0,3,470156,223
0,5,470156,299
0,4,470157,17
0,5,470157,41
0,3,470157,49
0,1,470157,51
0,2,470157,239
0,4,470158,190
0,2,470158,295
0,4,470159,20
0,5,470159,28
0,2,470159,288
0,2,470160,97
0,4,470160,115
0,5,470160,182
0,1,470160,185
0,3,470160,193
0,4,470161,76
0,3,470161,175
0,2,470161,238
0,1,470161,240
0,5,470161,292
0,5,470162,52
0,2,470162,84
0,3,470162,136
0,3,470163,85
0,1,470163,153
0,4,470163,240
0,1,470164,193
0,4,470164,220
0,3,470164,278
0,1,470165,130
0,4,470165,172
0,3,470165,205
0,5,470165,208
0,2,470165,228
0,3,470166,74
0,2,470166,81
0,1,470166,195
0,4,470166,207
0,5,470166,272
0,1,470167,278
0,4,470168,201
0,4,470169,199
0,1,470169,223
0,5,470170,44
0,1,470170,110
0,2,470170,215
0,4,470171,42
0,2,470171,108
0,5,470171,153
0,1,470171,248
0,3,470171,294
0,5,470172,37
0,1,470172,82
0,2,470172,193
0,3,470172,249
0,4,470172,282
0,2,470173,87
0,1,470173,91
0,5,470173,138
0,3,470173,216
0,4,470174,58
0,3,470174,59
0,2,470174,168
0,5,470174,256
0,2,470175,105
0,5,470176,116
0,5,470177,20
0,4,470177,187
0,1,470178,85
0,4,470178,161
0,2,470178,165
0,1,470179,41
0,2,470179,118
0,4,470179,125
0,5,470179,233
0,1,470180,126
0,4,470180,259
0,1,470181,129
0,2,470181,284
0,4,470181,299
0,1,470182,47
0,4,470182,58
0,2,470182,66
0,5,470182,71
0,3,470183,8
0,2,470183,71
0,5,470183,73
0,1,470183,138
0,4,470183,254
0,2,470184,1
0,4,470185,235
0,5,470186,15
0,4,470186,66
0,3,470186,188
0,4,470187,126
0,1,470187,147
0,5,470187,287
0,4,470188,96
0,1,470188,210
0,5,470188,266
0,4,470189,226
0,1,470190,47
0,2,470190,91
0,3,470190,131
0,2,470191,28
0,1,470191,91
0,4,470191,120
0,3,470191,240
0,2,470192,67
0,2,470193,54
0,4,470193,96
0,5,470193,193
0,3,470193,200
0,1,470193,279
0,2,470194,8
0,4,470194,129
0,5,470194,153
0,3,470194,182
0,1,470194,246
0,2,470195,80
0,4,470195,95
0,1,470195,269
0,2,470196,48
0,4,470196,101
0,5,470196,140
0,3,470196,153
0,1,470196,163
0,3,470197,194
0,2,470198,4
0,5,470198,11
0,1,470198,33
0,4,470198,37
0,3,470198,222
0,5,470199,202
0,3,470199,266
0,3,470200,5
0,5,470200,56
0,1,470200,81
0,2,470200,177
0,4,470200,280
0,3,470201,19
0,1,470201,62
0,4,470201,90
0,2,470201,192
0,5,470201,278
0,1,470202,68
0,1,470203,9
0,5,470204,7
0,1,470204,155
0,1,470205,56
0,3,470205,182
0,3,470206,10
0,2,470206,35
0,1,470206,280
0,5,470207,165
0,2,470208,6
0,1,470208,62
0,5,470208,94
0,3,470208,119
0,4,470208,179
0,2,470209,153
0,3,470209,159
0,4,470210,119
0,5,470210,121
0,2,470210,247
0,4,470211,18
0,3,470211,109
0,1,470211,213
0,5,470212,13
0,2,470212,63
0,5,470213,72
0,3,470213,91
0,1,470213,215
0,4,470214,149
0,4,470215,259
0,5,470216,45
0,3,470216,71
0,2,470216,151
0,3,470217,143
0,3,470218,1
0,5,470218,7
0,1,470218,35
0,4,470218,101
0,4,470219,58
0,1,470219,184
0,3,470219,252
0,5,470219,267
0,2,470219,281
0,1,470220,15
0,2,470220,132
0,5,470220,159
0,3,470221,62
0,2,470221,78
0,5,470221,195
0,4,470221,216
0,1,470221,260
0,1,470222,21
0,2,470222,43
0,5,470222,187
0,3,470223,239
0,2,470224,64
0,5,470224,151
0,3,470224,177
0,1,470224,284
0,5,470225,132
0,3,470225,201
0,5,470226,47
0,3,470226,104
0,4,470226,155
0,1,470227,48
0,3,470227,56
0,1,470228,41
0,2,470228,144
0,4,470229,88
0,1,470229,149
0,3,470229,207
0,5,470229,244
0,5,470230,230
0,4,470231,31
0,5,470231,159
0,3,470231,247
0,2,470231,272
0,1,470231,292
0,3,470232,21
0,2,470232,68
0,5,470232,230
0,4,470232,298
0,1,470233,113
0,3,470233,259
0,2,470233,283
0,2,470234,89
0,4,470234,121
0,5,470234,208
0,4,470235,154
0,3,470235,186
0,2,470235,291
0,3,470236,118
0,2,470236,135
0,1,470236,140
0,5,470237,156
0,4,470237,200
0,2,470237,211
0,3,470238,142
0,2,470238,211
0,5,470239,84
0,1,470239,198
0,2,470239,201
0,4,470239,239
0,3,470239,255
0,4,470240,66
0,2,470240,221
0,1,470240,260
0,2,470241,118
0,4,470241,186
0,5,470241,200
0,1,470241,212
0,3,470241,264
0,5,470242,82
0,1,470242,261
0,2,470243,262
0,5,470244,25
0,2,470244,37
0,1,470244,167
0,4,470244,298
0,1,470245,54
0,5,470245,162
0,2,470245,211
0,2,470246,215
0,3,470247,52
0,5,470247,135
0,1,470247,206
0,2,470248,4
0,1,470248,136
0,3,470248,161
0,5,470249,27
0,4,470249,207
0,5,470250,5
0,3,470250,34
0,2,470250,47
0,4,470250,195
0,1,470250,196
0,2,470251,4
0,5,470251,11
0,3,470251,15
0,4,470251,77
0,1,470251,214
0,2,470252,237
0,2,470253,95
0,4,470253,133
0,3,470253,134
0,5,470253,221
0,1,470253,265
0,2,470254,230
0,4,470255,38
0,3,470255,225
0,2,470255,285
0,1,470255,290
0,1,470256,278
0,2,470257,69
0,1,470257,160
0,5,470257,177
0,5,470258,14
0,4,470259,208
0,2,470259,289
0,3,470260,247
0,5,470261,9
0,1,470261,222
0,2,470261,241
0,5,470262,50
0,2,470262,131
0,1,470262,186
0,2,470263,91
0,3,470263,242
0,1,470263,268
0,4,470263,272
0,1,470264,87
0,3,470265,223
0,3,470266,29
0,1,470266,71
0,5,470266,117
0,2,470266,157
0,4,470266,265
0,5,470267,60
0,4,470267,247
0,3,470268,148
0,5,470268,295
0,2,470269,10
0,5,470269,24
0,5,470270,5
0,2,470270,120
0,3,470270,261
0,5,470271,36
0,1,470271,80
0,4,470271,97
0,3,470271,101
0,2,470271,285
0,2,470272,33
0,3,470272,112
0,4,470272,160
0,1,470272,162
0,5,470273,22
0,4,470273,120
0,2,470273,264
0,3,470274,3
0,5,470274,38
0,4,470274,134
0,2,470274,193
0,1,470274,232
0,1,470275,32
0,2,470275,235
0,4,470275,253
0,3,470275,280
0,1,470276,57
0,3,470276,63
0,2,470276,104
0,4,470276,215
0,3,470277,122
0,4,470277,132
0,2,470277,188
0,1,470277,278
0,5,470277,294
0,2,470278,10
0,5,470278,42
0,1,470278,238
0,1,470279,33
0,2,470279,125
0,4,470279,184
0,5,470279,285
0,5,470280,102
0,1,470280,274
0,3,470281,188
0,2,470282,67
0,1,470282,86
0,3,470282,111
0,4,470282,132
0,2,470283,14
0,5,470283,91
0,3,470283,160
0,4,470284,44
0,5,470284,69
0,3,470285,33
0,2,470286,23
0,4,470287,14
0,3,470287,122
0,1,470287,153
0,5,470287,244
0,2,470287,268
0,4,470288,160
0,2,470289,59
0,3,470290,107
0,1,470290,184
0,4,470290,189
0,5,470290,284
0,5,470291,18
0,1,470291,21
0,4,470291,92
0,2,470291,151
0,3,470291,280
0,3,470292,105
0,4,470292,117
0,4,470293,108
0,2,470293,192
0,3,470293,197
0,1,470293,210
0,4,470294,6
0,1,470294,132
0,5,470294,248
0,2,470295,43
0,3,470295,166
0,4,470295,261
0,5,470295,290
0,2,470296,193
0,2,470297,24
0,4,470297,180
0,5,470297,200
0,3,470297,252
0,3,470298,156
0,1,470299,253
0,3,470299,255
0,5,470300,293
0,2,470301,127
0,5,470301,296
0,4,470302,9
0,3,470302,125
0,1,470302,205
0,2,470302,224
0,5,470302,298
0,3,470303,153
0,1,470303,163
0,2,470303,201
0,5,470303,217
0,4,470303,252
0,4,470304,50
0,2,470304,203
0,4,470305,84
0,5,470305,92
0,2,470305,254
0,1,470306,4
0,3,470306,137
0,4,470307,87
0,2,470308,46
0,1,470309,5
0,3,470309,63
0,5,470309,166
0,4,470309,254
0,1,470310,206
0,4,470310,235
0,5,470310,274
0,1,470311,5
0,2,470311,68
0,5,470311,182
0,3,470311,269
0,5,470312,36
0,4,470312,208
0,1,470313,41
0,2,470313,144
0,2,470314,14
0,4,470314,149
0,5,470314,218
0,1,470314,239
0,5,470315,32
0,2,470315,55
0,4,470315,80
0,3,470315,195
0,1,470315,267
0,3,470316,19
0,4,470316,31
0,2,470316,53
0,1,470316,174
0,5,470316,195
0,5,470317,23
0,3,470317,24
0,2,470317,28
0,4,470317,294
0,3,470318,194
0,5,470318,239
0,2,470319,74
0,3,470319,274
0,5,470320,30
0,2,470321,218
0,5,470321,234
0,1,470321,262
0,2,470322,4
0,4,470322,192
0,1,470322,262
0,5,470322,278
0,2,470323,16
0,3,470323,155
0,4,470323,208
0,2,470324,184
0,3,470324,192
0,5,470324,236
0,4,470324,242
0,1,470324,277
0,1,470325,119
0,5,470325,136
0,3,470325,251
0,2,470326,1
0,4,470326,14
0,3,470326,43
0,5,470326,51
0,1,470326,164
0,2,470327,267
0,4,470328,39
0,2,470328,198
0,3,470328,207
0,5,470328,212
0,2,470329,20
0,4,470329,70
0,3,470330,65
0,5,470330,102
0,1,470330,222
0,4,470331,14
0,1,470331,88
0,2,470331,209
0,3,470331,214
0,5,470331,237
0,1,470332,17
0,5,470332,32
0,2,470332,114
0,4,470332,223
0,3,470332,238
0,3,470333,170
0,4,470333,187
0,1,470333,293
0,5,470334,65
0,3,470334,68
0,4,470334,73
0,2,470334,151
0,1,470334,271
0,1,470335,78
0,5,470335,136
0,1,470336,16
0,2,470336,32
0,5,470336,196
0,4,470336,236
0,2,470337,68
0,4,470338,102
0,2,470339,140
0,4,470339,150
0,1,470340,68
0,3,470340,136
0,5,470340,225
0,2,470340,244
0,4,470341,36
0,5,470341,163
0,1,470341,278
0,1,470342,150
0,4,470342,223
0,3,470342,256
0,4,470343,32
0,5,470343,153
0,1,470343,158
0,2,470343,244
0,3,470344,21
0,1,470344,52
0,5,470344,67
0,4,470344,168
0,2,470344,211
0,2,470345,86
0,3,470345,122
0,5,470345,174
0,4,470345,289
0,1,470345,293
0,1,470346,16
0,2,470346,63
0,5,470346,66
0,4,470346,299
0,2,470347,88
0,1,470348,31
0,4,470348,160
0,3,470348,243
0,3,470349,35
0,5,470349,170
0,1,470349,184
0,2,470349,196
0,4,470349,209
0,2,470350,54
0,5,470350,85
0,4,470350,137
0,1,470350,278
0,1,470351,58
0,3,470351,171
0,2,470352,20
0,4,470352,37
0,3,470352,108
0,5,470352,220
0,1,470352,250
0,2,470353,46
0,1,470353,82
0,4,470354,4
0,5,470354,35
0,3,470354,77
0,1,470354,122
0,2,470354,256
0,2,470355,51
0,3,470355,59
0,1,470355,111
0,5,470355,147
0,4,470355,209
0,4,470356,12
0,1,470356,68
0,3,470356,103
0,5,470356,124
0,2,470357,13
0,4,470357,154
0,3,470357,181
0,5,470358,77
0,3,470359,126
0,4,470359,215
0,2,470359,239
0,1,470360,3
0,3,470360,97
0,4,470360,134
0,5,470360,163
0,4,470361,89
0,1,470361,148
0,3,470361,236
0,4,470362,5
0,3,470362,38
0,2,470363,33
0,5,470363,112
0,4,470363,168
0,5,470364,6
0,3,470365,30
0,5,470365,138
0,2,470365,156
0,1,470365,242
0,4,470365,272
0,3,470366,205
0,5,470367,68
0,4,470367,213
0,3,470367,220
0,1,470367,225
0,2,470368,62
0,3,470369,63
0,2,470369,175
0,4,470369,210
0,3,470370,55
0,4,470370,139
0,1,470371,19
0,5,470371,93
0,2,470371,124
0,3,470371,243
0,4,470371,277
0,4,470372,1
0,1,470372,80
0,3,470372,135
0,5,470372,156
0,4,470373,173
0,5,470373,261
0,4,470374,49
0,2,470374,117
0,2,470375,20
0,5,470375,79
0,3,470375,92
0,1,470376,50
0,3,470376,96
0,4,470377,246
0,1,470378,63
0,3,470378,103
0,5,470378,132
0,4,470378,135
0,4,470379,81
0,1,470379,129
0,2,470380,133
0,4,470380,258
0,3,470380,262
0,1,470380,265
0,5,470381,126
0,2,470382,95
0,3,470382,122
0,2,470383,3
0,1,470383,20
0,5,470383,30
0,4,470383,126
0,3,470383,145
0,4,470384,30
0,1,470384,197
0,5,470385,70
0,2,470385,93
0,5,470386,148
0,2,470386,242
0,3,470386,257
0,1,470386,296
0,2,470387,60
0,1,470387,82
0,4,470387,179
0,3,470387,300
0,3,470388,88
0,5,470388,243
0,1,470388,261
0,2,470388,281
0,1,470389,112
0,1,470390,13
0,3,470390,48
0,4,470390,142
0,2,470390,169
0,5,470390,259
0,2,470391,143
0,2,470392,130
0,3,470392,138
0,1,470392,148
0,5,470392,151
0,4,470392,221
0,1,470393,45
0,4,470393,111
0,3,470393,150
0,2,470393,234
0,2,470394,2
0,2,470395,22
0,1,470395,104
0,4,470395,200
0,3,470395,227
0,3,470396,24
0,2,470396,80
0,1,470396,133
0,5,470396,243
0,3,470397,165
0,2,470398,119
0,1,470398,184
0,3,470399,29
0,4,470399,143
0,2,470399,230
0,3,470400,67
0,2,470400,144
0,1,470400,206
0,4,470400,267
0,3,470401,171
0,2,470402,18
0,3,470402,39
0,5,470402,148
0,4,470402,199
0,1,470402,223
0,4,470403,134
0,3,470403,152
0,2,470403,230
0,5,470403,290
0,3,470404,90
0,2,470404,137
0,5,470404,192
0,1,470404,243
0,4,470404,275
0,3,470405,89
0,2,470405,148
0,4,470405,219
0,5,470405,237
0,5,470406,138
0,1,470406,201
0,5,470407,38
0,2,470407,205
0,5,470408,233
0,1,470408,239
0,2,470408,267
0,1,470409,58
0,3,470409,60
0,4,470409,233
0,2,470410,56
0,5,470410,188
0,4,470410,193
0,1,470410,221
0,3,470410,286
0,2,470411,85
0,1,470411,152
0,3,470411,189
0,5,470411,286
0,4,470411,289
0,3,470412,137
0,4,470412,197
0,2,470412,265
0,5,470413,158
0,2,470414,100
0,5,470414,270
0,4,470414,288
0,3,470415,44
0,4,470415,180
0,1,470415,198
0,1,470416,16
0,4,470416,108
0,3,470416,150
0,5,470416,212
0,3,470417,119
0,1,470417,232
0,4,470417,280
0,1,470418,89
0,5,470419,40
0,2,470419,46
0,1,470419,51
0,4,470419,109
0,3,470419,168
0,1,470420,33
0,3,470420,60
0,2,470420,79
0,5,470420,177
0,4,470421,100
0,2,470421,155
0,2,470422,18
0,5,470422,40
0,4,470422,67
0,3,470422,148
0,5,470423,115
0,2,470423,131
0,3,470423,214
0,4,470423,222
0,2,470424,65
0,2,470425,80
0,1,470426,176
0,3,470427,68
0,5,470427,90
0,4,470427,296
0,5,470428,298
0,3,470429,30
0,2,470429,234
0,3,470430,119
0,5,470430,141
0,2,470431,27
0,3,470431,54
0,5,470431,102
0,4,470432,157
0,1,470432,181
0,3,470432,263
0,1,470433,109
0,4,470433,293
0,5,470434,40
0,2,470434,74
0,1,470434,248
0,2,470435,206
0,4,470436,17
0,5,470436,166
0,2,470437,39
0,1,470437,99
0,4,470437,201
0,5,470438,60
0,2,470438,69
0,3,470438,173
0,4,470438,213
0,1,470439,15
0,4,470439,37
0,3,470439,70
0,5,470439,118
0,2,470439,168
0,4,470440,36
0,5,470440,55
0,3,470440,193
0,2,470440,221
0,1,470441,55
0,5,470441,92
0,4,470441,181
0,3,470441,236
0,2,470441,291
0,4,470442,236
0,2,470442,241
0,5,470442,246
0,2,470443,50
0,5,470444,26
0,1,470444,110
0,3,470444,206
0,3,470445,125
0,4,470445,264
0,5,470446,71
0,3,470446,103
0,2,470446,196
0,1,470446,230
0,4,470446,259
0,2,470447,274
0,1,470447,281
0,5,470448,8
0,3,470448,154
0,2,470448,237
0,4,470448,284
0,4,470449,125
0,3,470449,288
0,5,470450,27
0,2,470450,37
0,1,470450,78
0,4,470450,163
0,3,470450,197
0,2,470451,4
0,4,470451,243
0,4,470452,4
0,1,470452,161
0,5,470452,173
0,2,470452,174
0,1,470453,171
0,2,470453,199
0,3,470454,175
0,1,470454,198
0,2,470454,207
0,2,470455,254
0,1,470456,34
0,2,470456,39
0,5,470456,126
0,4,470456,140
0,3,470457,29
0,5,470457,105
0,1,470457,144
0,5,470458,17
0,1,470458,80
0,2,470458,87
0,4,470458,136
0,3,470458,249
0,4,470459,38
0,1,470459,82
0,5,470459,141
0,2,470460,295
0,5,470461,47
0,1,470461,219
0,1,470462,36
0,4,470462,59
0,3,470462,107
0,3,470463,23
0,2,470463,26
0,1,470463,142
0,4,470463,291
0,1,470464,10
0,4,470464,66
0,3,470464,69
0,5,470464,127
0,2,470465,117
0,5,470465,149
0,1,470465,150
0,3,470465,248
0,4,470465,282
0,2,470466,59
0,4,470466,152
0,1,470467,34
0,3,470467,95
0,4,470467,212
0,4,470468,6
0,1,470468,63
0,5,470468,102
0,2,470468,122
0,3,470468,124
0,4,470469,65
0,5,470469,271
0,2,470470,145
0,3,470470,160
0,1,470470,162
0,4,470470,230
0,5,470470,235
0,2,470471,10
0,3,470471,61
0,4,470471,71
0,1,470471,183
0,5,470471,203
0,4,470472,254
0,2,470473,225
0,1,470474,66
0,4,470475,58
0,1,470475,113
0,5,470475,205
0,2,470475,260
0,3,470475,265
0,2,470476,35
0,3,470476,242
0,3,470477,261
0,5,470477,275
0,2,470478,4
0,3,470478,41
0,4,470478,278
0,1,470479,183
0,1,470480,35
0,4,470481,192
0,3,470482,4
0,4,470482,101
0,5,470482,104
0,1,470482,207
0,4,470483,7
0,3,470483,37
0,5,470483,46
0,1,470483,299
0,4,470484,52
0,4,470485,2
0,3,470485,27
0,5,470485,124
0,1,470485,187
0,3,470486,134
0,1,470486,179
0,4,470486,192
0,5,470487,97
0,3,470487,120
0,1,470487,234
0,1,470488,159
0,3,470489,241
0,2,470490,81
0,1,470491,9
0,2,470491,37
0,3,470491,153
0,4,470491,247
0,4,470492,94
0,1,470493,21
0,4,470493,55
0,3,470493,288
0,4,470494,38
0,5,470494,111
0,3,470494,114
0,1,470494,252
0,5,470495,16
0,2,470495,235
0,4,470495,238
0,1,470495,274
0,3,470495,292
0,5,470496,54
0,2,470496,84
0,1,470496,91
0,4,470496,152
0,3,470496,288
0,3,470497,95
0,1,470497,177
0,2,470497,287
0,5,470498,30
0,2,470498,219
0,3,470499,20
0,2,470499,187
0,5,470500,141
0,2,470500,256
0,4,470501,45
0,1,470501,89
0,5,470501,134
0,2,470501,218
0,2,470502,267
0,5,470503,60
0,3,470503,106
0,2,470503,150
0,2,470504,89
0,5,470504,155
0,3,470504,227
0,3,470505,238
0,1,470506,33
0,2,470506,50
0,3,470507,194
0,2,470508,84
0,3,470508,200
0,1,470508,282
0,5,470509,148
0,3,470509,186
0,4,470509,191
0,1,470509,200
0,2,470509,284
0,2,470510,1
0,5,470510,100
0,4,470510,127
0,2,470511,87
0,5,470511,236
0,4,470511,262
0,1,470511,276
0,1,470512,25
0,4,470512,188
0,3,470512,220
0,2,470512,255
0,4,470513,73
0,1,470513,183
0,2,470513,188
0,3,470513,229
0,5,470513,234
0,1,470514,134
0,4,470514,213
0,5,470514,231
0,3,470514,263
0,3,470515,34
0,1,470516,108
0,3,470516,224
0,4,470516,282
0,1,470517,146
0,3,470517,223
0,2,470518,49
0,1,470518,271
0,4,470519,96
0,3,470519,122
0,5,470519,134
