"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,397762,144
0,4,397762,195
0,1,397763,141
0,1,397764,281
0,1,397765,77
0,5,397765,123
0,3,397765,136
0,4,397765,194
0,2,397766,8
0,1,397766,296
0,2,397767,148
0,5,397767,169
0,1,397767,173
0,4,397767,246
0,5,397768,73
0,2,397768,105
0,3,397768,194
0,1,397768,251
0,1,397769,249
0,1,397770,73
0,4,397770,179
0,2,397770,220
0,3,397770,294
0,1,397771,135
0,4,397771,173
0,5,397771,253
0,3,397772,84
0,1,397772,115
0,5,397772,197
0,4,397772,205
0,2,397772,217
0,5,397773,70
0,1,397773,77
0,4,397773,214
0,3,397773,257
0,2,397773,293
0,3,397774,115
0,1,397774,197
0,2,397774,239
0,4,397774,278
0,2,397775,33
0,4,397775,51
0,1,397775,235
0,5,397775,256
0,2,397776,103
0,1,397776,148
0,4,397776,232
0,3,397776,241
0,5,397776,253
0,1,397777,51
0,4,397777,262
0,2,397777,295
0,1,397778,97
0,2,397778,237
0,4,397779,44
0,1,397779,75
0,2,397779,234
0,4,397780,17
0,3,397780,139
0,2,397780,193
0,5,397780,230
0,2,397781,58
0,4,397781,70
0,1,397781,92
0,3,397781,121
0,5,397781,217
0,4,397782,53
0,5,397782,71
0,1,397782,218
0,3,397783,119
0,2,397784,200
0,4,397785,86
0,2,397785,96
0,3,397785,195
0,1,397785,212
0,5,397786,58
0,3,397786,157
0,4,397786,242
0,1,397787,19
0,4,397788,149
0,3,397788,154
0,1,397788,192
0,2,397788,206
0,5,397788,225
0,1,397789,1
0,3,397789,126
0,2,397789,206
0,4,397789,286
0,2,397790,213
0,1,397790,261
0,4,397790,271
0,1,397791,140
0,3,397792,59
0,1,397792,79
0,5,397792,114
0,2,397792,295
0,4,397793,84
0,1,397793,161
0,2,397793,290
0,4,397794,119
0,1,397794,144
0,5,397794,163
0,3,397794,176
0,2,397794,232
0,5,397795,43
0,4,397796,35
0,1,397796,123
0,3,397797,50
0,2,397797,95
0,1,397797,279
0,1,397798,215
0,5,397798,261
0,3,397799,29
0,5,397799,58
0,1,397799,191
0,1,397800,92
0,2,397800,174
0,1,397801,172
0,4,397801,285
0,1,397802,8
0,3,397802,110
0,4,397802,205
0,5,397802,208
0,3,397803,11
0,4,397803,127
0,1,397803,150
0,2,397803,159
0,5,397803,229
0,3,397804,36
0,2,397804,131
0,1,397805,46
0,2,397805,100
0,4,397805,135
0,5,397806,188
0,2,397806,225
0,2,397807,53
0,3,397807,128
0,4,397807,241
0,1,397807,280
0,5,397808,69
0,1,397808,102
0,4,397808,227
0,2,397808,234
0,3,397808,295
0,4,397809,98
0,3,397809,149
0,2,397809,165
0,1,397809,284
0,3,397810,56
0,4,397810,172
0,5,397810,201
0,1,397810,208
0,2,397810,219
0,4,397811,254
0,3,397812,152
0,4,397812,154
0,2,397812,158
0,5,397812,247
0,3,397813,63
0,1,397813,200
0,5,397813,279
0,2,397813,286
0,4,397813,290
0,4,397814,31
0,3,397814,40
0,1,397814,41
0,5,397814,97
0,2,397814,228
0,5,397815,61
0,1,397815,169
0,3,397815,214
0,3,397816,24
0,2,397816,122
0,4,397816,128
0,1,397816,232
0,1,397817,183
0,5,397818,211
0,1,397819,16
0,4,397819,20
0,3,397819,35
0,5,397820,217
0,1,397820,249
0,5,397821,120
0,4,397821,127
0,2,397821,222
0,3,397821,258
0,1,397821,286
0,5,397822,185
0,1,397822,266
0,2,397822,284
0,4,397822,300
0,2,397823,5
0,3,397823,43
0,4,397823,297
0,2,397824,42
0,4,397824,78
0,5,397824,129
0,3,397824,198
0,1,397825,168
0,3,397825,209
0,5,397825,248
0,4,397825,255
0,2,397826,176
0,1,397826,181
0,5,397826,203
0,4,397826,265
0,3,397827,147
0,5,397827,200
0,1,397827,247
0,4,397827,267
0,2,397828,24
0,5,397828,166
0,1,397829,47
0,4,397829,112
0,2,397829,144
0,4,397830,298
0,3,397831,20
0,5,397831,49
0,2,397831,136
0,1,397831,151
0,4,397832,150
0,5,397832,159
0,1,397832,176
0,3,397832,183
0,2,397832,278
0,4,397833,30
0,3,397833,43
0,1,397833,72
0,5,397833,222
0,2,397833,246
0,1,397834,7
0,3,397834,44
0,4,397834,210
0,2,397834,244
0,4,397835,266
0,1,397835,287
0,5,397836,180
0,3,397837,75
0,4,397837,148
0,2,397837,249
0,3,397838,93
0,5,397838,251
0,1,397838,261
0,2,397838,275
0,3,397839,176
0,1,397839,295
0,2,397840,11
0,3,397840,60
0,1,397840,196
0,2,397841,76
0,5,397841,88
0,1,397841,104
0,3,397841,180
0,3,397842,135
0,2,397842,154
0,5,397842,169
0,4,397842,192
0,1,397842,241
0,5,397843,210
0,4,397843,221
0,1,397843,226
0,4,397844,94
0,4,397845,32
0,3,397845,70
0,1,397845,296
0,4,397846,15
0,1,397846,186
0,2,397847,4
0,1,397847,80
0,5,397847,139
0,4,397847,244
0,3,397847,298
0,3,397848,59
0,1,397849,92
0,4,397849,226
0,1,397850,86
0,3,397850,159
0,4,397850,184
0,5,397850,289
0,3,397851,211
0,1,397851,247
0,4,397852,69
0,2,397852,194
0,4,397853,53
0,2,397853,63
0,5,397853,147
0,1,397853,173
0,2,397854,169
0,4,397854,188
0,5,397854,280
0,2,397855,213
0,4,397856,4
0,5,397856,62
0,3,397856,66
0,2,397856,195
0,2,397857,240
0,1,397857,288
0,5,397858,135
0,2,397858,207
0,1,397858,224
0,5,397859,18
0,4,397859,59
0,2,397859,118
0,4,397860,23
0,1,397860,28
0,3,397860,101
0,2,397860,146
0,5,397860,259
0,5,397861,49
0,4,397862,48
0,3,397862,196
0,5,397863,204
0,3,397863,228
0,5,397864,93
0,4,397864,188
0,2,397864,237
0,1,397864,274
0,4,397865,50
0,2,397865,93
0,3,397865,223
0,5,397865,283
0,1,397865,290
0,3,397866,19
0,5,397866,94
0,4,397866,257
0,5,397867,161
0,5,397868,79
0,4,397868,260
0,1,397869,163
0,5,397869,220
0,1,397870,7
0,4,397870,167
0,5,397871,5
0,4,397871,48
0,3,397871,183
0,2,397871,250
0,5,397872,120
0,3,397873,60
0,4,397873,230
0,1,397873,286
0,3,397874,29
0,1,397874,162
0,4,397875,5
0,2,397875,163
0,3,397875,285
0,1,397875,293
0,5,397876,56
0,5,397877,178
0,2,397877,216
0,5,397878,202
0,4,397878,222
0,4,397879,233
0,3,397879,293
0,2,397880,81
0,4,397881,224
0,3,397882,19
0,2,397882,21
0,1,397882,31
0,4,397882,124
0,5,397882,140
0,3,397883,42
0,5,397883,154
0,1,397883,205
0,4,397883,206
0,1,397884,51
0,5,397884,63
0,4,397885,105
0,3,397885,166
0,2,397885,211
0,5,397885,287
0,2,397886,211
0,1,397886,232
0,2,397887,221
0,4,397888,101
0,3,397888,149
0,1,397889,8
0,4,397890,259
0,1,397890,296
0,4,397891,101
0,5,397891,164
0,3,397891,300
0,3,397892,40
0,3,397893,152
0,1,397893,265
0,5,397894,66
0,3,397895,29
0,4,397895,52
0,2,397895,154
0,4,397896,285
0,4,397897,25
0,1,397897,97
0,2,397897,126
0,5,397897,196
0,2,397898,186
0,4,397899,30
0,1,397899,41
0,2,397899,156
0,3,397899,184
0,2,397900,133
0,4,397900,192
0,1,397901,59
0,3,397901,196
0,2,397902,94
0,1,397902,138
0,5,397902,254
0,4,397903,186
0,1,397903,240
0,5,397904,78
0,3,397904,131
0,1,397904,255
0,4,397905,91
0,1,397906,74
0,4,397906,124
0,3,397906,202
0,4,397907,16
0,1,397907,106
0,3,397907,124
0,1,397908,61
0,4,397908,97
0,2,397909,2
0,1,397909,31
0,3,397909,115
0,4,397909,119
0,4,397910,135
0,1,397910,196
0,3,397910,270
0,4,397911,50
0,3,397911,131
0,2,397911,134
0,5,397912,199
0,4,397912,270
0,1,397912,277
0,5,397913,21
0,4,397913,55
0,2,397913,116
0,1,397913,161
0,3,397913,271
0,4,397914,99
0,3,397915,14
0,5,397915,77
0,1,397915,129
0,2,397915,272
0,3,397916,79
0,4,397917,97
0,2,397917,132
0,3,397918,107
0,2,397919,54
0,3,397919,104
0,1,397919,236
0,5,397920,117
0,4,397920,149
0,1,397920,245
0,2,397920,274
0,5,397921,35
0,4,397921,169
0,5,397922,102
0,1,397922,275
0,2,397923,81
0,2,397924,66
0,4,397924,231
0,3,397924,278
0,2,397925,74
0,4,397925,102
0,4,397926,193
0,3,397927,42
0,1,397927,117
0,2,397927,269
0,5,397927,275
0,3,397928,117
0,1,397929,49
0,4,397929,87
0,5,397929,165
0,2,397929,196
0,3,397929,263
0,1,397930,219
0,2,397930,275
0,4,397931,121
0,5,397931,199
0,1,397931,254
0,2,397931,294
0,4,397932,153
0,2,397933,55
0,5,397933,105
0,1,397933,149
0,4,397933,241
0,3,397933,294
0,5,397934,59
0,3,397934,187
0,4,397934,296
0,4,397935,165
0,3,397936,152
0,5,397937,22
0,1,397937,37
0,2,397937,119
0,1,397938,6
0,3,397938,109
0,5,397938,181
0,4,397938,248
0,2,397938,273
0,3,397939,137
0,2,397939,198
0,5,397939,210
0,4,397939,229
0,3,397940,55
0,5,397940,66
0,1,397940,105
0,4,397940,144
0,3,397941,127
0,1,397941,201
0,2,397941,235
0,5,397941,281
0,2,397942,248
0,3,397943,12
0,5,397943,27
0,1,397943,201
0,4,397943,203
0,2,397943,246
0,2,397944,41
0,1,397944,141
0,2,397945,83
0,3,397945,209
0,1,397945,236
0,4,397945,238
0,5,397945,270
0,4,397946,44
0,3,397946,84
0,5,397946,141
0,2,397946,174
0,1,397946,179
0,1,397947,37
0,5,397948,70
0,3,397948,85
0,4,397948,185
0,2,397948,277
0,4,397949,280
0,1,397950,46
0,4,397950,54
0,3,397950,202
0,2,397950,278
0,5,397951,247
0,5,397952,198
0,5,397953,19
0,2,397954,51
0,3,397954,97
0,5,397954,134
0,4,397954,200
0,1,397954,292
0,5,397955,126
0,3,397955,294
0,1,397955,298
0,5,397956,71
0,1,397956,121
0,5,397957,184
0,4,397957,195
0,1,397958,263
0,2,397959,151
0,3,397959,162
0,1,397960,201
0,4,397960,241
0,2,397960,284
0,3,397960,291
0,5,397961,55
0,1,397961,147
0,3,397961,207
0,1,397962,60
0,3,397962,134
0,2,397962,157
0,4,397962,175
0,5,397962,245
0,5,397963,153
0,1,397963,155
0,3,397963,234
0,2,397963,277
0,4,397964,190
0,2,397965,47
0,3,397965,190
0,3,397966,28
0,5,397966,32
0,2,397966,140
0,1,397966,185
0,2,397967,65
0,1,397968,1
0,2,397968,56
0,4,397968,102
0,3,397968,137
0,5,397968,240
0,4,397969,39
0,5,397969,128
0,2,397969,190
0,1,397969,268
0,2,397970,28
0,5,397970,31
0,4,397970,255
0,5,397971,10
0,4,397972,105
0,2,397972,248
0,1,397972,262
0,5,397973,54
0,2,397974,258
0,4,397974,260
0,4,397975,98
0,1,397975,234
0,3,397975,271
0,5,397975,273
0,4,397976,136
0,1,397976,187
0,2,397976,198
0,5,397976,246
0,1,397977,79
0,5,397977,176
0,4,397977,242
0,3,397977,274
0,2,397977,297
0,2,397978,127
0,4,397978,235
0,1,397978,260
0,5,397979,30
0,3,397979,185
0,1,397979,292
0,4,397980,139
0,1,397980,278
0,2,397980,279
0,3,397980,287
0,1,397981,285
0,3,397982,72
0,2,397982,209
0,5,397983,85
0,1,397983,99
0,2,397983,188
0,4,397983,190
0,3,397983,232
0,3,397984,51
0,5,397984,150
0,4,397984,176
0,2,397984,211
0,2,397985,168
0,3,397985,221
0,1,397986,246
0,4,397987,5
0,2,397987,25
0,3,397987,99
0,5,397987,284
0,1,397988,51
0,1,397989,204
0,2,397990,65
0,3,397990,197
0,4,397990,268
0,5,397991,7
0,1,397991,190
0,5,397992,35
0,1,397992,38
0,3,397992,104
0,4,397992,199
0,1,397993,75
0,4,397993,99
0,3,397993,107
0,5,397993,143
0,1,397994,62
0,2,397994,92
0,5,397994,100
0,3,397995,24
0,1,397995,87
0,2,397995,268
0,3,397996,39
0,5,397996,46
0,2,397996,83
0,1,397996,96
0,4,397996,164
0,3,397997,37
0,5,397997,60
0,2,397997,71
0,1,397997,120
0,4,397997,140
0,3,397998,55
0,5,397998,172
0,1,397998,185
0,1,397999,76
0,5,397999,236
0,4,397999,291
0,3,398000,185
0,1,398001,34
0,5,398001,69
0,2,398001,207
0,4,398001,297
0,5,398002,23
0,3,398002,99
0,4,398002,225
0,2,398003,70
0,5,398003,99
0,3,398003,170
0,4,398003,177
0,1,398003,294
0,2,398004,278
0,2,398005,63
0,3,398005,65
0,5,398005,260
0,3,398006,13
0,5,398006,139
0,5,398007,9
0,3,398007,45
0,2,398007,159
0,4,398007,200
0,1,398008,89
0,3,398009,142
0,2,398009,146
0,4,398009,157
0,1,398009,210
0,5,398010,123
0,4,398010,186
0,3,398010,248
0,2,398010,284
0,1,398010,293
0,1,398011,22
0,3,398011,150
0,5,398011,154
0,2,398011,192
0,4,398011,257
0,3,398012,54
0,2,398012,179
0,5,398012,255
0,4,398013,188
0,3,398014,26
0,2,398014,116
0,5,398014,191
0,5,398015,70
0,4,398015,180
0,1,398015,298
0,3,398016,187
0,1,398016,193
0,2,398016,247
0,3,398017,170
0,2,398017,182
0,4,398017,216
0,5,398018,23
0,3,398018,292
0,3,398019,73
0,1,398019,271
0,2,398019,276
0,4,398020,14
0,3,398020,36
0,1,398020,70
0,5,398020,234
0,2,398020,247
0,1,398021,113
0,2,398021,148
0,4,398021,160
0,5,398021,211
0,3,398021,218
0,4,398022,3
0,3,398022,188
0,2,398023,7
0,1,398023,34
0,3,398023,146
0,5,398023,192
0,4,398023,235
0,3,398024,43
0,5,398024,127
0,4,398024,173
0,1,398024,217
0,2,398024,286
0,1,398025,2
0,2,398025,11
0,3,398025,158
0,4,398025,239
0,5,398025,300
0,3,398026,23
0,1,398026,124
0,5,398026,229
0,2,398026,235
0,4,398027,108
0,4,398028,67
0,5,398028,290
0,2,398029,55
0,5,398029,161
0,3,398029,286
0,5,398030,123
0,4,398030,168
0,2,398030,189
0,1,398030,232
0,3,398030,272
0,5,398031,115
0,4,398031,223
0,2,398031,276
0,5,398032,81
0,1,398032,93
0,4,398032,131
0,2,398032,210
0,3,398032,240
0,5,398033,65
0,2,398033,201
0,1,398033,265
0,4,398033,297
0,5,398034,132
0,4,398034,161
0,1,398034,165
0,2,398034,173
0,3,398034,270
0,5,398035,18
0,2,398035,85
0,1,398035,179
0,3,398035,227
0,4,398035,280
0,2,398036,125
0,3,398037,86
0,5,398037,215
0,1,398037,270
0,2,398037,284
0,2,398038,78
0,4,398038,121
0,1,398038,162
0,3,398038,223
0,5,398038,291
0,1,398039,42
0,5,398039,60
0,2,398039,185
0,3,398040,64
0,1,398040,179
0,5,398041,15
0,4,398041,36
0,1,398041,86
0,3,398042,148
0,4,398042,184
0,1,398042,213
0,5,398042,236
0,1,398043,44
0,5,398043,77
0,3,398043,261
0,2,398043,293
0,4,398043,296
0,1,398044,208
0,4,398044,288
0,1,398045,54
0,2,398045,98
0,4,398045,204
0,3,398045,234
0,3,398046,1
0,1,398046,261
0,5,398047,17
0,3,398047,123
0,2,398047,162
0,2,398048,18
0,1,398048,72
0,3,398048,95
0,5,398048,192
0,4,398048,295
0,4,398049,34
0,2,398049,180
0,3,398049,198
0,1,398050,101
0,3,398051,128
0,2,398051,136
0,1,398051,152
0,4,398051,298
0,5,398052,199
0,1,398052,201
0,3,398052,265
0,4,398052,298
0,4,398053,23
0,3,398053,60
0,5,398053,222
0,4,398054,7
0,3,398054,188
0,2,398054,222
0,1,398054,229
0,5,398055,73
0,2,398055,159
0,1,398055,171
0,3,398055,184
0,4,398055,262
0,1,398056,25
0,5,398056,48
0,4,398056,96
0,3,398056,200
0,1,398057,7
0,5,398057,46
0,4,398057,68
0,1,398058,32
0,3,398058,244
0,5,398058,282
0,2,398059,204
0,4,398059,262
0,5,398059,297
0,3,398059,298
0,2,398060,81
0,1,398060,114
0,5,398061,26
0,2,398061,97
0,5,398062,9
0,2,398062,221
0,3,398062,297
0,1,398063,56
0,4,398063,82
0,3,398063,96
0,2,398063,122
0,4,398064,69
0,4,398065,132
0,5,398065,289
0,3,398066,108
0,2,398066,158
0,4,398066,246
0,1,398067,163
0,3,398068,89
0,3,398069,131
0,1,398069,272
0,2,398070,32
0,4,398070,76
0,1,398070,103
0,3,398070,113
0,5,398070,293
0,1,398071,157
0,2,398071,187
0,4,398072,50
0,1,398072,238
0,5,398072,264
0,5,398073,157
0,1,398074,256
0,3,398075,83
0,4,398075,158
0,1,398075,246
0,4,398076,103
0,5,398076,161
0,1,398076,281
0,3,398076,292
0,2,398076,300
0,4,398077,22
0,2,398077,88
0,5,398077,103
0,2,398078,153
0,3,398078,175
0,5,398078,186
0,1,398078,235
0,5,398079,113
0,1,398079,206
0,5,398080,11
0,2,398080,176
0,3,398080,189
0,4,398080,231
0,1,398081,62
0,3,398081,167
0,2,398081,174
0,5,398081,176
0,4,398081,193
0,4,398082,243
0,5,398082,246
0,2,398082,259
0,1,398082,291
0,5,398083,29
0,3,398083,257
0,2,398083,298
0,3,398084,25
0,5,398084,98
0,2,398084,285
0,2,398085,116
0,3,398085,136
0,5,398085,225
0,4,398085,284
0,4,398086,49
0,2,398086,72
0,3,398086,258
0,2,398087,2
0,2,398088,101
0,4,398088,147
0,3,398088,189
0,1,398088,299
0,2,398089,293
0,1,398090,45
0,2,398090,231
0,3,398090,296
0,3,398091,106
0,5,398091,195
0,2,398091,242
0,1,398091,293
0,1,398092,237
0,5,398093,115
0,4,398093,138
0,3,398094,23
0,1,398094,80
0,5,398094,195
0,1,398095,53
0,5,398095,63
0,2,398095,103
0,3,398095,138
0,2,398096,38
0,2,398097,215
0,5,398097,268
0,3,398097,292
0,4,398098,110
0,5,398099,32
0,4,398099,83
0,2,398099,111
0,2,398100,136
0,3,398100,195
0,5,398100,196
0,4,398100,256
0,2,398101,40
0,5,398101,185
0,1,398101,215
0,2,398102,99
0,1,398103,291
0,5,398104,15
0,3,398104,64
0,2,398104,164
0,1,398104,261
0,4,398104,293
0,3,398105,15
0,2,398106,124
0,4,398106,190
0,3,398106,261
0,2,398107,67
0,4,398107,114
0,5,398107,168
0,2,398108,12
0,4,398108,25
0,1,398108,26
0,2,398109,46
0,3,398109,157
0,2,398110,74
0,2,398111,103
0,5,398111,206
0,3,398111,219
0,1,398111,261
0,2,398112,8
0,1,398112,9
0,3,398112,19
0,4,398112,221
0,5,398112,296
0,4,398113,69
0,2,398113,158
0,5,398113,188
0,1,398113,197
0,3,398113,267
0,2,398114,85
0,1,398114,101
0,3,398114,134
0,5,398114,270
0,5,398115,49
0,1,398115,111
0,4,398115,296
0,1,398116,80
0,3,398116,109
0,5,398116,271
0,2,398116,299
0,4,398117,100
0,1,398117,114
0,5,398117,185
0,3,398117,234
0,2,398118,27
0,3,398118,162
0,5,398119,126
0,1,398119,216
0,3,398119,253
0,5,398120,41
0,3,398120,122
0,4,398120,192
0,2,398120,197
0,1,398120,255
0,3,398121,111
0,4,398121,121
0,2,398121,243
0,1,398121,296
0,5,398121,299
0,4,398122,18
0,3,398122,67
0,2,398122,73
0,1,398123,17
0,3,398123,66
0,2,398123,107
0,4,398123,167
0,4,398124,7
0,2,398124,12
0,1,398124,87
0,3,398124,104
0,5,398124,255
0,3,398125,68
0,5,398125,258
0,5,398126,37
0,5,398127,268
0,3,398127,281
0,1,398127,285
0,2,398127,296
0,4,398128,41
0,3,398128,145
0,2,398128,231
0,1,398128,233
0,5,398128,239
0,2,398129,97
0,1,398129,163
0,2,398130,24
0,4,398130,88
0,5,398130,121
0,3,398130,223
0,5,398131,184
0,4,398131,188
0,3,398132,34
0,5,398132,61
0,1,398132,96
0,4,398132,167
0,1,398133,211
0,5,398134,5
0,4,398134,6
0,1,398134,102
0,2,398134,104
0,3,398134,216
0,3,398135,42
0,4,398135,166
0,4,398136,94
0,3,398136,200
0,5,398137,169
0,2,398137,299
0,3,398138,38
0,5,398138,69
0,2,398138,157
0,1,398138,300
0,1,398139,168
0,2,398139,207
0,3,398139,267
0,2,398140,11
0,4,398140,107
0,3,398140,137
0,5,398140,140
0,1,398140,275
0,4,398141,142
0,3,398141,256
0,1,398142,145
0,2,398143,203
0,1,398144,29
0,3,398144,105
0,3,398145,121
0,1,398145,213
0,1,398146,15
0,5,398146,34
0,4,398146,148
0,3,398146,177
0,5,398147,168
0,3,398147,224
0,4,398148,261
0,5,398148,300
0,5,398149,88
0,2,398149,173
0,5,398150,13
0,2,398150,137
0,1,398150,193
0,4,398150,205
0,3,398150,221
0,3,398151,205
0,1,398152,53
0,2,398153,234
0,3,398154,189
0,5,398154,202
0,2,398154,267
0,1,398154,293
0,1,398155,21
0,2,398155,76
0,4,398155,108
0,2,398156,28
0,4,398156,215
0,1,398156,241
0,4,398157,282
0,1,398157,293
0,3,398158,45
0,5,398158,239
0,2,398158,276
0,1,398159,168
0,5,398160,12
0,2,398160,90
0,3,398160,91
0,4,398160,166
0,1,398160,236
0,1,398161,66
0,2,398161,72
0,3,398161,124
0,4,398161,205
0,5,398162,92
0,1,398162,226
0,2,398162,249
0,5,398163,13
0,4,398164,39
0,4,398165,18
0,1,398165,73
0,2,398165,93
0,5,398165,296
0,4,398166,17
0,3,398166,55
0,5,398166,188
0,1,398166,195
0,2,398166,197
0,4,398167,22
0,4,398168,130
0,1,398168,252
0,3,398169,43
0,5,398169,138
0,4,398169,196
0,1,398169,199
0,2,398169,268
0,4,398170,53
0,3,398170,88
0,5,398170,178
0,1,398170,265
0,2,398170,288
0,2,398171,2
0,1,398171,42
0,3,398171,119
0,5,398171,169
0,4,398171,276
0,2,398172,141
0,2,398173,110
0,2,398174,47
0,5,398174,111
0,3,398174,285
0,2,398175,5
0,3,398175,128
0,5,398175,192
0,1,398175,202
0,4,398175,271
0,5,398176,161
0,1,398176,237
0,2,398177,88
0,4,398178,174
0,3,398178,182
0,2,398178,258
0,4,398179,59
0,3,398179,107
0,1,398179,204
0,2,398179,215
0,5,398179,271
0,2,398180,35
0,5,398180,133
0,3,398180,169
0,1,398180,262
0,1,398181,42
0,4,398181,262
0,3,398182,128
0,5,398182,255
0,1,398182,256
0,2,398182,270
0,1,398183,192
0,5,398183,215
0,3,398183,219
0,4,398183,292
0,2,398184,35
0,3,398184,124
0,4,398184,213
0,1,398184,230
0,5,398184,278
0,3,398185,151
0,2,398185,252
0,5,398186,52
0,5,398187,9
0,4,398187,89
0,1,398187,152
0,3,398188,76
0,5,398188,119
0,4,398188,132
0,1,398188,229
0,2,398188,263
0,4,398189,19
0,3,398189,137
0,1,398189,240
0,4,398190,12
0,3,398190,143
0,2,398190,177
0,5,398190,265
0,1,398191,98
0,5,398191,166
0,3,398191,196
0,4,398191,228
0,2,398191,286
0,1,398192,141
0,2,398192,201
0,1,398193,127
0,2,398193,148
0,4,398193,192
0,3,398193,236
0,5,398193,298
0,4,398194,127
0,1,398194,132
0,2,398194,210
0,5,398194,222
0,4,398195,70
0,2,398195,142
0,5,398195,259
0,1,398195,291
0,2,398196,97
0,4,398196,224
0,4,398197,130
0,2,398197,197
0,5,398198,3
0,1,398198,84
0,4,398198,125
0,2,398198,190
0,3,398199,13
0,2,398200,214
0,5,398201,91
0,2,398201,112
0,1,398202,32
0,4,398202,153
0,3,398202,166
0,2,398202,291
0,5,398203,17
0,2,398203,222
0,3,398203,246
0,1,398204,5
0,4,398204,158
0,3,398204,183
0,5,398204,196
0,2,398205,22
0,1,398205,75
0,4,398206,140
0,3,398206,145
0,1,398206,211
0,2,398206,246
0,5,398206,276
0,5,398207,3
0,1,398207,9
0,3,398207,275
0,1,398208,11
0,5,398208,129
0,2,398208,138
0,3,398208,220
0,4,398208,250
0,4,398209,102
0,3,398209,137
0,2,398209,211
0,5,398209,288
0,3,398210,72
0,5,398210,86
0,1,398210,209
0,2,398210,270
0,4,398210,277
0,4,398211,78
0,1,398211,116
0,5,398212,17
0,3,398212,64
0,2,398212,249
0,1,398213,58
0,4,398213,74
0,2,398213,232
0,4,398214,234
0,5,398214,280
0,1,398215,21
0,3,398215,284
0,3,398216,22
0,2,398217,242
0,3,398218,94
0,5,398218,129
0,1,398218,255
0,3,398219,43
0,2,398219,76
0,1,398219,100
0,5,398219,202
0,4,398219,237
0,3,398220,89
0,3,398221,14
0,4,398221,21
0,1,398221,56
0,2,398221,71
0,5,398221,264
0,5,398222,91
0,2,398222,161
0,4,398222,168
0,3,398222,170
0,1,398222,226
0,3,398223,21
0,5,398223,113
0,4,398223,297
0,4,398224,36
0,1,398224,164
0,2,398224,181
0,5,398224,270
0,3,398225,14
0,4,398225,134
0,3,398226,173
0,1,398226,197
0,5,398226,202
0,3,398227,11
0,4,398227,44
0,1,398227,93
0,2,398227,157
0,5,398227,177
0,4,398228,15
0,4,398229,153
0,3,398229,175
0,4,398230,87
0,2,398231,86
0,1,398231,87
0,3,398231,213
0,4,398231,283
0,5,398231,296
0,4,398232,13
0,1,398232,17
0,3,398232,183
0,5,398232,268
0,2,398233,2
0,4,398234,55
0,3,398234,103
0,5,398234,156
0,1,398234,195
0,5,398235,64
0,2,398236,1
0,3,398236,42
0,4,398236,61
0,5,398236,107
0,5,398237,4
0,2,398237,51
0,1,398237,223
0,3,398238,238
0,1,398238,281
0,3,398239,228
0,4,398240,15
0,1,398240,49
0,3,398240,80
0,4,398241,52
0,1,398241,239
0,5,398241,268
0,2,398242,168
0,2,398243,30
0,5,398243,134
0,4,398243,208
0,1,398243,290
0,3,398244,199
0,5,398244,285
0,1,398245,124
0,3,398245,151
0,4,398245,179
0,5,398245,294
0,5,398246,73
0,2,398246,172
0,4,398247,186
0,1,398247,254
0,2,398248,5
0,3,398248,81
0,4,398248,122
0,1,398248,160
0,3,398249,9
0,1,398249,34
0,4,398249,85
0,2,398249,108
0,5,398249,145
0,1,398250,238
0,5,398251,259
0,3,398252,21
0,1,398252,49
0,2,398252,152
0,5,398252,156
0,4,398252,281
0,2,398253,66
0,5,398253,148
0,4,398254,126
0,3,398254,203
0,1,398254,256
0,5,398254,296
0,2,398255,31
0,5,398255,157
0,4,398255,292
0,2,398256,130
0,3,398256,217
0,1,398256,218
0,5,398256,221
0,4,398257,81
0,3,398257,93
0,2,398257,132
0,5,398257,225
0,1,398257,293
0,2,398258,176
0,4,398258,234
0,2,398259,186
0,5,398259,274
0,5,398260,57
0,4,398260,65
0,1,398260,110
0,3,398260,260
0,5,398261,34
0,4,398261,139
0,2,398261,146
0,2,398262,181
0,5,398262,210
0,3,398262,267
0,3,398263,212
0,5,398263,247
0,2,398264,27
0,4,398264,53
0,1,398264,61
0,3,398264,92
0,1,398265,13
0,5,398265,103
0,3,398265,104
0,4,398265,175
0,2,398265,298
0,3,398266,133
0,4,398267,10
0,3,398267,102
0,1,398267,131
0,5,398267,150
0,2,398267,197
0,5,398268,48
0,3,398268,55
0,4,398268,240
0,2,398268,285
0,2,398269,250
0,5,398270,69
0,1,398270,187
0,5,398271,144
0,3,398272,66
0,2,398272,166
0,5,398273,87
0,4,398274,9
0,2,398274,24
0,5,398274,161
0,3,398274,223
0,1,398274,290
0,2,398275,92
0,1,398275,199
0,5,398275,219
0,4,398275,248
0,2,398276,2
0,1,398276,143
0,3,398276,189
0,4,398277,103
0,5,398278,80
0,2,398278,111
0,4,398278,290
0,1,398279,74
0,2,398279,260
0,3,398279,268
0,4,398280,37
0,2,398280,203
0,3,398280,237
0,5,398280,279
0,1,398281,19
0,3,398281,130
0,5,398281,160
0,2,398281,205
0,4,398281,296
0,4,398282,63
0,1,398282,260
0,4,398283,9
0,1,398283,57
0,2,398283,65
0,3,398283,237
0,2,398284,1
0,5,398284,193
0,4,398284,212
0,3,398284,274
0,5,398285,6
0,3,398285,106
0,1,398285,299
0,5,398286,12
0,4,398286,98
0,2,398286,125
0,1,398286,188
0,3,398286,202
