"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,227483,18
0,1,227483,36
0,5,227483,69
0,2,227483,196
0,1,227484,66
0,3,227484,99
0,4,227484,144
0,2,227484,191
0,5,227484,231
0,2,227485,13
0,4,227485,42
0,5,227485,200
0,3,227486,16
0,2,227486,17
0,4,227486,85
0,5,227486,177
0,1,227486,202
0,5,227487,159
0,2,227488,19
0,4,227488,62
0,1,227488,169
0,5,227488,179
0,3,227488,198
0,1,227489,86
0,2,227489,117
0,3,227489,224
0,5,227490,76
0,2,227490,86
0,5,227491,2
0,2,227491,87
0,4,227491,211
0,1,227491,212
0,3,227491,270
0,3,227492,22
0,4,227492,74
0,2,227492,161
0,5,227492,215
0,2,227493,24
0,5,227493,102
0,4,227493,181
0,1,227493,223
0,2,227494,17
0,5,227494,81
0,3,227494,292
0,5,227495,6
0,4,227496,7
0,2,227496,60
0,5,227497,143
0,3,227497,208
0,4,227497,217
0,1,227497,272
0,3,227498,8
0,1,227498,207
0,4,227499,161
0,2,227499,168
0,5,227499,288
0,1,227499,295
0,3,227500,205
0,1,227500,253
0,3,227501,9
0,1,227501,45
0,2,227501,50
0,5,227501,223
0,2,227502,125
0,2,227503,79
0,1,227503,125
0,3,227503,164
0,4,227503,244
0,4,227504,39
0,3,227504,80
0,1,227504,132
0,5,227505,64
0,3,227505,94
0,2,227505,227
0,1,227505,256
0,4,227505,290
0,4,227506,99
0,1,227506,108
0,2,227506,189
0,1,227507,22
0,2,227507,32
0,4,227507,177
0,3,227507,199
0,5,227508,156
0,4,227508,256
0,2,227509,67
0,5,227509,122
0,1,227509,149
0,3,227509,268
0,4,227509,279
0,2,227510,90
0,5,227510,96
0,4,227510,106
0,1,227510,109
0,3,227510,239
0,2,227511,124
0,4,227511,191
0,5,227511,216
0,3,227511,236
0,1,227511,275
0,1,227512,107
0,4,227513,67
0,5,227513,221
0,4,227514,141
0,1,227514,172
0,2,227514,239
0,5,227515,7
0,2,227515,138
0,1,227515,196
0,3,227515,270
0,3,227516,254
0,5,227517,101
0,1,227517,140
0,2,227517,172
0,3,227517,189
0,4,227517,191
0,3,227518,2
0,5,227518,158
0,2,227518,286
0,3,227519,14
0,5,227519,39
0,2,227520,199
0,1,227521,189
0,4,227521,254
0,5,227521,265
0,3,227522,158
0,4,227522,189
0,5,227523,101
0,3,227524,10
0,2,227524,39
0,5,227524,152
0,4,227524,212
0,4,227525,18
0,2,227525,52
0,1,227526,74
0,2,227526,103
0,3,227526,156
0,5,227526,192
0,3,227527,89
0,2,227527,220
0,2,227528,123
0,4,227529,274
0,5,227530,92
0,4,227530,197
0,2,227530,198
0,1,227530,260
0,3,227531,21
0,4,227531,170
0,1,227531,190
0,5,227531,241
0,5,227532,2
0,1,227532,181
0,2,227532,233
0,3,227532,276
0,3,227533,5
0,4,227533,43
0,2,227533,142
0,3,227534,57
0,1,227534,78
0,2,227534,85
0,4,227535,66
0,5,227535,128
0,3,227535,167
0,2,227535,272
0,2,227536,39
0,3,227536,134
0,1,227536,149
0,5,227536,201
0,4,227536,285
0,2,227537,125
0,3,227537,127
0,1,227537,158
0,5,227537,163
0,4,227537,217
0,2,227538,86
0,3,227539,48
0,5,227539,190
0,5,227540,5
0,1,227541,147
0,3,227541,167
0,2,227542,130
0,1,227542,250
0,1,227543,136
0,5,227543,182
0,3,227543,196
0,2,227543,197
0,4,227543,270
0,2,227544,182
0,1,227545,274
0,2,227545,279
0,5,227546,52
0,4,227547,5
0,5,227547,108
0,2,227547,144
0,1,227547,208
0,3,227547,248
0,5,227548,62
0,4,227548,252
0,2,227549,3
0,5,227550,284
0,3,227551,80
0,2,227551,174
0,4,227551,176
0,1,227551,193
0,5,227551,248
0,5,227552,52
0,4,227552,123
0,1,227552,180
0,5,227553,155
0,1,227553,278
0,2,227553,280
0,5,227554,63
0,1,227555,270
0,3,227556,74
0,4,227556,81
0,1,227556,139
0,1,227557,136
0,4,227557,234
0,4,227558,66
0,3,227559,192
0,1,227559,253
0,2,227559,291
0,1,227560,139
0,5,227560,142
0,2,227560,175
0,4,227560,276
0,1,227561,111
0,4,227561,124
0,3,227561,257
0,1,227562,39
0,3,227562,134
0,2,227562,208
0,2,227563,215
0,3,227563,220
0,4,227563,269
0,5,227564,161
0,4,227564,176
0,3,227565,268
0,5,227565,278
0,3,227566,115
0,1,227566,220
0,2,227567,167
0,3,227568,234
0,4,227569,30
0,2,227569,190
0,2,227570,207
0,2,227571,59
0,1,227571,241
0,4,227571,292
0,5,227571,299
0,4,227572,112
0,2,227572,157
0,3,227572,172
0,5,227573,53
0,2,227573,77
0,1,227573,191
0,5,227574,111
0,1,227574,174
0,2,227574,193
0,3,227574,262
0,4,227574,296
0,2,227575,106
0,5,227575,124
0,1,227575,181
0,4,227575,274
0,1,227576,100
0,2,227576,166
0,2,227577,55
0,3,227577,109
0,5,227577,282
0,1,227578,43
0,2,227578,98
0,5,227578,215
0,1,227579,172
0,3,227580,53
0,5,227580,198
0,2,227581,133
0,5,227581,143
0,3,227581,164
0,1,227581,241
0,4,227581,280
0,4,227582,89
0,3,227582,101
0,1,227582,242
0,1,227583,153
0,5,227583,202
0,2,227584,55
0,5,227584,288
0,4,227585,204
0,5,227586,191
0,2,227586,279
0,5,227587,257
0,4,227587,268
0,5,227588,187
0,5,227589,5
0,1,227589,23
0,3,227589,194
0,4,227589,212
0,2,227589,256
0,2,227590,93
0,5,227590,204
0,3,227591,19
0,2,227591,68
0,5,227591,276
0,1,227591,289
0,4,227591,300
0,1,227592,250
0,2,227592,269
0,1,227593,202
0,4,227594,22
0,2,227594,63
0,5,227594,132
0,1,227594,195
0,3,227594,250
0,4,227595,18
0,3,227595,130
0,2,227595,267
0,2,227596,52
0,4,227596,225
0,1,227596,230
0,2,227597,22
0,4,227597,164
0,3,227597,240
0,1,227597,289
0,4,227598,32
0,5,227598,43
0,1,227598,170
0,3,227598,276
0,2,227598,297
0,1,227599,10
0,2,227599,116
0,1,227600,59
0,5,227600,93
0,2,227600,103
0,3,227600,216
0,1,227601,9
0,3,227601,31
0,5,227601,287
0,3,227602,131
0,1,227602,245
0,4,227603,26
0,4,227604,91
0,3,227604,145
0,5,227605,183
0,4,227605,231
0,4,227606,51
0,3,227606,96
0,1,227606,222
0,5,227607,97
0,2,227607,180
0,1,227607,206
0,4,227607,279
0,1,227608,25
0,5,227608,169
0,2,227609,37
0,4,227609,53
0,1,227609,60
0,3,227609,258
0,5,227609,295
0,3,227610,155
0,2,227610,175
0,1,227610,273
0,4,227611,51
0,2,227611,189
0,3,227611,244
0,5,227612,76
0,4,227612,77
0,3,227612,85
0,1,227612,291
0,3,227613,205
0,3,227614,74
0,2,227614,241
0,5,227615,72
0,1,227615,237
0,2,227615,252
0,2,227616,12
0,5,227616,24
0,1,227616,285
0,3,227617,10
0,1,227617,76
0,5,227617,122
0,4,227617,164
0,2,227617,256
0,1,227618,31
0,3,227618,134
0,4,227618,182
0,1,227619,71
0,3,227619,150
0,4,227619,160
0,2,227619,176
0,1,227620,33
0,2,227620,64
0,4,227620,144
0,5,227620,292
0,4,227621,36
0,2,227621,76
0,1,227621,131
0,3,227621,180
0,5,227621,228
0,4,227622,143
0,2,227622,218
0,3,227622,299
0,1,227623,15
0,5,227623,74
0,2,227623,161
0,4,227623,209
0,1,227624,34
0,4,227624,144
0,2,227624,265
0,5,227624,282
0,2,227625,100
0,3,227626,18
0,2,227626,20
0,1,227626,167
0,3,227627,124
0,2,227627,164
0,1,227628,95
0,4,227628,157
0,5,227628,256
0,2,227629,104
0,1,227629,127
0,5,227629,152
0,4,227629,267
0,3,227629,280
0,4,227630,22
0,2,227630,23
0,5,227630,145
0,1,227630,159
0,3,227630,173
0,1,227631,81
0,2,227631,99
0,3,227631,103
0,4,227631,175
0,5,227631,211
0,5,227632,155
0,4,227632,220
0,1,227633,23
0,2,227633,79
0,4,227633,125
0,2,227634,1
0,3,227634,21
0,1,227634,78
0,2,227635,17
0,5,227635,120
0,3,227635,153
0,4,227635,163
0,1,227635,206
0,3,227636,104
0,2,227636,107
0,1,227636,135
0,4,227636,153
0,5,227636,277
0,3,227637,16
0,1,227637,34
0,5,227637,210
0,2,227637,284
0,3,227638,39
0,5,227638,68
0,2,227638,108
0,4,227638,171
0,1,227638,225
0,1,227639,19
0,4,227639,25
0,5,227639,180
0,2,227639,298
0,1,227640,197
0,1,227641,64
0,4,227642,64
0,3,227642,66
0,5,227642,183
0,4,227643,42
0,2,227643,136
0,3,227643,250
0,3,227644,28
0,4,227645,188
0,3,227645,235
0,5,227645,270
0,1,227645,274
0,5,227646,76
0,4,227647,220
0,4,227648,43
0,3,227648,121
0,5,227648,136
0,2,227648,274
0,1,227648,291
0,4,227649,140
0,5,227649,167
0,3,227649,179
0,2,227649,211
0,1,227649,251
0,3,227650,39
0,4,227650,285
0,3,227651,15
0,5,227651,42
0,4,227652,3
0,1,227652,10
0,3,227652,18
0,5,227652,28
0,2,227652,227
0,2,227653,69
0,4,227653,138
0,1,227653,154
0,5,227653,177
0,3,227654,295
0,3,227655,14
0,5,227655,80
0,4,227656,265
0,1,227657,133
0,5,227657,265
0,2,227657,274
0,1,227658,61
0,3,227659,25
0,4,227659,137
0,1,227659,252
0,1,227660,40
0,5,227660,75
0,3,227660,87
0,1,227661,290
0,3,227662,65
0,4,227662,124
0,2,227663,32
0,5,227663,75
0,1,227663,107
0,4,227663,138
0,3,227663,157
0,3,227664,17
0,5,227664,24
0,1,227664,42
0,2,227664,238
0,4,227664,241
0,3,227665,213
0,5,227665,266
0,4,227665,289
0,1,227666,196
0,2,227666,273
0,3,227667,44
0,1,227667,72
0,4,227667,279
0,4,227668,12
0,2,227668,67
0,1,227668,124
0,1,227669,30
0,5,227669,99
0,3,227669,171
0,4,227670,115
0,1,227670,127
0,2,227670,239
0,2,227671,40
0,3,227671,61
0,4,227672,12
0,3,227672,33
0,5,227672,117
0,2,227672,139
0,1,227672,299
0,5,227673,10
0,4,227673,131
0,2,227673,216
0,3,227674,108
0,5,227674,156
0,1,227674,258
0,4,227674,262
0,2,227674,295
0,4,227675,238
0,4,227676,178
0,5,227677,184
0,3,227678,133
0,1,227679,94
0,3,227679,153
0,2,227679,169
0,5,227680,19
0,4,227680,101
0,1,227680,219
0,5,227681,105
0,1,227681,157
0,3,227681,171
0,1,227682,144
0,2,227682,239
0,4,227683,231
0,2,227684,126
0,1,227685,70
0,5,227685,106
0,4,227685,187
0,2,227685,214
0,3,227686,82
0,4,227687,141
0,1,227688,134
0,1,227689,16
0,4,227689,82
0,4,227690,26
0,2,227690,107
0,5,227690,121
0,1,227690,170
0,3,227690,225
0,5,227691,97
0,2,227691,200
0,1,227691,266
0,4,227691,277
0,2,227692,150
0,5,227692,257
0,2,227693,67
0,4,227693,78
0,3,227693,96
0,1,227693,285
0,5,227693,291
0,3,227694,10
0,1,227694,199
0,5,227694,203
0,3,227695,56
0,2,227695,245
0,2,227696,264
0,5,227697,8
0,1,227697,54
0,2,227697,72
0,4,227697,75
0,3,227697,218
0,3,227698,47
0,5,227698,100
0,1,227698,127
0,4,227698,178
0,1,227699,26
0,2,227699,86
0,5,227699,177
0,3,227700,41
0,2,227701,61
0,4,227701,265
0,4,227702,300
0,5,227703,64
0,3,227703,94
0,1,227703,151
0,2,227703,174
0,1,227704,68
0,5,227705,48
0,1,227705,70
0,4,227705,174
0,3,227705,250
0,2,227705,252
0,1,227706,112
0,3,227706,252
0,5,227707,167
0,1,227708,52
0,2,227708,58
0,1,227709,113
0,3,227709,179
0,5,227709,199
0,5,227710,91
0,4,227710,93
0,2,227710,111
0,1,227710,157
0,3,227710,248
0,4,227711,179
0,5,227711,229
0,3,227711,251
0,1,227711,280
0,2,227711,297
0,4,227712,4
0,5,227712,151
0,2,227712,172
0,3,227713,49
0,5,227713,186
0,2,227713,207
0,1,227713,213
0,5,227714,149
0,1,227714,165
0,2,227714,174
0,3,227714,202
0,5,227715,10
0,2,227716,39
0,1,227716,289
0,5,227716,292
0,1,227717,40
0,3,227717,92
0,4,227717,204
0,1,227718,33
0,2,227718,205
0,3,227719,52
0,1,227719,272
0,4,227719,279
0,5,227719,289
0,4,227720,30
0,5,227720,176
0,1,227720,200
0,3,227720,226
0,2,227720,285
0,5,227721,163
0,2,227721,177
0,5,227722,112
0,1,227722,280
0,1,227723,70
0,3,227723,111
0,4,227723,193
0,2,227723,229
0,1,227724,82
0,5,227724,211
0,1,227725,106
0,5,227725,287
0,2,227726,107
0,3,227726,128
0,5,227726,136
0,1,227726,187
0,4,227727,13
0,5,227727,50
0,2,227727,177
0,2,227728,8
0,1,227728,49
0,4,227728,222
0,3,227728,258
0,1,227729,42
0,4,227729,89
0,2,227730,122
0,5,227730,162
0,3,227730,198
0,2,227731,39
0,5,227731,94
0,3,227731,231
0,5,227732,35
0,1,227732,98
0,3,227732,186
0,2,227732,260
0,4,227733,55
0,1,227733,129
0,1,227734,9
0,3,227734,41
0,2,227734,175
0,4,227734,209
0,5,227734,247
0,4,227735,72
0,1,227735,100
0,2,227735,151
0,3,227735,185
0,5,227735,231
0,3,227736,15
0,5,227736,106
0,4,227736,114
0,2,227736,240
0,1,227736,273
0,5,227737,40
0,3,227737,192
0,1,227737,260
0,1,227738,52
0,2,227738,157
0,5,227738,216
0,4,227738,271
0,3,227738,300
0,4,227739,43
0,1,227739,207
0,5,227739,223
0,2,227739,296
0,3,227740,32
0,4,227741,294
0,4,227742,62
0,5,227742,127
0,1,227742,195
0,3,227742,207
0,1,227743,151
0,5,227744,89
0,1,227745,104
0,3,227745,238
0,5,227745,249
0,2,227746,34
0,5,227746,124
0,3,227746,178
0,4,227746,203
0,5,227747,281
0,2,227747,295
0,1,227748,128
0,5,227748,268
0,3,227748,294
0,1,227749,194
0,1,227750,7
0,5,227750,47
0,4,227750,76
0,3,227750,124
0,2,227750,258
0,1,227751,44
0,3,227752,122
0,1,227752,136
0,5,227752,251
0,1,227753,10
0,4,227753,125
0,3,227753,166
0,5,227753,282
0,1,227754,73
0,3,227754,248
0,2,227754,269
0,4,227755,78
0,3,227755,186
0,1,227755,195
0,2,227755,284
0,2,227756,3
0,1,227756,25
0,4,227756,133
0,5,227756,249
0,4,227757,101
0,1,227757,109
0,1,227758,62
0,5,227758,165
0,3,227758,289
0,3,227759,264
0,5,227760,8
0,4,227760,120
0,1,227761,23
0,2,227761,166
0,4,227761,180
0,5,227762,1
0,1,227762,30
0,2,227762,105
0,3,227762,202
0,2,227763,23
0,1,227763,39
0,3,227763,186
0,4,227763,226
0,5,227763,259
0,4,227764,29
0,5,227764,215
0,2,227764,294
0,4,227765,36
0,2,227765,97
0,2,227766,149
0,4,227767,191
0,3,227767,198
0,1,227768,79
0,2,227768,131
0,3,227768,148
0,5,227768,188
0,4,227768,297
0,2,227769,1
0,1,227769,128
0,3,227769,223
0,4,227769,231
0,5,227769,251
0,5,227770,7
0,3,227770,91
0,2,227770,97
0,1,227770,138
0,3,227771,50
0,1,227771,126
0,5,227771,193
0,4,227771,277
0,1,227772,54
0,3,227772,80
0,5,227772,156
0,2,227772,162
0,1,227773,135
0,4,227773,247
0,5,227774,135
0,1,227774,224
0,3,227774,257
0,1,227775,99
0,3,227775,268
0,4,227775,276
0,2,227776,269
0,3,227777,16
0,5,227777,108
0,1,227777,268
0,4,227777,280
0,3,227778,9
0,2,227779,86
0,1,227779,224
0,1,227780,174
0,3,227780,182
0,5,227780,275
0,4,227780,299
0,1,227781,165
0,3,227781,228
0,5,227782,46
0,4,227782,255
0,3,227782,267
0,2,227783,42
0,3,227783,145
0,5,227783,238
0,1,227783,259
0,3,227784,275
0,4,227785,57
0,4,227786,17
0,3,227786,72
0,1,227786,299
0,1,227787,165
0,1,227788,8
0,5,227788,114
0,4,227788,121
0,3,227788,239
0,4,227789,10
0,1,227789,234
0,3,227790,50
0,5,227790,70
0,1,227790,75
0,2,227790,272
0,4,227790,282
0,4,227791,58
0,1,227791,116
0,3,227791,193
0,2,227791,206
0,5,227791,265
0,3,227792,5
0,4,227792,101
0,5,227792,109
0,2,227792,223
0,5,227793,16
0,2,227793,53
0,2,227794,110
0,3,227794,194
0,1,227795,4
0,2,227795,9
0,3,227795,171
0,4,227795,225
0,5,227795,289
0,3,227796,76
0,5,227796,185
0,5,227797,33
0,2,227798,90
0,4,227798,266
0,1,227799,1
0,3,227799,38
0,3,227800,66
0,5,227800,264
0,2,227801,110
0,3,227801,207
0,4,227802,30
0,2,227802,88
0,5,227802,258
0,4,227803,89
0,3,227803,132
0,2,227803,265
0,5,227803,298
0,4,227804,108
0,1,227804,155
0,1,227805,86
0,4,227806,149
0,3,227806,182
0,4,227807,31
0,1,227807,165
0,2,227807,190
0,5,227807,230
0,3,227807,298
0,4,227808,267
0,2,227808,271
0,5,227808,278
0,4,227809,92
0,2,227809,190
0,1,227810,154
0,4,227810,263
0,5,227810,279
0,5,227811,74
0,2,227811,171
0,3,227811,185
0,5,227812,43
0,4,227812,151
0,2,227812,167
0,3,227812,298
0,1,227812,300
0,1,227813,1
0,2,227813,42
0,5,227813,56
0,3,227813,147
0,4,227813,242
0,4,227814,12
0,3,227814,25
0,2,227814,56
0,5,227814,211
0,1,227815,53
0,3,227815,210
0,5,227815,247
0,2,227815,248
0,2,227816,222
0,5,227816,262
0,4,227816,266
0,4,227817,238
0,5,227818,43
0,2,227818,114
0,3,227818,136
0,1,227818,199
0,4,227818,248
0,1,227819,174
0,2,227819,188
0,3,227819,233
0,5,227819,274
0,4,227819,294
0,1,227820,46
0,3,227820,121
0,2,227820,237
0,1,227821,41
0,4,227821,193
0,2,227821,233
0,3,227821,252
0,4,227822,104
0,1,227822,224
0,1,227823,15
0,5,227823,104
0,4,227823,144
0,3,227823,272
0,4,227824,28
0,2,227824,239
0,5,227824,242
0,3,227825,130
0,5,227825,156
0,1,227825,175
0,4,227825,193
0,1,227826,3
0,5,227826,93
0,2,227826,254
0,3,227826,295
0,2,227827,12
0,3,227828,116
0,4,227828,210
0,5,227828,234
0,2,227828,269
0,5,227829,61
0,2,227829,227
0,2,227830,107
0,3,227830,184
0,1,227831,36
0,4,227831,153
0,2,227831,182
0,5,227831,196
0,3,227831,214
0,1,227832,27
0,4,227833,53
0,5,227833,101
0,1,227833,245
0,3,227833,270
0,2,227833,278
0,5,227834,218
0,1,227834,233
0,3,227834,245
0,4,227834,259
0,2,227834,286
0,4,227835,4
0,3,227835,125
0,1,227835,210
0,5,227835,252
0,4,227836,115
0,1,227836,181
0,3,227836,189
0,5,227836,266
0,3,227837,219
0,1,227838,112
0,1,227839,18
0,5,227840,25
0,4,227840,30
0,2,227840,50
0,1,227840,195
0,3,227840,274
0,4,227841,192
0,1,227841,250
0,4,227842,46
0,5,227842,52
0,1,227842,108
0,2,227842,289
0,3,227842,297
0,4,227843,49
0,3,227843,134
0,2,227843,188
0,1,227843,225
0,5,227843,231
0,5,227844,117
0,3,227844,228
0,2,227844,276
0,5,227845,16
0,2,227845,128
0,1,227845,150
0,5,227846,9
0,3,227846,181
0,2,227846,255
0,2,227847,248
0,2,227848,161
0,4,227848,193
0,1,227849,87
0,4,227849,112
0,1,227850,13
0,5,227850,41
0,3,227850,63
0,2,227850,228
0,4,227851,20
0,5,227851,153
0,3,227851,220
0,1,227851,225
0,5,227852,259
0,2,227853,175
0,4,227854,59
0,2,227854,160
0,3,227854,166
0,1,227854,195
0,5,227855,6
0,1,227855,51
0,4,227855,77
0,2,227855,90
0,3,227855,294
0,1,227856,18
0,2,227856,90
0,2,227857,121
0,3,227857,229
0,4,227857,268
0,5,227857,280
0,1,227857,287
0,4,227858,22
0,5,227858,80
0,2,227858,85
0,1,227858,213
0,3,227859,36
0,2,227859,61
0,5,227859,160
0,1,227859,172
0,5,227860,143
0,3,227860,193
0,1,227861,7
0,2,227861,28
0,5,227861,235
0,4,227861,254
0,1,227862,48
0,5,227862,114
0,3,227862,134
0,4,227863,113
0,3,227863,129
0,2,227863,177
0,1,227863,188
0,4,227864,21
0,1,227864,79
0,3,227865,2
0,5,227866,269
0,4,227867,63
0,5,227867,125
0,2,227867,139
0,2,227868,128
0,1,227868,275
0,2,227869,64
0,4,227869,119
0,5,227869,235
0,1,227869,275
0,3,227869,293
0,2,227870,35
0,4,227870,161
0,5,227870,184
0,3,227871,15
0,1,227872,18
0,5,227872,27
0,3,227872,106
0,1,227873,85
0,2,227873,123
0,5,227873,125
0,4,227873,255
0,4,227874,53
0,1,227874,72
0,2,227874,251
0,5,227874,284
0,3,227874,286
0,4,227875,157
0,3,227875,174
0,2,227875,203
0,1,227875,251
0,5,227875,292
0,5,227876,135
0,3,227876,141
0,2,227876,202
0,1,227876,231
0,4,227876,271
0,2,227877,14
0,3,227877,116
0,4,227877,119
0,5,227877,194
0,1,227877,230
0,2,227878,111
0,1,227878,289
0,2,227879,178
0,5,227879,216
0,4,227879,286
0,1,227880,60
0,3,227880,247
0,5,227881,291
0,1,227882,63
0,3,227882,119
0,2,227882,151
0,4,227882,263
0,4,227883,53
0,5,227883,228
0,3,227883,274
0,3,227884,58
0,1,227884,117
0,4,227884,163
0,5,227884,196
0,1,227885,25
0,4,227885,139
0,2,227885,153
0,1,227886,4
0,5,227886,204
0,3,227886,236
0,2,227886,274
0,2,227887,85
0,4,227888,23
0,3,227888,89
0,1,227888,139
0,3,227889,1
0,1,227889,37
0,1,227890,28
0,2,227890,61
0,4,227890,212
0,3,227890,214
0,5,227890,262
0,3,227891,136
0,5,227891,256
0,2,227892,280
0,5,227893,83
0,3,227893,107
0,4,227893,171
0,2,227893,215
0,1,227893,261
0,3,227894,85
0,4,227894,179
0,2,227894,213
0,5,227894,254
0,3,227895,97
0,4,227895,265
0,5,227896,36
0,5,227897,119
0,1,227897,191
0,2,227897,199
0,4,227897,226
0,3,227897,297
0,2,227898,129
0,4,227898,247
0,1,227899,257
0,1,227900,68
0,2,227900,137
0,5,227901,3
0,3,227901,71
0,4,227901,109
0,1,227901,225
0,2,227901,226
0,4,227902,86
0,2,227902,111
0,3,227902,178
0,5,227902,183
0,1,227902,200
0,3,227903,72
0,1,227903,199
0,2,227903,234
0,4,227903,259
0,5,227903,284
0,3,227904,100
0,4,227904,118
0,5,227905,45
0,4,227905,62
0,2,227905,81
0,3,227905,209
0,1,227905,238
0,5,227906,68
0,5,227907,266
0,3,227908,128
0,5,227908,140
0,2,227908,252
0,4,227908,284
0,2,227909,233
0,1,227909,293
0,4,227910,107
0,3,227910,295
0,1,227911,23
0,3,227911,111
0,5,227911,246
0,5,227912,155
0,4,227912,158
0,3,227912,249
0,1,227912,254
0,4,227913,31
0,2,227913,38
0,3,227913,245
0,3,227914,1
0,5,227914,213
0,2,227914,256
0,1,227914,272
0,3,227915,100
0,4,227915,140
0,1,227916,29
0,3,227916,278
0,5,227916,298
0,2,227917,71
0,3,227918,15
0,2,227918,18
0,4,227918,97
0,1,227918,115
0,5,227918,135
0,1,227919,232
0,5,227920,19
0,3,227920,91
0,4,227920,106
0,2,227920,111
0,1,227920,225
0,3,227921,146
0,1,227921,260
0,1,227922,6
0,5,227922,160
0,2,227922,240
0,5,227923,46
0,2,227923,108
0,4,227923,149
0,1,227923,183
0,1,227924,98
0,5,227924,112
0,4,227924,208
0,5,227925,215
0,1,227925,276
0,5,227926,4
0,4,227927,108
0,3,227927,195
0,3,227928,3
0,5,227928,37
0,1,227928,221
0,2,227928,252
0,2,227929,32
0,5,227929,42
0,3,227929,192
0,4,227929,202
0,4,227930,134
0,3,227930,153
0,5,227930,172
0,2,227930,212
0,1,227930,219
0,5,227931,111
0,2,227931,254
0,5,227932,43
0,4,227932,55
0,2,227932,147
0,3,227932,263
0,2,227933,68
0,5,227934,58
0,2,227934,92
0,4,227934,119
0,3,227934,249
0,1,227934,284
0,3,227935,47
0,5,227935,128
0,4,227935,133
0,2,227935,156
0,1,227935,273
0,4,227936,116
0,1,227936,287
0,3,227937,136
0,4,227937,207
0,2,227937,242
0,1,227937,260
0,5,227937,292
0,4,227938,24
0,3,227938,45
0,5,227939,81
0,1,227939,139
0,1,227940,14
0,3,227940,49
0,4,227940,263
0,2,227941,8
0,2,227942,68
0,1,227943,274
0,5,227944,94
0,4,227944,153
0,2,227944,286
0,3,227945,153
0,2,227945,219
0,4,227945,277
0,1,227946,21
0,4,227946,26
0,2,227946,41
0,5,227946,160
0,4,227947,7
0,2,227948,48
0,1,227948,241
0,4,227949,158
0,1,227949,188
0,5,227950,146
0,4,227951,99
0,1,227951,108
0,2,227951,139
0,3,227951,257
0,5,227951,296
0,3,227952,124
0,3,227953,179
0,5,227953,216
0,2,227953,290
0,5,227954,66
0,2,227954,108
0,1,227954,143
0,3,227954,153
0,4,227954,252
0,3,227955,69
0,5,227955,73
0,4,227955,121
0,1,227955,133
0,4,227956,33
0,5,227956,210
0,3,227957,83
0,5,227957,102
0,1,227957,103
0,4,227957,167
0,2,227957,262
0,5,227958,18
0,4,227958,115
0,1,227958,295
0,3,227958,298
0,5,227959,174
0,3,227959,211
0,1,227959,246
0,4,227959,296
0,2,227960,57
0,5,227960,204
0,1,227960,245
0,3,227961,79
0,5,227961,170
0,2,227961,189
0,1,227961,233
0,4,227961,270
0,3,227962,15
0,5,227962,31
0,4,227962,135
0,2,227963,56
0,4,227963,184
0,3,227963,216
0,3,227964,2
0,4,227964,66
0,1,227964,73
0,2,227964,104
0,5,227964,226
0,4,227965,72
0,3,227965,76
0,1,227965,167
0,4,227966,81
0,5,227966,105
0,3,227966,114
0,2,227966,117
0,1,227966,123
0,2,227967,27
0,1,227967,46
0,4,227967,75
0,3,227967,158
0,5,227967,190
0,3,227968,49
0,5,227968,117
0,1,227968,235
0,4,227969,132
0,2,227969,190
0,1,227970,92
0,2,227970,244
0,3,227970,250
0,5,227970,299
0,3,227971,17
0,1,227971,114
0,2,227971,121
0,5,227971,206
0,2,227972,235
0,3,227972,238
0,1,227973,210
0,2,227973,243
0,3,227974,114
0,5,227974,149
0,1,227974,160
0,2,227974,224
0,5,227975,267
0,3,227976,75
0,4,227976,214
0,3,227977,30
0,5,227977,139
0,2,227977,181
0,5,227978,231
0,2,227978,275
0,4,227979,55
0,2,227979,161
0,1,227979,204
0,5,227979,218
0,3,227979,263
0,4,227980,95
0,2,227980,104
0,5,227980,199
0,3,227980,261
0,5,227981,128
0,3,227981,171
0,2,227982,117
0,1,227982,163
0,3,227982,184
0,4,227982,262
0,3,227983,1
0,5,227983,151
0,1,227983,225
0,1,227984,44
0,3,227984,63
0,2,227984,283
0,3,227985,148
0,1,227985,167
0,4,227985,221
0,2,227985,269
0,5,227985,286
0,2,227986,20
0,4,227986,49
0,1,227986,276
0,5,227986,297
0,3,227986,298
0,3,227987,17
0,1,227987,19
0,5,227987,42
0,3,227988,45
0,4,227988,222
0,5,227988,226
0,2,227988,297
0,1,227988,298
0,5,227989,6
0,1,227989,61
0,3,227989,242
0,2,227989,300
0,5,227990,129
0,1,227990,147
0,4,227990,251
0,3,227991,8
0,5,227991,31
0,1,227991,43
0,2,227991,202
0,3,227992,276
0,5,227993,225
0,4,227994,30
0,1,227994,181
0,3,227995,249
0,1,227995,272
0,2,227995,294
0,2,227996,49
0,4,227996,160
0,4,227997,77
0,2,227997,117
0,1,227997,148
0,5,227997,170
0,3,227997,220
0,2,227998,92
0,1,227998,138
0,5,227998,218
0,5,227999,144
0,2,228000,119
0,1,228000,144
0,4,228000,184
0,3,228000,273
0,5,228000,282
0,5,228001,13
0,1,228001,253
0,2,228001,288
0,4,228002,55
0,5,228002,72
0,1,228002,75
0,3,228002,149
0,2,228002,229
0,5,228003,50
0,2,228003,101
0,4,228003,114
0,1,228003,142
0,3,228003,156
0,1,228004,88
0,2,228005,35
0,4,228005,38
0,1,228005,156
0,3,228005,213
0,1,228006,110
