"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,330045,164
0,5,330045,251
0,4,330045,275
0,3,330046,12
0,5,330046,158
0,3,330047,220
0,4,330048,29
0,1,330048,125
0,5,330048,129
0,3,330048,140
0,2,330048,214
0,1,330049,80
0,4,330049,141
0,5,330049,190
0,2,330049,208
0,3,330050,55
0,2,330050,160
0,4,330050,247
0,1,330050,254
0,4,330051,224
0,3,330051,245
0,2,330051,287
0,3,330052,22
0,5,330052,103
0,1,330052,254
0,2,330052,277
0,5,330053,62
0,3,330053,122
0,4,330053,151
0,1,330053,259
0,4,330054,173
0,5,330054,196
0,3,330054,199
0,2,330054,240
0,1,330054,284
0,5,330055,43
0,1,330055,75
0,4,330055,86
0,2,330055,257
0,3,330055,297
0,4,330056,27
0,3,330056,99
0,2,330057,28
0,1,330057,31
0,4,330057,44
0,5,330057,111
0,3,330057,168
0,3,330058,112
0,2,330058,115
0,5,330058,194
0,1,330058,230
0,2,330059,8
0,5,330059,20
0,1,330059,61
0,3,330059,147
0,1,330060,44
0,3,330060,149
0,2,330060,237
0,4,330060,241
0,2,330061,86
0,4,330061,167
0,3,330061,222
0,5,330061,276
0,1,330061,286
0,1,330062,55
0,5,330062,199
0,2,330063,258
0,5,330064,208
0,4,330064,216
0,5,330065,171
0,2,330066,18
0,3,330066,57
0,4,330066,145
0,1,330066,278
0,2,330067,99
0,4,330067,121
0,1,330067,272
0,3,330068,250
0,1,330069,159
0,2,330070,29
0,4,330070,103
0,3,330070,213
0,3,330071,219
0,2,330071,244
0,5,330071,272
0,4,330071,300
0,5,330072,249
0,3,330073,57
0,5,330073,97
0,2,330073,141
0,4,330073,270
0,1,330073,273
0,3,330074,63
0,4,330075,90
0,5,330075,146
0,1,330075,161
0,2,330075,236
0,1,330076,144
0,4,330076,195
0,5,330077,60
0,1,330077,72
0,4,330077,155
0,3,330077,268
0,4,330078,3
0,1,330078,110
0,1,330079,14
0,5,330080,19
0,3,330080,52
0,4,330080,111
0,1,330080,213
0,2,330080,275
0,3,330081,9
0,5,330081,215
0,1,330081,296
0,3,330082,87
0,4,330083,123
0,3,330083,150
0,5,330083,245
0,1,330084,73
0,5,330084,105
0,4,330084,185
0,3,330084,251
0,5,330085,188
0,3,330086,105
0,4,330086,208
0,5,330086,231
0,2,330086,240
0,1,330086,285
0,4,330087,87
0,5,330087,117
0,3,330087,205
0,2,330087,223
0,3,330088,233
0,1,330088,235
0,3,330089,13
0,2,330089,34
0,4,330089,46
0,5,330089,220
0,5,330090,66
0,2,330090,106
0,3,330090,187
0,4,330091,267
0,4,330092,62
0,3,330092,113
0,5,330092,180
0,2,330093,100
0,1,330093,128
0,3,330093,184
0,5,330093,195
0,3,330094,8
0,4,330094,51
0,2,330094,227
0,5,330094,247
0,5,330095,63
0,3,330095,142
0,2,330095,222
0,4,330095,288
0,3,330096,30
0,5,330096,132
0,4,330097,254
0,1,330098,27
0,4,330099,14
0,5,330100,7
0,2,330100,79
0,3,330100,96
0,1,330101,88
0,4,330101,241
0,1,330102,2
0,5,330102,28
0,3,330102,137
0,2,330102,182
0,4,330102,194
0,4,330103,112
0,1,330103,156
0,3,330104,20
0,2,330104,167
0,1,330104,229
0,5,330105,57
0,1,330106,1
0,3,330106,57
0,4,330106,218
0,2,330106,265
0,3,330107,39
0,1,330107,66
0,2,330107,73
0,5,330107,119
0,4,330107,225
0,2,330108,107
0,5,330108,191
0,1,330108,197
0,3,330108,279
0,2,330109,100
0,4,330109,200
0,1,330109,292
0,5,330109,296
0,1,330110,119
0,5,330110,218
0,2,330110,269
0,1,330111,46
0,5,330111,178
0,4,330111,199
0,2,330111,225
0,3,330111,231
0,2,330112,138
0,3,330112,202
0,4,330112,293
0,4,330113,88
0,2,330113,93
0,3,330113,273
0,3,330114,73
0,1,330114,108
0,5,330114,179
0,2,330114,250
0,4,330114,284
0,2,330115,2
0,4,330115,218
0,3,330116,145
0,1,330117,239
0,1,330118,25
0,2,330118,45
0,5,330118,56
0,4,330118,75
0,3,330118,125
0,4,330119,81
0,3,330119,114
0,1,330119,120
0,2,330119,181
0,5,330119,268
0,3,330120,124
0,2,330120,197
0,1,330120,227
0,2,330121,28
0,5,330121,138
0,4,330121,220
0,5,330122,30
0,3,330122,59
0,4,330122,220
0,2,330122,230
0,1,330122,266
0,2,330123,103
0,4,330123,129
0,3,330123,193
0,5,330123,198
0,1,330123,240
0,2,330124,292
0,1,330125,47
0,5,330125,188
0,2,330125,220
0,3,330125,232
0,4,330125,290
0,1,330126,56
0,3,330126,103
0,5,330126,171
0,4,330126,259
0,2,330126,293
0,3,330127,256
0,5,330127,284
0,3,330128,59
0,5,330128,83
0,4,330128,85
0,1,330128,182
0,5,330129,279
0,2,330130,6
0,1,330130,167
0,3,330131,132
0,5,330131,154
0,1,330131,173
0,2,330131,299
0,3,330132,84
0,2,330132,103
0,5,330132,180
0,1,330132,196
0,4,330132,224
0,2,330133,152
0,3,330133,236
0,3,330134,6
0,4,330134,13
0,1,330134,254
0,2,330134,275
0,4,330135,32
0,5,330136,96
0,3,330136,222
0,2,330137,249
0,1,330138,82
0,4,330138,158
0,1,330139,8
0,4,330139,125
0,5,330139,210
0,2,330139,281
0,5,330140,91
0,2,330140,150
0,3,330140,211
0,5,330141,248
0,1,330142,27
0,2,330142,108
0,3,330142,213
0,5,330142,259
0,4,330142,267
0,4,330143,99
0,5,330143,137
0,3,330143,153
0,2,330143,296
0,2,330144,149
0,5,330144,153
0,1,330144,250
0,3,330144,293
0,2,330145,39
0,3,330145,134
0,1,330145,135
0,5,330145,146
0,4,330145,221
0,2,330146,121
0,4,330146,245
0,4,330147,28
0,3,330147,54
0,1,330147,230
0,2,330147,237
0,5,330147,268
0,2,330148,70
0,5,330148,271
0,3,330149,111
0,5,330149,116
0,2,330149,186
0,4,330149,241
0,5,330150,25
0,5,330151,124
0,4,330151,127
0,1,330151,215
0,4,330152,109
0,2,330153,51
0,4,330153,70
0,3,330153,197
0,1,330153,209
0,5,330153,238
0,1,330154,22
0,2,330154,293
0,2,330155,3
0,4,330155,151
0,1,330156,10
0,3,330156,55
0,4,330156,72
0,5,330157,53
0,1,330157,74
0,4,330157,81
0,3,330157,226
0,2,330157,287
0,3,330158,242
0,3,330159,189
0,4,330159,254
0,3,330160,38
0,2,330160,148
0,5,330160,178
0,1,330160,188
0,4,330160,253
0,4,330161,74
0,3,330161,299
0,4,330162,76
0,3,330162,90
0,5,330162,260
0,4,330163,171
0,2,330164,116
0,3,330165,7
0,4,330165,19
0,2,330165,105
0,1,330165,153
0,2,330166,114
0,4,330166,225
0,1,330167,90
0,2,330167,98
0,3,330167,139
0,4,330167,185
0,2,330168,88
0,4,330168,207
0,1,330168,276
0,5,330168,297
0,5,330169,34
0,2,330169,189
0,1,330169,232
0,4,330170,6
0,3,330170,14
0,2,330170,134
0,4,330171,31
0,3,330171,60
0,2,330171,67
0,5,330171,232
0,1,330172,192
0,4,330173,21
0,5,330173,45
0,2,330173,135
0,3,330173,139
0,1,330173,281
0,1,330174,93
0,5,330174,129
0,3,330174,149
0,4,330174,286
0,1,330175,52
0,5,330175,88
0,3,330175,89
0,4,330175,239
0,2,330175,267
0,1,330176,26
0,5,330176,53
0,3,330176,135
0,4,330176,140
0,2,330177,20
0,1,330177,224
0,5,330178,88
0,1,330179,34
0,4,330180,85
0,2,330180,149
0,1,330180,167
0,3,330180,169
0,5,330180,218
0,2,330181,210
0,3,330182,282
0,1,330183,70
0,5,330183,143
0,3,330183,168
0,4,330183,186
0,2,330183,289
0,4,330184,10
0,2,330184,19
0,5,330184,296
0,4,330185,64
0,1,330185,167
0,5,330185,189
0,3,330185,192
0,3,330186,95
0,5,330186,157
0,2,330186,273
0,3,330187,25
0,5,330187,77
0,2,330187,166
0,4,330187,171
0,1,330187,261
0,4,330188,182
0,4,330189,18
0,5,330189,25
0,1,330189,97
0,3,330189,295
0,2,330190,27
0,4,330191,99
0,1,330191,174
0,2,330191,236
0,2,330192,79
0,3,330192,106
0,1,330192,201
0,5,330192,257
0,3,330193,114
0,5,330193,197
0,1,330194,52
0,5,330194,98
0,4,330195,12
0,1,330195,20
0,3,330195,82
0,1,330196,33
0,4,330196,100
0,5,330196,171
0,2,330196,213
0,2,330197,12
0,1,330197,92
0,4,330197,283
0,2,330198,163
0,5,330198,171
0,1,330199,18
0,5,330199,62
0,4,330199,83
0,3,330200,133
0,5,330201,4
0,4,330201,140
0,1,330201,209
0,3,330201,271
0,1,330202,14
0,4,330203,217
0,5,330203,277
0,2,330203,290
0,5,330204,3
0,2,330204,99
0,1,330204,133
0,2,330205,3
0,5,330205,89
0,4,330205,112
0,1,330205,161
0,3,330205,253
0,3,330206,11
0,2,330206,109
0,5,330206,138
0,1,330206,140
0,4,330206,178
0,5,330207,51
0,2,330207,115
0,1,330208,146
0,1,330209,167
0,5,330209,215
0,2,330209,242
0,4,330209,286
0,2,330210,11
0,1,330211,37
0,2,330211,173
0,5,330212,3
0,3,330212,5
0,4,330212,269
0,5,330213,226
0,4,330213,248
0,3,330213,252
0,2,330213,254
0,4,330214,215
0,1,330215,112
0,4,330215,259
0,3,330216,83
0,1,330216,281
0,1,330217,2
0,4,330217,147
0,5,330217,162
0,3,330217,202
0,4,330218,27
0,3,330218,241
0,3,330219,238
0,1,330220,99
0,5,330220,128
0,3,330220,164
0,2,330220,177
0,5,330221,111
0,3,330222,138
0,2,330222,199
0,5,330223,121
0,1,330223,134
0,4,330223,178
0,2,330223,189
0,3,330223,211
0,3,330224,33
0,2,330224,231
0,5,330225,186
0,2,330226,135
0,5,330226,149
0,4,330226,203
0,3,330226,257
0,1,330226,263
0,5,330227,87
0,4,330227,93
0,3,330227,136
0,1,330227,228
0,1,330228,80
0,2,330228,235
0,3,330228,248
0,5,330228,297
0,4,330228,300
0,5,330229,251
0,1,330230,190
0,4,330231,217
0,2,330231,278
0,1,330232,138
0,5,330232,221
0,3,330232,240
0,4,330233,154
0,2,330233,236
0,1,330233,283
0,5,330233,295
0,5,330234,115
0,4,330234,258
0,3,330234,272
0,5,330235,160
0,2,330235,224
0,4,330235,289
0,1,330236,146
0,2,330236,251
0,2,330237,8
0,5,330237,125
0,1,330238,52
0,5,330238,64
0,2,330239,4
0,1,330239,197
0,5,330239,257
0,5,330240,63
0,3,330240,94
0,4,330240,121
0,1,330240,202
0,2,330240,266
0,3,330241,53
0,2,330241,117
0,4,330241,163
0,1,330241,187
0,5,330242,107
0,3,330242,176
0,1,330242,186
0,2,330242,211
0,4,330242,237
0,3,330243,139
0,2,330244,155
0,1,330244,158
0,5,330244,163
0,3,330244,279
0,4,330245,188
0,1,330245,300
0,4,330246,175
0,3,330247,38
0,2,330247,128
0,5,330248,95
0,1,330248,158
0,1,330249,153
0,4,330249,271
0,5,330249,292
0,5,330250,12
0,3,330250,70
0,1,330250,121
0,4,330250,267
0,2,330250,276
0,1,330251,120
0,5,330252,34
0,1,330252,170
0,3,330252,281
0,5,330253,3
0,2,330253,148
0,4,330253,291
0,2,330254,2
0,3,330254,25
0,1,330254,47
0,4,330254,227
0,5,330254,229
0,5,330255,128
0,1,330255,159
0,2,330255,161
0,3,330255,246
0,3,330256,12
0,4,330256,157
0,5,330256,189
0,2,330256,199
0,1,330256,263
0,4,330257,15
0,1,330257,123
0,2,330257,165
0,3,330258,30
0,4,330258,100
0,2,330258,272
0,1,330259,24
0,4,330259,73
0,5,330259,78
0,3,330259,285
0,3,330260,68
0,2,330260,83
0,4,330260,155
0,1,330260,232
0,2,330261,24
0,1,330262,82
0,4,330262,145
0,2,330262,147
0,5,330262,166
0,3,330262,217
0,1,330263,45
0,2,330263,53
0,4,330263,89
0,3,330263,238
0,5,330263,288
0,1,330264,18
0,2,330264,27
0,5,330264,269
0,5,330265,28
0,2,330265,56
0,4,330266,33
0,3,330266,46
0,2,330266,152
0,5,330266,177
0,1,330266,246
0,4,330267,293
0,3,330268,97
0,5,330268,233
0,4,330268,271
0,2,330268,282
0,5,330269,200
0,3,330270,18
0,4,330270,200
0,2,330270,298
0,4,330271,70
0,1,330271,133
0,5,330271,176
0,5,330272,236
0,4,330273,143
0,3,330273,211
0,5,330273,230
0,2,330274,228
0,1,330274,242
0,4,330274,272
0,4,330275,7
0,2,330275,48
0,1,330275,172
0,3,330275,282
0,5,330276,166
0,1,330276,269
0,2,330276,275
0,4,330276,286
0,2,330277,44
0,5,330277,119
0,3,330277,136
0,1,330277,145
0,1,330278,113
0,5,330278,188
0,1,330279,91
0,5,330279,161
0,2,330280,206
0,3,330281,82
0,5,330281,93
0,4,330281,178
0,2,330281,275
0,3,330282,30
0,2,330282,37
0,4,330282,82
0,5,330282,160
0,2,330283,5
0,5,330283,31
0,4,330283,73
0,3,330283,213
0,3,330284,174
0,5,330284,178
0,1,330284,215
0,4,330284,243
0,1,330285,6
0,5,330285,108
0,4,330285,126
0,3,330285,192
0,4,330286,109
0,2,330286,141
0,1,330286,161
0,3,330286,285
0,3,330287,75
0,2,330287,252
0,4,330288,71
0,1,330288,152
0,3,330289,21
0,2,330289,218
0,1,330289,251
0,4,330290,195
0,2,330290,210
0,5,330290,225
0,1,330290,266
0,1,330291,3
0,5,330291,248
0,2,330292,221
0,3,330292,230
0,3,330293,178
0,1,330293,184
0,4,330293,230
0,2,330293,247
0,4,330294,25
0,3,330294,72
0,5,330294,105
0,1,330294,232
0,2,330294,241
0,3,330295,34
0,1,330295,114
0,3,330296,24
0,1,330296,115
0,4,330296,294
0,4,330297,91
0,2,330297,242
0,1,330297,263
0,4,330298,160
0,4,330299,169
0,3,330300,125
0,1,330300,234
0,2,330301,19
0,5,330301,87
0,3,330302,63
0,4,330302,105
0,5,330302,203
0,3,330303,36
0,4,330303,87
0,1,330303,232
0,3,330304,2
0,5,330304,30
0,4,330304,32
0,2,330304,83
0,1,330304,157
0,2,330305,51
0,4,330305,65
0,5,330305,79
0,1,330305,245
0,2,330306,144
0,1,330306,202
0,4,330306,220
0,5,330307,125
0,2,330307,241
0,4,330307,245
0,3,330307,277
0,1,330307,290
0,4,330308,84
0,3,330309,67
0,4,330309,100
0,2,330309,139
0,5,330309,162
0,1,330309,166
0,1,330310,137
0,4,330310,183
0,3,330310,185
0,5,330311,202
0,4,330311,204
0,2,330311,249
0,3,330311,277
0,1,330311,299
0,3,330312,24
0,1,330312,81
0,4,330312,264
0,3,330313,99
0,5,330313,248
0,1,330313,276
0,3,330314,44
0,1,330315,171
0,5,330315,179
0,1,330316,31
0,4,330316,54
0,5,330316,65
0,3,330316,152
0,2,330317,30
0,5,330317,179
0,3,330317,262
0,2,330318,25
0,1,330318,69
0,4,330318,96
0,3,330318,289
0,1,330319,35
0,4,330319,91
0,2,330319,258
0,1,330320,32
0,2,330320,299
0,1,330321,128
0,4,330321,203
0,3,330321,267
0,2,330321,287
0,5,330321,288
0,2,330322,49
0,5,330322,90
0,1,330322,161
0,3,330322,163
0,5,330323,150
0,1,330323,186
0,2,330323,221
0,4,330323,288
0,4,330324,6
0,3,330325,43
0,5,330325,81
0,2,330325,91
0,4,330325,158
0,1,330325,161
0,1,330326,105
0,3,330326,226
0,5,330326,240
0,1,330327,31
0,4,330327,54
0,5,330327,62
0,2,330327,69
0,3,330327,138
0,5,330328,75
0,4,330328,106
0,3,330328,137
0,2,330328,228
0,4,330329,233
0,4,330330,78
0,2,330330,287
0,3,330331,89
0,4,330331,175
0,5,330331,200
0,1,330331,215
0,2,330331,255
0,1,330332,38
0,4,330332,82
0,5,330332,176
0,2,330332,231
0,3,330332,260
0,1,330333,12
0,5,330333,23
0,2,330333,290
0,4,330333,298
0,5,330334,5
0,3,330334,14
0,4,330334,106
0,2,330334,185
0,1,330334,220
0,1,330335,15
0,2,330335,63
0,4,330335,97
0,3,330335,135
0,5,330335,291
0,3,330336,7
0,5,330336,94
0,4,330336,131
0,1,330336,234
0,2,330336,250
0,3,330337,3
0,4,330337,50
0,5,330337,103
0,2,330337,147
0,5,330338,161
0,3,330338,235
0,2,330338,240
0,4,330338,245
0,3,330339,3
0,2,330339,150
0,3,330340,18
0,2,330340,74
0,4,330340,222
0,1,330340,228
0,5,330340,258
0,1,330341,76
0,4,330341,107
0,3,330341,123
0,2,330341,161
0,3,330342,193
0,5,330343,265
0,3,330343,298
0,3,330344,22
0,1,330344,67
0,5,330345,225
0,5,330346,217
0,2,330346,282
0,5,330347,27
0,4,330347,111
0,2,330347,159
0,1,330347,220
0,3,330347,253
0,1,330348,86
0,5,330348,299
0,1,330349,13
0,3,330349,97
0,5,330349,132
0,2,330349,141
0,4,330349,265
0,1,330350,15
0,2,330350,206
0,1,330351,17
0,2,330351,28
0,5,330351,214
0,3,330351,246
0,3,330352,5
0,5,330352,38
0,2,330352,48
0,1,330352,151
0,4,330352,206
0,5,330353,121
0,1,330354,61
0,2,330354,129
0,5,330354,149
0,4,330354,253
0,5,330355,23
0,3,330355,53
0,1,330355,233
0,2,330355,272
0,4,330356,269
0,1,330357,124
0,5,330357,200
0,5,330358,263
0,3,330359,45
0,4,330359,135
0,5,330359,186
0,2,330359,222
0,1,330359,246
0,3,330360,30
0,5,330360,252
0,2,330360,268
0,4,330360,282
0,5,330361,54
0,4,330361,194
0,3,330361,266
0,2,330361,300
0,4,330362,119
0,2,330362,139
0,5,330362,201
0,3,330362,226
0,1,330362,273
0,4,330363,39
0,3,330363,219
0,1,330363,261
0,4,330364,128
0,5,330364,169
0,2,330364,188
0,2,330365,76
0,3,330365,237
0,3,330366,23
0,1,330367,3
0,3,330367,42
0,4,330367,289
0,2,330368,53
0,1,330368,83
0,5,330368,86
0,3,330368,90
0,4,330368,197
0,4,330369,80
0,3,330369,163
0,5,330369,286
0,3,330370,36
0,4,330370,159
0,2,330370,277
0,4,330371,38
0,5,330371,43
0,2,330371,218
0,1,330371,237
0,3,330371,293
0,4,330372,26
0,1,330372,30
0,2,330372,164
0,3,330372,243
0,5,330372,258
0,5,330373,62
0,1,330373,65
0,4,330373,114
0,2,330373,166
0,3,330373,196
0,4,330374,105
0,1,330374,133
0,3,330374,219
0,2,330375,206
0,3,330375,277
0,1,330376,59
0,3,330376,168
0,2,330376,211
0,4,330377,114
0,5,330377,188
0,3,330378,11
0,2,330378,27
0,5,330378,96
0,1,330378,250
0,4,330378,281
0,5,330379,33
0,3,330379,108
0,2,330379,131
0,4,330379,151
0,1,330380,11
0,5,330381,66
0,3,330381,103
0,2,330381,113
0,4,330381,121
0,1,330381,179
0,4,330382,71
0,3,330382,184
0,5,330382,194
0,2,330383,22
0,5,330383,24
0,3,330383,49
0,4,330383,90
0,2,330384,26
0,1,330384,135
0,4,330384,160
0,3,330384,189
0,5,330384,222
0,5,330385,166
0,2,330385,184
0,3,330385,234
0,3,330386,16
0,5,330386,115
0,1,330386,151
0,2,330386,185
0,1,330387,4
0,3,330387,50
0,4,330387,62
0,5,330387,138
0,2,330387,255
0,1,330388,117
0,5,330388,230
0,2,330388,282
0,3,330389,130
0,2,330389,151
0,5,330389,190
0,1,330389,198
0,2,330390,226
0,1,330390,268
0,2,330391,8
0,1,330391,82
0,5,330391,178
0,4,330391,263
0,3,330391,276
0,2,330392,42
0,5,330392,143
0,4,330392,163
0,1,330392,241
0,2,330393,7
0,4,330393,75
0,5,330393,282
0,5,330394,41
0,3,330394,129
0,1,330394,181
0,2,330394,241
0,4,330395,128
0,2,330395,130
0,1,330395,136
0,3,330395,286
0,3,330396,44
0,4,330396,80
0,5,330396,98
0,1,330396,267
0,2,330397,15
0,3,330397,259
0,5,330397,267
0,1,330397,269
0,2,330398,248
0,3,330399,239
0,2,330400,14
0,5,330400,138
0,1,330400,233
0,5,330401,41
0,2,330401,44
0,3,330401,64
0,4,330401,102
0,1,330401,233
0,3,330402,129
0,1,330402,190
0,4,330402,214
0,5,330402,218
0,5,330403,8
0,2,330403,22
0,4,330403,172
0,2,330404,121
0,3,330405,23
0,2,330405,103
0,5,330405,206
0,4,330405,257
0,1,330405,292
0,5,330406,38
0,1,330406,186
0,3,330407,104
0,1,330408,32
0,2,330408,115
0,5,330408,278
0,4,330408,299
0,5,330409,90
0,1,330410,58
0,5,330410,70
0,4,330410,193
0,2,330410,207
0,3,330410,253
0,3,330411,141
0,2,330412,70
0,5,330412,140
0,4,330412,193
0,3,330412,201
0,3,330413,37
0,2,330413,162
0,1,330413,258
0,2,330414,42
0,1,330414,88
0,4,330414,249
0,5,330414,253
0,2,330415,108
0,2,330416,212
0,5,330417,67
0,1,330417,178
0,1,330418,30
0,2,330418,51
0,3,330418,99
0,4,330418,105
0,5,330418,157
0,4,330419,32
0,5,330419,180
0,1,330419,221
0,3,330420,287
0,5,330421,98
0,2,330421,103
0,1,330421,145
0,4,330421,156
0,3,330421,285
0,1,330422,129
0,4,330422,237
0,2,330423,231
0,4,330423,267
0,5,330423,272
0,4,330424,211
0,1,330424,245
0,5,330425,7
0,3,330425,35
0,2,330425,88
0,4,330425,135
0,1,330425,138
0,3,330426,59
0,5,330426,109
0,4,330426,175
0,3,330427,25
0,4,330427,173
0,5,330427,269
0,2,330427,296
0,5,330428,87
0,4,330428,128
0,3,330428,218
0,1,330428,250
0,2,330428,271
0,3,330429,76
0,1,330429,178
0,5,330429,189
0,4,330429,195
0,2,330429,198
0,3,330430,21
0,5,330431,195
0,2,330431,201
0,1,330431,250
0,1,330432,90
0,4,330432,91
0,1,330433,14
0,4,330434,55
0,2,330434,219
0,1,330434,235
0,3,330434,266
0,5,330434,281
0,3,330435,14
0,5,330435,66
0,1,330435,267
0,3,330436,11
0,4,330436,33
0,1,330436,164
0,5,330436,235
0,2,330436,276
0,5,330437,2
0,2,330437,25
0,4,330437,74
0,1,330437,133
0,3,330437,212
0,3,330438,187
0,2,330438,223
0,5,330438,238
0,4,330439,4
0,3,330439,30
0,2,330439,112
0,1,330439,215
0,3,330440,77
0,4,330440,136
0,2,330440,175
0,3,330441,61
0,4,330441,175
0,2,330441,266
0,3,330442,172
0,5,330442,230
0,1,330442,271
0,5,330443,54
0,4,330443,132
0,2,330444,149
0,3,330444,205
0,4,330444,250
0,5,330444,273
0,1,330444,282
0,5,330445,136
0,2,330445,217
0,1,330445,258
0,3,330445,275
0,5,330446,77
0,1,330446,100
0,2,330446,117
0,4,330446,126
0,3,330447,55
0,4,330447,100
0,2,330447,166
0,1,330447,186
0,5,330447,285
0,3,330448,76
0,5,330448,185
0,1,330449,197
0,2,330450,8
0,1,330450,29
0,3,330451,225
0,5,330451,265
0,2,330452,46
0,3,330452,67
0,4,330452,103
0,5,330452,127
0,1,330452,259
0,3,330453,188
0,1,330454,207
0,4,330455,138
0,2,330455,237
0,1,330455,255
0,3,330455,283
0,5,330455,299
0,1,330456,33
0,2,330456,47
0,5,330456,70
0,4,330456,193
0,5,330457,91
0,3,330457,149
0,5,330458,29
0,1,330458,118
0,2,330458,191
0,4,330458,222
0,3,330458,271
0,2,330459,76
0,5,330459,194
0,3,330459,225
0,1,330460,76
0,2,330460,77
0,3,330460,167
0,4,330460,190
0,5,330460,272
0,5,330461,17
0,3,330461,31
0,3,330462,99
0,5,330462,177
0,1,330462,200
0,4,330462,294
0,4,330463,153
0,4,330464,101
0,5,330464,102
0,1,330464,181
0,3,330464,224
0,2,330465,92
0,5,330465,144
0,4,330465,233
0,1,330465,249
0,4,330466,93
0,3,330466,233
0,5,330466,236
0,2,330467,37
0,4,330467,219
0,2,330468,27
0,5,330468,61
0,4,330468,77
0,1,330468,109
0,3,330468,126
0,5,330469,33
0,4,330469,57
0,2,330469,65
0,3,330469,225
0,4,330470,98
0,1,330470,198
0,3,330470,291
0,4,330471,175
0,2,330471,265
0,4,330472,3
0,3,330472,65
0,2,330472,161
0,5,330473,47
0,1,330473,107
0,3,330473,133
0,4,330473,233
0,2,330473,269
0,1,330474,124
0,4,330474,175
0,2,330474,225
0,3,330474,248
0,3,330475,113
0,5,330475,138
0,4,330475,149
0,1,330475,191
0,2,330475,285
0,1,330476,119
0,4,330476,226
0,4,330477,15
0,1,330477,56
0,5,330477,106
0,3,330477,249
0,2,330477,275
0,4,330478,227
0,5,330479,61
0,2,330479,66
0,3,330479,186
0,1,330479,189
0,4,330479,223
0,1,330480,5
0,5,330480,222
0,2,330481,54
0,1,330481,214
0,4,330481,224
0,3,330481,257
0,1,330482,28
0,2,330482,135
0,5,330482,266
0,4,330482,268
0,3,330482,281
0,4,330483,19
0,2,330483,82
0,3,330483,104
0,5,330483,193
0,1,330483,297
0,2,330484,1
0,4,330484,76
0,5,330484,89
0,3,330484,141
0,1,330484,278
0,4,330485,57
0,3,330485,121
0,1,330485,132
0,5,330485,297
0,4,330486,4
0,2,330486,7
0,5,330486,100
0,1,330486,223
0,3,330486,273
0,2,330487,59
0,1,330487,187
0,1,330488,36
0,4,330488,142
0,2,330488,256
0,5,330488,260
0,2,330489,176
0,1,330490,4
0,3,330490,77
0,2,330490,85
0,4,330490,237
0,5,330490,278
0,5,330491,38
0,2,330491,57
0,3,330491,64
0,4,330491,90
0,1,330491,226
0,2,330492,226
0,2,330493,119
0,5,330493,264
0,4,330493,271
0,1,330493,277
0,3,330493,284
0,2,330494,229
0,3,330495,215
0,3,330496,96
0,2,330497,18
0,3,330497,51
0,5,330497,114
0,4,330497,242
0,1,330497,278
0,4,330498,141
0,5,330498,220
0,1,330499,39
0,5,330499,54
0,4,330499,108
0,2,330499,151
0,3,330499,295
0,5,330500,21
0,1,330501,62
0,3,330501,68
0,2,330501,176
0,4,330501,220
