"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,577806,61
0,2,577806,70
0,3,577806,297
0,1,577807,148
0,5,577807,243
0,2,577808,43
0,1,577808,62
0,2,577809,191
0,1,577809,201
0,4,577809,263
0,4,577810,6
0,1,577810,122
0,2,577810,209
0,3,577811,117
0,5,577812,238
0,5,577813,135
0,2,577813,249
0,4,577814,109
0,5,577814,135
0,2,577814,229
0,5,577815,55
0,1,577815,86
0,2,577815,118
0,3,577815,230
0,5,577816,177
0,5,577817,131
0,1,577817,165
0,3,577817,196
0,4,577817,260
0,5,577818,15
0,4,577818,40
0,1,577818,104
0,3,577818,253
0,5,577819,188
0,4,577820,83
0,1,577820,191
0,2,577820,246
0,2,577821,38
0,1,577821,40
0,4,577821,84
0,3,577821,161
0,5,577821,235
0,3,577822,77
0,4,577822,92
0,1,577822,127
0,2,577822,171
0,5,577822,193
0,1,577823,9
0,3,577823,162
0,5,577823,169
0,4,577823,216
0,2,577823,280
0,5,577824,26
0,2,577824,46
0,4,577824,96
0,3,577824,105
0,1,577824,129
0,2,577825,112
0,4,577825,183
0,3,577825,218
0,5,577825,237
0,1,577825,263
0,4,577826,227
0,3,577827,26
0,2,577827,134
0,5,577827,248
0,4,577827,271
0,3,577828,16
0,5,577828,142
0,4,577828,179
0,1,577828,183
0,2,577828,271
0,3,577829,171
0,3,577830,79
0,4,577830,129
0,2,577830,162
0,1,577830,251
0,3,577831,52
0,4,577832,66
0,3,577833,176
0,5,577833,262
0,5,577834,198
0,5,577835,52
0,1,577835,217
0,1,577836,44
0,3,577836,169
0,2,577836,200
0,4,577836,245
0,1,577837,211
0,2,577838,22
0,3,577838,153
0,4,577838,193
0,1,577838,225
0,5,577838,237
0,2,577839,1
0,5,577839,73
0,3,577839,162
0,1,577839,189
0,4,577839,242
0,1,577840,24
0,4,577840,101
0,5,577840,115
0,2,577840,153
0,3,577840,250
0,2,577841,227
0,4,577842,2
0,3,577842,144
0,5,577842,150
0,1,577842,290
0,2,577843,91
0,1,577843,132
0,4,577843,249
0,3,577843,286
0,5,577844,44
0,1,577844,208
0,1,577845,40
0,4,577845,57
0,2,577845,88
0,5,577845,100
0,5,577846,16
0,3,577846,236
0,1,577846,243
0,1,577847,35
0,4,577847,52
0,2,577847,204
0,3,577847,219
0,2,577848,63
0,1,577848,82
0,5,577849,208
0,3,577850,19
0,1,577850,67
0,5,577850,212
0,2,577850,214
0,4,577850,245
0,4,577851,30
0,3,577851,50
0,1,577851,175
0,2,577851,199
0,5,577851,233
0,2,577852,87
0,1,577852,222
0,4,577852,232
0,3,577852,298
0,1,577853,9
0,5,577853,102
0,3,577853,261
0,4,577853,276
0,2,577853,299
0,3,577854,59
0,4,577854,124
0,1,577854,184
0,2,577854,214
0,3,577855,38
0,5,577855,88
0,2,577855,169
0,4,577855,198
0,1,577855,212
0,5,577856,23
0,2,577856,31
0,3,577856,122
0,4,577856,163
0,1,577856,224
0,5,577857,199
0,1,577857,292
0,2,577858,33
0,3,577858,36
0,4,577858,239
0,2,577859,130
0,5,577859,189
0,3,577859,219
0,4,577859,287
0,3,577860,78
0,4,577860,122
0,2,577861,25
0,5,577861,28
0,3,577861,35
0,1,577861,116
0,4,577861,124
0,4,577862,9
0,3,577862,14
0,2,577862,28
0,3,577863,48
0,4,577863,133
0,2,577863,296
0,2,577864,94
0,2,577865,174
0,1,577865,208
0,4,577865,227
0,4,577866,11
0,2,577866,45
0,1,577866,60
0,3,577866,173
0,5,577867,75
0,3,577867,84
0,4,577867,272
0,2,577867,279
0,1,577868,80
0,4,577868,217
0,4,577869,62
0,2,577869,147
0,3,577869,232
0,1,577869,253
0,5,577869,296
0,4,577870,65
0,3,577870,287
0,5,577871,45
0,4,577871,53
0,1,577871,94
0,2,577871,134
0,3,577871,157
0,5,577872,25
0,2,577872,77
0,4,577872,107
0,3,577872,173
0,2,577873,11
0,1,577873,26
0,5,577873,131
0,4,577873,138
0,3,577873,220
0,5,577874,107
0,3,577874,123
0,2,577875,100
0,5,577875,153
0,4,577876,127
0,3,577876,233
0,2,577876,272
0,5,577876,286
0,3,577877,74
0,5,577877,294
0,1,577878,2
0,2,577878,150
0,5,577878,225
0,4,577878,268
0,3,577878,290
0,5,577879,3
0,4,577879,90
0,3,577879,141
0,2,577879,276
0,1,577879,300
0,1,577880,62
0,3,577880,105
0,4,577880,123
0,2,577880,151
0,5,577880,170
0,3,577881,45
0,2,577881,51
0,1,577881,196
0,5,577881,217
0,4,577881,239
0,1,577882,57
0,5,577882,76
0,3,577882,113
0,4,577882,198
0,2,577882,226
0,5,577883,105
0,2,577883,215
0,4,577883,217
0,1,577883,275
0,4,577884,3
0,3,577884,53
0,5,577884,187
0,1,577884,246
0,4,577885,21
0,2,577885,169
0,1,577886,101
0,3,577886,138
0,5,577886,168
0,2,577886,191
0,4,577886,231
0,5,577887,2
0,4,577887,184
0,1,577887,240
0,5,577888,81
0,1,577889,253
0,2,577889,261
0,2,577890,78
0,1,577890,128
0,5,577890,167
0,4,577890,176
0,3,577890,233
0,1,577891,112
0,3,577891,140
0,4,577891,252
0,5,577891,289
0,2,577892,106
0,5,577892,117
0,5,577893,2
0,3,577893,59
0,4,577893,157
0,2,577893,213
0,3,577894,88
0,1,577894,157
0,2,577894,238
0,4,577894,267
0,5,577895,70
0,2,577896,286
0,4,577897,72
0,3,577898,1
0,4,577898,107
0,2,577898,182
0,5,577898,209
0,1,577898,267
0,3,577899,216
0,1,577900,133
0,3,577900,151
0,4,577900,206
0,1,577901,196
0,4,577901,212
0,3,577902,99
0,1,577902,297
0,5,577903,2
0,3,577903,11
0,1,577903,19
0,1,577904,184
0,2,577904,273
0,5,577905,255
0,5,577906,275
0,3,577907,146
0,5,577907,292
0,1,577908,20
0,3,577908,155
0,2,577908,179
0,5,577908,273
0,3,577909,76
0,2,577910,15
0,5,577910,33
0,4,577910,55
0,1,577911,59
0,3,577912,189
0,3,577913,90
0,2,577913,170
0,2,577914,121
0,5,577914,131
0,3,577914,222
0,3,577915,85
0,2,577915,117
0,4,577915,187
0,1,577915,231
0,5,577915,280
0,1,577916,100
0,4,577916,110
0,2,577916,189
0,5,577916,190
0,3,577917,27
0,5,577917,92
0,4,577917,197
0,5,577918,82
0,2,577918,126
0,4,577918,141
0,3,577918,194
0,1,577918,271
0,5,577919,98
0,1,577919,124
0,3,577919,293
0,5,577920,126
0,1,577921,211
0,4,577921,245
0,5,577921,298
0,1,577922,60
0,5,577922,143
0,4,577922,148
0,2,577922,162
0,3,577922,267
0,3,577923,296
0,3,577924,247
0,2,577924,255
0,4,577925,28
0,5,577926,69
0,1,577926,75
0,3,577926,90
0,2,577926,143
0,4,577926,151
0,2,577927,233
0,5,577928,7
0,3,577928,15
0,1,577928,52
0,4,577928,277
0,2,577928,290
0,2,577929,59
0,5,577930,146
0,2,577930,251
0,2,577931,87
0,1,577931,121
0,4,577931,183
0,5,577931,276
0,3,577932,26
0,4,577933,93
0,2,577934,159
0,4,577935,17
0,2,577936,97
0,3,577936,104
0,4,577936,254
0,5,577936,295
0,2,577937,23
0,5,577937,78
0,3,577937,250
0,1,577937,281
0,4,577937,291
0,3,577938,106
0,3,577939,63
0,1,577939,119
0,4,577939,246
0,5,577940,190
0,2,577941,119
0,1,577941,139
0,4,577941,180
0,3,577942,113
0,5,577942,278
0,1,577943,69
0,5,577943,74
0,3,577943,231
0,4,577944,67
0,1,577944,92
0,3,577944,134
0,5,577944,156
0,1,577945,49
0,2,577945,81
0,5,577945,123
0,4,577945,196
0,3,577946,85
0,4,577946,172
0,2,577946,224
0,5,577946,267
0,2,577947,111
0,1,577947,136
0,5,577947,164
0,4,577947,204
0,3,577947,239
0,1,577948,152
0,4,577948,190
0,2,577948,218
0,3,577949,222
0,1,577950,161
0,5,577950,209
0,4,577950,297
0,1,577951,19
0,4,577951,44
0,2,577951,168
0,5,577951,299
0,3,577952,220
0,4,577953,105
0,1,577953,201
0,2,577953,268
0,4,577954,63
0,1,577954,193
0,5,577954,238
0,3,577954,279
0,4,577955,43
0,2,577955,77
0,1,577955,298
0,3,577955,300
0,2,577956,169
0,1,577956,216
0,4,577956,263
0,4,577957,26
0,1,577957,54
0,4,577958,40
0,5,577958,55
0,2,577958,194
0,3,577958,228
0,2,577959,265
0,1,577960,8
0,3,577960,16
0,3,577961,101
0,5,577961,143
0,1,577961,157
0,5,577962,135
0,3,577962,161
0,1,577962,241
0,2,577962,291
0,3,577963,265
0,5,577964,35
0,4,577964,101
0,4,577965,80
0,5,577965,140
0,3,577965,280
0,5,577966,47
0,3,577966,55
0,4,577966,71
0,4,577967,125
0,5,577968,34
0,1,577968,59
0,2,577968,103
0,3,577968,148
0,4,577968,205
0,4,577969,47
0,5,577969,212
0,4,577970,85
0,1,577971,164
0,1,577972,224
0,1,577973,90
0,5,577973,150
0,2,577973,269
0,2,577974,250
0,2,577975,9
0,5,577975,41
0,4,577975,88
0,3,577975,219
0,1,577975,220
0,5,577976,40
0,2,577977,4
0,1,577977,221
0,3,577977,268
0,1,577978,53
0,2,577978,88
0,5,577978,204
0,3,577978,251
0,3,577979,170
0,5,577979,211
0,3,577980,32
0,2,577980,105
0,1,577980,113
0,1,577981,90
0,3,577981,143
0,4,577981,159
0,5,577981,183
0,3,577982,4
0,4,577982,59
0,1,577982,143
0,2,577982,151
0,5,577982,156
0,1,577983,14
0,4,577983,188
0,2,577983,242
0,5,577983,248
0,4,577984,90
0,3,577984,109
0,2,577984,168
0,1,577984,234
0,5,577984,288
0,3,577985,14
0,2,577986,51
0,5,577986,151
0,3,577986,288
0,1,577987,269
0,2,577988,62
0,5,577988,122
0,4,577988,174
0,3,577988,258
0,5,577989,108
0,2,577989,251
0,3,577989,259
0,4,577989,273
0,1,577989,300
0,5,577990,126
0,4,577990,209
0,1,577991,39
0,2,577991,80
0,3,577991,147
0,4,577992,115
0,1,577992,226
0,3,577993,89
0,1,577993,143
0,2,577993,148
0,5,577993,171
0,4,577993,293
0,1,577994,105
0,3,577994,163
0,5,577994,171
0,4,577994,205
0,2,577995,12
0,4,577995,103
0,5,577995,148
0,3,577995,178
0,1,577995,215
0,1,577996,129
0,5,577996,143
0,3,577996,160
0,1,577997,127
0,5,577997,134
0,2,577997,260
0,3,577997,281
0,5,577998,58
0,1,577999,33
0,5,578000,7
0,3,578000,43
0,4,578000,117
0,2,578000,235
0,5,578001,117
0,1,578002,265
0,5,578003,7
0,1,578003,252
0,3,578003,270
0,1,578004,16
0,2,578004,178
0,5,578004,280
0,4,578005,43
0,1,578005,264
0,3,578006,7
0,4,578006,21
0,5,578006,49
0,1,578006,199
0,2,578006,275
0,2,578007,44
0,4,578007,113
0,1,578007,191
0,5,578007,209
0,2,578008,69
0,5,578008,115
0,4,578008,147
0,2,578009,9
0,4,578010,33
0,1,578010,40
0,2,578010,240
0,1,578011,156
0,3,578011,240
0,5,578012,83
0,4,578012,141
0,3,578012,148
0,2,578012,269
0,4,578013,96
0,3,578013,131
0,2,578013,284
0,1,578013,298
0,5,578014,24
0,3,578014,141
0,2,578014,146
0,4,578014,179
0,5,578015,212
0,3,578015,299
0,5,578016,43
0,1,578016,124
0,4,578016,207
0,3,578016,297
0,1,578017,143
0,2,578017,218
0,5,578017,290
0,1,578018,169
0,4,578018,178
0,4,578019,27
0,3,578019,165
0,4,578020,173
0,3,578020,242
0,5,578021,9
0,2,578021,25
0,1,578022,290
0,2,578023,16
0,3,578023,56
0,1,578023,67
0,5,578023,113
0,4,578024,67
0,3,578024,127
0,3,578025,85
0,2,578025,99
0,5,578025,115
0,1,578025,170
0,4,578025,191
0,5,578026,17
0,2,578026,134
0,3,578026,172
0,4,578026,234
0,1,578027,213
0,1,578028,38
0,2,578028,138
0,4,578028,206
0,3,578028,279
0,5,578028,292
0,4,578029,61
0,4,578030,43
0,3,578030,57
0,4,578031,33
0,4,578032,67
0,5,578032,121
0,3,578032,203
0,4,578033,14
0,1,578033,96
0,2,578033,100
0,5,578033,105
0,3,578033,265
0,5,578034,66
0,3,578034,199
0,1,578035,91
0,2,578035,274
0,3,578036,77
0,1,578036,179
0,4,578036,194
0,5,578036,234
0,2,578036,290
0,1,578037,32
0,4,578037,70
0,2,578037,286
0,1,578038,57
0,2,578038,145
0,4,578038,157
0,5,578038,244
0,1,578039,103
0,4,578039,164
0,3,578039,196
0,2,578039,197
0,4,578040,100
0,3,578040,117
0,2,578040,214
0,5,578040,236
0,1,578040,237
0,2,578041,158
0,1,578041,253
0,3,578041,271
0,4,578041,281
0,2,578042,51
0,1,578042,136
0,3,578042,160
0,5,578043,15
0,3,578043,167
0,4,578043,168
0,5,578044,26
0,2,578044,124
0,3,578044,292
0,3,578045,84
0,3,578046,149
0,5,578046,150
0,4,578046,242
0,2,578046,287
0,1,578047,176
0,2,578048,61
0,5,578048,148
0,1,578048,160
0,3,578048,289
0,4,578049,71
0,1,578049,87
0,2,578049,103
0,5,578049,194
0,3,578049,227
0,3,578050,14
0,5,578050,114
0,4,578051,122
0,1,578051,166
0,5,578051,278
0,5,578052,20
0,4,578052,24
0,3,578052,42
0,2,578052,206
0,1,578052,212
0,2,578053,122
0,1,578053,171
0,3,578053,174
0,5,578053,296
0,5,578054,4
0,3,578054,14
0,1,578054,123
0,4,578054,181
0,4,578055,13
0,1,578055,63
0,5,578055,106
0,3,578055,273
0,5,578056,10
0,4,578056,169
0,2,578057,4
0,5,578057,84
0,1,578057,144
0,5,578058,66
0,3,578058,103
0,2,578058,197
0,4,578058,236
0,4,578059,73
0,3,578059,214
0,4,578060,300
0,4,578061,22
0,1,578061,105
0,3,578061,227
0,2,578061,275
0,5,578062,59
0,3,578062,96
0,4,578062,287
0,1,578062,289
0,5,578063,173
0,3,578064,13
0,2,578064,209
0,2,578065,47
0,1,578066,195
0,4,578066,252
0,2,578067,93
0,4,578067,127
0,3,578067,258
0,5,578067,260
0,2,578068,21
0,3,578068,63
0,4,578068,132
0,5,578068,145
0,1,578068,285
0,4,578069,73
0,5,578069,242
0,4,578070,109
0,3,578070,261
0,5,578071,75
0,1,578071,115
0,3,578071,122
0,2,578071,150
0,4,578071,293
0,2,578072,47
0,1,578072,105
0,4,578072,123
0,5,578072,124
0,3,578072,155
0,3,578073,238
0,2,578074,9
0,3,578074,174
0,1,578074,206
0,4,578074,222
0,1,578075,70
0,4,578075,170
0,3,578076,110
0,5,578076,142
0,2,578076,146
0,4,578076,183
0,3,578077,82
0,2,578078,50
0,5,578078,64
0,4,578078,66
0,1,578078,165
0,3,578078,294
0,3,578079,71
0,1,578079,97
0,2,578079,177
0,4,578079,208
0,5,578080,79
0,2,578080,92
0,4,578080,168
0,1,578080,198
0,1,578081,181
0,5,578081,241
0,3,578081,265
0,4,578082,170
0,5,578082,187
0,3,578082,198
0,4,578083,29
0,1,578083,46
0,5,578083,53
0,2,578083,91
0,3,578083,221
0,4,578084,198
0,2,578084,214
0,5,578084,219
0,1,578084,220
0,4,578085,19
0,2,578085,69
0,3,578086,11
0,2,578087,19
0,1,578087,23
0,5,578087,104
0,4,578087,189
0,3,578087,240
0,4,578088,150
0,5,578089,22
0,1,578089,205
0,3,578090,58
0,4,578090,140
0,3,578091,17
0,2,578091,86
0,1,578091,157
0,4,578091,281
0,3,578092,46
0,5,578092,89
0,1,578092,187
0,2,578092,287
0,5,578093,275
0,3,578094,13
0,1,578094,104
0,5,578094,124
0,4,578094,155
0,2,578094,261
0,2,578095,105
0,1,578095,252
0,2,578096,15
0,3,578097,22
0,1,578098,116
0,1,578099,98
0,3,578099,142
0,4,578100,158
0,1,578101,14
0,5,578101,96
0,3,578101,105
0,4,578101,215
0,1,578102,14
0,2,578102,177
0,4,578102,199
0,5,578102,218
0,2,578103,127
0,1,578103,139
0,5,578103,171
0,4,578103,227
0,3,578103,263
0,4,578104,38
0,5,578104,93
0,2,578104,98
0,1,578104,251
0,4,578105,18
0,5,578105,43
0,2,578105,77
0,1,578105,171
0,3,578106,26
0,5,578106,168
0,4,578106,173
0,2,578106,195
0,5,578107,249
0,2,578107,288
0,2,578108,183
0,3,578109,60
0,1,578109,107
0,1,578110,98
0,2,578110,200
0,4,578111,118
0,1,578111,139
0,3,578111,217
0,5,578112,183
0,1,578112,185
0,4,578112,250
0,3,578112,270
0,2,578113,202
0,3,578113,212
0,5,578113,254
0,5,578114,193
0,2,578114,284
0,1,578115,11
0,3,578115,75
0,4,578115,114
0,2,578115,186
0,5,578115,253
0,2,578116,83
0,1,578116,89
0,5,578116,217
0,3,578117,210
0,3,578118,84
0,2,578118,127
0,1,578118,216
0,5,578118,264
0,1,578119,153
0,5,578119,209
0,2,578119,271
0,3,578120,85
0,4,578121,17
0,2,578121,82
0,5,578121,212
0,1,578122,11
0,5,578122,104
0,3,578122,246
0,2,578122,258
0,4,578122,279
0,3,578123,299
0,4,578124,83
0,2,578124,262
0,1,578124,283
0,1,578125,131
0,3,578125,241
0,4,578126,298
0,2,578127,24
0,4,578127,88
0,3,578127,179
0,3,578128,23
0,2,578128,71
0,1,578128,125
0,5,578128,207
0,4,578128,214
0,5,578129,70
0,4,578129,250
0,2,578129,285
0,5,578130,202
0,2,578130,207
0,4,578130,286
0,4,578131,188
0,4,578132,130
0,5,578132,169
0,2,578132,223
0,2,578133,119
0,4,578133,166
0,1,578133,229
0,5,578133,243
0,3,578133,251
0,5,578134,89
0,3,578134,269
0,3,578135,55
0,5,578136,226
0,1,578136,233
0,3,578136,248
0,4,578136,251
0,2,578136,298
0,3,578137,19
0,4,578137,32
0,3,578138,96
0,2,578138,138
0,4,578138,139
0,5,578138,232
0,4,578139,34
0,1,578139,188
0,2,578140,18
0,1,578140,82
0,3,578140,105
0,5,578140,297
0,3,578141,66
0,1,578141,157
0,5,578141,185
0,2,578142,74
0,3,578142,76
0,5,578142,86
0,4,578142,131
0,1,578143,60
0,4,578143,263
0,3,578144,241
0,3,578145,4
0,1,578145,28
0,5,578145,56
0,2,578145,298
0,1,578146,121
0,3,578146,202
0,3,578147,12
0,2,578148,12
0,3,578148,174
0,1,578148,276
0,3,578149,64
0,2,578149,200
0,4,578149,216
0,1,578149,255
0,1,578150,143
0,3,578151,207
0,2,578151,289
0,5,578152,9
0,1,578152,48
0,4,578152,115
0,3,578152,134
0,2,578152,285
0,1,578153,173
0,4,578153,274
0,2,578153,294
0,5,578153,297
0,5,578154,231
0,3,578154,276
0,2,578155,85
0,5,578156,15
0,4,578156,194
0,1,578156,246
0,2,578156,280
0,5,578157,12
0,4,578157,57
0,3,578157,229
0,2,578157,267
0,3,578158,50
0,4,578158,179
0,2,578158,258
0,5,578158,271
0,2,578159,71
0,1,578159,156
0,5,578159,173
0,4,578159,180
0,3,578159,271
0,3,578160,83
0,1,578160,115
0,2,578160,205
0,5,578160,253
0,4,578160,272
0,2,578161,18
0,5,578161,180
0,4,578161,210
0,1,578161,270
0,2,578162,99
0,4,578162,135
0,2,578163,27
0,4,578163,61
0,5,578163,184
0,3,578163,207
0,1,578163,271
0,3,578164,114
0,5,578164,142
0,2,578164,155
0,4,578164,207
0,1,578164,285
0,3,578165,19
0,1,578166,252
0,2,578167,116
0,4,578167,216
0,3,578167,226
0,2,578168,85
0,4,578168,263
0,3,578169,29
0,2,578169,131
0,1,578169,168
0,5,578170,38
0,1,578170,91
0,5,578171,1
0,1,578171,37
0,3,578171,213
0,2,578171,252
0,3,578172,42
0,1,578172,136
0,4,578172,174
0,4,578173,158
0,1,578173,206
0,3,578174,20
0,2,578174,47
0,1,578174,172
0,4,578174,175
0,5,578174,262
0,2,578175,108
0,4,578175,157
0,1,578175,219
0,5,578175,265
0,5,578176,35
0,3,578176,143
0,1,578177,11
0,3,578177,287
0,1,578178,246
0,4,578178,281
0,5,578178,297
0,1,578179,52
0,4,578179,79
0,2,578179,98
0,5,578179,124
0,2,578180,20
0,5,578180,34
0,4,578180,249
0,3,578180,262
0,4,578181,41
0,5,578181,45
0,1,578181,138
0,3,578181,237
0,3,578182,155
0,5,578182,162
0,1,578182,200
0,4,578182,263
0,2,578183,13
0,3,578183,81
0,5,578183,229
0,4,578183,288
0,3,578184,52
0,1,578184,75
0,5,578184,288
0,3,578185,64
0,5,578185,87
0,1,578185,89
0,4,578185,137
0,2,578185,255
0,3,578186,10
0,1,578186,27
0,2,578186,43
0,4,578186,73
0,5,578186,159
0,2,578187,99
0,1,578188,33
0,2,578188,149
0,3,578189,114
0,5,578189,237
0,1,578189,294
0,2,578190,38
0,1,578190,194
0,3,578191,1
0,3,578192,26
0,1,578192,208
0,3,578193,65
0,1,578193,140
0,4,578193,281
0,2,578194,36
0,5,578194,43
0,4,578194,96
0,1,578194,127
0,3,578194,287
0,3,578195,72
0,5,578195,163
0,1,578195,175
0,2,578195,194
0,4,578195,271
0,1,578196,18
0,2,578196,28
0,4,578196,37
0,5,578196,194
0,3,578196,197
0,5,578197,79
0,1,578197,84
0,5,578198,20
0,1,578198,180
0,4,578199,147
0,5,578199,186
0,3,578199,189
0,2,578199,202
0,1,578200,73
0,2,578200,110
0,4,578200,257
0,5,578201,43
0,4,578201,59
0,4,578202,60
0,5,578202,281
0,3,578203,168
0,2,578203,206
0,5,578204,89
0,3,578204,105
0,1,578204,112
0,2,578204,168
0,1,578205,119
0,2,578205,189
0,3,578205,272
0,5,578205,274
0,4,578205,284
0,4,578206,160
0,3,578206,184
0,2,578206,250
0,5,578206,274
0,5,578207,29
0,3,578207,49
0,4,578207,266
0,5,578208,55
0,2,578209,265
0,2,578210,106
0,4,578211,83
0,2,578211,107
0,3,578211,165
0,1,578211,247
0,5,578211,253
0,2,578212,51
0,4,578212,77
0,5,578212,190
0,1,578212,228
0,3,578212,292
0,5,578213,28
0,2,578213,199
0,1,578214,35
0,3,578214,287
0,3,578215,78
0,5,578215,178
0,1,578215,202
0,4,578215,209
0,4,578216,2
0,2,578216,76
0,1,578216,113
0,3,578216,215
0,5,578216,300
0,4,578217,146
0,2,578217,157
0,1,578217,271
0,3,578217,299
0,3,578218,10
0,5,578218,86
0,1,578218,99
0,2,578218,109
0,3,578219,72
0,5,578219,163
0,4,578219,183
0,1,578219,256
0,2,578219,265
0,4,578220,75
0,1,578220,110
0,2,578220,203
0,3,578220,286
0,4,578221,109
0,3,578221,139
0,5,578221,144
0,1,578221,174
0,5,578222,65
0,3,578222,102
0,4,578222,201
0,2,578222,247
0,1,578222,281
0,1,578223,58
0,5,578223,119
0,3,578223,152
0,2,578223,181
0,4,578223,222
0,2,578224,118
0,4,578224,175
0,5,578224,209
0,4,578225,12
0,3,578225,86
0,2,578225,274
0,5,578225,285
0,1,578226,11
0,2,578226,175
0,3,578226,260
0,2,578227,93
0,5,578227,290
0,2,578228,9
0,4,578228,48
0,1,578228,274
0,1,578229,77
0,3,578229,150
0,4,578229,171
0,2,578230,244
0,2,578231,264
0,5,578232,40
0,4,578232,74
0,2,578232,105
0,3,578232,166
0,1,578232,270
0,1,578233,35
0,3,578233,90
0,4,578234,218
0,3,578234,228
0,2,578234,271
0,5,578234,292
0,4,578235,127
0,2,578235,224
0,3,578235,251
0,5,578235,252
0,3,578236,64
0,2,578236,184
0,1,578236,221
0,2,578237,20
0,4,578237,66
0,5,578237,170
0,1,578238,33
0,4,578238,71
0,3,578238,87
0,2,578238,235
0,4,578239,99
0,2,578240,39
0,1,578240,121
0,5,578240,150
0,4,578240,284
0,2,578241,19
0,4,578241,62
0,3,578241,80
0,5,578242,169
0,2,578242,211
0,3,578242,223
0,1,578242,239
0,4,578242,288
0,4,578243,23
0,3,578243,229
0,1,578244,59
0,4,578244,159
0,2,578244,196
0,3,578244,257
0,1,578245,28
0,2,578245,59
0,4,578245,84
0,3,578245,122
0,2,578246,76
0,1,578246,122
0,4,578246,134
0,3,578246,197
0,5,578246,249
0,4,578247,247
0,5,578248,13
0,3,578248,194
0,1,578249,15
0,4,578249,51
0,5,578249,158
0,3,578250,95
0,4,578251,63
0,3,578251,103
0,2,578251,143
0,5,578251,151
0,1,578251,152
0,5,578252,36
0,1,578252,103
0,4,578252,214
0,4,578253,117
0,5,578253,120
0,3,578253,273
0,3,578254,99
0,3,578255,93
0,2,578256,54
0,3,578256,81
0,4,578256,198
0,3,578257,78
0,4,578257,102
0,5,578258,22
0,3,578258,254
0,1,578259,1
0,2,578259,18
0,5,578259,144
0,4,578259,259
0,4,578260,81
0,5,578260,186
0,5,578261,99
0,1,578261,224
0,3,578262,119
0,5,578262,230
0,4,578263,298
0,4,578264,48
0,3,578264,69
0,2,578264,171
0,5,578264,188
0,1,578264,207
0,5,578265,26
0,1,578265,65
0,2,578265,157
0,5,578266,116
0,2,578266,179
0,3,578266,282
0,3,578267,30
0,1,578267,69
0,2,578267,180
0,5,578267,220
0,5,578268,103
0,1,578268,153
0,2,578268,164
0,4,578268,297
0,1,578269,195
0,1,578270,247
0,5,578271,162
0,4,578271,184
0,1,578271,233
0,1,578272,49
0,5,578272,200
0,4,578272,202
0,3,578272,271
0,2,578272,289
0,1,578273,4
0,5,578273,54
0,2,578273,292
0,4,578274,64
0,3,578274,119
0,5,578274,221
0,1,578274,245
0,2,578275,161
0,2,578276,143
0,5,578277,43
0,2,578277,250
0,1,578277,260
0,3,578278,74
0,1,578278,160
0,2,578278,165
0,5,578278,198
0,4,578278,233
0,2,578279,29
0,5,578279,114
0,1,578279,225
0,2,578280,174
0,4,578280,177
0,4,578281,36
0,5,578281,230
0,3,578282,66
0,5,578282,97
0,1,578282,119
0,2,578282,155
0,4,578282,287
0,3,578283,77
0,1,578283,299
0,5,578284,137
0,2,578284,158
0,1,578284,165
0,3,578284,166
0,5,578285,186
0,5,578286,172
0,4,578286,257
0,2,578287,91
0,4,578287,170
0,1,578287,255
0,1,578288,75
0,3,578288,124
0,2,578288,223
0,5,578288,293
0,3,578289,171
0,1,578289,175
0,4,578289,260
0,5,578290,193
0,4,578291,161
0,3,578291,189
0,1,578292,263
0,5,578292,275
0,2,578293,77
0,5,578293,89
0,4,578293,227
0,3,578294,224
0,1,578295,25
0,4,578295,134
0,3,578295,253
0,3,578296,44
0,1,578297,117
0,2,578297,199
0,4,578297,214
0,3,578297,260
0,5,578297,275
0,4,578298,18
0,2,578298,275
0,3,578298,295
0,4,578299,32
0,2,578299,69
0,5,578299,173
0,3,578299,185
0,1,578299,216
0,4,578300,52
0,4,578301,255
0,5,578302,30
0,4,578302,58
0,1,578302,84
0,2,578302,121
0,4,578303,159
0,2,578303,210
0,3,578303,278
0,4,578304,39
0,4,578305,8
0,1,578305,73
0,3,578305,75
0,2,578306,96
0,1,578306,143
0,3,578306,151
0,5,578306,228
0,4,578306,300
0,2,578307,168
0,3,578307,232
0,1,578307,273
0,1,578308,123
0,5,578308,170
0,3,578309,201
0,5,578310,79
0,2,578310,125
0,4,578310,127
0,1,578310,202
0,3,578310,300
0,3,578311,13
0,4,578311,74
0,1,578311,130
0,2,578311,218
0,5,578311,284
0,5,578312,152
0,1,578312,186
0,2,578312,293
0,2,578313,6
0,4,578313,32
0,5,578313,36
0,3,578313,158
0,1,578313,279
0,2,578314,29
0,1,578314,72
0,5,578314,107
0,4,578314,140
0,5,578315,19
0,1,578315,56
0,4,578315,63
0,3,578315,75
0,2,578315,87
0,5,578316,250
0,1,578317,68
0,2,578318,15
0,3,578318,76
0,1,578318,132
0,4,578318,205
0,5,578318,279
0,3,578319,59
0,5,578319,186
0,1,578320,7
0,5,578320,90
0,2,578320,112
0,3,578320,121
0,4,578320,137
0,2,578321,189
0,4,578321,234
0,2,578322,86
0,1,578322,214
0,5,578322,244
0,3,578323,68
0,4,578323,82
0,2,578323,136
0,1,578323,161
0,5,578323,167
0,5,578324,36
0,2,578324,43
0,3,578324,48
0,1,578324,122
0,4,578324,192
0,3,578325,51
0,1,578325,86
0,2,578325,200
0,4,578325,215
