"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,400131,86
0,3,400131,176
0,2,400131,179
0,1,400131,249
0,2,400132,16
0,5,400132,200
0,3,400132,245
0,4,400132,276
0,5,400133,83
0,2,400133,215
0,1,400134,148
0,2,400134,164
0,3,400134,185
0,4,400135,37
0,5,400135,221
0,3,400135,240
0,4,400136,21
0,2,400136,74
0,3,400136,121
0,1,400136,165
0,5,400136,281
0,1,400137,22
0,4,400137,115
0,3,400138,3
0,2,400138,17
0,5,400138,122
0,1,400138,246
0,1,400139,79
0,2,400139,265
0,4,400140,7
0,2,400140,79
0,5,400140,94
0,2,400141,9
0,1,400141,28
0,5,400141,113
0,4,400141,192
0,1,400142,23
0,2,400142,61
0,4,400142,66
0,5,400142,252
0,1,400143,49
0,4,400143,117
0,4,400144,157
0,3,400145,72
0,5,400145,274
0,3,400146,52
0,4,400146,161
0,2,400146,281
0,1,400147,20
0,4,400147,28
0,5,400147,188
0,3,400147,253
0,1,400148,3
0,4,400148,21
0,2,400148,30
0,5,400148,199
0,3,400148,210
0,3,400149,52
0,4,400149,56
0,2,400149,76
0,1,400149,247
0,4,400150,40
0,5,400150,208
0,1,400151,29
0,2,400151,274
0,5,400152,30
0,3,400152,267
0,4,400153,243
0,5,400154,148
0,4,400154,190
0,2,400154,261
0,4,400155,25
0,3,400155,28
0,5,400155,54
0,1,400155,76
0,2,400155,135
0,4,400156,26
0,5,400156,81
0,3,400156,164
0,2,400156,174
0,1,400156,231
0,4,400157,130
0,2,400157,181
0,5,400157,188
0,3,400157,295
0,2,400158,17
0,5,400158,104
0,1,400158,124
0,4,400158,209
0,2,400159,6
0,1,400159,138
0,4,400159,153
0,1,400160,6
0,4,400160,170
0,2,400161,47
0,1,400161,69
0,5,400161,81
0,3,400161,129
0,1,400162,30
0,4,400162,288
0,4,400163,8
0,2,400163,153
0,3,400163,231
0,3,400164,257
0,3,400165,45
0,3,400166,54
0,2,400166,74
0,4,400167,294
0,1,400168,5
0,4,400168,36
0,5,400168,129
0,3,400168,133
0,2,400168,145
0,5,400169,119
0,2,400169,132
0,4,400169,156
0,1,400169,216
0,1,400170,50
0,4,400170,150
0,5,400170,158
0,3,400170,190
0,5,400171,16
0,1,400171,19
0,3,400171,248
0,4,400171,266
0,5,400172,258
0,1,400172,280
0,2,400173,45
0,5,400173,299
0,3,400174,204
0,2,400175,31
0,3,400175,59
0,5,400175,121
0,4,400175,208
0,1,400175,275
0,2,400176,6
0,1,400176,26
0,5,400176,88
0,4,400176,93
0,3,400176,192
0,3,400177,251
0,1,400178,193
0,4,400179,128
0,5,400179,203
0,1,400179,221
0,1,400180,255
0,4,400181,242
0,1,400182,104
0,5,400182,141
0,3,400182,207
0,3,400183,7
0,1,400183,14
0,5,400183,23
0,4,400183,222
0,1,400184,129
0,5,400184,132
0,4,400184,161
0,3,400184,204
0,2,400185,120
0,5,400186,63
0,4,400186,64
0,1,400186,179
0,2,400186,265
0,3,400186,266
0,5,400187,31
0,3,400187,158
0,1,400187,208
0,1,400188,5
0,2,400188,185
0,5,400188,260
0,1,400189,4
0,3,400189,95
0,2,400189,167
0,4,400189,183
0,5,400190,29
0,4,400190,42
0,1,400190,251
0,3,400190,264
0,1,400191,95
0,3,400191,222
0,4,400192,252
0,5,400193,38
0,1,400193,77
0,2,400193,124
0,3,400193,168
0,3,400194,11
0,4,400194,55
0,2,400194,254
0,4,400195,91
0,3,400195,103
0,1,400195,246
0,1,400196,119
0,3,400196,153
0,1,400197,55
0,5,400197,81
0,3,400197,111
0,2,400197,112
0,4,400197,241
0,2,400198,42
0,1,400198,85
0,4,400198,158
0,3,400198,201
0,5,400198,289
0,4,400199,33
0,5,400199,69
0,1,400199,82
0,3,400199,170
0,2,400199,197
0,2,400200,12
0,5,400200,24
0,4,400200,61
0,1,400200,107
0,3,400200,108
0,4,400201,131
0,1,400201,195
0,5,400201,229
0,3,400201,255
0,2,400201,288
0,3,400202,22
0,4,400202,208
0,4,400203,17
0,1,400203,51
0,3,400203,279
0,3,400204,58
0,2,400204,80
0,1,400204,237
0,2,400205,166
0,5,400205,201
0,4,400205,274
0,3,400205,275
0,3,400206,20
0,2,400206,104
0,1,400206,151
0,4,400206,229
0,5,400206,272
0,3,400207,240
0,3,400208,111
0,1,400208,177
0,5,400209,96
0,4,400209,115
0,3,400209,252
0,2,400209,278
0,2,400210,19
0,5,400210,115
0,3,400210,137
0,1,400210,187
0,1,400211,207
0,2,400211,221
0,3,400211,251
0,5,400212,70
0,1,400213,48
0,2,400213,152
0,3,400213,298
0,4,400214,54
0,1,400214,101
0,3,400214,184
0,1,400215,194
0,4,400215,285
0,5,400216,71
0,2,400216,95
0,4,400216,180
0,2,400217,28
0,4,400218,77
0,5,400218,124
0,3,400218,175
0,2,400219,13
0,4,400219,23
0,5,400219,46
0,1,400219,72
0,3,400219,116
0,2,400220,195
0,3,400220,220
0,5,400220,291
0,3,400221,281
0,2,400222,22
0,5,400222,166
0,3,400222,261
0,4,400222,284
0,1,400223,160
0,3,400224,180
0,1,400224,183
0,2,400224,189
0,5,400224,235
0,4,400224,287
0,1,400225,105
0,2,400225,140
0,4,400225,150
0,5,400225,221
0,3,400226,96
0,4,400226,234
0,3,400227,57
0,5,400227,207
0,2,400227,208
0,1,400227,217
0,1,400228,10
0,3,400228,61
0,2,400228,66
0,5,400228,169
0,4,400228,203
0,5,400229,110
0,2,400229,127
0,4,400229,160
0,1,400229,251
0,3,400230,53
0,2,400230,145
0,5,400230,227
0,4,400230,229
0,3,400231,67
0,1,400231,195
0,5,400231,210
0,2,400232,53
0,1,400232,117
0,4,400232,143
0,3,400232,210
0,3,400233,71
0,4,400234,2
0,3,400234,19
0,1,400234,45
0,2,400234,118
0,5,400234,147
0,5,400235,61
0,3,400235,88
0,1,400235,146
0,4,400235,206
0,4,400236,50
0,2,400236,86
0,5,400236,225
0,1,400236,288
0,3,400237,34
0,1,400237,55
0,5,400237,68
0,4,400238,105
0,5,400239,36
0,2,400239,267
0,1,400240,24
0,3,400240,32
0,2,400240,109
0,5,400240,139
0,4,400240,210
0,2,400241,129
0,5,400241,140
0,1,400241,141
0,3,400241,292
0,1,400242,136
0,5,400243,42
0,3,400243,116
0,2,400243,152
0,1,400243,185
0,4,400243,293
0,1,400244,116
0,3,400244,155
0,5,400245,133
0,4,400245,261
0,2,400246,50
0,4,400246,222
0,1,400246,257
0,3,400246,267
0,5,400246,292
0,4,400247,275
0,2,400248,74
0,4,400248,138
0,1,400248,140
0,5,400248,170
0,2,400249,9
0,3,400249,54
0,1,400249,268
0,1,400250,14
0,2,400250,176
0,4,400250,228
0,5,400250,274
0,5,400251,66
0,1,400251,182
0,3,400251,194
0,4,400251,296
0,3,400252,15
0,1,400252,137
0,3,400253,34
0,4,400253,90
0,5,400253,195
0,1,400253,213
0,2,400253,280
0,2,400254,128
0,1,400254,134
0,5,400254,190
0,3,400254,208
0,2,400255,31
0,5,400255,121
0,3,400255,290
0,4,400255,294
0,1,400256,203
0,4,400257,22
0,1,400257,47
0,2,400257,167
0,2,400258,8
0,1,400258,19
0,4,400258,29
0,3,400258,69
0,5,400258,113
0,2,400259,48
0,5,400259,259
0,3,400259,276
0,4,400259,292
0,1,400260,23
0,4,400260,120
0,2,400260,233
0,3,400260,295
0,5,400261,6
0,4,400261,26
0,2,400261,300
0,2,400262,52
0,1,400262,57
0,4,400262,279
0,4,400263,25
0,2,400263,61
0,5,400263,72
0,3,400263,201
0,1,400263,236
0,2,400264,91
0,1,400264,154
0,5,400264,188
0,3,400264,257
0,4,400264,273
0,3,400265,66
0,5,400265,191
0,2,400266,4
0,1,400266,185
0,5,400266,241
0,3,400266,271
0,1,400267,15
0,3,400267,108
0,2,400267,192
0,2,400268,89
0,3,400268,190
0,1,400268,224
0,4,400268,273
0,5,400269,155
0,5,400270,32
0,1,400270,39
0,3,400270,163
0,4,400270,192
0,2,400270,285
0,3,400271,14
0,5,400271,100
0,4,400271,156
0,1,400271,227
0,3,400272,51
0,5,400272,64
0,2,400272,65
0,1,400272,160
0,4,400272,264
0,4,400273,63
0,3,400273,81
0,5,400273,193
0,1,400273,286
0,5,400274,163
0,4,400274,221
0,2,400274,233
0,1,400274,260
0,3,400274,265
0,1,400275,73
0,3,400275,152
0,4,400275,280
0,1,400276,250
0,2,400277,129
0,1,400277,133
0,3,400277,279
0,2,400278,162
0,5,400279,171
0,2,400280,27
0,3,400280,34
0,5,400280,287
0,3,400281,10
0,4,400281,73
0,1,400281,226
0,5,400281,234
0,2,400281,261
0,3,400282,89
0,4,400282,193
0,5,400283,134
0,5,400284,288
0,5,400285,46
0,3,400285,275
0,2,400286,31
0,4,400286,43
0,5,400286,66
0,1,400286,128
0,3,400286,244
0,4,400287,107
0,2,400287,163
0,1,400287,234
0,5,400287,272
0,4,400288,61
0,1,400288,90
0,3,400288,188
0,2,400288,212
0,5,400288,252
0,2,400289,258
0,4,400290,130
0,1,400291,13
0,3,400291,40
0,2,400291,61
0,5,400291,225
0,5,400292,159
0,3,400292,241
0,4,400292,247
0,2,400292,258
0,2,400293,127
0,2,400294,16
0,1,400294,133
0,2,400295,100
0,4,400295,153
0,5,400295,203
0,5,400296,143
0,3,400296,188
0,5,400297,141
0,4,400297,142
0,1,400298,101
0,2,400299,84
0,4,400299,152
0,4,400300,42
0,5,400300,77
0,3,400300,176
0,2,400300,247
0,3,400301,15
0,4,400301,108
0,4,400302,82
0,5,400303,51
0,3,400304,34
0,1,400304,99
0,5,400304,107
0,4,400304,159
0,2,400305,119
0,5,400306,62
0,3,400306,65
0,1,400306,87
0,2,400306,204
0,4,400306,241
0,5,400307,128
0,1,400307,244
0,2,400307,248
0,1,400308,24
0,4,400308,67
0,2,400308,95
0,3,400308,151
0,5,400308,232
0,3,400309,192
0,5,400309,200
0,2,400309,220
0,4,400309,236
0,1,400310,236
0,3,400311,198
0,5,400311,232
0,2,400312,90
0,2,400313,74
0,4,400313,121
0,5,400314,46
0,2,400314,57
0,4,400314,102
0,1,400314,117
0,3,400314,219
0,2,400315,36
0,4,400315,118
0,3,400315,246
0,2,400316,49
0,4,400316,190
0,3,400316,219
0,1,400317,187
0,2,400318,133
0,1,400319,118
0,5,400319,144
0,1,400320,28
0,2,400320,110
0,3,400320,135
0,5,400320,158
0,4,400320,209
0,3,400321,24
0,2,400321,61
0,4,400322,105
0,2,400323,29
0,4,400323,86
0,5,400323,234
0,3,400323,263
0,3,400324,133
0,4,400324,181
0,1,400324,264
0,1,400325,146
0,4,400326,125
0,5,400327,28
0,4,400327,71
0,2,400327,103
0,3,400327,188
0,1,400327,298
0,4,400328,76
0,5,400328,183
0,1,400329,65
0,4,400329,171
0,4,400330,21
0,5,400330,137
0,2,400330,195
0,1,400330,214
0,3,400330,281
0,5,400331,142
0,3,400331,178
0,2,400332,10
0,3,400332,60
0,1,400332,122
0,5,400333,76
0,4,400333,157
0,1,400333,218
0,3,400333,254
0,4,400334,132
0,4,400335,9
0,2,400335,87
0,1,400335,94
0,3,400335,252
0,5,400335,296
0,1,400336,25
0,4,400336,39
0,2,400336,221
0,3,400337,74
0,5,400337,77
0,2,400337,184
0,2,400338,85
0,5,400338,116
0,4,400338,180
0,1,400338,245
0,3,400338,280
0,3,400339,144
0,1,400339,235
0,5,400340,50
0,1,400340,163
0,4,400340,169
0,3,400340,179
0,2,400340,226
0,5,400341,11
0,3,400342,47
0,5,400343,141
0,2,400343,227
0,5,400344,17
0,3,400344,58
0,1,400344,131
0,2,400344,292
0,3,400345,16
0,2,400345,86
0,4,400345,200
0,5,400346,4
0,1,400346,127
0,3,400346,162
0,2,400346,176
0,4,400346,280
0,5,400347,45
0,4,400347,70
0,2,400347,208
0,1,400347,257
0,1,400348,22
0,5,400348,123
0,4,400348,187
0,2,400348,284
0,1,400349,58
0,3,400349,72
0,2,400349,246
0,5,400350,11
0,4,400350,197
0,2,400351,284
0,4,400352,18
0,1,400352,136
0,3,400352,201
0,2,400353,57
0,5,400353,169
0,4,400353,278
0,1,400353,280
0,1,400354,197
0,4,400355,28
0,3,400355,48
0,1,400355,65
0,5,400355,178
0,5,400356,110
0,3,400356,212
0,4,400356,280
0,4,400357,255
0,4,400358,226
0,2,400358,244
0,5,400359,174
0,4,400359,190
0,2,400359,222
0,1,400359,262
0,4,400360,73
0,1,400360,98
0,3,400361,1
0,4,400362,116
0,5,400362,166
0,3,400362,259
0,2,400363,77
0,3,400364,95
0,1,400364,210
0,2,400364,279
0,5,400365,56
0,3,400365,126
0,1,400365,294
0,4,400366,94
0,5,400366,283
0,5,400367,116
0,3,400368,89
0,1,400368,97
0,2,400368,187
0,5,400368,230
0,4,400368,249
0,4,400369,272
0,1,400370,14
0,2,400370,36
0,4,400370,50
0,5,400370,125
0,1,400371,43
0,2,400371,175
0,3,400371,255
0,2,400372,33
0,3,400372,204
0,1,400373,76
0,5,400374,296
0,2,400375,39
0,4,400375,44
0,1,400375,132
0,3,400376,13
0,1,400376,162
0,2,400376,291
0,3,400377,40
0,1,400377,94
0,2,400377,97
0,4,400377,239
0,1,400378,100
0,5,400378,122
0,3,400378,186
0,4,400378,258
0,1,400379,102
0,3,400379,146
0,1,400380,17
0,5,400380,48
0,2,400380,167
0,3,400380,177
0,4,400380,222
0,3,400381,172
0,4,400381,219
0,5,400381,259
0,2,400382,172
0,1,400383,152
0,3,400383,194
0,4,400383,247
0,3,400384,75
0,2,400384,147
0,5,400385,241
0,3,400385,272
0,4,400385,285
0,3,400386,48
0,5,400386,237
0,2,400387,243
0,4,400387,272
0,5,400388,46
0,3,400388,64
0,1,400388,147
0,2,400388,152
0,1,400389,203
0,2,400389,256
0,5,400389,257
0,5,400390,124
0,1,400390,181
0,3,400391,104
0,2,400391,194
0,5,400391,281
0,1,400391,295
0,5,400392,62
0,2,400392,94
0,1,400392,118
0,4,400392,187
0,3,400392,297
0,4,400393,12
0,3,400393,58
0,5,400393,291
0,2,400394,10
0,1,400394,87
0,4,400394,102
0,5,400394,251
0,5,400395,114
0,1,400395,134
0,3,400395,150
0,2,400395,194
0,5,400396,36
0,4,400396,68
0,3,400396,149
0,1,400396,173
0,2,400396,226
0,5,400397,10
0,3,400397,70
0,1,400397,126
0,4,400397,178
0,2,400398,202
0,5,400398,216
0,4,400398,235
0,3,400399,17
0,1,400400,24
0,5,400400,33
0,4,400400,102
0,3,400400,123
0,2,400400,152
0,2,400401,1
0,4,400401,56
0,1,400401,242
0,3,400401,290
0,2,400402,24
0,5,400403,38
0,3,400403,56
0,2,400403,205
0,1,400403,273
0,1,400404,22
0,2,400404,157
0,5,400404,252
0,3,400404,293
0,4,400404,300
0,1,400405,195
0,3,400405,257
0,2,400406,81
0,3,400406,126
0,5,400406,218
0,4,400407,25
0,2,400407,94
0,3,400408,70
0,3,400409,288
0,1,400410,182
0,2,400410,286
0,5,400411,109
0,3,400411,246
0,5,400412,40
0,1,400412,246
0,5,400413,10
0,1,400413,151
0,2,400413,288
0,3,400414,98
0,2,400415,50
0,5,400415,119
0,4,400415,250
0,1,400415,273
0,2,400416,169
0,5,400416,203
0,3,400416,205
0,1,400416,295
0,5,400417,230
0,4,400417,279
0,1,400418,43
0,5,400418,44
0,4,400418,144
0,2,400418,276
0,2,400419,12
0,4,400419,152
0,3,400419,189
0,1,400419,202
0,5,400419,209
0,5,400420,7
0,4,400420,172
0,1,400420,187
0,2,400420,189
0,5,400421,169
0,3,400421,221
0,3,400422,32
0,2,400422,238
0,2,400423,70
0,1,400423,154
0,5,400423,156
0,3,400423,185
0,4,400424,26
0,5,400424,111
0,4,400425,21
0,2,400425,138
0,3,400425,173
0,1,400425,194
0,2,400426,171
0,2,400427,29
0,4,400427,44
0,3,400427,212
0,1,400427,268
0,5,400428,146
0,1,400429,69
0,2,400429,129
0,4,400430,122
0,2,400430,188
0,4,400431,146
0,5,400431,225
0,2,400431,265
0,4,400432,215
0,5,400433,225
0,1,400434,239
0,3,400435,10
0,5,400435,84
0,4,400435,95
0,2,400435,96
0,1,400435,153
0,2,400436,109
0,4,400437,83
0,3,400437,86
0,2,400437,135
0,1,400437,196
0,2,400438,82
0,5,400438,170
0,1,400438,193
0,3,400438,283
0,3,400439,43
0,5,400439,101
0,4,400439,132
0,2,400439,203
0,4,400440,227
0,4,400441,122
0,3,400441,252
0,2,400442,41
0,4,400442,205
0,3,400442,244
0,1,400442,260
0,5,400443,1
0,3,400443,95
0,4,400443,214
0,2,400443,232
0,3,400444,24
0,5,400444,31
0,2,400444,33
0,4,400444,143
0,1,400445,45
0,4,400446,109
0,4,400447,173
0,5,400447,215
0,1,400447,254
0,5,400448,208
0,2,400449,114
0,1,400449,147
0,3,400449,214
0,3,400450,170
0,1,400450,206
0,4,400450,214
0,5,400450,242
0,2,400450,277
0,5,400451,50
0,4,400451,59
0,3,400451,74
0,1,400451,99
0,4,400452,136
0,3,400452,264
0,1,400452,286
0,3,400453,69
0,4,400453,95
0,2,400453,172
0,5,400453,231
0,1,400453,239
0,3,400454,84
0,2,400454,103
0,1,400454,104
0,5,400454,135
0,4,400454,265
0,1,400455,78
0,3,400455,146
0,2,400456,127
0,5,400456,248
0,1,400456,263
0,5,400457,47
0,4,400458,221
0,1,400459,18
0,3,400459,155
0,5,400459,159
0,4,400460,33
0,1,400460,169
0,5,400460,200
0,3,400460,251
0,1,400461,43
0,2,400461,99
0,3,400461,177
0,5,400461,189
0,4,400461,233
0,4,400462,60
0,2,400462,79
0,3,400463,229
0,1,400464,58
0,5,400464,192
0,3,400464,201
0,2,400465,49
0,5,400465,173
0,3,400465,187
0,4,400465,249
0,1,400465,275
0,2,400466,101
0,1,400467,269
0,4,400467,284
0,3,400467,286
0,1,400468,161
0,3,400468,203
0,3,400469,50
0,5,400469,170
0,1,400469,200
0,4,400469,274
0,1,400470,297
0,2,400471,258
0,4,400472,229
0,2,400472,247
0,4,400473,60
0,2,400473,88
0,5,400473,274
0,5,400474,176
0,2,400474,265
0,1,400475,197
0,2,400476,290
0,1,400477,76
0,3,400477,93
0,4,400477,119
0,5,400477,279
0,2,400478,159
0,1,400478,186
0,4,400478,216
0,5,400479,3
0,1,400479,39
0,2,400479,296
0,2,400480,134
0,1,400480,258
0,3,400481,9
0,5,400481,24
0,4,400481,66
0,1,400481,76
0,5,400482,4
0,2,400482,102
0,1,400482,122
0,3,400482,163
0,4,400482,172
0,3,400483,185
0,1,400483,212
0,4,400483,267
0,1,400484,25
0,3,400484,205
0,2,400485,80
0,4,400485,143
0,5,400485,278
0,2,400486,73
0,4,400487,62
0,2,400487,88
0,3,400487,239
0,5,400487,246
0,3,400488,191
0,5,400489,79
0,1,400489,222
0,3,400489,239
0,2,400490,82
0,1,400490,145
0,3,400490,154
0,5,400490,171
0,4,400490,263
0,3,400491,30
0,1,400491,56
0,4,400491,135
0,5,400491,146
0,2,400492,22
0,3,400492,257
0,4,400493,83
0,5,400493,100
0,3,400493,196
0,1,400493,209
0,2,400493,265
0,4,400494,21
0,1,400494,75
0,5,400494,191
0,4,400495,75
0,2,400495,109
0,1,400495,117
0,3,400495,269
0,2,400496,28
0,3,400496,57
0,4,400496,178
0,4,400497,172
0,5,400498,31
0,3,400498,265
0,4,400499,20
0,5,400499,129
0,2,400499,134
0,1,400499,135
0,1,400500,81
0,2,400500,151
0,3,400500,225
0,3,400501,70
0,1,400501,80
0,4,400501,90
0,2,400501,165
0,5,400501,271
0,3,400502,73
0,1,400502,116
0,5,400502,238
0,3,400503,67
0,2,400503,276
0,5,400504,242
0,2,400504,250
0,4,400505,32
0,1,400505,112
0,3,400505,140
0,2,400505,212
0,3,400506,224
0,5,400506,258
0,2,400507,144
0,4,400508,14
0,1,400508,32
0,5,400508,49
0,2,400508,60
0,3,400508,107
0,5,400509,43
0,1,400509,165
0,3,400509,235
0,2,400509,237
0,4,400509,283
0,1,400510,120
0,3,400511,147
0,5,400511,280
0,4,400511,288
0,2,400512,197
0,2,400513,95
0,3,400513,158
0,2,400514,71
0,3,400514,195
0,5,400514,202
0,4,400514,209
0,1,400514,240
0,4,400515,53
0,3,400515,162
0,1,400515,245
0,1,400516,135
0,1,400517,31
0,2,400517,121
0,4,400517,190
0,3,400517,193
0,5,400517,295
0,1,400518,54
0,5,400518,198
0,3,400518,247
0,4,400519,15
0,1,400519,114
0,2,400520,37
0,1,400520,94
0,3,400520,117
0,4,400520,207
0,5,400521,127
0,2,400521,190
0,4,400522,180
0,5,400522,269
0,2,400523,14
0,5,400523,25
0,1,400523,103
0,4,400523,144
0,3,400523,207
0,1,400524,103
0,5,400524,110
0,4,400524,172
0,2,400524,202
0,5,400525,155
0,4,400525,204
0,2,400525,250
0,1,400526,48
0,3,400526,131
0,4,400526,139
0,2,400526,204
