"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,27440,27
0,4,27440,44
0,1,27441,5
0,3,27441,20
0,5,27441,163
0,4,27441,234
0,3,27442,1
0,4,27442,114
0,1,27442,141
0,5,27442,234
0,2,27442,262
0,5,27443,202
0,3,27444,273
0,4,27445,123
0,2,27445,176
0,1,27445,230
0,2,27446,112
0,1,27446,146
0,3,27446,178
0,4,27447,70
0,3,27447,226
0,5,27448,20
0,4,27448,216
0,1,27448,237
0,3,27448,287
0,3,27449,23
0,2,27449,139
0,2,27450,61
0,1,27450,122
0,4,27451,97
0,3,27451,155
0,2,27451,184
0,5,27451,254
0,1,27452,72
0,2,27452,85
0,5,27452,141
0,3,27452,158
0,4,27452,282
0,4,27453,19
0,5,27453,30
0,2,27453,54
0,2,27454,82
0,3,27455,101
0,4,27456,96
0,5,27456,167
0,2,27456,224
0,3,27457,35
0,4,27457,49
0,5,27457,176
0,1,27457,213
0,2,27457,283
0,3,27458,66
0,5,27458,257
0,5,27459,103
0,2,27459,219
0,3,27459,255
0,2,27460,1
0,4,27460,87
0,1,27460,189
0,3,27460,203
0,5,27460,282
0,2,27461,72
0,1,27461,87
0,5,27461,163
0,3,27461,200
0,4,27461,295
0,4,27462,140
0,1,27462,224
0,3,27462,267
0,5,27462,291
0,3,27463,7
0,1,27463,165
0,5,27463,212
0,4,27463,273
0,3,27464,8
0,2,27464,128
0,5,27464,154
0,1,27464,201
0,4,27464,209
0,1,27465,71
0,5,27465,143
0,4,27465,178
0,4,27466,201
0,5,27466,254
0,1,27467,44
0,5,27467,70
0,2,27467,101
0,5,27468,265
0,2,27469,43
0,3,27469,204
0,3,27470,36
0,5,27470,146
0,2,27471,10
0,5,27471,114
0,4,27471,158
0,3,27471,159
0,1,27471,278
0,2,27472,9
0,3,27472,34
0,4,27472,102
0,5,27472,120
0,5,27473,25
0,3,27473,41
0,4,27473,113
0,1,27473,227
0,2,27473,238
0,2,27474,104
0,5,27474,258
0,2,27475,125
0,5,27476,30
0,4,27476,130
0,1,27476,227
0,5,27477,142
0,3,27477,151
0,4,27477,181
0,2,27477,218
0,1,27477,288
0,3,27478,35
0,4,27478,67
0,2,27478,284
0,5,27478,290
0,1,27478,297
0,1,27479,25
0,3,27479,30
0,4,27479,96
0,5,27479,207
0,3,27480,21
0,5,27481,52
0,2,27481,170
0,1,27481,251
0,4,27482,123
0,1,27482,250
0,2,27482,267
0,1,27483,46
0,2,27483,178
0,4,27483,181
0,3,27483,192
0,5,27483,299
0,5,27484,102
0,3,27484,186
0,2,27484,264
0,4,27485,29
0,3,27485,168
0,2,27485,203
0,5,27485,207
0,1,27486,26
0,4,27486,108
0,3,27486,146
0,5,27486,241
0,3,27487,127
0,1,27487,192
0,5,27487,218
0,4,27487,231
0,3,27488,292
0,5,27489,181
0,4,27490,155
0,2,27490,159
0,3,27490,219
0,5,27490,244
0,1,27490,259
0,4,27491,223
0,5,27492,88
0,2,27493,191
0,1,27494,179
0,3,27494,195
0,5,27495,274
0,4,27495,278
0,4,27496,203
0,2,27497,111
0,4,27497,169
0,5,27497,181
0,3,27497,273
0,1,27497,297
0,3,27498,10
0,1,27498,87
0,5,27498,248
0,4,27498,290
0,1,27499,216
0,4,27500,2
0,1,27500,86
0,3,27501,175
0,2,27501,268
0,3,27502,123
0,1,27502,135
0,2,27503,156
0,3,27503,208
0,1,27503,209
0,4,27503,257
0,2,27504,57
0,3,27504,102
0,5,27504,156
0,1,27504,186
0,3,27505,27
0,2,27505,123
0,1,27505,245
0,3,27506,131
0,1,27506,164
0,4,27506,229
0,5,27506,253
0,2,27507,77
0,5,27507,156
0,1,27507,208
0,2,27508,38
0,3,27508,86
0,4,27508,131
0,5,27508,185
0,4,27509,24
0,2,27509,81
0,1,27510,23
0,3,27510,33
0,5,27510,70
0,4,27510,216
0,1,27511,148
0,4,27512,43
0,2,27512,137
0,1,27512,143
0,5,27513,7
0,1,27513,28
0,3,27513,77
0,4,27513,225
0,2,27513,240
0,3,27514,85
0,2,27514,242
0,3,27515,40
0,3,27516,36
0,4,27516,38
0,5,27516,53
0,1,27516,79
0,2,27516,248
0,2,27517,80
0,4,27517,133
0,3,27517,152
0,1,27517,218
0,3,27518,117
0,5,27518,133
0,1,27518,238
0,2,27518,299
0,2,27519,155
0,1,27520,13
0,5,27520,72
0,4,27520,170
0,3,27521,36
0,2,27522,112
0,4,27522,114
0,5,27523,11
0,4,27523,131
0,2,27523,182
0,1,27523,223
0,3,27523,286
0,3,27524,17
0,1,27524,150
0,2,27525,73
0,5,27525,108
0,1,27525,114
0,3,27525,118
0,4,27525,211
0,5,27526,145
0,2,27526,188
0,1,27526,189
0,4,27526,262
0,3,27526,266
0,5,27527,11
0,3,27527,103
0,1,27527,214
0,4,27527,259
0,2,27527,286
0,2,27528,18
0,1,27528,203
0,4,27528,290
0,1,27529,10
0,5,27529,187
0,3,27529,286
0,3,27530,26
0,1,27530,55
0,4,27530,86
0,5,27530,209
0,4,27531,150
0,3,27532,285
0,2,27533,60
0,1,27533,112
0,5,27533,168
0,1,27534,291
0,3,27535,36
0,5,27535,108
0,4,27535,298
0,3,27536,118
0,4,27536,190
0,1,27536,215
0,1,27537,55
0,2,27537,154
0,5,27538,217
0,3,27538,228
0,1,27538,292
0,4,27538,300
0,4,27539,45
0,3,27539,74
0,1,27539,106
0,5,27539,196
0,2,27539,295
0,5,27540,89
0,3,27541,298
0,3,27542,86
0,2,27542,121
0,5,27542,126
0,1,27542,283
0,5,27543,97
0,4,27543,109
0,2,27543,163
0,5,27544,115
0,2,27544,258
0,5,27545,130
0,1,27545,175
0,1,27546,123
0,5,27546,241
0,4,27547,120
0,3,27547,185
0,2,27547,256
0,5,27548,113
0,5,27549,143
0,4,27549,294
0,1,27549,299
0,2,27550,9
0,4,27551,159
0,3,27551,192
0,2,27551,223
0,1,27551,241
0,5,27551,278
0,1,27552,80
0,2,27552,164
0,5,27552,269
0,3,27552,275
0,2,27553,97
0,3,27553,117
0,4,27553,183
0,3,27554,74
0,5,27555,42
0,4,27555,192
0,5,27556,120
0,3,27556,168
0,1,27556,235
0,2,27556,298
0,2,27557,21
0,5,27557,26
0,1,27557,114
0,4,27557,157
0,3,27557,179
0,2,27558,39
0,5,27558,148
0,4,27559,11
0,3,27559,20
0,5,27559,21
0,2,27559,29
0,1,27559,298
0,2,27560,143
0,1,27561,1
0,4,27561,190
0,2,27561,210
0,5,27561,212
0,3,27561,295
0,5,27562,190
0,4,27562,239
0,3,27562,275
0,4,27563,3
0,3,27563,120
0,1,27563,184
0,2,27563,202
0,5,27563,297
0,2,27564,18
0,4,27564,23
0,1,27564,30
0,3,27564,119
0,2,27565,69
0,1,27565,81
0,4,27565,128
0,3,27565,209
0,5,27565,218
0,2,27566,61
0,4,27566,214
0,1,27566,223
0,5,27566,259
0,5,27567,13
0,1,27567,75
0,3,27567,190
0,4,27567,264
0,2,27567,281
0,3,27568,46
0,4,27569,140
0,5,27569,164
0,2,27569,240
0,1,27569,271
0,3,27569,289
0,1,27570,72
0,3,27570,121
0,5,27570,171
0,2,27571,55
0,3,27571,70
0,5,27571,155
0,4,27571,172
0,1,27571,193
0,5,27572,199
0,4,27573,36
0,2,27573,46
0,5,27573,55
0,3,27573,163
0,1,27573,268
0,3,27574,146
0,1,27574,276
0,2,27574,297
0,4,27575,45
0,2,27575,87
0,1,27575,138
0,4,27576,272
0,2,27576,284
0,3,27577,40
0,5,27577,73
0,1,27578,9
0,2,27578,61
0,4,27578,144
0,5,27578,196
0,1,27579,81
0,2,27579,99
0,5,27579,128
0,4,27579,291
0,1,27580,65
0,3,27580,227
0,5,27580,254
0,3,27581,44
0,1,27581,124
0,3,27582,189
0,1,27582,248
0,5,27582,273
0,2,27582,275
0,3,27583,167
0,4,27583,290
0,4,27584,28
0,5,27584,61
0,3,27584,90
0,2,27584,208
0,5,27585,52
0,4,27586,1
0,3,27587,53
0,1,27587,123
0,5,27587,137
0,5,27588,89
0,4,27588,99
0,1,27588,280
0,5,27589,17
0,3,27589,32
0,1,27589,92
0,4,27589,160
0,2,27589,286
0,2,27590,48
0,3,27591,70
0,1,27591,105
0,2,27591,163
0,4,27591,222
0,5,27591,253
0,1,27592,35
0,4,27593,43
0,1,27593,192
0,2,27593,258
0,3,27593,279
0,5,27593,298
0,1,27594,66
0,3,27594,94
0,4,27594,217
0,5,27594,281
0,1,27595,92
0,4,27595,172
0,2,27595,292
0,5,27596,101
0,3,27596,149
0,1,27596,289
0,4,27597,6
0,2,27597,31
0,1,27597,163
0,5,27597,166
0,3,27597,232
0,3,27598,25
0,5,27598,64
0,2,27598,265
0,4,27599,147
0,3,27599,273
0,4,27600,49
0,5,27600,264
0,1,27600,279
0,5,27601,281
0,5,27602,58
0,4,27602,82
0,1,27602,258
0,3,27603,285
0,2,27604,163
0,1,27605,211
0,5,27606,151
0,4,27606,237
0,2,27606,242
0,1,27606,247
0,3,27606,276
0,1,27607,87
0,3,27607,121
0,4,27607,297
0,4,27608,69
0,1,27608,134
0,5,27608,290
0,4,27609,61
0,5,27609,74
0,2,27609,109
0,3,27609,186
0,4,27610,207
0,1,27610,276
0,3,27611,11
0,5,27611,55
0,1,27611,172
0,4,27611,218
0,2,27611,250
0,1,27612,67
0,3,27612,157
0,4,27612,179
0,5,27612,262
0,3,27613,27
0,5,27613,95
0,4,27613,265
0,2,27614,14
0,3,27614,184
0,1,27614,202
0,4,27614,268
0,1,27615,33
0,5,27615,209
0,1,27616,26
0,3,27616,98
0,5,27616,143
0,2,27617,110
0,5,27617,128
0,4,27617,251
0,3,27618,281
0,3,27619,137
0,2,27619,205
0,1,27620,24
0,4,27620,28
0,2,27620,180
0,3,27620,261
0,5,27620,262
0,1,27621,260
0,2,27622,2
0,1,27622,75
0,3,27622,100
0,4,27622,102
0,5,27622,118
0,3,27623,70
0,5,27623,136
0,4,27623,138
0,1,27624,53
0,1,27625,24
0,5,27625,44
0,4,27625,63
0,2,27625,228
0,3,27625,265
0,4,27626,35
0,2,27626,151
0,1,27626,299
0,1,27627,218
0,5,27627,288
0,1,27628,63
0,3,27628,134
0,5,27628,200
0,1,27629,10
0,4,27630,129
0,1,27631,20
0,4,27631,69
0,1,27632,173
0,4,27632,289
0,5,27633,44
0,1,27633,144
0,4,27634,56
0,1,27634,91
0,5,27634,98
0,2,27635,17
0,3,27635,38
0,5,27635,108
0,4,27635,146
0,4,27636,133
0,2,27636,217
0,4,27637,48
0,2,27637,85
0,3,27637,107
0,5,27637,170
0,1,27637,180
0,5,27638,19
0,3,27638,27
0,1,27638,169
0,4,27638,188
0,1,27639,92
0,5,27639,234
0,2,27639,254
0,3,27639,262
0,4,27640,243
0,5,27641,67
0,2,27641,86
0,4,27641,95
0,1,27641,238
0,3,27641,274
0,5,27642,158
0,1,27642,161
0,2,27642,183
0,3,27642,229
0,1,27643,85
0,3,27643,132
0,4,27643,177
0,5,27643,203
0,2,27643,212
0,1,27644,294
0,5,27645,157
0,2,27645,159
0,1,27646,273
0,1,27647,13
0,3,27647,74
0,2,27647,230
0,5,27647,268
0,4,27647,294
0,5,27648,162
0,4,27648,177
0,1,27648,275
0,2,27648,287
0,1,27649,259
0,2,27650,5
0,1,27650,55
0,5,27650,296
0,4,27650,298
0,5,27651,24
0,3,27651,57
0,4,27651,78
0,1,27651,133
0,2,27651,291
0,4,27652,82
0,3,27652,162
0,1,27652,165
0,1,27653,90
0,5,27653,112
0,3,27653,134
0,2,27654,46
0,5,27654,50
0,4,27654,146
0,3,27654,183
0,1,27654,195
0,1,27655,162
0,2,27655,201
0,4,27655,281
0,5,27656,132
0,1,27656,150
0,3,27656,224
0,4,27656,254
0,2,27656,290
0,2,27657,50
0,3,27657,170
0,1,27657,279
0,5,27658,4
0,2,27658,17
0,1,27658,71
0,3,27658,198
0,3,27659,300
0,2,27660,32
0,4,27661,65
0,2,27661,204
0,1,27661,289
0,3,27662,28
0,4,27662,109
0,4,27663,97
0,3,27663,172
0,1,27663,177
0,5,27663,209
0,2,27663,224
0,1,27664,56
0,2,27664,273
0,2,27665,23
0,4,27665,229
0,5,27665,259
0,5,27666,18
0,1,27666,45
0,2,27666,122
0,4,27666,138
0,3,27666,168
0,3,27667,141
0,1,27667,269
0,3,27668,29
0,2,27668,246
0,3,27669,6
0,4,27669,33
0,5,27669,79
0,1,27669,153
0,2,27669,154
0,1,27670,123
0,5,27670,162
0,3,27670,200
0,2,27670,222
0,4,27670,278
0,2,27671,9
0,4,27671,49
0,3,27671,53
0,1,27671,234
0,3,27672,156
0,3,27673,172
0,4,27674,22
0,1,27674,146
0,5,27675,8
0,4,27675,136
0,1,27676,209
0,4,27676,231
0,2,27676,299
0,1,27677,102
0,5,27678,88
0,4,27678,91
0,4,27679,1
0,5,27679,63
0,1,27679,76
0,1,27680,19
0,2,27680,208
0,4,27680,286
0,5,27680,293
0,5,27681,85
0,4,27681,201
0,4,27682,42
0,5,27682,189
0,2,27682,202
0,5,27683,2
0,2,27683,44
0,1,27683,242
0,2,27684,10
0,2,27685,98
0,4,27685,188
0,2,27686,155
0,5,27686,168
0,4,27687,84
0,1,27687,125
0,3,27687,138
0,2,27687,192
0,5,27688,96
0,2,27688,175
0,3,27688,213
0,1,27689,15
0,3,27689,23
0,2,27689,158
0,5,27689,279
0,3,27690,6
0,3,27691,11
0,5,27691,211
0,4,27692,46
0,2,27692,152
0,5,27692,228
0,2,27693,60
0,1,27693,163
0,5,27693,269
0,4,27693,281
0,1,27694,8
0,5,27694,39
0,4,27694,134
0,4,27695,19
0,1,27695,164
0,5,27695,179
0,2,27695,185
0,3,27695,241
0,3,27696,42
0,4,27696,190
0,5,27697,115
0,4,27697,140
0,3,27697,185
0,2,27698,51
0,5,27698,52
0,4,27698,172
0,1,27698,208
0,3,27698,218
0,4,27699,182
0,2,27699,188
0,1,27699,283
0,3,27699,287
0,1,27700,56
0,3,27700,60
0,5,27700,109
0,2,27700,115
0,4,27701,125
0,1,27701,154
0,5,27701,264
0,3,27702,68
0,5,27702,123
0,4,27702,174
0,1,27702,194
0,4,27703,62
0,5,27704,34
0,5,27705,5
0,1,27705,27
0,4,27705,132
0,2,27705,165
0,3,27705,256
0,4,27706,62
0,2,27706,99
0,1,27706,182
0,3,27706,257
0,5,27706,293
0,5,27707,6
0,2,27707,13
0,4,27707,101
0,3,27707,168
0,1,27707,282
0,3,27708,11
0,5,27708,243
0,2,27708,299
0,4,27709,32
0,2,27709,122
0,1,27710,117
0,3,27710,121
0,4,27710,143
0,2,27710,158
0,5,27710,279
0,2,27711,90
0,4,27711,166
0,5,27711,275
0,2,27712,96
0,3,27712,182
0,1,27712,234
0,1,27713,250
0,5,27714,43
0,1,27714,122
0,3,27714,162
0,4,27714,218
0,2,27714,258
0,3,27715,168
0,3,27716,146
0,4,27717,17
0,2,27717,33
0,5,27717,50
0,1,27717,80
0,3,27717,266
0,2,27718,37
0,3,27718,91
0,5,27718,135
0,4,27718,264
0,2,27719,181
0,5,27719,184
0,4,27719,211
0,1,27719,298
0,5,27720,21
0,1,27720,117
0,3,27721,147
0,4,27721,289
0,3,27722,155
0,1,27722,240
0,5,27723,23
0,3,27723,75
0,4,27724,50
0,3,27724,230
0,5,27724,262
0,5,27725,114
0,4,27725,271
0,3,27726,71
0,4,27726,160
0,2,27726,167
0,1,27727,76
0,2,27727,201
0,3,27727,264
0,4,27727,298
0,5,27728,200
0,1,27728,236
0,3,27728,276
0,2,27728,280
0,4,27728,292
0,4,27729,54
0,2,27729,106
0,3,27729,150
0,1,27729,151
0,5,27729,180
0,2,27730,1
0,4,27730,31
0,3,27730,69
0,1,27730,176
0,1,27731,101
0,2,27731,126
0,4,27731,169
0,5,27731,179
0,4,27732,192
0,1,27733,107
0,3,27733,293
0,3,27734,17
0,1,27734,93
0,2,27734,98
0,5,27734,186
0,5,27735,274
0,2,27736,60
0,4,27736,84
0,1,27736,277
0,2,27737,28
0,5,27737,204
0,3,27738,135
0,2,27739,72
0,3,27740,57
0,4,27740,100
0,3,27741,23
0,5,27741,128
0,1,27741,151
0,4,27741,170
0,5,27742,45
0,1,27742,102
0,4,27742,150
0,3,27742,201
0,2,27742,212
0,1,27743,93
0,3,27744,161
0,5,27744,169
0,4,27744,250
0,1,27745,114
0,5,27746,17
0,4,27746,85
0,1,27746,206
0,2,27746,269
0,3,27747,249
0,4,27747,297
0,1,27748,27
0,3,27748,184
0,5,27749,28
0,3,27749,30
0,2,27749,166
0,1,27749,170
0,4,27749,190
0,5,27750,157
0,2,27750,299
0,3,27751,221
0,2,27751,229
0,3,27752,40
0,5,27752,227
0,1,27753,32
0,3,27753,33
0,5,27753,261
0,3,27754,45
0,1,27755,134
0,5,27755,267
0,4,27755,292
0,5,27756,58
0,4,27756,169
0,2,27756,246
0,2,27757,140
0,5,27757,232
0,4,27757,259
0,1,27757,268
0,2,27758,262
0,4,27759,170
0,1,27760,35
0,4,27760,38
0,5,27760,58
0,5,27761,65
0,2,27761,115
0,3,27761,192
0,1,27762,69
0,2,27762,85
0,5,27763,180
0,4,27763,248
0,2,27763,254
0,3,27763,298
0,5,27764,17
0,1,27765,38
0,2,27765,197
0,3,27765,215
0,4,27765,254
0,5,27765,270
0,4,27766,94
0,5,27767,180
0,2,27767,263
0,3,27767,300
0,4,27768,70
0,5,27768,225
0,3,27768,265
0,1,27769,18
0,3,27769,80
0,5,27769,263
0,2,27769,298
0,5,27770,255
0,4,27771,13
0,3,27771,143
0,2,27771,237
0,5,27771,291
0,3,27772,153
0,4,27772,193
0,5,27773,36
0,4,27773,73
0,5,27774,18
0,2,27774,141
0,3,27774,145
0,1,27774,209
0,4,27774,287
0,4,27775,46
0,3,27775,221
0,1,27775,247
0,4,27776,113
0,2,27776,238
0,1,27776,262
0,3,27776,295
0,5,27777,28
0,1,27777,90
0,2,27777,107
0,2,27778,205
0,3,27779,78
0,4,27779,135
0,5,27779,150
0,1,27779,250
0,2,27779,295
0,4,27780,43
0,5,27780,115
0,1,27780,190
0,3,27780,199
0,5,27781,2
0,1,27781,18
0,3,27781,47
0,2,27781,199
0,4,27781,216
0,1,27782,3
0,5,27782,16
0,2,27782,75
0,4,27782,158
0,3,27782,169
0,5,27783,38
0,3,27783,58
0,1,27783,259
0,2,27784,30
0,4,27784,89
0,3,27784,154
0,5,27784,184
0,4,27785,29
0,2,27785,76
0,5,27785,78
0,3,27785,181
0,1,27785,216
0,2,27786,49
0,3,27786,107
0,1,27787,149
0,5,27787,192
0,5,27788,168
0,1,27789,21
0,2,27789,92
0,5,27789,141
0,3,27789,182
0,3,27790,7
0,1,27790,52
0,4,27790,139
0,5,27790,184
0,3,27791,45
0,1,27791,53
0,2,27791,91
0,5,27791,107
0,4,27791,164
0,1,27792,2
0,4,27792,25
0,3,27792,44
0,2,27793,75
0,5,27793,83
0,1,27793,110
0,3,27793,280
0,5,27794,43
0,4,27794,75
0,3,27794,173
0,2,27794,222
0,1,27794,290
0,1,27795,56
0,5,27795,109
0,4,27795,180
0,3,27795,200
0,2,27796,3
0,5,27796,83
0,4,27796,240
0,1,27796,292
0,1,27797,175
0,4,27797,259
0,3,27798,107
0,4,27798,204
0,1,27798,298
0,1,27799,191
0,2,27799,193
0,2,27800,296
0,2,27801,26
0,5,27801,249
0,5,27802,84
0,2,27802,198
0,4,27803,233
0,3,27803,254
0,5,27803,279
0,2,27804,207
0,1,27805,216
0,4,27806,40
0,3,27806,171
0,2,27806,181
0,3,27807,98
0,5,27807,99
0,3,27808,2
0,1,27808,50
0,4,27808,202
0,3,27809,136
0,4,27809,240
0,2,27810,27
0,5,27810,144
0,1,27811,13
0,4,27811,28
0,3,27811,32
0,5,27811,190
0,2,27811,288
0,5,27812,57
0,3,27812,75
0,2,27812,274
0,1,27812,281
0,4,27812,286
0,5,27813,113
0,1,27813,133
0,4,27813,181
0,5,27814,67
0,3,27814,237
0,2,27815,42
0,3,27815,70
0,1,27815,140
0,5,27815,235
0,4,27815,254
0,1,27816,104
0,5,27816,151
0,2,27816,196
0,5,27817,283
0,1,27818,130
0,4,27819,52
0,1,27820,65
0,4,27820,121
0,3,27820,148
0,5,27820,189
0,2,27820,220
0,4,27821,81
0,3,27821,145
0,2,27821,188
0,1,27821,195
0,5,27821,262
0,5,27822,1
0,3,27822,56
0,2,27822,243
0,1,27822,246
0,4,27822,290
0,3,27823,110
0,5,27823,133
0,2,27823,279
0,3,27824,232
0,4,27825,15
0,5,27825,172
0,1,27825,173
0,3,27825,246
0,2,27825,292
0,5,27826,56
0,2,27826,90
0,3,27827,297
0,3,27828,6
0,5,27828,35
0,2,27828,121
0,4,27828,267
0,4,27829,29
0,5,27829,172
0,1,27829,237
0,3,27829,273
0,5,27830,18
0,4,27830,19
0,2,27830,106
0,1,27830,137
0,3,27831,299
0,5,27832,134
0,1,27833,174
0,5,27833,272
0,1,27834,72
0,2,27834,162
0,5,27834,204
0,3,27834,288
0,4,27835,87
0,1,27835,106
0,2,27835,152
0,5,27835,203
0,3,27836,59
0,5,27836,76
0,2,27836,171
0,1,27836,173
0,4,27836,240
0,5,27837,49
0,4,27837,112
0,1,27837,203
0,2,27837,270
0,2,27838,116
0,3,27838,158
0,4,27839,54
0,1,27839,258
0,5,27840,39
0,4,27840,69
0,1,27840,171
0,2,27840,194
0,3,27840,289
0,5,27841,160
0,2,27841,281
0,5,27842,15
0,1,27843,14
0,5,27843,29
0,4,27843,71
0,2,27843,133
0,3,27843,202
0,1,27844,8
0,3,27844,75
0,5,27844,110
0,2,27844,161
0,4,27844,225
0,1,27845,40
0,2,27845,84
0,5,27845,147
0,3,27845,272
0,4,27845,282
0,1,27846,157
0,2,27846,208
0,1,27847,44
0,3,27847,46
0,2,27848,61
0,3,27848,141
0,5,27849,98
0,4,27849,136
0,1,27849,144
0,1,27850,51
0,2,27850,84
0,3,27850,187
0,4,27850,227
0,5,27850,272
0,5,27851,55
0,1,27851,116
0,2,27851,138
0,4,27851,176
0,5,27852,4
0,1,27852,262
0,2,27853,104
0,4,27853,143
0,1,27853,175
0,3,27854,74
0,1,27854,148
0,5,27854,249
0,3,27855,27
0,5,27855,112
0,4,27855,159
0,1,27855,220
0,2,27855,267
0,3,27856,151
0,2,27856,270
0,5,27856,293
0,3,27857,33
0,5,27857,198
0,5,27858,64
0,3,27858,75
0,2,27858,169
0,1,27858,218
0,4,27858,221
0,2,27859,64
0,1,27859,107
0,3,27859,290
0,5,27860,160
0,2,27861,224
0,4,27861,243
0,3,27861,261
0,1,27861,293
0,5,27861,300
0,2,27862,41
0,4,27862,109
0,5,27862,145
0,5,27863,150
0,4,27864,23
0,2,27864,39
0,5,27864,125
0,1,27864,171
0,3,27864,213
0,3,27865,116
0,4,27865,145
0,5,27865,257
0,5,27866,10
0,4,27866,85
0,2,27866,193
0,1,27866,227
0,3,27867,29
0,4,27867,53
0,5,27867,117
0,2,27867,153
0,1,27867,241
0,5,27868,85
0,1,27868,210
0,4,27868,228
0,3,27868,266
0,5,27869,19
0,2,27869,118
0,4,27869,250
0,2,27870,261
0,4,27870,293
0,3,27871,23
0,2,27871,152
0,1,27871,226
0,3,27872,50
0,4,27872,128
0,2,27872,180
0,5,27872,183
0,1,27872,246
0,1,27873,181
0,2,27874,63
0,3,27874,147
0,4,27874,215
0,1,27875,68
0,4,27875,74
0,5,27875,202
0,3,27875,214
0,2,27875,254
0,2,27876,178
0,5,27876,268
0,1,27877,33
0,5,27877,100
0,3,27877,169
0,2,27877,263
0,4,27877,264
0,5,27878,217
0,5,27879,234
0,4,27880,104
0,5,27880,123
0,1,27880,277
0,1,27881,100
0,5,27882,91
0,1,27882,164
0,3,27882,204
0,4,27882,232
0,3,27883,99
0,4,27883,136
0,2,27883,217
0,1,27883,234
0,5,27883,287
0,1,27884,52
0,4,27884,61
0,2,27884,208
0,3,27884,290
0,2,27885,80
0,3,27885,179
0,4,27886,130
0,3,27887,111
0,4,27888,15
0,3,27888,22
0,2,27888,172
0,5,27889,110
0,1,27889,140
0,2,27889,206
0,3,27889,234
0,4,27889,236
0,1,27890,84
0,1,27891,72
0,5,27891,144
0,1,27892,86
0,2,27892,112
0,3,27892,113
0,5,27892,147
0,4,27892,283
0,1,27893,70
0,4,27893,215
0,5,27893,269
0,4,27894,63
0,1,27894,131
0,2,27894,197
0,5,27894,257
0,3,27894,263
0,1,27895,47
0,5,27895,58
0,3,27895,147
0,4,27895,155
0,2,27895,279
0,5,27896,122
0,3,27896,284
0,4,27897,217
0,3,27898,23
0,2,27898,37
0,4,27898,117
0,5,27898,246
0,1,27898,280
0,4,27899,114
0,1,27899,184
0,5,27899,237
0,1,27900,20
0,2,27901,168
0,1,27901,198
0,3,27901,241
0,4,27901,297
0,2,27902,79
0,1,27902,101
0,4,27902,252
0,5,27902,264
0,1,27903,26
0,5,27903,62
0,3,27903,71
0,2,27903,212
0,4,27903,225
0,4,27904,5
0,2,27904,188
0,3,27904,230
0,2,27905,79
0,5,27905,252
0,3,27906,229
0,3,27907,191
0,4,27907,192
0,2,27908,138
0,1,27909,37
0,4,27910,67
0,1,27910,75
0,2,27910,110
0,3,27910,255
0,5,27910,258
0,1,27911,30
0,5,27911,63
0,2,27911,107
0,4,27911,226
0,3,27911,238
0,5,27912,24
0,4,27912,29
0,2,27912,113
0,2,27913,117
0,1,27913,239
0,4,27913,241
0,5,27913,261
0,3,27913,286
0,4,27914,251
0,5,27915,147
0,2,27915,250
0,3,27916,83
0,5,27916,209
0,2,27917,140
0,5,27917,195
0,4,27917,240
0,3,27917,248
0,3,27918,207
0,5,27918,215
0,1,27919,42
0,4,27919,52
0,3,27920,227
0,4,27921,27
0,2,27922,248
0,1,27923,21
0,4,27923,178
0,3,27923,266
0,4,27924,124
0,2,27924,135
0,5,27925,13
0,3,27925,18
0,4,27925,29
0,4,27926,142
0,3,27927,171
0,4,27927,264
0,2,27928,160
0,1,27929,217
0,4,27929,244
0,2,27930,13
0,1,27930,96
0,5,27930,99
0,4,27930,195
0,3,27930,251
0,2,27931,20
0,4,27931,68
0,1,27931,255
0,2,27932,91
0,5,27932,98
0,1,27932,164
0,3,27932,174
0,4,27932,193
0,2,27933,47
0,1,27933,75
0,5,27933,80
0,3,27933,131
0,2,27934,76
0,3,27934,177
0,4,27934,254
0,1,27935,17
0,2,27935,49
0,4,27935,190
0,3,27935,200
0,5,27935,280
0,2,27936,84
0,4,27936,106
0,1,27936,156
0,5,27936,230
0,1,27937,34
0,4,27937,126
0,4,27938,100
0,1,27938,242
0,3,27938,256
0,4,27939,26
0,3,27939,178
0,1,27939,219
0,5,27939,232
0,2,27939,298
0,3,27940,219
0,2,27940,265
0,1,27941,7
0,4,27941,100
0,2,27941,180
0,3,27941,197
0,4,27942,287
0,2,27943,241
0,5,27943,282
0,1,27943,285
0,1,27944,134
0,4,27944,258
0,3,27944,283
0,4,27945,88
0,2,27945,198
0,1,27945,227
0,3,27945,247
0,3,27946,16
0,1,27946,104
0,4,27946,185
0,5,27946,227
0,2,27946,283
0,1,27947,5
0,2,27947,101
0,4,27947,131
0,4,27948,40
0,2,27948,41
0,5,27948,129
0,3,27948,212
0,1,27948,271
0,5,27949,18
0,4,27949,29
0,1,27949,221
0,2,27949,283
0,1,27950,61
0,3,27950,170
0,1,27951,28
0,4,27951,36
0,5,27951,78
0,3,27951,185
0,2,27951,290
0,3,27952,145
0,5,27953,99
0,2,27953,122
0,3,27953,218
0,2,27954,134
0,4,27955,72
0,2,27956,288
0,5,27957,36
0,2,27957,52
0,4,27957,196
0,3,27957,207
0,5,27958,198
0,3,27958,225
0,1,27958,284
0,5,27959,206
0,5,27960,22
0,2,27960,43
0,3,27960,50
0,1,27960,134
0,4,27960,142
0,2,27961,2
0,5,27961,54
0,1,27961,64
0,3,27961,123
