"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,420179,95
0,5,420179,165
0,1,420179,240
0,4,420180,18
0,2,420180,95
0,3,420180,209
0,3,420181,60
0,2,420182,87
0,3,420182,158
0,4,420182,193
0,5,420182,233
0,2,420183,12
0,3,420183,25
0,4,420183,134
0,3,420184,108
0,2,420184,225
0,5,420185,206
0,4,420185,273
0,3,420185,275
0,3,420186,42
0,2,420186,117
0,1,420186,173
0,5,420186,180
0,4,420186,207
0,1,420187,7
0,3,420187,30
0,5,420187,171
0,2,420187,235
0,4,420187,289
0,4,420188,234
0,4,420189,149
0,1,420189,227
0,5,420189,255
0,4,420190,59
0,5,420190,83
0,2,420190,90
0,1,420190,267
0,1,420191,73
0,5,420191,77
0,4,420191,106
0,2,420191,288
0,5,420192,111
0,2,420192,195
0,1,420192,209
0,1,420193,111
0,5,420193,195
0,2,420193,273
0,1,420194,72
0,4,420194,197
0,5,420194,240
0,3,420195,45
0,2,420195,141
0,4,420195,153
0,5,420195,177
0,1,420195,199
0,3,420196,74
0,1,420196,110
0,2,420196,184
0,5,420196,238
0,4,420196,272
0,1,420197,52
0,2,420197,76
0,4,420197,175
0,5,420197,198
0,3,420197,244
0,3,420198,50
0,1,420198,66
0,5,420198,181
0,1,420199,147
0,3,420199,244
0,5,420199,247
0,3,420200,86
0,4,420200,89
0,5,420200,210
0,2,420201,14
0,3,420201,232
0,1,420201,242
0,5,420201,284
0,2,420202,69
0,5,420202,101
0,1,420202,129
0,4,420202,137
0,3,420202,274
0,2,420203,60
0,3,420203,160
0,4,420203,244
0,4,420204,110
0,1,420204,133
0,5,420204,171
0,2,420204,290
0,4,420205,190
0,3,420205,204
0,5,420205,223
0,5,420206,98
0,4,420206,217
0,1,420206,235
0,3,420206,248
0,3,420207,46
0,4,420207,68
0,2,420207,99
0,4,420208,111
0,2,420208,124
0,1,420209,78
0,4,420209,104
0,2,420209,262
0,5,420210,11
0,3,420210,176
0,4,420210,289
0,5,420211,46
0,1,420211,225
0,4,420212,133
0,1,420212,158
0,2,420213,135
0,1,420213,176
0,1,420214,245
0,1,420215,18
0,5,420215,75
0,2,420215,126
0,1,420216,264
0,4,420217,8
0,5,420217,143
0,2,420218,17
0,2,420219,127
0,3,420219,298
0,4,420220,58
0,1,420220,80
0,3,420220,106
0,2,420220,257
0,1,420221,225
0,5,420222,70
0,2,420222,134
0,1,420223,54
0,3,420223,93
0,2,420223,234
0,1,420224,54
0,2,420224,91
0,5,420224,198
0,2,420225,5
0,1,420225,143
0,5,420225,180
0,4,420225,217
0,4,420226,28
0,1,420226,46
0,2,420226,162
0,3,420226,169
0,5,420226,180
0,2,420227,161
0,4,420227,231
0,4,420228,108
0,1,420228,288
0,2,420229,84
0,3,420229,105
0,5,420229,251
0,1,420230,76
0,4,420230,171
0,1,420231,221
0,4,420231,227
0,2,420232,152
0,4,420232,245
0,5,420232,267
0,3,420233,122
0,5,420233,148
0,4,420233,219
0,1,420233,288
0,5,420234,29
0,1,420234,126
0,2,420234,179
0,3,420234,288
0,3,420235,14
0,1,420235,95
0,4,420235,124
0,2,420236,11
0,1,420236,48
0,5,420236,155
0,3,420237,78
0,5,420237,149
0,4,420237,165
0,1,420237,184
0,4,420238,72
0,2,420238,135
0,4,420239,154
0,5,420239,207
0,4,420240,109
0,3,420241,54
0,2,420241,232
0,2,420242,46
0,3,420242,68
0,5,420242,104
0,4,420242,148
0,1,420242,182
0,2,420243,22
0,4,420243,70
0,1,420243,124
0,3,420243,128
0,2,420244,128
0,4,420244,236
0,4,420245,122
0,5,420246,20
0,1,420246,180
0,4,420246,227
0,3,420247,60
0,2,420247,148
0,4,420247,165
0,1,420247,232
0,1,420248,38
0,5,420248,76
0,4,420248,251
0,3,420248,259
0,2,420248,264
0,3,420249,110
0,1,420249,129
0,4,420249,163
0,2,420249,164
0,5,420249,224
0,1,420250,36
0,5,420250,181
0,2,420250,234
0,3,420250,251
0,3,420251,70
0,1,420251,245
0,2,420252,24
0,1,420252,26
0,5,420252,41
0,4,420252,254
0,3,420252,300
0,5,420253,77
0,4,420253,120
0,2,420253,135
0,3,420253,148
0,1,420253,256
0,2,420254,41
0,4,420254,198
0,5,420254,209
0,5,420255,153
0,1,420255,195
0,4,420255,208
0,3,420256,185
0,4,420257,88
0,3,420257,175
0,1,420257,283
0,1,420258,73
0,2,420258,288
0,3,420259,9
0,5,420259,38
0,4,420259,142
0,2,420259,262
0,1,420260,20
0,4,420260,172
0,3,420260,236
0,2,420261,19
0,3,420261,39
0,4,420261,140
0,1,420261,185
0,5,420261,247
0,4,420262,176
0,5,420262,294
0,5,420263,246
0,4,420264,25
0,1,420264,226
0,3,420264,258
0,1,420265,14
0,2,420265,132
0,4,420265,151
0,5,420265,296
0,3,420266,4
0,2,420266,291
0,3,420267,47
0,1,420267,134
0,5,420267,153
0,4,420267,161
0,2,420267,273
0,4,420268,59
0,2,420269,33
0,5,420269,112
0,1,420270,27
0,2,420270,140
0,1,420271,280
0,1,420272,140
0,3,420272,150
0,2,420272,164
0,5,420272,289
0,3,420273,27
0,2,420273,196
0,5,420273,254
0,1,420273,284
0,4,420274,15
0,2,420274,52
0,5,420275,65
0,2,420275,204
0,1,420275,252
0,3,420275,287
0,4,420275,297
0,1,420276,78
0,4,420276,274
0,3,420276,286
0,1,420277,259
0,2,420278,195
0,3,420278,287
0,1,420279,169
0,5,420279,264
0,5,420280,53
0,1,420280,68
0,2,420280,200
0,3,420280,253
0,4,420280,273
0,3,420281,19
0,1,420281,147
0,1,420282,104
0,4,420282,122
0,3,420282,234
0,5,420282,237
0,5,420283,72
0,3,420283,130
0,2,420283,153
0,1,420283,248
0,2,420284,50
0,3,420284,147
0,4,420284,255
0,4,420285,22
0,2,420285,207
0,1,420286,54
0,4,420286,91
0,2,420286,116
0,5,420286,218
0,3,420286,261
0,4,420287,101
0,2,420288,59
0,3,420288,93
0,5,420288,233
0,1,420288,235
0,5,420289,136
0,4,420289,161
0,3,420289,170
0,2,420289,212
0,1,420289,294
0,1,420290,2
0,2,420290,135
0,4,420291,184
0,1,420291,215
0,5,420292,24
0,2,420293,6
0,4,420293,117
0,1,420293,208
0,3,420293,218
0,5,420293,220
0,3,420294,14
0,2,420294,55
0,4,420294,162
0,1,420294,284
0,5,420295,7
0,4,420296,93
0,3,420296,234
0,4,420297,10
0,3,420297,205
0,1,420298,123
0,4,420298,215
0,5,420298,229
0,2,420298,238
0,3,420298,242
0,2,420299,106
0,4,420299,110
0,1,420299,181
0,5,420300,93
0,3,420300,135
0,1,420300,179
0,2,420300,227
0,4,420300,297
0,4,420301,32
0,1,420301,255
0,3,420302,42
0,2,420302,142
0,4,420302,240
0,1,420302,244
0,5,420302,246
0,3,420303,104
0,4,420303,108
0,5,420303,120
0,2,420304,51
0,3,420304,60
0,4,420304,244
0,5,420304,272
0,3,420305,72
0,2,420305,137
0,1,420305,143
0,5,420305,202
0,3,420306,37
0,2,420306,45
0,1,420306,134
0,5,420306,174
0,4,420306,273
0,4,420307,185
0,2,420307,278
0,3,420308,95
0,1,420308,251
0,3,420309,47
0,1,420309,88
0,4,420309,110
0,2,420309,148
0,5,420309,210
0,2,420310,18
0,1,420310,46
0,5,420310,108
0,3,420310,248
0,5,420311,160
0,4,420311,254
0,4,420312,215
0,1,420313,200
0,3,420313,269
0,1,420314,2
0,4,420314,112
0,2,420315,30
0,4,420315,44
0,3,420315,76
0,1,420316,18
0,4,420316,139
0,2,420316,254
0,4,420317,34
0,5,420317,75
0,1,420317,141
0,2,420317,158
0,3,420317,212
0,4,420318,24
0,3,420318,49
0,5,420318,135
0,2,420318,191
0,1,420318,202
0,5,420319,64
0,4,420319,82
0,3,420319,183
0,2,420319,221
0,5,420320,39
0,4,420320,170
0,2,420320,297
0,2,420321,46
0,3,420321,174
0,1,420322,47
0,3,420322,103
0,2,420322,196
0,5,420322,245
0,4,420322,252
0,1,420323,105
0,4,420324,141
0,3,420324,169
0,3,420325,89
0,1,420325,105
0,5,420325,136
0,1,420326,145
0,2,420327,39
0,1,420327,64
0,3,420327,74
0,5,420327,80
0,4,420327,119
0,2,420328,111
0,4,420328,197
0,5,420328,240
0,5,420329,141
0,2,420329,182
0,1,420329,257
0,2,420330,257
0,4,420331,40
0,2,420331,215
0,5,420332,19
0,1,420332,26
0,2,420332,202
0,2,420333,297
0,4,420334,201
0,2,420334,212
0,5,420335,290
0,2,420336,24
0,1,420336,50
0,1,420337,136
0,4,420337,198
0,3,420337,248
0,5,420338,64
0,2,420338,70
0,3,420338,89
0,4,420338,160
0,1,420338,214
0,1,420339,6
0,3,420339,223
0,4,420339,255
0,2,420339,275
0,5,420339,280
0,1,420340,12
0,3,420340,222
0,1,420341,132
0,2,420342,77
0,4,420342,102
0,1,420342,176
0,3,420342,240
0,5,420342,251
0,4,420343,196
0,2,420343,278
0,5,420344,76
0,3,420344,288
0,3,420345,162
0,1,420345,217
0,4,420345,291
0,1,420346,72
0,3,420346,80
0,5,420346,277
0,4,420346,279
0,1,420347,9
0,4,420347,65
0,5,420347,185
0,3,420347,194
0,2,420347,264
0,5,420348,26
0,1,420348,238
0,2,420348,276
0,3,420349,211
0,1,420349,243
0,3,420350,26
0,1,420350,144
0,4,420350,165
0,5,420350,173
0,2,420350,278
0,5,420351,151
0,3,420351,240
0,2,420352,241
0,1,420353,59
0,4,420353,99
0,5,420353,144
0,2,420353,226
0,3,420353,299
0,5,420354,150
0,2,420354,201
0,1,420355,103
0,5,420356,4
0,1,420356,16
0,3,420356,96
0,2,420356,126
0,4,420356,155
0,2,420357,19
0,4,420357,59
0,1,420357,184
0,3,420357,267
0,2,420358,279
0,5,420358,300
0,1,420359,50
0,2,420359,94
0,5,420359,99
0,3,420359,216
0,4,420359,242
0,3,420360,177
0,1,420361,71
0,5,420361,203
0,2,420362,50
0,1,420362,96
0,4,420362,128
0,3,420362,139
0,1,420363,299
0,1,420364,78
0,5,420364,298
0,5,420365,130
0,2,420365,226
0,3,420365,238
0,1,420365,241
0,4,420365,277
0,5,420366,21
0,2,420366,67
0,3,420366,298
0,5,420367,43
0,4,420368,17
0,2,420368,29
0,3,420368,54
0,5,420368,175
0,1,420368,268
0,5,420369,81
0,3,420369,297
0,3,420370,279
0,5,420371,75
0,3,420371,222
0,1,420371,241
0,4,420371,299
0,2,420372,52
0,1,420372,97
0,4,420372,191
0,3,420372,249
0,3,420373,7
0,4,420373,173
0,2,420373,224
0,1,420373,225
0,5,420373,239
0,1,420374,236
0,5,420375,10
0,1,420376,291
0,2,420377,37
0,5,420377,49
0,1,420377,109
0,3,420377,123
0,4,420377,143
0,5,420378,34
0,4,420378,47
0,2,420378,176
0,3,420378,218
0,1,420378,235
0,4,420379,81
0,1,420380,29
0,3,420380,79
0,5,420380,164
0,4,420380,178
0,2,420380,291
0,4,420381,15
0,2,420381,259
0,1,420381,270
0,3,420382,55
0,5,420382,195
0,4,420383,27
0,3,420383,51
0,5,420383,87
0,2,420383,90
0,1,420383,103
0,2,420384,37
0,3,420384,99
0,4,420384,110
0,1,420384,267
0,1,420385,85
0,1,420386,255
0,2,420386,258
0,1,420387,250
0,5,420388,62
0,3,420388,91
0,2,420388,230
0,1,420388,271
0,4,420388,282
0,4,420389,14
0,3,420389,174
0,2,420389,221
0,5,420389,236
0,1,420389,271
0,4,420390,21
0,1,420390,195
0,4,420391,113
0,2,420391,176
0,3,420391,226
0,2,420392,18
0,5,420392,34
0,1,420392,144
0,3,420392,265
0,1,420393,68
0,5,420393,109
0,4,420393,218
0,3,420393,224
0,2,420393,279
0,5,420394,67
0,2,420395,222
0,1,420395,225
0,5,420396,130
0,3,420397,104
0,4,420398,96
0,3,420398,148
0,5,420398,295
0,3,420399,255
0,4,420400,9
0,5,420400,79
0,3,420400,204
0,2,420400,209
0,1,420400,211
0,4,420401,37
0,3,420401,44
0,5,420401,120
0,2,420401,148
0,1,420401,231
0,2,420402,74
0,3,420402,186
0,2,420403,74
0,5,420403,109
0,1,420403,203
0,4,420403,267
0,4,420404,188
0,3,420405,180
0,4,420406,119
0,1,420406,266
0,1,420407,64
0,2,420408,80
0,4,420408,96
0,1,420408,247
0,5,420408,270
0,3,420408,278
0,3,420409,140
0,4,420409,247
0,5,420410,13
0,1,420410,83
0,4,420410,89
0,2,420410,240
0,3,420410,288
0,4,420411,95
0,3,420411,186
0,5,420411,275
0,2,420411,298
0,1,420412,156
0,5,420412,167
0,3,420412,286
0,2,420413,25
0,1,420413,117
0,3,420413,138
0,5,420413,196
0,3,420414,60
0,5,420414,82
0,1,420414,250
0,3,420415,21
0,1,420416,121
0,4,420416,135
0,3,420416,217
0,1,420417,31
0,5,420417,113
0,2,420417,131
0,4,420418,81
0,5,420418,112
0,3,420418,168
0,1,420418,173
0,2,420418,175
0,4,420419,2
0,3,420420,29
0,1,420420,204
0,4,420421,52
0,2,420421,248
0,1,420422,214
0,4,420422,281
0,2,420423,183
0,5,420423,288
0,1,420423,291
0,1,420424,116
0,3,420425,162
0,2,420426,85
0,3,420427,93
0,4,420427,208
0,1,420428,56
0,2,420428,110
0,4,420428,174
0,5,420428,215
0,3,420428,243
0,1,420429,242
0,2,420429,263
0,4,420429,281
0,5,420429,289
0,3,420430,30
0,4,420430,162
0,2,420430,199
0,1,420430,248
0,1,420431,160
0,3,420431,166
0,2,420431,186
0,5,420431,199
0,4,420431,209
0,2,420432,110
0,1,420432,219
0,4,420433,174
0,4,420434,37
0,3,420435,10
0,2,420435,191
0,4,420435,196
0,1,420435,299
0,2,420436,107
0,5,420436,125
0,1,420436,171
0,5,420437,52
0,1,420437,122
0,4,420437,248
0,2,420437,253
0,4,420438,31
0,1,420438,45
0,2,420438,143
0,2,420439,150
0,5,420439,173
0,1,420439,280
0,5,420440,58
0,2,420440,113
0,1,420440,216
0,1,420441,254
0,3,420442,126
0,1,420442,229
0,2,420442,274
0,5,420442,288
0,3,420443,151
0,2,420443,280
0,5,420444,10
0,3,420444,88
0,4,420444,153
0,5,420445,200
0,3,420445,242
0,4,420445,248
0,1,420446,103
0,5,420447,198
0,4,420447,245
0,4,420448,61
0,1,420449,114
0,3,420449,162
0,2,420449,217
0,5,420449,260
0,4,420449,263
0,1,420450,9
0,2,420450,52
0,5,420450,188
0,3,420451,163
0,1,420451,178
0,5,420451,186
0,2,420452,43
0,4,420452,128
0,3,420452,181
0,3,420453,188
0,1,420454,296
0,1,420455,198
0,4,420455,289
0,2,420456,281
0,2,420457,234
0,2,420458,51
0,5,420458,87
0,4,420458,218
0,2,420459,89
0,1,420459,105
0,5,420459,162
0,4,420460,65
0,5,420460,253
0,2,420461,30
0,3,420461,58
0,1,420461,112
0,5,420461,251
0,2,420462,220
0,5,420462,222
0,1,420462,282
0,3,420463,177
0,1,420463,231
0,4,420464,153
0,5,420464,154
0,1,420464,204
0,3,420464,228
0,3,420465,57
0,5,420465,205
0,4,420465,212
0,5,420466,87
0,4,420467,20
0,5,420467,239
0,1,420467,288
0,5,420468,193
0,3,420469,7
0,5,420469,56
0,4,420469,232
0,2,420469,277
0,1,420470,104
0,3,420470,228
0,5,420470,263
0,4,420470,297
0,5,420471,21
0,2,420471,107
0,4,420471,145
0,1,420472,74
0,5,420473,119
0,2,420473,153
0,4,420473,161
0,1,420473,229
0,3,420473,249
0,4,420474,27
0,5,420475,77
0,1,420475,237
0,4,420476,5
0,2,420476,132
0,3,420476,215
0,5,420476,230
0,1,420476,239
0,3,420477,62
0,2,420477,159
0,1,420477,189
0,4,420477,216
0,5,420477,237
0,3,420478,77
0,2,420478,111
0,1,420478,247
0,4,420478,259
0,2,420479,24
0,3,420479,157
0,1,420479,208
0,4,420480,224
0,3,420481,85
0,4,420481,108
0,5,420481,217
0,3,420482,241
0,4,420482,275
0,2,420482,287
0,1,420483,9
0,2,420483,32
0,1,420484,11
0,4,420484,42
0,3,420484,78
0,2,420484,236
0,5,420484,255
0,2,420485,5
0,1,420485,292
0,5,420486,67
0,3,420486,149
0,4,420487,178
0,2,420487,296
0,5,420488,69
0,1,420488,75
0,4,420488,115
0,3,420488,300
0,2,420489,210
0,1,420490,15
0,5,420490,127
0,2,420490,129
0,3,420490,141
0,4,420490,249
0,1,420491,8
0,2,420491,16
0,3,420491,32
0,4,420491,111
0,5,420491,278
0,5,420492,7
0,4,420492,272
0,3,420493,113
0,5,420493,209
0,1,420493,297
0,1,420494,128
0,4,420494,137
0,5,420494,170
0,2,420494,191
0,3,420494,262
0,3,420495,270
0,5,420496,126
0,1,420496,277
0,5,420497,13
0,4,420497,31
0,1,420497,144
0,1,420498,50
0,5,420499,57
0,1,420499,131
0,4,420500,80
0,1,420500,231
0,2,420500,274
0,3,420501,30
0,2,420501,50
0,4,420501,52
0,5,420501,57
0,1,420501,60
0,4,420502,74
0,1,420502,264
0,5,420502,295
0,3,420503,54
0,1,420503,86
0,4,420503,92
0,2,420503,187
0,5,420503,236
0,4,420504,131
0,4,420505,298
0,3,420506,49
0,4,420506,233
0,2,420506,277
0,4,420507,125
0,1,420507,286
0,1,420508,35
0,3,420508,44
0,2,420508,85
0,5,420508,145
0,4,420508,265
0,5,420509,29
0,4,420509,145
0,4,420510,20
0,2,420510,157
0,1,420511,71
0,3,420511,115
0,5,420511,118
0,2,420511,234
0,4,420511,300
0,2,420512,75
0,4,420512,224
0,1,420513,48
0,2,420513,76
0,5,420513,163
0,4,420514,5
0,2,420514,57
0,3,420514,79
0,5,420514,166
0,1,420514,208
0,4,420515,5
0,2,420516,53
0,1,420516,117
0,5,420516,139
0,4,420516,147
0,3,420516,299
0,1,420517,277
0,4,420518,44
0,1,420518,46
0,2,420518,99
0,3,420518,125
0,5,420518,255
0,2,420519,115
0,1,420519,141
0,4,420519,180
0,5,420519,185
0,2,420520,97
0,5,420520,103
0,5,420521,7
0,2,420521,14
0,1,420521,115
0,4,420522,23
0,2,420523,7
0,5,420523,46
0,3,420523,61
0,1,420523,272
0,4,420524,74
0,2,420524,169
0,1,420524,237
0,5,420524,268
0,5,420525,11
0,4,420525,278
0,3,420526,114
0,5,420526,124
0,1,420526,175
0,4,420526,185
0,2,420527,72
0,5,420527,86
0,3,420527,93
0,1,420527,225
0,4,420527,270
0,3,420528,52
0,5,420528,121
0,1,420529,100
0,2,420530,77
0,5,420530,207
0,4,420531,169
0,3,420532,139
0,3,420533,38
0,2,420533,45
0,1,420533,167
0,5,420533,228
0,2,420534,57
0,3,420534,294
0,5,420535,8
0,4,420535,46
0,1,420535,151
0,3,420535,197
0,2,420535,274
0,4,420536,224
0,2,420537,40
0,5,420537,274
0,1,420538,116
