"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,434083,20
0,3,434083,134
0,1,434083,222
0,5,434084,3
0,3,434084,39
0,2,434084,92
0,1,434084,173
0,4,434084,225
0,4,434085,156
0,3,434085,211
0,5,434085,227
0,3,434086,160
0,2,434086,201
0,5,434086,248
0,3,434087,26
0,5,434088,242
0,4,434089,78
0,3,434090,53
0,5,434090,92
0,2,434090,266
0,5,434091,129
0,3,434091,253
0,5,434092,97
0,3,434092,174
0,4,434092,210
0,1,434093,29
0,2,434094,38
0,3,434094,51
0,1,434094,104
0,4,434094,127
0,5,434094,243
0,2,434095,4
0,4,434095,221
0,5,434096,76
0,4,434096,84
0,2,434096,300
0,3,434097,57
0,4,434097,148
0,1,434097,160
0,5,434097,262
0,5,434098,233
0,2,434098,237
0,3,434098,280
0,1,434098,299
0,2,434099,114
0,3,434099,124
0,2,434100,78
0,2,434101,17
0,1,434101,24
0,4,434101,115
0,3,434101,170
0,5,434101,235
0,2,434102,226
0,3,434102,286
0,1,434103,24
0,4,434104,21
0,3,434104,88
0,2,434104,97
0,1,434104,214
0,4,434105,13
0,2,434105,27
0,5,434105,107
0,1,434105,269
0,3,434106,60
0,5,434106,81
0,4,434106,104
0,2,434106,165
0,1,434106,211
0,3,434107,7
0,2,434107,134
0,5,434107,144
0,1,434107,218
0,4,434107,223
0,3,434108,30
0,4,434108,38
0,5,434108,126
0,1,434108,155
0,2,434108,194
0,3,434109,12
0,1,434109,25
0,4,434109,35
0,2,434109,179
0,1,434110,62
0,4,434110,63
0,5,434110,171
0,3,434110,246
0,4,434111,9
0,3,434111,282
0,3,434112,126
0,4,434112,243
0,5,434113,299
0,4,434114,87
0,5,434114,171
0,1,434114,282
0,1,434115,116
0,5,434115,270
0,2,434116,28
0,5,434116,44
0,4,434116,84
0,3,434116,133
0,1,434116,277
0,2,434117,229
0,3,434118,116
0,4,434118,262
0,1,434118,284
0,1,434119,142
0,2,434119,189
0,4,434119,287
0,1,434120,3
0,4,434120,55
0,3,434120,242
0,5,434120,293
0,1,434121,181
0,3,434121,186
0,5,434121,191
0,1,434122,102
0,3,434122,185
0,2,434122,229
0,4,434122,274
0,4,434123,22
0,1,434123,165
0,2,434123,193
0,5,434124,7
0,3,434124,75
0,4,434124,178
0,1,434124,181
0,2,434124,279
0,3,434125,117
0,4,434125,136
0,1,434125,229
0,2,434125,260
0,5,434125,271
0,5,434126,11
0,2,434126,35
0,1,434126,89
0,3,434126,168
0,4,434126,290
0,1,434127,4
0,2,434127,39
0,4,434127,83
0,3,434127,196
0,5,434127,219
0,1,434128,88
0,2,434128,172
0,5,434128,290
0,5,434129,12
0,1,434129,80
0,3,434129,122
0,2,434129,271
0,1,434130,20
0,2,434130,111
0,3,434130,196
0,4,434130,216
0,5,434130,292
0,1,434131,30
0,5,434131,92
0,4,434131,290
0,3,434132,40
0,4,434132,268
0,2,434133,29
0,5,434133,47
0,1,434133,64
0,3,434133,151
0,4,434133,215
0,4,434134,80
0,1,434134,127
0,2,434135,124
0,4,434135,195
0,3,434135,214
0,1,434136,44
0,3,434136,83
0,2,434136,163
0,4,434136,255
0,3,434137,139
0,2,434137,147
0,2,434138,32
0,1,434138,171
0,4,434138,219
0,5,434138,273
0,3,434138,282
0,5,434139,76
0,2,434139,159
0,1,434139,175
0,4,434139,239
0,3,434139,244
0,3,434140,158
0,1,434140,173
0,5,434140,275
0,4,434140,294
0,4,434141,129
0,5,434142,33
0,4,434142,132
0,1,434143,99
0,4,434143,195
0,5,434143,272
0,3,434143,274
0,5,434144,85
0,2,434144,154
0,3,434144,208
0,1,434144,262
0,4,434144,296
0,4,434145,45
0,3,434145,103
0,5,434145,132
0,1,434145,166
0,4,434146,120
0,5,434146,222
0,1,434146,277
0,1,434147,2
0,4,434147,35
0,2,434147,52
0,5,434147,260
0,3,434148,70
0,1,434148,91
0,4,434148,156
0,4,434149,37
0,5,434149,199
0,1,434149,215
0,3,434149,264
0,2,434149,268
0,1,434150,4
0,1,434151,284
0,5,434152,3
0,4,434152,149
0,2,434152,199
0,1,434152,215
0,3,434152,218
0,3,434153,121
0,5,434153,152
0,1,434153,202
0,4,434153,207
0,2,434153,220
0,1,434154,109
0,2,434154,111
0,4,434154,195
0,5,434154,219
0,2,434155,98
0,5,434155,300
0,2,434156,45
0,4,434156,48
0,3,434156,55
0,5,434156,135
0,1,434156,274
0,4,434157,7
0,1,434157,300
0,3,434158,21
0,4,434158,165
0,5,434158,173
0,2,434158,189
0,1,434158,195
0,4,434159,96
0,1,434159,121
0,5,434159,189
0,2,434159,278
0,1,434160,2
0,2,434160,25
0,4,434160,135
0,3,434160,203
0,5,434160,266
0,2,434161,11
0,3,434161,45
0,5,434161,56
0,4,434161,111
0,1,434161,295
0,5,434162,77
0,2,434162,219
0,3,434163,70
0,2,434163,195
0,5,434163,202
0,4,434164,30
0,5,434164,122
0,4,434165,33
0,5,434165,184
0,5,434166,31
0,5,434167,30
0,1,434167,253
0,3,434168,126
0,4,434169,7
0,2,434169,96
0,3,434169,256
0,5,434170,100
0,3,434170,201
0,5,434171,36
0,4,434171,189
0,1,434171,197
0,3,434171,298
0,1,434172,83
0,4,434173,13
0,1,434173,39
0,2,434173,117
0,3,434173,159
0,5,434174,144
0,4,434174,158
0,2,434174,167
0,3,434174,214
0,3,434175,120
0,4,434175,157
0,2,434175,197
0,1,434175,271
0,1,434176,134
0,2,434176,206
0,4,434177,70
0,2,434177,274
0,5,434177,299
0,2,434178,23
0,5,434178,186
0,2,434179,96
0,4,434180,66
0,3,434180,79
0,2,434180,220
0,1,434180,260
0,5,434180,270
0,5,434181,27
0,1,434181,53
0,2,434181,65
0,4,434181,93
0,3,434181,207
0,5,434182,78
0,1,434182,107
0,2,434182,193
0,3,434182,238
0,4,434182,279
0,3,434183,10
0,5,434183,17
0,4,434183,53
0,2,434183,218
0,1,434183,244
0,1,434184,68
0,2,434184,149
0,5,434184,172
0,2,434185,158
0,3,434185,168
0,5,434185,190
0,1,434185,244
0,4,434185,253
0,2,434186,90
0,2,434187,18
0,4,434187,32
0,3,434187,82
0,5,434187,248
0,1,434187,271
0,1,434188,152
0,3,434188,172
0,4,434188,266
0,1,434189,36
0,2,434189,55
0,5,434189,67
0,4,434189,109
0,3,434189,243
0,5,434190,22
0,1,434190,136
0,2,434190,156
0,1,434191,52
0,3,434191,95
0,2,434191,168
0,5,434191,170
0,4,434192,97
0,3,434192,284
0,4,434193,17
0,3,434193,40
0,1,434193,136
0,2,434193,237
0,5,434193,250
0,5,434194,260
0,1,434194,264
0,3,434195,67
0,2,434195,72
0,4,434195,229
0,1,434196,25
0,5,434197,13
0,1,434197,187
0,2,434197,281
0,5,434198,174
0,4,434198,205
0,1,434198,277
0,3,434199,153
0,1,434199,205
0,1,434200,61
0,5,434200,130
0,2,434200,228
0,2,434201,137
0,1,434201,141
0,5,434201,179
0,3,434202,258
0,1,434203,84
0,4,434204,9
0,5,434204,23
0,1,434204,46
0,2,434204,101
0,3,434204,136
0,2,434205,239
0,4,434206,5
0,3,434206,262
0,2,434207,21
0,4,434207,203
0,3,434207,259
0,5,434208,163
0,1,434208,222
0,5,434209,159
0,4,434209,196
0,1,434210,56
0,3,434211,183
0,1,434211,237
0,4,434211,254
0,4,434212,160
0,1,434212,256
0,2,434213,70
0,5,434213,119
0,4,434213,165
0,1,434213,220
0,4,434214,41
0,2,434214,197
0,5,434214,220
0,3,434215,89
0,4,434215,169
0,2,434215,215
0,1,434215,269
0,5,434216,57
0,3,434216,201
0,1,434217,22
0,5,434217,175
0,4,434217,203
0,5,434218,242
0,1,434219,253
0,5,434219,290
0,2,434220,4
0,4,434221,32
0,2,434221,38
0,3,434221,54
0,1,434221,196
0,5,434221,239
0,2,434222,30
0,5,434223,31
0,2,434223,66
0,4,434223,147
0,1,434223,230
0,4,434224,84
0,1,434225,150
0,3,434225,276
0,5,434226,7
0,4,434226,82
0,1,434226,92
0,2,434226,116
0,3,434226,249
0,3,434227,3
0,1,434227,144
0,5,434227,299
0,2,434228,4
0,4,434228,185
0,1,434228,235
0,1,434229,57
0,5,434229,187
0,3,434230,42
0,2,434230,71
0,5,434230,96
0,4,434230,184
0,1,434230,252
0,3,434231,21
0,2,434231,24
0,4,434231,210
0,2,434232,15
0,4,434232,73
0,5,434232,99
0,3,434232,209
0,1,434232,233
0,3,434233,29
0,4,434233,47
0,5,434233,219
0,2,434234,83
0,1,434234,144
0,3,434234,233
0,3,434235,128
0,5,434235,171
0,2,434235,264
0,1,434235,285
0,5,434236,7
0,2,434236,45
0,1,434236,97
0,4,434236,177
0,3,434236,205
0,1,434237,17
0,5,434237,171
0,3,434237,244
0,2,434237,270
0,4,434238,47
0,1,434238,160
0,5,434238,258
0,1,434239,23
0,2,434239,64
0,4,434239,152
0,5,434239,170
0,3,434239,258
0,5,434240,50
0,4,434240,107
0,1,434240,199
0,2,434240,228
0,5,434241,88
0,1,434241,152
0,4,434241,175
0,2,434241,231
0,3,434241,283
0,2,434242,183
0,4,434242,215
0,5,434242,246
0,3,434243,33
0,2,434243,72
0,4,434243,264
0,1,434243,292
0,5,434243,300
0,2,434244,34
0,5,434244,79
0,4,434245,53
0,1,434245,139
0,3,434246,51
0,2,434247,87
0,4,434247,276
0,1,434247,286
0,5,434248,30
0,1,434248,115
0,2,434248,208
0,4,434248,210
0,3,434248,215
0,4,434249,55
0,5,434249,102
0,2,434249,114
0,1,434249,271
0,2,434250,145
0,5,434250,286
0,3,434251,63
0,1,434252,61
0,4,434252,94
0,3,434252,161
0,2,434252,199
0,5,434252,203
0,4,434253,105
0,5,434254,56
0,4,434254,96
0,2,434254,189
0,3,434254,210
0,1,434255,16
0,3,434255,59
0,4,434255,181
0,2,434255,187
0,5,434255,284
0,3,434256,22
0,1,434257,17
0,3,434257,69
0,4,434257,154
0,5,434257,256
0,2,434257,266
0,1,434258,37
0,4,434258,97
0,5,434258,188
0,3,434258,222
0,2,434258,229
0,2,434259,61
0,1,434259,196
0,3,434259,293
0,3,434260,77
0,4,434260,81
0,1,434260,142
0,4,434261,108
0,2,434261,295
0,5,434262,44
0,2,434262,224
0,4,434263,153
0,3,434264,16
0,5,434264,36
0,4,434264,239
0,1,434265,23
0,3,434265,130
0,2,434265,149
0,4,434265,159
0,5,434265,217
0,2,434266,89
0,3,434266,94
0,1,434266,233
0,3,434267,41
0,4,434267,121
0,2,434267,160
0,1,434267,196
0,5,434267,218
0,5,434268,28
0,1,434268,32
0,3,434268,60
0,4,434268,150
0,2,434268,174
0,2,434269,84
0,5,434270,229
0,2,434270,266
0,1,434271,24
0,4,434271,153
0,5,434271,250
0,3,434272,85
0,2,434272,294
0,3,434273,50
0,4,434273,76
0,5,434273,280
0,3,434274,69
0,5,434274,174
0,1,434274,193
0,2,434274,263
0,4,434274,264
0,4,434275,39
0,2,434275,43
0,3,434275,137
0,5,434275,214
0,2,434276,109
0,5,434277,10
0,1,434277,100
0,2,434277,176
0,3,434277,193
0,2,434278,30
0,1,434278,130
0,3,434278,179
0,4,434278,185
0,5,434278,187
0,4,434279,23
0,1,434279,136
0,2,434279,171
0,5,434279,192
0,3,434279,245
0,1,434280,217
0,2,434281,31
0,3,434281,156
0,5,434281,175
0,4,434281,229
0,3,434282,83
0,5,434282,101
0,4,434282,159
0,2,434282,285
0,4,434283,28
0,3,434283,239
0,5,434284,283
0,4,434285,2
0,3,434285,126
0,5,434285,195
0,2,434285,202
0,1,434285,254
0,3,434286,186
0,5,434286,234
0,2,434286,236
0,1,434287,40
0,5,434288,17
0,4,434288,102
0,1,434288,235
0,2,434288,254
0,3,434289,99
0,4,434289,104
0,1,434289,165
0,5,434289,211
0,2,434290,183
0,4,434290,196
0,5,434290,242
0,3,434290,265
0,1,434290,297
0,3,434291,96
0,2,434291,126
0,1,434291,134
0,5,434291,281
0,2,434292,130
0,3,434292,199
0,5,434293,52
0,4,434293,83
0,3,434293,121
0,1,434293,174
0,3,434294,84
0,2,434294,128
0,1,434294,282
0,1,434295,65
0,2,434295,77
0,5,434295,165
0,5,434296,82
0,1,434296,178
0,4,434296,194
0,2,434296,279
0,3,434296,288
0,4,434297,104
0,3,434297,145
0,2,434297,193
0,3,434298,179
0,4,434298,201
0,5,434298,300
0,5,434299,57
0,1,434299,157
0,2,434299,207
0,3,434300,18
0,4,434300,82
0,5,434300,83
0,2,434300,205
0,1,434300,271
0,5,434301,99
0,3,434301,190
0,2,434301,213
0,4,434301,225
0,1,434302,102
0,2,434302,144
0,4,434302,238
0,3,434303,53
0,2,434303,84
0,5,434303,116
0,4,434303,261
0,4,434304,8
0,2,434304,115
0,5,434304,146
0,1,434304,245
0,3,434304,294
0,2,434305,68
0,1,434305,155
0,3,434305,201
0,4,434305,215
0,5,434305,296
0,5,434306,36
0,3,434306,96
0,2,434306,125
0,1,434307,87
0,2,434307,163
0,4,434307,300
0,2,434308,32
0,1,434308,127
0,4,434308,187
0,5,434308,264
0,3,434309,178
0,5,434309,236
0,4,434310,167
0,2,434311,108
0,5,434311,203
0,4,434311,293
0,5,434312,53
0,3,434312,116
0,2,434312,138
0,4,434312,139
0,1,434312,266
0,2,434313,249
0,2,434314,107
0,5,434314,136
0,1,434314,169
0,3,434314,217
0,2,434315,24
0,4,434315,63
0,1,434315,77
0,5,434315,195
0,3,434315,272
0,4,434316,92
0,1,434316,120
0,5,434316,271
0,4,434317,118
0,3,434317,199
0,1,434317,274
0,5,434318,5
0,1,434318,78
0,4,434318,102
0,2,434318,185
0,3,434318,268
0,2,434319,4
0,1,434319,88
0,5,434319,136
0,3,434319,253
0,5,434320,51
0,4,434320,131
0,2,434320,164
0,3,434321,236
0,5,434322,143
0,1,434322,169
0,4,434322,174
0,2,434322,279
0,4,434323,15
0,5,434323,68
0,1,434323,97
0,2,434323,146
0,5,434324,44
0,2,434324,127
0,3,434325,173
0,2,434325,215
0,4,434325,251
0,5,434325,291
0,1,434325,297
0,5,434326,159
0,2,434326,228
0,3,434326,239
0,1,434326,256
0,5,434327,15
0,3,434327,25
0,2,434327,43
0,4,434327,50
0,1,434327,76
0,2,434328,6
0,3,434328,76
0,4,434328,216
0,3,434329,33
0,2,434329,45
0,4,434329,120
0,5,434329,173
0,1,434329,297
0,3,434330,7
0,2,434330,79
0,5,434330,162
0,4,434330,250
0,2,434331,99
0,3,434331,105
0,3,434332,24
0,2,434332,87
0,1,434332,157
0,5,434332,186
0,4,434332,188
0,3,434333,4
0,5,434333,104
0,1,434333,209
0,4,434333,236
0,1,434334,172
0,2,434334,295
0,4,434335,253
0,2,434335,290
0,2,434336,2
0,5,434336,94
0,3,434336,103
0,1,434336,280
0,3,434337,69
0,1,434337,114
0,2,434338,17
0,5,434338,84
0,4,434338,125
0,1,434338,222
0,3,434338,282
0,4,434339,34
0,2,434339,171
0,1,434339,174
0,5,434340,55
0,2,434340,111
0,3,434340,281
0,4,434341,44
0,3,434341,144
0,2,434341,237
0,4,434342,5
0,5,434342,139
0,1,434342,211
0,3,434342,215
0,3,434343,83
0,2,434343,115
0,1,434343,171
0,3,434344,64
0,1,434344,111
0,4,434344,122
0,2,434344,211
0,5,434344,278
0,2,434345,98
0,5,434346,5
0,3,434346,26
0,4,434346,86
0,1,434346,231
0,4,434347,105
0,3,434347,143
0,2,434347,153
0,1,434347,256
0,5,434348,116
0,1,434348,167
0,4,434348,258
0,1,434349,138
0,2,434349,187
0,4,434349,217
0,3,434349,220
0,4,434350,114
0,5,434350,180
0,5,434351,32
0,3,434351,249
0,1,434352,54
0,5,434352,136
0,3,434353,85
0,5,434353,103
0,2,434353,291
0,4,434353,296
0,2,434354,28
0,3,434354,33
0,1,434354,107
0,4,434354,213
0,5,434354,288
0,5,434355,57
0,2,434355,64
0,3,434355,74
0,5,434356,54
0,1,434356,187
0,1,434357,71
0,2,434357,93
0,4,434357,106
0,5,434357,111
0,3,434357,268
0,1,434358,6
0,2,434358,169
0,5,434359,232
0,2,434360,96
0,4,434360,194
0,4,434361,76
0,5,434361,77
0,3,434361,195
0,1,434361,209
0,2,434362,13
0,1,434362,73
0,4,434362,98
0,5,434362,300
0,2,434363,113
0,5,434363,203
0,3,434363,295
0,1,434364,111
0,5,434364,242
0,4,434364,279
0,2,434364,283
0,3,434365,122
0,2,434365,214
0,1,434366,29
0,5,434366,38
0,4,434366,97
0,2,434366,250
0,3,434366,275
0,2,434367,89
0,1,434367,121
0,3,434367,205
0,4,434367,227
0,5,434367,291
0,1,434368,142
0,3,434368,146
0,4,434369,66
0,3,434369,95
0,2,434369,214
0,5,434370,86
0,3,434370,117
0,2,434371,97
0,5,434372,102
0,1,434372,287
0,3,434373,24
0,1,434373,117
0,4,434373,126
0,2,434373,228
0,5,434373,278
0,5,434374,188
0,3,434374,204
0,2,434374,269
0,4,434374,296
0,4,434375,172
0,1,434375,281
0,2,434375,284
0,3,434376,101
0,1,434376,234
0,2,434376,248
0,2,434377,94
0,4,434377,198
0,5,434377,243
0,1,434377,247
0,3,434377,282
0,5,434378,107
0,1,434378,173
0,4,434378,253
0,2,434378,260
0,1,434379,17
0,4,434379,180
0,5,434379,285
0,3,434379,287
0,4,434380,115
0,1,434381,3
0,5,434381,160
0,2,434381,194
0,1,434382,127
0,2,434382,222
0,3,434382,243
0,4,434382,269
0,5,434382,272
0,4,434383,3
0,4,434384,134
0,3,434384,182
0,1,434384,262
0,3,434385,21
0,1,434385,113
0,5,434385,117
0,4,434385,219
0,4,434386,52
0,3,434386,100
0,2,434386,125
0,1,434386,214
0,1,434387,24
0,4,434387,135
0,3,434387,274
0,2,434388,10
0,3,434388,89
0,5,434388,141
0,1,434388,278
0,2,434389,13
0,4,434389,48
0,3,434389,172
0,1,434389,262
0,5,434390,103
0,3,434391,87
0,1,434391,91
0,5,434391,165
0,4,434391,244
0,5,434392,33
0,4,434392,126
0,1,434392,134
0,3,434392,247
0,2,434392,272
0,3,434393,89
0,5,434393,134
0,1,434393,174
0,2,434394,27
0,4,434394,59
0,3,434394,137
0,3,434395,106
0,4,434395,150
0,1,434395,286
0,1,434396,247
0,4,434397,63
0,2,434398,52
0,4,434398,212
0,1,434398,241
0,5,434398,250
0,5,434399,33
0,2,434399,38
0,1,434399,61
0,4,434399,131
0,3,434400,180
0,5,434401,55
0,3,434401,290
0,4,434402,133
0,1,434403,14
0,2,434403,211
0,5,434404,43
0,4,434404,105
0,2,434404,143
0,3,434404,201
0,1,434404,293
0,2,434405,99
0,1,434405,221
0,3,434405,280
0,5,434405,286
0,2,434406,56
0,5,434406,145
0,3,434406,155
0,1,434406,161
0,4,434406,204
0,5,434407,9
0,4,434407,162
0,2,434407,174
0,3,434407,264
0,5,434408,232
0,3,434409,154
0,2,434409,192
0,5,434409,207
0,4,434409,294
0,2,434410,53
0,4,434410,60
0,4,434411,94
0,3,434411,145
0,1,434411,205
0,2,434411,276
0,5,434411,280
0,4,434412,41
0,3,434412,43
0,1,434412,106
0,5,434412,185
0,4,434413,57
0,5,434413,69
0,1,434413,193
0,4,434414,256
0,1,434415,103
0,4,434416,222
0,1,434416,265
0,3,434417,100
0,3,434418,11
0,2,434418,71
0,4,434418,138
0,1,434418,300
0,3,434419,171
0,2,434420,3
0,1,434420,79
0,5,434420,87
0,4,434420,112
0,1,434421,244
0,4,434422,84
0,3,434422,210
0,2,434423,52
0,1,434423,130
0,5,434423,178
0,4,434423,260
0,5,434424,13
0,3,434424,32
0,2,434424,98
0,5,434425,75
0,4,434425,91
0,5,434426,149
0,5,434427,15
0,3,434427,17
0,2,434427,185
0,1,434428,88
0,5,434428,177
0,2,434428,238
0,3,434428,296
0,2,434429,2
0,1,434429,55
0,3,434429,73
0,4,434429,127
0,2,434430,40
0,3,434430,251
0,1,434431,4
0,3,434431,233
0,2,434431,297
0,2,434432,140
0,3,434432,153
0,5,434432,246
0,4,434433,220
0,5,434433,258
0,2,434433,295
0,3,434433,298
0,4,434434,162
0,5,434434,203
0,2,434435,176
0,5,434435,223
0,2,434436,78
0,3,434436,203
0,4,434436,227
0,1,434436,229
0,5,434436,299
0,4,434437,21
0,5,434437,76
0,2,434437,84
0,1,434437,263
0,3,434437,299
0,4,434438,208
0,2,434438,271
0,5,434438,290
0,1,434438,294
0,1,434439,142
0,4,434439,200
0,3,434439,208
0,2,434440,31
0,5,434440,95
0,3,434441,12
0,5,434441,34
0,1,434441,65
0,3,434442,79
0,5,434442,151
0,4,434442,155
0,1,434442,159
0,2,434442,228
0,4,434443,26
0,5,434443,164
0,2,434443,224
0,1,434443,255
0,1,434444,36
0,5,434444,160
0,1,434445,37
0,5,434445,97
0,2,434445,212
0,3,434446,291
0,4,434447,89
0,5,434447,95
0,1,434447,136
0,1,434448,82
0,4,434448,116
0,3,434448,146
0,2,434448,223
0,1,434449,185
0,4,434450,259
0,2,434451,58
0,3,434451,199
0,4,434451,258
0,5,434452,18
0,2,434452,125
0,4,434452,144
0,1,434452,180
0,5,434453,19
0,1,434453,136
0,2,434453,139
0,3,434453,191
0,5,434454,90
0,2,434454,100
0,3,434454,109
0,1,434454,268
0,4,434454,294
0,3,434455,18
0,1,434455,51
0,4,434455,211
0,5,434455,237
0,4,434456,125
0,2,434456,177
0,1,434456,219
0,3,434456,237
0,5,434456,298
0,5,434457,94
0,2,434457,149
0,3,434458,17
0,1,434459,141
0,5,434460,18
0,1,434460,27
0,2,434460,38
0,3,434460,98
0,4,434460,139
0,5,434461,238
0,2,434461,244
0,2,434462,41
0,1,434462,240
0,4,434463,58
0,5,434463,105
0,3,434463,260
0,4,434464,11
0,3,434464,255
0,5,434464,282
0,2,434465,120
0,1,434465,259
0,1,434466,54
0,2,434466,74
0,5,434466,247
0,1,434467,30
0,5,434467,55
0,4,434467,75
0,2,434467,279
0,4,434468,209
0,4,434469,105
0,1,434469,195
0,3,434469,203
0,2,434469,222
0,2,434470,17
0,1,434470,184
0,5,434470,190
0,4,434470,271
0,3,434470,280
0,2,434471,46
0,4,434471,111
0,3,434471,184
0,5,434471,299
0,3,434472,16
0,5,434472,178
0,2,434472,242
0,4,434472,297
0,3,434473,116
0,5,434473,195
0,2,434474,4
0,5,434474,99
0,3,434474,107
0,1,434474,227
0,4,434474,297
0,5,434475,42
0,1,434475,72
0,4,434475,78
0,2,434475,259
0,5,434476,19
0,4,434476,114
0,2,434476,222
0,1,434476,268
0,5,434477,130
0,4,434478,105
0,5,434478,276
0,3,434478,297
0,4,434479,35
0,1,434479,48
0,5,434479,73
0,3,434479,269
0,1,434480,17
0,5,434481,4
0,4,434481,188
0,3,434481,212
0,1,434481,261
0,2,434481,277
0,3,434482,10
0,1,434482,44
0,4,434482,136
0,5,434482,256
0,1,434483,88
0,2,434483,101
0,4,434483,126
0,3,434484,54
0,2,434484,123
0,3,434485,1
0,5,434485,17
0,4,434485,236
0,1,434485,237
0,1,434486,35
0,4,434486,69
0,5,434487,27
0,2,434487,237
0,5,434488,181
0,1,434488,211
0,3,434488,228
0,4,434488,252
0,3,434489,28
0,5,434489,87
0,1,434489,153
0,2,434489,244
0,2,434490,28
0,3,434490,123
0,4,434490,212
0,5,434490,285
0,3,434491,41
0,4,434491,183
0,2,434491,210
0,5,434491,276
0,2,434492,37
0,4,434492,269
0,4,434493,8
0,3,434493,198
0,2,434493,213
0,5,434493,282
0,5,434494,59
0,1,434494,185
0,3,434494,237
0,4,434495,277
0,3,434496,97
0,5,434496,235
0,2,434496,268
0,1,434496,276
0,5,434497,42
0,3,434497,55
0,2,434497,91
0,4,434497,131
0,1,434497,265
0,3,434498,51
0,4,434498,73
0,1,434498,96
0,2,434498,267
0,1,434499,76
0,2,434499,245
0,3,434500,129
0,4,434501,44
0,3,434501,110
0,2,434501,122
0,1,434502,67
0,3,434502,109
0,5,434502,123
0,4,434502,124
0,2,434502,223
0,1,434503,70
0,2,434504,27
0,3,434504,36
0,1,434504,98
0,5,434504,106
0,4,434504,272
0,3,434505,207
0,1,434505,249
0,4,434505,261
0,1,434506,62
0,4,434507,245
0,5,434507,275
0,5,434508,35
0,2,434508,59
0,4,434508,185
0,3,434508,194
0,3,434509,36
0,1,434509,118
0,4,434509,121
0,5,434509,209
0,2,434509,229
0,2,434510,55
0,4,434510,231
0,1,434510,243
0,5,434510,287
0,4,434511,11
0,2,434511,72
0,3,434511,113
0,1,434511,121
0,5,434511,289
0,5,434512,180
0,2,434513,10
0,4,434513,134
0,5,434513,156
0,1,434513,201
0,1,434514,127
0,1,434515,16
0,5,434516,39
0,4,434516,75
0,1,434516,145
0,2,434516,228
0,3,434516,257
0,3,434517,10
0,1,434517,99
0,5,434517,220
0,4,434517,258
0,4,434518,31
0,2,434518,41
0,3,434518,63
0,5,434518,113
0,1,434518,263
0,4,434519,67
0,5,434519,163
0,1,434519,279
0,3,434519,284
0,2,434519,293
0,5,434520,66
0,1,434520,82
0,4,434521,93
0,5,434521,169
0,1,434522,38
0,2,434522,125
0,5,434522,128
0,3,434522,226
0,3,434523,23
0,5,434523,168
0,1,434523,203
0,2,434523,298
0,5,434524,142
0,3,434524,227
0,2,434524,254
0,2,434525,28
0,4,434525,250
0,5,434525,286
0,3,434526,2
0,4,434526,53
0,1,434526,73
0,5,434526,102
0,2,434526,265
0,2,434527,31
0,3,434527,122
0,5,434527,277
0,1,434528,37
0,5,434528,99
0,3,434528,154
0,4,434528,248
0,4,434529,123
0,1,434529,238
0,3,434530,10
0,5,434530,79
0,4,434530,207
0,5,434531,45
0,1,434531,66
0,4,434531,127
0,3,434531,268
0,2,434531,288
0,2,434532,144
0,2,434533,53
0,1,434533,162
0,4,434534,97
0,1,434535,74
0,4,434536,92
0,1,434536,117
0,3,434536,152
0,5,434536,170
0,2,434536,296
0,4,434537,97
0,1,434537,143
0,2,434537,165
0,2,434538,51
0,1,434539,38
0,2,434539,148
0,4,434539,238
0,3,434539,292
0,2,434540,91
0,5,434540,127
0,3,434540,152
0,4,434540,221
0,1,434540,289
0,1,434541,43
0,3,434541,68
0,2,434541,100
0,5,434541,135
0,4,434541,228
0,4,434542,28
0,3,434542,70
0,2,434542,107
0,1,434542,148
0,4,434543,47
0,3,434543,94
0,2,434543,273
0,1,434544,231
0,2,434545,14
0,4,434545,34
0,1,434545,129
0,5,434545,256
0,3,434545,291
0,4,434546,11
0,5,434546,32
0,3,434546,185
0,2,434546,186
0,1,434546,209
0,1,434547,49
0,2,434547,251
0,4,434548,49
0,2,434548,156
0,1,434548,166
0,5,434548,253
0,3,434548,260
0,1,434549,121
0,3,434550,36
0,2,434550,74
0,5,434550,110
0,1,434550,271
0,2,434551,241
0,2,434552,129
0,4,434552,171
0,5,434552,223
0,1,434552,253
0,3,434552,283
0,1,434553,15
0,2,434553,224
0,3,434554,177
0,1,434554,256
0,1,434555,3
0,4,434555,137
0,2,434555,146
0,5,434555,247
0,3,434556,81
0,4,434556,106
0,5,434556,118
0,2,434556,137
0,2,434557,28
0,5,434557,172
0,1,434557,226
0,3,434557,270
0,4,434557,284
0,4,434558,133
0,3,434558,141
0,1,434558,161
0,5,434559,6
0,2,434559,106
0,1,434560,1
0,2,434560,29
0,5,434560,38
0,4,434560,154
0,3,434560,253
0,4,434561,29
0,2,434561,97
0,1,434561,278
0,4,434562,4
0,1,434562,51
0,3,434562,227
0,5,434563,11
0,2,434563,100
0,1,434563,165
0,1,434564,3
0,2,434564,65
0,4,434564,81
0,5,434564,226
0,5,434565,43
0,3,434565,173
0,1,434565,233
0,4,434565,250
0,3,434566,177
0,4,434566,263
0,5,434566,281
0,5,434567,62
0,4,434567,105
0,3,434567,152
0,2,434568,177
0,3,434568,276
0,1,434568,294
0,5,434569,21
0,4,434569,167
0,2,434569,183
0,3,434569,277
0,4,434570,48
0,4,434571,53
0,2,434571,69
0,3,434571,149
0,1,434571,229
0,5,434571,287
0,2,434572,61
