"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,8374,12
0,5,8374,255
0,5,8375,53
0,2,8375,56
0,4,8375,115
0,1,8375,121
0,2,8376,36
0,3,8376,202
0,5,8376,205
0,1,8376,247
0,4,8376,299
0,4,8377,109
0,3,8377,219
0,2,8378,81
0,5,8378,119
0,1,8378,163
0,5,8379,220
0,4,8380,198
0,5,8380,217
0,5,8381,85
0,3,8381,125
0,2,8381,206
0,4,8381,225
0,1,8382,11
0,5,8382,219
0,4,8382,294
0,2,8383,22
0,3,8384,160
0,5,8384,210
0,3,8385,113
0,5,8385,117
0,1,8385,181
0,2,8385,236
0,4,8385,298
0,5,8386,4
0,2,8386,151
0,4,8386,199
0,1,8387,116
0,4,8387,178
0,5,8387,270
0,5,8388,42
0,3,8388,89
0,1,8388,233
0,2,8388,251
0,2,8389,127
0,1,8389,247
0,3,8389,277
0,5,8389,293
0,1,8390,32
0,2,8390,51
0,3,8390,131
0,4,8390,212
0,5,8390,233
0,5,8391,33
0,4,8391,70
0,3,8391,86
0,2,8391,98
0,1,8391,198
0,3,8392,92
0,4,8392,101
0,1,8392,161
0,5,8393,59
0,4,8393,81
0,2,8393,156
0,1,8393,263
0,5,8394,94
0,4,8394,108
0,1,8394,146
0,3,8394,194
0,2,8394,214
0,2,8395,11
0,1,8395,38
0,4,8395,55
0,5,8395,131
0,2,8396,45
0,1,8396,89
0,4,8396,153
0,3,8396,268
0,1,8397,140
0,5,8397,216
0,2,8398,273
0,3,8399,9
0,1,8399,205
0,4,8399,229
0,3,8400,36
0,4,8401,227
0,3,8402,180
0,1,8403,29
0,5,8404,129
0,2,8404,155
0,1,8404,168
0,4,8404,206
0,3,8404,293
0,4,8405,87
0,1,8405,217
0,2,8405,221
0,3,8406,40
0,1,8407,52
0,3,8407,94
0,4,8407,102
0,5,8407,233
0,5,8408,128
0,1,8408,155
0,5,8409,100
0,2,8409,148
0,4,8409,295
0,4,8410,68
0,3,8410,237
0,2,8411,106
0,3,8411,211
0,1,8411,275
0,5,8411,285
0,4,8411,287
0,4,8412,66
0,3,8412,192
0,5,8412,217
0,1,8413,66
0,2,8413,152
0,5,8413,207
0,4,8413,280
0,2,8414,160
0,4,8415,58
0,2,8415,71
0,1,8415,91
0,2,8416,94
0,4,8416,180
0,4,8417,102
0,3,8417,200
0,5,8418,3
0,3,8418,16
0,2,8418,24
0,1,8418,169
0,4,8418,172
0,2,8419,44
0,3,8419,233
0,5,8419,300
0,5,8420,31
0,3,8420,60
0,1,8420,71
0,4,8420,206
0,2,8420,294
0,5,8421,65
0,1,8421,132
0,3,8421,142
0,4,8421,194
0,2,8421,284
0,4,8422,246
0,5,8423,192
0,1,8424,122
0,5,8424,191
0,2,8424,257
0,2,8425,166
0,4,8425,187
0,3,8425,254
0,4,8426,21
0,1,8426,26
0,3,8426,151
0,2,8426,281
0,5,8426,299
0,1,8427,24
0,4,8427,58
0,5,8427,111
0,3,8427,198
0,2,8427,233
0,5,8428,75
0,4,8428,200
0,2,8429,33
0,2,8430,90
0,1,8430,286
0,2,8431,27
0,3,8431,156
0,1,8431,253
0,1,8432,179
0,2,8432,277
0,5,8433,51
0,1,8433,231
0,2,8434,32
0,1,8434,40
0,3,8434,130
0,5,8434,283
0,2,8435,58
0,3,8435,171
0,5,8435,252
0,4,8436,96
0,2,8436,186
0,5,8436,191
0,1,8437,10
0,4,8437,34
0,5,8437,63
0,3,8437,101
0,2,8438,84
0,5,8438,179
0,1,8438,250
0,2,8439,169
0,5,8440,82
0,2,8440,171
0,3,8440,175
0,1,8440,197
0,4,8440,204
0,4,8441,10
0,1,8442,238
0,4,8442,270
0,5,8443,90
0,2,8443,136
0,4,8443,243
0,3,8443,290
0,2,8444,164
0,4,8444,197
0,5,8445,27
0,4,8445,225
0,3,8446,172
0,3,8447,88
0,1,8447,250
0,4,8447,261
0,2,8447,262
0,1,8448,58
0,2,8448,103
0,5,8448,155
0,3,8449,58
0,3,8450,190
0,1,8450,191
0,2,8450,233
0,5,8451,80
0,1,8451,153
0,3,8451,211
0,2,8451,246
0,4,8452,114
0,1,8452,132
0,2,8452,182
0,5,8452,242
0,3,8452,248
0,2,8453,30
0,4,8454,168
0,3,8454,188
0,4,8455,169
0,3,8455,299
0,1,8456,38
0,2,8456,39
0,5,8456,189
0,2,8457,45
0,3,8457,164
0,1,8457,176
0,4,8457,206
0,5,8457,254
0,1,8458,42
0,2,8458,152
0,3,8458,191
0,3,8459,176
0,1,8459,276
0,5,8460,79
0,3,8460,140
0,1,8460,278
0,4,8461,36
0,2,8461,75
0,3,8461,174
0,5,8462,39
0,4,8462,137
0,5,8463,82
0,3,8463,130
0,2,8463,149
0,1,8463,163
0,4,8463,299
0,2,8464,273
0,2,8465,4
0,4,8465,166
0,5,8466,2
0,3,8466,49
0,4,8466,139
0,2,8466,193
0,1,8467,67
0,4,8467,138
0,5,8468,22
0,2,8468,92
0,1,8468,99
0,4,8468,217
0,3,8468,300
0,4,8469,259
0,1,8470,32
0,5,8470,78
0,3,8470,182
0,4,8470,238
0,2,8470,259
0,5,8471,33
0,1,8471,96
0,3,8471,156
0,2,8471,181
0,4,8471,220
0,1,8472,95
0,1,8473,48
0,3,8473,92
0,2,8473,144
0,5,8473,178
0,4,8473,243
0,3,8474,11
0,2,8474,199
0,5,8474,232
0,1,8474,254
0,1,8475,45
0,5,8475,128
0,4,8475,139
0,2,8475,223
0,3,8475,227
0,2,8476,155
0,1,8476,234
0,4,8477,59
0,3,8478,7
0,4,8478,91
0,1,8478,98
0,5,8478,193
0,2,8479,58
0,1,8480,66
0,3,8480,107
0,5,8480,297
0,5,8481,133
0,1,8481,262
0,4,8482,40
0,2,8482,207
0,5,8482,248
0,5,8483,194
0,3,8483,223
0,2,8483,240
0,5,8484,25
0,1,8484,188
0,3,8484,210
0,4,8484,241
0,2,8484,256
0,4,8485,94
0,5,8486,25
0,4,8486,33
0,1,8486,72
0,3,8486,147
0,4,8487,116
0,2,8487,121
0,3,8487,238
0,5,8487,248
0,4,8488,12
0,5,8488,51
0,2,8488,212
0,3,8488,274
0,3,8489,8
0,1,8489,23
0,4,8489,54
0,2,8489,162
0,2,8490,17
0,5,8491,173
0,1,8492,17
0,2,8492,135
0,4,8492,173
0,3,8492,246
0,4,8493,80
0,1,8493,113
0,5,8493,211
0,2,8493,234
0,3,8493,287
0,2,8494,28
0,2,8495,228
0,3,8496,33
0,4,8496,207
0,1,8496,219
0,2,8496,256
0,5,8496,290
0,3,8497,208
0,5,8498,13
0,4,8498,17
0,3,8498,31
0,1,8498,146
0,2,8499,62
0,4,8499,124
0,4,8500,32
0,2,8500,43
0,3,8500,178
0,1,8500,288
0,3,8501,62
0,2,8501,166
0,1,8501,269
0,1,8502,105
0,4,8502,202
0,1,8503,130
0,5,8503,207
0,4,8503,228
0,2,8504,54
0,1,8504,289
0,3,8505,27
0,1,8505,142
0,5,8505,286
0,4,8506,23
0,2,8506,97
0,5,8506,201
0,3,8506,227
0,1,8506,285
0,4,8507,45
0,1,8507,48
0,2,8507,75
0,3,8507,259
0,5,8507,296
0,2,8508,25
0,4,8509,116
0,2,8509,235
0,2,8510,187
0,4,8510,214
0,2,8511,87
0,2,8512,12
0,1,8512,13
0,4,8512,67
0,3,8512,188
0,3,8513,63
0,1,8514,139
0,4,8514,187
0,5,8514,201
0,2,8514,229
0,3,8514,296
0,5,8515,41
0,3,8515,68
0,4,8515,215
0,5,8516,31
0,4,8516,156
0,1,8516,187
0,2,8516,247
0,2,8517,91
0,5,8517,172
0,2,8518,147
0,4,8518,184
0,3,8518,222
0,5,8518,237
0,3,8519,63
0,5,8519,273
0,1,8520,149
0,5,8520,188
0,3,8520,290
0,4,8521,37
0,5,8521,121
0,3,8521,138
0,1,8521,168
0,5,8522,34
0,1,8522,39
0,2,8522,88
0,1,8523,17
0,2,8524,6
0,5,8524,196
0,3,8525,102
0,3,8526,152
0,4,8527,24
0,3,8527,144
0,2,8527,187
0,1,8527,193
0,5,8527,275
0,4,8528,136
0,3,8528,237
0,5,8529,11
0,3,8529,33
0,1,8529,158
0,2,8529,179
0,2,8530,20
0,3,8530,38
0,5,8530,266
0,4,8530,277
0,1,8531,226
0,5,8532,189
0,1,8532,213
0,2,8532,271
0,3,8532,275
0,4,8532,280
0,2,8533,52
0,3,8533,259
0,5,8533,272
0,1,8533,281
0,4,8534,3
0,2,8534,57
0,1,8534,78
0,3,8535,113
0,2,8535,208
0,5,8535,232
0,1,8535,274
0,3,8536,66
0,1,8536,97
0,4,8536,101
0,2,8536,169
0,5,8536,236
0,3,8537,77
0,4,8537,149
0,5,8537,227
0,2,8538,71
0,4,8538,133
0,3,8538,164
0,5,8538,175
0,1,8538,281
0,3,8539,195
0,5,8540,26
0,3,8540,36
0,2,8540,259
0,4,8540,286
0,1,8541,35
0,3,8542,85
0,4,8542,93
0,2,8542,211
0,5,8542,232
0,1,8542,260
0,1,8543,29
0,3,8543,139
0,5,8543,160
0,4,8543,244
0,2,8543,254
0,5,8544,128
0,1,8545,80
0,4,8545,240
0,3,8546,45
0,2,8546,260
0,2,8547,127
0,4,8547,173
0,1,8547,225
0,2,8548,90
0,3,8548,105
0,1,8548,231
0,5,8548,274
0,4,8548,292
0,2,8549,39
0,4,8549,48
0,3,8549,252
0,5,8550,88
0,4,8550,95
0,1,8550,231
0,2,8550,232
0,4,8551,1
0,2,8551,39
0,1,8551,129
0,3,8551,248
0,5,8552,79
0,4,8552,88
0,1,8552,125
0,3,8552,147
0,2,8552,207
0,5,8553,221
0,3,8553,228
0,2,8553,258
0,4,8554,151
0,5,8554,224
0,3,8555,164
0,2,8555,200
0,5,8555,218
0,4,8555,229
0,1,8555,292
0,4,8556,1
0,5,8556,9
0,2,8556,133
0,1,8556,222
0,2,8557,82
0,3,8557,194
0,4,8557,275
0,4,8558,78
0,5,8558,147
0,3,8559,271
0,4,8560,9
0,2,8560,159
0,1,8560,165
0,3,8560,249
0,1,8561,59
0,2,8561,78
0,4,8561,133
0,3,8561,244
0,5,8561,299
0,5,8562,39
0,2,8562,80
0,3,8562,298
0,4,8563,299
0,1,8564,114
0,5,8564,256
0,2,8565,136
0,3,8565,150
0,4,8565,244
0,4,8566,4
0,2,8566,138
0,3,8566,229
0,3,8567,66
0,2,8567,170
0,5,8567,228
0,4,8567,250
0,1,8568,98
0,4,8568,136
0,5,8569,35
0,3,8569,194
0,1,8569,295
0,3,8570,17
0,1,8570,183
0,2,8570,204
0,5,8570,257
0,4,8570,267
0,4,8571,48
0,5,8572,59
0,2,8572,215
0,2,8573,156
0,3,8574,209
0,5,8575,24
0,2,8575,73
0,4,8575,79
0,1,8575,154
0,2,8576,63
0,5,8576,79
0,1,8576,147
0,4,8576,276
0,5,8577,57
0,4,8577,83
0,1,8577,138
0,3,8577,213
0,2,8577,227
0,5,8578,185
0,3,8578,225
0,4,8579,43
0,1,8579,124
0,3,8579,270
0,5,8580,73
0,1,8580,147
0,3,8580,162
0,4,8580,225
0,2,8581,278
0,5,8582,5
0,1,8582,38
0,3,8582,39
0,2,8582,58
0,4,8582,296
0,4,8583,62
0,1,8583,85
0,2,8583,198
0,3,8583,248
0,5,8584,18
0,2,8584,130
0,4,8584,208
0,1,8584,298
0,3,8585,41
0,4,8585,244
0,1,8585,285
0,2,8585,286
0,5,8586,141
0,4,8587,40
0,3,8587,211
0,5,8587,230
0,2,8587,279
0,4,8588,113
0,3,8588,196
0,5,8588,206
0,2,8588,232
0,1,8588,297
0,3,8589,60
0,5,8589,87
0,4,8589,119
0,5,8590,2
0,2,8590,98
0,3,8590,148
0,1,8590,266
0,4,8591,15
0,3,8591,67
0,1,8591,173
0,2,8591,207
0,5,8591,295
0,4,8592,26
0,5,8592,233
0,2,8592,248
0,4,8593,169
0,1,8594,186
0,4,8594,258
0,3,8595,3
0,2,8595,32
0,1,8595,158
0,5,8596,124
0,3,8596,178
0,2,8596,223
0,4,8596,298
0,2,8597,38
0,4,8597,191
0,3,8597,194
0,5,8597,245
0,2,8598,22
0,5,8598,43
0,1,8598,107
0,4,8598,207
0,3,8598,292
0,4,8599,148
0,2,8600,39
0,5,8600,142
0,3,8601,164
0,1,8602,142
0,2,8603,128
0,5,8603,283
0,4,8604,73
0,3,8604,80
0,1,8604,148
0,5,8604,213
0,2,8605,3
0,1,8605,137
0,3,8605,213
0,4,8605,281
0,3,8606,90
0,2,8606,168
0,5,8606,174
0,1,8607,13
0,5,8607,39
0,3,8607,81
0,4,8607,209
0,2,8607,263
0,1,8608,123
0,4,8608,157
0,2,8608,264
0,2,8609,70
0,5,8609,150
0,3,8609,160
0,4,8609,202
0,1,8609,209
0,3,8610,32
0,2,8610,44
0,5,8610,76
0,1,8610,159
0,4,8610,244
0,4,8611,297
0,5,8612,74
0,3,8613,42
0,4,8613,46
0,2,8613,62
0,5,8613,128
0,1,8613,154
0,1,8614,4
0,5,8614,90
0,2,8614,148
0,4,8614,231
0,3,8614,271
0,5,8615,28
0,3,8615,33
0,1,8615,80
0,4,8615,225
0,2,8615,258
0,5,8616,43
0,1,8616,245
0,3,8616,246
0,2,8617,18
0,3,8617,45
0,4,8617,65
0,1,8617,122
0,5,8617,278
0,2,8618,76
0,5,8618,180
0,5,8619,55
0,1,8619,140
0,2,8619,227
0,3,8620,60
0,2,8620,106
0,4,8620,266
0,1,8620,295
0,4,8621,166
0,5,8621,181
0,2,8621,275
0,4,8622,167
0,4,8623,25
0,1,8623,67
0,2,8623,107
0,5,8623,216
0,3,8623,235
0,1,8624,213
0,5,8624,226
0,2,8625,18
0,3,8625,137
0,4,8625,291
0,2,8626,100
0,5,8626,225
0,5,8627,21
0,3,8627,108
0,2,8627,114
0,1,8627,293
0,4,8627,299
0,2,8628,15
0,5,8628,82
0,3,8628,138
0,4,8628,140
0,3,8629,249
0,1,8630,186
0,2,8631,42
0,5,8631,111
0,4,8631,179
0,3,8631,238
0,1,8632,26
0,5,8632,140
0,2,8632,143
0,3,8632,182
0,4,8632,283
0,5,8633,5
0,1,8633,58
0,4,8633,211
0,2,8633,242
0,2,8634,153
0,4,8634,215
0,1,8634,290
0,5,8635,54
0,2,8635,139
0,1,8635,235
0,3,8636,18
0,5,8636,51
0,4,8636,139
0,2,8636,143
0,1,8636,259
0,2,8637,3
0,5,8637,38
0,4,8637,118
0,3,8637,183
0,1,8637,273
0,2,8638,114
0,4,8638,297
0,3,8639,36
0,2,8639,85
0,1,8639,139
0,1,8640,167
0,5,8640,178
0,4,8640,220
0,2,8640,274
0,2,8641,147
0,1,8641,162
0,4,8641,178
0,3,8642,8
0,1,8642,107
0,4,8642,169
0,2,8642,254
0,4,8643,219
0,5,8644,126
0,1,8644,141
0,4,8644,245
0,2,8644,282
0,3,8644,289
0,2,8645,22
0,5,8645,207
0,3,8645,216
0,1,8645,272
0,4,8646,112
0,5,8646,155
0,3,8646,250
0,1,8646,284
0,2,8646,300
0,1,8647,25
0,2,8647,179
0,5,8648,164
0,4,8649,151
0,3,8650,154
0,2,8651,60
0,5,8651,122
0,3,8651,167
0,4,8651,258
0,5,8652,155
0,5,8653,58
0,3,8653,183
0,4,8653,208
0,5,8654,248
0,3,8654,282
0,2,8655,121
0,5,8655,152
0,4,8655,160
0,1,8655,277
0,1,8656,165
0,1,8657,25
0,4,8657,56
0,2,8657,170
0,5,8657,180
0,3,8657,227
0,1,8658,9
0,2,8658,221
0,4,8658,263
0,5,8659,17
0,1,8659,27
0,2,8659,71
0,4,8659,203
0,3,8659,213
0,4,8660,22
0,1,8660,241
0,1,8661,50
0,3,8661,70
0,2,8662,24
0,1,8662,130
0,5,8662,153
0,4,8662,278
0,3,8662,282
0,2,8663,8
0,4,8663,132
0,4,8664,28
0,2,8664,122
0,5,8664,248
0,3,8665,111
0,5,8665,153
0,2,8665,155
0,4,8665,185
0,1,8665,190
0,4,8666,117
0,2,8666,168
0,2,8667,95
0,3,8667,180
0,5,8667,253
0,3,8668,160
0,5,8668,281
0,1,8669,67
0,2,8669,118
0,5,8669,176
0,4,8669,250
0,3,8669,286
0,4,8670,42
0,5,8671,5
0,4,8671,73
0,1,8671,151
0,3,8671,159
0,2,8672,193
0,5,8672,251
0,4,8672,264
0,1,8672,293
0,5,8673,24
0,2,8673,190
0,3,8673,280
0,5,8674,52
0,4,8674,81
0,2,8674,83
0,3,8674,123
0,1,8674,229
0,3,8675,1
0,4,8675,28
0,1,8675,266
0,5,8675,270
0,2,8676,170
0,3,8676,192
0,4,8676,208
0,5,8676,226
0,1,8676,300
0,4,8677,14
0,2,8677,52
0,3,8677,64
0,5,8677,152
0,1,8677,200
0,5,8678,4
0,1,8678,54
0,4,8678,178
0,3,8678,214
0,2,8678,273
0,2,8679,131
0,3,8679,177
0,5,8680,133
0,2,8680,251
0,1,8681,113
0,3,8682,28
0,1,8682,59
0,5,8682,62
0,4,8682,119
0,2,8682,249
0,4,8683,244
0,3,8683,248
0,1,8683,299
0,5,8684,1
0,3,8684,93
0,1,8684,189
0,4,8684,213
0,2,8684,238
0,3,8685,2
0,5,8685,95
0,2,8685,103
0,4,8686,10
0,1,8686,129
0,5,8686,246
0,2,8686,272
0,2,8687,254
0,2,8688,54
0,4,8688,165
0,2,8689,268
0,5,8690,166
0,2,8691,9
0,3,8691,69
0,1,8691,86
0,5,8691,216
0,3,8692,165
0,5,8692,241
0,2,8693,141
0,4,8693,214
0,3,8693,249
0,1,8693,272
0,5,8693,279
0,1,8694,61
0,4,8695,19
0,3,8695,143
0,1,8695,225
0,2,8695,274
0,5,8695,290
0,1,8696,140
0,3,8697,278
0,3,8698,3
0,5,8698,101
0,2,8698,158
0,4,8698,201
0,1,8698,202
0,2,8699,41
0,3,8699,180
0,4,8699,220
0,3,8700,67
0,2,8700,118
0,1,8700,284
0,4,8701,66
0,5,8701,262
0,2,8701,292
0,2,8702,31
0,4,8702,84
0,3,8702,175
0,1,8702,235
0,5,8702,238
0,4,8703,290
0,5,8704,28
0,3,8704,50
0,1,8704,100
0,4,8704,199
0,2,8704,283
0,4,8705,16
0,5,8705,91
0,3,8705,240
0,4,8706,2
0,3,8706,10
0,5,8706,75
0,1,8706,76
0,2,8706,117
0,5,8707,8
0,1,8707,65
0,3,8707,81
0,4,8707,120
0,2,8707,288
0,3,8708,53
0,4,8708,232
0,4,8709,3
0,5,8709,95
0,3,8709,168
0,1,8709,213
0,2,8709,282
0,5,8710,49
0,2,8710,67
0,3,8710,270
0,1,8711,153
0,5,8711,210
0,2,8712,10
0,5,8712,61
0,1,8712,164
0,3,8712,189
0,3,8713,258
0,5,8714,71
0,1,8714,105
0,4,8714,207
0,5,8715,27
0,1,8715,74
0,2,8715,101
0,3,8715,215
0,4,8716,177
0,1,8717,45
0,3,8718,49
0,4,8718,52
0,1,8718,151
0,2,8718,188
0,5,8718,213
0,5,8719,1
0,3,8719,20
0,4,8719,118
0,1,8719,264
0,2,8719,282
0,3,8720,101
0,1,8721,51
0,2,8721,215
0,4,8721,256
0,4,8722,15
0,1,8722,74
0,5,8722,105
0,3,8722,278
0,5,8723,49
0,4,8723,107
0,2,8723,141
0,1,8723,234
0,1,8724,64
0,4,8724,159
0,3,8724,223
0,2,8724,257
0,5,8724,290
0,4,8725,42
0,2,8725,121
0,5,8725,140
0,4,8726,23
0,2,8726,127
0,5,8726,207
0,3,8727,239
0,4,8728,96
0,1,8728,186
0,1,8729,141
0,2,8729,245
0,5,8729,259
0,1,8730,99
0,4,8730,109
0,5,8730,196
0,2,8730,244
0,3,8730,288
0,1,8731,19
0,2,8731,23
0,3,8731,143
0,5,8732,1
0,3,8732,15
0,2,8732,65
0,4,8732,186
0,1,8733,210
0,3,8734,53
0,2,8734,135
0,5,8734,185
0,1,8734,209
0,4,8734,248
0,1,8735,2
0,4,8735,9
0,3,8735,44
0,2,8736,98
0,4,8736,100
0,1,8736,201
0,3,8736,225
0,5,8736,253
0,5,8737,100
0,2,8737,178
0,3,8737,200
0,1,8737,250
0,2,8738,229
0,1,8739,133
0,4,8739,232
0,1,8740,276
0,5,8741,117
0,4,8741,209
0,2,8742,11
0,1,8742,58
0,5,8742,125
0,3,8742,204
0,4,8742,262
0,3,8743,145
0,1,8743,168
0,2,8743,241
0,1,8744,6
0,3,8744,9
0,4,8744,96
0,2,8744,275
0,5,8744,292
0,3,8745,62
0,4,8745,110
0,5,8745,256
0,2,8746,3
0,1,8746,52
0,5,8746,154
0,3,8746,215
0,3,8747,5
0,5,8747,30
0,2,8747,34
0,4,8747,84
0,5,8748,146
0,4,8748,278
0,1,8749,28
0,5,8749,122
0,3,8749,130
0,2,8749,179
0,5,8750,33
0,1,8750,135
0,3,8750,151
0,4,8750,233
0,2,8751,9
0,4,8751,55
0,1,8751,109
0,5,8751,189
0,4,8752,146
0,1,8752,151
0,5,8753,73
0,4,8753,95
0,2,8753,141
0,1,8753,200
0,3,8753,223
0,4,8754,121
0,5,8754,214
0,3,8754,256
0,4,8755,7
0,5,8755,142
0,1,8755,256
0,3,8756,42
0,1,8756,73
0,4,8756,249
0,2,8756,251
0,1,8757,60
0,2,8757,293
0,4,8758,146
0,5,8758,163
0,1,8758,255
0,1,8759,120
0,5,8759,284
0,4,8760,126
0,1,8760,171
0,5,8760,202
0,3,8760,281
0,5,8761,54
0,3,8761,161
0,1,8761,190
0,1,8762,4
0,5,8762,34
0,3,8762,111
0,2,8762,174
0,5,8763,30
0,3,8763,189
0,5,8764,33
0,1,8764,111
0,5,8765,19
0,3,8766,234
0,2,8767,52
0,4,8767,204
0,5,8768,179
0,3,8768,248
0,3,8769,23
0,4,8769,44
0,1,8769,102
0,2,8769,177
0,5,8769,201
0,4,8770,275
0,4,8771,99
0,3,8772,58
0,4,8772,63
0,5,8772,92
0,1,8772,227
0,1,8773,47
0,2,8773,49
0,3,8773,96
0,4,8773,222
0,2,8774,141
0,1,8774,184
0,3,8774,258
0,2,8775,166
0,1,8775,180
0,4,8775,213
0,3,8775,217
0,5,8775,238
0,1,8776,48
0,5,8776,121
0,2,8776,141
0,3,8776,235
0,2,8777,104
0,4,8777,211
0,1,8777,255
0,4,8778,287
0,2,8779,77
0,4,8779,101
0,1,8779,155
0,4,8780,12
0,1,8780,148
0,3,8780,236
0,2,8780,237
0,5,8780,289
0,2,8781,77
0,3,8781,80
0,5,8781,187
0,4,8781,196
0,1,8781,277
0,4,8782,102
0,2,8782,171
0,2,8783,162
0,3,8784,30
0,2,8784,48
0,5,8784,157
0,1,8784,224
0,4,8784,271
0,5,8785,66
0,1,8785,147
0,5,8786,10
0,4,8786,107
0,2,8786,132
0,1,8786,164
0,3,8786,287
0,1,8787,142
0,4,8787,167
0,5,8787,251
0,3,8787,278
0,3,8788,29
0,5,8788,97
0,1,8788,124
0,2,8788,182
0,4,8788,300
0,3,8789,133
0,2,8789,181
0,1,8789,184
0,1,8790,202
0,4,8790,284
0,3,8791,13
0,1,8791,251
0,2,8792,10
0,5,8792,32
0,4,8792,81
0,3,8792,214
0,1,8792,292
0,2,8793,13
0,3,8793,35
0,4,8793,65
0,5,8794,2
0,1,8795,8
0,4,8796,10
0,5,8796,63
0,3,8796,230
0,4,8797,27
0,3,8797,213
0,1,8797,268
0,3,8798,52
0,3,8799,278
0,3,8800,127
0,4,8800,216
0,1,8801,89
0,2,8801,106
0,3,8801,145
0,5,8801,162
0,4,8801,266
0,4,8802,1
0,1,8802,238
0,2,8802,272
0,5,8803,79
0,1,8803,238
0,1,8804,27
0,5,8804,32
0,4,8804,74
0,2,8804,216
0,4,8805,256
0,3,8806,93
0,1,8806,194
0,5,8806,203
0,4,8806,229
0,1,8807,1
0,2,8807,43
0,4,8807,200
0,5,8808,25
0,2,8808,50
0,4,8808,81
0,3,8808,141
0,1,8808,295
0,5,8809,161
0,1,8809,263
0,1,8810,211
0,4,8810,266
0,5,8811,70
0,1,8811,75
0,4,8811,205
0,2,8811,234
0,5,8812,109
0,2,8813,23
0,3,8813,51
0,5,8813,95
0,3,8814,136
0,2,8814,245
0,3,8815,14
0,1,8815,189
0,1,8816,258
0,5,8816,273
0,2,8816,284
0,4,8817,54
0,3,8817,67
0,2,8817,90
0,1,8817,282
0,4,8818,15
0,2,8818,45
0,5,8818,112
0,1,8818,174
0,3,8819,84
0,1,8819,110
0,2,8819,128
0,5,8819,267
0,4,8819,270
0,5,8820,32
0,1,8820,131
0,4,8820,171
0,3,8821,133
0,2,8821,151
0,5,8821,156
0,1,8821,271
0,4,8821,282
0,3,8822,129
0,4,8823,284
0,1,8824,169
0,3,8825,173
0,1,8825,180
0,2,8825,287
0,4,8825,294
0,3,8826,29
0,5,8826,147
0,4,8826,175
0,2,8826,202
0,2,8827,32
0,3,8827,129
0,1,8827,186
0,4,8827,262
0,4,8828,222
0,5,8828,255
0,2,8829,51
0,1,8829,82
0,4,8829,104
0,5,8829,243
0,3,8830,149
0,5,8830,236
0,2,8831,2
0,5,8831,140
0,1,8831,178
0,3,8831,197
0,4,8831,200
0,5,8832,58
0,4,8832,89
0,1,8832,187
0,3,8833,255
0,4,8834,226
0,1,8835,63
0,3,8835,106
0,2,8835,158
0,5,8835,177
0,1,8836,212
0,5,8837,58
0,1,8837,230
0,3,8837,237
0,4,8837,275
0,3,8838,42
0,4,8838,98
0,2,8838,137
0,5,8838,206
0,1,8838,287
0,1,8839,38
0,5,8839,106
0,5,8840,142
0,4,8840,217
0,2,8840,271
0,2,8841,82
0,5,8842,269
0,1,8843,47
0,5,8843,146
0,4,8843,178
0,2,8843,280
0,3,8843,295
0,4,8844,36
0,1,8844,102
0,3,8844,125
0,2,8844,206
0,5,8844,219
0,2,8845,42
0,1,8845,255
0,2,8846,79
0,2,8847,218
0,2,8848,143
0,4,8848,152
0,5,8848,191
0,1,8848,229
0,3,8849,37
0,5,8849,38
0,2,8849,108
0,4,8849,182
0,1,8849,271
0,3,8850,63
0,4,8850,105
0,5,8851,35
0,2,8851,51
0,1,8851,75
0,3,8851,142
0,4,8851,187
0,2,8852,123
0,5,8852,215
0,1,8853,52
0,4,8853,193
0,2,8853,236
0,5,8853,241
0,3,8853,298
0,3,8854,65
0,2,8854,106
0,1,8854,154
0,2,8855,66
0,3,8855,93
0,5,8855,146
0,1,8855,178
0,5,8856,176
0,5,8857,50
0,3,8857,90
0,2,8857,131
0,1,8857,157
0,4,8857,250
0,1,8858,43
0,2,8858,224
0,5,8858,230
0,3,8859,259
0,4,8860,65
0,1,8860,191
0,5,8860,239
0,2,8860,265
0,5,8861,1
0,2,8861,24
0,4,8861,36
0,1,8861,242
0,3,8861,255
0,4,8862,146
0,3,8862,184
0,5,8862,196
0,2,8862,227
0,4,8863,100
0,2,8863,267
0,4,8864,149
0,3,8864,198
0,1,8864,226
0,4,8865,182
0,2,8866,70
0,3,8866,199
0,5,8866,205
0,5,8867,26
0,3,8867,52
0,4,8867,56
0,2,8867,130
0,1,8867,255
0,4,8868,226
0,1,8869,127
0,2,8869,165
0,5,8869,171
0,1,8870,109
0,3,8870,168
0,3,8871,67
0,3,8872,3
0,2,8872,25
0,1,8872,119
0,4,8872,155
0,5,8872,284
0,2,8873,42
0,5,8873,254
0,4,8873,265
0,2,8874,226
0,4,8875,100
0,3,8875,127
0,1,8875,141
0,5,8875,248
0,2,8875,265
0,4,8876,104
0,5,8876,116
0,2,8876,217
0,3,8876,259
0,3,8877,135
0,2,8877,277
0,3,8878,25
0,2,8878,159
0,5,8878,202
0,1,8878,293
0,1,8879,25
0,3,8879,34
0,4,8879,234
0,5,8880,39
0,3,8880,121
0,4,8880,152
0,1,8880,215
0,2,8880,299
0,3,8881,277
0,5,8882,7
0,1,8882,15
0,2,8882,66
0,4,8882,190
0,3,8883,183
0,5,8883,277
0,1,8883,278
0,4,8883,298
0,1,8884,140
0,4,8884,201
0,3,8884,256
