"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,24,17450,185
0,6,17451,85
0,2,17451,229
0,22,17451,230
0,7,17451,276
0,34,17452,63
0,34,17453,72
0,17,17453,138
0,29,17454,2
0,17,17454,51
0,31,17454,240
0,12,17455,7
0,22,17455,89
0,35,17455,141
0,17,17455,286
0,10,17456,97
0,45,17456,172
0,40,17456,212
0,26,17456,236
0,42,17457,171
0,38,17457,296
0,5,17458,51
0,19,17458,107
0,11,17458,210
0,18,17458,234
0,3,17458,281
0,44,17459,8
0,2,17459,54
0,10,17459,160
0,26,17459,164
0,40,17459,176
0,45,17460,14
0,10,17460,144
0,30,17461,34
0,43,17461,69
0,8,17461,152
0,34,17462,6
0,28,17462,21
0,43,17462,47
0,45,17462,133
0,3,17462,228
0,25,17463,254
0,37,17464,49
0,23,17464,232
0,14,17464,249
0,43,17465,87
0,28,17465,279
0,11,17466,34
0,35,17466,62
0,38,17466,137
0,14,17467,166
0,33,17467,230
0,41,17467,285
0,36,17468,181
0,27,17468,277
0,3,17469,109
0,27,17470,228
0,38,17470,265
0,16,17471,44
0,3,17471,194
0,43,17471,211
0,28,17471,222
0,10,17471,232
0,37,17472,78
0,7,17472,145
0,44,17472,275
0,3,17473,6
0,28,17473,142
0,36,17473,148
0,6,17473,233
0,8,17474,265
0,6,17475,124
0,39,17476,10
0,36,17476,77
0,14,17476,151
0,33,17476,224
0,34,17477,11
0,38,17477,25
0,45,17477,35
0,41,17477,129
0,9,17477,279
0,25,17478,69
0,44,17478,162
0,18,17478,254
0,41,17478,264
0,42,17479,83
0,38,17479,154
0,16,17479,231
0,4,17479,233
0,42,17480,81
0,27,17480,286
0,19,17481,138
0,33,17481,252
0,45,17481,287
0,14,17482,12
0,13,17482,143
0,28,17483,51
0,46,17483,61
0,44,17483,171
0,14,17483,218
0,32,17483,266
0,33,17484,46
0,36,17484,91
0,17,17484,122
0,13,17484,284
0,2,17485,124
0,5,17485,158
0,3,17486,21
0,7,17486,189
0,2,17486,210
0,44,17487,219
0,21,17488,81
0,38,17488,108
0,45,17488,266
0,18,17489,159
0,29,17489,171
0,31,17489,223
0,5,17489,224
0,38,17490,31
0,27,17490,114
0,1,17490,267
0,26,17491,5
0,22,17491,222
0,28,17491,229
0,40,17492,183
0,5,17492,187
0,28,17492,197
0,20,17492,287
0,34,17493,47
0,9,17493,56
0,25,17493,255
0,27,17494,26
0,30,17494,42
0,32,17494,53
0,39,17494,140
0,43,17494,272
0,35,17495,10
0,13,17496,48
0,43,17496,125
0,20,17496,145
0,14,17497,86
0,32,17497,213
0,43,17498,5
0,41,17498,22
0,9,17498,153
0,4,17498,278
0,4,17499,54
0,41,17499,114
0,45,17499,274
0,42,17500,225
0,27,17501,45
0,32,17501,135
0,14,17501,149
0,10,17501,183
0,44,17501,188
0,20,17502,30
0,46,17502,176
0,37,17502,184
0,28,17502,204
0,22,17503,120
0,46,17503,149
0,32,17503,228
0,24,17503,244
0,4,17504,13
0,35,17504,71
0,31,17504,78
0,28,17504,222
0,20,17504,239
0,15,17505,221
0,13,17505,239
0,11,17506,41
0,30,17506,127
0,45,17506,214
0,19,17506,240
0,22,17507,65
0,43,17507,87
0,32,17507,216
0,40,17507,262
0,46,17507,300
0,6,17508,264
0,13,17509,58
0,29,17509,149
0,15,17510,15
0,36,17510,26
0,28,17510,77
0,26,17511,194
0,34,17512,57
0,4,17512,82
0,40,17512,136
0,10,17512,145
0,44,17512,166
0,16,17513,63
0,5,17514,37
0,32,17514,71
0,16,17514,91
0,36,17514,200
0,45,17515,43
0,16,17515,259
0,21,17516,42
0,19,17516,293
0,46,17517,171
0,19,17517,268
0,23,17518,55
0,31,17518,96
0,6,17518,206
0,24,17519,38
0,36,17519,152
0,44,17519,267
0,46,17519,282
0,25,17520,24
0,10,17520,85
0,1,17520,144
0,11,17521,288
0,18,17522,40
0,34,17522,47
0,8,17522,74
0,30,17522,163
0,26,17522,285
0,37,17523,105
0,14,17523,168
0,24,17524,24
0,31,17525,20
0,28,17526,6
0,1,17526,98
0,46,17526,185
0,23,17526,219
0,5,17526,269
0,16,17527,55
0,33,17527,133
0,36,17527,188
0,32,17527,286
0,9,17527,299
0,40,17528,140
0,33,17528,147
0,35,17528,248
0,9,17529,85
0,43,17529,129
0,22,17530,6
0,8,17531,41
0,3,17531,249
0,35,17531,290
0,28,17532,59
0,36,17532,104
0,26,17533,30
0,3,17533,138
0,30,17533,260
0,21,17533,270
0,9,17533,276
0,9,17534,28
0,27,17534,183
0,33,17534,213
0,16,17534,241
0,32,17534,253
0,45,17535,97
0,10,17535,132
0,11,17535,200
0,20,17535,219
0,43,17536,203
0,7,17537,105
0,27,17537,114
0,32,17537,197
0,38,17537,244
0,20,17538,50
0,38,17538,128
0,44,17538,147
0,31,17538,284
0,11,17539,86
0,41,17539,145
0,13,17540,160
0,42,17540,206
0,18,17541,94
0,14,17541,213
0,8,17541,269
0,13,17542,156
0,18,17542,160
0,46,17543,162
0,20,17544,123
0,4,17544,230
0,24,17545,118
0,45,17545,141
0,25,17545,154
0,22,17546,31
0,37,17546,72
0,13,17546,160
0,1,17546,235
0,46,17547,82
0,5,17547,95
0,8,17547,244
0,28,17547,268
0,21,17547,274
0,42,17548,1
0,38,17548,85
0,8,17548,112
0,32,17549,120
0,43,17549,121
0,21,17549,206
0,15,17550,38
0,22,17550,111
0,33,17551,270
0,45,17552,12
0,10,17552,47
0,43,17552,58
0,33,17552,232
0,29,17552,248
0,16,17553,13
0,39,17553,15
0,8,17553,137
0,13,17553,285
0,31,17553,286
0,2,17554,64
0,24,17554,66
0,26,17554,78
0,18,17554,236
0,6,17554,248
0,8,17555,66
0,30,17555,171
0,10,17556,63
0,31,17556,159
0,17,17557,44
0,23,17557,115
0,15,17557,143
0,41,17558,88
0,21,17558,128
0,8,17558,154
0,10,17559,173
0,2,17559,176
0,14,17560,62
0,42,17560,92
0,44,17560,236
0,29,17560,296
0,12,17561,12
0,38,17561,91
0,6,17561,277
0,14,17562,73
0,38,17562,102
0,35,17562,260
0,2,17563,64
0,6,17563,134
0,45,17563,137
0,4,17563,245
0,17,17563,255
0,35,17564,6
0,10,17564,34
0,17,17564,55
0,6,17564,135
0,1,17564,175
0,34,17565,150
0,16,17565,236
0,17,17566,154
0,8,17566,235
0,16,17567,11
0,13,17567,59
0,7,17567,242
0,18,17568,3
0,41,17568,14
0,34,17568,155
0,33,17568,207
0,14,17569,60
0,42,17569,67
0,3,17569,164
0,22,17569,240
0,44,17570,2
0,2,17570,76
0,10,17570,171
0,12,17570,252
0,16,17571,287
0,23,17572,43
0,22,17572,205
0,37,17572,282
0,39,17573,26
0,8,17573,178
0,18,17574,46
0,35,17574,225
0,4,17575,10
0,39,17575,62
0,17,17575,86
0,27,17575,124
0,37,17576,119
0,2,17576,260
0,37,17577,62
0,34,17577,178
0,16,17578,17
0,10,17578,88
0,41,17578,108
0,36,17578,229
0,18,17578,243
0,13,17579,20
0,37,17579,81
0,18,17579,117
0,39,17579,234
0,33,17580,26
0,39,17581,101
0,2,17581,211
0,13,17582,59
0,4,17583,41
0,14,17583,86
0,18,17583,118
0,29,17583,199
0,43,17583,265
0,30,17584,226
0,1,17585,72
0,27,17586,83
0,14,17586,162
0,40,17586,269
0,20,17587,165
0,42,17587,181
0,37,17588,65
0,39,17589,120
0,41,17590,67
0,34,17590,98
0,21,17590,106
0,2,17590,109
0,5,17590,151
0,41,17591,136
0,43,17591,184
0,19,17591,188
0,36,17591,199
0,20,17591,206
0,10,17592,100
0,7,17592,193
0,25,17592,198
0,43,17592,274
0,9,17593,87
0,45,17593,127
0,13,17593,136
0,46,17593,150
0,31,17594,105
0,5,17594,131
0,3,17594,178
0,20,17595,54
0,41,17595,90
0,5,17595,127
0,36,17595,141
0,22,17595,185
0,40,17596,78
0,28,17596,152
0,1,17596,168
0,36,17596,283
0,33,17597,170
0,9,17597,252
0,1,17597,253
0,10,17598,13
0,13,17598,47
0,19,17598,65
0,21,17598,260
0,14,17599,14
0,3,17599,30
0,46,17599,54
0,16,17599,145
0,37,17600,13
0,18,17600,266
0,25,17600,285
0,4,17600,292
0,10,17601,30
0,29,17601,127
0,37,17601,208
0,11,17602,137
0,32,17602,140
0,35,17602,179
0,25,17602,229
0,41,17603,63
0,10,17603,188
0,30,17603,243
0,45,17604,105
0,32,17604,146
0,22,17604,213
0,37,17604,246
0,9,17605,75
0,42,17605,91
0,41,17605,146
0,14,17605,269
0,21,17605,274
0,7,17606,237
0,24,17606,267
0,31,17607,70
0,36,17607,125
0,43,17607,129
0,17,17607,166
0,18,17607,170
0,11,17608,248
0,31,17609,26
0,3,17609,137
0,20,17609,174
0,29,17609,208
0,15,17609,267
0,39,17610,6
0,32,17610,97
0,9,17610,121
0,11,17610,153
0,36,17611,95
0,20,17611,162
0,39,17611,266
0,39,17612,122
0,35,17612,253
0,41,17612,261
0,38,17613,32
0,45,17613,82
0,15,17613,93
0,16,17613,231
0,38,17614,53
0,18,17615,203
0,5,17615,224
0,43,17616,85
0,28,17616,149
0,22,17616,226
0,19,17617,71
0,31,17617,82
0,46,17617,150
0,6,17617,169
0,44,17617,275
0,40,17618,64
0,1,17618,75
0,23,17618,138
0,30,17618,147
0,16,17619,18
0,26,17619,116
0,19,17619,164
0,2,17620,228
0,37,17621,248
0,10,17621,274
0,15,17622,68
0,37,17622,117
0,18,17622,174
0,21,17622,233
0,26,17622,293
0,8,17623,11
0,38,17623,132
0,20,17623,197
0,29,17623,217
0,41,17623,247
0,32,17624,191
0,29,17624,297
0,5,17625,16
0,45,17625,165
0,36,17625,280
0,10,17625,298
0,29,17626,7
0,33,17626,58
0,8,17626,90
0,2,17626,289
0,13,17627,128
0,10,17627,163
0,35,17627,262
0,39,17627,268
0,2,17628,78
0,41,17628,144
0,21,17628,161
0,3,17628,165
0,40,17629,79
0,35,17629,130
0,34,17629,175
0,12,17629,274
0,30,17630,102
0,9,17630,137
0,27,17630,165
0,17,17630,199
0,39,17630,276
0,33,17631,2
0,36,17631,197
0,37,17631,220
0,11,17632,85
0,7,17632,175
0,39,17632,202
0,24,17632,250
0,35,17633,83
0,23,17633,240
0,1,17634,37
0,3,17634,135
0,35,17634,203
0,33,17634,235
0,33,17635,258
0,23,17636,109
0,8,17636,196
0,32,17636,278
0,38,17637,61
0,24,17637,122
0,18,17637,240
0,11,17637,259
0,26,17637,292
0,15,17638,109
0,16,17638,204
0,21,17639,18
0,45,17639,74
0,9,17639,203
0,35,17639,218
0,18,17640,44
0,22,17640,48
0,1,17640,156
0,3,17640,208
0,32,17640,267
0,33,17641,48
0,24,17641,131
0,39,17641,157
0,1,17641,206
0,42,17642,228
0,28,17643,243
0,31,17643,300
0,10,17644,10
0,8,17644,67
0,34,17644,171
0,21,17644,298
0,10,17645,80
0,9,17646,118
0,17,17646,142
0,42,17646,300
0,18,17647,37
0,45,17647,68
0,20,17647,156
0,46,17647,174
0,43,17648,249
0,7,17649,94
0,29,17649,134
0,19,17649,236
0,3,17650,36
0,41,17650,47
0,12,17650,90
0,15,17650,215
0,11,17650,299
0,20,17651,120
0,6,17651,161
0,33,17651,271
0,17,17652,12
0,31,17652,130
0,33,17652,144
0,20,17652,262
0,29,17653,102
0,38,17653,113
0,15,17654,58
0,33,17654,91
0,45,17654,131
0,46,17654,139
0,18,17654,147
0,44,17655,27
0,1,17655,28
0,7,17655,145
0,23,17655,164
0,9,17655,287
0,9,17656,249
0,41,17656,252
0,18,17656,257
0,10,17657,194
0,5,17658,83
0,13,17658,115
0,31,17658,125
0,8,17658,151
0,40,17659,196
0,26,17659,208
0,1,17659,218
0,39,17659,238
0,10,17660,136
0,43,17660,181
0,19,17660,218
0,7,17660,242
0,36,17660,284
0,33,17661,17
0,15,17661,100
0,36,17661,197
0,14,17661,243
0,43,17662,68
0,13,17662,94
0,19,17663,70
0,14,17663,118
0,4,17663,273
0,8,17664,120
0,18,17664,226
0,22,17664,296
0,20,17665,11
0,45,17665,261
0,39,17666,87
0,14,17666,109
0,10,17666,117
0,3,17666,176
0,36,17667,104
0,33,17668,279
0,14,17669,138
0,24,17669,212
0,25,17670,136
0,24,17670,241
0,11,17671,295
0,19,17672,194
0,46,17673,253
0,26,17674,78
0,17,17674,184
0,24,17674,206
0,6,17675,17
0,14,17675,54
0,8,17675,123
0,28,17675,259
0,17,17676,11
0,1,17676,200
0,19,17676,229
0,27,17676,237
0,29,17676,298
0,28,17677,6
0,10,17677,60
0,16,17677,94
0,40,17677,214
0,15,17677,300
0,23,17678,44
0,32,17678,236
0,38,17678,286
0,31,17679,18
0,9,17679,90
0,42,17679,126
0,29,17679,250
0,26,17679,289
0,5,17680,36
0,25,17680,186
0,18,17680,247
0,30,17680,264
0,4,17681,148
0,22,17681,191
0,16,17682,33
0,20,17682,140
0,10,17682,162
0,4,17683,13
0,43,17683,58
0,25,17683,123
0,31,17683,283
0,29,17684,16
0,2,17684,121
0,31,17684,179
0,38,17684,216
0,22,17684,218
0,17,17685,23
0,29,17685,151
0,33,17685,181
0,32,17685,188
0,23,17685,223
0,4,17686,77
0,22,17687,230
0,24,17687,261
0,23,17687,270
0,34,17688,118
0,37,17689,187
0,23,17690,62
0,3,17690,85
0,43,17691,71
0,35,17691,194
0,32,17692,30
0,43,17692,210
0,23,17692,257
0,44,17692,276
0,25,17693,6
0,4,17693,70
0,13,17693,79
0,1,17693,81
0,28,17693,248
0,21,17694,85
0,10,17694,140
0,36,17694,146
0,2,17694,255
0,43,17694,259
0,44,17695,117
0,40,17695,217
0,35,17696,13
0,22,17696,143
0,44,17697,179
0,24,17697,250
0,16,17698,83
0,1,17698,143
0,10,17699,232
0,27,17700,279
0,43,17701,206
0,44,17702,75
0,24,17702,268
0,43,17702,278
0,23,17703,24
0,26,17703,141
0,24,17703,159
0,6,17703,290
0,3,17703,297
0,10,17704,53
0,16,17704,189
0,8,17705,85
0,44,17706,121
0,31,17706,134
0,1,17706,150
0,20,17706,201
0,13,17706,216
0,5,17707,20
0,25,17707,100
0,12,17707,108
0,42,17707,289
0,27,17707,300
0,7,17708,43
0,31,17708,78
0,45,17708,82
0,13,17709,80
0,12,17710,200
0,36,17710,243
0,17,17711,21
0,35,17711,24
0,4,17711,114
0,32,17711,137
0,28,17711,146
0,36,17712,196
0,1,17712,226
0,44,17712,257
0,44,17713,169
0,27,17713,260
0,9,17713,277
0,38,17713,287
0,16,17713,288
0,43,17714,136
0,10,17715,119
0,5,17715,185
0,30,17715,188
0,14,17715,253
0,45,17715,277
0,43,17716,80
0,36,17716,205
0,34,17716,298
0,24,17717,54
0,10,17717,68
0,12,17717,99
0,37,17717,194
0,44,17717,266
0,8,17718,216
0,31,17719,42
0,11,17719,135
0,40,17719,279
0,38,17719,289
0,36,17720,56
0,24,17720,157
0,34,17720,226
0,46,17721,61
0,34,17721,94
0,22,17721,173
0,35,17721,215
0,20,17722,98
0,19,17722,145
0,16,17722,161
0,41,17722,211
0,17,17723,130
0,46,17723,136
0,24,17723,270
0,26,17724,35
0,34,17724,164
0,27,17724,176
0,25,17724,178
0,39,17724,199
0,25,17725,25
0,41,17725,261
0,29,17726,35
0,24,17726,39
0,36,17726,45
0,17,17727,113
0,29,17727,115
0,8,17727,143
0,6,17727,249
0,11,17727,265
0,37,17728,95
0,7,17728,101
0,34,17728,106
0,20,17729,29
0,29,17729,36
0,8,17729,86
0,27,17729,99
0,5,17729,143
0,16,17730,8
0,28,17730,15
0,34,17730,150
0,13,17730,211
0,24,17731,188
0,14,17731,267
0,18,17732,50
0,8,17732,147
0,2,17732,161
0,26,17732,201
0,31,17732,233
0,8,17733,44
0,18,17733,70
0,12,17733,77
0,9,17733,133
0,22,17733,246
0,8,17734,51
0,26,17734,68
0,12,17734,72
0,19,17734,255
0,11,17735,235
0,27,17736,70
0,13,17736,113
0,43,17736,176
0,18,17736,201
0,24,17737,289
0,39,17738,43
0,34,17738,105
0,16,17738,123
0,5,17738,201
0,12,17739,160
0,11,17740,49
0,10,17740,61
0,32,17741,13
0,17,17741,253
0,36,17742,104
0,21,17742,208
0,34,17742,294
0,35,17743,157
0,27,17743,196
0,6,17744,159
0,26,17744,162
0,7,17744,276
0,13,17745,127
0,6,17745,212
0,34,17745,236
0,46,17745,270
0,8,17745,280
0,9,17746,249
0,15,17747,216
0,32,17747,258
0,30,17748,149
0,43,17748,253
0,14,17749,193
0,4,17749,205
0,21,17749,218
0,28,17749,227
0,7,17749,242
0,11,17750,116
0,30,17750,187
0,12,17750,216
0,9,17750,255
0,14,17750,273
0,26,17751,204
0,7,17751,281
0,37,17752,8
0,20,17752,136
0,29,17752,260
0,13,17753,89
0,46,17753,237
0,11,17753,242
0,18,17753,272
0,30,17753,283
0,10,17754,7
0,7,17754,93
0,40,17754,120
0,29,17754,187
0,18,17754,269
0,14,17755,174
0,18,17756,56
0,38,17756,90
0,41,17756,153
0,8,17756,162
0,16,17756,214
0,32,17757,59
0,40,17757,124
0,3,17757,130
0,23,17757,242
0,16,17757,259
0,39,17758,152
0,38,17759,92
0,27,17759,96
0,24,17759,127
0,7,17760,36
0,27,17760,57
0,5,17760,153
0,9,17760,272
0,31,17761,61
0,25,17761,97
0,3,17761,144
0,27,17761,182
0,32,17762,21
0,39,17762,96
0,17,17762,130
0,6,17762,137
0,29,17762,183
0,27,17763,193
0,40,17764,26
0,27,17764,175
0,45,17764,268
0,35,17765,11
0,8,17765,101
0,45,17765,117
0,11,17765,286
0,28,17766,187
0,12,17766,240
0,3,17766,288
0,6,17767,16
0,12,17767,25
0,9,17767,201
0,40,17767,246
0,38,17767,297
0,23,17768,110
0,8,17768,147
0,7,17768,184
0,22,17769,99
0,8,17769,149
0,14,17770,74
0,30,17771,190
0,32,17772,209
0,35,17772,251
0,33,17773,10
0,22,17773,18
0,29,17773,120
0,38,17774,8
0,40,17774,50
0,23,17774,104
0,28,17774,254
0,4,17774,298
0,13,17775,31
0,25,17776,138
0,11,17776,198
0,20,17776,226
0,23,17776,262
0,4,17777,23
0,7,17778,34
0,15,17779,37
0,31,17780,49
0,23,17780,58
0,3,17780,70
0,26,17780,100
0,45,17780,209
0,41,17781,49
0,19,17781,111
0,3,17781,125
0,16,17781,206
0,7,17781,211
0,7,17782,169
0,45,17782,255
0,1,17782,291
0,7,17783,74
0,43,17783,234
0,41,17784,8
0,31,17784,42
0,37,17784,158
0,35,17784,257
0,12,17785,77
0,34,17785,140
0,14,17786,160
0,33,17786,212
0,12,17787,13
0,28,17787,281
0,8,17788,20
0,35,17788,93
0,17,17788,130
0,27,17788,228
0,20,17788,249
0,25,17789,162
0,26,17790,89
0,4,17790,98
0,5,17790,144
0,4,17791,188
0,39,17792,58
0,46,17793,236
0,5,17793,269
0,12,17794,79
0,2,17794,117
0,14,17794,177
0,12,17795,38
0,20,17795,120
0,28,17795,199
0,30,17795,268
0,35,17796,70
0,18,17796,165
0,22,17796,167
0,11,17796,270
0,35,17797,145
0,19,17798,77
0,16,17798,181
0,1,17798,184
0,35,17799,174
0,18,17800,47
0,12,17800,96
0,43,17800,253
0,8,17801,43
0,29,17801,162
0,43,17801,225
0,45,17801,298
0,21,17802,83
0,38,17802,88
0,20,17802,113
0,10,17802,204
0,17,17803,128
0,5,17803,196
0,19,17803,258
0,29,17804,88
0,22,17804,116
0,11,17804,136
0,26,17804,140
0,12,17804,153
0,2,17805,4
0,10,17805,19
0,33,17805,22
0,14,17805,200
0,11,17805,275
0,11,17806,196
0,24,17806,228
0,12,17806,288
0,27,17807,265
0,35,17808,121
0,26,17809,1
0,44,17810,22
0,20,17810,67
0,4,17811,14
0,45,17811,82
0,39,17811,174
0,31,17811,223
0,10,17812,68
0,5,17813,53
0,6,17814,52
0,14,17814,96
0,31,17814,178
0,26,17815,75
0,1,17815,76
0,3,17815,106
0,24,17815,228
0,41,17816,73
0,36,17816,223
0,30,17817,47
0,32,17817,278
0,27,17818,157
0,14,17818,216
0,20,17818,247
0,27,17819,77
0,5,17819,152
0,34,17819,168
0,15,17819,204
0,22,17819,279
0,5,17820,16
0,22,17820,99
0,33,17820,234
0,39,17821,29
0,30,17821,109
0,4,17821,231
0,19,17821,238
0,2,17821,277
0,10,17822,47
0,3,17822,49
0,5,17822,131
0,33,17822,189
0,44,17822,199
0,43,17823,6
0,9,17824,36
0,21,17824,86
0,10,17824,129
0,7,17825,95
0,19,17825,127
0,21,17825,208
0,33,17825,290
0,1,17825,299
0,39,17826,237
0,17,17827,89
0,39,17827,133
0,10,17827,156
0,29,17827,192
0,22,17827,287
0,2,17828,19
0,16,17828,59
0,5,17828,117
0,6,17829,22
0,7,17830,105
0,3,17830,187
0,31,17830,249
0,2,17831,44
0,39,17831,60
0,41,17831,131
0,34,17831,184
0,19,17831,206
0,20,17832,53
0,21,17832,287
0,23,17833,40
0,4,17833,69
0,28,17833,222
0,5,17833,278
0,46,17833,291
0,8,17834,77
0,18,17834,234
0,31,17834,237
0,5,17834,269
0,31,17835,6
0,10,17836,25
0,26,17836,181
0,3,17836,212
0,40,17836,297
0,39,17836,299
0,25,17837,214
0,20,17838,91
0,1,17839,83
0,7,17839,294
0,34,17840,84
0,42,17840,234
0,3,17840,269
0,9,17840,281
0,11,17841,39
0,40,17841,222
0,14,17841,228
0,23,17841,277
0,34,17842,204
0,7,17842,273
0,38,17843,186
0,11,17843,190
0,30,17844,71
0,5,17844,118
0,6,17844,120
0,31,17845,134
0,11,17845,136
0,8,17845,147
0,10,17845,155
0,46,17845,255
0,27,17846,8
0,37,17846,57
0,12,17846,80
0,3,17846,84
0,23,17847,193
0,31,17848,134
0,11,17848,261
0,9,17849,32
0,42,17849,216
0,6,17849,229
0,11,17849,241
0,33,17849,252
0,40,17850,159
0,20,17850,273
0,36,17850,274
0,31,17851,213
0,39,17852,20
0,3,17852,169
0,46,17852,228
0,15,17852,267
0,29,17852,296
0,29,17853,21
0,13,17853,68
0,11,17853,70
0,37,17853,113
0,39,17853,207
0,45,17854,137
0,26,17854,238
0,22,17855,192
0,45,17856,108
0,25,17857,35
0,20,17857,170
0,28,17857,236
0,14,17858,72
0,40,17858,173
0,20,17859,116
0,31,17859,134
0,29,17860,54
0,10,17860,85
0,17,17861,103
0,20,17861,162
0,28,17861,182
0,6,17861,237
0,19,17862,271
0,40,17863,34
0,16,17863,222
0,34,17864,5
0,31,17864,53
0,14,17864,181
0,6,17864,204
0,37,17865,5
0,3,17865,49
0,10,17865,56
0,4,17865,98
0,2,17865,141
0,1,17866,91
0,43,17866,262
0,26,17866,291
0,18,17867,67
0,35,17867,79
0,26,17867,109
0,30,17867,277
0,20,17868,145
0,26,17869,53
0,21,17869,127
0,42,17869,249
0,30,17869,272
0,29,17870,35
0,30,17870,123
0,32,17870,156
0,20,17870,191
0,28,17870,295
0,1,17871,98
0,7,17871,119
0,46,17872,145
0,21,17873,75
0,18,17873,123
0,19,17873,187
0,25,17873,289
0,1,17874,107
0,12,17874,134
0,40,17874,207
0,36,17875,71
0,19,17875,80
0,40,17875,203
0,15,17875,271
0,30,17876,57
0,33,17877,234
0,19,17878,37
0,24,17878,162
0,20,17878,290
0,37,17879,22
0,41,17879,74
0,39,17879,105
0,34,17879,125
0,24,17880,110
0,27,17881,48
0,36,17881,192
0,24,17881,196
0,40,17882,258
0,25,17883,131
0,10,17884,126
0,13,17884,231
0,19,17884,272
0,20,17884,283
0,8,17885,234
0,13,17885,264
0,42,17886,24
0,32,17886,142
0,40,17886,197
0,38,17887,29
0,34,17887,41
0,29,17887,112
0,33,17887,119
0,27,17887,202
0,19,17888,22
0,3,17888,69
0,11,17888,121
0,40,17888,199
0,39,17888,250
0,39,17889,87
0,22,17889,256
0,34,17889,283
0,44,17889,286
0,34,17890,278
0,1,17891,170
0,39,17891,260
0,35,17892,44
0,25,17892,139
0,8,17892,242
0,30,17893,19
0,16,17894,37
0,28,17894,62
0,33,17894,80
0,38,17894,112
0,25,17894,123
0,29,17895,49
0,34,17895,189
0,16,17896,84
0,1,17896,199
0,46,17896,240
0,27,17896,287
0,11,17897,177
0,31,17897,180
0,28,17897,204
0,36,17897,235
0,37,17897,260
0,10,17898,47
0,24,17899,39
0,19,17900,67
0,26,17900,255
0,34,17901,4
0,22,17901,99
0,33,17901,153
0,26,17901,169
0,16,17901,300
0,14,17902,25
0,17,17902,254
0,17,17903,9
0,44,17903,22
0,39,17903,43
0,15,17903,163
0,33,17903,175
0,1,17904,49
0,32,17905,26
0,26,17905,114
0,18,17905,159
0,11,17905,270
0,19,17905,278
0,34,17906,69
0,46,17906,76
0,1,17906,85
0,32,17906,98
0,15,17906,246
0,19,17907,64
0,34,17907,91
0,11,17907,197
0,12,17908,136
0,9,17909,51
0,8,17909,109
0,28,17909,114
0,33,17909,232
0,2,17909,238
0,2,17910,180
0,38,17911,3
0,21,17911,57
0,18,17911,166
0,1,17911,293
0,21,17912,96
0,8,17912,233
0,16,17913,33
0,17,17913,161
0,44,17913,202
0,38,17913,262
0,7,17914,3
0,3,17914,58
0,19,17914,114
0,43,17914,140
0,18,17915,8
0,12,17915,106
0,5,17915,203
0,40,17916,26
0,7,17916,47
0,18,17916,59
0,25,17917,60
0,16,17917,171
0,32,17917,200
0,17,17918,67
0,25,17918,130
0,23,17918,295
0,20,17918,299
0,21,17919,82
0,42,17919,178
0,1,17920,3
0,32,17920,211
0,6,17920,268
0,28,17921,268
0,5,17922,104
0,44,17922,223
0,46,17923,44
0,23,17923,208
0,11,17923,260
0,21,17923,265
0,3,17924,17
0,10,17924,105
0,36,17924,188
0,6,17924,201
0,34,17925,6
0,40,17925,19
0,10,17925,140
0,3,17925,190
0,21,17925,195
0,16,17926,110
0,21,17926,147
0,20,17926,196
0,6,17926,199
0,24,17926,289
0,21,17927,84
0,30,17927,108
0,17,17927,195
0,45,17928,40
0,44,17928,45
0,9,17928,124
0,25,17928,170
0,32,17928,240
0,18,17929,23
0,4,17929,114
0,3,17929,138
0,21,17929,245
0,46,17929,254
0,31,17930,110
0,43,17931,292
0,4,17932,68
0,38,17932,230
0,40,17932,260
0,33,17932,290
0,31,17933,40
0,13,17933,76
0,41,17933,153
0,15,17933,215
0,21,17933,268
0,11,17934,83
0,13,17934,211
0,8,17934,233
0,12,17935,60
0,11,17935,264
0,2,17935,286
0,10,17936,32
0,35,17936,100
0,45,17936,146
0,6,17936,160
0,38,17936,188
0,15,17937,25
0,32,17937,136
0,3,17937,268
0,44,17938,39
0,3,17938,187
0,36,17939,175
0,46,17940,31
0,31,17940,92
0,29,17940,103
0,19,17940,178
0,35,17941,202
0,14,17941,223
0,2,17941,260
0,33,17942,114
0,29,17942,163
0,3,17943,114
0,8,17943,196
0,35,17943,210
0,11,17943,279
0,5,17943,298
0,44,17944,141
0,19,17944,196
0,12,17945,10
0,6,17945,93
0,35,17945,243
0,22,17945,251
0,11,17945,279
0,15,17946,78
0,27,17946,86
0,1,17946,300
0,7,17947,62
0,15,17947,174
0,41,17948,92
0,6,17948,218
0,27,17949,14
0,17,17949,202
0,9,17950,8
0,30,17950,84
0,28,17950,228
0,18,17950,285
0,10,17951,37
0,43,17951,170
0,14,17951,236
0,33,17951,256
0,7,17951,293
0,36,17952,30
0,40,17952,228
0,39,17953,97
0,26,17953,294
0,5,17954,17
0,21,17954,235
0,44,17954,239
0,4,17954,286
0,44,17955,90
0,41,17955,134
0,42,17955,149
0,32,17955,269
0,19,17955,298
0,26,17956,44
0,9,17956,75
0,2,17956,104
0,19,17956,246
0,13,17956,289
0,6,17957,7
0,29,17957,80
0,13,17957,104
0,19,17957,246
0,20,17958,9
0,40,17958,111
0,22,17958,271
0,8,17959,15
0,21,17959,41
0,37,17959,223
0,31,17959,232
0,23,17960,2
0,15,17960,144
0,27,17961,298
0,39,17962,32
0,2,17962,34
0,46,17962,125
