OrderLineID,OrderedQuantity,Order_T_OrderID,Products_T_ProductID
0,5,97899,143
0,12,97899,217
0,1,97899,295
0,14,97900,66
0,2,97900,259
0,17,97900,270
0,3,97901,41
0,16,97901,172
0,5,97901,194
0,16,97902,243
0,6,97903,6
0,17,97903,220
0,24,97903,243
0,18,97904,117
0,24,97904,168
0,10,97904,174
0,25,97904,218
0,25,97905,92
0,18,97905,169
0,24,97906,63
0,11,97907,69
0,3,97907,204
0,3,97908,110
0,7,97909,14
0,5,97909,38
0,21,97909,80
0,15,97909,185
0,2,97909,199
0,15,97910,85
0,12,97910,285
0,23,97911,203
0,20,97911,215
0,16,97912,120
0,18,97912,127
0,24,97913,61
0,7,97913,106
0,12,97913,178
0,13,97913,271
0,11,97913,292
0,22,97914,56
0,1,97914,72
0,12,97914,115
0,12,97915,179
0,9,97916,87
0,8,97917,35
0,23,97917,65
0,13,97917,170
0,25,97918,181
0,11,97918,259
0,18,97918,291
0,16,97919,57
0,3,97919,108
0,11,97919,259
0,19,97919,284
0,13,97920,3
0,4,97920,27
0,14,97920,187
0,1,97920,203
0,15,97920,258
0,3,97921,182
0,4,97921,266
0,14,97922,33
0,7,97922,155
0,8,97923,41
0,23,97923,199
0,7,97923,280
0,16,97924,32
0,7,97924,53
0,17,97924,72
0,14,97924,289
0,21,97925,117
0,13,97926,39
0,8,97926,108
0,21,97926,163
0,18,97926,256
0,6,97926,258
0,9,97927,57
0,22,97927,58
0,15,97927,69
0,3,97927,127
0,16,97928,68
0,1,97928,226
0,4,97928,255
0,17,97929,194
0,22,97929,256
0,23,97930,83
0,20,97930,185
0,21,97930,208
0,24,97931,3
0,14,97931,142
0,18,97931,168
0,12,97931,242
0,20,97932,175
0,23,97933,39
0,18,97933,177
0,9,97933,195
0,14,97934,19
0,13,97934,32
0,20,97934,114
0,22,97934,246
0,19,97935,76
0,3,97935,122
0,10,97935,158
0,20,97935,167
0,9,97936,17
0,21,97936,82
0,18,97936,152
0,8,97936,201
0,20,97937,117
0,10,97937,125
0,4,97937,218
0,4,97938,66
0,11,97938,116
0,23,97938,169
0,25,97938,260
0,11,97939,26
0,12,97939,52
0,14,97939,98
0,18,97939,212
0,7,97940,157
0,5,97941,16
0,20,97942,14
0,2,97942,64
0,19,97942,74
0,9,97942,135
0,15,97942,280
0,13,97943,57
0,18,97943,89
0,15,97943,103
0,24,97943,218
0,21,97943,288
0,18,97944,69
0,3,97944,101
0,17,97944,279
0,10,97945,55
0,12,97946,147
0,18,97946,148
0,10,97946,168
0,6,97946,220
0,16,97946,254
0,7,97947,98
0,8,97947,107
0,13,97947,270
0,11,97948,155
0,22,97948,206
0,16,97948,232
0,20,97948,265
0,21,97948,291
0,20,97949,6
0,8,97949,40
0,3,97949,261
0,24,97950,55
0,8,97951,162
0,14,97951,279
0,4,97952,47
0,9,97952,71
0,12,97952,81
0,8,97952,255
0,5,97953,8
0,23,97953,108
0,7,97953,150
0,25,97954,59
0,10,97954,60
0,8,97954,66
0,17,97954,202
0,2,97954,225
0,25,97955,107
0,24,97956,138
0,2,97956,171
0,1,97956,173
0,21,97956,217
0,4,97956,290
0,3,97957,10
0,7,97957,12
0,22,97957,115
0,25,97957,183
0,14,97958,217
0,17,97958,229
0,24,97958,293
0,2,97959,88
0,25,97959,206
0,2,97960,159
0,2,97961,62
0,23,97961,130
0,1,97961,161
0,15,97961,174
0,17,97961,187
0,3,97962,253
0,9,97963,56
0,13,97963,78
0,8,97963,200
0,4,97963,256
0,1,97964,154
0,20,97964,218
0,9,97964,247
0,18,97964,252
0,17,97964,263
0,13,97965,33
0,23,97965,70
0,9,97965,128
0,20,97965,151
0,5,97965,273
0,2,97966,58
0,23,97967,194
0,19,97967,213
0,9,97967,225
0,24,97967,227
0,21,97967,238
0,6,97968,95
0,1,97968,166
0,20,97968,198
0,11,97968,213
0,20,97969,24
0,23,97969,108
0,17,97969,254
0,12,97970,15
0,25,97970,34
0,20,97970,146
0,19,97970,205
0,10,97970,206
0,7,97971,8
0,24,97972,223
0,10,97973,25
0,9,97973,76
0,7,97973,217
0,8,97973,266
0,21,97974,43
0,24,97974,90
0,16,97974,219
0,4,97975,90
0,23,97975,125
0,8,97975,135
0,2,97975,164
0,17,97976,70
0,23,97976,103
0,6,97976,171
0,6,97977,156
0,5,97977,208
0,13,97978,97
0,24,97979,184
0,14,97980,8
0,19,97980,35
0,15,97980,208
0,16,97981,12
0,3,97981,22
0,11,97981,87
0,7,97981,175
0,15,97981,201
0,12,97982,240
0,15,97982,274
0,24,97983,2
0,1,97983,49
0,5,97983,218
0,14,97984,93
0,16,97984,118
0,8,97984,140
0,5,97984,237
0,21,97984,254
0,10,97985,47
0,3,97985,222
0,15,97985,224
0,11,97986,269
0,19,97986,282
0,24,97987,41
0,25,97987,56
0,15,97987,188
0,13,97988,37
0,6,97988,217
0,8,97988,296
0,1,97989,171
0,25,97989,204
0,2,97990,12
0,24,97990,35
0,16,97990,206
0,10,97990,223
0,3,97990,288
0,12,97991,32
0,3,97991,207
0,25,97991,208
0,1,97992,157
0,11,97992,226
0,1,97993,98
0,22,97993,112
0,4,97993,199
0,18,97994,9
0,22,97994,81
0,4,97995,67
0,15,97995,180
0,23,97995,209
0,25,97996,129
0,21,97996,159
0,10,97997,101
0,5,97997,191
0,19,97997,251
0,12,97998,133
0,25,97998,276
0,10,97999,31
0,22,97999,108
0,12,97999,249
0,2,98000,121
0,24,98001,70
0,15,98001,168
0,11,98001,218
0,9,98001,279
0,10,98002,142
0,11,98002,154
0,24,98002,185
0,13,98002,252
0,12,98003,63
0,9,98004,117
0,15,98004,137
0,7,98004,223
0,24,98004,263
0,22,98004,275
0,10,98005,69
0,20,98005,82
0,12,98005,102
0,25,98005,289
0,24,98006,111
0,19,98006,222
0,13,98006,282
0,10,98006,284
0,23,98007,76
0,7,98007,292
0,19,98007,296
0,9,98008,96
0,13,98008,190
0,9,98009,88
0,4,98009,157
0,6,98009,275
0,5,98009,299
0,1,98010,68
0,20,98010,168
0,23,98011,12
0,8,98011,72
0,10,98011,246
0,6,98011,273
0,11,98012,76
0,20,98012,251
0,9,98013,260
0,4,98014,28
0,16,98014,66
0,17,98014,230
0,14,98015,59
0,17,98015,258
0,24,98016,47
0,4,98016,128
0,18,98016,194
0,1,98016,278
0,2,98017,123
0,17,98017,131
0,3,98017,159
0,4,98017,266
0,15,98018,56
0,19,98018,139
0,21,98018,202
0,19,98019,73
0,17,98019,251
0,18,98020,5
0,5,98020,24
0,16,98020,62
0,12,98020,90
0,11,98020,242
0,13,98021,72
0,20,98021,170
0,24,98021,193
0,1,98021,227
0,6,98022,149
0,8,98022,239
0,11,98022,283
0,19,98023,207
0,22,98024,259
0,7,98025,107
0,24,98025,135
0,22,98025,159
0,23,98025,287
0,22,98026,41
0,16,98026,109
0,4,98026,193
0,10,98026,225
0,22,98027,24
0,13,98027,164
0,12,98027,254
0,3,98028,24
0,2,98028,215
0,1,98028,229
0,1,98029,30
0,7,98029,71
0,15,98029,122
0,18,98029,295
0,12,98030,60
0,14,98030,85
0,17,98030,295
0,18,98031,23
0,2,98031,25
0,16,98031,117
0,22,98031,123
0,24,98032,85
0,1,98032,134
0,6,98032,179
0,3,98033,29
0,1,98034,202
0,16,98034,300
0,16,98035,9
0,4,98035,48
0,7,98036,86
0,6,98036,98
0,10,98036,179
0,13,98036,262
0,14,98037,102
0,12,98037,118
0,19,98037,134
0,11,98037,211
0,18,98037,213
0,21,98038,242
0,11,98038,291
0,3,98039,3
0,1,98039,82
0,20,98039,189
0,9,98039,197
0,19,98039,251
0,18,98040,53
0,5,98040,194
0,1,98040,242
0,17,98041,42
0,16,98041,147
0,22,98041,279
0,6,98042,284
0,7,98043,18
0,10,98043,51
0,5,98043,89
0,18,98043,292
0,8,98044,228
0,11,98044,230
0,22,98044,275
0,23,98045,57
0,12,98046,17
0,3,98046,60
0,22,98046,74
0,23,98046,230
0,24,98046,277
0,22,98047,29
0,21,98047,173
0,16,98047,261
0,7,98047,281
0,1,98048,84
0,11,98048,95
0,18,98048,106
0,19,98048,169
0,17,98048,288
0,3,98049,68
0,12,98049,131
0,4,98050,297
0,8,98051,35
0,2,98051,112
0,14,98051,212
0,10,98051,247
0,7,98051,249
0,18,98052,4
0,21,98052,80
0,1,98052,187
0,4,98052,260
0,12,98052,298
0,7,98053,62
0,6,98053,174
0,1,98053,239
0,11,98053,292
0,23,98054,200
0,6,98054,212
0,1,98054,276
0,12,98055,290
0,18,98056,27
0,24,98056,270
0,2,98057,255
0,8,98058,87
0,7,98058,128
0,23,98058,279
0,12,98059,230
0,22,98059,257
0,21,98060,52
0,8,98060,82
0,15,98060,100
0,6,98060,121
0,25,98060,276
0,20,98061,166
0,6,98061,217
0,4,98061,259
0,8,98061,299
0,12,98062,17
0,15,98062,152
0,1,98063,110
0,13,98063,264
0,11,98064,30
0,1,98064,41
0,9,98064,167
0,17,98065,29
0,10,98065,121
0,5,98065,203
0,21,98065,208
0,18,98066,72
0,16,98066,129
0,20,98066,160
0,11,98066,165
0,5,98066,273
0,1,98067,28
0,7,98067,49
0,9,98067,80
0,25,98067,235
0,13,98067,264
0,7,98068,53
0,14,98068,240
0,23,98068,241
0,20,98069,9
0,11,98070,169
0,22,98070,185
0,23,98070,269
0,1,98070,285
0,8,98071,128
0,3,98071,245
0,7,98072,143
0,4,98072,213
0,8,98072,223
0,3,98072,236
0,10,98072,292
0,6,98073,35
0,15,98073,59
0,5,98073,93
0,10,98073,157
0,16,98073,260
0,13,98074,203
0,17,98074,256
0,17,98075,162
0,13,98075,243
0,22,98076,87
0,7,98076,223
0,6,98076,256
0,21,98076,282
0,8,98077,113
0,10,98077,200
0,1,98077,217
0,12,98078,215
0,22,98079,16
0,13,98079,22
0,8,98079,112
0,24,98079,189
0,9,98080,161
0,23,98080,169
0,18,98080,172
0,4,98081,127
0,14,98081,165
0,2,98081,182
0,1,98081,260
0,16,98081,266
0,8,98082,121
0,17,98082,233
0,7,98083,262
0,5,98084,124
0,11,98084,160
0,22,98085,272
0,17,98086,103
0,5,98086,174
0,21,98086,185
0,4,98086,190
0,25,98087,47
0,17,98087,130
0,2,98087,209
0,25,98088,54
0,11,98088,86
0,13,98088,145
0,23,98088,214
0,17,98088,275
0,22,98089,94
0,16,98089,223
0,23,98089,236
0,20,98089,269
0,1,98090,112
0,12,98090,146
0,4,98090,165
0,16,98090,201
0,18,98090,206
0,5,98091,16
0,22,98091,18
0,10,98091,152
0,3,98091,166
0,19,98091,232
0,24,98092,66
0,4,98092,110
0,16,98092,176
0,2,98092,298
0,13,98093,56
0,6,98093,184
0,4,98093,264
0,1,98093,279
0,10,98094,153
0,17,98094,223
0,11,98094,229
0,9,98094,243
0,16,98095,22
0,21,98095,130
0,5,98095,144
0,10,98095,260
0,9,98095,289
0,21,98096,52
0,9,98096,135
0,25,98096,187
0,16,98096,248
0,10,98096,282
0,20,98097,12
0,4,98097,62
0,16,98097,82
0,21,98097,238
0,25,98097,283
0,1,98098,30
0,7,98098,97
0,22,98098,197
0,1,98099,3
0,20,98099,187
0,13,98099,245
0,24,98099,264
0,21,98099,284
0,11,98100,39
0,22,98100,148
0,15,98100,198
0,8,98101,168
0,18,98101,238
0,7,98101,249
0,15,98102,44
0,5,98102,128
0,16,98102,191
0,23,98102,221
0,2,98102,261
0,6,98103,78
0,20,98103,285
0,23,98104,15
0,16,98104,234
0,25,98105,45
0,17,98105,281
0,24,98105,294
0,6,98106,241
0,25,98107,35
0,19,98107,57
0,20,98107,69
0,10,98107,185
0,18,98107,200
0,4,98108,30
0,12,98108,147
0,5,98109,67
0,8,98109,124
0,9,98109,232
0,16,98110,83
0,15,98110,106
0,9,98110,212
0,12,98110,298
0,8,98111,41
0,10,98111,110
0,3,98111,112
0,11,98111,127
0,5,98111,193
0,17,98112,63
0,25,98112,90
0,20,98112,105
0,21,98112,152
0,19,98112,242
0,16,98113,101
0,4,98113,119
0,18,98113,125
0,2,98113,283
0,16,98114,26
0,7,98114,33
0,4,98114,242
0,23,98115,125
0,14,98115,146
0,10,98115,229
0,23,98116,37
0,2,98116,57
0,25,98116,290
0,15,98116,291
0,5,98117,51
0,18,98117,149
0,23,98117,188
0,13,98117,286
0,15,98118,24
0,25,98118,66
0,22,98118,154
0,24,98118,227
0,17,98119,143
0,7,98119,222
0,24,98119,268
0,21,98119,297
0,16,98120,210
0,8,98120,261
0,19,98121,46
0,24,98122,102
0,14,98122,241
0,16,98122,256
0,10,98123,207
0,2,98123,250
0,12,98124,19
0,16,98124,21
0,23,98124,119
0,17,98124,208
0,5,98124,247
0,9,98125,157
0,10,98125,180
0,19,98125,274
0,15,98126,263
0,12,98126,282
0,11,98127,21
0,6,98127,199
0,24,98128,64
0,9,98128,100
0,17,98128,186
0,7,98128,224
0,11,98129,96
0,10,98129,137
0,25,98129,187
0,23,98129,190
0,9,98129,227
0,3,98130,20
0,15,98130,41
0,21,98131,52
0,12,98131,161
0,1,98132,23
0,3,98133,13
0,1,98133,98
0,20,98134,103
0,15,98134,139
0,25,98134,198
0,8,98135,2
0,21,98135,61
0,13,98135,69
0,22,98135,81
0,5,98135,184
0,23,98136,196
0,2,98136,203
0,4,98137,45
0,5,98137,160
0,11,98137,227
0,7,98137,289
0,23,98138,89
0,20,98138,174
0,5,98138,269
0,11,98138,281
0,6,98139,51
0,19,98139,87
0,22,98139,184
0,10,98139,246
0,3,98139,286
0,3,98140,59
0,18,98140,112
0,5,98140,125
0,15,98140,221
0,22,98140,222
0,25,98141,46
0,19,98141,106
0,6,98142,27
0,23,98143,81
0,18,98143,148
0,16,98143,245
0,19,98144,1
0,8,98144,252
0,24,98145,180
0,9,98145,189
0,20,98145,235
0,21,98145,238
0,6,98145,242
0,17,98146,60
0,3,98147,125
0,13,98147,166
0,7,98147,184
0,2,98147,223
0,9,98148,145
0,2,98148,192
0,24,98148,219
0,14,98149,280
0,1,98150,72
0,7,98150,113
0,23,98150,148
0,11,98150,197
0,4,98150,217
0,20,98151,139
0,20,98152,93
0,10,98152,143
0,6,98152,157
0,8,98152,168
0,9,98152,181
0,5,98153,51
0,23,98153,201
0,16,98154,143
0,9,98154,175
0,18,98154,237
0,3,98155,70
0,6,98155,75
0,14,98155,166
0,2,98155,259
0,12,98156,29
0,11,98156,234
0,8,98156,273
0,7,98156,290
0,24,98157,57
0,9,98157,78
0,6,98157,90
0,11,98157,133
0,7,98157,242
0,6,98158,26
0,21,98158,79
0,16,98158,188
0,10,98159,96
0,11,98159,126
0,15,98159,196
0,20,98159,217
0,9,98159,225
0,2,98160,82
0,25,98160,119
0,13,98160,122
0,21,98161,89
0,24,98161,97
0,17,98161,119
0,8,98161,236
0,16,98161,277
0,2,98162,223
0,4,98162,298
0,4,98163,6
0,18,98163,82
0,14,98163,114
0,3,98163,191
0,19,98163,259
0,15,98164,98
0,6,98164,264
0,8,98165,73
0,18,98165,186
0,16,98166,59
0,17,98167,53
0,24,98167,75
0,1,98167,86
0,11,98167,99
0,19,98167,100
0,10,98168,253
0,25,98169,141
0,22,98169,150
0,2,98170,63
0,13,98170,88
0,1,98170,180
0,14,98171,57
0,25,98171,94
0,4,98171,287
0,15,98172,10
0,20,98172,212
0,4,98172,246
0,19,98173,120
0,23,98173,136
0,14,98173,239
0,10,98173,247
0,25,98173,253
0,9,98174,162
0,2,98174,171
0,4,98174,173
0,23,98175,31
0,15,98175,126
0,19,98175,143
0,21,98175,206
0,3,98176,155
0,7,98176,178
0,2,98176,184
0,11,98176,205
0,23,98177,33
0,8,98178,31
0,20,98178,95
0,19,98178,122
0,15,98178,127
0,11,98178,298
0,22,98179,66
0,11,98180,139
0,7,98181,124
0,16,98182,10
0,7,98182,50
0,19,98182,52
0,5,98182,238
0,14,98182,274
0,22,98183,52
0,2,98183,91
0,6,98183,206
0,9,98183,220
0,17,98184,146
0,21,98184,205
0,21,98185,4
0,13,98185,44
0,22,98185,182
0,1,98185,283
0,10,98185,299
0,16,98186,112
0,8,98186,242
0,13,98187,55
0,5,98187,85
0,15,98187,87
0,8,98187,137
0,6,98187,189
0,23,98188,136
0,3,98188,233
0,5,98188,249
0,12,98189,47
0,16,98189,112
0,15,98189,194
0,7,98189,227
0,9,98189,244
0,16,98190,132
0,5,98190,247
0,1,98190,251
0,21,98191,37
0,5,98191,97
0,18,98191,236
0,24,98191,284
0,16,98192,15
0,13,98192,88
0,10,98192,203
0,22,98192,226
0,6,98192,295
0,19,98193,14
0,7,98194,61
0,5,98194,140
0,11,98194,165
0,2,98194,281
0,5,98195,274
0,21,98195,300
0,25,98196,103
0,13,98196,298
0,22,98197,286
0,12,98198,113
0,5,98198,147
0,6,98198,201
0,24,98198,233
0,7,98198,272
0,16,98199,48
0,20,98199,57
0,3,98199,183
0,17,98199,220
0,19,98200,117
0,20,98200,172
0,25,98201,150
0,6,98202,60
0,13,98202,121
0,8,98202,161
0,17,98202,221
0,21,98203,65
0,16,98203,95
0,13,98203,150
0,8,98203,174
0,14,98204,25
0,17,98204,223
0,18,98204,239
0,23,98205,39
0,15,98205,106
0,19,98205,128
0,7,98205,214
0,2,98206,44
0,21,98206,142
0,16,98206,260
0,24,98207,153
0,21,98207,180
0,13,98207,265
0,10,98208,14
0,21,98208,120
0,22,98209,94
0,7,98210,50
0,13,98210,60
0,22,98210,163
0,6,98210,221
0,22,98211,49
0,4,98211,137
0,1,98211,237
0,3,98211,254
0,9,98212,118
0,24,98212,213
0,13,98213,91
0,3,98213,123
0,9,98213,154
0,17,98214,66
0,14,98214,69
0,24,98214,143
0,5,98214,175
0,9,98215,4
0,10,98215,56
0,21,98215,209
0,25,98215,252
0,18,98216,142
0,3,98216,193
0,23,98216,215
0,15,98216,228
0,6,98217,62
0,5,98217,145
0,17,98217,154
0,5,98218,21
0,14,98218,35
0,13,98218,99
0,21,98218,115
0,18,98218,134
0,16,98219,45
0,22,98219,56
0,24,98219,57
0,3,98219,66
0,8,98219,105
0,9,98220,47
0,22,98220,141
0,15,98220,172
0,18,98220,194
0,2,98220,299
0,6,98221,42
0,1,98221,193
0,11,98222,43
0,7,98222,104
0,25,98222,221
0,2,98222,235
0,11,98223,62
0,16,98224,13
0,5,98225,47
0,2,98226,157
0,5,98227,9
0,9,98227,162
0,24,98227,253
0,2,98228,3
0,1,98228,45
0,23,98229,78
0,14,98229,88
0,19,98229,174
0,1,98229,184
0,9,98229,191
0,19,98230,19
0,18,98230,266
0,1,98230,280
0,3,98231,163
0,6,98231,204
0,11,98232,160
0,15,98232,236
0,8,98232,283
0,22,98233,23
0,19,98233,76
0,14,98233,215
0,3,98233,253
0,6,98233,287
0,4,98234,45
0,23,98234,78
0,22,98234,108
0,8,98234,119
0,22,98235,258
0,25,98236,5
0,15,98236,285
0,24,98236,288
0,7,98237,2
0,20,98237,99
0,9,98237,103
0,4,98237,135
0,16,98237,201
0,15,98238,145
0,11,98238,161
0,19,98238,264
0,14,98239,50
0,16,98239,245
0,25,98240,59
0,1,98240,113
0,16,98240,184
0,3,98241,49
0,9,98241,135
0,5,98241,152
0,13,98241,217
0,12,98242,61
0,9,98242,69
0,23,98242,154
0,24,98243,18
0,20,98243,123
0,1,98244,239
0,22,98245,4
0,13,98245,120
0,2,98245,133
0,1,98245,146
0,23,98245,241
0,2,98246,42
0,24,98246,276
0,16,98247,86
0,1,98248,102
0,3,98249,85
0,6,98249,99
0,13,98250,258
0,11,98251,4
0,16,98251,143
0,1,98251,144
0,12,98251,177
0,16,98252,113
0,14,98252,172
0,6,98252,263
0,15,98252,280
0,22,98253,49
0,11,98254,99
0,6,98254,139
0,5,98254,156
0,12,98254,223
0,1,98255,94
0,10,98255,179
0,21,98256,97
0,14,98256,126
0,4,98256,129
0,20,98256,263
0,9,98256,294
0,22,98257,129
0,7,98258,108
0,24,98258,254
0,24,98259,88
0,2,98259,102
0,4,98259,144
0,25,98259,204
0,8,98259,268
0,6,98260,35
0,16,98260,183
0,23,98260,272
0,13,98261,243
0,3,98261,268
0,10,98261,285
0,2,98262,31
0,14,98262,206
0,25,98262,225
0,18,98263,288
0,2,98264,230
0,15,98265,28
0,11,98265,91
0,10,98265,155
0,2,98266,162
0,6,98266,230
0,10,98267,106
0,5,98267,141
0,25,98267,224
0,17,98267,290
0,7,98268,29
0,12,98268,48
0,23,98268,56
0,22,98268,260
0,24,98269,76
0,18,98269,170
0,11,98269,294
0,13,98270,104
0,25,98270,178
0,15,98270,225
0,9,98271,59
0,11,98271,69
0,14,98271,159
0,16,98271,173
0,1,98272,30
0,15,98272,32
0,3,98272,114
0,7,98273,59
0,1,98273,88
0,3,98273,152
0,8,98273,222
0,24,98273,256
0,17,98274,263
0,5,98275,52
0,25,98275,116
0,12,98275,179
0,7,98275,213
0,21,98275,269
0,21,98276,5
0,8,98276,6
0,20,98276,236
0,2,98276,265
0,5,98276,292
0,23,98277,23
0,16,98277,30
0,24,98277,38
0,13,98277,160
0,20,98277,296
0,3,98278,86
0,5,98279,286
0,12,98280,45
0,25,98280,53
0,18,98280,289
0,6,98281,220
0,2,98282,3
0,25,98282,41
0,18,98282,62
0,14,98282,199
0,21,98282,298
0,18,98283,161
0,5,98283,176
0,11,98283,206
0,1,98284,28
0,8,98284,79
0,14,98284,215
0,2,98284,272
0,16,98285,66
0,20,98285,70
0,1,98285,274
0,25,98286,39
0,15,98286,72
0,2,98286,107
0,20,98286,123
0,16,98286,198
0,21,98287,119
0,14,98288,263
0,3,98289,68
0,17,98289,147
0,16,98289,159
0,19,98289,249
0,17,98290,28
0,8,98290,58
0,11,98290,200
0,9,98290,229
0,2,98291,87
0,25,98291,130
0,1,98291,137
0,12,98291,152
0,14,98291,196
0,23,98292,10
0,15,98292,104
0,19,98292,147
0,25,98292,202
0,6,98293,119
0,13,98293,286
0,13,98294,28
0,21,98294,51
0,11,98294,72
0,6,98294,252
0,17,98294,270
0,16,98295,73
0,5,98295,116
0,8,98295,234
0,1,98296,107
0,6,98296,149
0,16,98296,167
0,22,98297,71
0,19,98297,107
0,23,98297,134
0,14,98297,188
0,4,98298,10
0,13,98298,39
0,7,98298,68
0,1,98299,48
0,4,98299,120
0,11,98299,235
0,14,98299,244
0,15,98300,8
0,9,98300,180
0,14,98300,208
0,16,98300,249
0,12,98301,46
0,21,98301,97
0,23,98301,235
0,22,98302,60
0,5,98302,161
0,21,98302,193
0,2,98302,296
0,22,98303,46
0,7,98304,56
0,14,98304,73
0,25,98304,110
0,6,98304,207
0,2,98304,226
0,6,98305,72
0,7,98305,97
0,23,98305,270
0,23,98306,79
0,14,98306,88
0,13,98306,140
0,15,98306,285
0,5,98307,53
0,14,98307,58
0,22,98307,83
0,8,98307,288
0,21,98307,292
0,23,98308,221
0,6,98309,59
0,11,98309,72
0,15,98309,195
0,16,98309,203
0,9,98309,218
0,1,98310,10
0,17,98310,82
0,2,98310,205
0,6,98310,218
0,24,98310,272
0,24,98311,221
0,22,98311,228
0,14,98311,239
0,14,98312,31
0,9,98312,153
0,16,98312,159
0,13,98312,190
0,10,98312,209
0,10,98313,99
0,15,98313,193
0,25,98313,293
0,18,98314,83
0,20,98314,150
0,9,98314,196
0,15,98314,205
0,20,98315,32
0,25,98315,70
0,4,98315,116
0,21,98316,52
0,15,98316,167
0,9,98316,207
0,21,98317,4
0,15,98317,63
0,20,98317,183
0,15,98318,96
0,7,98318,113
0,9,98318,187
0,2,98318,270
0,7,98319,32
0,25,98319,41
0,19,98319,138
0,16,98320,40
0,9,98320,56
0,7,98321,37
0,24,98321,122
0,14,98321,144
0,15,98322,79
0,7,98322,119
0,21,98322,256
0,25,98322,277
0,12,98323,5
0,3,98323,67
0,16,98324,67
0,1,98324,108
0,22,98324,230
0,22,98325,65
0,16,98325,102
0,1,98325,190
0,2,98325,238
0,11,98326,154
0,2,98326,213
0,14,98326,236
0,11,98327,150
0,24,98327,161
0,7,98328,25
0,9,98328,47
0,13,98328,192
0,18,98328,295
0,24,98329,23
0,21,98329,97
0,13,98329,107
0,25,98330,36
0,24,98330,114
0,4,98330,170
0,17,98330,232
0,10,98331,36
0,13,98332,57
0,6,98333,36
0,17,98334,63
0,4,98334,103
0,16,98334,168
0,25,98334,217
0,20,98334,262
0,3,98335,193
0,5,98335,221
0,10,98336,111
0,21,98336,230
0,6,98337,26
0,4,98337,82
0,24,98337,106
0,7,98337,129
0,22,98337,232
0,14,98338,39
0,2,98338,223
0,2,98339,125
0,22,98339,208
0,9,98340,230
0,9,98341,5
0,20,98341,28
0,21,98341,92
0,16,98341,177
0,17,98342,45
0,23,98342,50
0,16,98342,56
0,22,98342,256
0,8,98342,279
0,14,98343,79
0,21,98343,115
0,13,98343,117
0,7,98343,142
0,3,98343,184
0,19,98344,53
0,22,98344,62
0,21,98344,98
0,25,98344,156
0,14,98345,98
0,17,98345,120
0,16,98345,142
0,8,98346,256
0,2,98347,35
0,1,98347,91
0,20,98347,142
0,6,98347,264
0,22,98348,30
0,21,98348,70
0,9,98348,227
0,16,98348,245
0,18,98348,289
0,24,98349,125
0,7,98349,143
0,2,98350,67
0,7,98350,153
0,25,98350,228
0,13,98350,247
0,15,98350,284
0,7,98351,65
0,6,98352,73
0,10,98352,206
0,2,98352,220
0,3,98352,284
0,12,98353,25
0,1,98353,92
0,15,98353,222
0,16,98353,258
0,4,98354,48
0,25,98354,56
0,6,98354,122
0,15,98354,136
0,11,98355,58
0,14,98355,111
0,7,98355,273
0,15,98356,278
0,8,98357,171
0,10,98357,236
0,16,98357,268
0,2,98357,277
0,5,98358,2
0,16,98358,14
0,9,98358,59
0,24,98358,97
0,15,98358,264
0,12,98359,69
0,1,98359,190
0,20,98360,29
0,13,98360,41
0,22,98360,72
0,7,98360,204
0,8,98361,1
0,16,98361,77
0,10,98361,233
0,24,98361,277
0,25,98361,297
0,22,98362,204
0,15,98362,267
0,9,98363,15
0,21,98363,151
0,15,98363,224
0,19,98363,296
0,18,98364,36
0,2,98364,46
0,3,98364,89
0,3,98365,34
0,8,98365,77
0,6,98365,105
0,16,98366,163
0,19,98366,175
0,12,98366,262
0,18,98367,275
0,9,98368,13
0,23,98368,94
0,10,98368,109
0,4,98368,230
0,3,98369,69
0,1,98369,120
0,21,98369,289
0,17,98370,101
0,23,98371,15
0,4,98371,17
0,15,98371,86
0,2,98371,260
0,11,98371,264
0,16,98372,79
0,1,98373,225
0,2,98373,283
0,10,98374,161
0,3,98374,199
0,6,98374,218
0,1,98375,157
0,25,98376,19
0,18,98376,59
0,2,98376,106
0,17,98376,116
0,15,98376,159
0,25,98377,96
0,14,98378,20
0,7,98378,148
0,12,98379,41
0,24,98379,91
0,8,98379,190
0,16,98379,208
0,6,98380,146
0,5,98380,148
0,17,98380,291
0,16,98380,292
0,6,98381,18
0,4,98381,22
0,2,98381,78
0,16,98381,178
0,10,98382,109
0,11,98382,270
0,2,98383,127
0,12,98384,65
0,6,98384,210
0,21,98384,211
0,3,98384,280
0,5,98385,65
0,9,98385,118
0,22,98385,237
0,3,98385,273
0,22,98386,31
0,14,98386,169
0,8,98386,261
0,16,98387,4
0,5,98387,30
0,13,98387,41
0,10,98387,256
0,3,98387,282
0,5,98388,116
0,4,98388,186
0,11,98389,134
0,15,98389,272
0,15,98390,223
0,22,98391,63
0,8,98391,106
0,7,98391,187
0,1,98391,219
0,5,98392,69
0,2,98392,75
0,8,98392,249
0,12,98393,8
0,11,98393,48
0,14,98393,68
0,8,98393,227
0,10,98393,297
0,22,98394,108
0,18,98394,116
0,11,98395,72
0,10,98396,64
0,4,98396,163
0,25,98396,248
0,8,98396,259
0,19,98397,154
0,5,98397,164
0,24,98397,182
0,16,98397,233
0,17,98398,51
0,2,98398,105
0,5,98398,116
0,19,98398,129
0,24,98398,176
0,1,98399,136
0,14,98399,299
0,20,98400,16
0,3,98400,34
