"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,15,47414,90
0,8,47414,183
0,18,47414,192
0,7,47415,117
0,11,47415,144
0,3,47415,211
0,1,47416,86
0,13,47416,154
0,16,47416,180
0,20,47416,255
0,8,47416,273
0,11,47417,2
0,1,47417,104
0,2,47417,132
0,22,47417,169
0,14,47417,287
0,9,47418,26
0,16,47418,176
0,1,47419,67
0,7,47419,194
0,19,47419,200
0,5,47419,222
0,10,47419,262
0,6,47420,27
0,7,47421,88
0,22,47421,261
0,18,47422,27
0,3,47422,88
0,6,47422,118
0,9,47422,235
0,8,47423,98
0,1,47423,188
0,17,47423,191
0,5,47423,230
0,8,47424,85
0,20,47424,276
0,4,47424,290
0,17,47425,68
0,8,47425,135
0,3,47425,148
0,12,47426,162
0,7,47426,211
0,10,47427,70
0,5,47427,88
0,1,47428,117
0,3,47428,279
0,19,47429,7
0,7,47429,24
0,4,47429,55
0,8,47429,195
0,16,47429,212
0,22,47430,220
0,20,47431,64
0,6,47431,169
0,13,47431,256
0,1,47432,53
0,16,47432,265
0,19,47433,93
0,10,47433,244
0,12,47434,2
0,1,47434,49
0,14,47434,70
0,22,47434,183
0,18,47434,201
0,8,47435,98
0,18,47435,127
0,12,47435,232
0,3,47436,76
0,2,47436,83
0,8,47436,89
0,17,47436,154
0,8,47437,239
0,21,47437,290
0,17,47437,294
0,7,47438,42
0,15,47438,43
0,12,47438,118
0,21,47438,129
0,10,47438,155
0,20,47439,91
0,22,47439,92
0,12,47439,192
0,9,47439,207
0,15,47439,235
0,7,47440,92
0,14,47440,292
0,17,47441,2
0,2,47441,113
0,12,47441,238
0,3,47441,249
0,9,47441,271
0,21,47442,15
0,6,47442,161
0,1,47442,169
0,4,47443,227
0,5,47443,243
0,8,47443,298
0,10,47444,66
0,15,47444,185
0,1,47444,206
0,2,47444,228
0,14,47444,232
0,1,47445,10
0,5,47445,151
0,8,47445,157
0,2,47445,166
0,9,47445,171
0,11,47446,24
0,20,47446,280
0,5,47446,281
0,17,47447,55
0,16,47447,64
0,18,47447,90
0,9,47447,133
0,21,47447,259
0,15,47448,34
0,14,47448,38
0,18,47448,113
0,3,47448,169
0,9,47448,198
0,6,47449,43
0,5,47449,108
0,9,47450,86
0,3,47450,300
0,12,47451,165
0,8,47451,208
0,12,47452,63
0,2,47452,89
0,6,47452,227
0,10,47452,246
0,19,47453,205
0,12,47453,240
0,3,47453,296
0,18,47453,299
0,14,47454,22
0,17,47454,180
0,8,47454,207
0,11,47455,43
0,15,47455,72
0,5,47455,167
0,3,47455,294
0,7,47456,83
0,11,47456,146
0,20,47457,118
0,5,47457,134
0,6,47458,92
0,2,47458,163
0,8,47458,236
0,17,47459,118
0,11,47459,147
0,18,47459,169
0,9,47459,178
0,6,47459,298
0,5,47460,11
0,2,47460,22
0,16,47460,63
0,12,47460,99
0,20,47460,127
0,3,47461,205
0,11,47462,54
0,13,47462,77
0,2,47462,87
0,20,47462,135
0,8,47462,298
0,6,47463,79
0,20,47464,14
0,4,47464,77
0,19,47464,191
0,18,47464,291
0,9,47464,296
0,1,47465,121
0,22,47465,228
0,6,47465,240
0,2,47465,266
0,22,47466,46
0,20,47467,41
0,4,47468,114
0,5,47469,100
0,19,47469,206
0,7,47469,228
0,1,47470,259
0,22,47470,286
0,5,47471,226
0,1,47472,127
0,4,47472,196
0,21,47472,254
0,1,47473,16
0,12,47473,185
0,11,47474,1
0,13,47474,64
0,1,47474,227
0,12,47474,244
0,9,47475,24
0,15,47475,86
0,1,47475,87
0,17,47475,197
0,19,47475,215
0,4,47476,139
0,18,47476,202
0,11,47476,257
0,2,47476,280
0,13,47476,300
0,5,47477,171
0,9,47478,120
0,3,47478,128
0,5,47478,262
0,1,47478,263
0,3,47479,70
0,18,47479,85
0,15,47479,100
0,20,47479,210
0,4,47479,294
0,15,47480,64
0,15,47481,27
0,9,47481,289
0,3,47482,32
0,21,47482,49
0,1,47482,191
0,4,47482,207
0,16,47483,9
0,22,47483,23
0,1,47483,85
0,14,47483,220
0,5,47484,125
0,8,47484,205
0,21,47485,26
0,12,47485,196
0,2,47486,4
0,19,47486,7
0,4,47486,59
0,7,47486,133
0,9,47486,251
0,5,47487,94
0,21,47487,101
0,7,47487,239
0,20,47488,37
0,15,47488,68
0,17,47488,69
0,1,47488,166
0,2,47489,49
0,5,47490,208
0,19,47491,84
0,20,47491,85
0,3,47492,294
0,22,47493,93
0,19,47493,161
0,16,47493,221
0,19,47494,23
0,15,47494,31
0,17,47494,206
0,13,47494,280
0,14,47494,294
0,2,47495,75
0,16,47495,107
0,7,47495,207
0,20,47495,230
0,9,47495,246
0,13,47496,150
0,3,47496,201
0,14,47496,226
0,13,47497,59
0,6,47497,76
0,12,47498,77
0,13,47498,142
0,6,47498,223
0,20,47498,243
0,4,47498,283
0,15,47499,194
0,2,47499,250
0,19,47500,74
0,16,47500,90
0,21,47500,95
0,5,47500,144
0,2,47500,202
0,18,47501,114
0,10,47501,178
0,4,47501,213
0,15,47501,214
0,14,47501,232
0,7,47502,184
0,2,47502,187
0,11,47502,238
0,17,47503,31
0,1,47503,81
0,13,47504,101
0,3,47504,124
0,10,47505,101
0,14,47505,195
0,11,47505,263
0,18,47506,134
0,3,47506,266
0,17,47506,267
0,20,47507,49
0,9,47507,223
0,10,47507,294
0,16,47508,93
0,21,47508,143
0,2,47508,238
0,14,47508,270
0,12,47508,282
0,14,47509,125
0,3,47509,142
0,10,47509,184
0,5,47510,2
0,6,47510,65
0,4,47510,238
0,19,47510,264
0,20,47510,289
0,2,47511,35
0,4,47511,123
0,12,47511,138
0,13,47511,139
0,13,47512,13
0,9,47512,135
0,6,47512,213
0,10,47512,276
0,15,47512,291
0,8,47513,85
0,20,47513,141
0,13,47513,217
0,14,47514,38
0,17,47514,141
0,7,47514,170
0,10,47514,218
0,9,47514,221
0,19,47515,125
0,7,47515,133
0,18,47515,211
0,11,47515,225
0,13,47515,256
0,1,47516,37
0,2,47516,66
0,10,47516,133
0,12,47517,4
0,3,47517,292
0,22,47518,175
0,11,47518,185
0,10,47518,249
0,20,47518,269
0,9,47519,93
0,7,47519,121
0,20,47519,241
0,19,47519,244
0,21,47519,254
0,13,47520,31
0,22,47520,155
0,1,47520,242
0,14,47520,265
0,18,47520,283
0,9,47521,225
0,20,47522,130
0,5,47522,140
0,9,47522,230
0,22,47522,241
0,7,47523,97
0,22,47523,221
0,7,47524,36
0,8,47524,199
0,18,47524,287
0,14,47525,137
0,18,47525,213
0,6,47525,250
0,13,47526,120
0,7,47526,148
0,15,47526,151
0,4,47526,208
0,20,47526,288
0,1,47527,30
0,6,47527,104
0,21,47527,177
0,15,47527,222
0,19,47528,26
0,12,47528,176
0,10,47529,56
0,8,47529,188
0,18,47529,190
0,12,47529,266
0,21,47530,101
0,8,47530,118
0,6,47530,169
0,10,47530,195
0,14,47530,200
0,5,47531,98
0,12,47531,152
0,17,47531,253
0,22,47531,275
0,15,47532,117
0,21,47532,227
0,6,47532,243
0,10,47532,291
0,21,47533,296
0,5,47534,18
0,9,47534,95
0,15,47534,182
0,10,47535,25
0,3,47535,39
0,13,47535,208
0,20,47535,248
0,1,47535,297
0,19,47536,36
0,14,47536,136
0,20,47536,224
0,3,47536,225
0,1,47537,174
0,8,47538,8
0,21,47538,62
0,15,47538,63
0,5,47538,166
0,6,47538,173
0,2,47539,107
0,16,47539,131
0,5,47539,146
0,18,47539,241
0,12,47539,291
0,19,47540,74
0,13,47540,136
0,11,47541,178
0,11,47542,38
0,17,47543,14
0,3,47543,29
0,7,47543,198
0,4,47543,298
0,7,47544,1
0,9,47544,20
0,17,47544,175
0,16,47544,219
0,17,47545,122
0,16,47545,294
0,16,47546,17
0,21,47546,126
0,6,47546,166
0,19,47546,191
0,5,47547,81
0,10,47548,5
0,8,47548,68
0,6,47548,121
0,11,47548,181
0,4,47548,273
0,2,47549,48
0,8,47549,119
0,1,47549,197
0,18,47549,231
0,9,47549,297
0,12,47550,43
0,6,47550,201
0,5,47550,300
0,20,47551,27
0,8,47551,57
0,21,47551,157
0,13,47551,201
0,14,47552,14
0,12,47552,218
0,4,47552,220
0,19,47552,253
0,16,47553,49
0,12,47553,95
0,6,47553,178
0,3,47553,188
0,17,47553,198
0,9,47554,240
0,17,47555,22
0,1,47556,75
0,19,47556,84
0,11,47556,230
0,21,47556,240
0,8,47557,67
0,5,47557,107
0,16,47557,274
0,18,47557,288
0,18,47558,81
0,5,47558,136
0,10,47558,177
0,14,47559,261
0,22,47559,266
0,21,47559,275
0,9,47560,138
0,18,47560,173
0,21,47560,207
0,17,47560,215
0,7,47560,275
0,5,47561,230
0,4,47561,269
0,2,47561,290
0,7,47562,49
0,21,47563,11
0,7,47563,145
0,11,47563,177
0,9,47563,198
0,15,47564,49
0,10,47564,116
0,18,47564,263
0,7,47564,270
0,9,47565,191
0,4,47565,276
0,15,47565,283
0,6,47565,286
0,22,47566,104
0,5,47566,208
0,6,47567,78
0,1,47567,118
0,3,47568,147
0,10,47568,178
0,12,47569,116
0,10,47570,181
0,16,47570,204
0,7,47571,121
0,22,47571,132
0,15,47571,144
0,21,47571,189
0,10,47571,255
0,8,47572,65
0,7,47572,230
0,4,47573,61
0,20,47574,12
0,7,47574,108
0,5,47575,145
0,7,47575,269
0,7,47576,43
0,15,47576,73
0,4,47576,75
0,2,47576,131
0,13,47576,213
0,11,47577,159
0,2,47578,41
0,12,47578,42
0,6,47578,84
0,13,47578,193
0,11,47578,248
0,16,47579,292
0,12,47580,256
0,18,47580,265
0,16,47581,124
0,11,47581,272
0,21,47582,101
0,20,47582,145
0,9,47582,191
0,14,47582,256
0,14,47583,32
0,19,47583,110
0,9,47583,257
0,22,47584,4
0,18,47584,25
0,20,47585,13
0,4,47585,163
0,21,47585,228
0,16,47585,240
0,14,47585,291
0,10,47586,36
0,21,47586,40
0,18,47586,62
0,8,47586,223
0,6,47586,300
0,14,47587,17
0,3,47587,47
0,6,47587,131
0,6,47588,29
0,11,47588,161
0,18,47588,187
0,2,47589,44
0,13,47589,142
0,17,47589,181
0,14,47589,187
0,7,47589,248
0,2,47590,23
0,1,47590,148
0,7,47590,223
0,12,47591,12
0,13,47591,32
0,1,47591,194
0,18,47591,286
0,5,47592,117
0,14,47592,120
0,20,47592,257
0,17,47593,247
0,18,47594,75
0,2,47594,155
0,10,47594,209
0,22,47594,261
0,19,47595,32
0,21,47595,246
0,11,47595,295
0,12,47596,249
0,3,47597,238
0,21,47598,26
0,11,47599,89
0,8,47599,167
0,6,47599,187
0,2,47599,199
0,19,47599,227
0,17,47600,103
0,18,47600,122
0,6,47600,226
0,15,47601,289
0,2,47602,247
0,9,47602,255
0,11,47603,13
0,19,47603,88
0,14,47603,138
0,13,47603,165
0,18,47603,192
0,21,47604,51
0,22,47604,137
0,1,47605,21
0,16,47605,57
0,12,47605,146
0,20,47605,245
0,3,47606,2
0,16,47606,24
0,6,47606,128
0,9,47606,225
0,14,47606,271
0,12,47607,157
0,5,47607,179
0,17,47607,292
0,13,47608,31
0,18,47608,223
0,18,47609,135
0,10,47610,79
0,12,47610,202
0,21,47611,40
0,2,47611,42
0,9,47611,68
0,7,47611,137
0,11,47611,144
0,16,47612,127
0,13,47612,251
0,3,47613,200
0,2,47614,45
0,16,47614,151
0,22,47614,250
0,22,47615,106
0,4,47616,73
0,20,47616,142
0,10,47616,267
0,15,47617,1
0,19,47617,103
0,6,47617,190
0,7,47617,193
0,8,47618,24
0,6,47618,156
0,14,47618,232
0,19,47619,70
0,5,47619,125
0,17,47620,137
0,8,47620,150
0,6,47621,243
0,2,47622,30
0,10,47622,94
0,12,47622,198
0,21,47622,234
0,16,47622,291
0,15,47623,77
0,6,47623,133
0,13,47623,146
0,21,47623,225
0,6,47624,91
0,9,47624,122
0,15,47625,38
0,10,47625,221
0,12,47625,243
0,6,47625,282
0,21,47626,86
0,3,47626,148
0,14,47626,286
0,6,47627,2
0,5,47627,8
0,15,47627,11
0,4,47628,175
0,6,47629,5
0,9,47629,9
0,1,47629,81
0,4,47629,191
0,5,47630,59
0,22,47630,156
0,8,47630,159
0,9,47630,177
0,6,47630,254
0,16,47631,147
0,20,47632,2
0,6,47632,20
0,10,47632,42
0,12,47632,92
0,21,47632,284
0,7,47633,162
0,2,47633,254
0,12,47633,296
0,1,47634,9
0,13,47634,225
0,5,47634,293
0,18,47635,26
0,19,47635,122
0,4,47635,272
0,3,47636,252
0,3,47637,113
0,16,47637,123
0,11,47637,238
0,22,47637,255
0,7,47637,293
0,16,47638,62
0,14,47638,96
0,2,47638,125
0,13,47638,251
0,13,47639,66
0,10,47639,85
0,1,47639,134
0,18,47639,204
0,14,47639,251
0,7,47640,15
0,13,47640,132
0,17,47640,183
0,15,47640,184
0,9,47641,227
0,15,47642,55
0,5,47642,278
0,13,47642,290
0,19,47643,33
0,18,47643,122
0,6,47643,189
0,2,47643,225
0,16,47643,286
0,21,47644,86
0,1,47644,202
0,10,47645,20
0,22,47645,80
0,17,47645,81
0,13,47646,98
0,15,47646,205
0,4,47646,234
0,9,47646,273
0,10,47647,46
0,21,47647,81
0,9,47647,209
0,4,47648,228
0,5,47649,57
0,16,47649,123
0,13,47649,179
0,5,47650,190
0,6,47650,298
0,16,47651,134
0,18,47651,169
0,4,47651,217
0,1,47651,248
0,1,47652,55
0,9,47652,70
0,2,47652,129
0,10,47652,152
0,6,47652,250
0,12,47653,173
0,21,47653,221
0,18,47654,134
0,14,47654,145
0,7,47654,148
0,12,47654,223
0,16,47655,230
0,15,47655,270
0,19,47656,142
0,18,47656,143
0,9,47656,168
0,4,47656,232
0,14,47656,240
0,8,47657,175
0,4,47657,231
0,10,47657,260
0,21,47657,285
0,3,47657,287
0,9,47658,23
0,18,47658,125
0,2,47658,202
0,16,47658,220
0,4,47658,276
0,22,47659,37
0,4,47660,121
0,8,47660,152
0,1,47660,192
0,9,47660,258
0,19,47660,263
0,17,47661,70
0,10,47661,170
0,22,47661,176
0,5,47661,179
0,6,47661,290
0,20,47662,24
0,4,47662,141
0,21,47662,148
0,17,47662,268
0,7,47663,42
0,16,47663,167
0,12,47663,180
0,4,47663,217
0,18,47663,228
0,22,47664,136
0,2,47665,142
0,19,47665,225
0,17,47666,157
0,18,47666,234
0,2,47666,256
0,15,47666,272
0,9,47667,75
0,13,47667,248
0,21,47667,263
0,19,47667,284
0,5,47667,289
0,22,47668,23
0,7,47668,83
0,4,47669,37
0,14,47669,85
0,10,47669,136
0,18,47669,148
0,20,47669,240
0,18,47670,219
0,17,47670,228
0,20,47671,241
0,19,47672,229
0,14,47673,99
0,5,47673,290
0,4,47674,26
0,16,47674,139
0,20,47674,144
0,7,47674,204
0,8,47675,85
0,9,47675,91
0,1,47675,137
0,20,47675,216
0,6,47675,291
0,5,47676,200
0,11,47676,238
0,7,47676,276
0,8,47677,159
0,21,47678,134
0,17,47678,163
0,14,47678,169
0,10,47678,234
0,6,47678,247
0,18,47679,28
0,3,47679,91
0,11,47679,281
0,20,47680,12
0,5,47680,17
0,12,47680,57
0,15,47680,275
0,13,47680,287
0,11,47681,3
0,3,47681,54
0,6,47681,212
0,5,47682,57
0,19,47682,112
0,17,47682,210
0,6,47683,3
0,3,47684,10
0,19,47684,29
0,11,47684,69
0,20,47684,199
0,6,47684,239
0,22,47685,25
0,13,47685,70
0,16,47686,118
0,7,47686,293
0,5,47687,4
0,13,47687,106
0,15,47687,146
0,9,47687,265
0,17,47687,273
0,17,47688,3
0,20,47688,47
0,22,47688,169
0,21,47689,149
0,15,47689,227
0,20,47690,20
0,20,47691,109
0,4,47691,169
0,5,47691,292
0,6,47692,77
0,22,47692,126
0,7,47692,144
0,2,47692,169
0,12,47692,198
0,15,47693,20
0,1,47693,23
0,22,47693,281
0,15,47694,55
0,19,47694,111
0,9,47694,158
0,10,47694,201
0,11,47694,230
0,5,47695,41
0,1,47695,80
0,7,47695,242
0,16,47696,53
0,19,47696,122
0,10,47696,147
0,14,47696,149
0,17,47696,195
0,15,47697,119
0,16,47698,57
0,12,47698,125
0,7,47698,165
0,2,47699,104
0,10,47699,127
0,4,47699,144
0,9,47699,231
0,20,47699,265
0,5,47700,54
0,1,47700,69
0,14,47700,175
0,4,47700,270
0,16,47701,153
0,7,47701,253
0,17,47701,287
0,11,47702,96
0,17,47702,100
0,12,47703,139
0,20,47704,135
0,18,47704,243
0,13,47704,274
0,3,47705,300
0,2,47706,204
0,16,47707,36
0,13,47707,50
0,21,47707,110
0,8,47707,169
0,11,47707,295
0,12,47708,248
0,10,47708,268
0,22,47709,26
0,18,47709,79
0,6,47709,205
0,6,47710,53
0,9,47710,260
0,17,47710,272
0,22,47711,13
0,6,47711,76
0,20,47711,93
0,14,47711,217
0,15,47711,238
0,12,47712,20
0,3,47712,156
0,15,47712,197
0,1,47712,253
0,8,47713,26
0,10,47713,93
0,1,47713,184
0,15,47714,169
0,17,47715,129
0,12,47715,183
0,11,47715,218
0,22,47715,259
0,4,47715,297
0,1,47716,56
0,2,47717,62
0,17,47717,63
0,22,47717,66
0,6,47717,81
0,8,47717,199
0,20,47718,155
0,9,47718,192
0,3,47719,272
0,16,47720,196
0,15,47720,207
0,17,47720,215
0,2,47720,217
0,21,47721,114
0,7,47721,128
0,22,47721,172
0,14,47721,253
0,2,47721,284
0,10,47722,39
0,19,47722,135
0,12,47722,149
0,20,47722,226
0,10,47723,154
0,8,47723,297
0,18,47724,98
0,12,47724,255
0,20,47724,260
0,19,47725,50
0,18,47725,98
0,15,47726,5
0,17,47726,157
0,7,47726,201
0,3,47726,240
0,8,47726,243
0,20,47727,29
0,17,47727,41
0,8,47727,55
0,14,47727,72
0,5,47727,133
0,1,47728,32
0,14,47728,217
0,5,47729,52
0,5,47730,23
0,13,47730,114
0,20,47730,141
0,9,47730,148
0,18,47730,300
0,7,47731,56
0,5,47731,105
0,4,47731,109
0,17,47731,112
0,9,47732,69
0,7,47732,104
0,4,47733,19
0,19,47733,293
0,14,47734,97
0,11,47734,157
0,7,47734,298
0,13,47735,22
0,3,47735,58
0,14,47735,131
0,10,47735,294
0,22,47736,24
0,20,47736,61
0,6,47736,134
0,4,47736,217
0,18,47736,263
0,11,47737,68
0,5,47737,272
0,9,47738,54
0,17,47738,87
0,16,47738,202
0,21,47739,56
0,8,47739,124
0,15,47739,300
0,7,47740,4
0,16,47740,10
0,14,47740,125
0,5,47740,165
0,5,47741,51
0,9,47741,89
0,17,47741,90
0,11,47741,173
0,7,47741,233
0,8,47742,49
0,22,47742,208
0,6,47742,235
0,16,47742,267
0,4,47743,68
0,22,47743,269
0,18,47744,47
0,7,47744,75
0,10,47744,88
0,1,47744,178
0,12,47744,246
0,22,47745,7
0,19,47745,19
0,14,47745,37
0,18,47745,67
0,1,47745,267
0,10,47746,49
0,2,47746,77
0,6,47746,87
0,7,47746,245
0,19,47746,256
0,6,47747,288
0,7,47748,7
0,5,47748,46
0,9,47748,75
0,1,47748,116
0,12,47748,118
0,20,47749,125
0,15,47749,164
0,7,47750,232
0,18,47750,265
0,15,47751,167
0,5,47751,293
0,17,47752,137
0,6,47752,298
0,5,47753,8
0,9,47753,113
0,18,47753,205
0,6,47753,233
0,3,47753,282
0,9,47754,27
0,11,47754,272
0,3,47754,274
0,19,47754,299
0,21,47755,83
0,7,47755,181
0,20,47755,254
0,5,47755,283
0,21,47756,25
0,8,47756,107
0,14,47756,221
0,12,47756,246
0,5,47757,137
0,19,47757,173
0,2,47757,250
0,2,47758,43
0,22,47759,103
0,2,47760,174
0,7,47760,285
0,22,47761,261
0,18,47762,62
0,7,47763,274
0,16,47764,43
0,8,47764,77
0,2,47764,81
0,3,47764,111
0,7,47764,244
0,19,47765,40
0,13,47765,169
0,22,47765,248
0,19,47766,16
0,13,47766,300
0,2,47767,153
0,19,47768,72
0,15,47768,88
0,4,47768,158
0,11,47769,35
0,13,47769,187
0,22,47769,250
0,6,47769,291
0,9,47770,86
0,17,47771,52
0,5,47771,216
0,7,47771,228
0,9,47771,293
0,8,47772,12
0,13,47772,66
0,3,47772,89
0,15,47772,216
0,19,47772,283
0,7,47773,126
0,13,47774,16
0,17,47774,49
0,18,47774,99
0,9,47774,156
0,7,47774,255
0,14,47775,99
0,21,47775,153
0,15,47775,199
0,22,47775,293
0,8,47776,187
0,10,47776,264
0,10,47777,286
0,4,47778,226
0,21,47778,286
0,14,47779,52
0,6,47779,136
0,21,47779,150
0,22,47779,162
0,11,47779,180
0,19,47780,26
0,20,47780,110
0,14,47780,128
0,1,47780,129
0,11,47780,220
0,2,47781,40
0,18,47781,151
0,16,47781,294
0,12,47782,152
0,22,47782,200
0,17,47782,247
0,22,47783,1
0,10,47783,9
0,4,47783,46
0,9,47783,112
0,3,47783,235
0,20,47784,122
0,16,47784,292
0,13,47785,14
0,5,47785,101
0,21,47785,196
0,16,47785,260
0,18,47786,109
0,5,47786,147
0,13,47786,264
0,15,47786,272
0,21,47786,295
0,18,47787,32
0,10,47787,49
0,3,47787,52
0,12,47787,60
0,9,47787,91
0,17,47788,125
0,8,47789,3
0,13,47789,195
0,4,47790,11
0,7,47790,236
0,9,47791,250
0,2,47792,99
0,17,47792,145
0,9,47793,149
0,7,47793,158
0,19,47793,166
0,22,47793,220
0,5,47793,231
0,17,47794,47
0,3,47794,78
0,1,47794,100
0,22,47794,171
0,5,47794,248
0,16,47795,22
0,19,47795,88
0,13,47795,145
0,2,47795,291
0,12,47795,293
0,1,47796,2
0,22,47796,70
0,13,47796,135
0,20,47796,166
0,11,47796,279
0,20,47797,91
0,15,47798,84
0,14,47798,151
0,8,47798,201
0,10,47799,47
0,16,47799,89
0,9,47799,163
0,11,47799,246
0,18,47800,208
0,12,47800,260
0,11,47800,286
0,22,47800,292
0,4,47801,219
0,8,47801,249
0,9,47801,290
0,3,47801,296
0,20,47801,300
0,20,47802,25
0,3,47802,49
0,2,47802,65
0,10,47802,97
0,14,47802,177
0,3,47803,78
0,17,47803,147
0,7,47804,204
0,8,47804,217
0,8,47805,21
0,18,47806,25
0,6,47806,52
0,10,47807,46
0,15,47807,55
0,2,47807,231
0,9,47807,245
0,14,47807,295
0,4,47808,193
0,2,47809,169
0,7,47809,200
0,14,47809,215
0,4,47809,223
0,2,47810,279
0,18,47811,72
0,11,47811,116
0,17,47811,137
0,2,47811,181
0,13,47811,289
0,11,47812,177
0,6,47812,212
0,20,47812,230
0,19,47813,95
0,12,47813,100
0,14,47813,156
0,5,47813,222
0,1,47814,101
0,6,47814,104
0,4,47814,124
0,15,47814,233
0,7,47815,41
0,3,47815,120
0,4,47815,289
0,8,47816,8
0,19,47816,47
0,22,47816,183
0,9,47816,185
0,6,47816,237
0,17,47817,258
0,19,47818,98
0,6,47818,122
0,20,47818,145
0,9,47818,150
0,21,47819,20
0,20,47819,38
0,15,47819,143
0,4,47819,230
0,6,47820,205
0,16,47821,170
0,10,47821,231
0,1,47821,250
0,3,47822,72
0,5,47822,165
0,7,47822,209
0,2,47822,233
0,19,47822,238
0,19,47823,96
0,14,47823,189
0,4,47823,207
0,21,47823,286
0,18,47824,228
0,11,47824,278
0,22,47825,4
0,20,47825,8
0,10,47825,146
0,4,47825,247
0,7,47826,72
0,18,47826,98
0,21,47826,162
0,3,47827,94
0,14,47827,150
0,21,47828,4
0,4,47829,193
0,16,47830,91
0,8,47831,267
0,16,47832,19
0,4,47832,51
0,10,47832,68
0,1,47833,74
0,8,47833,146
0,21,47834,4
0,1,47834,146
0,16,47834,288
0,18,47835,37
0,20,47835,140
0,10,47835,202
0,1,47835,250
0,5,47836,17
0,2,47836,86
0,1,47836,87
0,22,47836,109
0,3,47836,252
0,20,47837,91
0,9,47837,96
0,17,47838,21
0,7,47838,118
0,18,47838,126
0,12,47838,128
0,21,47838,297
0,19,47839,38
0,9,47839,128
0,10,47839,168
0,20,47839,210
0,21,47839,277
0,22,47840,112
0,8,47840,164
0,5,47840,250
0,5,47841,130
0,20,47841,150
0,18,47841,184
0,14,47841,238
0,7,47841,270
0,21,47842,14
0,9,47842,24
0,13,47842,44
0,20,47842,143
0,4,47842,153
0,18,47843,153
0,6,47843,222
0,1,47844,86
0,9,47844,89
0,20,47844,256
0,20,47845,111
0,7,47845,125
0,15,47845,128
0,19,47846,79
0,15,47846,192
0,17,47846,275
0,13,47846,287
0,17,47847,190
0,14,47847,237
0,19,47847,240
0,20,47848,37
0,16,47848,57
0,22,47848,134
0,15,47848,234
0,12,47849,204
0,21,47850,169
0,20,47850,240
0,5,47850,277
0,11,47850,297
0,3,47850,299
0,6,47851,284
0,19,47852,280
0,10,47853,16
0,4,47853,140
0,17,47854,200
0,1,47854,253
0,7,47855,22
0,3,47855,49
0,19,47855,241
0,16,47856,261
0,17,47857,17
0,12,47857,88
0,19,47857,211
0,18,47858,200
0,6,47859,190
0,17,47859,261
0,13,47860,161
0,2,47860,169
0,11,47860,182
0,1,47860,266
0,8,47861,115
0,16,47861,267
0,11,47862,62
0,18,47862,185
0,11,47863,279
0,4,47864,67
0,3,47864,170
0,11,47865,183
0,16,47865,248
0,19,47866,49
0,17,47866,56
0,1,47866,77
0,2,47866,83
0,6,47867,59
0,10,47867,145
0,14,47867,152
0,15,47867,186
0,22,47867,264
0,3,47868,8
0,18,47868,43
0,5,47868,177
0,20,47868,207
0,11,47869,251
0,20,47869,254
0,13,47870,226
0,4,47871,74
0,17,47872,46
0,13,47872,136
0,8,47872,177
0,1,47872,259
0,17,47873,63
0,15,47873,64
0,22,47873,217
0,12,47873,284
0,2,47874,82
0,7,47874,203
0,14,47874,284
0,5,47874,291
0,18,47875,90
0,14,47875,141
0,15,47875,280
0,16,47876,6
0,8,47876,127
0,2,47876,192
0,20,47876,246
0,19,47877,82
0,17,47877,87
0,7,47877,179
0,4,47877,284
0,15,47878,14
0,12,47878,21
0,20,47878,125
0,11,47878,137
0,10,47879,83
0,7,47879,150
0,2,47879,205
0,17,47879,236
0,17,47880,81
0,16,47881,154
0,6,47881,183
0,15,47881,230
0,7,47882,150
0,22,47882,168
0,19,47882,206
0,2,47883,67
0,11,47883,115
0,8,47883,124
0,13,47883,260
0,6,47883,265
0,9,47884,120
0,20,47884,164
0,11,47884,215
0,12,47884,234
0,8,47884,259
0,5,47885,26
0,2,47885,169
0,17,47885,228
0,18,47885,276
0,4,47886,16
0,9,47886,75
0,11,47886,140
0,14,47886,164
0,12,47887,87
0,8,47887,203
0,7,47887,227
0,2,47888,91
0,12,47888,180
0,20,47888,214
0,19,47888,283
0,19,47889,261
0,13,47890,5
0,14,47890,61
0,21,47891,171
0,3,47892,7
0,19,47893,91
0,2,47893,130
0,21,47893,159
0,22,47893,283
0,18,47894,5
0,8,47894,137
0,9,47894,166
0,22,47894,199
0,12,47895,46
0,13,47895,176
0,17,47895,208
0,6,47895,231
0,11,47895,252
0,20,47896,15
0,14,47896,53
0,6,47896,132
0,11,47897,249
0,18,47898,80
0,16,47899,26
0,9,47899,102
0,19,47899,123
0,21,47899,203
0,18,47899,282
0,20,47900,127
0,14,47900,153
0,16,47900,158
0,2,47900,228
0,8,47900,252
0,12,47901,186
0,5,47902,79
0,1,47902,166
0,17,47902,258
0,20,47902,271
0,3,47903,72
0,22,47903,120
0,1,47903,237
0,21,47904,46
0,8,47904,122
0,12,47905,137
0,18,47906,205
0,22,47906,281
0,14,47907,173
0,1,47907,260
0,3,47907,273
0,21,47908,105
0,14,47908,126
0,18,47908,171
0,17,47908,187
0,14,47909,23
0,6,47909,65
0,22,47910,190
0,3,47910,246
0,20,47910,259
0,8,47910,294
0,10,47911,48
0,3,47911,206
0,17,47912,49
0,1,47912,248
0,19,47913,72
0,3,47913,81
0,14,47913,107
0,9,47913,110
0,12,47913,257
0,1,47914,22
0,17,47914,82
0,4,47914,107
0,7,47914,247
0,18,47915,138
