"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,19,108153,67
0,13,108154,57
0,23,108154,138
0,15,108154,201
0,24,108154,226
0,3,108154,246
0,21,108155,246
0,20,108155,251
0,6,108156,3
0,6,108157,40
0,4,108157,176
0,25,108158,2
0,10,108158,88
0,6,108158,120
0,2,108158,268
0,1,108159,51
0,6,108159,153
0,17,108159,214
0,10,108159,234
0,7,108160,139
0,13,108161,40
0,22,108161,55
0,16,108161,155
0,11,108161,177
0,19,108161,190
0,6,108162,217
0,15,108163,102
0,6,108163,244
0,2,108163,254
0,16,108164,1
0,3,108164,4
0,25,108164,223
0,4,108164,225
0,17,108164,233
0,21,108165,21
0,9,108165,198
0,25,108165,235
0,6,108165,292
0,20,108166,294
0,14,108167,135
0,13,108167,218
0,16,108167,250
0,10,108168,51
0,12,108168,90
0,9,108168,125
0,4,108168,218
0,12,108169,8
0,11,108169,52
0,7,108169,104
0,20,108169,168
0,1,108170,112
0,10,108171,181
0,25,108172,186
0,7,108173,46
0,17,108173,185
0,23,108174,39
0,13,108174,81
0,10,108174,210
0,14,108174,239
0,6,108174,254
0,20,108175,210
0,12,108176,82
0,5,108176,217
0,13,108176,281
0,8,108176,294
0,15,108177,30
0,14,108177,38
0,7,108177,78
0,6,108177,93
0,17,108177,105
0,19,108178,87
0,20,108178,196
0,11,108178,272
0,19,108179,68
0,6,108179,119
0,16,108179,132
0,12,108179,238
0,24,108180,81
0,23,108180,104
0,1,108180,223
0,3,108180,247
0,7,108181,249
0,14,108181,276
0,19,108182,132
0,5,108182,168
0,7,108182,286
0,16,108183,10
0,14,108183,88
0,11,108183,95
0,7,108183,127
0,17,108183,216
0,17,108184,256
0,3,108185,173
0,8,108185,211
0,10,108186,95
0,13,108186,110
0,3,108186,149
0,14,108186,247
0,7,108187,27
0,15,108187,33
0,8,108187,115
0,13,108188,96
0,15,108188,158
0,6,108188,239
0,19,108188,246
0,3,108188,282
0,10,108189,29
0,2,108189,43
0,17,108189,47
0,24,108189,144
0,22,108189,164
0,24,108190,55
0,2,108190,70
0,6,108190,115
0,4,108190,128
0,13,108190,263
0,4,108191,53
0,14,108192,98
0,24,108192,187
0,3,108193,17
0,24,108193,72
0,14,108194,26
0,19,108194,93
0,24,108194,103
0,6,108195,35
0,15,108195,177
0,10,108195,233
0,18,108195,267
0,21,108196,24
0,9,108197,20
0,19,108197,66
0,24,108197,85
0,21,108197,96
0,15,108197,255
0,1,108198,44
0,13,108198,67
0,17,108198,73
0,3,108198,77
0,24,108199,8
0,1,108199,11
0,12,108199,74
0,22,108199,99
0,6,108199,182
0,16,108200,10
0,25,108200,160
0,12,108200,165
0,20,108201,20
0,13,108201,37
0,15,108201,56
0,3,108201,162
0,11,108201,190
0,11,108202,105
0,17,108203,75
0,22,108203,153
0,12,108203,185
0,21,108203,289
0,4,108203,298
0,14,108204,203
0,19,108205,80
0,12,108205,129
0,3,108205,264
0,10,108206,5
0,22,108206,28
0,24,108206,184
0,6,108206,261
0,21,108206,264
0,8,108207,127
0,4,108207,246
0,5,108208,41
0,15,108208,268
0,2,108208,283
0,2,108209,71
0,9,108209,259
0,9,108210,180
0,7,108210,254
0,2,108210,278
0,25,108210,291
0,5,108211,159
0,14,108211,170
0,9,108211,231
0,15,108211,257
0,16,108212,47
0,15,108212,71
0,10,108212,96
0,18,108212,171
0,5,108213,260
0,10,108214,5
0,9,108214,74
0,20,108214,100
0,21,108214,200
0,23,108214,245
0,17,108215,95
0,12,108215,239
0,22,108216,89
0,12,108216,175
0,2,108216,221
0,15,108216,238
0,6,108217,43
0,19,108217,111
0,7,108217,153
0,18,108217,287
0,23,108218,36
0,18,108218,65
0,10,108218,171
0,22,108218,271
0,23,108219,252
0,10,108219,270
0,12,108219,278
0,9,108219,293
0,23,108220,147
0,20,108220,148
0,18,108220,265
0,15,108221,76
0,18,108221,83
0,7,108221,113
0,13,108221,227
0,21,108221,233
0,20,108222,10
0,1,108223,151
0,20,108224,75
0,18,108224,175
0,19,108224,200
0,16,108224,292
0,20,108225,146
0,5,108225,204
0,12,108225,213
0,3,108225,241
0,13,108225,269
0,23,108226,184
0,24,108226,187
0,9,108226,237
0,20,108226,260
0,17,108226,292
0,19,108227,104
0,14,108227,213
0,14,108228,108
0,3,108228,279
0,8,108229,145
0,1,108230,50
0,11,108230,62
0,10,108230,101
0,15,108230,126
0,16,108230,143
0,22,108231,5
0,19,108231,13
0,2,108231,87
0,6,108231,129
0,23,108231,139
0,25,108232,95
0,19,108232,109
0,16,108233,114
0,20,108233,145
0,9,108233,209
0,12,108233,232
0,7,108234,6
0,13,108234,253
0,15,108234,276
0,17,108235,6
0,3,108235,110
0,12,108235,129
0,6,108235,256
0,8,108236,14
0,19,108236,138
0,21,108236,160
0,8,108237,44
0,7,108237,54
0,23,108237,234
0,12,108238,82
0,5,108238,175
0,24,108238,262
0,7,108238,270
0,23,108239,7
0,3,108239,60
0,8,108239,263
0,25,108239,284
0,6,108239,288
0,24,108240,182
0,5,108241,103
0,12,108241,152
0,3,108241,155
0,9,108242,57
0,19,108242,173
0,4,108242,207
0,8,108242,297
0,7,108243,33
0,2,108244,28
0,20,108244,60
0,17,108244,110
0,8,108244,173
0,5,108244,262
0,5,108245,7
0,23,108245,89
0,2,108245,97
0,10,108245,218
0,13,108245,225
0,1,108246,120
0,3,108246,171
0,4,108246,232
0,23,108247,40
0,19,108247,215
0,7,108248,111
0,21,108248,113
0,11,108248,158
0,14,108248,176
0,16,108248,206
0,8,108249,215
0,5,108249,273
0,25,108250,74
0,13,108251,127
0,23,108251,144
0,16,108252,180
0,23,108252,183
0,19,108252,198
0,20,108252,230
0,5,108253,43
0,1,108253,53
0,17,108253,195
0,11,108253,241
0,14,108254,16
0,2,108254,220
0,20,108255,64
0,1,108255,115
0,24,108255,260
0,7,108256,46
0,14,108256,92
0,17,108256,253
0,4,108256,257
0,25,108256,258
0,1,108257,10
0,20,108257,43
0,16,108257,69
0,25,108257,126
0,4,108257,145
0,25,108258,33
0,11,108258,215
0,14,108259,147
0,19,108260,24
0,5,108260,159
0,5,108261,229
0,1,108262,210
0,25,108263,51
0,14,108263,266
0,1,108264,67
0,17,108264,127
0,25,108265,47
0,10,108265,87
0,22,108265,190
0,14,108265,201
0,8,108265,280
0,16,108266,150
0,2,108266,190
0,11,108266,236
0,25,108267,18
0,20,108267,42
0,6,108267,228
0,3,108268,104
0,25,108269,11
0,10,108269,26
0,24,108269,65
0,7,108269,168
0,24,108270,182
0,1,108271,152
0,6,108272,112
0,1,108272,142
0,23,108272,162
0,5,108272,195
0,24,108273,243
0,15,108273,296
0,22,108274,71
0,19,108274,159
0,3,108274,288
0,19,108275,48
0,24,108275,59
0,25,108275,96
0,12,108275,226
0,17,108275,279
0,10,108276,31
0,21,108276,149
0,13,108277,96
0,8,108277,98
0,21,108278,78
0,17,108278,190
0,1,108278,202
0,12,108278,205
0,14,108278,214
0,13,108279,210
0,16,108279,220
0,23,108280,37
0,14,108280,40
0,25,108280,96
0,4,108280,203
0,16,108281,4
0,14,108281,53
0,21,108282,190
0,4,108283,268
0,15,108283,274
0,2,108283,297
0,23,108284,17
0,12,108284,65
0,6,108284,160
0,24,108285,48
0,20,108285,99
0,13,108285,209
0,5,108285,222
0,19,108285,293
0,17,108286,27
0,13,108286,98
0,20,108286,171
0,11,108286,181
0,18,108286,292
0,7,108287,8
0,1,108287,209
0,25,108288,243
0,5,108289,26
0,11,108289,163
0,2,108289,257
0,3,108290,11
0,2,108290,59
0,16,108290,163
0,6,108290,276
0,24,108291,299
0,15,108292,167
0,5,108292,186
0,21,108292,216
0,18,108292,280
0,19,108293,97
0,21,108293,172
0,9,108294,74
0,14,108294,87
0,5,108294,160
0,12,108295,168
0,14,108295,217
0,2,108296,165
0,17,108296,177
0,16,108296,219
0,11,108296,263
0,12,108297,24
0,14,108297,78
0,20,108297,91
0,25,108297,161
0,2,108297,286
0,10,108298,25
0,21,108298,26
0,19,108298,90
0,16,108298,148
0,7,108298,271
0,6,108299,125
0,21,108300,106
0,17,108300,154
0,6,108300,204
0,15,108301,68
0,12,108301,248
0,21,108302,94
0,3,108302,120
0,2,108302,276
0,15,108302,291
0,12,108303,67
0,6,108303,217
0,17,108303,297
0,18,108304,36
0,15,108305,29
0,16,108305,114
0,19,108305,122
0,21,108306,55
0,1,108306,148
0,20,108306,167
0,5,108307,95
0,9,108308,101
0,15,108308,145
0,25,108308,234
0,2,108308,296
0,24,108309,186
0,25,108309,230
0,13,108309,255
0,23,108310,54
0,16,108310,228
0,12,108311,30
0,2,108311,93
0,16,108312,12
0,10,108312,67
0,21,108312,108
0,14,108312,152
0,23,108313,33
0,21,108313,56
0,25,108313,140
0,13,108313,161
0,13,108314,3
0,5,108314,65
0,11,108314,112
0,1,108314,117
0,23,108314,291
0,22,108315,2
0,15,108315,42
0,8,108315,211
0,21,108315,212
0,14,108316,127
0,2,108317,156
0,4,108317,243
0,21,108317,294
0,18,108318,70
0,1,108318,77
0,15,108318,93
0,14,108318,216
0,9,108319,50
0,11,108319,74
0,20,108319,197
0,10,108319,256
0,16,108320,183
0,2,108320,198
0,11,108320,224
0,22,108321,6
0,25,108321,196
0,16,108321,238
0,19,108321,239
0,15,108321,287
0,18,108322,23
0,21,108322,52
0,3,108322,167
0,14,108323,1
0,13,108323,92
0,7,108323,165
0,18,108323,261
0,4,108323,270
0,13,108324,108
0,10,108324,193
0,19,108324,194
0,6,108325,260
0,21,108326,62
0,13,108326,257
0,9,108327,4
0,12,108327,95
0,1,108327,235
0,16,108327,248
0,19,108327,266
0,17,108328,105
0,21,108328,116
0,4,108328,125
0,16,108328,222
0,2,108329,192
0,7,108329,287
0,10,108330,73
0,2,108330,194
0,13,108331,101
0,14,108331,137
0,5,108331,211
0,6,108331,247
0,17,108332,18
0,16,108333,5
0,5,108333,148
0,23,108333,158
0,10,108333,246
0,18,108334,44
0,8,108334,54
0,13,108334,72
0,15,108334,111
0,11,108334,208
0,21,108335,10
0,1,108335,91
0,16,108335,221
0,25,108336,225
0,15,108336,268
0,18,108337,90
0,11,108337,128
0,15,108338,8
0,8,108338,220
0,16,108338,244
0,18,108338,280
0,10,108339,263
0,22,108340,150
0,20,108341,44
0,23,108341,129
0,22,108341,145
0,6,108341,169
0,15,108341,257
0,17,108342,198
0,16,108342,235
0,19,108342,243
0,9,108342,275
0,21,108343,86
0,10,108343,145
0,11,108343,174
0,13,108343,226
0,6,108343,257
0,10,108344,171
0,14,108344,269
0,5,108345,12
0,24,108345,47
0,6,108345,59
0,7,108345,62
0,14,108345,151
0,10,108346,2
0,8,108346,68
0,12,108346,195
0,21,108346,231
0,19,108346,269
0,16,108347,64
0,9,108347,145
0,8,108347,186
0,18,108347,255
0,8,108348,139
0,10,108348,237
0,22,108348,271
0,12,108349,145
0,22,108350,215
0,15,108351,90
0,24,108351,208
0,12,108351,225
0,7,108352,201
0,12,108353,49
0,8,108353,141
0,3,108353,199
0,10,108354,193
0,25,108355,52
0,7,108355,161
0,20,108355,190
0,5,108355,260
0,13,108355,281
0,8,108356,36
0,20,108356,65
0,17,108356,196
0,15,108356,210
0,25,108357,46
0,23,108358,28
0,5,108358,46
0,2,108358,125
0,16,108358,231
0,10,108358,270
0,9,108359,122
0,17,108359,205
0,25,108359,237
0,6,108359,248
0,7,108360,169
0,12,108361,191
0,18,108361,230
0,23,108361,253
0,20,108361,287
0,12,108362,120
0,6,108362,150
0,14,108362,260
0,5,108363,256
0,21,108363,263
0,17,108363,284
0,11,108364,44
0,16,108364,206
0,6,108364,220
0,21,108364,243
0,24,108364,296
0,15,108365,99
0,3,108365,213
0,9,108365,245
0,8,108365,296
0,14,108366,34
0,20,108366,45
0,16,108366,75
0,4,108366,147
0,6,108366,210
0,14,108367,207
0,22,108368,102
0,18,108369,80
0,9,108369,83
0,19,108369,103
0,12,108369,188
0,22,108369,252
0,17,108370,83
0,2,108371,142
0,3,108371,251
0,15,108372,76
0,22,108373,12
0,5,108373,138
0,21,108374,114
0,21,108375,13
0,19,108375,111
0,22,108375,134
0,13,108376,198
0,17,108376,244
0,4,108377,64
0,25,108377,165
0,15,108377,185
0,10,108378,70
0,24,108378,263
0,14,108379,148
0,8,108379,195
0,19,108380,32
0,11,108380,137
0,15,108380,191
0,8,108381,161
0,16,108381,225
0,22,108381,258
0,11,108382,2
0,1,108382,46
0,21,108382,109
0,8,108382,241
0,1,108383,65
0,4,108383,108
0,11,108383,170
0,6,108383,241
0,13,108383,249
0,8,108384,33
0,5,108384,263
0,4,108385,20
0,18,108385,60
0,24,108385,174
0,2,108385,210
0,12,108385,288
0,17,108386,145
0,8,108386,178
0,20,108386,184
0,15,108386,201
0,23,108386,253
0,25,108387,272
0,24,108388,84
0,18,108388,150
0,3,108388,189
0,15,108389,101
0,19,108390,262
0,5,108391,258
0,16,108392,20
0,17,108392,71
0,11,108392,126
0,7,108392,265
0,18,108392,285
0,24,108393,147
0,12,108394,25
0,2,108394,64
0,13,108394,143
0,8,108394,175
0,10,108394,254
0,6,108395,151
0,19,108395,278
0,18,108396,174
0,24,108396,205
0,2,108396,264
0,21,108396,298
0,24,108397,87
0,18,108397,115
0,11,108397,173
0,17,108397,282
0,3,108397,288
0,13,108398,170
0,3,108398,208
0,11,108398,216
0,8,108399,102
0,3,108399,148
0,9,108399,267
0,20,108399,272
0,13,108399,299
0,17,108400,30
0,13,108400,49
0,9,108400,269
0,14,108401,82
0,24,108401,113
0,1,108401,168
0,19,108401,186
0,13,108401,212
0,19,108402,264
0,14,108403,250
0,15,108404,20
0,17,108404,237
0,16,108404,255
0,15,108405,38
0,2,108405,41
0,6,108405,195
0,13,108405,206
0,1,108406,39
0,4,108406,174
0,16,108407,68
0,9,108407,141
0,2,108407,199
0,8,108407,266
0,20,108408,22
0,16,108408,67
0,13,108408,234
0,3,108409,84
0,8,108409,128
0,21,108410,154
0,4,108411,16
0,20,108411,25
0,12,108411,38
0,16,108411,262
0,15,108412,102
0,18,108412,105
0,20,108412,109
0,24,108412,177
0,8,108412,246
0,17,108413,105
0,12,108414,71
0,21,108414,266
0,24,108415,131
0,4,108415,139
0,13,108415,184
0,1,108415,192
0,4,108416,228
0,24,108416,238
0,5,108417,68
0,15,108417,80
0,25,108417,108
0,3,108417,135
0,14,108417,166
0,20,108418,49
0,9,108418,220
0,15,108419,98
0,20,108420,23
0,7,108420,165
0,14,108420,169
0,16,108420,194
0,17,108420,232
0,2,108421,131
0,20,108422,53
0,6,108422,277
0,16,108423,84
0,4,108423,148
0,1,108423,221
0,9,108424,220
0,11,108425,15
0,6,108425,77
0,25,108425,240
0,2,108425,243
0,22,108426,84
0,24,108426,203
0,9,108427,133
0,22,108427,162
0,21,108428,40
0,12,108428,46
0,6,108428,111
0,24,108429,4
0,16,108429,9
0,23,108429,65
0,11,108429,285
0,16,108430,81
0,10,108430,215
0,5,108430,253
0,21,108430,300
0,4,108431,60
0,13,108431,85
0,8,108431,120
0,5,108431,179
0,9,108431,191
0,25,108432,148
0,14,108433,109
0,22,108434,228
0,17,108435,197
0,12,108436,37
0,8,108436,230
0,20,108437,10
0,21,108437,260
0,10,108438,24
0,2,108439,7
0,7,108439,108
0,25,108439,222
0,23,108440,45
0,18,108441,35
0,4,108441,71
0,11,108441,147
0,13,108441,288
0,23,108442,28
0,17,108442,151
0,21,108443,124
0,7,108443,188
0,9,108443,279
0,4,108444,94
0,10,108444,255
0,5,108445,49
0,3,108445,132
0,18,108446,92
0,4,108446,117
0,7,108446,253
0,6,108446,261
0,21,108447,150
0,11,108447,201
0,6,108448,65
0,19,108448,155
0,16,108449,55
0,3,108449,73
0,23,108449,141
0,24,108449,199
0,6,108450,299
0,6,108451,111
0,8,108451,224
0,10,108452,124
0,23,108453,95
0,25,108453,120
0,6,108453,148
0,16,108453,213
0,6,108454,16
0,11,108454,29
0,17,108454,128
0,5,108454,207
0,3,108454,235
0,22,108455,24
0,21,108455,115
0,23,108455,170
0,1,108455,254
0,3,108456,219
0,21,108457,10
0,12,108457,82
0,23,108457,84
0,11,108457,130
0,6,108458,101
0,14,108458,195
0,15,108459,26
0,7,108459,179
0,13,108460,28
0,21,108460,199
0,2,108461,298
0,12,108462,89
0,24,108462,138
0,17,108462,161
0,1,108462,285
0,6,108462,289
0,7,108463,86
0,3,108463,184
0,17,108463,217
0,19,108463,257
0,24,108464,16
0,19,108464,54
0,14,108464,220
0,11,108464,255
0,6,108465,8
0,5,108466,32
0,24,108467,43
0,21,108467,87
0,11,108467,114
0,9,108467,137
0,18,108467,268
0,15,108468,61
0,12,108469,41
0,10,108469,130
0,13,108469,184
0,11,108469,186
0,17,108469,240
0,17,108470,33
0,22,108470,185
0,9,108470,284
0,5,108471,119
0,7,108472,151
0,18,108472,211
0,24,108472,227
0,10,108472,262
0,1,108473,36
0,14,108473,90
0,2,108473,105
0,11,108474,103
0,2,108475,179
0,1,108475,250
0,23,108476,263
0,18,108477,192
0,1,108477,200
0,10,108478,41
0,19,108478,119
0,24,108478,132
0,17,108478,179
0,25,108478,216
0,20,108479,292
0,7,108480,119
0,23,108480,147
0,18,108480,220
0,21,108480,233
0,3,108480,298
0,20,108481,190
0,16,108482,39
0,8,108482,201
0,19,108482,244
0,20,108482,274
0,14,108483,101
0,23,108483,157
0,5,108483,176
0,6,108483,194
0,3,108483,247
0,18,108484,39
0,4,108484,95
0,2,108484,200
0,6,108484,228
0,17,108484,291
0,16,108485,15
0,11,108485,96
0,12,108485,136
0,6,108485,279
0,14,108486,137
0,12,108486,144
0,2,108487,32
0,25,108487,209
0,20,108487,232
0,11,108487,235
0,2,108488,66
0,21,108488,74
0,8,108488,133
0,13,108489,60
0,20,108489,67
0,3,108489,83
0,4,108489,91
0,8,108489,173
0,12,108490,142
0,21,108491,136
0,4,108491,298
0,20,108492,69
0,5,108492,94
0,1,108492,159
0,2,108492,169
0,18,108492,238
0,24,108493,60
0,9,108493,61
0,12,108493,271
0,2,108493,299
0,3,108494,10
0,14,108494,48
0,12,108494,154
0,25,108494,183
0,1,108494,244
0,19,108495,158
0,15,108495,164
0,17,108496,4
0,2,108496,19
0,22,108496,74
0,25,108497,50
0,9,108497,203
0,14,108498,132
0,11,108498,207
0,24,108498,227
0,19,108498,252
0,16,108499,176
0,23,108500,6
0,17,108500,29
0,8,108500,102
0,10,108501,43
0,11,108501,262
0,18,108502,73
0,25,108503,277
0,16,108504,87
0,9,108504,118
0,6,108504,208
0,18,108505,34
0,7,108505,42
0,12,108506,9
0,14,108506,191
0,15,108506,193
0,11,108506,291
0,12,108507,229
0,8,108507,282
0,3,108508,63
0,5,108508,268
0,13,108509,129
0,9,108509,163
0,14,108509,242
0,21,108510,254
0,15,108510,272
0,23,108511,295
0,7,108512,36
0,6,108512,71
0,23,108512,142
0,25,108512,223
0,20,108512,298
0,17,108513,76
0,4,108513,83
0,18,108513,111
0,3,108513,158
0,11,108513,199
0,22,108514,6
0,24,108514,7
0,1,108514,53
0,19,108514,66
0,4,108515,100
0,11,108515,152
0,5,108515,166
0,14,108515,248
0,17,108516,16
0,23,108516,180
0,7,108516,217
0,14,108516,219
0,15,108517,27
0,21,108517,61
0,20,108517,169
0,7,108517,216
0,4,108518,10
0,5,108518,214
0,18,108519,210
0,6,108519,224
0,14,108520,18
0,20,108520,116
0,5,108520,155
0,17,108520,259
0,11,108520,282
0,16,108521,99
0,5,108521,144
0,21,108521,155
0,8,108521,247
0,15,108522,5
0,13,108522,74
0,8,108522,110
0,11,108522,165
0,23,108522,189
0,17,108523,69
0,6,108523,152
0,10,108523,165
0,18,108524,51
0,8,108524,58
0,7,108524,119
0,24,108524,164
0,20,108524,169
0,18,108525,44
0,3,108525,252
0,17,108526,128
0,13,108527,63
0,9,108527,165
0,11,108527,231
0,23,108527,280
0,6,108527,293
0,18,108528,90
0,7,108529,98
0,9,108529,110
0,21,108529,189
0,23,108529,243
0,2,108529,254
0,22,108530,106
0,2,108530,172
0,20,108530,247
0,19,108531,18
0,9,108531,91
0,24,108531,154
0,5,108531,253
0,1,108531,272
0,15,108532,108
0,17,108532,109
0,22,108532,226
0,22,108533,38
0,24,108533,130
0,3,108533,143
0,9,108533,166
0,5,108534,12
0,14,108534,265
0,4,108535,27
0,8,108535,114
0,5,108535,174
0,10,108535,260
0,9,108535,277
0,22,108536,50
0,1,108536,71
0,11,108536,140
0,21,108537,74
0,4,108537,286
0,12,108538,135
0,19,108538,214
0,8,108538,216
0,17,108538,287
0,3,108539,170
0,22,108539,283
0,19,108540,48
0,10,108540,129
0,3,108540,217
0,7,108540,234
0,13,108541,6
0,21,108541,64
0,24,108541,112
0,18,108541,292
0,7,108542,16
0,23,108542,17
0,8,108542,133
0,1,108542,145
0,15,108542,182
0,6,108543,246
0,10,108544,132
0,10,108545,31
0,3,108545,32
0,24,108546,65
0,13,108546,210
0,18,108546,217
0,15,108546,230
0,22,108546,271
0,20,108547,49
0,23,108548,17
0,11,108548,48
0,13,108549,18
0,1,108549,58
0,14,108549,67
0,18,108549,253
0,12,108550,239
0,8,108550,293
0,13,108551,68
0,24,108551,109
0,6,108551,139
0,9,108551,180
0,14,108551,276
0,24,108552,13
0,7,108552,77
0,21,108552,118
0,17,108552,227
0,25,108553,105
0,7,108553,165
0,2,108554,164
0,20,108555,88
0,7,108556,197
0,4,108556,223
0,5,108557,166
0,10,108557,267
0,13,108557,287
0,18,108558,18
0,10,108558,228
0,6,108558,277
0,19,108559,11
0,11,108559,248
0,2,108559,272
0,7,108560,36
0,3,108560,78
0,19,108560,91
0,13,108560,157
0,21,108561,161
0,1,108562,60
0,13,108562,72
0,15,108562,86
0,18,108562,145
0,25,108562,209
0,6,108563,99
0,15,108563,185
0,12,108563,263
0,12,108564,54
0,6,108564,95
0,14,108564,104
0,15,108564,208
0,21,108564,287
0,13,108565,260
0,16,108566,116
0,18,108566,154
0,3,108566,178
0,25,108567,71
0,6,108567,129
0,22,108567,182
0,7,108568,36
0,1,108568,38
0,11,108568,187
0,8,108568,254
0,6,108568,300
0,17,108569,97
0,23,108569,125
0,25,108569,127
0,5,108569,170
0,22,108569,220
0,12,108570,14
0,9,108570,227
0,6,108571,65
0,21,108571,68
0,10,108571,106
0,9,108571,172
0,12,108572,210
0,19,108572,211
0,2,108573,69
0,6,108573,259
0,23,108573,278
0,2,108574,85
0,6,108574,134
0,14,108575,2
0,5,108575,10
0,6,108575,63
0,21,108576,256
0,11,108576,259
0,12,108577,80
0,25,108577,202
0,24,108577,279
0,4,108578,31
0,1,108578,32
0,15,108578,36
0,20,108578,85
0,15,108579,15
0,8,108579,78
0,5,108579,91
0,25,108579,178
0,14,108580,197
0,16,108581,91
0,9,108581,97
0,14,108582,18
0,7,108582,19
0,6,108582,94
0,20,108583,136
0,14,108584,203
0,23,108585,49
0,3,108585,67
0,11,108585,250
0,22,108585,256
0,13,108586,89
0,20,108586,244
0,14,108586,289
0,21,108586,299
0,1,108587,63
0,14,108587,164
0,4,108588,106
0,11,108588,118
0,14,108588,181
0,18,108589,35
0,11,108589,55
0,4,108589,76
0,22,108589,204
0,7,108590,106
0,13,108590,120
0,14,108590,189
0,22,108590,228
0,10,108591,41
0,24,108591,94
0,11,108592,104
0,9,108592,251
0,25,108592,295
0,2,108592,298
0,15,108593,23
0,14,108593,275
0,20,108593,298
0,25,108594,75
0,8,108594,131
0,15,108595,120
0,21,108595,285
0,3,108596,36
0,20,108596,59
0,2,108596,71
0,13,108596,82
0,1,108596,271
0,2,108597,136
0,9,108597,178
0,12,108598,64
0,4,108598,272
0,13,108598,273
0,8,108598,287
0,8,108599,72
0,10,108599,161
0,16,108599,214
0,10,108600,151
0,25,108601,22
0,15,108601,72
0,22,108601,190
0,5,108601,275
0,22,108602,96
0,1,108602,99
0,18,108602,202
0,13,108602,229
0,21,108603,124
0,16,108603,141
0,2,108603,149
0,24,108603,186
0,9,108603,216
0,14,108604,20
0,17,108604,81
0,4,108604,98
0,19,108605,16
0,23,108605,24
0,21,108605,186
0,12,108605,240
0,19,108606,60
0,15,108606,151
0,21,108606,277
0,16,108607,3
0,8,108608,9
0,2,108608,52
0,1,108608,105
0,20,108608,120
0,6,108608,150
0,12,108609,86
0,8,108609,196
0,25,108609,223
0,1,108609,273
0,19,108610,148
0,18,108610,216
0,5,108611,36
0,15,108611,130
0,16,108611,197
0,14,108611,207
0,12,108611,232
0,9,108612,10
0,14,108612,36
0,16,108612,63
0,7,108612,179
0,3,108612,232
0,5,108613,114
0,20,108613,251
0,21,108614,87
0,16,108614,248
0,15,108615,279
0,20,108615,300
0,2,108616,37
0,22,108616,49
0,16,108616,82
0,17,108616,196
0,13,108616,207
0,20,108617,14
0,22,108617,57
0,17,108617,80
0,21,108617,187
0,13,108617,242
0,20,108618,82
0,1,108618,290
0,24,108619,41
0,15,108619,168
0,9,108619,170
0,18,108619,291
0,25,108620,85
0,2,108620,271
0,25,108621,72
0,17,108621,216
0,8,108621,234
0,18,108621,290
0,20,108622,180
0,14,108622,185
0,23,108622,196
0,3,108622,197
0,11,108622,226
0,19,108623,21
0,6,108623,210
0,24,108623,237
0,5,108624,166
0,2,108624,216
0,11,108624,269
0,1,108625,170
0,1,108626,84
0,25,108626,147
0,21,108626,230
0,12,108626,265
0,4,108627,156
0,8,108628,51
0,19,108629,285
0,22,108630,51
0,18,108630,112
0,19,108631,157
0,2,108631,164
0,13,108631,187
0,2,108632,256
0,22,108633,94
0,24,108633,109
0,23,108634,243
0,24,108635,39
0,9,108635,134
0,15,108635,141
0,8,108635,143
0,10,108635,216
0,4,108636,177
0,18,108637,180
0,23,108637,213
0,17,108637,260
0,19,108638,61
0,14,108638,146
0,19,108639,47
0,11,108639,99
0,21,108639,253
0,25,108640,158
0,20,108640,284
0,4,108641,59
0,13,108641,164
0,22,108641,296
0,14,108642,23
0,13,108642,46
0,20,108642,184
0,23,108642,215
0,4,108643,79
0,15,108643,169
0,2,108643,180
0,21,108643,205
0,10,108643,238
0,2,108644,73
0,23,108644,133
0,16,108644,195
0,24,108644,274
0,25,108644,289
0,14,108645,66
0,5,108646,218
0,10,108646,268
0,23,108647,91
0,7,108647,150
0,3,108647,171
0,5,108647,239
0,24,108648,160
0,5,108648,251
0,3,108649,236
0,14,108649,270
0,9,108649,289
0,16,108650,14
0,17,108651,65
0,19,108651,220
0,25,108651,258
0,1,108651,274
0,18,108652,103
0,22,108653,132
0,20,108653,136
0,8,108653,157
0,17,108653,199
0,16,108653,231
0,21,108654,45
0,10,108654,68
0,17,108654,120
0,16,108654,211
0,25,108655,15
0,13,108656,7
0,1,108656,172
0,14,108657,63
0,4,108657,223
0,1,108657,255
0,10,108658,17
0,13,108658,59
0,24,108658,97
0,18,108658,233
0,16,108659,61
0,5,108659,288
0,1,108660,16
0,16,108660,186
0,14,108660,234
0,18,108660,296
0,8,108661,141
0,19,108661,197
0,21,108662,23
0,18,108663,174
0,15,108663,232
0,12,108664,75
0,25,108664,114
0,2,108664,210
0,16,108665,61
0,14,108665,149
0,3,108665,174
0,24,108665,268
0,11,108666,64
0,25,108666,208
0,2,108666,242
0,13,108666,260
0,10,108666,276
0,25,108667,27
0,16,108667,66
0,18,108667,145
0,9,108667,152
0,17,108667,214
0,3,108668,58
0,10,108668,69
0,14,108668,169
0,8,108668,230
0,16,108668,233
0,2,108669,113
0,3,108670,7
0,10,108670,300
0,24,108671,147
0,12,108671,204
0,9,108672,8
0,10,108672,39
0,12,108672,169
0,17,108672,175
0,20,108672,228
0,4,108673,33
0,11,108673,186
0,20,108673,277
0,16,108674,120
0,6,108675,26
0,15,108675,62
0,14,108675,160
0,16,108675,221
0,24,108675,251
0,9,108676,229
0,7,108676,287
0,14,108677,108
0,7,108677,132
0,20,108677,247
0,18,108677,274
0,7,108678,168
