"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,67549,3
0,9,67550,66
0,7,67550,238
0,5,67550,286
0,3,67551,182
0,2,67552,218
0,11,67552,261
0,7,67552,283
0,1,67552,300
0,1,67553,14
0,11,67553,82
0,4,67553,224
0,1,67554,39
0,9,67554,58
0,11,67554,150
0,10,67554,167
0,3,67554,225
0,6,67555,58
0,5,67555,244
0,8,67556,73
0,5,67556,137
0,1,67556,163
0,3,67556,202
0,7,67557,132
0,10,67557,225
0,6,67557,292
0,2,67558,106
0,10,67558,144
0,8,67559,106
0,10,67559,141
0,9,67559,230
0,8,67560,26
0,2,67560,226
0,6,67561,15
0,11,67561,27
0,8,67561,57
0,1,67561,66
0,10,67562,90
0,5,67563,50
0,7,67563,101
0,3,67563,208
0,4,67563,254
0,10,67563,261
0,3,67564,16
0,2,67564,64
0,1,67564,78
0,9,67564,102
0,7,67564,182
0,4,67565,50
0,10,67565,232
0,2,67566,92
0,10,67566,175
0,7,67566,180
0,11,67566,238
0,6,67567,78
0,7,67567,89
0,5,67567,142
0,6,67568,220
0,10,67568,224
0,1,67568,258
0,8,67569,180
0,6,67570,123
0,5,67571,113
0,3,67571,183
0,10,67571,267
0,11,67572,89
0,4,67572,190
0,3,67572,255
0,9,67572,292
0,8,67572,299
0,9,67573,80
0,11,67573,157
0,2,67573,280
0,11,67574,117
0,8,67574,121
0,5,67574,122
0,2,67574,165
0,1,67574,281
0,2,67575,127
0,7,67575,232
0,4,67576,155
0,11,67576,190
0,10,67576,206
0,8,67577,19
0,6,67577,98
0,2,67577,112
0,3,67577,152
0,1,67577,256
0,5,67578,255
0,4,67579,21
0,11,67579,61
0,1,67579,222
0,10,67579,272
0,9,67579,278
0,4,67580,177
0,3,67580,188
0,7,67581,270
0,5,67582,26
0,4,67582,125
0,8,67582,157
0,10,67582,227
0,11,67582,237
0,5,67583,78
0,4,67583,157
0,1,67583,165
0,10,67584,89
0,11,67584,221
0,9,67584,271
0,5,67585,58
0,8,67585,69
0,4,67585,155
0,2,67585,185
0,3,67586,26
0,2,67586,125
0,4,67586,209
0,7,67586,223
0,5,67587,97
0,4,67587,295
0,7,67588,78
0,6,67588,96
0,8,67588,141
0,1,67588,192
0,5,67588,234
0,3,67589,124
0,6,67589,201
0,4,67589,218
0,8,67589,229
0,9,67589,267
0,9,67590,265
0,3,67591,60
0,9,67591,177
0,11,67591,182
0,8,67591,196
0,2,67591,287
0,2,67592,61
0,5,67592,120
0,1,67592,124
0,6,67592,150
0,5,67593,58
0,1,67593,227
0,11,67593,236
0,8,67593,245
0,1,67594,69
0,3,67595,29
0,10,67595,145
0,2,67596,33
0,8,67596,37
0,1,67596,142
0,3,67596,210
0,10,67596,211
0,10,67597,18
0,9,67598,19
0,1,67598,183
0,4,67599,13
0,3,67599,276
0,2,67600,143
0,10,67600,227
0,4,67600,243
0,5,67600,251
0,9,67600,285
0,7,67601,105
0,5,67601,212
0,8,67602,77
0,4,67602,131
0,9,67602,235
0,2,67602,245
0,4,67603,132
0,6,67603,272
0,9,67603,295
0,2,67603,300
0,6,67604,207
0,3,67605,8
0,6,67605,65
0,7,67605,249
0,1,67605,298
0,4,67606,65
0,5,67606,95
0,10,67606,113
0,11,67606,276
0,10,67607,1
0,5,67607,66
0,1,67607,126
0,3,67607,255
0,9,67608,131
0,3,67608,142
0,7,67609,78
0,6,67609,124
0,1,67610,35
0,9,67610,66
0,8,67610,189
0,2,67610,217
0,3,67610,261
0,8,67611,280
0,10,67612,188
0,2,67612,241
0,4,67612,294
0,9,67613,160
0,8,67613,235
0,11,67613,241
0,4,67613,252
0,10,67613,280
0,6,67614,32
0,10,67614,142
0,11,67614,296
0,8,67615,18
0,10,67615,168
0,3,67615,226
0,6,67615,263
0,1,67616,140
0,10,67616,142
0,1,67617,26
0,6,67617,112
0,5,67617,236
0,9,67617,245
0,4,67617,265
0,4,67618,124
0,8,67618,153
0,7,67618,198
0,3,67619,57
0,6,67620,128
0,7,67620,256
0,7,67621,90
0,4,67621,120
0,6,67621,136
0,3,67621,175
0,11,67621,277
0,7,67622,181
0,3,67622,196
0,4,67622,199
0,11,67622,288
0,10,67623,56
0,2,67623,190
0,1,67623,201
0,6,67623,261
0,4,67624,92
0,10,67624,222
0,3,67625,104
0,1,67625,266
0,3,67626,57
0,4,67626,162
0,2,67626,202
0,5,67626,256
0,7,67627,70
0,4,67627,86
0,8,67627,226
0,9,67627,258
0,10,67627,284
0,9,67628,59
0,10,67629,143
0,1,67629,269
0,8,67629,292
0,5,67630,28
0,4,67630,87
0,7,67630,94
0,1,67630,152
0,11,67630,288
0,8,67631,72
0,2,67631,176
0,2,67632,118
0,3,67632,147
0,7,67632,169
0,6,67632,194
0,5,67632,299
0,9,67633,137
0,2,67633,138
0,11,67633,149
0,3,67633,273
0,2,67634,106
0,9,67634,192
0,4,67634,199
0,10,67634,228
0,11,67634,297
0,5,67635,162
0,10,67636,44
0,9,67636,56
0,11,67636,170
0,7,67636,220
0,1,67637,14
0,8,67637,115
0,11,67637,187
0,4,67637,282
0,4,67638,91
0,6,67638,256
0,5,67639,12
0,6,67639,142
0,10,67639,276
0,4,67639,295
0,6,67640,33
0,4,67641,131
0,9,67641,195
0,3,67641,235
0,10,67641,271
0,5,67642,54
0,1,67642,101
0,1,67643,37
0,11,67643,97
0,3,67643,109
0,9,67643,147
0,10,67643,282
0,7,67644,58
0,8,67644,135
0,6,67644,213
0,4,67644,249
0,10,67645,104
0,4,67646,34
0,11,67646,98
0,9,67646,136
0,1,67646,178
0,3,67647,51
0,6,67647,95
0,2,67647,126
0,8,67648,121
0,2,67648,298
0,3,67649,210
0,6,67649,220
0,7,67649,281
0,4,67649,291
0,10,67650,122
0,6,67650,293
0,8,67651,54
0,11,67651,289
0,5,67652,56
0,9,67652,251
0,6,67653,16
0,8,67653,114
0,7,67654,95
0,6,67654,111
0,10,67654,271
0,2,67655,53
0,6,67655,151
0,1,67655,159
0,11,67656,39
0,9,67656,107
0,5,67656,126
0,8,67656,216
0,6,67656,218
0,8,67657,57
0,7,67657,115
0,6,67657,158
0,1,67657,245
0,10,67657,279
0,7,67658,5
0,2,67659,227
0,11,67659,260
0,1,67660,175
0,6,67660,186
0,5,67660,220
0,11,67661,22
0,6,67661,42
0,1,67661,98
0,3,67662,85
0,11,67662,170
0,1,67662,188
0,6,67662,195
0,10,67663,78
0,9,67663,107
0,7,67663,175
0,5,67663,261
0,1,67664,76
0,1,67665,90
0,5,67665,202
0,7,67665,256
0,4,67665,259
0,8,67665,292
0,6,67666,128
0,1,67666,232
0,9,67666,260
0,11,67666,293
0,2,67667,28
0,10,67667,42
0,1,67667,49
0,1,67668,4
0,9,67668,49
0,4,67668,153
0,8,67668,209
0,11,67668,268
0,10,67669,23
0,8,67670,261
0,4,67670,273
0,10,67671,179
0,5,67672,37
0,3,67673,129
0,9,67673,131
0,1,67673,226
0,5,67673,229
0,10,67673,242
0,2,67674,16
0,6,67675,38
0,8,67675,85
0,3,67675,180
0,2,67675,218
0,11,67675,293
0,5,67676,30
0,10,67676,200
0,5,67677,113
0,8,67677,146
0,11,67677,173
0,9,67677,183
0,10,67677,268
0,3,67678,131
0,11,67678,203
0,4,67678,216
0,9,67678,251
0,10,67678,258
0,8,67679,147
0,6,67679,166
0,11,67679,246
0,2,67679,272
0,2,67680,110
0,5,67681,8
0,4,67681,177
0,2,67682,100
0,10,67682,246
0,3,67682,290
0,4,67683,145
0,7,67684,8
0,4,67684,51
0,3,67684,74
0,8,67684,91
0,8,67685,52
0,3,67685,129
0,7,67685,206
0,5,67685,262
0,9,67685,274
0,5,67686,29
0,1,67687,51
0,7,67687,146
0,11,67687,223
0,6,67687,256
0,10,67688,98
0,3,67688,158
0,4,67688,232
0,2,67688,260
0,8,67688,293
0,10,67689,135
0,3,67689,175
0,6,67689,211
0,1,67689,241
0,7,67689,257
0,8,67690,24
0,9,67690,41
0,1,67690,194
0,1,67691,248
0,2,67692,49
0,8,67692,291
0,4,67693,58
0,11,67694,29
0,3,67694,240
0,3,67695,79
0,2,67695,87
0,8,67695,93
0,9,67695,110
0,3,67696,72
0,5,67696,99
0,2,67696,126
0,9,67696,222
0,1,67696,226
0,9,67697,74
0,3,67698,46
0,11,67698,115
0,6,67698,290
0,7,67699,205
0,10,67700,187
0,7,67701,143
0,3,67701,233
0,3,67702,72
0,10,67702,172
0,2,67703,214
0,7,67703,219
0,9,67703,247
0,1,67704,101
0,6,67704,103
0,5,67704,201
0,10,67705,9
0,9,67705,114
0,7,67705,217
0,1,67705,298
0,3,67706,207
0,4,67707,12
0,8,67707,80
0,3,67707,145
0,2,67707,154
0,10,67708,220
0,8,67709,61
0,3,67709,113
0,4,67709,218
0,5,67709,231
0,11,67709,295
0,11,67710,20
0,3,67710,21
0,10,67710,216
0,6,67710,225
0,2,67710,280
0,10,67711,212
0,1,67712,32
0,6,67712,49
0,5,67713,6
0,7,67713,23
0,1,67713,100
0,4,67713,211
0,2,67714,67
0,7,67714,151
0,11,67715,86
0,2,67715,144
0,7,67715,202
0,11,67716,293
0,7,67717,117
0,8,67718,52
0,1,67718,133
0,10,67719,125
0,3,67719,271
0,8,67719,300
0,9,67720,20
0,10,67720,73
0,5,67720,203
0,7,67720,266
0,7,67721,36
0,8,67721,157
0,9,67721,215
0,10,67722,51
0,4,67722,70
0,2,67722,103
0,1,67722,266
0,7,67723,111
0,10,67723,133
0,8,67723,212
0,1,67723,219
0,11,67724,192
0,5,67724,293
0,1,67724,298
0,3,67725,23
0,4,67725,207
0,5,67726,297
0,3,67727,57
0,5,67727,175
0,8,67728,21
0,5,67728,77
0,1,67728,132
0,7,67728,247
0,5,67729,64
0,1,67729,91
0,11,67729,223
0,6,67729,279
0,1,67730,300
0,2,67731,51
0,3,67731,228
0,4,67731,257
0,1,67732,71
0,7,67732,104
0,6,67733,108
0,10,67733,187
0,11,67734,1
0,4,67734,53
0,1,67734,79
0,10,67734,153
0,3,67734,252
0,11,67735,94
0,3,67735,195
0,9,67736,33
0,7,67736,80
0,2,67736,112
0,8,67736,133
0,1,67736,161
0,9,67737,23
0,2,67737,59
0,5,67737,114
0,11,67737,231
0,7,67737,247
0,8,67738,111
0,10,67738,112
0,9,67738,141
0,1,67738,155
0,2,67739,91
0,9,67739,276
0,3,67740,12
0,9,67740,18
0,2,67740,76
0,8,67740,130
0,10,67740,255
0,5,67741,86
0,11,67741,159
0,11,67742,165
0,6,67742,290
0,1,67743,131
0,4,67743,138
0,2,67743,293
0,11,67744,73
0,2,67745,70
0,7,67745,123
0,5,67745,276
0,3,67745,294
0,10,67746,155
0,9,67746,229
0,7,67747,232
0,10,67748,139
0,3,67748,166
0,2,67748,211
0,9,67748,234
0,6,67749,292
0,11,67750,125
0,6,67750,229
0,9,67750,233
0,2,67750,271
0,2,67751,3
0,10,67751,44
0,6,67751,88
0,4,67751,118
0,3,67751,255
0,2,67752,2
0,10,67752,78
0,3,67752,108
0,8,67752,123
0,9,67752,265
0,4,67753,3
0,9,67753,112
0,10,67753,137
0,3,67753,165
0,6,67753,208
0,9,67754,268
0,7,67755,181
0,3,67755,259
0,2,67756,127
0,11,67756,282
0,3,67757,2
0,4,67757,108
0,1,67758,211
0,9,67759,154
0,4,67759,175
0,3,67759,299
0,9,67760,297
0,2,67761,28
0,1,67762,203
0,10,67763,165
0,3,67763,233
0,4,67764,31
0,3,67764,80
0,10,67764,221
0,9,67764,287
0,8,67765,107
0,4,67765,157
0,3,67765,162
0,9,67765,190
0,1,67765,228
0,1,67766,96
0,4,67766,117
0,5,67767,49
0,9,67767,118
0,4,67767,152
0,10,67767,172
0,3,67767,295
0,1,67768,137
0,5,67768,249
0,9,67768,257
0,11,67768,291
0,1,67769,93
0,5,67769,135
0,2,67769,172
0,10,67770,100
0,5,67771,40
0,8,67771,83
0,10,67771,241
0,3,67771,258
0,4,67771,282
0,7,67772,17
0,3,67772,62
0,9,67772,117
0,1,67772,127
0,11,67772,203
0,5,67773,25
0,3,67773,41
0,7,67773,74
0,10,67773,192
0,2,67773,299
0,11,67774,23
0,8,67774,66
0,1,67774,142
0,2,67774,247
0,4,67775,200
0,3,67775,205
0,10,67775,206
0,8,67775,222
0,5,67775,274
0,9,67776,88
0,6,67776,89
0,10,67776,179
0,5,67776,216
0,1,67776,224
0,1,67777,210
0,10,67778,35
0,6,67778,131
0,1,67778,168
0,4,67778,174
0,8,67778,199
0,7,67779,47
0,4,67779,218
0,8,67779,233
0,8,67780,16
0,1,67780,107
0,3,67780,265
0,5,67780,279
0,6,67781,260
0,8,67782,136
0,2,67782,154
0,5,67782,253
0,4,67782,259
0,3,67783,225
0,10,67784,23
0,7,67784,117
0,6,67784,181
0,6,67785,286
0,4,67786,192
0,5,67787,55
0,11,67787,86
0,10,67787,168
0,9,67787,293
0,4,67788,273
0,5,67789,23
0,11,67789,37
0,4,67789,250
0,10,67790,9
0,1,67790,65
0,8,67790,199
0,9,67790,287
0,8,67791,161
0,1,67791,168
0,5,67792,57
0,10,67792,167
0,10,67793,110
0,4,67793,112
0,6,67793,144
0,8,67793,195
0,3,67793,257
0,11,67794,103
0,3,67794,165
0,8,67794,244
0,1,67794,277
0,4,67795,68
0,2,67795,82
0,9,67795,147
0,11,67795,175
0,10,67795,295
0,2,67796,89
0,8,67796,265
0,8,67797,88
0,10,67797,129
0,5,67797,179
0,3,67797,187
0,3,67798,58
0,6,67799,20
0,4,67799,42
0,8,67799,208
0,11,67799,275
0,3,67799,282
0,4,67800,89
0,11,67800,104
0,6,67800,156
0,1,67800,211
0,4,67801,24
0,11,67801,149
0,4,67802,45
0,8,67803,77
0,3,67803,290
0,8,67804,9
0,5,67805,79
0,11,67805,85
0,9,67805,122
0,4,67805,145
0,1,67806,4
0,7,67806,113
0,8,67806,266
0,10,67806,285
0,6,67807,22
0,7,67807,103
0,10,67807,136
0,8,67807,189
0,1,67807,294
0,11,67808,172
0,3,67808,228
0,9,67809,31
0,6,67809,244
0,7,67810,57
0,5,67810,98
0,3,67811,116
0,9,67811,176
0,10,67812,165
0,3,67812,189
0,5,67812,195
0,6,67812,222
0,1,67812,289
0,9,67813,23
0,11,67814,3
0,6,67814,9
0,5,67814,59
0,7,67814,83
0,4,67814,244
0,6,67815,209
0,7,67815,221
0,2,67815,249
0,10,67815,250
0,5,67815,296
0,7,67816,221
0,2,67816,251
0,5,67816,252
0,6,67816,277
0,2,67817,9
0,1,67817,73
0,6,67817,147
0,8,67817,181
0,9,67817,201
0,2,67818,12
0,7,67818,234
0,10,67818,262
0,3,67819,44
0,10,67819,94
0,8,67819,255
0,3,67820,127
0,2,67821,10
0,7,67821,126
0,8,67821,175
0,3,67821,221
0,11,67821,295
0,9,67822,118
0,3,67823,11
0,6,67823,111
0,11,67823,139
0,7,67823,187
0,5,67823,250
0,5,67824,57
0,10,67824,64
0,6,67825,59
0,3,67825,67
0,7,67825,151
0,4,67826,150
0,10,67827,132
0,4,67827,249
0,4,67828,137
0,3,67829,97
0,9,67830,50
0,10,67830,96
0,6,67830,144
0,3,67830,211
0,11,67830,283
0,2,67831,9
0,8,67831,16
0,1,67831,256
0,7,67831,269
0,6,67831,283
0,3,67832,239
0,8,67832,284
0,4,67833,208
0,2,67833,261
0,6,67833,270
0,4,67834,224
0,2,67834,256
0,1,67835,184
0,10,67835,221
0,10,67836,99
0,6,67836,242
0,2,67837,51
0,1,67837,244
0,9,67838,8
0,8,67838,81
0,3,67838,82
0,10,67838,247
0,6,67838,251
0,8,67839,42
0,3,67839,195
0,10,67839,262
0,1,67839,290
0,3,67840,104
0,10,67840,146
0,2,67840,191
0,9,67841,163
0,2,67841,262
0,7,67842,3
0,8,67842,169
0,10,67842,214
0,3,67843,88
0,11,67843,197
0,1,67843,203
0,7,67844,29
0,10,67844,110
0,11,67844,225
0,4,67844,271
0,5,67844,279
0,5,67845,1
0,3,67845,53
0,11,67845,111
0,7,67845,115
0,2,67845,277
0,2,67846,189
0,10,67846,193
0,7,67846,233
0,10,67847,58
0,5,67848,147
0,6,67848,221
0,8,67848,293
0,1,67849,25
0,10,67849,80
0,5,67849,133
0,1,67850,169
0,8,67850,172
0,7,67851,80
0,11,67852,196
0,3,67853,275
0,8,67854,275
0,2,67855,48
0,11,67855,257
0,8,67856,88
0,10,67856,94
0,6,67856,182
0,11,67856,216
0,1,67856,280
0,2,67857,16
0,6,67857,139
0,11,67857,143
0,4,67857,160
0,1,67857,172
0,9,67858,1
0,7,67858,266
0,1,67859,1
0,5,67859,289
0,4,67860,53
0,8,67860,190
0,1,67861,4
0,3,67861,16
0,7,67861,171
0,6,67862,4
0,4,67862,21
0,2,67862,56
0,3,67862,271
0,7,67862,277
0,4,67863,79
0,3,67863,189
0,8,67863,193
0,11,67863,222
0,5,67863,260
0,6,67864,47
0,8,67864,61
0,1,67864,189
0,10,67864,281
0,4,67865,52
0,5,67865,198
0,9,67865,279
0,7,67866,106
0,2,67867,79
0,9,67867,182
0,8,67868,47
0,3,67868,158
0,5,67868,164
0,8,67869,101
0,11,67869,270
0,4,67870,250
0,10,67871,41
0,3,67871,42
0,1,67872,16
0,3,67872,42
0,7,67872,151
0,9,67872,174
0,11,67872,198
0,1,67873,99
0,6,67873,102
0,4,67873,145
0,2,67873,162
0,9,67873,237
0,7,67874,57
0,11,67874,152
0,2,67874,215
0,8,67874,271
0,7,67875,9
0,5,67875,161
0,11,67875,169
0,10,67875,183
0,8,67875,260
0,4,67876,62
0,9,67876,92
0,8,67876,136
0,5,67876,182
0,3,67876,202
0,1,67877,49
0,2,67878,166
0,7,67879,269
0,7,67880,42
0,4,67880,72
0,1,67880,95
0,10,67880,229
0,9,67880,249
0,3,67881,3
0,5,67881,49
0,6,67881,279
0,4,67881,296
0,9,67882,63
0,6,67882,218
0,10,67882,230
0,6,67883,88
0,11,67883,128
0,8,67883,144
0,3,67883,183
0,8,67884,177
0,11,67884,192
0,3,67885,24
0,9,67885,106
0,4,67885,187
0,11,67885,192
0,7,67886,43
0,6,67886,86
0,11,67886,96
0,2,67886,117
0,8,67886,125
0,1,67887,41
0,3,67887,45
0,8,67887,102
0,9,67887,265
0,6,67888,81
0,10,67888,103
0,1,67888,258
0,7,67889,60
0,2,67889,192
0,6,67890,8
0,1,67890,97
0,3,67890,99
0,2,67890,148
0,8,67890,279
0,7,67891,25
0,1,67891,132
0,8,67891,160
0,9,67891,228
0,11,67892,17
0,10,67892,31
0,3,67892,83
0,4,67892,124
0,5,67892,297
0,2,67893,137
0,8,67893,269
0,1,67894,31
0,5,67894,101
0,2,67894,282
0,4,67895,73
0,7,67895,165
0,10,67895,214
0,2,67895,277
0,3,67896,44
0,7,67896,61
0,5,67896,255
0,7,67897,51
0,8,67897,165
0,2,67897,232
0,5,67898,4
0,10,67898,73
0,4,67898,84
0,8,67898,144
0,2,67898,209
0,5,67899,94
0,10,67899,287
0,8,67900,188
0,8,67901,233
0,11,67901,259
0,1,67902,142
0,8,67903,41
0,5,67903,120
0,2,67903,176
0,3,67903,289
0,9,67903,296
0,11,67904,42
0,2,67904,170
0,11,67905,47
0,8,67905,137
0,9,67905,188
0,2,67905,243
0,7,67905,253
0,4,67906,72
0,11,67906,161
0,8,67906,188
0,2,67906,275
0,2,67907,247
0,1,67907,257
0,11,67907,269
0,9,67907,286
0,3,67907,292
0,7,67908,214
0,6,67908,245
0,1,67909,57
0,5,67909,127
0,8,67909,161
0,6,67909,200
0,9,67909,230
0,2,67910,46
0,3,67910,145
0,6,67911,17
0,3,67911,24
0,4,67911,168
0,8,67911,239
0,7,67911,242
0,5,67912,3
0,10,67912,46
0,11,67912,161
0,9,67912,200
0,8,67912,284
0,9,67913,65
0,5,67913,69
0,4,67913,130
0,8,67913,248
0,1,67914,62
0,2,67914,168
0,8,67914,227
0,4,67914,240
0,3,67914,278
0,6,67915,35
0,9,67915,73
0,5,67915,156
0,1,67915,160
0,4,67915,164
0,9,67916,51
0,11,67916,111
0,7,67916,157
0,5,67917,220
0,11,67918,66
0,9,67918,81
0,8,67919,262
0,2,67920,97
0,10,67920,115
0,8,67920,118
0,7,67920,169
0,1,67920,258
0,2,67921,40
0,3,67921,45
0,1,67921,104
0,7,67921,202
0,11,67921,248
0,4,67922,67
0,3,67923,35
0,5,67923,141
0,4,67923,228
0,5,67924,269
0,6,67924,273
0,9,67924,291
0,2,67924,299
0,10,67925,20
0,7,67925,66
0,2,67925,103
0,4,67925,155
0,5,67925,172
0,1,67926,152
0,8,67926,176
0,1,67927,95
0,3,67927,158
0,5,67927,238
0,2,67927,270
0,10,67928,254
0,4,67929,17
0,1,67929,106
0,7,67929,190
0,10,67929,253
0,6,67929,274
0,2,67930,21
0,10,67930,71
0,3,67930,106
0,6,67930,119
0,6,67931,19
0,1,67931,111
0,8,67932,142
0,10,67932,194
0,5,67932,270
0,11,67933,33
0,8,67933,229
0,2,67934,7
0,11,67934,115
0,7,67934,154
0,3,67934,192
0,6,67935,52
0,5,67935,263
0,3,67935,293
0,1,67936,39
0,11,67936,252
0,2,67937,219
0,11,67938,85
0,5,67939,29
0,2,67939,260
0,4,67939,279
0,7,67939,291
0,10,67940,99
0,9,67941,11
0,8,67941,44
0,11,67941,53
0,7,67941,171
0,4,67941,217
0,5,67942,55
0,11,67942,172
0,9,67942,180
0,7,67942,263
0,6,67943,41
0,7,67943,238
0,10,67943,249
0,2,67943,268
0,4,67944,35
0,9,67944,99
0,3,67944,236
0,7,67945,92
0,4,67946,102
0,9,67946,268
0,9,67947,111
0,6,67947,168
0,2,67947,193
0,5,67948,108
0,9,67948,143
0,2,67948,199
0,6,67948,276
0,3,67949,8
0,1,67950,2
0,2,67950,57
0,6,67950,162
0,7,67950,170
0,11,67950,284
0,2,67951,5
0,10,67951,176
0,6,67952,33
0,1,67952,68
0,3,67952,123
0,8,67952,150
0,5,67952,223
0,5,67953,157
0,7,67953,202
0,4,67953,286
0,5,67954,105
0,1,67954,157
0,6,67954,241
0,1,67955,44
0,4,67955,57
0,3,67956,15
0,4,67956,142
0,2,67956,157
0,9,67956,192
0,9,67957,106
0,1,67957,157
0,7,67958,45
0,4,67958,81
0,11,67958,103
0,3,67958,170
0,11,67959,86
0,4,67959,126
0,10,67959,190
0,1,67960,132
0,10,67960,229
0,2,67960,232
0,7,67961,51
0,5,67961,89
0,3,67961,100
0,9,67961,122
0,6,67961,185
0,1,67962,102
0,6,67962,142
0,9,67962,175
0,7,67963,5
0,1,67963,103
0,4,67963,229
0,9,67964,6
0,7,67965,194
0,9,67966,125
0,5,67966,142
0,1,67966,146
0,10,67967,18
0,2,67967,32
0,9,67967,268
0,1,67968,56
0,10,67968,67
0,8,67968,84
0,6,67968,269
0,7,67969,22
0,10,67969,43
0,1,67969,105
0,5,67969,228
0,11,67970,41
0,3,67970,189
0,9,67971,74
0,6,67971,123
0,7,67971,215
0,2,67971,221
0,11,67971,267
0,4,67972,21
0,9,67972,53
0,3,67972,172
0,6,67972,291
0,8,67973,86
0,9,67974,144
0,3,67974,249
0,9,67975,162
0,5,67975,183
0,4,67976,259
0,3,67977,243
0,1,67978,19
0,11,67978,160
0,6,67978,198
0,9,67978,278
0,4,67978,300
0,10,67979,158
0,9,67979,208
0,11,67980,142
0,7,67980,186
0,1,67980,246
0,7,67981,110
0,3,67981,138
0,11,67982,104
0,4,67982,134
0,7,67982,186
0,5,67982,198
0,1,67983,197
0,7,67984,92
0,8,67985,91
0,5,67985,92
0,2,67985,160
0,3,67985,174
0,11,67985,242
0,9,67986,102
0,5,67986,155
0,7,67986,175
0,6,67986,299
0,10,67987,2
0,5,67987,92
0,7,67987,174
0,4,67987,227
0,9,67987,296
0,11,67988,12
0,3,67988,35
0,1,67989,101
0,11,67990,18
0,2,67990,166
0,1,67990,167
0,10,67990,270
0,5,67990,293
0,10,67991,44
0,11,67991,188
0,3,67991,190
0,4,67992,243
0,10,67993,44
0,5,67993,92
0,8,67993,123
0,4,67993,184
0,9,67994,62
0,10,67994,130
0,7,67994,163
0,2,67995,60
0,1,67995,136
0,5,67995,188
0,3,67996,23
0,9,67996,42
0,1,67997,68
0,10,67997,90
0,6,67997,160
0,6,67998,24
0,4,67998,287
0,9,67999,11
0,2,67999,13
0,5,67999,35
0,7,67999,181
0,6,67999,249
0,1,68000,208
0,5,68001,16
0,4,68001,31
0,11,68001,228
0,6,68002,117
0,4,68002,152
0,3,68002,241
0,5,68003,120
0,8,68003,180
0,1,68003,260
0,9,68003,277
0,11,68003,289
0,9,68004,99
0,10,68004,189
0,2,68004,275
0,10,68005,6
0,4,68005,33
0,3,68005,120
0,11,68006,20
0,2,68006,84
0,11,68007,134
0,9,68007,157
0,4,68007,180
0,7,68007,219
0,3,68007,300
0,3,68008,48
0,8,68008,117
0,4,68008,151
0,10,68008,194
0,6,68008,289
0,11,68009,181
0,1,68009,269
0,4,68010,2
0,2,68010,138
0,10,68010,207
0,3,68011,106
0,2,68011,115
0,1,68011,133
0,9,68011,280
0,5,68012,174
0,1,68012,177
0,3,68012,227
0,7,68012,231
0,8,68013,17
0,10,68013,42
0,9,68013,52
0,7,68013,188
0,2,68013,290
0,10,68014,70
0,8,68014,77
0,4,68014,153
0,1,68014,154
0,11,68014,240
0,2,68015,48
0,1,68015,129
0,1,68016,75
0,10,68016,99
0,2,68016,164
0,11,68016,181
0,4,68016,183
0,2,68017,164
0,4,68017,220
0,8,68017,281
0,9,68018,78
0,3,68018,113
0,2,68019,147
0,7,68020,172
0,1,68021,37
0,5,68022,292
0,5,68023,33
0,10,68023,246
0,8,68023,269
0,6,68023,271
0,3,68024,62
0,9,68024,102
0,5,68024,240
0,8,68024,255
0,6,68024,287
0,6,68025,245
0,2,68026,86
0,6,68027,176
0,3,68028,18
0,1,68028,96
0,6,68029,37
0,8,68029,131
0,5,68029,176
0,7,68029,181
0,3,68029,246
0,11,68030,21
0,10,68030,22
0,9,68030,264
0,3,68031,5
0,8,68031,74
0,9,68031,103
0,5,68031,264
0,1,68032,26
0,8,68032,96
0,11,68033,89
0,7,68033,100
0,8,68033,229
0,2,68033,247
0,5,68033,254
0,7,68034,27
0,4,68034,57
0,11,68035,135
0,5,68036,105
0,1,68036,191
0,2,68036,196
0,7,68036,226
0,8,68036,274
0,4,68037,87
0,7,68037,88
0,2,68038,180
0,5,68038,256
0,6,68039,149
0,7,68039,187
0,11,68039,232
0,11,68040,15
0,8,68040,64
0,4,68040,84
0,1,68040,190
0,6,68040,279
0,3,68041,74
0,10,68041,211
0,2,68041,215
0,1,68042,69
0,2,68042,115
0,10,68042,151
0,11,68042,173
0,8,68042,210
0,7,68043,167
0,2,68043,235
0,6,68044,32
0,11,68044,39
0,3,68044,230
0,8,68044,250
0,7,68045,237
0,11,68046,40
0,10,68046,60
0,7,68046,62
0,1,68046,68
0,9,68046,154
0,2,68047,47
0,8,68047,169
0,4,68047,220
0,1,68047,299
0,7,68048,5
0,1,68048,23
0,3,68048,119
0,6,68049,75
0,5,68049,87
0,11,68050,42
0,6,68050,80
0,2,68050,176
0,5,68051,141
0,1,68051,259
0,11,68051,271
0,11,68052,67
0,1,68052,98
0,4,68052,176
0,7,68052,189
0,5,68053,122
0,7,68053,140
0,4,68053,167
0,4,68054,159
0,9,68054,230
0,6,68055,51
0,5,68055,157
0,9,68055,188
0,10,68055,217
0,5,68056,131
0,8,68056,228
0,11,68056,286
0,3,68057,37
0,1,68057,51
0,7,68057,154
0,4,68057,233
0,7,68058,17
0,11,68058,39
0,3,68058,57
0,8,68058,193
0,2,68058,265
0,11,68059,49
0,2,68059,119
0,10,68059,153
0,4,68059,171
0,1,68060,208
0,6,68061,157
0,7,68061,264
0,4,68062,4
0,1,68062,50
0,7,68062,250
0,6,68063,254
0,6,68064,69
0,5,68064,119
0,8,68064,144
