"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,40,28585,10
0,19,28585,136
0,25,28585,190
0,39,28585,247
0,9,28586,148
0,24,28586,157
0,39,28586,183
0,6,28586,215
0,30,28586,294
0,1,28587,276
0,18,28588,19
0,43,28588,69
0,32,28588,85
0,38,28588,120
0,17,28588,254
0,26,28589,90
0,32,28589,91
0,36,28589,164
0,33,28589,190
0,31,28589,291
0,20,28590,13
0,15,28590,104
0,37,28590,181
0,25,28591,55
0,30,28591,155
0,3,28591,184
0,32,28592,139
0,45,28592,184
0,35,28592,234
0,5,28592,246
0,6,28592,297
0,28,28593,192
0,21,28594,20
0,40,28594,139
0,30,28594,166
0,26,28594,246
0,13,28595,166
0,2,28595,245
0,12,28595,283
0,1,28596,61
0,43,28596,252
0,18,28597,27
0,31,28597,66
0,7,28597,146
0,25,28597,274
0,11,28598,166
0,24,28598,210
0,4,28598,220
0,39,28598,221
0,22,28598,226
0,9,28599,127
0,20,28599,180
0,10,28599,190
0,7,28600,86
0,45,28600,160
0,39,28600,186
0,40,28600,239
0,36,28600,276
0,36,28601,48
0,24,28601,60
0,8,28601,200
0,9,28601,233
0,2,28601,279
0,35,28602,289
0,10,28603,80
0,11,28604,20
0,15,28604,33
0,46,28604,62
0,21,28605,181
0,20,28606,277
0,28,28607,192
0,2,28608,32
0,3,28608,188
0,28,28608,221
0,46,28608,264
0,9,28609,24
0,5,28609,217
0,3,28610,166
0,21,28610,264
0,25,28611,61
0,46,28611,92
0,31,28611,250
0,36,28612,177
0,45,28612,244
0,15,28612,259
0,4,28612,290
0,13,28613,63
0,43,28614,125
0,16,28615,102
0,12,28615,113
0,30,28615,130
0,20,28615,155
0,28,28615,252
0,11,28616,85
0,31,28616,196
0,24,28616,247
0,13,28617,92
0,32,28617,155
0,36,28617,226
0,46,28617,267
0,1,28618,32
0,43,28618,63
0,23,28618,178
0,2,28618,230
0,40,28619,34
0,9,28619,50
0,4,28619,114
0,21,28619,247
0,16,28619,288
0,24,28620,14
0,44,28620,36
0,29,28620,192
0,28,28620,254
0,39,28621,18
0,12,28621,39
0,16,28621,69
0,21,28621,147
0,34,28622,113
0,3,28622,235
0,8,28622,291
0,4,28623,158
0,18,28623,182
0,22,28623,187
0,35,28623,192
0,13,28623,271
0,18,28624,10
0,12,28624,54
0,39,28624,174
0,8,28624,191
0,21,28624,253
0,22,28625,17
0,1,28625,77
0,24,28625,117
0,21,28625,170
0,8,28626,59
0,32,28626,184
0,38,28626,211
0,12,28627,83
0,3,28627,84
0,28,28627,98
0,24,28627,222
0,45,28627,240
0,1,28628,81
0,45,28628,135
0,27,28628,168
0,4,28628,178
0,2,28629,7
0,23,28629,78
0,27,28629,174
0,30,28629,213
0,39,28629,272
0,46,28630,91
0,8,28630,124
0,35,28630,196
0,6,28630,197
0,36,28630,299
0,44,28631,135
0,41,28632,54
0,23,28632,115
0,43,28632,266
0,37,28633,35
0,38,28633,73
0,44,28633,207
0,21,28633,221
0,26,28633,284
0,2,28634,91
0,37,28634,148
0,31,28635,87
0,28,28635,135
0,30,28635,279
0,29,28636,133
0,2,28636,136
0,25,28636,210
0,42,28636,214
0,14,28636,296
0,22,28637,184
0,40,28637,268
0,18,28638,199
0,13,28639,79
0,26,28639,157
0,22,28639,184
0,39,28639,260
0,9,28640,5
0,37,28641,6
0,32,28641,153
0,17,28641,170
0,5,28641,279
0,43,28641,300
0,40,28642,117
0,45,28642,153
0,44,28642,179
0,43,28642,206
0,4,28643,177
0,24,28643,202
0,11,28644,19
0,37,28644,58
0,45,28644,119
0,19,28644,210
0,19,28645,49
0,39,28645,54
0,2,28645,153
0,45,28646,289
0,38,28647,106
0,10,28648,49
0,2,28648,190
0,41,28648,206
0,12,28648,295
0,41,28649,10
0,45,28649,83
0,42,28649,127
0,28,28649,169
0,46,28649,218
0,7,28650,1
0,39,28650,12
0,38,28650,216
0,31,28650,225
0,6,28650,289
0,18,28651,55
0,30,28651,96
0,21,28652,18
0,33,28652,55
0,25,28652,124
0,4,28652,139
0,5,28652,253
0,26,28653,281
0,29,28654,33
0,19,28654,119
0,17,28655,161
0,18,28655,236
0,25,28656,105
0,39,28657,250
0,4,28658,136
0,42,28658,258
0,20,28659,51
0,24,28659,67
0,26,28659,110
0,19,28659,203
0,46,28660,87
0,15,28660,178
0,41,28661,132
0,23,28661,159
0,29,28661,228
0,5,28662,38
0,43,28662,109
0,39,28663,6
0,24,28664,27
0,19,28664,61
0,45,28664,176
0,32,28664,223
0,34,28665,68
0,3,28665,152
0,33,28665,192
0,45,28666,81
0,46,28666,260
0,20,28667,48
0,38,28667,139
0,7,28667,259
0,6,28667,276
0,10,28668,46
0,42,28668,182
0,25,28668,293
0,24,28669,44
0,14,28669,190
0,20,28669,297
0,26,28670,151
0,22,28670,162
0,38,28670,216
0,22,28671,111
0,5,28671,147
0,11,28672,5
0,46,28672,44
0,24,28672,93
0,33,28672,139
0,36,28672,156
0,39,28673,11
0,42,28673,59
0,11,28673,114
0,12,28673,160
0,41,28673,218
0,17,28674,41
0,2,28674,82
0,16,28674,107
0,27,28675,203
0,31,28675,247
0,45,28675,273
0,1,28675,297
0,43,28676,49
0,42,28676,92
0,10,28676,277
0,3,28676,296
0,12,28677,30
0,8,28677,40
0,31,28677,108
0,22,28677,168
0,18,28677,282
0,12,28678,259
0,44,28679,108
0,33,28679,133
0,39,28679,165
0,22,28679,295
0,22,28680,12
0,26,28680,85
0,13,28680,174
0,46,28680,199
0,5,28680,273
0,8,28681,297
0,12,28682,1
0,25,28682,71
0,24,28682,170
0,8,28682,240
0,46,28682,292
0,7,28683,128
0,31,28684,130
0,20,28684,234
0,38,28684,256
0,37,28684,262
0,21,28684,284
0,21,28685,77
0,8,28685,182
0,26,28685,206
0,40,28685,241
0,38,28686,292
0,3,28687,2
0,25,28687,23
0,38,28687,251
0,4,28688,112
0,44,28688,149
0,22,28688,244
0,9,28689,42
0,2,28689,153
0,8,28689,165
0,11,28689,236
0,29,28690,224
0,10,28691,17
0,4,28691,154
0,40,28691,168
0,8,28692,28
0,3,28692,145
0,29,28692,193
0,38,28692,295
0,18,28693,11
0,14,28693,45
0,23,28693,69
0,13,28693,220
0,19,28693,291
0,42,28694,86
0,39,28694,87
0,23,28694,174
0,34,28694,184
0,27,28695,8
0,12,28695,120
0,44,28695,158
0,4,28695,252
0,11,28696,153
0,7,28697,23
0,10,28697,257
0,46,28697,264
0,40,28697,282
0,20,28698,117
0,36,28698,226
0,30,28698,231
0,38,28698,280
0,32,28699,22
0,5,28699,67
0,28,28699,118
0,37,28699,133
0,4,28699,157
0,43,28700,297
0,39,28701,95
0,6,28701,142
0,1,28701,186
0,12,28701,201
0,40,28702,99
0,15,28702,237
0,30,28702,255
0,15,28703,20
0,45,28703,183
0,37,28704,293
0,36,28705,111
0,44,28705,159
0,32,28705,247
0,10,28705,271
0,13,28706,23
0,28,28706,99
0,5,28706,232
0,4,28706,285
0,33,28707,144
0,27,28707,147
0,35,28707,296
0,32,28708,8
0,12,28708,28
0,3,28708,78
0,26,28708,150
0,9,28708,271
0,5,28709,23
0,1,28709,201
0,37,28709,294
0,40,28710,136
0,15,28710,266
0,12,28711,291
0,11,28712,189
0,26,28712,193
0,24,28712,205
0,22,28712,209
0,33,28712,292
0,46,28713,15
0,6,28713,51
0,10,28713,116
0,28,28713,275
0,33,28714,75
0,17,28714,89
0,21,28714,294
0,25,28715,58
0,34,28715,71
0,35,28715,126
0,26,28716,56
0,30,28716,129
0,5,28716,149
0,19,28716,158
0,37,28716,188
0,8,28717,150
0,32,28717,217
0,24,28718,185
0,26,28719,53
0,38,28719,108
0,2,28719,149
0,43,28719,208
0,27,28720,7
0,3,28720,106
0,36,28720,202
0,40,28721,88
0,39,28721,148
0,2,28721,151
0,36,28721,198
0,14,28721,275
0,40,28722,47
0,27,28722,142
0,33,28722,144
0,3,28722,218
0,38,28723,63
0,12,28723,96
0,40,28724,21
0,9,28724,103
0,21,28724,153
0,27,28724,181
0,13,28724,300
0,9,28725,53
0,10,28725,72
0,3,28725,75
0,4,28725,118
0,2,28726,266
0,30,28727,30
0,15,28727,41
0,45,28728,74
0,42,28728,150
0,26,28729,298
0,25,28730,52
0,34,28730,56
0,30,28730,162
0,36,28730,191
0,24,28730,210
0,26,28731,181
0,43,28731,187
0,9,28731,201
0,39,28731,208
0,35,28731,252
0,31,28732,17
0,15,28732,41
0,23,28732,155
0,32,28732,165
0,26,28733,153
0,4,28733,240
0,15,28733,259
0,21,28733,289
0,2,28734,36
0,38,28734,69
0,7,28734,77
0,5,28734,101
0,22,28734,218
0,9,28735,4
0,17,28735,168
0,36,28735,215
0,4,28735,218
0,40,28735,235
0,32,28736,270
0,2,28737,72
0,26,28737,260
0,14,28738,144
0,3,28738,255
0,15,28739,20
0,25,28739,117
0,29,28739,173
0,38,28739,179
0,30,28739,264
0,1,28740,125
0,28,28740,192
0,15,28741,100
0,24,28741,193
0,26,28741,228
0,8,28741,289
0,5,28742,134
0,28,28742,255
0,23,28743,106
0,30,28744,86
0,9,28744,181
0,19,28744,206
0,28,28744,268
0,16,28745,126
0,39,28745,203
0,37,28745,230
0,29,28745,282
0,6,28746,300
0,11,28747,100
0,42,28747,183
0,18,28748,179
0,2,28748,222
0,20,28748,266
0,5,28749,62
0,7,28749,181
0,34,28750,221
0,39,28751,133
0,6,28751,235
0,32,28751,274
0,39,28752,33
0,30,28752,212
0,4,28753,80
0,6,28753,92
0,42,28753,261
0,15,28754,56
0,20,28754,70
0,25,28754,228
0,10,28755,16
0,3,28755,62
0,7,28755,113
0,26,28755,262
0,21,28756,48
0,29,28757,68
0,25,28757,155
0,29,28758,109
0,8,28758,184
0,6,28758,281
0,20,28759,7
0,40,28759,87
0,10,28759,151
0,1,28759,190
0,35,28759,216
0,31,28760,8
0,27,28760,132
0,23,28760,152
0,29,28760,193
0,9,28761,70
0,28,28762,29
0,15,28762,64
0,12,28762,92
0,11,28762,127
0,20,28762,181
0,45,28763,42
0,2,28763,254
0,45,28764,118
0,39,28765,21
0,42,28765,98
0,22,28765,151
0,29,28765,163
0,45,28766,95
0,9,28766,218
0,3,28766,264
0,40,28766,272
0,16,28766,285
0,1,28767,17
0,32,28768,46
0,26,28768,90
0,15,28768,99
0,26,28769,123
0,9,28769,167
0,21,28769,234
0,16,28770,22
0,28,28770,193
0,7,28770,203
0,20,28771,138
0,31,28771,156
0,41,28771,191
0,1,28771,262
0,6,28771,290
0,10,28772,55
0,32,28772,273
0,14,28773,166
0,12,28774,56
0,5,28774,107
0,9,28775,229
0,46,28776,2
0,29,28776,43
0,35,28776,253
0,16,28777,174
0,33,28777,232
0,9,28777,266
0,45,28777,299
0,19,28778,10
0,24,28778,23
0,25,28778,237
0,3,28779,40
0,31,28779,160
0,43,28779,215
0,22,28779,274
0,9,28779,277
0,22,28780,168
0,13,28781,28
0,9,28781,44
0,16,28781,98
0,39,28781,128
0,12,28781,129
0,26,28782,128
0,33,28783,186
0,32,28783,196
0,21,28783,247
0,20,28783,274
0,4,28784,18
0,13,28784,30
0,25,28784,100
0,15,28784,166
0,43,28784,271
0,36,28785,104
0,1,28785,152
0,4,28785,187
0,25,28786,78
0,29,28786,144
0,41,28786,213
0,43,28787,71
0,11,28787,252
0,6,28788,29
0,29,28788,122
0,34,28788,155
0,26,28788,284
0,29,28789,27
0,1,28789,47
0,21,28789,77
0,8,28789,87
0,23,28789,105
0,13,28790,134
0,9,28791,55
0,2,28791,100
0,39,28791,196
0,22,28791,284
0,35,28791,291
0,1,28792,20
0,46,28792,193
0,3,28793,15
0,28,28793,108
0,2,28793,110
0,37,28793,166
0,32,28794,137
0,9,28794,218
0,31,28794,250
0,26,28794,251
0,11,28794,290
0,43,28795,171
0,7,28796,14
0,6,28796,147
0,33,28796,149
0,4,28796,195
0,15,28796,199
0,12,28797,103
0,10,28797,104
0,5,28797,113
0,23,28798,147
0,25,28798,183
0,46,28798,212
0,33,28798,215
0,13,28798,236
0,36,28799,102
0,33,28799,149
0,3,28799,214
0,28,28799,293
0,20,28800,145
0,34,28801,35
0,29,28801,162
0,46,28801,217
0,39,28801,290
0,36,28802,21
0,12,28802,166
0,16,28802,182
0,9,28802,243
0,18,28802,294
0,17,28803,125
0,37,28803,144
0,31,28803,170
0,2,28803,178
0,4,28804,101
0,21,28805,16
0,39,28805,20
0,32,28805,35
0,4,28805,227
0,37,28805,278
0,10,28806,67
0,35,28806,120
0,15,28806,208
0,39,28807,35
0,14,28807,249
0,20,28808,138
0,34,28809,105
0,23,28810,24
0,20,28810,198
0,8,28810,231
0,22,28810,266
0,11,28811,133
0,34,28811,285
0,5,28812,59
0,44,28812,179
0,15,28812,245
0,18,28813,72
0,8,28813,234
0,26,28813,273
0,34,28814,34
0,24,28814,139
0,27,28814,249
0,46,28814,277
0,38,28815,15
0,34,28815,166
0,28,28815,181
0,46,28816,45
0,38,28816,157
0,42,28817,103
0,12,28817,188
0,31,28817,190
0,5,28817,262
0,10,28818,107
0,30,28818,115
0,46,28818,208
0,5,28818,255
0,14,28818,271
0,36,28819,47
0,12,28819,217
0,19,28819,249
0,31,28820,266
0,6,28821,149
0,15,28821,197
0,8,28821,234
0,28,28821,235
0,45,28821,251
0,18,28822,160
0,3,28822,250
0,13,28823,40
0,19,28823,248
0,12,28824,18
0,18,28824,119
0,3,28824,173
0,19,28824,229
0,45,28825,7
0,11,28825,44
0,36,28825,97
0,16,28825,178
0,45,28826,186
0,40,28826,289
0,30,28827,13
0,35,28827,260
0,13,28827,266
0,45,28828,176
0,2,28829,20
0,23,28829,59
0,29,28829,96
0,11,28829,147
0,28,28829,239
0,30,28830,7
0,10,28830,51
0,4,28830,116
0,38,28830,252
0,44,28830,286
0,27,28831,30
0,11,28831,174
0,45,28832,127
0,30,28832,133
0,23,28832,180
0,17,28832,190
0,16,28832,280
0,2,28833,62
0,18,28834,42
0,29,28834,59
0,23,28834,200
0,4,28834,266
0,38,28835,30
0,44,28835,135
0,36,28836,128
0,33,28836,134
0,3,28836,151
0,6,28836,208
0,9,28836,292
0,24,28837,207
0,15,28837,261
0,3,28837,279
0,16,28838,150
0,4,28838,185
0,28,28838,186
0,22,28838,214
0,45,28838,232
0,12,28839,64
0,30,28840,133
0,18,28840,141
0,8,28840,187
0,45,28840,228
0,42,28841,47
0,37,28841,205
0,7,28842,95
0,40,28842,223
0,25,28843,36
0,19,28843,293
0,27,28844,49
0,36,28844,99
0,23,28844,232
0,5,28844,280
0,8,28844,300
0,24,28845,231
0,13,28845,276
0,20,28846,74
0,19,28846,206
0,30,28847,13
0,8,28848,90
0,9,28848,131
0,29,28848,138
0,30,28848,150
0,46,28848,204
0,39,28849,69
0,38,28849,77
0,42,28849,209
0,32,28850,5
0,7,28850,138
0,27,28850,158
0,43,28850,188
0,21,28850,283
0,28,28851,78
0,4,28851,88
0,35,28851,143
0,33,28851,235
0,44,28851,274
0,19,28852,6
0,15,28852,243
0,21,28852,267
0,6,28853,101
0,13,28853,156
0,8,28853,251
0,34,28853,288
0,46,28854,48
0,42,28854,101
0,45,28854,213
0,29,28855,41
0,45,28855,72
0,14,28855,115
0,23,28856,89
0,38,28856,100
0,1,28856,229
0,11,28856,253
0,12,28856,264
0,21,28857,13
0,43,28857,204
0,41,28857,250
0,25,28857,255
0,2,28858,34
0,5,28858,55
0,14,28858,61
0,27,28858,266
0,15,28859,192
0,46,28859,200
0,4,28859,258
0,40,28859,270
0,14,28860,131
0,37,28860,178
0,19,28860,216
0,45,28861,117
0,6,28861,226
0,33,28862,84
0,15,28862,140
0,23,28862,185
0,17,28863,29
0,7,28863,62
0,29,28863,113
0,44,28863,300
0,5,28864,11
0,23,28864,136
0,42,28864,234
0,26,28865,44
0,30,28865,50
0,39,28865,59
0,19,28865,96
0,33,28865,137
0,43,28866,146
0,3,28866,281
0,7,28867,17
0,9,28867,189
0,26,28867,245
0,46,28868,51
0,37,28868,228
0,30,28868,233
0,10,28868,238
0,41,28869,124
0,24,28869,143
0,8,28869,150
0,38,28869,250
0,8,28870,37
0,30,28870,133
0,15,28870,171
0,37,28870,246
0,42,28871,80
0,34,28872,194
0,30,28872,270
0,35,28873,10
0,42,28873,97
0,30,28873,296
0,31,28874,84
0,5,28874,134
0,4,28874,269
0,25,28875,75
0,26,28875,202
0,12,28875,249
0,43,28876,170
0,25,28876,300
0,5,28877,12
0,44,28877,28
0,43,28877,127
0,45,28877,253
0,13,28878,1
0,23,28878,91
0,8,28878,184
0,11,28878,235
0,16,28879,59
0,41,28879,278
0,6,28880,69
0,17,28880,91
0,27,28880,106
0,10,28880,199
0,39,28880,233
0,1,28881,34
0,9,28881,140
0,16,28881,166
0,35,28882,109
0,9,28883,93
0,5,28883,141
0,13,28883,215
0,26,28883,228
0,25,28883,253
0,3,28884,16
0,10,28884,92
0,28,28884,132
0,5,28885,189
0,12,28886,51
0,15,28886,295
0,11,28887,84
0,16,28887,173
0,32,28887,191
0,39,28887,202
0,31,28887,268
0,4,28888,41
0,28,28888,257
0,2,28889,17
0,10,28889,71
0,14,28889,296
0,44,28890,46
0,20,28890,100
0,31,28890,146
0,17,28890,236
0,4,28890,268
0,41,28891,5
0,1,28891,65
0,8,28892,136
0,16,28893,280
0,19,28894,14
0,38,28894,208
0,15,28894,221
0,13,28895,24
0,36,28895,122
0,43,28895,144
0,22,28895,246
0,38,28895,293
0,37,28896,80
0,42,28896,100
0,21,28896,103
0,33,28896,224
0,4,28896,267
0,20,28897,141
0,27,28897,189
0,42,28898,215
0,1,28898,281
0,41,28899,114
0,24,28899,227
0,44,28900,39
0,7,28900,80
0,5,28900,263
0,9,28901,42
0,39,28902,51
0,9,28902,58
0,44,28902,191
0,2,28903,268
0,29,28904,101
0,18,28904,256
0,25,28905,45
0,12,28906,12
0,10,28906,28
0,7,28906,70
0,27,28906,118
0,24,28906,216
0,25,28907,156
0,40,28907,177
0,2,28907,213
0,21,28907,269
0,40,28908,194
0,22,28909,269
0,40,28910,7
0,14,28910,260
0,43,28911,143
0,16,28912,27
0,2,28912,98
0,28,28912,119
0,14,28912,283
0,12,28913,131
0,9,28913,177
0,45,28913,236
0,8,28914,114
0,3,28915,92
0,9,28915,188
0,6,28915,219
0,22,28915,238
0,27,28915,296
0,42,28916,158
0,1,28916,229
0,46,28917,33
0,37,28917,118
0,5,28917,179
0,27,28917,255
0,28,28918,13
0,41,28918,214
0,17,28919,42
0,24,28919,300
0,3,28920,68
0,32,28920,119
0,23,28920,144
0,42,28920,180
0,41,28920,194
0,13,28921,138
0,29,28922,6
0,1,28922,264
0,34,28923,275
0,13,28923,295
0,17,28924,105
0,26,28924,186
0,18,28925,7
0,13,28925,95
0,3,28925,122
0,22,28925,253
0,46,28925,262
0,33,28926,84
0,12,28926,152
0,43,28926,218
0,13,28926,227
0,35,28926,252
0,39,28927,232
0,24,28927,270
0,2,28927,290
0,5,28928,25
0,45,28928,37
0,1,28928,159
0,44,28928,245
0,35,28929,64
0,20,28929,223
0,7,28929,291
0,42,28930,32
0,31,28930,50
0,27,28931,198
0,28,28931,204
0,24,28932,149
0,33,28932,222
0,27,28933,48
0,13,28933,81
0,28,28933,292
0,24,28933,295
0,8,28934,86
0,9,28935,191
0,13,28936,4
0,29,28936,18
0,39,28936,91
0,32,28937,182
0,24,28937,273
0,2,28938,273
0,46,28939,6
0,9,28939,56
0,37,28939,183
0,2,28939,199
0,4,28939,297
0,40,28940,89
0,11,28940,124
0,20,28940,175
0,18,28940,178
0,20,28941,202
0,22,28942,168
0,30,28942,192
0,10,28942,278
0,11,28942,297
0,21,28943,11
0,4,28943,13
0,11,28943,85
0,13,28943,111
0,32,28944,129
0,41,28944,143
0,19,28944,196
0,15,28944,260
0,37,28944,268
0,38,28945,4
0,2,28945,47
0,34,28945,271
0,20,28946,69
0,22,28946,142
0,35,28947,15
0,44,28947,54
0,2,28947,65
0,30,28947,182
0,6,28947,215
0,39,28948,120
0,14,28948,141
0,3,28948,285
0,26,28949,56
0,36,28950,90
0,29,28950,164
0,20,28950,283
0,19,28950,288
0,6,28951,93
0,19,28952,43
0,30,28952,47
0,24,28952,93
0,42,28952,106
0,44,28952,275
0,3,28953,27
0,34,28953,72
0,27,28953,132
0,38,28953,212
0,18,28953,222
0,27,28954,35
0,10,28954,141
0,45,28954,164
0,1,28954,275
0,26,28955,39
0,22,28955,71
0,9,28955,97
0,36,28955,223
0,8,28956,174
0,24,28956,228
0,32,28957,82
0,5,28958,57
0,43,28958,162
0,15,28958,265
0,6,28958,295
0,21,28959,15
0,23,28959,146
0,13,28959,227
0,14,28960,35
0,40,28960,83
0,5,28960,100
0,8,28960,120
0,24,28960,257
0,10,28961,10
0,23,28961,53
0,26,28961,156
0,15,28961,207
0,33,28961,293
0,9,28962,63
0,30,28962,166
0,36,28962,198
0,29,28962,224
0,1,28963,2
0,3,28963,235
0,45,28963,250
0,31,28964,92
0,34,28965,30
0,40,28965,229
0,11,28966,119
0,6,28966,229
0,12,28967,18
0,25,28968,38
0,29,28968,170
0,34,28968,267
0,6,28968,296
0,27,28969,139
0,43,28969,153
0,27,28970,41
0,2,28970,265
0,32,28971,53
0,37,28971,128
0,34,28971,200
0,30,28972,8
0,12,28972,95
0,33,28972,151
0,28,28972,171
0,22,28972,267
0,28,28973,157
0,27,28973,297
0,19,28974,65
0,40,28974,141
0,16,28974,154
0,13,28974,225
0,7,28975,65
0,39,28975,131
0,12,28976,43
0,44,28976,93
0,19,28976,239
0,27,28976,249
0,37,28976,272
0,26,28977,22
0,33,28978,52
0,18,28978,73
0,6,28978,137
0,23,28978,237
0,9,28978,281
0,1,28979,43
0,43,28979,87
0,3,28979,269
0,45,28980,54
0,3,28980,192
0,18,28980,195
0,46,28980,217
0,19,28980,219
0,30,28981,298
0,20,28982,47
0,9,28982,230
0,16,28982,263
0,26,28982,267
0,16,28983,63
0,3,28983,85
0,44,28983,189
0,30,28983,190
0,38,28984,3
0,17,28984,70
0,43,28984,121
0,10,28984,158
0,5,28985,284
0,2,28986,43
0,8,28986,199
0,13,28987,11
0,40,28987,35
0,9,28987,58
0,11,28987,212
0,27,28987,256
0,20,28988,21
0,18,28988,57
0,2,28988,154
0,16,28989,140
0,39,28990,20
0,42,28990,100
0,1,28990,252
0,35,28990,271
0,27,28990,282
0,2,28991,2
0,14,28991,124
0,16,28991,144
0,1,28991,215
0,36,28991,281
0,35,28992,32
0,9,28992,117
0,31,28993,24
0,37,28993,67
0,30,28993,68
0,5,28993,288
0,33,28994,108
0,16,28994,282
0,28,28994,290
0,38,28995,172
0,21,28995,291
0,40,28996,12
0,14,28996,68
0,42,28996,175
0,19,28996,205
0,21,28996,228
0,7,28997,53
0,40,28997,114
0,33,28998,140
0,34,28998,165
0,22,28998,188
0,46,28999,151
0,40,29000,110
0,21,29000,135
0,45,29000,186
0,33,29000,251
0,19,29000,271
0,16,29001,111
0,29,29002,77
0,15,29002,83
0,30,29002,290
0,28,29003,27
0,31,29003,41
0,43,29003,160
0,3,29003,284
0,28,29004,155
0,37,29004,156
0,14,29004,292
0,25,29005,183
0,40,29006,2
0,37,29006,25
0,16,29006,145
0,9,29007,150
0,20,29008,42
0,46,29008,45
0,24,29008,106
0,45,29008,143
0,46,29009,19
0,10,29009,31
0,36,29009,81
0,41,29009,187
0,12,29009,231
0,12,29010,23
0,16,29010,65
0,14,29010,89
0,21,29010,110
0,30,29010,130
0,8,29011,126
0,38,29011,194
0,22,29011,215
0,6,29011,237
0,37,29012,287
0,6,29013,131
0,28,29013,215
0,40,29014,41
0,35,29014,190
0,21,29015,214
0,34,29015,283
0,14,29016,32
0,37,29016,49
0,15,29017,58
0,4,29017,152
0,9,29018,63
0,40,29018,169
0,11,29019,19
0,10,29020,265
0,2,29020,275
0,17,29021,36
0,18,29022,274
0,20,29022,289
0,45,29023,44
0,2,29023,114
0,35,29023,164
0,38,29023,230
0,5,29023,280
0,41,29024,127
0,30,29025,28
0,9,29025,35
0,32,29025,153
0,30,29026,32
0,26,29026,101
0,13,29026,163
0,32,29026,261
0,42,29027,155
0,21,29027,162
0,26,29027,260
0,28,29027,296
0,41,29028,177
0,18,29028,202
0,7,29028,205
0,27,29028,232
0,3,29029,7
0,11,29029,114
0,17,29029,136
0,22,29029,229
0,4,29030,56
0,36,29030,70
0,10,29030,114
0,9,29030,161
0,45,29031,62
0,21,29031,108
0,23,29031,219
0,15,29032,192
0,28,29032,292
0,20,29033,106
0,40,29033,256
0,33,29034,75
0,24,29034,145
0,41,29034,202
0,1,29034,203
0,35,29035,113
0,34,29036,128
0,11,29036,194
0,26,29037,97
0,38,29037,127
0,12,29037,130
0,45,29037,144
0,14,29037,257
0,12,29038,51
0,23,29038,94
0,41,29038,118
0,25,29038,231
0,6,29038,251
0,23,29039,170
0,45,29039,224
0,20,29039,230
0,19,29039,245
0,15,29039,289
0,31,29040,48
0,34,29040,196
0,29,29040,205
0,45,29040,225
0,32,29040,263
0,25,29041,123
0,32,29041,250
0,37,29041,266
0,43,29041,294
0,42,29042,206
0,13,29042,277
0,35,29042,290
0,46,29043,277
0,14,29044,264
0,3,29045,13
0,8,29045,33
0,23,29045,135
0,35,29045,248
0,34,29046,51
0,18,29046,88
0,20,29046,155
0,46,29046,174
0,41,29047,18
0,36,29047,39
0,32,29047,205
0,30,29047,299
0,7,29048,31
0,4,29048,38
0,16,29048,167
0,8,29048,175
0,25,29049,15
0,44,29049,227
0,35,29050,89
0,34,29050,176
0,3,29050,233
0,28,29051,51
0,40,29051,102
0,3,29051,130
0,14,29051,205
0,5,29052,49
0,44,29052,98
0,33,29053,140
0,34,29054,184
0,22,29054,209
0,42,29054,214
0,38,29055,226
0,3,29056,163
0,14,29057,226
0,28,29058,126
0,29,29058,216
0,40,29059,225
0,9,29059,299
0,42,29060,247
0,10,29061,65
0,7,29061,144
0,22,29061,147
0,20,29061,163
0,23,29062,193
0,12,29062,232
0,40,29063,94
0,28,29063,175
0,45,29063,199
0,36,29063,259
0,18,29063,275
0,46,29064,118
0,20,29064,244
0,28,29064,267
0,3,29065,69
0,12,29065,173
0,15,29065,269
0,26,29066,12
0,22,29066,41
0,1,29066,249
0,21,29066,275
0,12,29066,279
0,16,29067,5
0,23,29067,152
0,21,29068,113
0,31,29068,138
0,46,29068,162
0,2,29069,10
0,37,29069,184
0,24,29069,293
0,20,29070,31
0,36,29070,159
0,20,29071,42
0,8,29071,63
0,4,29072,25
0,40,29072,129
0,14,29072,153
0,6,29072,216
0,19,29072,248
0,7,29073,31
0,12,29073,165
0,2,29073,240
0,5,29074,137
0,33,29074,142
0,25,29074,199
0,44,29075,42
0,27,29076,104
0,45,29076,127
0,5,29076,211
0,41,29076,275
0,19,29077,26
0,40,29078,42
0,16,29078,87
0,21,29078,95
0,43,29078,109
0,9,29079,106
0,43,29079,171
0,39,29079,185
0,17,29079,209
0,5,29080,164
0,39,29080,198
0,30,29080,238
0,16,29080,257
0,16,29081,34
0,28,29081,208
0,14,29081,251
0,14,29082,48
0,29,29082,233
0,19,29082,263
0,31,29083,30
0,39,29083,104
0,25,29084,10
0,38,29085,10
0,12,29086,9
0,31,29086,150
0,9,29086,160
0,25,29087,131
0,21,29087,246
0,36,29087,256
0,39,29088,222
0,14,29088,246
0,42,29089,76
0,33,29089,164
0,32,29089,230
0,45,29089,244
0,25,29090,63
0,43,29090,140
0,20,29090,206
0,35,29091,27
0,3,29091,98
0,34,29091,149
0,22,29091,206
0,1,29092,152
0,21,29092,176
0,35,29092,190
0,23,29093,5
0,29,29093,107
0,14,29093,160
0,1,29094,26
0,18,29094,132
0,15,29094,278
0,45,29094,281
0,5,29095,11
0,14,29095,33
0,26,29095,250
0,7,29095,254
0,46,29096,4
0,22,29096,142
0,3,29096,211
0,27,29096,215
