"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,30,78802,10
0,31,78802,152
0,15,78802,217
0,20,78802,253
0,5,78803,30
0,23,78804,47
0,26,78805,122
0,15,78805,148
0,21,78805,243
0,6,78805,256
0,24,78806,227
0,11,78807,19
0,10,78807,142
0,28,78807,196
0,7,78807,299
0,18,78808,135
0,7,78808,148
0,17,78808,299
0,5,78809,47
0,24,78809,127
0,14,78810,8
0,26,78810,109
0,9,78810,111
0,25,78810,241
0,3,78810,252
0,23,78811,50
0,6,78811,79
0,17,78811,84
0,7,78811,285
0,14,78811,295
0,6,78812,28
0,2,78812,29
0,14,78812,121
0,22,78812,199
0,5,78813,233
0,11,78814,128
0,30,78814,191
0,19,78814,193
0,12,78814,239
0,21,78815,63
0,15,78815,132
0,24,78815,144
0,7,78815,287
0,2,78816,8
0,6,78816,224
0,13,78817,187
0,20,78817,195
0,10,78818,40
0,16,78818,151
0,10,78819,279
0,16,78820,106
0,11,78821,161
0,23,78821,190
0,4,78822,40
0,11,78822,253
0,13,78822,278
0,13,78823,34
0,28,78823,79
0,7,78823,86
0,31,78823,154
0,17,78823,182
0,11,78824,177
0,25,78824,231
0,9,78824,255
0,19,78825,70
0,18,78825,88
0,31,78825,123
0,14,78825,182
0,16,78825,283
0,24,78826,51
0,5,78826,97
0,19,78827,52
0,1,78827,107
0,2,78827,115
0,4,78828,166
0,25,78829,138
0,8,78829,183
0,1,78830,219
0,12,78830,240
0,16,78830,290
0,19,78831,36
0,4,78831,92
0,22,78831,203
0,16,78832,83
0,6,78832,231
0,8,78833,157
0,1,78833,166
0,29,78833,179
0,20,78834,66
0,14,78834,79
0,24,78834,236
0,13,78834,266
0,13,78835,61
0,3,78835,284
0,22,78836,80
0,18,78836,88
0,15,78836,241
0,11,78837,9
0,11,78838,44
0,9,78838,84
0,20,78838,190
0,4,78838,290
0,3,78839,5
0,6,78839,8
0,2,78839,70
0,27,78839,160
0,28,78839,277
0,21,78840,104
0,22,78841,96
0,5,78842,187
0,5,78843,201
0,14,78843,245
0,16,78844,189
0,10,78845,109
0,17,78845,182
0,25,78846,55
0,21,78846,231
0,11,78846,267
0,22,78847,53
0,14,78847,149
0,1,78847,181
0,26,78847,239
0,6,78848,24
0,15,78848,40
0,5,78848,104
0,7,78848,149
0,10,78848,197
0,6,78849,106
0,17,78849,214
0,29,78850,63
0,6,78850,106
0,31,78850,152
0,1,78850,277
0,7,78851,139
0,11,78851,268
0,12,78852,272
0,15,78853,25
0,17,78853,199
0,19,78854,260
0,23,78854,293
0,2,78855,91
0,1,78855,131
0,29,78856,113
0,17,78856,187
0,31,78856,224
0,9,78857,20
0,7,78857,166
0,20,78857,234
0,1,78857,262
0,27,78857,283
0,19,78858,137
0,28,78858,158
0,31,78859,121
0,17,78860,74
0,10,78860,185
0,3,78860,204
0,2,78861,191
0,14,78861,199
0,11,78862,99
0,22,78862,186
0,4,78862,190
0,9,78863,190
0,27,78864,26
0,6,78864,51
0,1,78864,104
0,14,78864,121
0,13,78864,138
0,20,78865,25
0,12,78865,90
0,26,78866,19
0,10,78866,93
0,2,78866,131
0,2,78867,67
0,19,78867,237
0,11,78868,35
0,7,78869,65
0,31,78869,137
0,26,78869,159
0,29,78869,172
0,15,78870,69
0,10,78871,19
0,15,78871,71
0,11,78871,193
0,30,78871,266
0,16,78871,291
0,30,78872,7
0,25,78872,16
0,18,78872,76
0,31,78872,85
0,20,78873,262
0,15,78874,162
0,16,78874,290
0,25,78875,115
0,20,78875,224
0,21,78875,225
0,4,78876,95
0,8,78876,116
0,7,78877,178
0,26,78877,245
0,3,78878,218
0,2,78879,268
0,30,78879,283
0,24,78880,43
0,22,78880,154
0,26,78880,226
0,11,78880,271
0,29,78881,54
0,6,78882,37
0,3,78883,101
0,14,78883,223
0,11,78883,299
0,5,78884,177
0,23,78885,57
0,3,78885,95
0,10,78885,186
0,9,78885,237
0,27,78885,296
0,11,78886,35
0,8,78886,57
0,17,78886,163
0,10,78886,280
0,5,78887,26
0,9,78887,63
0,19,78888,100
0,5,78888,117
0,24,78888,166
0,4,78888,170
0,8,78889,30
0,11,78889,146
0,14,78889,165
0,30,78890,219
0,22,78891,78
0,29,78892,24
0,22,78892,76
0,20,78892,161
0,2,78892,172
0,14,78892,290
0,13,78893,51
0,30,78893,269
0,20,78894,149
0,19,78894,178
0,26,78894,231
0,9,78895,39
0,13,78895,119
0,15,78895,287
0,5,78896,3
0,7,78896,60
0,11,78896,106
0,17,78896,215
0,31,78897,66
0,7,78897,79
0,25,78897,162
0,4,78897,209
0,3,78897,246
0,29,78898,32
0,8,78898,105
0,3,78898,119
0,5,78899,10
0,29,78899,14
0,15,78899,84
0,6,78899,120
0,24,78899,146
0,20,78900,9
0,16,78900,97
0,7,78900,175
0,15,78900,236
0,31,78900,287
0,28,78901,18
0,5,78902,4
0,22,78902,61
0,7,78902,89
0,9,78903,183
0,19,78903,202
0,30,78903,228
0,24,78903,245
0,29,78904,85
0,22,78905,117
0,1,78905,253
0,21,78906,105
0,14,78907,19
0,21,78907,62
0,30,78908,18
0,26,78908,144
0,16,78908,177
0,20,78908,201
0,25,78908,238
0,2,78909,12
0,20,78909,23
0,17,78909,188
0,16,78910,29
0,15,78911,25
0,11,78911,67
0,29,78911,262
0,23,78912,83
0,19,78912,87
0,9,78912,105
0,18,78912,140
0,10,78912,192
0,16,78913,84
0,1,78913,113
0,27,78914,145
0,29,78914,203
0,26,78914,214
0,23,78914,267
0,27,78915,97
0,28,78916,28
0,12,78916,141
0,29,78916,155
0,30,78916,274
0,24,78917,150
0,1,78917,263
0,12,78918,16
0,19,78918,145
0,21,78918,198
0,2,78918,276
0,2,78919,105
0,5,78919,161
0,6,78919,280
0,2,78920,70
0,29,78920,140
0,16,78920,164
0,4,78921,12
0,31,78921,69
0,2,78921,191
0,15,78921,267
0,28,78922,52
0,4,78922,133
0,27,78923,60
0,15,78923,247
0,1,78923,265
0,16,78924,119
0,17,78925,93
0,31,78925,204
0,29,78925,223
0,15,78925,257
0,23,78926,9
0,4,78927,102
0,22,78927,238
0,17,78927,259
0,13,78927,270
0,31,78927,294
0,19,78928,226
0,11,78928,280
0,18,78929,72
0,11,78929,239
0,12,78929,268
0,13,78930,82
0,1,78930,174
0,9,78930,297
0,14,78931,16
0,24,78931,264
0,9,78932,4
0,30,78932,90
0,17,78932,217
0,11,78932,289
0,9,78933,26
0,14,78933,45
0,21,78933,123
0,31,78934,27
0,21,78935,36
0,28,78935,85
0,29,78935,90
0,12,78935,149
0,4,78935,178
0,8,78936,103
0,17,78936,109
0,13,78936,147
0,24,78937,157
0,1,78937,270
0,5,78938,65
0,30,78938,188
0,16,78938,257
0,4,78938,277
0,4,78939,33
0,31,78939,77
0,3,78939,169
0,18,78939,207
0,2,78940,25
0,12,78940,221
0,9,78941,130
0,7,78941,144
0,19,78941,269
0,13,78941,274
0,1,78942,1
0,7,78942,84
0,25,78942,125
0,5,78942,259
0,9,78943,104
0,1,78944,1
0,28,78944,217
0,3,78945,12
0,1,78945,62
0,18,78945,226
0,5,78945,259
0,15,78946,39
0,21,78946,156
0,12,78946,202
0,8,78947,74
0,20,78947,133
0,2,78947,204
0,1,78947,210
0,21,78947,260
0,4,78948,102
0,10,78948,157
0,5,78948,162
0,19,78948,249
0,26,78949,4
0,21,78949,29
0,31,78949,36
0,13,78949,277
0,11,78950,221
0,12,78951,129
0,2,78951,176
0,22,78951,272
0,3,78952,97
0,26,78952,186
0,18,78952,227
0,22,78952,228
0,9,78953,173
0,30,78953,233
0,31,78953,264
0,25,78953,297
0,4,78954,6
0,17,78955,89
0,27,78955,219
0,11,78955,288
0,8,78956,190
0,6,78956,239
0,12,78957,288
0,19,78958,44
0,16,78958,98
0,10,78958,109
0,6,78958,208
0,13,78959,9
0,27,78959,93
0,12,78959,245
0,1,78959,290
0,22,78960,91
0,13,78960,160
0,4,78960,204
0,18,78960,211
0,16,78961,72
0,23,78961,136
0,21,78961,214
0,25,78962,26
0,3,78962,204
0,27,78962,239
0,10,78963,9
0,30,78963,194
0,18,78963,258
0,20,78964,39
0,16,78964,123
0,31,78965,16
0,15,78965,67
0,14,78965,161
0,24,78966,27
0,6,78966,75
0,22,78966,86
0,30,78966,237
0,2,78966,257
0,29,78967,110
0,13,78967,132
0,19,78967,234
0,27,78967,262
0,8,78968,92
0,20,78969,70
0,16,78969,117
0,16,78970,16
0,21,78970,74
0,8,78970,120
0,15,78970,171
0,16,78971,259
0,5,78972,132
0,13,78972,153
0,18,78972,225
0,31,78972,240
0,17,78972,283
0,5,78973,243
0,6,78974,8
0,17,78974,105
0,4,78974,156
0,23,78974,200
0,9,78975,140
0,13,78975,171
0,10,78975,254
0,17,78976,71
0,23,78976,131
0,15,78976,231
0,23,78977,40
0,7,78977,45
0,13,78977,118
0,26,78978,53
0,6,78978,109
0,28,78978,143
0,8,78978,176
0,31,78978,262
0,19,78979,58
0,1,78979,87
0,24,78979,183
0,7,78979,214
0,11,78980,238
0,15,78981,132
0,29,78981,135
0,9,78981,148
0,26,78981,293
0,3,78982,2
0,25,78982,9
0,20,78982,43
0,26,78982,222
0,9,78982,223
0,16,78983,35
0,20,78983,110
0,30,78983,170
0,23,78983,215
0,26,78983,266
0,19,78984,17
0,12,78984,19
0,28,78985,137
0,17,78985,165
0,8,78985,218
0,5,78986,205
0,30,78986,289
0,18,78987,175
0,22,78987,188
0,17,78987,208
0,26,78987,283
0,30,78988,75
0,25,78988,216
0,3,78989,2
0,23,78989,13
0,4,78989,17
0,12,78989,197
0,5,78989,202
0,1,78990,10
0,10,78990,66
0,4,78991,16
0,7,78991,19
0,14,78991,89
0,18,78991,220
0,29,78992,216
0,31,78992,224
0,14,78993,90
0,18,78993,137
0,28,78993,242
0,12,78994,179
0,14,78995,16
0,10,78995,49
0,9,78995,199
0,6,78995,273
0,31,78995,300
0,11,78996,130
0,1,78997,129
0,30,78997,166
0,14,78997,261
0,12,78997,272
0,4,78998,54
0,2,78998,169
0,31,78998,176
0,6,78998,206
0,13,78999,208
0,19,78999,216
0,1,79000,14
0,24,79000,37
0,26,79000,197
0,11,79000,245
0,18,79001,131
0,16,79001,169
0,5,79001,278
0,26,79001,279
0,15,79002,105
0,4,79003,21
0,8,79003,155
0,13,79003,236
0,26,79003,265
0,28,79004,119
0,18,79005,6
0,5,79005,41
0,3,79005,146
0,12,79005,174
0,23,79005,179
0,20,79006,79
0,23,79006,81
0,11,79006,173
0,13,79006,220
0,26,79007,29
0,5,79007,297
0,12,79008,16
0,20,79008,47
0,16,79008,102
0,13,79008,235
0,2,79008,267
0,1,79009,264
0,25,79009,297
0,14,79010,235
0,29,79011,3
0,31,79011,216
0,13,79011,267
0,24,79012,20
0,28,79012,161
0,26,79012,168
0,18,79012,261
0,16,79013,117
0,23,79013,123
0,11,79013,215
0,22,79013,270
0,16,79014,65
0,8,79014,135
0,8,79015,40
0,2,79015,44
0,27,79015,74
0,30,79015,212
0,9,79015,261
0,28,79016,65
0,22,79016,157
0,2,79016,202
0,3,79016,232
0,31,79016,292
0,14,79017,28
0,21,79017,156
0,25,79018,236
0,31,79019,154
0,16,79019,164
0,9,79019,167
0,27,79019,205
0,30,79019,214
0,16,79020,224
0,6,79021,34
0,5,79021,134
0,1,79021,144
0,22,79021,149
0,19,79021,153
0,18,79022,84
0,26,79022,102
0,16,79022,254
0,15,79022,299
0,3,79023,160
0,16,79023,286
0,15,79023,296
0,9,79023,300
0,22,79024,107
0,20,79025,16
0,31,79025,29
0,23,79026,13
0,1,79027,14
0,29,79027,81
0,7,79028,47
0,26,79028,244
0,5,79028,283
0,16,79029,68
0,30,79029,253
0,10,79029,286
0,17,79029,294
0,27,79030,9
0,14,79030,213
0,14,79031,61
0,26,79031,209
0,3,79031,213
0,23,79032,92
0,28,79032,175
0,8,79032,214
0,23,79033,41
0,21,79033,121
0,18,79033,246
0,24,79033,269
0,27,79033,275
0,13,79034,159
0,18,79035,77
0,31,79035,199
0,7,79035,250
0,20,79035,286
0,8,79036,12
0,19,79036,130
0,27,79036,154
0,4,79036,157
0,2,79036,219
0,30,79037,104
0,12,79037,152
0,21,79037,165
0,31,79037,169
0,16,79038,34
0,21,79038,157
0,23,79038,192
0,4,79038,243
0,26,79039,1
0,20,79039,78
0,11,79039,87
0,22,79039,134
0,2,79039,296
0,1,79040,155
0,29,79040,224
0,29,79041,120
0,27,79041,147
0,31,79041,199
0,18,79041,206
0,25,79041,263
0,31,79042,69
0,22,79042,99
0,20,79042,130
0,14,79042,191
0,19,79042,211
0,12,79043,71
0,24,79043,125
0,28,79043,204
0,27,79043,207
0,1,79043,217
0,9,79044,22
0,21,79044,95
0,13,79044,164
0,30,79044,277
0,6,79044,280
0,30,79045,67
0,23,79045,192
0,4,79045,247
0,25,79046,64
0,21,79046,246
0,30,79047,12
0,28,79047,40
0,2,79047,122
0,15,79047,228
0,23,79047,281
0,19,79048,41
0,5,79048,86
0,23,79048,166
0,28,79049,63
0,22,79049,99
0,25,79049,149
0,23,79049,198
0,27,79049,209
0,19,79050,70
0,24,79050,176
0,3,79050,224
0,12,79050,270
0,2,79051,35
0,5,79051,70
0,9,79051,171
0,3,79051,234
0,7,79052,7
0,27,79052,10
0,19,79052,15
0,4,79052,100
0,21,79052,135
0,7,79053,128
0,1,79053,135
0,31,79054,86
0,8,79055,60
0,28,79055,133
0,1,79056,43
0,21,79056,180
0,22,79057,16
0,23,79057,30
0,30,79057,60
0,18,79057,251
0,28,79057,300
0,15,79058,275
0,29,79059,10
0,22,79059,69
0,8,79059,218
0,11,79060,2
0,20,79060,82
0,27,79060,91
0,31,79060,126
0,25,79060,273
0,20,79061,49
0,30,79061,106
0,12,79061,211
0,16,79061,288
0,6,79062,17
0,2,79062,202
0,4,79062,298
0,6,79063,273
0,11,79064,62
0,1,79064,127
0,17,79064,243
0,18,79064,270
0,10,79064,298
0,26,79065,34
0,28,79065,113
0,5,79065,146
0,14,79065,181
0,20,79065,228
0,12,79066,98
0,24,79066,240
0,3,79067,65
0,26,79067,299
0,3,79068,195
0,24,79069,82
0,2,79069,145
0,11,79069,180
0,30,79069,207
0,21,79070,245
0,5,79071,77
0,13,79072,81
0,21,79072,86
0,8,79072,145
0,3,79072,227
0,20,79073,124
0,24,79073,283
0,11,79074,141
0,13,79074,259
0,10,79075,11
0,30,79075,19
0,11,79075,39
0,24,79075,103
0,2,79076,4
0,12,79076,28
0,26,79076,84
0,21,79076,158
0,28,79077,109
0,4,79077,159
0,13,79077,240
0,23,79077,289
0,8,79077,299
0,1,79078,36
0,10,79078,52
0,26,79078,246
0,6,79078,251
0,17,79078,284
0,14,79079,5
0,25,79079,28
0,3,79079,41
0,1,79079,218
0,21,79079,262
0,3,79080,54
0,17,79080,55
0,15,79080,275
0,2,79081,126
0,24,79081,195
0,31,79082,11
0,18,79083,56
0,26,79083,186
0,2,79083,233
0,1,79084,32
0,5,79084,82
0,15,79084,125
0,10,79084,246
0,10,79085,18
0,15,79085,29
0,11,79085,85
0,20,79085,124
0,22,79085,235
0,19,79086,9
0,2,79086,49
0,17,79086,77
0,17,79087,39
0,3,79087,41
0,9,79087,234
0,27,79088,43
0,12,79088,159
0,2,79088,185
0,14,79088,222
0,5,79088,298
0,14,79089,14
0,2,79089,129
0,7,79089,233
0,21,79089,272
0,24,79090,298
0,10,79091,172
0,6,79092,11
0,26,79092,113
0,4,79092,145
0,3,79092,154
0,1,79092,193
0,2,79093,15
0,15,79093,86
0,5,79093,131
0,13,79093,210
0,17,79093,252
0,22,79094,148
0,19,79095,240
0,23,79096,124
0,3,79097,111
0,22,79097,132
0,16,79097,268
0,1,79098,40
0,16,79098,68
0,9,79098,222
0,25,79098,243
0,10,79098,248
0,16,79099,26
0,7,79099,66
0,2,79099,92
0,10,79100,3
0,26,79100,283
0,11,79101,6
0,3,79101,106
0,31,79101,151
0,5,79101,163
0,26,79102,199
0,28,79103,1
0,13,79103,35
0,30,79103,36
0,9,79103,63
0,15,79103,91
0,24,79104,168
0,31,79105,68
0,5,79105,89
0,28,79105,200
0,25,79105,260
0,28,79106,27
0,1,79106,139
0,20,79106,228
0,19,79106,243
0,17,79107,5
0,13,79107,39
0,30,79107,46
0,7,79107,149
0,31,79107,292
0,6,79108,32
0,10,79108,34
0,17,79108,87
0,9,79108,155
0,1,79108,214
0,5,79109,13
0,17,79109,52
0,19,79109,108
0,10,79109,132
0,31,79109,179
0,12,79110,202
0,30,79110,218
0,15,79110,286
0,31,79111,58
0,16,79111,120
0,4,79111,122
0,2,79111,224
0,12,79112,20
0,3,79112,38
0,4,79112,50
0,20,79112,220
0,22,79112,263
0,17,79113,20
0,24,79113,76
0,9,79113,153
0,8,79113,168
0,21,79113,273
0,19,79114,4
0,23,79114,5
0,8,79114,202
0,31,79115,5
0,30,79115,244
0,16,79115,261
0,8,79115,264
0,23,79116,4
0,13,79116,42
0,6,79117,100
0,20,79118,171
0,11,79118,279
0,4,79119,78
0,12,79120,17
0,2,79120,35
0,25,79120,115
0,21,79120,255
0,25,79121,205
0,1,79122,23
0,5,79122,122
0,21,79122,186
0,15,79123,88
0,29,79124,55
0,24,79124,90
0,10,79124,159
0,6,79125,192
0,1,79126,14
0,18,79126,106
0,2,79126,157
0,13,79126,160
0,26,79126,203
0,6,79127,27
0,19,79127,132
0,26,79127,192
0,24,79127,208
0,7,79128,60
0,18,79129,6
0,23,79129,49
0,30,79129,82
0,5,79129,223
0,9,79130,13
0,29,79130,15
0,25,79130,18
0,16,79130,171
0,4,79130,235
0,6,79131,217
0,30,79131,235
0,20,79132,63
0,18,79132,106
0,29,79132,230
0,16,79132,277
0,8,79133,58
0,16,79133,282
0,19,79134,108
0,8,79134,133
0,21,79135,19
0,14,79135,260
0,3,79136,173
0,18,79136,198
0,8,79136,256
0,2,79136,282
0,13,79136,287
0,20,79137,97
0,21,79137,100
0,18,79137,300
0,30,79138,97
0,26,79138,107
0,3,79138,170
0,25,79138,277
0,5,79139,79
0,17,79139,125
0,14,79140,272
0,4,79141,5
0,14,79142,114
0,18,79142,181
0,9,79142,270
0,27,79142,285
0,7,79143,53
0,28,79143,238
0,31,79143,281
0,27,79143,293
0,22,79144,161
0,26,79144,189
0,30,79145,202
0,24,79145,210
0,25,79146,232
0,11,79146,239
0,19,79147,279
0,10,79148,21
0,31,79149,123
0,7,79149,140
0,9,79149,161
0,6,79150,287
0,20,79151,137
0,2,79151,236
0,18,79151,257
0,9,79151,258
0,16,79152,3
0,4,79152,136
0,8,79152,227
0,31,79152,298
0,3,79153,95
0,22,79154,134
0,11,79154,208
0,6,79154,259
0,5,79155,25
0,22,79155,125
0,24,79155,205
0,10,79156,66
0,22,79157,106
0,6,79157,177
0,2,79157,296
0,10,79158,67
0,25,79158,83
0,4,79158,87
0,13,79158,233
0,31,79158,237
0,8,79159,52
0,14,79160,27
0,20,79160,268
0,2,79161,55
0,30,79161,200
0,14,79161,246
0,5,79161,249
0,4,79162,38
0,25,79162,165
0,3,79162,195
0,1,79162,287
0,26,79162,288
0,19,79163,82
0,26,79163,88
0,22,79163,175
0,18,79163,187
0,17,79164,159
0,2,79164,174
0,31,79165,60
0,23,79166,33
0,25,79166,74
0,14,79166,99
0,12,79166,277
0,25,79167,176
0,23,79168,162
0,22,79168,172
0,8,79168,178
0,30,79169,18
0,18,79170,82
0,13,79170,84
0,12,79170,218
0,13,79171,56
0,9,79171,139
0,19,79171,205
0,17,79171,228
0,24,79172,52
0,22,79172,178
0,2,79172,255
0,1,79172,284
0,19,79172,287
0,15,79173,226
0,23,79173,286
0,19,79174,3
0,10,79174,107
0,22,79174,247
0,24,79175,38
0,22,79175,39
0,19,79175,40
0,21,79175,163
0,20,79175,183
0,15,79176,11
0,18,79176,167
0,9,79176,218
0,23,79176,290
0,16,79176,296
0,9,79177,287
0,12,79178,46
0,14,79178,183
0,30,79178,241
0,15,79179,112
0,21,79180,196
0,11,79180,268
0,27,79181,5
0,19,79181,24
0,17,79181,48
0,5,79181,70
0,13,79181,91
0,12,79182,21
0,20,79182,108
0,9,79182,234
0,17,79183,10
0,3,79183,83
0,5,79183,121
0,31,79183,135
0,6,79183,281
0,17,79184,271
0,11,79185,58
0,20,79185,169
0,1,79186,103
0,24,79187,192
0,14,79188,55
0,1,79188,91
0,22,79188,252
0,2,79188,284
0,19,79189,124
0,13,79189,193
0,15,79189,196
0,9,79189,257
0,21,79189,276
0,23,79190,19
0,28,79190,104
0,27,79190,188
0,1,79190,298
0,10,79191,277
0,16,79191,285
0,27,79192,25
0,28,79192,100
0,19,79192,211
0,7,79192,262
0,26,79193,78
0,30,79193,152
0,2,79193,225
0,16,79193,255
0,14,79193,264
0,1,79194,190
0,28,79194,214
0,5,79195,48
0,9,79195,59
0,20,79195,162
0,23,79195,230
0,4,79196,39
0,22,79196,88
0,3,79196,276
0,22,79197,76
0,18,79197,173
0,12,79198,104
0,22,79198,211
0,6,79199,26
0,19,79199,50
0,15,79199,89
0,17,79199,136
0,21,79200,28
0,19,79200,89
0,18,79200,96
0,27,79200,299
0,30,79201,77
0,28,79201,80
0,23,79201,145
0,26,79202,213
0,15,79202,253
0,20,79202,290
0,25,79202,297
0,17,79203,31
0,5,79203,155
0,6,79203,263
0,22,79203,286
0,17,79204,51
0,23,79204,129
0,12,79204,192
0,18,79205,1
0,13,79205,11
0,16,79205,91
0,7,79205,142
0,29,79205,249
0,20,79206,88
0,2,79206,107
0,11,79206,114
0,23,79206,152
0,27,79206,269
0,7,79207,75
0,28,79207,131
0,14,79207,271
0,1,79208,84
0,6,79209,1
0,13,79210,22
0,23,79211,126
0,19,79211,143
0,29,79212,280
0,18,79213,92
0,5,79214,238
0,19,79214,269
0,2,79214,275
0,16,79214,291
0,2,79215,3
0,15,79216,40
0,4,79216,87
0,30,79216,280
0,23,79217,42
0,20,79217,97
0,13,79218,283
0,7,79219,88
0,16,79219,137
0,11,79219,231
0,31,79219,237
0,19,79219,290
0,5,79220,1
0,7,79220,39
0,13,79220,106
0,25,79220,133
0,28,79220,241
0,27,79221,44
0,23,79221,133
0,16,79221,200
0,10,79221,280
0,13,79221,289
0,29,79222,121
0,9,79222,233
0,4,79223,15
0,16,79223,44
0,10,79223,90
0,29,79223,175
0,31,79223,222
0,15,79224,156
0,27,79224,159
0,25,79224,214
0,9,79224,235
0,29,79224,272
0,19,79225,46
0,24,79225,100
0,30,79225,223
0,18,79225,256
0,4,79225,265
0,29,79226,23
0,20,79226,64
0,22,79226,186
0,1,79226,208
0,21,79226,270
0,17,79227,69
0,14,79227,229
0,13,79227,233
0,25,79227,262
0,9,79228,140
0,18,79229,4
0,9,79229,118
0,23,79229,157
0,2,79229,231
0,7,79229,245
0,24,79230,66
0,11,79230,71
0,9,79231,23
0,21,79231,243
0,30,79232,35
0,24,79232,128
0,29,79232,144
0,13,79232,156
0,3,79233,41
0,29,79233,232
0,27,79234,98
0,19,79234,166
0,5,79234,177
0,6,79234,184
0,10,79234,298
0,21,79235,235
0,18,79235,298
0,26,79236,49
0,17,79236,100
0,6,79236,179
0,15,79236,229
0,31,79237,30
0,26,79237,216
0,14,79237,297
0,10,79238,104
0,19,79238,105
0,15,79238,204
0,25,79239,193
0,2,79240,60
0,25,79240,135
0,7,79240,136
0,28,79240,182
0,25,79241,51
0,1,79241,176
0,7,79241,177
0,13,79241,285
0,28,79242,66
0,7,79242,243
0,21,79243,148
0,12,79243,155
0,25,79243,236
0,12,79244,4
0,25,79244,103
0,3,79244,279
0,26,79245,19
0,1,79245,25
0,20,79245,89
0,18,79245,118
0,28,79245,152
0,7,79246,156
0,30,79246,160
0,4,79246,258
0,11,79247,35
0,21,79247,127
0,18,79247,164
0,7,79247,211
0,10,79247,291
0,17,79248,61
0,30,79248,136
0,8,79249,85
0,14,79249,88
0,13,79249,161
0,29,79249,232
0,30,79250,121
0,14,79251,9
0,18,79251,41
0,22,79251,68
0,24,79251,110
0,10,79251,186
0,7,79252,45
0,21,79252,123
0,17,79252,202
0,26,79253,17
0,13,79253,159
0,4,79253,195
0,10,79253,260
0,16,79253,295
0,7,79254,3
0,27,79254,46
0,17,79254,95
0,22,79254,106
0,21,79254,212
0,27,79255,85
0,25,79255,91
0,10,79255,196
0,7,79256,72
0,25,79257,142
0,11,79257,180
0,24,79257,248
0,21,79257,256
0,4,79258,144
0,23,79259,7
0,15,79259,80
0,31,79259,233
0,5,79259,241
0,21,79259,259
0,29,79260,44
0,24,79260,78
0,16,79260,118
0,23,79260,258
0,29,79261,94
0,3,79262,131
0,24,79262,209
0,21,79262,217
0,15,79263,111
0,11,79263,179
0,22,79264,199
0,27,79265,31
0,13,79265,113
0,26,79265,116
0,7,79266,27
0,27,79266,135
0,11,79266,140
0,2,79266,157
0,17,79266,282
0,23,79267,135
0,14,79268,92
0,20,79268,137
0,29,79268,211
0,19,79268,253
0,7,79268,300
0,21,79269,14
0,12,79269,36
0,7,79269,138
0,8,79269,161
0,16,79269,266
0,8,79270,4
0,2,79270,15
0,18,79270,199
0,16,79270,233
0,4,79271,11
0,26,79271,158
0,4,79272,14
0,11,79272,259
0,26,79273,209
0,7,79274,34
0,11,79274,130
0,17,79274,241
0,30,79275,38
0,8,79275,54
0,27,79275,96
0,24,79275,117
0,2,79275,234
0,27,79276,32
0,11,79276,69
0,19,79276,157
0,24,79276,196
0,7,79276,262
0,14,79277,127
0,30,79277,221
0,2,79278,220
0,27,79279,183
0,8,79280,11
0,2,79280,125
0,19,79281,86
0,30,79281,232
0,27,79281,266
0,19,79282,88
0,2,79282,155
0,25,79282,159
0,28,79282,246
0,26,79282,275
0,20,79283,59
0,19,79283,104
0,15,79283,168
0,3,79283,287
0,19,79284,177
0,15,79284,238
0,17,79285,87
0,4,79285,178
0,14,79286,8
0,30,79286,113
0,22,79287,138
0,23,79287,142
0,6,79287,164
0,19,79288,49
0,2,79288,51
0,24,79289,216
0,25,79290,117
0,23,79291,228
0,12,79291,299
0,4,79292,15
0,28,79292,172
0,3,79292,276
0,13,79292,287
0,26,79293,31
0,25,79293,95
0,5,79293,145
0,7,79294,106
0,27,79294,263
0,5,79295,238
0,24,79296,69
0,28,79296,144
0,11,79296,155
0,27,79296,169
0,6,79296,178
0,10,79297,35
0,14,79297,71
0,6,79298,25
0,10,79298,132
0,24,79298,176
0,21,79298,277
0,8,79299,130
0,2,79299,151
0,12,79299,201
0,31,79299,260
0,28,79299,281
0,22,79300,21
0,10,79300,85
0,3,79300,140
0,5,79300,165
0,24,79300,193
0,20,79301,14
0,3,79301,215
0,21,79301,271
0,18,79302,108
0,27,79302,120
0,19,79302,202
0,29,79303,138
0,17,79304,22
0,23,79304,65
0,5,79304,210
0,15,79304,220
0,10,79304,252
0,3,79305,126
0,13,79305,213
0,2,79305,299
0,6,79306,145
0,26,79307,14
0,27,79307,235
0,6,79308,166
0,29,79308,235
0,21,79308,260
0,18,79308,266
0,20,79308,293
0,14,79309,56
0,6,79309,110
0,17,79309,255
0,20,79310,110
0,24,79310,147
0,16,79311,6
0,15,79311,135
0,6,79311,195
0,4,79311,213
0,10,79311,221
0,19,79312,57
0,11,79312,190
0,17,79312,247
0,27,79313,24
0,24,79313,128
0,11,79313,173
0,16,79314,72
0,13,79314,133
0,2,79314,195
0,19,79315,100
0,24,79315,295
0,26,79316,64
0,31,79316,265
0,2,79316,286
0,17,79317,28
0,1,79317,31
0,25,79317,133
0,28,79317,215
0,3,79318,181
0,18,79318,289
0,30,79319,94
0,22,79319,120
0,3,79320,70
0,20,79320,105
0,30,79320,113
0,10,79320,281
0,28,79320,285
0,17,79321,9
0,24,79322,178
0,9,79323,174
0,31,79323,208
0,15,79324,147
0,5,79324,270
0,18,79325,80
0,20,79325,255
0,29,79325,270
0,20,79326,291
0,30,79327,41
