"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,25,58036,82
0,21,58037,233
0,1,58038,72
0,24,58038,128
0,25,58038,164
0,14,58038,260
0,8,58038,295
0,22,58039,82
0,18,58039,97
0,7,58039,130
0,10,58039,193
0,19,58040,158
0,10,58040,182
0,8,58041,59
0,11,58041,101
0,9,58041,136
0,10,58041,289
0,23,58042,66
0,20,58043,174
0,14,58043,231
0,16,58043,259
0,11,58043,262
0,15,58044,72
0,17,58044,169
0,16,58044,247
0,25,58045,32
0,24,58045,47
0,20,58045,147
0,3,58045,236
0,12,58045,245
0,1,58046,20
0,8,58046,49
0,15,58047,168
0,4,58047,177
0,24,58048,42
0,8,58048,135
0,19,58048,258
0,1,58048,262
0,13,58049,88
0,3,58049,264
0,15,58049,278
0,19,58050,46
0,24,58050,267
0,21,58050,269
0,12,58051,58
0,5,58051,293
0,1,58052,94
0,12,58052,120
0,3,58053,7
0,5,58053,11
0,12,58053,82
0,21,58053,141
0,14,58054,142
0,8,58054,164
0,10,58054,236
0,19,58055,200
0,10,58055,223
0,22,58056,107
0,1,58057,84
0,11,58057,167
0,8,58057,247
0,5,58058,105
0,11,58058,110
0,5,58059,15
0,14,58059,104
0,22,58059,274
0,25,58060,37
0,23,58060,121
0,14,58060,244
0,7,58061,51
0,12,58061,60
0,24,58061,158
0,13,58061,222
0,6,58062,23
0,3,58062,31
0,1,58062,58
0,4,58062,243
0,20,58063,17
0,19,58064,117
0,18,58064,188
0,24,58064,269
0,18,58065,75
0,12,58066,17
0,23,58066,220
0,8,58067,4
0,7,58068,140
0,3,58068,151
0,14,58068,210
0,13,58068,240
0,15,58069,160
0,17,58070,117
0,15,58070,147
0,7,58070,169
0,3,58070,274
0,11,58070,299
0,2,58071,17
0,4,58071,264
0,10,58072,70
0,25,58072,126
0,5,58072,215
0,1,58072,241
0,20,58073,48
0,9,58073,123
0,7,58073,226
0,8,58073,292
0,15,58074,24
0,12,58074,54
0,1,58074,252
0,23,58074,270
0,17,58075,80
0,8,58075,107
0,7,58075,110
0,19,58075,256
0,16,58076,10
0,9,58076,14
0,18,58076,16
0,8,58076,167
0,11,58076,238
0,24,58077,40
0,14,58077,55
0,25,58077,232
0,11,58077,235
0,13,58077,253
0,3,58078,11
0,1,58078,223
0,20,58078,273
0,19,58078,295
0,21,58079,112
0,7,58079,127
0,11,58079,169
0,23,58079,199
0,16,58079,232
0,18,58080,185
0,16,58080,204
0,8,58080,275
0,24,58081,162
0,9,58082,14
0,5,58082,51
0,10,58082,193
0,6,58082,289
0,11,58083,158
0,7,58083,288
0,1,58084,237
0,18,58085,198
0,15,58085,223
0,25,58086,105
0,3,58086,226
0,1,58086,240
0,15,58086,290
0,17,58087,105
0,6,58087,109
0,24,58087,165
0,11,58087,196
0,20,58087,197
0,23,58088,53
0,18,58088,73
0,14,58088,89
0,1,58089,8
0,19,58089,17
0,10,58089,27
0,8,58089,86
0,21,58089,291
0,25,58090,224
0,11,58091,4
0,20,58091,144
0,24,58091,242
0,3,58091,291
0,1,58092,1
0,15,58092,31
0,4,58092,39
0,2,58092,296
0,4,58093,66
0,13,58093,91
0,21,58093,186
0,14,58094,127
0,8,58094,135
0,21,58094,177
0,16,58094,232
0,18,58095,71
0,22,58095,92
0,2,58095,143
0,19,58095,248
0,24,58096,18
0,9,58096,160
0,2,58096,229
0,13,58096,236
0,20,58096,246
0,3,58097,22
0,1,58097,41
0,7,58097,97
0,14,58097,294
0,14,58098,204
0,15,58099,266
0,25,58099,288
0,17,58100,123
0,20,58100,210
0,20,58101,264
0,4,58102,12
0,6,58102,214
0,20,58102,274
0,1,58103,83
0,13,58103,148
0,21,58103,174
0,7,58103,230
0,25,58103,243
0,3,58104,74
0,18,58104,84
0,14,58104,276
0,6,58104,280
0,10,58105,221
0,2,58106,73
0,20,58106,144
0,1,58107,33
0,16,58107,166
0,19,58107,248
0,11,58107,261
0,22,58107,293
0,18,58108,197
0,17,58109,150
0,24,58109,166
0,15,58109,186
0,13,58110,44
0,12,58110,100
0,18,58110,250
0,5,58110,294
0,15,58111,170
0,3,58111,228
0,17,58112,193
0,21,58113,3
0,25,58113,236
0,9,58114,32
0,18,58114,155
0,25,58115,64
0,17,58115,73
0,4,58115,229
0,23,58115,258
0,14,58116,10
0,17,58116,168
0,19,58116,199
0,20,58116,288
0,4,58117,3
0,7,58117,34
0,9,58117,129
0,8,58117,203
0,13,58117,296
0,3,58118,55
0,25,58118,128
0,13,58118,225
0,20,58119,82
0,4,58119,263
0,20,58120,9
0,1,58121,73
0,14,58121,178
0,24,58121,213
0,2,58121,233
0,9,58122,140
0,6,58122,221
0,3,58123,8
0,11,58123,18
0,17,58123,154
0,15,58123,289
0,23,58124,5
0,7,58124,119
0,3,58124,184
0,20,58124,287
0,8,58124,293
0,1,58125,91
0,23,58125,205
0,8,58125,219
0,14,58125,258
0,17,58125,262
0,24,58126,20
0,20,58126,36
0,3,58126,96
0,19,58126,168
0,22,58127,87
0,2,58127,177
0,17,58127,247
0,14,58128,25
0,17,58128,152
0,22,58128,295
0,6,58129,67
0,14,58130,95
0,4,58130,196
0,8,58130,221
0,23,58130,224
0,12,58131,67
0,5,58131,250
0,1,58131,272
0,14,58131,288
0,9,58132,138
0,11,58132,224
0,4,58132,230
0,8,58132,297
0,16,58133,2
0,25,58133,36
0,11,58133,77
0,9,58133,108
0,8,58134,2
0,20,58134,96
0,24,58134,127
0,17,58134,147
0,24,58135,117
0,16,58135,124
0,20,58136,114
0,12,58136,270
0,15,58136,272
0,17,58136,288
0,5,58137,267
0,12,58137,280
0,11,58138,69
0,7,58138,191
0,18,58138,281
0,17,58139,42
0,8,58139,172
0,24,58139,194
0,22,58139,210
0,2,58139,263
0,6,58140,140
0,17,58141,142
0,5,58141,189
0,21,58142,30
0,5,58142,39
0,4,58142,192
0,5,58143,63
0,19,58143,165
0,22,58143,181
0,23,58143,186
0,17,58143,193
0,3,58144,32
0,16,58144,52
0,13,58144,99
0,18,58144,179
0,5,58145,50
0,3,58145,100
0,24,58145,104
0,16,58145,191
0,14,58145,226
0,1,58146,79
0,11,58146,128
0,3,58146,193
0,12,58147,19
0,3,58147,25
0,24,58147,255
0,16,58148,179
0,22,58148,180
0,17,58148,213
0,14,58148,235
0,24,58148,238
0,21,58149,47
0,8,58149,241
0,8,58150,8
0,2,58150,43
0,19,58150,117
0,21,58150,216
0,24,58150,270
0,22,58151,37
0,9,58151,93
0,12,58151,107
0,18,58151,299
0,24,58152,158
0,25,58152,258
0,22,58153,178
0,1,58154,270
0,3,58155,83
0,4,58155,208
0,8,58155,245
0,18,58155,297
0,13,58156,76
0,25,58156,84
0,20,58156,186
0,24,58156,245
0,7,58156,283
0,1,58157,10
0,15,58157,158
0,9,58157,171
0,20,58158,217
0,10,58158,219
0,21,58158,270
0,22,58159,281
0,16,58160,120
0,1,58160,137
0,10,58160,149
0,22,58160,160
0,15,58161,2
0,20,58161,24
0,9,58161,210
0,1,58162,59
0,25,58162,83
0,11,58162,219
0,24,58162,263
0,16,58163,54
0,7,58163,74
0,15,58163,83
0,25,58163,111
0,8,58163,210
0,14,58164,32
0,3,58164,101
0,19,58164,162
0,4,58164,183
0,12,58164,273
0,19,58165,54
0,6,58165,120
0,24,58166,60
0,22,58166,67
0,2,58166,83
0,17,58166,238
0,5,58167,148
0,2,58167,198
0,13,58168,96
0,10,58168,251
0,21,58168,277
0,20,58169,57
0,13,58169,58
0,6,58169,124
0,17,58169,286
0,21,58170,235
0,25,58171,7
0,10,58171,41
0,22,58171,47
0,4,58171,150
0,6,58172,286
0,3,58173,14
0,10,58173,28
0,20,58173,33
0,21,58173,123
0,13,58174,107
0,14,58174,259
0,23,58174,268
0,24,58174,283
0,5,58175,75
0,21,58175,77
0,25,58175,268
0,13,58176,56
0,16,58176,153
0,8,58176,209
0,2,58176,245
0,9,58177,113
0,21,58177,171
0,25,58177,176
0,19,58177,256
0,12,58177,278
0,5,58178,23
0,22,58178,123
0,9,58178,147
0,1,58178,201
0,23,58178,293
0,9,58179,22
0,23,58179,208
0,12,58179,227
0,20,58179,248
0,25,58180,105
0,17,58180,143
0,23,58181,183
0,18,58181,207
0,4,58181,300
0,11,58182,25
0,16,58182,122
0,12,58182,172
0,7,58182,224
0,20,58182,284
0,12,58183,85
0,5,58183,136
0,20,58183,260
0,14,58184,86
0,15,58184,93
0,18,58184,94
0,1,58185,37
0,5,58185,52
0,19,58185,270
0,10,58186,35
0,2,58186,229
0,23,58186,268
0,4,58187,103
0,24,58187,250
0,21,58188,27
0,19,58188,61
0,20,58188,209
0,5,58188,227
0,23,58189,168
0,19,58190,94
0,18,58190,130
0,2,58190,210
0,15,58190,251
0,19,58191,163
0,7,58192,8
0,23,58192,72
0,13,58192,169
0,18,58192,295
0,6,58193,1
0,1,58194,24
0,15,58194,162
0,6,58195,172
0,5,58196,109
0,12,58196,224
0,18,58196,267
0,6,58197,284
0,5,58198,107
0,2,58198,125
0,16,58199,3
0,7,58199,38
0,5,58199,41
0,20,58199,121
0,15,58199,237
0,4,58200,189
0,14,58200,280
0,4,58201,86
0,20,58201,236
0,3,58201,272
0,2,58202,15
0,1,58202,110
0,4,58203,64
0,8,58203,115
0,7,58203,186
0,23,58203,297
0,18,58203,300
0,2,58204,27
0,1,58204,206
0,21,58205,13
0,10,58205,38
0,11,58206,252
0,15,58207,160
0,14,58207,280
0,23,58208,153
0,9,58208,280
0,9,58209,13
0,4,58209,21
0,12,58209,158
0,6,58209,222
0,8,58210,96
0,10,58210,217
0,17,58211,24
0,9,58211,42
0,15,58211,183
0,21,58211,285
0,8,58211,289
0,13,58212,77
0,2,58212,79
0,24,58212,113
0,12,58212,238
0,17,58212,293
0,14,58213,40
0,22,58214,141
0,13,58214,219
0,16,58214,221
0,8,58214,276
0,14,58215,125
0,23,58215,134
0,22,58215,217
0,13,58215,220
0,24,58215,238
0,7,58216,25
0,2,58216,86
0,18,58216,113
0,10,58216,220
0,9,58217,102
0,23,58218,65
0,1,58219,16
0,17,58219,248
0,21,58219,265
0,19,58220,237
0,20,58221,75
0,6,58221,149
0,16,58221,291
0,4,58222,74
0,12,58222,163
0,9,58222,216
0,25,58223,175
0,18,58224,36
0,4,58224,189
0,10,58224,247
0,19,58225,30
0,15,58225,215
0,20,58226,14
0,19,58226,157
0,23,58226,255
0,1,58226,262
0,6,58227,275
0,1,58228,156
0,8,58228,178
0,5,58228,179
0,9,58228,218
0,9,58229,53
0,2,58230,88
0,19,58230,100
0,3,58230,137
0,3,58231,174
0,21,58231,198
0,18,58231,210
0,19,58231,244
0,10,58232,149
0,5,58232,214
0,8,58233,129
0,21,58233,154
0,13,58233,229
0,12,58233,282
0,12,58234,198
0,17,58235,26
0,7,58235,69
0,10,58235,248
0,8,58236,8
0,11,58236,23
0,20,58236,58
0,22,58236,118
0,13,58236,125
0,17,58237,101
0,24,58237,265
0,1,58237,300
0,5,58238,51
0,25,58238,115
0,18,58238,197
0,13,58239,11
0,11,58239,91
0,8,58239,129
0,1,58239,273
0,12,58239,295
0,24,58240,123
0,3,58240,177
0,21,58240,264
0,2,58241,12
0,8,58241,195
0,8,58242,27
0,4,58242,117
0,15,58242,277
0,14,58243,62
0,23,58243,87
0,4,58243,108
0,16,58243,164
0,19,58243,199
0,8,58244,236
0,25,58244,241
0,17,58244,287
0,24,58245,20
0,7,58245,198
0,8,58245,241
0,17,58245,255
0,12,58246,78
0,17,58246,116
0,16,58246,165
0,10,58246,240
0,3,58246,255
0,18,58247,8
0,3,58247,133
0,6,58248,99
0,4,58248,109
0,5,58248,112
0,22,58248,266
0,18,58249,214
0,14,58250,18
0,2,58250,243
0,6,58250,265
0,15,58251,298
0,25,58252,3
0,24,58252,28
0,17,58252,222
0,10,58253,180
0,4,58254,34
0,18,58254,69
0,19,58254,72
0,16,58254,181
0,11,58254,228
0,17,58255,135
0,14,58255,179
0,4,58255,202
0,9,58255,220
0,23,58256,157
0,25,58256,269
0,10,58257,116
0,19,58257,146
0,5,58257,187
0,20,58257,190
0,8,58257,209
0,10,58258,7
0,20,58258,122
0,4,58258,161
0,16,58258,188
0,22,58258,215
0,24,58259,41
0,5,58259,111
0,21,58259,198
0,14,58259,206
0,18,58260,40
0,14,58260,227
0,4,58261,110
0,17,58261,131
0,24,58261,135
0,1,58261,219
0,15,58261,248
0,25,58262,99
0,2,58262,134
0,4,58262,265
0,10,58263,44
0,17,58263,79
0,12,58264,5
0,17,58264,42
0,22,58264,118
0,10,58264,120
0,4,58264,286
0,17,58265,66
0,4,58265,101
0,25,58265,148
0,9,58265,252
0,4,58266,63
0,17,58266,288
0,6,58266,293
0,24,58267,100
0,20,58267,117
0,12,58267,186
0,6,58267,229
0,8,58267,284
0,23,58268,147
0,1,58268,155
0,19,58268,204
0,3,58268,209
0,17,58268,254
0,3,58269,64
0,5,58269,70
0,10,58269,171
0,4,58269,216
0,13,58270,198
0,15,58271,37
0,3,58271,149
0,22,58272,123
0,3,58272,208
0,24,58272,217
0,14,58273,63
0,4,58273,146
0,11,58273,192
0,8,58273,260
0,20,58274,15
0,1,58274,206
0,23,58274,243
0,8,58275,224
0,11,58275,265
0,24,58276,56
0,8,58276,98
0,16,58276,146
0,3,58277,55
0,9,58277,154
0,22,58277,166
0,4,58278,18
0,11,58278,129
0,5,58278,143
0,14,58278,199
0,16,58278,246
0,25,58279,25
0,25,58280,125
0,23,58280,140
0,9,58280,170
0,10,58280,187
0,11,58281,135
0,14,58282,63
0,21,58282,273
0,18,58283,235
0,19,58284,138
0,5,58284,169
0,4,58284,184
0,8,58285,201
0,5,58285,203
0,17,58285,290
0,2,58286,21
0,16,58286,33
0,3,58286,146
0,23,58286,225
0,17,58287,17
0,13,58287,181
0,18,58287,281
0,9,58287,288
0,24,58287,296
0,21,58288,22
0,9,58288,94
0,6,58288,260
0,7,58288,265
0,24,58288,292
0,20,58289,13
0,21,58289,50
0,1,58289,116
0,4,58289,117
0,22,58289,205
0,21,58290,49
0,21,58291,246
0,16,58291,290
0,5,58292,97
0,24,58292,114
0,11,58292,153
0,16,58293,27
0,4,58293,42
0,6,58293,100
0,22,58293,176
0,18,58293,202
0,11,58294,40
0,25,58294,59
0,20,58294,239
0,6,58294,293
0,7,58295,63
0,15,58295,73
0,3,58295,114
0,20,58295,183
0,7,58296,31
0,4,58296,35
0,23,58296,162
0,21,58297,44
0,18,58298,162
0,11,58298,300
0,19,58299,2
0,20,58299,19
0,5,58299,132
0,14,58299,183
0,13,58299,295
0,1,58300,2
0,17,58300,32
0,11,58300,290
0,24,58300,293
0,3,58300,294
0,9,58301,67
0,19,58301,199
0,18,58301,248
0,11,58302,63
0,17,58302,76
0,10,58302,110
0,10,58303,110
0,20,58303,195
0,11,58303,198
0,12,58303,236
0,4,58303,256
0,13,58304,202
0,16,58304,258
0,2,58305,114
0,1,58305,208
0,25,58306,148
0,14,58306,228
0,1,58306,243
0,10,58306,295
0,17,58307,260
0,19,58307,279
0,15,58308,22
0,18,58308,62
0,12,58308,88
0,16,58308,205
0,4,58308,211
0,24,58309,12
0,3,58309,214
0,23,58309,248
0,10,58309,284
0,7,58310,10
0,24,58310,65
0,19,58310,128
0,4,58310,284
0,2,58311,205
0,21,58311,238
0,15,58312,175
0,8,58312,188
0,16,58312,214
0,2,58312,252
0,18,58313,21
0,19,58313,194
0,8,58313,201
0,25,58314,39
0,17,58314,41
0,14,58314,44
0,8,58315,222
0,8,58316,16
0,25,58316,62
0,22,58316,97
0,4,58316,173
0,7,58316,183
0,10,58317,117
0,13,58317,146
0,11,58317,243
0,16,58317,298
0,11,58318,187
0,15,58319,48
0,17,58319,230
0,12,58319,242
0,7,58320,210
0,14,58320,292
0,16,58321,4
0,14,58321,93
0,1,58321,185
0,4,58321,262
0,18,58322,84
0,24,58322,176
0,3,58323,79
0,9,58324,137
0,12,58324,289
0,9,58325,12
0,13,58325,18
0,15,58325,46
0,17,58325,88
0,5,58326,21
0,9,58326,106
0,6,58326,295
0,1,58327,20
0,2,58327,124
0,12,58327,220
0,20,58327,270
0,23,58328,75
0,10,58328,278
0,21,58329,26
0,25,58329,142
0,20,58329,169
0,6,58329,219
0,3,58329,231
0,6,58330,24
0,17,58330,208
0,9,58330,213
0,18,58330,223
0,20,58331,300
0,10,58332,53
0,24,58332,81
0,20,58332,297
0,10,58333,2
0,20,58333,109
0,17,58333,122
0,4,58333,174
0,15,58333,288
0,3,58334,9
0,20,58334,263
0,6,58335,157
0,9,58335,185
0,13,58335,201
0,18,58335,290
0,24,58336,14
0,2,58336,34
0,21,58336,78
0,12,58336,230
0,9,58336,297
0,18,58337,165
0,20,58337,190
0,1,58337,244
0,23,58337,299
0,24,58338,66
0,5,58338,272
0,5,58339,22
0,15,58339,143
0,11,58339,175
0,7,58339,294
0,11,58340,21
0,14,58340,47
0,22,58340,74
0,19,58340,198
0,7,58341,24
0,3,58341,168
0,12,58341,276
0,4,58341,277
0,6,58342,6
0,15,58342,54
0,16,58342,246
0,13,58342,267
0,17,58342,285
0,6,58343,22
0,24,58343,86
0,19,58343,117
0,12,58343,188
0,3,58343,212
0,8,58344,131
0,1,58345,79
0,4,58345,120
0,10,58345,122
0,21,58345,161
0,13,58345,285
0,3,58346,188
0,14,58346,213
0,21,58346,271
0,1,58346,300
0,19,58347,36
0,1,58347,77
0,14,58348,30
0,13,58348,55
0,7,58348,154
0,18,58348,221
0,13,58349,10
0,20,58349,139
0,1,58349,156
0,6,58349,249
0,14,58350,42
0,4,58350,61
0,2,58350,85
0,5,58350,86
0,9,58350,127
0,21,58351,51
0,5,58352,50
0,23,58352,71
0,19,58352,165
0,15,58352,251
0,17,58352,299
0,6,58353,103
0,5,58353,179
0,2,58353,181
0,25,58354,136
0,18,58354,255
0,11,58355,71
0,17,58356,92
0,4,58356,94
0,8,58356,132
0,1,58356,243
0,13,58356,262
0,4,58357,6
0,23,58357,15
0,25,58357,41
0,10,58357,204
0,5,58357,205
0,11,58358,119
0,12,58358,180
0,14,58359,119
0,7,58359,123
0,14,58360,34
0,20,58360,53
0,21,58360,214
0,23,58360,220
0,25,58360,256
0,12,58361,207
0,4,58362,158
0,21,58362,212
0,12,58362,247
0,11,58363,1
0,4,58363,11
0,12,58363,90
0,25,58364,22
0,4,58364,157
0,23,58364,189
0,10,58364,290
0,3,58365,25
0,15,58365,166
0,25,58365,242
0,10,58365,290
0,18,58365,300
0,17,58366,9
0,24,58366,39
0,25,58366,199
0,11,58366,205
0,18,58366,281
0,14,58367,69
0,1,58367,93
0,4,58367,179
0,9,58367,242
0,19,58368,26
0,13,58368,110
0,25,58368,143
0,23,58368,285
0,6,58369,61
0,19,58369,172
0,12,58370,14
0,9,58370,149
0,24,58370,183
0,13,58370,189
0,25,58370,215
0,8,58371,152
0,16,58371,232
0,3,58371,287
0,15,58372,280
0,12,58372,295
0,12,58373,133
0,17,58373,242
0,1,58374,33
0,13,58374,96
0,23,58374,151
0,22,58374,219
0,7,58375,74
0,24,58375,212
0,17,58376,131
0,4,58376,156
0,3,58377,7
0,10,58377,86
0,5,58377,289
0,13,58378,102
0,20,58378,166
0,12,58378,205
0,17,58379,18
0,1,58379,45
0,15,58379,144
0,10,58379,232
0,2,58379,251
0,15,58380,211
0,14,58381,209
0,19,58382,182
0,6,58382,274
0,17,58382,299
0,11,58383,21
0,2,58383,230
0,3,58384,216
0,16,58385,34
0,19,58385,43
0,12,58385,143
0,6,58385,169
0,16,58386,163
0,23,58386,228
0,25,58387,166
0,6,58387,276
0,3,58387,289
0,15,58388,30
0,25,58388,150
0,14,58388,152
0,14,58389,14
0,11,58389,37
0,7,58389,55
0,13,58389,63
0,24,58389,293
0,23,58390,176
0,19,58390,196
0,2,58390,241
0,12,58391,8
0,22,58391,33
0,23,58391,131
0,4,58391,288
0,7,58392,164
0,10,58392,180
0,14,58392,184
0,12,58392,193
0,18,58392,289
0,18,58393,69
0,1,58394,22
0,10,58394,45
0,25,58394,153
0,20,58394,157
0,6,58394,210
0,24,58395,57
0,1,58395,109
0,7,58396,177
0,16,58396,282
0,18,58396,283
0,5,58397,1
0,13,58397,56
0,19,58397,62
0,2,58397,217
0,13,58398,24
0,6,58398,53
0,17,58398,216
0,23,58399,32
0,11,58399,93
0,20,58399,125
0,2,58399,251
0,25,58399,277
0,18,58400,89
0,21,58400,134
0,12,58400,141
0,15,58400,181
0,16,58400,283
0,2,58401,60
0,13,58401,79
0,8,58401,195
0,9,58402,143
0,8,58402,163
0,10,58402,276
0,23,58402,298
0,22,58403,69
0,18,58403,210
0,5,58403,237
0,3,58404,65
0,14,58404,69
0,15,58405,20
0,23,58405,24
0,17,58405,58
0,10,58405,245
0,1,58405,293
0,15,58406,124
0,24,58406,153
0,23,58406,164
0,12,58406,207
0,22,58407,14
0,2,58407,23
0,1,58407,35
0,18,58407,140
0,7,58407,277
0,3,58408,18
0,12,58408,121
0,19,58408,166
0,25,58408,170
0,24,58409,176
0,12,58409,189
0,22,58410,177
0,25,58410,203
0,15,58410,216
0,12,58410,289
0,14,58410,295
0,18,58411,201
0,19,58411,217
0,21,58412,13
0,14,58412,43
0,16,58412,96
0,7,58412,245
0,12,58413,97
0,6,58413,128
0,19,58413,170
0,9,58413,184
0,18,58413,288
0,6,58414,49
0,21,58415,11
0,4,58415,114
0,7,58415,218
0,18,58415,251
0,1,58416,52
0,15,58416,187
0,3,58416,279
0,5,58417,9
0,18,58417,79
0,21,58417,87
0,24,58417,251
0,23,58417,262
0,18,58418,245
0,6,58419,39
0,20,58419,76
0,8,58419,132
0,18,58419,145
0,4,58419,196
0,25,58420,40
0,16,58420,169
0,9,58420,174
0,20,58420,181
0,15,58421,142
0,21,58421,297
0,1,58422,85
0,15,58422,102
0,21,58422,182
0,4,58423,83
0,24,58423,135
0,18,58424,9
0,19,58425,8
0,25,58426,181
0,15,58427,181
0,1,58427,198
0,22,58427,204
0,8,58427,215
0,18,58428,26
0,16,58428,90
0,25,58428,212
0,25,58429,285
0,16,58430,80
0,17,58431,40
0,3,58432,21
0,2,58432,60
0,6,58433,49
0,11,58434,15
0,9,58435,59
0,10,58435,115
0,14,58435,120
0,2,58435,171
0,6,58435,252
0,5,58436,56
0,14,58436,126
0,12,58437,113
0,20,58437,115
0,10,58437,153
0,8,58437,155
0,4,58437,218
0,12,58438,44
0,17,58438,145
0,5,58438,152
0,15,58438,257
0,13,58438,264
0,5,58439,17
0,11,58439,65
0,10,58439,85
0,19,58439,273
0,11,58440,21
0,15,58440,46
0,7,58440,74
0,2,58441,53
0,20,58441,160
0,23,58442,4
0,10,58442,137
0,12,58442,193
0,2,58442,216
0,18,58442,245
0,9,58443,37
0,20,58443,142
0,21,58443,164
0,11,58443,224
0,7,58443,232
0,7,58444,104
0,21,58444,106
0,10,58444,190
0,18,58444,236
0,15,58445,217
0,17,58445,279
0,17,58446,65
0,22,58446,89
0,7,58446,272
0,5,58446,275
0,17,58447,20
0,4,58447,45
0,8,58447,140
0,9,58447,217
0,1,58447,295
0,25,58448,32
0,16,58448,52
0,17,58448,113
0,9,58448,214
0,1,58448,273
0,5,58449,33
0,14,58449,68
0,20,58449,80
0,13,58449,163
0,21,58449,199
0,22,58450,68
0,18,58450,109
0,20,58450,207
0,12,58450,291
0,18,58451,78
0,25,58451,167
0,11,58451,169
0,9,58451,234
0,4,58451,293
0,6,58452,40
0,1,58452,109
0,21,58452,129
0,3,58452,192
0,18,58453,49
0,21,58453,194
0,17,58453,242
0,4,58453,262
0,14,58453,293
0,16,58454,153
0,23,58455,133
0,22,58455,236
0,21,58455,240
0,8,58455,256
0,15,58455,289
0,11,58456,125
0,4,58456,257
0,1,58456,272
0,2,58456,274
0,7,58457,93
0,19,58457,165
0,16,58458,148
0,6,58458,225
0,25,58458,249
0,7,58459,54
0,16,58459,58
0,9,58459,143
0,3,58459,149
0,25,58459,178
0,5,58460,161
0,22,58460,214
0,15,58461,117
0,4,58461,180
0,21,58462,163
0,14,58462,291
0,13,58463,30
0,25,58463,193
0,17,58463,283
0,15,58464,125
0,13,58464,150
0,18,58464,270
0,12,58465,138
0,10,58465,210
0,17,58466,201
0,1,58467,238
0,23,58468,65
0,13,58468,152
0,18,58469,105
0,11,58469,106
0,8,58469,218
0,24,58470,15
0,8,58470,63
0,7,58470,276
0,12,58470,277
0,15,58471,131
0,19,58471,144
0,14,58471,203
0,8,58471,209
0,21,58472,136
0,24,58472,200
0,23,58473,78
0,10,58473,161
0,15,58473,176
0,7,58473,255
0,14,58474,127
0,1,58474,286
0,7,58474,300
0,20,58475,113
0,14,58475,123
0,11,58475,184
0,2,58475,195
0,18,58475,268
0,2,58476,227
0,15,58476,244
0,9,58476,295
0,5,58477,212
0,24,58478,189
0,5,58478,220
0,11,58479,156
0,7,58480,34
0,24,58480,180
0,23,58480,209
0,18,58481,144
0,12,58481,243
0,13,58482,57
0,8,58482,159
0,25,58482,190
0,4,58482,291
0,15,58483,164
0,15,58484,8
0,9,58485,244
0,25,58486,60
0,23,58487,160
0,9,58487,211
0,12,58487,217
0,8,58487,258
0,4,58488,4
0,19,58488,120
0,8,58488,221
0,11,58488,235
0,5,58489,67
0,22,58489,72
0,7,58489,254
0,15,58490,10
0,11,58490,257
0,23,58491,24
0,21,58491,152
0,14,58491,224
0,9,58492,17
0,10,58492,162
0,7,58492,214
0,6,58492,227
0,17,58492,235
0,12,58493,112
0,16,58493,129
0,1,58493,215
0,22,58493,246
0,1,58494,256
0,6,58495,32
0,25,58495,128
0,7,58495,225
0,16,58496,47
0,14,58496,64
0,23,58496,228
0,15,58496,298
0,20,58497,60
0,17,58497,294
0,11,58498,29
0,17,58498,117
0,3,58498,149
0,5,58498,150
0,25,58498,242
0,15,58499,26
0,21,58500,68
0,4,58501,27
0,24,58501,79
0,9,58501,80
0,13,58501,92
0,25,58501,198
0,1,58502,12
0,15,58502,15
0,4,58502,176
0,22,58503,45
0,2,58503,88
0,24,58504,248
0,25,58504,258
0,18,58505,2
0,4,58505,62
0,13,58505,124
0,1,58505,148
0,24,58505,211
0,3,58506,82
0,5,58506,84
0,14,58506,118
0,13,58506,166
0,1,58506,210
0,17,58507,84
0,23,58508,22
0,3,58508,32
0,25,58508,274
0,9,58509,7
0,17,58509,65
0,7,58509,81
0,22,58509,190
0,23,58509,274
0,17,58510,66
0,7,58510,179
0,15,58510,180
0,1,58510,282
0,19,58511,17
0,20,58511,86
0,19,58512,147
0,15,58513,125
0,14,58513,172
0,15,58514,45
0,24,58515,9
0,18,58515,86
0,6,58515,131
0,20,58515,276
0,4,58516,28
0,16,58517,92
0,3,58517,167
0,21,58517,248
0,25,58518,197
0,19,58519,103
0,18,58519,219
0,17,58519,236
0,25,58519,250
0,7,58519,254
0,20,58520,34
0,2,58520,112
0,1,58520,115
0,15,58520,201
0,11,58520,282
0,1,58521,60
0,7,58521,82
0,19,58521,119
0,20,58521,174
0,5,58521,232
0,25,58522,255
0,6,58523,7
0,15,58523,51
0,22,58523,122
0,7,58523,128
0,23,58524,54
0,10,58524,55
0,2,58524,149
0,19,58525,16
0,14,58526,21
0,17,58527,159
0,9,58527,243
0,25,58528,186
0,11,58529,153
0,8,58529,193
0,14,58530,62
0,25,58530,197
0,18,58531,16
0,19,58531,100
0,23,58531,123
0,16,58531,129
0,4,58532,26
0,8,58532,120
0,3,58532,151
0,14,58532,258
0,12,58533,89
0,16,58533,217
0,23,58533,230
0,1,58533,237
0,11,58534,2
0,21,58534,227
0,7,58535,237
0,5,58535,238
0,8,58536,11
0,1,58536,48
0,19,58536,106
0,25,58536,248
0,6,58536,259
0,4,58537,50
0,20,58537,71
0,3,58538,50
0,12,58538,53
0,20,58538,55
0,11,58538,198
0,10,58539,77
0,22,58539,169
0,25,58539,250
0,12,58540,25
0,6,58540,33
