"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,30284,9
0,1,30284,247
0,6,30284,285
0,2,30284,288
0,4,30285,140
0,3,30285,141
0,1,30285,191
0,6,30285,292
0,2,30286,13
0,5,30287,7
0,1,30287,119
0,3,30287,181
0,6,30287,233
0,2,30287,300
0,5,30288,47
0,6,30288,88
0,1,30288,204
0,1,30289,2
0,2,30289,102
0,4,30289,181
0,5,30289,221
0,3,30289,250
0,3,30290,22
0,5,30290,46
0,1,30290,290
0,2,30291,23
0,3,30291,100
0,4,30291,270
0,4,30292,76
0,3,30292,288
0,3,30293,13
0,2,30293,95
0,1,30293,114
0,4,30293,149
0,1,30294,48
0,2,30294,51
0,6,30294,183
0,3,30294,202
0,5,30294,256
0,1,30295,236
0,6,30295,244
0,2,30295,275
0,5,30296,120
0,1,30297,97
0,6,30297,115
0,2,30297,172
0,5,30297,221
0,3,30297,254
0,5,30298,98
0,1,30298,163
0,6,30298,165
0,4,30298,280
0,4,30299,12
0,2,30299,255
0,2,30300,15
0,3,30300,130
0,5,30300,232
0,1,30301,103
0,5,30301,109
0,6,30301,276
0,3,30301,290
0,3,30302,44
0,2,30302,222
0,6,30303,202
0,5,30304,69
0,1,30304,119
0,2,30304,233
0,1,30305,16
0,4,30305,102
0,2,30305,188
0,5,30305,234
0,5,30306,185
0,6,30307,2
0,2,30307,108
0,1,30307,128
0,3,30307,251
0,3,30308,156
0,2,30308,179
0,1,30308,300
0,2,30309,38
0,3,30309,136
0,5,30309,178
0,1,30309,283
0,3,30310,145
0,6,30310,178
0,5,30310,286
0,2,30310,296
0,2,30311,8
0,1,30312,21
0,5,30312,77
0,4,30312,216
0,2,30312,286
0,3,30312,289
0,4,30313,144
0,3,30313,151
0,2,30313,292
0,2,30314,5
0,1,30314,190
0,3,30314,271
0,5,30314,289
0,4,30315,100
0,2,30315,147
0,3,30315,201
0,1,30315,207
0,6,30315,243
0,5,30316,60
0,3,30316,143
0,5,30317,18
0,4,30317,57
0,2,30317,211
0,4,30318,37
0,5,30318,48
0,3,30318,282
0,3,30319,115
0,1,30319,242
0,1,30320,29
0,3,30320,74
0,5,30320,117
0,6,30320,218
0,2,30320,269
0,6,30321,219
0,6,30322,12
0,5,30323,39
0,6,30323,290
0,3,30324,64
0,1,30325,25
0,6,30325,62
0,4,30325,142
0,6,30326,25
0,1,30326,88
0,2,30326,103
0,5,30326,216
0,1,30327,3
0,6,30327,92
0,3,30327,112
0,5,30327,261
0,2,30327,289
0,3,30328,12
0,6,30328,214
0,3,30329,3
0,1,30329,79
0,5,30329,116
0,6,30329,168
0,4,30329,264
0,1,30330,12
0,4,30330,189
0,3,30330,239
0,2,30331,27
0,1,30331,197
0,4,30331,282
0,2,30332,57
0,2,30333,34
0,6,30333,125
0,5,30333,144
0,4,30333,159
0,3,30333,225
0,6,30334,101
0,5,30334,136
0,4,30334,157
0,1,30334,215
0,3,30335,68
0,6,30335,118
0,2,30335,173
0,4,30335,185
0,2,30336,69
0,3,30336,143
0,1,30336,213
0,6,30337,63
0,4,30337,102
0,3,30337,149
0,5,30337,206
0,2,30338,129
0,3,30338,183
0,5,30339,11
0,2,30339,53
0,4,30339,202
0,3,30339,289
0,3,30340,58
0,5,30340,249
0,2,30340,256
0,2,30341,42
0,5,30341,47
0,4,30342,224
0,2,30342,295
0,5,30343,190
0,3,30343,234
0,6,30343,241
0,1,30343,253
0,2,30343,279
0,1,30344,21
0,6,30344,132
0,4,30344,153
0,3,30345,59
0,2,30345,150
0,1,30345,213
0,6,30345,286
0,4,30346,48
0,4,30347,225
0,1,30348,35
0,3,30348,81
0,5,30348,102
0,4,30348,220
0,1,30349,18
0,4,30349,60
0,6,30350,89
0,3,30350,163
0,5,30351,22
0,3,30351,76
0,2,30351,159
0,3,30352,95
0,1,30352,126
0,4,30353,223
0,5,30354,36
0,6,30354,227
0,2,30354,251
0,1,30354,290
0,6,30355,5
0,2,30355,6
0,5,30355,35
0,4,30355,273
0,5,30356,18
0,2,30356,121
0,6,30356,157
0,3,30356,221
0,4,30357,30
0,1,30357,193
0,6,30358,12
0,1,30358,15
0,2,30358,203
0,3,30358,270
0,5,30358,295
0,1,30359,9
0,2,30359,28
0,4,30359,237
0,3,30360,128
0,5,30360,243
0,5,30361,230
0,1,30361,237
0,4,30362,68
0,5,30362,71
0,3,30362,94
0,5,30363,212
0,1,30364,72
0,2,30364,104
0,4,30365,73
0,5,30365,229
0,3,30366,17
0,6,30366,180
0,4,30366,250
0,5,30366,288
0,2,30367,66
0,1,30367,215
0,6,30368,132
0,5,30368,237
0,3,30368,291
0,2,30369,117
0,4,30369,254
0,1,30369,256
0,1,30370,248
0,1,30371,24
0,3,30371,128
0,4,30371,144
0,2,30371,192
0,2,30372,47
0,1,30372,156
0,3,30372,187
0,6,30372,206
0,5,30373,160
0,3,30374,14
0,2,30374,109
0,6,30374,146
0,5,30374,194
0,4,30374,272
0,4,30375,82
0,1,30375,141
0,3,30375,191
0,6,30375,238
0,1,30376,125
0,5,30376,233
0,1,30377,98
0,3,30377,124
0,4,30377,140
0,5,30377,187
0,2,30377,228
0,5,30378,199
0,2,30378,208
0,1,30378,282
0,3,30379,79
0,4,30379,295
0,1,30379,298
0,2,30380,38
0,5,30380,126
0,3,30380,164
0,6,30380,234
0,4,30380,261
0,4,30381,65
0,5,30381,218
0,1,30381,260
0,2,30381,262
0,6,30381,292
0,3,30382,42
0,5,30382,84
0,1,30382,143
0,2,30382,154
0,6,30382,176
0,6,30383,131
0,2,30383,228
0,3,30383,237
0,5,30384,38
0,4,30384,74
0,1,30384,150
0,6,30384,230
0,4,30385,108
0,3,30385,166
0,6,30385,174
0,5,30385,186
0,6,30386,56
0,1,30386,88
0,4,30386,133
0,3,30386,153
0,5,30387,52
0,6,30387,73
0,3,30387,155
0,2,30387,212
0,6,30388,76
0,3,30388,281
0,1,30388,283
0,5,30389,40
0,1,30389,87
0,3,30389,98
0,2,30389,139
0,6,30390,17
0,1,30390,65
0,3,30391,61
0,2,30391,229
0,5,30391,239
0,5,30392,40
0,2,30392,139
0,1,30392,205
0,6,30392,270
0,2,30393,124
0,1,30393,185
0,5,30394,58
0,6,30394,127
0,2,30394,144
0,3,30394,165
0,3,30395,23
0,4,30395,125
0,5,30395,146
0,1,30395,220
0,4,30396,108
0,5,30396,192
0,3,30396,216
0,1,30396,300
0,5,30397,18
0,6,30397,36
0,2,30397,167
0,3,30398,55
0,4,30398,194
0,6,30398,239
0,1,30399,21
0,5,30400,26
0,3,30400,105
0,2,30400,121
0,6,30400,199
0,1,30400,292
0,4,30401,50
0,1,30401,160
0,2,30401,198
0,3,30401,224
0,1,30402,64
0,3,30402,119
0,6,30402,129
0,5,30402,216
0,2,30403,34
0,5,30403,61
0,1,30403,206
0,3,30404,23
0,5,30404,60
0,4,30404,108
0,1,30404,111
0,2,30404,131
0,4,30405,20
0,6,30405,237
0,3,30405,296
0,4,30406,28
0,6,30406,36
0,5,30406,70
0,2,30406,105
0,1,30406,168
0,5,30407,1
0,4,30407,33
0,2,30407,254
0,1,30408,163
0,5,30409,117
0,4,30410,79
0,6,30410,103
0,1,30410,160
0,3,30410,263
0,2,30410,281
0,5,30411,46
0,1,30411,147
0,4,30411,153
0,2,30411,195
0,6,30412,53
0,4,30412,247
0,3,30412,257
0,1,30412,258
0,1,30413,187
0,1,30414,33
0,4,30414,78
0,6,30415,146
0,4,30416,18
0,3,30416,52
0,5,30416,208
0,6,30417,4
0,4,30417,41
0,3,30417,146
0,5,30417,279
0,2,30417,293
0,5,30418,119
0,1,30419,77
0,6,30419,91
0,4,30419,148
0,5,30420,128
0,3,30420,206
0,2,30420,260
0,1,30420,274
0,2,30421,150
0,5,30421,164
0,4,30422,150
0,2,30422,276
0,4,30423,18
0,6,30423,255
0,2,30424,92
0,5,30424,127
0,4,30424,220
0,1,30424,237
0,3,30424,275
0,1,30425,194
0,5,30426,25
0,3,30426,116
0,1,30426,137
0,3,30427,69
0,4,30427,92
0,6,30427,121
0,5,30427,247
0,6,30428,41
0,4,30428,203
0,5,30428,253
0,1,30429,100
0,3,30429,283
0,5,30430,43
0,2,30430,84
0,6,30430,133
0,3,30430,299
0,1,30431,22
0,4,30432,68
0,4,30433,206
0,2,30434,220
0,5,30434,270
0,4,30435,50
0,5,30435,115
0,2,30435,295
0,5,30436,32
0,2,30436,145
0,1,30436,243
0,4,30437,213
0,1,30438,52
0,4,30438,113
0,3,30438,240
0,5,30438,279
0,6,30439,21
0,3,30439,110
0,4,30439,196
0,5,30439,199
0,2,30439,292
0,3,30440,15
0,2,30440,73
0,6,30440,115
0,3,30441,63
0,6,30441,230
0,3,30442,162
0,2,30442,184
0,6,30442,277
0,1,30442,299
0,4,30443,87
0,6,30443,109
0,1,30443,189
0,2,30444,75
0,4,30444,154
0,1,30444,175
0,5,30444,277
0,5,30445,25
0,1,30445,61
0,6,30445,208
0,5,30446,99
0,3,30446,101
0,2,30447,2
0,3,30447,51
0,5,30447,120
0,1,30447,230
0,6,30447,251
0,3,30448,193
0,5,30449,30
0,1,30449,137
0,6,30449,191
0,2,30449,216
0,5,30450,145
0,3,30451,67
0,5,30451,87
0,4,30451,97
0,1,30451,120
0,6,30451,300
0,4,30452,22
0,1,30452,25
0,2,30452,160
0,6,30452,256
0,5,30452,269
0,4,30453,32
0,3,30453,168
0,2,30453,214
0,3,30454,129
0,1,30454,150
0,4,30454,184
0,6,30455,122
0,2,30455,205
0,1,30455,259
0,3,30455,264
0,3,30456,94
0,6,30456,202
0,2,30456,226
0,1,30457,209
0,4,30457,213
0,6,30457,247
0,5,30457,262
0,2,30457,268
0,6,30458,11
0,1,30458,216
0,1,30459,113
0,5,30460,86
0,4,30460,138
0,3,30461,12
0,1,30461,47
0,5,30461,48
0,1,30462,4
0,3,30462,30
0,5,30462,65
0,2,30462,170
0,6,30462,240
0,1,30463,151
0,4,30463,166
0,6,30463,247
0,1,30464,9
0,3,30464,21
0,5,30464,262
0,1,30465,66
0,4,30465,169
0,1,30466,117
0,2,30466,255
0,4,30467,69
0,1,30467,144
0,5,30467,153
0,3,30467,183
0,2,30468,21
0,5,30469,94
0,1,30470,118
0,6,30470,268
0,5,30471,39
0,2,30471,40
0,3,30471,142
0,6,30471,162
0,1,30471,185
0,1,30472,49
0,3,30472,110
0,5,30472,145
0,2,30472,213
0,4,30472,244
0,4,30473,68
0,6,30473,77
0,1,30473,139
0,2,30473,235
0,3,30473,241
0,2,30474,76
0,2,30475,246
0,3,30475,267
0,6,30475,286
0,3,30476,3
0,4,30476,147
0,6,30477,225
0,3,30478,64
0,1,30478,147
0,2,30478,211
0,1,30479,174
0,4,30479,226
0,3,30480,20
0,6,30480,99
0,1,30480,119
0,2,30480,167
0,4,30480,282
0,4,30481,277
0,2,30482,17
0,3,30482,102
0,5,30482,151
0,1,30482,163
0,6,30483,8
0,5,30483,43
0,4,30484,50
0,2,30485,160
0,1,30485,189
0,3,30486,158
0,1,30487,36
0,3,30487,51
0,2,30487,153
0,6,30487,232
0,5,30488,62
0,3,30488,125
0,1,30488,168
0,6,30488,205
0,2,30488,273
0,4,30489,39
0,1,30490,145
0,2,30490,209
0,4,30490,221
0,5,30490,246
0,6,30491,209
0,4,30492,233
0,6,30492,255
0,1,30492,286
0,2,30493,11
0,5,30493,61
0,5,30494,50
0,2,30494,105
0,4,30494,110
0,6,30494,174
0,3,30494,195
0,6,30495,74
0,5,30495,124
0,4,30495,184
0,3,30495,228
0,1,30496,121
0,2,30496,213
0,6,30496,259
0,5,30496,274
0,1,30497,99
0,3,30498,25
0,1,30498,50
0,2,30498,118
0,5,30498,139
0,6,30499,15
0,2,30499,126
0,3,30499,206
0,4,30499,208
0,5,30499,223
0,2,30500,100
0,6,30500,296
0,5,30501,112
0,6,30502,69
0,4,30502,88
0,5,30502,102
0,3,30502,132
0,2,30502,250
0,1,30503,157
0,4,30504,24
0,2,30504,122
0,5,30504,209
0,5,30505,150
0,3,30506,21
0,5,30506,62
0,1,30506,86
0,2,30506,136
0,6,30506,267
0,5,30507,51
0,4,30507,66
0,2,30507,67
0,1,30507,227
0,1,30508,57
0,2,30508,227
0,5,30508,241
0,6,30508,249
